"","DLM008","DLF001","NOM022","DOF009","NOM026","NLM024","DLM022","DLF007","NLM026","NOM014","NOF014","DLM006","NLF001","NLF010","DOM024","DLF003","NOF012","DOF008","DLF005","NLM023","DLM016","DOF007","NLM002","NOF007","NLM022","NLM009","NLF012","DOM018","DOF014","DLM010","DLM019","NLM029","NOM004","NOM020","NOM010","NLF007","NOM027","DLM021","DOM023","NOM025","DLF008","NOM009","DLM002","DLM018","DOF011","NOM001","NLF008","DLF010","DLF006","DOM026","NLM016","DOM016","NLM006","NOF006","NLF009","DOF004","NLM007","DLM012","DLM005","DLM011"
"COG1654",1175,258,455,530,1518,177,813,427,1410,522,1329,742,820,454,867,1042,646,1743,1072,382,733,335,237,804,1391,469,880,1136,845,764,1403,1502,401,710,865,1092,1567,658,273,811,440,1685,1057,900,627,839,490,1272,984,1042,209,615,687,470,762,767,1052,731,728,527
"COG1655",385,0,196,53,534,0,52,175,255,106,666,359,322,191,245,247,83,108,218,52,80,5,12,337,703,173,271,331,222,76,52,759,77,109,471,460,14,90,101,280,1,444,447,311,116,246,0,184,151,303,30,255,39,129,310,350,124,2,83,12
"COG1657",0,54,0,20,0,0,2,0,10,0,0,11,16,13,14,0,4,2,2,9,6,138,0,3,0,0,1,0,0,3,30,0,89,0,0,0,0,18,10,9,0,0,14,3,0,0,40,13,1,18,6,0,11,0,0,0,0,0,9,44
"COG1658",421,100,97,322,472,106,367,56,488,104,323,167,214,107,276,315,290,660,363,250,210,62,65,190,251,148,292,332,375,215,885,280,73,121,181,324,727,225,101,279,239,320,361,280,273,231,295,796,537,96,126,223,249,142,261,274,473,221,289,295
"COG1659",0,64,3,13,10,40,26,15,7,86,40,64,31,41,50,8,34,1,11,67,99,79,88,44,47,13,37,30,21,2,17,74,67,8,60,20,7,34,10,1,312,0,53,10,9,13,28,6,150,1,0,96,26,38,25,136,28,4,47,54
"COG1660",2342,1582,3056,2024,2138,2147,1748,1566,1995,2327,2222,2994,2138,2250,2344,2213,1473,2477,2218,1749,2049,1563,3826,2097,2271,2163,2058,2332,2374,2268,1966,2449,1973,2182,2249,2245,2026,2389,1897,1982,1944,2236,2063,2539,3086,2152,2295,1977,2257,2303,3599,2302,2282,2287,2019,2491,2098,2522,2085,2056
"COG1661",240,85,64,117,356,12,228,72,252,581,110,49,180,86,274,383,147,364,391,274,243,154,62,211,96,83,289,156,113,88,500,81,765,41,114,94,234,273,60,392,111,243,196,201,242,205,141,323,508,172,55,38,322,72,332,185,81,33,520,262
"COG1662",78,88,117,357,186,851,2479,348,51,288,3,6,20,212,56,38,22,203,13,619,153,113,405,63,1410,50,60,96,31,181,14,13,1072,514,64,3,57,148,37,2958,926,19,16,6,14,26,725,242,1059,9,137,412,226,570,156,1553,107,1335,506,582
"COG1663",1000,1994,2807,1406,896,3462,693,1644,686,1779,867,1609,1411,2383,1574,1628,889,158,658,1597,1242,2040,3069,1577,727,3268,1462,1400,1114,1502,559,726,2255,2795,1294,947,111,1638,2687,1395,1761,744,1309,1283,2473,2595,1835,872,1540,1309,3205,1829,1355,1684,1527,1312,1855,292,1963,1908
"COG1664",118,174,33,216,194,48,174,501,202,100,366,121,54,62,119,90,61,104,31,221,111,161,57,138,65,10,73,51,42,71,377,98,194,38,60,217,13,121,38,44,322,12,207,46,33,43,55,163,295,16,33,252,59,251,216,172,105,20,174,75
"COG1666",4,10,19,21,160,27,21,18,6,21,2,13,42,53,5,17,11,11,31,18,27,18,25,7,25,14,9,5,14,100,92,42,80,184,27,20,680,40,114,69,90,28,156,119,206,105,192,141,220,7,53,116,318,42,24,80,72,62,144,45
"COG1668",609,137,444,1464,775,242,1278,295,1401,299,1731,1157,338,213,760,1770,579,264,1772,515,555,614,197,379,1060,342,804,377,618,608,1187,1788,247,307,1101,1599,61,385,665,116,75,522,801,1046,198,144,619,1395,610,259,280,417,662,106,614,873,319,585,771,386
"COG1669",214,1548,1192,577,151,514,375,1987,227,934,483,1566,728,1313,665,725,378,54,169,821,702,1100,1543,565,153,998,376,191,370,626,221,414,1876,811,612,493,21,244,654,743,793,275,654,261,482,271,378,760,797,555,797,884,701,828,1052,372,525,136,780,588
"COG1670",4555,6723,3864,4165,5259,2995,4211,7441,3950,5282,4672,4222,6442,6015,4884,3246,4032,3733,3758,5896,3606,4972,2380,4474,4300,3263,3906,4214,5151,4563,3440,3984,5411,3246,4618,4469,4142,4056,3192,4709,5038,2222,4617,3567,3443,4574,6366,4283,4203,5080,2159,4657,3739,6499,5228,4078,4508,6756,4309,5520
"COG1671",622,87,225,257,772,64,301,209,500,151,544,356,281,195,376,714,376,493,381,263,249,109,76,310,582,270,387,592,456,379,616,852,119,222,336,527,315,272,155,485,211,724,466,631,147,236,141,687,429,673,159,366,212,254,375,332,326,232,304,306
"COG1672",2918,2922,23743,3026,1906,32063,2860,5891,2303,4115,3060,6452,5039,3406,3507,18194,3855,1835,1746,3953,3086,3050,6991,5280,1941,18571,3816,3151,6286,3256,1494,2487,4433,12153,3837,3203,1095,3521,20177,1538,6898,10116,9054,3097,31224,34005,2967,6772,5175,3997,39683,4704,7298,7475,6171,3144,3168,973,8203,4388
"COG1674",5287,2933,3579,4163,3033,6044,8224,3326,6046,2755,7477,6980,4100,2768,4244,7450,9856,7637,6358,4036,4086,2813,5895,3930,4461,6835,4786,3497,3868,2612,8154,6687,2793,4932,6224,4941,6918,3917,4097,2967,2672,5998,5347,5567,2761,6609,4044,7260,4422,5740,5003,3737,3209,2735,3682,3943,4275,9254,4805,2366
"COG1677",226,33,98,70,351,20,95,182,170,79,410,249,209,108,99,135,66,151,130,68,48,63,23,167,392,74,172,195,146,49,28,414,75,220,254,329,18,74,57,254,164,221,227,208,66,138,21,121,170,164,21,148,43,66,194,183,74,44,94,37
"COG1678",750,964,427,611,421,350,388,786,303,903,358,209,467,760,815,137,451,87,253,807,692,1127,132,682,499,50,643,418,852,478,182,314,684,249,595,514,31,751,662,541,599,61,286,241,263,48,631,231,631,486,65,561,518,925,576,782,445,141,466,910
"COG1679",123,19,8,238,101,5,657,54,339,29,605,37,104,12,123,280,126,0,99,20,113,43,0,201,58,3,35,107,135,17,1228,148,2,22,15,117,1,85,107,7,41,27,175,173,12,52,7,554,472,9,39,15,23,112,158,8,6,0,193,7
"COG1680",4171,5603,4297,4639,2550,3140,3658,4714,3684,5500,4343,3475,5037,4033,5152,2492,3315,6192,4051,4989,6122,4668,4205,4812,4158,2422,5159,4912,4819,4827,4237,4696,4497,2622,6057,4141,2682,5991,3871,4923,3266,3119,3236,3495,3753,2322,5052,3001,3516,4441,2593,5655,4265,5168,4597,5978,3919,3926,3483,4800
"COG1682",1645,388,1023,1101,1804,203,2268,975,1968,1011,2025,1489,1992,1488,1452,1643,1843,1749,2120,1294,864,727,311,1398,1748,927,1593,1342,1585,934,1656,2050,633,510,1644,1791,1967,1090,425,1273,818,2555,1537,1494,620,810,886,1213,1167,1870,490,1028,533,852,1526,1323,1422,3081,1534,933
"COG1683",558,108,156,315,875,137,344,115,373,286,360,360,158,90,215,413,692,471,372,289,292,221,173,301,333,263,270,259,232,549,434,504,267,159,253,342,204,243,89,494,406,301,242,269,130,210,151,493,411,102,80,285,199,206,345,311,383,92,468,289
"COG1684",344,71,145,102,700,62,182,294,242,116,570,539,284,189,239,179,196,379,201,144,99,128,63,281,684,163,294,323,256,92,52,603,148,333,354,480,63,129,91,502,278,361,390,259,128,150,55,252,235,253,70,238,108,169,261,412,117,86,167,99
"COG1686",6187,1157,1925,2723,6941,858,7118,2255,6624,3235,6797,3793,4377,1944,3875,5792,8940,7587,6923,2301,3217,1367,1033,4430,6734,2227,4553,5145,3707,3289,7752,6350,2577,2258,4350,5703,6330,2942,1501,4532,1481,9416,5236,4774,2502,3354,2110,8045,3905,5367,933,3180,2497,1476,4477,4402,5585,3662,3405,2631
"COG1687",345,64,133,217,254,65,182,97,242,336,388,385,153,74,165,220,199,426,218,90,156,73,87,207,292,146,229,209,259,139,347,203,185,108,120,319,586,122,76,183,248,343,283,244,63,154,47,442,215,102,192,169,92,111,178,220,142,992,336,122
"COG1688",0,2,3,3,48,52,0,1,24,0,8,1,0,0,0,1,0,67,25,1,8,0,375,19,4,1,0,1,0,0,9,0,0,2,1,0,0,0,26,0,1,1,1,157,4,0,0,3,0,1,0,0,32,0,0,2,4,0,121,0
"COG1690",519,1780,536,633,209,260,1189,1431,1067,459,1758,1737,465,340,762,913,437,613,1274,896,852,2795,165,1651,648,4594,395,564,1043,454,291,198,360,489,302,275,47,258,181,233,674,90,178,412,55,68,275,224,269,267,388,273,255,416,267,150,73,112,289,97
"COG1691",116,48,53,89,170,50,126,72,126,115,100,69,143,92,108,84,83,231,108,53,128,50,45,113,94,46,56,97,57,60,609,352,231,136,119,271,1623,182,241,245,336,742,365,458,545,256,481,254,327,368,19,417,386,66,203,273,307,112,412,94
"COG1692",417,68,93,153,276,131,971,22,675,89,565,217,260,215,314,304,884,38,701,206,172,21,8,84,158,124,207,231,390,143,1265,311,95,16,204,246,1207,138,130,52,221,95,427,248,318,140,261,1233,413,371,130,230,399,102,117,114,31,135,246,39
"COG1694",1148,1389,1618,1504,1316,1094,1308,1453,864,1750,931,1886,1426,1982,1631,971,1602,502,1906,1615,1533,1599,1751,1460,958,1029,1490,1049,1741,1200,803,851,2102,780,1425,1241,609,1272,1488,1449,1067,554,999,1521,986,444,1445,1030,1258,1596,976,1684,1397,1546,1292,1214,1430,1737,1359,1806
"COG1695",2003,1325,1067,1891,2089,395,1840,1214,1811,1337,2410,1688,1359,1199,1847,1128,1742,2284,2348,1191,1300,1187,372,2219,1666,730,1483,2090,1673,1252,2011,2149,1248,570,1871,2281,1096,1420,833,1349,1157,2130,1822,1385,620,883,660,2095,1896,2003,474,971,1176,1223,1976,1374,1276,910,1450,1647
"COG1696",6063,3048,2593,4543,3808,4884,5333,4055,6653,3049,7023,3916,4195,2962,5075,5963,3674,5149,5058,4296,4599,2827,1667,4464,5482,3653,5258,3822,5237,2370,6498,6012,3033,3546,6152,6171,1088,4327,2824,3747,2802,5659,5653,4309,1442,6420,2976,6548,4334,4893,2758,3476,3095,4013,5723,5359,3628,1899,4102,3436
"COG1699",327,30,144,73,410,7,95,208,140,80,403,357,250,144,177,158,78,143,159,68,83,45,15,269,409,143,206,182,142,81,38,542,61,96,316,366,26,116,93,176,178,323,252,218,97,181,12,171,151,187,24,213,29,79,199,179,74,5,60,22
"COG1700",91,2,138,269,10,716,58,36,8,24,118,88,60,135,51,390,228,7,92,154,11,148,1349,20,61,217,1,70,164,38,212,659,383,17,22,301,17,21,93,29,233,94,127,1017,3085,134,715,372,112,47,1477,558,257,248,88,91,111,41,514,15
"COG1702",2310,1489,1752,2044,1829,2448,1786,1684,2032,1745,2430,2472,1840,1569,1810,2321,1367,2080,2274,1832,1904,1393,2825,1934,2242,2847,1944,2064,2319,2003,2721,2195,1519,2242,1951,2282,2207,2078,2146,1767,1123,2052,2175,2513,1805,2641,2288,2215,2070,1771,2073,1844,2142,1665,1954,2184,1765,2837,1917,1654
"COG1703",1139,1388,1122,1493,488,806,599,1458,833,1871,837,553,1334,1651,1400,487,916,111,1090,1483,1704,1497,492,1420,1004,195,1424,1355,1457,1354,784,768,1249,703,1362,935,2503,1773,1618,911,1257,295,1067,1194,1301,316,2216,577,1400,753,154,1458,1719,1563,1121,1526,1151,269,1337,1841
"COG1704",1212,1523,1760,1192,1080,1390,1580,1482,1200,1323,1400,1512,1141,1495,1053,1556,848,922,1465,1416,1191,1838,1281,1468,694,1421,1325,1465,1192,1024,521,1353,1291,1180,1790,967,894,1766,1377,1123,1523,631,1091,1132,1411,1155,1269,1989,1122,824,1559,1184,1374,1545,1267,1129,1208,1735,1430,1155
"COG1705",969,1490,3718,1511,983,2780,778,3642,984,4714,1338,2764,2251,2249,2958,2435,1220,1510,1277,1386,2438,1490,4658,1227,922,2829,2166,1069,2066,2896,789,2447,1350,4038,1823,1642,171,2539,2500,998,2586,1432,1642,999,4086,2935,2839,801,1988,2122,8512,2572,1377,3225,1607,1561,2426,1264,2461,1613
"COG1706",13,10,6,21,3,69,76,23,1,16,2,0,1,10,0,2,1,29,1,74,3,57,39,6,118,4,5,2,2,2,16,0,34,293,5,2,3,2,6,430,49,4,3,0,0,5,53,4,76,0,20,66,43,51,10,52,13,79,66,53
"COG1708",204,1538,148,531,153,82,736,447,252,257,585,194,369,307,178,169,464,71,304,844,350,1192,124,323,179,35,187,76,621,143,104,204,455,140,322,352,72,260,180,166,1105,195,368,304,57,92,629,586,538,330,73,316,447,687,491,191,184,375,846,270
"COG1712",228,848,189,298,230,374,165,760,141,648,206,373,764,1059,580,137,391,171,107,599,253,690,74,439,252,159,400,502,297,495,165,256,1072,284,391,176,116,384,197,684,680,102,259,66,275,71,762,186,453,672,14,556,253,592,733,300,873,45,315,578
"COG1713",1029,157,356,559,1028,146,1258,202,1060,347,938,660,618,271,603,949,616,1170,974,445,572,173,124,524,875,419,686,779,806,465,1821,1089,294,229,685,914,760,476,173,561,411,1215,995,853,335,492,265,1589,852,908,190,406,332,254,629,641,667,523,677,343
"COG1714",200,557,244,281,159,91,159,356,120,322,137,132,358,234,277,201,420,77,78,532,626,503,26,281,81,26,222,115,287,172,33,116,81,28,128,39,1,135,23,78,167,17,55,18,17,14,81,51,123,119,155,72,90,201,145,63,17,25,67,91
"COG1715",184,205,90,441,26,71,367,132,246,48,168,355,288,97,250,157,1017,77,471,383,192,43,21,24,66,108,357,243,263,659,176,42,23,158,166,266,8,62,291,387,331,80,157,397,19,125,109,118,523,120,135,162,1061,58,140,122,21,69,425,451
"COG1716",247,96,110,403,576,62,553,552,605,99,781,682,339,222,106,1517,3374,818,539,111,130,45,116,168,475,235,271,132,436,115,869,1656,5,100,1105,727,2043,93,150,42,132,886,990,986,436,201,252,1196,394,205,56,134,311,83,185,168,8,2949,894,146
"COG1719",0,9,1,0,0,0,94,59,4,4,0,1,0,5,0,1,1,0,0,0,0,15,0,0,0,0,0,0,1,0,7,0,8,0,0,0,5,2,1,1,110,0,1,0,0,0,6,9,1,0,0,3,5,0,0,1,6,0,2,13
"COG1720",645,76,1081,372,582,1191,523,222,604,132,406,783,394,113,286,1470,303,555,490,256,320,79,1420,263,621,2099,490,638,432,366,1125,531,121,1331,462,523,158,400,861,537,170,775,883,421,1192,1788,183,1051,656,370,1704,311,302,197,422,433,436,155,584,339
"COG1721",1588,2677,2088,1782,762,2404,882,2438,1094,1802,1271,2415,1517,1779,1607,2369,1612,502,1284,2361,2419,2461,1921,1466,1344,1938,1676,1547,1945,1415,834,1658,1898,1847,2041,1444,55,2081,2126,1495,2169,784,1925,1595,1594,1720,1778,891,1466,1682,3017,1975,1531,2362,1896,1791,1007,184,1418,1694
"COG1722",114,27,54,74,210,44,281,19,168,69,107,50,25,20,40,185,419,119,214,114,100,46,62,29,67,27,42,27,75,100,229,105,71,22,105,123,6,40,18,60,120,65,96,36,14,23,43,280,183,9,22,96,56,49,38,68,42,119,101,51
"COG1724",49,13,70,46,12,4,3,37,62,14,34,7,25,14,506,58,6,6,90,3,23,20,7,17,12,0,47,63,0,12,16,10,28,18,7,18,4,1,10,5,28,15,22,76,3,14,31,84,7,8,19,50,28,35,13,11,11,33,6,15
"COG1725",2752,1352,1527,1694,2934,938,2084,1579,2256,1309,2517,2419,1801,1233,1560,1997,1899,3060,2412,1405,1850,901,1350,1874,2411,1390,1967,1596,2183,1764,2177,2447,1302,931,1527,2069,1591,1184,1077,1421,982,3241,2260,2112,1670,1829,611,2228,1809,2528,1396,1183,1323,1010,1673,2007,1490,2410,1587,1037
"COG1726",942,1369,1972,1396,746,2132,621,1184,708,1379,608,1539,796,1077,1092,1334,754,138,1005,1135,1244,1669,2580,854,823,2193,1114,982,1052,1467,416,519,1373,2255,1182,964,28,1431,2311,940,869,497,879,1320,1919,1793,1633,617,959,800,2079,1352,1428,1329,860,1087,1078,122,1318,1425
"COG1728",294,1,171,53,430,0,38,82,218,61,436,175,238,116,145,170,55,84,166,42,54,2,10,269,529,112,145,149,90,48,36,536,39,73,271,360,13,72,54,185,0,307,231,158,75,166,0,164,102,193,22,185,28,76,216,128,78,0,75,13
"COG1729",13,20,33,78,157,95,102,89,6,45,31,13,43,27,33,35,50,60,15,102,39,57,68,74,132,24,3,85,36,241,24,8,100,218,25,28,5,49,40,90,77,24,26,22,10,7,85,86,118,0,27,77,62,75,48,120,60,79,125,66
"COG1732",146,153,135,94,367,294,660,93,178,235,137,136,353,95,123,95,160,186,219,423,365,185,183,102,115,9,149,65,67,328,58,146,459,78,129,102,1452,186,232,105,1076,86,304,95,35,63,149,180,460,141,44,466,511,152,88,313,101,476,319,154
"COG1733",1893,1768,1502,1848,2766,1070,1379,2044,1363,1483,1486,1766,1830,1818,2038,1411,1301,2049,1627,2409,1489,1363,1385,1543,1545,1384,1496,1213,2079,1867,1275,1680,1568,774,1484,1813,2061,1160,1667,1198,1570,1791,1594,1800,1350,918,1308,1706,1896,1301,1052,1415,1453,1487,1623,1332,1400,810,1609,1590
"COG1734",111,87,500,278,684,148,274,97,135,74,164,63,109,60,94,223,192,138,57,264,217,163,82,110,136,92,86,95,104,549,105,47,194,311,117,243,11,117,167,129,128,31,116,59,642,44,301,329,440,17,691,282,263,185,163,180,127,134,477,132
"COG1735",25,39,22,91,203,72,312,89,72,46,36,10,157,44,55,42,46,49,129,90,82,115,98,62,221,29,35,116,52,285,56,82,165,66,22,69,171,137,84,267,78,117,95,96,12,27,88,414,251,201,52,117,244,131,212,179,46,265,93,152
"COG1737",1982,1378,1739,1599,5103,885,3036,1633,2577,1855,2186,1455,2516,1649,1395,1199,1497,5359,2639,1783,1592,1369,872,1981,2090,1281,1634,2722,1618,3245,3231,1499,2059,1493,1047,1961,6020,1748,999,2675,4606,3906,2090,1672,2347,1376,1784,2431,2618,2698,620,1554,2697,982,2165,1903,1700,3929,2357,1532
"COG1738",736,826,1262,860,742,1598,788,799,502,962,422,863,408,659,665,1047,323,166,651,727,707,1099,1288,701,629,1458,668,739,711,989,494,338,811,1342,625,722,81,919,1582,601,895,435,655,945,1119,1257,608,554,430,890,1705,931,1172,897,505,777,688,160,585,1257
"COG1739",1643,1043,1639,1463,1817,1412,1457,1067,1578,1713,1477,1720,1187,1450,1461,1946,1865,1652,1847,1290,1494,1143,1583,1361,1408,1921,1497,1530,1574,1244,1683,1673,1172,1633,1624,1474,2013,1380,1897,1222,1097,1481,1637,1766,1691,1475,1466,1713,1582,1388,1542,1405,1500,1235,1284,1522,1417,2120,1528,1506
"COG1740",90,157,67,198,482,294,422,104,54,128,68,51,414,390,146,58,130,28,134,224,220,218,152,95,219,64,35,172,92,67,134,37,236,151,105,54,2039,142,253,279,124,63,264,131,740,128,818,67,323,14,40,526,520,212,80,286,202,183,253,170
"COG1741",759,2374,582,796,885,551,767,2032,256,1711,602,482,1163,1712,1101,142,723,227,149,1565,1000,2211,202,998,592,72,1063,765,790,1251,315,490,1946,565,939,479,52,1167,642,1156,1769,110,561,156,452,121,1400,496,1135,870,104,1289,720,1603,1190,1065,975,320,956,1225
"COG1742",0,27,3,11,61,17,37,13,3,3,10,19,2,9,0,0,0,20,5,18,4,85,21,20,46,3,9,1,5,75,2,0,35,13,10,5,4,5,0,84,31,1,1,0,1,5,12,19,50,0,8,29,29,18,3,14,6,55,43,44
"COG1743",84,1404,13,666,216,52,10,0,121,0,125,188,107,61,5,116,910,6,512,187,207,454,371,33,22,5,54,21,892,1460,11,20,271,397,43,115,2,0,1,108,0,937,4,317,17,65,285,22,248,1096,35,17,38,4,38,554,2,0,70,72
"COG1744",2893,814,887,1687,3325,423,3015,1353,4056,2610,2472,1716,1790,652,2236,2700,1749,3566,2271,1420,1688,951,378,1550,3011,809,2457,2776,1777,791,1863,1137,377,344,920,1003,556,836,193,618,458,1204,816,737,241,465,266,1214,701,489,120,519,237,209,738,717,791,480,499,457
"COG1747",0,0,0,0,0,0,38,0,1,0,0,0,1,0,0,39,1,0,0,0,0,0,0,0,0,0,0,1,6,0,61,0,0,0,0,1,0,16,0,0,0,0,2,6,0,0,0,8,0,0,0,0,0,0,0,5,0,1,0,0
"COG1748",1968,2140,2099,2046,1409,2277,831,2366,2041,2094,1694,2512,2635,2453,2274,1865,1599,1704,2062,2156,2142,2099,2774,2014,2382,2522,2748,2165,2017,1568,1393,1886,2378,2336,2015,2072,1838,1890,2612,2279,1438,2511,2061,2243,2968,2425,2203,968,1650,2099,2787,2143,1849,1913,2565,2155,2442,657,1785,2207
"COG1749",416,16,156,159,624,44,226,343,386,133,743,1029,501,217,267,271,170,261,406,134,145,60,37,248,1050,108,520,521,250,112,56,1103,130,390,704,934,7,139,130,650,62,627,554,511,104,346,36,270,217,302,65,332,78,97,441,571,186,54,208,46
"COG1751",9,0,7,1,7,0,50,0,1,0,6,2,9,0,2,11,2,0,2,3,8,0,0,0,1,0,0,0,7,5,9,2,0,1,1,1,65,9,0,0,0,24,1,2,4,2,0,10,7,0,0,0,2,1,2,2,0,0,17,0
"COG1752",3186,7994,2778,3817,2118,3847,3250,6833,2809,4409,3090,1992,4019,5080,4370,2907,4875,887,2970,5683,4692,7217,674,4355,2589,2744,3796,2573,4036,3098,1843,3307,6170,3553,4820,3231,569,4091,4269,4113,6024,1164,3288,2795,1753,2244,4465,2847,4117,4422,1806,4378,4093,5784,4655,4396,3789,902,4299,4895
"COG1754",1641,2813,4214,3111,838,6210,1131,2581,1642,2605,1165,3012,1704,2785,2297,2819,1552,1348,1919,2086,2341,2870,6268,2093,1866,5211,2403,1901,2445,2576,865,1147,2846,4242,2728,2081,2094,2585,5238,2457,1872,1602,1916,3181,4573,4938,2689,1248,1542,2054,6648,2999,3472,2325,2059,2197,2624,4420,2733,3108
"COG1755",0,88,0,1,0,1,0,258,0,7,15,2,19,31,2,0,3,1,0,63,1,54,1,33,2,0,0,1,6,15,0,1,86,0,15,0,3,39,1,33,38,0,9,0,0,0,0,6,7,5,0,91,3,35,51,65,14,16,0,0
"COG1757",5791,4638,6304,5124,6050,9898,5343,4953,4391,6502,3899,5420,5335,4810,5259,6683,4470,6647,4532,6035,6767,4426,4662,4867,5231,8184,4987,5857,4846,4519,4302,4960,6674,6365,4620,5263,4838,5475,8244,5187,8790,6971,6464,4859,6719,10780,4803,6559,5932,4914,10713,7037,4172,4530,4827,5737,6272,3691,4936,5101
"COG1758",31,17,21,153,236,50,217,23,122,44,73,24,30,22,23,57,12,341,86,70,31,34,51,40,83,14,3,62,96,92,109,24,58,108,60,45,394,33,18,59,59,15,26,141,5,27,40,201,114,1,21,41,56,39,30,74,37,861,181,37
"COG1760",3046,1619,2822,2956,3537,3035,2392,1935,2606,2474,2189,2624,1905,1874,2243,2811,1767,4033,2146,2411,2547,2079,3293,2260,3019,2424,2500,2532,2506,2523,2736,2729,2104,2589,2549,2333,4117,2800,2640,2747,2651,3547,2364,2987,2611,2697,2721,2765,2686,1886,2687,3268,2243,2005,2284,2921,2839,3976,2779,2263
"COG1762",2757,1779,1398,1455,6011,2067,2324,2299,3559,1832,2405,1671,3917,2885,1510,2369,1575,7386,4918,3365,2335,2184,1373,2759,3778,1030,2713,2404,2059,3216,1983,3054,2214,1900,2242,2924,13782,1981,1330,3248,6903,5105,4131,2949,5724,2246,3351,2316,2554,4199,791,3226,4129,1330,1966,2872,2397,3169,2649,1807
"COG1763",226,91,169,125,503,155,278,97,362,276,328,107,91,146,114,121,104,352,143,211,179,146,95,237,345,223,267,298,127,260,120,149,227,193,126,268,320,232,43,429,298,364,243,73,134,99,225,134,165,161,68,239,190,181,324,244,549,174,194,232
"COG1764",3,13,8,7,196,27,35,13,0,7,0,1,0,9,2,2,2,43,6,21,10,30,31,3,66,4,3,2,0,166,11,1,39,28,3,0,0,4,2,87,28,2,0,0,6,3,24,62,32,0,19,17,20,28,5,26,16,101,46,32
"COG1765",43,60,35,150,165,55,210,81,53,47,32,12,27,18,15,9,58,239,8,150,92,148,81,43,107,8,24,19,154,217,70,23,133,68,15,37,343,55,25,100,51,11,45,121,2,16,81,96,117,16,58,146,89,93,63,113,61,864,147,95
"COG1766",467,70,246,134,375,98,331,242,565,119,1149,640,290,180,129,217,98,295,264,147,158,117,95,404,637,218,294,421,210,79,28,320,38,215,170,236,31,59,16,260,145,69,110,16,40,53,35,151,83,84,20,93,43,80,150,34,24,33,72,47
"COG1767",104,87,134,97,438,181,322,142,85,397,92,172,97,112,142,72,71,998,70,222,252,177,173,214,230,26,174,97,95,469,232,152,309,214,109,141,469,123,54,292,655,94,172,75,93,63,230,236,392,141,49,304,242,132,167,263,589,342,171,245
"COG1768",647,144,145,423,383,49,1253,147,791,212,671,364,205,98,359,521,914,371,810,307,290,126,85,211,320,336,353,488,604,159,1406,562,62,159,431,504,229,373,118,312,151,414,483,533,115,277,138,1498,722,485,117,137,153,145,382,301,468,141,529,403
"COG1770",11,25,15,357,275,73,113,37,29,16,1,2,7,22,5,4,5,825,6,69,20,65,124,10,184,10,6,79,431,472,87,6,75,103,8,0,1122,32,9,189,125,8,4,327,5,58,47,132,104,4,63,67,69,85,11,130,19,3129,238,83
"COG1773",631,317,524,622,919,456,709,299,461,428,433,505,344,305,490,498,416,511,547,535,486,485,467,491,679,373,550,492,444,855,583,433,508,500,325,602,436,662,446,630,773,528,644,451,278,243,407,830,661,470,304,643,630,478,572,451,704,258,633,714
"COG1774",1984,1647,1753,1769,2164,1903,2607,1435,2519,1928,1948,2408,2033,1949,1938,2537,2884,1951,2498,1479,1744,1598,2989,1706,2501,1989,2150,1777,1752,1648,2425,2482,1854,1135,2073,2273,2220,1620,2032,2177,1260,2640,1780,2708,1579,1707,1688,2536,1585,2217,1542,2163,2393,1130,1936,1835,2352,885,1613,1962
"COG1775",1113,517,299,952,1558,315,2206,528,589,742,816,778,968,370,745,641,684,1130,1052,670,943,318,373,324,1068,286,653,1077,982,1135,1937,978,986,332,401,656,640,612,272,864,677,1807,906,1278,292,699,253,1251,1452,659,224,921,549,354,557,963,724,959,1879,348
"COG1776",803,112,187,156,635,23,226,460,736,136,1192,974,908,229,341,424,259,208,528,184,188,121,62,339,1176,171,503,615,270,100,71,1221,179,113,863,1046,69,118,167,318,512,744,649,500,137,542,51,456,378,728,43,398,112,169,536,690,245,15,184,71
"COG1778",1309,1347,1229,971,832,1061,522,632,501,1283,692,1271,728,779,1184,1032,864,135,564,1308,756,962,1557,881,595,1500,1002,1126,632,1075,434,1080,795,1074,678,963,923,1059,1171,504,825,481,893,710,1205,923,1186,640,1059,693,1415,1232,1034,1622,752,880,750,205,1043,1052
