"","NLM008","NOF013","DLM006","NOM020","DOF006","DLM003","DLM002","DLM018","DOF014","DLM021","NOF010","NLM002","NLM006","NOF011","NOF007","NLF001","DLM023","NLM025","NLM032","NOF006","DLF010","DOF007","NOF012","DOM001","DOM019","DOM013","DOM021","NOM004","NOF009","NLM026","DLM014","DLF007","NOM008","DLM016","NOM001","DLM017","DOM023","DLM022","DOM016","DOF012","NLM022","DLF003","NLF010","DLF009","NLM023","DOF009","DLM011","DOM010","NOF002","NOM012","NOF008","DLF005","NOM015","NLM021","NOM007","NOM025","NLM010","DOM024","NOM022","NLF002"
"COG2239",2600,2946,1583,1491,1995,2437,2618,2782,2882,3772,1899,827,2176,2920,3138,2475,4746,1389,3358,2348,2931,1880,2027,2262,3309,2600,2492,1967,2450,3660,2886,1686,3304,3606,1552,2409,1574,2869,2433,1208,3403,2032,1667,1253,2772,3036,3034,3223,3061,2879,2768,3185,3407,3287,2829,2834,3043,3332,1454,3139
"COG2240",1713,1475,1535,1818,2193,1340,1792,1768,1526,1283,1718,1719,1323,1152,1302,2054,1705,1336,1813,1243,1839,1524,1141,1469,1292,1648,1375,2125,1561,1692,1436,1653,1422,1540,1895,1714,1614,1589,1657,2565,1614,2074,1957,1681,1573,1790,1595,1459,1697,1698,1517,1515,1923,1801,1066,2041,1795,1504,1212,2156
"COG2241",1851,1296,909,664,1517,867,1173,927,1242,1805,1128,262,834,968,1684,1624,2157,491,1784,1614,1073,682,1014,1390,1254,1243,1210,1516,1754,1426,362,394,448,468,270,348,182,254,580,385,391,176,516,133,368,270,430,431,249,315,438,280,609,378,254,513,539,439,423,562
"COG2242",1496,1102,786,598,1476,861,1099,888,1191,1652,1125,247,870,992,1693,1295,2160,496,1745,1397,1003,654,1049,1390,1245,1179,1184,1434,1681,1423,982,1121,1329,1372,690,1004,534,853,1563,1067,1116,586,1468,361,923,803,1256,1335,776,809,1345,811,1659,978,745,1559,1409,1283,1164,1608
"COG2243",1022,865,569,296,784,651,782,627,792,1131,648,169,729,602,883,1227,849,291,830,1136,727,436,680,852,834,764,838,907,995,490,538,747,826,982,382,541,473,668,1049,1018,495,393,1058,287,957,456,685,849,1036,619,728,469,802,578,416,735,904,797,423,1341
"COG2244",8763,10422,9998,7738,11843,10434,9797,9401,10854,9940,12234,8759,8353,11070,14487,11039,8488,8352,9435,13105,9831,12350,13726,11232,8478,10835,10832,11243,10223,10712,10252,16556,12819,9890,5555,10146,9371,8955,10090,11620,9015,9326,11526,8158,12834,10429,13282,9775,11173,10744,10966,10994,8695,9556,8877,9412,9622,11625,10550,11438
"COG2246",866,506,452,145,53,132,767,372,628,274,241,86,102,293,455,504,617,222,659,176,810,90,517,219,423,856,188,106,76,708,191,222,237,268,352,431,59,500,149,789,467,428,143,561,219,239,229,171,348,971,327,953,349,483,508,291,393,350,200,234
"COG2247",0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,12,0,0,1,0,0,1,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16
"COG2249",227,449,272,399,259,707,177,204,801,803,428,277,488,698,709,535,371,561,247,1058,570,529,565,425,849,433,789,487,692,103,401,586,578,559,150,318,184,419,429,1072,479,183,541,1470,983,464,628,362,580,195,350,121,406,392,246,491,436,776,284,306
"COG2250",0,6,1,2,0,2,1,1,0,9,2,0,2,10,0,6,3,2,0,1,26,0,0,2,37,5,6,0,0,3,2,0,2,9,2,1,0,2,0,0,2,5,1,2,5,1,0,4,0,17,4,3,3,7,4,3,3,3,0,3
"COG2252",3069,1291,2391,2572,1383,1442,2400,3035,1891,1319,1222,4108,2215,1222,1105,1651,2596,2745,2709,932,2360,931,1571,2027,1897,2142,1022,1596,1274,2905,1370,1419,1431,1569,2950,1884,1257,2363,2108,6737,2738,2721,1017,4029,1372,3007,1894,2538,1960,2484,1729,2829,1410,1996,2507,2042,1723,1651,1330,2056
"COG2253",114,0,608,358,0,18,158,4,1,1,26,1469,483,1,33,1,1,1392,0,0,72,42,84,132,0,10,9,58,0,1,40,72,0,0,2,225,242,0,8,1,10,1,0,16,21,1,2,2,0,67,4,0,5,3,3,0,0,4,170,4
"COG2255",2022,2091,2296,2302,2047,2039,2106,2785,2101,2197,2288,2633,2208,2395,1858,1831,2249,2164,2558,1684,2579,1849,3395,2255,2371,2749,2086,1636,1746,2622,2386,1395,2077,2388,2047,2737,2533,2604,2026,2566,2380,2780,1512,1893,2096,2355,2087,2601,2337,2345,2723,2636,2493,2323,2173,2091,2176,1952,2223,2220
"COG2256",2400,2101,2680,2874,2000,2354,2755,3140,2641,2691,2683,2780,2233,2683,1906,2145,2639,3218,2968,1795,3743,1842,3666,2886,2724,3085,2106,1747,2086,3277,2738,1888,2231,2817,3085,3275,2888,3290,2440,3714,2769,3631,1673,2792,2222,2663,1978,3043,2576,2991,2894,3422,2690,2741,2904,2253,2631,2168,2414,2361
"COG2257",477,137,236,172,17,75,188,137,117,66,94,7,40,96,134,169,36,413,141,38,96,22,62,81,125,32,44,37,44,72,77,125,32,36,146,86,52,52,107,36,332,118,105,30,45,48,16,108,126,110,86,96,32,134,139,117,212,73,83,280
"COG2258",771,387,184,317,155,180,511,421,236,380,308,132,467,283,399,497,994,168,966,231,271,170,224,271,222,484,263,212,158,378,198,169,186,273,522,324,144,449,356,576,763,255,281,485,214,256,403,349,479,326,237,353,416,422,344,685,368,297,276,509
"COG2259",125,157,83,73,207,120,70,17,121,152,136,27,204,203,199,193,81,13,91,251,56,257,125,154,99,117,247,325,280,64,522,899,527,366,42,267,417,318,417,318,356,131,1142,832,628,420,812,302,251,213,500,98,626,452,136,530,403,711,367,502
"COG2261",10,4,7,38,11,35,5,0,3,3,4,25,39,2,2,5,10,14,40,16,39,31,3,24,0,2,7,30,9,1,0,25,9,4,15,0,1,47,15,724,50,2,7,242,22,22,29,2,47,3,0,6,3,1,7,47,7,6,14,7
"COG2262",2508,2195,2924,3007,2626,2438,2571,2925,2730,2510,2635,3805,2731,2464,2701,2386,2866,3269,2792,2156,2339,2007,1954,2758,2813,2345,2741,2771,2543,2818,3043,2191,2511,2606,2819,3074,2937,2456,2710,2728,2797,2906,2703,2496,2342,2633,2737,2942,2426,2711,2836,2382,2675,3067,2724,2625,2552,2693,3344,2360
"COG2264",1850,1731,2119,1667,1643,1873,2028,1939,2094,2258,1771,2508,1816,2040,2104,1870,2359,2044,2036,1805,2059,1622,1394,1839,2161,2059,2019,1733,1858,2051,661,554,591,689,453,568,577,579,649,693,752,681,583,470,667,625,668,784,694,687,729,691,711,728,770,645,701,680,682,701
"COG2265",4240,3632,4811,4580,2684,2889,4187,4412,3523,3385,3348,4285,3392,3604,3032,3540,3947,4771,5134,2904,4956,2701,4365,3297,3751,4642,3006,3208,2717,4583,3382,2584,2639,3397,4922,3728,3151,4143,3149,5479,4852,5009,2603,4061,3384,3123,3154,3476,3432,4530,4072,4340,3461,4124,4069,3776,4013,3570,3231,4075
"COG2267",1521,884,1405,863,555,693,1459,1589,1249,821,800,359,626,905,1222,761,1780,1368,2067,631,2137,405,829,1292,1199,1236,453,824,547,1557,798,753,587,977,925,817,374,1715,923,1638,1962,1343,571,1799,1020,986,553,856,1027,1454,1120,1393,952,1135,1259,1201,1121,969,760,1508
"COG2268",356,576,523,125,309,339,500,267,246,212,305,283,279,325,118,237,125,2022,371,285,161,588,222,222,316,277,293,279,244,371,1039,1049,406,835,447,663,602,1942,907,645,1256,668,503,4214,850,674,606,413,1746,595,622,651,716,1031,1205,1203,1811,536,289,1913
"COG2269",29,9,5,75,77,13,3,0,2,9,40,88,149,4,6,5,32,34,45,100,90,79,0,48,1,7,40,111,30,3,0,45,32,15,10,3,10,137,87,144,197,3,28,778,86,32,104,6,86,2,1,4,25,5,24,195,11,3,19,17
"COG2270",913,560,360,307,119,175,413,893,492,623,334,77,232,357,596,589,1225,252,1016,157,171,88,300,358,384,419,164,204,125,734,272,100,430,406,556,433,190,543,335,948,967,371,227,683,437,591,540,473,390,496,254,417,620,537,409,806,584,287,323,567
"COG2271",1013,1215,470,2642,868,1885,812,620,1312,2406,1452,546,1211,3234,1541,507,1092,935,798,2216,1297,1261,931,1919,993,1401,2285,870,1983,722,1682,824,802,959,3376,2400,580,1022,963,1502,1006,226,818,2830,1315,1833,1846,1669,649,1516,942,811,1099,1679,633,964,941,2262,796,646
"COG2272",1742,564,978,3521,274,595,1106,2375,1590,980,2122,2860,1220,868,1242,1183,475,3393,1857,903,1598,258,1291,1411,1653,665,722,263,600,1582,596,215,1189,1509,4909,2828,4127,535,761,1820,1340,2360,522,483,764,1359,1377,884,1447,2412,1039,1080,1395,511,994,823,1101,931,1982,555
"COG2273",1983,3848,3822,1770,2447,2139,2512,1554,1477,1405,1631,8282,1792,2027,2691,2309,952,1280,1560,2860,1302,3113,1631,1913,1917,1671,2428,3420,1881,1764,1829,3939,2790,1631,681,1747,2176,1309,2544,389,2537,2932,2144,1565,2267,3097,1774,1325,3852,1116,1499,2096,3196,1897,2149,2055,1573,1509,2528,1912
"COG2274",6034,4921,9311,14791,3333,4871,4467,1646,2158,2841,5493,6075,2692,3420,3716,5547,3235,13205,3506,5663,3574,3159,5042,8094,2407,4025,3811,3051,4733,1465,3722,2179,3975,3420,1415,3577,1966,2984,4113,3900,2412,4062,4554,3318,4796,1646,2874,2170,3994,3206,2174,2472,4845,3581,2009,5609,3941,2583,9375,4104
"COG2301",173,641,404,141,323,377,360,147,135,143,351,749,288,186,316,215,323,230,485,147,449,146,206,466,234,260,158,378,315,139,372,169,362,505,117,72,84,418,468,964,428,331,126,385,305,270,209,956,333,238,245,187,360,154,841,400,216,265,274,474
"COG2302",562,638,588,268,159,359,1176,996,748,516,433,147,496,664,634,598,1075,551,1544,251,1370,123,956,747,586,1385,306,260,205,1227,122,105,120,188,177,208,91,332,150,501,270,306,140,80,136,169,156,230,240,330,354,408,180,253,334,221,267,200,135,356
"COG2303",3,2,2,43,35,5,1,3,1,21,22,23,40,6,2,7,7,20,4,24,75,19,22,22,7,16,25,32,16,5,17,22,42,75,5,15,13,206,133,185,181,18,22,915,89,125,72,4,126,8,22,1,59,13,10,376,36,7,29,5
"COG2304",1641,3110,2768,3341,3532,3485,2976,2921,4259,2982,3281,4829,3200,3801,2513,2045,1670,3265,1504,3660,2330,4253,2225,2947,3435,4086,3794,3283,3932,2464,3745,3925,3300,3402,2681,3305,3941,1840,2963,425,1990,3761,3281,2177,3408,3593,3534,3024,4467,3353,3013,3134,2726,3622,4568,2361,3755,3337,3759,2068
"COG2306",42,36,2,0,0,27,1,36,7,0,0,0,0,10,23,2,4,0,1,0,10,0,19,0,7,1,0,0,3,71,0,0,1,9,3,23,0,63,0,0,20,16,1,12,0,0,4,0,5,4,24,255,0,16,62,2,9,0,4,0
"COG2307",0,1,0,14,0,2,1,295,431,13,4,36,20,9,0,1,1,7,10,0,67,1,1,6,0,0,14,8,0,17,0,9,0,13,54,0,1,0,9,766,4,0,3,193,6,184,0,1,26,0,0,1,0,0,1,0,7,0,9,1
"COG2308",42,0,10,38,1,4,7,318,533,35,5,58,56,84,84,44,9,17,17,81,280,8,31,11,15,332,63,49,71,40,37,37,81,50,69,21,38,1,65,756,11,121,2,185,62,144,10,25,26,210,16,25,18,73,16,1,80,25,5,41
"COG2309",2209,1104,1409,528,617,706,1622,1624,789,871,719,159,930,939,1239,1522,1970,773,2835,387,1556,333,1840,1025,1270,1173,571,636,584,1597,900,626,478,1185,1085,1008,584,2032,1213,1971,1689,1885,858,841,785,921,653,1131,1139,1014,1737,1813,1119,1134,956,1251,1271,1028,722,1816
"COG2310",108,146,702,70,45,248,228,71,92,66,135,75,1037,226,277,197,246,64,279,33,492,54,143,376,68,103,939,88,134,592,95,188,44,192,101,116,73,134,420,648,413,89,96,38,479,105,117,202,96,88,141,290,90,296,2982,72,175,1404,2560,163
"COG2311",1198,2025,993,1815,2993,2476,1366,872,833,1703,2540,566,1802,2470,1598,1735,880,1516,602,2577,813,4659,1164,2030,1793,846,2114,2995,3007,430,2058,4084,1461,1454,186,1789,2297,1099,2279,856,896,1119,2967,2401,2585,2580,1910,1524,3021,760,1195,1115,1667,1551,1226,1934,1898,1557,1653,1991
"COG2312",62,14,21,9,1,9,32,26,21,101,131,213,300,103,202,130,179,40,3,35,43,43,8,107,27,36,29,143,13,8,11,329,49,2,38,6,14,26,368,1,150,5,56,106,89,11,14,11,254,51,11,33,9,201,30,0,36,913,71,148
"COG2313",28,13,31,46,66,79,113,50,100,57,98,97,79,104,14,29,148,92,43,162,399,60,92,283,196,93,51,111,61,141,43,110,38,106,19,58,19,646,79,79,97,105,12,464,38,198,109,52,71,192,364,104,85,174,34,105,38,92,7,12
"COG2314",9,4,52,86,1,31,26,117,148,52,29,16,230,24,35,4,54,301,43,16,35,9,36,31,16,10,5,7,14,93,27,18,30,16,23,37,0,28,13,90,31,60,2,119,10,190,79,1,10,84,9,103,54,44,33,2,33,40,28,6
"COG2315",1293,1317,1251,626,1315,1394,1142,833,1336,1231,1092,895,944,1475,1315,1604,899,716,1319,1794,1200,1954,1818,1384,1121,1063,1616,1831,1275,991,1298,1959,1517,1456,819,1995,918,1024,1130,864,1152,984,1463,1177,1878,818,1201,1068,1629,1078,1397,1202,1270,1356,1188,1269,1436,1367,1253,1408
"COG2316",209,132,211,157,109,184,534,394,287,227,163,108,238,287,153,337,314,217,530,140,849,152,313,304,239,543,262,216,132,286,168,206,154,316,207,247,164,630,328,296,444,562,271,274,174,305,117,276,231,462,546,361,203,364,263,130,210,252,154,366
"COG2317",273,408,231,246,134,244,387,437,287,364,178,42,199,347,563,282,1067,189,630,155,618,114,235,340,424,173,164,309,252,723,327,195,253,303,285,263,98,823,341,130,376,391,163,441,413,535,355,733,311,402,484,138,372,339,436,504,308,287,533,306
"COG2318",0,0,0,16,0,3,0,0,0,0,0,8,6,1,0,0,0,9,0,0,35,0,0,2,0,0,9,2,1,0,0,3,0,2,0,1,2,0,1,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,3,1,1,0,8,0
"COG2319",89,678,140,117,432,309,167,16,57,247,289,61,74,120,196,142,74,2399,19,510,308,329,88,218,213,116,99,417,254,27,457,820,198,35,33,7,19,200,560,0,20,751,158,333,367,37,55,139,1057,258,79,267,164,50,2106,190,114,146,2367,329
"COG2320",203,363,184,54,148,74,91,109,88,56,93,40,84,185,74,45,363,51,245,168,98,68,137,80,54,52,35,56,73,102,89,198,198,97,42,45,69,341,54,12,41,191,56,106,55,83,95,249,138,83,116,65,79,112,70,54,107,78,459,166
"COG2321",23,12,11,72,43,11,1,13,32,9,22,69,88,15,5,4,35,23,47,75,66,46,29,57,1,42,35,82,59,0,76,36,53,9,23,5,8,104,95,109,102,8,38,430,72,50,73,2,56,32,2,9,45,11,26,191,21,33,12,14
"COG2323",216,349,485,158,86,296,605,509,768,442,371,66,318,672,302,313,902,470,1135,193,1994,89,2215,685,550,1300,175,121,105,1226,262,78,373,348,331,506,93,1733,138,852,514,893,127,772,404,499,499,347,540,660,781,1172,416,610,1072,507,564,584,124,436
"COG2326",1444,649,536,338,583,495,988,1182,816,518,485,269,370,696,764,805,672,554,643,462,777,970,651,685,644,490,320,680,634,851,451,1044,342,464,768,805,284,686,772,1137,1160,1091,538,1288,696,834,261,564,786,669,808,883,488,944,663,583,704,578,353,1153
"COG2327",559,1257,482,196,569,637,805,762,900,266,640,139,607,247,730,324,527,839,769,545,1008,596,1944,1011,515,450,290,2093,1411,443,173,1141,195,303,2260,588,230,747,570,1143,305,749,979,731,284,671,200,355,308,689,692,227,1312,559,643,952,399,650,211,1152
"COG2329",17,0,40,18,84,2,12,26,34,33,14,39,44,24,1,4,29,17,3,15,41,0,29,41,14,170,16,27,7,5,6,11,6,17,5,0,2,8,3,98,17,11,1,9,17,23,9,0,0,3,21,4,47,9,30,73,17,8,6,57
"COG2331",3,0,9,16,0,4,3,72,82,5,11,19,5,18,2,0,11,9,8,4,2,6,16,22,1,27,3,11,31,4,0,4,21,1,2,5,5,3,22,88,14,6,14,68,5,70,8,8,1,19,0,0,20,3,3,2,6,21,3,0
"COG2332",5,3,10,36,35,3,12,14,17,25,39,70,30,11,44,24,32,10,24,39,37,42,24,37,16,25,24,84,60,2,15,41,39,14,12,12,17,53,51,70,83,15,27,253,71,38,41,23,24,17,0,7,35,38,14,99,42,16,6,25
"COG2333",2649,1623,1289,862,799,1137,2804,2123,1417,1290,1073,640,1413,1690,1821,1887,2642,1245,3715,928,3793,738,4689,2164,1709,3041,1016,998,711,3034,935,810,762,1900,1284,1398,953,3911,1694,3219,2116,2533,1187,1589,1062,1143,941,1401,1883,2624,2636,3428,1405,1895,2112,1389,1366,1599,748,2067
"COG2334",24,98,15,128,123,179,65,66,167,61,55,107,204,39,147,48,126,84,278,131,147,72,38,65,67,58,68,162,144,101,79,94,60,92,28,35,52,305,133,177,245,97,48,846,219,66,114,91,169,51,14,39,142,99,194,153,87,71,72,41
"COG2335",83,0,101,0,0,0,0,16,0,0,145,0,142,0,0,0,0,7,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,20,29,0,0,1,1,42,0,0,0,0,0,0,0,33,51,45,0,0,34,0,3,0,0,0
"COG2336",17,6,2,20,13,0,0,0,2,4,16,29,1,4,4,0,15,0,8,73,10,24,5,27,0,20,6,36,13,1,2,25,26,2,4,4,0,32,41,167,74,0,16,237,17,17,59,1,35,17,0,3,22,4,3,70,2,15,2,0
"COG2337",2512,1896,1077,515,281,619,1948,1099,1536,937,921,243,936,1151,2061,1463,4983,1021,1884,719,1772,3315,1585,1251,1192,2058,1327,1185,375,1819,1120,536,3491,1132,958,1043,446,2444,656,1077,1692,1460,962,684,568,1541,1542,1448,963,2477,1998,2431,1805,1485,1270,1638,2257,4846,596,1298
"COG2339",86,273,175,19,0,69,209,293,92,24,67,8,17,218,46,28,113,102,93,25,482,4,630,81,224,54,38,3,3,247,158,5,39,71,66,403,22,322,111,30,165,320,20,68,15,98,23,43,19,280,208,355,49,276,153,17,42,77,13,31
"COG2340",68,129,469,60,54,215,760,247,526,127,110,19,85,235,205,103,75,261,633,96,759,17,196,260,314,434,88,64,84,609,189,174,113,92,182,269,26,481,148,79,346,265,188,73,308,128,68,140,409,471,465,418,86,452,408,282,347,140,121,97
"COG2342",0,0,0,4,66,0,0,90,0,0,0,0,1,1,0,0,0,0,0,0,0,7,9,4,0,0,0,16,16,0,15,0,0,0,0,1,0,0,0,1,0,1,1,0,70,86,0,0,0,47,0,0,0,0,2,0,0,4,66,0
"COG2344",1625,1477,1317,794,1478,1517,1408,1371,1695,1491,1221,346,1600,1540,1918,1728,1660,565,1678,1457,1544,1428,1132,1410,1694,1735,1731,1650,1582,1561,1508,1671,1608,1527,647,1165,1295,1353,1318,1287,1449,787,2211,626,1437,1682,1879,1370,1474,1417,1587,1681,1562,1805,1139,1574,1412,1817,930,1763
"COG2346",0,0,0,0,0,4,14,2,0,19,20,0,6,0,36,22,0,14,1,0,3,10,0,18,12,0,0,34,0,3,9,11,0,15,0,4,21,0,0,0,0,11,0,0,25,23,5,25,0,0,0,9,0,46,0,0,33,0,0,16
"COG2348",42,45,221,16,77,665,181,960,694,140,136,204,66,468,699,82,211,302,1073,20,1296,31,4100,157,125,396,26,21,24,627,198,5,318,140,197,244,94,1587,168,53,143,857,29,1119,63,281,121,44,844,209,511,1206,50,201,1192,7,204,914,27,53
"COG2350",19,24,5,34,7,160,8,0,0,24,28,14,48,9,27,22,23,14,26,30,71,48,1,25,4,8,18,74,36,12,74,172,21,10,6,7,9,16,83,39,33,2,19,170,61,17,47,3,167,3,6,3,3,7,5,32,81,3,16,46
"COG2351",35,43,1,88,114,21,13,333,76,5,18,129,366,20,4,2,7,42,19,54,96,85,5,35,64,2,56,41,57,58,41,19,102,47,8,69,147,55,14,103,162,70,11,337,32,489,145,121,36,71,0,272,22,45,208,182,5,9,50,3
"COG2352",26,21,38,162,93,241,15,662,487,58,65,247,208,27,34,24,31,68,236,101,252,86,11,99,8,53,95,119,42,51,11,60,36,98,115,27,19,135,81,1707,267,40,42,1771,93,547,93,7,138,8,13,36,57,6,63,268,49,19,51,56
"COG2353",15,2,0,68,48,6,3,4,0,4,11,33,55,6,4,5,9,25,50,56,90,30,0,112,0,21,21,39,20,1,29,7,61,3,2,1,4,17,9,39,32,3,2,159,9,3,10,0,11,0,0,0,23,1,4,24,1,0,4,7
"COG2354",11,4,3,39,7,4,0,0,0,6,11,27,52,4,1,1,11,18,18,55,70,30,0,23,0,5,31,26,14,0,2,13,10,6,4,4,6,57,27,54,69,3,16,259,23,15,40,3,27,1,0,1,9,0,11,97,12,2,6,6
"COG2355",1484,1847,2670,3283,1440,1789,1531,2443,1393,1354,2564,5500,1736,1205,1339,2006,1999,2520,1617,1547,1980,1788,1727,1985,1754,1570,1772,2580,2279,1709,1845,1823,2324,2245,3750,2696,3506,1695,2091,1925,1861,2620,1638,618,1933,2047,2528,2088,749,2354,1851,2043,2282,2025,2411,1723,1609,1640,3035,1455
"COG2356",117,186,899,224,55,176,308,785,16,65,254,2960,670,105,44,53,40,721,19,51,388,58,35,106,2396,231,32,256,56,276,1002,47,508,56,12,150,176,147,425,72,111,650,100,342,132,73,107,232,105,386,164,358,49,95,1219,126,155,639,394,62
"COG2357",2498,1477,1302,499,679,920,2237,1287,1411,775,906,407,937,1353,1741,1512,1542,942,3142,481,2081,598,2237,1292,1087,1479,715,868,498,1691,778,1232,549,986,1134,848,448,1419,1173,2882,2087,1891,928,864,718,1266,694,958,1457,1609,1724,2027,1022,1655,1681,967,1331,1164,1099,1778
"COG2358",846,1042,1069,399,463,283,962,576,810,681,647,159,403,741,691,801,719,577,1077,228,1353,194,742,827,640,741,337,350,600,1075,502,351,582,807,686,622,246,711,853,85,1459,1139,292,167,526,485,498,520,1121,670,1288,907,885,1053,533,729,1033,784,340,642
"COG2359",28,8,102,2,0,12,100,75,92,5,13,5,65,42,26,47,12,41,91,2,318,5,481,42,171,288,20,7,2,124,8,5,13,8,33,51,25,219,25,15,29,143,45,117,21,27,20,15,21,232,80,296,5,46,123,3,56,107,5,57
"COG2360",198,411,854,1129,241,136,366,209,236,404,657,1912,342,250,163,670,93,764,137,536,301,54,235,484,459,61,167,132,257,129,160,98,487,479,1413,1070,764,98,286,239,128,676,361,421,565,191,172,381,132,405,247,174,275,182,467,217,325,368,680,355
"COG2361",398,438,1039,97,344,870,481,251,217,145,248,552,707,212,239,295,202,683,70,406,669,859,171,391,312,302,582,333,236,317,568,532,336,302,880,525,1481,396,295,478,283,159,118,173,444,559,338,290,259,1089,307,401,204,344,848,135,349,299,889,130
"COG2362",38,24,30,27,98,103,60,109,38,79,105,4,33,63,41,38,101,46,190,25,35,54,127,84,60,77,33,138,73,175,9,72,33,36,16,6,3,120,16,75,6,8,6,42,23,55,13,36,54,21,27,19,22,11,4,19,5,20,6,6
"COG2363",12,3,16,36,38,2,1,1,13,4,21,32,74,1,4,2,19,18,15,37,67,27,6,22,2,22,23,59,46,3,2,15,30,9,8,2,7,63,44,84,93,2,21,349,36,19,32,5,27,24,2,2,5,8,11,113,5,10,9,6
"COG2364",1742,1201,1002,858,594,854,1299,1309,932,580,1063,639,1509,919,995,1062,1021,972,2079,795,1192,1177,873,952,1239,1171,719,677,610,1528,880,1118,955,826,2922,881,982,1021,1129,1102,1040,1288,792,785,1152,1454,597,1418,1494,1232,889,2283,552,1030,1518,505,985,762,641,1371
"COG2365",445,1490,560,353,1356,1018,681,482,1128,2103,1012,140,732,1874,1568,891,2267,217,891,1861,527,1895,739,758,1328,807,1310,1259,1426,820,870,1913,1321,1225,255,919,281,719,999,2834,635,608,1098,648,1591,821,1391,882,2324,654,949,445,1371,847,695,1225,1110,1185,555,1145
"COG2366",25,0,0,9,0,1,0,18,0,29,25,0,0,1,1,0,0,0,7,11,4,0,0,0,0,1,55,0,3,0,56,6,1,0,0,7,2,0,4,13,99,0,3,0,923,25,30,2,15,0,1,48,0,16,1,3,0,21,0,1
"COG2367",519,596,616,562,527,520,456,423,481,597,545,170,846,484,539,481,525,83,416,2048,376,380,397,513,408,500,554,464,615,356,1375,1503,2360,1451,2865,2586,2343,568,1187,1906,934,1811,1895,746,1657,1402,2715,1341,1344,1777,1408,1374,1299,1100,964,988,1217,1199,4873,1507
"COG2368",71,71,88,124,292,642,96,181,65,127,262,23,104,223,40,84,153,108,40,195,593,47,205,340,131,122,179,220,380,55,107,58,81,303,40,94,87,426,233,69,247,116,46,165,228,550,97,114,268,202,325,59,219,130,76,450,119,112,58,24
"COG2369",8,9,534,212,132,742,261,18,25,7,175,80,167,54,574,10,6,85,175,1486,207,103,353,342,109,196,366,32,250,68,94,23,17,36,16,92,44,135,213,6,180,108,129,1469,46,111,565,84,38,335,126,88,129,178,73,158,403,533,99,6
"COG2371",53,22,31,52,28,293,39,51,114,23,59,41,29,63,50,28,71,335,52,16,114,19,47,63,41,80,94,11,57,83,75,35,8,59,11,49,22,34,59,31,33,33,50,15,59,54,18,95,59,23,42,103,55,111,54,28,131,155,51,30
"COG2372",12,0,0,38,20,1,1,0,2,2,11,23,56,1,3,3,4,17,3,35,86,34,0,29,1,1,22,52,12,1,0,21,18,9,3,4,5,50,26,74,58,1,8,277,30,29,37,0,41,0,1,1,10,2,4,68,5,0,11,4
"COG2373",2606,8035,5980,6439,7549,7512,4452,4759,3969,7057,7322,12994,6971,6477,4539,4355,3480,4942,1630,8061,2073,6605,3058,6066,5708,3888,5244,6124,7443,2969,7814,6377,4827,5291,3318,5967,6116,3766,7456,1775,3881,3475,5547,5837,6448,6028,5876,5834,5863,3033,3991,3357,5567,4307,5301,4355,5798,4735,8446,3882
"COG2374",181,31,124,191,899,103,14,23,0,44,433,63,102,14,5,231,237,28,283,28,62,794,15,38,1010,296,738,1320,8,67,435,1,222,81,20,68,639,57,521,2,212,30,1496,9,28,13,266,48,16,134,179,74,5,277,69,798,442,723,471,10
"COG2375",11,4,0,30,34,6,1,0,3,5,25,37,120,2,5,3,18,16,11,57,60,35,0,35,0,4,32,57,17,0,0,29,18,13,0,5,7,78,45,108,74,2,11,376,29,18,49,4,54,0,0,0,22,2,4,137,14,3,9,3
"COG2376",208,702,369,350,671,994,1026,404,275,384,488,489,1451,313,374,1069,603,142,524,550,1176,908,816,1019,386,580,750,1068,942,372,798,589,579,662,390,398,642,1183,1035,720,381,237,731,1376,1338,360,433,805,459,402,708,690,429,210,229,369,621,402,367,944
"COG2377",38,83,52,322,204,58,70,50,329,253,269,124,98,285,230,207,191,588,163,223,150,58,276,264,493,75,191,219,203,327,205,55,438,568,52,361,49,353,159,188,295,71,166,441,392,201,152,412,350,415,379,59,413,292,133,317,170,201,40,191
"COG2378",1014,883,1015,549,525,773,742,1068,386,1492,1155,781,1059,768,1705,1125,461,815,958,622,1054,1772,647,870,1558,1172,1353,897,1259,1200,794,960,252,806,189,772,750,1680,475,541,818,513,827,852,976,1010,1115,477,356,891,1188,575,424,1056,972,515,737,685,970,634
"COG2379",101,738,355,244,55,182,362,391,363,413,160,23,177,358,239,223,1226,206,585,71,464,58,342,462,396,385,153,7,213,626,357,236,307,328,114,521,68,489,127,47,790,331,130,181,146,421,404,163,283,506,520,283,713,594,280,546,547,368,24,419
"COG2382",2122,1715,1887,3698,2079,2039,1431,1765,2719,2299,3164,1448,2206,1854,3217,1746,1234,2137,1011,1759,1593,1314,1521,2913,2144,1381,2450,4846,2486,1567,1808,920,2770,2256,2203,2800,3200,811,1685,1086,2009,2463,2105,1338,1734,1629,2566,2626,1634,2146,1829,1489,3018,1870,1740,1653,1876,1941,3476,1676
