"","NLM002","NLM007","NLM032","DLF007","NLM029","DLM005","DLM027","DOF004","NOM005","DOM021","DLF005","DOM013","NOF006","NOM004","NLM008","DLM001","NLM017","NOM014","NLM001","NLF013","DLF013","DLF003","DOM024","NOM010","NOM026","NOM022","NLM031","NOM020","NOM015","DOM010","NOF002","NOM002","DLM015","NOM001","NLF002","DOF009","DLM013","NOM012","DLM014","NLF005","NOM029","NLM023","NOF010","NOM009","DLM002","NOM007","NLF012","DLM021","NLM016","DOM015","NOF014","DLF012","DLM012","DLM004","NLF007","NOM028","NLF015","DOM026","NLF001","NOF005"
"COG1898",3776,1616,1857,3643,2845,2489,2280,2646,1145,2506,2077,2260,3462,3402,2288,2610,2953,2847,2202,2000,2405,2514,2377,2621,1983,3346,2044,2366,2676,2797,4787,1897,3457,3564,2516,3213,2394,3676,2544,2371,2462,3398,3339,1847,2867,2825,2522,2372,4135,2062,2291,1623,1761,2763,2078,1699,2957,2376,2687,2479
"COG1899",0,0,1,0,4,40,0,0,1,0,5,14,9,0,2,41,14,2,2,4,22,8,24,6,0,6,4,7,1,8,0,0,8,2,2,28,9,15,4,8,3,7,11,0,18,7,9,12,11,0,13,0,0,1,13,1,15,0,1,0
"COG1900",1,1,4,0,6,39,0,13,4,56,14,29,11,4,15,16,4,1,10,16,22,23,39,24,0,6,8,28,39,5,33,0,16,7,3,76,32,33,23,9,16,39,47,1,20,13,8,34,7,6,22,0,0,16,41,1,7,2,16,19
"COG1902",1196,3627,4282,1940,2406,3500,3919,3323,3783,2929,2988,3583,2361,2724,3209,3266,2377,2873,1629,2260,3538,1773,3177,2352,3586,1951,4213,1665,3364,3889,741,1197,937,569,857,1243,1804,1033,884,734,937,952,882,1936,678,576,910,1165,175,1319,991,1469,1753,727,684,1511,1023,985,916,1238
"COG1903",270,2085,1779,1359,1576,878,1243,2262,1217,1691,879,1490,2316,1472,1401,938,1965,2199,791,1220,1245,629,1886,1508,1160,1210,1802,599,1835,1696,1719,1928,2444,784,1743,1004,1482,984,1130,1311,1316,1648,1297,1473,1330,913,1437,2629,130,2095,1348,1261,610,1161,971,1815,2740,1720,2198,1609
"COG1904",2893,2871,1625,2372,1618,2445,1774,2203,1625,2442,1580,1850,2574,2402,1573,2440,2093,2647,2036,2298,2121,1920,2286,2285,1738,2555,2532,2971,2227,2145,2044,1654,2568,2994,2146,1738,2577,2439,2260,1776,2100,1921,2699,2175,1943,1253,2367,2643,2694,3020,1899,367,655,2489,2009,1909,2579,1769,2126,2096
"COG1905",101,498,348,737,321,788,175,454,556,858,543,796,524,872,540,419,627,780,275,301,676,412,556,324,825,455,686,200,506,686,543,767,378,131,482,548,1454,785,614,288,310,871,463,594,470,214,447,320,158,567,593,946,601,783,440,943,536,706,463,585
"COG1906",137,211,48,111,121,174,38,187,88,104,42,176,54,221,63,182,93,419,65,97,79,23,153,39,52,36,120,59,79,182,193,230,131,46,55,82,128,180,97,51,55,129,80,95,97,50,67,140,28,90,103,0,3,277,46,213,117,17,106,117
"COG1908",16,48,148,28,63,74,26,66,89,21,122,79,108,238,47,112,56,117,30,90,135,43,56,36,212,84,87,75,44,186,120,54,57,27,117,46,65,63,200,28,63,66,60,190,73,16,95,53,31,39,137,274,47,42,63,91,100,79,115,36
"COG1910",24,145,121,84,65,59,20,129,185,55,77,130,33,34,87,17,34,44,61,49,156,68,87,32,177,33,51,63,55,45,109,189,76,52,106,84,72,520,88,47,112,99,42,453,54,70,48,103,15,67,80,794,144,113,46,261,89,137,130,90
"COG1912",70,23,39,18,16,21,1,46,93,5,14,0,58,64,3,29,27,7,21,1,14,37,4,2,126,6,0,16,23,6,18,22,17,25,3,11,7,3,7,6,16,9,8,16,5,2,5,1,9,13,10,24,198,31,8,121,11,1,2,37
"COG1913",236,0,4,0,7,24,179,0,2,0,0,12,162,0,16,56,0,9,651,10,21,1,29,0,3,512,0,669,0,0,0,1,0,798,0,0,0,7,11,11,39,0,0,1,0,1,4,0,103,105,0,0,0,22,15,37,1,0,0,1
"COG1914",682,1374,1437,1493,748,1091,1581,1512,1153,2028,1224,1017,1475,1561,697,1833,1177,1559,658,945,1341,330,1656,1435,1418,819,1557,687,1468,1291,1599,1148,1325,489,1224,1645,1401,776,1593,716,1918,1346,1173,754,1074,620,1696,1321,210,1222,655,1086,2956,1952,913,1633,1467,1302,1167,1466
"COG1915",22,39,24,119,26,110,4,57,29,76,34,35,23,243,47,136,62,97,43,29,51,50,39,54,115,25,87,27,88,116,89,29,81,13,21,179,271,39,31,19,52,52,77,37,86,27,41,87,17,27,35,1,3,16,55,98,29,18,34,125
"COG1917",1312,2632,1876,2704,2370,2189,1946,2376,1423,2154,1744,2687,2348,2020,2216,2453,2168,3073,1139,1775,2123,1709,2730,2919,1484,1391,2504,1491,1933,2017,2072,1921,2676,2328,2332,2356,2052,1753,2410,2131,2297,2616,1880,1223,1928,2302,2029,3097,687,2522,2512,2062,387,2495,2109,1867,2628,2132,2328,1896
"COG1918",5387,3152,3348,963,3407,2837,2912,3653,2666,3273,3673,3082,1864,3771,3577,3584,2503,3424,3512,3527,3089,3874,3697,2848,2327,3653,3343,3808,2807,3917,803,1258,940,1557,852,1134,1052,1157,1341,1020,974,724,1136,1577,1192,966,1217,1223,1399,1136,1133,1152,363,824,1311,726,492,663,789,986
"COG1921",162,149,208,236,139,582,666,192,936,139,96,322,149,418,133,161,147,173,155,82,426,69,134,63,997,183,120,190,191,433,229,126,234,143,79,292,400,73,329,82,284,326,169,359,81,111,80,124,54,139,137,260,381,69,59,479,205,129,58,223
"COG1922",1550,1309,843,2088,470,964,2297,726,928,1289,1371,1315,1272,2584,1084,1054,941,1670,1448,864,951,1396,1332,1278,667,625,916,3622,975,663,798,1159,1369,260,1109,913,1053,898,1114,1052,1390,1177,959,376,1250,1217,1159,1197,1575,894,814,383,493,2265,1055,992,1762,1458,1577,1158
"COG1923",69,86,34,65,63,198,35,109,285,92,200,160,61,108,63,99,35,53,114,109,90,71,151,36,371,65,105,272,54,39,66,55,72,71,83,176,169,229,56,116,116,107,63,30,143,79,85,60,42,69,221,73,60,65,75,79,43,23,87,58
"COG1924",1180,5073,7009,1990,6506,3463,5324,3555,4521,1638,5553,4889,1399,1845,5077,2630,2638,2432,3442,5057,3513,4827,3040,3917,4900,1627,3972,6099,3181,3788,4231,7986,2831,8609,5691,2760,4523,4422,2706,4354,2605,2354,3288,7304,5618,3711,3600,2442,1704,2893,4738,5347,4782,1326,4440,3865,2419,4565,3847,4487
"COG1925",510,938,1943,650,1286,1217,1016,1098,3730,645,1311,924,769,816,1830,618,1492,645,1309,1323,1171,1084,1015,880,2235,670,1178,686,751,811,1223,2173,794,751,1366,627,1169,1161,582,1302,1425,788,751,1796,1294,1135,1088,621,396,797,1695,2128,1232,436,1333,1528,526,1133,1125,1237
"COG1928",4,55,221,9,546,185,12,258,137,101,318,176,60,11,36,198,587,27,380,562,88,409,176,800,115,34,308,51,59,56,164,77,270,179,83,210,301,637,157,665,131,204,350,132,451,407,199,104,11,257,598,0,5,1,700,233,119,29,292,68
"COG1929",2405,1175,1404,805,1545,1291,1906,1456,1911,1241,1240,1251,1734,1024,1612,1307,2040,2000,1802,1162,1413,1068,1411,1359,1507,1562,1793,1881,1233,1448,1398,1664,1795,2190,1120,1133,2069,1196,1222,1038,1515,1392,1411,1690,1438,1246,1358,1835,1660,1656,1085,2388,2552,1351,1338,1621,1434,1752,1852,1415
"COG1930",2,5,5,8,6,2,3,10,4,0,0,3,4,6,5,3,5,11,0,2,4,2,10,3,34,0,14,6,7,9,16,43,6,9,1,8,15,12,2,3,6,7,19,0,13,2,0,9,0,8,5,3,7,2,31,60,7,10,9,7
"COG1932",2674,2418,2056,1586,2228,2368,1915,2184,1797,2359,2264,2242,1808,1834,1634,2222,1591,2275,1933,2402,2725,2481,2482,2188,1768,1738,2190,2372,2088,2010,1694,2276,1901,2637,2232,2299,2669,2566,2326,2561,1719,1884,2139,2192,2580,2705,2378,2251,1782,2229,2507,2044,2763,2197,2581,1887,1793,2095,1991,2141
"COG1934",76,69,27,61,9,85,49,85,403,34,15,28,59,133,14,60,18,65,63,56,17,19,30,13,326,15,3,197,68,41,38,13,37,7,30,58,63,29,19,17,97,94,56,28,18,22,3,43,36,15,16,71,75,63,0,81,17,1,31,28
"COG1937",207,487,957,306,892,527,533,434,1050,303,762,848,254,283,875,411,267,452,555,708,692,719,607,494,1191,421,686,265,399,483,529,1035,393,444,828,501,923,644,346,628,557,402,304,1054,676,623,813,359,169,576,824,1410,1277,204,582,551,231,574,551,549
"COG1939",38,185,372,96,335,181,333,204,178,80,288,309,83,80,224,138,169,143,170,269,199,291,165,241,353,130,270,73,149,207,615,1077,516,397,709,382,773,708,400,822,405,375,358,880,720,743,603,383,155,638,1060,744,435,149,854,484,309,606,468,612
"COG1940",4275,5465,7123,6093,6404,6713,7306,7714,7675,7617,7091,7168,7421,5728,7655,7573,7602,6746,8010,5933,7535,6268,6689,6761,8348,9243,7722,8818,5801,7145,7276,6296,6883,5751,5565,8653,7236,6266,7070,5419,7668,7719,5777,6199,5756,5288,6616,7241,7451,5926,6285,11036,20104,7091,6615,7498,6012,6514,5124,5825
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,4,0,1,0,1,0,2,0,1,0,0,4
"COG1942",14,15,14,34,20,50,154,24,109,17,9,31,22,45,9,25,11,5,36,27,16,22,25,6,135,40,24,41,15,15,47,2,9,6,18,15,32,26,5,14,66,36,10,9,11,8,5,19,32,20,14,24,71,26,5,30,18,1,14,14
"COG1943",144,285,1264,248,419,946,686,461,643,531,1262,828,330,391,457,229,319,495,532,396,592,431,442,287,939,223,614,219,156,867,1508,2943,1197,966,3360,1532,5325,2086,1080,1112,1417,1597,811,3198,2187,1337,1586,1075,554,1684,1829,3639,1926,717,1451,2328,914,1555,2382,1031
"COG1944",142,92,97,33,155,101,10,351,594,47,26,4,84,79,19,31,50,18,174,43,13,12,16,22,660,32,6,256,38,22,76,8,42,110,22,227,91,2,19,34,163,62,35,30,12,41,3,9,32,36,18,78,127,1934,19,93,21,1,18,33
"COG1945",0,2,0,0,1,2,0,2,1,20,2,15,18,3,3,1,13,0,2,1,2,10,4,2,1,5,5,10,7,0,41,0,12,2,5,1,2,37,5,19,12,19,12,1,6,1,0,14,0,2,5,0,0,4,18,1,5,0,5,9
"COG1946",73,60,25,27,4,100,70,57,343,26,5,4,48,48,10,46,12,21,40,8,43,2,1,7,338,14,3,46,10,3,40,17,23,26,10,232,63,1,2,12,85,23,15,9,4,20,3,22,25,26,0,124,873,18,0,139,13,2,2,2
"COG1947",2096,1414,1909,1073,2025,1922,2228,1820,1713,1503,1747,1789,1297,1105,1968,1739,1368,1452,2014,1847,1907,2179,1528,1677,1981,1774,1925,1764,1647,1571,1499,2134,1585,1932,1912,1746,1877,2126,1766,1877,1531,1416,1810,2260,2355,2128,1681,1403,1922,1700,1879,1923,2385,1294,1898,1707,1226,1577,1676,1716
"COG1949",107,38,38,49,5,115,123,112,487,31,20,8,87,119,24,55,16,52,66,59,83,21,12,16,359,21,7,57,40,38,46,32,30,16,29,189,78,10,28,24,118,106,48,34,24,21,5,40,36,26,7,131,784,76,1,141,20,1,25,17
"COG1950",4,0,29,4,83,31,98,2,7,0,38,14,2,0,6,12,0,0,2,1,42,80,3,8,71,2,0,2,2,2,2,3,3,2,0,10,137,3,0,51,0,17,1,11,1,55,2,2,3,1,4,14,28,2,4,14,2,6,3,18
"COG1951",4664,2964,2821,2644,1989,2452,2473,2693,3273,2494,2505,2275,2519,3431,2967,2711,2420,2374,3048,2937,2275,2842,2400,2295,2413,2986,2057,4462,2929,2761,2546,3011,2444,4040,2749,2473,2224,2675,3045,2936,3264,2273,3363,3351,2830,2629,2583,2349,3177,2293,2285,2638,1464,2671,2885,2777,2291,2831,2770,2808
"COG1952",96,82,28,115,10,85,49,98,431,45,71,335,177,119,45,28,31,54,113,100,28,79,28,16,452,40,4,231,59,21,54,37,48,23,33,57,63,126,30,115,159,134,53,29,27,161,10,25,52,75,30,76,83,108,37,173,36,50,21,23
"COG1953",18,7,12,77,3,36,92,20,154,18,2,8,17,54,13,19,30,28,17,2,26,6,12,3,63,6,9,14,15,46,243,45,100,40,30,158,215,18,28,27,162,112,128,189,60,34,15,72,33,40,111,153,103,33,4,229,79,80,17,67
"COG1954",74,77,247,120,159,217,194,209,632,118,128,201,144,229,182,143,73,118,157,164,343,99,139,114,456,201,356,116,88,289,174,366,98,124,108,138,143,188,128,190,220,229,104,414,221,212,225,245,52,117,200,136,248,50,127,178,127,79,215,153
"COG1956",351,321,241,321,313,460,467,524,467,872,382,355,528,417,284,626,487,609,545,288,396,196,526,541,342,657,558,256,472,534,520,105,539,781,257,489,363,297,603,372,666,601,456,176,241,481,551,579,691,461,327,201,273,609,320,493,566,270,317,384
"COG1957",294,461,848,859,501,735,1498,491,1757,229,736,255,325,741,844,482,259,707,356,462,861,421,273,317,761,247,338,325,426,301,552,710,385,388,192,638,922,206,183,315,560,523,264,688,241,461,197,416,148,299,1285,1332,6437,265,674,1315,250,714,398,608
"COG1959",480,2111,3288,953,1882,1688,2011,1575,2633,757,2190,2171,515,980,2162,945,1586,912,1157,1561,2013,1967,1544,1149,2969,801,1823,764,1253,1210,1883,2861,1016,1187,1900,1476,2198,1806,826,1805,1408,1128,997,3039,1912,1480,1597,1018,428,1711,1998,3195,1273,531,1721,1734,757,2491,1361,1914
"COG1960",4490,3966,2340,2385,2634,4579,3508,2853,4312,3720,2240,3459,2874,3515,2528,3989,2890,3613,3601,2866,3100,3085,3038,2821,2772,3168,3708,3534,4124,4245,3043,2460,3079,3023,2291,3956,3549,2921,3936,2948,3255,3244,3395,2226,2625,2729,3570,4036,2954,2550,2444,862,926,3061,3017,2910,3917,2304,3134,3370
"COG1961",1648,8817,9462,5635,7949,7072,4375,5700,7444,4663,10955,8183,3352,2290,10119,5078,4684,2998,4905,6305,9358,6256,7514,6190,5913,3680,8604,2342,5896,5485,18517,20549,10136,11412,13989,22203,19091,29611,15472,26038,13433,16028,15899,23879,24617,27008,28593,18002,11023,25176,34249,32561,8289,9107,30155,16270,10681,18761,18712,24187
"COG1963",34,144,351,79,275,178,50,128,184,95,425,566,64,160,110,108,479,171,279,354,156,350,132,265,312,90,186,88,166,230,204,208,177,139,134,142,109,377,180,333,102,239,200,215,309,375,152,211,53,151,566,16,28,52,387,125,147,29,176,134
"COG1964",36,127,320,44,39,48,31,93,224,36,43,43,21,32,29,18,10,43,47,53,122,60,37,37,94,21,54,34,24,55,83,218,41,33,55,45,62,41,57,9,58,73,37,496,45,23,44,28,7,61,48,1433,130,25,17,368,49,115,54,51
"COG1965",34,35,12,34,2,32,16,59,219,23,14,14,37,75,6,32,18,23,29,33,11,10,6,7,263,9,3,32,21,22,24,4,14,8,29,38,33,10,12,17,55,52,27,10,12,16,4,32,21,15,12,25,38,28,0,32,13,0,32,12
"COG1966",4027,4287,4025,2643,4194,4178,5569,3957,4323,3357,3341,3615,2411,2280,3809,3340,2564,2678,3935,3822,3502,4532,3032,2901,4084,3345,3423,4309,3811,3106,3409,4956,3081,4519,4438,4910,3701,4107,3568,4314,3161,2602,3865,4648,4291,3886,3587,4205,3250,3136,3577,835,4664,2288,4565,2525,2715,2382,3559,3691
"COG1968",2506,2013,2563,1275,2254,2218,2397,1992,2102,2372,2753,2540,1613,1337,2246,2163,1951,1975,2691,2354,2448,3225,2155,1992,2034,2531,2312,2187,2027,2113,632,752,601,888,755,748,850,834,645,864,727,572,692,941,884,950,774,657,943,789,794,868,729,540,776,640,597,721,675,722
"COG1969",69,107,96,70,11,160,68,113,360,152,106,152,106,123,23,191,55,74,107,68,76,58,116,68,115,55,10,50,111,93,116,253,85,81,360,77,161,77,50,18,109,171,61,24,217,15,26,85,26,15,67,90,118,99,44,76,91,1,281,59
"COG1970",1119,814,739,896,794,1028,873,972,515,904,842,1114,917,649,493,759,691,921,883,670,829,1284,1012,745,913,907,828,525,622,538,337,133,250,225,250,216,311,320,226,324,170,256,255,152,348,443,265,240,206,266,297,136,547,304,295,223,193,211,175,213
"COG1971",312,1404,1853,1349,1128,1137,1012,1050,1091,1140,2010,1565,1112,1254,1726,1171,1521,1292,1053,1866,1273,1333,1353,1090,1977,879,1396,642,1322,1106,1254,2015,1186,819,1491,1386,1445,1455,1269,1551,1426,1070,1029,1648,1254,1249,1179,1212,210,1120,1930,1220,1197,1281,1578,1130,870,1704,1152,1502
"COG1972",264,320,132,286,39,466,169,469,1313,294,95,186,468,409,116,249,116,91,228,76,116,32,128,61,1542,229,25,271,181,523,177,278,146,92,271,198,361,63,255,95,302,576,225,45,280,95,55,134,164,79,99,333,560,214,101,399,227,32,219,144
"COG1974",744,1387,2252,851,1770,1791,2056,1584,2465,948,2211,2964,998,604,1586,1062,1086,621,1932,1405,1571,2103,1155,1781,2293,1070,1264,1170,1449,1325,1546,2007,815,1267,1436,1318,1612,1674,965,1508,1563,1078,1049,1451,1831,1612,1282,906,954,1563,1750,1578,2938,338,1639,1163,617,1572,1060,1479
"COG1975",265,1416,2016,399,764,1130,1716,833,2089,532,1016,1056,397,778,1605,618,304,768,471,658,1064,579,667,438,1354,571,929,560,1003,857,1051,2600,597,970,1216,857,914,637,479,621,900,637,703,2356,1095,543,807,795,167,668,426,1869,1177,362,636,1403,641,1011,1190,1220
"COG1977",33,21,13,20,3,25,33,29,89,14,8,14,17,43,2,26,4,23,26,30,7,7,14,4,89,3,0,20,27,11,11,4,14,8,10,17,14,15,4,12,20,42,19,12,3,5,0,20,3,2,13,33,25,35,0,19,10,2,26,8
"COG1979",1203,3543,1936,2886,1347,2077,1756,2432,1931,2653,1675,2588,2856,3475,2016,2207,2419,3767,1463,2357,2448,1454,2360,2028,2540,2216,1900,1755,3295,3297,1891,2020,2624,996,2407,2608,2595,1334,2756,1567,1825,2913,2586,2163,1679,1024,2185,2518,245,2402,1884,3491,2829,3259,1811,2998,3648,2689,2986,2792
"COG1982",1338,3168,3400,1647,2998,2523,3952,2644,6718,1222,2679,2597,1417,1940,3248,1575,1372,1821,2399,2880,2032,1970,1945,2028,4426,1388,2145,1481,1984,2194,2524,4538,1834,2562,2889,1467,2607,2310,1353,2971,2551,2067,1685,4611,2436,2573,2082,1638,771,2254,2675,6150,3102,947,2641,2983,1479,2334,2625,2465
"COG1983",112,600,250,420,192,309,128,533,216,693,339,302,580,499,214,394,374,561,204,293,360,135,512,336,376,305,400,180,488,380,165,207,432,57,297,478,307,270,417,218,399,504,333,110,258,203,436,409,57,471,266,40,229,788,274,522,383,332,319,444
"COG1984",134,151,334,65,186,212,114,238,591,160,152,345,140,211,123,94,95,144,151,119,374,205,158,171,631,239,108,105,121,96,183,201,72,167,115,106,892,309,88,104,310,134,58,301,147,116,157,129,65,697,129,903,1042,90,281,455,144,112,210,248
"COG1985",2251,1975,1682,1697,2151,1929,2694,2226,1675,2271,1752,1874,1998,1577,2089,2102,1322,2237,2204,1850,1787,2216,1916,1827,1904,2509,2104,3068,1785,2380,678,733,711,1123,744,745,489,630,715,519,815,658,805,675,729,454,574,825,852,669,466,335,250,582,573,686,808,378,736,501
"COG1986",38,9,138,23,30,54,8,43,314,25,95,184,40,51,15,21,15,5,114,62,13,132,2,3,145,17,2,43,18,3,37,8,7,0,17,19,38,63,2,38,79,33,21,2,119,137,3,3,26,11,76,77,60,7,6,63,9,0,0,9
"COG1987",33,50,141,184,317,100,69,177,294,58,143,85,71,88,531,27,347,49,216,225,46,122,111,168,289,68,178,142,43,64,186,330,133,140,155,66,63,180,89,275,121,67,126,171,206,143,167,50,23,111,303,35,33,36,320,88,38,166,232,122
"COG1988",30,25,56,51,42,55,13,52,229,32,67,29,46,23,27,13,18,64,86,44,28,10,10,39,106,11,19,25,13,14,187,71,74,42,13,74,96,49,49,31,136,72,74,91,29,28,35,43,52,40,134,76,113,80,59,173,52,72,51,54
"COG1989",198,222,626,208,1171,384,444,570,1191,245,1099,313,148,199,1301,175,394,278,524,719,259,990,271,812,1083,211,375,193,180,96,531,570,265,364,211,360,272,537,249,573,368,240,210,387,611,539,439,134,119,145,985,719,430,166,641,420,134,403,610,384
"COG1990",0,180,164,3,67,45,60,56,65,7,76,53,23,1,48,5,0,0,27,58,44,60,82,45,77,17,87,22,108,17,38,16,1,52,57,69,98,79,38,59,12,35,49,67,57,51,116,95,57,68,31,0,0,0,70,0,23,79,45,105
"COG1992",0,5,16,0,10,18,1,11,10,92,18,32,7,3,17,26,1,15,5,18,47,0,37,12,8,14,15,29,26,42,2,2,4,2,1,112,10,41,46,14,0,46,45,21,29,15,28,19,9,2,15,2,10,4,39,4,2,8,21,39
"COG1993",27,16,1,0,39,61,3,51,18,23,7,25,27,27,7,41,27,56,23,7,13,0,28,23,6,17,5,25,16,38,0,7,12,10,9,4,82,54,31,14,9,26,5,0,36,18,19,27,3,24,15,1,0,0,8,13,18,0,14,18
"COG1994",55,323,803,144,546,544,379,391,259,161,1035,1257,150,137,213,402,121,179,300,563,726,703,440,479,447,177,508,174,312,337,134,85,74,92,89,140,360,194,69,183,64,134,80,137,152,212,108,104,39,142,222,220,41,70,195,76,55,204,101,125
"COG1995",3501,2167,779,1275,775,1241,1466,1307,1169,2224,1478,1386,1419,1811,1917,1839,689,2012,1299,970,1347,1456,1402,1153,999,1720,1193,2280,1565,1484,916,692,1296,2119,1207,1565,1037,1202,1729,1605,1265,1173,1896,918,1398,1818,1734,1564,1626,1070,786,160,295,1521,1236,869,986,846,1381,1354
"COG2000",22,237,118,125,138,234,17,150,111,220,319,535,134,240,137,156,71,160,87,98,199,274,220,72,103,73,171,80,146,215,84,642,93,46,87,148,1123,494,159,46,124,198,143,369,146,62,151,114,69,93,377,1395,306,39,204,379,75,212,113,198
"COG2001",233,735,1205,1038,1124,962,827,1032,1110,1164,1073,1073,893,1067,979,1008,815,1258,844,993,1116,1158,1118,1173,1182,719,1215,436,849,764,1231,961,980,515,1071,728,1338,981,889,929,914,1186,716,982,836,881,1054,908,565,1275,1148,1148,1566,1169,923,1073,838,990,1161,1051
"COG2002",119,582,1743,273,1292,599,427,842,1038,349,1503,1845,362,280,1198,505,473,490,798,1066,790,1285,800,986,1271,293,929,305,609,473,783,1095,505,478,691,522,1486,1458,469,934,596,392,427,1141,940,1222,681,537,171,822,1390,1427,364,298,1150,867,309,903,548,859
"COG2003",1768,2461,2719,2570,2639,2547,2561,2407,2491,2250,2395,2544,1589,1866,2686,2137,1770,2238,2297,2205,1828,3006,2070,1917,2301,4115,1820,3018,1643,1707,2088,2573,2519,2667,2099,2083,1590,2389,1822,1980,2539,2365,1943,1878,2118,1812,2027,1976,4735,1999,2164,1491,937,1852,2305,2057,1633,2395,2411,2106
"COG2005",107,165,103,109,53,327,231,179,414,49,58,193,131,166,46,133,44,204,104,108,75,57,105,42,484,53,114,150,67,129,89,289,112,28,100,223,183,142,66,150,144,125,93,202,77,86,35,117,57,69,100,102,147,215,39,117,78,18,145,69
"COG2006",52,304,689,589,247,512,180,523,387,436,550,501,549,482,282,616,819,247,201,248,589,161,256,424,374,133,265,128,348,383,945,671,536,250,760,446,437,374,341,185,293,588,504,638,750,120,267,289,49,259,355,1662,273,570,485,884,591,520,658,378
"COG2008",679,2395,1676,1837,1217,2065,2182,1794,1636,2062,1513,1651,1974,2046,2134,1647,1733,2270,1074,1964,1798,1508,1623,1576,1290,1186,1689,1053,2081,2077,1612,1868,1852,2838,1669,1978,1826,1872,1673,1226,1462,1970,2363,1967,1711,1035,1618,2229,1491,1757,1456,1724,2413,2179,1380,1993,2283,1773,1986,1921
"COG2009",55,45,19,49,19,125,27,88,307,102,50,98,49,136,31,56,31,40,83,95,19,33,28,22,230,67,5,73,71,72,83,136,61,45,177,105,39,34,24,31,134,109,79,33,127,22,4,82,31,10,22,48,76,107,2,60,63,0,162,18
"COG2010",10,1,1,2,0,0,0,3,29,17,1,0,7,8,8,20,5,0,1,7,0,26,2,2,129,8,7,41,1,0,0,3,7,1,0,16,75,0,3,3,7,2,14,3,4,8,1,45,0,16,7,2,3,9,0,0,11,0,4,0
"COG2011",105,235,300,106,290,266,525,173,289,155,205,211,87,207,167,202,301,200,239,219,219,339,139,175,542,85,220,343,176,217,558,972,381,456,538,702,1493,932,545,758,462,621,445,1075,606,596,587,582,146,436,1001,1165,2693,192,845,689,479,339,619,567
"COG2013",89,290,600,176,1201,362,334,499,409,111,705,255,109,332,433,347,140,242,673,756,647,1030,556,1123,849,644,713,100,334,380,493,1015,230,415,440,165,378,297,167,910,403,345,267,1155,451,1207,398,181,469,539,767,1542,1417,110,569,926,251,515,360,448
"COG2014",0,0,0,1,1,0,0,2,0,1,1,5,1,0,1,1,0,0,0,1,4,15,1,0,0,0,6,0,0,0,1,0,0,0,0,0,3,0,3,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2015",231,930,722,167,296,355,444,330,1104,241,498,165,378,261,197,246,188,195,221,268,669,207,231,716,101,114,215,206,427,183,274,62,542,242,455,342,319,389,182,311,471,224,2293,1204,437,322,398,664,150,344,322,1424,562,224,651,383,301,633,252,379
"COG2017",5189,6061,5324,6553,6239,4884,5760,5701,4631,6660,5546,5196,7680,5785,6138,5704,7011,5931,6675,5030,5380,5822,6765,6842,4588,6323,6923,6628,6557,5391,6757,5424,7851,7090,6749,5369,5488,5790,5691,5579,6104,7606,6906,5455,6218,5204,5879,6526,7567,6378,5590,4274,4251,6704,5365,5494,7277,6295,7313,6092
"COG2020",0,15,143,1,13,46,200,8,113,2,83,15,2,18,44,61,4,3,10,16,42,29,9,7,103,7,127,2,15,5,10,13,7,23,32,41,73,17,19,11,32,2,32,43,19,10,24,44,19,9,10,0,4,10,10,0,2,10,7,39
"COG2021",2,30,58,2,47,130,0,22,8,86,22,113,2,0,5,205,5,1,23,21,124,47,6,61,178,12,23,66,65,141,6,0,6,14,17,92,14,37,205,32,5,43,136,29,70,56,83,92,7,21,32,0,0,32,350,5,11,0,56,41
"COG2022",397,954,681,964,1121,1151,1279,1303,1015,1034,886,941,1005,1137,1145,1291,876,1391,970,974,1017,759,1016,1304,852,1143,1030,1342,1389,1355,1038,1344,1287,1107,1283,1190,683,679,1218,803,1206,1055,1019,1286,927,665,1175,1143,816,918,784,1529,2097,1079,996,1120,1305,1003,1122,1166
"COG2025",2801,2518,1991,1373,2081,2797,1789,2060,2010,2221,2414,2326,1536,2112,2145,2911,2128,2128,2230,2012,2364,2680,2073,2281,1715,2050,2896,2579,2734,3164,2027,1643,1896,2822,1582,3187,2450,2570,2650,2191,2899,2295,2439,2038,2347,2007,2638,2664,2540,1641,1929,411,500,1898,2526,1749,2343,1470,2296,2459
