"","DOM013","NOM008","DLM002","DLM003","NLM009","NOM012","DLM017","DLM027","NOM002","DLF004","NLM027","NLM004","DLF003","DOF011","DOM026","NOM007","DLF008","NOM019","NOF008","NLM032","DLF001","DLM020","NLM016","NOM016","NOM001","DOF003","DLM022","NOF013","DOM005","NLM008","DLF013","DLF014","DLF005","DOF012","DLM001","NOM014","DOM022","NLM022","NLM021","DLM023","NLF013","DLM006","DOM015","NLF010","DOF014","DLM019","DLM011","NOM004","DOM024","DLM004","NOM020","NLM028","NLF015","NLM002","DLM008","NLM025","NLF012","NOF010","NOM025","DLM015"
"COG1495",113,73,42,18,21,106,16,90,6,35,69,59,72,19,1,44,152,84,1,37,11,61,47,6,6,91,147,4,57,17,29,1,26,104,190,77,315,153,120,77,132,27,27,55,11,25,120,301,60,201,176,7,29,113,5,312,5,99,95,36
"COG1496",1599,1277,1646,1450,2187,1631,1534,1755,1727,1846,1060,1543,2041,2120,1470,1740,1193,1544,1506,1548,1051,1314,2071,1363,2085,998,1783,1124,926,1578,1531,2196,1500,1622,1778,1751,1661,1465,1323,1038,1576,1663,1173,1409,1469,1436,1469,1486,1303,1654,2058,1244,963,2444,1490,2221,1312,1580,1096,1354
"COG1501",7444,14082,9747,8070,14926,9688,11921,10874,10535,11585,6717,11995,9776,11472,13021,6970,12391,8373,8489,9073,17062,14232,9878,10629,10852,14727,8030,11909,13845,8234,12009,4438,9839,11306,10880,10033,10955,9656,9116,8516,11165,9196,12826,11179,10333,10920,9985,11506,9262,13259,10631,7810,16614,11420,8401,8204,10289,12067,12187,13561
"COG1502",5279,5501,5861,4770,6191,7618,5495,6267,7675,5011,6756,7131,6763,7717,6115,6345,4525,7091,5726,7109,4934,4996,6178,6299,6152,5462,4545,6142,5605,7931,4981,3449,6124,6098,5062,5172,5647,7435,6588,6287,7325,5801,5814,5791,4979,4335,7004,5699,6866,5625,5562,8080,4742,6374,6005,6770,5583,5812,7047,5199
"COG1505",425,143,480,581,380,218,187,13,114,366,6,19,238,26,540,1151,1230,357,481,130,1620,608,62,423,13,702,120,645,1291,117,591,5,66,1,661,154,1485,142,427,244,163,462,251,219,261,332,244,565,135,846,176,73,692,665,255,276,357,501,264,454
"COG1506",8380,13979,8436,14919,16802,8782,13089,8788,4570,16167,359,10924,9599,16928,11612,7792,10659,9375,9405,4312,15303,16093,17219,11561,17179,9119,6476,13394,11434,7600,3273,1531,2956,1571,4776,4385,3576,2374,4028,2218,3993,3524,4206,5404,3024,1307,4921,4585,4137,5729,6139,2546,5335,5470,2228,4066,3655,5332,3583,4087
"COG1507",0,0,3,0,2,0,4,110,21,0,39,1,6,0,2,0,1,5,0,14,0,10,0,0,11,0,1,0,0,0,70,533,6,213,53,18,1,1,0,0,1,1,1,1,151,21,0,0,0,5,2,8,0,13,0,2,0,1,1,1
"COG1508",753,906,616,977,1155,679,1005,742,470,942,168,1128,718,1536,650,548,800,676,689,373,853,820,1742,864,1276,749,434,632,819,507,1862,1453,1748,1129,2781,3022,2418,1650,2170,1568,1918,2852,2390,3133,2129,999,2866,2788,2400,3427,3738,1432,2916,4713,1858,4050,2265,3142,2168,2702
"COG1509",1005,1177,764,2060,73,697,621,188,328,770,180,142,345,490,1023,360,2132,1065,1742,518,2097,2234,151,1056,135,1696,1331,1512,3253,555,1572,102,283,433,1390,1582,1231,763,1153,873,578,632,1706,1380,751,720,1330,1526,1173,2070,557,864,2152,185,665,156,1159,1584,1143,1776
"COG1511",2760,769,4161,1068,1437,2590,2252,4976,6984,1540,7793,3795,2882,1162,4281,3290,446,2786,3078,5537,700,1479,448,2539,3166,2078,4316,2103,355,6102,4027,11880,4664,4839,2193,1099,1264,5475,2819,3481,4124,4113,2924,1169,4533,3667,994,996,2284,715,1084,5085,847,705,3090,1718,3225,2097,2417,2083
"COG1512",1609,1385,1179,1046,801,1099,1313,976,1296,948,415,1206,1270,1074,1360,1433,1036,1172,1398,1575,1437,1408,1124,1445,827,1507,1358,1162,947,964,1486,603,1119,473,1610,1949,1248,1539,1207,2045,1647,1476,995,1925,1520,1361,1797,1494,1444,1506,1360,1860,1238,1802,1472,1147,1678,1270,1472,1436
"COG1513",2,3,0,0,1,21,1,2,3,2,46,15,4,0,0,6,34,6,0,1,10,1,10,1,0,0,2,1,12,0,6,69,0,19,0,7,6,40,1,11,5,2,1,4,1,1,26,8,1,9,8,2,1,21,6,3,2,11,100,0
"COG1514",14,32,5,14,6,69,7,7,7,4,27,11,179,9,4,23,53,34,36,19,11,17,18,9,1,36,229,12,70,8,13,1,77,109,30,15,36,92,10,45,29,8,13,19,24,140,47,49,27,37,36,12,21,34,22,15,9,13,127,18
"COG1515",3,10,1,2,0,0,2,4,4,1,58,1,0,0,1,6,191,4,2,3,6,20,2,1,3,6,37,6,134,2,6,0,0,43,9,9,4,64,1,7,1,0,8,4,0,215,21,43,3,4,45,4,8,30,3,13,1,7,71,9
"COG1516",71,67,287,105,144,234,101,155,344,175,51,274,169,72,175,247,227,186,113,152,35,116,33,155,234,168,134,206,161,803,45,20,220,119,36,88,175,484,195,60,448,415,109,151,143,32,71,101,150,35,281,270,54,53,367,773,184,134,326,179
"COG1518",1146,1589,2069,1428,3725,2046,1399,2441,2445,1599,2126,2523,2660,2306,2030,1641,1767,1643,1959,1981,984,1029,2015,1874,2894,1286,1450,1315,1303,2677,950,1676,1976,1847,1204,1064,1368,1866,2381,2063,1936,3092,1870,936,2092,1903,2458,2101,2853,643,2872,1930,1433,1663,2260,3252,2120,1106,964,1438
"COG1519",1885,2578,1594,1931,1815,1255,2203,1368,1111,1716,408,1883,1216,2417,1570,832,2030,1608,1672,931,2202,1932,2500,1926,2415,1815,905,1469,1875,1196,1371,1077,1244,997,1996,2409,1931,1328,1817,1189,1468,1287,1820,2853,1976,721,2824,2309,1961,2748,2166,1129,2063,2095,1254,2095,1636,2294,1724,1947
"COG1520",1911,3514,1608,2061,309,1223,2689,456,818,1800,394,236,661,929,2373,794,4095,2773,3265,1410,5950,4188,1564,3818,262,3402,3308,2868,3825,1090,2422,759,1006,458,3254,2936,2423,1412,2809,1821,1295,1566,4296,3194,1759,2862,2169,3764,3308,4460,3126,2080,4604,300,2909,1402,3222,2216,3762,3239
"COG1521",1923,988,1704,1545,912,1827,1327,1371,1754,1033,997,1062,1486,949,1610,1547,937,1855,1741,2242,923,1267,313,1551,923,1454,1528,1448,841,1941,1967,2172,1866,1658,1589,1524,1150,1788,1695,2397,1913,1310,1817,1083,1760,1953,1528,801,1709,1150,789,1859,1092,380,2138,807,1722,1370,1390,1375
"COG1522",2227,2422,3217,2599,3849,2719,2759,2349,2544,2571,990,3054,3465,4204,2481,3753,2424,2455,2118,2328,2737,2476,4036,2496,2844,2154,1657,2572,2826,3038,2335,2036,2595,1991,2326,2749,2955,2349,2278,1917,2756,3614,2572,2878,2179,1396,2783,2522,2713,3204,2873,2141,2190,3427,2456,3945,2288,2763,2250,2176
"COG1523",2415,3156,3480,2756,4584,2712,3691,4587,6407,3511,6494,4569,3170,6055,4953,3746,3556,2284,2601,4771,3361,3748,4359,3648,5093,3066,1993,4243,3467,4859,3717,9934,2829,4407,3415,3621,3866,4408,3320,3654,3591,2959,3261,4303,4394,2214,3477,4317,3475,3806,4428,4715,3389,4268,3410,4667,3622,3840,3915,3639
"COG1524",3194,4714,2173,3530,4867,2211,4915,3123,969,2903,216,3157,3390,2756,2187,4021,2432,2621,2608,1335,4332,4123,4452,3095,2031,3020,2419,2906,4334,1369,2681,1538,2236,1841,3413,3858,4178,921,2291,1887,2664,3374,2314,4476,3568,919,3124,4090,3176,3907,5735,2433,3492,7683,2232,2641,2617,4200,2900,3928
"COG1525",155,50,3,30,42,249,133,47,26,72,42,56,104,12,1,38,137,144,34,52,23,5,45,11,10,164,442,6,119,39,25,1,112,65,50,110,23,57,38,49,135,22,22,47,88,264,52,89,62,101,35,26,52,102,46,45,2,17,1,39
"COG1526",112,106,123,41,43,228,94,444,157,64,472,148,91,95,124,179,216,152,35,233,73,41,32,60,68,101,301,164,162,66,107,380,67,146,102,79,181,256,138,475,100,92,158,66,44,77,234,142,79,123,136,260,116,99,163,86,165,148,258,138
"COG1527",538,229,550,383,244,568,359,601,1109,197,1754,561,668,187,926,294,498,449,671,936,243,113,75,436,412,494,1226,506,214,478,837,772,707,788,246,584,418,346,614,639,422,477,352,197,439,1240,157,401,453,298,130,586,295,164,773,213,402,355,334,370
"COG1528",1766,2104,856,1978,671,772,1146,629,563,949,208,261,805,1289,1353,1460,1254,1208,1581,786,4135,1883,676,983,240,1238,902,918,807,1117,1027,656,1244,1129,1141,2885,1494,910,1141,1113,1116,1438,1561,2497,1502,580,3267,2563,1873,3046,750,1493,922,1415,1380,551,1491,1273,1614,943
"COG1529",2150,1905,2488,1746,729,1624,1444,4448,5955,1398,5525,2506,1519,1556,2058,1092,4871,2511,2302,3489,1250,1068,494,1332,1553,2148,3292,1361,2687,2736,2465,4771,1934,2985,1597,2629,3463,2916,2176,3621,2035,1411,1522,1288,1226,3589,1582,2307,1601,940,1210,3676,2108,912,2247,1083,1957,1722,2797,2129
"COG1530",2629,2071,2285,2343,3644,2408,2551,2701,1962,2716,1493,2591,2483,2371,1601,3114,1771,2304,2190,1997,1584,2238,3672,2333,3218,2041,2427,1545,2310,2412,1850,2062,2305,1637,2598,2300,2867,2336,2356,1411,2583,2864,2087,1971,2038,1495,2091,2020,2009,2086,3603,1646,2457,3797,1909,3244,1955,2884,1592,2039
"COG1533",1100,719,822,652,453,1021,871,372,1150,818,513,597,709,388,1028,1149,775,703,1204,966,1066,893,880,800,439,613,839,995,278,815,2661,1180,3608,1214,1802,2660,2562,2432,2777,2280,2779,3263,2253,3304,2049,2014,2744,4019,4065,4473,2051,2883,1851,3563,2905,2601,2867,1722,1965,2539
"COG1534",598,228,563,200,275,483,334,562,598,244,847,427,495,243,444,434,286,622,400,720,109,168,128,321,324,289,616,361,224,675,553,890,519,697,284,231,324,575,396,519,395,417,506,219,514,824,208,259,294,102,222,488,168,77,612,466,374,252,355,307
"COG1535",2,21,1,4,1,0,7,8,3,4,50,0,0,1,0,2,75,12,0,12,13,17,9,2,3,3,86,3,90,10,11,0,1,86,24,8,6,95,2,14,3,0,9,12,2,5,68,65,4,12,55,14,15,39,1,14,7,26,167,16
"COG1536",160,145,443,163,148,408,189,308,950,301,97,403,252,135,308,382,389,342,197,376,72,286,59,336,292,445,288,229,210,1029,72,105,305,237,74,149,367,922,371,121,689,634,230,225,252,86,81,129,204,63,463,688,103,108,526,786,342,249,713,408
"COG1538",12554,21797,11513,21780,13040,11594,15944,8577,5646,15943,1327,8695,10973,16505,13491,13877,16073,12435,15099,6687,17920,24541,13143,20413,12315,16847,8471,17863,19633,9255,13749,3620,11521,7476,19086,19827,19020,11334,16005,11409,11973,14665,18059,22493,16346,5183,22335,20080,18019,24455,17540,10091,24400,20699,12396,10510,17593,19534,15040,22401
"COG1539",848,1108,1102,1054,1671,1150,1122,993,676,1303,1169,1040,1376,1126,913,1229,1066,1053,861,828,1022,790,1344,1120,1307,837,674,863,1109,976,1026,1558,883,1287,931,1124,1210,675,778,670,1098,761,962,1364,1245,526,1166,1085,961,1187,1244,723,864,1335,1077,1437,877,1007,841,976
"COG1540",306,97,124,44,45,155,110,75,177,73,481,178,198,36,101,106,110,186,160,255,47,42,45,78,94,157,125,89,95,100,375,179,112,543,70,89,139,175,143,138,75,66,477,37,189,551,91,146,121,74,86,114,84,106,382,118,137,69,302,74
"COG1541",2631,4701,2011,3510,534,1952,2385,452,1512,1885,1550,1162,2148,1912,2630,1452,4078,2009,3217,1492,3792,4452,1139,3681,611,3125,2458,3842,4021,1581,2735,649,2399,1593,2865,4290,3320,1500,3353,2260,2432,2795,3758,4058,2948,3107,2920,3042,4025,4090,1831,2208,5242,731,3291,2604,3336,2619,3054,4194
"COG1543",824,0,181,0,0,30,56,0,0,0,0,54,210,0,0,346,0,2,323,323,0,0,23,0,0,91,829,1,0,65,1,0,546,0,3,0,0,46,24,0,246,0,3,0,0,5,0,0,4,0,0,0,0,0,0,32,0,0,0,0
"COG1544",1243,383,1106,594,617,1117,621,963,1150,593,1807,801,1286,502,772,1579,598,1114,1032,1175,428,389,279,699,531,652,1506,665,375,1429,791,1620,1343,1814,548,640,853,1132,779,653,1043,1026,892,764,889,1222,567,596,692,429,410,742,435,529,992,843,611,548,618,671
"COG1545",0,0,3,0,0,2,0,0,9,0,69,0,3,0,0,1,0,0,4,1,2,0,0,3,1,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,7,0,4,0,0,12,1,0,0,0,0
"COG1546",428,366,438,469,377,514,515,522,432,358,678,349,437,398,407,519,461,589,456,462,525,423,394,524,312,463,454,407,437,309,1701,2111,1483,1474,1762,1200,1359,1140,1468,1964,1375,1215,1265,947,1465,1683,1193,825,1308,928,1110,1278,1165,1586,1486,1683,1358,1309,1072,1297
"COG1550",1,9,3,19,7,4,0,3,22,5,0,8,2,9,4,7,58,5,16,0,8,0,1,3,1,5,1,8,27,1,10,27,0,34,1,11,27,5,1,21,5,4,5,5,2,0,12,3,9,2,0,6,1,2,19,8,2,4,10,2
"COG1551",35,23,126,68,73,97,68,95,228,97,22,138,103,50,110,121,112,89,70,117,21,65,13,81,90,100,83,90,79,270,24,37,123,53,17,32,70,248,96,29,188,244,78,77,74,20,27,37,75,25,42,172,26,15,174,91,102,71,83,81
"COG1553",7,21,0,6,20,1,6,12,14,6,126,44,3,13,0,29,86,13,1,36,12,22,39,8,10,7,92,5,91,21,21,2,1,111,17,15,8,121,7,19,13,4,38,29,0,9,75,59,5,28,64,7,15,66,5,27,4,27,112,35
"COG1554",944,1649,916,2078,330,506,1129,1756,969,1126,1011,462,494,251,946,426,1024,591,1141,1310,2036,1817,188,2430,186,1997,972,1682,1343,1097,892,215,919,2846,1996,1417,1613,1183,1300,557,1813,350,885,1224,1647,2474,1301,1028,1668,758,376,1284,1457,141,1723,235,1874,1147,1204,1851
"COG1555",445,342,473,443,581,395,360,545,303,474,441,620,643,815,407,672,478,379,434,395,433,359,674,440,626,326,339,366,481,552,1178,1220,1491,1904,1467,1297,1572,1324,1183,707,1312,1671,1176,945,1373,581,1509,1052,1039,1285,1126,1020,808,2513,1123,1909,1140,1317,790,968
"COG1556",203,380,103,176,57,83,221,324,147,162,431,79,90,267,354,147,246,131,194,257,421,209,39,248,51,85,219,254,127,287,146,454,441,671,175,446,396,404,311,142,410,252,462,786,280,58,714,699,395,590,262,252,360,218,101,58,252,225,442,283
"COG1558",37,56,219,89,86,231,118,138,498,227,26,225,149,58,144,263,229,176,132,171,31,149,30,175,101,269,141,140,144,345,62,53,166,133,38,79,181,507,191,66,400,342,147,118,129,31,63,76,151,40,247,393,78,53,247,465,181,141,399,202
"COG1559",2038,1496,1987,2228,2379,1938,1716,1932,647,1808,2478,1818,2770,1732,703,2689,1152,2501,1838,1193,1108,1560,2611,1515,2180,1516,1890,1430,1437,963,2204,2003,1965,2112,2357,1540,1944,1316,1554,1737,1491,2036,2081,1407,1896,2749,1806,986,1690,1282,2092,1142,1245,2648,1906,2863,1587,1854,1027,1457
"COG1560",1296,1615,1289,1629,2016,1027,1655,1515,518,1176,627,1498,1156,2122,788,1595,1452,1358,1093,660,1221,1295,2047,1310,1015,1184,830,975,1502,765,900,1344,1042,1352,1601,1460,1740,991,1052,619,1068,1697,1159,1289,790,570,1307,2263,1239,1476,1616,574,1279,2206,894,1941,1088,1281,1025,961
"COG1561",766,632,740,650,1023,710,800,586,573,712,328,808,734,675,659,784,460,767,700,716,572,583,845,706,870,664,804,582,613,700,2123,1255,2201,922,1964,2007,2107,1910,2067,1997,2139,2610,1970,1876,1973,2227,1821,1757,2059,1934,2415,1916,1710,2748,2185,2870,1945,1946,1738,1841
"COG1562",0,0,1,5,0,66,263,0,1,118,2,3,29,0,1,3,1,117,53,1,0,0,0,2,0,166,27,0,0,5,1,0,0,0,47,1,2,0,23,2,10,0,5,0,6,99,0,3,0,0,232,0,2,0,13,741,1,0,0,2
"COG1564",1026,1077,1045,1127,503,732,606,1069,1105,793,1499,703,1054,561,1422,1431,901,987,1119,1102,1036,1008,174,1158,421,959,1086,1205,817,1362,1247,1410,1101,1683,979,1535,1202,1060,1211,853,842,1559,1331,1325,1314,1083,1286,1195,1479,1492,497,1514,1028,1856,1483,563,1317,962,1198,1175
"COG1565",0,0,1,0,0,0,145,0,0,42,0,2,13,0,0,0,0,43,27,0,0,0,0,0,1,0,14,0,0,1,0,0,0,0,34,0,0,0,13,0,5,0,6,0,3,40,0,1,0,0,0,0,0,1,2,14,0,0,0,0
"COG1566",380,962,440,584,296,554,617,456,77,655,254,402,542,811,303,601,1085,299,326,185,714,742,1060,812,592,628,444,553,1072,297,1760,8,2322,682,2784,2536,2052,2115,859,855,1824,791,936,1149,1636,552,2471,1997,1333,2455,3041,707,2141,1861,1759,1719,1166,1605,1971,2177
"COG1567",122,7,53,16,94,85,40,309,267,14,238,125,32,295,43,115,10,175,160,211,28,9,18,39,59,43,211,10,152,18,26,591,220,114,24,48,38,79,140,25,189,94,13,7,95,110,56,45,156,16,47,55,39,20,142,61,161,25,54,132
"COG1568",5,763,6,208,3,182,175,0,46,2,0,0,11,585,859,159,928,14,982,12,1,1483,9,1667,111,44,114,546,92,32,205,0,21,1,0,0,0,22,1,0,1,0,162,101,516,1,5,16,142,73,42,273,630,0,0,0,0,83,0,181
"COG1569",16,19,26,19,4,8,4,0,15,2,1,2,12,5,69,5,100,13,18,2,12,13,2,7,0,158,18,38,29,11,28,0,1,0,2,2,62,2,78,16,22,69,46,1,1,38,15,170,5,6,4,2,60,0,19,2,8,2,5,18
"COG1570",3308,2465,2438,2454,2040,2297,2601,2716,2504,2496,2600,2647,3001,3181,2751,3049,2014,2923,3190,2892,2065,2318,2183,2636,2254,2453,2890,2060,1426,2346,2883,3083,2844,2929,2957,2890,2792,2906,2904,2805,3086,2617,2847,2955,2726,2868,2889,2407,2790,3098,2655,2813,2403,3663,2760,2835,2790,2538,2564,2560
"COG1573",1691,1065,670,1222,325,764,1040,1309,441,762,842,290,643,302,851,927,938,1344,1330,899,1031,1092,155,1129,373,1381,1256,866,1239,547,1244,1305,1104,927,1128,1103,701,839,1037,1170,1055,387,1256,739,1096,1425,1444,751,996,1017,454,676,1055,239,1115,462,974,877,832,948
"COG1574",1136,390,693,688,137,1025,303,794,656,489,712,404,440,309,461,416,2442,663,618,1021,631,531,94,424,299,865,1390,228,745,312,901,2043,590,1195,806,1061,1207,601,686,1251,420,902,495,391,896,1976,203,1129,471,430,531,396,464,382,474,304,426,715,198,884
"COG1575",925,1530,748,1589,1312,842,1525,1582,219,1090,726,822,1165,1106,519,1564,865,885,1023,490,977,1476,1491,1268,1032,1305,488,1252,1763,520,1015,1399,726,1969,1452,1508,1476,801,1025,711,840,953,1356,869,1259,491,1216,700,1268,1274,1591,388,2077,1708,1049,2024,1191,1378,631,1581
"COG1576",1889,1134,1460,1226,1540,1426,1482,1305,1135,1107,1605,1341,1577,1353,1357,1736,949,1527,1315,1626,1126,1034,1414,1149,1339,1174,1206,990,1198,1468,1269,1526,1593,1979,1147,1392,1260,1311,1248,1283,1341,1631,1312,1277,1470,1420,1484,1161,1336,1331,1245,1254,956,1485,1389,1452,1183,1226,1003,1147
"COG1577",2,0,6,119,0,2,2,959,5,6,2057,73,10,0,5,0,21,1,3,73,2,12,0,2,22,9,104,10,1,0,6,169,10,1708,3,0,93,0,1,3,0,12,0,4,0,9,0,8,6,6,0,7,0,46,17,1,9,2,2,1
"COG1578",27,5,31,64,13,154,10,219,40,7,145,63,24,12,45,31,17,31,14,96,43,3,10,15,55,40,242,38,0,47,49,107,62,0,11,20,5,20,20,62,24,15,21,20,42,60,10,101,14,35,8,71,12,20,75,29,10,52,27,18
"COG1579",805,978,706,816,2187,916,1425,675,199,1287,9,1042,1013,1288,790,1066,644,716,870,325,864,874,1752,1187,1554,808,297,637,736,580,790,93,661,73,972,1119,985,277,663,578,647,1123,544,1127,1178,349,1031,747,951,1077,1469,393,759,1865,867,1098,738,1218,475,935
"COG1580",2,8,0,0,0,0,1,2,0,1,39,0,2,0,2,18,37,9,0,3,6,10,16,1,1,43,44,2,52,9,9,0,0,75,6,8,5,57,0,6,1,0,1,4,2,0,27,27,0,12,266,5,9,26,0,591,6,6,94,10
"COG1582",7,18,83,42,43,103,18,0,78,44,1,47,44,25,9,136,55,31,47,68,13,49,13,53,20,39,28,43,47,65,5,0,52,3,4,33,26,82,27,9,125,56,47,34,43,10,12,20,45,6,22,71,11,4,37,25,42,29,37,37
"COG1583",97,4,50,277,9,252,60,430,2,13,27,91,116,14,99,80,0,57,73,129,0,15,4,52,40,53,71,15,14,270,67,155,168,0,63,0,6,389,122,3,70,285,53,10,104,53,26,9,175,14,26,56,16,857,41,20,14,62,4,78
"COG1584",28,63,50,29,5,78,26,12,43,96,101,13,3,16,0,17,176,23,53,45,41,76,29,18,15,35,100,24,97,16,41,5,10,118,77,63,22,119,11,71,0,49,54,26,8,15,90,90,18,19,40,24,118,73,3,13,27,28,129,36
"COG1585",781,195,498,231,370,643,378,257,795,297,750,547,836,144,795,594,231,656,606,890,135,172,444,427,307,345,762,318,146,608,248,140,229,136,117,79,56,174,162,182,206,79,155,39,140,320,86,54,142,51,46,177,54,23,242,115,142,64,163,134
"COG1586",252,108,141,96,73,128,75,309,168,128,327,66,140,206,21,224,475,208,107,144,116,106,65,129,149,177,172,80,173,85,93,344,357,534,117,104,208,176,158,174,109,265,93,135,265,415,189,220,211,28,60,44,156,410,127,137,207,96,150,115
"COG1587",624,231,748,393,353,327,605,591,1498,442,1229,547,285,690,1050,365,792,788,310,930,295,230,84,342,4131,373,733,174,517,795,683,1474,858,593,534,604,660,739,514,667,370,217,434,469,469,497,262,668,542,385,269,551,389,293,459,347,579,345,381,517
"COG1589",1162,162,275,174,104,337,232,542,183,101,1235,271,503,38,125,605,132,383,513,527,58,71,75,134,111,312,1606,94,162,87,200,103,156,401,121,53,83,84,106,122,138,39,129,36,51,439,60,59,60,39,95,44,37,52,159,210,45,71,83,52
"COG1592",3649,2778,3311,3140,3183,3072,2889,2735,3063,2547,1771,2783,3958,3308,2886,3663,2984,3143,3373,3046,2666,2222,3146,2935,3164,2726,3540,2600,2227,2434,2966,2673,3226,1589,2744,3177,2880,2509,3049,3319,3116,3431,2351,3389,2785,3718,3212,2998,3323,2620,2930,2902,2481,3026,3450,3476,2868,3028,2574,2692
"COG1593",1906,3802,2217,1906,1647,1916,1792,2585,5034,1679,1755,1716,1510,1534,1494,1289,7395,2758,2300,2905,1551,1553,778,1819,1559,3010,1881,2392,4231,3315,2934,3222,1824,1753,1511,4405,4132,2956,2581,4744,1855,2089,1725,1374,1700,2042,2832,3324,2077,1664,1495,5378,2232,1182,2449,978,2688,2366,3332,2280
"COG1595",15373,18704,16599,38358,15041,16705,17602,10297,10707,19110,4814,15450,14783,13317,20929,15082,26127,15848,18181,12737,34208,24858,18796,20933,13104,19464,18232,20935,29603,16611,17457,6388,15584,10073,15492,21147,16719,11813,18174,13444,14530,19935,19531,27649,19438,12485,21520,25724,22009,28921,13156,13706,21228,14602,16644,12133,17012,17891,17660,20211
"COG1596",2519,6031,3050,3871,6007,3182,4339,2074,1303,4198,258,3390,3416,6507,2156,3995,3953,2530,4047,1242,4894,5434,6568,4294,3901,3092,2815,4306,8018,2533,3333,464,2439,1873,4427,4398,4378,1741,2803,2272,2963,4324,2936,5533,3265,1222,4773,3818,3913,4621,4276,1748,4668,5709,2991,4548,3621,4343,4298,5273
"COG1597",3759,3266,3382,3225,3635,3762,3469,3973,2898,3273,4233,3478,4064,3473,2893,4116,2703,3740,3624,3098,2771,3161,4102,3557,3400,2960,3396,2631,2351,3312,3641,4464,3319,4558,3868,3647,3771,3065,3353,2836,3205,3709,3469,2761,4336,4477,3368,2540,3409,3264,3011,2831,2888,5429,3947,3383,3345,3577,2532,3155
"COG1598",668,203,252,133,112,688,231,323,261,197,323,192,226,70,155,313,150,233,150,481,98,27,157,183,255,143,354,72,40,540,108,240,381,568,71,184,194,279,113,595,449,160,284,107,158,309,276,204,208,113,214,261,53,151,560,141,173,212,104,164
"COG1600",462,456,379,684,467,306,338,111,109,306,919,140,334,51,121,814,655,585,376,240,573,812,113,189,141,385,831,612,1652,225,519,392,176,1027,692,108,1090,269,263,202,159,388,141,162,333,455,280,482,162,289,219,254,270,647,320,303,181,425,586,439
"COG1604",1,0,11,41,0,6,0,101,3,0,0,1,2,0,26,5,0,0,2,0,0,0,0,17,1,23,0,36,33,13,0,0,1,0,3,0,0,3,0,0,0,0,0,5,0,1,2,0,0,2,0,0,0,0,7,1,6,2,2,0
"COG1605",956,479,519,578,408,754,818,557,272,430,631,453,816,232,738,584,589,1321,950,1022,243,457,249,483,297,670,1256,611,467,242,1264,982,598,1430,852,318,352,885,761,1464,573,487,966,214,740,1983,703,377,666,337,785,770,448,301,633,1591,743,400,906,366
"COG1606",411,122,471,228,189,383,297,607,745,176,425,325,202,465,247,294,467,526,277,419,185,128,30,256,314,383,449,165,101,218,267,804,297,226,378,446,394,459,335,384,325,219,223,310,208,703,144,277,346,110,139,515,238,187,372,195,161,238,139,285
"COG1607",131,74,142,72,35,256,148,149,201,120,643,146,380,56,112,187,169,208,263,254,74,101,39,137,101,169,195,106,52,160,165,346,190,290,139,241,70,203,169,206,256,94,141,92,85,93,108,107,192,114,195,128,104,114,269,464,172,93,127,101
"COG1609",9378,9323,14123,11779,8629,15606,9423,16212,21969,10511,23024,14638,11843,9934,14754,10623,15831,9115,10270,16253,12042,12422,10718,13667,15005,10122,10190,10210,12833,17185,13948,34294,11249,25165,9867,9635,9582,13329,10996,11240,13960,9486,9812,8819,17244,16500,8440,10015,11657,10199,9278,12073,9808,9900,14844,9825,11733,11568,11450,10986
"COG1610",1243,1239,1304,902,260,816,861,791,1116,642,820,425,1014,512,1274,798,880,841,1079,926,1097,905,167,1317,453,1076,880,1115,943,1163,772,1085,1124,1196,781,1322,864,849,1092,802,1256,894,1085,1335,905,713,1135,1440,1455,1325,531,1120,1131,332,1218,397,911,872,976,1025
"COG1611",1563,2403,1213,1345,1193,1165,1788,1166,905,1335,1451,1013,1417,1620,1909,1513,1637,1503,1643,1181,1995,1895,864,1570,939,1418,1111,1662,1740,1124,1503,1659,1654,1002,1566,2033,1698,1536,1787,1406,1756,1603,1930,2482,1635,1094,2241,2463,1685,2429,1435,1658,1749,1928,1415,1686,1590,1569,2272,1613
