"","DOM003","NOF008","DOM018","NLM009","NOF009","NOM016","NOM014","DLM008","DOF004","NOM013","NOM022","NLM007","DLM020","DLM028","NOM029","DLF003","DLF006","NOM028","DOF014","DOM010","NOM015","DLM014","NLM027","NLF010","NOM012","DOM008","NLM031","DLM001","NLF013","DLM016","DLM018","NLF015","NLM029","DLM011","DLM006","NLM004","NOM026","DLM013","DLM024","DOM001","DOF007","DOF011","DLF009","NOF011","NOM018","DOM015","NOF002","NOM004","DOM022","DOM024","DLF007","DLF013","DLF012","NLM032","DLM009","DLM022","DLF005","NOM025","DOF012","NLF007"
"COG1551",95,80,86,64,47,88,31,178,119,128,44,58,68,151,120,104,103,61,78,34,33,67,14,73,99,41,115,17,170,46,96,22,271,29,246,121,353,45,307,57,37,53,151,67,146,70,137,33,72,78,165,21,27,140,225,72,123,85,52,196
"COG1553",234,1,9,20,30,10,15,8,38,0,23,58,23,182,102,2,121,76,0,2,16,2,114,31,1,79,2,20,11,10,0,18,1,75,3,41,441,68,523,34,54,13,365,5,119,34,43,61,11,5,45,20,62,30,51,99,2,115,115,2
"COG1554",465,1140,878,326,1251,2435,1424,1714,1184,744,955,630,1838,2549,2302,489,1386,770,1660,1472,2003,2069,971,1247,520,1624,2418,2013,1736,2079,212,498,414,453,124,153,202,205,562,350,401,71,567,870,510,288,709,341,525,541,254,261,97,453,670,318,327,379,963,522
"COG1555",1917,1343,1037,1786,1191,1356,1345,1138,1221,1325,2797,1065,1204,749,1549,1996,833,1083,1376,1012,1053,1252,1345,968,1233,1155,1189,1419,1318,1202,1526,798,1585,1527,1645,1879,1357,806,390,1147,1427,2470,853,1303,1381,1198,985,1076,1524,1070,1280,1198,836,1234,1493,1057,1502,795,1888,870
"COG1556",269,200,198,59,462,241,436,108,192,328,257,369,209,262,559,86,402,439,307,305,349,372,459,806,82,368,161,170,433,216,456,361,59,707,245,78,458,158,597,182,430,267,405,130,533,455,55,689,388,399,417,140,151,235,234,232,455,444,669,196
"COG1558",224,145,167,94,69,181,79,259,242,262,145,89,155,380,228,156,185,103,125,142,51,176,33,113,247,74,307,35,395,94,220,82,538,64,339,224,394,53,598,124,79,59,279,139,362,145,207,75,221,141,170,62,48,190,699,144,147,401,133,429
"COG1559",2216,1844,1972,2432,1637,1527,1512,1914,1808,1780,1867,1582,1586,1460,1948,2786,1929,1252,1910,1672,1158,1836,2465,1391,1895,1970,1671,2370,1538,1490,2209,1247,1546,1804,2008,1828,1415,2520,667,2119,1189,1753,1668,1531,1367,2092,1214,1006,1947,1693,1135,2244,1218,1214,1851,1859,1932,1045,2093,1621
"COG1560",2338,1117,695,2029,1107,1310,1484,890,1221,1332,1803,985,1319,1550,1376,1144,1802,1241,817,1300,1160,1666,613,1299,1006,1529,1062,1549,1115,1191,1452,1266,878,1294,1698,1485,1395,1099,1940,1542,1550,2127,2258,1170,1294,1138,1143,2296,1773,1245,1296,910,278,692,908,844,1009,1028,1350,899
"COG1561",1946,2235,1929,3059,1798,2130,2001,2195,1805,2184,2301,1738,1748,1926,1584,2231,2166,1606,1959,1959,1936,2124,941,1901,2220,1817,2047,1939,2159,1880,2093,1749,2200,1816,2665,2400,2169,1943,941,2251,1989,1958,1316,2059,1924,2004,1947,1750,2140,2050,1744,2149,1475,2063,1282,2273,2141,1761,936,2219
"COG1562",0,48,0,0,1,2,1,13,0,1,0,0,0,353,0,39,0,4,5,0,0,41,3,0,65,1,5,62,10,0,13,3,0,0,0,3,0,0,0,17,0,0,545,2,0,3,1,3,0,0,0,2,7,0,4,34,0,0,0,26
"COG1564",456,1101,1243,497,1271,1139,1528,1516,1344,943,915,1489,993,868,853,1076,1056,1092,1298,1162,1127,1169,1502,1322,728,1282,1354,1002,808,1072,1173,997,1155,1253,1566,713,1122,1320,247,975,985,562,458,1013,1116,1332,712,1183,1209,1464,1196,1271,1121,1147,1393,1154,1041,1183,1686,1053
"COG1565",0,26,0,0,0,0,0,3,1,0,0,0,0,119,0,12,0,0,2,0,0,6,0,0,0,0,0,38,7,0,7,0,0,0,0,3,0,0,0,14,0,0,208,0,0,5,0,1,0,0,0,0,0,0,2,15,0,0,0,0
"COG1566",3283,1049,1286,832,2081,2338,2533,1805,1598,871,2404,1041,2353,2334,3401,1715,1210,1471,1636,2252,1379,1490,701,1157,1576,2421,1882,2744,1817,1834,3584,2120,820,2427,794,1283,2534,1488,5644,1533,2768,2544,3723,2290,1997,956,2317,2002,2111,1328,1394,1753,580,510,267,1366,2291,1971,676,671
"COG1567",2,155,8,98,2,37,46,138,51,183,85,0,17,151,230,37,113,3,95,33,8,47,260,8,82,0,20,22,197,66,318,39,183,54,83,125,217,210,0,91,1,290,32,101,42,15,150,49,42,149,0,27,45,219,225,200,199,57,114,75
"COG1568",2,1021,6,1,153,1627,0,0,0,70,585,0,1491,428,0,11,198,0,1468,585,2,2,1,305,180,0,5,0,1,857,0,1821,450,18,1,0,0,37,0,5,0,594,188,236,178,454,13,64,0,429,4,626,0,9,2,109,67,1,1,156
"COG1569",1,20,4,6,4,7,3,15,26,10,9,27,13,53,32,12,115,17,1,2,3,22,1,1,9,15,8,2,22,0,2,60,22,18,69,3,3,62,0,22,19,5,13,10,6,45,247,172,66,6,25,26,0,0,208,21,1,6,0,18
"COG1570",2322,3184,3041,2007,2941,2612,2908,2737,2725,2814,2742,3056,2288,2763,2382,2996,2419,2521,2712,2924,2815,2907,2631,2949,2308,2527,2663,2981,3095,2610,2876,2419,2902,2881,2594,2539,2333,2685,1483,2494,1972,3160,2231,2251,2975,2881,1524,2437,2687,2764,1882,2896,2375,2918,2683,2924,2827,2577,2956,2563
"COG1573",103,1335,961,330,1118,1116,1076,1129,1038,700,608,1067,1114,968,985,647,1196,651,1114,973,1122,1155,855,750,740,922,1099,1087,1069,1124,1048,1088,884,1399,407,289,641,1416,120,816,1223,294,995,1361,868,1271,947,742,709,1009,750,1228,538,874,749,1310,1095,830,941,1127
"COG1574",612,647,817,130,1301,439,1075,497,1127,1098,565,669,515,679,482,431,1261,871,888,796,682,464,661,410,1027,276,876,764,428,1211,698,422,711,207,897,389,1581,2757,1243,866,1231,314,978,710,270,483,1360,1149,1224,475,832,905,757,1010,2032,1407,604,195,1183,458
"COG1575",1473,1021,1462,1308,1395,1247,1512,1088,1282,620,1344,760,1518,1126,1143,1168,1087,1162,1233,1515,1072,1495,707,881,855,1670,1215,1450,885,1649,1179,2055,837,1257,938,809,794,964,892,1082,1284,1079,1088,1266,1057,1326,978,718,1490,1317,627,1020,224,476,715,520,681,643,1964,804
"COG1576",1303,1327,1213,1533,1148,1155,1380,1359,1264,1611,1264,1296,1012,1315,1082,1581,1483,1096,1455,1154,1018,1225,1618,1283,1457,1165,1269,1153,1330,1224,1198,932,1582,1461,1646,1314,1508,1383,652,1212,1246,1336,951,1290,1228,1287,1154,1167,1218,1344,1088,1264,986,1610,1524,1198,1570,1011,1996,1347
"COG1577",27,3,0,0,2,2,0,14,10,3,5,8,12,0,68,6,72,43,0,0,1,2,2093,4,2,5,0,5,0,1,8,1,1,0,10,66,94,25,13,0,7,0,67,7,25,0,17,4,91,5,5,7,94,77,1168,101,12,2,1694,1
"COG1578",58,15,17,11,19,13,20,79,43,36,30,23,4,15,94,23,27,154,43,34,9,20,137,21,156,8,14,13,29,40,27,13,16,11,17,70,89,57,3,21,13,11,19,10,59,21,17,106,5,17,8,49,120,72,10,205,61,25,0,39
"COG1579",1102,846,672,2210,991,1167,1138,851,828,799,1343,597,861,559,660,1028,743,475,1160,968,788,1049,9,1144,881,1124,893,946,654,920,840,759,592,1045,1109,995,148,514,10,942,623,1284,491,1016,503,563,1003,749,990,956,1227,792,56,345,74,298,656,478,73,311
"COG1580",170,0,0,1,16,1,10,0,35,1,5,10,9,58,66,1,66,38,2,2,12,0,31,2,0,29,7,6,1,0,0,12,0,29,0,0,5,0,331,12,28,0,251,2,7,1,24,31,7,0,14,10,39,5,432,64,0,91,72,1
"COG1582",12,48,19,45,11,52,34,34,97,87,42,42,54,62,16,46,26,11,50,65,2,37,2,31,94,14,65,3,109,19,13,11,134,13,53,40,92,4,88,7,10,24,19,18,93,42,27,25,23,44,196,5,1,64,140,26,49,38,3,99
"COG1583",725,74,56,10,30,52,0,43,261,304,61,6,17,23,633,115,20,32,110,71,68,36,21,8,253,31,11,64,69,45,265,11,6,29,278,87,251,29,0,135,2,14,26,27,156,55,102,10,7,178,8,69,63,135,780,74,171,5,1,194
"COG1584",292,47,12,4,67,15,60,3,135,79,18,32,72,156,111,3,221,77,10,107,33,75,102,25,78,53,3,74,1,59,3,105,30,88,42,12,286,101,678,139,92,16,450,39,16,58,49,93,23,19,32,43,82,54,109,103,9,127,126,15
"COG1585",275,627,561,371,184,431,209,767,323,471,350,371,178,607,391,835,525,583,414,370,403,249,781,134,647,140,478,375,567,386,395,185,832,246,217,570,734,673,527,329,117,142,354,441,519,496,427,168,190,406,143,766,1411,935,350,818,754,493,358,676
"COG1586",466,114,105,72,107,127,108,118,158,237,38,117,112,250,172,136,336,180,255,130,68,109,323,135,114,138,55,125,115,130,147,139,117,173,278,64,442,175,954,349,184,209,522,85,84,102,142,216,213,210,196,90,349,139,255,165,370,150,540,206
"COG1587",811,307,703,362,445,359,608,487,717,853,393,745,232,786,634,287,645,1019,492,962,255,260,1184,482,339,348,237,539,366,303,530,389,714,273,199,550,1263,644,1453,511,288,708,1231,251,714,444,835,661,689,544,334,698,2298,935,446,707,840,382,588,440
"COG1589",555,501,287,99,120,122,121,479,230,325,42,128,80,467,339,515,399,333,138,297,161,113,1243,79,338,113,184,358,379,244,315,105,402,149,101,291,584,1018,818,291,89,38,844,320,271,374,250,170,259,151,101,595,961,518,921,1501,470,249,1106,221
"COG1592",732,1093,894,1072,1066,958,1048,1129,862,1135,979,1068,757,842,902,1327,1082,884,946,991,941,1155,583,1124,1021,806,1087,943,993,932,2463,2471,3144,3263,3483,2792,3451,3167,1638,3151,2135,3318,1863,2834,2915,2327,2398,2990,2988,3295,2867,2951,3659,3059,2470,3471,3259,2588,1605,3615
"COG1593",2284,2287,3181,1691,2755,1808,4432,2429,2573,2305,1718,6303,1541,2084,2349,1510,2911,3818,1702,3792,2274,1530,1814,1381,1908,2907,2635,1534,1782,3041,2218,2273,2620,2850,2099,1748,2709,3208,11426,2414,2489,1543,2964,1866,4290,1667,4123,3336,4053,2088,3764,2921,4017,2936,3011,1936,1862,3326,1724,2170
"COG1595",11752,18247,14273,15073,23762,20822,21110,16657,17865,16707,18013,15942,24656,12711,21346,14814,20163,19003,19386,16148,17665,18152,4911,27551,16696,23839,16911,15367,14460,19062,11624,21145,14001,21647,19963,15527,12444,11392,3404,20672,33363,13342,9060,24291,12409,19495,22994,25621,16867,22097,32115,17528,12089,12809,6189,18250,15489,17677,10067,15025
"COG1596",4393,3969,3395,5964,4972,4288,4400,3028,3790,2925,5808,2858,5423,2324,2751,3418,2924,2968,3251,4747,3471,5135,284,5540,3235,5188,3314,4422,2959,4670,3594,4698,1989,4746,4370,3440,1501,2034,1948,3871,5221,6464,2119,5210,2977,2980,3816,3809,4398,3938,3864,3322,440,1227,472,2889,2442,4340,1856,2834
"COG1597",3725,3583,3200,3576,2950,3530,3654,4010,3558,3447,3842,2647,3186,2674,3222,4071,3583,3122,4346,3297,3075,3370,4198,2780,3793,3379,3775,3855,3174,3788,3702,2916,3774,3376,3642,3466,2256,4074,1845,3267,3052,3428,2948,3636,3005,3474,3294,2574,3711,3380,2981,3619,2293,3077,3558,3345,3250,2533,4531,3032
"COG1598",290,163,126,116,199,180,196,560,129,481,199,542,34,302,193,216,159,90,156,205,148,84,327,101,706,69,148,71,448,116,352,51,114,272,168,185,684,108,536,196,122,71,296,183,255,299,109,192,206,200,142,106,81,487,267,371,365,103,556,453
"COG1600",499,378,139,476,443,181,111,317,464,324,110,286,824,673,495,339,501,307,324,420,395,601,946,155,295,600,169,666,150,259,590,255,357,264,385,139,539,431,1134,689,812,50,1290,711,91,136,1080,478,1092,165,694,499,188,246,519,889,176,589,1035,357
"COG1604",0,2,0,0,5,16,0,6,0,4,0,0,0,0,2,2,0,0,0,0,3,2,0,5,7,0,1,1,0,4,2,0,0,4,1,1,0,3,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6
"COG1605",1082,994,734,400,498,483,328,629,824,555,268,1138,452,1192,574,814,1216,351,748,529,857,493,660,214,761,422,667,873,579,568,737,455,700,717,507,473,913,1651,1827,995,364,226,1732,643,448,929,512,387,373,666,196,1254,1125,1055,488,1232,616,907,1410,684
"COG1606",380,299,303,192,210,257,443,384,300,502,208,315,133,317,181,209,448,479,194,246,176,191,443,309,377,194,234,364,322,297,380,244,276,149,203,314,700,638,275,469,202,470,528,211,280,226,252,268,387,352,254,258,702,442,360,424,318,141,238,276
"COG1607",180,243,127,33,103,133,235,277,223,308,81,219,100,378,129,385,433,308,79,117,147,73,616,83,254,237,113,148,243,168,127,104,409,108,92,140,380,255,450,213,121,60,460,104,125,152,114,122,60,195,64,164,431,241,642,212,187,127,294,312
"COG1609",6530,3372,4681,2959,2983,4574,3233,4961,3621,3504,4247,2907,4180,4922,3521,3940,3689,5281,5764,3013,3157,2817,7744,2836,5292,3061,4203,3228,4592,3583,11088,9912,11804,8454,9554,14578,18726,11441,30747,9023,12122,9997,19782,11969,11261,9844,15601,9967,9711,11635,10912,13919,23127,16278,16575,10270,11198,11432,25138,13667
"COG1610",294,1059,891,261,1155,1316,1341,1215,927,1332,783,1125,927,1055,1070,997,1552,1206,893,961,1172,1100,773,1301,823,1067,1024,783,1196,1136,986,1093,1113,1139,882,435,1025,847,289,989,1086,499,620,1134,1058,1078,1077,1419,827,1443,1369,786,1070,938,1438,882,1179,980,1189,1113
"COG1611",1229,1633,1447,1191,2150,1579,1996,1437,1422,1552,1501,2228,1853,1585,2157,1416,1495,1754,1628,1602,2148,1816,1460,2509,1190,1720,1452,1606,1811,1567,1736,1725,1460,2272,1575,1038,1819,1603,903,1260,2334,1641,1522,1516,1750,1909,1758,2470,1767,1674,2157,1513,1289,1218,1360,1120,1654,2211,1010,1460
"COG1613",539,140,458,256,91,225,192,326,422,333,197,291,150,485,463,191,291,600,274,190,199,192,798,183,216,163,553,112,383,124,533,153,741,166,274,446,918,221,1071,245,115,108,678,194,573,224,444,161,67,304,245,428,1878,494,772,328,405,290,199,484
"COG1614",14,242,165,44,42,80,82,308,116,112,45,142,45,110,91,160,163,423,99,68,84,72,578,45,489,38,97,222,108,112,135,84,63,31,55,248,277,224,2,119,26,94,35,91,67,189,101,44,11,80,63,144,1604,371,301,357,117,74,388,222
"COG1615",456,721,64,11,0,4,15,27,83,175,1,1,39,37,9,344,30,180,434,6,0,14,172,1,67,2,4,256,304,30,382,7,448,0,8,113,103,167,0,7,17,3,788,152,9,16,37,0,10,4,3,229,213,664,1,1491,899,0,404,11
"COG1618",2,112,21,2,1,31,42,59,63,58,6,42,16,42,28,33,66,178,21,50,12,19,308,3,41,18,80,38,25,32,28,5,30,20,21,51,35,7,3,35,23,13,39,47,17,75,15,13,14,31,25,64,701,49,13,148,36,9,33,21
"COG1619",758,1273,1434,428,1156,1568,1028,1073,1150,1012,558,636,1294,1130,955,1225,780,694,1142,1382,1034,1215,1237,952,987,950,1528,985,1422,1237,825,1258,1878,653,731,840,1619,780,897,850,1179,919,791,1240,1327,893,1586,941,1068,856,1173,886,289,1721,1774,987,1178,883,1135,1355
"COG1620",2062,599,502,1282,886,453,606,419,823,482,968,330,1153,822,993,633,858,1231,218,483,534,724,778,661,711,989,462,1140,226,703,433,1036,355,798,1137,1032,1096,1006,1519,974,1771,1125,1952,799,465,978,1042,867,773,576,1070,875,340,522,236,857,325,1007,1776,267
"COG1621",4210,2965,3409,5134,3401,3031,3683,2905,4043,3673,4576,3833,4491,2795,5257,3615,2362,5833,4532,3343,3823,3229,9477,4613,6184,4655,3056,3143,4148,3896,4484,4616,3296,2984,6781,5071,3827,2320,5827,3266,5553,6955,1342,3807,3706,3910,4387,3504,3863,3464,4425,4111,9988,4555,4262,1783,4935,3532,7373,3570
"COG1622",409,2,9,4,33,4,9,10,81,0,24,13,37,252,186,2,133,99,2,6,26,2,64,22,0,93,5,20,7,47,1,32,1,98,0,1,229,66,992,50,78,0,665,5,18,24,66,115,12,4,39,15,117,10,33,142,3,193,155,0
"COG1623",10,331,14,13,109,2,30,12,139,93,112,23,6,13,4,206,23,52,8,242,8,123,46,0,30,4,4,22,228,24,152,119,191,1,2,120,559,224,0,6,0,43,216,83,32,38,28,75,10,6,14,73,12,238,14,585,388,13,121,1
"COG1624",1667,2066,2001,2939,1262,1739,1602,2247,1804,2169,1877,1551,1431,1560,1660,2773,1643,1444,1951,1624,1463,1745,1896,1235,2158,1308,2018,1917,2127,1623,2187,1112,2279,1750,2105,1999,1376,1882,498,1754,1340,2086,899,1756,1909,1749,1443,839,1732,1758,987,1905,1918,2337,1919,2235,2532,1259,2088,2191
"COG1625",489,928,900,462,222,503,506,906,642,1043,304,1077,261,896,372,1051,773,797,533,586,747,400,838,386,1314,312,734,708,849,713,758,388,1036,632,577,639,834,1567,705,614,324,739,424,701,507,404,644,365,466,551,233,964,1950,1276,423,1314,857,810,555,1303
"COG1626",821,1431,1491,381,2600,2622,1122,1397,1173,850,725,727,1721,1851,2340,600,1153,1523,1732,1874,1438,1246,363,1294,299,2395,2204,1449,378,1378,1134,2744,1247,2112,1018,131,559,867,2189,1139,646,465,2106,2339,599,2101,1806,912,1242,1636,407,735,292,666,278,619,524,1419,838,654
"COG1629",9378,8169,8285,15372,16866,11356,11066,6726,10522,7897,11301,10597,14208,6702,11562,6800,10841,8818,6100,10126,10686,12126,2028,13077,7836,13938,7620,13626,6940,9316,7245,12707,6036,11461,10664,14811,7550,5947,13674,11408,15000,11849,11122,10622,8006,10049,9745,15159,10787,9832,12207,6293,1611,3536,3553,5279,5508,9404,4791,6920
"COG1633",1,377,20,2,66,15,14,49,51,138,50,46,7,211,26,135,220,133,19,96,69,61,126,34,68,121,15,78,92,99,66,12,111,14,39,9,89,36,520,142,77,12,372,96,21,9,39,61,112,10,165,133,118,31,59,148,76,3,159,18
"COG1635",18,66,26,154,163,78,50,26,159,24,31,131,134,91,25,209,130,63,27,66,75,120,0,19,74,188,46,129,20,90,223,85,186,46,779,56,15,55,0,145,102,3,58,134,3,10,0,104,718,19,60,26,0,7,12,153,68,9,140,75
"COG1636",563,1354,1411,1068,767,1368,1297,1366,1052,1122,876,1193,761,1001,996,1499,1112,998,1236,1063,1068,1058,1123,901,1318,823,1471,843,1433,1234,1177,1108,1526,1215,1252,1123,1174,1433,298,888,500,849,962,1037,1297,1486,781,544,740,1242,533,901,1156,1499,1626,1286,1594,742,316,1049
"COG1637",230,0,40,5,0,0,8,0,23,0,0,0,9,1,4,8,1,70,186,0,0,0,68,0,0,0,0,55,3,3,147,0,1,0,1,6,1,12,0,0,1,0,222,2,1,1,7,0,1,0,0,94,80,20,0,87,1,0,342,0
"COG1638",1631,1791,2408,1555,2375,1422,3004,1923,2256,1913,1501,5143,1207,1578,1784,1048,2481,2486,1301,3177,1864,1320,1096,1303,1366,2504,2208,1154,1499,2252,2249,1994,1916,2411,1784,1361,2729,2420,10086,2343,2196,1204,2312,1546,3310,1665,3529,2658,3659,1606,3824,2033,417,2416,2167,1735,1355,2527,918,1698
"COG1640",5862,4474,5898,3971,3768,4968,4489,4406,4691,4530,5799,5147,4168,4810,4303,5144,3288,4633,4666,4750,5084,4751,4189,4709,4419,3848,4636,5315,5214,4282,6109,4075,5164,4657,4839,4457,4151,4301,3206,3514,2566,7589,4645,3968,5492,5592,4460,3463,4369,4487,2900,5029,4880,5378,2296,3415,4490,5001,2781,5745
"COG1641",344,319,446,269,286,441,469,416,339,582,247,371,464,427,343,285,595,490,278,489,288,187,806,484,467,245,397,443,540,487,679,316,492,157,369,394,746,893,201,604,162,453,531,320,518,272,274,316,377,422,215,356,1088,785,290,551,294,492,302,446
"COG1643",4051,211,430,2756,322,24,130,47,628,359,1039,334,153,2328,531,1442,412,664,783,168,256,227,651,172,744,322,74,1127,308,184,832,156,153,245,1837,1775,1355,278,3918,830,226,1677,4744,107,544,106,339,515,885,116,264,414,622,204,790,726,63,777,1352,94
"COG1647",162,93,15,3,44,24,57,85,34,299,32,21,57,213,15,169,212,47,11,72,36,92,4,103,136,68,60,102,64,56,49,48,75,46,44,64,166,181,2,176,41,230,38,66,11,35,19,38,77,33,10,23,21,25,4,196,233,7,17,127
"COG1648",584,291,333,281,222,255,343,294,618,421,298,336,173,410,470,376,352,531,379,378,169,260,672,298,234,224,248,251,446,225,629,268,421,182,347,396,1308,445,1081,353,217,388,614,200,492,335,435,260,324,337,279,363,1083,550,883,494,403,325,421,346
"COG1649",3193,5184,5626,8047,7923,5381,7464,4022,5035,3642,6083,6055,6653,3083,5180,4281,3377,4453,5290,5325,6001,6034,173,6204,4020,7098,5800,5629,5120,5444,1467,2409,1490,2292,1728,1231,690,1271,236,1337,2624,1487,598,1881,1633,1608,1676,2185,2177,1860,1693,2096,352,820,176,743,1546,1702,492,1198
"COG1651",949,68,266,69,426,133,158,86,580,60,81,144,262,566,450,57,339,505,477,80,166,118,464,478,180,478,66,147,180,111,178,172,511,270,166,45,900,555,1277,221,1084,33,1224,533,202,77,578,348,190,119,1255,304,234,102,310,296,69,1084,451,127
"COG1652",214,118,223,1105,141,82,212,226,82,242,117,341,69,158,173,81,217,227,51,57,172,156,152,27,96,201,420,154,85,74,255,160,122,154,274,136,472,185,207,89,81,21,198,109,661,435,220,187,361,202,59,221,54,280,45,807,120,361,686,412
"COG1653",8427,9144,15409,5290,3732,10608,8451,14694,8543,9494,6363,9588,5282,18977,9041,7800,8116,14773,13367,9040,7370,6204,25921,4438,18118,4693,10665,6422,17774,8360,9636,4810,12437,5354,9573,11611,12478,6241,19758,5739,4843,4504,12658,7998,14598,9836,13493,5380,7262,7998,7844,10689,45230,21540,15980,19067,13848,9515,25244,19975
"COG1654",771,880,1150,477,233,838,514,1198,752,971,471,1039,339,1153,708,1044,993,953,847,682,775,557,2111,457,952,498,914,550,1251,733,899,371,1517,528,773,966,1529,1360,1049,625,341,624,562,678,1244,1113,858,404,580,881,427,822,2062,1574,1188,813,1109,820,1204,1094
"COG1655",69,162,323,163,32,204,103,386,341,412,216,126,182,281,249,246,148,7,231,170,91,206,10,190,235,15,377,32,602,74,321,67,762,12,337,406,519,41,0,141,5,116,3,177,599,244,324,76,170,225,169,42,13,331,494,56,212,284,52,447
"COG1657",1,4,0,0,0,7,0,0,1,202,0,0,0,0,8,0,1,12,0,0,0,0,0,4,0,73,0,25,0,1,6,12,0,46,13,0,0,1,0,2,136,0,0,11,0,0,2,90,24,19,0,13,0,12,0,1,2,9,125,0
"COG1658",254,360,330,141,157,249,97,421,271,236,109,490,130,173,205,318,540,158,365,289,286,135,1058,115,407,110,387,373,277,203,272,188,299,300,166,324,472,803,10,347,63,266,122,295,221,475,174,67,202,276,59,256,517,412,673,380,366,278,930,313
"COG1659",0,59,33,11,137,22,98,0,136,127,4,27,102,1,126,8,152,24,19,57,63,45,3,38,86,2,6,91,18,88,5,7,19,16,14,3,5,1,1,61,15,2,13,17,0,16,5,27,5,16,6,6,3,0,3,6,5,1,1,12
"COG1660",2880,1939,2338,2179,2163,2411,2348,2325,2512,1946,3034,2091,2112,1913,1928,2215,2258,2223,2412,2071,2209,2136,2165,2207,2104,2264,2318,2298,2525,2061,2575,2466,2401,2073,2941,2687,2139,2406,1569,1869,1539,3051,1337,1916,2398,2178,1775,1956,2377,2371,1617,2007,1827,2297,2311,1752,2213,2000,2974,2260
"COG1661",174,219,153,81,44,86,581,243,205,169,63,83,51,151,109,393,507,254,103,108,412,127,175,87,381,74,163,128,188,233,198,40,72,262,46,205,377,463,196,248,152,246,110,101,244,33,67,745,301,271,75,227,59,443,191,244,368,400,288,95
"COG1662",700,20,99,50,409,18,288,77,1522,2,128,100,255,6206,2219,41,1071,265,28,25,555,142,81,223,10,298,73,32,29,153,7,206,9,589,7,5,183,140,11078,516,103,16,12807,49,45,66,1186,1097,96,49,346,123,1217,156,321,2443,19,2948,2051,4
"COG1663",1996,1216,1407,3265,2290,1251,1819,995,1305,1803,2860,1864,1672,1117,1038,1606,1545,1337,1109,1364,1523,1957,286,2372,1552,1622,858,1885,876,1224,1292,1635,731,1854,1626,1751,882,973,753,1951,2006,2471,1303,1278,1068,1400,782,2256,1708,1585,1628,1320,219,646,679,643,682,1399,1047,980
"COG1664",2,144,50,13,269,98,102,121,162,223,31,127,161,510,151,87,293,65,34,79,77,120,55,63,259,211,30,167,149,109,48,62,95,80,123,62,193,115,6,221,159,35,587,117,33,95,225,182,59,107,497,80,79,32,30,177,32,38,97,216
"COG1666",81,5,2,13,13,2,17,8,28,56,16,18,19,54,36,19,78,18,18,10,9,9,56,43,16,36,6,24,14,27,130,57,48,48,40,49,419,326,334,119,58,214,359,29,82,45,68,75,181,26,40,52,43,73,138,54,74,69,197,19
"COG1668",108,1199,374,326,233,748,305,605,852,1345,445,317,212,886,186,1767,612,439,599,732,358,1257,1069,211,900,264,540,473,1440,557,1045,110,1775,390,1161,597,784,379,245,672,581,203,536,462,1011,767,160,254,239,731,308,444,373,411,1961,1284,1719,114,1140,1610
"COG1669",1069,526,168,974,1469,706,915,208,358,581,1162,517,578,332,423,731,789,673,364,440,639,596,11,1300,478,932,308,599,332,737,243,657,408,586,1539,902,148,242,5,844,1091,490,154,618,361,387,588,1901,543,659,1991,275,173,232,122,421,173,750,754,483
"COG1670",2388,4645,4252,3276,5274,4456,5274,4552,4128,4578,3909,4565,4892,4496,4665,3245,4200,3949,5137,3100,4382,4648,3827,6016,4480,5412,3976,3398,3724,3591,3536,4582,4139,5563,4227,2823,5269,3498,6086,4646,5005,3425,4738,4632,4232,4824,4823,5423,3997,4877,7326,4517,2610,3981,2142,4241,3716,4643,4739,4509
"COG1671",397,407,569,269,76,272,157,606,326,528,215,321,224,482,480,735,424,306,464,280,238,290,324,184,688,135,357,185,537,227,630,113,884,314,346,572,784,653,714,289,113,149,526,288,714,398,563,135,156,377,199,538,767,868,552,289,388,477,323,505
