"","DLM004","NLM031","NOF006","DLM022","DLM019","NLF008","NOF002","NOF012","NLM002","NOM004","NOF008","NOF005","NOM007","DOM001","NOM013","DLF008","NOM025","DLF001","DLF003","NLM007","NOM016","NLM010","DLM016","DOM003","NOF013","NLM021","NOM008","DLF013","DLM009","NLM008","DOM008","NLM004","NOM002","DOM024","DLM010","NLF015","DOF014","DLF007","NLM023","DLM020","NLM022","DOF009","NLF013","NLM016","NOF009","NLM026","DOM026","NOM027","NOM020","NOM029","NLM029","NOM026","DOF011","DLF009","DLM005","DOM016","DOM015","NLM001","NOM001","NLM017"
"COG2859",816,721,567,125,171,772,298,500,1855,544,631,535,1149,738,669,257,436,444,1022,564,720,320,860,798,363,644,1076,415,306,557,593,1060,191,810,724,657,806,511,567,302,430,764,657,1743,692,437,457,20,1165,741,514,240,1447,81,748,530,540,1158,1142,424
"COG2860",1002,791,1053,787,840,1008,501,707,394,945,975,835,443,787,759,692,731,714,384,840,845,614,980,1046,632,1010,1051,961,567,522,1164,283,591,935,1146,945,1032,871,775,804,709,1439,786,483,1123,529,770,1468,511,735,471,862,626,1431,891,794,831,566,279,858
"COG2861",55,53,144,176,162,135,123,138,135,106,89,77,71,232,183,195,198,66,32,153,53,48,142,375,44,62,90,37,48,67,203,53,166,73,320,88,72,126,126,90,177,95,48,74,107,44,10,21,138,217,119,193,24,630,153,199,60,137,110,91
"COG2862",23,6,72,86,7,101,51,4,56,135,1,13,14,47,0,73,114,20,18,39,5,41,30,339,6,55,21,14,293,20,55,44,4,4,219,11,4,62,110,29,104,38,10,36,20,5,0,6,37,142,0,423,4,430,91,48,16,57,7,20
"COG2863",0,0,0,0,0,30,0,0,0,21,0,0,3,16,0,0,0,0,7,4,0,28,3,0,0,34,2,0,105,0,0,12,0,0,16,0,1,11,24,6,0,10,3,0,0,0,0,1,0,0,2,58,3,0,6,0,1,5,2,0
"COG2864",166,10,78,167,21,243,97,30,114,178,21,32,33,92,39,110,207,36,17,102,7,39,76,419,11,174,49,27,647,19,98,42,16,36,399,61,2,55,255,29,206,54,37,54,93,8,0,16,104,168,12,444,16,660,108,207,33,86,23,39
"COG2865",5974,6491,4062,5172,4522,7635,4324,4344,5968,6087,5461,5209,11580,6447,7479,3802,3289,4358,8010,4467,4838,6053,4310,11676,4927,4020,4427,5719,6044,6095,4858,10652,5540,3956,5142,6677,6072,6378,6057,5222,4459,6957,6154,15068,3751,6797,5775,3422,5376,4731,5223,4481,10864,3967,9068,5235,6493,10987,19629,4928
"COG2866",126,435,1026,1090,1256,154,543,1240,87,686,1529,629,728,820,656,535,230,70,583,118,865,586,376,272,540,623,1186,822,112,277,140,351,1345,682,334,992,469,94,763,614,523,981,574,99,385,743,1018,170,196,374,1553,382,55,565,780,270,424,611,95,751
"COG2867",14,2,36,47,4,21,28,1,30,28,0,3,6,26,0,56,76,15,3,6,1,5,21,171,3,0,13,7,16,11,29,0,9,1,193,11,0,18,38,10,65,18,1,23,13,0,0,2,39,62,0,165,3,306,50,21,9,31,1,6
"COG2868",127,408,170,496,630,169,414,605,103,239,382,382,370,325,638,287,176,136,509,221,312,305,309,250,299,297,136,434,919,551,137,332,728,252,203,220,337,212,227,182,436,256,496,56,150,497,477,706,133,278,569,533,283,96,361,345,370,425,246,156
"COG2869",692,454,1031,333,205,958,627,417,957,592,463,536,829,637,537,583,266,455,769,515,678,514,613,535,725,424,661,733,84,424,1073,504,97,761,658,858,600,530,718,994,405,793,355,1146,865,405,234,33,1128,932,326,455,790,327,691,800,550,648,744,374
"COG2870",254,349,337,345,450,787,855,464,252,344,309,302,210,510,522,588,409,241,342,333,388,203,520,911,136,379,504,165,1046,132,475,221,404,278,673,738,376,200,672,183,322,453,241,186,498,86,116,1696,571,311,504,1049,678,1220,940,794,337,569,256,365
"COG2871",452,297,422,184,125,534,354,230,731,419,329,319,602,461,341,286,283,423,384,315,465,334,408,267,364,349,466,339,78,235,1414,853,244,1034,1174,1292,986,1085,1165,1449,699,1804,965,1676,1495,791,834,26,1929,1391,634,550,1320,545,1216,1244,833,1164,1433,981
"COG2872",226,522,171,836,1201,256,395,578,218,270,647,803,331,689,544,550,679,255,455,915,499,572,641,390,405,654,247,734,538,1040,389,629,1065,440,565,390,469,291,427,221,896,483,602,52,308,967,508,481,308,310,558,821,245,232,528,589,550,455,593,763
"COG2873",4595,4312,3498,3654,4041,4318,4685,2880,5966,4273,4295,5438,5420,4206,4599,2996,4947,4071,5772,5606,4598,5363,4545,5696,4406,5524,4579,5003,4714,6112,4042,6536,6238,4688,3666,4579,4486,4400,3851,4507,5829,4093,5317,6870,4219,4132,5964,6078,7125,4097,5403,4011,6398,2562,3876,5021,5533,5631,8111,3407
"COG2875",1219,1204,1613,805,937,1698,1208,939,239,1766,1328,1509,655,1185,1071,1176,1924,1145,521,2198,1001,1362,1612,445,1317,1165,1712,966,580,923,1653,516,1495,1440,1092,2049,1124,1420,1379,1500,789,816,1105,94,1932,1161,1588,1907,618,996,946,986,1198,441,989,1864,1362,686,590,1563
"COG2876",1966,1991,2080,1527,2031,3002,1920,1644,2966,1915,2169,2140,2387,2359,2004,1992,2573,1846,1979,2862,2093,2095,2398,2065,1952,2170,2538,2181,1359,1190,2244,1606,1578,2125,1786,2563,2147,1390,2080,2211,1620,2238,1599,1976,2588,1878,1896,3914,2449,1773,1896,1553,3213,915,2207,2405,1895,1803,2507,1608
"COG2877",1732,912,1338,578,484,1672,1029,761,822,1471,1046,974,526,1305,1236,1353,998,1476,980,1186,1127,902,1253,1593,852,1046,1409,926,588,773,1354,980,490,1203,1398,1422,1193,1282,1675,1194,777,1241,761,1590,1883,599,1045,1222,1716,1141,520,1143,2893,1073,1287,1482,988,1153,1525,983
"COG2878",877,1660,1178,1089,1783,1208,1505,1052,965,1199,1469,1591,846,1377,1219,1040,1533,1020,1669,1190,1834,1639,1527,1095,1246,1632,1367,1063,1144,1350,1236,1493,1476,1378,1377,1753,1349,1129,1252,1403,1556,1503,1433,1422,1386,1727,1200,375,1823,1522,1549,1458,933,672,1312,1522,1313,1291,1730,1352
"COG2879",16,0,45,65,1,27,43,0,21,37,0,6,5,22,0,75,111,14,1,5,0,7,3,254,3,2,14,12,14,6,33,0,1,3,156,9,0,36,28,10,102,24,2,26,12,1,0,3,42,75,1,176,1,276,44,30,12,25,1,18
"COG2882",10,3,32,55,4,24,25,1,24,25,0,2,1,14,1,41,98,7,1,7,0,3,3,189,1,2,8,15,10,14,29,14,4,2,3,17,1,25,22,12,62,16,1,15,13,0,2,3,127,60,3,119,11,303,64,24,4,29,0,12
"COG2884",1419,1916,1527,1983,1934,1693,1614,2689,2019,1367,2103,1813,2361,1889,2060,1140,1584,1172,2361,1647,1850,1633,2007,1730,1513,1824,1841,1940,2214,1927,1625,1628,1693,1768,1426,1579,2028,1428,1552,1621,1730,2005,1918,1603,1520,2298,1625,2208,1839,1404,2202,1663,1528,1341,2028,1593,2042,1745,2126,1734
"COG2885",4987,1447,3799,2398,886,4131,3267,2121,10056,2446,1916,2034,2813,3590,3134,3497,1509,4401,4876,3028,1819,2952,3347,6983,2467,2471,3466,2555,661,2533,4482,3896,497,2305,3346,2861,1717,7592,3606,4202,1694,2352,1873,12106,3584,1830,1597,192,5752,6660,1377,2891,6726,3162,3646,4213,3357,4139,6511,2039
"COG2887",42,27,207,238,190,0,45,33,80,0,3,0,50,13,0,32,1,0,10,0,14,8,64,919,2,16,0,413,0,4,0,16,124,0,57,2,817,0,16,61,4,618,11,7,0,72,11,3104,12,19,87,92,0,868,339,5,12,3,79,0
"COG2890",1943,2134,1693,2148,2223,2026,1845,2721,1983,2073,2412,2074,2210,2238,2192,1607,2219,1496,2274,2233,2051,2048,1734,2430,1819,1876,1656,2037,2511,2130,1836,2708,2090,2063,2063,1745,2127,1723,2051,1636,2391,1942,2285,1962,1813,2048,2099,1949,2565,2222,2386,2498,2254,2133,2103,2196,2249,1896,2583,1702
"COG2891",69,2,62,62,22,52,43,15,87,86,2,22,25,56,0,94,139,15,11,81,4,15,15,245,4,16,41,25,513,20,25,35,1,8,65,10,3,16,21,7,41,17,23,9,24,0,3,4,67,36,3,136,3,121,25,20,4,23,8,6
"COG2893",422,342,229,580,469,646,487,266,406,478,228,662,337,318,517,725,854,357,309,644,272,400,346,1821,562,259,569,768,3094,376,404,827,958,409,1261,339,287,359,500,436,668,507,280,194,262,226,574,3181,328,661,282,1674,855,2218,780,478,270,406,453,243
"COG2894",248,776,373,1381,1395,367,1047,1269,169,419,926,939,970,511,917,395,745,232,1154,456,682,817,527,744,499,892,185,610,1679,2002,332,781,1808,636,589,401,758,399,516,339,1313,507,1122,170,340,1484,1081,1621,527,719,1303,1278,511,825,667,727,521,840,770,737
"COG2895",1343,1370,1478,924,694,1466,2086,1086,516,1030,1047,1271,1124,1137,687,769,864,1247,578,1254,1320,1505,1715,520,1588,1149,1695,1655,853,1606,1521,821,2154,1415,1685,1374,1780,1284,1500,1542,1938,1685,1519,291,1522,985,1573,451,711,2244,1734,953,380,1378,1020,1418,930,913,2552,1040
"COG2896",305,504,193,1003,484,693,559,331,200,302,353,673,363,509,522,1054,864,257,888,893,372,679,407,956,383,627,257,634,836,684,339,708,1535,365,695,391,331,247,444,328,915,400,465,455,336,901,504,1718,506,438,462,1434,638,763,685,673,422,523,611,151
"COG2897",86,70,86,209,64,142,171,59,105,165,21,87,28,95,22,164,319,75,38,73,6,76,86,656,12,77,80,113,451,66,139,135,48,51,472,51,44,110,194,51,216,79,105,42,112,15,39,17,92,223,35,551,43,961,184,118,52,126,23,31
"COG2898",142,43,43,2,127,32,152,53,146,72,47,85,22,44,59,531,54,25,36,124,66,41,62,635,54,86,14,146,1937,53,8,47,71,24,26,34,149,4,35,16,21,134,8,4,30,20,9,563,14,28,18,60,3,186,74,33,21,20,21,25
"COG2900",10,1,21,36,2,12,18,0,17,42,0,3,5,12,0,32,46,7,3,16,2,6,15,127,1,2,8,8,14,5,34,13,1,0,89,6,1,9,18,4,44,7,4,9,8,1,0,4,19,52,1,176,2,162,29,16,16,14,5,7
"COG2901",21,4,55,54,20,68,38,10,54,88,2,10,13,50,0,79,80,13,12,33,2,36,41,289,7,46,6,14,169,11,47,14,7,8,172,18,4,41,85,18,83,46,28,25,12,2,0,1,41,124,3,261,12,349,83,32,16,54,4,17
"COG2904",24,3,93,152,15,100,70,77,74,135,17,21,13,86,238,82,178,38,27,47,18,98,46,462,10,86,29,61,309,24,91,48,6,31,281,20,2,65,122,30,140,138,15,64,75,10,0,7,275,166,5,287,11,688,141,95,21,78,5,22
"COG2906",3,0,5,0,0,4,5,0,7,11,0,0,1,5,0,9,11,4,0,0,0,0,1,35,1,0,3,1,6,3,24,0,2,4,67,4,0,15,30,3,36,6,1,17,8,0,0,1,6,35,0,74,0,166,30,13,3,14,0,6
"COG2907",0,0,1,0,1,2,0,0,8,4,0,0,6,15,0,0,1,0,7,0,0,4,8,0,0,0,2,0,1,0,6,0,2,2,287,0,0,2,1,6,7,4,0,0,1,0,0,0,38,3,2,149,0,1,0,1,8,4,1,0
"COG2908",1908,1172,1715,662,422,1719,1277,958,2088,1874,1149,1163,942,1441,1116,1502,1416,1890,1261,1371,1375,1140,1500,1183,1382,1337,1953,1022,468,915,1830,1131,405,1490,1680,1746,1298,1910,1598,1565,1018,1495,1392,1681,1905,873,1127,63,1830,1933,705,777,2040,1544,1211,1604,1378,1484,1336,1326
"COG2909",190,794,216,1065,728,207,325,294,365,186,689,334,742,456,584,332,421,74,278,207,558,631,508,466,427,875,126,423,1156,194,226,513,197,295,975,220,279,378,223,271,1010,415,719,113,155,488,308,335,572,226,284,1447,89,1041,464,363,354,428,193,524
"COG2910",218,42,309,167,238,130,273,196,42,217,75,103,43,169,96,504,136,506,204,103,116,140,57,23,245,188,215,163,54,135,237,24,50,135,78,134,189,460,225,256,79,193,95,10,229,61,472,801,177,194,60,19,8,146,84,128,87,28,76,374
"COG2911",100,67,316,493,490,1673,378,383,355,606,196,214,227,785,935,563,529,386,238,531,77,369,369,1726,93,682,172,139,3210,218,781,359,851,176,1143,312,272,253,728,407,384,494,89,125,225,84,2,4807,1135,463,366,1682,1807,1154,1236,722,261,428,506,170
"COG2912",13,4,68,108,7,33,54,0,34,77,0,12,19,43,0,62,116,10,3,41,6,7,16,297,2,2,22,14,34,20,67,26,2,2,189,7,2,38,69,21,96,31,6,32,17,1,1,4,54,120,0,283,2,373,79,43,20,43,5,21
"COG2913",74,0,52,60,6,57,41,19,48,60,0,10,22,31,14,58,90,13,8,40,6,29,28,225,6,23,41,12,235,13,39,53,4,5,122,14,2,31,63,10,85,36,56,25,49,2,1,2,160,93,4,317,9,279,65,61,27,51,19,13
"COG2914",7,3,34,40,3,18,27,2,28,31,0,2,12,15,0,49,51,10,1,23,0,2,13,144,4,0,5,6,15,10,43,7,2,1,150,14,0,19,32,11,49,15,3,17,4,0,0,2,21,75,0,208,0,247,54,16,11,19,4,16
"COG2915",2,1,13,31,1,12,8,0,15,10,0,0,4,5,0,5,27,2,0,9,3,0,1,74,2,0,3,7,6,2,43,42,7,2,135,15,0,18,29,14,87,12,3,6,15,0,0,0,162,54,3,223,7,276,22,26,25,39,5,13
"COG2916",59,3,71,84,16,37,53,24,61,72,1,17,20,48,11,90,87,17,4,34,2,14,19,282,5,4,45,25,63,24,94,14,14,16,519,26,11,65,44,22,122,33,25,33,49,1,0,1,147,119,0,821,4,453,75,43,16,72,5,28
"COG2917",68,1,68,66,16,57,26,37,46,72,2,17,20,37,10,68,76,10,17,40,2,68,15,168,4,36,33,11,278,12,57,26,7,24,199,15,29,50,74,19,84,52,54,26,56,3,0,4,154,93,2,219,6,306,89,63,7,62,3,19
"COG2918",48,22,90,141,22,1049,83,37,732,89,22,370,163,55,232,162,202,1622,71,94,1008,38,125,420,132,187,453,21,62,369,78,157,54,11,494,1085,8,55,84,475,259,1460,35,42,26,21,10,243,99,224,40,966,29,669,351,969,60,288,56,115
"COG2919",41,0,28,31,46,41,29,24,63,47,1,14,13,28,49,49,62,12,47,34,2,55,25,276,5,38,19,35,189,5,5,27,11,3,45,4,54,11,17,8,21,56,18,4,6,3,0,195,39,25,4,114,3,107,23,12,5,19,8,4
"COG2920",34,6,50,46,11,16,43,16,17,26,5,7,27,37,17,53,53,23,7,20,1,9,21,213,9,11,17,10,11,13,19,15,3,24,112,14,2,18,26,10,70,34,10,27,23,11,0,2,130,85,8,123,4,265,85,37,5,40,3,22
"COG2921",37,2,26,49,15,44,28,16,38,54,1,13,9,28,6,26,43,7,15,26,0,32,20,116,5,28,15,4,179,15,36,19,0,23,113,3,10,34,67,8,57,35,39,11,25,1,0,3,18,36,5,168,1,188,46,29,3,28,5,12
"COG2922",20,4,52,80,4,37,29,0,44,64,0,8,6,21,0,71,58,21,2,10,1,8,25,172,3,2,12,16,31,17,55,0,8,3,231,12,4,23,56,18,97,15,2,29,13,1,0,2,45,73,0,191,2,253,72,30,9,27,1,24
"COG2923",16,2,32,36,5,19,32,1,29,39,1,6,10,20,0,53,82,9,3,21,0,10,6,155,2,1,9,8,31,4,32,17,5,0,113,11,0,20,42,11,64,9,5,20,13,0,0,4,26,62,1,194,5,263,42,27,15,36,6,17
"COG2924",43,4,37,42,9,50,34,22,55,80,0,10,10,29,6,42,79,9,11,29,3,25,7,150,2,22,15,11,209,5,23,16,7,11,91,7,7,32,62,14,69,39,32,17,23,4,0,2,27,86,2,216,8,247,58,30,9,40,9,9
"COG2925",139,3,110,73,35,123,46,68,124,195,1,38,61,78,24,61,115,14,33,143,2,112,56,222,7,113,59,20,544,17,78,63,14,55,420,40,69,88,116,50,169,82,151,25,108,2,0,3,86,175,15,403,16,401,86,106,18,93,16,17
"COG2926",13,2,36,48,2,29,38,2,20,63,1,2,9,27,1,121,55,18,0,20,5,3,18,150,2,2,18,8,42,7,35,20,4,2,157,48,0,28,74,9,61,12,3,18,38,1,2,5,26,74,3,260,4,250,64,86,11,40,4,26
"COG2927",58,7,45,77,6,39,42,13,37,83,0,10,22,36,14,65,123,13,8,53,3,30,18,247,4,13,36,14,56,10,63,38,4,25,200,27,1,38,53,30,108,49,26,17,43,3,0,3,60,130,3,320,12,363,68,65,17,64,11,19
"COG2928",0,0,19,5,18,169,13,22,35,45,0,8,2,2,70,139,1,34,5,20,3,4,1,110,1,14,0,4,7,4,0,0,123,6,57,64,14,9,72,2,4,9,40,0,53,0,0,679,1,0,1,213,250,2,47,123,0,14,24,25
"COG2929",46,42,23,24,88,60,54,38,22,29,77,82,95,195,35,0,4,1,85,153,55,39,41,54,10,44,256,28,24,70,2,36,2,80,17,13,25,18,10,0,89,164,31,28,4,63,105,13,10,108,48,107,31,108,62,27,70,90,36,14
"COG2931",285,1059,916,115,540,347,1456,641,4,1185,278,296,426,140,191,1639,380,1785,168,88,554,653,148,8,755,254,264,366,910,150,395,70,160,122,176,803,348,917,630,1134,501,367,297,31,533,310,723,6,140,176,277,163,50,32,218,134,90,252,52,1362
"COG2932",195,317,327,939,673,546,490,386,156,422,582,321,429,588,616,393,584,158,410,527,414,684,426,490,317,601,321,454,982,1633,302,558,1093,711,627,222,343,275,432,321,773,536,572,165,319,374,561,317,419,334,526,1059,306,739,611,524,325,430,570,719
"COG2933",26,7,59,80,22,49,58,6,57,54,2,11,25,36,5,62,149,18,1,43,7,11,34,276,10,1,26,18,20,14,62,28,9,10,311,26,2,35,55,27,118,26,7,22,24,8,0,8,77,136,5,413,8,408,74,58,24,51,19,20
"COG2935",0,0,15,0,21,0,0,28,47,0,0,14,0,50,0,0,0,0,14,7,0,6,0,0,0,5,2,0,0,2,0,0,1,9,3,0,35,10,1,0,7,94,32,0,4,1,0,0,3,0,2,0,0,0,46,0,0,5,3,5
"COG2936",1586,1173,575,469,400,877,149,716,62,1461,814,1118,312,629,853,490,1454,1204,305,1081,537,1144,626,70,680,1209,899,400,344,743,662,133,510,1556,615,782,1135,1424,525,459,1102,581,603,21,1230,1016,1301,44,299,1358,323,806,832,239,789,934,1550,306,315,436
"COG2937",39,10,199,269,37,165,142,0,207,189,1,34,51,106,2,206,489,49,8,122,13,33,33,950,15,14,68,64,107,42,211,116,17,9,624,53,1,71,122,66,364,64,32,55,56,2,2,15,677,319,12,1004,23,1450,173,143,84,151,39,70
"COG2938",14,1,49,42,1,13,33,0,43,45,0,3,16,23,0,38,75,9,2,21,3,7,26,161,3,1,17,8,21,12,23,16,4,3,125,8,1,17,42,14,60,11,5,20,10,2,0,2,31,70,1,243,5,243,41,20,7,42,7,17
"COG2939",0,133,0,43,6,576,0,16,15,0,4,2,0,0,2,0,0,0,19,0,5,5,3,297,0,1,0,10,0,0,0,141,2,0,0,2,6,0,1,0,0,58,1,18,0,37,0,0,1,2,13,0,0,85,28,0,1,26,49,0
"COG2942",2286,3123,3546,1317,1139,2227,3532,2069,586,2016,1970,1871,993,2403,1233,1899,1685,4234,1864,1739,2332,1690,3187,2552,2071,2513,2979,1906,581,1327,2765,2324,1686,2227,1908,4186,3339,2030,3199,3625,1599,2511,1112,2820,2839,2105,2245,1405,3569,2126,1840,833,3104,2081,1623,1823,2669,3013,2182,4070
"COG2943",35,5,144,254,20,133,114,2,131,133,6,31,6,88,13,172,448,49,4,31,15,19,18,743,11,6,46,46,50,37,172,0,21,6,579,63,0,70,109,60,274,46,1,47,51,1,1,5,141,227,4,331,1,1211,166,109,31,115,8,43
"COG2944",89,19,264,137,37,75,167,63,153,182,28,27,57,81,34,274,154,22,37,74,64,47,27,258,4,56,12,72,114,85,131,19,111,20,225,41,65,48,72,64,121,29,15,76,44,14,80,7,85,127,45,334,2,300,581,82,39,78,70,30
"COG2945",0,2,0,0,4,37,0,0,0,37,0,0,4,0,0,0,0,0,16,0,3,55,23,0,0,61,0,0,238,0,0,4,0,0,27,0,22,21,50,17,0,0,0,0,0,3,0,2,0,0,0,42,0,0,0,0,0,0,0,0
"COG2946",421,874,177,718,281,773,642,778,471,855,542,1750,1586,664,865,853,735,1137,337,1334,490,380,955,749,1010,584,218,1370,3293,4362,846,1311,1851,600,554,342,482,580,848,434,743,287,410,54,348,772,1353,1560,295,830,971,1073,242,712,480,698,1440,474,822,898
"COG2947",55,1,2,16,10,12,20,21,0,31,6,3,15,35,30,3,0,3,3,14,0,8,16,0,1,13,14,2,19,1,13,5,0,35,18,22,19,0,12,0,17,59,33,0,47,6,0,0,17,25,9,0,5,2,30,49,0,11,3,9
"COG2948",37,8,6,26,1,3,52,28,29,44,19,1,53,8,243,0,3,4,9,67,19,60,71,0,3,9,52,3,47,2,5,7,3,14,329,2,13,10,79,2,109,4,46,41,28,18,0,0,36,19,32,48,544,21,16,1,16,7,0,0
"COG2949",507,82,345,543,309,201,419,1123,65,312,282,194,263,190,354,529,237,830,367,63,148,307,120,341,363,179,161,372,43,114,242,163,42,78,297,189,133,505,394,255,173,383,247,134,308,335,119,11,299,231,592,438,19,737,336,140,63,278,41,206
"COG2951",122,9,112,112,52,75,103,52,86,124,15,33,41,91,42,147,201,37,11,94,5,16,44,415,12,26,67,30,80,26,86,57,17,40,252,63,37,48,74,20,217,94,86,34,104,12,0,11,327,196,25,374,19,605,133,146,24,109,18,39
"COG2954",1130,1096,980,750,1115,871,1040,1383,1041,820,1037,884,1274,1048,1132,834,796,971,1623,1106,921,1017,969,1688,1212,936,1027,942,1018,1436,790,2170,1051,1215,911,860,1288,930,949,978,1239,1136,1313,3046,969,1060,1115,950,1782,1250,1144,846,2189,411,975,938,995,2033,2421,1175
"COG2956",109,2,46,49,28,94,34,41,77,110,1,17,58,54,27,69,141,15,18,124,4,68,31,294,12,80,63,16,329,15,66,67,12,41,350,39,33,76,92,33,136,70,121,25,94,6,1,3,296,109,21,548,13,385,103,103,32,82,22,21
"COG2957",2401,1648,1781,584,751,1506,1592,788,4343,1624,1048,1410,3067,1356,1404,1201,939,2286,1268,1020,1530,1232,1279,908,1583,1628,1340,1248,772,1907,1823,1417,1365,1761,1042,1856,1460,1929,1786,2009,1588,1757,1620,1573,1793,1093,1714,213,1097,2722,1197,766,3383,810,917,1703,1657,2345,972,1578
"COG2958",6,4,1,60,135,3,11,4,0,4,4,4,0,14,11,0,4,11,165,0,0,8,28,1,2,6,3,0,0,228,0,10,334,4,7,3,0,0,6,0,4,2,1,1,16,0,0,5,8,7,66,0,0,0,0,20,0,3,1,13
"COG2959",19,2,47,23,5,14,12,1,43,23,0,6,28,21,0,62,33,1,3,39,7,8,39,30,1,2,6,2,30,2,24,53,2,1,413,4,0,15,13,5,42,11,15,10,3,0,0,2,289,31,2,471,10,141,11,37,42,29,18,9
"COG2960",7,1,24,36,4,21,15,0,18,33,0,7,1,11,1,34,55,15,1,3,1,1,4,109,1,1,10,7,12,4,36,0,4,4,147,8,1,16,27,5,45,8,1,30,14,0,0,1,21,64,0,80,0,203,49,14,4,25,1,9
"COG2961",444,79,475,122,32,285,403,116,71,487,139,135,70,117,36,686,395,972,19,88,63,313,74,272,402,73,102,238,48,78,514,40,46,48,300,552,105,375,386,555,162,173,68,52,308,50,196,9,231,265,119,485,22,398,129,76,288,79,14,489
"COG2962",267,135,120,413,85,112,206,125,188,143,134,117,86,350,244,269,99,58,118,216,62,118,160,290,55,65,131,56,371,36,154,122,91,139,328,137,59,135,120,111,163,188,173,62,224,53,9,182,148,189,126,523,30,419,479,299,110,143,59,72
"COG2963",668,726,888,1718,875,2422,1299,653,816,1016,1210,1275,2145,1036,1736,1406,2446,1746,848,1771,733,1439,947,3385,537,434,663,1029,3252,922,2199,540,1450,859,1244,506,1197,1694,1169,1062,1585,1328,906,1047,901,1624,520,5521,939,2242,948,4370,1295,18385,4388,1558,508,2420,548,615
"COG2964",184,434,172,842,849,273,429,303,182,402,653,488,192,703,615,404,405,253,345,572,292,231,375,565,235,332,320,540,508,310,427,427,409,519,553,288,286,401,535,125,460,895,225,144,286,353,242,519,212,424,192,1022,119,1079,1079,284,377,240,218,209
"COG2965",40,2,36,57,16,55,31,18,55,97,1,13,21,38,6,35,65,14,13,52,5,36,22,170,1,29,17,9,207,7,35,42,7,19,187,21,18,50,68,14,83,31,34,33,36,4,0,3,26,94,9,301,10,237,58,38,15,52,9,15
"COG2966",2151,2071,1990,1241,1886,2596,2177,1683,3920,1928,2386,2050,2636,2511,2368,1798,2209,1921,3012,3074,2194,2293,2382,2701,1906,2519,2516,2453,1947,2495,2266,2795,2628,2378,2366,2096,2025,1749,2186,2151,2725,2712,2259,2625,2451,2203,1887,2505,3109,2706,1877,2623,3386,1636,2426,2724,2737,2395,3247,1213
"COG2967",15,5,32,61,9,36,34,0,50,42,1,8,0,30,0,47,103,10,5,5,7,5,9,206,5,0,13,13,21,9,36,0,2,3,117,19,1,20,44,18,84,23,1,26,8,0,0,3,46,85,0,102,1,313,47,34,5,33,2,22
"COG2968",102,100,153,607,876,302,171,171,169,230,203,131,246,279,339,284,222,118,127,183,86,65,247,516,99,169,125,130,234,73,234,149,273,119,296,166,203,162,155,81,184,179,154,78,96,256,46,919,261,201,115,432,397,583,468,215,116,166,141,97
"COG2969",63,3,56,84,21,67,52,32,77,109,0,15,15,56,13,61,163,18,19,41,3,37,26,255,5,55,21,19,203,23,65,25,5,25,223,36,28,60,81,29,128,55,52,29,63,1,0,3,210,98,6,253,17,370,63,57,14,55,12,20
"COG2971",20,206,32,744,635,32,92,59,9,211,156,153,217,188,117,332,118,157,113,14,70,77,78,86,64,148,72,155,27,102,110,149,396,37,88,49,183,73,87,35,257,86,62,12,143,237,144,48,17,69,97,169,16,210,151,153,135,88,14,59
"COG2972",1614,3952,2243,4448,3299,1686,4850,3602,1520,2218,2830,4403,5408,2918,4366,3671,4146,2718,3537,3611,4354,4584,2588,1612,4204,4027,2497,3534,5332,9183,6647,18248,24492,8292,5518,5624,11347,12459,8551,8000,17736,8717,18409,4136,4868,19694,19458,12048,5720,11752,17866,16004,5014,7152,10254,8956,10037,12065,12429,17384
"COG2973",0,1,4,22,2,8,7,1,10,8,0,0,7,7,0,4,13,1,0,11,3,5,5,20,2,0,3,3,15,0,9,11,0,1,62,2,0,5,19,2,20,9,1,0,4,0,0,0,10,5,1,160,3,63,9,5,8,10,5,4
"COG2974",59,5,96,140,3,93,62,3,102,150,1,16,28,65,0,105,197,29,6,59,10,11,50,427,8,3,36,26,105,22,76,34,11,10,248,36,2,39,89,52,163,30,16,48,38,2,0,5,249,170,4,357,7,2087,234,75,24,73,9,30
"COG2975",16,2,17,21,10,17,16,14,23,32,0,9,7,16,3,26,19,7,6,20,1,13,10,65,2,16,18,10,101,5,25,14,1,5,92,10,16,26,32,7,39,12,24,10,14,0,0,0,20,26,1,123,0,124,48,18,6,15,2,12
"COG2976",79,6,65,78,25,100,43,33,81,97,1,14,31,47,11,67,106,11,8,88,3,44,40,290,3,59,37,12,243,16,75,34,15,28,258,23,26,49,85,17,131,51,80,31,69,4,2,7,221,101,7,361,11,464,78,67,18,67,14,22
"COG2977",19,2,66,52,4,22,25,0,57,51,2,9,0,63,251,64,68,8,1,2,1,5,1,198,2,194,13,5,24,11,39,0,3,0,126,7,3,20,27,17,93,10,0,36,9,1,0,0,31,56,1,39,361,276,47,21,11,23,0,17
"COG2978",1935,1035,1190,491,319,1097,1137,1699,458,1663,672,1004,586,802,964,3669,1046,1792,817,964,1237,621,1050,427,777,640,1014,866,266,627,2000,579,727,1188,1333,1478,775,1132,1550,1223,734,772,497,125,2116,552,772,825,981,1032,706,1762,471,922,998,1112,889,482,189,1272
"COG2979",4,1,15,23,1,16,22,0,10,20,0,3,4,10,0,27,43,3,1,14,0,0,3,80,0,0,7,8,9,6,59,35,5,1,153,18,1,30,28,24,97,18,6,33,18,2,0,7,37,92,3,276,2,371,59,31,19,46,2,21
