"","NLF015","DLM012","NLM002","NOM012","DLM021","NOF007","NLM032","DLF014","NLM027","DLM014","DOF004","DLM024","DLM006","DLM028","DOM019","NLM024","DLM016","NOM014","DOM001","NLF005","DLF012","DLF013","DLM008","DLM020","NLM021","DLM015","DOM022","NLM004","NLM026","NLM031","DOM024","NOM013","DLM009","NOM007","DLF008","NLM001","NLM008","NOF013","NLM025","DOM010","DOM003","NOM004","NOM019","NOM028","DLF005","NOM001","NLM023","DLM003","NOM008","NLM009","DOM021","DLM011","DLF003","DLM005","NLM006","DOF011","DLM023","NOF009","DLM010","DLF006"
"COG1545",0,0,0,2,1,0,0,0,183,1,0,0,0,3,2,0,0,0,0,2,0,0,11,0,1,0,0,1,5,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,6,8,0,0,0,0,0,0
"COG1546",1183,1208,1585,1536,1264,1165,1365,2095,1983,1384,1302,1120,1262,1587,1522,833,1416,1189,1602,1386,907,1691,1469,1204,1463,1277,1386,1108,1635,1292,1267,1423,1705,1620,1361,1348,880,1274,1674,1378,1294,838,1809,1147,1431,986,1161,1479,1009,1105,1138,1204,1375,1730,1417,1256,1943,1040,1423,1597
"COG1550",1,2,1,4,5,7,1,31,0,2,28,95,3,6,7,1,1,9,6,0,1,10,17,0,1,4,21,5,1,2,10,12,4,6,53,2,0,6,5,4,0,4,4,30,0,0,13,18,8,6,6,9,1,3,2,8,27,10,10,27
"COG1551",24,25,17,95,26,107,133,39,20,67,116,295,252,156,93,12,46,32,62,210,24,19,178,67,100,96,62,138,72,108,31,50,61,34,41,59,79,30,33,15,30,9,33,19,44,36,15,21,11,24,12,12,44,26,19,20,9,10,46,35
"COG1553",17,109,69,1,8,5,32,3,117,1,43,553,3,167,0,45,9,12,34,23,72,20,8,26,4,28,10,49,3,3,2,0,52,29,77,62,22,6,24,2,229,64,12,80,2,14,71,6,19,21,36,72,3,72,70,15,19,26,279,119
"COG1554",1434,1143,139,501,1824,2292,1323,219,1017,2023,1193,1659,359,2566,1513,201,2035,1422,1018,632,287,885,1700,1855,1334,1845,1576,465,3413,2539,1688,741,2028,414,1001,1594,1120,1678,227,1479,490,1019,589,756,915,176,1250,2083,1660,332,1518,1318,493,1273,1336,247,547,1289,716,1394
"COG1555",803,1801,2538,1217,1105,1300,1235,1227,1339,1237,1222,407,1619,760,757,1467,1213,1328,1134,1493,903,1182,1131,1185,1190,944,1543,1813,962,1196,1050,1337,1520,2027,1399,1997,1666,1136,1910,1008,1854,1092,1075,1069,1528,1855,1029,1319,1055,1802,1536,1552,1999,1168,1544,2490,715,1213,1330,835
"COG1556",366,120,206,80,150,255,230,448,459,363,181,598,262,284,336,322,227,439,186,264,156,148,107,199,320,279,397,78,245,158,397,310,224,142,261,199,292,271,52,317,286,661,131,438,440,45,285,180,378,54,519,697,85,490,373,259,133,461,576,396
"COG1558",74,50,46,238,73,207,191,56,33,169,246,557,356,373,147,44,89,78,123,536,62,61,271,150,192,213,204,221,279,316,141,260,671,249,214,417,340,133,457,168,227,76,172,110,156,106,87,85,74,91,89,61,149,137,51,58,69,75,54,185
"COG1559",394,763,863,640,703,520,388,650,840,644,582,219,694,502,587,643,503,485,759,611,398,769,631,533,546,481,632,601,621,546,1703,1782,1874,2700,1092,1574,938,1418,2940,1635,2237,967,2502,1292,1949,2137,1719,2211,1534,2405,1738,1796,2786,2260,1799,1756,1723,1643,1543,1933
"COG1560",1256,388,2185,1012,1034,753,703,1385,612,1665,1253,1947,1666,1576,1180,1865,1191,1475,1581,1046,297,904,902,1315,1062,979,1809,1495,635,1027,1246,1348,892,1580,1480,1477,776,983,1935,1317,2382,2281,1349,1220,1051,1030,1434,1640,1561,1998,1427,1314,1161,2298,2025,2107,648,1132,2114,1810
"COG1561",1702,633,2743,2221,1908,1789,2106,1232,936,2092,1830,933,2600,1920,1973,2545,1875,2022,2239,2269,1474,2137,2210,1775,2047,1856,2151,2337,2285,2086,2045,2168,1273,2386,1415,2103,2176,1839,2890,1900,1939,1733,2330,1615,2228,2725,2024,1906,1720,3032,1914,1791,2243,2172,2404,1957,1971,1787,1758,2173
"COG1562",1,5,1,61,30,0,1,0,1,40,1,1,0,377,128,0,0,1,15,42,7,1,14,0,28,3,1,4,4,3,0,1,5,3,1,0,4,0,716,0,0,2,111,4,0,0,2,4,0,0,0,0,36,1,0,0,3,1,0,0
"COG1564",999,561,1865,739,1167,1399,1138,1440,1507,1201,1293,264,1568,860,1192,476,1109,1522,1000,1321,1111,1252,1559,967,1271,1227,1206,730,899,1341,1484,948,1464,1478,874,652,1397,1180,539,1152,462,1182,1008,1084,1077,434,1042,1148,1077,505,1302,1273,1059,756,688,573,853,1310,685,1065
"COG1565",0,0,1,0,4,0,0,0,0,4,0,0,0,41,17,0,0,0,4,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,15,0,0,1,47,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0
"COG1566",681,233,623,551,934,448,149,4,221,481,540,1803,232,796,435,881,599,810,538,449,181,640,600,776,294,713,660,433,447,637,1345,900,298,1771,3202,2162,957,1617,1712,2239,3349,1998,857,1492,2324,1697,2151,1750,2872,831,1753,2456,1737,1565,2908,2558,855,2138,5139,1213
"COG1567",40,0,16,93,125,68,200,645,258,50,45,0,95,150,43,0,64,49,90,97,48,26,130,17,128,130,33,111,117,15,151,172,204,110,9,62,18,11,63,24,1,49,176,5,221,52,12,16,6,92,24,53,35,155,123,295,22,3,26,116
"COG1568",1822,89,0,181,17,1,4,1,0,1,1,0,1,406,3,0,850,0,7,194,0,629,0,1497,1,518,0,0,116,4,426,74,5,175,917,0,35,597,0,595,2,74,12,0,68,105,4,210,788,4,302,17,10,0,82,589,1,147,141,191
"COG1569",56,0,0,8,31,30,2,0,1,23,28,0,65,54,24,11,0,3,22,9,0,24,16,11,93,16,64,2,8,9,6,10,203,6,107,0,13,48,2,2,1,158,14,17,1,2,50,21,16,6,0,19,12,41,21,4,22,4,3,114
"COG1570",2374,3130,3571,2295,2775,2793,2960,2968,2659,2954,2733,1506,2631,2729,2572,2857,2629,2864,2482,2830,2397,2863,2692,2366,2868,2574,2841,2631,3071,2666,2785,2838,2652,3031,2031,2961,2354,2043,2838,2924,2313,2363,2896,2531,2819,2260,2314,2436,2470,1998,2754,2886,2991,2575,2770,3139,2789,2917,2380,2422
"COG1573",366,344,93,253,382,316,278,410,303,404,348,35,131,280,396,141,370,371,304,229,186,427,372,348,366,334,225,107,294,413,1011,708,745,923,929,482,557,904,473,1024,97,726,1334,641,1095,385,1063,1240,1092,336,1254,1400,657,1178,956,302,1202,1121,948,1197
"COG1574",426,3235,387,1004,669,519,1039,2035,657,453,1141,1271,877,637,594,423,1255,1089,881,299,755,913,461,516,685,911,1215,404,562,905,495,1134,2045,419,2418,440,316,220,284,768,620,1141,654,876,585,309,749,705,389,129,519,201,436,682,659,319,1194,1345,1284,1259
"COG1575",2061,2569,1717,844,1692,943,472,1387,665,1486,1275,904,999,1129,1498,1268,1654,1482,1107,1217,212,1010,1092,1522,1017,1635,1513,835,628,1234,1279,626,721,1599,875,1135,518,1268,2068,1419,1443,729,882,1190,720,1030,1589,1593,1511,1287,1698,1254,1180,1039,1033,1079,713,1425,1044,1092
"COG1576",983,2005,1496,1435,1227,1240,1570,1509,1625,1195,1265,696,1631,1290,1110,1198,1201,1368,1197,1395,1007,1250,1402,1023,1250,1160,1237,1290,1233,1220,1337,1586,1556,1663,965,1269,1481,961,1470,1164,1278,1126,1546,1090,1585,1310,1196,1228,1112,1522,1322,1490,1567,1467,1435,1350,1312,1180,1100,1476
"COG1577",1,408,46,2,1,0,66,194,2109,0,11,18,13,0,1,0,2,0,0,8,95,5,18,12,4,0,108,66,8,0,5,3,1189,0,22,1,0,10,1,0,19,7,1,40,8,26,22,119,0,0,1,0,11,0,2,0,1,3,1,70
"COG1578",13,31,17,148,13,64,81,89,151,14,47,4,17,16,25,1,37,17,21,29,124,50,76,5,21,18,3,56,138,14,17,34,9,33,15,18,50,36,27,31,66,102,34,148,55,62,19,62,6,14,15,12,22,44,15,11,62,21,43,28
"COG1579",746,82,1898,905,1148,960,309,103,8,1026,803,11,1140,558,995,1752,903,1129,952,811,69,789,861,822,648,946,1000,1012,349,932,930,797,86,1095,640,1036,576,639,1102,932,1128,749,691,473,633,1568,714,832,946,2196,1069,1055,1016,1018,1205,1276,582,979,900,739
"COG1580",13,49,30,0,3,1,5,0,28,3,31,334,0,64,0,26,0,10,12,11,30,10,0,10,0,10,4,0,0,5,0,1,450,16,33,24,7,2,611,2,178,31,8,28,0,1,27,0,7,1,5,31,2,55,21,0,10,13,0,68
"COG1582",8,0,3,106,34,82,69,0,2,37,98,102,56,54,29,0,22,36,5,130,1,6,36,52,38,35,24,45,51,64,43,88,147,149,57,72,65,43,20,55,13,24,36,11,46,18,19,45,22,42,14,13,43,51,7,24,8,11,11,26
"COG1583",4,1,262,90,8,6,36,47,5,17,75,0,86,5,87,76,8,0,42,26,13,22,14,8,31,28,3,38,55,1,171,304,794,67,0,72,266,16,23,69,718,11,61,32,165,46,29,288,8,11,59,30,116,82,99,14,3,35,26,23
"COG1584",110,96,76,76,44,24,46,3,107,72,136,655,54,149,13,102,70,60,147,27,84,44,3,66,7,31,17,14,17,4,17,79,107,21,157,73,17,26,13,103,285,87,23,86,11,17,158,26,70,5,46,90,3,157,123,16,67,66,248,220
"COG1585",68,120,34,229,114,111,320,130,253,88,129,173,66,174,132,27,117,78,112,206,498,242,271,52,155,141,56,177,312,169,404,465,365,575,222,540,585,327,330,380,280,169,671,616,750,311,341,224,175,364,211,267,849,327,159,141,527,186,333,524
"COG1586",149,159,414,137,72,42,142,331,322,108,167,928,284,242,133,117,123,111,344,238,328,90,129,107,172,120,214,87,129,56,208,251,269,221,474,107,78,82,138,113,475,207,207,177,366,143,159,89,102,74,127,178,140,297,266,212,180,115,322,332
"COG1587",395,677,292,332,291,303,909,1479,1176,260,707,1503,196,779,423,329,285,607,490,381,2302,697,484,226,490,513,668,561,322,258,546,868,453,362,779,391,794,147,358,974,831,705,795,996,867,4079,601,399,235,358,369,277,284,543,982,710,653,453,568,639
"COG1589",103,367,133,337,140,142,568,412,1215,102,231,872,113,471,223,151,230,119,305,243,967,592,457,77,292,161,287,271,551,177,158,318,944,639,136,236,89,95,670,300,550,165,379,338,471,121,328,172,170,90,114,150,506,298,155,41,328,132,348,394
"COG1592",2429,1064,3028,3041,2882,3427,3015,2650,1799,3267,2649,1633,3431,2481,3008,2980,2851,3151,3164,2979,3628,2922,3436,2243,3032,2627,3044,2770,3401,3287,3348,3353,2483,3634,2987,3153,2430,2654,3470,3014,2128,2979,3114,2641,3329,3158,2884,3157,2764,3172,2804,3235,3927,3454,3491,3285,3385,3068,2560,3224
"COG1593",2242,1182,1174,1912,2714,2335,2976,3159,1802,1554,2585,11554,2119,2034,2340,1429,3039,4448,2428,1927,3967,2903,2404,1513,2627,2294,4048,1749,1828,2660,2102,2302,3077,1306,7327,1515,3370,2427,980,3797,2273,3330,2768,3738,1906,1530,2100,1909,3718,1646,1973,2842,1497,2162,1679,1532,4743,2768,1920,2927
"COG1595",21058,5657,14426,16648,17425,20309,12758,6398,4927,18235,17815,3306,19863,12659,17156,18292,19092,21151,20583,14241,12153,17526,16642,24690,18177,20264,16954,15369,12699,16889,22074,16702,6265,15153,26191,13511,16653,20963,12163,16192,11691,25611,15764,19127,15400,13195,24997,38417,18666,14961,22049,21561,14824,18747,21060,13387,13513,23776,12760,20218
"COG1596",4687,694,5686,3197,5146,3948,1229,468,268,5148,3799,1970,4313,2304,3492,5665,4616,4365,3855,3528,474,3298,2992,5366,2693,5300,4430,3448,1625,3362,3927,2948,468,3998,3956,5348,2496,4343,4519,4724,4381,3785,2518,2948,2450,3945,5140,3867,6016,6016,5115,4776,3429,3224,3957,6467,2283,5020,3947,2922
"COG1597",2886,6288,5448,3770,3485,3653,3171,4465,4328,3426,3568,1790,3588,2688,3650,3301,3796,3656,3273,3649,2274,3647,3977,3131,3356,3160,3859,3362,3647,3902,3359,3421,3471,4070,2718,3696,3318,2648,3309,3323,3697,2556,3749,3086,3310,3428,2731,3239,3265,3626,4139,3379,4096,3413,2888,3461,2895,3011,2813,3581
"COG1598",57,383,145,669,74,236,504,236,323,87,132,498,157,295,127,84,111,193,194,420,77,106,553,30,88,172,189,210,420,143,199,481,287,314,159,318,538,79,144,200,316,194,220,81,382,247,95,131,200,103,68,270,214,265,208,71,605,196,163,152
"COG1600",247,356,645,297,381,192,247,397,954,580,452,1125,390,684,487,238,260,111,704,480,202,495,331,803,251,420,1038,142,249,175,159,309,532,792,670,341,216,586,314,439,500,488,575,287,180,144,666,684,486,465,337,270,333,953,467,54,193,396,402,501
"COG1604",0,0,0,6,2,0,0,0,0,2,0,0,1,0,4,0,3,0,13,11,0,0,8,0,0,0,1,1,2,1,0,4,0,7,0,3,15,33,2,0,0,0,0,0,0,1,0,40,0,0,0,4,2,1,1,0,0,11,0,0
"COG1605",441,998,291,741,678,432,1043,939,633,503,789,1737,508,1218,613,292,607,325,974,667,1116,1268,640,443,746,346,358,435,890,653,664,566,499,568,593,432,241,602,1597,563,1102,380,1338,332,612,309,649,573,466,403,345,709,821,1080,481,233,1458,443,942,1211
"COG1606",235,120,180,366,185,367,445,791,431,178,307,284,226,330,375,155,292,450,462,288,697,250,356,130,347,288,377,305,305,248,106,166,122,101,154,80,83,54,57,78,120,90,152,167,109,103,58,76,37,56,95,56,69,165,179,180,122,75,62,157
"COG1607",109,175,113,240,80,134,246,350,613,89,224,439,97,400,146,60,163,238,222,184,441,160,285,95,162,105,66,147,210,119,201,315,639,183,152,205,160,124,470,119,160,122,203,301,197,106,172,78,80,36,92,113,379,222,100,60,192,106,196,434
"COG1609",9870,58107,9893,15574,9233,13812,16244,34298,22938,8512,10825,30814,9464,14885,11026,8919,10528,9743,9018,13609,22950,14004,14785,12446,10870,11012,9744,14512,18068,12711,11644,10520,16490,10796,15925,12025,17135,10257,9835,9089,19725,9966,9062,15745,11208,15054,11194,11821,9201,8688,9197,8443,11881,12670,10718,9918,11218,8809,13719,10895
"COG1610",1068,411,315,818,835,1198,944,1066,764,1115,937,292,875,1092,1140,611,1113,1336,967,967,1049,780,1181,885,1065,1052,879,423,1116,1078,1431,1314,1454,794,881,788,1174,1089,417,952,284,1423,848,1176,1116,451,1214,898,1233,262,1352,1157,1009,1077,1267,517,851,1169,975,1575
"COG1611",1735,1883,1873,1195,1633,1764,1253,1742,1466,1806,1429,855,1558,1569,1894,1521,1533,2049,1264,1454,1242,1529,1422,1851,1772,1580,1759,1025,1208,1432,1674,1552,1358,1527,1691,1758,1128,1652,1642,1591,1232,2485,1501,1745,1697,947,2070,1317,2382,1191,1871,2249,1420,1544,2128,1657,1378,2160,2333,1503
"COG1613",149,287,139,219,122,275,495,693,780,196,403,1100,277,458,234,64,124,193,239,384,1962,424,328,137,317,259,74,466,200,550,312,326,828,330,100,362,658,169,258,201,483,161,267,615,397,302,206,72,91,262,112,163,186,354,270,103,225,88,535,290
"COG1614",76,182,47,468,45,87,378,261,578,74,111,0,68,103,130,1,105,78,130,80,1597,136,337,48,112,129,11,253,1057,96,79,114,323,65,1,39,108,40,83,59,14,40,339,427,117,67,109,43,25,39,51,33,158,91,52,90,187,48,57,163
"COG1615",8,5018,81,71,54,90,679,1712,210,15,86,1,6,35,12,1,29,15,7,110,218,227,30,35,46,11,8,125,499,3,4,188,0,491,21,132,128,2,70,6,457,0,32,181,884,68,51,6,1,12,12,0,335,248,5,3,3,0,113,31
"COG1618",10,60,11,39,20,34,51,3,288,21,55,4,18,41,60,1,27,43,37,23,686,63,57,15,38,11,20,58,49,76,34,62,8,15,1,17,23,4,27,44,1,15,125,180,31,23,32,32,3,6,8,17,34,33,25,14,65,1,19,65
"COG1619",1278,268,174,1021,1284,1499,1757,1629,1234,1202,1150,878,738,1156,1106,362,1182,1040,885,1262,303,893,1078,1293,1283,1511,1055,821,1510,1525,848,1021,1741,1129,2015,1151,783,1321,491,1317,814,973,911,681,1161,477,1299,1048,1045,438,1013,629,1251,1123,1015,902,602,1139,1001,777
"COG1620",1028,1108,2598,697,645,381,530,1547,774,699,826,1550,1135,836,319,1761,716,612,988,272,334,863,405,1182,610,724,790,1028,390,451,587,496,259,212,1543,879,496,657,1022,467,2082,856,690,1223,304,2393,889,553,377,1254,929,769,624,1426,730,1097,500,883,822,862
"COG1621",1553,1958,1630,2045,1098,1093,1515,2436,3222,1012,1318,1920,2301,936,1106,1903,1252,1211,1064,1207,3320,1359,950,1457,1111,1262,1278,1659,1009,1053,3481,3688,4237,3544,4581,4202,6725,3566,4017,3388,4253,3559,2610,5848,4889,7928,3716,3155,4278,5144,3504,3031,3629,3062,3551,6980,3146,3356,4761,2360
"COG1622",29,148,77,0,4,3,11,0,70,1,71,977,0,248,0,69,46,12,55,17,104,19,9,38,2,29,12,1,2,3,3,0,39,5,104,74,24,4,35,8,401,111,21,103,4,2,94,6,28,4,44,100,3,119,92,0,18,34,249,135
"COG1623",125,74,12,32,4,51,231,127,44,133,133,0,2,13,1,89,28,32,9,93,11,78,14,5,46,41,9,139,342,4,5,96,13,262,263,133,47,0,25,252,8,75,11,55,371,14,202,100,0,11,0,1,208,50,59,41,0,120,129,24
"COG1624",409,273,831,718,596,658,790,460,632,592,616,149,712,536,577,711,584,508,579,755,612,665,711,494,554,479,579,676,833,694,1815,2136,1930,2557,961,2287,2061,1655,2007,1644,1638,829,2312,1407,2472,2414,1265,1711,1316,2907,1872,1756,2752,1913,1675,2078,1867,1258,1343,1641
"COG1625",390,594,160,1288,686,494,1323,826,889,396,659,679,576,896,644,202,722,502,609,685,2002,956,917,272,708,582,462,642,1383,706,550,1043,434,1001,389,675,534,690,399,580,447,367,945,796,893,489,509,409,490,457,432,611,1036,699,707,715,1625,232,398,776
"COG1626",2760,418,1017,283,1342,2254,656,138,352,1258,1154,2216,1026,1853,2060,599,1395,1113,1133,1247,257,739,1395,1675,1827,1977,1262,130,493,2190,1647,844,267,1474,924,475,590,1372,289,1870,847,958,525,1558,517,166,2004,1444,3269,373,1330,2083,618,996,1120,469,430,2610,798,1160
"COG1629",12837,2852,20397,7763,10892,9533,3490,1762,2067,12046,10468,13909,10586,6724,8867,18512,9416,11046,11219,7256,1595,6196,6675,14254,9327,11509,10957,14993,4197,7576,9800,7908,3598,7582,15504,10503,5258,13129,9005,10151,9375,15174,8244,8824,5476,18183,10862,11747,14968,15320,11044,11434,6788,9132,11942,11847,5771,16907,12984,10836
"COG1633",13,120,20,70,74,20,48,74,132,63,50,510,43,193,65,29,89,14,139,37,139,130,55,6,18,39,109,7,110,14,8,128,58,74,269,18,10,25,27,93,0,68,145,133,65,2,138,237,59,2,65,12,136,258,43,10,57,61,31,218
"COG1635",87,19,2106,72,45,61,8,0,1,116,159,0,757,108,67,67,80,50,155,407,0,22,26,136,28,45,730,46,19,55,18,27,9,694,11,14,15,153,134,60,19,100,61,64,84,8,177,387,254,150,37,41,209,87,63,3,42,159,6,132
"COG1636",1096,321,1215,1309,1174,1205,1531,943,1101,1071,1102,291,1248,1046,1168,969,1212,1290,874,1202,1142,924,1388,738,1132,1060,752,1107,1383,1473,1250,1130,1687,1260,553,840,1015,1015,1169,1068,556,553,1266,980,1554,921,774,862,971,1106,1193,1217,1496,1008,1091,833,1314,781,1299,1120
"COG1637",0,1681,35,0,15,3,19,479,57,0,21,0,2,0,0,0,3,8,0,0,77,93,0,13,0,1,2,6,27,0,0,0,0,3,9,0,2,1,1,0,225,0,15,66,0,19,1,0,0,3,1,0,9,98,2,0,0,0,12,1
"COG1638",2015,821,702,1390,2218,1842,2403,2362,1110,1304,2248,10070,1801,1501,1718,1040,2255,2972,2373,1610,437,2021,1908,1196,2240,1866,3693,1351,1238,2229,1600,1859,2123,1140,6862,1074,2397,2090,878,3165,1662,2641,2346,2457,1402,1252,1616,1695,2964,1566,1503,2409,1048,1815,1657,1186,4000,2367,1628,2472
"COG1640",4109,8982,7160,4422,4936,5048,5219,7393,4138,4720,4804,3231,4886,4857,4592,3686,4331,4479,3520,5243,4866,5106,4441,4134,5037,4562,4277,4502,5468,4686,4473,4521,2324,5446,2351,6059,4446,4144,5522,4689,5827,3500,4835,4647,4557,4433,3668,2773,4326,3997,4665,4652,5159,4334,4686,7554,5690,3711,4476,3271
"COG1641",281,119,214,478,279,538,796,1124,777,177,359,201,366,444,500,118,472,473,607,430,1073,352,411,464,441,493,380,379,462,387,411,599,315,293,427,318,601,271,174,507,345,321,583,485,295,278,190,256,189,265,318,146,287,565,380,465,448,279,282,603
"COG1643",146,6539,4514,737,352,207,210,2780,651,234,586,3923,1870,2322,399,2998,171,146,832,435,636,424,54,153,314,156,917,1794,347,80,123,355,807,674,258,791,337,36,3224,162,4053,488,953,674,67,1921,295,124,193,2722,156,240,1434,1033,614,1699,215,308,1186,407
"COG1647",43,15,26,130,47,33,20,47,3,88,48,5,55,233,45,50,56,58,174,46,28,21,84,59,37,63,84,61,27,60,33,303,3,40,76,69,13,137,39,74,153,41,96,47,245,45,68,94,35,4,74,48,162,140,137,236,76,45,18,212
"COG1648",241,399,196,239,126,401,532,623,656,273,602,1132,346,410,140,141,215,333,356,510,1147,368,281,173,407,369,297,384,271,236,339,413,913,379,469,254,486,194,282,363,606,270,273,523,386,1215,275,258,140,271,240,183,376,326,682,395,299,200,917,350
"COG1649",7066,691,7904,4002,6998,6218,2499,1176,182,6016,5049,798,5040,3127,6342,6281,5413,7458,4096,4774,1029,6106,4067,6604,3885,5840,6854,3537,3340,5777,5495,3634,528,5946,5670,4090,3552,5421,4147,5369,3199,6507,3887,4411,4610,5103,5362,5371,6933,8032,6930,6649,4270,3689,6076,4585,4107,7836,5159,3386
"COG1651",179,2855,197,194,163,70,105,854,477,108,602,1291,146,561,98,175,105,160,224,132,249,307,87,247,110,220,184,47,68,71,115,61,326,95,624,214,118,330,451,84,929,351,261,499,63,51,220,135,85,67,242,286,54,280,400,32,239,417,1387,341
"COG1652",150,208,84,92,49,148,294,543,140,146,74,202,271,168,170,70,68,208,88,302,56,203,240,73,235,110,374,137,129,426,206,248,48,179,380,86,284,357,115,59,227,185,114,220,118,101,127,329,219,1107,255,163,88,146,110,20,662,158,176,220
"COG1653",4745,40389,2246,18189,7612,13459,21626,31783,25599,6237,8376,19951,9439,19154,10050,2088,8220,8369,5740,17977,45183,10692,14691,5234,9342,9560,7269,11620,23857,10800,7993,9427,16193,12314,9085,11700,16043,8447,4370,8935,8492,5445,9029,14794,13865,9557,7826,14352,6684,5344,3752,5432,7770,9488,4151,4461,14887,3776,6467,8109
"COG1654",379,715,246,900,673,813,1583,1637,2016,539,739,1108,770,1212,654,165,712,517,629,941,2051,826,1185,327,997,520,567,994,1411,908,863,985,1195,1062,444,838,1359,831,1192,695,789,405,1219,962,1082,808,412,377,328,479,435,536,1027,743,668,626,1536,242,752,985
"COG1655",80,0,15,230,86,321,317,174,14,199,346,0,352,301,213,0,81,100,151,558,13,39,374,189,260,285,173,367,252,369,246,412,484,343,1,320,720,240,263,179,73,79,227,10,202,254,56,27,8,170,69,12,246,76,41,115,32,36,66,152
"COG1657",16,0,0,1,19,2,12,0,1,3,0,1,12,0,0,0,7,0,2,0,0,13,0,0,0,25,28,0,12,0,4,167,0,0,0,0,2,1,357,0,3,27,264,13,2,0,1,7,19,0,0,13,0,4,2,0,0,0,1,0
"COG1658",188,219,52,402,224,199,434,444,1102,152,258,10,179,171,242,115,205,95,355,271,526,260,417,151,287,132,192,287,455,397,271,241,672,387,249,151,172,242,235,309,255,68,583,160,348,238,219,185,311,140,126,300,319,280,261,260,724,168,225,542
"COG1659",40,4,91,86,34,49,6,3,3,41,146,0,69,4,30,43,91,89,174,11,15,20,0,111,7,67,13,16,8,3,57,117,4,33,296,62,8,34,1,72,0,78,8,24,9,17,70,23,56,11,29,53,8,52,20,8,91,138,3,152
"COG1660",2422,2473,3839,2132,2399,2074,2330,2539,2186,2143,2403,1508,2950,1953,1823,2079,2056,2305,1857,2423,1826,2010,2314,2118,2040,2265,2340,2734,1978,2380,779,645,731,836,659,1079,656,598,1022,664,929,629,695,735,743,727,619,686,698,714,609,702,736,689,752,975,767,744,778,764
"COG1661",43,28,51,352,263,201,445,487,163,130,209,188,43,150,108,11,219,561,249,101,61,238,242,57,208,85,293,210,250,169,92,53,53,19,45,23,243,87,35,40,48,278,105,98,136,72,93,29,56,34,15,82,110,174,108,89,188,12,30,174
"COG1662",203,1381,429,9,142,67,152,0,76,133,1500,11127,8,6223,22,858,149,284,534,37,1186,126,78,264,34,246,118,3,45,80,27,1,106,10,344,361,52,31,51,11,252,375,115,86,7,8,205,6,73,17,87,202,13,175,82,6,47,133,66,365
"COG1663",1654,296,2965,1542,1668,1609,672,816,256,1898,1335,780,1608,1090,1085,3401,1257,1794,1919,1300,248,1335,989,1693,1335,1255,1692,1673,671,904,1562,1813,651,1422,1726,1874,1119,1258,2494,1391,2049,2251,1565,1348,676,2592,1583,1844,1706,3198,2012,1866,1614,1994,1313,2460,1042,2295,1553,1539
"COG1664",69,18,57,264,117,136,27,2,68,123,162,5,126,512,316,40,127,92,225,150,93,77,112,158,68,170,67,64,227,28,112,213,35,56,325,143,35,157,60,74,1,190,266,57,29,38,234,558,61,12,59,68,84,177,55,38,131,271,86,286
"COG1666",54,61,46,55,39,29,84,107,170,24,84,375,39,125,19,95,79,48,113,41,51,46,20,68,25,51,189,57,21,21,26,175,141,57,101,51,41,30,402,48,239,77,125,49,80,88,77,88,43,55,92,50,49,144,301,207,59,48,287,221
"COG1668",110,591,179,891,375,393,453,14,996,1235,875,238,1172,890,696,231,557,301,679,1433,383,432,598,190,1114,392,247,545,1487,545,742,1317,2026,725,80,1239,383,638,728,690,107,242,1213,436,1741,142,519,1017,156,337,956,391,1770,763,642,197,309,234,607,607
"COG1669",641,146,1522,456,263,552,229,198,15,636,346,8,1543,339,605,516,744,923,851,779,162,278,220,555,350,473,529,885,240,320,656,601,108,816,803,641,362,588,1840,413,1090,1851,542,682,168,267,828,923,711,993,738,585,728,759,651,486,411,1505,620,800
