"","NLM010","DLM012","DLF013","NLF012","DOM016","DOM005","NOF011","DLM022","DLM005","NOM025","DOF004","NOM020","NLF002","DOM019","DLM020","DOM021","DLM023","NLM002","DOM001","DLF005","NOM027","DOF011","NLM023","DOM013","DLM011","DLM018","NLF013","NLM021","NLF010","NLM024","DLM014","NOM002","DOM008","DLF008","DOM015","DLM009","DOF007","NLM007","DLF014","NOF005","DOM018","NLM022","DOM010","DLM010","NOM004","DOM024","NOM015","DLM006","NLF008","DLM028","DLM021","DOM026","NOF012","DOF012","DLM027","NOM017","DLM002","NLM017","NOM013","NOM018"
"COG1764",0,38,6,3,3,36,10,12,14,29,4,6,1,0,5,19,0,9,5,2,0,1,7,2,13,0,0,0,2,16,1,3,26,29,9,14,32,20,0,3,2,64,2,162,45,2,14,1,22,169,5,0,2,83,5,0,0,10,0,39
"COG1765",30,293,33,6,53,52,16,68,50,25,33,19,9,7,28,22,10,22,46,2,111,1,36,9,35,36,1,20,5,23,94,25,169,54,24,34,134,60,686,23,25,97,63,186,132,17,45,13,73,142,53,15,55,437,129,8,44,47,54,21
"COG1766",427,101,107,279,321,291,211,317,213,787,127,671,319,386,291,153,200,90,188,265,111,110,139,57,104,70,697,234,181,89,153,1037,177,470,187,1284,115,70,224,184,464,633,312,69,91,132,112,651,115,737,186,267,86,291,47,146,327,921,550,470
"COG1767",67,358,146,185,322,478,122,354,170,289,263,225,158,181,114,130,235,189,474,67,449,94,234,101,251,68,92,72,111,187,167,157,242,629,236,329,183,614,465,184,103,235,398,458,311,150,281,172,247,260,114,162,83,223,300,170,162,144,179,245
"COG1768",396,134,670,364,137,39,492,1274,529,315,297,167,238,363,160,125,882,78,529,833,205,120,319,1147,394,540,400,469,97,49,222,258,194,152,520,168,121,464,647,306,484,323,273,169,54,370,359,353,141,392,380,470,915,258,429,304,461,107,370,296
"COG1770",17,3118,235,7,74,177,10,92,237,198,147,95,2,1,49,48,14,137,64,5,1154,4,72,8,77,334,7,4,21,64,1,55,73,117,35,36,66,17,2150,11,73,174,3,468,80,7,28,2,54,351,36,5,4,776,288,17,5,22,0,19
"COG1773",361,243,550,540,676,690,566,721,630,632,463,497,351,422,294,512,838,467,624,524,454,276,505,682,695,419,450,481,302,469,672,358,471,767,433,416,475,697,527,427,486,674,998,902,499,488,467,508,427,594,665,432,404,199,508,404,634,402,500,336
"COG1774",1977,853,1754,2134,2224,1578,1929,2613,1590,2158,1867,1144,2094,2020,1353,1939,2030,3001,1891,2471,2148,1595,1459,2652,1933,2622,2336,2598,1947,1872,2743,2322,1404,1228,2682,1367,1590,2354,1703,2334,1763,2488,1921,1665,1780,1898,2226,2407,1693,1682,1643,2248,2939,996,1379,1347,1786,1692,2200,2425
"COG1775",726,934,1037,663,924,174,604,2305,1863,868,994,363,1173,795,289,691,1246,362,916,1062,671,291,682,1103,343,1275,721,1156,360,308,608,1422,510,673,494,1840,313,695,2048,1626,1074,1072,575,1154,1006,744,957,774,254,637,605,673,678,383,1474,577,899,416,1388,700
"COG1776",674,15,86,497,375,238,267,231,187,317,710,111,699,475,206,178,128,57,257,536,82,140,215,267,65,478,928,497,228,20,373,1270,156,517,368,1749,119,252,243,610,617,1183,296,98,175,340,223,958,49,621,111,701,257,180,314,212,657,878,596,966
"COG1778",720,219,700,998,1232,995,1170,541,1054,514,939,1083,633,725,1353,1545,608,1554,1167,592,940,1193,1304,874,1080,725,646,666,786,1079,1190,404,1015,873,812,409,965,744,347,793,1072,616,926,1067,801,1143,846,1277,1176,635,1063,699,867,795,719,1095,890,1094,830,899
"COG1780",4,884,54,5,32,56,7,70,55,95,43,34,7,1,22,20,14,47,31,15,332,4,26,8,37,84,2,5,10,25,30,45,43,64,15,370,47,12,623,15,46,35,32,131,103,5,11,9,22,81,9,5,10,655,364,9,36,35,10,58
"COG1781",977,1322,1124,885,903,700,900,860,1107,964,886,1191,1064,882,997,1175,1097,1403,1128,1027,656,824,944,811,1399,1233,1231,982,961,1116,1099,1023,971,759,1006,314,1005,920,794,1040,1148,970,742,929,1021,1004,853,1172,1005,999,1208,863,670,846,985,1098,1073,1608,1132,1094
"COG1782",180,0,6,0,2,9,0,221,86,20,1,2,0,4,0,3,0,0,24,6,18,0,0,20,1,40,14,49,1,0,0,0,1,0,23,24,3,70,58,3,101,29,0,0,0,6,1,5,6,0,7,1,77,0,58,60,11,0,44,2
"COG1783",806,210,7040,565,990,907,763,1069,5211,2263,410,229,455,2566,683,469,611,197,758,2033,970,34,736,1769,578,799,903,1067,387,904,213,350,150,980,99,504,186,80,268,145,169,228,254,343,531,848,177,194,260,143,467,192,152,127,119,163,258,113,316,174
"COG1785",2075,356,2415,2275,2440,2199,2337,1199,2122,1924,2846,1395,1604,2407,3274,2729,2244,1248,2153,1666,404,970,2569,2225,3180,1482,1657,2094,2485,1183,3163,875,3230,2046,2346,293,2587,2730,891,2089,2037,1482,2738,2703,2668,2619,2448,1178,2710,1627,2544,2049,1621,752,1546,649,1355,2396,1225,1553
"COG1786",2,0,8,2,3,2,89,76,1,0,2,0,2,2,0,12,3,0,62,2,0,0,6,51,5,28,5,5,1,0,3,0,0,22,1,1,21,7,0,1,22,0,15,5,0,53,2,4,5,6,2,1,56,4,0,0,8,4,6,0
"COG1787",40,6,37,160,52,0,65,67,29,18,79,5,17,48,161,9,31,3,30,91,3,12,16,503,6,148,65,76,21,7,52,84,1,202,25,5,3,0,295,28,16,144,9,75,8,280,12,129,6,132,125,61,103,1,4,34,39,4,143,113
"COG1788",36,39,105,51,112,79,50,138,180,60,73,44,23,60,45,79,67,39,134,39,45,7,98,78,44,71,19,36,22,84,231,91,170,336,93,58,123,85,548,218,84,188,495,386,304,148,191,89,139,427,167,37,177,107,295,40,195,154,322,100
"COG1791",3,1,0,0,0,70,0,0,0,0,0,13,0,0,3,5,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,3,0,0,0,0,0,4,2,0,130,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"COG1792",1795,935,2198,2055,1914,1775,2013,1984,2134,1773,2033,2646,1798,1969,1640,2181,2023,2750,2077,2392,1175,2241,1710,2627,2216,2366,2362,2079,1879,3219,2062,1835,1880,1368,2184,2092,1698,2166,1699,2044,2051,2065,1842,1943,1719,1890,1902,2293,1754,1840,2056,2081,2626,2263,2602,2886,2144,1853,2187,2043
"COG1793",79,45,87,85,157,0,67,360,41,73,17,0,72,144,301,752,44,109,112,316,12,10,86,595,111,162,39,59,13,6,12,8,36,114,33,9,81,18,1,19,2,13,7,16,7,10,24,23,61,10,17,50,2,13,1,7,11,96,374,28
"COG1794",440,484,217,171,236,236,231,277,346,188,364,186,351,217,414,140,176,168,341,74,74,56,679,393,141,285,165,221,105,373,174,85,141,578,242,437,148,142,114,223,447,419,253,760,327,216,201,458,222,276,196,165,295,1449,630,98,167,198,278,154
"COG1797",522,228,338,425,586,273,296,381,374,373,784,298,565,426,441,505,671,107,449,543,855,426,439,441,575,650,561,346,425,242,1399,2297,1210,984,1565,680,770,1677,1416,1114,1926,1814,1580,1612,1208,1297,1237,637,1197,1281,1647,1329,1046,1285,1330,892,1255,1159,1330,1783
"COG1799",662,1183,773,544,479,133,556,1235,729,514,630,209,851,513,323,345,944,176,678,868,1520,477,451,1076,409,799,800,568,395,136,366,912,243,512,731,867,212,596,1370,692,612,764,638,353,284,591,531,534,413,583,535,612,729,1508,1122,527,911,560,935,750
"COG1801",51,142,16,2,26,103,21,81,97,114,99,36,19,31,19,26,12,75,45,20,1,0,103,10,41,21,49,56,7,83,22,9,49,93,12,322,64,17,102,23,28,97,40,266,114,7,43,1,105,153,22,0,28,244,246,3,37,10,0,54
"COG1802",2407,1354,1725,1930,2164,2000,1602,2065,2395,2352,2455,1409,2872,1474,1355,1399,3423,666,2031,2282,4899,2015,1210,1989,1906,2108,2412,2015,1585,744,1342,4249,1676,4089,1262,4502,1554,2610,3089,2386,2531,3515,1999,1743,1520,1602,1744,2007,1468,2693,1866,1507,1426,1818,2453,2003,3041,1972,2533,3094
"COG1803",1219,576,1279,1418,1328,798,1211,1074,1424,1259,1619,511,1279,1338,1366,1556,1515,218,1283,1137,1116,928,1228,1463,1806,679,1141,1394,1483,579,1181,1420,1159,986,1539,738,1454,1658,847,1373,1396,1206,1181,841,1443,1543,1309,885,1186,971,1491,1421,990,1223,539,575,1236,1375,1382,1156
"COG1804",296,2078,584,437,774,325,707,1387,1855,623,706,329,286,824,372,602,1041,637,835,606,2918,81,517,623,734,395,336,686,179,405,814,758,802,1470,343,213,705,472,1762,552,364,594,638,441,518,800,531,382,251,660,544,67,503,1631,1659,274,361,1223,648,365
"COG1805",936,107,1113,1003,1140,1312,1053,508,1137,1248,832,2227,841,1145,1229,1411,593,1918,1133,619,11,1327,1023,913,1235,978,697,1204,1218,2395,1586,355,936,864,880,105,1352,1083,198,1017,869,492,1304,1053,1470,893,1458,1548,1449,695,1010,1018,808,213,673,1225,762,980,933,838
"COG1806",73,141,74,26,120,139,49,72,401,124,160,89,44,29,54,59,70,91,165,37,58,34,161,133,82,240,107,119,45,68,58,36,211,114,83,1114,108,145,554,67,135,119,83,317,132,66,85,67,122,120,70,3,160,1202,665,75,59,37,114,121
"COG1807",1464,369,1489,1853,2674,2545,1658,931,2679,1351,2320,1574,1970,1909,2170,2889,1304,466,2316,997,3464,4565,1877,2523,2017,1577,715,2033,2219,2942,2411,967,3022,2140,1995,1450,2485,1893,2794,1380,2078,947,2049,1393,3614,2405,1857,887,2765,1003,2515,1114,1567,1671,2885,2550,1529,1746,1810,1879
"COG1808",1267,541,1552,1596,1379,1602,1484,762,1603,906,1866,798,1245,1423,1636,2225,941,306,1284,1423,1141,1052,1374,1320,1830,1361,1017,1368,1967,779,722,163,504,501,432,94,642,457,315,367,533,315,504,535,497,534,439,181,495,241,562,315,346,254,218,92,292,382,423,409
"COG1811",279,426,324,267,568,302,394,504,684,484,358,223,210,304,248,366,1375,773,794,242,958,517,313,742,415,386,228,251,342,198,290,481,341,997,262,947,368,297,1027,366,336,295,427,718,383,391,299,471,295,374,316,328,257,1205,937,266,467,216,556,200
"COG1814",243,88,77,54,515,869,235,102,70,140,243,34,188,107,439,175,72,57,358,9,19,12,373,95,100,25,35,70,110,83,212,21,516,371,40,57,415,151,168,137,22,17,148,60,421,79,150,67,95,143,178,58,86,384,424,19,153,246,109,23
"COG1815",178,75,48,170,149,117,108,138,132,287,218,202,176,175,126,75,53,52,80,155,29,66,99,75,63,60,368,148,92,40,127,336,64,182,139,447,91,69,69,115,150,426,115,29,84,101,58,335,33,336,58,165,74,174,53,87,197,360,252,309
"COG1816",343,509,282,389,363,211,269,374,271,529,378,224,585,151,142,191,250,150,419,331,287,124,277,172,100,479,578,313,265,105,201,1373,201,198,236,888,173,330,617,551,454,745,293,385,275,344,312,415,112,381,217,617,1010,1497,832,238,380,179,374,823
"COG1817",44,0,300,208,188,0,50,92,42,0,441,61,0,154,149,723,215,21,41,14,2,147,12,338,517,8,84,19,337,12,136,0,535,0,142,0,0,336,0,2,577,2,0,141,0,358,0,28,157,1,720,0,47,1,0,1,0,0,11,118
"COG1819",736,254,816,444,1080,1664,1043,790,613,977,856,499,908,1098,1375,568,879,1909,753,991,102,330,1000,489,1394,892,1124,688,1440,687,772,531,1113,1190,585,105,1831,802,224,842,375,743,967,1688,1702,540,932,866,879,753,731,1078,464,422,238,565,464,831,514,807
"COG1820",2612,2809,2910,3143,3587,4280,3091,2198,2250,3905,3172,2454,2461,2340,4157,3569,3864,2503,1949,2571,2675,1842,2959,2979,3658,2466,3540,2368,3081,1923,2984,3091,3756,3364,3152,2622,4091,3955,3757,3156,3851,2717,3174,3317,3791,2559,3322,1923,2921,2309,3635,3422,1474,3371,2495,1235,2320,3440,2005,3977
"COG1823",29,248,83,36,366,333,30,123,544,281,205,78,173,20,41,133,38,79,71,72,871,379,385,73,113,148,29,31,162,258,143,152,240,114,52,551,74,125,536,49,41,170,179,403,81,26,43,32,242,275,21,10,19,1237,584,127,132,71,146,140
"COG1825",787,1246,1090,987,1115,1040,1065,444,1194,871,1070,1496,1226,1181,951,1563,785,1461,1090,808,604,1091,1193,809,1407,1181,980,997,1461,1569,1394,781,1207,586,970,400,974,1098,939,1156,1044,776,1070,1111,1090,1252,1178,1279,1089,920,1184,810,907,859,860,1192,778,1438,1007,982
"COG1826",92,454,93,22,190,179,51,188,225,266,173,100,151,23,58,103,591,154,103,96,441,189,192,108,171,64,183,109,126,165,43,108,153,142,38,398,142,100,57,41,81,266,57,439,224,41,75,27,245,396,79,2,65,218,85,85,131,49,78,174
"COG1827",560,388,572,558,387,107,343,455,491,598,534,203,813,302,332,256,726,101,422,514,1067,501,320,449,235,657,560,526,264,104,91,381,81,85,100,415,55,197,283,225,236,218,148,111,89,156,152,131,84,107,144,217,126,143,237,186,233,47,185,241
"COG1830",1514,345,898,1113,1823,1733,1129,1084,1343,2008,1501,632,1418,795,2370,1874,780,283,1577,349,81,980,1681,845,1972,212,573,1166,2304,1106,1405,581,1411,1826,1718,173,2990,1675,509,1438,1193,731,971,1297,2545,1277,1794,754,1938,1071,1200,1299,917,850,279,139,736,1269,1073,656
"COG1832",18,94,11,7,33,88,12,18,26,57,32,26,4,4,16,17,14,46,19,13,15,8,30,16,23,10,3,9,9,16,7,4,45,59,9,91,27,14,31,10,6,55,9,112,42,9,16,15,32,88,8,7,11,222,3,2,7,13,8,25
"COG1834",132,44,44,49,79,1,90,334,199,98,95,44,125,56,94,118,47,8,209,90,10,67,714,49,100,29,71,184,273,85,157,48,143,62,114,639,34,219,87,111,78,42,161,147,234,158,107,92,128,51,90,113,74,190,34,40,85,54,78,43
"COG1835",1314,4851,2041,1828,1936,2634,2049,1121,1680,1360,2199,1124,1195,2428,3210,2891,1298,1195,1593,1852,1231,1895,2288,1579,2341,1955,1310,1618,1703,818,2310,456,2948,1955,1756,1489,1742,1250,2330,1541,1960,1547,2703,1750,2303,2620,1617,604,2274,2655,2421,1984,1581,2518,1608,500,1373,2535,1161,1651
"COG1837",108,201,132,121,70,36,110,208,122,107,91,37,136,89,42,37,140,19,95,197,221,68,72,188,84,166,133,109,45,19,179,477,111,197,294,610,83,332,647,337,383,391,280,150,152,303,259,360,156,399,231,317,712,336,402,301,556,276,449,375
"COG1838",2093,1199,1847,2306,3225,1832,1595,1675,2198,2549,2362,4243,2151,2281,1950,2140,1858,4523,2407,2245,1140,2727,1687,1830,2845,2576,2498,2594,2806,5117,2592,2168,1969,1709,1831,2210,2101,2664,1159,2398,2030,2495,2280,2792,2976,2045,2490,2028,2270,1950,1821,2227,1401,1847,2281,3400,2375,1806,2316,2544
"COG1840",711,764,1130,523,1383,1393,763,942,1459,646,442,472,1093,902,403,728,647,446,1327,636,3510,980,1081,905,800,808,929,911,706,673,763,1088,816,2890,717,1873,838,1933,2269,782,728,775,1267,1828,1047,710,777,658,1226,938,776,230,653,764,1068,842,1092,834,1089,1059
"COG1841",157,376,233,159,244,131,184,394,301,102,236,112,239,168,83,137,214,97,220,256,388,151,180,258,75,253,203,201,106,85,173,238,107,200,187,508,105,176,488,195,126,186,189,188,149,181,123,201,144,268,100,194,141,486,239,124,252,281,346,213
"COG1842",413,208,66,233,179,147,110,246,194,344,436,104,433,68,95,61,74,85,181,349,7,92,133,53,146,318,390,153,114,75,160,309,117,153,170,611,105,156,6,167,162,577,93,267,236,126,91,304,80,451,75,112,78,289,222,128,433,84,300,333
"COG1843",416,95,52,307,157,125,197,217,167,328,186,272,390,278,134,99,84,59,131,228,19,66,102,98,64,204,473,297,101,37,167,573,59,51,141,974,68,117,114,226,377,597,96,64,107,184,87,515,41,419,56,243,121,151,158,94,337,561,345,349
"COG1845",12,83,23,2,47,93,3,116,64,137,51,44,1,0,17,40,12,63,33,2,5,0,53,10,46,0,1,1,6,63,2,9,64,53,15,15,40,10,0,10,8,135,3,244,55,5,16,0,42,194,7,0,1,120,9,1,0,12,0,11
"COG1846",2868,2837,3142,2993,3183,2393,2433,3086,3921,2897,3110,1701,4815,2795,2445,2844,3648,1552,2922,3572,4308,2186,3039,3384,3604,3135,3588,2482,3352,1116,2304,4668,3044,3747,3430,4920,2542,3070,4263,3707,3100,3964,2938,3667,2856,3766,2547,2742,2263,3097,2553,3857,2451,4175,3670,1641,2748,2835,3437,3998
"COG1847",864,2278,1178,862,840,413,675,1474,1156,792,927,319,1382,762,259,424,1274,260,789,1474,2734,758,701,1604,466,1421,1249,928,513,271,650,2104,384,577,1187,1397,280,980,2222,1047,979,1212,849,663,547,767,765,665,589,940,660,1159,1449,1193,1460,755,1209,875,1332,1181
"COG1850",11,55,69,9,12,79,20,12,0,25,11,2,7,35,0,19,10,3,37,13,13,14,15,27,16,52,6,48,7,10,16,8,67,229,32,225,21,95,47,5,68,17,24,13,24,2,1,4,21,3,22,0,102,319,92,69,20,10,72,20
"COG1852",24,30,32,24,157,89,63,106,106,19,64,63,106,24,59,50,67,31,85,64,428,190,128,69,115,83,23,15,94,76,63,63,532,194,23,179,334,25,117,39,25,13,177,85,275,45,42,55,216,11,74,33,32,744,187,42,91,129,123,18
"COG1853",2630,1104,2586,2336,2390,1958,2195,2360,3394,3006,2039,3083,2514,2557,1774,1906,2239,1738,2876,3659,1256,2339,2400,2475,3099,2853,3183,2611,2847,2238,2535,2563,2232,1954,2159,1766,1905,2496,2286,2872,1791,2729,2529,3131,3141,2371,2651,2271,1946,2532,1696,3206,2731,1665,2584,2984,2515,2333,3403,2541
"COG1854",585,1277,863,917,713,203,681,567,808,781,942,1255,970,953,407,931,872,907,668,1110,822,1043,514,738,1011,1260,1176,746,770,1070,736,977,663,337,1026,1110,343,946,1048,829,987,1027,727,990,497,955,796,754,664,842,899,954,500,1298,1206,1325,945,731,854,1322
"COG1857",410,20,30,52,85,7,50,48,21,17,339,19,263,28,9,9,54,2,10,125,12,26,43,7,13,339,62,104,3,0,23,157,11,0,26,789,0,98,24,60,106,410,185,12,1,172,17,311,24,32,1,33,52,8,3,383,49,1,97,201
"COG1858",531,263,430,130,920,1444,497,628,522,650,670,308,292,530,873,446,204,409,617,776,22,109,619,237,718,807,1002,419,241,445,477,59,713,419,233,359,1008,459,0,302,215,710,719,962,547,167,381,139,401,629,418,56,278,375,149,60,243,432,268,1010
"COG1859",183,94,40,108,57,71,22,169,95,149,93,69,56,57,29,44,31,34,93,143,59,15,82,77,54,130,138,36,35,50,60,130,84,154,20,307,69,43,104,28,30,105,93,105,125,26,22,257,449,235,23,101,41,449,13,37,48,34,142,128
"COG1861",275,93,90,418,168,411,873,129,125,1,99,15,130,365,115,440,273,13,258,32,6,42,321,137,284,59,86,459,293,42,405,310,335,49,263,2,299,227,0,314,460,202,167,285,142,355,425,97,326,147,237,53,356,0,1,25,66,270,59,77
"COG1862",606,181,698,779,716,584,749,531,1110,614,841,904,812,846,615,1029,834,816,924,838,554,639,846,1056,1303,837,686,657,1245,860,696,499,872,526,771,547,647,881,613,837,855,666,676,777,776,1041,798,801,594,564,867,701,692,621,866,852,805,536,931,774
"COG1863",34,2,44,35,61,28,46,109,48,11,39,31,13,45,67,50,95,44,160,29,10,5,58,56,45,18,23,25,20,30,51,19,24,126,45,4,58,21,1,52,13,19,76,64,20,40,45,61,30,53,51,1,41,52,2,3,66,34,137,10
"COG1864",978,115,1699,1963,1299,2099,1430,562,1879,816,1280,2369,869,1277,1948,1939,773,2527,2129,1208,35,2753,1562,2075,1597,1838,1407,1311,1366,2168,2044,330,1881,1366,1265,125,1975,1108,159,921,1546,843,1459,1170,1153,1926,1269,1689,1756,1007,2221,1144,1348,314,848,1684,1356,1733,1932,929
"COG1865",74,25,52,47,109,8,104,136,135,41,136,29,31,51,135,81,146,107,305,50,46,18,127,89,71,33,13,28,57,45,17,58,11,159,41,87,37,65,18,28,13,13,42,29,32,25,14,37,17,5,19,33,32,60,21,31,53,26,94,10
"COG1866",3565,1447,3166,3288,3391,2436,2963,2727,3273,3691,2909,4767,3881,3559,2752,3631,3176,4469,3227,3070,2396,4676,2566,2754,3977,3582,3577,3547,3822,5846,1234,1073,958,614,884,967,891,1589,738,1248,1210,1245,1024,1060,1168,1051,1202,1209,1049,936,1233,1099,750,856,1307,1813,1210,862,1274,1209
"COG1868",582,85,88,373,333,263,224,298,251,438,347,423,568,341,267,136,100,96,239,351,74,119,142,127,79,429,720,326,268,51,315,633,131,369,232,1841,117,179,94,304,369,900,279,121,136,270,159,888,71,643,134,314,179,236,282,169,493,383,490,618
"COG1869",54,320,68,48,280,368,49,120,153,109,149,190,92,34,86,81,135,88,161,32,64,33,150,101,145,49,62,71,55,130,111,129,173,577,81,167,172,150,120,82,57,101,192,309,194,65,77,63,98,133,63,69,71,977,74,73,69,126,157,60
"COG1871",260,3,30,157,113,88,122,116,76,152,248,78,367,191,122,74,76,19,109,144,40,67,60,31,24,237,529,192,138,9,124,395,53,161,118,722,40,63,39,120,143,411,92,63,40,138,42,448,16,275,67,149,94,76,136,61,239,506,252,335
"COG1872",35,38,8,0,26,44,3,106,43,69,58,33,35,33,13,12,7,25,38,6,2,5,51,6,32,7,9,50,9,46,20,3,35,40,14,202,28,10,0,0,4,61,19,130,80,1,14,4,64,141,30,0,0,65,5,10,2,9,2,73
"COG1873",368,137,285,245,127,41,322,681,166,277,248,126,331,216,129,122,457,23,192,557,140,106,121,395,199,307,430,339,101,21,126,478,60,58,182,365,39,191,157,341,368,386,142,122,70,337,247,206,70,293,237,403,513,111,179,128,311,221,329,367
"COG1874",6037,10144,5213,5298,5881,8544,6433,4424,3807,6207,5095,4336,5434,6372,7870,4946,3546,2398,4153,5857,6784,4067,5983,3142,4575,4271,8646,4913,7156,5281,6152,6883,6187,6827,4286,4249,11282,4751,5786,6427,4283,4038,6395,8780,12939,4292,6635,3801,7467,4825,4909,7020,4549,7427,3523,3450,4698,7809,4181,5507
"COG1875",915,339,820,827,1045,1641,1437,484,589,437,1095,200,742,1247,1147,1058,525,140,776,295,85,171,1631,1223,773,349,577,823,688,400,761,284,989,1142,541,638,1250,637,617,923,961,265,1203,522,910,1088,1144,330,997,424,1116,770,1855,414,244,157,570,1250,292,504
"COG1876",1455,526,717,1527,327,110,905,1331,489,711,965,410,678,899,261,167,1541,71,1140,2746,520,370,314,1067,711,922,1236,1314,284,118,395,934,223,317,704,652,113,1191,249,937,838,1110,413,422,287,1455,864,1049,397,1354,599,787,1805,289,746,572,861,655,1158,805
"COG1877",1002,176,1013,704,1164,625,510,485,794,828,929,371,1027,1209,1521,961,459,129,910,243,50,380,1276,335,1288,89,358,1010,1867,831,901,391,1380,927,1661,407,865,579,192,912,616,463,881,753,1523,1159,1037,648,1212,878,1045,1272,812,661,111,89,285,673,534,387
"COG1878",492,190,359,327,252,171,253,915,529,176,449,191,583,266,169,200,291,72,447,261,422,106,335,685,310,565,229,377,129,179,53,198,98,160,51,274,58,148,219,163,159,125,107,75,110,176,74,126,85,58,61,164,61,101,164,80,118,74,135,116
"COG1879",5796,5898,6054,5091,7762,7823,4114,6435,6464,6781,5845,7892,5849,5974,5457,5711,8087,9891,5662,6299,6073,8857,6569,5166,6310,6476,6010,6155,5512,7127,4742,10432,7739,8658,6785,5757,6796,7046,5655,6799,5843,7180,5278,8020,6643,4786,5641,6270,4627,7303,5342,7692,3547,6651,4312,8959,7134,7400,6348,7124
"COG1881",78,1523,114,11,199,64,14,165,229,171,128,105,38,27,41,68,64,80,112,28,661,16,207,74,68,195,63,76,53,137,72,38,114,273,25,426,87,90,464,16,105,151,129,660,161,54,32,17,113,204,67,13,30,659,271,22,34,35,47,156
"COG1882",5812,7028,6801,6691,8200,7932,6074,8015,6207,8466,6731,5628,7652,5708,5940,5636,7139,7098,5997,6350,10450,6471,6979,6216,6460,5484,6176,6155,7038,6082,5613,7395,7147,5738,5593,6447,5767,8212,8050,7797,6859,5950,7600,7036,7557,5632,7863,5841,5872,6922,6174,6498,7748,5411,5336,6560,5721,5676,5532,6230
"COG1883",4121,589,4436,4609,3352,4262,4930,3217,2750,3829,4135,2950,3505,4498,4747,4890,4561,2775,3686,3532,1827,2462,4088,3278,4782,3704,3761,4269,3420,2580,4592,2822,3856,3898,4881,1657,4683,4118,1141,3670,4386,3575,4457,3483,3312,4195,4217,2968,4178,3354,5030,3067,3200,1382,2416,2970,3787,3989,3405,3894
"COG1884",3370,579,3750,4094,5165,4169,4319,1896,3646,3150,4214,2463,3635,4583,5907,5387,3211,1498,4403,3149,6388,3317,4427,3494,4894,4163,3246,3565,4919,2840,5602,1462,5311,3644,3460,1234,4053,3992,442,3345,4100,2668,5207,3779,4005,4122,4619,1904,7156,2956,5867,2759,2710,2787,1075,1386,2753,3823,3082,3054
"COG1886",350,172,84,210,212,275,136,210,276,364,443,202,151,220,114,87,90,99,113,224,30,75,162,123,134,189,302,222,81,69,153,476,125,585,127,1174,239,67,90,231,264,631,118,42,166,138,117,425,97,351,56,301,143,312,61,81,267,290,212,444
"COG1887",2515,878,4674,2132,861,819,1682,3674,2089,720,2116,516,1599,1854,931,930,2337,2584,1422,2667,1732,2325,1932,1191,1143,1616,1715,3251,451,2817,1296,2544,1352,1125,4383,309,890,371,1609,2230,1742,1734,1699,1087,350,2456,1785,4232,254,1533,1492,3004,2031,1406,1233,1045,1913,1276,1837,2523
"COG1892",0,2,9,0,0,0,2,0,0,0,121,0,0,0,4,1,0,0,5,4,0,25,0,1,0,4,1,4,0,0,0,34,0,0,72,0,0,2,3,0,0,10,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",1998,1662,1883,2115,1992,1733,2136,1248,1630,2652,2472,1099,2501,1962,1707,2556,2327,617,1833,1591,2661,1331,1745,1886,2722,1985,1955,2219,2170,1057,2002,1805,2220,2033,2103,2287,1713,3494,1594,2080,2346,2561,1665,1900,2098,2232,2455,1492,1927,1559,2404,1559,2050,1386,2254,1262,1554,1387,1641,2313
"COG1894",1784,1323,1896,1444,1900,2014,1614,3487,1800,1188,1839,800,2231,1498,1726,2126,1627,413,1862,1387,3085,1154,2243,1985,1000,1474,1615,2158,1096,1008,2212,2801,2076,3284,2584,2351,2774,1659,1189,1766,1208,1766,2116,1499,1846,1450,1299,1387,1817,1708,1155,1637,1059,1079,1466,902,1731,2468,1577,1492
