"","DLM024","NOM017","NOM014","DOF014","DLF013","DLM011","NLF013","DLM027","NOM005","NOF013","NOF011","NLF012","DLM008","NOF008","NOM004","DOM015","DOM010","NLM016","DOM026","DLM001","DLM003","DLM028","NOM029","DOF008","NOM015","DLF001","DLM013","NOM022","DOM016","NLM026","NOF012","NOF005","NLM032","DLM018","NLF001","DLF014","NLM017","DLM020","NLM008","NOM025","DLF008","DOM021","DOM019","NLM025","NOM009","DLM022","NLF009","DLM015","NOF010","NOM027","NLM009","NLM007","NLM021","NOM013","DLM023","DLM019","DLF003","DLM017","DLM012","DOF007"
"COG2060",1812,935,2747,2088,1779,2884,1706,329,1228,1788,2219,2222,1340,1822,3142,1906,2619,125,1827,2193,2591,1840,2339,297,2398,2679,1578,1279,2546,931,1434,2004,949,1283,1685,357,2143,2558,1093,1885,2590,2768,2164,401,285,1574,1900,2286,1672,2528,189,2275,1673,2272,1448,932,528,3116,757,2944
"COG2062",298,58,13,181,59,38,6,361,145,0,8,0,2,0,39,22,4,11,6,86,3,71,58,311,17,6,147,6,13,11,54,9,17,263,4,979,6,22,19,65,27,30,1,311,25,29,1,7,31,412,41,54,21,19,5,100,38,9,1132,31
"COG2063",431,2,12,0,12,34,2,8,285,5,5,0,7,1,25,3,2,7,0,14,1,84,51,30,16,10,1,2,50,0,1,12,13,0,0,0,11,14,16,284,32,15,2,379,1,51,7,11,23,1,1,6,2,0,16,17,2,3,48,33
"COG2064",0,45,2,54,2,7,145,17,6,123,29,11,50,19,1,427,2,43,4,58,0,49,50,0,128,0,86,8,9,168,85,97,63,89,10,40,36,2,3,11,0,16,32,166,65,271,13,26,69,1,56,62,19,168,0,151,104,6,10,0
"COG2065",7,132,78,153,82,79,136,915,64,50,148,99,154,149,62,86,104,65,43,203,99,233,94,427,81,74,892,56,145,174,40,108,130,255,183,587,49,80,73,39,124,134,159,79,68,310,31,108,48,754,35,72,150,254,141,758,166,270,282,96
"COG2066",1586,186,2108,926,1152,1621,530,302,1394,1495,1371,1493,1148,1744,1872,1531,1642,140,1250,1269,1296,1673,1077,250,1862,1581,936,756,1729,596,999,1482,600,243,1503,347,1519,1688,504,1851,1252,1811,1390,260,274,750,1419,1714,1440,97,387,1491,1774,1028,1071,479,372,899,452,1682
"COG2067",677,1132,381,577,638,658,821,415,598,149,501,364,326,491,533,226,1305,818,355,851,1012,616,693,178,496,508,422,247,772,439,645,341,192,586,422,2,457,479,246,269,1161,596,618,412,218,454,504,405,633,18,2295,182,577,577,247,281,637,1289,106,257
"COG2068",914,235,567,169,320,138,173,466,614,112,174,177,341,296,428,168,563,78,325,161,262,185,339,814,131,247,322,320,393,193,251,255,630,239,418,954,108,176,517,274,685,263,221,101,1077,521,212,243,229,1083,126,351,252,380,370,402,147,155,266,309
"COG2069",0,82,42,69,122,33,56,25,201,33,47,80,188,130,27,105,23,14,127,88,27,60,47,367,38,28,161,34,19,308,87,60,244,76,50,150,7,23,64,35,2,29,51,27,293,141,50,72,36,34,24,60,67,70,131,607,68,60,111,15
"COG2070",1311,1677,2832,2467,2664,2702,2671,2557,2204,2488,2575,3200,2691,2484,3133,2229,3392,224,3400,2578,3128,2204,2276,2607,3497,2550,2153,1758,3306,2224,2264,3416,3417,2808,3128,2363,2487,2531,2542,2914,2617,2649,2691,1029,3254,1649,2823,2754,2444,4939,977,3617,3055,2954,3763,2114,1396,2081,1271,2767
"COG2071",1221,3751,2086,1283,677,2242,1996,2213,1347,1715,997,1207,742,1802,2569,2295,1951,4721,1613,1924,1748,1502,2264,1199,2074,2214,1293,2984,2028,1416,1627,1741,1294,2293,1847,1483,1123,1611,1413,1729,1548,1782,1558,2798,1504,1079,1757,1690,2575,558,3647,1784,1819,1605,916,1056,2941,2582,1251,1685
"COG2072",0,0,0,0,0,14,2,0,96,0,0,0,0,0,4,6,0,0,0,0,6,69,2,12,0,0,106,0,4,1,0,1,0,0,0,0,0,2,0,1,2,5,0,23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2073",343,615,1574,1111,956,1267,1056,1151,921,1061,746,1270,892,1266,1746,1452,1223,86,1604,684,812,1036,762,1146,1674,868,1099,1114,1649,1021,854,1385,1248,730,1627,1271,1403,1282,963,1648,1275,1074,959,385,1253,882,1343,1524,985,1759,422,2178,1127,1171,1921,991,525,928,554,515
"COG2076",604,260,62,136,92,131,66,133,369,80,180,30,59,61,194,31,178,20,75,127,120,192,95,42,83,235,137,184,135,72,234,202,104,163,395,244,530,504,346,456,473,1147,522,337,114,399,184,307,258,1504,220,181,236,483,314,201,317,393,365,831
"COG2077",487,96,1006,760,581,994,857,278,516,587,777,623,614,735,1035,788,857,42,778,568,944,622,907,186,721,1146,482,466,672,458,637,719,445,403,776,255,714,830,396,651,756,1024,785,123,170,450,809,698,647,48,72,568,595,665,448,225,214,601,263,978
"COG2078",297,1154,39,197,65,32,67,1901,24,6,17,4,22,15,15,8,50,2169,29,310,59,1,10,386,9,22,258,12,231,38,121,19,15,730,5,1617,10,2,43,12,203,8,17,88,608,101,19,22,1372,20,3266,94,60,86,11,207,965,3,866,59
"COG2079",1237,90,454,119,145,164,143,148,591,118,148,87,81,203,202,92,197,55,46,185,474,176,188,17,303,230,237,103,350,291,318,199,90,96,86,337,137,173,71,252,294,113,142,119,191,472,137,103,375,215,82,262,98,251,260,272,120,31,174,187
"COG2080",5407,769,1262,538,987,774,671,2250,2561,490,653,614,979,907,983,709,1196,251,998,703,754,1040,929,2088,701,574,1171,486,1490,1056,702,1070,1285,1074,726,2457,516,332,1234,993,2312,588,759,423,3434,1584,682,846,767,1851,303,1510,779,872,1303,1698,597,510,1479,914
"COG2081",2058,2097,1091,1827,2484,1189,2612,2480,2773,1920,1748,2072,2626,2695,699,2401,1597,1612,2300,1815,904,2643,1645,3131,1778,515,3039,1396,1490,3184,2514,2054,3857,2807,1563,2455,1217,796,2184,2179,600,904,1916,1989,3549,3239,1999,1440,1737,2508,2405,2325,2218,2460,2915,3661,3005,1925,1056,488
"COG2082",249,477,624,657,582,606,669,741,631,891,527,721,805,728,647,651,771,79,723,518,503,762,721,759,789,539,899,734,858,686,534,743,924,475,806,644,1271,770,989,855,866,786,640,312,801,680,865,894,659,1352,239,888,555,631,1008,719,374,587,421,372
"COG2084",4095,518,699,260,482,402,326,560,2165,502,256,439,442,322,741,344,614,161,384,466,371,1088,575,803,616,430,1004,228,782,517,314,708,505,606,665,1534,232,176,1270,601,880,470,235,215,1160,1104,356,385,463,3771,77,536,390,501,1244,637,271,459,728,539
"COG2085",0,114,75,138,0,12,9,137,131,21,3,4,1,15,2,2,6,9,1,3,7,0,20,13,3,3,0,1,30,10,186,3,0,58,4,156,22,33,124,1,143,3,15,186,0,97,10,10,5,2,112,96,74,86,13,236,49,1,12,30
"COG2086",1920,2278,2221,1454,1776,1954,1862,1961,1709,1819,1683,2053,2279,1893,1748,1623,2030,1710,1437,2009,2080,1790,2376,1010,2249,1012,1609,1754,1946,2181,1449,2078,1451,1877,2028,1977,1847,1638,1980,2354,1389,1927,2325,1420,1678,1646,1761,1753,2233,2200,1928,2365,2256,1837,2160,1720,2101,1931,356,1287
"COG2087",658,436,1017,667,566,920,1043,692,917,742,591,829,831,923,1000,1025,862,95,804,623,774,955,702,665,941,799,729,752,1075,881,228,312,304,276,372,290,257,237,330,363,230,321,302,123,280,173,276,311,238,246,86,381,262,252,345,412,160,268,134,258
"COG2088",608,564,322,638,668,166,799,358,670,543,648,931,885,978,174,444,669,147,1165,275,295,752,376,787,676,122,594,406,458,1400,821,954,1149,615,684,900,528,223,1413,565,487,233,645,398,836,1019,705,485,571,613,376,752,857,762,701,742,835,504,281,155
"COG2089",9,141,881,1142,811,650,708,195,416,1281,1906,1159,1826,863,1315,779,1352,877,731,820,1596,638,489,126,1301,1402,882,406,1205,863,1263,1262,729,202,1227,346,2285,1071,582,1162,726,1084,1481,877,255,643,1284,1654,962,50,6076,1311,1115,786,765,335,999,678,372,1025
"COG2091",1817,261,179,297,393,203,611,337,1342,288,242,503,485,293,255,205,336,107,806,143,140,666,556,779,244,127,319,230,297,613,263,353,724,389,262,314,179,222,790,589,346,229,329,258,866,574,338,295,225,99,226,166,347,577,247,790,243,175,346,150
"COG2094",3,48,22,82,81,29,57,761,14,10,29,66,40,1,39,22,146,5,0,79,101,16,11,378,27,8,109,55,62,72,98,36,7,129,36,447,21,7,49,11,99,19,58,78,13,108,23,31,28,35,60,53,57,46,36,333,59,17,215,5
"COG2095",1695,168,2931,1886,1136,3128,1601,370,1513,1206,1564,1510,1464,1303,2523,1945,1381,290,1546,1269,2572,1297,2523,269,1644,3324,1036,1242,1833,702,1207,1657,815,1086,1415,354,1559,2429,1202,1603,2005,2649,1371,297,423,730,1707,1568,1423,102,359,1659,1252,1060,992,420,419,887,414,2758
"COG2096",131,334,1519,1167,1000,1397,823,573,356,1072,1145,922,908,1089,1735,738,1530,166,1249,958,1337,820,1432,276,1454,1430,776,925,1360,588,1102,1286,654,834,1201,303,1238,1303,576,1090,1471,1199,1198,317,531,490,1183,1307,822,689,552,1212,892,866,852,387,521,873,612,1160
"COG2099",349,600,2196,1738,1172,1554,1189,1068,1080,1374,1136,1512,1269,1629,1867,1929,1649,130,1957,819,937,1662,1292,1211,1956,1224,1390,1410,1893,1448,1206,1780,1824,814,2252,1502,1858,1802,1755,1608,1718,1759,1637,432,1381,1008,1756,2482,1265,1510,461,2220,1286,1223,2050,1118,539,1258,593,700
"COG2102",0,16,0,32,80,11,5,30,17,25,35,42,48,117,0,8,101,0,0,48,86,63,0,36,31,1,35,25,7,25,134,44,76,87,80,2,53,37,4,8,0,107,105,17,14,122,135,7,83,0,8,2,107,412,16,93,27,176,1,46
"COG2103",638,717,1015,763,716,708,237,1008,658,909,992,991,1021,609,507,762,739,845,542,1040,700,658,380,196,828,901,1083,600,809,400,484,594,496,253,965,615,858,954,271,747,853,1070,970,452,201,475,730,1222,720,1054,679,648,768,514,565,841,528,995,383,895
"COG2104",273,4,13,10,30,16,20,123,181,4,4,4,10,1,29,5,7,4,6,3,2,73,49,76,8,12,29,28,20,7,9,25,12,49,2,118,10,10,9,73,28,14,12,8,23,35,8,7,16,117,2,5,5,16,13,25,5,1,292,25
"COG2105",575,0,10,2,14,58,2,11,345,4,17,4,3,27,54,17,2,35,6,8,4,143,79,83,11,22,68,17,38,0,1,4,3,0,0,0,24,20,14,103,60,35,0,30,9,61,11,9,12,2,4,8,3,44,16,15,4,5,64,52
"COG2107",0,18,7,32,81,8,17,0,12,3,55,72,40,105,0,12,139,3,0,158,88,110,0,1,85,0,36,16,28,45,73,23,35,19,39,0,1,0,4,0,0,25,38,2,6,26,69,1,93,0,2,0,68,153,22,45,11,47,0,0
"COG2108",1,8,31,2,35,66,37,6,13,39,94,29,48,68,27,38,52,0,0,54,48,231,13,0,43,41,0,10,67,38,5,50,14,8,33,0,34,68,12,6,168,52,56,12,3,116,44,43,2,6,5,27,20,147,62,34,5,20,0,64
"COG2109",795,683,496,424,804,421,543,566,818,437,427,604,846,659,355,461,524,177,728,444,450,699,507,934,499,273,889,251,457,637,529,656,1097,532,718,1130,557,279,705,531,625,520,419,415,903,421,541,419,462,2690,417,618,391,1178,874,709,715,490,461,329
"COG2110",712,1030,639,897,1505,920,1539,1634,1245,1065,705,1002,1618,918,1082,741,906,1493,1552,1212,1080,1018,558,1784,1229,444,1151,542,999,1185,797,1491,1849,1467,1114,1985,778,719,2733,889,803,819,938,4180,1503,1260,1067,867,827,1123,431,787,1063,1001,1661,2228,1137,1068,1033,873
"COG2111",244,16,121,34,89,82,70,12,20,51,108,51,215,133,34,54,136,16,2,151,159,208,12,23,73,58,110,51,98,102,80,96,19,36,32,6,37,66,13,20,217,65,99,17,29,275,51,67,78,18,2,26,42,189,141,162,36,51,4,89
"COG2113",688,30,989,577,384,1018,250,220,631,457,440,498,242,395,855,778,447,59,380,295,685,538,436,81,411,486,521,689,797,124,280,377,217,90,517,84,371,1101,244,540,588,1284,293,68,49,338,547,739,447,35,36,860,408,361,406,58,43,162,221,935
"COG2114",171,9,4,29,3,10,211,0,3,188,37,49,161,74,5,21,22,11,3,4,48,153,0,3,3,1,24,1,12,239,104,4,10,29,21,0,3,139,53,15,139,43,12,26,1,9,25,8,8,4,11,5,431,17,10,579,129,28,0,26
"COG2115",1258,147,1635,1590,1191,1664,1310,431,818,808,802,1035,699,920,1322,811,1253,141,763,1018,763,801,1243,730,1266,1115,1776,551,1087,865,636,781,409,1593,924,463,898,1575,486,1161,827,1334,1242,227,170,640,824,1477,784,832,68,1272,1056,544,835,1136,454,843,1857,895
"COG2116",2979,289,464,517,581,361,816,940,2217,360,348,389,778,514,486,627,408,191,586,491,193,1434,726,1351,427,144,679,264,462,882,458,528,821,772,253,948,1002,186,491,776,427,266,592,938,1014,766,584,561,512,294,277,474,511,668,397,818,733,361,702,300
"COG2119",2,179,89,100,56,20,320,46,134,61,51,96,85,115,24,133,83,8,67,22,35,166,16,298,47,37,61,30,117,147,83,27,199,109,232,139,227,16,17,14,5,106,70,95,129,145,121,129,130,779,22,97,118,294,86,53,57,148,3,25
"COG2120",613,21,125,321,159,189,222,144,452,298,528,368,876,381,291,159,262,101,96,185,678,341,88,34,365,285,168,141,195,413,231,335,280,124,103,2,425,500,342,238,290,107,450,212,19,446,339,506,424,46,20,278,157,207,219,578,255,488,140,873
"COG2121",253,0,34,10,37,7,7,2,8,0,8,1,5,15,77,5,148,0,42,0,75,146,27,25,30,34,5,52,90,2,3,43,4,10,0,26,31,6,23,4,230,1,53,12,1,97,5,34,4,30,0,47,22,16,35,26,24,160,222,27
"COG2122",0,2,0,38,23,3,13,0,4,18,67,5,26,41,1,6,7,2,2,21,283,24,14,0,31,6,19,6,59,28,42,12,5,10,13,0,9,0,8,0,1,48,23,10,0,67,21,11,29,4,0,1,23,21,8,22,16,22,0,5
"COG2127",375,808,140,86,50,100,275,270,210,201,103,58,68,101,100,72,182,965,54,136,74,183,84,44,128,68,89,409,189,73,115,82,44,180,70,10,137,40,126,96,59,71,201,543,207,80,90,101,276,8,660,41,51,139,46,40,410,480,48,32
"COG2128",591,7,13,20,34,93,18,14,491,21,12,18,49,37,114,46,17,19,1,59,100,332,95,139,23,13,241,23,90,12,24,30,56,7,14,18,34,49,24,139,140,118,8,81,41,220,22,43,59,16,17,33,13,52,39,10,19,14,200,119
"COG2129",85,320,214,192,218,235,301,330,365,502,285,346,287,373,120,217,130,45,112,115,504,253,339,423,280,47,480,169,198,564,323,324,630,405,228,373,121,109,244,365,15,68,155,204,537,461,316,118,180,357,168,443,524,724,519,257,751,221,43,67
"COG2130",537,0,15,0,12,39,1,3,361,38,30,5,25,7,43,11,1,21,1,0,24,110,90,29,16,18,53,4,39,0,0,5,6,1,5,0,6,29,12,105,74,37,2,17,4,1,9,12,17,2,5,7,1,0,6,3,1,4,91,41
"COG2131",394,1803,1617,1491,1338,1498,1406,1467,790,1240,1556,1378,1892,1489,1425,1261,1356,1752,1334,1309,1421,1128,1247,1316,1303,1005,1554,1535,1409,1544,1913,1419,1318,1385,1502,723,1282,975,1495,1178,846,1432,1280,1698,1600,1495,1274,1278,1477,1144,1912,1334,1554,1563,1568,1621,1951,1614,625,1124
"COG2132",1731,6,18,10,71,135,18,825,1143,14,4,18,21,93,177,91,14,54,1,44,53,892,317,787,62,37,344,60,102,2,4,24,71,13,13,162,29,50,36,375,122,113,109,87,21,261,13,59,66,8,28,68,36,0,35,94,50,383,368,86
"COG2133",632,2,58,1,20,48,2,3,386,15,14,5,12,11,129,10,4,27,0,17,8,192,101,38,36,32,60,21,73,2,9,10,10,11,8,0,51,38,28,136,339,30,2,23,4,79,15,68,30,13,4,8,11,16,18,12,8,4,77,54
"COG2134",870,0,12,1,27,62,4,10,536,4,4,5,8,1,72,19,6,34,0,15,5,150,149,52,10,20,58,13,39,2,1,8,14,0,1,0,25,23,10,132,77,37,0,22,6,108,8,11,21,6,5,13,2,0,15,13,3,1,90,59
"COG2135",500,71,224,182,158,103,76,343,202,235,295,81,255,162,137,62,154,34,152,130,150,239,138,373,75,281,175,58,77,242,134,76,98,76,193,699,140,169,122,263,221,137,82,50,146,239,251,188,309,170,19,117,151,182,163,60,196,87,272,305
"COG2137",480,94,296,283,460,153,370,536,355,97,351,218,433,526,223,431,417,73,286,331,238,404,265,478,139,111,987,130,224,546,800,220,415,274,171,438,107,92,63,209,320,167,330,602,166,716,185,180,121,166,130,131,391,491,328,1089,694,234,279,176
"COG2140",17,28,484,776,695,85,153,137,42,208,547,367,512,708,155,368,564,22,359,218,409,360,156,60,492,320,176,111,293,237,558,406,28,70,564,81,614,373,80,105,10,475,897,31,134,163,521,595,394,87,13,70,306,133,45,38,58,661,42,274
"COG2141",2214,10,24,3,50,172,16,41,1310,12,13,9,32,2,188,94,11,50,2,82,39,1099,288,316,75,38,600,49,137,18,8,41,82,1,13,48,60,77,37,472,188,202,1,152,41,433,23,64,78,24,31,78,26,1,61,46,26,14,522,144
"COG2142",438,0,4,2,9,41,3,4,280,1,0,1,9,0,33,5,2,23,0,13,3,105,63,23,9,10,41,11,26,2,2,3,8,1,0,0,12,8,8,100,54,28,0,20,2,52,3,9,12,2,3,2,1,0,9,5,1,2,55,34
"COG2143",0,0,0,0,1,5,1,0,1,3,0,0,0,0,0,0,0,3,0,3,5,1,0,0,0,0,4,98,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,31,7,1,11,4,2,0,0
"COG2145",907,1622,547,818,835,473,629,1637,1042,791,548,724,643,620,382,497,575,1355,812,600,408,594,548,1791,741,175,1272,285,712,774,527,799,1242,1033,791,2056,260,325,872,811,295,400,506,1151,1512,610,540,462,465,2883,2215,1115,852,867,1353,622,921,947,1927,288
"COG2146",803,1,17,4,24,75,1,11,524,6,4,12,16,1,91,5,3,17,0,15,0,224,110,73,25,18,35,17,64,1,2,9,14,0,0,0,19,16,15,201,89,47,1,18,4,67,4,12,24,5,1,11,3,0,29,6,5,6,103,80
"COG2148",1232,1833,2428,2156,2205,1968,1816,1546,1659,2268,2676,2349,3016,1998,2721,2168,1978,2013,2499,2045,2177,1874,1929,1697,1863,2895,1855,2096,2289,2256,5728,6533,6577,5425,6424,5200,9295,7258,7337,5917,8829,6154,5646,5791,6474,4506,6921,7436,5901,5013,9117,5925,5601,5532,6324,4609,6235,5339,3386,9247
"COG2149",563,1,10,1,17,47,1,7,350,3,2,3,2,0,43,12,3,22,1,9,1,97,79,39,8,9,44,11,35,1,2,4,7,1,0,0,21,16,8,100,40,11,0,17,2,1,6,14,15,0,2,7,2,0,6,5,2,6,64,27
"COG2151",396,926,736,644,464,610,568,1102,229,414,511,433,457,408,485,399,531,1216,346,588,816,385,606,880,472,564,277,1062,501,310,332,398,208,676,323,681,440,545,421,414,442,500,479,754,261,257,397,507,614,558,1279,514,337,486,262,196,702,870,1508,571
"COG2152",430,2114,3885,3302,2491,3652,2941,1139,1421,3710,4422,3303,2159,2736,6075,3726,3218,2046,4829,2965,2747,2906,3591,1326,4138,5846,1398,2050,3432,3169,717,925,740,571,1016,416,1917,2035,572,1245,2017,1323,1337,423,470,570,1396,1244,1124,71,701,1005,1302,681,630,769,661,1105,151,2431
"COG2153",504,53,56,68,103,54,45,278,299,4,44,100,76,144,123,29,232,23,29,124,203,232,110,327,84,53,70,83,83,47,117,88,43,43,45,82,45,16,50,83,154,71,55,85,12,157,131,29,59,18,99,64,92,194,55,120,49,60,378,51
"COG2155",84,91,82,184,215,121,249,53,176,165,201,152,314,224,40,174,105,55,115,78,99,228,99,145,87,46,264,107,61,244,429,149,370,91,97,127,54,87,229,125,54,63,128,142,211,324,188,90,57,109,99,94,179,248,344,352,250,120,90,30
"COG2156",822,344,952,766,576,1029,492,125,403,516,678,607,534,487,788,413,781,37,417,737,966,489,553,93,576,938,566,395,745,273,443,450,306,491,367,40,441,782,278,458,829,806,718,146,80,445,430,721,499,1074,53,617,355,686,545,322,216,1121,238,822
"COG2158",0,76,48,59,115,22,164,11,136,20,87,71,90,147,73,90,79,21,228,47,56,98,112,95,32,21,76,77,70,90,72,81,256,70,100,94,14,40,196,81,31,21,83,53,169,394,73,52,25,23,50,55,203,133,66,233,72,39,90,2
"COG2159",941,555,679,526,546,531,454,812,383,610,444,425,755,858,305,680,425,194,459,443,620,357,479,637,497,473,1083,321,987,948,513,726,599,781,724,1043,355,331,365,245,514,364,471,353,751,766,391,415,356,1006,128,945,805,747,619,1743,685,1108,427,417
"COG2160",1331,3023,2353,1832,1832,2018,2220,2166,1608,2521,2551,2109,2125,1629,2089,2090,2279,2597,1908,2450,1653,1747,1201,2233,2661,2238,1463,2245,2226,2057,1419,2297,1556,1873,2424,1162,3721,1942,1467,2279,1671,2407,2288,2301,2365,1158,1898,2655,2745,4404,2137,1907,1899,1742,1742,1525,1474,2728,3325,2073
"COG2161",671,86,93,116,123,71,43,61,517,85,168,92,57,70,87,80,61,39,62,68,58,183,164,17,23,19,116,69,66,73,29,46,88,107,56,30,33,136,32,66,59,69,73,36,73,321,48,25,116,259,27,99,52,13,55,39,45,164,1010,191
"COG2162",592,9,45,29,116,92,25,69,349,31,43,46,25,47,73,45,69,58,0,92,39,184,93,60,44,72,147,31,82,134,19,40,20,61,21,174,50,60,22,130,126,50,33,17,34,103,28,33,45,39,4,23,11,66,88,98,7,28,75,84
"COG2163",0,6,6,22,3,3,17,0,3,5,25,1,53,85,0,23,5,10,0,43,12,39,4,0,6,0,31,0,4,58,8,8,8,13,6,5,1,0,2,16,0,10,63,27,0,121,24,7,4,1,4,0,37,29,8,110,34,19,0,0
"COG2165",531,3,25,4,18,63,4,8,355,20,18,25,9,9,80,16,58,34,1,55,29,142,122,27,19,21,32,38,68,5,12,48,65,9,40,53,110,85,28,406,358,114,43,38,51,327,33,87,60,41,17,84,18,228,79,22,11,18,98,207
"COG2166",801,991,1173,786,671,1173,725,481,722,684,827,799,667,812,1247,780,773,1385,767,764,1086,660,684,148,927,1097,447,1065,995,370,585,817,393,600,785,153,937,888,584,842,929,1283,806,773,388,375,792,793,1042,45,1181,963,707,697,503,203,788,997,222,1197
"COG2168",470,2,11,1,14,58,5,7,242,2,2,8,6,2,47,13,1,28,0,10,2,107,75,30,14,16,32,5,24,0,1,4,16,0,2,0,10,15,10,73,35,24,0,11,11,49,3,16,8,3,11,22,2,0,12,6,0,4,56,32
"COG2169",608,68,140,191,246,292,228,274,433,466,313,136,106,260,603,207,299,46,354,516,891,214,230,82,334,665,480,117,379,72,241,275,86,79,110,84,281,567,205,346,774,182,95,69,7,714,458,365,287,9,48,606,272,259,197,138,45,115,150,827
"COG2170",657,1,9,0,17,38,2,5,430,5,4,3,3,1,49,10,1,24,1,8,1,195,113,58,8,18,89,7,17,0,3,11,5,0,3,0,9,15,10,132,44,21,0,20,2,47,3,5,11,3,3,15,0,0,7,6,1,2,51,31
"COG2171",684,78,43,324,295,71,89,687,393,47,121,150,126,266,161,67,198,37,21,332,215,272,135,796,95,32,291,42,165,127,71,31,74,77,24,311,18,22,24,38,96,45,31,192,40,95,55,38,60,232,21,33,71,76,55,157,29,45,643,18
"COG2172",575,351,584,641,912,420,942,422,644,825,602,577,985,939,610,644,613,181,801,535,777,700,780,911,537,407,1168,348,641,1207,929,720,976,744,555,453,724,664,752,566,715,329,655,399,997,1498,689,644,440,420,320,563,719,697,862,1301,882,585,453,843
"COG2173",375,67,938,679,687,891,447,49,392,851,1008,812,656,834,1341,611,818,69,997,636,665,679,695,130,1350,1347,469,274,921,556,673,1082,424,109,964,186,1447,915,301,1238,1004,602,802,102,177,507,866,975,729,32,108,816,796,687,558,701,263,794,187,1057
"COG2175",561,3,11,3,18,53,0,8,351,7,3,6,4,0,43,15,1,19,0,9,2,129,75,31,21,11,46,7,28,0,0,10,15,0,2,0,18,22,10,120,68,21,1,12,1,61,3,21,23,1,2,7,3,0,7,8,1,12,94,44
"COG2176",1588,6164,2051,4077,4534,2167,5211,7482,3645,3005,3484,4403,4453,5463,1349,3973,3132,1060,3728,2638,2166,4272,2887,8223,3209,3361,6772,1748,2957,7718,10411,3941,7374,5410,3377,6477,3602,1764,4122,3388,1895,2821,3119,2848,6652,7609,3435,2747,2057,8490,2214,3593,4181,5181,5671,10841,6366,3365,4931,771
"COG2177",1827,2405,1813,2073,2326,1812,2396,1923,1766,1840,2179,2168,2612,2446,1629,2094,2178,2178,1761,2327,2224,1795,1892,1838,2056,1552,2359,2256,1820,2588,3035,2055,2313,2611,1924,2021,1993,1550,2102,1658,1624,2037,2180,2179,2512,2704,1969,1641,2128,1727,2280,1478,2365,2501,2031,2265,3030,2378,1856,1706
"COG2179",358,381,272,472,404,310,802,658,501,506,540,546,721,720,237,359,288,123,506,340,258,572,362,1048,391,183,794,215,297,1044,1279,595,921,603,409,493,487,248,784,505,278,200,502,331,987,684,605,290,276,318,194,547,475,744,747,744,898,282,517,193
"COG2180",652,2,32,22,20,83,76,28,443,11,16,2,17,4,62,18,3,11,0,23,8,272,112,83,45,21,91,21,131,2,43,25,94,62,11,38,29,35,20,181,89,55,0,28,10,119,79,42,28,9,15,71,22,33,62,20,9,8,138,51
"COG2181",543,4,53,36,18,57,46,22,329,17,50,11,33,21,74,22,47,23,0,39,35,213,131,58,80,24,119,33,145,27,32,29,75,58,44,35,30,28,25,145,98,49,23,17,7,177,46,56,60,17,8,56,36,46,50,73,19,10,86,89
"COG2182",1275,641,421,1531,825,220,2122,2079,2051,959,780,1368,1610,796,416,1097,887,158,1579,513,392,2094,1191,3145,623,278,572,623,1029,3350,437,1317,1822,1740,1081,2351,2834,726,3498,1421,159,362,1089,4830,2645,1071,1858,1716,985,752,596,532,1343,1084,470,1048,753,1088,3183,210
"COG2183",2832,5572,4014,3295,3398,2700,3902,3489,3361,2971,3307,3647,3753,4246,2919,3807,4712,3639,3519,3869,3256,3355,3385,2775,3419,2376,3317,4448,4168,4458,5865,3401,4151,4214,3524,2517,3057,3873,3277,2873,2797,3330,3777,3371,4533,4791,2989,4015,3952,4578,5205,3051,3850,3916,3143,4085,4925,4438,1427,2521
"COG2184",542,1942,364,1048,1341,609,981,1337,681,1229,413,414,1103,397,441,405,808,2462,1086,728,540,927,641,1611,565,759,478,2154,697,1031,951,568,1058,714,635,1115,928,945,1639,785,465,474,670,2135,1155,1366,598,588,927,232,1200,630,540,930,1020,2081,1083,621,1770,520
"COG2185",1035,922,4230,3705,3250,4389,2949,709,1247,3413,3406,3223,2228,3409,3575,2675,4488,430,2527,4114,4031,2397,3838,295,3972,3672,1912,2699,4065,2541,2182,2851,1645,3774,2966,321,3560,4537,1721,2750,3303,4839,3644,944,694,1435,2721,4166,3163,5028,404,3199,3062,2285,2617,2203,1340,3181,467,3470
"COG2186",9163,1226,1280,1559,1851,1378,1102,739,4217,957,1317,1481,1650,1411,1871,1221,936,553,840,1089,1363,2436,2073,1772,1349,790,2081,940,1528,1130,1184,1374,1489,954,1460,2407,1104,948,1703,2274,3508,1524,1337,731,1820,1905,1335,1034,1406,3937,1010,1389,1400,2138,2168,1494,1130,1044,2332,2702
"COG2188",6977,1201,1803,1353,1962,1806,1179,3204,3878,1110,1641,1109,1978,1509,1943,1351,1658,387,1692,1375,2263,2556,2280,5069,1335,2431,3325,822,1850,2136,1311,1562,2561,1823,1771,3495,2708,911,1119,1923,4978,1294,1280,636,2281,1432,1671,1289,1208,6395,490,2650,1329,2137,2231,2519,982,950,3889,2001
