"","DLM004","DOM022","NOM020","NLF015","DLM011","DOF006","DLM017","NLM028","NLF012","DOF011","DOM023","NLF007","NLM032","DLM008","DLF001","NLM025","NLM021","DLM003","NOF005","NOM029","NOM009","NOM028","NLM010","NOM016","NLM023","DLF012","DLM027","DLF008","DLM019","NOM010","DOM026","NLM016","NOM019","DLM001","DOM021","DLM012","NLM026","NOM012","DLF010","NOF009","DLM010","DLF007","DOF008","NOF012","DOM015","DLF009","NOM022","DLM002","NLM002","NLF002","DLM014","NOF002","NOM008","DOM010","DOF007","NLF001","NLM017","DLF003","NOM026","DOF012"
"COG2875",1232,1296,614,2029,1349,2080,971,1896,1257,1158,648,945,1191,1098,1146,338,1167,731,1524,983,906,1429,1375,993,1364,926,791,1187,932,1310,1644,87,1094,732,1204,497,1150,685,838,1937,1081,1435,904,925,1401,429,1036,1093,229,1555,1066,1225,1746,1449,639,1706,1596,512,993,994
"COG2876",1987,2301,2383,2533,2775,2325,2741,2320,2210,3214,2543,1999,1768,1760,1823,1696,2169,2270,2176,1785,1682,1909,2102,2071,2096,1102,2101,1985,2017,2006,1931,1951,2285,2464,2393,691,1850,2165,1588,2567,1784,1422,1451,1621,1971,946,2125,2130,2859,2224,2281,1936,2548,2409,1714,2133,1587,1981,1574,1110
"COG2877",1716,1091,1748,1370,1637,1642,1620,748,1063,2877,1658,786,606,926,1466,1536,1040,1383,956,1109,338,767,883,1139,1693,170,926,1321,493,979,1063,1611,1112,1413,1689,208,606,1068,633,1863,1389,1260,167,784,981,1097,1565,940,876,1118,1436,1050,1407,1464,1434,1503,999,965,1133,998
"COG2878",878,945,1845,1734,1211,1670,1676,1529,1592,925,1585,1538,1282,1756,1009,1294,1642,1384,1533,1421,1504,1263,1622,1843,1260,1208,1550,1039,1807,1634,1191,1409,1556,1619,969,480,1698,1616,1455,1358,1388,1138,1023,1046,1296,662,1099,1385,963,1311,1611,1423,1371,1873,953,1199,1336,1663,1453,710
"COG2879",15,3,36,12,34,16,3,4,4,1,3,0,6,4,15,16,2,2,6,65,2,49,4,0,27,49,5,73,2,2,0,27,7,12,26,46,0,0,67,18,153,35,27,0,13,278,15,2,34,6,1,60,16,3,54,2,14,1,167,80
"COG2882",3,2,38,6,6,8,0,5,0,1,1,0,0,1,3,93,1,0,2,21,5,23,2,0,6,11,0,19,1,1,1,14,3,5,8,56,0,0,3,20,3,21,55,2,3,302,5,1,14,2,1,26,9,1,29,0,11,1,123,117
"COG2884",1419,1875,1828,1601,1620,1453,2046,1739,1696,1526,2071,1752,1774,2162,1218,1579,1867,1562,1818,1419,1837,1554,1624,1859,1571,1616,1807,1133,1896,1870,1607,1632,2197,1791,1868,2385,2346,1920,2513,1459,1383,1430,1574,2735,2050,1314,1579,2060,1994,1721,1855,1624,1806,1750,1409,1778,1735,2362,1661,1423
"COG2885",5024,4532,5830,2829,3261,2436,3968,1289,2318,6685,5692,3428,845,1095,4355,7486,2515,3829,2068,6777,2089,3189,2975,1817,3674,1258,2561,3516,882,2007,1588,11912,3109,3393,3713,661,1793,4124,2211,3497,3292,7583,580,2086,3437,3176,5670,2744,9848,1943,4647,3312,3510,3164,6321,1962,2006,4879,2848,1268
"COG2887",48,7,13,0,1,0,12,41,58,0,2,107,103,31,0,10,13,0,0,19,7,299,9,16,16,308,620,33,176,9,14,6,109,327,21,7122,78,142,0,0,61,0,1677,34,15,853,0,3,82,3,34,44,0,7,3,7,0,10,95,1023
"COG2890",1941,1972,2688,1707,1991,1986,2546,2267,1958,2247,2194,1899,2485,2103,1499,3089,1928,1685,2048,2300,2233,2111,2010,2070,1972,2265,2862,1634,2229,2185,2114,1985,2386,2009,1636,2929,2075,1888,2633,1870,2095,1699,2285,2694,2246,2113,2318,2077,2031,2234,2051,1866,1660,2107,1563,2163,1673,2288,2458,2515
"COG2891",71,117,174,38,74,55,19,14,8,11,22,3,60,29,13,401,19,89,18,96,65,85,13,5,48,97,59,90,21,12,9,24,45,21,42,131,0,34,84,65,213,49,78,11,14,414,39,21,86,13,10,53,49,13,95,6,29,12,361,153
"COG2893",403,699,316,330,333,275,255,870,343,857,362,311,1043,745,375,184,258,543,680,685,1290,1400,403,270,466,1140,1370,743,509,176,557,199,311,338,437,1352,252,393,489,244,1270,359,1278,273,265,2214,274,563,382,845,204,494,548,472,545,580,238,314,1696,3139
"COG2894",256,589,502,374,206,261,640,1042,628,540,307,1058,1590,988,232,836,917,401,983,709,1226,804,836,686,484,1303,803,405,1363,925,1045,161,899,390,411,521,1529,824,1772,318,575,386,931,1261,517,798,556,1180,161,1174,410,1032,199,797,223,1045,811,1155,1306,1099
"COG2895",1382,964,726,1436,1509,1170,1175,1195,1490,388,1168,1307,1115,1177,1257,558,1157,1089,1288,2247,1591,1231,1434,1327,1452,1687,1072,798,682,1518,1555,292,884,1370,1449,486,983,630,526,1537,1633,1313,684,1082,964,1381,713,1327,522,1735,1374,2104,1753,1765,1281,1388,1035,583,944,358
"COG2896",305,621,494,376,468,642,436,962,650,628,348,562,1404,515,262,343,593,306,619,440,1313,705,737,361,435,1014,963,1064,458,253,501,438,569,319,386,615,908,687,619,344,695,256,1321,327,417,749,508,675,191,690,319,551,249,589,234,712,149,885,1445,922
"COG2897",91,152,94,42,91,82,14,30,11,38,31,32,157,32,73,44,76,30,88,201,85,252,77,6,194,174,66,161,69,23,41,39,47,61,85,159,11,58,157,115,443,107,331,64,54,973,29,12,106,37,17,163,85,43,88,52,27,40,538,603
"COG2898",136,199,38,78,38,195,34,97,66,8,20,56,293,90,28,23,84,273,63,84,167,274,44,65,78,278,652,524,130,27,32,16,89,163,112,3196,41,39,67,97,69,19,898,52,55,510,44,75,132,56,28,156,16,27,96,135,51,37,166,1027
"COG2900",10,1,22,3,33,10,0,3,3,3,2,0,14,4,7,16,1,5,3,50,5,39,5,3,19,36,4,28,1,1,0,10,15,3,12,44,0,2,34,7,89,9,19,0,13,159,9,1,20,6,0,21,12,0,14,3,8,3,195,49
"COG2901",7,14,6,5,21,9,3,1,3,5,8,0,7,2,2,8,16,7,1,41,4,15,13,0,24,19,9,20,8,2,0,25,24,25,23,78,4,1,61,14,170,41,37,14,18,351,18,7,48,15,11,41,6,13,64,17,19,10,285,84
"COG2904",9,35,84,9,31,17,1,3,5,3,24,7,14,6,13,173,21,93,6,55,8,41,26,6,53,31,3,25,9,8,1,62,61,73,83,107,14,22,109,71,266,63,62,79,20,668,19,30,63,34,33,65,31,30,101,34,23,27,300,138
"COG2906",6,1,12,2,25,6,2,6,0,0,6,0,2,2,7,9,0,1,2,40,1,30,4,0,24,24,4,23,6,3,0,21,2,5,5,35,0,0,40,8,68,16,20,0,4,169,7,0,10,1,0,18,7,0,23,1,5,0,66,51
"COG2907",0,1,38,0,0,0,0,0,0,0,4,1,0,10,0,10,0,0,0,4,0,0,8,0,1,7,0,1,1,0,0,0,4,0,13,6,0,40,59,1,306,2,23,0,10,1,0,0,11,0,9,0,3,0,0,1,0,5,145,0
"COG2908",1913,1514,1874,1762,1822,1950,1804,940,1224,2048,1947,948,570,1007,1926,1746,1329,1789,1202,1957,558,1196,1157,1368,1610,211,734,1483,415,1272,1126,1655,1090,1557,1726,250,872,999,545,1935,1684,1906,147,993,1372,1541,2047,915,2129,1237,1543,1275,1877,1536,1933,1445,1332,1257,777,601
"COG2909",197,157,590,206,283,197,403,934,277,87,97,563,648,343,72,445,885,187,328,241,525,794,663,571,228,1815,57,351,721,409,304,114,624,337,324,300,463,926,1112,161,957,371,430,281,351,1032,180,1070,360,106,394,321,117,169,265,289,569,283,1403,183
"COG2910",211,107,175,144,41,286,115,112,51,9,73,402,148,233,506,395,194,488,97,209,33,288,146,112,234,50,78,519,227,65,479,10,279,234,106,72,57,423,102,202,65,469,339,202,102,141,84,103,45,120,118,294,212,100,389,92,389,212,23,571
"COG2911",99,1142,1187,318,369,259,369,57,102,1798,700,64,500,71,371,2326,703,349,196,466,99,268,371,73,699,297,1185,557,484,135,2,114,774,677,600,431,91,189,545,232,1098,258,215,374,266,1109,264,962,346,1131,237,382,159,479,404,1092,181,237,1718,1706
"COG2912",13,12,52,7,64,28,7,9,2,2,3,3,22,6,10,20,4,6,9,126,17,74,7,7,62,64,9,58,6,4,1,32,13,21,35,79,1,2,66,17,190,33,27,0,20,384,14,3,37,12,1,54,22,3,37,2,17,2,261,116
"COG2913",23,5,51,8,22,15,6,8,2,1,11,4,12,3,5,98,8,2,2,26,9,25,12,2,25,16,2,24,3,5,1,22,48,25,25,50,2,30,31,54,129,29,44,20,22,262,11,18,54,19,14,39,42,9,52,15,18,8,331,124
"COG2914",9,4,22,15,37,19,2,7,3,0,1,1,13,3,9,14,2,2,4,68,3,33,5,0,29,34,3,53,1,5,0,20,5,3,9,41,0,0,39,4,149,13,16,2,11,250,3,1,25,6,1,27,9,0,35,2,14,1,200,86
"COG2915",15,4,165,14,38,20,3,6,2,7,4,2,26,1,4,350,3,0,5,64,7,47,4,4,22,41,5,37,4,6,2,4,12,19,22,54,0,1,44,17,149,21,27,0,21,271,6,2,36,11,1,41,17,1,30,1,16,0,228,78
"COG2916",19,15,38,7,29,14,2,2,0,1,5,1,4,3,6,100,1,4,10,34,7,37,2,0,20,33,10,32,9,1,1,32,32,28,43,231,0,10,164,52,543,64,68,22,18,461,26,15,61,3,6,48,44,9,60,3,23,4,801,214
"COG2917",76,83,132,18,44,16,8,8,1,5,23,0,17,4,7,300,39,6,15,89,15,42,58,2,73,41,39,70,15,13,1,28,27,32,27,67,4,23,63,58,185,57,30,36,7,319,16,17,39,40,25,32,29,15,37,32,17,15,223,94
"COG2918",45,537,101,1113,107,50,101,22,69,26,309,47,133,213,1578,41,181,359,395,213,58,173,41,1013,99,186,707,164,20,34,7,44,254,89,69,265,20,4,200,31,525,55,200,36,56,674,51,6,707,32,3,88,442,6,124,1165,135,71,969,568
"COG2919",43,34,128,11,33,11,12,17,7,2,15,20,58,24,12,276,33,87,16,71,39,82,61,3,56,122,123,48,39,16,6,10,54,32,23,1068,11,25,54,41,156,34,279,23,18,313,14,11,61,43,21,19,13,11,21,35,9,48,367,372
"COG2920",32,11,130,10,40,32,9,9,5,4,19,4,15,12,23,250,14,16,9,70,3,35,9,3,25,41,7,60,16,7,0,23,21,4,16,48,8,11,51,23,100,21,18,15,5,273,18,7,15,5,16,47,17,9,26,19,21,6,128,80
"COG2921",37,54,25,6,41,21,7,5,1,1,23,2,15,2,7,20,33,9,14,39,25,25,27,0,61,30,28,23,13,9,0,15,25,24,14,37,2,20,41,22,112,34,30,20,3,171,14,12,34,32,14,32,17,16,26,28,10,15,182,51
"COG2922",6,1,16,5,19,10,0,0,2,0,5,0,3,1,9,8,1,1,2,31,1,26,1,0,19,23,2,27,1,2,0,27,7,22,42,93,0,1,95,12,214,21,46,0,9,263,25,0,55,4,2,26,13,6,55,1,25,2,197,73
"COG2923",18,6,33,10,46,35,4,8,4,5,4,0,9,1,9,18,0,2,7,60,11,43,10,0,43,34,5,52,8,3,0,24,9,7,18,46,0,0,37,15,106,21,36,1,15,272,11,1,37,9,0,28,9,1,20,4,21,2,194,70
"COG2924",46,64,22,5,33,13,11,7,0,7,14,1,16,2,14,13,25,7,12,87,22,51,25,3,66,36,22,33,7,7,0,18,24,14,15,36,3,10,25,23,98,29,21,20,11,244,6,9,51,14,14,37,14,11,34,16,7,11,206,72
"COG2925",128,208,89,45,68,18,28,18,7,20,64,0,62,6,13,57,105,16,39,188,45,60,116,3,111,66,78,64,30,36,0,27,56,70,51,142,4,74,100,103,430,86,71,66,17,394,10,34,109,54,34,43,64,74,55,62,20,35,416,85
"COG2926",12,1,23,43,33,42,2,8,2,5,6,0,15,5,16,15,1,14,4,55,5,41,3,4,79,39,5,122,3,5,3,22,8,5,12,49,1,1,39,42,150,31,23,2,10,241,19,1,24,6,32,33,19,73,44,2,20,0,230,89
"COG2927",56,80,53,30,51,37,10,9,9,13,30,32,24,11,13,31,9,9,10,125,17,63,37,3,57,51,14,56,7,7,0,17,40,34,24,61,2,48,53,38,190,42,45,10,17,366,8,10,37,17,23,43,29,22,30,21,14,6,332,111
"COG2928",0,62,3,62,0,46,36,7,0,243,72,32,12,5,35,0,12,48,9,1,16,1,5,4,69,0,35,141,15,11,0,0,43,0,55,0,0,39,3,46,51,9,0,19,0,1,67,86,34,148,81,15,0,146,0,108,32,4,203,1
"COG2929",59,3,9,14,202,15,55,14,18,28,2,93,104,92,1,78,51,122,89,115,116,6,43,52,10,26,30,0,86,15,92,26,45,47,35,31,81,210,464,4,19,21,253,37,72,109,34,107,23,49,29,60,242,3,6,44,8,86,100,78
"COG2931",287,802,154,840,123,495,130,128,364,55,112,799,217,414,1826,148,253,676,306,172,103,564,673,562,621,0,15,1655,515,245,712,28,152,94,422,44,346,499,205,516,168,900,184,599,85,33,58,528,4,325,292,1458,254,197,1307,224,1343,173,166,3
"COG2932",198,304,416,227,548,280,335,952,445,302,148,787,797,586,149,364,587,268,318,342,782,486,729,414,449,672,391,393,675,402,550,174,766,318,284,412,386,615,717,320,647,287,812,381,308,756,328,498,156,461,384,495,312,488,241,692,707,407,1045,331
"COG2933",27,27,81,24,37,43,6,14,6,9,11,1,17,13,19,30,3,11,10,130,12,79,17,9,69,66,11,60,16,4,0,22,28,20,40,86,11,1,99,20,315,32,51,6,22,402,16,3,54,15,10,56,26,12,44,12,21,1,421,81
"COG2935",0,0,3,0,14,0,15,0,0,0,0,0,1,0,0,42,4,12,17,0,0,3,7,0,0,0,41,0,19,11,0,0,0,1,0,0,0,0,3,5,2,11,0,29,0,0,1,0,43,0,0,0,2,0,0,4,5,13,0,0
"COG2936",1548,570,315,777,1784,1534,421,880,1299,846,1489,656,837,290,1184,152,1255,486,1156,1311,457,1013,1136,548,542,208,156,494,417,837,1317,22,832,1016,1486,200,1024,591,452,1226,630,1438,351,710,1546,238,671,481,74,1064,1093,147,927,582,1038,1240,444,298,792,869
"COG2937",40,21,724,55,183,150,21,38,19,22,17,4,117,12,45,1453,20,13,31,303,34,221,34,14,120,243,43,203,33,25,1,55,48,48,110,246,2,3,190,63,661,77,161,2,86,1465,57,2,201,35,2,140,62,9,135,5,65,7,1002,251
"COG2938",14,4,35,8,37,19,2,5,3,5,3,0,16,8,11,16,1,1,4,78,8,40,4,2,45,39,6,35,1,4,0,9,2,4,5,12,0,0,18,4,41,8,9,0,4,87,4,1,12,2,1,11,7,3,14,2,3,1,91,23
"COG2939",0,0,3,2,8,0,0,0,2,0,2,10,1,183,0,37,0,2,3,2,335,0,5,6,1,0,35,0,13,5,0,16,9,66,4,0,37,0,43,0,0,0,0,15,1,89,0,12,24,0,7,0,0,7,4,1,0,20,0,0
"COG2942",2283,1509,3532,4173,2686,2954,3307,1170,2016,3052,3318,1748,1383,2202,4157,1979,2495,2303,1897,2212,1176,2352,1687,2328,3241,2133,1389,1950,1156,2144,2306,2913,1514,2134,2240,2387,2083,1866,1201,2848,1921,1986,1080,2052,2700,2119,2594,2103,579,1990,2111,3537,2971,2104,4199,2122,3988,1874,799,1744
"COG2943",35,27,134,65,121,121,11,36,8,1,8,29,26,14,45,58,4,15,23,249,8,184,21,15,120,168,14,175,24,7,0,49,90,48,54,231,2,86,193,51,593,75,86,2,27,1199,36,2,146,5,34,104,54,8,127,4,42,4,335,232
"COG2944",91,30,86,35,190,39,25,19,34,2,17,88,119,49,23,50,40,13,29,127,20,166,48,66,76,122,8,257,42,46,66,85,46,34,48,259,16,143,143,44,234,45,49,69,46,316,24,36,146,16,17,160,8,16,153,33,34,39,323,118
"COG2945",0,12,0,1,0,0,2,0,0,0,26,12,6,8,0,0,49,0,0,0,0,0,62,2,53,0,0,0,3,0,0,0,21,30,0,0,1,35,2,0,30,24,0,0,0,0,0,0,0,28,17,0,0,21,0,27,0,16,45,0
"COG2946",163,143,99,116,53,195,125,648,222,86,61,239,574,261,374,133,199,238,572,310,598,636,121,175,255,1254,596,299,99,158,1307,52,459,520,371,1137,771,551,371,320,562,587,2595,790,1425,717,377,745,476,1382,391,664,204,653,597,667,845,342,1048,1728
"COG2947",55,102,15,25,12,23,5,3,0,6,16,1,1,15,3,18,9,16,4,27,16,3,6,1,5,0,0,1,10,5,0,0,30,1,6,0,8,30,6,47,8,0,7,19,0,3,4,22,0,1,16,18,18,18,12,9,9,4,0,0
"COG2948",37,23,39,2,42,89,0,24,0,541,27,155,52,33,4,1,8,11,1,15,11,326,63,19,70,120,2,0,1,6,1,40,155,42,4,393,21,244,7,34,335,10,12,33,15,26,70,10,22,13,62,62,50,53,18,15,0,9,53,2
"COG2949",514,169,329,187,210,204,177,106,126,18,41,239,211,168,850,776,163,249,193,237,35,161,312,144,418,80,65,541,312,471,111,129,310,194,162,120,339,277,327,311,283,512,79,1142,63,742,70,181,51,205,249,431,169,86,874,105,199,367,442,177
"COG2951",121,160,341,70,88,109,14,26,7,19,29,49,41,28,35,546,28,20,29,186,41,122,14,5,82,114,61,139,57,32,0,40,83,23,42,122,10,99,65,99,260,51,70,50,23,609,17,18,99,12,58,95,63,38,100,18,30,11,373,146
"COG2954",1122,974,1792,875,1203,814,1404,1028,1055,2190,1906,1137,1131,1379,960,2031,889,1036,898,1249,1309,888,983,915,917,1284,1335,861,1156,950,1139,3049,1121,1258,1622,1831,1059,1206,963,970,891,930,1182,1342,987,398,2422,1382,1099,1170,1005,1007,1042,882,1049,837,1171,1608,841,781
"COG2956",103,169,283,40,50,24,17,11,7,15,59,2,46,7,13,583,70,12,23,108,54,54,63,4,103,65,50,83,30,26,1,27,60,58,44,74,9,58,93,94,339,72,62,50,31,377,21,30,79,55,23,38,63,48,59,43,14,16,554,83
"COG2957",2381,1958,1124,1862,1650,1264,1174,1349,1455,3401,2535,1394,1173,1450,2280,1299,1604,1351,1346,2757,1328,1504,1215,1529,1803,1888,848,1206,736,1114,1673,1541,928,2029,1925,161,1071,1055,835,1799,1017,1982,523,780,1656,805,2238,1364,4192,1678,1646,1600,1318,1208,1295,1450,1596,1275,751,1267
"COG2958",6,10,8,4,2,14,2,0,0,0,3,3,0,66,12,6,6,55,7,9,0,24,8,0,8,1,6,0,154,1037,0,0,20,0,17,0,0,74,2,16,7,0,10,4,0,0,2,19,0,174,19,10,3,2,5,10,9,161,0,0
"COG2959",18,7,279,4,27,32,4,2,2,10,4,2,26,6,2,692,4,3,4,31,10,6,5,8,12,37,3,64,3,4,0,13,5,4,35,56,0,1,112,2,406,15,100,0,44,146,12,0,46,15,2,8,9,0,33,5,5,4,493,21
"COG2960",6,4,22,8,34,14,0,1,2,0,3,0,4,3,15,13,0,2,9,55,2,34,0,1,24,34,3,34,3,1,0,29,12,7,15,45,0,1,45,15,125,20,18,0,4,205,9,0,16,0,0,18,12,3,23,2,8,1,82,52
"COG2961",435,123,242,557,159,559,17,34,213,20,40,125,80,105,984,449,76,175,134,259,15,432,298,69,419,78,8,678,36,92,194,50,36,71,166,107,46,69,146,314,292,356,61,123,295,405,48,137,74,383,340,384,108,46,984,188,503,21,465,224
"COG2962",275,264,139,124,181,94,64,34,61,30,61,50,175,69,62,61,60,134,123,184,80,146,108,57,152,79,352,270,87,68,7,61,274,220,111,139,47,223,294,225,313,129,102,124,104,415,101,122,188,51,65,214,146,97,197,104,74,122,510,613
"COG2963",658,917,963,484,2724,898,703,958,911,1247,1218,1143,1636,1315,1760,544,451,1817,1301,2201,483,1633,1422,717,1149,2990,629,1350,865,402,551,1046,1223,883,583,4550,1626,620,780,902,1301,1686,1727,630,512,18371,812,1710,833,1973,549,1292,678,1192,828,1363,608,868,4382,3916
"COG2964",189,412,201,301,465,235,291,519,251,125,135,296,492,592,259,228,344,504,491,402,890,774,227,275,535,838,928,419,847,295,236,146,857,371,251,485,325,648,1001,286,587,418,892,301,374,1069,139,522,189,251,261,423,322,343,310,313,213,328,998,737
"COG2965",37,62,22,17,49,20,4,9,2,10,20,1,23,7,15,26,42,5,10,80,19,45,33,4,67,52,29,40,17,7,0,33,31,27,30,60,2,18,59,38,174,47,34,18,14,238,12,8,67,29,16,28,15,17,46,33,12,12,320,82
"COG2966",2113,3059,3152,2050,2988,2051,2635,2346,2417,3417,3140,2015,2738,2558,1899,2390,2502,2274,2003,2651,3262,2537,2292,2189,2283,1960,3233,1826,1905,2019,1877,2622,2677,2507,2805,952,2206,2384,1630,2498,2349,1700,2906,1678,2762,1646,2880,2751,4015,2654,2498,2198,2543,2403,2276,2481,1189,2991,2600,3339
"COG2967",11,7,44,15,38,30,2,6,4,1,8,25,9,11,11,12,1,2,9,84,1,64,5,6,41,57,4,48,10,1,0,31,20,8,29,70,0,21,43,5,131,19,39,0,5,304,11,0,44,4,2,33,15,1,46,1,17,4,101,94
"COG2968",96,320,264,170,182,145,132,110,83,399,148,170,184,238,125,533,153,151,126,198,129,261,66,85,158,93,310,285,864,104,40,87,286,210,231,169,243,175,352,79,280,173,164,172,120,592,69,261,191,221,91,182,130,293,191,219,109,138,439,609
"COG2969",59,96,184,32,72,49,18,15,7,15,31,0,17,2,17,431,53,11,14,84,20,66,40,3,81,67,27,64,19,11,0,27,39,28,31,81,2,24,56,61,222,63,44,32,13,344,15,20,79,34,20,50,25,27,68,22,23,20,267,100
"COG2971",19,107,15,43,27,74,143,69,51,17,41,171,159,56,165,48,142,222,139,63,55,135,92,70,86,163,394,328,659,33,146,15,164,83,13,420,245,388,109,135,100,76,320,61,145,214,92,110,8,56,43,93,70,104,31,160,58,109,171,904
"COG2972",4947,9788,5746,5615,6265,6220,8517,20322,13740,5021,2816,19622,22402,14018,8224,7321,12066,12407,13113,11629,20587,14215,13738,12942,8519,44298,10327,10820,9859,15213,19495,4094,11547,5478,4681,13706,19647,18569,16082,4869,5519,12511,22052,10523,9923,7174,7581,15932,4521,14164,7416,14790,7545,9237,7200,13228,17290,10365,16089,10359
"COG2973",0,0,11,1,2,5,0,1,0,3,1,0,5,6,1,14,0,0,0,6,3,4,3,2,24,4,2,3,2,3,0,0,6,3,12,10,2,2,26,4,65,4,31,0,7,62,3,0,15,7,0,8,3,0,2,2,3,0,157,7
"COG2974",55,8,243,33,111,90,10,11,9,8,5,3,43,4,28,490,3,13,14,148,21,83,19,11,81,93,6,97,5,15,0,42,37,21,60,270,3,1,87,34,279,44,79,3,23,2086,23,4,95,11,0,63,31,4,73,2,32,6,348,170
"COG2975",15,5,19,4,20,15,2,4,2,0,8,0,8,6,6,16,15,0,6,25,11,22,12,2,30,21,13,24,7,10,0,11,18,13,15,21,1,9,24,18,78,27,23,16,7,125,2,4,24,8,9,20,16,3,16,8,10,6,125,33
"COG2976",78,97,220,23,61,42,4,12,4,11,31,3,22,5,10,454,53,7,14,104,25,89,58,3,83,64,31,66,22,14,3,33,37,37,32,72,4,26,96,61,261,48,47,25,22,446,13,8,72,24,16,52,35,28,53,21,22,10,352,89
"COG2977",21,2,34,7,54,18,120,2,202,363,6,15,5,7,10,12,198,0,10,61,2,32,4,1,19,54,5,75,5,3,0,32,11,7,10,360,1,0,36,10,125,21,36,0,10,284,6,2,63,1,24,17,8,8,50,0,9,1,42,57
"COG2978",1940,839,995,1456,1307,1933,438,652,989,500,891,664,486,1166,1791,1111,654,1047,1012,963,397,1296,600,1241,1497,367,75,3682,318,1014,717,121,479,1022,1318,211,564,666,776,2096,1272,1134,726,1710,875,941,1203,602,464,717,1136,1099,1038,1599,1744,969,1279,801,1740,510
"COG2979",12,6,31,19,50,30,3,9,3,2,3,2,18,6,9,15,0,0,10,89,12,67,9,2,42,51,8,59,3,6,0,32,14,16,28,76,1,2,40,19,140,27,36,0,20,393,7,4,42,8,2,37,16,1,42,1,9,1,275,105
"COG2980",32,78,236,20,16,11,11,4,3,10,34,0,20,8,10,539,44,8,9,82,25,29,36,3,63,39,22,18,9,8,0,12,32,32,26,25,4,21,60,24,213,22,42,11,21,164,25,10,40,29,20,18,22,19,22,21,8,13,322,31
"COG2981",9,8,216,59,21,68,14,12,9,16,42,32,34,12,13,531,25,382,9,44,12,19,36,18,137,33,2,212,5,19,3,12,18,23,71,44,6,27,95,129,292,14,42,15,27,111,82,18,37,12,75,44,6,165,18,13,38,8,446,22
"COG2982",95,35,255,88,227,168,25,41,18,10,36,123,37,62,72,70,10,8,29,436,11,339,35,37,185,341,33,364,20,25,0,137,230,67,106,381,11,266,271,82,904,125,141,4,61,2070,33,9,241,16,103,190,93,23,216,7,79,12,564,414
"COG2983",19,8,32,7,39,29,1,7,9,3,8,25,14,8,16,11,4,1,6,119,6,48,6,3,42,49,3,55,2,2,1,24,28,15,17,73,0,51,44,15,111,25,27,2,13,381,9,1,31,3,10,65,15,1,42,0,12,1,156,97
"COG2984",456,1339,602,1108,1178,619,1247,1992,1402,508,551,2222,2167,2258,411,1115,1832,1038,1930,1135,2279,1077,1546,1350,1143,1856,1894,1346,3041,1284,1530,403,2371,1175,765,1035,2142,2119,2283,729,847,642,2353,1010,1929,503,906,1459,505,1169,1038,1624,1137,1693,504,1427,1848,1452,1529,1966
"COG2985",10910,9177,9021,10353,10661,9821,7933,5376,8341,8314,11077,4818,3087,5525,10003,6884,7432,8538,7094,6864,2782,6948,6619,7735,7714,1038,4976,6844,2596,6900,6997,9641,5569,8610,11008,1016,3797,4918,2980,12325,6966,8961,796,4941,8047,3828,8379,5258,13068,6105,8867,5649,10769,7868,9198,7218,7284,5754,2744,2821
"COG2986",3128,2251,665,3556,1880,3444,1039,1473,2110,826,1183,1273,951,1572,2916,612,2413,1938,1837,1236,235,2254,2575,2169,3171,501,318,2820,1092,1747,2067,122,1322,1870,2742,1246,1009,965,1330,3380,1305,2135,464,1715,2819,854,1499,1330,677,2144,2678,1866,2844,1832,2885,2547,2418,613,857,690
"COG2987",2511,1923,740,2764,1928,3363,1228,1533,2267,829,924,1302,755,1442,2129,477,2183,1959,1716,1075,220,1448,1584,1675,2293,353,271,1560,1040,1993,1696,96,1228,1568,2776,268,941,635,894,3210,1251,1776,201,1172,1832,651,1534,860,845,1450,2384,1845,2895,2076,2070,1520,1655,566,603,568
"COG2988",11,5,54,8,24,37,4,3,3,0,5,0,4,5,14,21,1,6,3,61,2,45,5,2,18,41,6,41,4,0,0,9,4,13,25,54,1,0,102,10,321,20,33,1,14,328,7,1,36,2,1,33,13,2,25,3,14,1,216,58
"COG2989",593,167,1855,549,198,540,983,88,119,1103,1466,90,65,90,626,1152,155,307,250,172,400,362,239,281,198,83,907,757,90,219,381,2372,487,641,150,72,50,1156,417,179,550,335,102,120,227,383,992,604,2363,159,296,44,232,204,629,122,548,1543,608,80
"COG2990",32,111,165,106,162,133,35,31,28,35,23,13,174,26,66,35,16,108,83,174,23,134,40,33,147,138,342,465,18,46,0,66,40,107,118,204,23,58,176,166,663,66,120,21,69,704,118,69,128,37,106,141,72,104,177,17,68,2,875,636
"COG2991",0,0,4,0,1,0,0,0,0,4,1,0,7,1,0,8,0,0,0,2,2,0,1,0,1,2,1,2,0,0,0,0,0,0,6,1,0,0,24,1,57,3,14,0,10,0,3,0,4,2,0,0,0,0,0,0,0,0,162,0
"COG2992",28,15,61,44,103,212,7,31,12,9,41,34,17,11,68,25,7,75,13,199,6,120,9,6,145,113,6,437,12,9,3,84,50,22,38,126,3,49,75,144,221,64,55,1,13,692,113,2,87,5,39,115,29,206,91,17,69,4,228,128
"COG2994",0,3,0,12,16,4,1,4,11,0,4,7,3,0,10,0,1,24,16,3,0,9,15,11,16,0,3,41,3,7,0,0,3,29,13,0,8,36,1,17,0,0,0,1,13,2,0,16,10,5,11,0,12,26,21,5,13,0,2,0
"COG2995",13,11,111,11,37,31,7,11,3,8,7,1,25,5,17,215,2,0,10,100,9,48,4,4,39,65,10,56,6,6,0,88,31,58,81,250,4,1,156,45,568,76,84,3,54,1250,35,4,128,21,6,128,57,7,136,6,44,6,637,288
