"","NOM001","DOM018","DOF011","DLM017","DOF006","DOM021","NLF002","DOM015","NLM006","NLF012","NOM007","NLM032","DOF009","NLM010","DLM011","NOF005","DLF007","DLF008","DOM001","NLF001","DOF014","NOM012","NLM007","DOM022","DLM023","NOF009","NLF015","DLM008","NOM025","DLM009","NOM029","DLM002","NLM027","NLM026","DLF010","DLF004","NLF008","DLF003","NLF013","DLM012","DOF008","DLM004","DLM021","DOM026","NOF013","DLF005","NLM009","DLM020","DOF003","DLM018","NOM027","NLF009","NOF008","NOM002","DLM016","DOM003","DLF013","DOM008","DLM013","NLM002"
"COG1864",1672,1478,2747,1513,1082,1940,879,1270,1966,1956,1725,782,1981,980,1591,928,1672,1365,2080,971,1306,1517,1137,2089,785,1615,1490,1506,828,127,1472,1360,65,1077,803,1890,1761,1853,1422,105,98,1610,2186,1150,1366,1269,2548,1985,1522,1833,25,1614,1640,298,1534,1703,1708,1896,761,2504
"COG1865",80,44,17,39,31,79,32,109,41,46,77,171,31,73,75,72,23,446,297,54,60,143,173,83,155,171,88,25,45,247,52,123,442,31,66,72,35,37,9,21,57,12,68,96,54,44,47,149,111,26,36,31,78,164,37,13,58,32,16,99
"COG1866",5265,3617,4702,3962,2985,3600,3873,2650,3357,3336,3817,3505,3138,3552,3962,3716,2958,1922,3211,3303,3124,3501,4626,3243,3180,3415,2684,2544,3727,3037,2999,3608,2225,3584,2652,3983,3149,4178,3565,1494,3140,4052,3548,3194,2892,3081,5872,2752,3182,3616,2383,3383,3124,3227,3090,3727,3233,2898,2678,4392
"COG1868",287,372,120,212,70,145,580,239,136,388,444,365,151,570,84,340,458,388,247,479,293,499,171,304,84,141,98,556,438,1809,364,494,75,461,318,365,76,258,703,81,320,72,130,326,214,345,202,260,477,432,71,457,222,676,162,417,86,123,138,78
"COG1869",85,57,34,43,132,83,95,76,126,47,56,111,68,53,141,89,258,578,154,53,70,97,162,175,139,138,139,80,104,166,177,72,338,138,165,139,88,60,53,318,189,36,66,62,50,33,51,80,93,50,58,44,69,126,105,330,70,171,154,94
"COG1871",33,32,19,39,2,19,114,49,13,47,74,71,27,79,4,43,53,53,42,48,43,68,23,50,21,19,16,82,50,252,126,253,7,268,159,174,15,143,529,5,121,34,75,155,218,145,118,116,144,218,43,226,150,381,86,51,25,51,53,17
"COG1872",2,4,7,72,27,15,38,7,50,0,15,18,33,36,34,1,42,35,42,27,1,15,12,72,4,9,8,6,67,203,66,2,45,7,41,33,63,16,9,44,22,6,28,0,4,8,8,14,57,5,2,5,2,1,19,191,7,37,39,22
"COG1873",193,341,99,275,48,123,324,167,96,232,445,557,286,390,193,319,108,74,193,221,383,449,181,100,471,56,57,387,279,355,216,313,229,486,747,160,77,466,406,149,423,79,235,384,220,563,230,120,196,316,165,266,282,450,178,92,285,57,381,20
"COG1874",6889,4284,4055,5020,9844,4846,5425,4295,5874,5375,3642,5245,7608,5947,4582,6479,7403,6934,4160,6430,4155,3707,4741,5863,3557,6973,6799,5846,6186,4217,4654,4717,4985,3631,2425,8027,7542,3608,8597,10289,7550,8195,4911,6984,6429,5822,4411,7814,8164,4234,6768,7263,5069,6782,5098,2797,5219,6161,5317,2342
"COG1875",81,931,175,605,921,1016,732,539,671,809,361,673,649,876,779,892,1026,1168,781,789,811,402,644,727,528,1347,1271,1086,460,631,550,571,251,399,320,622,1017,271,593,342,81,1109,1081,744,794,289,173,1125,1278,338,74,825,788,265,1175,6,832,1002,673,139
"COG1876",457,822,381,810,139,179,677,727,273,1522,1097,1328,1042,1484,714,882,323,308,1128,451,1455,1115,1191,340,1558,254,306,1200,720,674,474,855,2624,1121,1587,576,356,1432,1200,545,1268,70,588,763,1006,2732,406,271,702,936,517,923,1139,976,532,284,729,211,1136,88
"COG1877",55,593,388,607,1545,985,1045,1647,814,696,255,469,505,986,1269,911,1156,915,890,1504,775,380,589,689,506,1336,2177,384,812,359,443,293,66,210,343,446,1126,132,362,177,121,1749,1000,1235,503,244,78,1497,632,90,41,1160,863,367,1173,285,1018,1392,430,123
"COG1878",137,404,108,297,194,183,576,185,201,318,270,574,390,488,303,512,275,425,464,228,380,377,484,447,302,307,220,422,169,949,238,350,509,178,571,116,236,226,232,189,472,223,216,495,177,272,242,170,337,582,445,375,412,642,378,117,368,325,1058,84
"COG1879",6761,5813,8892,5871,7622,5588,5838,6801,6012,5127,7537,7015,4500,5767,6313,6637,8210,8634,5637,6100,5302,7083,7125,8401,8124,6617,5524,6706,6776,5892,8171,7162,11277,8511,7619,6125,4531,8091,6139,5954,6541,5150,5313,7698,6338,6312,8314,5517,5832,6417,5915,6477,5662,10620,5762,8760,5989,7759,5830,9833
"COG1881",35,96,16,20,62,68,38,27,116,9,37,54,197,77,61,20,62,267,110,55,202,119,94,108,60,104,78,16,165,450,217,38,104,21,114,101,108,35,62,1486,592,112,68,11,10,32,16,42,141,215,652,79,33,34,48,450,118,118,110,80
"COG1882",5378,6781,6438,5198,8643,5674,7613,5694,5494,6703,6790,7091,5089,5778,6419,7772,8451,5794,6033,5926,5319,4680,8224,6673,7150,7694,6365,6377,8471,6435,6919,5696,9202,6419,6286,5205,5909,5172,6086,7003,6479,6333,6245,6463,5633,6313,4424,5861,4743,5484,10614,5797,6521,7537,6616,7223,6812,7148,7244,7010
"COG1883",2920,4377,2476,3936,3912,4945,3469,4923,3221,4646,2552,3094,4324,4154,4753,3711,3333,3927,3685,3595,4555,3678,4106,2992,4497,4322,4671,4305,3826,1617,3850,3760,936,4286,3909,3420,4200,3358,3711,611,1868,4314,5073,2950,4112,3491,2310,4719,4196,3733,1801,3775,4072,2790,4860,1565,4431,3850,3895,2752
"COG1884",840,4126,3331,3596,5302,5367,3630,3444,6066,4159,1855,2036,4854,3449,4859,3365,3691,3650,4412,4221,3954,2245,4037,3811,3162,5902,5412,2939,3179,1177,4389,2775,691,2754,1651,2502,7148,1454,3211,587,324,4243,5918,2732,3982,3256,496,5944,4096,4141,6433,3467,4044,1406,5349,1910,3755,5302,2599,1456
"COG1886",221,272,74,147,118,85,153,135,68,198,218,210,102,369,136,216,399,571,118,361,129,237,68,342,100,148,64,323,376,1189,158,269,42,167,151,186,96,190,299,179,190,67,59,278,203,239,66,106,253,194,23,173,188,517,65,205,80,131,96,95
"COG1887",2834,1749,2303,2806,718,937,1599,4382,855,2093,2867,3295,834,2489,1109,2183,1707,1128,1416,1646,1971,2643,371,714,2360,797,1195,2992,734,329,1483,1909,2527,1848,3641,1805,287,1283,1754,922,3446,926,1489,2980,2836,2715,901,917,2426,1581,1728,1565,2024,2580,2492,1596,4704,1358,1071,2485
"COG1892",5,0,19,1,0,0,0,71,0,0,1,0,6,0,0,0,0,0,5,0,15,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,3,92,1,0,0,0,8,0,3,0,3,0,0,0,30,1,0,8,0,0,0
"COG1893",871,2372,1322,1749,2384,2545,2479,2142,1801,2207,1303,2044,2030,1950,2712,2077,1657,2009,1777,2165,2219,1282,3458,1412,2308,2067,1840,1766,2615,2302,2370,1542,1660,1882,1338,1126,2005,1526,1965,1622,2155,2064,2444,1584,2454,1567,474,1703,2049,2034,2729,2217,1908,1786,2210,912,1892,2184,2474,629
"COG1894",684,1156,1152,1369,1957,2134,2223,2596,1332,1436,880,1160,1583,1784,1004,1718,1893,3255,1871,1613,1245,2364,1671,1698,1626,1382,1855,1332,1200,2318,1069,1794,2760,2583,3341,1482,1818,1004,1606,1353,2106,1530,1163,1645,1456,1349,242,1705,2074,1488,3060,1649,2069,2769,1490,967,1941,2103,3392,426
"COG1895",738,232,575,695,651,445,487,523,336,480,1149,386,375,709,521,675,742,376,516,738,645,519,404,320,385,673,1081,602,337,77,529,265,178,152,827,968,669,275,330,171,140,938,341,864,495,174,818,629,432,50,85,668,376,368,329,929,417,921,257,900
"COG1896",825,1117,205,713,308,527,1076,1011,566,916,1307,1537,821,1210,475,1161,581,596,1042,954,869,1162,984,438,1242,400,412,1209,826,1333,832,1220,1710,1472,1659,538,373,1535,1246,633,1933,304,664,1345,773,1223,537,391,951,1083,488,765,1517,1187,839,882,1152,565,1233,249
"COG1897",2376,1773,2294,1946,1389,1530,2022,1766,2232,1813,2133,2020,2017,1629,1697,1780,1344,1204,1662,1678,1965,2064,1603,1954,1601,1153,1598,1934,1591,3160,1661,2066,2543,1798,1856,1760,1861,2206,1977,2323,2071,1472,1497,2076,1759,2106,3037,1494,1691,2588,2683,1450,1543,2043,1746,2510,1870,1385,2203,2284
"COG1898",3504,1854,1893,3025,3137,2493,2525,2066,1633,2525,2845,1857,3206,2003,2927,2518,3630,2483,3789,2679,3123,3639,1617,2783,2634,2662,2898,2416,1907,2106,2505,2851,1610,2843,1553,2619,2689,2498,1977,1794,1130,2763,2384,2382,2467,2045,2905,2656,3421,2339,1083,3153,2202,1947,3036,1263,2393,3471,2397,3776
"COG1899",0,1,0,12,0,0,2,0,6,10,11,1,28,48,6,0,0,0,24,0,0,19,0,2,8,65,17,7,0,0,2,18,0,16,93,12,3,8,4,0,0,1,12,0,1,7,0,0,0,5,0,5,16,0,17,0,17,0,11,1
"COG1900",7,15,2,19,29,57,3,7,25,9,16,4,78,35,5,18,0,0,63,16,49,31,0,30,20,65,9,16,0,0,22,20,1,21,65,8,11,22,19,0,1,18,36,4,15,15,0,0,23,10,7,38,31,1,47,2,26,6,37,0
"COG1902",1719,2960,1247,2139,2631,2939,2514,3997,2443,2857,1821,4303,3551,2118,2979,3714,1965,2789,2552,2941,2968,3026,3643,2155,5067,2496,2939,3238,2954,3264,2788,2020,5091,3132,3318,1883,2496,1761,2206,5018,4891,2112,3362,2903,2126,3036,898,2580,2730,3456,2455,2572,2791,3586,3878,3543,3533,2762,5463,1300
"COG1903",774,2483,1120,1347,1666,1723,1755,2098,1014,1471,881,1778,996,1872,1584,1626,1410,1751,1402,2249,1778,984,2073,1358,2380,2016,2796,1457,1904,688,1320,1297,931,1228,1049,877,2126,636,1225,625,1472,1208,2657,1692,1634,876,447,1981,1502,905,2325,1807,1651,1956,2148,611,1242,2143,1514,259
"COG1904",3033,2730,2155,2567,2154,2424,2136,3070,2038,2395,1248,1562,1729,2102,2745,2052,2317,1840,1873,2098,2235,2427,2884,1615,4404,2452,2586,2297,2240,1443,2074,1953,655,2151,1884,2827,2051,1926,2343,667,1876,2492,2654,1797,2232,1596,2394,2521,2152,2175,767,2381,1994,1709,2221,2306,2137,2418,2591,2877
"COG1905",140,280,322,504,870,862,489,582,456,452,215,314,560,452,589,609,711,1426,728,473,555,810,504,570,638,661,567,524,507,310,324,462,784,525,1178,476,473,413,313,659,537,789,319,676,451,516,57,521,651,286,488,468,675,740,473,270,656,488,1476,108
"COG1906",51,100,56,48,226,112,55,87,70,60,59,38,73,105,309,108,106,746,322,100,52,175,219,285,200,322,104,67,13,328,57,95,8,34,13,143,96,24,89,4,23,288,133,14,55,43,24,104,172,41,362,104,110,227,152,33,82,133,119,144
"COG1908",26,139,24,45,263,19,113,39,54,94,20,164,47,62,28,42,24,247,115,112,58,63,44,172,99,181,103,116,6,109,72,69,174,167,124,99,96,40,89,47,166,41,56,79,72,125,10,77,137,70,24,88,113,50,130,22,139,4,69,10
"COG1910",50,148,46,50,174,54,103,73,57,46,60,110,79,124,33,100,88,10,82,127,55,519,154,82,216,117,86,202,20,0,126,46,549,62,58,35,78,71,53,126,172,116,108,156,27,86,18,26,115,46,99,145,81,206,109,12,157,53,83,17
"COG1912",11,0,9,2,11,3,0,4,29,0,1,9,4,3,23,12,4,34,19,1,3,1,4,4,8,8,3,2,0,17,13,5,214,7,13,10,14,39,3,186,60,31,1,1,2,14,1,25,6,0,17,1,39,27,2,1,14,111,12,67
"COG1913",791,0,785,391,0,1,0,110,50,6,2,8,0,3,0,1,0,0,110,0,1,10,0,70,5,8,1,1,0,0,37,0,0,7,125,1,0,1,14,0,1,22,0,0,126,0,1567,0,27,140,0,20,2,2,0,511,23,0,0,212
"COG1914",475,1425,1099,709,1586,2042,1203,1201,1586,1716,595,1398,1624,1087,1576,1517,1488,1496,1410,1171,1423,762,1338,1447,942,1773,1477,1619,1282,1833,2036,1036,2745,796,941,790,1714,329,940,2959,1758,1919,1334,1303,1298,1215,204,1646,1423,1488,3006,1084,1208,1089,1562,1126,1334,1650,1354,691
"COG1915",18,29,16,92,42,79,20,24,27,38,25,20,180,43,51,122,110,218,145,37,70,40,40,139,127,47,32,55,49,6,46,95,4,63,127,38,56,53,28,5,81,16,95,20,68,33,9,19,144,140,66,28,117,25,103,3,51,91,270,28
"COG1917",2312,2734,1137,2176,1885,2129,2333,2547,2218,2045,2357,1844,2399,2033,3034,1895,2764,1897,2217,2331,2753,1715,2610,1944,1671,3139,2606,2944,1537,1915,2319,1936,1126,1596,1564,1982,2507,1698,1752,382,1229,2487,3067,2120,2363,1763,2073,2537,2302,2257,1224,2209,2235,1838,2443,929,2109,2671,2063,1348
"COG1918",4496,4347,2920,3656,1793,3292,2661,3340,2327,3879,3150,3353,3308,2616,3437,2983,958,530,3036,2348,3242,3475,3149,2209,3069,2507,1507,3770,2007,2694,2846,3401,2235,3923,3100,3665,2620,3882,3552,986,2647,2532,3682,2019,2420,3634,3576,1694,2938,4406,1596,2525,3212,3872,3266,2903,3060,2284,3119,5286
"COG1921",135,125,82,98,482,146,80,132,289,70,97,203,286,97,146,206,232,923,251,63,121,81,144,214,137,294,190,213,409,306,91,34,224,58,140,92,43,24,23,123,260,25,35,44,18,37,19,30,33,74,36,33,56,32,72,181,131,87,130,48
"COG1922",260,898,1510,1985,2644,1298,1110,880,1042,1114,1217,818,925,884,1896,1086,2110,1458,1620,1590,775,914,1320,1340,771,1331,1822,992,1106,1050,1366,1265,958,571,1173,741,1645,1411,893,489,954,2252,1166,1486,1807,1367,428,949,754,874,1091,1788,1188,1204,1176,1670,982,1812,1047,1550
"COG1923",72,88,141,70,27,87,79,71,127,85,75,34,176,98,68,56,65,111,180,80,166,226,76,104,119,73,47,139,79,119,112,134,56,170,334,55,114,69,125,63,99,66,59,18,37,183,56,50,116,69,161,78,117,61,94,260,87,90,177,63
"COG1924",8629,4093,2509,5229,1506,1634,5693,2835,2463,3599,3757,7035,2772,4198,2208,4472,1965,2436,4208,3911,3268,4433,5008,2780,4339,1482,2344,3320,3841,8465,2541,5639,4004,5069,6036,3701,2899,4794,5035,4771,5641,1302,2444,4578,4008,5476,4495,1888,4002,5830,8004,3520,4762,7794,2921,5206,3514,1559,4436,1190
"COG1925",812,1150,669,765,602,634,1370,809,1092,1087,1152,1972,643,1066,836,1226,641,980,791,1136,968,1145,934,672,2126,419,537,1466,1778,1882,1389,1299,1700,1222,1713,647,778,1077,1375,1235,1974,441,648,1119,873,1347,586,535,859,924,1570,1177,914,2202,770,2498,1151,978,1181,497
"COG1928",175,149,36,304,2,106,81,272,68,212,393,223,219,281,71,76,8,7,281,303,211,611,48,40,315,14,112,594,333,12,142,468,32,956,515,318,53,403,551,1,7,2,97,25,365,348,35,26,179,160,28,241,600,89,128,10,90,2,305,4
"COG1929",2215,1469,1507,1322,1194,1269,1123,1592,1188,1337,1290,1435,1113,1201,902,1423,795,1499,1347,1837,1224,1251,1179,1486,986,1476,1440,1681,1213,1364,1468,1444,2618,1187,1374,1548,1808,1065,1154,2535,1858,1365,1822,1718,1292,1261,1747,1517,1481,1285,2389,1000,1143,1661,1672,1877,1432,1531,2095,2357
"COG1930",6,3,3,0,10,1,1,7,10,0,1,7,7,10,6,7,7,0,24,10,3,12,3,5,32,8,8,23,5,0,8,10,26,11,12,0,3,2,2,6,1,3,12,11,7,0,0,8,6,7,3,1,3,41,5,1,6,4,19,3
"COG1932",2696,2372,1743,2218,1492,2385,2230,2184,2012,2394,2712,2099,2362,2165,2467,2129,1611,1163,2260,2018,2535,2562,2448,2076,2593,2076,1784,2383,1900,2317,1702,2600,1983,2405,2245,2090,2417,2455,2402,2731,2019,2169,2264,2146,1889,2360,2554,1714,1955,2667,3543,2230,2358,2269,2196,1874,2710,1866,2697,2675
"COG1934",8,72,9,22,42,32,29,12,75,2,23,28,58,60,44,22,61,66,64,36,29,27,76,125,44,42,23,6,113,276,82,19,69,0,88,26,105,17,69,78,64,65,44,1,4,14,28,34,36,12,3,30,1,6,46,249,19,53,66,74
"COG1937",444,612,515,426,276,289,843,586,417,791,647,949,495,422,277,575,327,411,503,548,701,644,501,354,553,226,242,820,549,545,517,695,777,669,1235,369,338,715,703,1278,1166,201,353,629,518,770,355,301,390,676,1364,569,635,1062,465,749,702,223,905,204
"COG1939",389,669,380,467,225,261,695,647,301,638,733,1184,389,624,321,598,296,406,545,480,603,699,541,386,649,214,316,842,503,1368,413,725,1100,1054,1322,480,316,885,780,445,1081,146,391,631,527,856,290,218,461,706,857,591,732,1096,456,322,546,192,738,123
"COG1940",1882,2714,2574,2643,1846,2513,1867,1867,2377,2209,1750,2427,2896,2066,2437,1933,2021,2746,2329,1725,2890,2066,1810,1763,2527,2212,2018,2533,2022,2350,7656,5812,10334,7394,6558,5945,5663,6370,5903,20092,11413,7011,7255,6636,6007,7119,3325,7253,6460,7595,11766,6472,6676,6261,7610,8954,7620,6880,7177,4356
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,26,29,1,0,13,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,7,0,0,0
"COG1942",6,29,11,12,24,15,20,19,13,4,7,13,13,15,21,15,32,49,43,14,1,29,15,30,26,40,22,15,41,154,77,11,204,7,46,3,32,20,27,78,59,23,22,1,4,15,4,23,14,13,4,30,7,3,39,101,16,15,32,15
"COG1943",953,1046,5295,1722,829,1499,3349,1725,3138,1589,1331,3829,1513,1206,982,1061,736,1312,1134,2439,1565,2072,848,1856,1522,647,936,1816,1138,6388,1444,2175,4716,2640,1540,1105,1891,1298,1310,1973,2252,719,1074,1560,1325,3668,518,474,1490,1965,13047,1407,1209,2929,1268,2361,1798,566,5279,418
"COG1944",91,24,52,10,31,55,20,35,113,1,40,101,222,261,90,30,32,95,45,16,1,4,85,108,18,65,25,10,139,72,150,10,201,24,111,13,225,14,49,120,66,1938,7,1,2,25,50,538,6,1,5,8,87,10,14,304,16,98,80,142
"COG1945",2,11,0,1,16,20,5,3,10,0,1,0,1,8,1,7,0,0,19,5,0,37,3,3,6,10,6,11,0,0,13,6,0,4,6,1,8,11,3,0,0,5,12,0,7,1,0,3,59,1,2,8,11,1,20,1,1,2,2,0
"COG1946",31,52,8,4,26,21,9,19,94,3,22,26,228,14,35,4,32,53,32,3,119,1,57,9,13,15,13,7,94,27,90,4,125,8,58,5,36,2,12,851,259,20,21,2,2,6,16,27,2,171,286,4,3,20,7,547,51,63,58,77
"COG1947",1962,1623,2130,1924,1066,1517,1905,1689,1905,1664,2155,1881,1742,1602,1442,1734,1073,956,1891,1682,1728,2143,1498,1751,1856,1152,1201,2177,1363,2256,1524,2302,1828,1996,2012,1608,1547,2202,1859,2420,1845,1308,1403,1559,1607,1692,2417,1163,1602,2375,3055,1686,1764,2127,1587,2203,1888,1130,1877,2116
"COG1949",20,73,8,11,37,30,26,23,100,6,21,37,182,41,60,17,59,80,42,23,70,9,40,93,20,48,24,9,126,257,117,26,117,12,89,17,77,19,57,790,458,78,39,1,6,22,21,31,33,228,512,13,1,32,37,660,83,63,74,123
"COG1950",3,11,4,11,1,0,0,1,3,1,59,37,10,5,0,10,4,1,1,2,0,2,1,19,2,1,1,7,4,364,0,1,173,18,3,0,0,80,1,29,47,2,2,4,0,36,6,0,16,8,3,4,15,1,3,19,45,2,128,2
"COG1951",3975,2709,2960,3363,2965,2489,2766,2310,2675,2621,2640,2885,2470,2720,3002,2807,2612,2094,2824,2728,2250,2701,2994,3214,2567,2985,2252,1986,3147,2778,3250,2890,1527,2703,1835,3414,2745,2837,2876,1446,2154,2696,2356,2862,2529,2554,4050,2509,2235,2901,1734,2509,2299,3074,2626,2952,2269,2497,2192,4583
"COG1952",20,74,6,9,57,46,33,72,108,8,164,29,60,93,101,22,124,95,66,23,55,126,97,86,47,69,36,24,161,241,163,24,77,33,105,13,107,81,93,91,63,104,31,55,23,77,29,23,136,15,1,86,2,25,61,291,31,81,55,100
"COG1953",43,33,19,24,108,38,31,43,116,14,30,49,153,33,100,70,235,399,116,17,32,16,29,384,89,270,77,26,143,52,182,60,69,56,129,48,58,22,6,106,21,36,78,86,33,4,8,66,51,38,14,24,32,51,110,331,74,209,233,65
"COG1954",117,233,81,178,108,128,112,121,139,229,202,249,146,139,128,150,113,319,90,200,141,177,68,171,231,86,126,272,379,194,254,212,212,197,241,153,52,98,148,240,481,49,248,74,210,138,180,171,92,73,204,319,172,362,123,342,335,116,152,67
"COG1956",814,437,594,662,376,850,258,445,457,553,476,255,497,343,716,374,342,542,465,319,467,283,310,492,227,585,578,628,396,481,220,79,244,79,61,94,125,74,89,91,121,231,185,72,156,124,243,151,161,150,10,165,128,38,169,145,123,218,119,112
"COG1957",371,417,188,241,701,228,201,296,316,201,469,820,661,331,587,629,845,1253,347,399,796,208,427,700,430,303,259,604,537,2672,587,252,2499,543,1229,156,246,430,478,6334,3170,276,405,711,129,714,123,188,419,753,3067,294,537,727,393,1368,875,747,877,311
"COG1959",1202,1887,1181,1380,563,755,1920,1759,1270,1575,1462,3222,1465,1385,1064,1904,946,1186,1443,1402,1749,1839,2086,1028,2445,597,742,2104,1507,3278,1406,1863,3055,2086,2264,910,905,1992,1580,1306,3074,528,1028,2528,1346,2212,1120,665,1161,1888,2443,1381,1655,2917,1172,1325,2041,916,2189,503
"COG1960",3049,3088,3339,3204,3735,3692,2300,2527,3516,3635,2757,2340,3990,2390,3813,3368,2355,2736,3599,3167,2666,2971,4007,3100,3889,3777,3930,3246,4359,487,3226,2645,1822,3068,3229,3157,3225,3068,2843,962,1835,3099,4034,2303,3097,2239,3045,3050,3116,3311,2331,3138,3635,2437,4238,3435,3144,3615,3475,4426
"COG1961",11515,24271,8725,17804,7089,13979,13937,25215,14190,28533,26908,28286,22093,24217,14922,24004,16503,8756,25625,18709,22857,29656,26791,11136,34964,7677,10724,22621,19981,10457,13509,24807,14433,33891,38208,11218,12400,18665,19187,8311,24376,9094,18008,18687,20210,32691,9495,12095,20573,14921,13129,27272,30616,20333,20666,6570,28103,8138,18950,4838
"COG1963",149,150,96,259,109,102,133,141,104,155,368,352,142,137,228,113,87,223,153,187,106,380,136,140,557,80,147,399,255,139,99,298,120,686,599,209,63,353,363,29,159,54,212,35,168,412,67,47,162,145,197,332,370,207,151,104,155,62,112,34
"COG1964",40,118,28,25,39,36,58,58,39,45,22,307,46,62,40,49,44,0,70,59,16,41,131,87,156,15,48,102,10,0,69,50,579,84,65,34,55,60,52,116,100,26,34,104,16,46,14,25,73,40,74,47,92,206,51,9,129,19,49,30
"COG1965",11,41,7,4,29,19,26,14,45,2,14,14,40,33,47,13,36,34,34,32,13,11,41,51,21,25,16,7,60,203,54,12,54,7,51,14,64,10,37,35,37,26,35,1,2,13,19,23,16,2,5,14,1,5,24,141,6,44,32,36
"COG1966",4507,4359,4721,4202,2350,3391,4410,3169,3490,3619,3939,3969,4834,3745,4361,3613,2584,2330,3499,3591,2943,4071,4275,4046,6481,2883,2722,3314,3835,3781,1039,1441,479,1515,1185,1107,1193,1548,1286,1508,1437,808,1461,776,1254,1127,1317,879,1015,1638,2350,1182,1237,1687,1273,1393,1158,849,1278,1296
"COG1968",2674,2194,2645,2528,1559,2339,2214,2254,2226,2238,2961,2570,2221,1775,2013,2097,1287,1339,2170,2058,2291,2521,2038,2031,1949,1651,1702,2845,1782,2164,2045,2580,2406,2751,2795,2336,1855,3243,2335,2213,2566,1638,1932,2191,2145,2736,2621,1498,2205,2583,2690,1899,2473,2316,2315,2426,2452,1493,2362,2454
"COG1969",24,24,151,102,25,42,125,5,117,8,7,41,24,41,28,13,23,17,31,95,18,28,36,119,24,45,33,17,58,119,129,219,140,16,43,87,442,54,63,106,20,97,85,2,22,101,19,89,72,84,1422,44,64,239,94,579,78,123,183,73
"COG1970",663,760,949,799,708,900,777,858,768,771,1385,725,614,739,810,687,887,632,931,561,1168,955,776,763,657,861,593,1022,583,723,504,1037,712,945,1377,720,786,1262,722,1676,988,884,744,674,787,839,925,666,813,513,1435,911,890,379,741,553,823,926,964,1089
"COG1971",885,1331,628,1016,1138,1162,1484,1096,1119,1150,1290,1837,1414,1104,1474,1548,1356,1143,1237,1135,1348,1456,1350,925,1831,1169,830,1872,1382,930,498,413,227,608,542,296,236,455,611,351,512,403,390,552,476,656,192,361,360,476,235,473,454,689,352,198,430,351,498,105
"COG1972",94,73,441,110,246,289,270,74,715,49,90,132,189,211,321,141,287,549,493,190,85,69,323,342,144,350,231,95,479,1062,300,282,1226,38,421,211,544,30,72,541,242,208,129,30,96,95,51,295,223,72,1427,151,76,292,175,1237,113,463,357,257
"COG1974",394,396,712,400,201,321,492,542,507,434,530,793,448,474,428,506,320,133,387,355,465,527,484,281,586,131,211,502,482,982,1542,1883,1273,2015,2574,871,768,2076,1422,2965,2238,336,911,1594,1222,2182,1014,511,1030,2073,2195,1279,1705,2006,1842,1982,1554,731,1625,742
"COG1975",973,1354,1056,784,692,513,1207,666,1325,818,509,1924,857,759,886,1262,408,789,710,1215,562,638,1436,932,2008,455,670,1067,1228,1200,860,1093,1939,659,971,415,1097,591,659,1182,2085,353,792,1010,695,1031,477,349,744,996,3851,876,888,2607,776,1903,1064,590,954,245
"COG1977",7,38,5,1,17,10,10,3,29,1,6,9,16,16,16,8,20,37,21,24,7,15,24,56,13,24,11,0,39,120,27,2,33,0,12,3,41,7,29,27,17,35,15,0,3,8,6,13,12,6,4,17,0,2,6,64,7,25,18,21
"COG1979",1011,2444,1571,1588,3827,2728,2422,2412,2504,2167,1051,1889,2621,2380,2876,2834,2934,3735,2448,2988,2198,1347,3545,2575,2336,3840,3636,2451,2602,1744,1836,1689,1633,1802,1007,1963,2755,1461,2308,2840,2483,3237,2548,2703,2278,1658,614,2963,2574,1783,2335,2387,2479,2012,2935,1290,2461,3464,2644,1159
"COG1982",2567,2833,1918,1567,1475,1217,2889,2247,2245,2057,2562,3426,1473,2507,1883,2479,1642,2641,2281,2598,2160,2293,3230,1723,3623,1382,1452,2300,3332,4642,2577,2417,4950,2726,2762,1370,1962,1954,2879,3141,4726,943,1606,2330,1799,2593,1543,1374,2030,2564,4918,2070,1723,4595,1839,4432,2076,1570,2642,1314
"COG1983",62,351,161,269,479,647,302,494,453,420,188,228,468,318,678,442,417,306,416,324,509,247,625,319,301,553,383,433,209,105,398,247,450,282,360,264,438,135,296,221,244,789,402,343,242,316,33,560,281,274,62,360,376,195,627,81,365,615,329,112
"COG1984",181,245,56,124,89,152,115,695,130,151,109,355,107,150,81,247,64,136,159,208,231,308,159,155,99,60,156,470,288,317,97,42,224,103,93,31,39,71,39,364,76,27,63,40,43,62,51,26,65,90,75,29,69,62,48,126,132,63,301,37
