"","NLM008","NOM028","NOM015","DOF004","NLM026","DLM021","NOF014","DLF012","NOM018","NLF008","DLF014","NLM024","NLM002","DLM017","DLM022","DOM026","DOM001","NOM008","DLF005","DLM018","DOM016","NLM001","DLM004","DOF011","DLF001","NLM004","NLM027","NOF002","NLF015","NLM006","NOM010","DLM002","NLM010","NOF012","NOF009","DLM027","DLM005","DOM008","NOM016","NLF009","DLM008","DLM013","DLF004","NLM025","DLM006","NLM028","NOF007","NOM004","NOF005","DOF006","DOM024","NOM025","DLM028","DLF010","DOM018","DLM019","DLM012","NOF008","DLM023","DLM011"
"COG1763",271,361,272,233,337,250,300,812,297,230,149,143,95,142,274,155,173,117,145,65,251,182,125,133,97,209,485,216,180,192,134,252,215,108,80,208,201,98,114,311,221,218,148,75,109,643,235,226,197,246,113,431,326,131,313,114,170,57,288,229
"COG1764",7,39,16,28,1,4,0,68,53,17,1,28,31,1,43,0,26,17,5,0,15,26,14,6,12,17,25,26,9,27,2,0,2,2,9,7,47,24,17,4,2,45,3,14,1,5,5,38,3,22,2,88,162,57,1,8,112,0,3,38
"COG1765",27,142,40,124,55,55,29,121,29,86,706,56,65,25,207,17,153,88,7,102,137,54,86,4,60,7,58,52,28,94,18,49,78,53,90,136,141,167,32,60,40,61,33,31,11,15,41,136,28,58,17,102,144,92,19,69,871,53,43,99
"COG1766",679,290,121,132,590,180,1163,95,452,104,219,96,87,184,329,258,198,152,254,74,296,632,97,112,67,366,94,545,169,128,547,340,443,87,116,44,203,173,396,417,470,151,339,1131,650,282,412,89,188,112,117,796,791,440,465,77,95,150,202,103
"COG1767",74,199,289,266,86,126,86,246,273,228,479,184,191,33,323,157,492,152,72,74,338,92,98,97,85,60,192,197,264,214,98,163,68,73,292,292,170,232,152,157,94,373,219,73,169,595,217,314,191,160,154,294,268,236,101,240,338,194,227,244
"COG1768",226,316,360,323,746,387,671,1267,304,150,621,46,79,401,1260,467,519,413,842,525,121,256,117,119,141,276,444,394,189,166,428,475,383,925,113,413,516,186,314,386,638,1011,166,367,369,324,210,66,303,76,360,310,392,1497,473,1382,144,727,919,397
"COG1770",16,251,28,145,27,34,1,311,24,55,2238,64,120,17,104,5,61,27,6,332,73,66,37,5,25,13,227,83,22,71,6,6,19,4,24,279,244,73,4,11,9,155,7,39,0,32,10,81,11,54,7,187,331,130,76,85,3165,1,16,76
"COG1773",494,435,468,440,495,681,442,593,379,399,542,454,462,419,742,453,633,346,576,432,665,479,425,267,310,365,366,482,517,639,351,636,360,433,474,502,620,474,534,579,641,872,486,332,506,644,472,505,417,371,477,612,610,818,490,591,253,510,842,715
"COG1774",1916,2261,2201,1818,2446,1632,1984,2454,2515,1654,1709,1865,3019,1696,2639,2269,1893,1808,2483,2656,2145,1820,1784,1590,1640,2711,1991,1510,1583,2419,2077,1783,2003,2879,1776,1367,1584,1403,2298,1905,2011,2270,1644,1410,2411,2390,1716,1805,2444,2210,1950,2193,1711,2505,1785,2465,841,2505,2043,1944
"COG1775",1309,1419,957,961,625,632,812,1078,741,240,1994,314,387,366,2262,660,908,359,1022,1291,966,600,520,294,515,780,2011,735,518,545,416,900,735,686,612,1578,1890,511,482,567,1092,1676,661,431,803,836,338,988,1617,350,750,863,605,1299,1106,1993,965,1145,1263,349
"COG1776",767,65,71,232,239,33,386,9,354,22,77,12,20,86,77,233,81,51,178,171,124,209,26,44,30,183,2,224,38,43,903,670,673,252,251,327,184,150,501,539,803,218,435,378,959,624,352,163,602,67,341,313,591,452,615,68,20,335,138,72
"COG1778",825,921,829,917,507,1105,708,99,941,1212,337,1056,1557,974,529,699,1208,1604,590,701,1269,829,1044,1209,1322,624,181,525,898,996,692,870,731,914,1282,774,1057,1003,938,752,1303,683,1166,1448,1275,515,872,803,792,762,1136,510,610,622,1092,412,205,710,591,1062
"COG1780",12,96,13,44,13,12,8,184,57,26,627,20,40,19,75,6,30,14,14,79,46,20,18,6,19,154,716,28,13,53,7,34,6,13,20,357,65,41,4,24,30,52,4,37,6,14,6,96,15,70,5,86,71,43,43,32,865,2,15,38
"COG1781",1384,916,860,933,1111,1184,1263,612,1114,996,796,1145,1385,1012,842,889,1101,1072,1001,1227,900,1185,1147,820,794,796,548,586,835,899,1133,1112,989,691,1014,1062,1123,944,1019,1050,1448,626,1215,1430,1207,955,1310,1024,1040,712,1013,963,1007,1037,1119,517,1313,865,1069,1443
"COG1782",43,1,1,0,147,4,230,1,1,3,55,0,0,9,243,1,20,1,5,42,3,0,2,0,0,18,1,27,0,1,1,12,186,82,1,68,78,1,5,3,8,0,0,87,6,0,0,0,6,0,6,20,0,71,99,509,0,3,0,1
"COG1783",998,502,500,405,985,1506,1069,151,454,791,707,940,209,1291,1100,583,748,480,2020,807,1052,690,597,34,1902,348,338,776,561,2693,576,761,745,510,849,344,5153,467,687,805,757,5156,2197,464,647,913,1680,1516,485,311,2614,2271,397,530,554,874,223,760,666,570
"COG1785",1004,2080,2448,2777,1147,2541,1265,324,1555,2729,902,1160,1258,1853,1213,2081,2126,3727,1631,1474,2425,1116,3116,949,2691,250,232,2775,2973,2417,2138,1356,2044,1670,3022,1547,2111,3217,2598,2409,1557,1595,1448,1232,1175,2088,2544,2702,2109,3047,2626,1913,1627,1038,2081,997,356,2403,2296,3155
"COG1786",0,2,3,1,9,0,31,3,0,3,0,1,0,18,82,1,64,18,3,32,3,3,0,0,9,6,0,12,2,3,1,3,3,56,5,0,2,0,17,31,20,128,12,11,5,3,53,0,1,0,51,0,6,14,25,4,0,56,4,6
"COG1787",415,30,13,68,39,127,105,662,113,7,280,8,4,25,66,57,26,2,77,136,45,53,3,13,6,38,125,38,42,36,291,40,47,101,1,2,28,3,76,55,155,56,41,18,149,24,144,9,32,27,281,19,144,58,14,21,11,62,30,5
"COG1788",48,213,184,226,116,158,184,45,98,129,538,222,159,129,387,30,442,79,129,179,309,170,53,24,130,69,234,218,205,174,91,190,108,161,311,295,551,166,121,190,291,359,157,90,84,89,77,310,205,115,159,175,420,347,82,338,126,326,211,106
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,1,1,0,0,0,0,49,0,0,13,0,0,5,0,1,0,0,5,0,0,1,24,1,5,0,0,0,2,0,0,0,0,31,36,1,1,0,0,0,0
"COG1792",2488,1677,1911,2014,2081,2051,2162,1048,2044,1747,1697,3248,2724,2660,2044,2066,2078,1983,2491,2303,1888,2413,2095,2263,1600,2365,2483,1767,1753,1917,2118,2127,1872,2580,1956,2598,2105,1848,1782,1957,2396,2287,2587,2838,2352,1977,2121,1688,2129,1751,1920,1767,1823,2456,2046,2149,923,2137,2047,2189
"COG1793",51,146,75,25,48,55,134,172,78,201,4,5,104,24,364,163,118,56,299,163,160,36,63,12,542,46,44,81,354,29,29,29,79,15,65,7,40,132,60,51,133,41,96,14,70,32,16,14,74,155,51,69,22,53,11,218,38,44,47,110
"COG1794",700,438,200,353,286,202,290,91,156,224,107,359,180,133,264,175,346,164,86,284,233,197,145,54,133,238,563,219,125,182,226,164,426,298,321,602,347,133,114,219,162,761,221,133,457,88,102,311,221,325,221,187,274,751,457,435,485,326,163,138
"COG1797",1971,1270,1241,2354,1820,1643,1431,1309,1869,1178,1385,660,361,1148,1132,1378,1333,1209,1789,1995,1688,990,888,1243,846,1115,1063,1606,1140,1583,1462,1271,1587,1060,1372,1324,1123,1232,1288,1410,1254,1331,729,695,664,1482,1468,1209,1140,1079,1309,1232,1252,1085,1872,1348,657,1331,2101,1738
"COG1799",235,152,183,233,348,193,396,326,234,134,438,48,65,172,412,196,221,142,287,276,157,232,61,153,78,218,368,179,99,156,664,912,680,781,266,1153,714,252,531,628,886,843,405,469,533,754,539,277,685,164,576,517,580,1314,602,1104,1143,884,963,414
"COG1801",23,56,45,97,4,18,0,79,59,94,81,77,69,8,79,0,48,15,22,23,25,36,16,1,15,6,428,40,8,48,20,36,60,30,18,253,99,50,2,11,4,57,25,19,0,11,54,118,21,20,7,118,168,65,33,31,143,1,13,43
"COG1802",3291,2423,1735,2435,1615,1845,2269,2044,3123,1458,3117,767,684,1522,2033,1518,2008,1733,2216,2150,2149,1832,848,2017,1248,2140,2135,2799,1230,2117,1472,3095,2426,1482,1216,2370,2385,1678,1460,2474,2478,2358,1388,1503,2036,4168,1979,1516,2374,1825,1593,2323,2661,2028,2535,1770,1371,1676,3352,1874
"COG1803",1313,1160,1298,1671,1266,1517,1557,981,1176,1174,862,583,186,976,1097,1426,1313,1696,1122,673,1382,766,2056,902,1775,639,562,1132,946,898,1115,1285,1212,1007,1319,552,1413,1180,1276,1426,1796,1198,946,495,901,1499,1999,1462,1361,1230,1536,1271,935,1151,1371,1296,583,1408,1540,1819
"COG1804",309,1223,538,666,581,527,658,482,333,264,1701,395,675,254,1437,68,846,297,573,415,795,677,464,82,374,207,419,672,529,609,283,364,302,494,481,1656,1877,792,476,484,724,1818,743,169,365,342,256,522,574,473,811,627,701,730,359,978,2120,496,1071,740
"COG1805",617,790,1456,800,710,1020,530,108,801,1407,177,2426,2011,1337,573,1016,1115,1313,670,970,1138,1190,1477,1297,1332,853,146,436,1553,968,1030,743,958,768,1715,646,1145,918,908,855,470,571,1421,1641,1539,654,760,1456,1015,1841,902,1265,733,516,886,310,118,1184,608,1235
"COG1806",54,88,86,173,22,67,56,82,125,109,594,83,89,36,75,2,174,65,45,240,136,116,90,33,72,89,571,104,65,77,31,57,76,150,106,656,402,215,24,53,28,559,48,117,65,23,94,122,67,29,67,124,129,177,141,183,147,35,74,82
"COG1807",1021,1661,1860,2347,787,2479,987,259,1879,2788,2878,3022,471,2564,933,1140,2306,2544,988,1574,2638,2201,2564,4589,2436,2100,561,2905,2089,1988,1774,1500,1429,1546,2629,2867,2704,2968,1775,1974,1632,1608,2034,2003,846,1070,2291,3604,1421,2589,2376,1346,994,1030,2064,1164,359,1581,1331,2017
"COG1808",772,1042,1393,1888,816,1667,919,110,1112,1636,955,752,296,981,758,966,1313,1788,1440,1406,1432,528,2384,1064,1549,167,741,1214,1336,2007,1289,893,1263,1061,1865,593,1605,1521,1821,1175,1158,1014,974,344,489,839,1725,1543,1182,1620,1626,905,741,493,1600,599,567,1348,1003,1840
"COG1811",208,491,307,357,484,307,420,687,218,303,1002,201,723,178,542,320,822,435,236,384,564,365,169,509,232,272,1579,390,293,580,262,480,276,256,365,894,683,359,212,279,411,1170,220,223,485,219,372,366,372,404,393,483,358,800,337,547,441,424,1389,408
"COG1814",27,128,148,256,37,177,118,25,28,89,141,91,58,31,117,53,367,219,5,29,491,72,132,12,335,40,1213,695,125,72,94,146,264,94,410,426,65,542,83,266,68,58,62,22,58,239,185,425,138,398,82,140,143,96,22,24,92,151,81,99
"COG1815",615,105,57,223,246,71,401,54,350,35,63,44,53,110,148,156,77,49,153,56,152,316,42,60,30,224,42,176,43,85,292,205,179,75,54,50,126,75,176,197,322,74,179,414,318,251,208,78,111,62,98,292,330,165,157,34,75,121,51,64
"COG1816",830,419,316,394,227,219,388,278,802,108,597,93,149,125,346,610,403,112,339,474,332,344,326,129,149,426,1109,746,153,128,389,396,361,986,223,812,269,209,204,283,375,261,256,164,413,819,230,272,514,136,357,539,372,561,478,181,509,216,264,102
"COG1817",27,77,0,417,38,728,182,0,100,149,0,10,23,39,115,0,42,337,14,11,197,36,217,151,1,5,0,0,0,38,60,0,53,46,0,0,41,562,0,65,210,222,128,15,27,52,606,0,1,0,350,0,3,47,573,19,0,169,218,529
"COG1819",458,572,922,846,665,720,434,124,861,824,217,694,1918,608,775,1040,730,1295,969,911,1074,382,1622,325,1832,327,1138,1037,1037,1242,813,458,762,472,1475,236,587,1115,924,784,278,560,353,414,855,789,779,1729,861,1281,527,994,735,434,370,273,242,700,895,1390
"COG1820",2673,3524,3324,3208,2961,3623,2364,4075,3915,2989,3851,1931,2569,1947,2182,3364,1985,4240,2541,2506,3565,2146,3952,1866,4046,1240,2901,3057,3013,2979,2377,2305,2593,1445,4054,2526,2263,3663,2668,2664,2662,3215,2291,2156,1973,3566,3390,3778,3124,3930,2529,3933,2250,2076,3869,2437,2768,2239,3853,3679
"COG1823",41,225,43,205,13,17,6,270,142,267,513,259,80,87,136,11,72,38,62,132,375,127,32,391,69,128,380,136,197,263,20,131,31,16,46,595,542,238,31,20,26,273,134,31,32,55,11,68,44,59,21,279,288,131,41,21,228,11,47,110
"COG1825",889,1020,1163,1091,775,1206,840,847,952,1073,932,1551,1466,1375,431,816,1077,1346,773,1160,1092,1133,1297,1064,1004,882,665,1065,1102,1011,1080,781,752,890,1433,856,1181,1199,1184,1134,1190,566,1269,1162,1244,938,1236,1087,1131,1090,1293,886,953,635,1051,355,1195,1074,753,1417
"COG1826",37,148,74,171,27,74,41,156,193,266,58,156,165,90,192,6,114,88,96,76,182,140,105,199,69,104,158,85,55,309,153,128,90,62,81,83,225,158,16,62,28,95,36,84,29,24,146,227,40,107,40,274,385,167,87,55,472,1,575,171
"COG1827",869,522,422,565,544,392,408,796,614,243,821,118,76,273,456,627,406,182,500,636,389,396,94,513,135,547,836,520,193,398,459,687,560,357,172,678,494,233,406,527,739,543,285,264,395,812,469,277,643,213,437,588,370,499,714,329,361,452,706,227
"COG1830",793,1433,1786,1518,551,1229,554,333,663,1956,531,1129,310,577,1050,1279,1567,1557,364,224,1857,576,2605,989,3055,83,146,805,1385,757,728,725,1468,915,1898,280,1317,1407,729,1436,520,977,839,190,774,1565,1606,2516,1472,2655,1291,1985,1057,588,1146,419,316,1221,798,1971
"COG1832",9,65,15,28,9,8,6,99,22,26,24,16,43,8,24,6,20,16,12,10,26,11,21,6,16,61,621,48,12,32,4,9,15,12,18,2,26,41,4,9,30,41,8,10,13,13,3,33,12,39,9,57,93,27,6,15,98,10,13,27
"COG1834",45,171,106,95,97,92,80,90,41,136,82,81,13,34,298,124,211,82,78,37,76,114,177,68,164,80,31,10,242,58,143,76,151,72,150,43,193,124,106,170,145,167,101,37,99,88,113,214,86,132,164,93,51,107,64,331,50,84,62,87
"COG1835",1054,1428,1605,2266,1703,2424,1687,428,1648,2293,2336,783,1250,2536,1124,1983,1560,4002,1846,1898,1907,1315,2343,1854,1394,910,3016,3200,2697,1641,2033,1357,1328,1616,2365,1609,1706,2964,2781,1811,2203,1966,1290,1727,596,1481,2434,2257,1586,1804,2579,1344,2580,962,1910,1141,4834,2524,1282,2349
"COG1837",506,247,251,286,594,247,645,475,372,167,626,72,68,284,709,321,293,249,615,426,242,328,81,234,88,341,626,296,150,169,347,562,355,708,116,421,391,114,286,336,548,476,226,199,364,483,282,144,325,85,293,324,397,649,370,651,626,419,442,240
"COG1838",2425,2036,2471,2325,2162,1842,1792,1658,2592,2332,1131,5207,4538,2959,1706,2164,2412,2094,2239,2596,3181,2664,2450,2756,2059,2439,1144,1864,1580,2534,2007,2364,2075,1399,2615,2204,2159,1955,2102,2018,1661,1595,3157,2655,2038,2807,2378,2984,2358,2689,2067,2536,1934,1480,2040,951,1194,1896,1829,2847
"COG1840",438,859,790,472,1617,765,1324,321,1061,1236,2334,685,447,545,943,245,1336,833,645,827,1358,779,602,981,511,668,851,837,905,1083,556,1099,690,657,994,1029,1467,815,519,1053,648,1385,1044,571,685,1017,828,1034,769,990,702,655,895,1694,715,1747,754,1087,584,789
"COG1841",149,229,118,221,282,116,340,284,197,127,433,91,98,131,371,186,222,98,262,239,242,216,96,149,109,207,499,148,98,154,175,244,183,147,136,252,297,105,146,183,320,440,143,253,205,166,141,153,186,84,184,103,271,317,137,289,361,240,221,74
"COG1842",161,211,89,426,175,73,262,109,322,90,6,80,81,124,254,120,169,81,319,326,180,352,49,96,54,246,74,160,75,160,298,444,448,75,72,197,191,120,99,142,91,84,130,175,293,379,49,242,168,85,124,343,421,230,150,122,193,493,66,153
"COG1843",749,110,87,188,266,56,541,66,364,33,121,32,79,146,203,228,129,40,229,195,187,419,50,69,30,248,54,354,47,72,462,324,403,123,82,163,172,60,213,235,321,72,188,621,527,356,135,104,203,54,184,333,419,241,400,36,96,153,80,63
"COG1845",12,80,15,55,3,4,0,58,7,47,0,74,59,3,92,0,34,24,1,0,49,36,22,0,11,0,68,43,17,78,7,0,8,1,18,7,60,73,2,5,5,59,8,21,0,8,2,55,8,38,4,137,203,71,7,8,75,5,10,48
"COG1846",4953,4045,2553,3106,2842,2539,3752,4647,3991,2270,4367,1127,1596,2153,3013,3896,2875,2451,3519,3058,3193,2027,2773,2201,2613,3001,6719,3018,2158,3606,2599,2766,2823,2500,2754,3716,3910,3040,2881,3276,3823,3214,1940,2023,2730,3978,4318,2870,3717,2224,3742,2896,3010,3051,3143,2421,2846,2737,3653,3575
"COG1847",1129,1032,762,926,1549,637,1601,1654,1139,590,2295,266,253,890,1426,1166,799,345,1426,1419,849,999,250,752,370,1126,2779,815,455,668,1014,1209,815,1454,336,1479,1136,389,779,782,1170,1498,601,768,680,1107,749,551,1041,358,783,780,957,1826,994,1652,2350,940,1291,485
"COG1850",38,51,1,7,148,21,8,15,21,17,53,12,2,2,20,0,36,49,13,45,10,7,6,14,34,45,117,96,30,13,8,18,12,97,36,91,2,71,6,10,35,24,16,97,4,0,48,22,4,27,2,26,3,28,59,152,48,32,10,16
"COG1852",21,78,42,63,50,73,14,5,27,221,128,79,43,45,95,34,98,177,59,86,150,5,20,193,156,51,105,56,118,138,30,86,30,29,95,169,104,541,56,13,28,256,67,2,45,33,15,261,48,89,48,22,14,41,19,24,27,68,65,118
"COG1853",2706,2311,2650,2056,2983,1670,3211,2005,2494,1949,2298,2205,1740,3433,2304,3222,2906,2443,3656,2813,2434,2387,2341,2320,2579,2649,2063,1795,1957,2666,2318,2537,2586,2828,2428,2592,3352,2247,2247,2673,2346,2331,2598,2711,2310,2479,2173,3147,2884,2594,2355,3010,2552,2689,1817,3045,1095,2877,2256,3078
"COG1854",1197,810,793,975,1026,900,962,1263,1298,659,1048,1044,892,1064,562,943,682,1080,1059,1285,717,1227,674,1071,335,1349,1370,600,599,829,1134,955,633,512,667,1145,780,678,875,726,1285,662,936,1230,739,983,1128,484,818,490,956,772,842,738,999,632,1296,785,863,1044
"COG1857",441,53,18,325,278,2,126,1921,194,29,29,1,2,43,45,34,11,7,131,338,74,161,11,25,12,131,128,113,13,46,21,48,419,50,32,3,26,11,39,29,26,32,8,85,302,101,76,0,62,7,172,18,33,13,102,20,27,22,56,13
"COG1858",306,393,388,664,468,389,198,150,970,411,4,457,385,474,628,54,622,630,757,799,895,384,578,108,717,129,71,1021,369,991,254,238,567,272,771,159,529,716,392,324,128,324,386,144,136,385,335,539,297,866,174,647,645,142,203,179,272,311,191,768
"COG1859",54,84,21,105,37,22,661,173,127,461,111,48,41,27,152,97,99,32,122,139,56,66,30,16,28,58,31,138,31,237,69,51,170,38,38,12,97,87,110,44,173,84,83,44,264,45,25,136,31,47,26,148,241,18,25,28,96,59,36,56
"COG1861",77,46,424,86,57,247,129,0,77,330,0,43,15,38,123,50,267,118,24,62,154,108,134,45,408,22,22,348,382,114,250,65,280,344,412,1,130,352,443,480,1183,213,118,7,93,19,763,148,309,30,359,3,166,211,442,84,98,220,267,286
"COG1862",1128,493,794,836,545,861,732,539,783,608,582,862,796,1016,489,734,937,1072,810,812,727,483,976,627,857,614,786,781,533,1079,759,820,625,680,939,911,1107,862,857,864,1077,746,919,854,799,609,1209,753,826,566,1016,619,587,809,839,766,184,813,814,1342
"COG1863",10,39,46,41,44,60,49,5,18,36,0,31,36,11,116,2,157,74,37,20,66,55,1,5,26,20,4,25,46,13,41,66,35,40,51,3,42,20,32,25,137,51,38,10,58,15,26,26,47,22,42,13,50,108,10,76,1,93,93,46
"COG1864",1540,995,1255,1285,1083,2148,1154,48,946,1770,162,2242,2567,1506,543,1159,2134,2087,1254,1853,1353,2142,1630,2788,1855,1967,69,1394,1436,1888,1772,1376,1015,1406,1619,861,1853,1902,1842,1590,1528,762,1875,1742,1708,548,1718,1163,920,1069,1924,831,1024,812,1517,704,114,1672,774,1570
"COG1865",68,40,56,145,33,69,54,12,32,38,50,46,109,33,148,92,298,73,50,34,107,61,13,17,90,67,405,102,82,28,51,126,75,85,183,65,127,38,43,32,25,17,83,86,125,24,65,125,69,32,92,40,5,64,41,100,19,83,154,71
"COG1866",3541,2650,3507,2880,3578,3567,3162,2963,3823,3149,2228,5847,4318,4023,2767,3172,3237,3772,3158,3578,3424,4813,4008,4670,2334,4429,2209,2733,2652,3358,3423,3637,3510,2268,3391,3862,3282,2863,2650,3467,2531,2615,4004,4436,3630,3976,3713,3463,3725,3026,3258,3718,2918,2634,3546,2955,1473,3094,3174,4010
"COG1868",1125,201,161,337,482,141,872,83,658,68,103,52,85,209,274,320,248,117,336,426,322,584,71,120,54,460,86,359,105,129,556,494,610,169,146,263,241,138,350,455,562,132,369,771,908,646,310,145,327,63,257,449,669,334,372,70,74,224,93,83
"COG1869",66,259,79,154,146,61,50,230,63,96,123,139,87,36,110,59,161,114,31,51,284,86,41,36,101,60,289,126,146,139,11,21,11,23,54,20,51,61,12,13,18,57,58,115,27,26,7,64,20,49,23,40,40,53,12,47,97,19,49,52
"COG1871",322,77,42,220,276,69,558,13,319,16,35,8,16,106,112,155,107,39,142,226,129,293,30,67,37,261,8,164,46,41,348,248,253,101,48,129,72,51,195,230,232,61,179,162,443,309,199,42,116,13,142,145,264,162,132,202,4,133,78,22
"COG1872",9,51,14,53,5,30,0,46,79,60,0,51,23,74,106,0,37,11,5,5,30,20,7,6,6,24,43,25,6,45,6,1,37,0,7,4,44,39,4,7,7,42,28,25,4,1,39,82,0,24,1,67,158,38,5,17,41,1,6,31
"COG1873",587,179,239,238,453,236,602,317,365,72,178,20,23,253,651,386,188,199,533,314,134,316,77,107,65,279,215,318,65,100,349,303,393,520,52,187,159,58,269,272,384,370,157,211,201,444,287,70,332,51,327,278,306,718,360,609,132,297,479,203
"COG1874",5230,6652,6608,5123,3699,4961,3850,7905,5563,7494,5715,5323,2364,4991,4532,7007,4171,5819,5832,4212,5883,3702,8123,4062,9722,4854,4987,8037,6754,5787,5016,4697,6041,4550,6958,3475,3824,6215,5972,7197,5862,5212,8013,3073,3821,5493,6188,12806,6401,9847,4233,6219,4844,2439,4319,3052,10200,5064,3601,4595
"COG1875",307,591,1141,1117,380,1052,665,56,501,1005,629,400,163,628,470,758,759,1213,305,331,1061,383,1123,163,1399,166,257,1347,1253,606,1020,565,873,1828,1314,243,607,1018,1177,804,1062,673,636,163,323,382,1027,880,906,904,1091,447,434,335,929,338,342,769,499,772
"COG1876",1220,547,871,975,1106,586,2116,1546,764,387,251,111,75,815,1338,787,1126,514,2721,958,321,871,68,368,281,1415,2603,603,310,255,1483,871,1471,1879,271,729,499,213,970,911,1183,1162,586,969,1052,1510,608,281,937,147,1397,714,1375,1616,857,2168,548,1140,1551,713
"COG1877",604,1229,1048,957,197,1009,434,214,370,1201,209,799,125,615,520,1262,877,968,255,91,1133,295,1796,378,1557,50,64,337,2189,774,797,300,1017,821,1319,103,781,1428,904,1169,382,427,466,80,683,756,876,1489,907,1561,1128,810,908,340,608,112,173,851,461,1280
"COG1878",341,365,224,482,182,210,278,359,359,235,708,181,68,283,883,487,451,209,274,544,243,303,225,110,144,375,489,459,203,204,113,342,492,242,323,527,539,324,226,370,428,1043,128,224,363,645,178,345,486,213,536,176,185,613,402,559,216,412,303,300
"COG1879",11232,10665,5622,5779,8578,5245,6031,17549,7061,4566,5704,7044,9813,5904,6438,7818,5692,6040,6319,6382,7778,9952,5157,8792,5756,7179,11353,8633,5518,6002,4312,7172,5833,3569,6703,4256,6416,7753,5449,6463,6731,5750,6202,8801,6294,8022,7035,6649,6682,7587,4824,6840,7284,7586,5772,5474,5861,5613,8016,6284
"COG1881",26,208,32,134,27,61,37,185,149,112,454,129,80,18,157,11,118,60,36,202,218,72,118,14,31,34,123,76,72,115,12,34,76,33,101,285,227,117,7,89,19,101,85,47,20,44,83,160,19,68,55,161,175,116,96,45,1516,37,57,63
"COG1882",5404,8085,7873,6783,6428,6228,5870,8231,5998,5896,8087,6107,7109,5187,8018,6424,6002,7119,6357,5553,8099,6779,6268,6499,5524,5322,9246,6760,6420,5502,5936,5721,5832,7538,7698,5314,6150,7182,5256,5785,6294,7245,5182,4471,5880,8171,6252,7503,7756,8690,5638,8464,6927,6307,6861,4821,7009,6615,7107,6455
"COG1883",3199,3233,4219,4104,4323,5075,3749,1708,3806,4192,1150,2589,2760,4007,3121,2978,3717,5422,3564,3747,3327,2783,4312,2488,3999,2238,933,4603,4619,3159,3840,3678,4135,3207,4299,2402,2774,3816,4111,3832,4292,3946,3441,2557,2978,3141,3671,3370,3732,3878,4178,3811,3399,3908,4417,5332,609,4107,4491,4770
"COG1884",1835,3121,4669,4179,2710,5854,2311,330,3114,7139,469,2888,1487,3600,1884,2786,4409,4476,3243,4235,5212,1814,4241,3381,3935,379,705,3302,5400,6016,4262,2753,3382,2628,5862,1047,3653,5272,4797,3457,2954,2630,2529,1007,1883,2164,4016,4032,3364,5393,4083,3140,3028,1695,4134,2600,596,4069,3141,4876
"COG1886",942,324,115,452,190,59,369,147,492,83,91,83,98,140,213,303,114,147,241,183,205,258,66,75,104,252,54,389,61,66,136,103,113,37,36,30,91,38,54,65,111,31,55,135,133,73,50,68,80,35,44,127,95,50,90,19,57,66,27,48
"COG1887",1102,2824,1780,2057,1907,1489,1755,4209,2413,283,1595,2758,2556,2817,3744,3007,1427,1349,2703,1608,850,3541,935,2330,1382,3614,2586,2271,1179,893,3956,1902,2496,2033,770,1235,2059,1361,2868,1549,2991,1084,1817,2850,4228,1186,3523,353,2202,676,2476,712,1564,3635,1766,2088,894,2033,2357,1127
"COG1892",0,17,0,118,0,0,0,1,0,0,7,0,0,1,0,0,4,0,4,6,0,35,2,23,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1893",1224,1968,2452,2376,1859,2431,1856,832,2308,1992,1614,1101,616,1756,1325,1563,1772,2255,1618,1983,1988,1229,2061,1324,1612,1046,1645,2103,1868,1794,2118,1533,2059,2036,2095,2324,1635,2196,2078,2231,1800,2548,1147,716,1569,3272,2133,2112,2097,2347,2227,2610,1586,1330,2339,1629,1610,1898,2343,2742
