"","DOF006","NOM015","DOM018","NOM014","DOM010","DOM022","DOM019","DOF012","NLM006","DLF012","DLF006","NOF010","DLM020","DLF014","DLF009","DLF005","NLM010","DLF008","DLM006","DLM012","DOM015","DLM014","NLF008","NLF013","NOF005","DLF001","DLM028","DLF013","DOM013","NOM016","DOF009","NLF009","NLM008","DOM001","DLF003","DLM004","NLM026","NLM016","NLM004","NOM028","NOM025","DOM024","NOF006","DLM010","NOF008","DLM019","NOM009","NLF015","NLM002","NOM017","NLM032","NOM013","DOM023","NOM029","DLM005","NOF011","DOF011","DOF008","NLM027","NOF014"
"COG2350",10,3,5,4,3,24,4,41,53,35,39,35,62,8,171,3,64,38,6,41,18,65,13,22,3,18,103,10,8,27,15,49,19,25,2,8,6,13,12,91,30,2,28,240,7,3,11,5,15,1,33,6,6,202,22,8,3,33,34,12
"COG2351",114,24,5,4,131,48,58,100,349,35,71,16,12,0,326,260,4,59,1,75,11,40,30,253,24,169,117,15,1,178,486,12,35,35,70,10,63,23,2,50,182,9,55,477,0,19,24,7,115,14,17,26,157,366,92,15,2,42,58,0
"COG2352",90,57,198,72,12,140,4,1702,201,406,212,63,94,2434,1737,40,49,168,47,5644,66,12,93,30,61,17,323,321,53,10,546,13,27,96,38,72,48,43,244,428,276,20,103,875,10,276,143,39,253,84,235,42,17,268,347,24,10,2164,2610,5
"COG2353",50,82,5,482,0,67,0,94,58,57,79,14,55,0,490,1,3,64,0,70,14,81,117,0,60,14,154,12,22,2,16,63,13,94,11,17,1,14,1,61,70,2,58,283,2,6,3,8,38,1,42,227,8,78,79,7,1,34,6,0
"COG2354",14,9,9,8,3,4,0,51,57,49,48,12,16,0,259,0,8,44,4,65,19,2,27,1,5,11,195,14,3,2,3,2,6,7,3,1,1,11,8,17,31,1,19,77,0,0,1,4,8,0,5,0,1,22,17,1,3,14,18,0
"COG2355",1438,2280,1487,2023,2078,2483,1773,1906,1701,1012,2076,2563,1834,664,629,2059,1648,1446,2647,1093,2269,1824,1839,2284,1926,1841,1669,999,1646,1683,2022,1891,1520,2031,2637,1623,1740,4610,3437,2502,1768,1656,1532,2150,1874,1767,1984,2341,5600,3907,1608,1710,3505,2155,1631,1206,3335,1143,723,1392
"COG2356",61,46,82,47,252,1710,2392,74,617,54,134,257,45,0,326,347,184,47,909,93,20,1008,1100,111,20,11,199,192,225,6,83,74,105,115,639,65,282,829,42,67,128,646,50,264,159,199,31,22,3078,20,15,303,175,111,1261,97,13,61,70,108
"COG2357",637,1018,1480,1271,956,1002,1081,2856,909,2942,1391,866,533,2612,886,2012,1343,1085,1303,3229,1187,805,484,1891,1843,535,1574,1228,1476,1288,1244,1594,2528,1293,1864,627,1708,318,1740,2247,959,1164,491,826,1668,1590,3399,582,397,1131,3140,1972,446,1413,1571,1368,876,3698,4202,2711
"COG2358",473,879,983,387,503,453,624,87,401,1276,1007,668,398,675,162,841,1053,677,1081,152,555,496,340,859,856,232,673,895,781,690,513,818,849,847,1137,405,1097,114,713,634,735,785,226,415,1331,1294,872,502,165,782,1034,856,234,559,390,734,255,831,461,897
"COG2359",0,4,41,13,17,34,187,16,57,42,63,21,1,59,112,299,59,4,101,3,11,5,60,92,17,11,32,40,284,114,28,16,30,43,152,0,129,14,31,29,3,111,2,19,95,180,25,11,7,40,97,754,25,7,44,39,113,13,14,181
"COG2360",226,278,307,322,407,570,469,244,384,53,416,658,380,35,414,162,319,69,877,76,480,167,523,354,196,121,596,101,60,284,191,371,183,460,681,193,129,1537,1026,429,215,372,526,517,248,91,358,916,1947,1328,144,286,747,288,295,258,620,45,49,72
"COG2361",345,205,130,205,298,165,337,490,691,15,473,243,260,58,180,412,335,557,1035,91,346,594,198,555,266,379,243,221,310,363,592,414,424,393,157,362,308,392,641,484,123,300,400,386,325,195,180,427,516,267,70,367,1432,218,287,215,583,87,59,608
"COG2362",106,73,60,74,83,183,63,210,28,35,126,100,35,141,146,55,29,224,30,7,28,38,49,18,100,124,30,132,62,28,202,50,34,84,38,35,185,5,107,142,49,49,24,34,84,373,255,54,4,36,190,112,16,54,79,56,22,219,54,63
"COG2363",40,5,28,8,1,10,0,81,82,50,52,25,17,1,344,3,3,43,14,58,11,0,24,39,14,13,157,8,21,2,21,15,12,19,2,47,4,21,9,43,107,13,39,183,2,6,7,19,25,3,14,12,6,77,49,1,1,42,53,8
"COG2364",545,563,1277,1199,1427,1102,1193,1139,1509,1765,1074,1049,703,1951,808,2299,977,1489,978,218,1097,853,1175,1442,837,1066,833,727,1176,1222,1470,925,1772,977,1293,939,1495,647,1208,1532,524,744,790,1562,882,1011,1983,678,644,684,2031,1589,948,2286,1171,940,1226,1671,979,968
"COG2365",1308,1368,1503,1219,855,806,1312,2866,795,1143,697,1038,1950,331,655,466,1085,1828,597,1051,909,866,1138,770,1114,2028,712,1215,865,1421,828,1181,431,776,616,1465,823,81,380,1290,1235,1194,1851,906,952,781,952,1409,130,317,890,373,282,1262,713,1838,432,2287,1462,754
"COG2366",0,0,0,51,1,0,0,4,1,15,0,11,0,0,0,20,1,0,0,0,0,16,7,0,0,1,0,6,0,0,24,9,22,0,0,2,1,0,0,145,2,19,11,0,0,0,1,0,0,3,4,0,0,172,311,0,0,2,2,0
"COG2367",1530,1293,1296,2914,1339,1556,1271,1908,2391,3836,1364,1657,2133,494,719,1342,1245,1193,1822,785,1348,1412,1297,950,1179,1381,1162,1548,1462,1596,1380,2745,1519,1512,1833,1515,1032,3235,665,1627,1000,1201,6128,1309,1363,785,2370,1454,455,2722,1278,1842,2389,1584,1669,1583,2619,1033,3837,2444
"COG2368",319,220,107,136,107,134,135,69,112,64,322,235,96,592,171,61,128,280,87,170,56,103,183,68,277,73,128,389,122,62,553,107,77,349,127,21,65,25,58,305,446,112,194,443,334,138,53,126,24,44,37,340,77,280,786,229,8,142,122,108
"COG2369",135,128,44,1661,71,575,117,3,170,2,89,180,664,1,1487,92,425,1328,528,46,509,87,215,191,75,71,85,355,229,90,110,48,7,340,110,229,71,72,45,5,149,544,1464,101,135,225,18,80,85,25,163,124,47,14,327,50,6,20,95,122
"COG2371",35,52,110,49,93,19,43,32,31,688,52,63,8,108,14,105,137,1,30,63,30,84,15,48,24,28,70,45,92,68,59,23,60,70,30,15,89,5,69,178,29,149,16,198,40,193,154,18,32,24,63,78,27,45,38,68,21,155,328,116
"COG2372",21,9,3,4,0,7,1,72,51,41,58,13,7,0,259,0,5,43,0,59,14,0,30,1,8,14,112,22,3,1,26,5,10,25,1,14,0,21,0,32,67,0,34,145,1,5,2,4,19,2,3,0,6,75,54,1,1,46,33,0
"COG2373",7673,5616,4485,4560,5952,8154,5735,1784,6949,528,2913,7399,9770,651,5874,3277,5803,6414,5984,955,4355,7732,7337,3567,3936,8292,4591,4913,4074,6416,6018,5412,2626,6148,3529,7344,3015,5617,4362,4874,4338,4716,8100,5766,3969,1794,1566,7632,12996,5653,1536,2633,6155,6906,4103,6483,7850,526,497,3144
"COG2374",892,5,105,740,47,172,1008,2,108,0,402,436,1,262,11,81,440,0,125,107,444,427,7,14,3,2,132,260,312,180,14,418,177,47,29,1429,67,4,12,219,800,727,28,4,190,79,86,63,64,22,277,308,647,18,144,14,113,2,337,137
"COG2375",31,24,4,8,2,6,0,105,127,74,88,23,18,1,390,0,8,54,0,70,14,2,30,2,11,18,179,12,2,0,16,7,10,30,3,18,0,14,0,73,141,4,56,174,0,10,1,19,46,2,5,0,9,105,59,1,2,58,57,0
"COG2376",675,429,212,594,860,1243,352,714,1492,2015,968,486,559,1336,1354,683,599,1821,395,891,282,783,1671,293,433,519,865,551,583,289,360,370,208,1039,240,298,392,176,333,1309,362,400,549,941,687,294,518,338,486,936,513,1063,651,561,1042,318,1722,791,2995,596
"COG2377",183,402,198,300,419,224,472,184,95,51,315,260,116,131,426,58,168,125,56,125,272,206,490,145,198,142,297,166,83,247,207,335,34,269,74,163,298,34,77,180,321,198,225,364,389,462,32,519,132,44,158,84,59,140,186,273,22,58,188,134
"COG2378",571,423,966,1273,500,623,1494,531,1044,480,1670,1127,874,189,838,559,755,2222,1022,579,1749,780,496,705,466,1046,1250,1275,1149,433,1017,756,1005,859,512,1016,1151,203,412,1427,507,670,619,783,1179,1205,470,223,757,224,959,1045,728,1279,1099,760,476,413,638,1374
"COG2379",52,717,560,73,147,293,374,49,176,47,428,170,132,17,175,281,546,161,356,2,374,363,249,516,454,16,612,366,375,309,427,614,92,451,326,93,616,33,465,69,539,373,72,481,498,564,250,376,21,288,617,188,72,75,180,347,195,558,31,180
"COG2382",626,970,779,1339,842,581,719,372,722,336,933,1049,555,12,435,463,641,470,605,101,577,559,472,809,715,396,795,246,431,713,1620,3359,2118,2943,2469,1765,1513,4558,3195,1594,1641,1932,1753,2757,1821,731,1773,3031,1516,3895,1026,950,3242,2387,1260,1793,5295,571,439,1739
"COG2384",173,356,486,421,375,475,475,1305,424,1242,755,340,233,1025,234,794,585,311,510,582,331,303,319,795,688,226,590,711,753,571,126,159,348,135,327,64,349,35,227,211,106,138,76,76,172,409,353,67,54,170,339,324,87,120,197,140,177,308,514,334
"COG2385",2679,3219,2328,2754,2837,2103,3016,1205,2047,1787,2349,1952,1774,1998,694,3256,2575,1785,1861,823,2293,2825,2092,3452,3013,1891,2280,1890,3036,3073,2033,2655,2427,2311,2888,1901,3234,309,1900,2135,3163,2653,1807,2083,3317,3725,3039,2182,679,1590,3280,2547,1761,2406,1993,2872,1685,2220,2033,2926
"COG2386",20,29,62,11,25,110,12,29,44,31,44,29,16,5,180,13,37,44,6,35,12,10,53,66,15,3,85,14,36,2,37,42,10,43,19,54,2,1,30,26,96,28,27,168,7,13,27,17,43,6,22,11,26,34,42,10,12,22,81,25
"COG2388",627,376,185,463,353,290,417,317,308,97,589,262,516,348,591,172,436,593,243,142,363,462,308,356,434,768,300,305,576,225,521,451,243,596,134,708,96,54,36,387,398,431,547,492,381,105,80,330,147,52,188,480,316,405,567,380,184,63,173,272
"COG2390",339,150,168,345,332,462,176,2116,1000,360,785,99,447,1819,1342,435,144,962,183,732,210,153,851,148,254,339,607,530,465,182,525,141,133,484,152,190,349,193,262,472,189,222,295,1955,298,226,285,307,354,438,553,906,294,503,932,228,1182,1103,1467,143
"COG2391",72,26,15,18,7,52,2,372,67,189,77,83,111,24,1066,7,17,274,12,197,48,4,99,29,12,52,360,60,27,8,74,25,81,90,12,33,6,46,181,210,362,24,134,195,14,43,64,42,110,10,107,40,29,297,159,9,21,82,1099,17
"COG2404",0,7,7,14,88,12,19,126,0,5,34,23,2,90,1,5,12,0,101,10,0,28,186,36,2,0,96,4,273,12,2,14,30,5,31,4,1,14,48,4,3,24,1,0,4,9,0,0,4,16,34,123,27,0,0,23,1,14,504,142
"COG2405",0,33,1,102,44,3,11,8,28,0,49,11,2,0,8,63,87,5,38,0,7,8,4,2,116,18,22,7,51,6,3,4,161,2,6,0,1,0,14,1,0,0,1,4,4,2,39,0,0,2,15,1,1,0,3,0,4,1,0,2
"COG2406",441,150,43,93,115,105,64,72,249,0,90,146,509,3,93,58,185,483,108,40,92,120,182,61,181,598,25,245,66,192,193,187,80,173,15,345,44,13,10,189,198,49,301,118,62,41,9,270,6,8,22,62,52,330,145,254,14,11,5,108
"COG2407",5987,5102,3970,5357,4996,4460,5165,2096,3942,6078,3992,4923,4288,2144,2601,3909,4082,3588,4214,1744,5800,4531,4567,3906,4729,4610,4071,3986,3032,5169,3634,4770,5756,3723,3083,4545,4442,5542,3354,5750,4901,4476,4989,4456,4500,4731,4649,6536,4669,4633,3468,3278,4547,3943,3072,4663,6536,3010,2839,3427
"COG2409",0,0,0,0,0,0,0,736,0,0,4,0,0,87,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2,1,0,0,1,1,1,0,52,0,10,0,2,0,1,0,0,0,2,0,0,0,1463,21,0
"COG2414",159,741,431,61,233,270,265,243,242,306,359,431,60,18,1409,190,328,165,313,222,337,368,670,308,438,77,584,194,123,116,389,292,81,473,314,219,197,81,191,206,893,363,161,281,97,558,361,407,78,471,594,124,78,287,362,156,273,607,82,100
"COG2421",202,96,41,79,345,208,58,53,119,23,254,52,87,185,167,38,72,521,60,105,71,126,104,8,63,79,81,40,90,48,164,39,16,168,34,26,39,0,33,159,11,39,54,132,105,170,4,161,47,21,62,141,73,63,41,78,16,16,119,51
"COG2423",57,219,445,73,181,213,345,77,150,58,411,270,355,212,113,543,623,76,373,70,190,226,100,389,473,225,286,291,442,337,330,468,169,569,1137,28,405,85,209,93,150,133,141,103,671,492,438,60,14,114,296,396,81,127,343,447,42,247,594,404
"COG2425",1117,797,481,935,991,585,968,376,1439,218,675,1394,1418,114,983,801,966,1370,1735,291,1263,1047,1084,553,712,1579,1089,492,400,812,919,990,817,848,1165,1479,581,2678,1671,1175,914,1005,1549,1346,651,287,566,1694,2616,2606,326,612,2443,1643,873,1033,1656,200,141,332
"COG2426",2,56,57,19,27,51,152,36,36,13,270,51,14,52,57,262,29,14,101,21,194,32,18,57,75,19,109,157,295,72,46,72,59,137,220,8,82,74,132,85,24,70,50,18,178,434,52,24,19,15,46,169,38,40,156,150,14,63,545,190
"COG2431",2133,1577,1284,2162,1889,1300,1448,842,1824,242,1452,1525,2143,279,969,1373,1297,2166,1208,420,1631,1706,1916,1615,1302,2225,1216,1267,1205,1614,2282,1569,851,1528,988,2437,768,1454,862,1562,1419,1584,2113,2163,1272,385,533,2268,1477,1407,663,1214,1758,1745,1260,1435,1960,147,283,675
"COG2440",29,19,4,13,2,40,4,321,46,89,106,41,15,185,510,0,5,83,2,103,6,6,42,0,6,20,141,25,5,4,55,6,11,36,2,11,3,25,10,84,141,3,56,2,3,11,6,23,46,4,34,1,3,113,210,3,2,9,57,1
"COG2452",125,85,475,856,257,203,86,1058,342,4017,332,192,71,942,94,350,384,8,185,268,110,87,978,242,220,41,113,421,502,157,241,413,181,81,162,237,174,48,248,1541,93,414,54,210,107,110,836,66,174,278,563,451,325,384,313,177,282,1627,1226,610
"COG2453",132,24,1,9,2,0,1,95,39,59,72,30,25,0,626,1,2,304,0,30,4,1,40,4,10,22,143,12,4,2,17,7,16,28,4,2,1,25,0,97,166,1,9,0,0,8,1,11,13,1,12,0,1,139,80,7,3,2,5,0
"COG2454",0,0,0,0,2,3,0,64,1,1,0,7,1,5,6,0,0,6,1,1,0,0,1,2,0,13,3,3,1,0,1,1,1,4,0,5,0,0,6,24,4,0,1,0,1,0,8,1,0,1,0,0,0,0,1,2,10,46,0,0
"COG2461",264,358,292,106,135,1531,105,3343,70,1138,208,276,325,662,59,311,527,537,680,789,111,162,34,467,658,65,441,113,32,146,243,250,319,204,289,47,384,44,442,166,371,106,237,209,149,133,849,118,905,61,827,265,42,363,112,188,136,1961,2884,642
"COG2501",110,285,337,222,278,208,294,496,198,504,494,233,137,504,269,512,381,236,423,314,325,214,108,396,407,113,375,311,405,360,285,356,556,349,375,108,402,76,435,350,331,362,147,180,343,520,618,152,80,279,560,452,90,290,428,283,142,687,1228,575
"COG2502",1538,1633,1742,1809,1552,1231,1608,1881,1557,1348,1301,2024,1637,664,1033,1419,1268,1195,1559,912,1626,1686,1650,1478,1517,1150,1502,1580,1342,1588,1442,1547,2317,1483,1572,1511,1612,2791,1912,1666,1759,1569,1560,1633,1405,1728,1978,1519,1857,2372,1523,1280,2282,1652,1668,1604,2064,1886,2296,1450
"COG2503",60,11,5,20,64,93,0,280,34,1,5,5,6,98,0,5,1,212,4,29,12,53,1,7,10,10,1,0,1,5,0,1,1,0,54,6,1,0,58,2,3,0,3,68,0,0,17,70,12,0,52,0,0,28,2,5,11,17,471,1
"COG2508",943,1651,2876,1459,1470,1465,2105,2276,1338,6757,2799,1490,898,6753,1304,3097,1978,2133,2474,3374,2224,1477,660,2730,3320,1034,2356,2977,2106,1994,1852,2348,4751,2273,2106,979,3510,502,2729,3831,1928,2830,863,1633,2815,3522,5570,826,609,1745,4764,3026,804,2114,2213,2013,901,6093,5113,3698
"COG2509",2763,4161,4812,3772,4057,3276,4098,2123,2890,4575,3397,3648,3178,3877,1885,4556,4454,2311,3978,1479,5047,4064,3380,4501,3991,1999,4130,4557,5036,4287,3288,3866,3680,3458,4422,2573,5281,3024,3995,3131,3714,3732,2870,2768,4927,5651,4674,3239,3763,3977,5098,4033,2782,2714,3712,3901,3833,3803,2073,4370
"COG2510",125,252,488,117,231,193,334,83,136,878,562,186,129,354,164,732,500,379,437,61,383,238,159,447,508,106,276,437,584,318,273,294,1565,546,1057,58,512,105,522,368,222,337,128,111,312,969,1002,94,72,316,526,473,83,263,285,346,104,549,347,586
"COG2513",583,349,481,250,467,505,796,319,261,79,476,480,604,44,542,145,190,754,189,126,1119,317,64,533,413,1130,448,789,663,624,38,79,127,99,42,83,49,18,122,50,188,402,357,136,281,178,54,146,59,62,79,82,132,198,51,282,39,3,6,331
"COG2514",0,0,0,0,0,23,0,32,0,38,2,2,6,18,20,1,1,1,2,49,0,0,0,0,0,1,0,0,1,0,6,1,0,0,1,0,0,0,36,4,1,2,0,0,0,0,13,0,0,0,32,2,0,9,2,1,0,5,549,0
"COG2515",331,152,143,286,311,160,191,325,128,179,305,170,304,561,546,55,67,724,99,114,47,100,97,95,109,214,351,325,222,81,205,184,89,357,139,99,103,870,110,186,127,94,224,152,273,556,311,76,110,42,123,160,35,84,402,172,16,176,298,126
"COG2516",0,0,6,0,1,0,0,0,4,1,1,0,0,0,2,7,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,11,0,12,1,0,74,0,1,0,0,5,0,0,15,0,0,1,0,2,1,0,2,1,10,5,0,1,0,19
"COG2518",42,18,14,7,7,15,3,32,32,36,54,20,6,0,187,1,8,29,5,38,2,15,34,0,8,10,81,14,10,1,23,5,7,28,4,18,4,12,1,20,39,5,22,76,6,16,1,17,21,0,4,11,4,56,31,5,2,32,37,4
"COG2519",15,8,77,19,18,24,7,315,10,78,24,14,12,737,185,5,6,5,11,1588,2,21,13,6,5,4,9,98,12,0,183,3,5,15,14,19,41,0,8,58,0,7,5,23,6,74,1,5,28,16,12,4,1,11,105,22,1,430,61,3
"COG2602",369,111,158,659,114,234,338,305,802,1049,449,93,67,274,115,469,241,178,1091,526,298,136,323,261,308,281,475,357,240,116,184,320,3237,154,188,104,144,105,406,484,137,289,37,167,205,197,736,242,748,213,439,490,133,331,587,164,115,927,650,647
"COG2603",104,19,7,30,159,3,0,90,89,56,81,26,23,0,413,3,4,272,2,52,15,61,30,10,10,26,196,26,6,4,30,8,6,35,5,17,0,20,41,93,134,2,53,266,0,8,19,52,47,4,13,0,33,120,71,7,22,172,101,2
"COG2604",0,5,450,5,178,314,215,0,11,1,229,20,188,366,10,127,671,0,35,7,376,177,0,342,17,3,123,50,16,415,15,38,113,27,47,19,17,16,187,0,73,24,69,28,7,6,56,7,6,26,221,103,8,98,23,76,34,0,7,35
"COG2605",4224,2321,740,2228,2389,2252,1685,555,2318,319,1111,2360,2062,1158,459,1531,1714,2687,1361,272,1965,2434,1271,1788,2017,4183,1346,1464,1523,1742,1954,2008,1535,1756,1082,5400,1484,365,652,1776,2581,1273,1493,1599,1804,421,1662,1360,1302,1606,1405,1486,2366,2147,1318,1602,1230,1089,360,1655
"COG2606",867,1139,1077,1161,1267,1198,1392,2118,1582,1236,1995,1098,906,2205,1854,1569,1327,1270,929,1253,1179,1294,1253,1628,1389,1086,1656,1269,1264,1484,1640,1296,1335,1512,1056,1142,1516,297,850,1106,1056,1311,1024,1828,1342,1612,1241,1051,437,664,1379,1700,989,1485,1643,1379,858,1218,1473,1653
"COG2607",306,1082,1345,834,875,816,907,531,1145,2149,1063,762,511,1755,233,1514,1391,471,986,599,1304,635,771,1662,1515,432,1181,1426,1265,1150,604,1109,1709,914,1276,454,1594,236,1077,1026,1013,925,471,474,1035,1154,1803,693,277,1108,2164,1394,416,859,926,896,1063,1411,990,1761
"COG2608",206,557,922,655,333,167,526,652,229,2225,700,419,423,711,131,799,928,194,631,616,749,516,182,699,811,163,719,1289,954,471,282,721,718,477,533,361,943,134,1053,1018,749,526,258,498,468,1857,2660,247,220,324,1226,583,331,639,376,634,301,1679,1387,1124
"COG2609",111,44,10,15,6,24,2,111,140,152,95,53,41,2,732,5,26,122,13,152,69,8,74,25,15,19,503,35,7,8,37,22,24,81,6,26,2,82,94,160,298,12,125,411,0,13,61,42,126,5,74,0,11,187,102,7,28,149,279,1
"COG2610",2091,1329,1201,2306,1514,1442,934,1615,1868,3598,2118,1280,1808,4006,4546,1186,1359,4490,923,2876,949,1137,1797,1361,1476,1652,1634,1618,1601,1228,1273,1112,2446,1542,645,1591,761,434,988,3153,1997,1473,1533,2382,1003,1058,1675,1575,809,1224,969,1240,841,1306,1832,1009,1679,2148,1448,1174
"COG2703",10,117,173,112,205,226,245,12,80,7,188,157,238,67,12,300,415,8,497,4,203,207,10,657,384,4,346,51,154,282,96,389,968,172,241,45,246,44,420,41,292,336,152,118,198,53,544,84,24,159,395,390,147,335,136,204,132,156,13,575
"COG2704",1992,1874,2235,2389,1914,2082,1307,1972,1764,466,1479,1415,2086,423,2076,951,1183,2307,1236,1069,1997,1536,2426,1483,1210,1415,1393,1208,1429,1744,1940,1195,647,1350,296,2629,677,228,367,1586,1532,1765,2397,2112,1152,568,371,2671,2504,455,1099,1295,1430,1864,1201,1458,1350,322,558,809
"COG2706",2025,1225,709,1704,1248,1266,1190,2041,1411,1316,1111,1460,1267,1923,1133,1078,1213,2090,1022,692,1438,1190,1043,1561,1420,2199,1415,960,964,1103,1303,1388,1055,1124,968,2094,1374,874,1060,1509,1792,1057,1082,2023,1067,806,1221,1298,511,584,1364,1188,1092,1589,1228,991,2217,1270,1371,1018
"COG2707",21,7,5,16,13,63,0,167,109,39,157,13,8,1,239,39,2,30,2,147,7,0,115,2,5,58,99,7,43,2,19,9,8,28,2,10,1,9,13,38,97,1,31,138,0,5,4,15,24,69,16,68,38,56,76,2,223,177,211,0
"COG2710",355,320,1173,364,509,603,330,18,198,15,1492,374,527,2247,140,640,871,1370,694,244,546,226,209,478,639,618,595,743,736,719,593,249,280,1101,188,125,490,211,384,594,351,751,330,1081,778,536,1449,251,269,284,757,1296,116,477,1229,567,136,1477,685,725
"COG2715",1907,1594,1784,2445,1830,1943,1772,702,1704,760,1033,1906,1584,785,517,1677,1214,1228,1740,382,1746,1840,1699,1837,1328,1546,1023,1222,1825,1743,1397,1388,1397,1387,2184,1651,1422,3417,2303,1657,1358,1755,1682,1495,1618,1395,1245,1795,2170,2649,1210,1369,2583,1962,1079,1329,2278,770,577,1404
"COG2716",27,14,9,5,2,6,0,78,53,49,66,14,17,0,351,0,4,54,0,70,10,1,33,0,2,4,138,13,4,1,17,5,13,21,1,7,1,21,0,45,96,5,42,236,1,6,1,9,40,0,7,0,11,65,54,0,1,23,57,0
"COG2717",25,892,116,65,118,334,35,107,66,254,114,67,77,2,497,75,223,484,285,84,116,74,28,351,879,19,210,31,60,168,46,68,265,98,17,21,71,32,80,229,1047,13,40,299,398,90,102,26,51,68,115,74,12,112,388,255,32,251,96,78
"COG2718",40,17,12,5,9,4,2,217,90,82,121,21,38,5,492,11,10,85,1,114,58,3,43,1,9,24,214,28,9,2,36,9,19,57,2,31,1,28,3,95,145,2,102,318,0,8,4,21,41,1,11,1,7,155,74,8,12,61,60,1
"COG2719",38,11,17,10,3,11,0,200,77,60,82,20,27,2,415,5,14,86,0,127,56,1,43,2,7,16,181,27,7,0,16,0,5,12,0,10,0,18,3,38,28,0,22,169,0,2,3,6,15,2,3,0,5,36,33,2,5,46,31,1
"COG2720",423,541,675,823,843,661,895,977,246,1459,708,526,271,1735,375,2212,550,481,491,166,494,444,152,1340,760,266,1349,805,2613,864,588,771,1057,715,1598,251,2214,175,908,631,710,591,303,299,2139,2675,845,379,187,544,2102,919,165,448,783,828,222,1213,617,1612
"COG2721",2706,2485,2758,3274,2990,2202,2727,900,2460,459,1826,2574,2281,2066,2027,1612,2130,3266,2299,1062,1940,2208,2616,3028,2017,1181,2220,2405,1806,2335,1890,2454,1582,2100,1640,1983,2083,2885,2500,2215,2569,2167,2230,2586,1788,1347,2882,3229,3214,3044,1931,1796,2991,2178,2326,2125,1679,1960,1690,2143
"COG2723",479,859,936,388,641,475,505,3433,651,4045,781,561,470,2076,1806,1184,1109,1492,404,1737,523,407,303,842,1286,419,1206,1243,576,536,1942,3177,2282,1997,2852,519,3691,899,4909,4988,3486,1504,1063,6427,2352,2454,6113,951,1061,1666,6876,2959,944,2484,2222,2364,1855,7815,6787,3571
"COG2730",2526,2745,1506,1743,3158,1841,3928,924,2038,670,2888,5311,1350,1325,985,5265,3723,2303,3750,4357,1675,2053,1258,3729,2030,1503,3215,1703,1728,3332,2110,3144,2529,3975,6520,1740,4161,5484,4991,1800,956,3371,2197,826,3216,5292,3429,2770,703,8365,2139,3687,6086,3053,2297,2671,2628,1893,1282,5888
"COG2731",1091,980,930,1536,1228,1297,1124,1188,1890,251,1342,972,1142,535,1995,1271,1194,1679,1639,642,1297,1450,1321,990,968,1615,1287,953,1172,1452,522,433,389,394,378,478,327,582,431,441,366,544,507,579,315,195,276,292,766,245,367,358,420,514,529,517,436,190,295,235
"COG2732",12,7,4,2,1,2,29,73,45,54,63,6,12,0,264,0,4,39,0,49,31,2,18,7,4,12,73,3,1,0,12,6,13,21,7,9,5,18,1,46,80,0,27,142,26,49,1,4,30,0,3,0,3,75,38,3,2,24,28,7
"COG2733",61,49,85,10,36,452,0,1061,924,167,267,81,18,1502,674,280,18,166,6,195,51,3,621,66,43,154,292,28,451,5,246,20,68,159,95,41,2,82,79,108,328,15,106,447,1,291,80,95,78,458,302,393,336,168,816,14,886,107,431,1
"COG2738",1197,1243,1351,1662,1207,858,1367,949,1105,1434,1174,1009,1160,706,629,1103,1019,810,911,478,1326,1307,1048,1310,1355,989,1171,1508,1641,1426,1228,1139,1459,1022,1118,1530,1467,205,598,1278,1062,1363,1150,929,1382,1782,1195,1090,281,453,1242,1228,1096,1411,1010,1101,617,942,727,1431
"COG2739",126,380,537,277,382,222,430,936,278,417,552,292,219,640,173,939,596,273,663,298,350,328,135,697,527,151,526,475,771,493,384,551,841,518,723,144,771,115,524,367,416,493,157,235,735,950,766,255,82,354,949,691,164,339,572,464,171,833,879,872
"COG2740",104,254,409,258,408,213,325,703,221,665,441,216,89,451,142,631,347,190,356,237,441,226,178,444,414,96,408,455,557,305,232,338,484,338,660,100,607,94,423,344,320,384,113,234,465,763,559,219,73,266,763,483,122,322,336,324,237,669,890,627
"COG2746",1,49,203,107,156,30,89,1048,36,48,176,293,155,0,835,120,250,1,298,307,149,207,326,231,141,56,38,63,41,94,107,120,117,152,64,112,73,16,184,13,77,127,8,79,138,100,271,24,30,76,150,94,49,74,192,66,64,163,22,399
"COG2747",0,0,0,0,0,0,0,1,5,1,2,0,0,0,3,0,0,4,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,2,0,4,5,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,1,18,22,0
"COG2755",8336,6738,8543,9353,7327,6511,8890,3873,8143,2482,5334,7806,9466,3273,2908,7400,8259,6660,6783,1985,8363,7628,8397,8113,6209,7982,5977,5978,6900,8107,7091,8014,5775,6517,8417,9209,6523,10810,11647,7512,7490,9704,9687,6789,6928,5320,5472,7812,4553,10180,5309,7032,8625,8228,6132,8001,9408,3462,4137,6944
"COG2759",2382,3432,3643,2537,3212,3537,2936,3045,2593,3726,2894,2990,2930,3814,2092,3327,3098,2124,3629,4157,3180,2944,3320,3304,3071,2558,2946,3561,4375,3094,3391,2643,2715,2938,3774,2383,3992,3682,3172,2979,2652,2844,2429,2356,3863,4265,3756,2874,3879,4219,3598,3333,3498,2921,3162,3150,3619,4027,3864,3161
