"","DOF007","NLF008","NOF014","DOM023","DLM016","NLM024","NLM017","DOM019","DLM014","NLM006","DOM021","NOM015","DLM013","NOM026","DOM005","DLF014","NLM028","DOF009","NLM026","NLF009","DLF005","NLM007","NOM027","DLF003","NOM008","DOM016","NOM002","NOM013","DLM012","NOF008","DOM010","DLM023","NLF013","NOM009","DOF003","NOF011","DLM005","NOM004","NLM009","DLF010","DLM021","NOM001","NLM025","NLM031","NOM016","NLF012","NLF010","DOF004","NLM001","DLM019","NOM022","DLM017","DLF008","NOF013","DOM013","DLM020","NLM022","DLM024","DLM028","NLM027"
"COG1954",114,50,201,78,116,91,73,177,115,131,131,87,143,451,185,44,256,138,174,300,128,74,202,95,140,266,432,197,262,176,294,241,155,407,101,131,215,215,185,254,258,125,131,328,130,246,84,211,163,133,197,171,316,210,207,165,317,835,318,220
"COG1956",544,422,326,675,555,188,531,365,623,466,869,476,383,332,672,277,229,517,254,467,375,313,29,191,635,562,119,277,266,409,517,226,278,160,524,552,488,425,727,210,585,763,364,539,570,539,422,512,545,157,669,651,530,438,356,444,461,484,476,766
"COG1957",555,239,1326,85,359,248,281,239,189,316,229,427,904,761,696,2459,635,655,574,301,750,434,3040,422,480,510,783,287,6321,515,323,437,494,713,441,429,741,778,117,1259,410,372,205,358,284,203,153,474,352,1956,249,255,1261,109,254,178,502,4760,1078,2562
"COG1959",503,896,2053,612,1166,623,1485,1236,847,1288,784,1247,2218,2994,665,2596,2376,1452,2130,1378,2171,2121,2372,1965,777,1117,2888,1782,1267,1687,1213,2476,1531,3083,1114,1269,1675,971,1131,2273,1034,1206,1243,1881,1204,1588,826,1587,1157,2602,794,1402,1187,1353,2135,677,1997,2357,1650,3079
"COG1960",958,1090,857,1299,1475,1438,937,1261,1386,1162,1190,1354,1169,928,1143,1646,1177,1322,996,1056,683,1300,749,1008,1214,1315,836,1002,318,1192,4143,3833,2859,2294,3200,3402,4605,3520,3034,3256,4029,3076,2294,3664,3541,3586,2645,2798,3607,2142,3161,3237,2763,3070,3471,3107,3446,5074,3559,1834
"COG1961",7960,12524,34158,8820,20712,4199,14327,22761,15472,13947,13940,17567,18862,17791,8676,12853,30528,22271,33790,27246,32274,26809,13120,18750,18195,11257,20522,28287,8147,30437,5497,11593,6416,8029,7005,6698,7056,2421,3114,12807,5933,3805,4768,8552,6283,9320,3221,5720,4696,17584,3779,5914,3010,6756,8258,4063,7466,3989,6911,4818
"COG1963",65,73,575,72,148,102,447,248,178,126,93,164,109,321,171,111,195,141,656,339,407,139,185,350,175,165,234,235,30,377,242,532,375,219,152,191,182,166,70,572,204,142,91,199,240,147,49,140,282,391,102,238,238,164,559,43,220,137,394,112
"COG1964",44,58,47,11,59,18,9,41,58,45,35,25,61,100,12,7,99,44,98,41,39,120,88,59,15,93,197,51,130,87,56,164,48,486,73,42,48,27,15,59,33,39,17,57,30,46,27,89,47,83,26,22,0,21,39,25,24,0,37,563
"COG1965",33,67,14,27,22,49,20,7,10,49,19,23,29,258,61,0,6,34,11,10,12,36,4,10,29,38,3,16,31,1,21,25,36,19,19,20,30,78,18,48,32,8,25,4,0,3,16,49,29,6,10,7,34,3,13,22,71,374,100,60
"COG1966",2461,3573,3497,3967,3755,3622,2488,3432,3591,3492,3385,3822,3789,4101,2666,4264,4567,4835,4491,3543,3349,4252,7243,4516,3957,3995,4941,3784,4619,3745,3070,6448,3880,4611,3022,2997,4206,2270,3952,3574,4203,4508,4780,3470,3000,3646,3084,4025,3960,2741,3336,4171,2260,3677,3586,2785,4489,3750,3855,1417
"COG1968",1595,1874,2295,2407,2316,2311,2020,2245,2067,2247,2327,2036,2432,2029,1444,2678,2060,2237,2801,1921,2758,1997,2633,3203,2057,1963,2280,2382,2239,2465,2194,2022,2311,2805,2181,2030,2195,1352,2610,2727,1913,2700,2759,2307,2084,2262,1481,2058,2648,2741,2499,2525,1372,2142,2579,1481,2355,1207,1822,2507
"COG1969",102,420,79,207,102,161,53,313,53,302,136,112,172,108,87,55,19,72,14,41,88,110,1466,56,79,301,262,270,109,59,88,72,68,20,72,42,153,129,17,37,84,82,20,7,9,24,242,116,108,79,60,329,70,16,149,84,122,645,367,149
"COG1970",844,787,965,583,726,583,629,745,733,749,896,629,958,942,993,1436,693,640,896,920,838,805,1473,1272,648,747,359,789,1671,921,525,602,689,460,779,895,1025,646,941,1355,755,682,1105,844,763,756,840,992,858,1297,929,785,625,795,1106,667,571,298,734,730
"COG1971",418,225,639,327,382,156,511,483,421,363,392,463,473,616,363,567,498,489,599,438,671,468,253,432,382,414,672,404,367,508,1135,1809,1866,1647,1093,1273,1165,1228,621,1588,1210,852,567,1389,1352,1169,1318,1077,1052,1790,910,1025,1135,1432,1612,1061,1643,801,1324,799
"COG1972",331,557,100,215,171,423,102,336,272,679,288,184,351,1569,728,183,117,186,46,157,85,323,1421,34,160,773,268,240,532,68,515,133,74,60,239,64,492,420,53,409,129,100,112,26,67,46,242,460,227,45,228,112,534,94,180,287,364,2191,637,1257
"COG1974",488,754,1784,663,1837,643,1096,1254,979,1450,928,1427,1659,2289,465,2207,1770,1341,1987,1262,2175,1365,2195,2083,1321,785,1946,1618,2957,1702,1328,1858,1396,1495,985,1114,1805,622,1023,2581,903,1272,1858,1227,937,1256,561,1557,1930,2643,1043,1105,408,1261,2923,530,2012,3750,1746,1275
"COG1975",409,1066,423,416,800,513,306,659,486,1341,528,996,944,1408,395,2292,1756,875,690,864,998,1436,3908,582,504,1163,2562,930,1155,918,846,1919,663,2371,744,735,1144,733,480,959,807,966,370,983,724,836,611,806,465,1374,599,804,822,642,1011,378,1540,2833,823,1948
"COG1977",15,30,9,23,11,23,5,7,4,24,8,27,14,90,31,1,5,17,0,13,11,24,2,8,15,26,6,9,29,0,19,15,26,14,11,6,25,45,5,9,18,8,10,0,0,0,13,38,24,9,2,2,34,2,20,10,39,169,53,27
"COG1979",3030,2743,1838,1630,2879,2014,2389,2428,2710,2476,2689,3263,2640,2551,2599,2566,2961,2621,1860,2406,1679,3553,2390,1447,2917,3480,2083,1860,2872,2471,3420,2406,2353,2161,2629,2331,2069,3519,591,995,2533,966,1992,1896,2711,2179,3501,2478,1434,2623,2147,1592,3780,2250,2631,2957,2096,2366,2002,1688
"COG1982",1120,1977,2696,978,1877,1073,1396,1636,1372,2330,1208,1997,2702,4394,1406,3666,3205,1462,2746,2049,2658,3217,4828,1963,1001,2534,4515,2416,3090,1667,2221,3591,2838,4590,2073,1474,2572,1950,1538,2803,1597,2564,1742,2196,2041,2098,1353,2674,2430,3316,1391,1525,2674,1763,2579,1376,4113,8690,3803,4991
"COG1983",221,161,98,119,203,82,124,103,144,151,227,138,98,127,133,49,70,158,77,123,99,196,23,41,217,156,72,92,75,124,386,269,280,105,290,461,315,509,30,346,412,54,118,402,499,426,545,531,211,144,306,276,301,224,332,564,257,206,223,430
"COG1984",91,94,135,48,135,70,92,176,84,124,174,126,905,631,109,238,215,119,348,85,151,155,209,201,145,167,228,144,1065,231,81,102,123,316,173,167,213,216,149,268,144,172,134,127,215,168,54,223,152,622,240,147,136,130,353,61,447,723,394,656
"COG1985",1821,2420,1313,2859,2209,2762,1364,1878,2215,2181,2278,1790,1481,1901,1893,1380,1800,2168,1423,1950,1770,1960,2236,2240,2438,1986,2025,2032,676,1995,2404,1597,1851,1979,2077,2100,1912,1548,2857,1369,2575,3234,2861,2122,1950,1847,1910,2214,2188,943,2552,2608,1885,1776,1839,2120,2069,1093,1781,831
"COG1986",36,37,69,5,25,31,13,1,2,79,24,17,39,150,64,0,4,17,94,19,93,10,2,128,23,33,6,111,60,79,4,11,65,2,21,8,57,47,1,318,2,0,28,3,0,4,6,37,106,9,15,5,51,2,168,10,112,544,177,40
"COG1987",53,19,329,33,47,30,336,127,95,51,49,46,65,307,112,65,180,71,134,157,139,52,31,122,29,109,311,188,38,96,57,38,215,155,139,77,97,82,71,117,42,139,223,168,121,183,68,171,218,25,70,95,144,103,69,70,326,341,192,32
"COG1988",116,73,129,20,107,53,58,107,40,76,70,51,109,304,262,303,61,81,36,48,221,77,141,44,41,148,74,102,109,32,35,69,140,84,71,42,136,74,8,191,40,37,38,54,48,35,52,126,231,47,42,77,218,69,88,28,157,931,243,337
"COG1989",221,213,942,112,233,142,374,410,246,400,230,180,261,1073,267,422,471,364,723,348,1126,222,782,1003,134,271,565,572,419,570,94,173,702,399,295,332,403,196,118,822,133,362,352,384,373,406,208,540,537,526,212,513,323,246,307,145,775,1220,936,717
"COG1990",0,51,30,18,42,4,0,39,38,39,10,111,94,74,0,63,126,73,62,92,71,189,86,55,124,13,20,13,0,30,11,175,59,64,30,67,47,1,57,47,93,49,27,88,49,117,16,55,31,29,16,54,0,91,41,20,64,0,37,4
"COG1992",0,0,3,11,15,5,1,8,15,4,28,8,3,3,0,0,4,36,8,9,3,3,1,0,0,0,0,9,3,6,52,15,22,14,61,19,18,3,70,30,23,4,13,8,24,28,2,8,5,24,12,17,0,38,33,0,7,1,32,147
"COG1993",34,11,13,6,53,8,21,16,31,17,28,16,89,6,0,15,5,7,11,13,8,17,3,0,15,45,6,61,0,31,29,40,7,0,35,28,55,24,4,2,25,13,2,5,15,16,18,46,20,2,12,18,69,17,26,38,6,1,0,1
"COG1994",49,284,635,145,298,98,118,463,191,258,157,315,1061,448,174,624,319,403,807,401,1021,332,555,693,218,153,270,526,91,862,324,768,544,369,312,485,529,134,418,1524,324,239,356,503,280,405,139,402,302,1408,173,587,214,188,1268,120,304,12,531,174
"COG1995",1221,1845,789,2144,1479,2463,673,1512,1716,1669,2215,1567,1017,971,1926,1022,1414,1536,871,1209,1472,2148,1896,1451,1674,1753,670,1268,306,1190,1466,1062,967,888,1330,1276,1226,1867,1704,753,1560,2154,1745,1119,1102,1765,1667,1316,1326,575,1685,1655,1422,1394,1419,1292,1224,1368,1070,220
"COG2000",49,26,132,22,47,22,29,110,46,52,69,42,382,40,16,50,59,47,31,44,98,89,54,90,57,69,184,54,94,92,230,452,95,362,166,301,226,237,13,470,106,47,120,168,177,154,72,159,77,1010,80,234,135,122,525,45,65,649,122,835
"COG2001",1182,730,1141,507,945,382,852,942,887,539,1170,830,1348,1167,1019,1502,1001,746,1188,979,1034,723,636,1152,775,987,930,1051,1499,1246,743,757,1011,963,950,1122,941,1082,317,1422,927,521,832,1202,1139,1072,1104,1018,847,1332,699,698,762,913,1151,918,991,961,1058,853
"COG2002",237,206,1404,148,663,91,466,731,454,357,347,601,1514,1245,132,685,1151,520,1330,749,1469,583,541,1294,400,406,1064,1114,353,1132,495,1562,1063,1190,683,826,607,280,457,2009,553,507,586,961,808,683,237,832,793,1519,307,649,282,606,1864,420,1228,658,959,895
"COG2003",1958,1646,2211,2466,1868,2556,1739,1840,1893,2363,2279,1629,1614,2351,2169,1928,1843,2099,2266,1773,2378,2384,2192,2968,1382,2319,2528,2567,958,2198,1706,1676,2257,1881,1562,1984,2513,1875,4124,2800,2013,2715,3114,1853,2048,1998,1827,2491,2280,2219,3998,2485,2024,1971,2548,1795,2604,3065,2051,1742
"COG2005",125,124,98,96,105,135,51,103,76,146,45,68,170,490,117,369,40,233,84,136,63,167,100,65,85,178,299,120,145,132,118,131,121,219,126,95,313,171,56,233,121,37,86,107,68,33,71,184,106,263,58,46,129,19,207,56,169,1161,215,131
"COG2006",991,943,356,343,466,275,823,661,341,778,433,348,437,381,948,371,257,440,430,413,567,316,2364,154,284,448,611,538,290,452,397,482,252,628,778,659,487,482,69,645,294,241,90,293,355,276,680,566,209,758,129,486,692,677,488,755,179,192,701,649
"COG2008",1785,2131,1415,2625,2002,3309,1704,1836,1632,1720,2010,2115,1774,1324,1893,2585,1982,2019,1585,2011,1491,2419,2449,1502,2191,2033,1831,1654,2433,1835,2066,2401,1955,2000,1843,1769,2030,2078,2183,1841,2224,2860,1049,1665,1530,1642,2295,1809,1077,1214,1212,1462,2081,1778,1685,1914,1652,1389,1810,1321
"COG2009",76,263,23,120,88,141,31,19,27,222,101,76,43,223,137,39,12,102,6,18,58,33,809,35,62,159,140,150,80,14,64,60,89,28,50,21,131,131,12,75,80,40,49,6,3,7,136,96,83,24,69,59,81,13,88,22,94,444,136,51
"COG2010",7,3,6,4,13,6,6,106,4,30,17,1,67,129,6,0,0,16,2,2,2,1,2,28,4,19,2,0,4,7,0,16,6,2,6,3,0,7,0,77,50,1,42,6,0,1,6,1,1,56,7,313,2,0,0,7,4,0,432,71
"COG2011",299,495,1007,335,652,362,940,736,514,425,413,544,1522,1583,419,1825,683,701,1107,653,565,689,2387,985,479,586,978,700,2786,692,656,1024,735,1036,420,553,790,587,273,1254,550,488,2009,653,501,558,309,525,663,1542,310,583,541,584,701,331,712,1115,1131,2319
"COG2013",158,122,781,129,364,98,128,285,176,189,121,319,383,838,86,562,531,160,762,188,670,305,894,1022,124,390,1015,626,1432,571,418,326,756,1109,405,293,354,314,453,359,181,419,382,662,392,411,169,502,696,533,622,187,266,323,239,161,565,328,499,1924
"COG2014",2,0,4,0,1,0,0,14,4,0,1,0,4,0,0,0,0,1,8,3,1,1,1,16,2,0,0,2,0,21,0,0,1,0,1,1,0,0,0,7,1,0,2,4,2,1,0,2,0,55,0,4,3,0,4,0,0,18,6,1
"COG2015",341,427,331,150,283,154,171,426,196,324,266,432,321,103,720,111,965,348,577,335,528,920,144,210,435,279,70,277,564,287,193,1665,270,1207,222,306,351,262,196,471,667,233,141,217,202,396,70,323,229,438,124,646,774,489,164,179,578,1203,839,751
"COG2017",6854,6326,5560,7602,6682,7093,7054,6891,5685,5579,6597,6567,5419,4596,7332,4241,5975,5435,6090,6556,5539,6023,6002,5805,7498,5390,5469,5114,4311,5574,5435,5985,5005,5443,6469,7185,4900,5792,7527,5027,6540,7010,5798,6924,6413,5937,7040,5690,6660,4531,6332,7570,6865,7752,5272,6648,5646,3306,5323,4709
"COG2020",8,1,8,13,36,2,4,71,15,17,1,14,63,100,6,354,5,45,3,24,84,16,27,28,5,7,18,21,4,34,2,16,4,14,2,2,16,9,3,83,15,7,6,43,1,6,9,4,1,18,2,28,0,22,5,0,3,0,42,13
"COG2021",0,52,27,56,101,12,6,72,210,25,82,69,18,196,4,3,1,93,87,74,22,28,0,54,2,34,0,114,2,209,158,32,21,24,164,32,126,2,27,111,103,11,88,25,15,90,14,29,20,128,5,261,0,8,124,1,37,0,302,56
"COG2022",886,1293,778,1184,1159,1071,870,1005,1211,1134,1024,1390,686,862,964,1502,1215,1196,718,839,860,952,1850,763,1068,1379,1335,968,2034,973,1380,851,988,1269,942,1010,1151,1141,651,466,1150,1132,1085,1046,1124,1166,1239,1243,955,469,1141,1066,998,875,934,1176,1235,719,919,801
"COG2025",1795,2009,1983,2590,2681,3147,2127,2787,2708,2541,2254,2730,2495,1740,2158,2294,2224,3122,2623,2338,2453,2472,2660,2645,2056,2420,1713,2556,493,2656,3171,3234,2043,1975,2464,2321,2811,2074,2404,2086,2680,2834,1792,2869,2805,2585,1301,2058,2199,2260,2118,2600,1841,2148,2298,1871,2114,2606,2280,798
"COG2026",97,43,74,16,127,17,52,53,26,153,83,27,94,146,179,134,34,46,31,48,156,74,128,56,44,48,82,52,273,22,31,428,23,64,13,39,824,109,3,254,23,101,41,28,42,24,93,24,82,58,49,55,247,9,97,44,70,162,73,102
"COG2027",1823,2003,448,1121,984,1167,1106,999,1364,1613,1309,1340,618,937,1551,1365,1139,1574,616,1259,863,1384,1261,205,1001,1576,566,773,2946,822,1333,606,1535,404,849,931,1028,2070,510,406,984,364,1097,529,968,852,1827,979,556,267,784,613,1765,1309,613,1854,1072,1304,943,295
"COG2030",944,695,534,1198,938,1308,897,873,901,831,1229,862,925,593,800,6490,562,1474,506,828,711,740,5242,867,1082,844,551,778,10427,676,970,613,569,311,691,792,1393,1089,1174,452,1350,1034,1020,790,771,925,1355,975,935,478,1300,1008,1222,781,757,905,453,431,459,615
"COG2031",119,84,61,75,229,205,258,134,168,110,77,99,76,382,325,970,68,244,44,107,54,58,58,27,94,283,88,309,163,190,369,299,27,78,128,152,99,381,11,42,76,39,39,57,58,56,52,162,117,109,167,28,441,88,80,148,146,741,154,64
"COG2032",77,45,95,20,37,64,84,73,30,50,61,51,46,248,104,63,53,38,117,17,30,72,37,38,43,55,154,47,220,28,40,95,63,32,25,18,105,158,15,41,22,17,16,12,17,19,32,50,38,274,30,82,226,17,17,20,84,1507,132,196
"COG2033",77,322,198,357,222,614,90,161,149,354,139,157,260,348,112,728,322,252,300,208,341,378,963,701,170,310,259,429,76,319,276,516,282,468,191,182,631,183,730,528,223,765,908,222,142,153,254,217,313,194,509,370,277,167,703,150,239,240,200,326
"COG2035",286,266,1329,671,481,299,471,908,590,837,320,284,512,802,368,371,363,983,1115,617,1526,349,869,789,296,457,909,963,507,820,904,321,1269,282,588,564,690,210,218,1127,356,202,326,631,654,425,217,429,529,801,462,483,514,767,1109,246,635,607,922,428
"COG2038",1470,2362,1272,1181,1783,1132,1424,1733,1634,1638,1875,1881,1382,1469,854,1832,1964,1617,1411,1579,1291,2322,3772,819,1802,2225,2415,1532,808,1540,1959,1942,1630,1683,1570,1498,1466,1955,470,1146,1703,894,664,2010,1615,1862,2332,2418,928,1981,1345,1512,1658,1404,1546,1203,1295,1201,1663,1223
"COG2039",80,337,56,66,76,58,38,99,78,87,65,65,345,512,90,959,52,333,239,232,170,89,813,83,38,176,482,111,1970,183,205,98,173,284,104,125,159,70,76,241,115,141,55,186,109,54,19,144,114,466,201,95,185,49,150,21,187,36,235,238
"COG2040",182,78,80,90,86,37,192,108,149,80,163,156,176,213,930,450,235,152,43,281,30,140,173,77,71,260,84,62,218,30,114,88,90,84,274,369,109,198,74,167,161,105,87,26,110,47,78,191,63,154,22,16,62,185,58,213,59,69,99,1074
"COG2041",51,37,7,8,32,38,21,1,12,113,36,17,61,132,168,3,8,28,16,13,3,10,5,17,27,43,6,26,112,12,7,19,2,6,14,2,73,62,3,82,10,20,21,5,1,4,14,45,40,11,14,3,64,5,17,27,106,624,199,145
"COG2043",5,71,14,28,100,9,4,19,25,12,23,17,77,48,13,0,5,39,15,9,50,14,20,27,9,39,15,28,0,49,20,19,4,14,39,33,24,178,0,66,62,12,9,39,6,9,5,13,4,62,15,16,16,3,34,15,4,0,20,26
"COG2045",33,48,24,37,13,53,31,3,43,44,19,23,22,93,163,0,12,12,33,35,31,69,7,26,29,64,30,13,0,64,119,28,20,0,35,13,42,56,9,49,24,8,7,3,13,22,19,53,13,179,44,16,269,5,23,34,7,166,8,15
"COG2046",0,0,1,13,0,3,1,10,18,0,0,0,13,0,3,0,0,9,20,0,5,0,0,1,2,1,0,0,0,0,18,6,2,0,0,28,51,0,0,11,0,0,0,0,4,0,0,2,0,15,5,0,0,0,0,0,0,0,2,0
"COG2048",52,65,251,97,165,112,54,137,366,120,105,66,167,289,49,166,114,171,330,215,215,86,34,119,58,253,89,277,83,318,340,122,190,265,231,192,205,115,21,335,116,79,94,120,149,216,44,140,54,815,106,133,181,145,149,38,78,1,126,462
"COG2049",83,79,140,33,97,71,67,167,77,94,145,105,699,550,89,177,197,111,301,92,125,134,232,168,126,199,146,117,965,203,77,119,155,234,173,160,144,148,179,219,122,176,138,110,181,135,41,185,134,506,303,88,98,110,326,43,516,658,350,507
"COG2050",2362,1746,961,1719,1803,1466,1309,1553,1674,1646,2263,1354,1282,987,2747,934,731,1733,805,1429,1397,1241,1451,1460,2227,1647,572,1088,456,1444,1535,1113,1192,590,1453,1955,1500,1632,1356,1173,1907,1108,880,1925,1704,1598,1669,1784,1058,785,1528,1224,1593,1567,1310,1904,1014,1994,1244,911
"COG2052",36,172,467,98,170,78,330,247,138,145,97,141,481,262,85,282,245,172,529,226,291,268,409,298,124,175,277,286,73,313,201,310,248,243,159,233,191,45,172,658,163,195,198,278,183,194,77,175,153,565,139,247,110,195,322,99,252,1,175,206
"COG2055",493,522,197,93,264,250,247,302,111,630,233,277,546,380,280,382,755,295,774,269,257,896,1459,258,294,360,543,158,535,401,434,420,165,761,440,277,358,606,114,482,277,230,211,427,129,211,126,405,188,930,226,259,713,122,329,229,421,2886,688,1320
"COG2056",0,57,14,38,65,43,52,33,24,9,17,27,175,357,285,26,22,57,15,15,16,73,8,32,19,24,31,26,16,16,31,48,13,67,77,15,35,181,28,16,48,34,14,11,13,18,22,82,21,189,10,29,318,38,13,15,31,345,13,118
"COG2057",77,129,150,124,359,169,144,146,205,120,187,158,338,509,171,487,72,356,102,146,99,78,110,110,60,266,100,305,100,273,451,168,43,93,339,116,482,261,17,306,158,39,76,114,73,166,49,190,151,223,151,123,275,82,214,116,156,602,352,205
"COG2059",3066,3406,2840,3870,3109,4586,2641,2724,2889,2583,3129,3475,2094,2794,2552,1628,3490,2868,2725,3011,2315,4222,2843,4245,3489,2692,2088,2994,694,2855,2505,4021,2213,2817,3338,3324,3003,2868,4627,2333,2993,4686,3265,2937,3060,3001,3120,3115,3466,2654,4430,3399,3925,3157,2758,2800,2741,1255,1723,835
"COG2060",3011,2729,1229,1363,2047,1663,2092,2124,2255,2301,2805,2379,1639,1255,2725,347,1544,2185,931,1930,1411,2240,2611,536,2335,2600,1331,2267,813,1794,2552,1437,1701,289,1821,2232,1610,3083,182,734,2548,273,395,1542,1872,2208,2965,2207,852,918,1207,3094,2555,1796,1532,2555,1263,1803,1818,555
"COG2062",14,4,0,5,3,5,1,0,0,17,12,6,55,79,40,305,5,74,4,2,2,24,148,9,2,5,10,9,399,0,4,1,8,24,3,8,216,34,42,110,17,83,316,5,2,1,2,46,11,102,8,6,31,1,54,20,55,283,74,94
"COG2063",33,33,0,2,4,38,14,2,14,38,11,16,1,1,100,0,4,9,1,7,2,7,1,2,13,48,1,0,65,0,4,13,3,3,76,5,31,30,0,7,6,2,396,4,1,1,3,40,28,14,2,5,30,3,5,13,77,469,85,48
"COG2064",0,5,31,6,25,2,40,29,53,13,12,127,78,7,0,37,6,36,172,13,26,52,1,106,12,6,1,165,9,25,0,1,157,68,20,29,39,1,63,226,4,602,173,59,36,12,153,32,269,148,10,6,0,124,97,6,213,0,50,7
"COG2065",93,225,199,100,131,62,46,168,89,226,133,79,884,372,6,568,31,106,168,30,211,74,772,162,127,149,147,253,259,152,101,146,140,75,111,151,314,68,29,224,94,103,69,98,64,104,140,104,99,785,52,277,131,53,369,80,28,8,225,759
"COG2066",1690,1752,667,864,2166,1020,1518,1393,1746,974,1870,1878,963,1110,1620,355,1163,989,583,1426,245,1419,94,380,1987,1728,592,1026,436,1769,566,380,183,106,527,463,404,626,99,171,535,40,84,520,475,508,731,486,167,166,252,300,435,498,273,539,267,564,566,39
"COG2067",275,453,321,1241,795,769,406,660,557,751,584,496,436,645,723,1,90,1406,414,520,737,189,26,638,649,737,83,551,107,507,1295,248,812,206,744,503,698,513,2280,469,589,392,434,496,491,360,362,588,399,264,255,1324,1136,152,337,473,451,690,606,240
"COG2068",310,288,195,154,228,177,128,220,243,334,236,134,322,616,426,984,411,242,225,219,295,337,1103,143,139,401,694,364,248,280,542,392,169,1082,486,172,392,435,128,319,161,195,116,222,174,181,288,259,153,390,316,163,685,102,368,148,248,921,164,1087
"COG2069",15,22,99,8,70,5,10,55,53,23,24,37,165,164,12,155,114,55,309,47,79,56,33,70,15,15,118,67,106,126,30,129,55,304,155,51,41,27,29,259,16,62,26,65,35,93,23,84,33,624,43,61,1,34,56,21,46,0,67,341
"COG2070",2764,2899,2689,1984,3146,1634,2471,2666,2720,2464,2603,3491,2176,2875,2312,2291,3722,2504,2276,2817,2219,3626,4880,1392,2161,3300,4179,3005,1258,2533,3338,3761,2629,3357,3263,2578,2702,3116,1011,1492,2683,1593,1019,2769,2517,3173,2931,3218,1856,2138,1753,2094,2624,2506,2475,2497,3167,1292,2287,3080
"COG2071",1669,2033,1024,3523,2067,4531,1108,1551,2013,1821,1800,2066,1304,1000,1127,1505,1233,2000,1409,1725,1764,1817,535,2995,1937,1948,871,1597,1264,1840,1957,954,1983,1541,1529,969,1653,2620,3627,1391,1090,3820,2796,1096,1378,1212,1688,1168,2581,1070,2927,2533,1585,1734,1109,1602,1592,1196,1450,1489
"COG2072",3,0,0,5,12,2,0,0,0,45,6,0,90,381,0,0,0,6,1,0,0,0,0,0,0,4,8,0,0,1,0,0,2,1,4,0,8,4,0,121,0,0,24,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,61,96
"COG2073",533,1541,1059,771,1105,807,1404,945,820,1099,1061,1665,1090,1007,461,1292,1657,809,1023,1338,753,2151,1821,525,1470,1696,2021,1190,548,1240,1233,1930,1067,1271,857,758,938,1754,427,901,1610,603,371,1284,1040,1283,1834,1690,622,981,1136,920,1268,1070,1182,1270,908,343,1024,906
"COG2076",787,654,129,656,252,760,542,508,346,649,1147,230,432,500,709,227,375,222,178,182,337,181,1530,312,322,398,294,478,373,216,480,325,160,101,387,553,636,556,222,636,201,1457,305,86,339,100,603,373,206,210,509,379,499,265,361,478,346,1851,533,211
"COG2077",1003,660,430,658,959,459,713,772,893,1019,1026,714,481,681,948,250,485,1098,448,821,621,586,48,206,892,671,212,679,276,736,836,444,849,176,705,767,781,1046,70,324,743,81,121,622,846,584,1330,749,365,217,471,591,759,578,517,785,454,496,655,860
"COG2078",61,23,2,2298,11,11,22,16,32,91,9,9,259,172,79,1682,7,131,42,19,12,103,25,961,68,239,14,79,880,10,53,13,66,589,274,18,104,17,3275,104,21,136,90,10,13,4,7,74,38,213,8,3,193,7,125,4,14,309,1,1
"COG2079",179,134,137,106,415,156,146,150,165,99,120,299,222,41,55,400,97,201,275,146,43,262,232,128,240,348,145,241,176,206,206,240,149,156,308,151,364,195,79,105,109,147,117,93,77,87,112,278,215,269,106,39,296,127,233,162,219,1206,167,81
"COG2080",883,747,720,353,836,684,519,709,779,783,597,706,1162,1660,1400,2516,1486,1183,1017,683,687,1492,1839,619,740,1508,2260,871,1473,942,1199,1354,677,3441,915,654,1413,1000,308,1295,658,658,390,960,500,643,431,931,601,1675,512,560,2294,479,940,336,1099,5392,1063,3080
"COG2081",506,1051,2892,1110,1532,971,1196,1861,1354,1249,931,1788,3109,2877,345,2406,3294,1387,3106,2022,2808,2332,2490,2977,926,1512,3571,2446,1057,2755,1588,2927,2722,3627,1778,1769,2051,698,2386,3692,1553,1221,2040,2682,1917,2041,932,2061,2706,3722,1392,1929,633,1928,3237,774,3025,2152,2623,2743
"COG2082",381,753,804,373,952,265,1224,670,574,562,775,793,919,703,896,668,1026,508,669,875,542,883,1346,378,833,873,839,640,421,777,739,1005,679,774,993,523,554,664,233,627,992,465,310,824,563,736,617,1183,418,674,717,616,875,913,726,801,571,252,754,585
"COG2084",538,565,599,448,399,458,228,264,309,1224,478,621,1030,1146,523,1548,362,568,516,376,416,514,3825,274,460,776,633,522,695,345,618,1297,335,1086,388,240,983,747,76,521,300,552,225,461,173,444,586,801,418,628,242,435,896,496,698,194,880,4102,1069,799
