"","DLM019","NOM010","DLM005","DOM013","NOM019","DLM008","DLM010","NLM031","NOF005","NOF002","DLF005","DLM013","DOF006","NOF009","DLF008","DLM027","NOM013","DLM001","DLM011","DOM010","DLM012","NOM022","DLM009","NOM017","DOM019","NOM009","NOM004","DLF007","DOM021","DOM024","NOM026","DOM016","DLM028","NLM025","DLF003","NOF014","NLF010","NLM007","NOM008","NLM008","NOF008","NLF002","DLF013","DOF011","DLM006","NLF001","DLM023","NOM029","NLF007","NOM016","NLM004","NOF012","NOM018","NOM005","NLM002","NLM006","DOM001","NLF012","NLM022","NLM028"
"COG1961",52773,18766,21224,24532,27588,22711,15077,26110,23972,18626,32606,18871,7045,7625,8708,12992,28429,15267,14962,16478,8180,11466,10408,13413,22596,24032,7121,16515,13826,22677,17804,11206,20594,14446,18645,34279,9682,26852,18209,30389,30450,13966,28036,8703,16393,18772,34733,13531,29997,18988,18034,36747,18862,22613,4790,13933,25724,28684,22464,30483
"COG1963",388,282,185,543,212,383,126,193,129,214,385,109,112,78,239,59,239,93,225,245,29,102,158,158,238,222,166,81,93,111,304,163,414,94,347,580,52,144,155,107,345,135,149,99,274,184,506,96,371,247,215,514,136,186,33,118,143,154,213,187
"COG1964",86,41,44,39,61,94,41,56,57,88,44,57,45,12,0,23,51,15,42,44,131,22,0,73,36,477,30,46,32,41,98,90,37,17,63,46,28,130,15,32,106,57,122,29,29,53,160,63,18,30,85,41,23,221,32,40,72,41,23,106
"COG1965",7,6,33,17,23,7,139,1,14,24,14,40,41,23,36,19,16,31,44,26,34,11,210,2,6,13,78,35,17,8,261,33,90,23,9,15,15,44,24,5,2,27,8,7,13,34,28,63,1,0,20,20,90,196,36,49,33,3,70,8
"COG1966",2754,2862,4236,3595,4790,3310,3834,3528,3625,3530,3317,3739,2332,2905,2310,5572,3795,3404,4338,3066,4674,3338,3896,4893,3439,4652,2256,2579,3409,3064,4120,4122,3901,4765,4510,3592,3074,4313,3915,3790,3824,4387,3524,4679,3264,3562,6495,3186,4457,2975,3541,2386,4402,4237,4055,3451,3447,3601,4375,4618
"COG1968",2697,1996,2203,2593,2266,2885,1918,2259,2094,1976,2716,2426,1584,1689,1352,2327,2380,2188,1995,2182,2146,2493,2230,2801,2275,2827,1345,1259,2353,2177,2055,1935,1879,2808,3214,2349,1490,1996,2027,2243,2444,2225,2438,2653,2327,2095,2011,2047,2379,2091,2161,2719,2226,2146,2456,2215,2159,2278,2353,2040
"COG1969",77,72,155,138,152,38,33,11,62,108,95,178,100,136,73,70,287,189,99,90,111,53,386,258,286,23,133,77,141,103,39,104,108,11,19,19,71,30,29,13,14,120,25,162,7,88,24,40,15,4,11,23,25,116,21,103,50,6,40,12
"COG1970",1267,717,1010,1075,959,1000,637,824,680,962,872,991,692,827,634,848,795,767,822,551,1659,904,741,792,790,451,648,889,917,1024,910,744,732,1100,1246,1017,852,809,641,496,907,785,820,984,1116,565,601,503,890,758,799,1259,520,496,1096,743,924,747,586,707
"COG1971",600,375,374,516,379,647,451,448,531,398,696,454,346,404,372,332,407,388,511,369,402,300,305,207,527,556,421,448,396,438,1999,1264,1302,587,1324,1896,1353,1382,1209,1728,1416,1500,1292,608,1015,1129,1801,1446,1587,1371,1029,1920,1776,1105,318,1139,1247,1157,1633,1536
"COG1972",52,55,478,197,217,101,1291,30,154,182,100,376,242,362,513,161,235,241,330,483,542,231,1069,201,337,63,412,279,292,135,1569,731,639,99,32,85,236,326,149,112,78,273,117,431,33,205,132,296,105,67,60,64,208,1294,260,675,489,52,356,127
"COG1974",2676,1761,1782,3006,1753,1472,1190,1223,1532,1563,2208,1650,594,343,397,2094,1593,1053,1255,1297,3013,1056,2954,1249,1285,1438,596,851,939,1124,2324,797,1765,1882,2094,1743,572,1359,1339,1602,1708,1441,1558,2103,1023,1055,1893,1572,1649,950,1704,1889,1514,2448,728,1405,1171,1280,1996,1806
"COG1975",1401,457,1132,1041,1045,1057,695,956,1231,1013,993,966,687,453,836,1706,907,582,876,833,1154,602,1202,1165,685,2354,771,402,538,680,1390,1174,818,374,583,420,617,1442,473,1608,924,1211,1088,1037,486,1201,2009,895,613,716,1075,613,872,2046,278,1358,734,835,1515,1784
"COG1977",7,5,22,18,16,0,45,0,7,11,10,15,10,28,31,29,9,23,14,11,31,3,112,2,4,15,53,23,10,16,82,15,50,8,8,10,13,23,16,1,0,9,6,6,5,26,12,23,0,0,8,10,62,98,26,28,26,0,45,4
"COG1979",2627,1956,2089,2580,1451,2436,3105,1929,2767,1857,1651,2634,3859,3783,3742,1759,1838,2154,2893,3358,2811,2140,1779,1152,2466,2150,3478,2872,2679,2399,2590,3534,2017,1976,1443,1867,3472,3553,2875,1996,2452,2413,2480,1577,1455,2977,2417,1854,1863,2698,915,2309,2248,1938,1167,2526,2409,2194,2113,2835
"COG1982",3257,2027,2569,2531,3997,2322,3052,2169,2472,2478,2665,2697,1465,1354,2675,3880,2416,1626,1882,2278,3108,1402,4656,2247,1596,4737,1976,1636,1251,1948,4429,2532,3832,1768,1962,2669,1345,3210,1021,3223,1628,2880,2055,1916,2114,2625,3691,2600,2710,2008,2145,2078,2955,6793,1357,2349,2300,2073,3977,3351
"COG1983",145,325,306,323,363,447,459,385,450,170,351,325,477,567,302,120,290,413,680,388,217,299,110,58,319,120,495,407,654,508,363,467,245,109,135,246,542,629,649,229,393,289,352,159,183,327,275,396,266,503,63,283,287,221,110,465,386,418,250,197
"COG1984",613,147,212,333,253,471,346,117,242,186,152,928,85,65,129,142,132,96,84,84,1061,245,345,187,172,326,210,60,166,162,207,74,149,41,66,45,15,54,49,52,61,41,127,21,20,70,33,102,83,73,73,47,127,182,45,51,50,63,148,73
"COG1985",963,1774,1920,1932,2240,1924,1897,2107,1488,2136,1766,1509,1299,1851,1881,2734,2071,2082,2223,2269,708,2536,1563,3402,1880,2029,1588,1707,2312,1867,1919,2001,1815,2850,2236,1348,1889,2023,2378,2045,1948,2187,1796,2611,1954,2258,1621,2295,1743,1931,2267,1468,2174,1673,2208,2231,2137,1854,2102,1820
"COG1986",7,3,58,177,51,5,194,3,11,37,94,44,44,19,42,5,110,19,49,5,55,10,9,2,0,2,45,27,23,2,153,36,157,29,129,65,6,5,20,14,71,16,11,2,0,1,16,89,2,0,4,113,5,306,35,84,23,3,105,5
"COG1987",27,155,101,69,83,257,35,167,142,183,137,66,24,64,138,75,169,25,39,54,37,68,554,58,106,164,83,181,52,108,299,109,178,239,124,321,63,59,31,531,79,156,45,38,285,230,36,122,318,118,160,93,250,296,41,49,68,181,335,172
"COG1988",61,110,139,89,72,69,210,57,59,200,235,103,154,54,218,37,105,41,92,33,112,46,700,24,91,91,83,147,63,39,299,159,255,35,43,138,53,77,36,71,36,15,81,42,107,51,71,133,55,51,81,52,121,626,69,82,150,40,158,56
"COG1989",510,838,408,281,510,570,417,377,399,501,1110,257,131,126,315,447,593,181,198,96,430,231,1246,272,411,427,193,214,237,266,1086,274,935,363,997,945,213,241,131,1307,556,216,274,320,599,589,181,358,623,370,547,1043,442,1156,192,402,322,433,806,447
"COG1990",8,21,13,19,24,32,9,35,40,13,23,28,0,7,0,24,4,1,37,8,0,2,0,24,9,17,0,2,5,33,80,4,49,24,55,31,16,176,110,45,26,58,44,39,42,43,188,9,82,45,54,33,68,69,0,45,39,118,74,116
"COG1992",25,19,17,39,30,35,29,11,40,1,18,13,0,22,0,0,34,21,5,40,7,11,2,46,23,21,3,0,85,34,6,0,20,7,0,15,2,6,1,14,15,1,49,3,12,26,18,0,40,25,19,19,11,8,1,10,97,27,6,15
"COG1993",2,27,56,23,11,8,21,4,24,0,11,88,7,27,66,2,68,35,33,31,0,16,0,2,19,0,28,0,26,32,6,45,0,1,0,11,21,20,22,5,28,8,12,2,45,6,34,10,7,13,8,4,0,15,29,18,110,18,7,5
"COG1994",1375,471,527,1289,843,683,170,497,364,420,1053,1094,94,203,229,378,530,400,286,321,92,168,505,283,457,370,132,135,150,453,447,159,518,350,693,661,145,304,221,217,850,286,723,278,357,298,775,231,538,268,316,1271,378,243,57,241,443,410,315,329
"COG1995",590,1223,1232,1392,1263,1336,1717,1126,1363,902,1490,1023,1510,2008,1417,1479,1271,1837,2000,1433,306,1667,724,2107,1538,898,1869,1255,2204,1417,985,1711,1039,1762,1453,822,1689,2152,1699,1878,1194,1192,1343,1189,1776,1402,1057,1300,1244,1129,1463,826,1182,1177,3350,1671,1447,1713,1259,1426
"COG2000",1024,72,238,512,362,288,64,190,208,85,333,1146,278,112,123,14,154,148,33,229,283,84,31,121,331,376,218,128,236,219,99,194,111,124,283,382,73,240,147,133,273,89,196,31,357,108,444,117,195,172,86,103,90,110,25,143,309,151,62,169
"COG2001",1327,1129,954,1089,1061,1408,696,1195,1033,1187,1071,1314,940,823,780,799,1075,1012,839,783,1535,692,1138,373,947,981,1107,1052,1152,1096,1167,979,1062,862,1149,1188,1079,724,792,990,1218,1071,1110,367,805,1147,740,908,933,1131,807,1655,900,1124,226,533,792,1061,1039,1025
"COG2002",1511,979,595,1860,1075,1265,360,941,903,775,1455,1507,223,205,277,433,1107,489,440,507,357,287,652,481,686,1181,278,301,326,823,1258,417,942,565,1311,1344,241,598,385,1220,1105,673,774,270,783,533,1560,600,1145,808,818,1466,996,1044,118,367,685,686,1209,1120
"COG2003",2184,1962,2513,2631,2850,1859,1516,1824,2150,2079,2383,1583,1438,1974,1980,2505,2585,2179,2763,1646,965,4103,1943,2692,1835,1876,1833,2532,2274,2090,2345,2386,2063,3075,2983,2194,1820,2369,1406,2638,2226,2101,1824,2136,2082,2407,1672,2530,2299,2103,2846,2571,2160,2419,1828,2398,2377,2027,2608,1873
"COG2005",270,39,322,193,194,106,336,105,70,105,69,198,133,166,142,222,121,142,128,133,139,69,372,28,115,218,159,108,39,102,484,182,230,82,60,101,70,175,79,51,128,103,70,27,60,142,139,130,43,65,136,117,207,412,113,148,146,29,149,37
"COG2006",760,393,504,524,324,424,229,277,373,974,549,440,359,471,676,197,541,616,226,379,272,145,496,491,690,660,499,596,429,280,362,450,699,96,165,374,689,317,285,276,449,752,598,1011,245,643,488,304,509,351,227,378,121,396,52,783,603,272,179,295
"COG2008",1268,1515,2092,1621,1840,1547,2120,1654,1933,1633,1476,1788,2161,2400,2148,2184,1669,1566,2269,2002,2452,1196,812,2868,1798,1988,2081,1797,2020,1679,1297,2025,1815,1027,1498,1415,2300,2394,2205,2114,1825,1677,1771,1271,1015,2004,2382,1490,1353,1506,1558,1348,1692,1573,657,1653,2129,1624,1656,1927
"COG2009",23,20,124,91,69,18,204,6,14,82,56,50,57,93,84,34,142,58,68,68,72,65,168,120,22,35,133,61,105,26,228,171,132,47,37,19,139,38,64,28,15,172,20,266,26,164,60,134,2,3,19,52,91,308,70,218,56,6,96,14
"COG2010",59,2,0,0,95,3,259,6,0,0,2,69,32,10,1,0,0,29,5,0,0,8,3,0,92,2,8,2,14,1,136,20,431,36,26,6,7,1,3,7,7,0,0,0,2,7,17,4,0,1,11,9,0,32,12,32,22,1,4,0
"COG2011",1561,522,779,678,939,942,1110,628,563,556,560,1538,332,328,528,1539,700,616,457,634,2687,330,2028,593,737,1065,589,355,431,400,1541,627,1117,1985,993,1004,292,683,459,455,677,540,656,503,459,603,1019,466,872,485,655,459,689,880,333,443,575,564,707,668
"COG2013",536,1065,355,241,1081,676,241,711,466,503,672,393,255,133,268,314,626,360,178,383,1436,620,628,249,288,1207,333,171,113,559,867,389,538,384,1019,750,168,290,124,428,588,446,648,219,414,364,312,389,573,391,863,334,578,399,89,190,459,410,593,557
"COG2014",51,1,0,3,3,15,1,3,0,2,1,3,0,0,4,0,2,1,0,0,0,0,0,1,16,0,0,0,0,0,0,0,7,2,16,4,0,1,1,1,23,0,4,0,4,0,1,0,1,3,2,1,0,0,0,0,1,1,0,0
"COG2015",445,714,354,177,565,218,119,229,371,290,512,329,418,341,779,437,273,248,378,179,587,114,87,504,397,1222,259,167,253,224,99,305,802,142,208,310,68,905,411,207,299,466,658,21,310,265,1660,483,690,199,339,254,202,1104,215,334,507,403,576,970
"COG2017",4590,6729,4930,5221,5531,6006,4726,6858,6113,6731,5573,5456,6529,7030,6836,5633,5087,5833,7520,5454,4241,6294,5189,7187,6796,5486,5819,6545,6679,6774,4628,5394,5296,5762,5818,5551,7061,6176,7521,6118,5503,6764,5422,7667,5519,7339,5924,6019,5500,6391,5864,5731,5482,4677,5194,5636,5704,5889,5641,5977
"COG2020",46,7,42,18,64,13,3,118,33,10,72,74,0,1,0,199,22,60,15,5,2,9,12,19,72,37,25,1,1,10,95,9,113,14,30,6,29,17,3,43,38,33,37,25,15,5,49,27,9,3,43,72,73,100,1,25,176,22,5,5
"COG2021",134,57,120,124,222,41,22,21,38,6,23,18,1,6,0,1,116,209,10,149,0,12,14,21,72,26,3,2,85,6,178,24,312,91,54,33,15,29,3,5,206,19,120,13,33,54,41,3,335,17,46,102,95,15,2,22,200,82,32,2
"COG2022",466,1296,1140,918,808,1165,1190,1039,1175,1015,846,703,1407,1269,1012,1271,990,1332,1139,1369,2110,1127,734,833,968,1227,1127,978,1034,1014,855,1384,926,1091,748,805,1232,995,1075,1174,946,1262,1016,1108,830,1123,853,1265,1006,1120,929,645,1099,1023,407,1118,963,1158,1225,1201
"COG2025",2233,2253,2809,2351,2702,2801,1717,2875,2414,1991,2359,2439,1888,2105,1797,1823,2484,2918,2193,3144,489,2132,635,2406,2810,2029,2100,1368,2290,2045,1744,2430,2345,1799,2652,1959,1360,2506,2044,2083,2656,1590,2405,2148,1981,2308,3172,2876,2493,2804,1889,1856,2743,1989,2761,2625,2812,2636,2047,2203
"COG2026",51,96,805,82,47,112,273,24,21,80,145,90,9,51,233,6,46,43,103,28,268,44,128,42,47,70,111,41,85,21,143,47,69,41,58,83,96,77,51,122,21,80,139,12,173,39,458,134,110,45,15,22,35,380,97,142,35,23,74,31
"COG2027",279,844,1002,610,676,311,1828,493,1091,1501,876,604,1988,1749,1722,595,757,1050,1646,1316,2935,784,656,293,1051,427,2063,1774,1333,1082,933,1582,952,1086,202,403,1823,1376,992,630,806,1337,925,521,1205,1493,616,1814,888,955,183,643,903,1524,2693,1589,928,868,1052,1081
"COG2030",452,720,1382,771,575,876,1040,768,836,846,747,922,1039,1470,1229,1666,813,1397,1217,991,10561,1245,537,1010,845,309,1093,1279,1274,1057,613,809,449,986,875,540,1357,752,1087,548,698,686,1343,1088,1133,920,591,913,339,772,679,642,775,334,1420,873,674,972,497,588
"COG2031",95,48,96,95,518,120,112,65,181,334,45,69,299,669,451,22,285,133,121,367,143,177,108,23,123,77,382,51,76,131,382,280,150,37,26,58,51,58,91,104,198,56,123,29,80,70,288,178,64,53,24,69,26,416,160,109,273,53,163,64
"COG2032",296,31,103,16,80,23,101,10,52,61,34,58,150,40,225,18,52,17,55,50,233,24,113,10,82,25,167,86,54,29,91,16,38,3,15,26,12,30,18,18,6,8,18,6,7,1,34,35,20,5,15,8,15,135,8,15,26,7,32,24
"COG2033",182,137,636,655,426,227,111,209,187,263,335,261,114,188,311,712,437,273,198,295,86,468,206,810,163,493,166,157,148,181,347,283,203,908,688,186,239,370,169,627,325,322,215,850,302,339,532,162,218,149,662,272,260,230,482,355,378,153,243,337
"COG2035",811,861,668,1092,659,542,763,630,406,185,1585,542,331,292,507,161,950,599,368,863,522,449,857,195,882,277,220,221,311,543,797,467,909,329,797,1324,218,364,290,623,842,376,698,236,331,440,342,802,803,631,376,2189,848,192,230,852,735,410,656,382
"COG2038",1935,1613,1470,1519,1707,1740,1854,1904,1843,1599,1255,1393,1797,2000,1617,1490,1544,1342,1674,1981,770,1301,1214,1139,1717,1684,1992,1791,1903,1707,1460,2287,1673,658,822,1257,2310,2298,1851,1394,1581,2476,1310,1937,905,2140,1945,1179,1316,1607,1001,1219,1599,1801,536,1637,1543,1903,1262,1887
"COG2039",495,184,165,135,250,171,295,179,99,138,151,323,134,64,182,448,115,131,105,197,1959,225,782,93,92,288,68,25,69,82,500,167,218,54,88,67,20,76,32,71,176,59,209,40,55,169,92,188,108,96,208,112,144,178,78,75,140,51,189,53
"COG2040",148,89,102,73,278,81,280,19,120,879,28,172,221,136,54,472,71,110,42,119,212,28,403,83,101,85,197,325,161,45,216,263,93,84,75,88,81,144,64,72,27,133,41,18,60,128,90,351,58,107,65,200,130,88,72,72,112,48,67,245
"COG2041",8,10,70,13,22,8,244,2,13,58,1,63,37,25,62,5,20,24,56,7,111,16,19,23,1,5,59,40,40,4,135,34,203,23,17,4,13,6,22,13,11,3,33,2,2,1,16,91,3,1,3,33,9,402,56,117,34,4,109,10
"COG2043",62,6,26,31,14,46,61,46,23,34,43,63,29,22,16,1,29,36,2,24,0,16,457,3,20,14,182,44,23,47,45,43,18,4,26,12,4,16,13,8,47,42,25,2,9,58,17,21,12,10,16,21,97,2,1,7,17,10,4,5
"COG2045",187,7,41,26,66,8,53,5,14,37,30,23,58,83,288,6,15,24,12,117,0,51,13,4,5,4,46,74,20,18,96,67,8,6,24,33,21,65,31,10,83,10,10,7,9,4,34,1,4,16,10,17,5,10,12,48,113,18,10,15
"COG2046",14,0,51,0,1,3,0,0,0,0,7,15,0,0,0,0,0,7,0,21,0,4,0,0,12,0,0,0,0,12,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,13,7,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2048",814,121,200,163,269,183,222,119,70,157,203,161,152,133,177,38,278,260,54,298,78,127,278,82,156,267,112,52,109,152,287,250,134,82,114,249,43,92,63,93,297,77,256,35,115,114,120,102,148,146,114,283,68,119,35,135,431,210,78,106
"COG2049",513,142,142,320,231,444,178,106,228,137,116,715,60,43,93,108,118,68,79,73,967,314,251,168,162,237,129,49,157,140,536,204,378,128,168,126,41,135,132,102,238,140,392,36,71,225,98,292,293,185,231,97,444,511,96,105,169,151,538,190
"COG2050",249,430,509,467,376,635,545,603,307,574,461,406,532,708,527,348,385,577,634,531,155,516,140,402,534,199,577,488,764,598,1005,1637,1220,869,1458,1016,1645,1269,2213,885,1477,1215,1289,1554,1060,1277,1095,1526,953,1715,746,799,1041,1491,1494,1644,1625,1579,1005,726
"COG2052",567,200,197,289,333,393,108,276,193,174,296,502,76,82,105,181,285,155,136,193,82,145,184,205,272,243,50,62,97,151,261,174,173,172,306,436,84,251,132,148,331,221,386,191,125,209,325,139,277,184,172,512,180,175,32,141,231,182,253,256
"COG2055",313,31,112,133,264,168,281,138,100,167,105,175,215,66,231,72,57,121,121,142,163,76,178,111,90,255,200,174,87,69,370,356,669,218,259,188,119,846,291,208,418,423,819,95,204,159,433,591,232,126,263,367,343,1550,311,586,439,215,400,753
"COG2056",190,11,32,17,21,58,58,15,44,44,21,168,133,178,318,6,31,56,8,30,13,8,420,35,36,68,162,82,15,52,373,24,12,16,30,22,28,70,21,32,19,75,41,12,9,111,46,12,18,16,110,30,229,33,16,13,159,17,33,26
"COG2057",83,37,169,59,87,85,135,48,51,73,39,116,48,93,99,89,100,99,33,146,27,53,15,11,62,32,93,18,73,30,506,275,369,92,105,157,49,85,63,40,271,44,302,30,66,137,163,145,138,75,51,175,73,334,91,126,425,161,174,62
"COG2059",2647,2897,3032,2767,3133,3918,1910,2901,3390,1942,2289,2169,3015,3274,3958,3460,3015,3107,3502,2446,703,4463,2074,5184,2713,2898,2896,2842,3164,3423,2793,2685,1690,3258,4239,2847,3127,4173,3556,2850,2851,3113,2681,4922,4679,2777,4039,2042,3143,3081,3599,1996,2248,1806,4885,2604,3553,3055,2789,3497
"COG2060",912,1822,1607,1534,2267,1361,2312,1524,1986,1987,1368,1609,3067,3481,2598,337,2264,2225,2874,2547,753,1212,682,931,2135,270,3127,2448,2746,2228,1255,2562,1806,399,526,1254,2976,2249,2350,1065,1777,2107,1777,2063,1181,1675,1444,2290,1162,1878,185,1490,1271,1252,696,2202,2709,2200,1274,1552
"COG2062",34,0,72,12,41,2,51,0,5,14,1,42,4,4,6,109,3,18,14,0,407,2,11,17,0,11,18,11,12,3,228,17,82,300,39,0,2,63,5,16,0,4,54,2,4,5,5,46,0,1,28,54,57,144,45,55,41,0,61,11
"COG2063",14,2,36,6,14,6,0,5,14,35,1,1,38,10,34,10,0,18,36,3,61,1,11,3,1,0,25,23,12,1,1,53,80,379,2,0,1,9,18,18,0,1,9,1,0,1,14,47,0,1,0,0,4,294,39,39,13,1,69,7
"COG2064",145,3,34,107,336,55,2,51,98,2,26,74,0,0,0,19,168,55,6,1,10,8,0,53,41,62,1,0,15,27,8,5,59,164,109,31,149,52,6,2,24,14,1,2,23,7,1,61,92,35,51,79,165,6,0,12,47,12,187,5
"COG2065",768,164,325,327,191,152,62,101,99,38,216,885,24,84,123,890,247,193,81,114,285,63,514,130,161,85,64,11,132,96,359,164,228,82,155,193,143,67,121,67,154,169,80,260,89,194,141,84,125,70,123,41,128,63,59,234,258,100,33,28
"COG2066",474,1358,1266,888,1099,1143,1016,1538,1460,1577,240,904,2306,2072,1287,308,1037,1244,1635,1700,444,776,313,196,1433,254,1860,1464,1844,1956,1119,1740,1636,248,377,653,2330,1457,2033,520,1744,1268,1179,624,801,1531,1058,1061,1319,1458,129,1034,670,1432,852,952,1365,1460,778,1194
"COG2067",258,472,703,345,494,321,1406,525,341,504,722,462,481,457,1169,402,542,844,645,1264,102,250,642,1130,638,211,514,195,577,359,656,767,603,423,643,316,352,171,647,235,502,204,625,458,288,427,248,693,543,519,279,607,875,613,1123,770,1185,373,478,84
"COG2068",360,121,387,331,336,332,205,215,254,377,300,320,446,170,692,432,369,146,136,569,252,311,335,252,208,1063,415,320,242,210,611,393,181,106,141,174,293,339,149,521,272,448,337,431,125,432,406,353,138,171,329,256,306,546,110,339,266,171,232,419
"COG2069",629,34,46,55,117,188,58,56,68,65,74,157,25,18,2,20,69,101,33,31,107,33,258,84,49,312,27,42,34,59,171,16,58,30,69,73,27,53,17,62,118,30,125,56,44,49,130,54,75,36,120,79,66,202,19,26,69,91,47,107
"COG2070",2144,2702,2685,2488,2619,2670,2604,2733,3405,3023,2283,2186,2722,2744,2576,2539,2989,2648,2716,3330,1227,1760,4111,1701,2640,3345,3094,2710,2600,2671,2908,3288,2296,1023,1414,2687,2927,3597,2184,2528,2535,3664,2679,2237,2308,3133,3835,2249,2635,2509,1526,2286,3052,2231,862,2446,2862,3186,3147,3700
"COG2071",1059,1082,1620,1127,1748,732,1976,1065,1716,605,1730,1327,1589,2187,1557,2210,1585,1970,2198,1909,1248,2957,1538,3676,1597,1518,2618,1694,1840,1463,1018,1992,1482,2787,2956,1014,1687,1760,1928,1391,1811,1321,654,3176,2579,1847,938,2251,1267,1378,3089,1651,1628,1376,5584,1803,1737,1212,1611,1200
"COG2072",0,0,9,0,1,0,0,0,2,2,0,98,0,0,2,2,0,0,14,0,0,0,0,0,0,0,3,7,5,0,390,4,72,28,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,92,10,42,68,0,3,0
"COG2073",1023,1159,909,1173,1178,879,1072,1280,1397,708,766,1047,1597,1795,1247,1120,1199,678,1244,1202,560,1171,631,651,934,1274,1742,1197,1040,1204,989,1658,1056,395,525,1113,1813,2167,1466,962,1271,1662,988,1306,800,1622,1938,745,972,1052,621,889,1000,931,237,1145,1347,1274,900,1643
"COG2076",209,111,629,355,265,141,1000,89,210,348,342,405,347,680,499,440,495,388,416,508,373,512,231,708,518,105,558,866,1148,354,515,431,525,347,321,115,611,179,312,344,216,443,225,670,773,388,323,310,234,342,99,217,280,1139,1034,712,535,99,366,351
"COG2077",214,698,757,543,500,620,1020,629,693,715,671,492,935,994,759,259,678,592,942,846,290,489,245,95,805,184,1055,1215,1032,792,667,665,663,139,215,416,1306,577,909,384,732,617,594,340,363,772,450,883,527,850,107,642,807,516,281,988,876,608,471,476
"COG2078",213,1,99,137,285,21,33,6,24,52,15,267,23,105,202,1855,86,297,33,52,899,8,37,1189,14,569,18,117,10,14,54,80,0,31,316,0,4,40,26,22,4,0,26,15,6,3,4,3,1,4,21,30,14,9,5,21,20,1,2,4
"COG2079",257,152,352,241,451,82,93,97,212,236,43,221,83,162,284,160,262,182,164,199,175,112,59,88,140,159,193,85,118,175,40,351,169,113,128,139,119,262,253,73,205,44,143,63,173,86,267,184,90,75,69,317,47,606,222,102,396,89,216,80
"COG2080",1644,531,1442,926,1126,976,948,971,1070,1215,696,1197,1379,912,2295,2210,875,685,768,1217,1471,494,1026,775,735,3426,965,1319,577,635,1672,1508,1033,411,609,722,431,1480,757,1240,901,972,994,562,529,757,1343,948,685,497,858,678,876,2591,428,733,1201,603,1158,1466
"COG2081",3684,2147,2007,3236,3280,2551,1262,2698,2039,1800,2817,3109,574,487,608,2586,2422,1756,1189,1592,1056,1429,2033,2173,1895,3652,708,666,929,1587,2887,1523,2630,2017,2970,2952,943,2368,1001,2198,2723,2578,2491,2012,2003,1575,2903,1582,2615,1905,2400,2524,2499,2823,968,1235,2256,2066,3006,3293
"COG2082",688,725,570,746,775,798,590,886,755,1145,495,889,781,803,880,758,644,531,602,750,412,724,485,448,643,782,663,829,776,520,704,832,757,325,372,803,614,902,842,1004,764,880,596,689,443,816,1050,698,648,566,533,514,574,640,121,536,806,727,591,1051
"COG2084",624,470,965,648,508,449,1033,455,718,626,419,1021,499,340,882,543,512,468,402,622,704,218,1068,510,243,1121,710,532,454,336,1128,774,1049,223,270,624,597,527,464,1274,350,1120,489,1048,268,629,1288,572,422,176,427,342,306,2121,398,1253,571,427,813,338
"COG2085",242,1,3,39,412,2,0,3,2,4,9,0,25,23,136,148,83,4,13,9,10,2,1,112,17,0,2,121,5,0,0,26,1,200,45,1,4,89,27,128,10,0,0,1,42,4,14,20,1,11,37,182,8,122,3,26,49,4,12,9
"COG2086",586,605,724,530,655,800,547,699,673,545,667,518,680,598,473,641,611,630,636,726,124,551,194,813,731,565,635,370,637,587,1298,1920,1763,1418,2075,1566,1480,2389,2108,1972,1895,1490,1754,1667,1712,2035,2182,2385,1962,1911,1751,1473,2102,1699,2521,1952,2005,2002,1821,2116
"COG2087",1239,821,693,619,868,837,825,986,903,732,792,736,916,1018,715,720,748,596,941,845,385,784,456,449,865,882,1020,949,889,834,943,1080,1001,368,506,864,1067,1087,883,926,887,1158,575,655,510,1048,966,711,735,802,488,683,774,923,240,824,901,835,691,947
"COG2088",708,855,454,827,538,900,251,482,931,1000,928,574,180,214,515,380,765,286,151,660,276,441,556,546,630,869,185,393,234,548,888,467,743,409,818,1782,336,769,457,1457,967,572,678,158,598,692,681,376,896,943,738,809,1133,634,224,258,545,956,1857,1295
"COG2089",343,1347,709,554,583,1815,1201,1768,1272,1131,377,876,265,981,763,184,780,809,640,1336,365,410,237,162,1487,255,1346,888,1060,1590,506,1234,610,896,996,1256,785,1291,1542,607,896,989,805,451,728,1242,787,508,1506,1558,580,1242,1157,398,179,770,998,1179,851,551
