"","NOM029","NOM016","NLM022","NOF011","NLM007","DOM001","DLM006","NLF013","DOM026","DOM008","NOM014","DOM023","DOF006","NOM005","NOM027","NOF005","DOM022","DLF005","DLM015","NLM004","DLF004","NLM028","NOM015","DOF012","DOM021","NLM029","DLM010","DOM003","DOM010","NOF007","DOM018","NOF009","NLM032","DLM011","DLM012","NLM027","DLM009","DLF006","NOF002","NOF013","NLM025","DLF014","NOF012","NOM008","NOF014","DLM024","NLM002","NLF007","NOM017","NOM004","DLM003","DLM021","NLF009","DLM019","DLM014","NLF010","DLF013","NOM001","NOM012","NLM026"
"COG2181",125,3,130,52,51,54,39,44,0,107,59,28,106,361,26,33,125,17,51,24,18,15,80,496,46,19,337,252,39,11,128,75,71,59,94,187,138,164,158,16,17,31,33,37,36,534,97,16,7,73,40,44,49,74,64,39,18,16,40,21
"COG2182",1145,1668,3044,775,527,662,2161,2123,1562,212,424,505,198,2082,740,1337,387,1303,1714,1671,1230,1488,636,1500,381,1592,1210,811,889,906,2803,245,1794,221,3264,2471,3833,879,1918,959,4826,2409,436,202,3586,1312,266,2615,653,432,402,790,1857,1014,1022,662,834,1132,2359,3376
"COG2183",3450,4178,3963,3317,2993,3784,3530,4002,3505,3604,4050,4606,3325,3437,4576,3431,4169,4615,4078,5425,4253,3835,3367,2185,3292,4217,3527,4281,4810,3516,3902,3315,4262,2718,1455,4439,5007,3209,3003,2962,3406,2575,5909,3225,4201,2775,2267,3990,5777,2956,3283,3874,2988,4075,3902,3314,3424,5240,3834,4506
"COG2184",649,354,783,411,642,750,1360,1005,1046,468,351,1170,226,697,212,570,987,949,629,714,1607,946,549,1567,504,929,613,2319,851,879,630,343,1025,610,1794,596,472,480,1300,1256,2117,1051,957,573,1136,587,2641,1868,1898,445,560,670,590,2010,909,227,1342,632,1570,1031
"COG2185",3842,3724,2491,3439,3218,3365,1269,2950,2447,3827,4295,3757,5118,1241,5085,2864,3486,3052,4254,263,2303,1880,4005,1927,4870,1633,3569,1508,4523,3389,3265,5054,1618,4366,462,498,999,2614,3065,3366,990,349,2178,3888,1943,1017,1189,2610,964,3543,4048,5058,2759,2210,4855,4106,3307,607,1799,2582
"COG2186",2112,1470,2479,1334,1376,1485,918,1064,851,1563,1297,1100,1895,4197,4020,1369,1552,1489,1052,836,1587,1804,1347,1797,1515,1419,2685,3753,927,1201,1246,1161,1484,1395,2350,2083,1633,1995,1810,945,728,2431,1194,1409,1147,9251,865,1110,1229,1868,1335,1410,1354,1482,787,1065,1851,2220,1536,1114
"COG2188",2346,1659,2046,1616,2623,1585,876,1185,1730,1160,1793,1241,1540,3946,6329,1543,1919,2034,1298,1228,1092,2091,1319,8472,1270,1139,2863,2706,1636,1435,1382,1700,2596,1780,3874,4098,5771,1982,2143,1080,647,3503,1301,1327,2036,6973,847,1640,1229,1897,2278,1161,1653,2618,1129,1665,1938,1319,2115,2121
"COG2189",564,1799,1295,1790,1637,2140,2213,917,2038,1943,627,2220,1037,494,1513,2666,1161,1485,2083,3415,6735,550,2021,2003,1053,2340,867,2307,438,1517,1696,1191,1801,1735,491,371,6838,2321,2389,1773,5893,1801,1902,1475,1406,4,2716,1952,4708,1260,1647,1467,1163,1649,1410,1142,1454,1208,2053,2317
"COG2190",1707,1166,1844,972,2135,846,870,1039,2699,1382,1224,369,1041,3464,3702,2307,956,2441,916,2077,680,2660,1403,10314,579,1206,1820,3802,1038,1502,1401,735,2877,1028,7124,13228,9825,1474,1782,1169,1041,6391,990,1323,1879,6785,993,1571,1174,1365,1589,1450,1340,871,578,866,1969,1559,1326,1778
"COG2191",46,16,14,27,2,90,23,18,13,15,15,17,79,16,24,34,52,49,49,38,36,12,62,7,27,37,19,1,20,14,48,40,2,12,5,47,19,111,107,24,11,0,47,26,35,21,0,30,10,19,56,63,45,297,25,15,21,8,215,81
"COG2192",0,168,20,3,175,240,94,59,292,0,33,48,0,18,3,8,231,32,20,194,41,10,16,103,5,182,32,0,22,246,905,68,242,4,0,1,0,239,344,230,14,354,266,37,825,4,66,125,3,5,114,46,105,494,4,0,0,48,30,173
"COG2193",328,215,275,227,277,418,220,149,380,393,479,400,481,578,32,415,195,44,336,17,173,277,484,241,563,145,394,338,251,254,231,583,212,523,123,69,94,730,119,323,55,126,317,367,247,738,56,197,45,672,507,281,515,106,404,794,279,35,217,97
"COG2194",3510,1705,1616,2479,2315,2832,2557,990,1459,3504,2562,3002,2564,4426,2413,1864,3040,983,1970,3956,2930,1247,2075,1875,3408,1042,2621,6487,1544,2294,1940,3085,936,2863,1226,1152,1462,2781,2449,1441,4858,2185,2328,2052,1369,7387,7137,1905,3155,2998,3665,2448,1758,1587,2514,3585,2204,2135,1876,1200
"COG2195",6701,6709,6538,6918,5645,7493,8617,6438,5149,7355,6880,9167,6432,4633,3469,6182,7501,5640,7208,6356,7756,6246,6482,6024,7206,5969,6680,6884,8045,6022,6127,7308,5894,6641,2502,4685,8480,7624,6710,5935,8668,5339,5157,6995,5498,4706,11105,6122,9237,6061,6998,6824,6371,5336,7755,6549,6020,9020,7408,5328
"COG2197",12671,9897,6185,13433,5947,7855,8301,5890,8822,13033,8192,8811,13663,6985,9015,8017,10797,6672,11989,3026,8266,5557,9188,6439,8985,5420,8439,7691,8632,7337,6266,12925,4593,10335,11953,3124,3818,6835,10118,16110,4049,6445,7712,11398,6516,6700,6356,5354,4195,15246,9820,9519,12467,4138,9689,12547,9200,3601,6340,4738
"COG2198",1085,114,1286,104,254,397,38,127,8,861,180,48,534,4219,38,139,90,62,207,43,67,140,238,825,240,73,1795,3118,253,40,101,251,109,572,911,615,338,1115,522,75,176,0,70,234,32,7278,590,113,40,725,42,108,111,88,39,116,192,90,18,22
"COG2199",8432,6417,15350,4123,2956,5769,9551,11803,7436,3694,3174,1750,3360,19211,5334,7461,4714,8696,5283,8551,4604,10322,3813,5000,3017,12233,7769,11250,4100,7526,7393,3183,9878,3718,8190,8130,9223,7858,8423,6282,7574,6020,3669,2864,16039,25826,2589,10984,4025,4521,4058,3740,6926,8516,4002,3545,3240,5710,7855,8760
"COG2200",4150,2777,6844,2086,1353,2725,3720,5399,3791,2494,1433,902,2014,12616,3573,3227,2538,3833,2271,3676,1789,3660,1821,3513,1460,8454,5362,7054,1612,1797,3918,1485,3789,2201,6363,2914,4970,4221,4929,2853,3762,2978,1749,1604,7095,20895,1417,4728,1649,2667,1765,1468,2829,4463,1445,1922,1245,2504,2682,3172
"COG2201",324,412,989,222,300,237,643,693,320,196,196,125,62,707,71,327,382,479,370,503,346,415,147,113,132,935,121,293,367,359,342,170,321,126,73,98,1153,236,398,286,830,87,195,124,962,691,74,775,124,190,165,162,435,98,288,258,81,345,315,361
"COG2202",2384,630,1830,1879,999,1127,491,489,921,2127,967,569,1819,4918,382,1012,1121,278,1334,152,713,1025,1258,1636,1123,423,1848,3196,636,951,557,1452,406,1358,1453,373,1987,1401,2816,3101,1028,307,834,955,551,10280,670,669,123,2225,1852,924,1425,523,992,1326,923,178,611,403
"COG2203",170,58,287,96,45,95,5,265,16,80,61,40,45,693,7,35,86,404,23,119,6,66,29,226,113,311,718,372,83,37,78,31,200,105,150,238,46,190,104,267,114,0,1042,31,313,796,69,146,57,80,34,6,254,82,121,27,35,31,12,134
"COG2204",11223,12235,7488,12023,11920,11658,12654,7964,11938,14300,14445,14570,17869,7652,764,10154,11181,5687,17481,9243,13624,9271,13872,5854,15476,6484,10900,6841,14149,10930,9451,15741,5111,14689,1932,565,2775,10326,10692,10486,10304,1690,10152,20246,5764,4817,13535,6325,8624,15277,12183,14649,11910,3158,13252,13763,8897,11455,7659,9019
"COG2205",2730,3140,3824,2971,3472,5405,2425,3060,3006,2633,3124,1963,2336,3066,4576,3288,2500,2879,3303,3071,1932,3963,3071,2059,3553,3121,2812,2263,3022,3544,2985,2670,3937,3358,1374,1963,3154,3027,3630,3338,5807,1818,2882,3441,2612,4048,988,2951,3605,2655,2748,3100,3665,3771,2513,2793,3144,1305,2932,3232
"COG2206",2198,2962,7256,1798,995,1619,3233,5620,2877,519,1054,678,445,3371,844,2953,1950,2695,2569,4211,2193,5388,1424,1437,1008,4474,1256,1484,1840,4062,2901,597,4371,319,542,1412,4011,1866,2174,4195,1826,1774,1466,528,4783,1217,288,4579,2008,778,803,1033,3068,598,2172,1715,1246,2675,3344,3520
"COG2207",49975,56198,35465,59147,43328,41006,42582,49360,56307,67940,46888,42621,64043,39198,19788,50269,47737,42954,55412,31404,53452,38809,50657,31939,47627,35630,59027,23959,44588,48028,37280,56366,34922,54920,19556,26584,24419,40939,44077,70994,25607,19453,37188,49890,38034,29287,35456,37792,28908,74519,47705,46837,59927,25168,49215,75625,44548,33439,38370,32870
"COG2208",1550,1163,1830,1067,1022,1121,1045,1809,2924,937,1086,352,850,1388,1528,1649,1321,2036,1319,1406,828,1918,954,829,739,1753,680,405,1539,1180,1537,849,3086,363,931,2079,890,1219,2163,1451,1707,1779,2891,435,2212,1013,248,1814,880,1115,2504,829,1207,3478,1021,816,2229,922,1483,2381
"COG2209",696,702,538,669,851,680,784,319,291,554,576,1329,515,222,164,411,834,561,465,670,932,568,655,89,728,458,515,798,480,516,800,747,358,879,23,88,19,398,412,653,1171,30,327,662,364,1,1201,663,1039,328,903,1023,500,280,798,370,613,1011,635,584
"COG2210",2507,2017,1450,1958,2412,1435,1193,1927,2148,2584,2585,1149,3614,745,104,1917,3341,1500,2206,97,1265,1840,2489,545,2429,958,2106,60,2117,1756,1252,3118,802,2795,283,18,284,1252,1689,1906,410,496,1119,2918,797,96,2014,1056,146,3432,1942,1772,1856,436,2285,3439,1441,199,738,847
"COG2211",8657,5001,7883,5261,5539,4239,4547,5337,6655,4036,3486,5096,4841,9528,14714,7679,4795,5946,4536,6769,5164,6468,5549,7957,5015,6811,7153,9731,6096,6167,6494,3886,6916,6030,14797,12014,10071,9460,5020,4713,9354,9192,3682,5695,7260,9935,3306,7238,7184,3571,4412,5593,5108,8317,5090,5157,10457,7729,9790,7939
"COG2212",2,3,0,16,0,25,3,14,1,6,1,8,6,1,0,2,6,39,5,4,2,0,2,15,2,4,0,0,3,0,0,5,0,9,0,11,1,5,6,0,0,0,7,5,15,22,0,20,0,0,32,6,2,31,7,2,9,2,2,11
"COG2213",505,28,565,45,110,288,153,65,62,299,58,367,184,1698,3276,200,478,428,178,129,21,110,122,782,426,101,445,1651,127,97,399,118,268,297,1032,1218,94,413,194,140,97,859,150,80,33,2636,250,75,560,279,91,62,68,120,132,446,334,278,157,78
"COG2214",1763,1152,1416,1108,1140,1127,1528,1595,1492,1324,1344,1144,1522,1165,488,1416,1168,1556,1531,1305,735,1502,1331,1001,1002,1419,1432,989,1244,1267,1373,1472,1384,1318,903,845,757,1205,1388,1231,664,1469,1372,1168,1364,996,1538,1272,801,1405,1067,1309,1192,1324,1146,1458,1425,825,1168,1507
"COG2215",90,2,61,5,36,29,7,6,0,25,3,7,9,245,1,4,5,0,8,23,28,4,8,32,46,1,510,120,15,0,12,12,20,31,58,180,11,40,27,5,27,4,0,15,0,311,29,0,1,32,7,7,2,8,16,12,7,13,1,2
"COG2216",1455,2333,1298,2492,1855,2691,1194,1711,1567,2409,2540,1224,3193,1130,3883,1771,2232,1495,2587,190,1203,1173,2331,859,2062,1219,2329,1156,3285,2090,1635,2798,923,2486,895,689,570,1959,2026,1803,363,242,1568,2039,958,2033,932,1136,1079,2781,2448,2295,1660,1046,2167,2402,1738,254,881,1079
"COG2217",7550,9171,11060,8848,10059,8745,9668,9835,10868,8276,10606,7305,6950,9032,14606,10584,10143,10013,9311,7769,8322,12128,10142,14156,8905,11610,7274,7101,10031,9946,12716,8228,13027,8498,11536,14056,16019,8473,11071,9351,7791,13032,10978,7331,10537,7053,7457,9931,7898,8211,7418,10623,8886,13938,9863,7668,11029,6849,8309,11633
"COG2220",3250,3207,2238,4039,2538,4205,2663,3056,2604,5438,4160,3330,3924,2148,2733,3714,4107,3991,3754,2028,3488,2342,4580,1872,6004,2567,4204,3462,4549,3300,2970,4472,2248,3629,799,1227,1814,3784,3731,3318,2805,2015,4062,3566,2699,769,6158,2331,2660,2781,3883,3828,3585,2109,4307,3258,3569,4326,2617,2567
"COG2221",440,302,660,329,279,463,416,431,923,230,269,228,401,686,785,599,497,649,425,469,275,625,243,314,190,865,326,187,537,364,714,327,699,119,368,1243,490,521,759,203,237,1125,248,177,491,402,129,529,367,260,298,213,247,421,402,324,642,397,358,298
"COG2222",195,214,293,218,728,181,120,105,321,136,164,80,163,588,267,278,230,192,106,266,134,583,238,464,118,185,536,470,299,303,626,500,1510,487,758,1408,523,639,860,882,390,506,405,870,508,3213,367,770,536,825,467,319,867,769,327,288,1067,635,677,498
"COG2223",239,5,271,11,93,51,16,61,4,144,28,10,55,779,15,23,139,2,52,27,8,36,39,643,68,13,643,420,5,12,93,127,147,99,233,347,363,136,133,11,43,70,26,76,29,1241,112,8,3,102,4,7,52,22,2,56,35,12,48,5
"COG2224",51,1,51,1,5,16,0,3,0,37,3,2,17,205,0,6,3,0,5,0,0,9,5,38,12,1,134,134,1,1,10,24,14,77,131,102,32,78,69,5,34,0,2,20,1,1067,71,0,1,99,3,12,6,9,2,10,40,6,0,4
"COG2225",376,7,387,10,42,125,4,10,3,248,19,19,166,1537,19,33,29,3,83,1,8,37,71,339,65,7,296,1346,12,8,19,76,46,233,300,158,103,326,159,12,40,0,0,83,2,1309,223,3,2,222,5,29,14,35,6,41,80,12,1,1
"COG2226",1183,1045,779,1004,1073,1244,1443,1018,841,1236,1239,1766,1661,884,138,915,1284,930,1110,1029,1177,607,1170,1473,1168,585,1353,997,1071,828,1298,1598,559,1425,448,560,737,1126,872,797,988,1231,694,1084,728,846,1882,846,1144,1383,1457,1184,1317,857,1300,1774,858,1093,797,1011
"COG2227",101,213,85,438,162,346,129,78,149,190,375,57,98,150,3,163,96,126,357,655,188,15,201,112,279,291,332,679,494,231,73,164,113,218,54,58,41,390,487,458,113,2,310,641,154,136,28,76,12,150,520,213,362,78,455,302,188,18,693,112
"COG2230",414,244,673,224,228,329,111,516,340,222,131,209,273,1010,1471,288,514,594,376,601,143,964,133,2256,269,254,766,716,161,271,365,219,391,194,1700,1262,323,502,334,341,289,2257,315,173,298,1387,177,163,487,315,243,198,166,271,244,359,381,287,271,221
"COG2231",7,0,0,3,7,0,0,0,3,0,52,0,0,0,9,2,6,8,0,27,0,7,0,463,1,2,0,29,0,0,3,1,23,0,9,239,1,2,7,1,1,611,0,0,1,0,33,0,4,2,15,6,2,9,21,2,1,20,0,7
"COG2233",4842,2986,5242,3074,4474,3579,3429,4209,4109,3342,3353,4059,3630,6332,7959,4285,4517,3859,3456,6093,3907,5518,3585,6468,3062,4538,4358,6808,3686,3289,3923,3342,4803,3566,9085,6075,4187,3854,4588,2928,4815,5733,2128,2888,2775,8401,4347,3715,6428,3806,2875,3396,3157,3676,2820,3194,4416,5429,3857,4012
"COG2234",3345,2193,2152,2556,3964,2677,1432,2016,3949,3247,3914,2104,5091,2170,700,3432,2329,1670,2769,976,1834,2901,3952,2080,3217,1465,2356,899,2591,3324,2208,4419,2283,3833,936,1583,962,3221,1887,2574,1034,1445,2019,3840,2390,1597,1104,1818,703,5346,2830,2374,2888,1878,2821,4830,3128,766,1655,2487
"COG2235",29,138,64,188,72,456,32,125,15,131,223,106,3,99,22,215,85,125,83,156,137,13,173,726,199,221,146,57,184,21,115,112,139,58,368,293,2,537,13,38,123,253,255,59,397,2487,35,112,81,161,724,210,263,1082,148,36,657,42,295,198
"COG2236",12,0,4,7,7,19,5,35,0,3,9,33,0,1,2,3,76,16,11,9,8,1,14,0,2,2,21,0,22,59,12,15,6,4,0,0,182,11,0,0,20,0,8,10,6,0,8,0,3,47,2,30,5,6,13,3,3,0,1,2
"COG2239",2865,3238,3452,2948,3336,2232,1627,3386,3451,2585,2636,1644,2032,2164,1127,3237,1890,3290,2740,1845,1743,3538,3389,1230,2527,3012,2928,659,3252,3109,4175,2430,3368,3026,1265,2126,3614,2817,3080,2938,1408,1341,1996,3318,3338,1080,841,3932,1601,1947,2469,3753,2919,4175,2893,1677,3156,1559,2911,3647
"COG2240",1613,1309,1563,1167,1947,1427,1581,1670,2107,1592,1450,1610,2201,2007,2737,1951,1428,1498,1598,1584,1482,2089,1956,2534,1328,1679,1611,2034,1450,1329,1663,1546,1779,1594,2435,2012,2509,1847,1723,1469,1322,2757,1158,1462,1506,1950,1737,1415,1691,2074,1320,1293,1663,1901,1403,1948,1667,1921,1721,1621
"COG2241",849,1154,1125,993,2152,1370,903,1184,1688,1537,1900,535,1521,1135,1463,1703,1198,810,1686,843,751,1835,1710,1133,1205,1514,1042,510,1330,1707,1818,1760,1784,1278,677,1221,650,1348,785,1300,485,1640,1046,1267,1381,442,265,1066,586,1539,869,1796,1445,1244,1001,1629,1009,805,859,1396
"COG2242",757,1065,1103,1011,2157,1381,771,1200,1650,1250,1810,573,1471,1086,1633,1657,1209,807,1478,810,693,1790,1662,1079,1195,1499,1001,536,1375,1653,1686,1698,1777,1255,707,1202,618,1274,756,1142,473,1597,1013,1289,1347,328,256,1023,595,1415,863,1665,1325,1222,983,1455,996,668,817,1374
"COG2243",783,673,534,596,1124,855,552,466,894,1143,1109,489,761,540,1457,949,720,490,1164,376,460,897,805,1016,800,1074,639,423,826,880,1186,1035,857,681,427,740,559,913,1083,845,291,1005,681,826,652,336,183,593,477,875,656,1113,855,372,516,1013,631,389,625,480
"COG2244",12678,10936,8919,11130,8016,11291,10117,9686,11119,12946,10414,9296,11801,7909,6767,9339,8991,10939,11287,8200,8500,9788,8700,11572,10896,9977,7697,6045,9796,14462,9354,10301,9408,13406,5856,10766,9970,9511,11140,10413,8322,8399,13760,12781,10637,5671,8658,9801,8801,11220,10507,10071,10352,9403,10261,11529,9203,5505,10669,10622
"COG2246",226,434,459,295,343,227,445,577,421,54,162,60,53,383,310,444,168,914,288,440,291,526,346,766,203,440,154,163,177,452,300,83,660,231,913,860,718,364,353,505,216,1006,546,243,675,153,100,579,351,115,136,281,315,779,190,143,443,370,971,673
"COG2247",1,0,2,0,0,0,0,0,0,0,1,0,1,0,8,0,0,1,9,2,0,1,0,0,0,0,51,940,0,0,0,1,35,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,45,0,0,1,0,0,0,0,307,3,0,0
"COG2249",556,563,457,714,416,418,280,254,204,820,832,200,271,1356,71,297,397,125,727,196,288,152,408,1060,772,232,1278,1019,341,706,778,670,234,625,805,1564,623,537,580,453,553,620,559,554,286,2112,303,151,86,467,732,803,486,303,381,535,465,151,182,83
"COG2250",1,7,2,9,0,1,1,6,0,0,0,0,0,2,0,2,0,2,0,1,7,0,3,0,6,16,1,0,3,0,2,0,1,0,0,0,0,1,0,7,2,0,0,3,15,0,0,6,1,0,2,9,7,4,4,2,0,3,20,3
"COG2252",2530,1562,2743,1220,1720,2033,2354,2839,1396,1320,1246,1266,1389,4392,3680,1905,2504,2874,1402,2579,2474,1925,1407,6721,1038,2761,2901,4281,2524,1127,2212,1283,2670,1859,4947,4467,3836,2442,1968,1259,2755,4162,1534,1417,2065,6535,4180,2422,1350,1598,1433,1323,1749,3404,1375,1030,1764,2987,2487,2902
"COG2253",1,0,12,1,56,135,622,4,0,0,0,235,0,2,0,4,1,0,64,9,10,1,5,1,9,183,1,218,3,36,1,0,0,2,3,4,17,25,0,0,1404,0,86,0,0,0,1476,3,158,55,16,0,16,0,38,0,1,3,68,0
"COG2255",2215,2178,2378,2374,2190,2238,2302,2573,2024,1736,2005,2512,2019,1854,2605,2118,2209,2615,2026,2120,2258,2171,2483,2573,2005,2674,2129,1911,2554,1840,2380,1762,2479,2084,2752,1996,2309,2174,2326,2084,2163,2443,3334,2033,2681,1103,2705,2363,2562,1617,1995,2157,1966,2761,2369,1508,2389,1991,2295,2680
"COG2256",2372,2474,2793,2707,2386,2855,2692,2970,2333,2374,2373,2857,1950,2221,3024,2437,2548,3419,2729,2819,2528,2579,2706,3716,2090,3135,2335,2978,3034,1872,2814,2117,2975,2014,3640,3386,3081,2414,2579,2129,3181,3312,3700,2216,2867,2105,2744,2885,3298,1793,2362,2698,2350,3402,2701,1675,2966,3107,2979,3223
"COG2257",108,101,305,97,68,81,240,210,77,34,75,51,14,128,27,102,123,95,118,171,123,167,34,37,42,368,29,31,96,133,92,47,119,19,3,6,330,71,122,138,389,23,67,31,269,201,10,206,38,40,78,63,131,23,89,108,21,139,110,76
"COG2258",452,319,766,288,772,280,182,324,417,275,313,137,170,916,1300,537,413,357,283,515,213,883,421,566,238,394,471,715,326,392,748,148,965,399,424,762,356,405,490,416,161,942,207,179,377,982,125,412,505,200,181,386,486,213,206,289,369,512,311,374
"COG2259",379,557,342,555,453,487,302,203,603,568,680,407,690,805,21,645,323,99,496,68,401,336,627,310,709,178,634,448,319,584,311,770,267,832,172,138,106,725,256,448,52,155,332,565,283,671,64,234,38,921,394,426,585,137,534,1139,456,48,224,201
"COG2261",89,1,49,1,9,26,8,4,5,50,3,2,15,182,13,6,50,8,10,47,5,5,3,730,7,1,83,111,2,2,2,11,38,32,242,474,311,54,55,3,15,37,1,9,1,321,22,2,4,28,38,3,6,4,1,8,0,14,4,1
"COG2262",2583,2795,2770,2511,2633,2750,2952,2834,2736,2090,2514,2971,2568,2477,1922,3042,2773,2371,2417,3047,2850,2879,2688,2703,2773,2696,2629,2806,2940,2686,2615,2591,2775,2776,3520,2964,2722,2739,2402,2133,3229,2969,1965,2460,2665,2033,3769,3098,3023,2789,2462,2476,2439,3267,3041,2707,2782,2861,2753,2850
"COG2264",1826,2101,2319,2050,2148,1878,2131,2221,2050,1837,2107,1697,1681,1947,1593,2136,1950,2048,2047,1744,1550,2172,2171,1938,2040,2369,1657,1445,2420,2054,2417,1862,2043,1975,950,2209,2086,2146,2111,1737,2035,1408,1397,1861,2076,1430,2427,2322,1431,1734,1889,2275,1862,2297,1967,1697,1906,1269,2108,2069
"COG2265",3680,4027,4836,3530,3717,3318,4771,4751,3933,3024,3186,3224,2712,4976,3790,4054,3426,4387,3728,4714,3307,5034,3455,5452,2915,4726,3444,4170,3469,3042,4224,2799,5133,3152,4500,7101,5603,3700,3378,3653,4750,3895,4305,2660,4546,4585,4277,5126,4204,3196,2872,3380,3651,4909,3439,2621,3885,4852,4571,4523
"COG2267",1140,836,1906,923,1100,1333,1410,1382,1011,500,466,381,541,2343,1269,1291,676,1381,840,1339,646,1732,946,1624,443,1641,1227,1521,857,1226,1370,530,2141,569,2477,1822,2397,1456,1001,918,1357,1875,824,605,1700,2766,348,1641,836,791,683,825,1088,2150,825,562,1446,912,1447,1580
"COG2268",1083,913,1267,997,214,603,1604,831,800,613,666,591,885,1536,238,821,1391,659,1082,536,803,1264,718,617,842,1436,323,665,387,399,1001,712,1027,593,584,489,2421,443,1783,1844,6120,530,613,408,1445,1920,888,1002,251,896,1049,675,802,573,1070,528,710,431,575,1074
"COG2269",191,5,194,4,48,51,6,14,0,97,20,9,71,707,9,13,8,2,37,18,3,10,26,151,34,1,287,578,8,7,17,34,36,100,137,136,54,131,73,8,39,1,1,32,0,1187,74,1,5,112,13,9,15,15,0,27,27,9,3,1
"COG2270",353,405,953,364,870,354,377,446,567,162,143,188,97,677,1227,750,346,420,237,662,191,1382,614,940,167,755,312,496,465,617,734,127,1017,515,2802,473,1601,281,392,544,249,1391,322,431,249,396,70,602,557,208,160,619,632,606,270,228,499,549,506,742
"COG2271",657,1747,958,3218,789,1882,469,452,496,1536,1858,581,873,2461,72,785,961,840,1440,1024,2283,368,1119,1504,2254,366,1970,2367,1643,1523,1935,1989,792,1813,558,1589,340,1331,615,1168,908,436,924,791,582,3419,581,695,100,892,1878,2432,860,917,1661,806,1495,3330,1496,729
"COG2272",2133,1326,1351,880,766,1351,981,875,1578,764,696,4069,279,696,1583,953,717,1113,697,2965,2105,637,1400,1838,731,1226,648,3202,868,1211,662,617,1865,1359,1819,1219,1483,1087,1404,559,3393,2281,1319,1179,1393,78,2867,1156,4637,266,598,997,974,1217,597,524,931,4948,2475,1590
"COG2273",2305,2243,2576,1997,2068,1897,3789,1113,2276,1915,1431,2212,2491,843,1325,2485,2595,2120,1896,2457,2179,1868,3230,376,2402,2140,2908,1570,1328,2662,1091,1900,1532,1779,390,134,230,1548,3921,3862,1268,735,1613,2800,1435,30,8231,1910,2609,3405,2112,1404,2083,1925,1813,2146,2344,677,1106,1795
"COG2274",3396,2946,2485,3396,3053,8207,9359,1044,4730,4682,2193,1940,3404,3322,742,4079,5442,2428,3885,8103,2374,4210,4847,3879,3834,3064,3099,6878,2136,3660,6163,4720,3547,2900,2178,3033,632,3203,4004,4911,13112,1137,5063,3986,1687,836,6132,3707,7948,3034,4881,2905,4641,1488,3813,4509,2648,1404,3189,1418
"COG2301",205,152,412,190,803,447,414,164,357,202,491,71,306,531,500,383,779,207,203,161,328,557,356,973,148,443,899,277,955,319,252,325,531,204,466,802,456,409,332,675,241,460,193,355,143,920,781,209,301,378,367,139,327,334,386,122,233,124,246,129
"COG2302",548,735,900,657,719,728,579,1078,762,250,280,299,157,597,1444,734,439,1200,541,838,368,1019,557,1539,309,1288,372,421,618,620,262,69,503,158,176,640,495,264,217,218,182,334,307,128,407,76,36,323,211,78,115,171,240,527,124,138,279,177,302,382
"COG2303",213,6,196,16,18,67,12,4,2,84,25,15,101,879,15,25,24,5,36,5,16,25,63,194,88,13,745,495,6,15,39,54,11,75,108,193,25,132,137,11,56,0,57,34,11,1432,86,3,2,85,15,41,26,43,13,19,38,7,9,17
"COG2304",3005,3993,2002,3785,2000,2892,2804,2802,2454,3303,3078,3969,3573,1084,777,2109,3657,3130,2948,2544,3577,1492,2715,422,3783,2690,2221,2096,2955,2469,3141,3923,1467,3513,2312,577,264,2532,4376,3075,3229,742,2239,3282,2931,771,4839,2888,3092,3335,3455,3021,2733,2572,3633,3262,2794,2666,3329,2469
"COG2306",0,12,24,10,0,0,2,61,0,0,0,0,0,1,0,0,0,272,0,2,7,9,0,0,0,40,0,0,0,20,0,3,1,5,0,0,0,1,5,29,0,0,18,2,143,0,0,10,0,0,26,0,39,15,0,1,4,4,1,76
"COG2307",10,1,8,9,0,6,0,0,8,6,14,3,0,25,5,0,0,1,5,1,0,1,0,760,15,6,261,197,4,0,37,1,11,0,1672,18,1,8,29,1,10,2203,1,0,0,0,47,0,12,8,2,12,0,12,0,3,142,56,0,21
"COG2308",14,1,11,80,0,14,11,71,6,41,9,43,1,38,10,18,15,27,26,15,0,8,19,757,63,21,395,169,20,86,84,79,24,11,1803,22,411,233,24,0,14,2196,30,84,68,0,77,0,9,53,5,36,2,47,35,1,134,65,209,36
"COG2309",852,988,1702,930,1355,1022,1431,1543,1555,468,691,591,651,1730,2386,1640,1138,1787,912,1709,663,2084,1117,1951,586,2220,760,922,1116,1228,1474,575,2893,645,864,3303,4040,1150,1139,1056,754,1902,1847,479,1499,1354,155,1608,1089,622,703,858,1275,1691,870,840,1362,1103,1018,1665
"COG2310",215,362,405,226,702,388,700,208,543,226,235,84,44,660,192,146,44,298,102,889,1918,189,89,628,985,179,1663,1688,215,280,197,140,287,124,426,1343,28,141,97,136,64,96,136,51,1401,2,56,260,213,97,237,74,148,65,87,98,136,99,85,578
