"","DLM004","NOF010","NLF007","NOM008","DOF006","NOM026","DLM008","DOF007","DLM016","NOM007","DLM020","DOM022","DOM026","NLF002","NOM020","NOM025","DOM013","NOF012","NOM022","DLM009","DOM019","NOM010","DOF004","NLM031","DLM011","NOF008","DLM018","DOM008","NOM004","DLM028","DLM015","DLF006","DLM027","NOM002","NLM032","DLM003","NOF005","DOM010","DLF001","NLM029","DLM005","NLF009","NLM027","NOM014","NLF001","DLF007","NLM026","NOF014","DOF014","DOM001","DLF010","DLF008","NOM029","NOM005","NLM023","DLM022","NLM024","NOM016","DLF009","NLF015"
"COG2943",34,53,29,50,114,337,12,122,16,7,59,23,1,4,132,456,18,1,38,61,3,9,131,6,113,4,0,180,138,509,50,186,12,20,25,14,27,5,47,4,185,11,144,36,3,70,1,1,0,93,184,191,244,1154,130,232,151,10,1199,64
"COG2944",87,32,86,12,53,333,42,155,24,50,59,43,73,14,89,156,42,67,28,100,36,40,37,19,180,25,41,118,175,144,111,242,7,111,124,12,30,16,25,45,562,85,36,21,28,48,13,81,60,76,138,275,115,417,86,127,15,62,303,45
"COG2945",0,0,13,0,0,47,9,0,19,3,8,14,0,33,0,0,0,0,0,280,12,0,0,0,0,0,0,0,33,1,11,18,0,0,6,0,0,18,0,0,0,0,0,0,35,24,3,0,20,0,3,0,0,2,46,0,0,2,0,2
"COG2946",427,479,677,196,601,1041,802,613,997,1591,419,414,1343,1364,316,733,404,773,408,3331,328,424,799,857,129,515,495,864,844,702,821,556,1741,1851,1683,654,1805,665,1121,937,489,493,4253,385,685,582,797,502,495,646,370,865,905,632,869,663,246,494,718,338
"COG2947",59,28,2,17,22,0,14,16,19,10,0,86,0,1,10,0,36,17,3,19,5,5,32,2,11,7,3,11,33,6,13,19,1,1,3,16,4,19,2,9,26,35,0,5,9,0,3,15,19,38,7,3,29,5,7,11,48,1,3,25
"COG2948",34,2,166,50,84,46,31,18,70,48,0,21,0,12,34,3,87,31,80,53,7,7,11,8,41,19,6,7,44,2,63,203,1,4,52,13,0,70,4,21,15,52,60,2,14,10,21,52,14,9,6,0,13,438,72,27,50,21,24,2
"COG2949",507,169,232,151,226,438,176,870,125,261,252,184,109,211,340,248,799,1136,60,40,156,447,252,87,228,270,200,234,334,477,246,449,70,33,205,251,195,75,840,586,333,183,93,102,103,523,328,420,121,185,318,538,238,399,406,543,98,146,729,187
"COG2951",116,80,39,54,98,357,24,103,42,41,23,135,0,14,320,201,79,56,18,82,17,29,103,5,88,15,24,89,117,215,56,126,55,14,36,22,28,50,40,20,135,47,125,73,19,48,12,26,35,82,71,144,192,608,70,119,123,4,608,71
"COG2954",1143,1396,1152,1062,808,830,1396,1017,975,1269,989,1003,1152,1173,1797,803,1105,1335,2391,996,995,920,1098,1093,1221,1034,1391,802,808,682,836,739,1389,1049,1155,1009,876,960,972,1165,974,988,607,1092,817,927,1046,1079,1279,1035,962,861,1231,707,899,659,1797,938,414,891
"COG2956",105,83,3,61,23,560,7,64,34,47,33,171,1,57,277,140,70,50,22,294,20,28,96,2,53,0,15,62,99,186,29,76,46,13,54,14,22,45,14,18,103,73,98,44,41,64,9,41,33,53,88,71,115,397,93,48,127,4,376,43
"COG2957",2387,1755,1384,1299,1274,728,1463,1315,1277,3111,2028,1996,1716,1700,1094,947,1552,798,2234,767,1453,1126,1340,1637,1661,1010,1874,1790,1600,953,1656,1159,806,1313,1128,1341,1350,1239,2302,1230,890,1171,164,1641,1432,2010,1115,904,1464,1395,842,1248,2743,873,1789,576,2202,1517,810,1858
"COG2958",7,2,2,1,10,0,68,5,27,0,0,10,0,180,6,4,8,2,5,0,51,1050,2,4,2,4,3,0,5,139,12,6,5,310,0,54,7,1,12,48,0,5,2,0,14,0,0,1,0,18,2,0,13,3,6,60,2,0,0,2
"COG2959",18,10,0,9,23,489,4,34,33,32,5,10,0,13,275,31,1,1,21,21,0,4,14,1,28,0,1,24,21,130,15,35,4,10,26,3,2,0,2,2,10,5,145,1,5,11,0,0,0,26,101,65,29,128,15,30,9,9,136,2
"COG2960",6,5,0,13,21,76,3,23,4,3,8,7,0,0,17,53,1,0,11,15,0,1,29,2,35,1,0,30,33,88,6,36,2,4,6,2,7,2,13,0,51,5,33,2,1,17,0,0,2,12,49,37,54,196,32,33,11,1,209,9
"COG2961",447,93,122,103,612,467,103,994,70,70,543,143,193,378,236,397,69,119,51,43,143,95,69,89,160,137,12,500,502,383,238,197,11,55,91,170,124,53,971,112,131,409,125,255,188,383,48,60,104,117,144,679,271,473,390,132,86,71,411,580
"COG2962",270,96,51,138,91,519,71,197,159,96,103,270,12,53,160,99,246,126,109,365,47,68,249,127,177,134,170,148,155,189,109,368,315,87,162,125,109,113,67,121,467,137,699,238,111,134,44,135,58,330,296,279,188,417,139,390,138,61,421,123
"COG2963",673,757,1154,647,881,4417,1342,843,964,2149,1045,961,520,1967,927,2417,1562,640,814,3201,1056,434,1262,765,2715,1221,1092,2235,1014,1397,843,2472,621,1377,1639,1812,1311,1194,1783,949,4348,1208,1710,422,1371,1679,1612,663,1191,999,759,1339,2216,4726,1190,1689,892,716,18409,501
"COG2964",184,354,294,331,256,1002,571,300,378,180,117,448,231,252,216,390,397,293,128,540,466,303,339,408,460,667,344,428,401,504,291,1183,914,404,491,503,516,338,258,203,1066,361,854,295,329,388,327,309,280,696,995,419,407,951,564,808,205,275,1070,296
"COG2965",40,26,1,23,22,302,7,48,22,25,14,65,0,31,27,68,18,16,8,191,7,11,63,3,43,1,7,30,80,115,18,83,30,8,17,5,9,21,12,7,63,29,54,22,28,54,2,13,20,33,54,42,88,224,69,70,38,3,257,18
"COG2966",2152,2895,2046,2533,2028,2614,2547,2289,2397,2673,2135,3051,1865,2664,3123,2195,2285,1678,2933,1899,2163,1986,2290,2063,2997,2483,2486,2272,1945,2067,2133,2174,3167,2622,2791,2288,2040,2393,1966,1833,2433,2283,2769,2593,2439,1752,2152,1782,2016,2498,1606,1848,2715,2530,2203,1296,3495,2185,1616,2089
"COG2967",16,20,19,21,34,99,9,41,10,2,24,7,0,5,43,95,1,0,14,22,2,2,34,5,46,1,0,41,37,133,9,52,4,4,8,2,12,1,9,1,50,0,39,10,1,22,0,1,1,32,43,51,81,320,52,65,27,7,331,21
"COG2968",100,154,166,135,142,429,251,179,234,221,86,321,31,223,271,226,205,176,71,208,181,104,184,92,174,193,223,234,232,366,115,506,337,276,189,149,145,315,109,129,471,227,201,288,225,154,247,288,203,277,347,284,219,593,151,605,110,87,585,154
"COG2969",63,48,0,24,31,249,2,68,38,12,26,90,0,32,195,162,28,38,11,223,8,10,84,4,70,0,8,60,106,150,27,90,30,11,17,11,17,31,17,6,58,35,72,44,24,57,0,13,29,51,62,69,93,376,89,72,83,2,350,36
"COG2971",20,81,163,60,76,168,56,30,71,225,38,127,141,56,13,118,41,58,83,23,62,33,110,204,29,168,125,114,201,55,136,252,386,399,147,211,143,97,159,78,148,170,76,64,157,74,259,279,176,189,119,333,71,125,88,781,21,71,205,49
"COG2972",4990,8510,19616,7521,6311,16124,13984,7263,7600,16288,8062,9826,19320,14172,5714,12515,9328,10471,7571,15993,9969,15258,11282,11807,6270,8790,11251,6660,6681,15519,9123,9690,10275,24610,22185,12306,13098,9258,8228,17770,10321,13818,28091,9646,13164,12447,19551,22119,11302,8742,15919,10776,11588,15364,8466,13384,1588,12961,7140,5522
"COG2973",0,4,1,5,3,161,7,4,3,5,4,0,0,7,13,13,1,1,4,15,0,3,4,1,3,0,2,11,9,42,5,12,0,0,4,0,0,1,1,1,7,1,43,0,2,3,2,0,0,6,26,3,9,53,17,15,6,2,61,1
"COG2974",59,22,1,29,94,347,4,72,50,27,48,7,0,12,235,196,8,3,23,101,0,13,82,5,112,1,1,69,144,222,21,43,6,4,12,5,6,1,8,1,86,4,30,11,2,16,1,0,0,17,28,30,53,198,28,41,16,3,697,11
"COG2975",12,15,0,13,12,117,5,14,6,11,6,4,0,9,20,21,8,13,3,89,2,5,28,2,22,0,6,25,28,31,5,44,15,5,10,0,7,2,7,0,42,21,32,10,9,28,1,8,17,13,28,22,33,97,30,20,28,2,125,7
"COG2976",79,45,3,27,36,366,4,49,42,32,16,108,3,20,202,104,32,29,14,255,14,13,87,6,66,2,12,65,103,169,27,117,29,13,15,9,11,28,10,7,81,36,77,53,19,46,5,19,27,50,95,64,109,363,93,84,69,0,448,18
"COG2977",20,15,11,12,17,38,7,47,2,0,9,4,0,1,40,67,1,0,3,24,5,2,90,3,57,2,0,41,44,157,11,79,6,7,4,0,11,6,8,1,48,182,53,4,0,21,1,0,3,61,45,76,59,228,16,58,19,1,281,8
"COG2978",1935,882,665,1016,1904,1766,1189,1737,1049,575,1266,838,754,721,968,1048,726,1714,1187,271,689,1006,1035,1014,1310,691,1006,2011,1685,695,1287,1527,73,719,512,1041,1007,1634,1773,730,998,824,240,2448,977,1122,545,539,781,817,760,3652,984,1130,1472,465,923,1236,952,1480
"COG2979",13,21,2,15,38,264,5,43,5,15,22,8,0,9,37,120,7,0,6,26,0,6,56,3,51,0,0,58,45,153,20,75,8,5,19,0,13,1,10,3,62,3,56,6,1,31,2,0,1,26,40,56,92,324,32,71,38,1,388,18
"COG2980",37,45,0,19,19,320,6,24,43,16,16,73,0,28,244,103,18,14,24,164,7,8,70,1,15,0,9,29,51,86,17,32,29,8,19,7,12,23,11,6,46,25,90,19,20,25,3,17,25,33,60,15,87,150,61,33,88,4,163,18
"COG2981",8,32,24,7,73,457,14,17,17,31,12,15,3,12,210,68,13,14,84,29,8,16,26,4,21,12,5,61,75,113,31,102,1,3,31,380,15,170,14,4,41,23,117,29,12,13,3,13,1,71,99,212,46,144,140,57,74,19,106,54
"COG2982",95,100,129,96,163,555,55,213,31,34,88,37,2,16,258,654,19,6,29,100,1,21,246,13,230,5,0,245,277,811,75,332,35,21,37,8,32,15,75,7,317,20,274,48,6,132,11,2,2,176,256,353,423,1845,203,402,189,36,2068,89
"COG2983",16,17,20,17,36,153,9,36,9,10,9,6,0,3,23,82,6,1,10,27,0,0,41,4,38,1,1,37,43,144,18,87,2,4,9,1,3,3,12,1,78,4,44,5,0,23,0,0,3,33,51,58,124,285,41,66,29,4,383,6
"COG2984",458,1242,2263,1045,602,1497,2244,496,1310,1520,684,1352,1534,1174,638,1598,1752,989,903,1662,1431,1276,1099,1656,1176,1227,1213,381,836,1780,966,2125,1920,2611,2195,1050,1937,1637,402,2050,1159,1625,3539,1191,1443,676,2227,2407,1396,1216,2290,1334,1116,1383,1135,1437,514,1360,511,1099
"COG2985",10838,9835,4879,10704,9774,2705,5421,9221,8411,7055,9361,9079,6908,6088,9076,7694,5627,4942,8409,1651,7682,6951,7905,6523,10671,7122,4300,10245,10489,4851,8963,6077,5059,2591,2998,8499,7079,7982,10141,4226,6266,7105,407,10616,7275,9050,3743,4182,6990,7440,2940,6843,6881,3462,7761,3499,12560,7802,3796,10450
"COG2986",3141,1721,1268,2847,3376,867,1598,2956,2265,1261,2656,2275,2104,2130,685,2054,1736,1676,1549,1074,1732,1763,1440,1521,1878,1920,841,3284,3024,1522,2803,1969,281,736,980,1916,1801,1834,2979,1460,1201,2457,535,2725,2546,2147,1000,1205,1687,2154,1355,2827,1251,869,3150,925,1025,2145,849,3607
"COG2987",2532,1684,1323,2911,3373,600,1388,2145,2488,1127,2503,1907,1733,1458,742,2217,1406,1178,1530,338,1865,1930,2118,1727,1955,1969,600,2702,2531,1095,2627,1618,267,712,759,1973,1723,2050,2140,1159,825,1647,583,2929,1525,1780,905,964,1514,1680,880,1634,1065,578,2227,833,1103,1677,674,2846
"COG2988",12,14,0,12,31,204,9,20,14,5,20,3,0,2,49,113,2,1,7,13,0,1,36,3,24,1,0,34,38,154,14,61,8,4,4,6,5,2,12,2,40,7,98,5,3,23,0,0,3,18,97,35,59,313,20,53,35,2,316,11
"COG2989",584,1144,80,249,555,620,93,616,232,136,585,156,371,159,1828,264,94,115,991,30,64,181,206,84,190,117,756,274,232,305,33,78,309,25,27,98,77,79,209,24,259,58,52,37,45,110,17,42,28,197,146,242,63,159,62,85,740,90,131,190
"COG2990",29,45,17,75,147,866,26,176,81,76,84,108,1,37,158,168,115,18,99,336,12,47,163,41,159,35,111,262,169,343,99,406,348,35,168,108,74,105,62,67,641,35,419,82,19,65,24,13,1,214,190,445,180,825,115,179,136,36,723,122
"COG2991",0,1,0,0,0,154,0,0,0,7,0,0,0,2,9,0,0,0,5,4,0,0,0,0,1,0,0,1,3,15,2,4,3,1,6,0,0,0,0,0,0,1,33,0,0,2,0,0,0,2,20,1,1,8,1,0,0,0,0,0
"COG2992",29,36,38,31,213,231,8,85,9,4,37,14,1,5,65,209,13,2,122,75,0,9,95,6,105,2,0,87,168,209,69,138,13,7,14,75,14,189,58,0,103,12,75,55,16,58,2,1,3,40,65,435,200,627,140,127,91,7,691,49
"COG2994",0,1,8,13,2,4,0,18,26,8,33,5,0,5,0,0,19,2,0,0,11,8,26,0,14,15,1,0,7,1,11,76,3,5,3,20,15,23,8,49,10,13,1,18,5,0,7,12,0,64,1,34,4,5,16,17,4,12,4,10
"COG2995",40,68,5,66,99,634,13,134,28,32,50,31,0,20,334,386,12,1,29,73,2,14,136,15,144,2,0,140,138,483,41,201,19,16,61,7,24,7,45,2,211,16,212,22,6,78,4,0,3,106,157,162,279,1095,123,232,160,12,1262,43
"COG2996",2256,1546,1420,1506,1619,1835,1499,1688,1386,1825,1645,2005,1735,1839,1737,1293,1475,1154,2140,2253,1307,1659,1545,1531,1942,1373,1718,1704,2084,1017,1546,1555,2004,1974,1557,1888,1863,1449,1797,1738,1736,1618,2473,2140,1835,1996,995,1583,1642,1501,949,1581,1893,1095,1477,795,2382,1488,614,1281
"COG2998",19,38,10,11,36,14,62,33,37,6,0,53,5,28,22,8,29,28,15,0,31,14,40,19,18,15,7,1,4,21,15,51,0,30,14,21,6,39,6,13,8,28,0,26,42,0,25,19,6,34,22,0,17,23,10,20,29,5,22,46
"COG2999",17,11,0,18,26,109,3,44,0,5,11,3,0,6,14,102,3,1,6,20,0,3,43,0,44,1,0,41,37,97,16,61,13,1,8,0,5,0,13,0,66,5,24,9,0,26,0,0,0,21,2,47,92,349,28,60,30,4,407,9
"COG3001",22,10,3,7,20,340,8,16,14,11,33,10,2,8,42,28,2,17,19,25,5,2,50,3,19,4,155,41,26,88,28,71,269,25,28,2,4,1,6,5,82,4,139,15,4,17,9,0,193,20,84,22,60,162,37,60,22,2,422,13
"COG3004",1392,1107,933,1403,1682,1183,966,1031,867,313,1494,1198,1175,1180,496,1602,666,927,583,637,1119,1109,1283,868,1122,992,1088,1669,1434,813,1272,933,736,691,743,1270,1078,1004,1122,397,1113,1127,572,1168,1157,1422,481,473,973,1153,634,1056,833,914,1158,597,789,1198,1265,1178
"COG3005",422,327,123,493,625,417,202,785,390,30,642,315,221,396,186,536,101,186,84,355,340,342,361,313,193,254,298,398,488,326,292,282,137,66,70,419,246,506,741,75,344,280,181,372,311,619,140,139,206,380,102,610,508,735,660,320,326,268,932,445
"COG3006",17,38,3,38,59,405,5,63,10,15,34,16,0,12,43,211,9,3,21,33,0,4,68,1,69,0,1,92,72,231,41,150,17,12,37,5,20,1,10,2,99,10,128,12,4,38,4,1,3,44,89,74,138,530,54,131,59,10,594,25
"COG3007",17,3,67,1,6,90,21,6,7,72,9,11,35,81,87,3,16,58,9,7,9,49,42,14,2,88,51,7,9,46,50,13,15,359,140,43,45,38,58,113,58,64,411,30,198,31,221,75,42,17,134,0,63,58,59,28,24,181,13,32
"COG3008",272,87,35,125,169,1089,32,177,91,108,61,55,2,26,432,513,130,79,61,171,8,26,189,20,195,18,4,204,181,790,89,245,43,28,82,35,42,26,56,36,251,116,321,45,19,97,23,76,5,135,261,243,342,1305,163,285,182,11,1462,84
"COG3009",8,13,0,22,33,117,4,36,5,1,27,6,2,1,152,135,8,1,12,23,1,3,50,3,39,0,0,54,47,134,14,71,6,4,9,1,7,6,15,1,59,10,45,14,2,17,1,0,2,34,45,58,82,340,28,75,44,1,376,11
"COG3010",143,178,252,314,331,835,391,235,217,335,282,529,483,449,235,916,559,199,382,255,341,256,365,309,272,179,317,351,362,503,223,503,165,922,646,304,335,698,316,240,354,294,1322,354,583,261,401,201,332,276,393,655,515,703,444,291,282,272,527,320
"COG3012",27,64,4,20,96,361,14,51,25,20,15,62,1,9,37,104,20,17,51,32,19,17,73,5,55,5,12,40,63,100,34,94,29,6,22,28,17,93,28,10,115,17,68,48,18,29,6,7,8,50,42,154,94,276,89,81,76,6,391,39
"COG3013",34,18,0,21,24,125,5,43,8,22,12,9,0,0,29,124,29,4,15,14,1,6,41,0,38,0,0,45,64,157,13,86,6,5,122,2,8,2,8,1,54,5,58,11,1,17,23,0,3,24,50,69,77,372,68,73,33,47,351,12
"COG3014",9,41,40,0,0,0,8,0,30,20,0,8,3,0,24,0,24,18,6,0,21,18,5,2,7,14,8,12,1,19,1,58,0,1,2,375,23,12,0,6,33,34,0,2,12,0,4,14,0,67,27,0,3,2,41,18,33,23,9,2
"COG3015",1035,652,148,645,687,424,115,1152,287,471,596,575,493,451,794,579,294,276,1215,75,277,293,347,194,727,284,120,510,901,430,405,444,479,184,214,388,488,236,1551,228,672,547,70,932,525,1003,130,162,280,564,288,460,326,411,473,227,1039,229,587,369
"COG3016",109,110,92,448,239,82,65,417,375,86,345,974,20,385,138,615,330,160,62,77,84,254,245,167,628,438,56,217,208,178,255,499,11,279,64,370,585,190,223,378,705,243,50,89,293,754,80,233,38,417,164,504,28,47,287,168,569,233,1102,120
"COG3017",15,18,1,19,20,209,6,36,29,10,17,12,0,21,183,79,5,17,8,165,6,13,57,1,45,0,11,48,58,114,28,82,38,4,18,9,9,11,7,2,54,2,54,37,20,47,2,3,19,35,45,41,73,205,73,52,70,1,260,8
"COG3019",0,1,0,0,0,101,1,0,5,4,2,0,0,0,15,2,6,0,7,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,16,1,1,0,1,0,1,1,0,0,2,0,0,0,0,6,27,0,7,19,15,0,3,0,1,0
"COG3021",1579,1495,541,1412,1837,615,986,1420,1170,1299,1650,1324,752,875,1614,781,1100,884,2027,103,889,914,1238,957,1666,1013,1166,1834,869,1102,1683,946,688,314,498,1577,967,1227,1313,689,1351,1218,64,1530,1443,1388,688,764,1121,1377,705,1205,2367,1038,1343,488,1784,1034,1052,1871
"COG3022",1337,1451,729,1103,1117,1585,1173,1447,1092,1667,1293,1565,950,1028,1369,810,944,748,1925,1143,1100,1001,1439,1310,1318,882,1176,1490,1136,868,1391,1212,2131,980,1105,1566,951,1140,1362,959,1472,1132,2240,1505,1025,1337,635,932,1193,1181,673,1274,1751,1415,1267,694,1662,1349,1119,1114
"COG3023",3316,2710,1255,2371,3417,1061,1639,4529,2068,710,3644,1930,2399,1849,4666,1906,1128,1534,2415,420,1880,2179,1641,1840,2044,1849,1003,2850,2848,1448,3378,1690,2304,729,646,2434,1559,2056,3806,1295,1695,2293,169,2716,2042,2572,1049,1172,1428,2386,1090,3854,1487,1511,3160,2340,2812,2694,1112,4385
"COG3024",24,10,23,7,0,142,0,6,8,4,2,26,0,7,116,0,18,10,8,103,5,2,22,0,5,0,1,3,30,18,3,9,8,1,15,8,1,12,0,6,7,11,25,11,15,17,3,7,9,16,17,1,18,11,33,2,24,0,0,7
"COG3025",13,46,55,146,86,432,36,198,185,90,290,150,7,160,72,237,172,28,39,39,87,105,249,33,178,181,75,100,190,250,159,506,35,142,66,143,121,196,139,199,226,69,134,181,229,44,164,104,13,494,172,391,165,603,140,315,186,85,636,146
"COG3026",10,38,2,25,47,385,6,57,39,25,32,10,0,11,53,167,5,1,22,36,0,5,51,6,75,3,0,72,79,210,20,111,14,6,31,8,12,2,13,4,79,10,96,8,3,33,2,0,0,46,83,82,124,457,50,97,60,9,480,17
"COG3027",19,56,58,40,49,269,118,60,83,40,46,43,14,18,44,127,90,50,15,27,61,84,96,51,85,79,13,53,83,218,68,265,18,18,32,55,47,37,45,56,136,64,62,42,28,36,60,56,51,147,171,123,112,320,60,188,60,41,387,30
"COG3028",68,49,4,41,56,387,22,64,69,21,18,102,0,35,219,96,49,32,37,255,10,30,81,10,61,11,18,57,93,146,33,107,48,3,25,17,15,47,17,12,76,23,92,54,53,52,7,20,38,66,71,44,109,321,93,80,77,4,296,20
"COG3029",12,13,0,22,23,281,9,20,11,13,18,4,0,6,190,57,3,0,8,33,0,7,38,1,35,0,0,40,41,110,15,65,9,2,25,3,6,1,8,2,44,5,55,3,1,18,1,0,1,16,48,37,83,272,46,53,22,0,282,10
"COG3030",12,11,1,7,24,40,6,33,7,1,17,6,0,2,96,68,6,1,4,18,0,4,36,5,33,0,0,36,48,85,4,33,8,3,14,2,8,2,14,0,51,2,51,5,0,22,0,0,0,31,22,41,66,266,13,35,19,1,313,7
"COG3031",21,31,1,27,34,136,2,40,7,1,17,5,0,1,36,172,4,0,11,20,2,2,62,2,67,2,0,137,66,217,16,192,4,7,12,3,12,1,24,1,38,8,9,3,1,46,0,0,0,51,61,57,107,450,48,146,41,1,651,13
"COG3033",425,626,660,692,676,437,752,459,875,273,719,192,320,235,252,466,632,652,598,131,775,706,630,734,545,960,543,575,458,1073,718,1006,37,192,297,1326,526,747,267,493,997,653,89,817,460,197,515,650,469,932,517,858,288,1015,1023,627,322,798,1722,803
"COG3034",89,51,10,41,99,115,30,89,49,13,13,65,12,6,181,59,40,24,21,12,70,14,41,15,33,70,5,76,49,258,32,113,6,59,10,343,17,7,12,16,69,34,69,175,16,74,4,15,12,50,58,134,72,291,61,72,36,9,477,38
"COG3036",5,3,0,5,11,258,2,17,17,16,3,1,0,5,14,34,0,0,9,20,1,2,16,1,24,0,0,15,21,51,7,33,4,5,10,2,9,0,4,0,33,3,44,1,2,10,0,0,0,12,53,16,42,118,16,21,15,3,94,3
"COG3037",175,129,85,60,445,1519,313,317,382,116,96,163,571,471,188,240,200,81,159,481,102,35,342,148,158,198,504,213,363,515,172,363,132,663,243,376,273,295,297,50,539,41,1179,229,424,209,263,42,429,197,765,576,387,962,289,297,396,143,1425,218
"COG3038",30,32,2,25,67,82,6,88,5,1,25,9,0,7,45,267,9,1,12,27,0,10,116,7,93,3,0,77,78,286,25,150,13,13,27,2,24,4,52,1,208,12,49,18,0,47,3,0,5,54,55,176,270,892,112,170,89,1,1152,22
"COG3039",488,954,836,10331,6853,202,402,894,14892,994,4730,66457,1093,186,1819,1898,2541,11060,2449,374,547,1862,1102,1958,320,273,2671,9244,570,4286,253,7221,275,757,2024,675,15032,216,695,555,19439,3634,683,482,1004,2863,2081,2949,1018,13816,860,968,547,935,2257,1722,741,757,6735,1652
"COG3040",609,320,179,335,897,369,95,866,450,61,965,178,343,241,217,520,248,211,129,89,191,238,379,130,434,141,413,619,559,462,364,242,199,77,59,720,257,262,924,69,263,281,92,199,169,780,217,190,232,472,210,761,789,579,703,210,242,295,673,532
"COG3041",257,329,847,323,90,196,625,187,384,484,137,165,465,241,618,183,469,385,1167,81,397,224,409,307,262,375,317,252,222,693,211,841,243,168,570,336,371,337,144,401,601,642,304,382,1632,4649,472,371,393,491,1235,108,369,457,519,399,119,452,391,309
"COG3042",5,13,0,9,15,77,5,27,6,4,10,2,0,1,28,84,2,0,3,14,0,7,37,2,26,0,0,29,38,108,3,13,4,2,1,0,3,2,7,1,13,0,14,0,0,7,0,0,0,7,17,16,24,63,8,14,9,1,86,5
"COG3043",29,14,0,28,25,132,2,44,13,16,14,41,0,23,21,101,14,4,6,191,11,12,57,1,41,1,3,39,65,69,16,56,7,1,21,2,12,15,13,9,66,20,32,10,17,33,2,5,0,33,4,45,61,262,63,56,51,2,291,16
"COG3044",163,270,317,133,344,818,431,176,376,619,305,430,637,492,199,451,213,471,435,471,293,346,577,591,121,362,236,302,527,329,352,299,500,1541,1105,292,457,552,181,400,269,393,1474,469,425,289,352,439,345,195,202,311,483,666,287,426,51,340,173,200
"COG3045",52,47,0,31,45,101,13,60,35,7,28,73,0,31,41,98,49,41,14,218,17,10,74,7,64,7,9,68,110,138,27,93,7,3,16,7,15,33,28,4,69,26,65,11,41,53,3,19,9,53,38,63,133,340,74,77,67,4,401,14
"COG3047",10,13,0,8,9,105,5,20,5,3,8,1,0,1,27,45,3,0,5,11,0,0,15,1,20,0,1,31,14,81,8,33,3,3,2,4,3,2,7,0,53,3,52,6,0,14,0,0,0,27,34,23,36,158,5,37,15,2,223,6
"COG3048",27,217,90,100,143,787,171,90,88,66,26,146,130,84,168,251,53,51,38,38,64,73,260,203,123,211,135,153,213,393,67,264,319,40,105,132,83,176,68,69,578,104,142,102,67,150,63,59,57,323,299,505,154,851,103,382,263,80,707,215
"COG3049",3320,1872,2153,2343,2020,1595,2855,3276,2528,2102,2614,1736,2795,2705,992,1938,2547,3363,1408,2796,2549,2610,2591,2479,2282,2450,2265,2724,3011,1651,2111,2097,2145,2427,2349,2578,2429,2436,3295,2275,1768,2281,1727,2359,2081,2989,2174,2543,2182,2124,1545,2793,2450,1447,2472,2075,1029,2711,1205,2435
"COG3050",1,17,1,8,16,245,4,17,8,7,11,3,1,4,25,63,6,0,5,14,0,1,19,1,25,1,0,26,15,96,6,38,6,2,9,1,5,0,3,3,20,3,81,3,2,10,0,0,0,8,42,24,30,139,13,33,22,3,138,4
"COG3051",189,374,244,356,373,812,269,332,363,895,284,1082,331,544,227,857,302,159,232,704,361,141,416,276,384,327,200,385,550,423,313,769,386,326,626,143,398,836,211,611,491,387,396,669,191,130,161,143,136,694,439,1109,275,1124,373,637,383,150,812,821
"COG3052",63,104,59,114,93,297,66,88,84,413,58,291,99,167,58,184,83,37,60,129,66,37,107,87,113,96,67,89,154,118,96,205,58,90,83,51,104,156,67,168,100,121,104,219,40,65,45,61,36,228,110,268,73,323,100,204,79,46,262,181
"COG3053",82,297,180,115,186,457,118,101,175,1225,41,83,105,71,112,525,290,177,164,314,129,64,223,153,173,139,561,234,283,277,74,99,214,42,96,20,49,90,22,66,80,42,48,66,22,53,37,349,60,102,99,168,85,286,151,93,66,40,247,65
"COG3054",20,30,1,16,35,313,4,56,21,13,18,6,0,7,49,116,13,1,21,41,1,6,66,2,70,0,1,97,76,174,30,119,10,11,21,4,17,1,23,2,60,11,78,10,2,33,1,0,3,44,72,100,92,507,54,137,48,5,444,20
"COG3055",1335,1151,310,1378,1260,413,173,1438,1106,956,1031,982,759,1089,1536,661,492,842,1128,209,1724,753,947,752,771,705,283,1294,1522,1005,1274,823,139,444,806,573,569,743,1220,526,802,843,45,945,1255,927,268,220,316,1091,310,1124,1055,936,1663,648,580,774,2288,1292
"COG3056",17,21,1,24,44,389,3,48,7,13,18,4,0,7,52,134,3,0,11,38,1,4,56,9,62,0,1,73,66,178,23,109,12,11,27,3,10,3,19,0,67,10,73,11,3,25,1,0,3,27,80,92,127,449,44,85,47,8,472,18
"COG3057",6,8,1,6,11,346,3,15,10,5,15,4,0,3,37,46,3,1,6,16,0,0,27,1,16,1,0,19,20,116,13,37,7,10,20,2,2,0,7,1,26,4,53,5,1,13,1,0,1,16,81,19,39,119,11,32,19,5,109,11
"COG3058",88,53,2,43,101,427,14,88,79,25,35,159,0,26,104,161,70,50,48,280,25,27,86,5,91,15,12,88,165,213,49,172,51,9,37,12,29,38,22,25,80,51,132,52,38,64,3,24,16,67,97,109,162,603,131,135,58,9,514,59
"COG3059",1119,583,240,930,959,755,635,834,754,175,852,456,702,539,249,642,380,470,362,118,581,686,757,522,915,623,61,953,1065,328,828,662,87,243,283,665,676,575,991,261,467,601,32,1103,667,952,182,361,646,653,198,763,342,561,733,350,368,675,784,740
