"","DLM019","DOF004","DLF005","NLM008","NLM032","DOF011","DOM015","NLM007","DLF007","NOM009","DLF004","NOM019","DLF014","DOM018","NOM010","NLM028","NOF010","DLF001","DLF003","NLM024","NOF014","DLM009","DLM013","NOM016","DOF006","DLM005","NLM029","DOM021","NLF005","NOM004","NOM005","NOM015","NOF008","NLM025","NOM007","DOF012","DLM015","NLF007","DLM018","NLM004","NOF002","NLF008","DLM001","NLM010","NOM018","NOM022","NOM013","DLM020","DOM003","NLF012","NLF002","DLM016","NLM009","NOF011","DLM022","DLF013","NOM026","DLF009","NOF006","NLM017"
"COG3014",19,7,7,19,4,4,9,0,0,0,5,33,0,1,17,0,35,0,11,27,14,0,1,20,0,36,4,90,12,1,2,19,16,6,20,0,1,36,6,7,0,7,21,35,2,5,33,0,0,8,0,31,0,15,10,17,0,7,4,3
"COG3015",92,362,73,460,235,948,432,447,984,205,746,422,141,209,290,288,632,1577,632,1049,155,81,128,229,667,675,200,610,360,937,417,466,294,795,450,299,400,164,122,364,242,551,400,327,222,1200,713,634,1085,388,444,280,1389,347,237,246,427,596,534,255
"COG3016",97,254,185,218,68,305,64,31,744,14,1086,215,0,63,238,204,124,230,51,580,234,67,89,241,246,721,391,248,73,212,47,675,416,883,90,2,259,90,50,30,1,207,476,118,13,67,386,385,554,355,375,373,521,363,137,391,77,1099,297,138
"COG3017",17,61,13,26,19,9,8,26,49,3,5,8,1,32,14,11,15,8,21,58,4,175,36,1,19,51,3,21,11,51,230,52,0,423,13,73,28,1,9,25,24,59,36,34,88,14,0,17,154,2,25,28,21,20,73,11,219,248,48,26
"COG3019",0,0,0,0,12,0,2,0,0,0,0,0,0,2,0,0,1,2,0,3,0,0,22,0,0,1,1,13,3,2,19,0,0,0,2,2,0,0,0,1,28,2,0,0,3,3,0,2,0,0,0,3,0,0,0,2,95,0,0,3
"COG3021",333,1238,993,1218,533,2059,1567,950,1386,589,1603,1205,166,1452,941,707,1488,1363,1513,1766,789,101,790,1044,1778,1324,678,1933,1003,899,1048,1312,981,1946,1297,378,1659,564,1180,1681,670,1652,1764,897,904,2031,1228,1659,1708,1545,876,1193,2581,1073,496,1166,605,1050,1729,756
"COG3022",345,1462,926,1486,1074,1579,1183,1033,1379,1580,1497,750,640,903,1019,1098,1368,1370,1253,1666,937,1126,934,1359,1108,1445,982,1464,1317,1131,1431,880,890,1376,1657,1941,1414,746,1192,1563,1198,942,1136,1139,1120,1955,1044,1298,2329,1048,1028,1099,2213,1136,723,1035,1586,1122,1471,1108
"COG3023",1965,1642,1004,1979,651,5476,2304,1660,2597,1006,3555,1484,259,1257,2213,873,2727,3838,2718,2832,1180,431,1608,2702,3353,1683,1290,2449,928,2840,1482,2557,1889,3294,698,633,3358,1277,1040,1650,1922,3378,2864,2203,980,2420,1230,3636,3102,1854,1856,2064,1915,2880,2393,2284,1061,1100,3603,3717
"COG3024",5,24,10,1,13,7,2,25,19,5,2,13,3,26,4,2,13,0,11,28,11,94,16,0,2,10,6,7,8,28,10,10,0,224,4,0,3,20,2,7,0,6,17,15,38,11,5,2,0,0,7,9,14,6,1,2,139,0,1,1
"COG3025",276,251,126,21,71,304,182,125,44,34,123,94,23,30,94,59,48,144,13,166,122,39,174,86,72,232,195,173,90,206,618,133,204,34,101,115,175,59,78,72,54,281,264,89,68,34,356,267,529,98,166,197,33,135,303,82,438,630,191,109
"COG3026",8,42,1,20,36,10,21,64,36,27,5,21,3,13,5,11,36,17,4,52,0,30,68,9,46,76,5,41,26,80,465,27,2,25,31,102,27,1,0,52,44,55,20,13,131,26,1,34,389,6,13,39,32,5,90,14,403,486,65,27
"COG3027",95,99,70,23,35,21,49,39,31,20,37,90,3,39,72,21,59,49,26,56,44,34,99,38,52,134,53,51,30,80,334,52,84,30,37,189,70,48,16,54,65,66,68,38,85,18,99,45,278,24,19,87,18,84,182,90,276,404,72,34
"COG3028",27,85,18,17,18,13,15,65,57,18,6,27,1,90,27,8,48,13,25,71,18,260,57,5,67,77,17,33,29,83,325,59,10,461,26,71,35,4,20,34,51,103,40,62,126,39,21,18,220,4,36,66,26,23,81,10,401,310,55,32
"COG3029",3,31,2,15,21,4,18,33,24,10,5,8,1,4,6,8,8,9,1,23,0,37,34,0,19,47,2,27,11,43,261,11,0,311,10,72,16,0,1,20,33,22,7,4,61,11,0,15,203,0,6,13,20,3,62,12,283,282,35,16
"COG3030",5,39,0,12,15,1,1,8,23,2,1,5,0,3,1,5,8,15,1,19,0,22,8,1,27,47,0,11,0,56,276,8,0,203,2,75,5,0,0,0,25,22,4,1,8,3,0,17,166,5,2,7,3,0,36,9,40,309,43,5
"COG3031",1,48,1,9,11,4,8,12,46,1,0,12,0,7,3,10,26,21,0,36,0,22,38,1,34,34,3,18,4,68,442,21,2,19,1,157,17,1,0,1,46,41,29,6,9,15,0,15,242,6,1,6,4,3,136,10,143,646,13,37
"COG3033",563,636,290,244,310,125,478,338,191,91,479,704,162,573,710,143,632,269,269,305,640,145,742,776,715,1025,502,998,282,432,1018,849,956,193,259,90,741,649,528,140,573,613,754,550,340,573,534,684,599,758,239,832,48,961,566,816,430,1709,867,629
"COG3034",58,47,3,42,10,2,36,59,75,20,64,111,103,21,13,15,46,9,32,36,15,9,47,11,110,68,14,52,8,50,284,29,69,447,13,52,35,9,5,6,102,41,9,35,18,18,28,10,150,13,5,42,8,13,70,18,116,490,26,24
"COG3036",2,18,3,7,11,4,13,21,15,7,1,1,2,0,2,2,3,3,0,19,0,20,22,3,7,33,0,18,8,19,121,8,0,17,22,39,7,0,0,21,12,13,3,0,66,6,0,4,85,3,5,20,9,0,28,10,257,95,13,7
"COG3037",119,306,356,100,258,771,93,303,209,224,128,93,2836,117,32,251,118,306,137,412,40,483,504,143,427,540,47,315,86,347,997,145,204,99,135,1440,185,108,500,144,275,397,159,62,246,154,169,93,1007,150,467,373,28,65,297,301,1516,1461,120,190
"COG3038",8,118,5,34,17,1,10,22,49,3,5,28,0,9,12,11,35,48,6,87,0,29,18,0,67,212,1,28,3,81,869,26,3,16,2,219,24,2,0,0,102,78,20,12,25,13,0,29,618,4,7,4,4,6,160,32,85,1152,94,28
"COG3039",3026,1075,1616,883,2037,55,185,2165,2870,358,284,775,187,2097,1879,524,927,705,918,758,2919,332,2656,753,6821,19334,590,991,2210,569,954,16381,263,2458,999,624,252,821,2717,171,2071,648,1294,295,2949,2413,524,4687,224,377,184,14837,1080,803,1785,895,199,6761,144,570
"COG3040",112,399,294,176,65,30,229,241,789,53,293,163,2,75,237,236,321,913,124,246,170,87,197,293,880,265,69,273,73,559,574,401,141,105,61,445,384,178,416,17,507,354,555,309,140,141,175,1006,767,131,242,452,33,515,237,429,357,688,648,526
"COG3041",607,407,413,401,562,1311,364,280,4641,317,292,701,519,163,216,637,319,136,587,111,371,78,397,445,91,590,391,191,431,212,446,170,373,596,483,1548,198,840,305,1075,279,202,488,233,250,1197,913,137,976,454,236,392,1312,442,395,489,183,414,204,342
"COG3042",3,37,1,8,7,0,10,3,18,1,1,8,0,4,5,6,17,11,1,28,1,9,32,3,15,45,1,21,7,41,194,12,0,7,3,75,8,0,0,0,24,20,4,4,10,3,0,4,201,4,1,7,0,3,39,13,84,262,48,8
"COG3043",9,58,8,8,24,6,7,54,31,13,0,12,1,16,11,3,16,12,17,43,6,167,2,3,35,57,9,11,15,69,260,15,1,5,14,75,21,1,3,20,26,46,25,42,85,8,5,17,197,7,24,11,12,4,58,5,138,296,34,14
"COG3044",103,583,464,643,1035,206,497,591,281,1596,272,213,772,474,337,832,258,185,175,59,413,455,440,335,355,277,446,186,448,494,673,205,355,122,617,644,346,322,244,538,343,119,114,299,593,432,405,306,328,425,493,400,223,273,439,609,806,162,199,161
"COG3045",10,61,15,15,17,8,5,30,53,12,10,26,0,41,9,7,39,20,23,62,17,227,20,3,38,76,1,29,13,99,345,28,6,21,7,116,23,2,11,12,52,74,44,51,66,11,20,29,292,4,31,39,9,6,93,20,99,396,53,19
"COG3047",2,16,0,12,2,0,7,3,15,1,3,3,0,7,1,6,9,6,2,16,0,16,46,1,13,51,0,18,2,15,156,6,0,16,2,36,9,0,1,0,23,12,11,3,7,10,0,8,81,1,1,5,0,0,51,5,103,216,35,3
"COG3048",375,248,105,66,122,110,52,51,152,96,151,250,4,187,75,736,228,73,142,257,48,38,189,76,145,588,60,118,62,224,842,73,203,78,69,146,64,90,136,100,122,81,172,38,77,43,58,32,492,222,85,88,36,108,394,95,816,710,197,65
"COG3049",1934,2600,2349,2252,2346,877,2692,1841,2962,1743,1675,1891,1802,1981,2688,2032,1889,3277,1496,1038,2517,2824,2060,2732,2015,1779,2240,2760,1918,3023,1429,2346,2416,779,2128,2273,2056,2100,2254,1064,2415,1873,2261,2550,2455,1449,2299,2632,606,2362,2711,2506,508,2988,2102,2114,1631,1200,2774,2893
"COG3050",1,16,1,3,12,8,16,28,10,10,2,7,2,7,0,4,18,3,2,22,0,18,41,2,18,26,1,12,13,16,132,7,2,9,8,34,7,3,0,23,16,13,11,8,59,5,0,11,73,2,4,8,10,0,45,6,231,128,11,5
"COG3051",527,414,196,164,622,145,422,1091,137,257,552,501,712,275,134,907,395,209,382,383,132,659,614,161,416,498,580,334,620,542,1136,597,331,266,845,827,321,256,202,169,473,404,343,133,604,223,187,279,544,227,551,374,281,212,681,263,796,820,217,261
"COG3052",33,39,19,30,36,12,24,60,20,14,46,39,72,18,10,57,35,19,46,21,20,47,30,18,34,27,59,8,73,54,327,111,88,124,390,264,101,64,65,51,109,70,88,20,119,50,52,53,187,77,158,76,129,45,201,76,306,266,76,52
"COG3053",357,238,76,154,283,68,152,467,169,653,142,414,404,151,73,407,279,70,336,176,1005,303,285,107,206,191,191,132,985,271,867,226,141,376,1252,335,258,183,563,74,237,187,97,41,586,163,149,35,486,95,69,177,469,67,333,140,439,714,142,88
"COG3054",0,20,1,8,9,2,8,10,11,3,0,7,0,1,2,2,6,11,1,12,0,11,10,2,10,22,1,5,3,23,482,16,1,18,8,112,26,0,1,32,35,45,21,13,63,24,1,25,310,2,8,17,10,6,156,17,321,447,72,22
"COG3055",75,313,158,121,277,274,358,267,328,90,170,132,77,170,259,261,379,401,59,195,73,64,81,250,436,242,178,286,238,511,914,602,709,232,977,666,1234,307,296,945,1246,975,759,849,609,1116,573,1036,1328,637,1095,1101,518,316,646,480,423,2264,1045,846
"COG3056",3,59,1,18,28,8,26,34,25,13,4,9,2,10,2,7,24,15,5,57,0,39,53,6,36,71,0,29,18,66,422,16,0,20,21,105,20,2,1,27,47,48,13,10,104,10,0,20,317,5,10,8,15,4,79,16,365,502,67,14
"COG3057",2,25,1,2,19,7,16,27,12,10,0,11,0,4,0,3,10,4,0,22,0,20,57,4,13,27,1,25,14,17,135,8,0,15,8,30,13,1,0,21,11,19,9,9,71,11,0,13,104,2,5,8,13,2,29,6,343,107,24,8
"COG3058",43,94,13,18,42,15,30,83,63,17,15,55,48,90,36,14,54,25,24,64,25,299,84,9,96,76,30,49,37,152,642,61,13,25,29,108,50,1,12,35,90,147,52,60,98,43,37,29,342,10,26,82,39,26,137,32,420,527,90,38
"COG3059",113,755,104,275,273,296,563,789,950,55,441,254,158,614,700,531,568,1008,83,408,357,118,335,653,924,468,258,742,314,1052,562,788,605,27,192,482,785,246,63,41,618,656,512,551,396,378,394,853,295,643,547,734,86,777,384,548,740,801,1036,687
"COG3060",3,28,0,11,18,4,14,27,20,3,1,18,0,6,1,3,12,14,2,35,0,28,46,0,30,43,1,27,10,48,93,8,1,4,4,23,5,1,0,3,10,3,7,3,17,3,0,4,74,2,3,5,2,0,8,1,89,84,14,4
"COG3061",1,12,2,2,41,11,25,42,9,17,4,6,3,4,2,5,17,1,2,11,1,24,49,1,13,8,1,14,22,20,145,4,0,22,21,24,12,0,1,59,21,17,3,8,119,5,0,5,76,1,8,7,19,1,14,5,410,96,21,6
"COG3062",5,23,1,5,15,2,6,19,12,4,2,5,1,2,1,7,14,4,1,20,0,12,0,5,13,29,0,7,2,22,180,13,1,3,4,53,11,1,1,10,12,20,7,0,28,3,0,6,145,2,4,1,4,2,32,10,71,184,19,3
"COG3063",0,0,0,0,8,1,3,13,0,4,0,0,2,1,1,0,4,0,1,1,0,8,0,2,0,0,0,1,12,0,0,0,0,0,6,1,2,1,0,16,0,0,0,1,32,0,0,0,0,0,4,0,9,0,0,0,88,0,0,0
"COG3064",9,70,2,4,31,8,35,41,30,20,2,14,0,4,6,13,35,30,1,48,0,55,21,8,37,162,1,28,14,51,395,20,2,346,21,159,24,2,0,40,43,41,18,8,115,16,0,24,274,3,6,5,17,2,125,32,232,686,29,7
"COG3065",5,40,1,19,14,9,24,26,27,11,4,13,0,8,5,7,23,13,2,38,0,30,29,2,28,75,2,21,15,44,380,12,2,17,14,74,17,0,0,23,32,27,8,4,71,5,0,18,281,7,7,5,18,1,48,27,310,412,86,11
"COG3066",6,50,1,10,22,2,20,27,35,9,3,17,2,4,5,8,19,8,1,40,0,24,49,3,27,49,0,19,34,38,125,7,1,139,11,26,7,112,0,6,13,7,4,2,17,6,0,6,93,3,1,4,4,1,23,4,53,113,18,4
"COG3067",9,84,0,16,40,11,48,70,41,24,1,19,0,13,7,17,48,18,2,87,0,56,102,12,58,103,1,46,35,59,576,22,2,765,29,138,23,4,0,75,49,67,33,13,177,20,0,13,418,4,21,20,40,3,126,17,647,674,60,25
"COG3068",6,52,0,17,11,6,35,30,32,14,10,10,1,12,3,14,24,17,5,33,0,49,61,0,36,87,1,31,15,83,388,26,1,382,15,117,18,0,0,31,54,42,16,8,59,11,0,10,326,13,7,35,15,8,90,13,402,446,49,14
"COG3069",242,770,424,1045,459,114,353,754,456,559,420,723,147,957,290,340,695,146,251,746,322,2654,408,114,792,689,617,384,371,1228,1392,755,229,212,249,976,526,338,284,354,189,503,694,1047,759,322,583,752,939,171,286,357,454,359,434,304,925,1400,858,281
"COG3070",125,52,92,282,167,19,42,61,65,138,51,66,91,64,65,77,38,40,55,42,85,41,108,42,38,68,69,38,75,43,533,160,195,144,398,354,183,393,170,180,280,72,138,176,305,117,154,53,419,77,211,196,199,222,318,259,731,696,138,407
"COG3071",15,49,5,20,61,12,43,61,39,13,2,21,1,8,9,10,47,17,7,47,0,55,83,2,95,65,2,49,24,71,540,22,2,34,21,95,33,1,0,81,72,51,14,17,145,10,0,29,278,5,13,61,23,6,107,22,469,446,115,40
"COG3072",29,158,8,29,106,23,74,149,79,41,10,37,5,21,13,28,94,33,9,151,1,91,203,11,86,169,7,107,62,143,1168,65,3,1476,64,191,58,6,3,109,108,141,63,41,360,47,1,54,852,13,23,71,62,6,203,50,1114,1174,122,62
"COG3073",3,41,2,9,18,11,23,40,27,6,3,12,1,5,6,10,18,17,1,37,0,28,59,2,34,59,3,35,18,57,102,5,0,5,3,34,5,0,0,5,9,8,4,1,34,5,0,8,63,1,4,3,3,2,19,2,107,127,25,5
"COG3074",1,12,0,5,6,0,11,5,4,1,1,2,0,1,1,2,4,5,0,6,0,10,6,0,11,13,0,5,2,16,247,4,0,10,16,59,9,0,0,19,29,25,10,3,36,7,0,14,147,2,5,5,8,0,28,3,208,224,42,14
"COG3075",203,623,59,49,161,177,278,713,27,32,207,79,0,1079,444,124,207,28,25,119,320,45,350,532,64,250,27,824,223,119,427,233,291,164,263,111,515,219,184,66,83,837,444,103,321,389,57,347,412,612,65,374,100,410,72,347,469,717,570,26
"COG3076",7,51,2,18,24,2,11,32,26,15,2,5,1,5,6,8,24,12,4,24,1,37,37,4,33,76,0,31,15,66,315,14,3,20,8,99,24,2,0,30,54,37,6,8,77,19,0,20,258,2,5,9,15,5,62,15,390,379,64,25
"COG3077",1087,398,470,1371,1024,183,611,555,157,630,332,759,921,501,446,986,329,96,855,118,561,657,425,695,175,739,849,329,537,205,944,354,731,708,849,823,296,1182,487,524,565,199,298,497,532,214,1360,148,665,672,647,563,397,509,746,530,721,451,271,418
"COG3078",1,20,2,11,22,6,19,27,12,7,2,6,2,2,9,8,14,8,3,20,0,25,5,2,18,36,0,16,12,22,200,6,0,4,4,48,17,1,0,23,21,25,9,2,46,5,0,13,155,2,7,1,16,1,39,4,153,241,34,12
"COG3079",7,39,3,13,28,6,21,36,26,13,5,15,1,7,4,13,21,17,2,45,1,31,61,5,43,60,1,34,12,73,332,10,0,25,10,99,29,0,0,25,49,37,18,4,62,14,1,31,244,6,7,31,12,1,87,19,309,387,63,21
"COG3080",5,20,1,10,13,9,14,25,23,5,0,9,1,10,5,3,10,8,0,20,0,31,34,1,22,55,2,29,15,42,68,7,0,94,1,30,2,0,0,9,10,7,5,3,15,3,0,8,45,0,0,3,9,0,17,4,104,84,13,4
"COG3081",8,51,2,12,32,10,29,47,19,15,2,17,2,16,1,8,25,19,4,73,1,36,59,1,39,69,1,33,16,74,136,8,10,10,5,28,12,0,0,8,18,9,6,3,29,4,7,13,80,0,8,5,10,1,32,5,143,161,26,7
"COG3082",3,13,2,3,12,6,9,10,14,5,1,5,0,2,2,4,9,4,2,18,0,17,30,1,6,30,0,21,7,31,137,9,0,13,7,40,7,0,0,15,23,9,3,3,37,6,0,7,117,3,2,10,4,3,44,4,178,165,19,12
"COG3083",50,342,69,84,206,42,251,227,109,63,149,171,1,176,295,44,292,107,885,234,197,968,185,225,175,230,275,330,143,187,803,301,259,729,127,235,299,62,28,248,395,261,144,199,450,65,145,118,633,115,172,443,51,252,230,136,712,876,315,301
"COG3084",3,55,1,18,30,5,16,17,29,11,3,10,0,4,2,11,25,25,2,33,0,28,33,3,48,91,2,23,9,80,427,11,1,13,12,124,22,0,0,19,36,43,8,1,40,12,0,22,295,5,7,17,18,4,95,12,231,445,56,22
"COG3085",4,54,0,13,25,5,13,34,34,12,2,16,0,0,6,7,17,16,3,32,2,33,35,4,41,84,2,30,6,66,132,5,0,93,8,31,3,0,0,10,22,13,5,2,32,3,0,6,101,2,4,10,7,1,27,5,105,129,27,8
"COG3086",122,28,1,8,16,11,15,27,14,7,47,4,0,4,4,21,12,16,15,63,2,43,25,3,79,31,1,12,12,55,255,13,4,10,8,61,26,0,0,23,37,24,10,6,46,43,3,23,179,2,7,7,3,3,97,10,310,246,52,20
"COG3087",14,105,11,9,38,9,22,43,54,27,11,45,1,41,13,7,46,24,28,102,1,216,49,3,65,87,3,44,16,117,237,23,0,5,2,61,14,1,5,13,17,41,15,19,20,7,4,15,145,0,8,8,10,6,46,12,79,220,27,12
"COG3088",21,124,24,31,51,15,22,96,63,28,21,64,3,70,22,16,86,32,11,119,30,495,31,8,69,140,9,42,42,190,749,55,2,26,40,215,44,4,9,45,89,156,48,49,193,16,12,51,606,8,28,20,34,17,134,24,316,833,109,37
"COG3089",3,29,1,4,6,0,9,19,14,6,0,5,1,6,3,3,10,10,0,17,0,10,17,2,16,31,2,22,7,30,168,8,0,12,4,50,10,0,0,8,11,14,9,2,32,7,0,5,135,4,2,13,10,1,38,8,127,179,30,7
"COG3090",670,1068,776,1792,1144,614,562,1998,1475,1903,624,887,915,1088,484,2280,781,538,572,450,777,1846,1035,711,1212,986,962,738,796,1371,1268,635,756,396,553,688,856,862,947,630,1526,727,467,675,1704,914,847,514,733,975,1254,996,728,676,555,946,1520,1418,493,709
"COG3091",3,29,1,6,24,10,12,23,19,33,3,15,71,6,1,7,20,11,3,33,0,496,46,12,27,36,4,20,23,42,260,14,0,9,16,704,9,0,1,51,32,30,9,15,75,9,0,21,184,5,8,11,15,4,44,12,296,241,31,8
"COG3092",5,33,1,13,12,9,20,20,19,11,6,7,2,4,5,2,11,11,3,31,0,29,33,4,26,52,0,18,20,42,286,13,1,307,12,82,13,1,0,21,35,23,12,4,61,9,0,12,263,4,7,8,24,1,46,9,246,318,42,11
"COG3093",175,336,212,263,407,177,381,123,199,398,126,189,248,306,157,288,396,647,445,104,424,1440,305,397,1334,295,257,132,476,2458,941,502,206,748,918,923,745,273,237,675,619,251,345,1009,589,289,358,918,452,209,328,295,562,240,546,240,170,692,695,233
"COG3094",5,33,1,14,16,6,9,19,15,5,2,8,3,5,0,7,11,3,0,31,0,14,39,2,26,48,1,27,8,44,228,14,1,9,10,80,16,0,0,11,33,25,11,3,42,10,0,9,167,2,5,7,14,1,55,14,194,242,39,12
"COG3095",6,33,4,15,17,9,16,20,23,4,4,8,0,5,8,5,20,10,3,39,0,28,46,5,28,65,3,25,11,62,99,5,0,5,5,39,10,0,0,8,18,14,6,3,22,3,0,6,71,3,2,3,5,0,32,2,75,116,20,6
"COG3096",28,199,7,32,113,30,61,140,103,54,11,46,1,29,16,34,89,42,5,205,0,101,258,13,116,187,11,101,78,147,1258,78,3,71,75,255,83,4,0,183,165,157,53,45,375,44,0,59,947,17,28,40,65,12,246,39,988,1523,136,46
"COG3097",2,34,0,6,5,4,15,12,14,4,0,9,1,3,2,4,19,15,3,25,2,22,35,0,14,35,1,11,10,36,254,13,0,14,10,92,3,1,0,10,29,25,6,9,32,7,0,9,235,4,4,6,7,0,42,10,187,272,36,14
"COG3098",0,32,3,10,21,4,7,19,16,4,0,8,0,1,3,4,9,10,1,19,0,16,9,1,22,43,0,11,4,34,211,6,2,219,7,73,9,1,0,10,21,22,9,3,39,6,0,9,149,3,3,5,5,3,37,9,104,244,31,4
"COG3099",2,20,1,10,8,3,10,16,14,4,7,5,2,7,3,4,13,8,1,27,1,13,21,2,25,44,1,15,7,30,193,8,0,5,10,100,7,1,0,13,19,23,9,5,56,13,0,8,151,2,6,3,11,1,45,8,207,219,29,14
"COG3100",3,21,2,13,17,4,12,21,19,4,2,5,1,0,5,5,10,6,2,16,0,21,32,1,19,50,1,15,3,33,225,6,1,164,5,89,14,1,0,9,35,24,9,7,22,7,0,15,160,2,4,6,6,4,48,15,142,290,43,11
"COG3101",2,12,0,2,8,2,1,7,4,2,3,1,1,0,0,1,2,2,1,12,0,9,18,2,10,15,1,9,3,13,289,8,2,15,13,85,4,0,0,19,24,21,7,6,65,14,0,8,163,2,10,5,17,1,31,7,236,217,29,7
"COG3102",1,32,1,9,22,7,17,17,16,9,3,10,0,3,2,3,14,13,2,16,0,20,32,11,18,33,3,20,14,28,203,13,0,14,14,58,11,0,0,26,25,31,13,5,58,5,0,7,153,3,7,5,18,0,58,13,269,250,29,7
"COG3103",1148,562,926,544,1958,177,406,495,362,723,653,499,1158,1120,990,573,545,198,503,135,1719,746,367,957,339,619,1244,424,1161,366,1122,231,597,384,835,860,866,1436,412,692,837,148,269,392,1035,380,800,215,551,550,384,660,317,391,1747,683,1112,671,333,1394
"COG3104",867,2219,1791,1329,769,1977,1668,1777,2344,693,2425,1410,314,2102,2311,979,2370,3671,1997,3292,1562,1811,1636,2882,2612,2794,1342,3386,2096,2465,2962,2546,2033,1675,2763,2234,2557,1623,2535,1265,2721,3096,3397,1505,1982,2318,1596,2788,3093,2386,1363,2942,2263,3129,1480,2144,1876,3968,3386,2231
"COG3105",8,51,3,17,29,1,14,19,37,11,1,13,0,7,3,10,25,11,1,36,0,25,45,3,43,68,3,35,9,77,451,18,1,20,7,127,21,1,0,9,50,34,12,7,41,12,0,27,286,3,8,13,8,6,86,23,259,449,60,19
"COG3106",8,71,1,9,29,8,23,57,40,17,2,15,4,7,13,13,18,20,4,67,0,24,64,5,37,44,3,40,21,73,570,33,1,17,20,157,34,0,0,43,62,65,24,11,122,10,0,24,333,8,9,10,37,5,78,15,301,665,91,19
"COG3107",16,211,6,16,53,10,40,87,61,25,3,21,6,20,14,17,63,29,6,236,1,56,160,11,92,160,3,59,40,98,896,37,5,1051,47,199,31,3,5,42,79,103,21,25,180,24,0,36,634,8,21,36,38,5,115,38,645,992,86,28
"COG3108",3,34,2,10,11,6,24,33,20,5,1,11,0,2,4,10,19,20,3,40,1,26,41,2,20,47,0,41,13,52,335,15,1,14,16,104,12,1,0,24,41,34,7,7,79,19,0,17,226,7,7,23,17,1,52,18,335,330,45,12
"COG3109",7,40,0,9,18,12,14,35,30,7,3,8,2,9,5,9,22,6,0,35,0,29,37,6,34,47,0,28,9,33,333,18,1,350,19,99,17,0,0,31,35,27,17,9,79,10,0,19,220,3,6,10,17,2,149,9,314,324,44,11
"COG3110",3,39,0,16,14,2,10,25,25,5,1,8,0,4,7,9,19,18,0,42,1,29,2,2,26,62,2,18,5,63,289,7,0,2,4,90,15,1,1,25,51,35,14,2,41,4,0,21,257,4,6,0,7,4,84,12,60,379,61,17
"COG3111",28,82,92,30,32,281,26,74,51,33,8,64,2,31,17,19,52,55,33,76,11,398,81,16,51,138,2,79,79,164,535,29,3,25,44,176,62,24,23,49,84,230,43,61,161,15,79,27,445,8,163,50,25,4,74,20,432,658,82,18
"COG3112",1,27,2,11,9,3,12,27,18,9,2,7,0,7,3,6,8,3,3,23,0,21,26,2,15,35,1,15,11,31,240,15,0,11,8,61,11,1,0,20,25,31,8,3,57,5,0,11,165,2,1,8,9,2,26,11,208,271,31,6
"COG3113",4,42,0,10,10,4,8,16,28,7,0,7,1,5,2,6,11,10,3,34,1,23,24,4,28,41,1,12,7,49,275,9,1,9,12,74,15,0,1,22,21,27,7,6,63,7,0,16,170,3,6,7,8,3,49,13,182,277,36,20
"COG3114",2,9,0,1,4,1,2,3,4,2,0,3,1,3,1,2,4,3,0,8,0,7,6,3,6,12,0,3,2,4,55,3,0,2,3,14,3,0,0,9,10,3,0,0,28,1,0,2,21,0,2,1,7,1,13,1,88,54,10,2
"COG3115",2,8,2,2,27,10,18,41,5,16,1,1,1,7,2,3,15,0,3,12,0,26,34,1,9,12,1,19,17,26,69,4,0,509,27,17,19,4,0,44,9,10,2,3,112,7,0,10,31,0,5,4,18,1,23,4,310,39,28,6
"COG3116",5,44,5,8,13,6,10,16,24,5,2,11,0,2,2,2,18,13,1,41,0,29,34,2,35,57,2,21,9,36,307,18,3,15,8,96,12,2,0,22,33,36,13,3,37,10,0,12,238,0,4,25,8,3,63,13,196,281,41,7
"COG3117",23,105,17,27,27,6,19,75,63,33,25,60,2,60,11,11,49,20,14,120,22,254,69,0,46,98,13,48,28,142,494,52,1,434,28,121,34,0,17,36,63,99,59,50,129,34,13,38,350,4,24,54,35,23,88,33,374,504,82,24
"COG3118",6,37,0,3,36,7,20,36,30,12,0,7,677,7,4,3,11,7,1,13,0,19,70,2,25,60,0,20,15,30,149,4,0,527,29,369,17,1,98,40,31,19,71,9,79,9,0,13,136,4,8,10,19,5,55,68,341,253,33,9
"COG3119",7878,20341,8513,9404,7855,13338,27192,18343,30908,3683,15854,9129,4166,15887,17436,15504,16343,35365,7255,14643,11782,2606,12032,21652,33814,12090,12465,27005,10286,31394,9351,22135,15827,5418,8316,9117,21824,10769,9196,13566,20027,22567,17969,24227,15246,18114,9973,28542,6269,18437,16852,18041,3366,28050,12817,19465,8579,14090,32237,51712
"COG3120",8,48,1,15,19,2,6,20,32,11,4,12,1,1,4,4,27,17,2,32,0,34,45,6,30,84,1,34,18,74,338,14,1,12,19,132,13,0,0,35,40,24,5,8,48,12,0,11,276,2,6,13,17,2,57,15,328,361,44,16
"COG3121",62,474,6,224,85,18,161,100,399,37,32,111,0,60,32,85,236,197,19,314,1,250,425,20,369,1100,10,279,56,525,3660,134,7,211,37,1302,156,2,6,1,389,438,138,71,115,137,2,187,2231,39,22,67,43,39,716,199,2640,5476,723,167
"COG3122",9,46,0,2,9,1,13,8,28,4,3,13,0,5,2,7,15,7,1,33,0,23,49,2,28,64,2,27,4,47,367,17,0,19,6,77,14,1,0,0,44,41,5,10,7,14,0,15,241,3,2,10,2,0,32,22,158,390,63,9
"COG3123",8,35,1,11,6,0,12,9,15,3,3,5,0,8,1,2,10,17,4,17,1,15,33,1,20,43,4,12,2,46,198,8,0,15,3,81,5,3,1,1,27,22,25,5,4,15,0,11,170,2,2,9,5,2,65,9,111,244,42,12
