"","DOM013","NLF009","NLF007","NLM008","DLF005","DLF010","DLM010","DLM018","DLM027","DOM008","NOM017","NOM012","NOM002","DLM005","DOF009","NOM028","NLM023","NOM020","NOF011","DLM017","DLM004","NOM018","NOF002","DOF004","DLM011","NOF006","DLF012","NOF008","NOM027","NLM004","NOM014","DOM023","DOM018","DLF004","NOM007","DOF006","DOM026","NLF013","DOF011","DOM021","NOM010","NLM031","DLM023","DLM002","DLM015","DOM001","NOM026","DOM019","DLM022","NLM017","NOM025","DLM016","DOM015","NLM009","DOF014","NOM004","DLF014","NOF007","NOF010","NOF005"
"COG1993",24,11,10,6,9,1,17,37,5,32,2,55,8,54,4,14,26,16,29,22,0,0,1,42,32,25,0,30,4,10,53,4,3,43,18,10,0,6,3,21,22,6,36,38,14,107,4,14,12,15,0,45,21,4,1,25,16,19,3,25
"COG1994",1230,410,522,217,1043,1547,168,528,384,142,297,536,276,534,408,188,363,167,483,583,201,350,419,399,291,155,618,859,591,317,182,147,477,188,698,96,678,562,272,150,479,468,758,464,225,420,442,446,1826,107,263,306,402,430,528,135,616,281,211,366
"COG1995",1401,1224,1225,1892,1473,771,1740,1829,1445,1677,2126,1194,692,1269,1534,863,1197,2216,1268,1655,1509,1117,907,1328,2001,1440,161,1172,1865,1463,2006,2137,1619,1595,1832,1528,862,969,1177,2205,1219,1134,1066,1412,1279,1447,1006,1534,644,611,1462,1500,1078,1771,1292,1857,1014,1689,1925,1338
"COG2000",541,119,205,146,331,482,63,109,21,210,111,487,604,235,151,406,189,76,286,237,39,88,84,147,31,132,1355,272,121,100,152,59,146,122,68,284,202,86,33,231,72,176,467,159,97,316,106,324,912,73,36,132,90,14,178,232,152,103,141,209
"COG2001",1155,983,909,1010,1044,1433,728,934,846,959,383,1004,929,956,740,1086,1189,447,1115,688,1145,913,1237,1034,877,896,1201,1257,645,809,1244,500,1059,645,859,941,1028,961,359,1166,1193,1177,762,863,995,809,1165,950,1415,854,1001,948,1255,301,1023,1080,1490,923,702,1019
"COG2002",1910,728,1147,1219,1473,2037,351,543,440,198,490,1500,1048,619,530,856,383,276,819,652,292,994,773,870,439,368,1483,1072,555,821,483,153,944,460,1186,235,905,1099,274,351,1006,947,1614,967,476,664,1279,721,1695,495,792,628,798,463,817,280,697,678,418,918
"COG2003",2513,1786,2291,2636,2413,2758,1503,1881,2505,1570,2584,2386,2543,2514,2090,2049,2384,2945,1965,2451,1879,2124,2098,2504,2735,1582,1468,2214,2183,2917,2206,2458,1920,2995,1792,1421,2404,2243,2176,2258,1893,1858,1632,2140,2505,2366,2337,1859,2382,1706,1936,1887,2007,4102,1616,1828,1861,1588,1997,2076
"COG2005",79,58,8,13,22,82,92,39,68,47,11,39,112,123,79,39,38,47,31,16,75,58,31,56,39,47,34,41,38,35,223,87,153,35,88,124,15,111,28,51,46,114,141,83,114,134,489,101,250,49,135,109,70,54,51,172,365,142,90,67
"COG2006",530,413,505,273,534,640,238,225,209,552,479,366,608,502,437,873,625,121,670,502,559,127,970,552,231,549,1760,431,2425,241,265,348,276,348,112,361,548,254,1021,435,404,275,468,765,537,593,382,672,630,795,253,444,266,69,214,483,347,309,498,391
"COG2008",1698,1986,1374,2136,1458,1846,2169,1568,2148,2006,2916,1880,1824,2073,1969,1982,1933,1029,1755,1491,2181,1713,1588,1789,2246,1988,1720,1837,2447,1533,2271,2636,2263,2464,1050,2248,1789,1938,1252,2025,1569,1644,2397,1735,1828,2171,1305,1813,1377,1727,2127,1975,1792,2133,1898,2048,2535,2361,2370,1937
"COG2009",99,21,2,26,48,69,183,49,21,57,131,37,120,127,103,64,110,92,25,57,100,89,82,97,67,48,51,17,808,24,42,122,88,25,17,55,0,93,271,99,20,8,64,139,54,56,216,19,97,42,90,90,9,15,44,136,44,67,83,21
"COG2010",0,2,0,5,2,71,247,17,0,8,1,0,2,0,16,0,1,31,3,304,12,0,0,2,5,8,5,9,3,9,0,4,27,39,9,32,0,10,0,11,0,6,19,4,10,27,133,104,40,6,3,19,14,0,2,7,0,7,14,0
"COG2011",682,638,868,449,561,1269,1124,689,1528,347,604,932,930,793,693,701,619,933,558,582,201,689,569,524,464,280,1124,684,2277,687,466,334,670,435,596,337,361,733,516,446,544,617,1009,609,389,574,1550,736,723,910,659,629,443,278,652,581,1869,539,423,595
"COG2013",247,194,586,415,679,361,230,229,338,183,242,308,1017,348,158,895,350,105,284,189,118,590,508,484,180,108,1569,574,877,879,235,112,378,591,1186,262,509,774,220,115,1104,691,337,415,231,457,858,286,553,126,371,371,519,457,299,307,570,518,272,475
"COG2014",4,3,0,1,1,9,1,4,0,3,1,1,0,0,0,5,0,0,1,3,0,0,3,1,0,1,0,24,1,3,0,1,1,1,3,0,0,1,0,1,1,2,2,12,1,1,0,16,137,0,0,1,1,0,3,0,0,0,1,0
"COG2015",170,332,681,202,523,483,119,290,445,596,521,411,75,337,349,381,227,213,314,635,225,193,288,333,376,372,1452,304,140,355,200,148,112,343,325,426,650,283,21,252,706,214,1655,446,518,495,93,393,788,208,642,288,354,186,384,270,105,453,2344,377
"COG2017",5245,6535,5437,6121,5596,5048,4733,6206,5734,6509,7336,5818,5545,4906,5413,5573,7559,6704,7215,7414,6748,5533,6854,5744,7500,7696,4220,5553,6021,5794,5994,7554,6181,6314,5222,6478,6446,5082,7733,6609,6766,6901,5986,6257,7768,5694,4618,6896,4329,6961,6218,6642,6440,7508,7155,5742,4215,7056,6913,6205
"COG2020",10,26,14,44,66,242,4,61,202,25,17,14,12,43,50,0,2,1,13,85,9,70,8,7,17,2,0,40,23,54,4,10,9,90,10,0,7,12,22,2,7,117,47,20,8,173,103,65,22,1,20,39,8,11,10,19,350,3,36,35
"COG2021",126,81,351,6,25,110,17,32,2,6,19,38,0,133,91,4,37,61,37,252,31,82,3,30,10,3,0,232,0,61,1,56,15,84,57,0,0,20,15,86,58,26,42,66,3,196,184,77,368,6,7,101,22,26,2,3,2,6,137,47
"COG2022",963,822,981,1169,857,449,1161,1193,1254,1164,823,708,1343,1152,1212,1173,1000,1322,1014,1039,1070,1064,1040,1236,1145,1018,1557,956,1792,935,1407,1224,968,1058,643,1436,1011,1014,1107,1010,1296,1061,836,938,1254,955,886,998,401,890,1037,1170,914,660,1171,1121,1522,943,990,1167
"COG2025",2331,2354,2479,2085,2404,2102,1699,2386,1757,1941,2410,2609,1687,2830,3143,1751,2249,2527,2331,2576,1880,2779,1959,2063,2186,1519,373,2681,2632,1883,2146,2647,2228,2380,2025,1942,1551,2083,2125,2218,2171,2882,3202,2306,1846,2807,1711,2812,2360,2149,2459,2699,1618,2361,1565,2105,2268,1937,2437,2496
"COG2026",95,56,94,129,143,260,290,130,7,94,44,185,79,808,46,105,44,61,40,54,80,32,79,31,102,156,169,24,120,22,16,12,92,44,46,12,262,20,14,86,83,25,425,27,118,38,149,57,478,40,11,128,70,2,34,120,143,108,28,24
"COG2027",627,1255,881,663,877,402,1844,1120,606,1853,282,554,547,1021,1547,1675,1790,1149,926,630,1625,879,1475,973,1652,1566,439,822,1198,182,357,349,385,216,158,670,374,506,154,472,287,164,205,168,381,323,280,348,235,343,419,309,490,177,321,717,485,354,281,402
"COG2030",795,825,341,547,705,461,1017,1560,1635,1165,998,570,560,1365,1456,1231,962,1089,788,1047,1509,818,893,953,1218,1236,717,719,5211,643,1426,1188,1025,938,868,1028,747,552,1094,1292,719,759,621,557,1023,690,610,834,254,874,749,916,733,1187,2098,1089,6603,1194,965,868
"COG2031",96,103,58,104,52,42,116,142,19,108,24,130,85,101,256,198,484,53,153,31,134,28,343,181,116,122,45,174,47,28,260,77,54,157,39,325,33,34,27,77,61,54,292,137,288,277,396,135,403,219,195,237,66,13,49,394,988,104,131,164
"COG2032",15,16,52,44,31,47,97,37,12,132,10,16,136,105,33,171,105,40,16,74,26,71,53,56,55,51,127,23,34,36,64,19,6,14,22,158,28,69,26,56,28,13,91,50,55,64,250,78,82,75,119,37,20,16,30,158,63,12,75,49
"COG2033",639,211,221,622,363,542,122,531,687,149,870,504,275,621,252,201,284,592,173,368,36,265,260,214,203,127,174,313,969,675,184,351,184,566,373,126,118,290,858,150,144,214,530,556,153,390,351,148,460,95,185,216,146,723,186,178,711,142,265,185
"COG2035",1119,632,790,640,1529,1153,797,579,151,459,201,560,970,677,973,556,504,333,566,480,296,828,181,444,376,265,174,821,834,379,376,665,220,366,767,313,160,1261,229,303,901,645,329,567,286,734,819,947,1427,447,270,502,283,224,641,216,389,550,431,405
"COG2038",1517,1530,1335,1437,1272,1145,1839,1507,1504,1632,1153,1038,2488,1503,1599,1543,1606,846,1510,1547,1950,1556,1644,2374,1680,1499,1132,1608,3848,1027,2058,1215,1894,936,899,1846,1598,1599,1916,1900,1660,1941,1964,1429,1769,1536,1471,1687,1266,1403,1973,1816,1821,468,1400,1958,1818,1537,1352,1848
"COG2039",137,232,116,79,162,242,336,281,443,106,95,99,489,152,333,192,328,118,125,88,78,145,134,152,99,34,143,175,840,225,259,64,166,81,112,139,69,150,38,69,186,177,88,97,109,135,493,89,174,35,148,72,124,75,282,71,961,138,57,109
"COG2040",69,268,55,69,31,154,288,118,498,308,74,57,92,104,161,124,246,77,367,18,106,116,881,193,42,143,33,29,151,61,226,82,94,62,31,224,66,82,15,159,90,20,95,84,131,104,221,110,83,199,319,78,28,73,85,197,469,144,54,129
"COG2041",15,13,4,10,3,70,227,1,9,70,17,2,14,69,26,119,53,43,6,4,19,15,64,53,52,46,113,13,4,4,11,10,6,3,5,24,9,2,2,36,11,6,11,7,30,38,119,1,87,24,123,30,23,3,10,67,3,2,26,13
"COG2043",31,14,13,10,59,74,68,6,2,10,3,22,15,26,43,2,22,15,36,17,13,94,32,13,2,4,0,49,17,16,90,28,17,33,6,30,15,5,2,26,11,43,15,22,12,14,48,15,100,6,32,88,25,0,6,173,0,5,13,25
"COG2045",18,33,7,11,28,51,54,13,4,43,7,17,27,43,11,36,104,10,9,22,2,6,31,54,12,8,0,82,5,10,29,30,14,52,7,64,0,18,7,18,6,5,27,40,33,112,95,1,253,24,1,12,1,9,23,54,0,36,23,12
"COG2046",0,0,0,0,6,9,0,0,0,0,0,0,0,48,11,0,0,12,25,0,0,0,0,2,0,0,0,0,1,0,19,11,36,0,5,0,0,2,0,0,0,0,4,0,1,0,0,11,18,0,0,0,0,0,0,0,0,0,10,0
"COG2048",161,220,156,89,213,352,205,107,34,38,84,136,116,203,160,157,140,101,187,137,87,70,176,145,51,106,482,307,38,122,57,92,124,135,85,154,124,196,31,115,109,120,131,158,74,421,298,145,425,70,19,156,80,22,155,115,194,70,233,59
"COG2049",338,99,288,85,105,238,187,262,103,166,172,281,150,140,116,413,118,80,177,93,62,426,145,184,87,122,794,214,210,224,114,36,202,68,102,58,85,133,35,144,147,113,95,111,61,178,548,167,207,65,235,100,706,176,221,146,181,594,53,221
"COG2050",1379,1420,961,893,1371,1164,1758,1673,1057,2212,1244,1245,560,1487,1726,1362,1805,1458,1988,1218,1934,1077,1705,1734,1922,2210,285,1509,1448,737,1996,1733,1573,1364,1074,1561,663,1202,1568,2325,1265,1841,1106,1242,1918,1599,1005,1514,1287,1234,1347,1749,1381,1335,1455,1634,956,1438,1608,1001
"COG2052",311,222,274,138,285,641,121,217,178,42,194,344,294,202,177,110,166,68,239,225,46,180,181,170,136,96,508,325,366,178,83,106,231,150,274,82,250,232,195,101,213,303,311,286,176,228,258,248,582,356,233,180,276,151,227,51,307,200,132,187
"COG2055",363,266,212,205,261,510,882,164,218,629,332,158,553,349,278,791,298,244,273,241,188,350,492,418,405,156,1413,416,1475,259,593,98,247,155,172,671,196,173,92,241,91,418,445,426,306,432,398,281,947,238,401,281,741,113,170,584,396,173,209,297
"COG2056",15,18,15,32,24,17,54,98,11,103,31,50,25,35,53,48,217,13,17,29,1,224,56,76,10,17,159,18,14,115,73,37,7,25,91,123,21,18,13,16,12,9,41,53,83,153,365,36,43,70,56,62,64,28,25,172,30,100,20,47
"COG2057",207,148,122,40,108,296,375,147,228,173,58,178,93,468,346,194,295,128,113,114,43,84,184,176,83,120,59,293,96,52,153,118,85,136,71,133,38,43,29,174,107,111,171,125,119,408,498,139,386,154,158,343,63,15,78,269,480,59,108,161
"COG2059",2806,2996,3162,2889,2315,2369,1900,2584,3492,2739,5214,3656,2118,2990,2876,2318,3549,3837,3343,3340,3347,2261,1938,3099,3465,2665,4160,2853,2858,3534,3649,3828,2684,4012,2702,2948,2979,2247,4931,3136,2936,2929,3990,3654,2820,3553,2809,2747,2085,2624,2904,3053,2744,4590,2977,2857,1657,3165,3316,3377
"COG2060",1500,1881,1165,1096,1402,748,2354,1283,324,2802,972,915,1299,1620,2149,2000,2226,3076,2245,3062,2942,1288,1909,2168,2879,2678,1354,1806,2558,191,2783,1386,2058,1285,795,3011,1865,1700,2052,2776,1799,1525,1449,1080,2315,2701,1264,2096,1545,2060,1884,2011,1941,187,2088,3090,337,2689,1569,1977
"COG2062",57,2,1,16,4,111,167,277,377,43,56,1,29,218,213,77,9,127,9,7,7,64,40,52,41,29,74,0,393,27,14,25,60,0,17,25,5,8,2,23,3,4,4,2,9,39,234,1,33,6,64,7,23,42,183,34,1005,4,40,9
"COG2063",2,2,0,3,0,1,1,0,4,10,0,5,1,12,3,14,8,70,1,2,3,1,14,16,14,9,13,0,0,0,10,1,1,1,5,42,0,3,1,15,1,4,12,0,11,15,1,2,51,14,276,2,4,1,0,32,0,5,24,14
"COG2064",102,13,81,0,31,228,2,80,21,1,47,29,3,36,37,14,3,3,30,4,2,174,2,28,7,69,8,25,1,52,2,6,10,122,62,0,3,148,1,13,2,55,0,38,21,44,8,37,266,31,11,31,428,59,54,0,40,32,58,110
"COG2065",353,31,142,72,223,225,72,242,896,89,125,283,152,330,108,125,79,66,147,268,21,123,38,107,81,97,31,159,733,128,76,107,74,92,56,28,39,139,267,133,149,102,132,231,105,265,353,160,320,56,39,132,83,38,162,66,605,40,46,101
"COG2066",894,1413,1286,519,251,501,972,265,305,1883,191,502,568,1260,996,1549,1870,611,1380,912,1915,659,1508,1522,1581,1735,334,1764,102,137,2076,858,1204,888,1256,2302,1287,517,624,1841,1362,1550,1046,897,1697,1354,1122,1443,729,1453,1861,2204,1560,382,940,1854,316,1220,1430,1434
"COG2067",348,518,547,242,750,465,1398,568,413,455,1158,598,90,685,1463,245,867,2008,511,1340,515,885,519,577,650,495,73,532,27,291,144,415,77,88,116,169,106,299,160,204,141,180,80,207,147,384,199,199,147,135,105,296,78,763,189,173,0,118,174,116
"COG2068",374,209,145,526,303,311,187,253,459,327,245,256,726,387,232,762,288,130,175,167,222,320,337,257,151,127,1320,286,1069,327,544,144,281,205,109,447,308,168,446,249,125,218,385,275,243,264,618,235,496,117,264,218,179,132,176,417,946,265,208,244
"COG2069",62,51,73,61,86,262,51,74,14,30,80,158,121,43,57,232,44,15,46,56,9,66,58,69,31,18,601,125,28,106,45,12,94,30,44,31,119,56,56,28,43,67,132,54,84,75,168,42,159,14,38,67,100,26,71,29,153,72,30,60
"COG2070",2451,2813,2670,2577,2318,1507,2589,2798,2499,2246,1722,2019,4130,2665,2418,2251,2928,1448,2546,2131,2751,2996,3011,3147,2723,1917,2265,2549,4834,1524,2819,2021,3183,1861,1769,2701,3496,2667,2262,2623,2697,2768,3790,2694,2693,2869,2932,2653,1668,2495,2924,3196,2244,953,2500,3115,2379,2733,2463,3434
"COG2071",1172,1748,1301,1410,1750,1375,2033,2335,2199,2465,3705,1714,912,1641,2016,2022,1976,3399,980,2525,1948,1608,588,1200,2235,1558,882,1823,540,3152,2053,3491,1127,2550,2223,1617,1623,1943,3191,1835,1099,1090,946,1479,1694,1762,1013,1625,1088,1151,1749,2054,2252,3634,1271,2619,1515,1128,2621,1699
"COG2072",0,0,0,0,0,141,0,0,1,82,0,0,6,9,5,0,3,65,0,0,0,1,2,0,15,0,4,1,0,0,0,9,3,0,7,0,0,3,0,5,0,1,1,1,0,63,372,0,0,0,1,11,11,0,0,3,0,1,0,1
"COG2073",1184,1354,941,983,769,902,1033,724,1112,1440,628,800,1958,928,817,1429,1065,675,738,904,1216,1037,730,1711,1270,1366,1093,1258,1849,632,1599,750,1694,732,634,1568,1587,1049,1300,1071,1131,1284,1922,1135,1550,1340,1006,958,863,1444,1651,1133,1463,418,1131,1738,1200,1408,982,1433
"COG2076",366,187,239,344,338,601,974,175,432,266,720,450,315,629,222,468,397,185,559,398,593,297,336,358,430,522,265,211,1482,95,151,669,119,530,724,347,228,153,671,1135,118,99,314,497,339,535,503,504,376,560,460,261,121,222,438,579,235,207,245,198
"COG2077",535,827,535,379,629,328,972,393,278,947,90,387,223,787,1098,696,934,475,752,577,1183,827,704,755,977,1063,185,735,45,121,999,670,453,383,352,917,772,847,325,1027,702,638,444,367,752,856,648,792,443,735,648,1012,777,74,735,1062,232,807,637,713
"COG2078",138,20,1,44,12,100,32,736,1841,189,1191,160,16,103,126,78,25,2054,19,3,99,26,50,79,35,4,74,14,24,59,38,2306,13,4,55,26,35,61,46,8,2,11,14,688,22,50,170,20,110,12,11,8,8,3291,212,15,1673,7,1415,16
"COG2079",234,137,84,74,50,103,93,86,153,185,100,214,150,360,196,435,147,153,156,42,96,50,232,310,158,198,114,208,213,70,462,108,162,173,74,85,40,150,65,117,140,97,259,245,106,403,45,146,492,134,256,423,86,85,120,194,362,89,391,211
"COG2080",921,666,665,1250,674,1286,917,1105,2230,1057,762,715,2227,1422,1174,2819,952,400,661,512,412,898,1203,913,747,415,2989,959,1793,923,1257,357,926,698,397,1362,1028,665,561,596,545,986,1326,897,869,1190,1649,754,1629,522,1004,852,723,312,553,970,2441,572,763,1096
"COG2081",3235,2015,2660,2133,2808,3749,1245,2775,2478,750,2170,2779,3586,2056,1433,1786,1017,1350,1758,1922,683,2502,1788,2099,1203,791,3287,2723,2561,2467,1090,1058,2291,1863,3068,572,2318,2633,2014,930,2221,2679,2901,2835,1483,2311,2840,1886,3179,1197,2154,1573,2445,2333,1853,728,2378,1819,1723,2056
"COG2082",761,881,651,1006,506,605,580,515,756,805,486,569,835,556,497,733,863,345,512,589,260,586,1178,1140,599,819,621,753,1325,524,653,382,1084,439,480,751,688,693,689,784,718,857,989,831,907,791,712,653,653,1231,845,969,634,223,666,670,611,772,700,713
"COG2084",673,369,437,1292,413,518,1022,577,547,960,528,570,624,951,584,818,489,376,243,437,386,298,609,772,415,380,529,333,3719,428,697,454,365,402,252,517,400,313,1034,455,479,449,1268,617,401,572,1143,262,1115,222,615,405,347,77,274,733,1548,311,465,717
"COG2085",35,9,1,128,10,63,1,58,163,1,110,0,0,5,87,0,260,1,3,1,0,7,2,12,13,4,16,19,3,35,24,27,13,0,22,6,0,0,0,1,2,1,5,4,0,17,0,8,32,6,0,2,0,32,45,1,56,0,2,3
"COG2086",1521,1790,1963,1958,1827,1481,1562,1874,1914,1726,2286,1861,1707,2171,2076,1794,1590,2089,1705,1922,1811,2005,1575,1703,1908,1535,283,1905,2117,1767,2236,2050,2110,2036,1464,1945,1358,1857,1681,1896,1801,2066,2162,1831,1766,2001,1298,2289,1634,1844,2376,2156,1642,1962,1448,1792,1985,1608,2311,2132
"COG2087",608,902,759,916,758,728,845,796,751,824,421,606,1013,697,795,837,975,423,593,744,947,731,738,1022,925,829,601,883,731,477,1028,543,778,503,456,961,832,1023,632,892,805,978,932,644,955,866,941,888,649,745,1086,926,1030,251,669,1029,771,786,765,912
"COG2088",818,692,934,1440,992,1264,251,632,346,154,569,662,1593,452,408,393,566,255,641,508,177,1123,939,590,158,295,356,1009,586,774,325,122,774,474,1045,183,1188,762,156,258,852,492,690,701,514,545,853,653,1028,603,562,487,453,396,628,181,932,639,568,939
"COG2089",559,1259,1426,575,381,750,1178,201,187,1645,156,548,1192,682,526,569,2006,539,1913,654,1005,1143,1126,756,628,1713,192,847,72,596,901,165,1233,845,933,259,724,701,447,996,1406,1794,779,685,1620,1005,507,1443,626,2291,1154,864,800,6080,1192,1338,330,1468,956,1232
"COG2091",292,341,506,782,405,417,357,365,331,184,236,404,853,374,424,466,279,218,242,172,107,568,492,483,205,307,1261,319,115,430,181,102,441,200,535,160,817,622,246,223,482,370,249,598,299,377,934,335,560,176,583,308,210,230,307,274,329,440,220,360
"COG2094",102,20,23,48,68,132,42,116,716,32,56,107,13,268,98,14,85,5,31,12,6,5,42,45,29,4,24,2,30,36,22,24,52,73,22,47,0,72,12,18,15,37,34,25,25,38,261,58,102,22,12,43,27,64,87,40,481,4,33,33
"COG2095",1477,1719,898,1177,1349,571,2290,1069,351,2305,150,676,559,1644,2069,1810,1911,771,1559,942,3687,1415,1144,1830,3102,2327,351,1328,116,127,2925,1666,1804,951,849,2202,1557,1586,1006,2592,1176,1280,1019,738,1576,1313,1124,1356,741,1545,1601,1608,1991,376,1878,2516,372,2449,1447,1664
"COG2096",961,1186,686,586,860,589,1425,843,581,1546,345,548,726,1106,1244,1183,1461,612,1159,871,1404,821,1260,1092,1403,1523,1009,1123,708,156,1547,942,902,565,1302,1604,1245,797,747,1196,1075,1065,841,774,1315,1186,876,1199,494,1298,1100,1266,712,550,1198,1771,279,1365,849,1306
"COG2099",1361,1745,1047,1736,781,1117,1242,815,1041,2050,612,806,2333,934,880,1915,1590,630,1127,1233,1361,1331,1498,2112,1545,2125,1900,1618,1481,728,2210,654,2231,873,798,2038,2068,1166,1075,1752,1463,1532,2025,1134,2459,1352,1048,1588,963,1843,1618,1983,1919,464,1725,1862,1451,2134,1308,1736
"COG2102",88,43,22,2,5,52,18,40,28,3,21,65,4,205,49,12,55,30,28,64,16,11,0,29,18,1,6,113,0,7,0,123,29,42,65,0,0,25,29,112,113,23,15,119,8,227,150,97,113,41,8,128,34,7,77,0,2,26,72,41
"COG2103",666,718,454,265,235,401,607,237,1012,1191,715,751,279,740,530,740,926,701,988,992,762,376,594,782,704,1109,216,601,1053,868,1040,740,1164,943,562,989,539,244,824,1099,832,837,555,568,1226,761,663,955,517,848,728,938,769,683,764,510,594,749,693,625
"COG2104",12,10,2,11,12,20,54,46,122,24,5,11,17,115,54,57,23,41,4,2,13,31,19,55,21,24,38,1,109,14,12,6,19,4,6,18,6,22,2,10,9,7,15,5,10,13,55,10,26,10,74,9,7,3,9,29,107,5,14,14
"COG2105",6,12,0,21,8,83,228,0,6,62,1,1,20,77,24,74,39,46,17,6,19,13,28,42,52,42,90,25,5,6,4,1,1,0,2,18,2,0,1,13,1,2,5,0,4,16,84,0,15,7,35,3,9,4,2,12,0,1,3,1
"COG2107",24,25,3,0,4,28,2,5,0,1,13,16,0,59,25,1,17,19,15,9,7,1,0,13,4,0,0,39,0,0,8,42,22,13,15,0,0,13,2,27,50,19,23,55,1,211,2,37,17,2,0,69,16,0,29,0,0,3,95,25
"COG2108",47,40,110,10,130,14,9,8,5,0,10,112,10,47,1,11,47,4,94,21,1,18,2,85,70,62,0,66,9,23,32,23,19,47,55,4,0,43,7,48,272,16,57,88,34,188,11,53,119,30,6,54,39,4,2,34,0,46,3,49
"COG2109",839,525,604,713,601,781,293,562,551,279,720,808,1027,949,462,635,472,274,423,493,253,503,654,516,428,302,1474,638,2679,442,487,399,663,319,694,259,750,550,843,503,554,455,835,808,447,688,664,425,464,531,505,504,456,413,438,358,1098,408,447,648
"COG2110",1088,1035,1281,2764,1484,1611,788,1407,1640,642,1112,1985,1670,1237,984,817,1111,636,686,1057,984,1046,1143,796,897,629,690,939,1081,1032,631,1647,1106,587,950,950,1538,1488,2013,811,1025,1119,1667,1565,852,1143,1010,874,1299,763,899,1072,750,445,899,1092,1986,914,796,1469
"COG2111",88,51,119,11,128,87,77,35,14,61,15,117,29,77,173,73,75,47,113,61,3,22,28,101,81,66,11,162,13,29,116,38,20,56,40,37,5,69,6,58,245,87,132,79,75,218,47,101,276,49,22,136,51,3,35,35,4,27,63,88
"COG2113",557,544,242,233,46,176,560,80,228,1256,40,260,142,310,223,704,709,328,436,158,693,349,1375,1056,1011,1258,126,362,36,28,1015,411,277,439,89,601,380,243,335,1221,299,250,412,309,719,633,377,297,364,412,541,555,763,39,556,871,84,850,423,392
"COG2114",137,26,34,52,21,18,9,33,0,36,10,10,17,5,3,31,2,0,39,27,0,18,25,40,12,4,2,72,3,47,2,6,4,82,110,27,2,197,5,42,661,0,13,57,7,29,8,7,14,6,15,385,19,11,31,3,0,83,8,4
"COG2115",1068,842,391,505,1247,1045,2110,1598,418,1472,132,698,411,898,1306,939,1078,746,813,858,1615,639,774,1122,1655,1388,194,927,795,78,1661,948,1329,841,345,1384,774,1327,475,1344,879,1183,868,531,1451,865,815,1256,610,919,1179,1609,840,73,1582,1301,484,1157,800,777
"COG2116",482,582,924,481,653,1143,813,747,961,490,295,932,594,1162,617,874,491,449,342,352,272,758,621,906,345,392,1648,520,273,627,457,200,432,361,866,293,575,819,241,290,532,489,395,687,542,543,1814,576,766,1019,758,433,641,278,527,468,948,424,493,523
"COG2119",134,117,158,17,278,216,39,97,45,18,156,201,162,129,55,5,17,33,48,141,45,33,75,133,21,30,14,116,783,95,89,99,123,74,64,19,70,294,285,99,178,82,83,196,117,35,88,60,148,214,14,80,136,20,103,23,158,82,115,23
"COG2120",82,347,253,332,273,464,306,129,144,505,27,582,89,322,193,318,666,103,540,467,478,115,410,390,201,513,83,370,52,296,119,88,46,151,196,445,105,220,34,111,47,237,222,293,522,501,302,441,435,410,242,588,153,20,306,295,2,690,406,347
"COG2121",8,5,28,24,43,4,65,8,5,53,1,36,60,5,4,74,90,2,8,144,3,2,21,7,7,10,19,9,39,6,7,5,0,39,4,29,14,3,3,0,0,5,14,0,11,4,55,21,44,9,1,12,0,0,5,19,10,4,2,14
"COG2122",25,19,29,8,8,61,17,10,0,6,3,20,1,12,44,5,28,22,66,21,15,1,27,6,5,3,0,34,6,5,0,25,14,7,10,39,2,11,0,45,11,10,12,20,14,48,0,25,67,8,0,46,4,0,32,4,0,1,26,12
"COG2127",36,94,39,128,133,160,306,180,276,90,791,256,31,213,193,76,157,487,106,447,88,40,134,110,96,116,30,108,8,604,139,347,55,345,359,100,51,243,539,79,77,130,43,192,108,214,104,197,75,127,91,201,77,672,89,99,4,56,292,91
"COG2128",21,21,24,30,19,278,1131,8,9,94,6,23,25,92,75,91,65,178,14,13,33,79,54,53,96,118,99,35,19,61,15,31,23,7,34,57,3,13,17,130,14,18,31,12,41,183,802,7,210,27,149,55,46,20,21,113,21,2,53,31
"COG2129",397,308,495,245,556,220,157,394,310,60,318,655,485,168,239,105,146,155,279,213,93,396,285,526,234,47,40,382,369,303,60,220,87,297,91,28,51,103,36,26,316,111,171,390,47,98,112,45,147,31,126,74,69,59,78,36,121,86,59,111
"COG2130",3,9,4,11,0,59,228,1,4,7,1,0,8,57,22,40,35,56,30,3,16,5,47,36,39,51,68,7,1,0,13,3,0,2,5,31,1,2,1,29,12,3,4,7,12,34,149,2,0,6,109,9,14,5,0,39,0,2,14,6
"COG2131",1656,1264,1792,1518,2034,1622,1088,1433,1451,1256,1812,4676,1344,1302,1271,1020,1374,1457,1543,1601,1212,1615,1225,1238,1470,1180,1125,1464,1130,1413,1635,1763,1340,1779,1718,1238,1349,1426,1535,1482,1425,1296,1558,2034,1296,1278,1364,1258,1545,1260,1165,1314,1280,1922,1498,1440,712,1321,1478,1376
