"","DLF004","NLM032","NLM029","NLF002","NLF008","DOM018","DOF014","DOM026","NOF009","NLM002","DLM001","DLM002","NOM001","NLM001","NLM016","NLM021","NOM028","DLM014","DLM011","NLF013","DLM024","DOM019","NLM027","DLM017","DOM003","DLF007","NOM018","DLF014","NOF007","DLM005","NLM023","NOM027","DOF011","NOF011","DLM016","NLF005","NOM015","DLF012","DOM010","DOF009","NOM005","DOF012","DOM013","NLM010","NOM026","NLF015","DLF008","DLM015","DLM008","NOF005","NLM007","NOM009","DOF008","DLM013","NOM022","NOM002","DOF004","NOF002","DLM006","DLM028"
"COG2104",5,11,1,7,24,20,10,8,10,28,5,4,10,23,5,4,57,10,20,13,286,11,29,2,219,18,40,119,6,113,18,110,2,3,8,6,10,53,9,51,172,43,21,10,53,10,26,11,8,18,6,24,79,27,26,12,39,24,0,89
"COG2105",5,3,2,2,37,3,4,9,24,38,5,1,7,50,40,2,80,7,52,2,582,0,62,6,259,27,12,0,3,74,32,4,2,14,14,6,10,103,1,29,345,123,5,2,271,15,65,9,4,7,6,7,72,64,16,23,41,31,1,140
"COG2107",8,42,43,6,56,20,29,0,7,0,155,55,0,8,3,67,8,141,8,15,0,38,0,45,0,0,2,0,4,168,64,0,1,56,64,28,83,0,150,80,14,0,76,36,1,1,0,2,36,24,0,7,2,46,19,0,31,0,1,92
"COG2108",51,9,84,7,16,12,2,0,58,62,68,86,15,66,0,20,11,41,69,36,1,52,1,22,0,0,12,0,49,47,50,7,8,99,54,25,44,0,53,1,13,0,60,44,8,47,175,48,47,45,26,4,0,0,11,10,87,2,65,220
"COG2109",314,1098,951,869,883,664,440,738,267,221,457,822,554,442,164,416,625,313,419,514,832,405,794,488,673,245,504,1067,396,950,471,2628,833,416,542,442,497,1449,549,458,802,1119,827,514,684,353,619,422,852,655,637,857,942,932,237,1003,527,638,396,688
"COG2110",567,1812,1383,1196,587,1127,910,1528,663,130,1230,1599,645,1525,1457,1098,854,909,900,1524,760,884,1910,1052,742,1102,1021,1978,933,1230,1113,1112,2032,689,1094,1497,1250,640,896,969,1250,1898,1072,1488,999,626,774,900,1606,1431,782,1507,1815,1165,518,1639,789,1161,1385,985
"COG2111",59,19,92,21,63,16,36,5,96,65,148,74,27,74,17,37,68,62,85,69,247,96,14,53,31,118,21,2,29,75,67,11,6,113,135,36,72,9,128,167,19,57,96,40,47,88,219,64,206,100,29,30,18,103,57,27,103,22,76,219
"COG2113",441,216,186,399,584,308,562,372,871,158,297,302,52,209,64,417,732,628,1013,253,694,285,67,165,296,976,328,82,863,302,711,44,334,442,561,189,407,121,469,209,607,355,572,516,367,556,600,697,238,376,896,55,86,526,671,158,1052,1354,263,543
"COG2114",80,15,103,10,14,1,29,3,16,10,2,58,10,20,12,432,33,27,12,213,157,8,19,28,0,107,33,0,80,5,4,2,4,39,381,125,4,2,17,4,1,0,120,54,10,13,162,6,160,3,5,0,0,22,2,22,40,26,284,141
"COG2115",867,365,539,674,1257,1315,1627,809,1763,541,1015,519,132,538,143,1047,938,1005,1662,1319,1255,1220,215,872,712,872,641,445,1158,883,1090,781,465,794,1584,622,1260,183,1274,1304,808,564,1069,766,842,1815,829,1463,686,824,1255,206,710,1728,539,396,1118,780,484,836
"COG2116",369,838,775,667,434,422,526,567,213,306,489,686,319,840,211,534,869,364,362,842,3025,566,1300,352,1337,506,745,948,439,1154,521,291,240,326,417,747,432,1621,428,589,2224,876,493,596,1797,209,433,554,765,505,477,975,1330,696,264,593,928,611,523,1463
"COG2119",78,198,224,232,191,115,99,60,60,39,27,189,86,199,7,128,3,69,17,298,2,68,46,147,169,75,39,145,76,129,19,752,280,55,90,93,49,21,82,59,119,243,132,130,99,50,6,135,88,21,95,130,299,58,26,160,127,75,100,161
"COG2120",144,259,356,79,282,40,308,101,509,97,161,308,33,144,105,166,304,379,192,202,567,443,11,485,252,634,109,1,697,310,610,47,37,533,565,217,356,81,296,197,453,396,89,158,293,264,291,480,879,313,285,24,42,184,149,116,377,409,182,353
"COG2121",100,5,4,20,6,2,11,40,61,8,0,1,0,1,0,23,77,87,4,5,245,56,95,160,0,56,2,32,27,5,88,29,9,9,30,33,30,22,154,4,9,162,6,6,219,57,231,31,4,54,55,2,27,6,49,44,10,14,2,132
"COG2122",7,8,3,4,31,15,36,2,42,2,20,16,1,9,4,29,4,15,3,9,0,31,0,21,1,0,1,0,1,12,25,5,0,70,46,11,29,0,5,41,5,0,32,40,0,11,1,12,25,15,1,2,0,24,5,1,5,27,9,21
"COG2127",343,41,165,59,65,65,88,59,81,1005,131,170,844,603,969,58,76,80,101,261,370,185,18,475,633,49,32,10,61,199,146,3,534,104,215,178,127,30,174,188,200,106,36,89,106,128,61,97,63,85,39,214,39,98,422,26,113,127,405,192
"COG2128",8,62,7,14,69,25,22,1,42,124,64,15,35,55,17,17,79,17,89,16,566,6,646,13,220,50,74,21,1,92,80,19,16,11,46,48,22,116,14,72,517,147,33,26,783,33,138,44,50,22,40,37,129,253,25,24,50,60,11,352
"COG2129",841,602,783,439,155,290,197,112,76,104,96,1091,1266,361,40,484,98,290,237,328,95,156,211,222,69,132,389,368,235,166,159,347,137,281,224,292,286,45,111,232,358,8,437,493,352,419,17,125,283,310,454,588,427,464,163,478,549,276,396,251
"COG2130",2,6,1,4,34,1,0,1,14,48,0,7,1,36,18,2,42,2,46,1,564,2,67,3,196,26,13,0,3,53,41,2,1,34,7,7,16,57,3,23,363,82,4,6,149,16,69,15,24,7,8,2,29,53,6,7,37,51,0,111
"COG2131",1731,1407,1499,1632,1284,1383,1491,1339,1431,1956,1313,2069,1689,1502,1738,1532,1014,1377,1510,1423,404,1302,1402,1601,1762,1016,1607,693,1310,1311,1419,1098,1529,1574,1318,1758,1303,1114,1335,1255,791,1690,1719,1134,1377,1082,854,1280,1876,1376,1329,1553,1236,1565,1446,1363,1221,1215,1500,1149
"COG2132",56,69,6,14,157,33,10,1,46,122,49,6,25,135,52,35,174,12,135,24,1778,108,271,390,586,88,170,165,16,134,243,11,10,2,71,44,62,192,11,109,1174,889,22,49,1405,41,118,52,21,22,70,20,829,378,46,35,149,201,4,909
"COG2133",8,8,10,9,48,22,0,0,177,51,17,9,4,32,24,9,71,16,55,4,656,1,119,4,289,25,4,0,13,59,62,12,1,11,38,9,36,54,3,49,395,90,161,17,160,28,332,61,10,15,8,6,37,68,15,13,70,111,11,201
"COG2134",3,18,2,2,53,2,1,0,20,49,18,2,4,45,32,3,63,0,64,5,784,0,75,1,333,30,22,0,5,99,41,5,0,5,18,9,10,88,3,11,522,118,6,10,219,16,80,12,10,9,10,4,49,47,10,7,51,54,0,137
"COG2135",36,100,77,80,92,69,184,156,142,64,134,220,44,100,32,145,276,186,103,66,535,84,399,99,121,255,39,701,126,151,315,180,39,315,85,53,73,704,147,94,197,991,83,120,178,77,220,201,259,83,109,146,350,176,61,158,109,345,143,232
"COG2137",227,394,620,224,90,230,275,294,148,134,339,465,83,311,84,352,226,205,150,362,491,319,1049,224,251,35,272,428,122,330,329,152,41,361,188,286,138,570,404,230,348,1092,456,368,782,148,322,175,440,211,135,162,478,1006,131,231,253,215,214,406
"COG2140",62,31,20,336,228,180,778,361,362,34,222,86,38,290,20,302,368,196,84,138,17,892,52,655,110,80,160,77,687,150,782,86,46,576,844,168,495,97,531,226,48,293,48,130,84,610,9,580,505,388,80,130,58,179,119,135,120,768,42,357
"COG2141",13,87,10,18,171,56,4,2,61,220,85,7,28,149,50,36,266,1,174,14,2219,3,1693,17,871,95,125,35,16,219,130,25,17,16,82,48,81,256,9,81,1358,605,11,52,1517,55,195,71,31,37,74,39,325,622,51,35,163,141,19,1124
"COG2142",3,9,0,1,22,7,1,0,11,48,16,3,3,33,20,2,49,0,42,3,428,0,39,2,188,25,10,0,5,57,37,1,4,1,26,7,12,43,1,15,263,83,1,3,109,13,51,10,10,3,5,3,23,37,6,0,33,29,1,106
"COG2143",0,26,2,0,0,0,0,0,5,0,3,3,0,0,2,27,0,0,6,1,0,0,0,2,0,0,0,0,0,14,0,0,1,0,1,0,0,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,6,102,0,0,0,0,0
"COG2145",1182,1244,819,1040,674,810,816,846,257,261,596,924,1969,1260,1370,826,823,502,468,635,901,534,918,924,1874,304,938,2049,606,1121,523,2838,1910,560,554,746,741,1043,572,786,1074,771,938,617,1387,539,298,433,652,821,1142,1497,1717,1273,252,1404,611,839,551,594
"COG2146",6,16,0,3,41,5,3,0,22,67,6,1,2,66,14,2,110,1,77,1,834,1,98,6,350,26,26,0,3,72,56,3,1,5,15,7,25,66,4,24,520,133,5,9,18,28,83,11,15,7,15,3,72,31,14,5,63,50,1,220
"COG2148",6607,6513,7154,6127,6036,6789,6230,7585,7026,4546,5810,6931,4360,4495,5747,5630,6287,7227,5908,5374,3712,5592,5074,5224,4212,7437,6692,5165,8076,6262,6971,5029,6687,7948,5543,7291,5587,5307,5822,5764,5020,5289,6255,6204,6554,5936,8851,7565,9002,6600,5973,6348,4895,5483,6405,7164,6690,7842,5847,5528
"COG2149",2,9,0,2,40,6,2,1,17,55,6,1,0,27,21,3,50,3,47,1,564,0,45,5,218,16,10,0,3,43,28,1,0,2,13,3,8,40,3,17,345,79,7,3,170,11,41,14,0,4,10,1,45,46,7,9,44,30,0,97
"COG2151",703,231,253,297,563,474,651,321,662,1043,619,431,877,766,1230,337,408,568,611,565,397,514,819,880,1084,452,379,651,511,687,520,516,646,492,582,391,471,134,512,848,233,1961,418,326,255,451,443,492,467,395,486,271,876,262,1065,139,517,455,588,371
"COG2152",3411,2100,2370,3282,3208,2907,3265,4680,4119,2556,2971,3699,1862,2686,2084,3874,3405,3247,3652,2932,438,3888,505,3402,1058,5506,2438,1185,2621,1766,4468,203,2483,4447,3928,2943,4141,304,3211,3852,1381,1576,1861,3121,1394,6850,6119,3842,2129,2874,3073,1355,1302,1446,2088,2851,2589,5118,3784,2933
"COG2153",67,59,103,147,70,90,70,25,65,62,123,83,63,59,28,98,88,150,51,44,479,62,135,65,172,40,22,73,31,246,189,20,28,42,72,99,87,365,221,167,314,587,145,70,470,43,160,30,75,91,64,8,357,80,84,59,103,48,4,249
"COG2155",88,330,319,136,29,234,182,109,27,13,83,200,63,126,54,186,189,69,129,251,107,129,170,131,36,54,222,124,194,152,59,93,51,198,90,217,83,319,121,133,158,84,288,124,172,49,56,82,307,157,99,207,148,269,100,213,131,130,55,215
"COG2156",358,297,264,638,781,622,763,433,996,275,733,337,92,267,37,366,464,563,1024,501,809,660,149,1098,466,763,419,39,923,506,698,1095,671,683,641,420,574,529,778,740,415,333,572,550,405,505,833,737,529,445,629,82,103,545,408,432,826,649,344,475
"COG2158",80,235,73,90,12,148,60,230,33,15,44,118,40,98,25,194,90,45,22,166,0,80,247,42,17,38,195,82,167,66,55,32,23,92,58,132,31,241,101,84,137,7,56,38,175,34,34,57,86,71,54,173,101,104,62,367,82,172,39,103
"COG2159",307,557,488,694,758,398,543,465,529,148,447,1064,277,435,189,804,825,440,517,435,943,483,321,1110,243,424,369,1029,479,912,785,1010,379,458,674,568,494,1137,407,515,382,536,833,442,1128,325,541,421,770,699,948,732,634,1092,310,635,648,652,750,366
"COG2160",2535,1513,1308,1990,2631,2522,1835,1849,2749,629,2450,1967,3377,1982,2566,1938,2369,1846,2032,2249,1370,2349,1611,2690,2725,1907,1186,1196,2361,2023,2218,4332,2370,2523,2132,1820,2662,3478,2278,1913,1591,1432,1362,1366,917,3121,1701,2614,2108,2290,1865,2263,2300,1518,2291,2743,1864,1763,1134,1765
"COG2161",166,84,44,177,29,30,121,65,26,23,61,97,13,91,35,48,50,28,74,40,664,77,279,165,371,28,76,31,27,275,33,76,15,61,50,13,12,85,23,21,157,61,5,8,57,10,23,11,25,11,40,25,8,37,18,24,31,73,39,59
"COG2162",30,17,65,5,53,21,28,2,49,80,94,41,17,84,64,12,75,39,81,30,557,28,76,25,235,26,17,161,44,115,74,39,16,45,84,28,46,55,68,87,367,88,41,31,122,43,120,33,25,42,17,29,60,150,21,15,106,69,36,182
"COG2163",11,16,15,0,2,4,22,0,0,0,41,36,14,12,9,40,25,8,3,15,0,64,2,24,0,0,13,5,1,15,0,1,0,23,1,24,6,0,5,57,6,0,24,7,1,3,0,8,62,7,0,1,1,22,1,1,3,0,4,34
"COG2165",84,66,48,21,134,38,9,6,137,181,162,57,49,149,85,19,157,99,182,11,1583,41,774,17,670,65,73,51,32,248,272,40,12,63,133,38,66,198,199,79,1076,370,120,60,628,129,374,91,39,52,89,55,83,101,84,31,205,156,100,427
"COG2166",322,148,139,257,332,225,274,262,389,489,262,184,311,289,464,233,274,301,394,227,273,285,36,330,307,365,220,44,344,315,1043,39,1006,837,991,712,929,140,788,993,745,420,671,603,648,855,948,832,636,794,956,415,132,457,1054,298,804,791,928,637
"COG2168",2,16,2,6,28,10,1,0,12,37,8,0,8,26,29,3,41,1,63,4,486,0,37,3,207,23,37,0,5,41,43,2,4,1,8,12,12,42,0,4,235,70,4,4,178,11,39,15,8,4,22,7,31,25,8,5,31,25,2,101
"COG2169",225,82,58,273,549,92,194,352,499,126,506,436,37,120,51,296,261,200,294,227,593,103,70,106,220,269,73,91,360,391,720,20,26,304,372,171,339,79,344,349,440,527,428,371,397,241,782,333,109,291,582,10,71,513,96,150,657,52,172,213
"COG2170",3,7,0,1,45,6,0,1,20,57,6,2,2,52,24,1,58,1,35,1,642,0,75,2,262,26,5,0,4,44,9,0,0,1,4,1,4,16,0,8,148,31,1,2,73,4,12,3,2,8,3,1,19,21,3,2,21,12,0,57
"COG2171",86,231,93,39,136,102,333,17,172,114,338,105,116,89,40,254,220,210,65,89,693,104,1124,122,379,48,144,1024,60,389,221,732,27,120,189,81,95,287,193,429,403,1220,213,114,461,92,283,109,128,85,105,87,805,290,36,81,196,85,64,276
"COG2172",451,1027,1055,928,351,653,650,866,438,127,525,896,387,673,174,722,706,552,400,908,566,677,716,578,164,594,967,456,618,572,708,438,223,613,639,819,543,1499,598,496,637,369,1085,764,1007,373,705,648,994,717,576,956,913,1242,330,1056,745,999,564,716
"COG2173",578,446,597,976,977,279,670,994,1148,160,644,586,127,425,63,759,567,729,917,430,367,825,356,795,282,1408,335,189,861,640,1005,24,377,1033,1040,446,1347,150,825,415,396,195,313,871,366,1187,1046,970,666,1108,812,187,128,466,275,363,654,1052,505,703
"COG2175",1,10,0,3,38,6,3,0,14,31,11,0,3,31,16,2,77,0,52,1,537,0,73,8,204,25,11,0,3,35,34,1,0,1,8,5,21,77,1,29,365,75,4,5,178,8,75,19,4,6,6,1,30,45,10,2,92,44,0,123
"COG2176",2315,7286,7358,4317,1968,4050,4082,3720,1156,1813,2607,4835,3407,4060,1087,4178,3440,2121,2156,5119,1549,3120,8604,3324,2628,1927,6008,6558,3213,3390,2278,8549,2920,3454,3190,5541,3206,4336,3054,2976,3664,5716,6483,4276,5102,1868,1924,2768,4491,3913,3601,6621,8218,6813,1730,6816,3521,3541,4556,4219
"COG2177",1992,2327,2776,2086,1713,1884,2101,1707,1573,2338,2335,2542,2435,2730,2176,2432,1719,2229,1854,2397,1761,2155,1660,2341,2444,1380,2206,2061,1939,2309,675,596,744,718,803,823,740,710,744,747,619,671,920,664,741,544,557,571,839,709,466,862,629,828,725,618,683,569,752,547
"COG2179",346,942,1008,548,178,600,479,475,144,100,337,693,328,524,125,500,429,279,308,810,357,504,1156,302,191,219,531,514,534,364,449,316,158,526,386,710,399,651,280,362,508,783,1344,523,585,224,277,315,755,588,549,974,1034,836,207,766,524,408,559,562
"COG2180",13,96,15,10,61,69,25,0,111,80,20,6,18,75,10,21,83,3,83,79,639,1,197,9,274,55,31,38,3,67,65,16,2,16,26,34,49,65,5,36,428,524,94,28,234,51,78,42,14,18,69,8,91,84,27,8,47,82,21,256
"COG2181",14,87,21,11,64,123,36,0,83,84,36,10,12,76,21,34,80,62,65,47,540,22,170,8,248,54,40,34,11,127,69,22,2,47,79,35,84,80,48,66,350,488,79,42,236,73,107,55,33,31,55,10,60,115,33,15,64,150,36,225
"COG2182",1234,1836,1631,2246,111,2788,1514,1604,219,275,479,2131,1124,1748,150,1349,996,995,211,2064,1318,1074,2499,1070,804,757,1905,2281,888,947,620,736,525,759,663,2471,626,2231,873,923,2131,1508,629,1429,2155,282,160,1701,1611,1322,551,2619,3158,575,635,3848,1421,1922,2106,2049
"COG2183",4321,4196,4274,4042,4563,3833,3339,3500,3418,2364,3797,4377,5242,4248,3659,3878,3920,3917,2726,3937,2776,3768,4349,4445,4262,2715,4472,2612,3524,3272,3332,4567,4690,3320,3822,4126,3387,4619,4666,2952,3459,2163,4331,3840,3864,3892,2811,3998,3746,3452,2987,4562,2656,3356,4452,4393,4222,2950,3523,3426
"COG2184",1616,995,907,819,436,610,1001,1061,358,2577,704,926,626,1456,2420,517,244,894,619,994,615,655,603,635,2274,1182,535,1071,864,1208,748,243,3376,412,418,1344,551,1464,850,431,679,1568,1190,509,845,698,485,588,1106,569,623,1111,1591,481,2195,980,537,1322,1393,959
"COG2185",2275,1627,1623,2904,5194,3208,3682,2486,5043,1144,4148,2172,592,1571,443,3143,2333,4965,4372,2932,1035,3676,506,3175,1490,3343,2952,347,3442,2910,3028,5030,2730,3443,4354,1985,3992,367,4451,4387,1249,1930,3035,2542,1111,4040,3217,4255,2222,2855,3254,723,293,1998,2770,1017,3564,3068,1247,2370
"COG2186",1611,1502,1387,1201,1543,1266,1548,820,1201,865,1050,1577,2147,1140,563,1399,2047,825,1388,1066,9045,1388,2110,1046,3720,2401,1482,2401,1214,1979,1479,3989,1342,1311,1196,997,1354,1919,923,1390,4232,1787,1501,1749,3408,988,3585,1063,1620,1377,1403,1767,1717,1995,911,1813,1669,1802,918,2419
"COG2188",1145,2543,1121,1774,2438,1385,1323,1732,1729,852,1387,1961,1299,1305,375,1309,2599,1101,1776,1164,6950,1252,4063,963,2659,2218,1449,3571,1454,2249,668,2084,943,518,540,356,461,628,513,570,1265,2714,589,423,1556,416,1696,405,637,544,888,776,1761,1082,282,636,579,675,287,866
"COG2189",6741,1801,2311,2517,919,1623,2079,2050,1218,2766,1450,1901,1213,2454,3760,1636,378,1407,1714,938,6,1772,361,3926,2309,1775,949,1692,1524,890,1190,1561,6345,1784,760,1197,2009,1913,413,1174,523,2007,1114,1422,1295,1640,328,2069,702,2672,1608,2528,800,733,1685,1013,1067,2412,2217,1572
"COG2190",221,978,449,509,347,466,548,898,239,347,232,478,521,489,122,381,1874,186,363,335,2236,275,4361,314,1261,337,733,2063,488,552,1650,3774,1323,975,1523,1268,1410,7908,1076,1290,3504,10271,1428,1803,3308,622,2299,914,1700,2334,2141,5702,8036,1625,907,3051,1896,1786,881,1861
"COG2191",36,4,34,5,52,50,41,15,40,0,28,23,6,21,12,72,41,29,12,23,27,44,45,12,2,11,7,1,11,70,27,21,4,25,102,15,65,58,23,83,18,6,73,25,11,28,8,47,137,33,2,4,0,199,13,18,33,102,25,34
"COG2192",36,265,171,37,96,911,0,288,72,52,56,135,44,186,163,28,15,4,4,55,3,18,0,46,0,0,9,392,230,139,343,1,13,3,25,282,15,0,28,0,22,101,159,16,41,0,1,19,39,8,183,9,3,134,14,88,466,337,93,14
"COG2193",176,197,128,325,383,214,230,369,582,64,246,171,28,133,61,322,447,419,529,159,728,429,68,204,334,509,164,128,260,646,437,28,264,229,350,223,483,145,269,346,609,242,308,365,355,409,282,356,194,428,271,40,74,159,272,122,198,109,222,468
"COG2194",2947,950,1059,1823,3154,1932,2382,1414,3074,7150,3025,2977,2111,4035,5454,1989,2119,2504,2888,992,7452,1830,1114,2206,6507,3327,1096,2193,2268,5379,2668,2457,5192,2515,2180,1312,2077,977,1615,1975,4418,1890,2483,1597,1933,1791,2463,1944,1530,1850,2316,1523,431,2187,6575,1058,2746,2394,2569,2466
"COG2195",7727,5939,5973,5932,6330,6059,6196,5179,7389,11101,8071,6776,9019,7451,9596,6402,5911,7699,6651,6434,4624,6800,4714,7693,6946,6807,5730,5374,6034,7519,6563,3487,7357,6933,7216,5927,6506,3002,8000,6743,4718,6020,6116,6425,6383,7056,6229,7222,6265,6174,5562,6166,5310,7586,7795,5589,7198,6671,8619,5488
"COG2197",8285,4630,5580,10834,10773,6172,8212,8760,13034,6251,9550,7826,3685,6801,5153,7829,10945,9687,10278,5929,6768,10048,3115,5738,7714,19454,6026,6419,7297,7214,5266,2949,2348,4325,3320,1634,3035,982,2827,4228,2345,2183,2077,3357,1710,5178,5326,3915,2705,2687,1968,947,1639,2208,2184,1585,2374,3355,2803,2615
"COG2198",60,116,68,101,460,85,44,9,258,571,245,20,80,497,302,195,743,33,586,131,7231,47,605,57,3037,304,208,0,43,777,513,52,29,114,141,239,236,819,245,238,4227,845,108,165,2277,220,704,184,58,131,251,81,334,517,214,101,689,543,47,1834
"COG2199",4623,9825,12154,6961,2403,7420,5530,7325,3163,2618,2804,10228,5733,8520,1827,7007,7418,4101,3731,11858,25862,5105,8151,3545,11309,6091,10700,5986,7401,6050,3745,5326,1907,4166,3280,11099,3821,10885,4175,4137,19213,4977,5267,8917,11461,2500,11140,5263,7925,7304,2963,10846,8183,3759,4225,17002,9228,8511,9649,14100
"COG2200",1749,3665,8566,3649,1474,3911,3064,3812,1511,1440,1175,4117,2501,4462,1141,3064,4365,1421,2204,5376,20669,1974,2910,1425,7047,3952,4191,2943,1825,3090,1754,3585,782,2096,1274,4098,1809,5076,1624,1942,12471,3556,1989,5581,6404,1084,7551,2243,2976,3249,1309,4354,4624,2376,1525,6394,4105,4837,3778,7053
"COG2201",360,317,925,636,189,364,384,325,172,91,79,474,331,564,64,497,240,282,121,700,706,376,92,231,292,499,766,103,372,226,49,29,57,74,46,302,40,35,109,58,247,46,67,237,160,32,202,139,171,101,90,189,75,62,68,307,176,126,209,199
"COG2202",699,410,430,1169,1600,566,450,923,1448,679,1001,561,183,1069,360,1130,1700,970,1333,519,10368,715,385,212,3225,2621,718,323,964,1351,2411,341,267,1860,739,613,1262,2392,632,770,5050,1612,588,1380,1133,1341,2681,1339,731,987,1019,289,449,772,653,596,1431,2862,459,2386
"COG2203",6,201,312,8,51,77,31,16,32,75,33,127,31,190,76,53,77,111,101,268,778,43,239,75,370,58,121,0,39,112,78,4,4,93,48,307,29,122,91,77,682,221,33,85,752,22,599,24,66,36,46,47,244,420,42,110,139,105,5,383
"COG2204",13513,5058,6512,9224,22670,9445,9532,11962,15661,13734,14150,8931,11502,9042,13493,10974,10223,13253,14743,7942,4760,11208,588,16123,6860,12678,10693,1676,10885,11546,15415,758,12250,12056,12703,7248,13869,1257,14150,10367,7605,5887,9217,10873,5033,16782,12987,17617,10226,10077,11780,2891,904,7473,10835,5120,12903,10661,12644,9486
"COG2205",1884,4017,3047,4032,2687,2894,2789,2991,2642,1012,3067,2934,1376,3671,2840,3105,3143,2526,3363,3077,3979,3793,1951,3865,2216,2764,2528,1860,3590,2364,2544,4681,6727,2978,3625,2627,3079,3331,2988,2955,3081,2075,2284,3005,3439,3134,2244,3335,3546,3340,3462,3018,3575,2867,7247,4011,3584,3656,2419,3766
"COG2206",2216,4401,4474,4771,138,2850,2007,2914,624,310,721,4134,2699,3093,965,3454,873,2167,323,5626,1238,2572,1490,1543,1508,2009,6458,1699,4033,1586,858,842,1281,1786,1119,6580,1433,2238,1850,981,3358,1469,1620,2299,5112,849,1311,2554,3724,2942,993,5338,2750,1084,2466,9505,2512,2178,3211,3217
"COG2207",53287,34797,35855,51057,57760,37039,50215,56264,56040,35666,43781,39397,33623,30977,33964,41001,52650,49486,54900,49210,29669,49309,26569,37049,23915,68509,36484,19346,48278,39117,62300,19680,33160,59254,48342,34687,50690,28679,44538,52106,38979,31878,30273,50425,34329,64091,71850,55473,44899,50263,43211,31616,31293,36419,39057,38586,41111,44247,42583,43317
"COG2208",839,3102,1733,1627,412,1479,1062,2988,862,241,996,1441,918,980,249,1842,2043,1050,357,1874,972,1516,2087,1392,365,1100,1972,1747,1198,875,1305,1478,378,1073,1027,1212,959,5423,1534,792,1423,828,2941,1109,2264,742,1666,1332,1974,1745,998,2332,2499,2499,873,2860,1346,2201,1036,1672
"COG2209",939,377,471,271,805,770,600,279,735,1226,1088,596,993,802,1534,503,223,809,875,340,0,605,100,871,792,340,526,31,510,648,455,186,1035,675,548,871,652,9,474,797,225,90,640,491,457,543,308,475,560,411,868,379,400,406,892,133,560,410,767,394
"COG2210",1284,766,962,1715,1973,1216,1176,2166,3155,2082,2002,979,184,1096,90,2073,1699,2283,2785,1874,83,2072,18,945,59,2729,1763,513,1791,1061,1813,101,1102,1954,1603,1983,2495,558,2141,1926,746,532,1432,1601,786,2615,1916,2277,765,1894,2383,413,200,855,1530,789,1829,1678,1177,851
"COG2211",5142,6903,6847,7944,4797,6498,7486,6675,3834,3397,5227,7728,7718,8375,8155,7048,7684,5113,6053,5346,10012,4776,12042,6986,9723,4567,8531,9215,6260,6617,5508,14475,11171,5338,4853,6458,5563,6847,6123,6670,9597,8013,9413,5810,8533,5614,4238,4483,8722,7673,5538,10589,10326,20392,6941,11878,5766,5024,4507,7736
"COG2212",2,0,3,2,13,0,5,1,6,0,2,3,2,7,0,3,5,8,7,11,31,3,9,14,0,17,8,0,0,8,3,1,1,12,5,7,2,0,2,4,1,12,3,5,36,3,20,9,2,3,1,3,9,15,3,2,12,8,3,71
"COG2213",25,253,107,1033,1234,390,167,58,119,244,358,491,278,330,128,192,508,140,280,60,2679,78,1307,314,1673,115,130,887,95,491,438,3394,1686,43,92,137,120,568,113,153,1652,808,419,80,580,169,269,194,184,207,105,871,511,277,97,972,385,188,149,638
"COG2214",733,1401,1346,1587,1026,1408,1474,1505,1481,1599,1162,1136,835,1118,603,1156,1188,1131,1309,1598,940,1158,796,1037,1059,1898,1471,1442,1292,879,1351,503,776,1069,1265,1392,1343,1029,1239,1463,1140,1011,1541,1268,1302,1223,915,1494,983,1387,1111,1388,1457,1534,1022,1308,1399,1348,1511,963
"COG2215",33,22,3,5,21,12,0,0,12,36,5,2,12,20,18,4,48,15,33,5,311,1,182,6,119,24,72,5,1,34,18,0,5,1,7,4,6,11,9,7,77,12,2,2,204,8,7,3,1,1,9,3,31,47,2,4,8,9,1,58
"COG2216",1204,913,1274,2386,2967,1628,1926,1580,2783,952,2622,1044,254,973,128,1686,1814,2145,2504,1683,2025,2614,679,3562,1163,1985,1155,238,2064,1296,2668,3944,1724,2534,2700,1167,2295,1473,3249,2258,1125,876,1338,1674,1139,2556,2783,2537,1613,1820,1866,302,274,1681,821,1384,2086,2032,1182,1623
