"","NLM028","NOF010","DLM006","NLM024","DOF006","DLM016","DLF008","DLM022","DOM021","NOM007","DLF001","NOF013","NOM018","DLM002","DLM009","DLM024","DLM028","NLM023","DOF003","NOM016","DLM003","NLM007","NOM010","NOM012","DLM015","DOM001","NOF011","NOF007","DOM010","DOF004","NOM027","NLF002","DLM027","DOF007","DLF007","DLM018","DOM016","NLM031","DLM017","DOM026","NOM001","DLF004","NLF009","NLM009","DLF006","NLM029","NOM013","NOM029","DOM024","NOF009","NOM017","DOM015","NLF013","NOF012","NLM021","DOM018","NOM014","DLM008","DLF013","DLF012"
"COG1619",1024,923,728,358,1084,1236,1975,1002,1018,1132,1364,1363,1393,1380,1768,918,1177,1249,1521,1556,1029,634,1415,1001,1530,886,1255,1543,1375,1086,1959,1549,924,1188,1133,838,1068,1497,894,1870,500,887,1079,425,780,1838,1018,914,869,1109,694,896,1421,2077,1347,1431,1019,1071,871,307
"COG1620",546,1213,1171,1776,1231,714,1540,838,923,205,1471,683,473,595,264,1555,809,825,302,440,562,340,312,712,721,965,772,369,498,836,363,551,2064,1773,1088,437,781,478,883,386,2376,1452,540,1243,862,360,475,1000,593,879,1445,1022,215,352,628,513,608,404,879,321
"COG1621",3828,5232,6819,5715,4147,3848,4556,1707,3552,3518,5033,3600,3723,4659,4317,5866,2868,3745,3442,2984,3173,3804,3110,6172,3834,3254,3855,3325,3341,4004,4787,3863,5983,5579,4413,4470,3874,3081,4498,4812,7852,6116,3959,5137,2378,3347,3671,5205,3488,3342,8737,3909,4190,2943,3420,3368,3755,2958,4147,10048
"COG1622",16,27,0,75,56,50,104,142,41,4,26,4,21,4,34,966,268,99,9,4,6,24,3,0,32,51,5,2,5,77,2,3,13,80,36,0,66,4,4,0,1,3,13,3,132,1,0,183,2,33,1,24,7,2,1,12,10,9,15,103
"COG1623",29,6,2,79,99,24,263,562,1,278,23,0,33,142,16,0,11,213,0,1,104,27,147,35,50,9,81,47,249,110,11,18,7,1,9,154,133,4,70,3,13,96,16,15,24,191,99,5,4,120,24,36,225,842,42,14,33,14,72,9
"COG1624",516,653,689,743,317,555,318,717,622,816,372,531,625,699,607,175,542,401,473,555,565,524,622,736,467,594,580,673,556,597,1455,1649,2317,1331,967,2107,1492,2045,2365,1607,2430,1908,1504,2899,1652,2328,2185,1659,1796,1284,2279,1771,2137,2108,1741,2036,1577,2264,1924,1947
"COG1625",1097,513,572,214,238,704,406,1361,417,971,425,668,501,1123,438,699,888,550,592,520,408,1060,754,1307,567,626,700,510,583,650,2113,919,627,329,242,765,424,709,693,837,487,406,929,444,766,1010,1030,363,546,244,822,385,838,505,692,879,499,918,969,1964
"COG1626",1513,1065,1000,593,1469,1352,950,610,1361,1458,1689,1433,578,659,279,2248,1901,1944,1492,2591,1444,739,2013,304,1975,1123,2346,2224,1928,1158,88,1278,427,661,410,1130,1289,2168,1304,1207,162,475,1333,391,1158,1205,868,2359,1659,2561,110,2071,384,1180,1875,1488,1116,1385,758,273
"COG1629",6504,11844,10614,18602,16345,9289,15537,5332,11028,7568,13003,13275,7745,6559,3685,14151,6663,11056,8735,11303,11690,10568,9928,7772,11476,11272,10658,9532,10098,10546,562,7958,5826,15029,12199,7346,13533,7631,9967,6594,17978,16121,8544,15363,10859,6004,7868,11374,9777,16836,12170,10031,6917,5420,9334,8204,11075,6726,6262,1550
"COG1633",42,6,41,26,75,104,272,150,65,81,65,26,20,36,59,531,210,124,123,15,234,49,79,65,35,144,93,21,99,54,33,26,6,80,172,70,24,12,191,25,1,47,73,2,221,110,136,27,10,64,15,8,100,853,22,18,14,50,137,130
"COG1635",11,77,770,69,55,82,12,163,28,727,53,161,9,191,6,0,102,193,239,76,380,140,13,76,40,158,135,68,60,143,0,32,94,104,63,211,261,51,21,21,9,47,123,159,133,214,26,20,14,162,23,14,18,54,35,23,55,25,24,0
"COG1636",337,340,397,301,205,385,193,388,400,408,130,308,419,397,576,87,324,305,367,435,260,403,399,455,337,310,339,413,379,365,1308,1051,1138,492,534,1156,841,1521,1177,1175,902,1100,950,1104,1117,1566,1127,981,1236,805,1144,1453,1418,1747,1121,1386,1295,1379,912,1162
"COG1637",8,3,3,0,0,3,8,90,3,3,0,1,0,5,0,0,1,3,0,0,0,0,0,0,1,0,2,4,0,24,749,3,128,2,0,138,4,0,7,1,18,0,0,5,1,1,0,2,0,0,19,1,3,0,0,31,8,0,92,83
"COG1638",4803,2005,1746,1071,2975,2238,6948,1708,1513,1154,1313,2124,3392,1970,2179,10188,1520,1596,2149,1434,1678,5134,1027,1378,1916,2388,1558,1834,3092,2277,4167,2311,2576,2257,3784,2267,3312,2260,1267,1081,1228,1261,1960,1564,2481,1885,1884,1838,1594,2360,1958,1653,1438,1611,2285,2394,3007,1921,2049,449
"COG1640",4788,4591,4924,3656,4048,4259,2352,3403,4742,5455,3164,4154,5450,5642,2349,3303,4767,3662,3589,5020,2777,5139,4972,4372,4487,3505,3950,5085,4803,4770,8694,5386,4980,2576,2916,6121,5190,4771,4583,4776,4399,4404,4416,3950,3284,5095,4473,4295,4463,3750,5527,5523,5323,2627,5026,5956,4503,4421,5061,4854
"COG1641",850,259,379,129,131,479,423,556,332,299,187,257,513,512,337,207,451,214,475,441,261,370,193,468,470,607,310,555,455,345,1161,919,1058,176,213,652,492,374,392,361,270,396,292,266,604,480,579,337,431,276,407,261,521,304,429,440,470,407,354,1075
"COG1643",127,1043,1850,2972,267,163,268,702,156,698,93,38,587,424,777,3904,2290,277,172,21,137,326,83,702,173,846,105,204,143,631,2828,136,1476,220,257,803,755,76,2086,14,1979,1362,170,2716,410,154,366,515,112,328,1810,106,324,154,326,453,142,48,430,630
"COG1647",24,119,44,48,30,57,78,198,76,39,53,146,6,137,5,2,215,52,162,24,93,14,201,130,61,178,65,27,83,42,490,104,157,43,10,46,113,59,89,19,44,65,100,4,214,75,289,16,34,53,49,33,64,53,44,13,60,85,18,24
"COG1648",607,145,345,151,233,223,451,463,254,389,168,191,512,711,955,1094,408,267,299,275,270,315,222,241,346,367,197,406,369,622,1215,819,549,210,273,634,596,238,235,590,1231,195,238,276,351,424,411,470,337,199,384,346,449,218,413,310,348,285,365,1207
"COG1649",4160,5814,5095,6245,6658,5444,5755,2304,6984,5935,8595,5440,4914,3852,478,824,3042,5370,4371,5359,5398,5982,5329,4001,5795,4112,5856,6205,5331,5077,559,4241,3313,7928,4916,4418,5363,5762,5923,5209,5122,5425,4092,8045,3383,4412,3630,5213,5536,7932,5259,4814,5090,4345,3914,5598,7432,3982,6082,1036
"COG1651",105,147,153,174,496,114,611,282,240,94,1665,346,208,149,290,1269,562,199,464,124,139,134,74,199,208,224,523,73,87,553,1784,229,234,1065,1271,172,268,64,52,178,40,173,248,68,340,480,60,430,118,416,59,82,183,128,111,263,164,85,298,242
"COG1652",94,170,277,60,123,68,403,833,252,174,107,377,690,170,53,192,148,137,298,81,344,355,59,93,116,84,111,141,53,69,29,54,35,35,20,73,89,151,23,34,42,29,85,358,68,43,67,59,59,51,112,140,35,46,83,86,74,86,92,11
"COG1653",14304,8393,9525,2052,5572,8251,9206,19009,3784,12291,8000,8425,14434,11975,16139,19802,19083,7718,7331,10603,14259,9475,10244,18264,9608,5756,7936,13447,9026,8511,27411,8573,11082,4789,7883,9777,7550,10802,8082,14355,9570,7336,13251,5376,8100,12323,9448,9140,7962,3709,8056,9801,17497,8534,9406,15281,8369,14713,10684,45470
"COG1654",1647,532,750,185,264,733,428,790,434,1069,260,821,1189,1046,1172,1078,1181,403,619,864,379,1044,870,930,542,635,706,821,684,740,1609,1068,1207,341,419,908,628,911,683,1039,805,475,752,449,993,1517,974,724,867,245,668,1081,1202,638,960,1120,525,1208,823,2067
"COG1655",525,223,337,0,0,80,0,52,68,328,0,245,601,434,513,0,268,62,202,204,24,120,464,238,283,147,180,330,180,341,14,651,253,6,163,316,245,356,164,263,251,172,315,167,150,810,397,248,234,33,135,256,572,78,257,332,99,379,40,13
"COG1657",8,17,12,0,0,6,0,4,0,0,53,8,0,12,0,1,0,11,17,28,24,0,0,1,28,2,11,3,0,0,0,1,104,143,0,2,0,0,0,19,0,0,0,0,1,0,554,32,16,0,0,0,1,2,0,0,0,0,13,0
"COG1658",404,176,162,112,51,199,249,358,137,399,104,243,202,373,639,14,167,221,259,241,188,514,169,399,141,350,294,209,303,272,725,327,754,63,59,276,216,368,195,99,258,158,265,149,547,280,244,205,280,156,272,460,273,299,329,332,92,410,254,503
"COG1659",13,9,64,42,60,91,312,36,33,34,62,33,1,50,6,1,2,57,50,25,26,25,47,91,66,168,54,44,68,132,7,13,25,73,14,11,89,4,5,2,13,56,23,12,152,74,124,122,49,139,3,37,19,34,9,26,94,0,19,7
"COG1660",2054,1973,3019,2149,1826,2018,1923,1713,1884,2362,1590,1789,2472,2051,2322,1509,1924,1701,1859,2370,1998,2155,2144,2097,2278,1841,1906,2072,2068,2426,2061,2097,2514,1546,1583,2613,2291,2322,2063,2296,2170,1868,2026,2164,2258,2406,1965,1962,2345,2157,2360,2224,2578,1468,2098,2324,2350,2336,2032,1812
"COG1661",161,117,48,9,88,230,111,228,96,72,79,290,247,209,186,198,161,282,310,80,106,88,108,342,87,235,97,211,114,203,80,100,129,45,28,64,14,58,35,47,71,53,118,26,166,22,48,33,107,12,37,6,50,51,70,62,188,86,71,29
"COG1662",139,354,4,863,886,147,967,2456,228,25,91,83,41,15,353,11041,6161,645,33,19,15,111,65,9,248,515,50,70,37,1512,57,74,201,108,340,7,395,72,82,13,27,64,153,46,1065,12,1,2208,52,417,16,73,33,19,31,91,286,75,121,1201
"COG1663",999,2035,1620,3340,2117,1253,1743,650,2037,1449,2008,1262,1092,1301,636,741,1162,1642,1325,1257,1793,1771,1301,1580,1245,1940,1290,1592,1360,1363,36,406,523,667,531,448,629,299,596,433,898,785,491,1041,511,239,617,354,496,769,862,480,293,314,465,456,605,323,445,84
"COG1664",124,132,133,39,134,122,325,190,53,64,159,160,36,193,42,5,466,267,292,102,540,126,63,264,171,218,108,128,70,153,12,113,49,158,495,44,233,29,314,10,35,150,208,13,294,98,208,160,112,268,21,93,136,67,72,53,99,107,77,89
"COG1666",15,30,33,93,25,81,97,71,88,66,41,30,88,165,150,341,118,65,58,9,86,68,28,55,53,130,28,26,50,81,718,151,38,56,36,121,110,23,71,7,86,27,23,56,214,45,170,96,24,44,142,51,19,44,24,23,50,16,50,57
"COG1668",551,546,1156,248,121,577,65,1313,973,727,140,629,1024,775,1985,248,855,486,518,742,1039,325,1096,901,396,676,466,396,697,887,66,414,736,584,300,1024,428,537,599,268,127,446,603,327,612,1764,1342,208,742,230,251,775,1483,569,1095,381,295,592,447,397
"COG1669",160,262,525,156,306,247,265,145,248,257,521,192,111,228,42,3,111,278,158,243,318,177,201,165,164,250,196,189,136,127,17,584,962,1054,1981,259,870,317,461,560,265,386,1044,992,793,429,614,401,660,1462,1254,377,325,385,380,166,947,218,288,144
"COG1670",4627,3682,4301,2976,4298,3522,4978,4216,4812,6042,6750,5065,4301,4604,2143,6077,4471,5916,4728,4426,4595,4592,4573,4515,4318,4673,4599,4517,3091,4149,4100,5176,2903,4956,7401,3537,4681,4054,3970,5082,4585,3707,5254,3247,4207,4029,4602,4662,4939,5365,2687,4859,3835,4049,4236,4243,5303,4601,4536,2558
"COG1671",625,215,345,58,115,240,209,277,138,409,78,334,729,490,559,686,500,291,314,277,81,334,350,719,260,291,288,306,281,319,285,507,431,109,208,655,369,361,356,651,237,191,360,278,417,857,531,437,369,85,341,374,551,356,470,565,152,614,521,773
"COG1672",2361,17640,6411,31931,3603,3004,6897,2890,4368,2543,2875,5022,3334,9003,5390,279,2320,3934,4613,4718,5027,3105,3799,12142,3357,6567,3719,5310,2776,3137,1126,2912,14824,3044,5927,3063,4744,3991,11391,4050,33869,20490,6193,18604,5174,2522,5592,2635,3522,3775,34017,5671,2301,3957,4416,3200,4139,2910,3307,2400
"COG1674",4405,4537,6920,6042,2909,4092,2658,8365,2777,7725,2941,3893,5096,5390,8918,3676,5201,4086,4433,4555,3850,4292,6206,5080,3881,5337,5065,3962,4160,3923,7096,3665,6508,2788,3314,5566,3722,4841,5387,5741,6682,4414,3705,6917,4443,6635,6397,3356,4138,2484,6009,4403,5135,9818,5047,3508,2717,5247,5116,12660
"COG1677",93,33,85,6,7,18,55,40,27,74,7,28,109,73,139,136,91,31,72,47,14,22,79,69,46,30,37,57,26,53,24,312,150,61,191,203,137,212,103,151,136,179,193,79,173,432,221,162,97,53,62,127,317,67,168,202,78,230,34,35
"COG1678",346,585,208,314,700,711,619,358,1017,284,963,518,623,286,97,817,520,764,755,693,743,449,634,225,790,517,724,697,499,756,28,490,85,1132,780,228,540,688,497,499,53,394,571,55,630,312,272,915,812,843,39,679,221,455,500,457,910,780,529,119
"COG1679",18,119,44,7,0,111,39,632,89,40,20,19,180,160,731,405,161,9,11,93,26,7,13,424,74,190,310,194,67,12,1,113,0,38,57,171,19,166,171,8,49,148,162,7,477,140,61,2,125,15,15,94,207,127,242,112,32,117,54,8
"COG1680",3704,4780,3448,3121,7005,6065,3242,3653,5623,3693,5632,5055,5377,3222,3489,3470,4676,4828,7112,5186,6537,3999,5925,2818,6356,4019,4882,4877,5426,5879,2720,5039,5367,4672,4666,3517,5638,5251,4713,4386,2350,3479,4647,2385,3515,4703,2770,5564,5275,5703,2410,5334,5386,3371,4212,4835,5427,4198,3965,4994
"COG1682",1673,681,1513,199,1237,928,806,2316,757,1889,382,1516,1844,1573,1435,1414,1462,1283,959,1178,606,1428,1670,1126,1258,862,925,1436,770,1346,2010,1508,925,751,980,1511,1041,1716,946,1799,822,805,1523,932,1174,2013,1503,2023,1419,785,888,1958,1796,1828,1450,1329,1010,1636,1618,3076
"COG1683",226,297,361,126,157,289,395,337,157,379,108,248,220,234,191,152,482,275,258,199,182,396,252,357,183,404,252,300,283,308,230,129,311,221,118,260,261,257,245,112,218,188,357,266,408,482,339,339,205,209,226,397,339,691,242,238,271,534,366,161
"COG1684",452,154,531,69,81,109,283,189,117,373,71,212,550,385,1293,866,476,130,350,262,156,110,379,317,312,198,180,284,200,413,63,471,198,128,298,242,258,438,117,264,155,289,265,171,238,601,348,363,235,115,111,174,499,201,268,317,113,341,82,99
"COG1686",7137,2699,3820,846,1672,3264,1484,7062,1851,5445,1163,4060,5503,5254,6089,5943,5784,2366,3842,3976,1896,5634,4401,4996,3224,3426,3410,4441,2918,4398,6293,5775,5229,1403,2252,4813,3237,5140,3677,5437,3409,2421,4506,2259,3910,6449,4513,3427,3863,1274,3572,4339,5864,8875,5235,5173,3245,6275,4846,10008
"COG1687",361,195,365,64,111,146,259,207,104,164,63,200,354,278,539,181,230,98,326,222,96,162,118,355,199,190,213,206,246,218,602,125,246,68,88,245,167,257,107,116,165,192,179,148,217,200,285,157,174,142,165,307,265,205,249,217,350,347,332,82
"COG1688",0,0,1,54,0,6,1,0,2,6,2,0,0,1,0,0,0,1,0,19,0,2,1,0,50,0,0,22,0,7,0,19,0,0,2,155,0,0,0,1,0,0,0,1,0,0,147,0,0,7,151,1,20,0,0,1,0,0,1,0
"COG1690",913,472,1760,262,1551,851,2062,1169,270,333,1786,601,694,568,869,2162,810,871,987,414,941,200,910,3194,712,403,792,1679,430,447,125,884,98,2804,1426,1288,802,254,527,905,165,2346,786,4527,798,544,546,1352,763,763,1440,438,584,439,646,589,455,524,906,725
"COG1691",411,170,204,142,103,348,340,426,213,227,131,179,293,381,492,269,266,164,404,291,205,283,116,266,295,293,160,315,232,276,1597,679,757,138,205,471,400,255,212,359,241,173,210,139,327,329,494,225,321,203,474,160,298,261,325,285,352,352,271,787
"COG1692",74,81,213,127,76,159,223,970,144,589,67,77,131,427,668,18,270,200,302,203,213,34,199,418,207,304,260,82,391,109,1197,418,6,18,22,248,222,280,392,369,133,206,116,137,409,329,304,143,313,88,177,467,324,915,310,232,85,407,459,639
"COG1694",1258,1281,1919,1082,1767,1495,1041,1240,1860,1452,1380,1011,1828,992,848,628,1176,1678,925,1469,13965,1370,1353,898,1322,1462,1390,1487,1445,1234,599,1144,671,1562,1460,1526,1659,1142,1141,1599,424,950,1308,1008,1253,823,1597,1616,1606,2048,684,1406,939,1607,1669,1065,1761,1154,1268,433
"COG1695",1484,934,1700,416,758,1290,1170,1846,1170,1587,1331,1252,1346,1839,2610,1892,1688,1206,1253,1512,1357,1263,1845,2446,1152,1326,1505,2173,988,1433,1040,1317,878,1178,1225,1423,970,1575,1122,2007,857,841,1963,731,1895,2174,2025,1590,1797,1063,695,1361,1721,1736,1578,2105,1362,1987,1919,3284
"COG1696",4824,3818,3888,4780,2701,4616,2806,5235,3318,6525,3032,4914,5255,5743,4870,2060,4425,4158,5083,5717,3802,3676,6275,6274,4332,5029,4522,4468,4458,5441,1022,4087,3743,2856,4115,4295,3494,6037,4214,4957,6375,3413,5714,3581,4342,5983,4748,3769,5041,2625,3487,4261,5141,3695,5584,3762,3063,6055,4376,4309
"COG1699",298,154,374,8,12,78,168,83,60,260,35,132,407,250,231,194,221,44,179,183,90,76,328,191,199,119,109,275,147,176,28,446,176,44,200,224,211,253,113,192,173,167,209,136,149,551,274,202,172,51,106,157,349,75,233,172,86,336,44,4
"COG1700",4,287,286,2334,1382,33,264,156,25,111,3,238,141,132,65,0,81,405,27,226,368,110,30,98,18,681,6,66,525,82,15,21,1155,431,97,987,532,403,634,50,125,387,86,567,111,662,1365,700,155,54,1816,638,168,766,131,196,51,262,41,168
"COG1702",1921,2105,2462,2407,1284,1877,1115,1771,1590,2299,1487,1717,2197,2196,2114,1823,2065,1822,1739,2126,1734,1785,1981,2305,2024,2249,2013,1949,1947,2146,2239,1961,2540,1390,1653,2561,1824,2156,2174,1713,2660,1893,1930,2820,2086,2264,1944,2120,1825,1743,2442,1751,2200,1379,1953,2043,1714,2298,1998,1908
"COG1703",725,1289,535,804,1226,1717,1308,576,2308,638,1424,1158,1011,1034,534,767,885,1526,1428,1457,1775,1174,1406,788,1511,1466,1445,1446,1608,1553,2559,1310,305,1545,1474,1218,1467,1271,1147,757,321,830,1109,181,1395,763,1096,1520,1380,1673,532,1474,1062,928,1249,1369,1876,1125,1240,164
"COG1704",750,1384,1494,1400,1285,1192,1578,1580,1695,1769,1505,1456,997,1048,1039,247,838,1438,1751,1212,1533,1197,1811,1406,1671,1124,1490,1476,1340,1145,865,828,1071,1802,1509,1144,1154,834,1040,820,1164,1344,1259,1389,1119,1394,1426,781,1063,1819,964,1030,1267,888,1358,1455,1332,1210,1906,359
"COG1705",1718,3963,2784,2797,2071,2435,2630,754,4920,3697,1513,1433,1595,1612,2604,1053,1459,1419,3403,2795,2230,2427,1835,2101,2361,1522,1264,1192,2258,1573,152,1168,2934,1520,3637,983,2483,1256,1985,2049,2958,3029,1579,2852,1989,2444,2271,1642,2919,1957,1945,1798,909,1259,2073,1022,4739,938,2317,508
"COG1706",10,22,0,65,72,4,52,78,14,26,14,4,14,3,18,722,149,56,118,2,1,12,4,46,15,31,9,7,3,56,3,4,11,52,27,0,69,4,9,0,4,1,8,4,78,0,2,90,0,22,0,5,3,1,3,1,19,12,15,70
"COG1708",137,393,189,74,341,350,1080,778,364,284,1568,497,192,368,114,183,222,809,408,255,677,190,322,512,513,699,612,310,286,190,68,382,76,1227,431,312,342,257,135,333,83,359,492,31,542,212,693,292,178,425,56,283,115,453,149,77,262,195,467,569
"COG1712",760,335,369,366,1015,252,708,165,278,165,839,472,249,281,118,275,435,601,614,333,266,884,397,229,503,356,398,433,311,282,118,631,177,665,765,77,545,368,248,653,66,241,721,166,452,261,399,306,566,833,132,479,301,394,429,491,628,242,242,107
"COG1713",951,374,648,150,181,576,411,1238,336,861,164,667,761,991,1466,304,701,422,658,599,382,676,701,837,470,693,570,539,564,671,817,843,907,174,197,862,412,843,525,847,504,412,637,412,850,1081,800,505,600,238,522,675,721,628,754,809,345,1052,908,1026
"COG1714",62,280,128,99,295,599,470,174,341,107,583,456,181,152,135,9,218,534,561,406,136,62,449,126,457,330,533,279,268,227,2,272,13,515,364,58,225,429,322,391,46,236,381,24,350,388,109,120,295,240,19,210,146,407,330,112,327,213,332,46
"COG1715",183,196,352,55,50,179,329,370,120,1519,196,68,149,153,308,289,450,373,361,146,474,28,180,416,99,104,114,24,273,108,8,30,671,45,120,382,156,228,384,130,126,348,145,116,521,43,293,182,243,710,245,59,209,990,233,234,48,194,154,54
"COG1716",291,62,667,76,65,136,117,534,194,728,93,94,594,1009,6,293,222,114,187,265,137,8,1086,660,182,51,630,168,153,169,653,261,109,15,189,317,50,195,232,77,59,61,67,92,117,537,211,35,33,14,128,56,121,1102,209,46,37,82,141,95
"COG1719",0,3,2,0,14,0,106,86,3,0,8,0,0,1,2,118,1,0,1,0,6,4,0,0,2,3,0,0,8,0,3,4,0,22,59,0,4,0,0,0,0,3,0,0,1,0,0,1,0,15,0,0,0,1,1,0,5,0,2,2
"COG1720",616,712,806,1197,76,327,167,518,233,871,78,300,425,867,635,702,780,262,359,376,479,429,478,1043,178,663,445,248,193,444,195,235,751,79,219,446,286,556,1108,379,1783,985,430,2069,661,543,569,358,279,144,1551,640,520,306,499,623,131,661,438,266
"COG1721",1497,2378,2368,2422,2459,2465,2129,881,2047,1538,2696,1859,1281,1916,1256,15,1360,2435,2606,1921,2000,1010,2053,1448,2472,1991,2365,1492,2161,1773,54,1892,1213,2475,2434,1639,1938,1975,2263,1656,1693,2089,1899,1947,1468,1674,1308,1741,1611,2336,1693,1410,1437,1639,1770,1563,1818,1576,1773,227
"COG1722",20,61,52,49,43,106,127,275,52,160,23,22,46,96,253,248,130,119,138,54,87,45,94,133,77,150,125,29,95,70,12,23,226,46,16,36,84,78,56,10,21,62,42,22,183,106,162,65,43,50,12,32,79,409,60,26,68,121,57,68
"COG1724",4,10,7,2,74,21,22,4,1,16,13,8,21,24,24,5,28,4,21,63,34,17,6,109,21,46,4,15,36,10,3,34,3,20,32,76,48,41,14,12,11,27,13,1,7,10,43,0,496,41,10,45,36,4,43,67,14,50,5,9
"COG1725",2385,1526,2453,927,1029,1886,983,2081,1200,1727,1336,1630,2033,2267,3634,1899,1433,1369,1966,1606,1444,1490,1574,1940,1541,1904,1412,1866,1588,2023,1618,2029,1853,889,1611,2138,1163,2192,1689,2637,1831,1545,1683,1419,1804,2405,2552,1252,1583,883,1720,1659,2721,1898,1859,1590,1266,2763,1874,3196
"COG1726",750,1801,1550,2204,1662,1235,868,647,1622,1037,1357,973,1072,905,88,6,733,1152,1065,1405,1702,1070,1149,1015,1247,1322,1344,883,1214,1142,34,757,986,1694,1127,1348,1321,1198,1428,801,1817,1512,870,2246,966,526,987,1264,1090,1732,1831,1081,1119,732,1220,963,1408,937,1152,82
"COG1728",323,110,193,0,0,56,0,45,53,301,1,195,453,224,90,0,264,34,109,225,16,82,279,223,146,90,121,265,125,140,16,358,108,4,89,161,177,159,97,191,159,153,209,107,102,531,264,109,150,18,124,183,468,61,229,131,68,291,25,8
"COG1729",15,66,11,95,39,41,80,84,34,21,23,9,95,23,273,630,198,108,94,8,12,56,24,78,44,73,29,76,37,120,5,36,44,66,86,21,79,4,16,0,9,21,51,22,117,5,24,98,31,76,10,12,62,51,55,70,53,19,20,58
"COG1732",109,204,144,304,337,375,1053,639,267,167,162,314,72,306,254,752,250,384,359,99,767,104,124,129,220,560,164,114,497,315,1487,297,303,182,91,88,496,121,122,143,71,199,90,11,458,157,472,192,112,386,241,123,20,157,87,70,238,143,186,707
"COG1733",1550,1147,1717,1062,1143,1474,1590,1314,1541,1812,1761,1287,1764,1602,2543,1334,1289,2292,1629,1589,1675,1401,1577,1511,1434,1353,1464,1545,1532,1330,2113,1743,1468,1352,2099,1799,1413,1673,999,1332,925,1099,1622,1386,1885,1753,1606,1854,2072,1163,1018,1266,1487,1316,1355,1185,1493,1909,1590,2722
"COG1734",20,167,58,162,88,213,129,278,164,91,84,29,103,121,147,829,285,273,309,89,590,139,115,194,68,429,160,109,147,187,9,44,91,163,99,70,278,28,169,18,45,110,162,87,438,48,256,87,102,212,139,38,115,198,137,111,83,113,200,74
"COG1735",46,78,8,72,69,72,85,297,46,48,40,49,80,91,47,1749,255,81,57,48,91,47,21,122,64,130,31,63,50,163,158,44,44,112,83,100,119,91,40,191,29,122,209,26,249,66,64,193,51,66,23,146,81,52,85,100,42,25,172,124
"COG1737",2707,1308,1489,901,1747,1602,4538,3023,1153,1392,1414,1384,2397,2065,3398,6731,2537,1828,1353,1368,2148,1658,1061,2593,1750,1913,1601,1910,2780,1892,5902,2090,4061,1319,1649,1643,1548,1810,1294,2713,1403,998,2175,1288,2613,1484,2136,1982,1445,1332,1500,977,1475,1508,1645,2666,1838,1971,2494,9613
"COG1738",486,1016,880,1616,913,702,911,768,1135,1016,855,1119,712,665,81,313,373,699,686,827,1055,673,638,687,762,704,661,690,901,778,73,458,633,1120,826,908,898,600,896,896,1282,1100,518,1447,434,352,740,975,671,1038,1327,705,714,320,548,770,944,742,748,272
"COG1739",1488,1506,1718,1460,1195,1537,1106,1513,1538,1879,1056,1236,1444,1644,1606,1180,1241,1307,1285,1437,1206,1463,1635,1536,1437,1486,1446,1404,1513,1511,2032,1565,2001,1117,1063,1760,1396,1466,1494,1421,1493,1508,1268,1922,1580,1745,1656,1326,1461,1456,1684,1401,1542,1926,1408,1521,1701,1638,1584,1292
"COG1740",33,157,47,282,261,206,128,426,185,40,160,45,196,256,401,1204,471,200,83,39,169,205,102,95,174,229,96,94,198,259,1997,476,123,217,111,139,584,31,362,11,133,73,77,57,325,41,366,256,138,242,328,42,106,126,141,169,129,85,114,163
"COG1741",864,953,476,528,1621,998,1785,749,1361,309,2383,838,463,554,286,1259,996,1532,997,841,1138,983,915,448,1318,1259,1356,1024,731,1032,63,1101,181,2175,1998,170,1282,628,525,809,122,673,1180,74,1140,476,1139,1167,1076,1835,80,991,376,730,832,753,1712,768,990,285
"COG1742",8,4,19,17,102,3,35,41,13,12,26,18,7,1,94,269,58,22,3,5,1,10,7,21,19,12,2,15,0,12,5,3,3,78,14,0,25,1,4,0,4,2,3,3,52,0,26,54,0,71,1,3,1,1,0,3,3,0,8,18
"COG1743",61,1598,178,55,1,205,0,13,18,7,1401,80,230,5,17,0,293,170,222,30,102,1,55,7,411,162,285,29,454,564,0,106,5,453,0,308,19,138,125,1143,61,8,40,4,251,15,158,50,5,291,30,0,1189,843,41,18,0,86,55,0
"COG1744",1108,421,562,138,367,541,475,1021,292,687,238,668,901,778,941,830,712,449,731,628,351,827,925,885,621,646,606,503,491,715,1694,2060,1989,926,1379,2184,1613,2545,1730,1608,1416,1146,2193,825,2164,3354,1863,1544,2233,743,1567,2495,2983,1737,2988,2811,2657,2846,1625,1089
