"","NOM018","NOF002","DLM009","DLM012","NLM028","DLM028","DLM023","NLF009","DLF007","DLM013","DOM016","NOM026","DLM005","NOM009","DLM001","NOF011","DOF011","DLF001","DLM003","NLM024","DLF009","DOM024","NLM010","DOF006","NOF012","NOM028","DOM019","DLM016","NLF005","DLM019","DOF012","NOF005","DOM010","NOM001","NLF001","NOM016","NOM027","NOM017","NLM029","DOM021","NLM025","NOM019","NOM013","DLF010","NOM002","DLF004","DOM001","DOM026","DOM023","NLM001","DLM027","DOF008","NOM005","DOM008","DOM022","DLM004","NLM026","NLM009","NLM021","DOM018"
"COG2206",6351,2206,3980,555,5403,3150,1598,3027,1999,1082,2672,5090,1549,5399,755,1765,1280,398,804,88,345,2434,2323,449,1512,840,2583,1076,6578,632,1456,3081,1793,2760,3583,2980,808,1939,4390,1000,1899,1354,2582,3539,9505,2234,1637,2890,709,3079,2375,2706,3391,509,1945,408,3452,1608,3392,2849
"COG2207",12317,14714,8227,6556,12765,14537,13575,19966,22712,12257,13228,11591,13031,10508,14684,19593,11087,26752,15993,11908,9022,18434,16975,21355,12358,17513,16388,16074,11581,8309,31880,50210,44268,33481,67227,56096,19652,29185,35846,47662,25684,28792,38022,28227,38734,53365,41075,56312,42510,30931,25225,31175,39019,68062,47499,71878,32962,25551,40921,37290
"COG2208",1964,2136,902,913,1896,1570,1080,1204,1086,2474,1492,2267,866,2395,995,1086,383,649,2482,452,1387,1024,1131,867,2864,2036,1519,1025,1223,3503,836,1659,1566,903,1316,1152,1495,826,1739,746,1698,1774,1437,2797,2827,821,1134,3011,369,979,815,2485,1396,945,1259,1061,2314,919,1856,1542
"COG2209",535,406,19,20,578,406,951,500,326,395,555,463,652,380,1047,662,1037,530,901,1531,238,525,523,522,324,229,616,561,874,267,91,426,455,1035,293,720,162,1003,462,733,1200,643,489,390,138,934,658,278,1330,795,659,385,227,555,818,453,597,1370,529,783
"COG2210",1768,1667,252,304,1861,824,1243,1855,2690,887,2592,760,1086,418,2005,1934,1113,2690,1929,1486,441,2005,1578,3611,1075,1684,2057,1601,2005,411,538,1932,2101,193,1959,2022,105,157,981,2449,405,989,1316,427,814,1281,1384,2121,1123,1097,341,191,715,2596,3360,3399,842,666,2089,1225
"COG2211",8308,5070,9906,14810,6544,7621,11345,5141,4521,20421,6481,8582,6540,10618,5232,5395,11103,3847,4425,5033,6792,5674,5820,4827,3633,7718,4817,4904,6480,8394,8014,7706,6081,7802,7677,4985,14684,7202,6813,5045,9307,10108,5837,11254,11867,5157,4284,6745,5104,8356,8454,10292,9608,4014,4858,3495,7973,3645,7009,6507
"COG2212",5,6,0,0,0,68,1,2,18,14,2,32,6,6,2,15,1,2,29,2,0,1,5,2,8,4,2,6,5,27,15,0,3,2,3,2,1,1,4,1,0,5,7,2,5,2,23,1,8,5,0,14,1,4,7,1,11,0,4,0
"COG2213",45,65,24,385,34,204,90,22,42,95,160,200,161,279,111,20,562,92,31,92,606,31,31,58,43,166,25,21,43,28,781,204,115,279,501,28,3330,571,102,414,108,322,433,211,926,26,272,62,368,319,944,529,1660,299,446,199,74,52,203,419
"COG2214",508,453,254,277,481,336,410,390,650,529,510,453,289,462,400,366,282,386,377,353,397,386,447,482,438,369,392,433,462,425,1000,1391,1234,805,1056,1159,507,792,1386,1021,657,892,905,1803,1360,747,1140,1542,1114,1136,982,1407,1135,1315,1166,1384,1543,834,1179,1413
"COG2215",86,25,27,53,3,182,9,2,26,119,31,617,35,7,5,5,15,12,8,43,245,5,12,12,0,47,0,12,17,5,30,4,16,8,8,2,1,1,2,42,22,12,0,63,11,25,33,0,9,20,8,101,237,24,5,7,1,9,5,11
"COG2216",1131,2036,593,920,1213,1609,1468,1663,1987,1675,2382,1155,1298,282,2545,2518,1752,3025,2434,1629,2289,1994,1741,3260,1614,1830,2660,2712,1193,1052,860,1750,3257,254,1606,2345,3849,1089,1245,2060,359,1878,1981,721,1374,1205,2649,1510,1212,974,435,307,1127,2450,2274,2402,1135,123,1674,1659
"COG2217",10941,11057,16118,11587,12065,10840,12443,8859,6809,12247,9319,9311,8809,12615,9689,8885,8143,6515,7374,6135,8050,9709,10153,6878,10867,9272,10356,10450,10107,13831,14161,10423,9892,6878,9075,9262,14688,7956,11549,8968,7864,11696,8803,11091,12843,8325,8784,10670,7406,8966,13380,13818,9023,8307,10145,7969,11574,5804,11231,12639
"COG2220",999,1274,633,249,780,784,855,1261,1141,996,825,898,1344,460,1385,1378,898,1584,1276,1148,651,1480,744,1330,1295,987,1225,1207,1034,696,1872,3782,4561,4347,3944,3230,2767,2588,2569,6044,2770,2929,3506,2465,1984,3471,4220,2654,3260,2204,1818,1278,2175,5457,4085,3313,2535,2682,2822,3009
"COG2221",595,781,505,363,625,270,414,254,321,532,529,928,434,1213,240,328,385,209,304,179,218,521,707,396,253,647,279,305,519,428,310,592,590,382,573,304,749,376,847,195,231,368,544,255,1548,278,463,943,214,377,566,528,661,241,472,164,302,232,465,713
"COG2222",654,873,541,811,1738,902,1818,844,578,2024,686,2034,751,1531,465,658,464,337,469,505,2095,444,546,439,354,782,383,686,362,760,1325,830,858,633,370,647,708,542,538,325,406,701,695,952,942,487,597,929,246,525,405,1724,1896,397,722,234,488,220,621,662
"COG2223",45,147,347,238,32,369,74,51,67,127,114,360,152,14,49,11,9,32,5,84,871,48,25,51,26,163,2,21,38,21,653,24,5,17,6,6,10,4,13,68,44,55,11,142,20,9,54,4,7,135,23,137,790,144,120,107,4,16,31,87
"COG2224",18,66,40,136,18,240,18,6,40,94,57,191,94,5,16,0,2,16,3,64,637,4,9,61,3,125,0,14,10,9,123,14,3,8,3,2,4,1,2,40,37,31,0,99,6,5,53,1,9,56,8,80,621,89,14,21,3,1,2,16
"COG2225",47,150,82,299,39,689,55,17,66,68,180,195,237,11,76,11,2,57,6,174,1876,17,19,191,2,313,6,20,14,31,334,27,7,11,3,8,15,1,6,68,41,43,0,109,25,10,124,2,15,183,23,130,1557,253,33,69,3,8,8,22
"COG2226",852,902,722,441,621,1235,703,1311,1374,999,1074,649,1347,501,1596,999,1160,1388,1456,1593,1002,1073,893,1696,696,1207,1167,1053,1058,844,1459,922,1086,1073,1080,1052,132,1166,556,1224,950,1333,991,794,426,1190,1232,822,1711,1016,1376,494,910,1197,1278,1485,1015,1204,1056,1245
"COG2227",68,505,38,62,24,237,134,346,343,117,227,172,136,6,219,435,16,208,525,49,363,212,64,111,290,155,374,378,69,55,114,136,520,16,248,205,2,16,278,294,101,128,100,277,60,202,358,140,50,137,8,55,165,197,104,233,103,17,225,88
"COG2230",631,334,286,1705,957,408,258,175,618,368,406,2029,548,531,277,232,547,227,247,177,1088,491,307,262,338,644,260,213,166,261,2254,290,169,289,430,236,1502,477,240,257,287,439,780,528,714,142,331,337,218,445,1158,890,1054,213,513,91,216,158,473,377
"COG2231",4,5,0,11,7,0,1,2,0,0,2,31,1,13,40,2,0,0,13,0,6,0,3,0,0,12,1,1,3,11,457,1,0,28,2,0,9,4,2,3,1,6,2,7,1,0,0,4,0,1,278,205,0,0,8,2,6,2,0,4
"COG2233",5054,4581,4158,9173,5562,4215,4752,3189,3900,4687,4466,5200,4636,6141,3699,3090,4979,4032,2834,5030,6039,3086,3527,3656,2158,4356,2392,3158,4060,3579,6461,4180,3744,5415,3685,2983,8197,6353,4597,3046,4770,4593,3935,3952,5393,3830,3563,4057,4050,4361,7251,7067,6351,3395,4627,3356,3937,4224,3487,3952
"COG2234",3014,1872,1020,972,2913,2443,2061,2859,4067,3755,3843,2912,2179,2420,1823,2561,3005,3973,2847,2390,1299,2834,2613,5082,2018,3818,2338,2794,2236,1902,2095,3366,2596,774,3073,2150,695,701,1465,3195,1031,2489,2079,2863,2528,1835,2644,3886,2101,2388,1230,2653,2192,3258,2272,4718,2492,704,3153,2221
"COG2235",28,13,2,378,12,299,87,267,4,1054,80,39,312,164,414,189,31,34,706,39,1553,98,99,2,258,98,236,254,95,1088,743,209,169,43,126,141,26,98,217,189,120,575,794,699,11,143,458,10,109,71,786,578,97,142,69,117,217,36,160,104
"COG2236",49,0,199,0,2,1,3,5,18,2,13,15,18,7,18,6,9,1,1,33,0,4,32,0,12,0,21,16,4,7,0,4,21,0,28,0,1,5,3,5,21,16,8,5,5,6,20,0,30,8,14,4,4,6,85,28,1,3,28,8
"COG2239",3597,3075,3557,1256,3514,2301,4810,2912,1706,3812,2378,3061,1999,3428,2980,2892,1124,1811,2431,1045,1251,3323,3008,2054,2047,2248,3311,3614,2808,4179,1217,3172,3208,1585,2477,3243,1116,1558,3103,2522,1379,3041,2079,2910,2804,1736,2264,3440,1605,2261,1758,2875,2123,2604,1879,1961,3589,1326,3284,4157
"COG2240",1562,1715,2500,2475,2174,1863,1767,1655,1648,1937,1682,2105,1761,1626,1219,1170,1972,1629,1317,2016,1688,1515,1864,2225,1152,1939,1283,1506,1393,1943,2524,1940,1443,1905,2055,1317,2752,1685,1723,1384,1350,1979,1735,1853,1568,1489,1466,2116,1614,1478,2238,1931,2059,1616,1480,1591,1643,1630,1776,1642
"COG2241",482,246,241,239,643,499,718,444,401,419,522,312,360,525,237,335,339,286,289,197,133,487,574,521,365,461,437,497,431,424,1126,1683,1366,802,1641,1159,1463,567,1551,1225,483,1268,1239,1054,2397,742,1395,1695,556,688,1128,1431,1146,1544,1208,1135,1408,467,1052,1876
"COG2242",1276,753,659,687,1812,1263,2167,1289,1149,1186,1579,952,1021,1475,725,1001,1018,882,854,652,358,1275,1388,1484,1041,1403,1191,1415,1200,1225,1054,1624,1297,691,1256,1051,1626,553,1513,1235,488,1235,1159,1014,2473,719,1392,1592,560,661,1093,1416,1096,1244,1190,1058,1384,468,1002,1753
"COG2243",479,1035,575,393,904,723,883,871,777,895,1041,735,613,1035,442,591,736,952,634,303,288,808,921,742,650,1092,824,984,634,378,1006,922,810,388,1196,681,1381,475,1077,814,288,768,802,719,1516,445,866,908,469,432,920,923,555,1144,732,504,482,289,535,1177
"COG2244",8680,11106,9861,5809,9849,7494,8491,10406,16617,9021,10036,9469,10487,9867,8699,11138,8893,15933,10431,8056,8168,11616,9522,11854,13733,8654,8471,9869,8956,9393,11603,9326,9861,5515,11072,10977,6790,8788,10001,10896,8308,8976,12752,9827,9807,8498,11248,11057,9358,7963,9006,10320,7868,12928,9016,11003,10656,16926,9540,9315
"COG2246",542,340,718,884,510,478,604,315,230,574,157,434,419,531,232,306,134,66,122,28,568,340,399,61,522,291,436,261,617,770,770,437,162,349,516,424,287,341,476,201,200,468,326,824,335,301,232,432,53,447,365,781,379,57,160,111,683,225,477,266
"COG2247",0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,1,4,0,0,4,51,0,0,0,1,0,0,0,0,0,0,0,1,208,483,0,0,0,0,0,9,0,0
"COG2249",414,576,670,785,148,844,369,486,592,552,426,1234,446,119,452,701,144,457,730,192,1482,778,420,259,564,559,840,581,319,304,1074,279,367,145,525,543,70,89,248,801,557,299,137,569,121,312,420,214,196,263,220,360,1390,803,410,583,93,134,408,771
"COG2250",0,0,0,0,1,2,2,8,0,4,0,0,4,0,9,10,0,0,2,3,1,3,4,0,0,0,32,11,5,8,0,1,4,3,6,8,0,2,23,6,4,18,0,27,0,8,2,0,0,7,0,0,2,0,0,1,4,1,8,0
"COG2252",2440,1981,3711,4977,1998,2682,2600,1734,1368,1923,2113,3860,2293,3182,2246,1217,2318,951,1429,3029,4013,1628,1725,1400,1557,2099,1866,1537,2472,3462,6707,1938,2487,2929,1665,1541,3717,1324,2741,1046,2726,2031,2474,2372,2682,2465,1994,1398,1288,3022,3939,5129,4423,1329,2511,685,2911,2952,1961,2215
"COG2253",1,0,16,3,0,2,1,14,66,3,6,51,308,7,0,0,18,9,17,19,17,2,0,0,101,0,0,0,2,0,1,4,3,1,2,0,0,182,189,5,1394,7,15,72,6,11,133,0,235,0,16,1,2,0,1,1,1,716,2,0
"COG2255",2175,2328,2189,2766,2203,2193,2251,1977,1412,2456,2005,2033,2150,2251,2568,2418,1941,1356,2017,2421,1924,1991,2118,2066,3357,2048,2326,2364,2083,2698,2574,2136,2598,1955,1915,2171,2590,2522,2628,2046,2168,2900,2196,2578,1988,2298,2254,2083,2575,2210,2547,2479,1825,1775,2163,1737,2623,2082,2290,2394
"COG2256",2672,2579,3138,3563,2567,3024,2648,2336,1851,3376,2399,2254,2690,2961,3223,2713,2423,1594,2430,3016,2793,2149,2609,1958,3693,2358,2773,2840,2669,3381,1286,757,955,1040,707,841,1012,1105,1024,706,1060,1085,913,1248,860,879,926,827,961,903,1553,1120,746,765,870,535,1075,1082,921,934
"COG2257",89,52,112,1,58,51,9,48,51,16,40,53,23,81,10,40,16,6,29,1,15,23,64,5,20,14,40,15,101,3,40,109,88,147,177,107,22,36,373,41,387,95,172,93,275,132,85,97,49,133,93,57,126,38,114,23,75,65,132,98
"COG2258",496,493,359,440,895,451,990,507,157,312,372,1073,501,1020,213,282,456,116,176,191,492,288,367,172,204,602,227,253,293,205,194,169,98,179,185,95,437,144,133,65,46,118,108,94,355,77,98,143,49,89,226,316,313,91,151,60,145,87,132,236
"COG2259",387,237,124,183,339,619,259,594,871,210,418,924,607,90,377,543,319,896,396,323,827,693,405,664,328,580,317,344,234,126,323,636,317,48,595,556,24,44,163,715,61,294,470,192,207,398,501,618,419,200,37,138,773,585,329,1053,186,75,454,300
"COG2261",16,57,317,226,7,54,7,6,25,21,19,139,44,18,16,2,1,6,36,17,246,4,8,12,2,47,0,4,9,7,710,4,0,9,6,1,11,5,0,7,12,8,1,39,3,5,27,4,1,30,254,134,182,47,46,16,0,1,2,2
"COG2262",3002,2392,2763,3548,2917,2696,2908,2407,2168,3051,2733,2939,2414,2775,2852,2492,3082,1906,2443,3362,2500,2702,2545,2581,1948,2658,2798,2548,2885,3299,2721,3020,2883,2892,2367,2775,1870,3026,2769,2726,3289,2901,2737,2351,2807,2821,2769,2670,2951,2940,2957,3093,2421,2111,2674,2511,2894,2942,3027,2635
"COG2264",2040,2107,2096,957,2172,2046,2345,1851,1634,2205,1975,2033,1641,1726,2096,2044,2066,1655,1892,1424,1440,2044,2130,1693,1401,1576,2194,2139,2327,2242,1967,2094,2370,1274,1869,2130,1614,1426,2371,2059,2057,1971,1815,2039,2279,1521,1899,2078,1718,2257,1950,1695,1967,1892,2038,1705,2122,1350,2260,2393
"COG2265",4626,3407,5526,4451,4985,5002,3953,3674,2612,4864,3147,4957,3469,5470,3491,3592,3124,2505,2888,3922,4041,3571,4009,2667,4354,3913,3713,3377,4263,5001,5438,4005,3480,4853,3457,4072,3687,4320,4756,2914,4793,4292,3986,5017,5456,3306,3351,4061,3143,4199,5357,6131,4976,2984,3382,2442,4585,3669,4182,4189
"COG2267",1453,1006,2364,2423,1739,1696,1787,1091,763,2294,926,1965,1220,2589,904,887,457,455,669,363,1783,983,1119,549,826,1366,1197,983,1337,2143,574,420,264,295,254,273,396,283,559,162,486,547,395,692,673,224,412,341,108,328,393,764,770,168,230,103,519,241,369,469
"COG2268",697,1762,2486,573,1289,1627,395,804,1052,515,903,657,763,721,757,1003,266,1509,1020,251,4214,525,1784,939,629,771,922,863,1244,541,650,839,429,437,777,906,230,251,1458,847,6155,916,740,467,1025,800,597,780,584,701,398,537,1543,656,1342,908,1109,439,1043,980
"COG2269",112,84,62,141,13,280,34,13,47,63,81,429,117,7,25,4,11,31,13,61,757,4,9,75,1,137,1,15,22,15,45,7,3,4,1,3,1,1,2,9,11,7,2,29,6,1,18,0,4,27,2,13,223,31,3,5,1,6,3,6
"COG2270",708,399,1653,2736,1368,473,1232,647,97,624,339,680,381,965,411,351,293,180,165,118,689,299,589,105,316,357,384,394,446,614,966,722,485,550,594,395,1240,565,785,155,239,520,455,179,895,196,386,541,189,329,1107,1174,647,154,352,124,752,319,516,717
"COG2271",1032,652,330,539,390,1368,1058,856,815,2043,923,2085,1772,136,2553,3234,374,2653,1878,2911,2858,2214,965,874,921,836,958,978,690,895,1502,795,1676,3245,505,1714,76,110,351,2230,919,1607,1471,1306,257,2249,1925,496,578,524,1249,359,2447,1523,940,2095,741,203,1595,1995
"COG2272",1211,1439,1501,1850,604,954,478,975,198,1693,722,720,1041,1288,1615,883,3346,400,591,3687,502,940,1086,268,1317,611,1633,1544,753,1208,1818,990,864,4970,1169,1341,1568,4573,1183,721,3364,1892,891,1606,558,2029,1362,1558,4039,2878,2313,2622,671,757,711,550,1568,4614,530,692
"COG2273",1902,3814,245,362,1831,1457,910,2091,3917,880,2483,636,2169,594,1780,2033,2731,4295,2105,1856,1582,1462,1608,2474,1609,1105,1859,1651,2442,1928,385,2500,1351,695,2304,2291,1333,2495,2155,2448,1259,1177,2043,1317,2795,2208,1919,2246,2193,1185,755,151,857,1933,2619,2934,1812,927,1936,1090
"COG2274",2600,3994,642,2183,4086,3946,3273,4634,2234,2692,4046,3128,1744,3702,2858,3384,9385,2459,4904,2914,3267,2559,3916,3377,5138,6675,2349,3429,2082,1496,3866,4118,2166,1398,5574,2957,755,7932,3055,3766,13158,5539,6139,3634,2415,2378,8184,4706,1944,7839,3602,1605,3380,4621,5378,6216,1459,9347,3605,6154
"COG2301",424,337,436,450,551,316,321,318,162,480,501,1269,330,421,173,181,161,278,369,195,374,243,232,315,209,594,252,514,657,346,952,360,975,109,217,149,471,293,481,143,230,318,613,447,525,327,454,359,86,255,221,834,511,212,712,421,130,299,161,245
"COG2302",877,622,1577,520,1025,793,1071,754,279,1061,468,933,646,1215,626,692,538,198,348,160,255,608,808,147,967,596,573,566,928,1476,1528,755,600,505,621,744,1473,616,1226,316,541,1115,974,1390,1095,361,746,747,301,683,1392,1370,585,247,436,146,1215,459,749,826
"COG2303",29,128,22,98,25,403,36,26,25,168,122,452,132,5,18,18,5,42,15,91,919,6,31,98,66,129,22,75,10,40,190,30,4,9,17,5,17,2,9,88,49,46,21,248,15,17,64,2,15,60,3,64,837,93,21,36,17,3,14,43
"COG2304",1987,4358,269,2272,1576,2128,1636,2730,3898,1590,2959,1094,2602,1514,3851,3802,4476,5050,3420,3715,2180,3365,3773,3541,2249,1714,3464,3364,3488,2567,415,2186,3008,2674,2033,3958,790,3089,2532,3801,3221,2441,2432,2341,1683,3658,2917,2483,3960,3608,1573,732,1101,3303,3810,4047,2517,3737,3604,3173
"COG2306",0,3,0,0,12,12,4,38,0,2,0,22,0,2,0,8,2,0,28,0,11,0,11,0,21,3,10,17,38,14,0,0,0,2,1,13,0,0,39,0,0,3,1,12,0,5,0,0,0,17,2,0,1,0,0,0,64,0,15,0
"COG2307",1,35,1,1690,2,48,1,0,8,40,8,111,111,1,168,10,0,0,2,0,180,0,6,0,1,10,0,13,15,11,774,0,2,48,1,0,10,10,5,13,10,9,1,72,2,0,6,9,2,0,114,384,20,6,0,8,26,2,0,34
"COG2308",85,26,421,1712,12,85,6,2,34,893,73,224,178,7,222,84,1,0,4,4,180,20,82,1,30,10,15,43,16,46,762,17,21,74,38,1,11,12,23,61,15,47,31,300,8,0,15,8,36,49,132,493,41,43,11,117,39,18,71,71
"COG2309",1631,1156,4058,844,2103,1406,2008,1256,648,1370,1181,1978,1065,2957,816,941,1032,497,697,358,844,1024,1228,661,1827,1010,1251,1231,1155,1686,1957,1638,1172,1104,1544,999,2288,1096,2193,564,787,1637,1645,1591,2615,679,1037,1560,606,1268,1573,2942,1683,440,1104,283,1707,646,1129,1471
"COG2310",338,99,27,413,231,477,224,144,185,538,446,2238,81,1046,42,236,113,43,244,123,30,1411,177,45,137,861,59,185,2600,77,646,144,218,97,208,347,182,214,190,968,70,687,284,513,1035,1897,376,551,83,151,79,361,642,233,31,48,563,1242,298,195
"COG2311",1462,2985,252,433,1522,1798,884,1971,4106,1032,2236,704,1682,831,2062,2505,1580,4622,2499,1267,2384,1550,1891,3027,1167,2357,1834,1398,953,426,863,1502,1530,174,1726,1984,83,2085,588,2117,1487,1291,1494,837,620,1304,2023,1888,2308,1522,977,184,1333,3303,1362,3287,463,1895,1544,964
"COG2312",65,248,117,27,148,22,185,97,343,2,355,27,475,167,38,105,26,0,14,8,110,888,34,1,13,46,27,1,184,139,1,20,11,38,137,34,18,19,95,26,44,50,45,48,356,39,108,10,12,23,8,54,48,1509,172,120,10,27,222,16
"COG2313",5,27,19,73,12,61,60,31,34,59,28,17,59,10,71,35,3,34,31,12,141,32,15,26,31,21,70,30,16,231,80,84,57,20,29,62,4,28,78,45,83,253,105,397,33,57,286,15,23,86,37,16,289,85,42,43,128,4,174,57
"COG2314",8,11,1,844,26,55,48,33,16,15,13,49,272,14,5,29,25,13,29,2,112,43,44,3,38,51,14,19,54,42,93,42,1,18,3,55,665,14,29,5,293,14,15,37,100,34,27,8,0,70,379,246,37,15,15,15,89,12,33,33
"COG2315",986,1640,810,557,1206,1263,910,1496,1989,1147,1129,1568,1622,1320,956,1469,871,1877,1407,563,1185,1404,1461,1332,1800,1460,1083,1470,1042,681,867,1493,1022,829,1598,1342,310,793,1329,1593,727,1168,1360,1240,1501,1014,1366,1765,918,1074,838,1114,1577,1522,1210,1713,974,744,1384,1191
"COG2316",385,219,680,145,561,303,274,219,215,950,346,503,515,377,284,287,140,125,189,112,256,263,188,83,294,278,232,299,160,908,290,276,313,198,336,181,903,307,292,263,217,436,651,832,569,197,315,289,168,314,330,301,411,201,319,104,296,98,364,266
"COG2317",366,306,58,133,701,525,1082,402,203,789,328,917,253,618,191,348,148,106,250,192,425,285,309,124,240,143,421,278,324,1063,128,388,772,271,274,258,258,233,333,174,163,574,329,621,444,269,335,172,95,221,215,439,304,111,250,54,688,183,307,201
"COG2318",1,1,0,2,0,36,0,0,5,30,0,364,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,8,9,0,0,36,4,1,2,0,3,0,0,2,10,1,1,0,0,0,0,1
"COG2319",24,1066,50,60,439,4,77,382,849,245,571,8,54,28,688,116,3925,340,320,42,336,142,99,395,91,77,237,38,1144,43,0,169,137,33,160,97,17,498,527,88,2420,19,160,310,27,73,221,68,19,2955,32,5,26,478,318,7,31,3,48,11
"COG2320",124,140,308,76,50,138,326,135,192,203,54,259,166,89,98,179,129,154,72,29,111,81,111,137,120,117,60,95,54,117,14,105,244,41,44,212,36,22,140,30,62,151,149,100,55,155,68,181,68,70,3,199,187,94,93,14,114,24,111,25
"COG2321",128,53,48,94,20,201,39,29,35,47,87,377,97,19,26,11,9,21,8,73,439,35,21,46,32,80,1,10,34,21,107,11,2,24,4,7,3,9,10,34,21,25,17,62,8,8,58,1,8,58,36,59,462,84,15,90,1,32,9,96
"COG2323",513,541,256,385,559,669,910,474,81,790,132,941,451,330,656,684,138,304,301,71,774,594,573,86,2187,323,529,340,809,1774,842,457,347,319,295,414,281,342,809,165,488,1071,764,1994,168,279,703,693,101,360,551,564,756,115,155,168,1209,369,633,541
"COG2326",988,804,670,2626,1184,1159,647,754,1039,753,822,814,910,1439,619,708,218,1039,497,202,1278,568,700,613,628,724,619,484,924,1014,1138,873,571,766,804,622,1078,532,865,329,541,1036,711,777,1518,672,695,658,284,503,1624,850,739,661,626,629,813,353,984,777
"COG2327",676,292,680,1736,361,1106,532,1362,1165,1055,581,562,815,232,601,254,696,284,630,485,731,635,393,572,1889,1218,520,311,373,1188,1152,1615,333,2213,317,487,2244,374,565,275,841,750,909,1035,527,292,961,741,251,250,1139,437,431,525,848,550,429,175,537,533
"COG2329",38,1,2,6,33,19,27,12,16,38,1,88,11,3,69,23,0,0,2,3,11,8,16,91,29,4,15,15,82,30,96,23,1,5,5,5,0,4,8,17,11,12,12,34,4,4,44,0,2,10,31,14,57,3,3,1,6,28,8,20
"COG2331",4,4,21,419,2,0,15,21,4,16,21,2,54,10,22,17,0,0,3,10,64,19,6,0,21,14,0,2,3,14,32,3,2,0,0,0,49,6,3,1,6,8,3,2,3,0,11,0,3,7,24,39,0,4,18,22,0,10,2,21
"COG2332",126,16,193,57,10,91,30,23,39,31,48,308,60,19,28,11,9,7,4,45,264,13,37,38,27,42,16,13,22,10,70,16,17,11,22,7,5,6,2,20,13,34,10,36,9,10,39,0,14,54,30,20,236,50,34,48,3,30,44,53
"COG2333",1905,1834,3514,1711,2228,2966,2633,1600,824,2541,1711,2647,2338,3170,1333,1690,1628,680,1144,470,1611,1616,1320,811,4674,2374,1703,1872,2275,3904,3221,1978,1397,1311,1910,1752,4363,2307,2936,1024,1210,2388,3083,3778,4113,1004,2190,2711,977,2047,2887,3411,2481,799,1305,658,2992,818,1924,1759
"COG2334",50,47,112,332,11,146,34,16,24,33,38,173,37,14,28,13,6,15,58,20,272,28,21,42,9,68,24,32,19,54,170,87,106,25,57,20,712,23,59,64,90,54,40,151,166,70,63,100,47,121,164,463,799,143,31,110,105,25,95,101
"COG2335",0,0,0,0,0,40,0,1,0,0,0,0,0,7,207,0,0,0,0,26,0,0,4,0,0,0,45,0,25,0,1,2,0,0,0,0,0,0,1,0,4,19,12,0,1,40,0,0,31,0,0,0,0,0,0,0,0,0,0,0
"COG2336",18,34,46,146,9,48,16,19,25,1,50,0,81,5,3,4,2,12,0,15,234,15,2,11,2,64,1,2,5,8,172,12,2,4,0,4,4,3,1,5,0,7,4,9,3,1,25,0,0,42,3,8,343,16,15,29,2,1,6,6
"COG2337",1578,926,1337,642,2974,2085,5044,1909,549,1156,637,1259,1568,1608,847,1154,1090,9448,614,335,670,4853,2268,282,1626,862,1192,1139,1579,2913,1094,2276,1475,946,1496,1197,2110,1009,1911,1352,1046,1812,1458,1806,1622,709,1240,2608,453,1258,1087,1873,2163,3954,1009,287,1840,711,1476,1731
"COG2339",109,20,590,1,221,177,111,184,5,31,115,344,170,132,184,209,25,6,59,48,64,84,57,0,641,31,227,73,147,337,33,88,37,56,26,132,11,78,132,40,97,249,106,472,2,67,78,61,22,146,4,211,105,10,45,11,252,17,291,106
"COG2340",97,129,483,5,56,129,17,92,66,69,39,184,71,106,79,74,19,16,72,12,22,47,123,27,53,57,112,32,158,287,76,141,155,188,107,418,7,159,964,96,278,371,662,771,971,248,259,180,25,238,13,250,258,27,206,51,594,112,426,526
"COG2342",0,0,0,0,0,0,0,0,0,76,0,0,1,1,0,1,0,0,0,0,0,4,0,57,11,0,0,0,11,3,1,0,0,0,0,0,0,0,4,0,0,12,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2344",1535,1529,1277,583,1836,1162,1606,1685,1677,1842,1324,1344,1655,1300,1383,1549,1058,1578,1529,722,631,1817,1390,1516,1108,1359,1735,1569,1400,1962,1273,1687,1335,643,1763,1676,1153,676,1155,1785,561,1478,1492,1541,1522,925,1402,1740,1323,924,941,1413,1109,1397,1046,1674,1548,470,1790,1649
"COG2346",45,0,164,0,0,0,0,0,9,4,0,14,12,7,33,0,2,0,5,50,0,0,30,0,0,0,10,16,0,0,0,0,27,0,22,0,1,4,0,0,13,24,0,4,0,11,22,0,20,0,0,0,6,0,75,0,2,1,41,0
"COG2348",220,843,70,4467,119,251,209,152,4,612,174,628,578,515,455,479,133,18,656,39,1096,919,198,74,4105,450,126,141,711,1438,58,139,49,205,74,96,2467,77,884,34,306,580,423,1307,111,100,160,659,98,210,543,1551,42,31,116,137,595,207,194,111
"COG2350",41,172,22,41,77,92,20,49,181,52,78,276,21,7,59,9,3,17,162,11,179,3,81,7,1,82,4,9,7,1,37,5,2,5,25,26,2,1,6,17,13,5,6,75,5,2,22,6,7,22,4,41,88,121,29,6,4,5,7,3
