"","DOM026","NOM025","DOF007","NLM010","NLM024","NOM005","DLF014","DOF008","NLM017","NLM004","DOM016","NLM021","DLM001","NLF010","NOM001","NOM018","NLF002","DLM017","NLM025","NOM012","NOF008","NOF014","NLF013","NOM007","DOM018","DLM003","DLF005","NLM031","DOF014","DLM019","NOM008","DLM015","DLF007","DOF006","NLF005","NLF012","NOM019","DLF001","DOM008","NLF007","NOM017","DOF004","DOM003","DLM004","DLM013","DOM001","DOM022","DLM011","NLF008","NOM013","DLF013","DLM006","DOF009","NLM027","DOM023","NOM010","DOF011","NOF012","NOM014","DOM021"
"COG2868",477,175,155,299,123,318,574,462,154,337,355,298,255,224,247,422,601,207,245,603,385,554,530,379,325,209,414,427,355,597,117,314,196,126,477,261,370,129,143,517,277,365,259,125,613,298,280,120,170,639,425,312,252,576,176,388,290,598,280,218
"COG2869",88,101,250,176,308,56,19,35,129,179,242,146,346,221,238,208,166,240,346,207,158,119,118,271,273,310,173,147,214,83,689,854,544,489,683,582,473,467,1072,583,893,569,517,671,470,606,817,810,981,520,716,795,792,92,1136,580,759,408,762,844
"COG2870",102,404,195,211,516,671,840,126,371,199,821,398,555,431,251,313,609,756,2738,197,313,174,250,180,302,421,244,329,368,438,490,530,208,416,139,160,566,238,495,130,329,464,929,269,656,512,653,277,807,536,159,153,460,487,443,378,653,442,434,422
"COG2871",818,882,1410,934,1836,244,116,163,1002,855,1243,1032,1681,1048,1414,1357,761,1200,1805,960,1045,603,946,1759,1004,1556,1102,930,1002,381,1282,1147,1098,1392,1405,1123,932,1292,1403,1055,1381,841,842,1333,677,1226,1527,1266,1631,990,1032,1462,1793,163,2043,1055,1328,799,1164,1425
"COG2872",510,662,218,576,221,847,597,1430,745,678,586,616,450,187,589,352,345,535,324,730,686,701,603,309,669,316,521,501,467,1208,256,420,301,350,618,396,861,257,379,558,406,507,401,230,698,705,323,379,256,539,742,451,509,1107,153,285,235,566,472,223
"COG2873",5939,4960,4343,5363,7938,3812,4471,4384,3371,6615,5063,5455,4837,4515,8051,5613,5474,5197,6615,4752,4405,4207,5351,5387,5167,2849,5240,4363,4514,4061,4593,4422,4416,4618,5596,5434,5495,4136,4000,5309,6360,5249,5793,4648,4972,4168,4809,4222,4417,4552,5030,5644,4128,4305,4964,4893,6324,2870,4427,4269
"COG2875",1602,1911,625,1355,846,835,1118,916,1602,515,1877,1156,735,1818,585,1010,1546,970,326,726,1314,1170,1095,661,1531,753,704,1203,1107,926,1700,1919,1442,2107,1050,1261,1102,1151,1625,944,655,1810,466,1218,1073,1219,1266,1329,1666,1063,1003,703,825,649,670,1351,1193,905,1674,1244
"COG2876",624,854,542,701,1050,350,512,497,564,533,757,693,810,742,840,489,778,926,564,686,693,438,555,736,788,797,632,712,697,667,2497,2113,1436,2347,1967,2265,2304,1837,2260,1981,2902,2189,2067,1963,2591,2333,2302,2765,3033,2019,2195,2150,2215,736,2536,1985,3179,1658,2343,2382
"COG2877",1046,1007,1463,893,1959,730,713,155,1008,950,1507,1022,1457,1726,1530,902,1108,1602,1541,1066,1020,566,767,536,1160,1394,864,899,1182,513,1396,1350,1275,1637,764,1064,1098,1475,1352,798,1106,1159,1603,1743,860,1292,1146,1646,1692,1220,941,735,1236,283,1651,1000,2863,795,1769,1714
"COG2878",1224,1502,927,1644,2073,1161,1156,1012,1256,1464,1494,1637,1594,1071,1736,1505,1340,1713,1288,1636,1475,1182,1459,889,1403,1383,1336,1689,1373,1812,1385,1436,1128,1695,1326,1568,1587,1016,1256,1557,1702,1538,1133,864,1854,1415,931,1188,1202,1190,1048,1238,1470,793,1564,1624,916,1036,1326,978
"COG2879",0,108,48,2,29,276,0,30,22,0,23,3,16,12,1,9,6,7,16,0,0,0,2,2,6,3,0,1,0,3,16,11,29,29,3,3,8,18,24,0,0,48,258,16,35,27,5,36,26,0,9,0,24,62,4,0,1,0,7,34
"COG2882",0,96,29,5,25,237,1,65,15,16,22,1,3,8,1,20,2,3,280,1,0,1,3,1,2,1,3,2,2,3,9,14,20,21,3,1,4,7,32,0,1,43,185,9,0,13,6,26,25,0,15,0,15,29,2,4,11,1,5,8
"COG2884",1635,1580,1389,1613,1746,1212,2169,1590,1723,1612,1612,1905,1797,1508,2149,1905,1713,2070,1684,1920,2118,2169,1879,2344,1861,1598,1999,1876,2034,1911,1775,1761,1451,1440,2183,1778,2188,1220,1595,1752,2060,1732,1753,1403,2386,1873,1868,1647,1667,2025,1960,2232,1984,1379,2092,1842,1521,2762,1879,1883
"COG2885",1549,1492,6341,2916,7073,2730,606,615,2022,3903,4307,2452,3451,2633,6494,1719,1937,3896,7444,4140,1942,1456,1888,2916,2782,3884,2177,1439,1691,871,3417,2742,7621,2423,2395,2317,3121,4364,4490,3348,7595,3282,6917,5064,2043,3591,4541,3230,4169,3105,2564,4726,2352,752,5774,2018,6710,2129,3099,3724
"COG2887",12,1,4,8,2,120,2994,1698,0,13,3,14,308,67,87,4,3,14,10,150,3,26,12,49,180,0,14,29,813,177,0,8,0,0,99,63,104,0,0,100,87,84,883,46,81,18,4,1,0,0,408,2,620,282,1,9,0,32,39,19
"COG2890",2093,2232,1562,2072,2812,2266,2188,2301,1712,2572,2228,1932,2134,2081,2589,2211,2270,2499,3126,1860,2368,1995,2257,2243,2128,1685,2271,2081,2114,2255,1634,2040,1732,1991,2053,1913,2376,1515,1872,1857,2599,2102,2428,1925,2366,2286,1950,2022,2024,2180,2033,2127,1982,2112,2180,2260,2302,2749,2071,1627
"COG2891",10,142,95,18,101,404,48,80,22,102,68,17,25,32,16,83,13,19,401,37,2,24,56,31,67,87,18,2,10,22,50,24,47,43,33,9,47,13,65,3,12,95,282,69,52,60,111,75,49,1,23,13,60,971,25,12,13,14,54,37
"COG2893",572,846,553,401,403,1506,1396,1272,237,839,481,253,354,401,440,503,844,251,179,396,234,226,300,351,227,534,758,342,285,472,562,369,347,277,242,329,310,361,400,301,429,433,1864,415,1441,315,713,320,644,486,769,233,504,3953,382,203,846,272,456,418
"COG2894",1089,760,229,830,228,1220,1279,932,763,847,760,920,363,449,740,1168,1171,668,847,820,913,1363,1081,969,806,401,1251,758,747,1374,69,267,141,112,379,199,312,73,120,360,190,236,236,87,356,163,186,75,114,332,201,236,154,349,102,299,198,428,208,139
"COG2895",1559,870,1247,1427,496,1278,1274,689,1051,825,1390,1157,1312,1000,2553,2052,1745,1141,564,643,1091,977,1518,1156,1928,1068,1576,1392,1786,691,1760,1875,1327,1165,1486,1477,890,1250,1517,1322,465,1881,506,1379,1067,1093,947,1500,1516,679,1645,1203,1679,942,1190,1528,387,1054,1440,1461
"COG2896",510,868,224,723,453,1271,1313,1332,153,696,671,624,303,732,602,649,690,442,344,664,354,526,440,363,823,302,611,519,323,482,248,396,234,655,427,647,578,248,337,538,527,719,943,310,627,530,666,456,708,517,637,324,398,1143,335,234,623,319,429,394
"COG2897",41,315,92,72,89,953,11,319,29,135,116,89,57,64,25,158,39,18,43,67,20,71,91,31,97,27,40,70,33,63,81,72,109,81,23,12,51,75,139,25,32,152,641,87,115,93,162,96,144,26,114,28,76,297,35,25,49,48,42,85
"COG2898",26,55,101,47,52,78,2550,904,62,154,93,73,155,16,63,131,55,33,23,33,40,42,40,24,172,285,40,44,445,124,20,76,17,209,38,58,89,25,29,50,104,165,622,138,50,44,195,35,31,63,144,85,396,3080,16,29,10,50,299,123
"COG2900",0,47,11,5,19,139,0,19,9,15,18,2,4,10,2,34,6,0,16,2,0,1,2,10,1,5,2,1,2,1,7,12,7,14,3,3,14,6,31,0,1,17,132,9,22,13,0,30,13,0,10,1,6,37,1,1,2,0,3,10
"COG2901",0,76,61,27,78,287,0,30,16,22,39,33,31,16,6,86,15,6,24,1,2,1,30,13,25,12,2,2,7,20,7,10,43,25,11,6,26,11,41,0,2,83,297,23,43,50,50,77,66,0,13,2,46,63,13,10,12,17,38,29
"COG2904",1,181,92,105,65,594,2,54,26,54,97,93,79,26,9,156,34,15,483,27,17,23,12,18,14,268,21,8,2,16,25,27,64,51,30,8,60,31,89,25,4,82,473,27,68,85,120,77,102,231,58,10,147,84,63,17,9,73,23,88
"COG2906",0,29,25,4,6,149,0,20,1,0,12,1,4,5,0,12,1,2,8,0,0,0,0,4,2,1,0,1,0,2,7,3,16,9,1,1,2,8,25,0,0,22,110,7,21,13,0,24,9,0,3,0,6,28,4,3,0,0,2,7
"COG2907",0,1,0,5,1,23,0,23,0,0,5,0,0,4,1,0,0,0,10,40,0,0,0,6,8,1,0,0,0,1,3,0,2,0,40,0,4,0,6,1,0,1,0,0,72,14,1,0,2,0,0,0,7,3,5,0,0,0,0,11
"COG2908",1182,1384,1905,1130,1732,839,182,150,1289,1150,1554,1306,1585,1968,1334,1337,1250,1781,1752,989,1151,832,1368,983,1150,1783,1112,1198,1336,389,1936,1635,1893,1909,1006,1225,1073,1904,1808,949,1413,1270,1244,1940,680,1416,1491,1822,1683,1102,1014,1263,1507,96,1932,1251,2008,980,1822,1743
"COG2909",284,426,276,655,141,1379,511,426,519,480,380,832,332,99,187,377,105,401,435,908,696,451,707,729,459,193,458,830,298,720,130,271,381,192,457,274,606,69,228,541,541,1118,481,193,466,456,157,280,203,585,428,522,408,545,100,425,94,274,441,322
"COG2910",475,141,401,146,20,38,371,320,375,28,111,182,245,92,70,44,128,109,396,430,79,104,79,50,109,511,32,48,199,239,212,185,463,279,49,50,287,490,230,410,37,77,27,202,270,176,105,43,107,92,166,117,191,77,78,65,8,190,87,111
"COG2911",1,531,397,361,644,1367,1865,208,164,380,712,672,687,892,512,879,1126,354,2368,182,179,74,84,225,156,359,610,61,261,499,166,310,261,268,164,103,782,394,739,59,802,514,1731,112,1348,798,1177,358,1693,908,141,202,503,945,702,136,1790,403,234,560
"COG2912",1,121,37,7,40,349,0,25,24,23,36,3,26,27,6,78,11,6,20,2,0,1,6,23,13,5,0,4,2,4,24,20,34,39,8,0,11,10,65,2,0,64,294,11,42,42,12,65,35,0,15,3,30,83,2,4,2,0,5,40
"COG2913",1,91,51,30,70,272,2,50,16,54,68,23,26,28,20,134,19,10,298,35,0,0,57,28,18,13,10,0,2,9,33,18,28,27,44,8,45,15,47,20,8,59,213,78,26,29,13,64,52,19,11,4,38,73,18,11,8,16,12,23
"COG2914",0,50,34,1,17,214,2,22,13,9,17,1,4,12,5,34,6,1,18,0,0,0,2,9,4,2,1,2,0,2,10,10,20,17,9,4,4,10,37,1,1,24,166,7,25,22,2,29,23,0,6,3,15,38,1,4,0,1,4,9
"COG2915",1,94,35,4,35,263,2,21,8,48,31,2,14,14,4,67,10,3,340,0,0,0,5,11,4,0,3,1,0,5,14,25,16,24,8,5,14,4,43,1,1,43,220,15,36,24,7,37,29,0,15,4,15,53,5,6,6,0,9,15
"COG2916",0,93,59,11,29,438,1,66,19,14,42,3,29,26,8,32,3,5,252,8,1,10,27,24,28,11,8,3,10,15,41,25,68,42,18,1,35,17,99,1,3,57,276,60,84,47,50,89,41,11,25,5,35,103,14,10,4,26,34,38
"COG2917",0,76,42,57,71,277,1,31,9,33,58,41,37,34,5,109,39,9,296,24,1,21,57,18,60,6,18,3,26,13,26,20,53,13,21,2,31,9,62,0,6,67,158,74,33,41,84,46,60,10,11,11,56,62,28,15,6,38,28,26
"COG2918",10,197,127,38,129,1149,435,177,126,162,977,210,86,587,50,1205,34,90,47,3,15,11,39,155,16,350,23,16,10,22,459,2560,52,42,320,74,244,1598,78,47,14,193,431,46,146,54,537,103,1062,239,23,13,1438,2033,312,32,23,40,163,75
"COG2919",4,58,24,51,37,134,644,281,9,69,35,45,35,17,22,104,42,12,280,21,0,21,36,14,58,83,20,0,152,50,18,21,30,13,36,7,52,12,30,20,18,41,258,38,59,29,37,34,50,52,38,26,148,770,13,15,3,22,40,23
"COG2920",0,54,23,15,23,242,0,23,23,16,41,12,7,20,2,29,5,10,231,11,9,9,8,26,22,17,5,7,2,12,17,15,23,35,6,4,19,19,21,6,4,38,200,30,27,37,13,33,20,17,8,5,35,40,15,11,4,14,11,17
"COG2921",0,41,23,32,61,172,1,31,9,19,30,31,26,17,8,78,34,6,18,22,2,17,40,12,17,8,11,3,10,16,11,3,36,17,12,1,22,7,37,1,6,48,127,37,20,30,68,41,42,6,5,3,40,26,22,13,1,15,24,16
"COG2922",0,58,51,5,37,297,0,43,27,0,32,2,17,11,1,12,3,3,33,1,0,0,1,5,4,3,1,4,4,2,9,15,21,34,5,3,6,24,61,0,3,40,164,17,55,22,4,53,40,0,15,0,15,36,9,3,1,0,7,41
"COG2923",0,82,21,7,30,237,1,32,14,17,36,1,6,14,6,41,11,5,15,0,0,0,4,10,5,2,1,1,0,7,18,12,19,27,7,5,9,9,31,0,1,37,172,17,31,16,5,45,17,0,7,0,9,48,3,2,5,1,11,22
"COG2924",0,73,31,25,33,224,0,24,7,22,35,25,14,13,7,91,14,11,13,10,0,6,30,12,32,5,18,3,7,8,15,27,34,13,12,1,22,15,23,0,1,43,161,49,21,33,59,33,44,5,9,8,48,20,13,11,7,21,32,17
"COG2925",0,117,49,115,146,302,2,76,22,59,104,114,71,58,15,216,52,25,51,71,1,56,148,51,142,14,32,6,69,33,60,56,85,22,63,10,58,9,71,0,13,125,212,134,86,82,213,68,125,28,23,37,79,128,63,31,19,65,91,41
"COG2926",2,58,38,4,56,233,0,29,22,13,81,1,6,25,6,43,6,2,12,1,0,0,4,9,5,13,0,4,0,3,21,25,33,44,7,1,8,16,35,0,0,35,147,12,34,28,1,32,29,1,8,3,12,61,10,5,5,2,15,16
"COG2927",2,127,29,39,49,360,0,51,22,42,68,11,36,28,9,130,18,9,29,45,0,15,24,26,34,9,5,4,1,6,32,21,38,37,54,8,42,13,66,27,6,62,286,51,40,36,69,49,44,16,15,14,52,66,28,4,12,11,10,26
"COG2928",0,1,0,4,70,0,39,0,33,0,121,18,1,105,19,1,148,42,0,38,0,2,42,1,24,51,62,0,18,16,0,38,9,50,23,0,39,34,0,34,86,2,108,0,0,2,56,0,152,80,4,0,9,16,66,6,244,21,48,49
"COG2929",101,3,8,48,3,270,2,248,13,40,30,51,45,49,40,21,50,54,83,217,68,112,30,85,76,122,62,39,23,85,242,41,21,17,61,15,44,1,4,93,26,70,51,57,2,201,3,207,61,36,27,18,161,45,2,11,26,35,13,36
"COG2931",688,395,1298,645,52,115,8,190,1348,78,138,270,93,243,51,84,327,116,151,497,276,419,309,409,120,677,737,1052,341,522,257,476,904,465,381,381,162,1819,400,805,36,295,5,290,207,138,789,128,356,195,362,513,372,7,115,236,54,621,93,399
"COG2932",561,595,249,688,286,967,103,853,672,587,509,585,319,219,539,814,462,335,362,653,599,649,554,436,327,258,794,309,344,654,304,277,284,284,577,423,770,157,293,739,333,534,470,202,180,553,293,539,537,596,456,396,534,1819,145,395,310,388,261,292
"COG2933",0,156,41,16,56,441,2,57,25,26,53,1,15,34,18,101,15,5,36,0,2,0,9,22,20,9,4,5,4,18,25,28,33,52,24,6,27,21,60,0,2,70,285,27,79,35,25,40,49,4,19,7,27,91,11,7,8,8,14,31
"COG2935",0,0,0,6,106,1,0,0,5,0,1,5,0,0,3,3,0,12,38,0,1,3,25,0,40,13,3,0,36,19,1,3,8,0,0,0,0,0,0,0,18,102,0,0,2,51,0,18,0,0,0,0,92,0,0,12,0,28,30,0
"COG2936",1331,1444,1069,1129,860,603,1921,374,474,130,960,1220,978,2011,300,883,1076,421,165,617,836,293,604,311,586,481,388,1156,1157,392,924,630,1460,1530,453,1285,844,1213,652,630,110,581,66,1560,261,635,606,1765,877,835,398,437,590,19,1476,833,830,705,1065,1483
"COG2937",2,487,137,32,189,1316,3,156,50,133,138,18,53,82,51,307,35,17,1457,2,0,1,28,55,35,15,4,12,0,36,67,79,72,159,41,23,43,39,202,4,10,171,898,39,162,99,22,173,163,1,62,11,63,301,17,25,20,3,39,110
"COG2938",1,78,57,8,19,257,0,30,12,17,21,2,10,12,6,56,4,2,14,0,0,0,2,14,8,2,2,0,2,4,5,4,3,8,2,0,1,1,3,0,0,11,55,5,9,9,2,8,4,0,4,1,4,19,1,2,2,0,0,5
"COG2939",0,0,4,5,11,0,126,0,0,142,0,0,65,0,45,0,0,0,32,0,2,1,1,0,0,2,15,140,7,11,0,1,0,0,0,1,7,0,0,9,25,8,307,0,0,0,0,10,587,2,10,0,53,1,2,5,0,14,0,2
"COG2942",2256,1692,4170,1678,1591,1443,1444,1077,3944,2331,1797,2423,2099,2525,2202,1304,1997,3269,2008,1869,2009,1893,1127,997,2473,2316,1940,3152,3320,1178,2939,2913,2035,2981,1612,1964,1490,4196,2768,1797,2417,2451,2510,2296,1200,2451,1486,2678,2290,1219,1940,1581,2530,882,3314,2122,3093,2070,2803,2281
"COG2943",1,468,129,25,157,1144,0,89,55,1,122,5,50,19,6,17,5,11,57,81,5,2,1,9,18,12,4,7,0,22,44,46,67,129,66,8,93,52,163,30,6,134,776,36,167,103,28,121,130,11,44,7,47,132,7,11,1,1,37,59
"COG2944",82,153,157,33,16,429,62,51,31,15,76,47,28,83,61,51,16,30,43,149,25,65,10,56,122,11,91,18,63,36,14,107,44,49,106,37,42,22,124,86,32,31,268,93,77,78,39,196,73,34,77,98,32,39,15,45,2,68,23,51
"COG2945",0,0,0,61,0,3,0,0,0,4,0,57,35,0,0,62,32,1,0,32,0,0,0,4,0,0,8,1,22,2,0,9,26,0,16,0,18,0,0,17,1,0,0,0,8,0,16,0,41,0,0,0,0,0,25,0,0,0,0,0
"COG2946",464,245,214,132,89,211,391,806,281,409,238,202,187,140,279,405,471,136,121,195,169,182,123,505,195,223,284,315,154,100,197,861,569,638,719,653,453,1114,842,661,638,798,768,420,999,653,410,135,782,898,1342,808,287,4155,177,425,235,780,396,400
"COG2947",0,0,12,8,53,3,0,5,6,4,47,10,2,25,3,4,1,2,10,31,4,21,25,12,36,14,13,2,19,8,15,13,0,25,19,1,32,4,13,3,6,36,0,49,7,36,102,11,11,32,3,26,54,0,17,5,5,23,4,8
"COG2948",2,3,21,52,55,462,419,12,0,9,1,9,36,135,0,16,14,1,1,244,18,55,47,52,4,12,5,8,14,1,50,63,11,77,194,0,156,3,7,150,4,14,0,38,111,10,22,37,3,254,1,1,4,51,24,8,544,33,3,4
"COG2949",124,243,891,307,111,394,2,77,183,166,151,199,214,172,38,102,208,172,761,272,266,418,254,255,65,251,293,99,127,293,164,247,524,213,173,119,314,842,233,247,20,263,345,518,739,199,190,222,202,343,355,249,378,97,41,448,21,1167,104,170
"COG2951",0,187,105,22,125,610,2,71,38,50,150,24,15,42,15,120,13,16,574,102,16,26,91,49,118,21,6,10,39,55,63,52,46,111,79,8,78,38,84,44,5,114,387,124,65,90,172,88,84,42,28,34,90,137,33,25,17,57,70,46
"COG2954",1124,786,1032,1007,1838,737,1203,1212,1172,2214,880,887,1281,971,2409,1289,1183,1428,2024,1202,1013,1045,1353,1290,1332,1037,1060,1090,1288,1120,1034,838,937,798,952,1040,1109,934,835,1125,2307,1063,1717,1122,598,1024,974,1223,852,1125,948,1025,1101,608,1952,961,2191,1336,1113,1638
"COG2956",1,141,56,71,130,389,1,49,10,71,103,82,62,73,29,225,56,20,592,57,2,30,117,57,109,12,13,3,30,29,60,24,75,32,41,8,57,12,59,1,5,101,297,105,65,54,167,54,97,30,19,34,70,111,59,22,13,45,44,50
"COG2957",1688,940,1317,1235,2215,896,695,506,1553,1425,1814,1593,2025,3281,950,1682,1692,1142,1290,1067,1061,884,1663,3109,1824,1350,1722,1613,1463,742,1374,1575,2024,1228,2074,1494,916,2302,1819,1361,1246,1400,911,2400,898,1367,1977,1658,1560,1393,1238,2732,1782,164,2537,1141,3388,773,1620,1968
"COG2958",0,4,5,9,2,5,0,9,9,4,16,6,0,85,1,22,173,2,7,74,4,2,1,0,9,55,85,3,0,155,3,14,0,15,0,0,21,12,0,2,1,1,0,8,2,15,6,2,5,11,0,413,3,3,3,1091,0,3,0,21
"COG2959",0,33,36,9,11,141,0,100,12,53,32,2,5,15,17,91,16,5,678,1,0,0,12,30,11,3,0,2,0,5,10,15,15,28,28,1,5,2,27,2,1,15,38,21,87,30,8,28,11,0,2,6,11,170,4,1,12,0,1,40
"COG2960",0,51,21,1,13,196,0,22,4,0,18,0,6,2,1,1,0,0,12,0,0,1,1,2,4,2,0,2,2,5,8,7,18,16,5,2,12,14,30,0,0,26,111,5,23,14,6,36,17,1,8,1,8,37,3,0,0,0,1,10
"COG2961",204,390,980,300,91,485,7,61,494,43,91,80,72,360,15,127,370,17,454,70,147,62,74,63,183,179,27,82,109,36,117,239,371,591,137,201,39,975,490,122,22,59,299,437,180,114,137,159,287,36,231,261,186,135,40,86,24,129,241,163
"COG2962",10,93,182,123,132,460,646,109,92,112,302,70,224,129,59,276,47,71,62,232,122,139,168,89,174,121,51,122,53,87,130,115,139,97,80,58,288,67,162,47,31,243,286,273,312,343,266,173,117,233,55,143,180,746,49,80,29,112,255,122
"COG2963",505,2426,846,1451,908,4765,2116,1712,625,518,1539,443,867,1340,534,1226,1958,738,558,613,1225,666,951,2138,773,1798,1217,750,1185,882,639,821,1685,867,924,928,1226,1777,2266,1139,1253,1270,3333,677,1557,1026,979,2707,2380,1735,1003,834,1340,1779,1198,421,1274,657,418,609
"COG2964",232,414,303,235,202,952,1209,882,216,434,260,344,365,124,223,344,255,286,241,629,648,300,212,192,355,500,410,403,271,826,325,311,406,241,221,242,856,249,435,293,259,339,548,177,777,692,422,457,273,631,529,167,905,863,142,310,130,296,285,263
"COG2965",0,66,41,34,35,231,0,36,16,42,39,39,20,32,9,132,29,6,32,19,1,12,35,20,38,4,7,1,24,18,16,17,45,27,24,1,34,13,27,0,8,69,187,36,20,39,47,47,52,5,10,4,33,51,24,9,6,16,18,33
"COG2966",1902,2217,2262,2406,3495,2532,1529,2888,1202,2796,2742,2472,2471,2234,3281,2735,2646,2588,2439,2389,2363,1764,2204,2649,2964,2243,2446,2067,2021,1906,2597,2089,1725,2077,2659,2409,2684,1944,2297,2000,3623,2239,2759,2130,1806,2516,3058,2995,2601,2335,2457,2411,2716,2795,3169,1981,3407,1684,2600,2804
"COG2967",0,101,44,5,33,306,0,37,24,0,39,1,12,7,1,10,5,2,10,15,1,1,0,2,4,1,0,4,1,7,16,8,20,36,20,2,21,10,37,18,0,28,204,14,33,28,9,44,35,1,12,0,20,40,9,2,1,0,11,27
"COG2968",46,227,180,69,114,583,480,174,97,160,214,170,207,189,149,132,227,136,530,183,189,295,159,221,129,159,242,92,205,881,133,125,163,162,186,87,286,126,227,171,198,170,540,98,496,262,322,177,309,336,129,146,184,203,143,89,381,161,275,237
"COG2969",0,163,73,50,100,373,0,46,16,21,49,50,30,26,7,76,32,18,440,23,0,15,47,14,49,9,7,3,29,17,24,30,55,43,16,6,41,21,73,0,3,91,262,59,57,57,80,69,71,13,20,10,52,69,32,10,14,35,39,23
"COG2971",141,120,27,88,22,124,127,309,62,135,143,127,65,22,17,97,52,141,52,388,164,277,60,206,74,227,195,222,173,637,67,132,72,74,228,45,158,151,117,180,55,103,72,17,282,188,112,35,32,113,158,37,88,75,35,38,20,57,69,15
"COG2972",19666,12650,7269,13655,1603,15414,14577,22277,17362,18023,9069,12109,5539,6727,12296,17373,14208,8558,7314,18535,8811,22066,18336,16357,13563,12411,15806,11968,11262,9942,7463,9227,12469,6316,17682,13722,11545,8146,6691,19699,9299,11234,4640,4956,5765,8754,9894,6276,4955,12965,10725,12192,8645,27889,2861,15160,4982,10496,9632,4704
"COG2973",0,13,3,4,5,54,1,27,4,23,6,1,4,8,6,39,7,0,12,2,0,1,1,7,6,0,1,1,0,1,4,4,5,4,8,0,7,1,9,0,1,4,17,0,24,7,0,2,7,0,3,0,8,49,1,3,2,1,0,10
"COG2974",0,189,74,14,57,536,0,89,23,40,79,2,27,27,8,105,12,10,449,1,0,0,18,25,22,13,3,5,3,5,32,52,38,96,22,6,37,27,70,2,5,82,404,56,67,62,11,112,94,0,27,6,32,89,5,11,6,2,30,55
"COG2975",0,24,16,8,31,107,0,20,9,14,21,17,11,15,4,33,9,2,15,10,0,9,25,8,17,0,6,1,16,9,17,4,26,11,15,2,17,8,25,0,1,19,72,13,20,17,7,23,21,4,10,6,12,31,7,8,0,16,10,11
"COG2976",2,108,55,49,74,384,0,47,20,38,76,47,41,38,10,97,23,6,452,24,2,29,80,34,63,9,17,6,29,18,37,26,43,38,31,7,34,12,76,3,4,72,277,82,59,56,103,60,96,11,11,11,47,81,28,13,12,30,56,38
"COG2977",0,67,49,4,20,243,0,40,15,1,18,203,12,54,0,5,1,108,10,0,2,0,0,0,3,0,0,3,2,7,12,7,21,18,3,206,12,9,37,11,2,87,200,20,22,60,2,55,22,248,6,2,10,48,5,3,355,0,5,15
"COG2978",759,1050,1753,590,897,1146,1141,724,1198,593,1074,647,994,1344,174,802,708,439,1120,664,690,556,478,585,661,1025,802,1044,774,311,1015,1268,1127,1919,666,992,491,1747,1996,680,149,1054,437,1932,2009,814,840,1297,1028,955,868,715,748,285,925,1014,476,1697,2431,1363
"COG2979",0,118,36,3,38,342,2,29,15,39,33,0,15,9,7,87,9,3,22,2,0,0,7,17,4,0,2,5,1,5,16,22,28,35,10,2,15,11,56,1,4,45,264,12,42,29,12,52,40,0,20,8,15,62,3,4,3,0,7,28
"COG2980",0,100,29,32,80,145,1,42,12,41,42,50,31,19,11,119,29,10,539,19,0,14,34,16,26,7,11,1,21,9,22,17,22,17,22,5,34,10,34,0,6,69,78,34,49,29,75,17,57,8,12,4,38,68,33,6,10,12,19,29
"COG2981",6,62,14,33,66,141,1,41,41,36,108,27,20,24,9,99,12,16,528,30,13,14,15,30,7,378,11,4,1,5,5,32,16,65,14,9,16,15,62,25,3,24,48,9,48,64,9,23,14,23,35,6,31,97,42,16,15,14,27,71
"COG2982",1,657,224,33,196,1826,0,144,76,5,170,8,70,38,6,55,16,28,64,253,5,2,11,30,29,8,3,19,3,23,123,79,136,174,186,18,231,68,247,110,5,242,1241,88,233,170,33,226,195,1,82,3,77,273,29,21,11,6,47,109
"COG2983",1,89,39,6,26,300,0,22,18,20,28,4,15,13,7,29,3,1,11,50,0,0,5,10,1,1,3,4,3,1,12,17,28,28,49,7,27,11,34,28,2,48,182,20,43,25,3,36,32,0,12,1,25,50,5,2,3,1,5,18
"COG2984",1536,1628,501,1548,521,1397,1538,2394,1803,1480,1123,1867,1196,381,1625,1814,1171,1197,1119,2108,1271,2388,1762,1466,2191,1052,1442,1664,1401,2987,1084,978,692,589,1873,1433,2394,425,387,2179,1208,1116,535,470,2770,1200,1364,1183,614,1600,2012,1011,1057,3510,552,1282,503,999,1188,814
"COG2985",6960,7702,9281,6674,12681,3470,1566,809,7337,5991,9241,7387,8585,10304,8910,6075,6059,7896,6938,4838,7133,4138,5502,6982,7955,8500,3824,6415,7039,2607,10787,9055,8941,9782,6827,8429,5529,10021,10258,4858,8509,7829,6001,10907,4752,7383,9067,10670,8831,5353,6313,7206,7775,435,11153,7008,8322,4969,10532,10985
"COG2986",2089,2076,2937,2605,988,884,461,476,2352,201,2218,2429,1918,2796,227,1258,2157,1060,617,951,1940,1121,903,1212,2132,1884,394,1539,1678,1108,2881,2749,2143,3432,1252,2096,1316,2926,3222,1240,184,1427,82,3161,1549,2185,2281,1887,2804,1274,1446,1497,1625,555,1195,1769,818,1661,2695,2756
"COG2987",565,740,735,553,361,170,121,63,550,40,803,720,551,711,56,291,484,445,149,198,646,331,212,358,669,652,119,586,483,373,2910,2596,1767,3428,1026,2274,1220,2160,2733,1339,118,2143,46,2509,1407,1664,1886,1960,1938,927,1268,823,1250,582,892,1913,847,1178,2909,2780
