"","DLM012","DLM013","NLF008","DOM016","DLM021","NOM018","DLF009","DLM010","DLM015","DLM020","DOM019","DOM008","DLF007","NLF001","DOF014","NOF011","DLM004","NOM028","DLM023","DOF012","NLM008","DLM011","NOM014","DLM018","DOF009","NLM016","NLF007","NOM027","DOM018","DOM001","NOM019","DLM001","NOF014","NLM029","DOF011","NLF005","DLM008","DLM017","NLM009","DOF004","DLM002","DLF004","DLM028","DLM024","DLM009","NOM013","NOM007","NLM010","NOM029","DLF013","NLM024","NLM031","DLF006","NOF012","NOM010","NOM026","NLF015","NLF002","DLF003","NOM005"
"COG1525",237,104,23,140,31,64,1601,410,38,4,41,18,57,19,90,167,98,14,45,67,40,51,115,43,76,42,143,18,91,70,141,48,114,51,13,81,43,125,40,112,3,83,342,57,44,166,42,50,29,25,78,40,167,81,196,696,50,14,103,98
"COG1526",258,86,210,135,100,112,516,400,132,39,75,154,147,85,43,67,119,295,475,147,68,230,77,171,200,34,213,187,145,181,147,110,292,69,92,90,165,94,44,229,107,58,272,975,222,91,186,104,200,116,103,79,196,88,83,504,117,112,90,644
"COG1527",802,984,172,415,300,393,351,344,390,121,464,463,370,303,435,400,292,1373,636,780,478,159,588,481,286,73,604,697,342,465,446,240,639,455,183,354,792,354,275,449,529,190,585,1127,877,497,279,269,427,857,106,520,819,963,355,527,293,528,689,556
"COG1528",338,1191,1917,1748,1435,1054,1430,1504,962,1857,1428,1425,2385,1017,1493,1138,3039,1134,1116,1129,1114,3198,2883,1131,1705,701,1023,245,1728,1793,1174,1163,961,710,1302,1542,1363,1131,678,1858,866,954,924,1040,291,1589,1494,1003,1337,1021,1194,895,2203,1138,823,1362,916,1292,810,977
"COG1529",2970,2750,1873,3083,2027,2662,3156,1738,2215,1089,1655,2341,2937,1889,1224,1607,935,5155,3577,2996,2706,1543,2635,2435,2240,509,1948,4664,3030,2848,2507,1598,1779,2949,1561,1516,2289,1445,745,2360,2414,1375,2307,10980,2892,2051,1072,2211,2263,2425,1397,2714,2281,1700,1546,3286,2109,2827,1505,5322
"COG1530",3093,1696,2332,2509,2291,2329,3114,3090,2048,2189,2287,2387,1738,1665,2059,2094,2091,2091,1463,1626,2418,2078,2294,2414,2068,3674,2057,2029,2269,2592,2282,2659,1911,2205,2336,2361,1898,2579,3636,2542,2283,2706,2541,2874,2171,2269,3104,2027,2189,1838,3722,2172,2052,2289,2393,2838,2433,1793,2473,2656
"COG1533",858,1139,2829,1960,1809,2344,1034,1636,2569,2755,2315,3605,2936,4027,2033,2561,4478,2096,2200,1241,2398,2744,2669,1922,2227,2528,3162,824,2439,2476,2137,1858,3109,3904,1222,3399,2925,2630,1349,2535,2372,2469,2202,938,1890,3101,3432,2538,1427,2703,2876,2884,3053,2734,3936,2017,1874,2628,1986,2122
"COG1534",337,707,215,241,311,548,498,331,335,172,329,120,203,414,530,307,105,318,498,702,693,218,224,523,413,122,488,523,428,308,632,289,537,580,248,426,600,348,265,449,554,246,497,645,1002,458,431,449,378,557,104,494,468,451,411,792,169,518,501,668
"COG1535",85,52,50,35,5,11,420,183,18,16,0,68,20,1,1,5,14,64,11,85,14,70,11,0,17,9,3,5,5,38,13,19,0,2,1,8,1,7,2,48,2,5,210,699,20,1,2,11,79,10,48,5,88,0,2,93,13,2,0,369
"COG1536",109,144,83,349,143,712,569,115,416,292,292,140,311,426,243,188,64,235,120,239,1084,87,145,398,111,55,706,55,394,226,350,77,760,983,135,761,535,196,167,497,428,289,675,1088,1295,424,412,583,365,70,97,564,302,158,588,608,124,543,260,860
"COG1538",3064,10218,24262,20078,21350,13652,8249,18982,22336,24574,18211,24511,18325,18286,16283,18771,24431,16588,11396,7413,9212,22343,19807,14819,18353,13126,10604,3976,17293,16698,12430,19048,8391,9425,16488,13538,12422,15825,13048,18067,11522,15998,11403,3954,3450,12921,13711,15076,17257,13733,21833,14590,14044,11363,14889,6396,24163,13898,11006,9154
"COG1539",1992,896,974,868,938,984,1074,1048,978,796,925,948,1122,853,1251,978,1192,1024,686,1272,987,1162,1116,1019,1158,1325,1006,989,650,979,1051,934,1058,1007,1113,1030,1096,1101,1605,957,1135,1292,927,920,552,1091,1232,795,898,1039,1339,872,1213,756,1111,1376,854,874,1395,881
"COG1540",645,845,99,117,98,276,458,259,71,43,114,147,65,124,185,140,70,343,143,530,106,91,95,209,114,43,91,156,172,145,189,76,89,125,32,52,388,114,47,182,118,73,249,516,269,125,102,142,267,367,50,86,412,107,123,502,76,82,204,434
"COG1541",886,3682,5279,3269,3909,2173,1329,2638,4098,4356,3824,4754,3930,3607,2933,3598,4092,4234,2293,1582,1584,2878,4285,1241,3109,1132,2237,1689,3322,3405,1998,2898,3176,2370,1909,2187,3271,2352,538,3336,2039,1894,2491,2052,696,1991,1478,3379,2077,2735,1401,2752,3680,2451,3211,1272,5316,3270,2142,1748
"COG1543",3,5,0,0,0,0,73,0,0,0,4,0,0,5,0,65,0,0,0,0,67,0,0,13,0,23,0,0,0,0,2,4,137,184,0,93,1,57,0,0,176,0,15,0,0,75,346,0,0,1,0,0,2,927,144,6,0,31,214,3
"COG1544",1549,1214,489,652,394,1048,1449,744,647,383,677,570,726,868,899,580,445,941,618,1798,1469,558,660,1073,772,297,1072,1246,706,778,1104,522,1153,1316,509,1282,1017,632,615,723,1118,579,1230,1266,1710,1215,1585,707,918,792,290,858,1181,1414,936,1639,438,1032,1271,1271
"COG1545",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,3,10,1,0,0,3,0,4,0,0,0,1,0,0,0,0,2,0,0,0,13,0,0,7,1
"COG1546",1248,1551,1466,1190,1286,995,1415,1401,1296,1228,1521,1097,1039,959,1413,1511,927,1102,1955,1476,887,1185,1189,1607,1642,1246,1379,1843,1212,1550,1807,1719,1234,1495,1240,1367,1484,1473,1093,1254,1293,1083,1624,1100,1653,1420,1589,1202,1244,1686,798,1289,1595,1462,1524,1330,1187,1191,1356,1144
"COG1550",2,5,3,4,5,20,7,8,4,0,10,19,38,1,3,5,2,31,22,33,2,10,10,2,1,1,7,1,7,5,4,0,10,6,7,0,21,0,5,20,3,5,5,84,3,11,4,1,0,8,1,4,27,0,3,93,0,1,2,8
"COG1551",25,52,17,67,29,178,148,119,91,61,88,44,154,98,78,71,25,48,32,51,261,30,29,99,51,17,196,12,78,65,95,18,256,271,52,214,180,69,69,123,136,96,153,300,183,130,119,169,116,22,14,107,102,51,171,345,28,140,106,205
"COG1553",110,61,39,44,9,131,355,262,39,26,0,72,43,1,0,5,29,75,20,107,20,75,15,0,20,38,2,7,12,37,12,17,0,2,14,27,5,6,21,38,0,6,171,559,50,0,35,17,108,23,42,3,114,0,8,445,19,15,3,383
"COG1554",1163,612,1838,1056,1804,1676,1714,698,1881,1834,1523,1647,796,1776,1653,2530,744,748,567,2863,1116,1317,1428,716,1246,188,1567,38,897,1023,589,1954,806,1268,245,604,1708,1125,321,1196,903,1173,2484,1666,2070,741,426,933,2350,886,210,2562,1385,1042,2454,600,1432,1196,483,786
"COG1555",1776,840,934,1220,1109,1329,827,1365,954,1197,748,1181,1247,1061,1371,1282,1273,1083,717,1878,1631,1543,1282,1583,1366,1947,867,1046,1029,1177,1079,1451,1012,1624,2444,1466,1129,1083,1783,1172,1469,1391,718,419,1472,1357,2047,1047,1567,1166,1512,1177,837,1912,1412,1396,823,943,1985,827
"COG1556",127,156,260,265,151,548,426,549,285,201,325,370,413,470,277,129,613,445,125,670,291,721,432,443,647,40,202,51,207,190,137,181,53,58,273,271,104,225,57,170,101,142,257,595,215,322,156,287,537,144,293,155,396,168,216,469,358,357,90,518
"COG1558",53,52,28,181,74,382,268,58,224,148,149,65,162,187,129,134,41,109,71,135,348,59,79,204,82,34,427,47,168,123,176,39,447,524,63,549,261,110,88,245,226,220,385,573,640,261,254,265,209,55,52,309,187,93,341,407,82,415,152,389
"COG1559",2453,2627,1992,1608,2087,1359,1643,1575,1412,1576,1782,1986,1132,1274,1905,1542,1293,1275,1728,2109,947,1784,1546,2192,2122,2604,1633,1655,2023,2130,2499,2332,1625,1552,1744,1795,1910,1720,2431,1796,1996,1816,1446,668,1862,1774,2647,1431,1981,2200,2028,1657,1931,2015,1485,1399,1211,1204,2766,1110
"COG1560",404,1089,1795,1511,1041,1292,2227,2116,932,1302,1155,1501,1315,1135,814,1161,1497,1218,628,1355,754,1319,1496,1430,1882,2073,919,1759,714,1563,1344,1582,874,927,2137,1042,890,1658,2025,1236,1283,1198,1551,1945,966,1344,1614,972,1349,911,1898,1025,1808,964,1111,1407,1287,1045,1151,1998
"COG1561",630,1970,1885,1960,1890,1974,1330,1735,1859,1812,1954,1800,1742,2087,1997,2050,1925,1603,1985,925,2188,1814,1972,2085,1948,2512,2162,1357,1952,2230,2313,1941,2069,2216,1976,2253,2182,2478,3101,1820,2137,2135,1902,920,1247,2154,2420,1846,1585,2134,2571,2029,2168,2261,2154,2184,1715,2082,2231,1594
"COG1562",5,0,1,1,31,0,543,1,3,0,114,0,0,1,6,1,0,5,3,0,4,0,1,13,0,0,30,1,0,18,117,56,0,0,0,44,13,271,0,1,1,106,367,1,4,1,3,0,0,2,0,4,0,1,0,0,1,1,38,1
"COG1564",194,460,284,368,398,375,136,230,395,379,367,421,422,367,428,336,492,354,276,538,451,418,511,414,338,68,345,182,449,336,993,939,1099,1157,560,1333,1509,630,495,1349,1057,800,875,256,1446,941,1415,1247,850,1257,484,1373,1066,751,1237,1133,1031,1275,1051,863
"COG1565",0,0,0,0,12,0,214,1,0,0,47,0,0,0,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,16,45,30,0,0,0,0,2,133,0,0,0,44,131,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0
"COG1566",732,1519,2446,1557,2790,1942,3741,5158,2219,2284,1383,2389,1390,874,1630,2232,2398,1487,862,683,1002,2451,2540,3581,2948,3198,655,78,1316,1469,841,2748,658,793,2556,1367,1785,1902,808,1667,1320,2012,2368,5565,279,876,1788,1077,3437,1777,2715,1893,1203,726,1451,2500,2072,1104,1717,3093
"COG1567",0,211,22,56,125,51,31,36,135,14,38,0,0,46,99,108,15,5,24,118,19,53,52,286,199,20,67,80,13,95,174,25,59,173,296,96,138,47,93,41,50,11,152,0,224,174,113,52,232,27,1,21,116,83,136,226,38,185,31,114
"COG1568",84,40,1105,141,17,184,191,132,502,1501,3,1,4,1334,1466,236,259,0,0,1,35,18,0,1,158,10,181,0,9,6,14,0,234,470,580,196,0,180,4,1,6,2,421,0,2,70,170,69,0,631,0,5,195,324,0,1,1835,233,11,2
"COG1569",0,58,21,5,24,8,13,2,13,10,18,17,24,21,2,10,8,20,20,0,12,19,3,3,23,2,17,0,7,23,13,2,10,21,5,9,18,3,5,31,30,2,46,0,213,11,7,54,33,28,9,12,115,0,3,3,64,7,9,18
"COG1570",3065,2680,2804,2896,2762,2996,2245,2379,2531,2344,2581,2502,1851,2545,2722,2253,3066,2497,2779,2964,2303,2870,2881,2843,2787,2216,2521,2514,3036,2490,2934,2956,2870,2971,3187,2867,2716,2565,2051,2660,2465,2493,2736,1489,2660,2803,3066,2685,2391,2834,2851,2664,2426,3789,2874,2368,2409,2533,2990,2242
"COG1573",1008,1414,792,735,1178,890,996,908,968,1092,1208,914,753,643,1133,1371,1015,646,1224,938,564,1411,1095,1037,1205,141,1133,698,958,847,1334,1068,605,911,300,666,1091,1015,341,1026,694,760,908,111,777,732,888,862,996,1234,471,1145,1198,1329,1196,648,1092,698,638,347
"COG1574",3226,2740,685,960,689,279,969,1289,915,511,607,269,827,547,887,703,441,862,1211,1189,317,206,1079,756,929,100,444,2601,840,899,663,793,720,728,321,309,468,292,128,1159,743,469,656,1236,2015,1136,434,809,473,905,394,898,1259,622,300,1602,433,442,431,564
"COG1575",2538,986,1661,1028,1685,1048,1099,1074,1622,1512,1452,1711,644,1131,1241,1308,1249,1184,719,1968,528,1259,1514,1164,1431,1514,800,1109,1505,1089,874,1454,566,840,1088,1197,1103,1564,1308,1322,736,1112,1089,918,720,618,1628,1110,1163,1023,1239,1206,1088,702,933,811,2097,809,1176,867
"COG1576",1899,1384,1254,1120,1215,1206,982,1075,1136,1044,1105,1151,1099,1213,1445,1265,1325,1070,1297,1992,1478,1471,1364,1163,1268,1426,1339,1824,1229,1222,1543,1166,1416,1573,1325,1367,1397,1481,1544,1259,1421,1118,1303,679,1505,1603,1728,1307,1066,1265,1239,1259,1478,1454,1372,1484,936,1099,1590,1120
"COG1577",434,25,0,1,2,17,66,2,1,13,0,5,4,4,0,6,6,41,2,1729,0,0,0,9,17,0,1,17,0,0,1,6,1,1,0,5,19,1,0,11,7,5,0,16,1157,3,0,12,65,5,0,0,73,4,2,99,0,5,10,4
"COG1578",32,63,0,4,14,44,19,45,15,4,25,8,7,10,41,12,33,148,56,0,42,12,21,26,47,14,39,4,17,20,31,17,64,18,12,27,74,9,12,47,24,9,16,4,8,36,30,26,92,51,1,8,28,46,14,87,16,52,24,87
"COG1579",81,513,916,761,1146,501,480,940,968,874,996,1128,1199,677,1161,1018,1077,484,608,74,568,1024,1139,831,940,1775,289,17,689,961,702,944,492,586,1284,822,857,1455,2180,837,701,1317,555,6,71,778,1098,463,649,784,1717,915,737,706,966,160,787,538,1026,104
"COG1580",50,1,17,19,4,3,264,0,12,13,0,34,15,0,2,2,12,32,6,71,9,30,8,0,13,19,0,2,0,15,9,8,0,1,0,10,0,0,1,29,1,1,65,330,425,1,17,2,65,9,25,4,67,0,3,4,16,1,2,200
"COG1582",0,7,1,30,33,101,18,8,35,53,22,14,207,36,43,17,6,11,5,3,64,14,36,11,23,13,102,1,20,7,36,3,172,122,24,128,38,22,42,103,85,51,45,77,137,89,150,50,19,6,0,64,26,28,105,95,9,54,45,40
"COG1583",0,31,6,62,20,143,31,20,74,13,206,35,8,56,100,22,12,33,3,1,259,28,0,284,126,4,187,0,51,137,61,60,214,6,14,116,39,53,11,235,40,7,20,0,766,318,78,296,643,62,225,9,21,61,122,258,15,49,110,119
"COG1584",100,89,70,169,38,21,454,239,34,77,16,55,30,21,9,38,17,77,62,125,19,90,62,2,20,29,10,9,10,145,23,82,25,26,17,21,2,22,6,126,44,95,165,650,100,72,21,28,125,45,94,7,217,5,32,291,105,17,3,387
"COG1585",307,710,147,288,308,526,346,353,403,183,362,129,132,320,403,437,155,600,548,370,603,262,205,400,363,436,683,275,544,325,662,388,759,814,138,601,768,398,365,357,511,296,601,539,350,462,630,432,361,785,72,484,528,1176,464,747,202,372,844,639
"COG1586",155,197,239,193,75,93,514,319,121,105,147,143,177,164,248,84,27,186,200,540,85,177,111,130,149,70,185,645,103,356,215,118,432,134,210,239,115,78,73,171,141,127,284,919,251,242,223,176,167,89,127,53,332,176,69,447,150,121,132,488
"COG1587",689,633,704,843,294,694,1202,538,496,207,422,366,334,763,481,248,381,1024,644,579,794,283,598,509,276,83,450,2518,700,504,775,538,248,721,706,399,484,628,347,724,780,448,775,1519,458,855,380,656,643,688,329,257,642,365,426,1264,379,634,291,1241
"COG1589",355,1068,175,164,136,279,851,342,164,72,215,112,94,136,149,319,132,329,333,1117,93,146,121,325,218,67,234,71,298,316,384,358,376,378,36,252,449,232,94,239,292,87,489,838,918,329,621,152,321,593,165,164,404,1106,331,575,118,258,516,608
"COG1592",1083,3208,2797,2899,2888,2807,1882,2543,2659,2248,3016,2381,2824,2768,2836,2831,2647,2613,3378,1606,2438,3180,3194,2478,3015,3138,3630,2794,2695,3164,3122,2787,3769,3126,3290,2935,3414,2832,3155,2693,3302,2565,2473,1662,2457,3392,3670,2759,2745,2913,2983,3283,3225,3292,3052,3465,2473,3217,3959,1749
"COG1593",1165,3266,2343,3575,2694,4152,3007,1937,2269,1542,2320,2920,3775,2961,1694,1868,1673,3759,4719,1731,3365,2849,4420,2200,1585,771,2141,5422,3157,2434,2775,1544,1653,2656,1539,1924,2408,1789,1661,2620,2209,1641,2050,11433,3029,2256,1312,2035,2318,2929,1434,2690,2937,2115,1320,2706,2280,2497,1509,3567
"COG1595",5582,11300,18052,16498,17561,12355,9123,12793,20313,24667,17190,23944,31945,19839,19360,24276,28788,19077,13460,10149,16673,21628,21082,11565,18921,18934,14927,4593,14228,20589,5326,5108,5158,4683,4468,4799,5552,5743,4965,5903,5519,6412,4328,1096,2112,5610,4991,6390,7150,5780,6007,5670,6796,5636,6115,4210,7079,6505,4937,3278
"COG1596",699,2047,5172,3905,5145,2889,2070,3999,5355,5345,3438,5181,3817,3683,3292,5223,4578,2974,2245,1865,2516,4753,4347,3603,4142,6500,2793,661,3366,3830,2566,4339,2130,1972,6446,3563,3050,4278,6021,3765,3075,4240,2314,1935,456,2960,4035,2886,2881,3324,5673,3371,2933,2188,3496,1492,4649,2846,3422,2250
"COG1597",6315,4023,2700,3047,3579,2989,2963,2798,3120,3090,3672,3310,2984,2589,4353,3639,3276,3123,2897,4533,3328,3373,3699,3687,3866,4091,3072,4018,3169,3234,3761,3829,3950,3657,3425,3603,3940,3509,3609,3520,3388,3324,2698,1759,3437,3473,4114,2650,3209,3631,3272,3816,3591,3226,3482,2234,2943,2768,4069,2314
"COG1598",388,111,190,205,75,252,299,157,168,34,122,65,147,167,152,182,115,91,607,555,529,278,202,332,268,142,442,110,130,184,226,69,318,120,73,414,556,239,116,129,273,188,284,492,269,492,307,47,184,104,74,132,159,164,316,701,52,306,215,316
"COG1600",364,426,605,565,379,86,1301,414,441,779,504,632,666,188,343,693,282,288,208,1032,217,275,115,596,299,116,374,48,133,706,575,686,223,342,52,472,314,331,451,463,370,311,678,1147,560,322,798,248,510,498,249,161,506,398,287,534,257,193,328,770
"COG1604",0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,15,4,0,3,14,0,4,0,0,11,0,3,20,0,0,11,6,0,0,0,11,0,0,0,0,3,8,0,2,0,0,2,0,16,0,0,0,0,2,0
"COG1605",983,1625,577,528,683,440,1759,912,362,446,612,411,198,374,747,633,318,342,1435,1424,236,731,322,730,711,253,660,543,735,972,1331,852,700,686,230,677,616,827,400,854,555,408,1162,1737,499,562,584,679,586,1263,287,669,1221,528,556,919,435,482,827,1427
"COG1606",126,618,346,488,180,294,532,168,277,133,357,188,282,432,205,214,118,475,391,237,216,146,441,394,317,29,272,1528,299,459,516,357,336,285,479,281,380,301,188,305,452,172,331,272,346,510,306,192,177,243,170,269,453,303,115,696,249,419,207,380
"COG1607",188,248,80,197,81,119,464,183,99,89,135,245,62,117,86,112,114,311,210,293,166,105,244,128,88,45,321,120,124,213,202,138,338,422,61,176,291,154,35,228,145,114,389,454,632,302,182,195,150,155,53,122,434,125,163,389,97,114,384,442
"COG1609",57884,11625,9241,10071,9195,11124,19788,13671,10946,12405,10942,9186,10947,12743,17277,11958,10169,15704,11200,25190,17124,8461,9677,11073,12032,10689,13631,35575,14068,8934,9175,9829,20147,11962,9989,13668,14939,9484,8619,10852,14093,10494,15104,30629,16528,10536,10769,10875,10384,13943,8878,12528,10918,8515,10464,18584,9958,10250,11823,18940
"COG1610",408,827,1041,1060,865,1042,634,939,1015,930,1112,1085,1354,1279,900,1144,1338,1188,824,1201,1200,1140,1318,1031,1125,171,1131,433,927,956,845,784,1076,1135,495,993,1195,845,264,957,1323,634,1068,293,1412,1304,792,978,1043,777,572,1035,1565,1494,1315,1023,1086,1535,1003,732
"COG1611",1821,1565,2149,2012,1621,1741,1543,2359,1624,1824,1860,1739,2141,1693,1603,1518,2428,1731,1425,992,1120,2249,2051,1705,2212,848,1470,754,1451,1256,1506,1609,1026,1514,1633,1463,1435,1759,1212,1411,1192,1357,1619,876,1403,1542,1520,1721,2133,1516,1518,1440,1505,1515,1715,1825,1747,1912,1397,1542
"COG1613",298,231,144,315,126,611,702,505,269,151,237,169,236,422,275,192,136,604,209,204,664,161,192,538,184,91,510,268,456,259,265,98,224,699,108,409,312,248,247,418,470,171,452,1073,826,323,319,513,474,424,59,527,292,116,532,907,159,671,191,1235
"COG1614",182,248,59,21,43,74,42,61,142,46,140,36,64,90,100,95,21,417,204,374,112,26,82,124,76,31,219,60,174,119,336,229,246,62,95,83,309,144,39,113,95,80,116,1,303,106,75,78,100,142,2,104,160,127,58,278,73,73,164,279
"COG1615",5068,171,1,8,55,8,797,135,12,29,15,3,3,16,434,151,24,181,2,407,127,0,15,405,304,30,12,2273,66,5,33,248,166,450,3,109,29,149,12,79,226,14,35,0,1,180,505,8,12,240,0,5,30,2169,329,93,6,34,339,26
"COG1618",61,7,4,15,21,13,39,20,8,15,62,18,25,10,19,50,2,188,73,34,23,18,45,30,107,3,21,31,19,39,126,39,32,28,14,23,57,43,5,60,53,17,40,2,11,59,15,23,23,63,0,66,68,39,14,35,11,12,34,83
"COG1619",255,783,1395,1074,1323,1360,806,1011,1527,1266,1104,946,1133,1282,1145,1243,989,690,610,1134,787,648,1017,831,966,196,1366,1984,1412,866,912,981,1284,1850,908,1232,1068,895,428,1134,1362,872,1105,889,1734,1022,1128,1153,873,881,368,1524,779,2100,1429,1615,1219,1550,1232,1324
"COG1620",1120,1042,835,822,622,491,2001,797,736,1197,325,965,1083,677,222,762,1236,1233,495,1780,508,792,606,449,680,1788,266,365,512,975,681,1171,201,368,1119,249,416,913,1281,811,583,1480,844,1590,276,487,204,563,975,882,1763,462,862,343,332,1118,1051,555,634,1744
"COG1621",5796,2300,3835,3974,3364,3756,1350,4728,3877,4534,3244,4633,4453,4218,4511,3871,4109,5790,3129,7282,6774,2996,3737,4505,4316,6967,3639,4823,3356,3230,2622,3156,3650,3363,6913,3449,2945,4552,5104,3959,4664,6122,2895,5870,4292,3699,3541,3671,5264,4132,5793,3098,2375,2898,3155,3886,4601,3922,3622,3458
"COG1622",148,65,65,68,5,23,668,273,26,42,0,100,44,3,1,5,31,102,18,160,19,90,10,0,37,55,0,9,8,53,21,22,1,1,0,15,8,3,3,79,4,4,254,987,31,0,6,8,188,13,79,6,131,2,2,234,34,3,2,650
"COG1623",78,224,2,127,1,30,207,114,37,7,1,4,12,31,7,86,4,48,0,122,42,1,29,158,46,19,1,13,11,9,10,25,317,201,42,93,14,73,14,122,134,86,16,0,16,102,259,12,4,79,86,4,23,829,153,557,124,16,200,44
"COG1624",758,1854,1427,1536,1725,1900,866,1350,1459,1461,1815,1309,960,1388,1948,1763,1378,1402,1846,2076,2010,1740,1597,2180,1782,2715,2130,1540,2002,1752,2312,1946,2323,2282,2097,2293,2249,2316,2917,1794,2159,1896,1591,482,1922,2140,2500,1727,1658,1942,2187,2043,1636,2149,1892,1405,1173,1641,2768,1278
"COG1625",593,1605,615,442,702,512,418,406,588,266,643,298,236,670,539,713,214,769,1703,552,558,633,503,753,494,101,1222,2068,879,593,956,694,1583,1033,730,645,924,688,457,667,1132,433,865,699,454,1054,962,675,401,970,209,721,768,491,802,838,379,902,1049,791
"COG1626",393,858,1757,1296,1360,571,2113,824,2009,1646,2114,2415,423,1651,1759,2329,1305,1566,451,855,600,2087,1107,1143,707,234,628,85,1474,1146,525,1417,726,1219,465,1252,1390,1298,372,1188,638,475,1852,2271,264,862,1468,1383,2406,744,587,2200,1157,1204,1936,555,2732,1285,624,1657
"COG1629",2887,5952,12356,13698,10864,7929,11162,13045,11452,14248,8927,13855,12152,9129,6098,10646,11822,8810,5880,4782,5267,11448,11067,7182,9347,14999,6910,550,8264,11266,8261,13749,4823,6051,11876,7240,6705,9939,15351,10575,6493,16114,6737,14039,3668,7936,7650,9259,11519,6236,18616,7521,10861,5485,9972,7581,12761,7940,6783,6427
"COG1633",128,28,63,26,76,14,372,31,39,2,60,108,178,43,21,95,14,134,62,157,9,17,15,65,145,6,15,39,14,140,144,80,306,107,11,46,55,175,2,49,38,43,187,528,53,138,77,14,24,133,28,15,220,896,76,89,15,25,139,38
"COG1635",13,56,90,253,42,5,58,4,50,137,72,192,56,39,29,128,47,61,50,141,18,45,51,231,35,46,68,1,24,158,63,123,83,195,4,407,27,23,155,145,202,44,108,0,9,27,689,134,22,23,62,50,130,58,12,15,91,29,206,15
"COG1636",330,1460,884,866,1200,1347,963,1278,1056,778,1192,824,529,927,1230,1058,788,973,1280,312,1008,1202,1271,1191,1096,827,1058,1268,1365,893,1237,851,1307,1580,844,1252,1373,1199,1083,1078,1147,1074,1031,281,1689,1137,1262,1062,976,915,980,1514,1127,1694,1163,1167,1097,1055,1498,947
"COG1637",1643,13,0,3,16,1,218,17,1,9,0,0,0,4,184,2,14,71,0,351,2,0,8,149,144,0,0,783,33,0,6,30,0,1,0,0,0,3,2,4,2,0,0,0,0,0,1,1,1,36,0,0,0,0,0,0,0,2,3,0
"COG1638",788,2458,2035,3253,2239,3388,2294,1656,1895,1196,1707,2525,3774,2355,1323,1513,1376,2487,3945,902,2414,2426,2989,2195,1406,528,1713,4114,2446,2323,2354,1130,1363,1955,1196,1671,1894,1244,1550,2248,1967,1282,1527,10185,2187,1904,1147,1871,1817,2046,1058,2205,2471,1593,996,2734,1981,2285,1059,2672
"COG1640",8915,4256,5320,5065,5022,5521,4645,4345,4501,4170,4594,3864,2945,4588,4672,3975,4113,4572,5673,2810,4375,4673,4517,6012,4707,5223,5745,8841,5940,3517,4851,5300,4656,5148,7614,5155,4455,4616,4005,4764,5615,4369,4854,3253,2313,4511,5395,4577,4243,5040,3792,4682,3283,2637,5092,4142,4135,5372,5161,4837
"COG1641",116,902,336,476,293,509,546,284,494,447,476,247,211,373,267,322,86,484,436,299,586,151,462,690,402,84,481,1141,425,620,568,428,455,460,473,426,408,372,267,353,513,406,462,209,313,580,303,202,336,353,125,368,595,317,221,735,291,914,297,427
"COG1643",6579,288,1091,732,356,574,4804,1178,149,151,384,309,249,132,805,111,340,667,183,1351,333,252,141,801,737,3123,96,2890,429,810,956,1139,98,145,1683,443,49,2072,2700,615,445,1375,2302,3917,780,366,670,216,540,436,3028,84,406,149,84,1359,149,135,1471,2059
"COG1647",6,58,37,43,13,3,7,7,18,14,27,24,2,40,5,25,4,18,20,9,3,13,24,16,11,2,38,164,4,60,99,88,162,64,222,51,92,80,3,43,141,66,223,2,2,303,44,30,12,20,46,63,212,55,216,163,50,104,165,16
"COG1648",385,425,288,596,125,473,610,934,348,174,146,236,286,467,385,195,168,525,325,428,504,187,342,652,192,48,378,1293,313,339,271,247,317,414,390,513,280,225,288,604,673,187,401,1153,892,413,384,456,488,365,151,235,346,208,214,1306,253,814,378,967
"COG1649",684,4015,7498,5367,6926,5098,1837,5224,5819,6655,6319,7073,4917,4073,5268,5846,6851,4384,4084,1465,3574,6672,7412,4324,5734,5820,3560,577,5550,4099,3887,5594,3502,4444,4567,4823,4025,5942,8051,5044,3750,5417,3016,805,513,3626,6014,4661,5170,6082,6273,5776,3392,4375,5294,2063,7092,4227,4284,2396
