"","DOM024","NLM017","NLM007","NOF008","NOF013","NOF014","NOM005","NLF001","NOM022","DLM010","NOM008","DOF014","DLM015","NOM029","NLF005","NOM001","DOF011","DLM022","NOM019","DOM022","DLM028","DOM016","DOF012","NLF015","NOF005","DOM005","DLM017","NLM025","DLM023","DOM008","NLM022","NLM023","NOF010","NOM018","NOM012","NOF012","DOF004","DLM002","DLF007","NOM015","NLF013","DLM012","DLM027","DLM019","NOF011","DOM018","DLF012","NOF007","DLF001","NLM029","NOM004","DLF014","DLF005","NLM028","NLF002","DLF010","DOF008","NOM020","NLM031","DLM016"
"COG1702",1821,1653,1750,1860,1700,2368,2013,1850,1758,1990,1945,2288,2012,2162,2276,2718,1808,1784,2421,2182,1967,1903,2370,1493,1912,1851,2146,2507,2278,1939,2261,1875,2052,2177,2297,1365,2191,2169,1637,1836,2158,2897,2600,2702,2040,2028,1913,1941,1497,2239,1489,2321,2291,1962,1948,2145,2142,2258,2161,1925
"COG1703",1385,1326,1162,1362,1184,839,856,1356,1131,1277,1633,1454,1539,1561,788,341,1298,618,1139,1374,908,1453,1294,1566,1089,1318,1136,340,944,1505,1019,1512,1260,1024,767,930,1547,1007,1443,1366,1041,227,292,812,1447,1317,162,1432,1345,776,1261,148,1060,710,1314,587,96,695,1277,1709
"COG1704",1059,1239,1203,1345,1436,1521,439,1161,1743,1029,1160,1204,1624,787,1585,1165,1399,1612,1155,1080,840,1142,1283,1310,950,2315,1057,1480,974,1176,681,1435,1441,991,1404,860,1172,1084,1545,1053,1319,1793,1056,557,1494,1445,328,1485,1503,1383,1329,1084,1425,710,838,1939,954,1185,854,1195
"COG1705",2921,1191,2453,2152,1454,1443,990,2221,3683,2906,2265,2040,2354,1663,2579,2939,4081,807,1656,3000,1521,2558,2879,3211,1134,1241,1976,4639,771,2312,956,1345,3972,1597,2123,1270,1535,1596,3635,1216,922,1243,2956,797,1272,1067,513,1238,1506,2438,1331,743,1234,1702,1161,803,1465,4014,1268,2439
"COG1706",0,18,14,0,5,1,407,1,5,0,28,2,13,98,49,3,0,96,9,7,144,67,97,16,17,132,8,623,24,52,116,61,24,9,44,2,48,2,26,37,1,79,16,13,8,1,76,8,11,0,32,0,0,12,4,4,22,317,4,4
"COG1708",183,711,176,363,502,578,481,364,170,150,174,607,469,281,290,81,58,746,318,190,216,348,460,336,278,1068,135,58,282,348,185,840,365,178,518,469,188,367,449,267,115,386,77,105,618,74,563,319,1582,206,460,200,278,140,385,559,61,136,239,373
"COG1712",569,520,877,282,489,210,226,740,187,469,564,304,495,310,292,76,271,177,304,329,421,536,213,944,576,269,243,59,465,579,242,569,335,243,223,390,293,267,745,698,319,48,154,168,397,492,102,443,821,240,1059,296,114,781,624,181,158,274,392,245
"COG1713",602,351,646,871,644,912,688,629,345,448,306,797,493,509,798,490,340,1219,1114,318,675,408,1367,361,795,237,511,533,829,224,298,165,111,269,295,207,219,310,84,213,245,166,267,587,192,264,307,180,71,372,94,307,326,318,284,552,389,77,259,193
"COG1714",283,633,58,351,449,141,61,344,264,185,469,285,454,138,118,47,43,183,87,155,212,215,28,667,302,526,304,46,159,286,81,523,274,165,129,396,234,156,334,346,150,87,17,118,525,115,33,289,571,386,258,22,77,63,274,144,59,69,410,627
"COG1715",242,102,28,132,73,160,123,284,88,640,74,263,101,196,680,122,19,336,389,67,424,158,1661,33,331,116,366,1168,381,294,61,345,192,166,418,1047,108,141,124,416,206,79,617,197,111,248,49,27,204,36,27,188,468,191,28,110,62,147,261,164
"COG1716",106,17,9,568,89,797,221,318,102,127,80,429,203,124,417,188,435,524,627,262,249,122,544,61,138,40,652,127,116,52,483,111,62,584,668,3360,162,987,555,78,348,2921,335,838,622,138,275,171,99,1653,5,1501,513,309,799,1206,819,88,590,141
"COG1719",0,5,4,1,0,0,0,0,1,0,21,1,2,1,0,0,0,86,1,43,2,1,0,7,3,56,0,3,2,34,0,0,2,0,0,0,1,1,55,0,0,0,0,6,0,0,0,0,9,0,8,0,0,0,4,12,0,0,0,0
"COG1720",285,58,407,646,300,439,862,383,1134,375,211,431,177,352,619,1792,1213,539,1040,446,798,314,313,185,508,191,1065,1785,885,188,628,262,735,446,1080,313,452,868,207,452,551,162,788,1104,444,639,255,254,77,551,129,221,517,621,239,1082,539,1323,602,335
"COG1721",1602,3103,1002,1926,1848,1300,633,1534,2091,1395,2240,1945,2428,1719,1413,1673,1589,867,1287,1630,1366,1907,540,2699,1617,2845,2261,1353,947,2197,419,830,779,392,489,517,596,681,829,645,508,71,377,273,757,511,76,476,888,568,616,143,426,487,635,284,140,592,644,841
"COG1722",43,27,44,173,30,121,167,21,60,98,37,78,72,67,79,24,14,309,146,32,122,90,342,77,55,98,57,53,136,21,68,93,58,39,135,407,73,99,19,51,77,108,229,230,115,24,81,31,27,101,63,58,233,21,23,274,128,15,82,98
"COG1724",503,59,11,4,10,32,1,23,55,17,29,0,15,1,31,12,3,5,8,30,34,57,68,8,7,14,15,11,6,0,11,5,9,22,99,6,6,24,30,3,34,25,4,12,4,66,9,18,11,10,29,13,96,4,35,79,5,17,38,22
"COG1725",1600,2084,1467,1693,1637,2574,1667,1783,1543,1791,1074,2195,1499,1262,2152,1816,1669,2087,1707,943,1498,1187,2891,952,2477,1078,1723,1587,1490,882,2368,1379,1548,2040,1949,1918,1989,2253,1586,1490,2671,2350,1770,2110,1425,1574,3181,1851,1314,2409,1273,2679,2386,2446,2032,2187,3042,933,2139,1837
"COG1726",1066,995,1076,1086,975,615,382,776,1890,1526,1396,1046,1233,1179,959,1827,1927,592,982,1381,743,1338,280,1458,924,1554,1413,2052,643,1499,811,1192,1810,1007,997,760,1115,848,1137,1313,1150,129,1010,416,1333,970,77,879,1369,560,1380,124,1000,731,761,632,112,2203,1158,1231
"COG1728",157,454,83,124,200,434,165,245,184,45,8,90,170,112,422,163,69,48,142,107,272,181,29,33,166,9,93,166,22,7,543,35,99,487,215,64,150,224,85,64,453,0,125,31,107,151,10,252,1,532,41,47,155,340,359,169,86,75,158,56
"COG1729",31,29,62,2,10,35,355,40,30,236,50,33,32,120,55,7,12,95,68,115,182,73,126,26,27,99,19,408,36,55,127,97,62,108,75,48,117,21,88,56,68,72,33,24,28,82,61,73,25,6,107,0,19,15,36,82,58,206,4,42
"COG1732",107,179,101,265,309,147,516,335,131,328,179,71,218,201,110,69,38,603,149,374,262,473,1420,255,269,529,120,63,352,203,43,117,58,31,48,46,111,91,23,65,2,164,99,17,54,24,219,27,43,54,146,438,79,31,103,63,67,28,48,104
"COG1733",2057,1292,1441,1539,1283,1540,1466,1791,1502,1903,1640,2077,1416,1893,1678,919,1361,1345,1096,1563,1270,1398,2408,1329,1853,1091,1030,1114,1858,1923,1570,2355,1137,1740,1498,1294,1351,1619,2060,1439,1489,816,1518,1286,1472,1226,2739,1559,1790,1748,1605,1317,1671,1545,1736,1707,2086,782,1661,1476
"COG1734",97,79,132,228,28,167,392,114,484,538,100,97,71,93,99,44,639,274,256,132,308,276,182,65,85,253,171,732,62,256,150,248,148,96,200,193,191,112,98,151,103,117,84,119,153,102,64,121,83,50,178,1,53,27,47,317,148,302,29,214
"COG1735",55,65,46,227,51,36,626,149,23,331,101,57,60,185,74,32,12,323,196,115,237,113,154,70,95,15,35,47,135,123,70,18,26,26,41,16,48,28,24,23,21,101,15,16,14,40,37,25,14,26,54,50,39,13,15,122,17,15,31,27
"COG1737",1424,1283,1680,1605,1351,2214,4351,2502,1715,3320,1425,1636,1685,2010,1357,1386,2308,3078,1702,1920,2576,1599,6977,1147,2407,1959,1294,1871,3690,1355,2074,1855,1258,2454,2603,1475,1916,2068,1648,1549,1501,3916,3963,3230,1580,2705,9540,1942,1396,1483,2003,4354,2611,2663,2078,2440,5320,1488,1779,1619
"COG1738",666,622,686,555,1107,405,488,411,1294,1014,921,719,748,952,587,1283,1142,758,617,824,356,910,249,646,579,1263,879,1472,791,920,623,729,966,683,695,328,756,634,809,667,720,164,647,499,658,768,283,685,846,364,805,144,670,510,449,567,166,1300,629,671
"COG1739",1471,1211,1411,1694,1210,1491,1289,1226,1663,1270,1346,1552,1431,1345,1568,1447,1726,1463,1727,1460,1250,1401,2201,1322,1356,1069,1487,1386,1421,1269,1386,1274,1526,1463,1564,1906,1517,1667,1047,1402,1579,2131,2064,1658,1429,1595,1256,1384,1030,1681,1167,1834,1860,1543,1580,1695,1648,1517,1453,1535
"COG1740",140,111,213,78,52,83,729,423,77,75,132,92,189,253,63,135,741,432,202,577,492,570,424,146,99,146,367,32,141,270,221,226,153,164,103,121,271,267,101,215,97,160,132,150,100,176,174,89,166,38,226,26,141,33,470,65,34,133,31,225
"COG1741",1080,1081,974,936,794,585,1200,1124,601,1267,1452,804,1330,1131,458,128,451,768,579,804,978,1285,555,1273,1015,2405,532,126,663,1634,558,1489,964,426,454,696,1048,537,1996,1228,346,319,181,330,1348,769,305,993,2343,482,1940,284,140,860,1104,512,219,546,665,975
"COG1742",0,23,9,25,17,11,142,1,5,75,25,4,27,58,8,4,2,35,5,33,61,31,168,14,12,95,3,4,6,39,43,15,5,7,21,0,13,1,11,10,1,53,3,4,2,3,20,11,25,0,31,0,5,10,3,17,21,16,2,4
"COG1743",5,973,1,66,73,110,21,107,17,1442,8,901,387,50,4,64,16,6,86,22,282,26,1,109,0,260,121,161,306,0,22,190,1573,238,5,914,545,2,0,0,1203,0,6,10,281,20,1,34,1394,19,278,0,488,68,107,24,6,377,133,203
"COG1744",2239,2139,2397,2699,2119,2504,2367,1786,873,797,1298,1764,1951,1463,2772,1357,769,2963,3461,1505,2160,1627,2694,988,2000,759,1802,1289,3711,783,3010,1357,1323,2577,2643,1794,2247,2496,1373,1737,2951,1463,1926,5598,1823,2785,1094,1530,784,3418,1139,2438,2196,3340,2056,3596,3573,1021,2546,1638
"COG1747",0,0,0,5,0,0,0,1,0,0,0,5,0,0,0,0,0,38,105,0,329,0,0,0,0,0,298,27,0,1,0,0,0,0,0,1,2,2,0,0,6,0,1,67,1,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0
"COG1748",2356,1602,2383,1952,2027,1718,1543,2569,2057,1516,2184,1985,2086,2110,2115,2476,2973,835,1774,1902,1762,2215,1081,2163,2473,1774,2660,1475,2064,1931,2394,2170,2358,2506,1739,1534,2134,2070,2386,2386,2012,664,1939,1406,2127,2177,2147,2020,2160,1864,2378,1180,2089,2733,2672,977,1688,2334,2299,2131
"COG1749",279,960,180,265,160,749,722,500,165,119,22,259,354,255,908,340,105,229,321,75,582,327,118,76,409,211,239,613,61,41,1071,128,339,598,424,187,582,548,333,156,886,57,345,53,188,507,85,260,23,1115,130,89,429,779,759,285,242,405,376,135
"COG1751",2,4,0,3,14,3,0,10,6,4,0,8,1,4,1,2,4,36,9,3,0,0,0,2,11,0,2,1,17,0,1,0,2,4,5,1,1,1,0,5,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,1
"COG1752",4377,4557,3731,4294,4132,3078,2144,4027,2769,3051,4660,4001,4772,4431,2165,2275,1747,3223,3320,3708,2620,4445,1500,5334,4461,7881,4093,1303,3432,5098,2594,5570,5237,2744,2569,4874,4408,3293,6860,5214,2514,888,1784,1877,5797,2641,1431,4475,8073,3253,6162,921,2881,3007,3636,2830,917,3519,4005,4663
"COG1754",798,600,853,749,778,424,312,565,1422,854,912,857,763,995,639,1631,1557,375,756,903,453,1037,394,985,737,876,1197,1275,393,863,1893,2136,3795,2050,2603,1570,2143,1910,2558,3126,2024,4491,2634,847,2664,1889,412,2069,2832,1134,2801,2537,1945,1592,1709,1277,1321,4270,2405,2370
"COG1755",2,63,11,0,16,12,0,17,0,11,246,7,48,212,0,0,0,0,0,33,0,99,0,0,14,138,0,1,6,123,4,69,3,3,0,3,62,12,260,8,10,16,6,0,10,1,0,32,90,1,84,0,0,101,90,6,1,0,0,0
"COG1757",5283,4717,6179,5662,4316,3990,3680,5335,6300,4514,5758,4800,5972,4514,5285,10770,6758,5443,6645,6418,4352,7002,4675,6055,5817,5952,5472,7164,5829,5056,1769,1982,2503,1854,2030,1482,1891,2225,1635,1949,1580,1151,2148,1507,1776,1950,1272,1652,1558,1722,2264,1412,1419,1879,1777,2191,2132,2094,1862,2188
"COG1758",19,15,37,43,10,62,298,30,26,81,15,92,26,88,71,19,5,250,57,53,130,38,471,9,16,57,10,226,22,51,89,64,31,66,43,17,82,30,25,23,47,860,290,101,29,58,89,42,13,17,56,493,82,15,24,195,363,103,8,25
"COG1760",2219,2350,2811,2817,2332,2145,3232,1907,2824,2561,1900,2465,2257,2514,2298,2691,2603,2458,3111,2938,2554,3168,3458,2413,2185,2794,2605,2044,3233,2174,2999,2368,2543,2707,2770,1701,2903,2332,1918,2351,2078,3906,3828,2752,2295,2557,2406,2244,1601,2785,2083,3499,2133,2786,2299,2713,4025,2622,2623,2538
"COG1762",1499,2114,2389,2142,2871,2411,6348,3972,1420,3260,1886,2053,2166,2929,2047,2239,5759,2448,2275,2461,3464,3194,5750,1952,3538,2740,1852,2514,4144,2139,1267,1092,555,1187,713,555,1017,1410,813,821,774,1098,1384,638,543,794,2966,902,590,960,686,2214,1594,1353,1272,761,2468,610,1100,765
"COG1763",115,70,552,79,341,333,755,101,161,268,122,124,173,281,137,95,135,281,175,188,335,262,245,192,197,99,141,78,270,113,344,228,169,352,245,107,251,247,86,280,159,178,204,119,193,328,789,237,90,142,231,143,123,635,193,124,346,222,152,181
"COG1764",2,8,14,0,3,0,202,1,6,179,13,0,11,65,6,2,5,38,17,4,164,22,80,11,2,110,2,19,4,28,66,21,10,38,0,3,25,0,14,14,2,109,6,9,24,1,72,5,14,0,36,1,5,4,1,55,53,26,3,11
"COG1765",18,36,61,48,25,29,342,25,36,192,88,153,37,130,17,22,4,208,62,34,151,139,441,28,28,131,25,34,36,167,102,140,101,22,24,51,101,39,78,40,3,833,140,73,59,20,110,48,56,19,138,694,8,16,32,90,244,57,23,89
"COG1766",127,937,70,149,184,1107,786,275,254,74,156,219,406,306,635,144,110,317,434,460,808,302,288,160,167,288,184,1123,218,173,631,156,318,488,602,93,126,335,238,114,714,96,48,77,211,465,82,415,63,1008,89,203,265,288,323,450,317,675,257,171
"COG1767",151,118,633,206,343,81,666,95,147,456,167,95,208,154,113,57,98,346,206,129,275,310,224,268,192,453,30,70,232,244,229,242,220,259,202,77,276,157,146,283,98,331,283,228,130,95,263,203,83,157,303,477,68,655,164,244,983,220,114,255
"COG1768",370,112,458,756,213,671,269,231,131,164,410,598,219,251,399,274,121,1298,736,198,390,130,260,177,279,48,426,366,900,180,330,298,188,298,592,938,317,485,145,353,410,143,431,1407,475,474,1222,216,135,541,62,618,833,344,231,1482,377,161,401,296
"COG1770",5,18,17,1,7,0,649,5,20,483,32,430,22,174,17,66,5,100,35,16,347,72,780,24,7,173,13,35,17,74,177,59,37,26,0,6,130,6,33,27,4,3134,257,84,9,77,324,12,27,4,77,2196,6,33,2,136,816,117,10,24
"COG1773",488,372,671,510,525,434,1044,342,533,889,348,443,356,520,436,243,274,733,512,369,602,641,200,529,414,696,410,362,832,472,665,539,408,351,577,436,445,631,304,457,432,248,518,601,572,463,640,474,323,393,507,523,541,615,351,806,532,513,712,481
"COG1774",1973,1707,2349,2499,2058,1973,1648,2056,1692,1586,1860,1724,1889,2218,2109,1659,1607,2626,2178,2287,1718,2163,1032,1550,2369,1571,1731,1413,2031,1382,2504,1439,1904,2483,1965,2890,1886,1769,1438,2212,2281,855,1390,2418,1899,1762,2516,1773,1677,2521,1839,1706,2447,2358,2107,2518,1869,1123,2203,1720
"COG1775",760,385,717,1145,556,831,1567,973,329,1136,363,957,714,849,475,697,292,2232,1099,569,646,944,382,515,1606,177,332,440,1259,499,1117,671,505,721,1591,700,962,894,519,944,732,973,1495,1899,583,1100,1092,340,490,1015,976,2030,1039,853,1173,1279,1070,358,1512,967
"COG1776",339,925,250,327,437,1190,493,878,196,92,140,263,475,319,1137,567,146,209,392,475,608,371,180,113,590,245,300,363,128,144,418,52,135,333,179,90,223,238,155,70,315,3,108,25,87,242,10,105,38,423,65,78,179,232,241,161,51,45,237,58
"COG1778",1143,1132,734,686,854,738,784,722,1200,1062,1636,627,691,567,1361,924,1192,544,739,1331,626,1250,809,909,804,979,970,1448,599,1043,593,1310,1279,934,2541,886,921,882,611,827,634,219,742,411,1153,1105,130,889,1328,1060,815,360,598,509,630,626,127,1100,700,745
"COG1780",6,34,12,1,54,5,223,11,8,121,13,103,12,127,12,21,5,62,9,29,84,36,636,18,14,57,20,31,17,47,36,22,18,53,2,11,43,36,8,14,1,879,357,37,7,39,202,3,19,1,109,633,17,14,7,40,472,34,15,7
"COG1781",1007,1630,907,895,880,1225,1013,813,1082,900,1054,973,1038,1077,1280,1334,823,874,1103,1027,1002,894,823,794,1008,702,995,1417,1073,982,982,893,1175,1129,1252,659,922,1072,826,858,1239,1330,1021,535,906,1114,617,1288,813,1077,1045,761,1033,978,1039,1055,898,1187,973,861
"COG1782",4,1,68,2,1,228,0,1,0,0,1,70,0,14,25,83,0,229,245,6,0,3,0,0,5,9,8,80,0,1,23,0,8,3,1,75,0,12,51,1,15,0,63,498,1,90,1,0,0,1,0,50,3,0,0,67,0,1,6,10
"COG1783",2600,328,239,800,1036,1057,298,795,168,1082,468,3157,1239,266,450,334,34,1103,1234,1341,423,1041,381,603,476,874,1268,472,634,468,634,731,499,471,651,531,433,779,1039,503,911,226,347,875,785,546,165,1661,1928,1284,1551,739,2027,920,460,543,284,212,358,2759
"COG1785",2604,2353,2810,2382,1762,1246,1527,1998,1506,2666,3698,1917,2230,2266,1882,391,957,1196,1656,2201,1626,2385,737,2913,2127,2196,1853,1258,2306,3210,1417,2592,2045,1586,993,1626,2814,1345,2555,2437,1619,382,1603,970,2334,2031,304,2489,2716,2069,2677,918,1677,2084,1604,1058,463,1382,2529,2735
"COG1786",48,2,3,59,12,31,0,7,0,6,11,3,6,0,4,4,0,66,10,27,5,7,4,2,1,1,19,9,4,0,0,5,7,0,34,54,1,7,14,3,5,0,0,4,96,19,2,55,7,12,0,0,2,1,2,13,0,0,9,12
"COG1787",265,2,0,65,84,110,210,21,18,60,2,55,12,10,85,28,11,65,33,111,135,47,1,38,27,0,26,17,24,3,137,14,35,115,43,104,71,40,26,13,61,10,4,19,61,16,705,145,6,113,7,282,87,29,17,62,54,9,24,27
"COG1788",162,153,99,326,91,171,398,144,164,380,78,103,154,178,78,47,24,410,346,121,444,289,113,224,197,184,119,97,198,160,177,311,122,109,200,177,234,201,47,186,63,89,303,322,173,83,55,78,137,169,303,540,115,78,61,345,114,125,151,396
"COG1791",0,0,0,0,0,0,12,1,4,131,0,0,0,1,2,0,0,0,1,0,20,0,0,0,0,73,1,7,0,4,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,0,0,3,0,0,0,0,42,28,14,0,8
"COG1792",1896,1926,2067,2174,1742,2116,1567,1741,2440,1959,1982,2063,1834,2052,2274,2943,2257,2003,2553,1853,1816,1924,2250,1695,2071,1779,2630,2795,2020,1900,2099,1713,2297,2007,2459,2648,2043,2161,1530,1914,2395,962,2541,2066,2006,2072,1073,2094,1587,2294,1739,1684,2449,1998,1825,2434,1698,2720,2115,2061
"COG1793",46,258,42,43,363,149,25,33,20,42,43,43,66,82,40,9,10,337,7,24,22,154,27,384,77,0,27,15,43,131,26,78,18,84,514,15,21,26,107,78,34,34,7,197,68,9,165,16,561,28,17,1,307,34,70,54,9,0,24,108
"COG1794",205,175,152,330,327,261,395,554,71,758,158,188,220,228,152,102,58,248,329,435,273,226,1441,129,207,233,128,128,179,135,417,703,174,150,293,293,369,171,148,201,173,480,609,431,234,458,101,101,136,296,333,95,95,73,341,764,521,185,178,306
"COG1797",1303,1231,1651,1319,1403,1454,1349,1516,1234,1576,1183,1618,1483,2315,1252,774,1263,1219,1526,1490,1250,1771,1276,1159,1130,939,1134,700,2045,1218,1812,1288,1168,1850,965,1062,2323,1268,961,1245,1689,598,1278,1392,877,1923,1312,1470,830,1856,1204,1418,1749,1475,1693,1097,1538,895,1833,1588
"COG1799",597,542,601,889,568,1094,458,656,362,326,458,721,442,464,823,520,463,1212,877,432,591,463,1496,333,674,150,502,459,918,251,716,471,365,750,889,750,630,924,266,533,799,1186,1141,1086,551,621,1046,555,232,1096,276,1313,897,770,844,1357,1148,204,738,525
"COG1801",8,20,19,1,4,1,318,40,12,243,19,20,8,96,6,4,0,85,58,152,160,24,246,7,24,101,9,21,13,47,101,93,44,63,1,31,93,39,50,43,45,139,246,33,23,30,90,59,15,2,128,79,15,7,21,75,29,31,1,25
"COG1802",1626,1917,2709,1723,2143,2240,3966,2206,1511,1702,1784,1659,1836,1847,2351,1533,2029,2010,1689,2316,2594,2250,1816,1222,2380,2010,1532,1522,3424,1661,3523,1251,1409,3169,2020,1430,2430,3068,2409,1732,2377,1336,2442,1739,1608,2577,2022,1929,1279,2314,1514,3105,2264,4125,2896,2039,3669,1423,2660,1669
"COG1803",1532,1361,1599,1427,1132,1595,1081,956,1048,855,1659,1383,1010,828,1352,509,921,1044,1332,920,922,1340,1224,960,1345,795,921,495,1512,1169,1252,1227,1154,1115,1139,1013,1635,1236,1254,1308,1138,550,570,1292,1197,1370,979,1995,1785,1089,1466,849,1139,1552,1270,1134,1013,512,1482,1469
"COG1804",804,1239,479,494,399,631,2061,420,293,447,305,392,487,739,428,199,85,1360,401,393,718,794,1634,531,553,329,255,164,1032,807,595,504,427,361,991,505,674,348,499,529,348,2156,1652,975,688,346,490,252,380,832,512,1777,604,350,276,733,1372,335,799,667
"COG1805",905,969,1096,1224,934,518,289,901,1389,1001,1339,862,1013,487,1025,1363,1273,509,924,1362,696,1154,215,1540,986,1291,1355,1630,600,929,153,330,530,260,283,261,265,228,274,472,217,45,227,106,354,307,37,268,427,191,466,70,207,227,263,172,38,723,206,424
"COG1806",61,37,153,39,15,46,311,43,56,311,52,113,36,90,43,108,35,72,259,184,129,127,1192,59,62,128,37,126,67,218,119,133,96,117,83,161,174,54,159,81,125,141,659,182,50,146,83,101,66,79,139,598,44,25,51,171,471,99,35,75
"COG1807",2374,1790,1939,1654,1496,1016,1409,1679,2855,1371,2521,1910,2179,1526,1061,2218,4532,941,2355,2145,1022,2661,1671,2049,1375,2550,2540,1994,1322,2937,968,1946,2221,1852,1441,1519,2355,1497,2279,1868,708,385,2847,1196,1673,2073,270,2348,2444,1105,3592,2861,979,1108,1981,1016,121,1585,1659,2155
"COG1808",1615,1147,1376,1346,1265,902,582,1089,996,1573,1752,1397,1169,1413,1023,255,1057,819,1198,1341,731,1430,812,1322,1184,1647,925,350,983,1580,1032,1356,1326,1125,789,1038,1815,914,1531,1392,997,573,617,586,1482,1651,124,1744,1559,619,1536,905,1462,822,1239,482,734,800,1337,1557
"COG1811",383,247,302,424,352,400,653,209,188,741,431,177,250,362,593,268,509,553,390,1028,356,552,1175,290,362,278,174,217,1390,346,288,295,254,236,668,268,379,497,231,310,236,452,904,578,384,343,699,385,223,464,388,1031,246,202,208,817,755,237,255,483
"COG1814",87,254,160,143,466,121,28,124,41,46,221,51,289,440,35,26,10,109,64,169,139,486,388,134,121,856,33,18,74,556,17,353,218,29,49,85,229,148,735,153,38,87,451,24,233,25,24,179,353,115,413,151,9,242,193,93,29,36,49,222
"COG1815",107,351,61,116,143,395,411,229,111,19,43,105,143,170,364,134,64,161,144,152,345,148,171,44,119,124,114,434,60,62,435,95,110,361,208,66,252,214,152,59,360,70,56,38,107,151,53,205,35,430,82,68,155,226,173,169,107,169,258,56
"COG1816",349,153,339,199,249,380,919,352,278,408,114,341,379,745,370,267,127,355,369,355,398,342,1477,144,533,200,138,170,266,215,685,254,294,820,270,1012,404,372,229,317,585,540,818,183,276,479,305,228,155,859,267,625,346,821,581,572,1114,218,384,176
"COG1817",349,0,343,152,37,198,1,0,347,140,350,534,353,1,193,6,150,94,28,0,3,196,1,0,2,0,40,11,211,557,1,19,106,121,51,51,426,0,0,0,95,0,0,19,45,552,0,585,1,1,0,0,17,67,0,42,0,56,119,198
"COG1819",527,793,855,709,781,446,763,1008,492,1716,1345,744,967,1560,554,118,332,797,393,789,719,1089,432,1054,843,1674,624,406,912,1095,732,1038,757,843,709,438,847,462,1934,940,1086,244,240,273,1065,380,129,784,1864,581,1714,225,999,769,916,428,123,530,630,1026
"COG1820",2564,3471,3961,2267,3108,2365,2850,2647,2074,3338,4327,3013,3055,3299,3270,1216,1841,2186,2224,3822,2256,3559,3373,3032,3125,4303,1925,2131,3857,3707,2741,3073,2123,3956,2132,1469,3190,2300,3506,3309,3436,2780,2511,2407,3144,3793,4114,3372,4048,1899,3790,3879,2581,3577,2452,2031,3099,2439,2724,2949
"COG1823",19,71,136,13,22,3,589,206,51,403,30,48,64,191,38,122,387,138,55,244,275,363,1207,202,45,352,79,38,42,246,178,373,61,154,24,24,211,140,92,42,24,233,575,20,26,40,267,8,83,18,81,515,65,53,171,115,395,73,29,52
"COG1825",1285,1494,1068,1058,954,822,592,1159,1222,1122,1407,1301,1398,1158,1097,1253,1086,472,857,915,916,1114,840,1122,1152,1051,1384,1162,745,1178,778,1173,1269,986,1030,875,1082,776,1327,1159,1000,1207,920,350,1062,1047,921,1263,988,787,1085,941,802,949,1225,625,858,1499,981,1248
"COG1826",41,45,99,1,8,49,978,136,33,477,74,38,61,216,64,41,197,177,120,224,417,182,216,52,42,188,82,82,593,162,239,186,85,174,108,62,193,126,103,74,176,505,82,65,54,88,137,142,67,34,224,56,85,28,159,178,230,114,15,72
"COG1827",433,153,525,464,440,426,669,561,322,274,176,385,359,433,453,457,503,453,550,395,364,387,448,215,644,115,256,255,721,254,715,313,290,599,454,342,539,689,258,424,543,378,680,337,325,696,781,486,136,733,272,860,498,852,812,482,964,218,539,393
"COG1830",1282,1275,1675,1176,1478,547,1352,1241,872,1306,1531,832,1224,1007,743,199,978,1069,835,1179,1028,1818,870,1391,1450,1771,567,182,814,1425,687,1647,1378,653,481,909,1521,734,2048,1793,588,320,269,386,1117,1184,322,1634,3065,468,2561,527,348,1560,1418,581,167,635,471,1457
