"","DOF012","NOF012","NOM025","NOF005","DLM012","NLM032","DLM020","NOM002","NLM006","DLF012","DLF009","NLF015","DLF014","DLM005","DLF001","DLM028","NOM005","DOM015","DOM023","NLF007","DOF008","NOM010","DOF009","DOM001","NLM001","NLF005","DOF006","DOF004","NOF008","DOM021","NOM009","DOM022","DLM024","NOM017","NLM023","NLM028","DLM001","DLF005","DLM011","DOM018","DLF010","NOM008","NLF001","NLF013","DLM009","NLF009","DLF007","NOF006","NLF008","NOM014","DLF006","NLM027","NLM021","NOM015","DOF011","DLF004","NLM004","NLM031","NLM008","DOF007"
"COG1613",197,116,289,402,310,513,154,1027,244,1964,681,143,734,365,36,445,1198,224,80,490,453,529,174,265,340,396,134,422,148,110,304,18,369,66,63,221,30,134,55,167,100,29,160,139,262,66,86,36,55,64,102,251,91,71,35,55,147,213,208,42
"COG1614",363,118,74,129,171,365,51,203,36,1571,39,79,272,92,42,123,304,180,14,222,596,48,79,116,44,81,34,124,228,43,560,12,2,135,103,149,230,119,34,191,798,29,84,107,311,111,58,14,57,78,161,602,114,82,87,81,225,96,108,21
"COG1615",397,2140,0,0,5074,686,30,91,6,218,753,5,1760,245,0,34,23,16,10,13,1261,310,299,6,131,119,0,95,695,12,10,15,0,65,57,33,264,883,0,55,1402,0,14,326,2,31,4,7,0,13,30,219,49,0,3,11,116,4,126,20
"COG1618",35,42,11,15,46,47,15,98,27,665,41,11,5,39,15,35,90,68,4,23,58,13,103,35,22,21,54,58,138,9,203,15,1,19,30,63,46,35,17,25,206,2,9,26,8,48,28,4,5,43,68,300,36,16,15,16,51,76,27,26
"COG1619",1127,2128,894,1003,261,1780,1330,1839,990,316,811,1233,1594,1103,1354,1193,1314,869,464,1299,1059,1433,977,863,1158,1268,1111,1174,1257,1061,828,1077,921,723,1235,1034,994,1168,662,1413,1709,1054,1298,1411,1726,1072,1144,1286,1394,1035,777,1256,1305,1047,908,859,861,1552,773,1201
"COG1620",1778,345,983,478,1049,520,1169,298,736,323,1978,1043,1541,1412,1492,838,1758,1003,1212,274,1113,308,693,964,860,259,1240,826,591,903,795,796,1552,1470,887,538,1151,309,780,511,730,366,698,219,256,550,1088,893,851,626,867,744,619,527,1106,1470,1015,441,502,1754
"COG1621",7342,2935,3542,3914,5849,4554,4522,3683,3520,10010,1363,4654,7082,3073,5009,2852,3501,3888,9839,3616,7365,3102,4332,3240,4181,3442,4173,4004,3055,3504,6052,3931,5807,8649,3663,3958,3111,4794,2984,3398,2672,4228,4195,4164,4234,3962,4412,5724,3790,3733,2361,9361,3323,3824,6982,6165,5088,3014,6732,5509
"COG1622",156,2,198,16,157,9,32,11,82,92,668,27,0,116,22,247,672,21,9,0,70,6,38,52,76,11,60,85,3,41,5,14,966,2,109,12,22,3,93,12,114,35,4,6,39,11,40,67,59,10,134,69,1,26,0,2,0,4,21,75
"COG1623",123,813,12,24,73,239,7,29,55,9,203,118,120,48,27,18,41,35,48,1,270,156,40,8,133,98,94,125,328,2,27,12,0,25,233,34,24,422,1,14,612,1,33,230,15,11,10,7,1,29,23,41,39,9,43,86,128,4,48,1
"COG1624",2107,2135,1242,1554,739,2275,1485,1967,1718,1897,869,1126,1384,1869,1069,1582,1287,1767,2423,2193,1795,1889,1777,1729,2278,2262,953,1792,1997,1902,2405,1737,500,2274,1264,1581,1977,2477,1758,2011,2403,1379,1410,2115,1953,1511,956,1378,1444,1593,1635,1917,1696,1439,2085,1929,2012,1977,2032,1344
"COG1625",546,482,812,920,573,1289,265,890,743,1943,414,380,860,714,422,941,775,400,255,1214,1401,771,503,608,676,659,272,661,884,429,1233,434,703,811,527,1066,712,902,610,909,1153,533,691,826,418,906,241,314,609,491,773,888,682,745,720,404,664,719,548,337
"COG1626",844,1205,1424,916,396,640,1703,576,1128,259,2108,2719,139,990,1669,1813,1657,2126,818,641,384,1992,731,1129,472,1288,1496,1162,1442,1300,112,1255,2238,104,1976,1446,1447,521,2092,1485,852,3228,1644,398,273,1335,405,2704,1780,1137,1163,353,1825,1445,460,474,126,2226,596,640
"COG1629",4758,5514,9368,8353,2873,3399,14238,2656,12030,1594,11091,12677,1770,9169,13003,6686,6491,9968,12546,6857,1408,10083,9426,11228,10505,7272,16383,10369,8237,11059,4400,10952,13833,12181,10905,6499,13640,5591,11479,8250,4432,14832,8945,6947,3656,8568,12237,14180,12422,11005,10835,2085,9364,10704,11880,16204,15001,7655,5210,15031
"COG1633",155,889,3,78,134,49,5,126,45,127,383,13,67,246,64,210,34,8,64,19,28,73,153,152,16,44,75,60,369,66,4,105,535,12,129,35,80,58,16,17,34,46,44,102,53,72,176,10,67,14,221,135,18,70,11,47,9,15,9,78
"COG1635",135,52,9,56,16,10,121,28,64,0,61,90,0,85,62,121,17,12,49,79,2,15,37,160,16,388,57,161,74,29,0,743,0,20,177,8,121,75,47,27,113,260,34,20,10,124,55,111,97,50,132,0,33,75,4,40,54,55,16,109
"COG1636",330,1699,737,1015,331,1500,728,1213,1087,1126,944,1123,927,1007,402,1036,968,1465,1282,1076,965,1129,1128,883,853,1197,597,1107,1318,1199,1211,793,289,1138,796,1089,878,1582,1243,1409,1454,932,927,1408,1717,940,517,837,862,1304,1109,1131,1135,1062,828,1096,1080,1478,1015,483
"COG1637",346,1,0,1,1641,19,11,39,2,82,225,0,446,93,0,1,0,1,2,0,379,0,152,0,0,0,0,21,0,1,4,2,0,17,3,12,58,2,0,42,16,0,3,3,0,0,0,3,0,8,1,68,0,0,0,0,6,0,3,2
"COG1638",916,1641,2511,1936,838,2437,1185,3731,1649,422,2306,2027,2377,1819,1302,1529,2653,1675,872,1667,2596,1034,1391,2372,1102,1625,2984,2285,1794,1508,3172,3661,10158,1948,1610,4921,1181,1357,2386,2395,1780,2980,2352,1473,2194,2006,3820,885,2086,3003,2483,1089,2274,1854,1190,1274,1317,2219,2385,2252
"COG1640",2808,2611,5009,4609,9031,5330,4131,5833,4618,4922,4656,4121,7342,4300,3159,4806,4762,5487,4419,5737,5164,5083,4680,3477,6076,5174,3957,4769,4474,4744,5617,4332,3213,5500,3711,4805,5265,4536,4700,5906,4757,4280,4468,5284,2204,4404,2866,3343,5247,4497,3280,4103,5040,5035,7595,4459,4582,4717,4430,2545
"COG1641",303,305,495,443,113,786,444,1292,370,1097,535,289,1123,582,194,442,433,264,240,485,698,207,399,589,312,411,136,341,325,319,944,371,193,394,196,798,437,291,150,426,392,188,353,544,326,297,220,197,341,463,605,794,422,280,458,384,388,380,604,182
"COG1643",1347,158,773,104,6566,190,156,168,516,623,4782,149,2768,1058,98,2298,2118,103,1281,96,1821,81,779,812,778,411,254,621,202,154,454,897,3930,1871,246,140,1146,62,238,443,493,210,131,307,781,175,246,254,1111,142,411,631,289,254,1705,1374,1774,75,322,228
"COG1647",19,60,8,46,15,22,51,88,156,30,37,44,46,129,51,227,19,36,57,118,55,197,25,180,67,50,41,43,86,74,92,89,4,46,56,26,99,216,47,11,114,31,119,72,3,103,7,84,131,59,212,3,34,35,221,62,62,54,14,37
"COG1648",424,219,322,416,396,522,171,1325,689,1131,616,257,695,329,179,402,922,338,245,371,471,226,189,355,257,504,211,618,283,258,704,322,1071,383,275,602,251,402,181,326,494,147,459,447,932,234,281,141,277,342,351,657,394,167,389,199,382,251,503,202
"COG1649",1458,4346,4959,4432,657,2571,6581,2035,6036,1030,1852,7089,1173,3712,8573,3140,2366,4838,6572,3556,1223,5348,5702,4116,4080,4736,6666,5041,5083,7088,2113,6806,795,5336,5295,4153,5597,4673,6654,5575,2405,6963,4003,5172,529,4090,4834,7139,7405,7436,3375,191,3874,6038,4621,5489,3603,5845,3535,7952
"COG1651",452,113,1088,137,2861,93,261,133,366,240,1197,165,901,277,1646,580,1009,77,97,120,998,65,492,232,204,145,491,603,81,238,60,189,1298,60,202,97,158,67,286,266,381,82,213,190,329,247,1268,484,210,173,333,435,110,169,33,173,56,71,120,1069
"COG1652",705,111,360,174,208,279,79,128,125,47,188,153,540,156,110,147,219,428,49,402,35,63,75,85,91,294,120,72,125,256,18,145,62,93,37,33,53,40,69,61,51,75,77,23,14,84,25,77,28,62,69,58,79,68,8,32,52,145,93,37
"COG1653",25264,8503,9523,11750,40674,21495,5199,25765,4105,45541,12691,4753,32036,9565,7954,19075,13846,9677,2225,20145,30613,10192,10031,5752,11737,18007,5617,8460,9101,3738,18653,7382,19814,8040,7680,14282,6401,13702,5444,15214,16777,6617,9847,17816,16033,13218,7795,4797,3549,8406,8093,25616,9418,7397,4463,7379,11743,10933,16099,4733
"COG1654",1192,654,823,1058,716,1590,315,1699,666,2092,586,407,1670,728,254,1137,1296,1092,271,1081,1813,875,530,610,839,958,243,755,904,435,1632,611,1111,640,407,1589,566,1067,532,1150,1266,340,798,1236,1173,757,421,457,498,525,985,2041,974,786,626,486,991,889,1376,341
"COG1655",53,78,279,247,2,348,184,894,38,16,5,72,156,81,0,288,269,247,99,440,103,475,53,148,319,572,1,354,161,69,456,165,0,119,55,527,34,198,12,336,174,7,316,557,500,309,167,140,0,100,151,9,273,90,116,168,392,376,708,3
"COG1657",126,3,9,0,0,12,0,0,8,0,0,18,0,11,59,0,0,0,12,0,1,0,22,2,0,0,0,1,11,0,0,23,1,0,11,8,63,1,47,0,14,58,15,1,0,0,0,0,38,0,1,0,0,0,0,0,0,0,10,141
"COG1658",914,291,278,237,237,424,133,162,257,542,119,183,455,280,103,174,205,455,103,289,666,168,322,350,150,279,53,271,390,134,309,191,11,248,228,404,366,342,305,346,783,309,212,258,666,257,50,144,288,96,536,1108,325,291,276,169,303,371,170,68
"COG1659",1,38,1,54,5,12,96,25,18,12,28,34,3,47,59,2,21,48,9,21,1,44,15,177,65,11,66,146,63,32,0,11,0,2,66,12,92,7,52,30,8,62,26,22,5,26,14,36,29,93,155,1,10,65,9,62,19,5,7,74
"COG1660",2966,1464,1977,2333,2480,2247,2140,2067,2305,1831,1327,2440,2517,2106,1552,1927,1971,2187,1886,2260,2390,2175,2040,1850,3142,2423,1861,2479,1979,1924,2289,2367,1528,2390,1724,2050,2250,2241,2089,2292,1976,2156,2105,2529,2318,2030,1590,2293,2308,2352,2265,2144,2074,2238,3052,1876,2687,2327,2004,1555
"COG1661",284,154,393,541,28,412,51,101,331,63,112,40,486,518,80,156,338,26,62,84,346,110,109,254,78,101,83,207,206,88,246,300,189,94,277,155,113,374,263,167,343,159,177,190,196,336,71,67,141,572,508,189,219,405,254,164,197,171,718,152
"COG1662",2024,15,2980,245,1338,158,251,72,218,1183,12856,208,1,515,104,6163,8990,73,29,5,210,68,358,540,1069,42,882,1529,24,226,20,106,11140,12,602,144,22,14,579,85,243,196,16,29,348,156,349,563,726,288,1072,68,34,556,15,62,4,69,146,109
"COG1663",1059,876,1401,1240,291,670,1685,506,1339,215,1291,1602,798,2021,2005,1095,977,1394,2716,944,153,1316,1420,1976,1866,1304,2107,1285,1231,2008,763,1643,747,2553,1611,1012,1845,651,1882,1379,865,1702,1392,877,672,1538,1649,1687,1844,1790,1549,285,1338,1508,2467,2351,1725,923,1118,2047
"COG1664",96,62,41,61,20,30,160,42,45,77,563,61,1,167,168,509,43,94,47,205,102,59,208,224,136,138,136,160,154,72,12,65,6,24,233,119,175,34,71,59,175,62,56,142,38,209,487,254,58,93,294,58,72,76,36,166,62,33,39,162
"COG1666",207,41,79,56,58,75,74,110,323,52,355,50,82,143,42,107,201,44,118,22,35,21,72,121,51,43,23,78,29,94,31,202,354,136,72,9,75,76,49,19,147,45,143,19,134,22,41,40,194,51,221,164,29,34,206,24,51,24,45,54
"COG1668",1134,599,113,396,596,425,215,879,674,385,533,113,14,756,130,881,447,758,636,1638,262,1099,1484,681,1263,1454,130,865,1173,988,510,240,280,251,517,525,504,1743,400,362,1413,160,347,1454,2006,627,320,103,612,298,612,1019,1118,360,204,443,556,556,386,601
"COG1669",754,372,761,715,140,201,571,189,714,170,144,660,222,769,1620,331,184,404,640,477,60,605,569,868,626,739,947,384,528,735,275,553,3,1218,842,470,598,183,592,169,726,718,715,322,116,1060,1978,833,405,925,794,18,367,621,484,365,914,327,363,1074
"COG1670",4760,4073,4706,4436,6703,4010,4932,4256,3833,2730,4707,4595,3638,4269,6683,4401,3955,4859,3252,4440,3809,4545,4155,4681,3456,5408,4285,4093,4604,4833,2233,3905,6032,2664,5931,4660,3378,3692,5559,4258,4339,4573,6329,3756,2130,5228,7413,6494,6299,5339,4206,3773,4149,4358,3451,3689,2835,4049,6606,4990
"COG1671",103,128,167,158,79,295,80,337,78,251,187,41,121,85,27,143,290,119,56,168,167,92,83,94,115,205,41,104,130,57,667,180,676,346,293,644,203,379,307,612,704,233,290,528,571,373,194,258,142,153,417,300,472,232,154,191,568,360,702,117
"COG1672",2893,3966,1544,3987,1004,3361,3829,1687,7363,2373,1988,4027,3369,8215,2903,2377,2491,5589,20218,3308,1878,3869,3012,6600,20509,2354,3639,3142,3353,4403,10155,2674,254,34080,3975,2399,5097,1716,4393,3187,6827,5162,5071,2325,5401,6221,5873,7483,2973,4094,5163,900,4399,3470,31290,20569,26256,4056,9990,3059
"COG1674",6326,9859,2955,4836,9245,7906,3450,4918,3302,12717,4203,3710,7582,4779,2956,5148,3101,4451,4142,4916,7575,6259,4183,5286,4663,5923,2996,3993,4800,2759,6128,4311,3623,6008,4059,4301,5151,6336,2366,3467,7325,3380,4131,5052,8907,3708,3250,2759,4056,2714,4434,9953,5063,4024,2735,4434,6515,4919,5483,2771
"COG1677",138,71,248,165,43,172,102,476,40,44,175,56,72,105,31,286,339,116,60,322,137,241,78,78,271,378,36,191,121,71,216,161,369,61,81,231,28,141,38,190,119,39,221,303,403,192,198,66,22,81,172,43,155,55,68,174,200,198,529,59
"COG1678",340,445,538,453,134,255,863,165,483,120,858,672,56,467,932,498,662,688,687,480,90,634,607,526,219,362,678,784,486,999,65,399,760,53,787,341,508,265,911,450,249,777,460,221,93,594,797,930,622,920,637,86,475,623,257,396,55,663,361,1112
"COG1679",5,134,7,52,0,21,22,2,25,10,188,10,135,202,19,182,10,82,102,108,0,13,231,203,108,169,0,11,262,87,27,100,417,21,9,18,160,111,7,108,569,102,108,205,691,164,57,116,7,30,479,1,229,61,13,148,66,160,47,43
"COG1680",2450,1078,1623,1402,1378,979,1811,1400,1490,1612,1243,1823,761,1177,1890,1542,1295,1755,1253,1357,2116,2004,1611,1345,1292,1537,2346,1966,1487,1823,3202,3675,3526,2366,4903,3588,4332,4044,4803,4861,2986,5109,5043,5303,3480,4620,4705,5169,5070,5457,3505,2635,4306,4985,3715,3449,3259,5224,3692,4654
"COG1682",1615,1795,1268,1226,3037,2604,746,2521,515,3121,1193,1028,2400,1546,386,1463,2057,1916,440,1850,1732,1645,1133,905,1225,1939,1225,1319,1366,768,2533,583,1473,906,1267,1704,722,2107,899,1361,1220,777,2029,1785,1422,1509,991,873,893,1011,1176,2205,1473,971,619,783,1650,1652,1350,727
"COG1683",528,679,479,262,93,448,104,229,226,152,220,164,822,467,101,450,506,384,87,328,453,263,315,411,255,257,146,290,373,137,307,209,156,211,282,221,218,373,286,247,485,203,167,325,175,339,113,209,141,266,413,414,238,248,130,187,286,268,149,225
"COG1684",265,197,504,233,81,343,200,773,100,97,521,90,136,184,73,480,708,174,104,498,373,354,103,196,399,645,63,403,168,120,370,258,860,118,132,517,47,206,98,304,256,95,281,510,1339,266,303,165,48,118,235,69,275,115,130,291,360,440,733,123
"COG1686",4457,8919,4566,4818,3623,8305,1739,9185,2472,10059,3569,2096,5625,3434,1176,5854,6548,4371,1521,5772,7600,4380,2710,3456,4100,5766,1670,4471,5439,1883,9344,3049,5816,3527,2322,7176,2490,6808,2671,5196,8059,2029,4359,5837,6145,4514,2303,1479,2113,3263,3894,11175,5165,3508,2480,2411,4873,5132,7642,1388
"COG1687",395,212,185,214,978,269,96,367,88,94,196,102,336,331,64,241,131,299,71,330,466,115,222,186,173,211,101,216,168,103,337,168,147,179,110,339,192,212,116,207,438,82,156,265,525,177,93,111,60,353,215,256,260,192,61,195,495,293,144,69
"COG1688",8,0,0,0,0,0,0,2,34,1,1,13,2,119,1,0,9,1,25,0,64,1,3,0,15,1,0,4,2,2,1,0,0,143,0,0,0,23,0,1,1,0,0,24,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1690",228,445,668,445,300,466,1156,602,719,711,1664,1140,1244,830,1820,817,790,447,552,913,617,877,648,387,568,774,1640,441,673,271,262,1001,2189,1426,906,888,941,1245,330,588,617,599,460,595,848,798,1428,1268,840,448,800,268,679,468,150,2329,305,257,594,2780
"COG1691",386,282,245,293,116,498,87,1046,386,758,328,205,919,422,131,254,346,168,255,263,657,109,294,293,291,290,117,290,264,215,741,376,276,501,160,440,302,301,89,271,254,95,458,296,514,208,201,67,511,337,332,471,326,163,559,157,248,234,251,133
"COG1692",10,924,52,176,125,480,44,195,363,655,302,173,72,239,73,264,81,466,133,263,35,205,152,306,190,300,75,104,594,145,99,111,25,168,229,72,270,687,46,233,1243,86,267,335,683,122,24,101,249,90,405,58,298,103,330,205,157,291,110,21
"COG1694",998,1572,1452,1377,1787,1140,1313,594,1378,424,1434,1437,1198,1342,1374,1155,846,1380,1531,1264,510,1393,1548,1462,1044,1408,1742,1241,1361,1868,592,1495,619,648,1651,1261,1200,1885,1800,1048,1016,1776,1415,931,838,1304,1465,1535,1425,1773,1260,739,1674,1509,992,937,810,1137,991,1565
"COG1695",2542,1748,1377,1825,963,2473,1184,1881,1177,3311,1515,742,1864,1415,1353,1692,1926,1342,857,2335,2324,1874,1926,1340,1258,1684,781,1391,1468,1196,2212,920,1962,667,1233,1507,960,2298,1614,2145,2149,1292,1380,1720,2579,1969,1247,1214,699,1349,1900,2109,1581,1221,615,850,1423,1592,3347,1199
"COG1696",2386,3698,3722,4472,1967,5328,3343,4230,3107,4171,1645,3511,1251,4093,3076,4405,3288,4273,2733,6235,5088,6223,4459,5099,3888,6560,2678,5449,5604,3301,5616,3750,2097,3524,4246,4896,3796,5041,3441,3792,6511,4721,4197,5136,4841,5741,4065,3986,2954,3039,4345,4372,5503,4344,1434,3383,3718,6068,5433,2848
"COG1699",67,78,170,223,7,254,146,594,35,6,54,53,101,60,35,211,160,147,85,348,118,306,61,123,251,481,19,184,121,68,311,184,186,104,58,317,27,169,24,198,177,46,239,337,187,195,193,78,14,78,146,5,210,79,96,181,258,254,596,47
"COG1700",8,752,30,14,43,125,479,20,259,168,25,721,335,536,2,83,113,637,101,291,26,26,774,692,71,230,1338,81,34,26,82,211,0,1820,416,5,131,302,14,202,379,1167,200,182,59,88,97,245,724,47,111,16,116,5,3082,387,601,406,562,448
"COG1702",2386,1336,1775,1949,2822,1875,1711,1791,2089,1905,2064,1485,2300,1897,1470,2025,2037,1752,2071,2317,2006,1953,2063,2246,2272,2238,1257,2178,1846,1603,2061,2159,1734,2494,1793,1913,2245,2293,1648,2039,2187,1933,1851,2194,2127,1931,1657,1670,2270,1725,2061,2212,1995,1824,1838,1923,2318,2151,2139,1420
"COG1703",1308,940,916,1058,268,675,1696,493,1703,175,1289,1532,149,1326,1374,919,886,1463,1592,974,93,1375,1496,1437,702,807,1199,1541,1365,2297,314,1395,774,507,1477,719,1704,1028,1857,1374,563,1622,1362,1055,491,1105,1445,1564,2193,1864,1393,352,1242,1375,1307,835,156,1271,675,1536
"COG1704",1299,846,1138,950,1781,1186,1586,961,1406,330,963,1280,1079,1449,1507,826,451,1027,1385,1007,986,1744,1161,1127,1692,1564,1346,1181,1369,1750,645,1062,274,969,1433,755,1544,1430,1154,1505,1984,1143,1118,1336,1035,1289,1504,1552,1282,1307,1129,1198,1331,1058,1393,1325,1042,841,897,1793
"COG1705",2872,1290,983,1138,1274,657,3205,480,1480,515,1419,3191,720,2459,1495,1435,969,1767,2471,1660,1541,1857,1508,1560,3031,2541,2014,1556,2136,4899,1356,3060,1036,1926,1432,1751,2675,1282,1634,1085,801,2246,2261,917,2545,1593,3634,3226,2814,4689,1980,2109,2044,1226,3992,3052,3501,1226,1171,1485
"COG1706",100,2,423,18,80,17,21,3,48,74,506,21,0,64,13,140,441,6,6,0,22,3,20,28,56,47,65,52,0,14,4,11,732,0,51,11,19,1,55,1,1,22,1,3,18,8,25,48,53,19,78,34,3,38,0,1,1,4,19,57
"COG1708",459,464,163,261,374,134,1122,248,447,543,1165,344,194,864,1579,233,510,277,190,342,75,329,536,721,94,278,338,179,373,339,204,198,184,53,846,129,427,270,270,66,588,171,377,110,110,479,451,677,625,254,536,246,159,274,54,377,127,254,215,1179
"COG1712",207,394,698,582,44,254,588,362,262,100,70,930,314,320,834,434,225,479,196,169,174,365,296,370,198,293,978,283,298,284,126,342,286,133,597,761,236,106,583,512,177,554,757,311,123,734,759,591,753,647,445,42,425,704,274,245,94,366,277,691
"COG1713",1380,627,567,798,505,1272,255,1002,359,1022,314,354,894,664,165,679,701,691,193,932,1199,690,538,701,705,799,189,659,849,321,1221,354,326,489,461,952,550,997,341,811,1604,307,622,733,1501,624,202,253,265,342,861,1334,726,630,351,412,749,811,862,172
"COG1714",29,405,225,315,85,86,531,88,226,42,74,674,20,238,567,212,69,205,70,127,69,457,281,347,114,131,278,238,346,322,48,175,4,17,515,68,262,78,258,116,153,465,351,153,123,386,356,592,258,317,353,93,336,342,40,218,413,417,109,518
"COG1715",1654,994,393,336,69,182,21,13,1029,50,432,42,198,416,195,428,113,64,288,273,81,203,449,95,193,693,42,111,142,115,84,75,315,254,364,188,183,463,440,247,113,69,288,221,286,143,124,59,108,49,524,299,234,414,17,348,117,243,97,49
"COG1716",550,3331,42,155,2903,882,136,251,300,276,753,56,1560,914,94,246,230,178,153,746,816,1110,405,48,146,420,69,166,571,206,886,267,302,409,109,320,217,524,137,133,1222,94,314,336,5,186,555,83,266,97,389,381,666,73,436,143,535,610,300,40
"COG1719",0,1,1,4,0,0,0,4,4,1,0,6,0,2,6,2,1,0,3,0,0,0,0,3,0,0,19,0,3,5,0,42,131,0,0,0,1,0,13,0,13,20,0,0,1,0,54,0,7,4,1,0,0,1,0,2,2,0,0,15
"COG1720",301,323,530,512,179,750,252,295,304,240,696,176,212,594,75,767,869,651,875,539,579,467,358,645,869,642,76,470,623,239,768,438,669,1619,246,598,422,502,341,642,1107,218,388,540,611,444,214,197,174,133,659,386,504,451,1200,1011,1326,583,1088,81
"COG1721",542,1639,1483,1609,180,992,2427,979,1508,232,1148,2705,417,1432,2679,1355,619,1446,2153,1424,483,2022,1795,1945,1651,1452,2480,1772,1939,2077,761,1574,10,1637,2383,1479,1970,1246,1679,1643,904,2260,1522,1418,1235,1886,2420,2361,1749,1820,1466,148,1758,1894,1597,2105,1868,1923,943,2472
"COG1722",343,408,61,59,117,126,61,46,58,72,205,73,50,112,25,122,146,37,22,114,125,90,76,152,78,72,32,73,169,41,65,33,228,13,106,17,150,204,53,34,287,37,27,76,241,37,22,52,38,70,183,336,61,52,13,66,77,67,38,49
"COG1724",66,4,5,8,27,43,4,14,25,9,4,7,7,4,13,36,2,48,12,21,5,7,46,47,24,33,72,10,4,1,18,25,3,8,4,5,14,98,16,62,84,32,20,43,22,12,34,34,33,12,7,19,43,3,3,28,84,41,9,19
"COG1725",2915,1905,1432,2452,2356,2667,1101,3145,1335,3122,1046,1018,2658,1588,1324,1494,1688,1670,1059,2056,3050,1588,1730,1885,1989,2121,964,1990,1690,1200,3228,934,1933,1778,1404,2405,886,2424,1026,1593,2248,1054,1809,2644,3674,1672,1582,1012,616,1305,1811,2647,1887,1483,1683,1542,2193,2140,3392,902
"COG1726",282,780,945,903,120,418,1792,289,1424,73,564,1443,139,1321,1374,750,377,1102,2321,982,128,1148,1417,1348,1567,966,1616,1105,1081,1653,522,1332,4,1753,1102,761,1896,1012,1419,965,603,1412,780,1132,93,869,1161,1352,1662,1409,957,180,1215,1320,1907,1534,1239,1175,713,1693
"COG1728",25,67,191,166,1,197,103,557,24,12,10,40,51,78,1,235,178,198,67,349,75,267,53,93,286,420,0,139,124,50,303,102,0,106,32,334,17,148,10,160,176,6,247,461,89,219,85,74,0,62,101,1,231,63,77,157,329,154,495,4
"COG1729",127,46,92,26,86,19,40,4,67,62,413,24,0,127,22,198,371,13,43,35,61,22,77,74,51,62,42,118,2,32,31,129,622,11,96,13,46,18,55,77,99,50,48,72,289,51,89,69,95,54,114,53,54,54,11,24,5,3,21,65
"COG1732",1415,148,106,265,487,239,230,86,499,683,672,281,1381,316,161,255,560,128,238,100,213,124,88,558,140,105,346,309,247,259,73,389,804,237,403,113,293,219,156,60,184,172,325,21,228,85,89,151,151,225,460,1736,103,210,32,203,104,133,105,181
"COG1733",2379,1316,1208,1793,835,1724,1212,1967,1436,2749,1194,1411,1296,1650,1815,1288,1482,1266,1661,1854,2050,1569,1827,1380,995,1676,1126,1331,1537,1577,1771,1522,1385,1002,2378,1554,1060,1656,1599,1215,1709,1617,1807,1490,2513,1633,2036,1502,1338,1476,1886,2187,1391,1438,1361,1057,1176,1690,1853,1347
"COG1734",185,207,126,78,102,47,139,36,269,55,841,60,2,485,80,296,397,38,169,247,136,105,290,421,442,92,86,163,219,158,43,126,867,149,250,24,325,52,142,104,321,99,106,100,117,156,101,182,285,82,436,146,133,147,619,111,308,26,66,161
"COG1735",156,44,269,94,232,70,91,108,235,130,592,70,133,92,41,262,610,151,88,84,59,24,89,122,104,76,69,169,227,53,108,116,1734,28,73,48,50,128,154,103,423,102,151,80,36,212,85,131,83,46,251,126,92,74,11,134,75,87,39,118
"COG1737",6983,1473,2675,2419,3955,4652,1397,4092,2674,9594,3899,1141,4281,2297,1429,2583,4364,1026,1011,1931,5427,1059,1552,1848,1430,1323,1730,1923,1565,1160,3953,1918,6798,1575,1841,2656,1326,2624,1566,2768,2433,1386,2475,1452,3421,2183,1650,983,1774,1838,2611,4695,1657,1557,2287,986,2538,1787,2579,1349
"COG1738",246,343,603,551,157,391,891,213,1214,269,455,637,153,612,859,354,494,716,1569,693,153,622,843,700,971,590,956,760,547,1103,463,828,312,1350,700,505,1002,652,1259,787,537,958,406,724,69,510,807,893,638,957,434,137,548,654,1104,1071,914,606,650,1066
