"","NLF015","NLM001","DOM003","DLM015","DOF004","NOM029","NOM019","DLM013","NLM006","DLM016","NLM024","DOF008","DOF014","DLM028","NLM026","DLF001","DOF011","NLF009","NLF007","NLM027","DLF012","NOM007","DLF008","NOM008","DOM026","NOM018","DLF006","NLM028","DOM005","DOM023","NLF010","DOF006","NOM001","NOM020","NLF005","NLM009","NOF014","DLF005","DLM023","NLM002","DLM012","NLF013","DLM002","DOM024","NLM007","NOM017","DOF009","DOM019","NOF011","NOF007","DLM008","DLM006","DOM008","DLM014","DLM018","NOM022","NLF008","NOM010","DLM019","DLM004"
"COG2225",85,181,1274,88,228,375,42,69,265,21,172,114,4,701,2,57,3,17,3,179,319,5,334,89,2,50,324,32,206,19,38,174,10,130,14,8,2,2,46,235,295,9,7,18,42,5,56,4,13,8,22,5,248,4,2,38,192,22,30,66
"COG2226",1382,1038,1043,1117,1122,1185,1341,983,1286,1027,1590,478,947,1208,1002,1425,1147,1290,833,557,807,1052,1150,1103,823,890,1136,610,2179,1717,604,544,362,431,317,394,227,321,272,670,171,327,270,355,345,374,408,408,344,280,302,467,419,437,393,419,423,346,277,521
"COG2227",290,138,691,342,407,97,127,120,176,387,49,55,304,221,108,204,17,356,75,67,30,72,68,618,147,88,396,25,669,57,311,114,20,80,70,18,148,106,134,34,64,69,194,210,167,9,132,388,438,249,198,130,209,449,206,118,204,281,64,231
"COG2230",223,449,716,371,569,425,431,365,610,215,169,945,722,398,222,218,552,164,168,1238,1643,266,1128,166,327,641,500,972,393,204,379,263,303,182,177,160,295,609,239,191,1699,512,516,493,230,496,359,288,221,281,540,111,225,231,673,140,490,732,269,90
"COG2231",1,1,27,0,5,7,4,0,0,1,0,211,118,0,5,0,0,2,0,237,59,1,14,0,4,4,2,3,0,0,2,0,23,1,5,2,3,7,0,34,10,0,2,0,9,3,30,1,3,0,64,0,0,19,65,1,0,2,8,2
"COG2233",3391,4342,6824,3485,3964,4805,4560,4773,3943,3159,4998,6903,3314,4194,4072,4054,4985,3180,3791,6185,4878,4043,5171,2904,4069,5066,3856,5553,4430,4011,3194,3635,5412,4882,4031,4193,2853,3841,4725,4293,9100,4203,4778,3048,4431,6344,4177,2440,3046,3281,3018,3406,3403,2859,4843,3842,3884,3096,3603,3399
"COG2234",3123,2404,940,2783,2799,3429,2506,3724,2144,2828,2360,2663,2646,2478,2473,3957,2995,2907,1873,1594,3825,1663,3071,3765,3878,3030,3195,2952,2310,2102,4807,5056,770,1297,2228,697,2441,1708,2066,1035,951,2011,1405,2801,4015,726,2116,2339,2511,3350,1609,1492,3244,2793,1279,2703,2242,2608,1885,4678
"COG2235",29,74,50,75,72,30,576,1055,202,245,44,625,97,309,208,35,30,264,125,261,121,93,181,65,13,27,534,12,147,110,38,3,39,144,101,33,388,137,89,28,383,128,169,105,79,93,517,231,182,17,169,34,138,140,225,69,76,169,1090,112
"COG2236",0,7,0,9,27,10,15,2,6,16,34,4,16,1,1,1,11,5,1,0,0,2,1,10,0,47,11,2,0,30,4,0,0,5,5,3,7,16,3,7,0,30,7,5,6,6,29,20,4,52,3,5,3,15,7,1,38,7,10,28
"COG2239",2571,2301,632,2722,2815,2856,3009,3841,2151,3640,1062,2895,2848,2263,3566,1863,1118,2927,3940,2081,2739,2841,1756,3339,3483,3687,2793,3548,2500,1598,1679,2032,1561,1530,2891,1286,3407,3283,4789,820,1262,3325,2551,3313,3282,1619,3004,3343,2943,3128,3713,1581,2547,2878,2799,1437,2607,2853,4184,2007
"COG2240",1760,1500,2042,1604,1569,1562,1994,1941,1283,1553,2006,1975,1510,1825,1681,1649,1981,1649,1380,1994,1617,1049,1566,1455,2082,1496,1842,2129,1419,1620,1955,2159,1865,1809,1403,1614,1533,1530,1722,1749,2466,1607,1777,1513,1946,1721,1727,1282,1188,1325,1340,1576,1598,1447,1758,1338,1643,1702,1913,1593
"COG2241",1753,687,518,1693,1804,868,1272,1223,817,1440,640,1461,1253,1514,1361,850,972,1431,1074,1183,1809,725,1563,1357,1673,1318,1349,1805,676,544,512,570,280,194,393,171,451,287,699,91,228,380,392,484,724,180,310,442,311,544,393,288,533,355,314,373,432,411,435,394
"COG2242",1463,669,543,1479,1766,723,1215,1199,914,1368,669,1442,1211,1257,1416,885,1046,1324,1021,1210,1855,751,1505,1333,1579,1259,1282,1775,647,538,1467,1498,689,622,1216,472,1378,784,2150,248,689,1235,1141,1292,2123,570,796,1241,1002,1694,1093,767,1240,950,890,1122,1058,1235,1193,1080
"COG2243",1216,429,413,1204,1486,786,779,911,676,988,303,952,772,744,476,989,736,866,570,749,939,410,986,849,902,501,902,895,800,467,1041,729,382,305,644,271,664,468,888,171,427,445,743,805,1125,470,468,841,622,870,751,576,1127,494,649,420,1078,770,379,492
"COG2244",8248,7934,6012,11212,10915,12589,8949,9027,8286,9902,8001,10289,10857,7433,10746,15872,8947,10363,9778,10781,8945,8880,10319,12794,11033,8714,9509,9763,14980,9279,11629,11803,5513,7658,8890,16876,10632,11007,8465,8679,5778,9537,9728,11694,8018,8854,10463,8409,11049,14368,10782,10135,12986,10262,9441,10455,8869,11319,9288,11060
"COG2246",130,460,182,285,274,227,470,579,99,264,28,810,655,456,678,63,136,318,571,880,251,515,141,229,435,564,363,525,84,57,136,58,364,153,625,232,702,938,586,94,898,595,746,339,338,351,234,409,294,455,554,438,58,192,365,185,127,428,795,111
"COG2247",0,1,887,10,35,0,1,0,0,0,0,497,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,2,1,0,11,0,1,0,0,1,0,2,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",223,84,320,201,231,178,106,192,175,193,57,95,261,274,33,129,49,150,49,476,163,76,239,187,76,128,175,54,251,65,540,264,143,427,302,138,328,124,358,303,793,240,193,777,396,95,473,786,696,693,695,282,810,387,203,274,753,417,288,591
"COG2250",4,6,0,0,0,1,19,5,4,8,3,0,0,3,3,0,0,7,9,0,0,0,0,2,0,1,1,1,0,0,2,0,2,2,4,2,13,5,2,0,0,6,1,1,0,2,1,38,10,0,15,1,0,4,1,0,0,3,4,2
"COG2252",1216,3037,4189,1413,2007,2517,2037,1956,2313,1540,3080,5156,1922,2706,2913,920,2294,1766,2399,4585,3485,2550,2904,1426,1422,2468,2438,1940,1385,1297,1018,1442,2969,2604,2495,2921,2105,2905,2619,4143,5004,2830,2369,1631,1742,1319,2986,1907,1248,1089,1915,2396,1347,1389,3012,1326,1333,1719,3559,704
"COG2253",0,0,220,59,17,0,7,3,505,0,21,0,1,3,1,10,16,18,3,1,0,5,0,0,0,2,25,0,0,253,0,0,3,326,1,711,0,0,1,1507,3,4,149,5,52,163,1,0,1,33,0,604,0,36,5,137,269,0,0,1
"COG2255",2124,2207,1896,1987,2102,2183,2885,2475,2304,2334,2410,2541,2142,2119,2595,1352,1946,1978,2335,1977,1703,2198,1529,2010,2059,2194,2180,2213,1920,2561,1526,2066,1997,2289,2046,2143,2581,2632,2213,2700,2719,2512,2104,1952,2152,2542,2410,2301,2426,1846,2216,2306,1767,2411,2801,2284,2328,2373,2713,1726
"COG2256",1011,922,1020,981,916,793,1020,1101,778,966,1024,1129,866,1019,1060,545,808,802,986,1111,896,978,583,724,786,832,784,842,735,903,1676,1990,3063,2872,2713,3210,2902,3382,2665,2827,3623,2962,2760,2153,2379,3181,2639,2746,2665,1903,2705,2644,2380,2711,3135,2433,2522,2661,3471,1612
"COG2257",9,46,14,48,36,36,30,15,13,19,2,19,38,41,28,4,19,42,67,0,1,27,46,7,28,77,19,56,13,17,106,17,143,172,279,60,284,98,30,7,3,211,175,71,64,33,46,123,94,124,208,246,40,83,135,79,10,214,27,21
"COG2258",274,273,714,271,344,450,320,300,458,257,179,916,246,452,404,114,437,504,393,764,853,324,339,168,437,486,397,826,232,136,291,160,530,325,299,290,340,352,955,127,430,335,516,295,752,500,254,231,285,388,407,179,262,198,437,285,455,208,222,174
"COG2259",623,206,481,498,415,379,297,236,619,368,323,129,412,621,195,874,324,583,233,130,176,137,674,544,621,366,728,345,509,409,378,223,21,70,68,29,96,32,89,16,51,66,64,216,185,15,121,100,183,193,130,98,209,177,24,125,140,173,45,353
"COG2261",10,34,126,10,20,86,7,27,44,3,19,141,3,53,1,8,1,6,1,465,56,5,47,5,6,14,53,5,38,2,9,14,13,34,7,1,2,9,7,25,216,4,3,6,11,3,24,0,2,2,24,6,50,1,0,11,14,5,5,18
"COG2262",668,1005,911,848,953,880,938,992,924,847,1112,1045,886,866,949,643,1017,790,963,1003,985,864,717,827,925,1027,905,902,579,991,2707,2615,2895,3013,2864,2909,2673,2348,2958,3688,3552,2852,2600,2693,2564,3003,2611,2841,2486,2670,2724,3018,2106,3059,2937,3375,1914,2607,3260,2479
"COG2264",1826,2260,1459,2109,2084,1869,1956,2236,1829,2142,1395,1772,2099,2051,2149,1633,2074,1875,2307,2187,1525,2291,1582,1884,2093,2072,2141,2219,1703,1713,1689,1651,1296,1736,2283,1355,2042,2030,2361,2462,965,2274,2023,2055,2117,1419,1842,2168,2092,2047,2371,2149,1876,1978,1957,2016,1863,2123,2292,1703
"COG2265",3194,4207,4163,3776,3860,3647,4313,4732,3480,3410,3918,6021,3572,5002,4556,2535,3123,3674,5115,7038,4142,4155,2688,2644,3962,4722,3709,5008,2840,3241,2656,2673,4947,4656,4399,3668,4535,4387,4030,4317,4430,4757,4150,3537,3698,4277,3150,3814,3557,2987,4386,4817,3005,3374,4473,3238,3388,3862,5014,2441
"COG2267",416,1053,1511,831,1286,1152,1613,2217,616,968,347,2324,1282,1666,1555,463,459,1091,1685,1765,3445,1276,1002,593,1003,1482,1460,1721,705,386,556,537,912,840,1343,701,1703,1406,1836,348,2460,1330,1430,972,1102,843,1001,1221,912,1240,1387,1363,506,792,1545,792,749,956,2163,370
"COG2268",836,683,660,1088,1115,1062,924,514,910,872,267,552,760,1649,1108,1483,258,787,1011,494,486,1187,1376,415,782,721,443,1278,1803,574,513,903,441,373,1209,426,1467,649,397,901,559,864,1584,529,229,239,692,969,1011,400,596,1632,628,1065,787,287,669,1200,542,885
"COG2269",20,87,560,37,95,184,30,61,137,13,56,61,3,283,3,32,9,14,1,134,126,20,115,30,0,117,134,12,147,7,26,74,7,85,22,13,0,3,31,71,141,14,3,5,57,2,34,1,4,8,17,4,92,0,0,18,69,11,11,26
"COG2270",223,323,498,227,518,345,523,672,249,413,115,1154,492,488,753,183,297,639,600,486,513,430,156,442,568,719,285,1448,26,176,232,98,575,293,453,334,260,422,1209,70,2777,428,393,289,887,545,586,376,348,599,636,365,155,277,921,300,265,485,602,126
"COG2271",1371,524,2367,1460,1424,643,1618,2063,1225,940,2921,341,1330,1305,762,2649,383,859,678,1595,438,687,2418,803,513,1070,1317,377,1793,563,806,885,3290,2652,700,196,574,825,1102,593,517,461,847,2249,772,106,1838,962,3216,1498,2252,476,1526,1683,647,796,2437,1162,899,2098
"COG2272",1516,2887,3238,716,1103,2044,1914,1646,1219,1519,3645,2674,1587,942,1604,384,3406,972,1240,1189,127,985,395,1227,1569,1276,1078,625,517,4099,527,269,5011,3462,745,4632,1377,1073,494,2899,1859,867,1105,941,774,4555,1355,1608,887,1246,1254,974,761,585,2334,1997,398,1210,1246,562
"COG2273",2969,1185,1605,1971,1593,2399,1179,868,1778,1636,1844,147,1471,1486,1781,4242,2731,2098,1934,141,588,2159,3406,2765,2216,1903,1563,1867,4250,2181,2137,2460,662,1777,2470,920,1415,2084,894,8449,371,1139,2524,1494,2047,2544,3090,1878,1981,2641,1311,3796,1926,1862,1581,2573,2241,1497,1888,2929
"COG2274",7912,7846,6832,3897,2560,3335,5537,2760,2758,3411,2856,1572,2131,3889,1402,2478,9344,4660,3685,3026,4145,2029,1340,3916,4655,2627,3210,4132,7161,1953,4508,3367,1428,14895,2062,9395,1621,2485,3267,6114,2149,1024,4492,2565,3092,8019,1590,2358,3438,3728,2248,9203,4630,3786,1665,9405,5056,3317,1489,6199
"COG2301",602,256,286,218,354,193,326,501,303,495,201,839,132,324,133,277,167,331,217,762,1609,845,627,368,360,454,418,557,586,84,47,97,45,49,215,86,49,68,109,276,154,44,111,74,245,98,94,89,72,110,78,123,78,128,44,93,110,41,122,129
"COG2302",362,690,453,563,755,548,1110,1065,512,580,164,1382,755,770,1228,187,529,734,944,1703,1271,1026,370,312,783,868,799,990,163,295,422,165,534,258,916,453,1130,1194,1064,129,513,1068,1178,597,723,636,489,571,662,611,969,565,240,372,1011,383,503,869,1484,144
"COG2303",44,58,470,39,124,203,49,177,137,63,78,71,3,379,18,39,6,24,2,194,130,10,71,37,2,28,130,25,156,11,22,96,8,157,12,3,8,2,31,75,103,6,6,4,20,2,118,22,17,15,13,8,89,16,8,27,92,30,38,36
"COG2304",2659,3584,2040,2971,3051,3094,2421,1624,3122,3355,3721,787,4288,2068,2496,5050,4458,2727,2857,583,165,4623,3361,3309,2449,1968,2525,1532,4840,3927,3297,3541,2684,3242,3423,3773,2948,3148,1628,4768,2246,2808,2974,3400,1942,3117,3643,3427,3803,2511,2378,2746,3342,3652,2916,3783,2892,4123,2511,4025
"COG2306",0,16,0,0,22,0,3,1,0,16,0,0,7,12,75,0,1,37,7,0,0,60,0,2,0,0,1,9,0,0,1,0,2,0,35,0,155,272,5,0,0,70,1,0,0,0,0,9,9,23,26,1,0,0,38,5,0,20,14,0
"COG2307",0,0,187,5,37,12,10,34,23,15,0,404,428,51,27,0,0,0,0,15,183,2,1,0,9,1,8,2,0,3,3,0,55,16,12,2,0,1,1,39,1683,3,2,0,0,13,179,0,10,0,1,0,4,0,296,7,2,0,15,6
"COG2308",27,51,144,28,43,10,45,901,69,51,3,466,549,89,41,0,2,1,0,23,223,22,9,83,9,75,229,10,3,38,2,1,75,36,16,19,67,28,9,64,1724,71,9,24,0,10,143,18,81,87,4,12,42,36,324,8,60,1,52,121
"COG2309",659,1240,969,912,1310,878,1623,1376,887,1204,362,2950,774,1374,1688,479,1019,1271,1575,3302,2101,965,1300,455,1532,1706,1145,2081,364,578,846,620,1092,557,1137,614,1537,1849,1936,180,888,1503,1604,1014,1321,1101,914,1277,920,1215,1787,1422,451,825,1639,685,708,1434,1707,275
"COG2310",500,148,1640,118,270,225,680,559,1058,210,119,361,92,480,563,38,113,148,262,1353,3259,2991,6,56,567,368,140,228,51,86,99,40,100,63,2568,1251,1389,311,249,63,415,229,227,1390,720,211,103,49,237,287,209,693,227,84,74,2585,1971,461,74,47
"COG2311",2881,1524,1489,2472,1508,2110,1289,1046,1731,1455,1251,171,846,1784,419,4606,1571,1979,941,110,227,1261,3061,1466,1951,1393,1305,1524,3755,2276,2965,3067,185,1797,934,1884,697,1155,878,544,419,1916,1338,1513,1163,2089,2650,1815,2478,1604,1036,1022,3258,2058,875,1741,2142,1425,431,3276
"COG2312",43,20,61,81,135,211,53,3,293,1,5,63,20,24,8,0,25,89,31,2,3,35,26,43,15,67,209,152,2,12,56,1,40,10,184,30,50,40,172,215,21,47,24,886,22,14,12,25,105,204,25,23,1519,8,28,65,1,20,142,121
"COG2313",45,86,313,80,57,58,261,181,83,116,36,14,93,189,141,74,6,92,88,3,146,28,227,34,14,10,303,44,18,22,13,79,17,52,38,6,35,107,177,96,172,56,111,96,14,21,202,190,114,15,238,27,89,40,51,7,58,47,766,45
"COG2314",1,79,102,27,2,3,16,10,212,21,4,253,160,52,87,14,26,32,75,70,14,35,17,27,9,9,72,23,1,0,2,1,24,97,63,13,84,99,52,19,799,85,20,46,25,15,190,14,25,39,45,60,15,22,125,21,5,10,41,16
"COG2315",1626,1068,1216,1485,1331,1394,1174,1176,975,1445,556,1092,1359,1227,982,1886,870,1501,1081,1714,1382,1156,2013,1507,1771,1047,1617,1200,1257,900,1454,1328,852,581,1029,730,1104,1241,918,914,554,1021,1099,1391,1016,778,788,1095,1489,1306,1581,1290,1528,1290,814,1234,1318,1385,689,1710
"COG2316",158,321,206,220,308,247,438,1018,267,292,103,281,279,295,302,129,146,223,251,340,431,256,262,153,291,378,646,543,91,172,270,96,197,153,157,109,285,364,307,108,161,322,542,246,282,306,322,208,287,160,483,232,206,174,400,158,284,391,875,98
"COG2317",368,218,397,194,293,253,583,793,199,297,183,434,280,545,700,107,154,387,412,181,137,448,460,254,173,372,372,725,533,100,167,143,288,237,342,183,416,135,1052,36,126,379,401,293,488,241,527,435,346,535,476,236,113,305,407,541,168,307,1032,56
"COG2318",0,0,0,0,0,7,0,37,10,2,1,4,0,36,0,0,0,0,0,0,6,4,0,0,0,0,4,0,0,3,0,0,0,19,3,0,0,0,0,9,4,0,0,0,0,0,3,0,1,0,2,0,1,0,0,8,1,0,1,0
"COG2319",58,2959,1964,308,287,694,19,238,71,35,41,5,56,6,33,354,3892,372,105,8,1,2113,277,221,64,18,299,435,1050,22,159,413,31,108,1090,5,256,248,85,61,65,84,144,128,102,488,36,232,123,193,80,146,493,472,15,2434,52,107,50,5
"COG2320",369,69,21,83,107,73,145,201,81,105,29,209,86,157,107,150,131,134,89,111,149,70,356,190,199,115,112,50,134,69,49,132,32,64,64,30,154,67,345,36,77,96,91,76,28,19,73,53,175,75,213,192,92,98,107,458,15,99,125,10
"COG2321",18,56,293,47,71,118,24,58,96,9,65,75,28,207,1,19,9,28,205,200,75,30,84,55,1,138,106,19,122,10,38,47,19,72,36,35,17,8,43,76,88,76,1,28,85,9,48,1,14,5,13,13,92,70,12,12,54,21,15,89
"COG2323",213,344,325,269,428,489,1075,753,306,342,74,550,777,651,1198,306,134,471,662,1027,1273,1045,292,369,691,559,666,562,547,96,121,90,329,152,789,364,895,1164,932,80,382,480,600,584,531,348,509,534,673,307,878,499,121,267,473,123,273,546,1797,159
"COG2326",515,516,468,751,578,652,1040,797,370,455,204,854,816,1174,820,1059,224,746,744,804,1522,671,785,328,658,985,746,1172,1100,274,538,607,766,328,962,351,1050,857,669,240,2639,1153,1013,562,542,532,837,626,696,772,576,538,644,458,1217,337,455,534,1049,630
"COG2327",1428,255,563,288,544,727,765,985,563,311,490,422,894,1129,430,276,685,1376,467,552,836,623,399,210,709,677,1436,365,206,237,990,560,2214,179,389,191,349,233,513,147,1752,377,790,659,415,338,649,510,245,733,610,479,526,175,768,180,500,665,1198,558
"COG2329",12,11,0,14,5,7,11,40,36,17,3,12,41,23,2,0,0,13,2,61,4,33,85,2,0,41,5,36,43,3,1,78,6,17,77,25,42,3,25,39,5,85,11,7,114,3,20,17,23,3,61,48,3,8,28,3,3,31,24,1
"COG2331",4,14,44,10,34,6,18,8,3,2,9,129,77,0,3,0,0,21,0,12,22,5,6,16,0,3,1,4,0,4,14,0,3,12,2,16,19,3,12,24,430,47,2,21,14,10,68,1,15,1,1,9,7,0,64,2,0,9,13,46
"COG2332",23,55,164,18,61,68,34,28,36,11,46,17,18,88,1,8,9,21,1,71,55,13,47,36,0,134,75,7,5,12,23,38,13,32,26,31,12,6,30,65,58,63,11,16,59,3,35,18,10,43,4,11,52,20,13,5,73,11,8,43
"COG2333",866,2088,1501,1364,2335,1537,2385,2486,1406,1910,484,3374,1401,2910,3011,668,1619,1596,2587,4197,4148,2079,1252,759,2761,1884,2332,2206,537,937,1198,794,1310,899,2279,813,3046,3404,2578,642,1700,2170,2759,1640,1560,2308,1169,1665,1669,1821,2695,1219,809,959,2120,749,1181,2667,3942,660
"COG2334",38,124,519,76,213,192,53,118,205,87,75,443,169,385,99,45,22,63,66,179,116,191,301,56,95,170,188,33,305,49,17,36,10,39,17,8,8,9,45,50,347,43,25,32,21,9,25,22,13,43,11,6,48,17,31,27,37,26,52,31
"COG2335",0,0,0,0,0,0,21,0,128,0,25,0,0,34,0,0,0,1,48,0,0,34,0,0,0,0,0,0,0,31,0,0,0,0,7,0,10,19,0,0,0,8,0,0,0,0,0,12,0,0,1,36,0,0,2,0,0,0,0,0
"COG2336",9,38,142,15,34,59,8,1,0,2,17,7,1,58,2,12,2,20,4,2,51,3,121,33,0,17,49,12,13,0,14,12,3,20,7,1,9,3,19,23,139,2,0,14,9,2,16,1,2,5,5,2,16,1,0,2,31,2,9,28
"COG2337",631,1264,784,663,2529,784,1821,1136,907,1109,334,1922,1546,2115,1868,9454,1085,1902,2481,861,1200,1285,862,3476,2639,1615,2481,2977,300,475,966,304,978,520,1557,704,2476,2426,4903,254,627,1356,1960,4859,5032,983,1539,1206,1158,2119,2938,1091,3997,1134,1095,588,956,1934,2861,288
"COG2339",36,141,4,68,35,7,250,25,20,74,43,201,86,164,251,5,21,184,230,343,105,153,0,36,71,100,212,206,28,22,21,0,46,23,145,12,335,367,111,8,3,219,217,89,6,77,102,243,212,39,197,164,9,155,300,8,5,134,321,11
"COG2340",154,218,66,158,547,203,391,200,65,95,33,247,536,344,588,47,71,264,603,130,18,417,205,111,173,353,317,161,187,26,186,63,178,68,431,108,563,384,72,23,15,465,748,144,39,163,133,300,231,193,438,454,28,188,251,113,25,385,875,51
"COG2342",0,0,0,0,0,0,10,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,18,0,2,68,0,4,11,0,0,0,0,0,0,0,0,3,0,0,89,0,1,0,2,0,0,16,96,56,1,0,4,2
"COG2344",1210,925,368,1475,1471,1810,1474,1855,1599,1546,717,1418,1736,1195,1533,1581,1076,1681,1638,1294,1046,1141,999,1533,1768,1563,1861,1789,1158,1294,2204,1500,655,807,1401,492,1589,1672,1613,357,598,1486,1424,1794,1774,677,1685,1737,1572,1925,1837,1338,1415,1536,1414,944,1361,1489,1971,1676
"COG2346",0,0,0,0,35,2,29,5,7,12,44,0,0,0,1,0,2,0,0,0,0,0,0,0,0,44,16,0,0,19,0,0,0,0,0,1,0,8,0,0,0,0,15,0,0,6,22,10,0,30,0,0,0,7,1,0,24,0,0,0
"COG2348",33,215,465,181,614,251,580,580,64,153,39,1545,679,243,643,21,132,146,162,2677,153,1163,106,288,677,222,207,108,1,100,23,73,205,22,731,214,870,1165,206,190,4426,223,181,910,19,79,288,112,474,709,765,226,32,192,978,29,130,66,1440,134
"COG2350",4,21,65,14,56,188,5,46,57,9,11,38,1,98,8,15,2,49,81,31,31,6,39,18,6,40,39,73,47,10,20,9,5,30,9,5,11,5,17,13,38,25,13,4,22,0,17,5,7,24,4,5,122,74,0,13,12,9,2,7
"COG2351",5,103,167,49,32,364,35,84,353,50,81,46,79,135,59,159,2,12,34,43,45,204,61,91,0,340,70,9,275,143,11,103,6,78,225,3,0,274,7,109,72,248,12,11,7,9,480,72,19,5,6,1,38,39,317,63,26,1,22,12
"COG2352",34,87,1346,55,192,275,79,913,210,99,94,2245,500,331,57,19,12,14,14,2629,409,66,167,31,46,263,215,72,268,14,42,97,122,151,52,61,12,41,24,249,5581,29,14,17,108,85,557,9,21,36,45,41,127,8,637,56,77,17,265,67
"COG2353",12,31,239,11,23,85,16,47,48,7,28,37,0,159,2,12,1,60,0,3,50,7,60,195,0,9,79,7,246,9,9,52,3,67,8,3,0,1,7,33,68,0,2,2,52,1,15,0,6,2,13,0,39,84,5,10,117,4,4,18
"COG2354",9,30,193,18,30,64,10,53,52,6,34,36,1,194,1,14,8,5,0,57,44,9,46,9,1,63,46,10,105,5,14,10,4,45,13,10,0,1,10,28,62,1,1,2,24,3,11,0,2,1,4,4,29,2,0,1,28,1,2,8
"COG2355",2327,2635,2990,1879,1348,2094,2050,1713,1703,2249,4405,1143,1355,1667,1701,1863,3335,1916,1674,702,1032,2394,1470,2310,1643,1697,2068,1545,1347,3473,1640,1462,3700,3299,1906,3840,1408,2042,1957,5597,1108,2296,1474,1624,2181,3872,2031,1818,1202,1352,1481,2637,2235,1851,2395,2986,1881,1315,1864,1606
"COG2356",24,299,1031,16,96,120,234,73,646,56,292,66,15,167,293,10,14,71,1660,70,56,1231,45,490,0,69,132,8,114,176,104,41,11,226,684,637,122,355,41,3097,97,114,289,634,53,19,79,2406,97,45,284,897,84,1029,779,401,1109,147,180,63
"COG2357",624,1261,1012,1069,1381,1336,1239,1044,907,973,288,3676,1406,1564,1694,525,864,1615,1971,4156,2966,1620,1062,553,1711,2248,1396,2227,642,436,933,618,1143,486,1822,693,2675,2050,1509,391,3213,1864,2213,1174,1569,1148,1243,1104,1326,1740,2024,1297,721,767,1328,1158,483,1416,1597,619
"COG2358",530,710,237,505,789,547,1140,815,383,843,245,867,814,653,1033,222,252,822,1000,419,1275,558,684,563,1058,743,993,1635,173,252,304,484,696,397,860,523,887,830,724,168,139,838,945,783,1486,776,485,621,748,694,734,1026,334,525,573,347,335,754,1294,400
"COG2359",14,37,53,10,15,9,46,150,76,8,9,13,91,18,134,12,117,13,59,13,35,136,5,15,6,7,63,9,2,23,47,1,29,1,91,4,189,282,14,4,4,93,107,107,1,40,27,175,38,26,45,114,26,7,84,6,61,32,163,0
"COG2360",877,526,1063,544,141,280,369,257,349,473,1096,42,236,578,129,119,626,368,69,63,56,458,72,454,148,54,413,129,192,764,353,230,1427,1080,383,1517,70,150,93,1932,77,357,350,366,98,1303,185,465,253,151,237,874,463,161,200,703,507,239,79,198
"COG2361",419,826,982,149,423,220,319,193,666,286,493,98,213,225,299,360,576,415,526,65,13,860,564,329,255,163,479,86,551,1457,117,355,839,90,591,295,582,389,187,555,102,526,484,288,346,259,576,318,223,255,249,1020,555,556,266,900,179,241,182,372
"COG2362",52,58,148,65,62,52,127,121,29,119,26,235,37,36,188,110,23,48,56,46,38,23,238,108,50,29,126,53,210,16,34,100,41,31,22,17,54,60,104,8,11,20,64,51,49,38,219,56,58,42,171,39,112,41,110,26,51,37,377,36
"COG2363",17,53,240,25,50,75,16,32,80,7,29,48,13,155,3,12,1,18,1,66,39,11,46,25,0,50,51,6,56,8,23,40,10,47,16,9,12,2,19,22,51,31,1,10,41,3,17,2,1,4,0,12,55,2,1,7,28,6,3,47
"COG2364",650,861,824,668,1417,2282,1049,1721,1527,819,1472,1704,934,812,1466,1058,1198,891,1269,995,1823,1511,1493,981,1236,2025,1078,896,1057,989,805,561,2934,866,1114,1375,961,2276,1076,664,208,1481,1296,727,1038,694,1409,1210,916,951,1148,982,566,883,1313,640,1211,663,1003,961
"COG2365",1419,441,180,1376,1411,1226,755,969,776,1189,151,2269,1136,729,795,1999,435,1182,789,1478,1100,712,1848,1320,1061,554,696,1305,2468,290,1098,1328,238,379,566,440,787,471,2253,122,1054,767,692,1203,1472,343,831,1311,1868,1549,1137,567,1542,888,491,562,1094,1139,766,1455
"COG2366",0,22,0,0,63,189,110,61,1,0,4,2,0,0,1,0,0,9,0,1,21,1,0,1,0,19,0,7,6,2,3,0,0,11,0,7,0,46,0,0,3,0,0,18,178,5,25,0,1,1,0,0,0,53,20,0,21,0,0,2
"COG2367",1491,1807,2102,1481,1825,1601,1493,1646,2420,1471,2172,960,1490,1154,1016,1357,2643,2741,1237,3823,3829,982,1164,2370,1388,1259,1365,1280,987,2372,1931,1535,2889,1670,1132,3239,2522,1371,1601,473,780,962,1272,1171,1702,2745,1400,1243,1573,1625,1636,1834,1494,1417,1293,4880,1274,1074,778,1528
"COG2368",117,130,592,186,142,263,282,898,111,300,188,123,65,126,68,78,8,101,120,124,66,72,288,79,73,68,320,66,264,78,47,280,38,120,66,10,107,57,148,22,180,66,99,123,206,45,546,127,225,38,119,92,408,110,193,54,206,89,129,22
"COG2369",80,8,0,241,6,20,37,19,171,30,129,19,27,85,76,77,5,47,399,100,1,64,1324,17,1,316,86,185,91,35,130,148,20,205,56,73,135,89,7,87,51,177,248,556,106,25,107,117,57,558,33,548,0,87,16,90,215,47,246,237
