"","NOM017","NOF014","NLF013","NOM012","DOM003","DLM028","NOF011","DOF012","NLM010","DOM024","NLM024","DLM001","NOM028","NOF006","NOF008","NOM018","NLF012","NOM015","NLM023","NOM005","DOF007","DLM015","NOM002","DOF011","DLF008","NOM001","NOM022","NLM001","DLM005","DOM013","DOM021","NLF010","DLF014","NOM007","DOM022","DLM004","NLF002","DLF013","DOF003","NLM006","DLM009","NOM029","NOM014","DLF004","DLF012","DLF009","DLM024","DOM026","NOM019","DLM022","DOM015","NLM007","NLM029","DLM008","NOM008","NOM027","DOF008","DOF009","NOF012","NOF007"
"COG1576",1159,1394,1329,1472,1312,1295,1301,1987,1266,1310,1221,1125,1064,1141,1346,1196,1154,1030,1193,1124,1230,1159,1157,1322,965,1324,1333,1294,1478,1833,1332,1253,1596,1701,1259,1333,1113,1254,1154,1398,1550,1051,1374,1124,966,994,657,1316,1549,1228,1331,1325,1582,1377,1104,1769,1608,1236,1449,1251
"COG1577",13,2,0,2,23,0,7,1710,13,4,0,6,36,0,1,24,8,1,15,2,8,1,4,0,26,22,4,2,0,2,1,4,179,0,100,6,5,6,11,1,1155,66,0,7,89,72,22,3,0,118,0,9,1,14,0,26,596,18,4,0
"COG1578",25,71,31,154,54,16,11,0,34,17,1,12,146,6,11,53,10,10,21,83,14,19,47,11,18,63,37,18,35,21,6,8,29,13,2,14,20,11,14,5,2,34,6,3,35,3,5,19,10,67,7,7,6,21,3,4,131,13,15,18
"COG1579",1706,486,639,894,1138,564,1009,77,452,962,1721,927,483,1202,856,494,741,765,731,97,618,960,207,1270,634,1570,1315,1047,1044,814,1097,1147,107,1092,1031,1079,549,784,802,1206,74,633,1136,1312,59,490,12,776,699,308,563,571,593,879,930,18,43,956,746,934
"COG1580",0,0,1,0,182,69,1,76,2,0,27,8,36,39,0,3,5,11,21,205,32,10,2,0,39,1,3,25,57,1,7,2,0,22,3,10,1,8,40,17,439,60,10,1,38,255,350,1,9,53,1,10,0,0,5,0,11,12,0,1
"COG1582",11,189,119,94,14,53,19,3,71,50,0,4,12,19,52,107,52,2,22,33,11,37,80,25,51,22,35,73,47,12,14,30,0,137,25,6,54,5,36,8,146,20,33,42,0,13,83,10,37,27,46,35,130,36,18,0,24,23,31,89
"COG1583",437,217,67,248,709,23,25,1,308,177,214,64,30,1,61,152,18,69,27,117,0,81,1,15,0,39,52,71,85,99,65,10,144,79,5,11,48,67,57,99,774,606,0,9,65,27,0,102,58,71,61,6,5,43,9,0,25,126,68,25
"COG1584",3,29,2,75,276,153,40,126,29,21,96,77,89,76,58,21,33,34,141,403,97,37,33,16,162,13,17,74,154,25,18,8,2,5,9,4,8,14,14,35,33,39,27,25,31,149,216,0,10,32,21,9,13,0,21,1,19,8,1,6
"COG1585",269,723,572,652,252,607,429,367,414,407,89,379,606,238,611,537,482,396,324,627,117,391,853,144,222,319,363,554,323,831,210,132,389,601,189,153,355,801,358,163,348,345,209,293,1432,361,543,777,667,741,485,379,816,766,193,298,622,362,1143,376
"COG1586",52,137,46,41,156,101,28,162,43,82,31,44,60,47,40,31,79,32,78,179,72,42,41,69,152,45,14,34,118,81,131,136,297,219,211,26,117,90,162,266,254,163,102,137,354,519,932,27,209,189,102,134,130,129,115,643,155,146,182,47
"COG1587",602,267,354,337,830,817,248,578,635,546,343,529,1006,227,328,697,572,259,613,1210,275,512,1487,697,790,4046,400,390,552,611,372,478,1516,340,710,378,616,690,363,999,462,646,607,440,2313,1217,1533,1031,785,711,449,745,725,485,236,2464,719,278,338,298
"COG1589",80,389,391,352,548,466,324,1125,144,159,148,333,345,152,521,294,124,164,292,594,89,157,200,35,135,123,50,243,290,1192,112,83,417,642,254,132,247,595,306,160,935,338,116,95,986,854,860,115,388,1518,366,129,388,456,177,62,496,210,1083,137
"COG1592",3409,3727,3128,3085,2139,2470,2860,1598,2821,3349,2974,2792,2625,2371,3382,2860,2863,2815,2930,1718,2179,2626,3008,3318,2966,3136,3165,3164,3424,3509,2818,3425,2664,3641,2994,2622,3219,2940,2743,3495,2464,2649,3161,2583,3643,1797,1626,2905,3125,3541,2322,3144,3127,3412,2749,2910,2599,2981,3273,3386
"COG1593",2120,1667,1781,1925,2260,2078,1875,1718,2047,2090,1427,1509,3767,1191,2331,4173,2676,2295,2147,3579,2534,2241,4942,1538,7371,1537,1723,1529,2140,1920,1972,1389,3095,1294,4078,1663,2502,2910,3055,1652,3076,2361,4434,1661,4081,2937,11416,1529,2769,1861,1672,6237,2687,2415,3742,5410,2779,1572,2103,2320
"COG1595",12301,15714,14517,16599,11571,12524,24308,10087,18884,22054,18295,15213,18992,26478,18074,12328,17015,17656,25191,9751,33377,20290,10642,13303,26230,13079,18091,13432,18773,15221,21983,27654,6342,15077,17062,28868,19804,17463,19416,21181,6163,21230,21127,19007,12056,9091,3292,20997,15793,18316,19377,15893,14165,16668,18787,4688,8895,18989,16995,20299
"COG1596",4480,2132,2968,3152,4448,2341,5233,1875,2905,3973,5628,4291,2942,6592,4054,3021,3550,3491,5175,2295,5178,5337,1312,6507,3900,3931,5929,5360,3277,2526,5296,5589,469,3974,4464,4607,2832,3293,3177,3970,480,2804,4331,4237,459,2088,1961,2182,2527,2791,3013,2913,1971,3024,6011,634,349,4142,2253,3988
"COG1597",3449,3929,3192,3774,3723,2728,3657,4558,2727,3386,3328,3880,3116,3344,3615,2980,3307,3058,2659,2329,3043,3178,2854,3445,2726,3442,3890,3698,3378,3660,4162,2746,4488,4164,3731,3250,2752,3639,2968,2910,3472,3156,3667,3268,2204,2944,1792,2908,3757,3437,3530,2664,3782,3995,3297,4017,4269,3837,3201,3651
"COG1598",141,346,420,702,309,301,178,554,51,189,74,72,91,151,158,247,171,151,86,338,111,165,238,69,147,258,201,335,248,630,70,105,212,322,202,115,300,98,132,194,280,197,192,191,76,291,499,158,234,370,299,523,115,576,192,108,308,245,172,239
"COG1600",105,235,153,310,515,690,702,1035,280,156,253,662,302,601,363,114,204,399,687,771,796,444,93,51,630,146,110,335,936,468,330,155,386,792,1021,267,191,523,398,468,510,483,114,297,213,1289,1138,113,586,867,133,277,354,316,473,36,252,288,411,186
"COG1604",0,22,0,7,0,0,2,0,0,0,0,2,0,0,1,0,5,4,0,0,0,0,3,0,0,1,0,3,1,1,0,4,0,3,1,3,0,0,24,1,0,0,0,0,0,0,0,25,0,0,0,0,0,5,0,0,0,14,20,0
"COG1605",366,700,560,771,1051,1225,627,1435,698,676,285,847,362,425,957,449,754,867,667,1403,362,371,286,235,581,302,242,441,1114,941,335,204,926,581,378,319,477,1281,660,511,486,580,317,423,1090,1730,1739,753,1316,1259,950,1158,703,640,501,537,873,698,518,426
"COG1606",415,352,322,372,389,334,211,229,186,351,153,348,480,109,308,280,173,177,184,370,201,290,746,482,470,296,231,242,483,417,269,308,866,306,393,109,425,258,378,539,347,184,440,184,717,515,284,250,523,445,230,304,287,374,119,1580,649,322,307,365
"COG1607",105,334,248,240,155,381,109,290,189,184,52,147,321,86,244,118,169,147,158,411,128,107,196,55,156,98,73,219,215,127,94,86,334,174,72,112,117,156,160,110,648,141,243,121,418,471,450,124,208,202,135,214,425,269,77,130,232,87,132,129
"COG1609",13733,20052,13911,15723,19763,15090,11945,25115,10783,11589,8859,9851,15736,11770,10283,11168,11753,9365,11001,18889,12151,10910,21863,9952,15789,15083,12559,12027,12652,9255,9132,8793,34241,10771,9802,10167,10238,13895,10147,10876,16471,10322,9664,10547,23148,19763,30817,14706,9078,10341,9733,8584,11946,14894,9251,35982,31494,11946,8606,13767
"COG1610",381,1046,1245,815,289,1054,1137,1192,981,1447,599,813,1190,1004,1018,1038,910,1178,1204,719,1043,1021,1140,490,840,453,762,787,1087,1246,1384,1306,1065,776,830,1332,1551,772,1067,1312,1401,1077,1337,637,1075,626,302,1313,831,918,1063,1134,1101,1173,1240,457,781,1122,1501,1210
"COG1611",1028,1040,1775,1205,1217,1569,1512,996,1762,1672,1494,1580,1740,1651,1651,1753,1592,2141,2076,1578,2327,1582,925,1628,1664,933,1479,1800,1525,1589,1899,2504,1701,1518,1795,2458,1901,1479,1478,2070,1374,2143,2024,1342,1182,1535,916,1975,1496,1104,1921,2207,1458,1414,2434,730,924,2190,1513,1748
"COG1613",213,222,381,208,494,452,188,195,546,301,70,108,613,136,133,568,317,202,199,1242,115,274,1011,106,100,297,213,358,356,271,35,72,221,90,21,43,228,136,94,76,277,144,56,45,602,225,340,231,86,112,70,97,261,94,28,74,158,63,37,71
"COG1614",148,249,104,479,10,120,90,383,73,79,0,222,415,14,226,78,104,86,120,279,22,126,202,90,1,75,38,44,94,105,46,48,261,67,15,21,73,138,222,43,321,116,73,76,1594,44,1,203,330,336,191,147,70,321,28,57,599,76,110,86
"COG1615",77,161,311,65,441,35,152,409,7,3,0,239,175,7,713,9,8,0,58,17,15,13,95,3,23,65,1,135,243,954,12,1,1679,474,16,26,29,228,36,5,2,6,13,11,197,806,0,8,35,1497,16,1,457,35,1,2315,1272,300,2128,97
"COG1618",21,31,26,36,1,37,50,35,27,36,1,49,184,4,125,14,17,15,29,79,19,11,85,13,1,29,6,20,41,29,9,3,5,13,17,2,11,62,11,22,10,31,43,16,676,41,3,66,123,160,68,44,33,60,4,29,48,106,43,40
"COG1619",686,1307,1422,1020,753,1198,1274,1138,1170,843,369,985,691,1289,1243,1307,1044,1051,1257,1318,1192,1532,1859,908,2042,519,565,1142,1124,1384,1029,974,1606,1153,1093,1008,1541,880,1550,1013,1702,901,1035,851,286,782,864,1841,921,990,932,673,1896,1076,1064,1983,1065,964,2120,1540
"COG1620",1473,196,210,717,2064,847,773,1778,572,591,1759,1176,1240,890,576,487,519,519,855,1675,1789,737,303,1126,1541,2362,987,875,1429,642,937,637,1556,206,795,1223,555,876,319,755,274,955,622,1463,297,1981,1544,375,690,811,1017,324,350,394,399,363,1109,716,358,369
"COG1621",8700,3659,4127,6177,4225,2802,3814,7293,3698,3514,5710,3115,5820,5756,2928,3654,3393,3855,3671,3554,5574,3867,3688,6913,4535,7853,4535,4174,3031,3421,3547,4635,7062,3534,3793,4119,3843,4197,3420,3550,4330,5180,3738,6147,10204,1329,5856,4779,2615,1771,3871,3848,3299,2961,4314,4758,7444,4349,2878,3313
"COG1622",1,0,6,0,374,258,5,162,11,3,76,20,92,65,1,24,14,23,92,640,76,31,12,0,107,3,20,78,113,9,40,19,0,3,10,27,3,15,8,94,27,186,11,3,110,662,922,0,21,135,19,20,0,8,30,7,58,42,2,4
"COG1623",25,304,218,29,7,16,85,115,9,6,88,22,47,7,311,26,2,9,197,40,1,42,31,46,261,8,100,131,50,801,1,0,139,263,10,7,18,76,0,44,13,5,28,92,10,212,0,6,13,590,32,25,195,16,0,13,277,42,850,42
"COG1624",2308,2298,2158,2149,1643,1610,1733,2082,1700,1828,2174,1968,1402,1374,2022,1931,1919,1444,1232,1277,1296,1450,1976,2079,967,2307,1828,2308,1868,2259,1883,1223,1404,2463,1782,1361,1657,1949,1421,1696,1940,1633,1570,1907,1890,887,501,1634,2297,2215,1734,1551,2326,2229,1348,1532,1743,1800,2175,1935
"COG1625",819,1544,815,1297,447,916,704,547,678,552,212,682,781,318,943,517,761,741,509,799,294,588,918,722,391,491,289,683,699,1013,425,390,813,1001,443,224,906,979,600,693,444,380,504,409,1935,419,730,849,945,1380,396,1028,1050,930,498,2165,1375,510,485,484
"COG1626",102,735,393,297,810,1894,2323,854,1393,1655,608,1396,1532,2678,1435,594,2065,1435,1927,1658,673,1974,591,461,942,165,738,480,993,849,1348,1292,153,1474,1250,1282,1268,746,1435,1133,267,2382,1128,454,275,2102,2222,1163,527,611,2049,726,1204,1393,3218,91,352,712,1166,2248
"COG1629",12287,4869,6889,7732,9481,6751,10610,4775,9324,9778,18393,13664,8835,14196,8269,7819,9713,10697,10961,6495,15148,11592,2721,11873,15674,17920,11334,10505,9162,7066,11037,13113,1736,7616,10922,11852,7932,6205,8763,11944,3643,11478,11099,16220,1624,11051,14105,6689,8260,5380,9962,10534,6051,6666,14900,560,1432,9353,5421,9526
"COG1633",14,308,96,73,1,209,95,159,13,10,25,85,145,10,362,22,74,73,144,39,73,38,121,11,281,2,54,19,254,118,66,36,70,76,95,13,24,120,122,46,64,23,16,49,114,368,507,21,146,165,8,42,103,53,54,42,26,159,850,20
"COG1635",21,75,13,80,21,114,140,136,145,17,60,125,59,110,78,9,26,75,188,10,101,44,33,4,13,9,22,16,80,55,33,19,0,678,739,53,32,23,267,70,7,23,55,48,0,59,1,21,62,162,11,138,203,27,250,1,2,37,47,62
"COG1636",1139,1265,1365,1305,556,984,1051,314,1093,1206,967,830,982,844,1332,1348,1184,1061,800,974,465,1034,1258,839,579,903,900,867,1014,1452,1195,917,957,1275,775,746,1056,927,1102,1091,1681,964,1309,1060,1200,973,298,1152,1274,1317,1471,1199,1573,1361,949,1348,942,1128,1748,1238
"COG1637",17,0,4,0,232,1,2,342,2,0,0,49,68,3,0,1,0,0,3,0,2,1,38,0,9,18,0,0,91,2,2,0,475,2,2,14,3,95,0,2,0,3,8,0,87,230,0,2,17,86,1,0,2,0,0,753,396,141,0,4
"COG1638",1945,1318,1441,1378,1680,1542,1562,925,1889,1571,1070,1159,2479,886,1799,3308,2074,1874,1580,2616,2272,1908,3777,1208,6938,1222,1509,1104,1787,1440,1539,1299,2315,1144,3689,1382,2303,2029,2151,1662,2150,1846,2997,1266,442,2288,10120,1125,2330,1784,1658,5161,1882,1908,2958,4209,2609,1397,1592,1870
"COG1640",5559,4560,5328,4439,5746,4742,3967,2776,4615,4501,3649,5286,4616,3377,4461,5466,5242,5053,3696,4768,2537,4560,5842,7594,2319,4370,5845,6015,4295,5041,4723,4699,7387,5368,4346,4107,5377,5075,3608,4680,2282,4241,4476,4360,4848,4603,3192,4805,4821,3321,5535,5107,5120,4460,4329,8742,5168,4655,2651,5090
"COG1641",394,433,547,451,342,465,320,301,210,417,120,422,483,193,313,500,350,282,212,408,172,496,1294,466,412,275,244,332,577,499,322,481,1099,293,379,95,923,365,480,386,297,344,474,377,1065,543,219,347,572,550,271,375,499,420,198,1150,672,403,307,544
"COG1643",1901,95,301,733,4010,2308,96,1339,217,113,2945,1131,653,256,200,591,35,250,268,2150,214,149,169,1694,263,1955,1086,794,1048,211,171,176,2741,666,921,345,136,423,168,578,781,510,145,1381,636,4768,3943,16,953,702,117,359,144,49,209,2808,1922,750,158,192
"COG1647",47,167,60,129,160,227,70,16,28,32,47,99,49,82,84,3,27,35,62,18,41,58,99,232,77,46,33,70,129,193,81,103,49,38,89,11,108,24,177,146,1,13,62,65,31,36,6,22,94,178,36,20,79,89,39,472,58,26,56,30
"COG1648",393,305,445,234,619,423,203,424,438,357,155,257,517,138,307,504,259,171,299,937,201,328,1276,396,440,1241,274,262,325,309,248,302,695,385,312,179,824,362,305,645,948,487,332,190,1183,599,1096,564,275,489,357,329,420,284,140,1250,474,200,212,417
"COG1649",5254,3372,5108,3985,3275,2974,5840,1453,4678,5567,6263,5535,4448,7158,5217,4905,5552,6064,5328,2432,7919,5748,1996,4568,5746,5169,6028,4095,3702,4646,6968,6142,1139,5899,6773,6864,4246,6099,4358,6156,498,5351,7427,5394,1022,1843,816,5092,3903,2290,4803,6005,4461,4052,6974,572,1251,5715,4353,6217
"COG1651",65,77,174,180,937,570,538,456,250,111,180,159,494,497,79,213,73,171,205,1018,1089,231,113,34,596,52,67,209,277,139,229,485,903,90,180,677,227,301,439,360,310,413,167,164,247,1240,1254,177,264,308,78,144,475,90,87,1735,923,483,132,76
"COG1652",302,253,88,97,217,151,108,696,82,212,73,156,218,246,132,692,139,166,117,210,92,110,122,19,388,101,119,87,147,208,246,26,518,184,398,144,166,218,316,134,54,186,210,97,50,204,210,92,113,828,443,341,122,245,214,78,33,81,120,156
"COG1653",8146,23352,17561,18305,8437,19038,7987,25284,10133,7998,2060,6394,14700,4773,9138,14545,11087,7349,7867,13946,4790,9571,25929,4422,9098,9498,6478,11737,9531,7300,3780,4416,31977,12361,7208,3224,8607,10657,7360,4143,16151,8921,8375,7410,45193,12705,19911,14437,9052,19123,9719,9569,12497,14727,6618,27415,30671,10037,8553,13388
"COG1654",676,1326,1229,937,760,1165,678,1198,963,880,176,557,955,467,893,1220,895,777,406,1293,316,546,1651,627,437,810,459,839,744,972,429,460,1660,1076,573,277,1068,829,644,669,1165,717,527,484,2070,574,1044,1061,1215,776,1090,1067,1530,1175,335,1612,1779,522,654,823
"COG1655",134,673,596,232,72,284,188,50,435,242,0,31,11,138,175,591,270,89,55,294,5,272,894,109,0,247,207,309,83,108,64,193,171,325,174,41,660,41,201,38,468,265,105,160,19,6,0,302,220,58,252,132,761,381,8,17,107,52,75,330
"COG1657",0,0,1,1,8,0,11,129,0,18,0,68,25,0,13,0,2,0,4,0,138,28,0,0,0,0,0,0,6,0,0,14,0,0,25,0,1,13,21,8,0,28,0,0,0,0,0,24,734,2,0,0,0,0,65,0,2,19,4,2
"COG1658",261,345,263,396,231,195,283,927,288,260,98,388,155,143,374,216,262,286,233,213,55,128,155,269,240,249,96,145,286,514,141,112,464,395,200,12,331,266,265,254,660,198,101,145,534,113,13,106,571,341,437,484,273,427,297,781,651,324,284,211
"COG1659",5,36,19,91,0,1,54,1,46,57,37,94,24,37,65,1,39,67,62,18,78,63,16,9,312,17,3,67,48,35,34,41,2,32,12,0,14,18,49,20,8,109,96,62,14,24,1,1,7,32,43,34,72,0,54,5,1,16,37,46
"COG1660",2392,2216,2508,2081,2776,1958,1938,3013,2277,2315,2059,2269,2235,2278,1983,2370,2010,2212,1679,2015,1570,2284,2109,3052,1984,2113,3147,3136,2096,2250,1866,2248,2580,2395,2412,1918,2092,2025,1844,2242,2326,1942,2327,1881,1768,1315,1558,2296,2100,1726,2209,2132,2424,2304,2118,2061,2418,2025,1453,2040
"COG1661",31,38,66,122,62,47,39,97,15,105,5,44,82,25,77,91,94,150,88,114,61,30,31,87,39,78,16,28,166,189,99,87,467,79,313,43,276,226,289,306,176,88,565,165,72,108,188,184,287,219,33,91,92,234,143,253,333,115,144,214
"COG1662",7,2,24,8,716,6318,49,2039,80,58,834,34,268,564,21,41,59,547,588,9011,118,250,79,14,948,23,129,1084,532,114,217,220,1,22,100,100,77,120,25,252,353,2201,288,57,1198,12882,11166,9,319,2507,73,110,13,79,226,54,208,362,19,66
"COG1663",2483,894,877,1553,2043,1112,1285,1036,1303,1590,3361,1819,1311,1688,1209,1088,1447,1508,1632,1011,2021,1223,545,2460,1710,2624,2798,1883,1947,1416,1999,2418,787,1430,1635,2367,1180,1295,1315,1364,658,1049,1803,2383,213,1293,737,1308,1552,685,1447,1850,747,983,1709,116,150,1418,877,1599
"COG1664",19,358,136,276,2,519,113,97,224,114,38,161,60,254,144,38,82,72,243,40,174,168,32,36,332,45,46,139,180,79,62,63,2,55,63,37,114,79,315,69,27,156,100,159,79,573,3,14,259,179,86,122,99,111,64,15,100,209,48,122
"COG1666",127,27,23,61,267,113,28,199,28,27,86,84,57,42,31,83,16,39,59,213,54,55,101,208,87,84,38,45,148,81,93,151,80,63,167,14,157,50,60,319,143,86,52,24,54,353,345,8,115,67,43,67,47,18,48,715,39,71,56,25
"COG1668",264,1708,1435,891,92,860,468,1138,1404,749,235,476,434,106,1170,956,814,354,540,456,575,388,892,200,78,131,433,1235,764,1651,950,205,14,712,238,431,428,442,520,696,1956,207,302,435,370,536,232,239,1208,1290,794,332,1799,606,165,58,276,1500,583,391
"COG1669",1191,475,334,463,1069,305,614,761,739,659,501,630,661,830,518,353,361,626,830,188,1087,481,193,480,810,270,1182,645,778,289,760,1330,213,818,563,1642,603,285,489,665,123,402,928,364,155,149,6,558,541,387,392,527,440,215,724,14,57,583,375,560
"COG1670",2673,4692,3769,4547,2397,4419,4538,4753,4781,4898,3009,3432,3972,6511,4628,4279,3912,4371,5931,4000,4998,4380,4269,3428,5095,4611,3809,3441,4318,3070,4841,6046,3602,6101,3955,5146,5172,4525,4638,3786,2095,4672,5307,3699,2676,4709,6059,5115,3688,4258,4861,4566,4001,4575,4559,4183,3687,4139,4076,4517
"COG1671",365,543,522,697,361,489,275,314,608,366,59,187,311,254,408,700,381,239,290,817,107,263,938,149,210,236,223,378,305,383,153,186,439,424,157,133,511,538,313,218,584,437,153,193,787,524,714,669,677,304,392,331,855,621,240,264,503,252,367,317
"COG1672",33986,3042,2251,12151,13806,2303,3730,2892,4167,3484,32271,5206,5584,7489,3340,3268,3823,3433,3953,2487,3048,3410,1748,31195,6812,33971,23868,20508,8247,2467,4315,3411,3393,2578,2708,4611,2901,3278,4558,7324,5342,2638,4101,20628,2388,1972,271,4034,6291,2844,5715,3108,2454,2907,5117,1133,1873,3014,3907,5263
"COG1674",6044,7459,5148,5084,4811,5147,5054,6297,5163,4133,6093,5128,4994,2748,4857,5115,4897,4033,4107,3013,2802,3938,4794,2769,2685,6594,3612,4674,4810,9726,2749,2768,7662,7683,4327,2447,3672,5132,4409,3285,8889,3337,2752,4468,12671,4195,3632,5717,6997,8357,4406,4232,6714,5296,3325,7067,7514,4172,9805,3906
"COG1677",66,395,293,213,150,306,104,136,306,107,17,28,63,66,114,302,192,57,82,336,64,141,435,63,180,140,102,272,105,64,76,101,70,191,139,31,306,33,193,42,414,153,76,173,47,188,353,148,143,97,129,76,433,234,42,16,136,78,71,160
"COG1678",43,352,226,217,361,557,724,325,522,831,338,542,563,929,461,603,626,626,782,645,1101,755,161,250,607,55,413,226,468,370,996,756,60,280,382,1066,495,536,790,514,110,947,894,396,140,848,837,483,333,344,707,435,302,775,767,27,100,598,446,683
"COG1679",23,590,204,425,1,175,309,6,91,126,8,158,5,118,242,172,36,60,12,10,45,73,3,12,36,50,9,109,202,404,82,10,134,44,100,3,112,57,10,27,724,2,32,154,8,182,396,10,282,667,96,7,144,134,95,0,0,241,127,199
"COG1680",2379,4411,5355,2798,2918,4796,4817,7443,5085,5226,3128,4346,4527,5177,4454,5331,5059,4982,4831,3895,4712,6449,4205,3748,3258,2328,4330,3928,3411,3688,5638,4052,2305,3733,3677,5081,5063,3992,7190,4241,3470,5664,5452,3491,4995,3853,3499,4448,3277,3744,5327,3964,4696,4167,5069,2747,6297,4647,3354,4873
"COG1682",906,2027,1837,1111,808,1433,931,1586,1611,1422,221,697,1550,860,1370,1893,1617,973,1278,2051,756,1247,2488,638,809,838,1028,1202,1559,1396,780,1493,2390,1857,591,764,1511,1630,974,517,1437,2067,1029,767,3155,1192,1433,1838,1608,2296,1961,1396,2091,1649,735,1998,1800,1096,1838,1434
"COG1683",200,347,349,344,866,457,249,551,229,202,120,227,216,203,361,221,276,249,264,495,228,184,241,126,404,208,135,242,466,313,146,87,835,380,210,94,134,382,257,221,189,361,275,189,149,238,148,106,505,343,383,366,494,534,202,233,462,328,709,284
"COG1684",111,589,531,333,324,457,175,267,411,232,70,60,226,161,179,559,290,115,141,683,123,330,732,131,292,151,148,404,179,84,126,187,128,386,282,72,477,83,378,90,1351,326,115,283,103,538,883,263,182,195,179,122,616,359,85,67,384,109,177,267
"COG1686",3610,6738,5884,5028,2719,5776,3411,4452,4330,3842,858,2452,5078,1467,5423,5447,4578,3509,2273,6531,1408,3230,9254,2494,1515,3319,1900,4112,3423,5935,1850,1970,5618,5449,3011,1449,5767,4825,3855,2388,6086,3486,3244,2443,9901,3560,5827,5324,5777,7144,4384,5604,6418,6238,2038,6246,7713,2691,8937,4441
"COG1687",181,412,267,351,497,243,220,397,348,173,63,191,211,110,183,374,223,187,104,137,71,195,357,69,266,152,125,186,328,146,102,77,341,171,183,157,120,330,326,87,514,156,356,199,97,193,185,120,387,199,312,155,197,353,84,579,431,204,215,203
"COG1688",142,9,20,0,306,0,0,8,0,0,52,0,12,0,4,0,0,0,0,10,0,48,0,5,1,0,3,14,120,0,1,0,0,1,0,1,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,1,0,2
"COG1690",500,600,181,1081,476,251,272,64,281,258,91,326,274,409,220,240,126,150,315,281,958,254,173,57,689,58,184,184,271,130,278,343,1249,319,1038,942,878,912,954,705,807,1330,451,2325,730,1645,2169,882,174,1184,446,198,540,523,624,144,610,641,480,1668
"COG1691",501,306,291,266,359,283,166,387,180,320,154,281,465,68,269,273,150,164,159,348,135,294,1086,530,353,250,171,301,415,395,214,316,842,200,396,120,678,271,397,406,486,211,334,163,773,336,253,367,445,397,160,301,309,358,99,1566,654,289,287,315
"COG1692",176,609,328,441,172,264,232,10,140,317,128,284,180,104,604,129,200,104,191,85,18,205,195,324,216,138,89,191,244,1121,137,208,70,572,126,44,417,466,319,378,668,138,83,198,683,299,19,394,598,948,478,33,356,405,82,1218,35,148,889,78
"COG1694",640,908,896,905,769,1161,1384,999,1303,1632,1048,1182,1384,1540,1354,1826,1485,1491,1617,807,1556,1368,615,1000,1066,454,1599,1053,1369,1038,1877,1997,1275,1461,1495,1866,1142,1269,937,1383,845,1620,1746,927,441,1395,589,1594,942,1288,1405,1353,832,1156,1776,630,529,1539,1604,1468
"COG1695",691,2388,1751,2453,576,1666,1509,2564,1644,1807,386,955,1509,1218,1457,1349,1494,1226,1185,1912,1197,1132,1908,620,1152,871,1046,1262,1447,1496,1176,1192,1883,1595,926,1242,1284,1949,1265,1138,2537,1578,1357,865,3358,1522,1914,1943,1768,1830,1346,1236,2144,1966,1241,1070,2319,1885,1710,2252
"COG1696",1151,2378,1691,2108,386,1516,1546,868,1918,1693,1501,1296,1120,1302,1885,1782,1774,1443,1426,1115,926,1485,1363,492,903,2181,889,1304,1420,1515,3345,2920,1267,6559,3650,2575,4105,4370,5128,3149,4864,3772,3075,3386,4246,1638,2092,4960,4990,5263,4349,3656,5909,6069,4794,1070,5158,4530,3688,4435
"COG1699",100,413,344,179,54,212,111,69,232,176,8,26,69,82,107,422,194,79,46,164,49,192,610,99,169,176,154,255,57,63,64,148,96,258,185,41,441,45,187,28,248,194,78,170,3,57,202,181,160,86,153,75,512,326,50,28,126,68,71,266
"COG1700",1806,344,175,96,65,86,8,7,6,150,2302,134,318,246,31,148,8,4,419,111,424,13,21,3075,253,132,387,69,541,54,29,381,327,105,197,163,24,43,33,253,78,723,48,392,163,23,0,42,574,176,630,101,664,274,1190,11,24,781,732,66
"COG1702",2443,2371,2184,2298,2438,2040,2031,2377,2003,1854,2421,2189,1580,1667,1879,2145,1952,1807,1942,2015,1414,1996,1778,1846,1138,2691,1803,2261,1908,1867,1602,1569,2309,2374,2200,1315,1957,1975,1808,2147,2099,2147,1740,1868,1875,2089,1789,1800,2427,1745,1746,1792,2196,2286,1946,2222,2106,2049,1354,1984
