"","NLM029","NLM023","NOM015","NLF013","NOM025","DOF007","NLM009","NLM004","DLM024","DOM022","DOF006","DLF013","DOM021","DOF009","DOM023","DLM027","DLM010","DLM008","NLF008","NOM004","NLM031","NOF011","NOF012","NOM026","NOF013","DLF001","DOM001","NOF006","NLM007","DLF007","NLF012","NOM014","DOM026","DLM001","NOM013","DLM009","DLF005","NLM002","NOM020","DOM024","DOM005","NLF015","DLM016","DLM019","NOM009","NOF010","DLF009","DLF012","NLM028","NLM027","NLM017","DLM015","NOM008","DLM020","NOF005","NOM001","DOM010","DOM016","NLF002","NOM017"
"COG2844",30,223,136,177,356,91,114,117,1992,265,87,226,70,453,81,377,579,8,220,284,11,47,99,759,16,32,156,124,202,159,14,115,4,269,37,791,57,254,688,81,289,80,76,161,89,141,1824,347,67,406,40,94,103,95,46,76,103,187,112,55
"COG2845",3,5,11,2,0,13,0,0,0,8,56,1,3,17,4,0,5,4,18,6,9,2,2,0,3,7,11,7,0,0,0,0,0,1,7,0,0,0,9,2,12,5,37,7,1,17,2,0,1,0,4,9,0,0,8,1,0,38,0,0
"COG2846",391,597,658,369,515,157,53,156,472,211,600,188,400,701,449,343,589,302,365,608,567,370,389,484,203,461,394,582,384,466,363,645,510,294,281,195,534,211,269,507,102,754,719,107,80,368,289,114,201,169,538,631,915,245,563,61,534,355,478,27
"COG2848",1838,851,1156,2429,994,332,1862,2283,553,1069,414,1377,637,1456,2385,2519,1485,1703,818,518,1527,984,853,1668,969,340,1190,434,1397,528,1308,829,1493,1666,1609,2862,2063,2606,1749,1075,433,808,1233,2098,2531,1775,691,2200,1679,3296,862,924,549,550,1288,2485,1691,1123,1242,3230
"COG2849",174,770,443,883,67,307,27,509,0,451,1018,1118,2106,1087,359,47,1212,280,322,1264,100,409,233,1012,846,560,373,1057,1789,493,545,342,707,796,212,131,401,316,58,403,2041,515,874,40,154,473,165,2,159,117,890,1190,512,1067,297,47,1461,740,60,17
"COG2850",4,47,25,11,183,72,26,47,770,12,58,16,53,23,12,20,599,6,63,103,2,28,2,668,14,20,53,158,56,39,6,13,1,19,0,37,4,62,95,8,188,28,15,7,14,26,454,91,9,205,20,30,220,29,13,12,2,63,22,2
"COG2851",177,295,385,123,374,112,76,118,314,220,272,361,223,119,77,610,135,213,180,378,162,167,146,195,353,62,164,55,746,44,386,781,156,168,142,71,145,153,194,293,48,256,326,51,287,251,29,68,1751,21,219,177,156,46,348,150,386,163,216,246
"COG2852",256,169,93,152,215,13,98,140,171,119,6,294,70,388,78,259,176,237,149,13,187,127,218,242,110,4,152,44,125,98,85,26,24,127,233,12,365,52,112,214,87,96,76,435,222,87,161,31,98,23,52,15,209,110,114,254,43,46,17,114
"COG2853",16,168,70,97,140,55,40,52,777,132,102,17,39,101,58,65,365,17,110,168,6,22,46,516,10,38,85,74,100,59,5,68,2,68,30,407,27,91,250,30,256,118,55,49,34,51,430,62,16,105,37,60,54,38,18,13,202,165,39,12
"COG2854",23,147,46,78,92,49,31,40,488,149,57,14,31,76,44,46,273,36,84,113,8,26,31,359,2,20,58,53,70,41,2,38,0,63,15,351,12,68,246,41,110,34,64,42,37,55,285,63,12,117,24,29,58,26,24,18,61,89,38,15
"COG2855",1434,2360,1612,1147,1177,2067,4214,932,1200,1795,1275,1934,2279,1947,2734,2637,1568,1805,2382,1519,1354,1859,1371,1395,1891,1590,2529,2562,1259,2222,1605,1934,1195,2099,2046,1103,1196,943,4655,2231,2470,1913,2114,1233,1081,2228,2138,1244,1141,2579,1200,2357,1847,2333,1440,318,2040,1810,2167,2877
"COG2856",1437,423,334,1162,498,988,2856,2683,1618,1519,614,1208,605,837,3012,735,698,1728,518,611,893,490,461,730,1616,2130,1579,1393,428,1678,1183,427,741,1073,1324,1356,1563,1359,3283,1015,134,298,784,1833,815,348,503,226,992,1401,969,433,618,603,620,554,2036,577,856,2423
"COG2859",515,562,695,650,442,263,2079,1066,177,989,569,409,783,771,1495,684,748,686,793,521,725,629,499,223,341,464,740,569,550,509,669,812,478,803,696,319,630,1777,1181,815,62,644,848,171,339,791,81,53,301,11,376,570,1077,302,523,1150,777,526,432,1337
"COG2860",481,813,901,800,734,984,253,274,1403,766,805,973,1323,1479,766,644,1213,920,989,957,804,817,693,891,588,691,789,1060,897,850,847,1101,781,935,764,563,817,381,512,939,801,979,983,846,603,842,1435,1058,442,889,886,970,1016,836,793,287,937,769,765,311
"COG2861",120,108,116,45,201,172,64,52,980,82,155,42,78,94,64,78,328,61,128,106,50,45,125,194,44,65,253,142,145,137,45,101,6,137,178,55,23,138,132,79,181,84,141,153,26,91,621,101,21,111,92,73,87,78,78,117,87,190,24,70
"COG2862",0,106,17,9,114,76,20,39,714,73,38,12,46,39,37,3,241,4,102,136,8,7,3,433,6,25,43,74,37,63,6,6,0,36,1,315,17,48,30,5,122,11,23,12,14,27,431,78,8,80,19,16,21,33,10,10,29,50,31,5
"COG2863",2,22,0,4,0,0,3,14,0,4,0,0,0,13,8,1,19,0,34,22,0,0,0,56,0,0,13,0,2,11,0,0,0,17,0,105,7,0,0,0,0,0,3,0,1,0,0,0,0,13,0,0,1,7,0,2,14,0,11,1
"COG2864",13,267,42,48,205,71,28,37,1048,36,127,28,78,53,16,28,413,21,244,184,18,8,27,436,9,37,97,77,112,49,8,19,0,47,34,670,31,123,106,34,191,61,77,23,23,55,654,123,13,96,53,62,51,21,26,19,18,212,27,7
"COG2865",5233,6049,4190,6130,3281,2797,6566,10602,386,5306,4015,5710,4571,7001,3632,7491,5110,4833,7579,6196,6473,4364,4402,4413,4935,4385,6516,4079,4465,6407,4543,5384,5847,5165,7470,6017,4904,5866,5413,3947,3157,6679,4364,4507,7384,7543,3931,6922,5022,3489,4869,5214,4501,5264,5174,19708,5135,5361,4976,12649
"COG2866",1510,742,825,570,221,160,146,363,670,511,332,822,680,994,185,188,342,567,152,700,409,481,1278,386,547,58,818,1039,122,102,500,540,1030,643,659,109,482,97,208,683,279,997,375,1255,321,422,590,2590,222,720,725,216,1167,585,583,87,1037,292,662,204
"COG2867",0,53,6,1,74,27,3,0,453,6,17,7,14,18,3,2,216,7,25,35,2,3,1,167,2,14,24,35,8,22,4,6,0,15,0,14,0,29,25,2,80,9,22,2,1,7,306,60,5,39,14,12,8,13,2,0,1,23,2,1
"COG2868",597,237,210,500,173,151,209,300,159,270,124,423,207,263,182,474,232,691,163,231,409,289,611,534,307,120,310,175,224,200,264,283,502,245,655,925,406,96,129,266,153,210,329,659,618,142,94,690,405,602,160,304,130,199,391,243,445,330,599,269
"COG2869",357,730,610,351,257,785,1058,491,55,813,493,739,818,794,1159,529,642,583,985,596,455,733,437,446,706,458,631,1020,519,546,580,766,240,951,533,95,523,983,1087,734,999,849,643,211,201,905,337,24,373,111,394,887,694,941,523,693,713,822,477,913
"COG2870",469,686,454,251,405,195,155,226,1102,644,421,165,414,438,433,601,713,202,821,343,332,388,482,1074,130,239,513,342,322,193,154,425,107,555,511,1036,252,240,567,288,800,748,523,456,168,301,1192,145,118,460,361,525,492,187,287,244,920,777,596,303
"COG2871",621,1190,1181,952,876,1367,1912,845,8,1494,1368,1043,1420,1813,2034,822,1149,933,1608,1250,926,1263,790,527,1078,1296,1253,1240,968,1074,1100,1167,795,1683,989,240,1152,2090,1897,1049,1500,1278,1153,373,398,1552,565,70,772,159,1022,1121,1292,1477,908,1445,1313,1194,788,1305
"COG2872",572,395,754,590,665,218,351,648,568,338,350,738,250,510,161,692,607,695,264,275,508,469,561,792,412,256,710,164,922,277,391,465,499,461,567,501,516,225,323,450,261,387,636,1196,1538,542,225,1217,902,1081,760,407,255,209,751,602,502,586,356,416
"COG2873",5361,3867,5201,5375,4987,4371,6912,6632,1241,4842,4675,5041,4267,4080,4994,4852,3649,4270,4380,4346,4315,4224,2819,4077,4381,4176,4147,3488,5584,4423,5494,4464,6008,4865,4555,4781,5297,6011,7023,4691,3248,4525,4554,4128,6581,4946,2563,5775,6144,4373,3496,4494,4593,4517,5450,8138,4514,5130,5457,6374
"COG2875",974,1276,1911,1128,1924,658,337,513,209,1263,2100,974,1216,837,654,789,1062,1079,1691,1806,1277,883,952,993,1315,1148,1218,1597,2200,1423,1257,1676,1619,736,1072,570,661,251,622,1433,1064,2048,1616,942,932,1172,439,957,1925,659,1632,1905,1711,1512,1495,574,1462,1867,1560,665
"COG2876",1867,2082,2661,1596,2571,1723,2487,1615,471,2247,2377,2165,2367,2209,2540,2148,1816,1773,3018,1879,1998,2128,1657,1573,1943,1817,2366,2086,2843,1414,2262,2357,1933,2492,2016,1299,1952,2947,2366,2107,1629,2587,2424,2019,1724,2307,932,1157,2339,739,1587,2075,2550,2183,2144,2437,2358,2347,2216,2876
"COG2877",530,1658,1185,788,1017,1482,1873,959,672,1101,1652,927,1680,1236,1686,921,1388,946,1675,1518,895,1035,795,1107,850,1446,1300,1336,1162,1275,1063,1797,1022,1412,1249,600,873,830,1705,1229,1390,1415,1253,501,332,1300,1103,163,757,274,974,1317,1410,1186,954,1520,1458,1493,1098,1115
"COG2878",1507,1230,1658,1440,1528,918,1362,1489,966,912,1645,1055,978,1499,1597,1568,1389,1770,1172,1213,1682,1485,1023,1459,1273,1042,1398,1195,1221,1115,1576,1294,1234,1630,1186,1139,1358,968,1860,1371,1241,1794,1542,1823,1573,1550,687,1172,1548,766,1329,1439,1405,1377,1556,1781,1888,1479,1307,1669
"COG2879",1,27,11,2,110,49,3,0,447,3,25,10,32,23,2,5,140,1,33,39,1,2,0,166,1,14,24,44,8,32,4,8,0,16,0,16,0,36,43,3,68,13,4,3,2,16,279,52,4,53,15,11,13,10,9,1,2,29,6,0
"COG2882",2,18,12,3,98,28,7,13,365,4,17,13,9,15,1,12,1,6,29,23,3,1,1,133,0,7,15,32,5,26,1,5,2,3,1,10,4,19,128,2,62,19,3,1,8,15,299,41,9,25,13,15,7,13,5,1,2,29,2,1
"COG2884",2191,1633,1751,1918,1619,1352,2301,1663,1022,1833,1379,1962,1877,2017,2023,1728,1421,2101,1665,1406,1888,1728,2730,1667,1480,1186,1913,1527,1594,1452,1753,1869,1623,1802,2043,2193,2003,2010,1837,1760,1082,1622,1998,1934,1821,1929,1342,1621,1765,1368,1713,1667,1833,1635,1768,2150,1747,1564,1727,2008
"COG2885",1387,3685,2078,1877,1495,6366,8941,3928,3480,4572,2417,2541,3695,2347,5788,2558,3297,1146,4130,2456,1457,1739,2115,2877,2519,4444,3606,3807,3065,7615,2289,3113,1583,3413,3088,660,2171,9929,5828,2294,4560,2876,3308,891,2130,5786,3127,1270,1261,805,2015,2768,3458,4216,2056,6441,3046,4213,1942,7534
"COG2887",96,22,0,13,1,3,17,8,0,9,0,415,22,589,1,619,53,29,0,0,29,10,33,91,3,0,17,206,0,0,65,43,17,327,0,0,19,79,10,0,0,0,57,185,8,9,881,326,40,254,0,7,0,50,0,96,3,7,3,87
"COG2890",2385,2056,1990,2281,2235,1555,2806,2638,1892,1981,1945,2021,1614,1972,2157,2783,2037,2123,1972,2064,2095,1968,2704,2449,1845,1481,2245,1668,2282,1685,1923,2082,2160,2096,2215,2444,2307,2009,2638,2027,1650,1703,1749,2270,2334,2146,2094,2196,2230,2191,1719,2015,1638,1651,2109,2629,2151,2199,2266,2562
"COG2891",11,48,47,59,138,92,28,88,669,116,43,23,38,51,20,38,230,29,46,88,4,24,13,377,3,13,57,60,87,51,4,47,10,20,1,561,24,101,194,26,87,41,15,22,76,46,402,109,18,961,24,30,42,29,18,25,21,65,12,8
"COG2893",303,470,382,315,831,562,126,830,2340,666,304,787,434,487,380,1402,1256,757,683,493,340,302,271,1655,539,356,319,234,665,342,329,460,559,361,506,3075,760,380,323,419,383,344,339,489,1274,333,2193,1169,868,4023,259,376,535,403,692,425,486,460,860,410
"COG2894",1301,499,476,1097,756,230,436,815,1081,600,280,610,410,511,302,851,594,983,352,419,746,523,1282,1263,504,237,510,373,474,394,610,677,1087,369,934,1615,1229,175,493,640,393,382,521,1394,1225,502,829,1369,1067,1114,730,689,198,318,1007,737,775,713,1179,594
"COG2895",1783,1495,984,1534,868,1241,677,801,811,946,1161,1665,1483,1679,1160,1092,1658,1184,1501,1032,1369,1230,1067,960,1587,1268,1113,1477,1236,1340,1512,1440,1531,1344,697,862,1556,524,718,1441,1861,1409,1661,673,1583,1107,1389,1712,1208,956,1055,1814,1682,1541,1257,2591,1747,1424,1760,486
"COG2896",491,440,560,462,875,215,551,702,1214,635,637,619,382,403,344,932,707,530,724,303,514,342,344,1423,378,269,525,193,864,247,631,421,508,309,492,836,603,190,507,351,402,383,399,470,1378,405,747,993,944,1091,148,388,252,320,640,585,605,663,689,547
"COG2897",25,191,108,97,317,84,30,150,1362,157,71,109,82,71,33,89,463,31,155,166,71,37,50,539,15,81,101,86,76,97,15,47,38,60,25,444,36,103,94,47,198,46,80,65,91,78,957,198,32,294,43,69,86,42,88,23,43,94,37,32
"COG2898",52,74,43,40,54,97,32,143,194,201,197,151,120,393,16,669,50,82,31,67,46,41,46,172,54,26,39,41,137,16,58,293,38,166,62,1945,39,132,44,89,53,79,67,122,173,62,520,289,89,3090,75,91,16,60,75,62,23,94,54,82
"COG2900",1,26,6,3,49,12,10,17,277,1,15,11,9,7,2,5,100,5,13,39,2,1,0,196,3,6,12,21,16,10,2,2,0,6,0,17,0,15,25,1,27,3,15,1,7,10,158,28,4,28,7,9,12,6,1,5,1,19,6,0
"COG2901",4,80,27,29,78,62,21,24,529,61,25,15,25,49,15,23,164,15,75,88,2,11,14,265,6,12,43,52,34,45,4,37,0,32,0,154,6,51,36,8,61,17,35,18,21,43,348,71,4,62,14,15,7,17,8,6,19,30,15,4
"COG2904",2,130,27,11,186,97,20,54,861,127,49,55,78,138,62,12,282,12,110,129,4,19,77,303,8,40,84,89,49,68,10,21,1,77,230,331,23,65,254,28,106,25,41,16,18,81,661,99,12,103,32,32,25,22,15,6,29,105,33,2
"COG2906",1,26,3,2,29,26,0,0,254,0,8,4,6,7,4,4,70,1,10,22,1,1,0,71,1,8,17,19,2,14,1,2,0,5,0,15,0,15,10,3,44,4,2,5,2,2,173,29,4,21,4,0,8,3,4,0,0,10,1,0
"COG2907",1,1,0,0,1,0,0,0,0,1,0,0,14,7,3,0,293,8,1,4,0,0,0,151,0,0,12,1,0,2,0,0,0,0,0,1,0,11,40,2,104,0,8,1,1,0,1,3,0,0,0,0,2,4,0,1,0,3,0,0
"COG2908",703,1630,1546,1415,1407,1912,1737,1175,769,1508,1956,1047,1749,1545,1955,700,1644,1030,1685,1880,1194,1253,961,765,1332,1927,1435,1723,1372,1916,1206,1813,1174,1550,1122,427,1101,2122,1839,1466,1728,1783,1495,396,541,1418,1538,201,987,92,1283,1612,1923,1591,1181,1349,1506,1579,1246,1481
"COG2909",288,224,262,724,415,265,158,516,1203,154,197,410,308,418,97,62,981,346,201,186,806,459,266,1395,442,76,442,223,205,372,285,444,303,328,578,1156,452,381,569,306,412,202,473,721,507,183,1044,1775,906,526,554,277,131,265,337,175,175,369,106,540
"COG2910",52,240,110,79,137,403,174,28,24,100,303,166,113,208,76,69,76,224,120,221,48,224,207,22,244,509,175,307,93,444,18,26,144,85,25,16,14,17,59,51,218,48,22,83,11,66,51,17,38,26,121,70,72,79,41,27,33,34,44,13
"COG2911",383,668,204,72,533,415,239,354,2093,1157,256,140,597,497,698,1210,1154,67,1710,596,66,185,374,1665,88,374,776,309,557,254,100,246,1,660,942,3200,653,339,1148,182,467,317,379,492,93,171,1149,304,53,934,163,335,169,406,206,542,485,729,1145,821
"COG2912",0,70,16,9,119,33,26,27,639,12,39,18,29,26,4,8,196,4,32,78,2,3,0,269,3,11,38,67,39,37,1,3,1,17,0,37,3,43,54,1,122,9,18,8,10,17,388,61,9,81,23,19,21,21,10,6,4,38,12,0
"COG2913",5,67,21,54,94,47,29,46,461,14,30,13,26,42,19,14,134,6,56,68,1,4,19,327,5,14,30,51,33,27,8,10,0,28,21,225,5,52,149,5,70,15,32,9,32,37,272,58,13,81,8,19,41,15,11,21,12,65,18,5
"COG2914",0,42,8,3,54,38,13,8,325,4,17,7,8,16,1,5,129,3,20,30,2,3,2,185,4,6,23,34,21,22,3,4,0,6,0,12,0,20,20,1,44,11,11,2,2,8,246,39,6,36,14,13,9,11,2,5,0,16,6,0
"COG2915",3,36,10,2,92,34,12,40,438,5,22,15,18,13,4,2,149,1,24,41,0,2,0,252,4,4,30,34,23,16,1,10,3,16,0,22,5,30,165,2,79,14,4,4,4,20,279,50,6,43,10,24,16,13,6,4,1,22,12,1
"COG2916",1,59,31,27,94,55,21,11,1345,46,37,27,40,37,10,18,538,4,37,80,4,11,24,804,4,16,47,75,29,63,1,33,0,28,7,57,7,65,148,17,155,21,17,19,13,48,451,110,14,89,25,24,40,16,19,4,13,45,3,2
"COG2917",2,97,36,51,78,39,25,34,437,75,17,13,28,54,25,32,200,4,57,76,1,13,41,226,7,7,40,68,41,56,2,33,1,38,10,287,13,50,163,27,87,14,20,18,14,37,325,48,7,61,15,20,31,20,11,3,23,56,41,8
"COG2918",41,97,668,40,201,132,63,174,858,532,57,21,71,1441,306,691,497,215,1071,78,23,77,37,984,122,1585,51,89,91,56,70,172,5,95,229,64,22,727,93,10,232,1057,122,23,53,54,688,182,20,2027,122,2550,426,475,398,44,5,993,34,9
"COG2919",12,62,28,43,62,23,17,67,228,34,16,37,25,160,13,125,160,26,50,46,0,16,25,354,5,13,25,27,41,34,8,38,6,36,47,175,20,68,122,13,71,9,26,52,43,26,322,101,21,785,12,21,18,29,15,21,18,41,42,22
"COG2920",6,28,18,10,52,27,5,17,384,14,38,8,14,35,16,7,107,10,23,29,5,13,17,121,7,22,42,51,19,21,6,9,0,6,14,14,6,18,122,23,50,12,24,15,3,35,258,51,8,43,20,16,12,6,5,3,9,40,5,6
"COG2921",4,53,24,39,42,27,24,14,247,56,17,5,15,36,23,23,118,5,37,59,1,13,15,163,6,6,31,29,28,36,1,24,0,24,7,172,13,35,18,23,66,7,26,13,26,32,183,27,4,32,13,2,14,7,10,5,19,22,33,8
"COG2922",0,64,19,0,64,48,4,0,409,4,33,16,35,15,11,7,223,5,43,60,4,3,0,205,1,19,27,52,9,25,2,7,0,15,0,29,1,48,47,4,133,9,27,4,2,20,263,63,7,35,20,18,12,24,8,2,5,38,4,2
"COG2923",1,44,10,3,79,19,10,17,456,6,30,7,23,6,1,8,127,0,18,48,3,5,1,192,3,8,19,32,19,18,6,11,0,5,0,31,1,35,29,0,68,10,5,6,11,10,264,29,9,59,12,14,13,12,5,2,1,36,11,0
"COG2924",0,17,5,10,27,12,4,4,112,23,2,5,6,11,2,4,41,1,16,28,2,2,9,61,1,6,9,8,11,12,1,30,0,15,6,198,17,60,23,12,41,8,8,5,15,24,248,47,6,25,12,29,12,12,13,9,17,35,15,2
"COG2925",21,119,81,145,117,48,58,57,524,214,19,21,43,80,68,75,449,7,129,187,5,48,69,423,7,13,75,110,141,89,8,84,0,67,28,530,32,121,78,57,144,38,67,32,52,91,401,71,17,145,22,63,56,61,41,18,73,88,51,11
"COG2926",3,75,10,3,63,40,12,13,400,0,37,5,14,12,12,6,152,6,23,65,4,0,2,234,3,15,25,35,20,33,1,16,3,6,1,29,1,20,22,1,116,46,15,3,4,10,231,42,11,57,18,27,20,13,2,6,70,66,6,0
"COG2927",4,44,18,25,122,32,18,41,547,77,35,12,22,50,30,12,202,14,38,86,7,2,12,329,4,15,40,46,49,30,9,8,2,35,15,57,4,34,54,20,58,28,20,5,17,46,367,52,9,67,17,17,32,33,6,8,23,54,19,6
"COG2928",0,67,27,44,1,0,11,0,0,64,45,3,53,9,74,33,57,7,159,48,0,24,23,214,1,33,2,20,27,10,0,45,0,0,79,10,60,41,2,5,109,66,1,18,20,48,2,0,9,13,26,35,0,2,13,21,146,115,145,77
"COG2929",54,13,64,36,4,6,53,47,539,3,16,25,34,162,3,34,22,97,55,27,49,15,34,104,12,1,182,23,142,17,15,13,98,44,29,23,51,22,8,71,22,11,44,83,112,96,103,27,16,44,9,43,244,0,89,39,2,33,50,30
"COG2931",258,595,246,310,398,1304,28,79,6,742,487,357,418,357,105,12,170,411,336,1154,1105,1352,620,157,731,1812,130,919,88,901,372,89,732,96,194,928,738,6,135,121,1951,828,147,533,98,228,33,0,116,13,1349,481,255,1162,288,57,198,129,323,34
"COG2932",515,458,267,547,586,249,331,585,312,308,268,466,275,526,152,408,647,582,526,422,315,416,390,1065,327,150,563,326,521,285,413,260,576,319,605,942,759,154,449,723,766,218,449,675,794,300,742,676,990,1779,681,262,286,331,311,566,473,532,453,315
"COG2933",4,62,21,7,152,33,23,33,660,30,45,19,34,24,14,11,301,12,53,51,3,10,6,420,7,21,40,54,47,34,3,13,0,18,4,25,5,51,81,10,141,21,35,19,11,30,404,68,13,95,18,22,29,27,14,23,17,55,16,2
"COG2935",1,1,45,24,0,0,13,0,1,0,1,0,0,91,0,45,1,0,0,0,0,28,27,0,0,0,49,15,8,8,0,31,0,0,0,0,5,49,4,9,0,0,0,18,0,0,0,0,0,0,2,3,2,0,11,2,0,0,0,16
"COG2936",333,532,1279,580,1451,1065,134,138,189,594,1514,409,1492,557,1456,149,601,296,871,1459,1176,1013,718,793,699,1206,627,567,1082,1459,1277,1059,1324,987,855,341,381,68,330,1579,40,796,642,373,459,851,238,202,856,21,469,623,904,470,1187,312,560,928,1083,113
"COG2937",9,115,67,26,499,134,52,121,2253,17,153,62,106,61,20,51,663,13,152,191,14,12,1,1005,13,46,100,191,120,71,20,39,1,54,1,105,6,230,735,10,231,54,30,30,33,108,1461,236,34,314,50,82,65,66,36,44,7,140,35,11
"COG2938",2,50,8,2,77,53,14,23,375,3,25,9,20,13,4,8,125,8,17,38,1,0,0,257,2,13,22,43,19,16,2,10,1,11,0,18,4,30,33,3,82,7,27,2,10,17,239,32,3,61,13,10,13,13,3,7,3,25,4,0
"COG2939",12,1,4,1,0,4,0,138,0,0,0,10,3,56,2,32,0,192,581,0,143,2,16,0,0,0,0,0,0,0,1,0,0,30,2,0,3,6,3,0,0,2,2,5,107,13,34,0,0,0,0,0,0,0,1,22,6,0,0,7
"COG2942",1774,3207,2283,1093,1678,4213,2613,2313,1532,1458,3005,1930,2247,2474,3324,1380,1855,2216,2255,2009,3133,3015,2093,793,2104,4195,2422,3553,1696,2041,1998,2813,2316,2125,1223,647,1922,605,3604,2202,4056,4152,3221,1148,1172,2646,2119,2094,1163,933,3815,2910,2924,3648,1867,2227,2056,1793,2024,2417
"COG2943",5,125,60,1,456,132,6,1,1832,24,118,43,54,49,8,13,583,15,143,130,4,3,1,340,12,46,89,145,33,67,8,35,0,49,11,64,4,136,139,6,304,65,20,21,6,49,1187,189,30,145,48,43,47,63,25,4,7,111,5,5
"COG2944",52,80,24,17,156,157,10,20,606,45,45,75,61,25,19,8,235,46,64,184,18,28,68,330,4,22,80,263,62,41,41,20,68,27,35,90,95,140,90,17,106,36,24,41,23,34,315,122,19,38,33,102,10,66,23,61,13,95,16,26
"COG2945",0,52,0,0,0,0,0,3,0,12,0,0,0,0,28,0,25,9,33,34,1,0,0,45,0,0,0,0,0,22,0,0,0,37,0,262,9,0,0,0,0,0,18,5,0,0,0,0,0,0,0,8,0,16,0,0,24,0,31,1
"COG2946",958,841,951,415,742,609,482,1274,3362,417,574,1356,405,293,171,1791,562,812,756,833,891,282,749,1055,1003,1117,655,180,1297,587,652,395,1311,518,875,3350,842,467,290,596,259,353,986,274,1773,485,729,3700,1930,4217,900,859,215,425,1784,809,646,690,1382,673
"COG2947",9,14,11,32,0,16,1,7,0,101,26,3,2,60,20,1,11,17,12,32,3,4,19,0,3,4,37,2,15,0,1,5,0,2,29,21,13,0,12,33,1,19,19,10,19,23,3,0,2,0,8,15,13,0,2,1,22,49,1,4
"COG2948",23,80,0,43,2,16,8,7,0,25,78,3,6,4,28,3,318,34,2,41,9,58,30,46,2,4,8,6,61,10,0,2,2,31,245,41,4,27,42,12,4,3,65,1,10,3,25,123,30,58,0,61,52,1,0,0,69,1,14,4
"COG2949",594,427,202,257,244,865,30,166,810,181,215,361,176,363,48,77,297,178,207,314,88,485,1154,437,388,849,201,344,61,517,129,106,114,214,339,43,303,59,310,85,555,201,122,286,31,186,734,76,109,103,180,247,156,253,184,33,74,152,212,15
"COG2951",22,92,77,81,200,103,40,43,857,159,117,30,46,84,30,51,257,28,76,116,8,39,55,373,15,38,86,112,91,46,8,67,0,28,45,69,4,108,330,44,165,62,38,48,34,81,617,123,20,124,37,50,63,26,31,13,43,145,14,5
"COG2954",1177,906,924,1289,804,1041,2674,2209,246,980,772,957,1647,1132,1942,1427,944,1390,873,837,1088,998,1357,819,1219,952,1033,987,1116,931,1072,1129,1119,1270,1113,1015,1035,1049,1743,1238,871,855,969,1130,1353,1478,395,1285,1057,607,1146,842,996,955,888,2443,953,945,1168,2334
"COG2956",22,83,57,120,141,56,59,65,608,165,19,16,43,68,61,58,325,3,94,103,3,17,44,547,13,12,53,49,125,74,9,45,1,59,29,305,13,77,283,41,133,38,33,29,52,85,376,81,13,118,14,28,53,33,24,21,60,108,57,4
"COG2957",1216,1725,1351,1670,942,1306,878,1433,3,1981,1247,1256,1935,1761,2522,812,1040,1450,1496,1621,1584,1638,792,756,1557,2259,1370,1778,1039,2014,1489,1634,1708,2068,1393,739,1732,4301,1117,1792,1363,1861,1297,743,1313,1774,803,1965,1364,184,1577,1644,1383,2006,1396,978,1229,1754,1688,1283
"COG2958",61,4,9,0,2,5,1,9,97,7,16,0,19,2,2,4,3,69,6,4,4,1,2,0,1,10,14,1,1,0,0,0,0,0,10,0,92,0,6,4,6,3,26,160,0,4,0,2,0,2,10,9,3,0,8,1,2,23,175,2
"COG2959",1,11,3,11,29,31,17,65,233,12,21,3,39,11,4,4,392,7,6,24,2,3,1,491,3,2,28,48,38,13,3,0,0,6,0,24,1,45,274,1,163,2,36,2,14,9,145,37,2,163,9,13,6,4,3,16,0,38,15,0
"COG2960",0,26,6,1,54,18,1,0,333,6,16,6,17,6,4,4,131,3,18,34,1,2,0,70,1,16,11,24,3,18,1,1,0,5,0,19,1,18,19,3,44,9,3,4,2,8,204,42,1,30,11,6,8,7,10,1,2,19,0,1
"COG2961",125,418,159,72,392,972,32,37,694,146,569,229,178,181,41,13,270,98,277,468,73,404,112,476,407,974,118,471,77,376,198,253,195,81,42,48,23,79,232,47,772,552,70,34,12,101,406,90,40,105,506,243,97,557,137,17,48,87,371,21
"COG2962",127,137,132,175,98,190,54,118,576,248,82,58,115,181,53,333,337,69,114,134,130,81,129,524,49,60,352,120,203,119,60,253,8,203,248,374,45,200,158,138,77,128,152,81,81,95,423,97,37,782,81,111,140,112,110,57,98,293,48,23
"COG2963",942,1198,932,941,2449,826,459,524,12265,949,921,1027,601,1353,1230,605,1312,1327,2403,1005,726,883,668,4438,530,1750,1015,888,1816,1661,929,414,528,869,1754,3314,1201,784,931,849,329,506,939,879,537,752,18397,3041,965,1787,626,849,643,1072,1301,552,1182,1517,1979,1247
"COG2964",199,547,467,205,413,304,155,423,1685,428,240,535,266,901,131,917,560,599,280,393,394,536,294,1017,253,245,699,172,582,389,245,287,238,366,641,517,399,184,205,515,324,284,388,829,868,363,1058,881,508,873,215,341,326,126,495,215,320,254,252,255
"COG2965",6,65,32,25,70,43,28,35,387,61,32,7,31,33,25,29,177,7,57,94,1,6,18,319,3,14,39,39,61,52,2,24,0,25,6,199,9,67,31,17,80,18,21,19,23,30,252,54,10,32,15,20,19,14,12,5,20,35,28,9
