"","NLM024","DLM017","NLM029","NOM026","DOM015","DLM005","NLM010","NLM025","NOM015","NLF012","DOM019","NOM022","NOF006","DOF008","NLM026","DLF005","DLM019","NLM031","NOM012","DLF003","NOF007","NOM020","NLM002","NLF015","NOM017","DOM026","NLM009","NOM018","DOM013","DLM008","NLF007","DLM011","NLM023","DOM005","NOF013","DLM009","NOF011","DOM018","DLM024","NLF002","NLM007","DLM028","DOM016","DLM004","NOM014","NOM002","DLM015","DLF007","DLM012","NLM016","DOF011","NLM006","NOM007","NOM027","DLM013","NLM028","DLM027","DLM014","NOM029","DLM020"
"COG1518",1793,1397,1439,2043,1866,2142,1519,3275,1445,2146,1388,2531,1112,2406,1672,2015,1872,1830,2067,2653,1869,2865,1725,1418,2321,2013,3691,1794,1178,2263,1788,2503,1923,1276,1304,2891,2003,1056,1346,1310,930,1373,887,643,1065,2419,1436,1079,1806,2003,2300,1123,1624,2020,1469,1938,2429,1425,2382,1019
"COG1519",2998,2172,971,1472,1881,2103,1463,2103,2046,1654,1867,1967,2077,276,939,1211,719,1825,1251,1232,2371,2267,2058,2046,2064,1548,1831,1729,1851,1240,1103,2839,1934,1811,1473,989,1994,1605,1199,1944,2190,1284,2466,2734,2466,1138,1935,2110,380,2515,2434,2937,849,3256,1339,1181,1363,2150,2227,1888
"COG1520",1839,2616,2109,960,4335,1693,2714,1407,3480,3213,2211,1490,4173,272,2420,1004,2904,2583,1176,666,2221,3049,306,4520,292,2355,295,1388,1910,2881,1814,2140,3808,3850,2801,590,5109,2025,489,2983,2369,1721,2378,4424,3002,805,3257,3118,389,1562,946,1947,827,116,1803,2020,452,3352,2150,4153
"COG1521",582,1284,1702,1695,1804,1633,1724,794,1431,1738,1615,1146,1191,2074,1948,1842,1969,1834,1801,1479,1801,810,373,1061,986,1580,903,1818,1955,2104,1967,1528,1292,843,1474,1725,1359,2146,554,1684,1710,1729,1268,1124,1512,1762,1400,783,2133,311,912,1350,1477,2270,2206,1780,1357,1735,1273,1302
"COG1522",2967,2732,2987,3650,2584,2914,2652,3963,2256,2274,2284,4015,2469,1728,1893,2575,1400,2239,2729,3472,2606,2849,3420,2181,3733,2439,3862,2648,2194,2420,2613,2790,2592,2822,2566,2599,2109,2294,2641,2905,2330,2151,2539,3177,2687,2472,2174,2821,1993,4023,4259,3446,3651,3173,1639,2136,2357,2598,2534,2373
"COG1523",4166,3693,2809,4212,3270,2959,3074,4664,3707,3646,3323,5142,3488,8448,2796,2737,2150,3622,2725,3192,3901,4513,4302,3294,4799,4846,4594,4472,2408,3470,3620,3537,3336,3451,4224,1954,3381,4926,3675,4689,3881,2941,4481,3787,3693,6390,3634,3596,13632,4353,6037,3310,3743,11173,2192,4836,4608,3993,3817,3757
"COG1524",3891,4873,2154,846,2303,2638,2265,2665,3395,2604,3278,4623,4182,865,1526,2152,922,2351,2201,3433,3663,5738,7700,3492,6315,2199,4907,2210,3190,2235,1682,3157,3918,4382,2860,422,2940,2733,501,2640,3193,1916,4326,3895,3863,959,4023,3827,2125,4516,2738,2940,4025,978,1713,2510,3110,3183,3019,4151
"COG1525",76,140,55,692,19,246,42,48,83,4,34,137,206,50,40,109,251,38,232,102,7,30,129,62,6,0,45,58,160,47,134,50,122,136,8,42,167,88,47,17,71,336,125,92,113,27,38,61,232,44,14,55,34,11,115,28,49,107,32,3
"COG1526",96,91,76,480,158,337,111,77,214,157,77,46,81,279,249,70,88,84,213,90,149,142,99,109,176,125,43,132,118,163,215,232,107,159,153,237,64,148,919,110,423,285,124,123,70,157,139,152,254,30,93,163,178,146,89,235,460,108,202,41
"COG1527",120,353,478,534,339,469,285,229,555,390,462,340,173,1703,761,689,1246,532,565,693,591,129,158,306,334,916,265,409,540,765,569,144,309,224,524,883,389,352,1121,540,404,577,427,299,576,1089,382,357,797,75,181,344,267,705,991,622,635,222,428,103
"COG1528",1166,1140,697,1362,1549,2585,980,567,1607,1532,1483,1006,1889,331,895,1284,610,927,769,818,2349,702,1406,891,181,1363,700,1082,1842,1343,1032,3255,1426,786,904,281,1134,1712,1043,1269,1663,937,1760,3051,2924,535,923,2375,334,675,1309,1533,1481,255,1188,1538,641,1265,1340,1824
"COG1529",1372,1474,2955,3233,1510,2672,2179,1068,1972,1976,1654,1194,894,4676,2350,1935,3628,2740,1659,1514,1484,1242,935,2102,1879,2100,766,2678,2139,2304,2005,1548,1907,2694,1357,2895,1613,2971,11056,2825,2958,2319,3044,943,2639,5902,2151,2918,2938,507,1560,1569,1072,4745,2799,3748,4475,1679,2266,1051
"COG1530",3832,2602,2193,2851,2052,2463,1950,3194,1897,1991,2273,3100,2001,1868,1915,2354,1505,2160,2462,2503,2345,3560,3780,2435,3293,1540,3627,2292,2648,1862,2073,2073,2131,2256,1543,2169,2086,2294,2839,1795,2077,2590,2539,2067,2306,1961,1942,1695,3051,3668,2320,2584,3078,2065,1781,1629,2705,2969,2131,2185
"COG1533",2881,2588,3830,2035,2236,2466,2577,2667,3782,2934,2234,2586,1398,1744,3225,3573,1980,2880,3162,2023,2873,2042,3639,1848,768,3176,1344,2390,3200,2916,3105,2778,2717,832,2967,1939,2553,2371,986,2618,2874,2216,2034,4500,2651,3445,2578,2937,879,2562,1205,1129,3410,862,1216,2835,1087,3249,1418,2738
"COG1534",110,349,565,811,512,410,478,445,277,360,327,205,183,584,622,525,833,485,495,498,326,213,80,188,261,465,274,522,611,599,477,230,302,215,353,980,314,406,639,508,315,465,239,103,224,600,345,203,335,110,239,298,448,524,675,494,521,227,356,165
"COG1535",45,7,2,88,5,52,8,15,12,7,1,7,40,49,0,2,3,3,0,0,3,50,46,10,0,0,2,7,2,0,3,76,16,85,3,15,5,6,677,1,10,211,41,15,8,2,16,23,81,8,1,55,2,1,69,17,7,0,81,15
"COG1536",100,191,918,602,219,202,583,758,166,335,284,133,225,346,396,310,82,564,430,259,274,448,82,107,183,334,156,759,159,529,678,90,175,214,222,1294,189,406,1136,550,136,661,346,64,141,964,406,312,113,57,129,153,385,55,140,687,295,321,338,290
"COG1538",21897,15918,9473,6380,18108,13853,15076,10505,19118,17659,18231,16284,24414,1739,8693,11445,5189,14481,11547,11071,17305,17431,20856,24215,13711,13434,13010,13676,12733,12440,10609,22466,20293,19727,17933,3420,18811,17370,3932,13896,18447,11621,19992,24584,19814,5625,22352,18468,3016,13233,16454,19756,13711,4050,10207,10052,8520,23171,17204,24461
"COG1539",1363,1139,974,1391,963,1235,774,1422,885,847,896,1273,1125,828,897,909,512,895,1134,1398,1203,1228,1319,896,1359,944,1668,985,803,1084,1012,1159,995,1074,853,562,963,653,922,861,850,909,887,1172,1115,682,949,1131,1976,1338,1126,1220,1192,1016,861,736,1014,946,942,809
"COG1540",45,113,138,509,492,153,131,127,98,147,111,57,132,147,262,105,553,88,156,201,80,100,91,78,80,97,44,264,310,383,101,87,117,96,83,284,145,181,539,80,129,268,108,75,92,181,62,56,669,37,32,137,108,149,853,130,95,78,267,36
"COG1541",1422,2321,2300,1298,3754,2263,3360,2611,3978,3316,3767,1864,4491,431,2184,2478,3120,2866,1939,2151,2684,1794,737,5233,882,2652,544,2117,2648,3331,2277,2921,4789,4131,3837,687,3604,3302,2106,3297,2673,2448,3286,4077,4272,1515,4211,3907,871,1120,1904,2787,1502,1724,3677,2222,457,4260,2147,4354
"COG1543",0,54,190,4,3,20,0,38,0,0,3,0,1,1,411,542,4,2,34,223,37,0,0,0,16,0,0,0,806,1,0,0,67,0,1,0,64,0,0,34,0,17,0,0,0,0,0,0,3,22,0,0,347,0,3,0,0,7,0,0
"COG1544",309,615,1305,1627,891,1117,698,830,460,580,690,561,516,1436,1100,1356,1210,871,1135,1276,766,419,515,438,476,773,585,1013,1215,985,1084,558,534,382,657,1666,599,691,1266,1029,482,1248,656,452,655,1127,668,718,1575,299,518,936,1597,1216,1256,779,968,637,901,410
"COG1545",0,3,3,14,0,8,0,1,6,0,3,5,0,0,7,0,10,2,2,6,0,0,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,5,0,8,0,33,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG1546",789,1531,1426,1287,1247,1732,1249,1640,1367,1326,1530,1235,1174,1427,1650,1460,1689,1289,1531,1379,1153,1127,1611,1176,1078,1140,1083,999,1306,1480,1380,1216,1179,1415,1275,1734,1506,1185,1095,1178,1373,1583,1196,918,1202,1285,1271,1082,1220,1206,1248,1491,1610,1888,1546,1207,1557,1396,1256,1225
"COG1550",1,0,9,90,5,5,2,8,4,1,11,9,1,36,1,0,1,4,4,1,9,1,0,2,1,4,7,16,2,19,10,9,10,29,12,5,5,4,80,1,3,6,3,1,9,16,3,47,0,0,8,2,6,1,5,3,5,3,0,0
"COG1551",14,73,258,351,82,69,172,83,34,107,74,44,43,91,73,122,24,119,100,104,101,51,14,22,43,103,67,158,48,176,189,31,46,80,90,185,74,81,326,149,60,161,59,24,31,226,94,163,25,15,48,44,112,6,47,168,89,66,124,64
"COG1553",48,6,1,433,33,74,13,23,16,4,0,15,65,39,4,2,7,0,1,3,4,58,71,19,3,0,21,131,7,6,2,78,53,99,4,39,4,10,571,16,58,174,46,27,12,12,33,44,107,34,14,75,28,8,79,7,15,2,104,23
"COG1554",203,1115,1245,610,843,1260,941,234,2016,1847,1540,982,1862,916,3457,948,2485,2503,521,483,2281,382,143,1438,325,953,330,1651,915,1682,1531,1326,1260,1354,1669,2100,2544,921,1676,1205,617,2521,1045,755,1401,961,1847,799,1193,185,231,1337,425,36,595,1262,1676,2055,2392,1852
"COG1555",1451,1057,1571,1393,1160,1181,1078,1885,1043,1124,738,2772,1205,1469,981,1508,578,1219,1202,1998,1278,1117,2550,794,1928,1153,1833,1366,1412,1157,885,1527,1025,1384,1130,1465,1300,1062,417,951,1116,732,1252,1287,1323,1028,987,1294,1714,1967,2446,1497,2077,1040,815,1056,1603,1278,1551,1233
"COG1556",108,63,23,142,136,155,111,27,124,77,104,97,79,21,88,159,19,50,30,32,87,85,63,102,13,106,20,177,68,38,198,717,269,126,266,236,125,193,566,359,345,278,272,596,439,146,301,437,129,43,264,394,155,53,158,251,329,376,559,210
"COG1558",45,116,501,402,151,137,264,452,51,188,152,161,100,146,272,147,37,299,240,155,201,230,45,85,99,138,93,389,41,265,427,55,84,144,155,670,141,178,538,414,84,380,181,40,81,551,228,160,58,32,56,44,259,38,61,396,114,179,202,164
"COG1559",2008,1741,1513,1447,2068,2290,1441,2916,1166,1535,1760,1872,1667,1120,1824,1955,2792,1678,1937,2775,1493,2036,2594,1227,2309,705,2459,1398,2044,1905,1588,1824,1724,1409,1400,1841,1514,2033,609,1203,1621,1483,1623,1301,1552,623,1432,1122,2472,2630,1728,1747,2641,1684,2640,1135,1944,1798,1958,1565
"COG1560",1827,1633,858,1399,1116,2344,993,1948,1139,1090,1193,1833,1101,246,632,1028,576,1050,1013,1144,770,1599,2207,1267,2043,812,2020,1244,1204,914,909,1313,1435,1528,966,907,1157,714,1975,1035,959,1590,1508,1486,1480,554,935,1302,404,2060,2116,2056,1573,1774,1109,562,1505,1671,1380,1278
"COG1561",2634,2490,2236,2132,1994,2197,1814,2844,1924,1988,1986,2291,1756,1232,2237,2195,2269,2026,2220,2260,1817,2394,2704,1717,2237,1857,3082,1971,2330,2189,2179,1816,2007,1859,1824,1268,2084,1959,914,2083,1785,1925,1957,1896,2011,1779,1777,1745,604,2565,1943,2403,2398,1342,1963,1917,1811,2066,1597,1801
"COG1562",0,271,0,0,5,1,0,716,0,0,119,0,0,0,2,0,101,5,56,36,0,228,1,3,0,1,0,0,1,14,16,0,1,0,0,2,0,0,0,0,1,102,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0
"COG1564",497,611,1093,1125,1325,790,1284,538,1124,1324,1194,885,1016,1479,917,1082,1066,1370,743,1059,1403,486,1848,1032,336,1428,497,1097,1022,1527,353,419,376,250,385,485,328,415,86,426,542,291,376,496,494,344,384,429,206,61,174,213,501,171,428,487,350,421,300,354
"COG1565",0,134,0,0,3,0,0,14,0,0,48,0,1,0,0,0,34,1,0,13,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",2792,1864,844,2518,966,1605,1072,1738,1385,1137,1428,2371,2584,428,1376,2343,556,1906,1608,1700,1386,3020,1852,2068,1883,866,842,1952,1240,1782,646,2431,2169,3159,1647,274,2256,1271,5503,1085,1046,2334,1681,2469,2532,263,2222,1416,694,3178,2581,2904,1810,87,1539,691,1362,1490,3431,2325
"COG1567",0,43,176,228,13,155,49,66,6,159,40,74,7,19,119,219,106,16,85,37,66,45,20,37,52,39,96,51,137,134,70,53,12,165,9,226,106,7,0,189,0,146,43,20,51,284,125,0,0,20,287,123,110,78,231,49,302,51,233,20
"COG1568",0,173,443,0,451,0,69,0,2,0,3,561,695,0,120,72,1,4,176,11,1,118,0,1790,18,904,4,170,8,0,179,19,3,87,588,3,236,9,0,238,1,412,144,255,0,54,519,2,86,7,594,61,159,0,44,770,0,1,0,1450
"COG1569",9,3,32,3,43,44,55,2,3,7,21,7,89,4,8,1,37,8,9,12,29,3,0,51,1,67,5,5,19,15,12,18,51,30,48,219,8,6,0,7,21,55,6,8,2,11,17,20,0,2,5,18,6,0,56,1,2,21,31,11
"COG1570",2850,2586,2927,2344,2829,2559,2661,2856,2841,2793,2561,2807,2243,2383,3030,2806,2958,2644,2321,2968,2848,2681,3587,2389,2297,2684,2020,3060,3299,2707,2546,2878,2217,1465,2057,2628,2241,3028,1466,2539,3069,2795,2935,3082,2888,2469,2590,1838,3074,2245,3178,2707,2958,2473,2742,2875,2778,2973,2395,2372
"COG1573",473,1034,869,608,1250,1184,856,471,1118,977,1204,571,967,674,932,1085,1462,1104,728,655,901,459,268,1069,322,872,327,846,1684,1109,1126,1421,1083,1232,908,746,1387,944,111,695,1091,956,742,996,1112,471,942,743,996,148,304,916,895,661,1409,649,1251,1173,1019,1078
"COG1574",417,284,723,1632,496,687,806,304,688,457,610,554,542,2737,610,581,1999,925,1026,429,501,555,404,431,479,441,125,268,1119,479,457,196,741,764,227,2028,718,832,1264,441,671,666,995,450,1083,685,934,810,3255,96,317,670,433,2601,2690,437,779,462,483,532
"COG1575",1251,1543,867,814,1323,1043,1116,2007,1073,1161,1443,1347,1669,980,624,735,450,1213,835,1147,945,1649,1694,2026,1103,514,1325,1053,906,1064,811,1230,1608,1760,1272,746,1292,1495,927,822,795,1104,1028,1253,1523,211,1609,638,2557,1504,1081,1025,1627,1066,986,384,1620,1507,1088,1460
"COG1576",1217,1454,1545,1486,1334,1437,1245,1458,1022,1164,1098,1257,1139,1593,1208,1595,1420,1316,1430,1579,1260,1329,1501,969,1150,1353,1541,1164,1775,1383,1353,1456,1223,1188,929,1499,1285,1227,654,1107,1242,1288,1162,1323,1380,1159,1156,1092,1928,1417,1352,1440,1704,1729,1428,1256,1358,1218,1113,994
"COG1577",0,1,1,90,0,0,9,1,1,7,1,4,0,609,9,11,12,0,2,10,0,0,40,1,4,5,0,20,1,16,1,0,14,1,11,1183,7,0,16,5,8,0,1,6,0,3,1,3,424,0,0,4,0,25,20,4,969,2,68,16
"COG1578",2,12,16,91,16,44,30,26,10,9,24,26,9,367,126,64,67,13,152,24,61,9,17,12,27,41,14,46,26,74,44,11,27,0,37,6,12,18,5,56,22,16,4,39,21,47,15,8,31,13,9,28,30,6,60,64,237,12,102,6
"COG1579",1738,1446,582,146,557,1027,466,1088,771,717,1002,1319,1211,50,362,634,356,921,896,1017,956,1431,1880,755,1702,783,2193,514,820,854,293,1064,739,720,677,75,998,700,5,548,584,556,761,1074,1142,195,963,1254,90,1772,1268,1212,1093,21,526,429,670,1042,661,853
"COG1580",19,1,1,3,0,54,4,616,11,10,0,2,40,9,0,0,2,2,0,2,0,262,28,11,0,1,0,6,1,0,0,29,20,43,2,435,2,1,363,1,6,66,17,11,10,2,13,12,52,17,0,11,15,1,1,7,5,3,68,9
"COG1582",0,19,127,95,45,52,66,20,3,44,25,49,19,29,48,45,9,66,102,42,91,19,0,8,11,9,40,119,9,32,128,14,20,51,42,140,18,22,93,53,47,53,36,6,35,75,32,205,0,14,22,5,146,1,5,62,0,35,16,50
"COG1583",209,65,6,255,55,85,288,25,69,14,216,48,1,32,149,164,53,15,253,108,21,25,830,14,421,103,12,164,93,39,197,30,21,15,12,770,28,53,0,45,6,21,74,13,0,1,66,9,1,1,11,91,72,0,29,61,418,35,630,16
"COG1584",102,25,28,290,55,160,19,18,33,33,13,17,79,65,24,13,15,3,71,2,29,41,69,107,3,1,6,15,22,3,15,87,147,95,22,112,37,9,687,18,33,163,167,17,65,31,35,33,107,30,15,108,22,5,92,23,11,68,120,83
"COG1585",82,374,794,749,485,324,392,326,397,479,363,373,235,677,994,739,998,492,646,836,369,159,83,206,273,782,373,502,825,767,726,259,348,147,316,339,428,556,540,369,347,596,294,150,206,805,400,131,314,440,140,191,588,288,667,541,256,246,352,181
"COG1586",117,78,118,447,98,307,170,138,66,218,131,38,132,148,132,362,402,60,128,140,41,68,387,136,130,31,76,85,223,124,184,180,157,172,86,253,97,106,885,122,132,256,198,27,99,167,111,180,178,69,207,264,219,674,184,52,298,109,160,98
"COG1587",329,612,711,1276,444,549,623,349,253,584,449,387,232,698,331,878,486,246,333,282,299,271,298,392,567,1044,352,727,628,478,469,276,607,507,158,433,248,714,1484,632,699,777,844,382,608,1521,496,324,689,84,706,1027,371,2424,629,504,571,249,648,233
"COG1589",155,226,411,566,364,295,164,666,161,121,226,49,152,503,595,494,1380,179,335,512,134,294,135,107,74,128,99,321,1230,454,232,145,317,167,86,901,305,284,865,247,133,465,154,133,121,186,152,94,334,69,35,157,591,75,1056,120,541,112,321,77
"COG1592",2967,2873,3164,3450,2373,3429,2768,3427,2826,2834,2932,3160,2366,2597,3442,3299,3718,3297,3056,3913,3392,3030,3054,2458,3434,2895,3204,2796,3568,3404,3596,3208,2926,2273,2625,2516,2813,2748,1646,3230,3264,2447,2913,2641,3218,3086,2721,2870,1066,3119,3325,3409,3646,2861,3101,2966,2714,3307,2687,2242
"COG1593",1405,1782,2631,2707,1701,2152,2045,974,2261,2700,2355,1762,1189,2777,1883,1861,2053,2629,1912,1512,2372,1523,1188,2241,2171,1536,1683,4191,1902,2432,2168,2868,2124,4153,2384,2981,1852,3228,11534,2501,6209,2046,3646,1652,4455,5049,2277,3758,1149,762,1545,1680,1307,5325,3202,5294,2596,1566,2356,1532
"COG1595",18402,17443,14125,12465,19477,18793,18758,12127,17680,16877,17174,18222,26544,8767,12631,15550,12416,16843,16601,14855,20281,13301,14361,21062,12112,20998,15073,12382,15377,16674,4974,7172,8307,9894,7051,2085,8080,4621,1081,6623,5371,4221,5456,9774,7134,3534,6704,10624,1908,6276,4438,6966,4961,1552,3728,4510,3463,6052,7095,8148
"COG1596",5675,4288,1971,1533,2985,3266,2903,4585,3459,3629,3467,5964,6594,345,1633,2469,1226,3322,3165,3443,3958,4257,5717,4655,4599,2142,6009,3004,2529,2982,2810,4792,5107,8031,4340,457,5247,3400,1979,2854,2886,2294,4047,4663,4385,1304,5239,3874,708,6424,6458,3892,4019,675,2003,1738,2047,5143,2865,5399
"COG1597",3282,3473,3737,2237,3476,3391,2736,3403,3091,3239,3601,3822,3343,4256,3578,3340,4478,3776,3717,4056,3649,2951,5438,2865,3474,2882,3663,3038,3696,3967,3056,3369,2683,2262,2614,3620,3605,3157,1775,2752,2658,2698,3025,3254,3665,2821,3146,3007,6243,4065,3455,2888,4138,4036,4080,2853,3986,3356,3176,3161
"COG1598",76,237,108,680,288,259,49,148,150,178,105,191,152,326,410,397,312,143,696,222,251,192,144,52,137,161,111,244,629,582,445,281,95,40,70,261,186,137,511,302,548,303,201,116,197,267,167,139,381,141,75,216,321,97,94,276,317,89,193,32
"COG1600",239,323,358,545,123,945,255,293,391,200,499,121,618,279,221,181,447,182,310,342,182,222,618,248,112,113,462,93,488,329,369,271,655,1640,624,542,689,139,1163,189,272,707,589,265,114,118,455,672,342,124,54,469,809,43,441,258,122,585,512,814
"COG1604",0,0,0,0,0,1,0,1,4,6,3,0,0,0,2,0,1,2,5,2,0,0,0,0,0,22,0,0,1,8,4,4,0,37,40,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,6,0,2,0,111,2,1,0
"COG1605",294,822,683,918,917,1119,706,1608,858,761,626,260,429,876,849,618,1943,625,764,804,426,853,293,449,355,717,422,417,967,613,669,733,658,452,608,458,618,722,1793,481,1164,1149,500,335,321,290,349,204,1012,265,237,467,565,557,1593,781,554,506,564,451
"COG1606",161,307,279,698,228,478,186,174,175,169,358,222,110,621,279,306,683,240,361,199,372,140,181,253,414,247,189,291,421,382,287,149,176,114,166,369,205,296,279,417,308,334,482,110,445,743,268,284,127,31,471,534,294,1576,629,508,561,183,175,138
"COG1607",51,145,407,383,139,220,187,478,141,173,137,66,81,233,218,197,97,123,254,382,131,201,91,99,114,129,34,119,129,269,102,34,47,10,30,212,43,43,146,28,78,133,65,47,76,68,43,30,71,13,18,23,62,40,83,52,62,27,49,36
"COG1609",8822,9395,11866,18632,9801,12746,10777,9846,9391,11737,11004,12698,11728,31667,18254,11211,16278,12602,15587,11847,13803,9269,9850,9817,13949,14752,8698,11075,9317,14949,13749,8493,11034,13005,10228,16310,11974,14093,30759,10281,8670,15121,10137,10159,9680,22045,10984,10886,57875,10772,9998,10749,10763,35877,11474,12014,16421,8646,10411,12486
"COG1610",568,853,1178,1058,1074,1086,955,385,1169,957,1139,772,1006,794,1159,1182,706,1047,826,1015,1201,540,315,1083,363,1300,256,1057,1248,1189,1136,1139,1249,939,1069,1439,1161,936,301,1533,1110,1021,1061,1314,1358,1119,1033,1360,389,175,489,1308,817,454,806,1092,754,1104,1052,891
"COG1611",1441,1761,1475,1812,1927,1538,1773,1663,2145,1602,1834,1453,1630,900,1221,1687,1090,1418,1213,1405,1719,1408,1937,1740,1040,1945,1209,1734,1659,1468,1515,2239,2069,1733,1627,1315,1524,1430,902,1899,2245,1579,2023,2409,2025,922,1607,2144,1821,853,1646,2144,1514,706,1520,1670,1167,1835,2170,1893
"COG1613",66,247,733,931,215,356,551,266,196,305,221,191,136,465,213,411,199,531,207,192,247,142,135,141,218,740,255,594,266,324,512,162,203,156,181,839,192,445,1089,669,277,501,297,132,184,984,267,237,298,94,106,251,304,251,231,654,494,193,479,157
"COG1614",2,121,69,282,186,98,79,76,84,111,134,41,13,600,1048,126,2056,90,488,167,81,39,54,73,140,222,40,72,98,318,238,29,100,14,46,309,99,169,0,76,132,109,21,21,81,197,123,59,170,27,91,37,66,53,236,159,55,76,103,46
"COG1615",1,152,441,96,15,235,5,75,0,12,14,1,7,1299,490,895,167,5,66,328,92,7,84,5,70,12,11,6,894,28,5,0,44,4,2,0,150,65,1,34,1,34,8,21,16,103,9,3,5118,28,3,3,458,2258,164,38,490,16,12,35
"COG1618",1,40,31,40,75,38,27,22,16,20,55,5,4,48,50,27,173,75,37,35,39,4,18,10,20,67,5,16,28,58,23,18,34,2,3,11,49,24,4,10,37,37,21,0,43,89,16,31,54,2,13,21,13,37,9,53,1,20,30,15
"COG1619",124,311,639,564,280,358,376,178,355,340,383,199,423,361,515,401,352,496,329,369,522,135,66,438,219,627,160,443,471,358,1371,635,1263,1513,1319,1733,1256,1411,891,1546,639,1146,1085,978,1023,1901,1509,1121,245,203,916,1028,1132,1953,788,1007,930,1226,930,1274
"COG1620",1771,893,358,1103,991,1428,565,1053,526,529,304,1011,885,1140,353,297,437,475,724,616,376,1685,2500,1036,1422,389,1263,481,603,410,267,777,859,1632,679,274,787,483,1552,556,326,809,797,1236,601,285,698,1081,1107,1752,1104,741,209,356,1045,529,2111,704,1006,1176
"COG1621",5805,4526,3275,3835,3936,3067,3651,4016,3828,3434,3295,4584,5727,7309,3030,4935,1373,3051,6160,3633,3311,5747,4672,4662,8618,4800,5137,3674,3384,2905,3523,2992,3711,4590,3627,4219,3852,3377,5834,3898,3875,2822,3863,4136,3734,3706,3854,4444,5890,6959,6932,3525,3568,4911,2275,3916,6004,3261,5174,4513
"COG1622",77,4,0,223,20,105,13,47,26,10,0,24,64,58,1,1,8,6,0,2,3,63,76,31,0,0,3,22,7,8,0,96,99,187,4,36,4,10,970,2,20,271,73,32,10,11,26,43,147,59,0,89,4,2,62,15,10,2,178,38
"COG1623",77,67,207,547,35,49,9,26,9,1,1,115,7,270,356,371,45,2,34,210,44,8,8,107,23,6,14,37,812,16,1,1,209,198,0,20,87,14,0,19,26,18,133,7,32,24,49,11,68,20,43,61,260,15,244,33,9,140,6,4
"COG1624",2182,2323,2243,1383,1774,1876,1716,1978,1454,1883,1856,1884,1382,1774,2559,2468,2300,1981,2141,2762,1898,1970,2489,1131,2265,1606,2950,1837,2226,2278,2125,1739,1284,1232,1629,2000,1780,1998,486,1654,1542,1589,1520,1364,1585,1957,1469,965,748,2660,2119,1724,2543,1522,1909,1571,2340,1755,1703,1435
"COG1625",209,669,1076,841,387,707,654,394,734,779,658,296,316,1398,1352,892,1473,743,1290,1044,487,260,171,384,790,823,461,555,1054,904,1220,621,496,86,660,428,706,893,722,910,1087,886,435,225,505,867,586,243,590,103,723,730,985,2120,1573,1070,647,404,377,267
"COG1626",630,1308,1225,568,2075,991,1438,274,1448,2057,2168,765,2705,402,503,524,417,2186,287,605,2226,439,1016,2777,111,1178,369,605,863,1399,644,2102,1983,541,1431,271,2326,1451,2225,1285,726,1856,1290,1313,1112,576,2038,410,416,233,475,1152,1477,105,863,1501,436,1268,2360,1674
"COG1629",18526,9937,6005,7561,9992,9202,9272,9050,10703,9747,8925,11295,14171,1421,4157,5395,3268,7621,7710,6815,9497,14230,20171,12726,11994,6641,15389,7878,7054,6750,6961,11441,11085,17997,13263,3538,10696,8184,13901,7921,10696,6606,13497,11859,11157,2705,11559,12287,2907,14916,11816,11940,7619,568,5938,6614,5775,12102,11547,14147
"COG1633",22,174,110,92,8,261,15,28,73,67,67,54,10,24,108,62,351,14,73,137,17,45,11,17,10,24,2,20,109,56,19,17,140,124,16,64,99,12,502,23,46,194,24,11,17,137,36,178,131,5,11,42,79,48,33,39,4,61,19,5
"COG1635",62,18,196,17,13,81,141,124,75,32,72,27,110,2,27,76,17,55,75,194,61,24,2065,92,24,16,147,6,60,25,67,43,188,141,161,11,130,24,1,32,130,106,241,50,51,28,43,55,12,49,3,76,682,2,52,9,106,114,20,133
"COG1636",955,1209,1553,1151,1499,1026,1067,1189,1065,1185,1158,878,832,971,1337,1544,1209,1481,1288,1501,1198,999,1277,1095,1129,1155,1114,1350,1397,1363,1065,1218,777,363,985,1687,1028,1427,307,1047,1177,994,880,767,1292,1270,1057,519,303,809,821,1114,1253,1302,1436,1090,1162,1044,983,741
