"","NOF009","DLM019","DOM003","DOM019","DOM021","NOF006","NOF007","NOF013","DLM028","NOF014","NOM022","NOM008","NLM008","DOF004","NLF001","DLF005","NLF007","NOM015","NOM007","DOF006","NOF005","DLF004","NOM014","DOF009","NLM006","DOM008","NLM021","DLF013","DLM005","NOM019","NOM013","NLM023","DOM015","DLF007","NLM029","NOM018","NLF010","DOM001","DLM021","NOM016","NLM022","DLM008","DLF014","DOF014","NLM009","DLM001","NLM025","NOF012","NOM017","NLF012","DLF001","DOF003","NLM010","NOM002","NOM005","DLM013","NLM017","DLM010","NLM002","DLM020"
"COG2356",57,192,1067,2416,29,52,41,167,174,109,396,522,103,87,49,351,1617,46,1226,57,23,66,51,79,656,81,87,184,1265,240,302,119,18,46,369,69,100,110,63,6,108,293,0,14,625,695,723,33,19,70,14,81,160,14,362,70,14,238,3052,46
"COG2357",481,1553,1035,1131,741,492,1709,1476,1564,2678,1106,544,2476,1371,1519,2009,1919,1026,1681,647,1806,907,1287,1243,917,717,1639,1224,1638,1254,1966,705,1220,1197,2017,2232,938,1297,759,1306,2098,2022,2622,1417,685,662,955,2252,1166,1296,521,1267,1328,4418,1898,1061,1416,853,404,535
"COG2358",575,1303,231,658,362,224,684,1017,672,906,340,572,838,777,785,864,1005,881,566,475,871,613,368,498,384,331,1020,889,393,1132,859,554,559,352,1246,774,292,865,666,708,1390,737,674,780,512,531,571,751,759,741,231,700,1078,1213,857,810,407,410,166,383
"COG2359",1,167,58,192,18,2,25,7,27,191,5,15,33,19,48,292,51,5,130,1,16,43,13,28,72,28,42,44,44,43,757,20,10,5,131,6,47,40,7,115,23,43,67,82,4,29,38,467,48,106,13,32,55,75,12,163,2,20,6,1
"COG2360",251,85,1064,461,172,531,161,418,581,80,735,482,180,130,664,171,66,277,439,242,196,732,326,189,372,474,188,101,309,363,284,552,498,100,387,51,364,475,403,282,119,233,41,233,1495,268,743,228,1296,175,118,471,344,59,365,254,332,508,1915,380
"COG2361",248,205,993,307,568,401,249,441,235,606,916,306,431,421,303,403,520,205,829,336,272,1172,200,569,669,561,354,216,303,315,377,465,319,554,343,163,119,404,142,356,272,278,53,228,286,374,678,150,276,184,351,466,342,157,186,183,512,366,564,268
"COG2362",82,369,155,53,27,24,38,19,41,54,27,95,35,63,38,57,52,74,25,104,96,19,65,213,38,117,31,137,86,128,41,18,10,59,10,6,11,26,42,8,5,56,38,14,5,37,13,38,15,5,35,36,14,15,20,46,16,10,3,9
"COG2363",40,5,251,1,27,41,2,3,148,13,8,28,11,43,1,3,1,5,12,33,11,5,8,19,72,65,7,7,37,15,13,34,12,18,0,49,21,24,4,2,82,2,1,11,10,11,18,9,3,2,10,34,6,3,330,32,9,176,29,17
"COG2364",629,1019,863,1236,696,804,962,1215,847,966,634,953,1701,1353,1052,2237,1266,556,1533,548,857,750,1228,1420,1495,557,1036,753,1195,1044,1594,1149,1094,1122,908,2013,806,985,581,1230,1048,1156,1906,935,1338,720,986,891,708,988,1054,1077,962,2243,918,1689,707,1551,613,682
"COG2365",1396,768,179,1346,1268,1872,1555,1505,732,767,546,1322,448,1433,889,445,806,1353,723,1289,1129,772,1240,828,736,1524,870,1240,712,752,356,1537,933,1918,803,536,1067,791,2057,1423,586,1084,325,1136,439,1060,208,736,341,1192,2040,1274,1112,509,579,980,2134,890,132,1963
"COG2366",1,0,0,0,51,11,1,0,0,0,0,1,22,77,0,47,0,0,1,0,0,1,158,26,0,0,23,26,303,106,0,933,1,6,1,14,2,0,27,0,96,0,0,0,7,0,0,0,5,0,1,0,1,0,172,76,1,0,0,2
"COG2367",1806,791,2122,1309,1546,6133,1612,1767,1159,2484,4872,2388,1562,1796,1561,1367,1245,1294,968,1530,1240,1854,2916,1359,2414,1509,1098,1549,1666,1493,1857,1642,1359,1529,978,1318,1894,1507,1744,1588,955,1563,499,1483,3325,911,237,1239,2746,1815,1396,1486,1220,1054,1395,1640,1034,1286,489,2156
"COG2368",402,133,580,136,173,198,41,76,133,98,60,80,83,153,86,56,126,205,73,322,274,73,144,556,119,418,128,386,779,297,347,231,56,57,94,65,40,335,122,64,259,120,565,71,9,405,104,198,47,105,75,183,117,88,450,880,115,429,27,103
"COG2369",251,246,0,108,382,1480,568,9,82,129,94,16,7,5,13,88,400,127,68,147,69,373,1688,112,171,0,176,361,338,32,132,46,539,21,307,340,127,352,8,84,192,30,0,25,75,332,89,357,25,24,73,13,399,30,206,17,13,104,75,669
"COG2371",54,202,10,45,89,16,49,22,62,90,58,8,55,82,28,99,285,54,53,34,26,16,50,58,30,17,104,46,36,39,69,59,23,33,53,65,50,62,20,62,42,46,107,108,10,30,359,42,20,78,21,50,132,88,48,68,25,202,41,10
"COG2372",15,4,175,1,20,34,2,1,112,0,8,14,11,24,4,0,0,9,4,23,5,1,1,30,56,27,1,21,53,5,0,34,10,28,1,8,10,31,2,1,52,9,0,2,1,5,20,0,1,4,14,8,4,8,268,57,6,133,25,6
"COG2373",7463,1783,4029,5693,5151,8053,4569,7902,4667,3174,8359,4843,2638,5587,4343,3283,4485,5563,5297,7671,3963,6241,4571,6099,7008,8050,4329,4897,4117,2970,2665,6396,4410,6368,2637,3474,5541,6110,7104,6412,3852,3887,676,3973,8239,8574,4957,3104,5726,4327,8293,8203,5769,1224,3543,3910,5901,5739,13034,9883
"COG2374",8,81,17,986,754,28,4,30,140,160,492,234,168,149,237,78,228,5,78,915,2,85,740,17,105,3,284,258,151,391,103,7,146,0,39,122,514,15,13,47,65,42,95,0,24,64,8,6,9,63,2,139,154,0,69,43,10,1,24,1
"COG2375",12,10,241,0,30,56,5,3,194,0,9,20,12,51,2,0,1,23,3,32,13,2,8,17,125,76,3,12,61,12,0,26,15,25,1,8,13,35,6,0,67,2,1,2,3,22,14,0,2,1,14,6,10,5,395,38,20,162,42,17
"COG2376",989,310,1634,386,753,541,387,720,879,605,393,576,221,580,1095,693,417,431,231,654,430,490,591,355,1441,988,206,547,1064,384,1063,1311,287,606,396,392,746,1040,383,280,384,259,1296,269,60,638,145,817,909,502,521,1101,605,1325,1042,1004,531,936,489,560
"COG2377",193,455,259,477,174,228,231,75,289,127,42,463,37,384,200,53,173,412,118,192,187,67,308,204,102,255,288,163,182,236,78,363,263,57,380,248,166,260,247,250,313,183,136,323,97,94,593,273,36,212,134,623,160,73,390,275,259,345,107,123
"COG2378",1258,1216,565,1565,1340,619,1707,922,1223,1404,953,251,1020,1857,1140,580,847,412,1013,557,501,493,1254,1007,995,243,1049,1263,1088,993,1033,983,1725,952,697,644,811,844,1455,433,794,1196,221,397,282,860,812,662,207,797,1024,1314,765,338,1049,1618,779,786,809,900
"COG2379",212,530,62,390,149,69,232,734,575,183,26,300,92,361,216,284,438,715,291,47,446,214,68,436,181,180,569,381,188,666,193,139,410,243,533,220,132,469,401,311,796,454,19,335,135,327,202,352,270,490,19,374,530,87,677,413,99,493,20,132
"COG2382",2476,743,3388,2156,2492,1759,3240,1742,2247,1775,3405,2717,2101,2279,1762,1477,1606,3025,1796,2010,2145,1630,3957,1606,2121,2363,1852,775,1255,1174,954,1780,1714,911,2070,2158,2071,2936,2327,2124,2019,1888,57,2705,1962,1751,2194,1504,3990,1541,1264,2301,1938,1546,1820,1602,2647,2808,1476,1630
"COG2384",169,1214,479,464,336,231,523,408,583,1097,275,179,914,513,770,769,798,358,644,163,647,420,422,338,424,314,644,702,610,550,975,366,339,268,959,664,361,368,253,572,852,923,1014,521,264,324,390,701,504,493,223,428,572,1290,561,932,439,246,142,229
"COG2385",2107,3776,734,3002,2196,1812,2799,2678,2300,2974,1498,2545,2402,2789,2203,3238,3052,3195,2096,2701,3070,1690,2714,2036,2007,1637,3542,1922,1959,2614,2592,1982,2261,2202,3492,3262,2470,2310,2030,3024,3491,2514,2053,2567,904,1897,1468,3550,1521,3143,1890,2426,2576,4299,2037,2789,2144,2075,668,1800
"COG2386",56,12,91,13,22,28,50,4,77,30,1,31,10,47,35,14,2,30,17,21,15,11,12,43,38,33,46,14,43,31,15,56,12,41,7,119,24,42,29,3,64,5,7,24,20,55,20,30,7,2,4,40,49,3,139,221,9,175,49,12
"COG2388",625,104,204,416,486,551,327,450,295,266,261,435,234,308,428,151,208,373,171,616,468,225,471,535,306,678,290,288,545,288,478,610,347,923,132,247,683,590,280,223,200,166,343,220,44,356,229,354,42,283,739,429,402,126,414,180,379,502,152,531
"COG2390",334,234,1080,191,347,292,368,246,652,164,229,218,135,370,639,423,190,149,214,325,269,144,338,548,964,424,146,535,937,293,284,120,66,84,50,135,233,179,79,62,127,64,614,98,34,157,74,83,141,72,102,92,49,295,226,281,73,628,137,154
"COG2391",62,42,632,2,47,139,13,15,378,17,30,49,88,175,9,5,4,25,51,65,12,12,18,81,67,71,32,58,156,34,41,104,50,77,10,214,78,87,21,10,240,18,35,50,41,48,23,54,11,15,44,8,21,18,899,32,28,204,108,118
"COG2404",0,9,17,19,6,1,0,0,100,131,130,183,32,9,1,4,34,7,23,1,1,10,14,2,1,4,0,4,0,18,128,17,0,0,60,30,0,6,25,12,1,10,108,1,0,1,11,4,18,16,0,263,14,0,141,62,0,0,4,4
"COG2405",32,11,15,8,23,1,5,0,17,5,9,7,460,40,142,56,30,33,9,0,109,7,99,16,26,9,57,5,7,7,1,4,10,13,19,48,0,8,9,6,146,73,0,7,16,0,6,6,23,39,17,22,88,4,61,14,7,8,0,1
"COG2406",262,34,5,71,131,305,119,237,22,96,59,158,83,140,113,58,73,150,26,415,167,122,92,188,254,339,96,251,137,41,65,299,94,518,31,44,134,183,176,189,33,37,1,84,11,219,15,65,14,49,589,165,167,30,40,53,412,122,9,518
"COG2407",4646,4588,4223,5261,5120,4991,3962,4472,4063,3540,3864,5806,5841,3965,6420,3811,3521,5129,3885,6001,4821,4058,5439,3634,4019,3781,5370,4004,2989,3318,3289,5215,5752,4541,4137,4374,5005,3710,4132,5186,3964,4134,2004,3950,2781,3469,4667,3146,4586,5111,4521,3847,4178,4649,3807,4324,6870,4535,4665,4299
"COG2409",0,5,1,1,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,241,2,0,0,6,0,2,0,0,1,1,0,3,0,0,52,0,0
"COG2414",339,538,742,267,143,158,496,573,562,119,115,521,81,329,141,185,401,730,160,140,438,193,62,380,229,163,472,209,379,418,123,267,352,114,360,403,103,442,390,122,638,371,17,187,101,346,190,160,444,779,69,362,327,76,1279,563,50,271,87,73
"COG2421",186,178,423,54,36,51,32,56,84,40,73,141,18,93,46,36,81,97,14,220,62,130,74,168,121,100,36,38,39,76,139,160,66,82,106,20,419,173,143,48,16,89,200,32,7,187,12,52,23,44,77,113,85,67,29,47,86,120,52,91
"COG2423",92,177,63,112,63,45,137,72,96,115,22,34,66,133,192,177,248,64,49,19,153,113,30,90,45,23,170,96,106,148,398,341,195,768,341,315,233,589,155,337,432,774,190,410,37,238,204,267,121,287,209,394,595,225,220,190,67,112,16,346
"COG2425",1051,301,1614,969,1105,1550,466,1205,1083,311,1103,775,816,495,1119,789,433,797,282,1091,676,1754,947,938,1427,1269,650,498,862,635,614,1285,1254,1479,516,777,1110,891,648,816,971,344,113,655,1643,1043,1137,541,2649,558,1585,1023,928,247,1239,641,1086,1363,2586,1414
"COG2426",15,432,4,159,43,50,42,15,111,197,11,47,54,31,24,243,106,59,68,3,88,49,22,51,39,2,163,165,152,366,164,38,192,6,74,90,8,135,42,71,36,264,58,139,14,115,94,107,19,17,20,123,33,14,31,470,10,21,16,13
"COG2431",2177,361,1205,1424,1925,2113,1494,1350,1211,705,1591,2114,898,1397,1788,1412,708,1603,1186,2137,1324,1366,2151,2279,1836,2153,1228,1266,1269,936,1233,1967,1595,2021,777,1562,2330,1514,1666,1620,951,1012,297,1238,986,1506,1033,946,1381,1338,2218,1420,1335,614,959,1083,1674,2173,1450,2123
"COG2440",21,7,222,3,12,59,4,4,131,0,4,20,13,50,0,0,2,19,1,29,6,9,11,55,42,111,1,26,219,25,2,54,7,52,1,17,6,33,7,5,110,0,195,1,3,24,3,7,4,1,17,2,8,6,448,11,20,0,48,21
"COG2452",124,115,220,83,224,55,522,205,113,632,238,66,186,298,279,346,217,83,146,138,222,145,882,243,341,86,261,410,326,119,464,316,113,167,186,909,263,81,142,157,130,390,946,235,1865,134,81,195,277,355,38,325,379,204,317,414,166,199,161,69
"COG2453",20,8,284,0,13,9,3,5,134,0,7,30,16,58,0,0,0,24,0,110,12,1,10,12,34,4,5,14,86,16,0,50,3,16,0,9,13,30,3,2,122,1,0,2,0,23,2,1,2,0,23,0,2,4,435,3,26,1,14,24
"COG2454",6,0,0,0,2,1,3,2,1,0,6,0,1,22,0,0,0,0,2,0,0,0,0,1,1,0,1,3,2,1,0,3,0,2,1,10,4,4,1,0,5,2,8,3,2,0,0,5,0,0,14,1,1,1,12,13,7,0,0,1
"COG2461",119,146,114,112,98,228,255,310,424,673,167,25,321,261,100,299,440,366,2157,247,669,245,104,249,55,241,141,117,109,298,263,174,112,204,1152,510,347,213,125,147,423,154,635,226,1005,130,311,213,58,274,70,198,537,619,288,107,462,205,935,312
"COG2501",140,528,231,300,195,148,372,314,383,565,219,162,553,289,276,515,462,281,432,106,406,222,215,307,199,101,358,303,432,491,442,238,329,166,432,400,157,338,208,369,438,547,471,363,160,226,254,247,260,317,122,304,361,480,537,423,562,169,80,131
"COG2502",1586,1742,2054,1592,1849,1555,1686,1500,1516,1476,2064,1512,2324,1576,1239,1457,1818,1637,1027,1529,1475,2096,1799,1430,1562,1698,1607,1576,1663,1516,1291,1336,1602,995,917,1629,1234,1494,1840,1610,1704,2033,648,1422,2720,1823,2325,999,2387,1662,1150,1251,1319,1346,1526,949,1241,1678,1870,1639
"COG2503",61,0,10,1,4,3,4,3,1,2,5,1,1,2,3,6,3,12,13,59,8,48,20,0,32,33,2,0,2,0,0,72,8,16,1,115,19,0,2,5,3,2,95,0,25,43,4,0,1,0,10,0,3,6,2,1,17,69,8,6
"COG2508",842,3522,1196,2065,1193,864,2599,2122,2384,3701,1345,1207,4787,1952,2358,3114,3078,1662,3154,934,3336,1461,1480,1837,1326,1182,2447,3010,2199,2777,3037,1375,2221,1378,3397,2844,1250,2282,1430,2011,2845,3833,6606,2465,1336,1367,1537,1992,1774,2270,1049,2156,1970,6401,3163,2721,2195,1631,623,918
"COG2509",1004,1960,921,1360,1134,974,1195,1185,1365,1439,1248,1133,1204,1304,1281,1565,1524,1398,1494,948,1307,1129,1269,1071,946,1034,1533,1543,1243,1726,4048,3097,5057,1952,5507,3950,2455,3507,4384,4293,4595,4494,3914,3595,3047,4105,3302,5921,3931,4338,2006,3809,4482,4325,3207,5192,2561,2805,3738,3146
"COG2510",182,968,103,323,152,131,214,249,272,617,118,205,1559,295,661,735,533,249,358,127,506,199,125,269,142,185,463,406,287,662,459,267,367,131,786,364,94,555,166,315,422,753,342,277,121,275,438,916,330,444,104,347,501,527,487,951,67,107,74,140
"COG2513",268,411,127,791,197,1082,1130,263,479,916,623,559,382,339,230,146,338,350,289,582,431,462,255,115,280,966,528,783,192,386,279,154,1149,836,237,477,222,276,836,627,1240,382,46,268,3743,562,169,212,191,377,1106,1443,183,672,376,239,1101,348,138,613
"COG2514",0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,6,0,0,1,0,2,0,2,1,0,0,0,3,0,0,0,0,0,5,26,0,0,3,0,0,0,0,1,1,0,1,2,14,1,0,0,6
"COG2515",284,529,205,180,147,222,127,172,334,116,36,139,86,107,138,59,123,151,96,355,85,192,285,205,133,308,131,326,426,202,160,78,55,78,103,188,35,376,94,81,151,216,532,74,112,223,111,159,38,61,212,166,75,78,293,226,72,139,110,286
"COG2516",0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,9,0,0,5,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,132,0,0,13,0,0,9,0,0,0,0,0,16,947,1,0,0,0,0,3,35,76,0,0,0,0
"COG2518",23,13,111,3,19,22,2,8,80,1,5,9,6,31,11,1,2,19,1,48,14,2,7,23,29,22,6,11,34,13,11,14,1,9,4,6,7,27,19,1,46,7,0,1,0,6,11,13,2,1,11,3,10,3,153,22,9,71,22,9
"COG2519",14,71,321,9,3,5,5,5,13,2,1,5,3,34,4,6,4,7,5,15,6,2,21,196,8,0,4,92,105,15,7,18,0,0,2,4,2,13,31,0,2,11,764,173,1,81,1,18,19,0,7,0,4,35,1,29,9,29,29,13
"COG2602",260,201,273,320,331,37,659,270,472,656,200,86,3226,219,282,473,478,111,392,362,285,76,656,181,763,358,262,364,576,287,480,371,276,133,588,350,721,157,125,108,408,299,297,235,222,37,177,456,226,306,283,314,242,904,727,207,101,160,742,74
"COG2603",65,8,273,0,33,55,2,6,200,2,71,15,9,71,25,2,0,19,8,105,9,69,30,27,89,57,1,30,71,15,0,121,11,27,4,26,7,33,9,3,113,7,0,2,9,20,24,3,4,5,30,6,7,14,435,46,35,281,43,23
"COG2604",148,17,105,214,67,193,1080,217,123,131,465,7,317,28,306,125,91,5,372,0,19,97,6,39,15,0,333,52,61,444,286,101,373,37,262,939,423,76,186,430,515,145,374,155,285,28,2068,82,87,168,2,161,677,1898,278,61,0,56,23,200
"COG2605",2629,431,275,1621,2367,1490,1573,2555,1349,1682,2033,2075,1504,1691,1564,1556,1298,2308,1583,4228,2018,2451,2250,1932,2295,1856,2596,1441,1306,1410,1462,1405,2001,3084,1186,2113,2810,1731,856,1739,1870,587,1130,1427,810,1732,1013,1423,1627,1776,4212,2437,1732,1710,1085,823,1233,1644,1270,2022
"COG2606",1026,1652,1080,1354,1112,1019,1019,1064,1651,1591,638,1080,1342,1269,1214,1563,1545,1131,1039,881,1350,917,1151,1643,1548,871,1489,1277,1669,1505,1728,1364,1192,1177,1562,1416,1027,1510,1078,1490,1466,1727,2135,1765,518,1356,1051,2007,639,1152,1102,1408,1376,1330,1540,1768,1158,1841,426,925
"COG2607",382,1141,575,879,593,470,1277,1109,1216,1772,550,523,1705,1088,1485,1493,1707,1088,1471,326,1474,639,836,595,1124,470,1129,1439,913,1251,1354,644,1289,500,1839,1406,725,928,905,1152,1808,1401,1739,866,704,803,602,787,1088,1125,428,951,1382,1986,1205,1239,1309,470,271,497
"COG2608",158,1868,469,523,273,258,400,602,714,1109,263,319,704,855,516,806,716,551,489,209,815,316,648,294,226,341,595,1306,393,661,562,314,738,408,848,878,321,463,682,461,547,1084,720,613,523,290,1039,637,340,670,156,658,1001,1657,1235,2270,287,497,256,411
"COG2609",6,7,198,1,36,41,3,4,172,3,14,8,9,41,5,1,0,17,10,42,8,0,4,12,36,25,1,10,35,10,0,98,67,44,2,295,54,80,15,6,274,17,5,1,53,18,53,0,4,6,20,11,27,12,856,110,30,379,112,34
"COG2610",1412,1090,3177,899,1079,1536,1252,1202,1626,1174,993,1332,2403,1800,1218,1187,767,1322,619,2154,1524,1311,2286,1292,1949,2567,1362,1653,1815,984,1218,1235,940,2051,854,1497,1207,1527,1588,1245,2698,1506,4055,1055,500,1343,578,939,1210,1575,1663,1352,1409,2532,4059,2108,1787,2383,816,1775
"COG2703",63,57,54,240,165,149,363,318,325,584,273,12,949,423,486,289,512,115,461,8,427,302,112,92,74,15,289,50,143,213,390,83,203,407,645,781,290,172,189,283,721,512,60,273,259,41,228,141,143,231,5,350,405,737,301,103,378,113,32,214
"COG2704",2578,586,1460,1354,2492,2400,1649,1054,1346,792,933,2307,663,2127,1713,935,812,1878,737,2017,1180,951,2406,1901,1789,2384,1520,1226,1210,1398,1306,1853,1990,1370,756,1618,1974,1354,2192,1718,1450,1190,433,1757,296,1667,1159,1012,432,1628,1410,1248,1215,1234,2337,900,1191,2166,2428,2060
"COG2706",1225,843,1293,1204,1340,1082,1554,1403,1376,1010,1663,1239,1067,1346,1276,1078,1034,1203,828,2021,1444,836,1714,1272,1402,1342,1144,959,1226,693,1230,997,1433,2179,918,1645,1939,1124,893,1098,1618,1219,1899,1219,336,843,1213,954,603,1022,2201,1441,1171,1859,1426,901,2760,2042,517,1238
"COG2707",11,5,263,0,45,31,0,4,107,0,4,19,11,26,102,46,0,8,11,22,7,3,16,18,89,80,0,7,76,8,72,29,8,18,1,39,111,26,8,2,65,4,1,4,14,16,8,0,76,3,58,2,4,88,253,164,7,132,22,10
"COG2710",457,529,399,332,361,323,318,565,629,705,561,501,272,556,263,632,343,314,476,360,622,348,360,596,211,358,460,764,1236,296,443,115,175,129,259,124,141,364,71,250,99,112,788,215,41,267,35,142,95,267,210,157,277,418,314,275,111,351,69,168
"COG2715",1913,1358,1904,1769,2119,1687,1793,1611,1003,1394,2659,1919,1404,1537,1158,1551,1699,1594,1978,1853,1373,2481,2424,1420,1697,1807,1599,1228,1061,1409,1385,1663,1778,1462,1172,1640,1566,1390,1822,1729,1356,1498,751,1488,3193,1821,2210,1256,2631,1587,1574,1541,1185,1218,851,1181,1755,1520,2293,1585
"COG2716",11,6,214,0,27,42,3,0,135,1,8,14,13,35,0,0,0,16,7,23,6,2,6,20,52,43,3,13,51,15,0,34,11,15,1,11,10,18,3,0,73,3,0,0,4,14,20,4,0,7,6,12,3,8,277,56,13,242,52,17
"COG2717",968,82,273,38,52,40,14,83,184,70,35,490,272,462,57,84,76,895,22,36,877,90,62,49,70,66,546,29,373,52,23,20,46,438,32,58,13,26,29,60,134,7,2,34,7,11,16,37,25,183,4,22,83,150,140,21,9,77,14,19
"COG2718",28,5,357,2,37,105,4,5,206,2,24,34,20,116,3,11,0,15,7,41,7,2,8,33,82,90,6,25,64,23,1,8,15,10,4,7,5,25,0,1,32,1,1,5,1,11,8,0,0,4,12,1,2,9,174,23,3,103,15,10
"COG2719",23,4,246,0,46,58,1,5,168,2,24,16,14,145,1,8,0,10,13,34,5,8,11,35,91,59,7,25,76,11,0,27,61,42,16,16,13,38,4,0,128,9,2,20,4,7,51,1,5,8,16,15,9,48,418,107,14,548,51,27
"COG2720",194,2678,271,908,386,304,958,829,1359,1603,523,389,1075,560,598,2195,1196,530,1785,415,764,560,822,586,247,352,1101,790,778,944,882,513,470,315,1379,966,245,715,526,852,915,1187,1691,774,491,635,409,3663,565,572,263,895,553,1529,682,653,1006,293,183,272
"COG2721",2504,1329,2275,2720,1711,2224,2127,2056,2245,2168,2873,3089,1611,2463,1978,1643,2177,2482,1290,2677,2019,2724,3280,1852,2489,2609,1981,2408,2316,2292,1795,1801,1975,1788,1691,2047,1935,2074,3060,2339,2606,2174,2081,2093,2113,1991,1022,1781,2972,2362,1218,2132,2111,1954,2777,3442,2318,2566,3251,2326
"COG2723",852,2446,3133,1461,940,1047,2121,1977,3525,3547,1758,3681,2346,2625,3100,3517,3555,2644,1870,1365,3881,941,1199,1942,1997,1302,2026,3600,2214,2722,2940,3029,1566,1229,3646,2934,1195,1976,2717,1697,2902,2841,5932,1800,1436,1207,1706,1797,1735,2432,1217,1621,3283,4724,5956,4056,2684,6378,1044,1414
"COG2730",1351,5316,3671,3946,1379,2195,2280,3491,3200,5831,1015,4088,2591,2733,2497,5317,4431,2740,2496,2523,2060,5625,1782,2111,2089,1129,4383,1695,2312,3568,3714,2440,1686,2333,6540,2764,1366,3972,1625,3308,2833,3128,1337,4781,9346,1563,3278,3765,8341,3952,1538,2827,3699,1669,782,2344,3350,839,712,1390
"COG2731",1066,641,1824,1122,1765,1535,1083,1249,1279,698,1459,1331,1143,1414,1212,1238,885,974,642,1114,1014,1100,1535,1592,1902,1376,1011,974,1671,912,1086,1576,1278,1239,946,1148,1278,1227,1277,1436,1342,1753,538,1111,710,1129,1118,884,731,1498,1614,1123,1154,959,1747,906,1137,1624,2207,1148
"COG2732",15,40,134,24,12,28,3,1,76,3,5,10,16,33,0,1,9,7,1,15,2,7,3,10,45,31,6,3,42,26,0,21,26,19,2,62,7,19,8,0,50,76,0,1,0,11,54,1,0,7,10,1,6,1,199,23,10,134,28,12
"COG2733",48,301,899,0,203,106,11,6,314,1,143,31,69,85,455,277,11,50,42,58,45,23,11,237,900,287,98,29,803,487,399,106,57,110,9,84,467,155,24,4,188,31,1503,132,99,172,209,233,421,5,147,12,24,434,497,266,30,432,67,20
"COG2738",1473,1794,158,1384,1628,1154,1391,1147,1196,1408,949,1324,1472,1221,1119,1091,1264,1262,1035,1157,1345,960,1640,1231,1115,1287,1409,1524,997,1176,1211,1094,1305,1863,807,1391,1410,1000,1356,1388,1438,1640,740,1233,501,1182,435,856,466,1439,962,1101,1021,1307,855,1418,1327,969,300,1135
"COG2739",166,981,194,433,245,165,455,396,537,899,258,310,830,465,448,961,769,380,637,128,539,366,293,386,269,195,544,490,567,609,704,318,345,248,870,568,204,532,398,497,694,724,663,538,374,297,370,1071,377,468,156,416,579,783,554,389,385,226,87,237
"COG2740",120,804,165,319,173,114,320,279,370,596,200,117,481,347,385,635,499,262,558,105,402,233,264,232,215,112,408,465,327,516,501,270,431,145,618,367,190,340,166,299,483,590,467,382,196,259,275,814,279,416,90,351,313,533,398,588,392,249,60,77
"COG2746",27,102,5,88,24,7,177,115,50,433,103,0,111,296,47,136,149,51,303,2,154,161,111,118,36,20,125,64,196,137,89,215,149,240,206,301,182,146,60,103,451,145,0,248,32,102,596,108,72,285,61,137,215,270,510,94,564,81,39,154
"COG2747",0,0,8,0,5,0,0,0,7,0,0,2,1,3,0,0,0,3,0,2,1,1,0,1,8,12,0,3,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2755",9609,5216,4782,8724,8066,9676,8835,8450,6099,7078,10855,7884,5732,8651,8039,7452,6707,6737,5566,8406,6288,9981,9352,7121,8308,9557,7285,5978,6198,6921,6951,7040,8464,7986,5726,7598,10560,6455,9855,8163,7344,7353,3320,8484,6867,7984,5887,5794,10078,8489,7892,7724,8227,7152,4365,5946,6367,6766,4597,9500
"COG2759",2912,4290,3200,2922,2749,2413,2435,2724,2987,3229,2941,2709,2794,3361,2786,3396,3215,3424,3791,2421,3102,3279,2542,3382,2514,2708,3297,3559,3115,3764,3335,2472,3169,2609,3345,3013,2365,2989,2994,3108,3234,3527,3778,3057,3750,3613,3215,4084,4153,3355,2568,3024,3071,3580,2318,3864,2324,2394,3829,2875
"COG2761",16,14,177,1,23,6,1,0,63,13,12,5,3,2,1,43,30,25,8,0,3,0,33,7,8,5,13,2,47,7,8,20,1,7,4,6,6,37,3,1,34,11,59,11,10,1,19,20,2,3,1,3,9,12,11,106,24,295,27,2
"COG2764",13,7,136,15,21,101,3,68,95,21,9,14,6,43,9,1,12,18,3,30,13,6,11,18,46,44,1,14,43,8,0,13,7,6,0,1,3,12,1,0,20,8,16,3,0,4,9,7,1,3,7,28,4,3,88,6,13,157,11,8
"COG2766",40,12,460,0,52,110,3,5,271,2,35,39,28,187,7,11,0,24,15,51,12,5,7,41,138,118,8,28,114,22,1,73,89,50,15,17,23,48,15,4,164,12,4,13,3,32,49,5,1,8,31,6,16,46,631,122,35,536,64,38
"COG2768",1537,1200,1844,1786,1455,1220,1612,903,1568,1197,490,1188,620,1316,1524,900,1601,1058,903,494,870,822,1559,1237,1102,1488,1249,1330,1522,1576,1538,1365,1168,554,1001,952,1128,1448,2238,1196,729,1401,1306,1232,393,1480,432,1072,1056,1105,520,1415,1278,1666,910,2197,500,621,315,1489
"COG2770",14,5,0,0,29,0,0,1,114,2,6,0,0,50,8,1,1,2,14,0,0,5,0,13,39,8,2,0,0,4,1,15,136,36,1,1,2,11,3,1,84,4,0,0,2,1,52,0,0,52,0,9,5,10,30,80,0,305,14,7
