"","NOM020","DOM026","NLM026","NLM029","DLM022","NLF002","NOF010","NLM031","NOF009","NOM010","DOM001","DOM013","DOM022","NOM019","NLM028","DOM015","DOF011","NOM005","DLF001","NLF015","NLM009","NOF005","NLM023","DLM010","DLM009","DLM015","NLM004","NLF013","DOM024","DLM003","NOM018","DOM003","NOF012","NOM017","NLM007","NOM015","DOF006","NLF012","NOM025","DLM001","NOM014","NOM026","NLM008","DLM017","DLM021","NLM001","NLF010","NOM029","DLM006","DLF006","DLM004","NLM010","DOF012","DOM018","DLF012","DLF014","DOF009","NLM025","NOM009","DOF004"
"COG1555",364,381,324,537,330,335,416,408,389,482,375,475,515,367,353,415,841,255,430,269,595,331,339,405,485,326,577,428,336,440,1404,1887,1877,1987,1086,1042,991,1127,788,1436,1302,1396,1650,1075,1123,2000,971,1535,1674,837,1296,1087,1862,1060,876,1150,1356,1945,1360,1205
"COG1556",247,323,239,54,220,368,224,161,464,203,180,235,372,134,264,454,258,516,420,348,53,335,276,567,241,284,73,421,402,174,526,285,173,27,359,346,418,242,439,178,455,467,290,224,157,199,788,532,252,398,608,277,657,203,138,469,626,51,113,183
"COG1558",235,148,281,515,130,419,149,314,77,311,128,51,222,176,389,136,60,423,36,76,90,150,101,53,652,222,213,382,143,87,400,228,86,87,91,51,67,188,397,44,74,396,347,114,73,412,120,199,341,181,41,236,141,185,60,62,83,452,257,239
"COG1559",2061,754,1824,1532,1932,1201,1906,1693,1703,1479,2122,2024,1952,2486,1170,2095,1743,1133,1153,1213,2399,1074,1706,1593,1830,1408,1777,1478,1696,2216,1360,2225,1978,2331,1642,1168,896,1589,1016,2347,1550,1397,983,1750,2110,1554,1387,1912,2023,1940,1291,1405,2119,1944,1185,1970,2124,2933,1021,1772
"COG1560",1647,813,617,887,880,1012,1311,1069,1117,1071,1571,1288,1768,1350,567,1120,2125,1998,1246,1266,2023,835,1406,2099,937,956,1483,1101,1266,1646,1273,2389,996,2043,954,1153,1150,1117,1019,1579,1470,1404,748,1644,1022,1472,1308,1355,1702,1812,1475,967,1359,701,321,1415,1903,1942,565,1273
"COG1561",2397,1911,2241,2233,2220,2070,1993,2073,1803,2117,2295,2337,2111,2307,1900,2002,1955,1622,1685,1683,3056,1970,1953,1734,1238,1809,2393,2219,2030,1908,1949,1927,2235,2270,1790,1933,1712,1993,1736,1934,2017,2176,2164,2484,1859,2113,1872,1565,2642,2169,1918,1865,905,1926,1429,1231,1929,2870,1904,1817
"COG1562",234,1,3,0,34,1,0,6,1,0,16,1,1,118,0,4,0,1,0,3,0,1,1,1,6,4,3,8,0,6,0,0,1,0,1,0,0,0,0,56,1,0,5,256,31,0,0,0,0,0,0,0,0,0,9,0,0,721,1,0
"COG1564",466,1434,879,1132,1091,1281,987,1395,1312,1189,976,1003,1188,1007,1489,1332,568,853,1015,1061,495,1257,1112,731,1461,1199,700,837,1475,1158,1097,426,735,338,1517,1111,1120,1290,1176,969,1500,1122,1384,618,1188,623,1301,858,1571,1069,1508,1221,1659,1263,1091,1446,974,550,1150,1327
"COG1565",0,0,0,0,14,0,0,1,0,0,14,0,0,48,0,5,0,0,0,0,0,0,0,0,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1,130,10,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1
"COG1566",2991,841,1375,815,1366,1087,1606,1875,2099,1509,1489,1222,2070,845,686,936,2571,3146,2191,2100,817,999,2134,5175,274,2212,1226,1811,1312,1778,1976,3343,737,1841,1066,1386,2529,1152,1953,2775,2532,2519,975,1927,2861,2169,1159,3426,807,1198,2497,1090,680,1274,578,6,2954,1746,577,1613
"COG1567",16,15,36,57,65,74,5,5,1,35,35,43,11,59,17,4,105,42,18,14,27,13,3,9,76,37,37,59,46,1,52,2,79,48,0,7,12,164,53,25,49,225,18,53,118,59,10,233,99,113,19,58,115,11,54,588,196,60,269,51
"COG1568",111,887,125,471,114,239,274,4,158,0,6,5,0,13,786,439,593,1,1,1808,1,0,2,125,3,514,0,2,420,210,185,2,337,8,1,2,274,0,1,0,0,1,33,170,14,0,336,0,0,196,256,63,1,8,0,1,161,0,44,1
"COG1569",3,66,11,26,25,6,2,6,5,3,24,20,69,11,1,46,5,16,10,58,5,3,72,3,203,21,1,19,4,18,6,0,0,2,26,3,100,9,5,2,2,2,13,3,26,0,1,32,71,112,7,52,0,4,0,0,22,2,0,33
"COG1570",2681,2694,3036,2910,2874,2537,2499,2655,2889,2893,2492,3332,2767,2923,2874,2868,3148,2262,2081,2327,2019,2705,2268,2339,2728,2572,2663,3064,2800,2443,3053,2298,3770,2280,3048,2832,2727,2829,2584,2905,2878,2346,2316,2630,2722,2974,2951,2449,2596,2412,3141,2693,2938,2982,2400,2997,2808,2861,2422,2705
"COG1573",461,865,953,909,1278,697,891,1128,1101,1245,841,1606,702,1343,655,1249,298,351,1057,1065,326,819,1066,900,726,949,300,1047,999,1241,896,86,1337,345,1083,1132,1001,963,846,1136,1110,614,576,1042,1187,491,759,992,394,1198,1019,882,925,969,565,1347,1189,481,358,1021
"COG1574",569,438,579,707,1367,442,682,911,1296,317,881,1099,1216,667,444,489,312,571,615,441,125,613,752,1362,2070,891,377,435,467,705,255,569,667,447,664,677,1571,441,183,798,1095,1587,317,287,676,451,425,463,895,1256,448,789,1186,822,801,2021,940,289,897,1178
"COG1575",1642,509,610,859,492,803,1369,1225,1407,925,1101,923,1476,881,383,1331,1078,933,981,2037,1291,596,1609,1049,725,1607,835,843,1311,1581,1068,1490,720,1046,746,1083,1024,1143,624,1499,1513,786,518,1568,1655,1137,880,1111,993,1082,1247,1094,1974,1508,231,1413,1457,2055,380,1278
"COG1576",1291,1355,1187,1555,1231,1110,1224,1268,1164,1378,1191,1814,1259,1534,1284,1296,1332,1105,1137,975,1536,1135,1175,1108,1532,1155,1339,1316,1296,1230,1221,1299,1422,1134,1277,1038,929,1173,1008,1166,1395,1477,1439,1461,1251,1303,1277,1113,1610,1485,1325,1277,1976,1242,1015,1520,1246,1436,1170,1288
"COG1577",0,3,10,0,94,5,3,0,3,2,0,3,98,1,8,0,0,4,2,1,0,1,23,1,1163,0,67,0,6,114,28,22,4,9,9,1,2,11,2,3,0,88,0,0,2,3,4,56,12,73,5,13,1701,0,88,191,21,0,48,8
"COG1578",8,46,126,14,218,55,48,13,19,15,19,21,5,33,58,15,11,72,49,13,14,25,19,49,8,17,62,22,14,62,46,58,42,25,20,9,1,12,26,14,19,80,51,9,14,17,22,101,19,25,34,25,0,18,122,105,49,27,266,51
"COG1579",1429,753,348,596,300,545,1192,892,998,942,951,793,1008,709,397,555,1263,98,882,794,2213,741,719,871,101,967,997,662,967,814,494,1113,725,1710,606,767,767,725,462,941,1117,150,567,1452,1142,1040,1140,652,1147,738,1073,478,75,674,67,102,957,1086,339,802
"COG1580",248,2,0,1,63,1,6,7,16,2,11,3,4,7,4,1,0,211,8,13,1,3,19,0,413,12,0,2,0,1,5,173,0,0,8,12,14,7,94,8,9,4,9,1,4,21,4,67,0,68,10,2,76,1,38,0,9,606,0,31
"COG1582",23,10,46,130,29,56,30,74,12,113,7,6,28,33,73,45,23,42,13,8,42,11,22,7,132,32,43,112,50,46,111,13,30,11,43,3,7,48,39,3,35,97,62,21,29,66,28,18,60,25,6,60,3,18,1,0,20,22,32,97
"COG1583",8,35,51,1,22,20,22,6,9,50,49,35,4,18,11,19,4,28,0,3,6,76,8,4,242,36,25,30,64,101,167,744,59,439,6,68,0,20,5,65,0,260,271,59,20,69,7,601,281,23,12,289,1,45,56,154,127,24,160,251
"COG1584",33,1,23,25,94,18,23,4,65,29,147,27,21,23,26,62,16,401,42,112,6,46,143,262,112,33,11,2,19,31,24,285,8,3,33,34,55,31,128,73,66,287,21,28,43,75,24,126,49,218,19,34,125,10,77,5,23,15,9,131
"COG1585",137,812,938,819,778,372,234,501,169,488,343,824,189,655,520,471,148,628,126,210,381,590,341,343,331,407,516,554,397,233,513,287,1156,278,377,397,185,460,484,365,213,751,624,361,329,551,126,349,215,524,154,391,361,541,1456,411,367,324,897,332
"COG1586",60,25,137,130,163,121,100,62,110,63,338,222,224,211,46,96,205,511,114,141,70,93,144,314,268,104,77,106,210,90,86,498,181,137,124,69,107,209,149,121,105,448,82,72,79,107,135,152,270,339,27,176,535,110,352,340,153,146,67,183
"COG1587",243,1033,319,698,735,619,320,250,446,403,516,631,720,792,547,432,699,1237,280,399,362,534,612,576,461,517,539,357,565,391,736,795,363,587,752,255,493,572,392,531,613,1252,768,621,282,393,475,639,186,640,386,622,587,721,2365,1493,276,355,839,693
"COG1589",305,138,538,373,1525,253,190,184,131,333,296,1271,268,380,108,362,36,593,56,110,94,217,306,341,952,159,313,397,158,179,282,538,1091,79,135,157,91,122,257,349,115,581,94,241,140,236,87,333,111,405,123,152,1115,282,983,376,219,675,335,226
"COG1592",3010,2922,3447,3141,3516,3220,3012,3326,3143,3042,3166,3567,2982,3137,2908,2385,3284,1748,2605,2431,3138,3096,2965,2512,2471,2684,2780,3089,3277,3172,2799,2165,3279,3415,3175,2833,3002,2891,2585,2770,3124,3451,2434,2832,2859,3126,3378,2763,3483,3214,2635,2777,1590,2758,3675,2710,2998,3540,3461,2691
"COG1593",1511,1518,1846,2677,1902,2498,2367,2614,2715,1392,2420,1943,4064,2775,5381,1710,1531,3616,1566,2277,1699,2414,2127,1976,2939,2279,1731,1749,2085,1909,4234,2289,2105,2176,6277,2303,3428,2701,3332,1526,4413,2692,3321,1794,2675,1523,1403,2314,2107,2914,1657,2068,1732,3141,4050,3144,1594,972,4887,2598
"COG1595",13383,21039,12744,14078,18108,19866,17939,17177,23905,18512,20637,15358,16821,15789,13734,19586,13335,9798,34298,21022,14924,18991,25243,12834,6270,20319,15272,14524,22027,38428,12520,11716,17118,12200,15983,17681,22362,16988,17746,15335,21172,12498,16530,17440,17451,13464,27668,21231,19955,20206,28786,18869,10058,14203,11879,6433,19024,12230,9694,17877
"COG1596",4288,2163,1592,1954,2904,2858,4314,3316,4977,3497,3850,2495,4408,2520,1695,3019,6532,2290,4840,4606,6033,2651,5189,3910,464,5206,3426,2954,3981,3856,2991,4390,2242,4509,2862,3460,5983,3623,4326,4387,4361,1521,2499,4280,5136,5318,5548,2814,4300,2926,4638,2945,1870,3335,465,451,4105,4552,1144,3737
"COG1597",2977,2924,3546,3630,3476,2765,3594,3827,2966,3373,3237,3713,3707,3763,2867,3479,3481,2278,2741,2911,3638,2959,2680,2793,3504,3172,3496,3221,3407,3242,3077,3673,3162,3440,2644,3069,2435,3315,2545,3877,3657,2229,3351,3493,3510,3683,2736,3180,3674,3593,3247,2704,4572,3147,2122,4535,3862,3306,3161,3521
"COG1598",197,141,413,122,350,300,222,145,196,320,184,645,219,231,249,300,71,330,93,54,114,126,97,149,269,170,195,458,213,141,232,311,164,131,523,151,173,172,114,71,193,682,527,244,81,326,107,200,146,159,116,51,563,132,90,252,257,145,387,137
"COG1600",211,108,227,338,835,191,428,173,428,290,707,462,1040,577,247,132,49,796,563,273,465,285,669,405,530,446,142,169,156,675,107,489,392,112,258,397,570,195,599,655,113,531,218,332,383,339,155,473,383,505,280,273,1042,123,218,410,284,294,129,471
"COG1604",0,23,0,0,0,0,3,2,12,0,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,40,0,0,13,0,0,4,1,6,2,1,0,0,15,0,1,3,5,2,0,0,2,0,0,0,0,0,12,2,0,0
"COG1605",816,753,889,672,1265,482,396,633,474,552,951,938,375,1334,769,962,232,1478,241,448,407,640,662,920,470,349,458,582,673,573,455,1077,529,347,1132,858,257,742,910,852,317,959,247,832,701,430,211,566,486,1217,320,699,1422,745,1076,949,707,1576,602,823
"COG1606",143,264,291,288,424,415,240,245,223,126,465,432,403,520,543,227,474,353,186,237,193,291,186,175,353,290,326,341,355,228,297,373,301,419,318,174,147,165,146,355,437,696,219,308,196,245,307,186,217,458,107,192,227,302,721,797,319,194,654,311
"COG1607",190,108,209,422,202,113,82,123,99,157,226,134,64,206,139,145,58,416,76,108,34,141,170,173,648,105,130,265,193,75,125,172,133,115,221,146,72,171,118,146,245,377,174,133,80,215,88,147,90,437,110,173,287,138,430,342,91,455,409,208
"COG1609",9199,14720,18323,11945,10215,10289,11703,12698,8857,10499,8910,9423,9709,9125,12158,9792,10027,18948,11980,9901,8664,11897,11230,13671,16466,11007,14555,13956,11669,11731,3751,6595,2908,4588,2897,3120,3092,3895,3869,3381,3209,6213,5838,3113,3068,4029,2973,3483,3235,3647,3456,3514,8320,4748,7680,11384,3956,3199,5797,3522
"COG1610",563,1317,1132,1087,934,1536,850,1075,1174,1347,962,1256,877,845,1070,1105,490,717,1073,1105,275,1232,1191,945,1429,1020,410,1255,1452,890,1020,271,1485,387,1110,1182,1309,943,982,750,1322,1045,1203,828,865,789,1310,1013,882,1559,1316,967,1184,930,1126,1091,1127,406,917,943
"COG1611",1469,1930,1167,1491,1198,1916,1563,1463,2119,1743,1266,1595,1736,1506,1706,1932,1627,1557,1970,1808,1180,1814,2096,2365,1346,1601,1042,1791,1679,1338,1789,1220,1484,1024,2260,2150,2837,1580,2251,1607,2030,1887,1102,1784,1582,1785,2482,2166,1586,1507,2422,1767,1010,1465,1219,1724,2183,1665,1215,1410
"COG1613",142,730,203,751,359,668,177,565,90,510,254,274,65,262,641,201,107,1230,34,161,255,378,215,502,835,278,434,407,303,73,590,535,128,239,277,205,125,328,291,102,194,927,660,242,125,364,185,468,250,288,136,522,202,457,1934,698,186,257,851,410
"COG1614",41,223,1034,65,329,77,48,89,42,55,114,96,10,334,154,192,92,286,35,67,44,135,94,61,316,129,224,105,76,43,83,13,118,145,129,83,35,106,72,254,78,273,117,137,39,43,48,91,63,158,22,85,377,157,1543,251,75,72,589,121
"COG1615",4,12,489,461,1464,33,25,3,0,307,6,920,14,35,33,16,3,21,0,5,12,1,63,129,1,7,112,323,5,5,4,444,2145,69,1,0,1,12,0,257,15,100,122,153,46,131,1,9,8,29,24,7,398,62,205,1671,299,73,11,80
"COG1618",2,74,47,29,146,12,3,79,1,12,39,24,15,124,60,68,13,87,13,11,4,20,34,21,9,13,54,26,37,30,15,2,44,21,42,16,60,18,9,45,42,35,25,39,19,23,2,23,18,65,1,23,33,21,683,8,105,25,207,60
"COG1619",422,1845,1551,1857,995,1556,957,1526,1087,1439,861,1402,1117,903,1008,896,923,1325,1332,1258,426,994,1268,987,1775,1503,848,1399,841,1054,1343,799,2123,697,649,1054,1082,1034,911,950,1016,1626,770,868,1306,1153,969,939,743,780,982,1129,1127,1421,308,1610,967,515,813,1167
"COG1620",1697,357,364,353,848,558,1215,485,905,313,975,628,773,679,540,990,1100,1722,1480,1054,1278,479,841,810,260,701,1058,234,584,559,496,2123,348,1436,329,532,1254,520,998,1166,616,1096,488,882,631,868,642,975,1159,864,1245,560,1767,495,322,1560,692,990,790,829
"COG1621",5782,4776,3023,3244,1740,3889,5226,3049,3327,3113,3275,3301,3750,2609,3928,3879,6972,3471,5054,4631,5109,3985,3724,4757,4272,3934,4994,4126,3490,3139,3669,4232,2941,8695,3783,3838,4227,3469,3532,3106,3728,3896,6723,4588,3342,4153,4593,5130,6757,2359,4118,3720,7337,3399,10087,7089,4374,3985,6044,3986
"COG1622",73,0,3,1,127,3,29,4,39,4,52,7,15,20,15,25,0,656,29,32,3,19,89,286,36,28,1,9,3,5,23,405,2,2,18,26,61,12,204,22,11,227,21,3,5,75,19,176,0,133,29,14,158,12,109,0,37,43,3,73
"COG1623",4,4,356,186,546,18,4,2,113,150,10,778,9,13,30,30,43,47,24,113,15,19,194,130,18,42,122,220,6,102,31,9,827,22,24,9,106,2,14,21,28,542,47,73,4,129,0,4,2,24,6,7,115,14,13,135,46,26,25,119
"COG1624",2006,1620,2519,2291,2248,1666,1986,2011,1288,1894,1768,2185,1757,2298,1600,1751,2076,1255,1063,1116,2925,1583,1299,1375,1932,1463,2023,2094,1822,1697,1922,1617,2120,2354,1531,1441,962,1894,1248,1951,1556,1370,2029,2297,1751,2310,1244,1655,2156,1627,1361,1695,2103,1987,1952,1428,1805,1974,2438,1798
"COG1625",295,823,1347,1046,1391,926,507,725,226,766,610,1061,454,954,1076,408,735,797,430,377,471,945,516,411,457,566,652,835,558,405,534,454,497,793,1041,733,268,760,822,716,506,828,538,675,677,678,378,395,561,772,216,684,540,881,1899,839,517,409,1277,629
"COG1626",432,1218,510,1231,592,1283,1114,2249,2613,2007,1137,867,1264,523,1505,2104,471,1664,1725,2723,399,932,2003,844,243,2004,137,387,1635,1445,587,855,1201,93,724,1435,1491,2050,1427,1412,1106,567,592,1305,1372,484,1292,2374,992,1158,1312,1392,845,1492,285,155,714,272,101,1140
"COG1629",14178,6619,4163,5901,5330,7925,11877,7643,16765,10003,11229,7043,10814,8272,6515,10034,11818,6515,13020,12579,15407,8523,10967,13079,3585,11479,14978,6945,9799,11719,7892,9465,5501,12074,10600,10698,16276,9577,9343,13687,11071,7570,5208,10020,10786,10430,13052,11396,10626,10853,11784,9338,4811,8269,1558,1814,9345,8985,4358,10480
"COG1633",37,26,115,108,147,23,4,17,62,77,140,98,107,150,44,7,10,29,62,12,2,68,134,24,61,34,9,104,10,230,20,1,897,10,41,73,78,66,3,81,16,98,10,175,72,17,36,17,40,222,13,13,154,15,122,68,152,35,8,51
"COG1635",28,22,21,201,158,31,78,57,150,14,158,58,750,64,12,14,4,16,54,97,146,63,194,8,11,47,48,15,16,387,8,18,59,29,131,74,55,27,9,126,55,17,19,20,46,17,20,20,761,130,50,153,143,23,0,0,38,132,0,146
"COG1636",975,1177,1349,1603,1325,1054,1064,1484,769,1186,886,1353,760,1276,1092,1497,828,963,406,1072,1123,1074,798,1327,1727,1037,1118,1392,1224,855,489,183,539,388,404,339,197,379,230,302,431,384,302,418,387,283,311,334,431,399,265,343,124,446,375,308,355,368,399,325
"COG1637",2,1,28,2,87,3,5,0,0,0,0,3,2,17,12,1,0,0,0,0,5,1,1,14,0,1,6,3,0,0,0,210,1,15,0,0,0,0,0,61,4,1,2,5,17,0,0,3,3,1,10,3,339,40,85,474,141,2,3,22
"COG1638",1292,1105,1226,1929,1689,2305,1976,2261,2425,1052,2328,1441,3632,2354,4828,1646,1188,2630,1326,1949,1550,1910,1589,1677,2144,1853,1383,1494,1631,1657,3389,1645,1635,1928,5140,1856,2988,2062,2551,1145,3034,2741,2389,1245,2221,1093,1309,1843,1758,2474,1376,1881,916,2458,457,2371,1425,887,3199,2236
"COG1640",3535,4936,5391,5067,3343,5383,4617,4671,3724,5015,3524,5076,4282,4873,4804,5524,7542,4803,3189,4153,3989,4562,3757,4444,2235,4545,4454,5313,4494,2772,5463,5807,2651,5537,5109,5047,3990,5218,5028,5340,4445,4140,4441,4599,4980,6040,4756,4264,4892,3288,4086,4687,2794,5938,4836,7411,4711,5493,5636,4780
"COG1641",230,357,480,497,576,928,257,385,280,199,592,484,380,573,850,261,471,420,185,298,290,437,198,267,289,501,383,541,402,258,481,346,296,399,399,283,132,360,497,438,479,743,602,382,287,317,477,339,371,602,91,196,300,447,1071,1120,393,180,948,362
"COG1643",3167,17,338,138,717,135,1026,77,316,79,836,205,947,966,124,106,1703,2155,93,163,2745,97,298,1187,811,154,1834,318,113,118,611,3995,168,1884,348,250,259,34,790,1142,144,1348,323,2088,351,786,174,525,1831,410,356,218,1354,441,645,2757,785,3223,463,627
"COG1647",29,17,36,74,182,109,109,64,52,192,171,178,95,98,21,32,223,23,54,50,3,41,52,21,5,55,67,76,36,86,10,159,54,56,18,35,37,31,7,94,62,166,8,82,42,68,102,17,49,213,12,30,19,14,31,53,25,46,92,51
"COG1648",244,566,252,427,504,832,148,232,208,225,343,297,339,278,593,343,402,945,159,244,268,431,274,956,893,358,391,439,354,261,490,631,213,388,318,168,219,279,320,241,338,1309,501,224,136,248,301,465,330,351,177,444,429,324,1154,662,196,276,659,597
"COG1649",6081,5141,3359,4547,2310,4208,5780,5749,7859,5251,4108,4549,6750,3889,4179,4810,4626,2422,8598,7025,8011,4452,5408,5383,525,5846,3553,5119,5521,5385,1667,1062,1466,1750,2035,2051,2256,1834,1696,1850,2486,680,1237,1932,2283,1374,2022,1791,1698,1156,2228,1554,467,1732,345,402,1841,1376,697,1672
"COG1651",359,160,70,496,283,232,144,69,409,79,228,131,184,255,103,81,34,987,1651,161,63,141,211,1383,323,234,50,182,114,136,229,947,119,57,136,164,484,68,1103,147,168,875,124,46,161,203,494,428,151,340,674,221,447,258,220,868,480,459,44,580
"COG1652",34,100,122,112,834,157,176,411,147,52,85,196,355,119,94,432,18,216,111,166,1103,149,124,197,47,110,145,99,203,337,653,236,113,281,343,166,117,141,357,164,211,468,273,71,51,84,23,175,262,218,140,76,699,215,47,530,80,114,43,78
"COG1653",3959,14455,23627,12469,19195,8565,8385,10741,3696,10138,5707,7438,7317,9077,14408,9828,4478,13894,7924,4839,5305,11695,7704,6555,16208,9614,11695,17462,7906,14351,14570,8559,8542,8081,9596,7352,5562,11053,9561,6370,8477,12384,16164,8128,7692,11723,4423,9059,9506,8113,3264,10047,25336,15304,45398,31968,10027,4379,18560,8463
"COG1654",689,1023,1371,1518,800,1072,520,916,238,861,641,1025,586,1217,1601,1085,636,1352,246,387,456,1052,410,762,1229,513,977,1239,879,371,1177,732,642,631,1057,777,267,876,814,571,528,1526,1379,650,654,832,473,693,767,995,272,972,1186,1121,2041,1678,534,1178,1680,745
"COG1655",108,282,237,774,61,658,220,358,33,486,158,104,162,220,530,243,105,301,0,61,172,263,55,71,506,265,382,568,252,26,640,72,75,122,133,92,1,270,278,33,105,531,727,163,88,332,179,260,348,150,42,437,52,330,18,162,59,269,471,343
"COG1657",1,20,8,0,3,1,14,0,0,0,1,0,28,736,7,0,0,0,60,16,0,0,7,3,0,31,0,1,15,22,0,11,2,0,0,0,0,1,9,70,0,0,10,0,17,0,14,35,12,1,0,0,130,0,0,0,22,1098,1,1
"COG1658",116,104,462,289,319,324,183,374,163,178,362,534,217,568,370,462,272,204,103,192,150,257,237,222,658,124,306,262,278,185,206,247,288,271,475,294,58,280,273,371,89,473,181,194,222,150,110,194,154,548,11,291,941,348,513,431,309,239,306,273
"COG1659",7,1,5,71,31,14,7,4,127,59,187,39,9,7,12,48,8,16,63,40,14,60,67,0,3,58,21,19,54,22,1,0,37,5,24,68,63,32,1,100,93,14,7,5,29,68,36,122,69,155,0,42,1,29,11,4,15,2,0,134
"COG1660",2141,2317,1990,2422,1698,2084,1979,2335,2107,2162,1858,2226,2326,2076,2049,2226,3068,1922,1554,2460,2195,2365,1767,2193,2371,2260,2684,2567,2329,1990,2432,2859,1463,2387,2103,2216,1838,2053,1996,2202,2358,2126,2004,2044,2417,3180,2239,1971,2968,2251,1913,2280,3007,2297,1741,2525,2042,3086,2298,2495
"COG1661",51,176,247,87,242,278,106,184,43,101,253,564,312,287,166,30,249,331,88,47,79,550,309,89,203,85,203,187,279,105,247,173,148,88,95,410,89,271,394,128,569,367,733,100,274,82,80,92,46,509,39,57,293,158,58,507,117,123,241,197
"COG1662",534,10,46,15,2531,77,335,68,418,68,534,137,111,315,136,73,16,9035,96,197,53,235,658,187,321,255,1,34,56,14,43,726,19,15,95,545,887,58,2949,28,294,187,154,73,139,1086,220,2295,8,1066,96,93,2051,90,1175,0,369,138,16,1541
"COG1663",2940,1292,683,713,676,1179,1999,893,2307,1315,1962,1461,1649,1553,1006,1425,2442,994,2028,1619,3267,1301,1608,1576,604,1261,1715,864,1582,1851,1081,2068,898,2522,1870,1495,2090,1432,1409,1822,1829,892,1127,1777,1654,1872,2416,1042,1586,1545,2385,1343,1045,1413,230,827,1375,2484,745,1313
"COG1664",35,14,221,99,191,110,133,29,278,67,217,71,64,267,120,96,36,42,177,63,13,58,222,79,37,181,59,137,116,545,39,4,64,21,113,73,141,79,42,187,94,190,37,307,119,134,62,160,127,295,38,224,100,60,89,0,229,56,10,177
"COG1666",190,9,18,39,62,153,33,25,46,24,122,93,193,115,13,47,199,224,48,46,52,46,58,300,154,52,51,20,22,88,78,266,40,144,70,40,24,17,73,75,52,426,45,78,38,49,148,90,41,217,13,22,205,22,58,104,76,413,31,87
"COG1668",296,256,1433,1735,1329,423,541,552,233,1084,680,1650,231,1207,523,753,191,466,140,105,339,366,506,604,1955,403,569,1459,755,1041,1004,91,609,250,333,357,123,784,114,474,303,790,394,594,368,1250,209,195,1113,615,438,1400,1139,375,407,11,1495,730,525,877
"COG1669",800,552,236,412,376,600,774,335,1533,604,834,282,547,534,488,398,494,188,1609,672,1018,711,812,580,112,492,911,341,653,943,368,1068,398,1231,535,635,927,357,742,622,937,148,358,480,261,652,1331,420,1561,792,1662,709,761,180,158,212,568,1818,275,364
"COG1670",3312,5111,3890,4057,4248,5154,3713,3982,5353,4618,4704,3050,3939,3672,4627,4869,3407,3955,6772,4583,3265,4486,5752,4649,2149,4381,2817,3703,4880,4613,4175,2369,4036,2722,4614,4365,4286,3944,4652,3421,5292,5277,6546,3884,4104,3445,5975,4639,4235,4202,5156,4729,4744,4200,2666,3601,4149,2236,2297,4131
"COG1671",208,632,509,863,291,500,208,357,83,342,281,378,160,683,621,383,152,823,82,109,267,464,290,375,575,253,572,534,376,75,703,381,346,337,326,239,104,369,480,191,153,777,692,359,270,386,182,470,359,425,132,608,313,577,771,447,266,370,741,322
"COG1672",12155,4013,2257,2507,2932,2907,17560,4012,3762,3885,6595,2418,2689,6269,2452,5631,31243,2585,2880,4064,18721,4018,3923,3245,5299,3314,26540,2317,3455,5031,3338,13636,3939,34126,3135,3464,3744,3825,1550,5228,4083,1932,10022,11400,3455,20573,3468,2641,6380,5158,4618,4101,2871,3163,2441,3409,3020,18347,10133,3130
"COG1674",4915,5642,6069,6730,8097,3665,4380,4865,2556,6263,5344,9790,4294,6981,4300,4430,2752,3105,2915,3648,6876,4838,4085,2627,8858,3957,6548,5126,4159,3815,5156,4760,9819,6060,4253,3999,2984,4744,2925,5178,2746,3005,5508,5344,3884,4664,2767,3373,6907,4438,2425,5251,6297,3489,12756,7650,4176,5256,6102,3902
"COG1677",215,155,168,409,110,311,90,188,55,242,79,64,164,146,250,110,68,323,35,59,82,168,66,44,386,153,218,312,102,37,302,165,70,62,71,56,31,173,246,29,78,375,536,117,78,281,105,158,270,171,34,296,136,199,47,70,72,392,223,170
