"","NLM010","DLM005","DOM003","DLF009","NLM006","DLM018","NLF009","DLM017","NLF015","NOM013","DLM020","NOM022","NOF010","NOF008","NOM020","NLF008","DLM001","DOM005","NLM007","DOF004","DLM008","DLM023","NLM017","DLF008","NLM029","NOF014","DLF010","NOM002","DLM028","NLM025","NOM026","NLM021","NOM028","DOM024","DLM012","NOF005","NOF011","DLM014","NOF006","DLF013","NLF013","DOM018","NLF002","NOM017","NOM009","NLM022","DOF003","DOM001","NOF012","DOF011","NOM016","NLM004","DLM010","DLF005","DOF007","DLF001","DOF008","DLF004","DOF006","DOM022"
"COG1445",1832,1393,2819,3467,1452,1982,1361,1218,1080,1462,801,714,973,1690,1279,2119,833,983,1532,1783,1342,1967,1345,1348,2318,1808,1423,3039,2042,1680,2675,1251,1691,910,1671,1502,1018,1051,669,1838,1815,1820,2328,2029,2323,2900,853,963,1044,2463,1203,1457,1225,2009,514,376,3598,956,581,1352
"COG1446",396,331,601,599,234,224,374,187,471,285,414,313,291,253,241,360,216,596,820,338,159,238,314,842,86,170,120,282,355,46,520,289,517,382,1488,460,175,289,465,233,239,193,383,57,292,157,243,459,235,318,203,112,610,48,377,544,557,281,1036,363
"COG1447",77,223,520,668,431,260,324,130,171,251,97,174,123,100,140,199,74,337,69,203,302,625,180,538,143,150,401,408,357,133,1264,132,330,89,414,219,173,145,148,187,131,194,209,211,454,197,89,177,87,247,131,310,776,279,257,141,488,102,230,174
"COG1448",188,943,1000,1280,650,467,101,115,246,423,185,132,217,112,569,483,355,422,391,320,108,215,140,611,136,114,399,266,518,860,1167,243,261,101,256,167,109,167,234,114,172,221,258,317,399,378,174,449,343,354,68,301,1086,142,234,142,322,145,192,355
"COG1449",912,1149,1460,925,1541,1448,977,1937,1352,937,1399,1192,1266,1311,1508,1356,1828,1680,701,1151,1113,609,1212,866,1057,722,647,228,918,1477,225,1099,955,1341,116,861,1653,2070,1501,1022,668,1102,792,627,215,877,1494,1419,892,590,1507,1566,744,1107,2017,1467,89,907,906,1777
"COG1450",47,125,483,981,325,19,34,193,169,47,88,216,88,42,180,183,123,615,42,259,43,55,140,695,24,12,111,27,790,35,572,54,157,19,308,53,29,129,270,51,16,62,25,5,18,256,15,192,43,28,10,32,583,9,297,80,95,112,312,233
"COG1451",1331,1525,1258,1147,1456,1503,1347,1166,1139,1623,1133,929,1152,1697,678,1151,1541,1322,1279,1289,1583,1601,1178,1224,1302,1427,1957,1501,1217,1707,1376,1561,1252,1357,2526,1370,1539,1637,863,1359,1554,1381,1215,466,1623,1576,1338,1347,1679,509,1725,922,1378,1825,1471,1317,1732,779,1341,900
"COG1452",160,242,763,1061,260,56,100,36,106,64,68,60,177,6,812,237,167,348,223,250,21,93,67,177,20,72,243,36,454,1412,1085,187,198,54,207,62,74,88,172,67,247,196,88,32,106,359,315,167,127,24,16,155,851,46,189,51,180,58,127,349
"COG1453",1894,1560,538,1109,1646,2126,2271,1870,3209,1564,2615,737,1542,2254,842,2658,2136,1819,1572,1748,1964,2378,1744,1582,1842,1894,2039,2245,2172,684,1401,1803,2089,2060,564,1870,2339,1902,2470,2064,1861,1489,2568,915,1765,1710,2834,2562,1870,804,2357,985,1431,1719,1587,1835,1609,1075,1251,1221
"COG1454",6960,6781,5578,6617,5318,8379,5605,5329,5372,6813,3608,4739,4553,7072,3482,4949,5173,2968,7188,6519,6776,7209,4116,5208,7541,6953,7384,9503,6765,4158,8815,7091,8391,6462,12403,7167,4897,5450,4193,8583,6705,7090,7476,4116,10216,8352,6366,4995,7964,5204,5172,5547,7417,8679,3986,4549,11212,4049,6180,5638
"COG1455",666,639,1373,2369,787,734,778,424,679,1031,464,592,728,464,500,328,309,1460,277,804,1034,1960,1079,2613,1771,1099,1233,1753,1237,652,2847,426,2054,374,2727,1128,530,599,420,1134,717,1215,479,555,2022,743,533,961,670,503,467,1808,3103,1209,911,642,3395,526,784,614
"COG1456",76,86,7,43,38,81,85,67,36,104,41,44,38,110,19,42,103,15,113,120,216,170,42,3,53,148,346,156,80,49,258,85,330,82,161,75,97,53,24,174,76,139,58,103,461,50,163,88,93,75,68,161,70,105,16,45,596,50,42,23
"COG1457",290,938,1238,1017,553,870,359,550,307,1008,302,393,296,472,288,659,374,263,463,373,618,427,180,636,445,470,934,1269,820,435,1399,563,654,384,5028,592,459,320,267,843,346,802,863,524,1473,599,366,439,505,1106,406,725,804,416,143,310,1841,285,254,673
"COG1459",1063,1261,1492,5153,1167,713,944,922,447,1507,437,415,715,1484,502,482,690,684,596,1077,1198,474,1629,1002,1764,2526,1871,892,2034,751,2032,985,844,535,722,946,786,661,389,616,1572,808,842,612,1041,1458,838,761,1818,639,760,1170,935,1736,485,444,1257,846,499,763
"COG1461",1784,1041,940,715,1064,1734,1328,1255,967,1887,790,608,886,1862,650,944,1200,608,1603,1459,2106,2348,923,1009,2397,2182,2109,2762,1504,1108,2131,1788,1268,1285,1282,1659,1181,1021,525,1832,1797,1835,2281,1399,2734,1951,1263,1242,1120,1154,1528,1642,918,1822,386,446,2505,1022,556,1018
"COG1462",0,42,89,138,139,484,1,3,68,63,15,30,8,0,6,13,8,258,16,17,0,5,4,211,0,1,2,3,51,207,110,1,44,1,48,0,55,82,34,7,0,1,1,0,57,61,0,13,8,6,48,0,540,216,25,5,19,58,79,1
"COG1463",110,457,545,874,390,229,67,371,121,355,139,65,97,125,244,455,260,120,185,188,31,141,73,274,111,44,232,194,382,553,419,118,90,95,122,98,93,112,112,58,80,152,269,267,71,170,249,333,177,346,46,108,287,107,184,127,72,139,50,345
"COG1464",851,1580,1601,1331,1189,1338,861,730,640,975,449,608,593,823,1837,635,789,654,971,729,1111,881,810,944,1179,1037,1804,1206,1417,3601,2526,1047,922,630,3514,821,799,674,433,716,1084,1230,625,891,1427,824,593,774,880,1064,589,892,2346,864,401,346,2193,597,429,1028
"COG1465",6,9,1,2,10,7,6,5,16,14,0,0,19,10,18,35,6,6,2,9,14,10,10,0,6,1,25,5,15,1,73,13,3,7,0,35,14,33,6,0,1,37,1,2,1,4,0,86,11,1,2,3,13,3,27,7,17,2,47,18
"COG1466",1963,1971,1990,1600,2272,2235,2172,1920,1580,2351,1586,2356,1867,2334,1360,1782,2151,1614,1907,2012,2541,2074,1664,1281,2680,2176,2529,1971,1831,2030,2161,2234,1687,2304,2478,2238,2302,2118,1891,2106,2191,1855,2465,1813,1888,2150,2289,1996,3132,2580,2221,2117,1804,2622,2031,2532,2161,1482,1376,1990
"COG1468",530,763,356,199,146,497,441,291,339,519,230,235,420,384,923,602,207,213,400,384,505,634,618,433,332,566,529,853,410,404,583,592,656,676,216,353,359,292,254,220,330,320,399,308,520,603,299,227,635,373,295,839,88,372,90,241,1252,367,43,424
"COG1469",88,163,159,250,181,93,68,254,96,227,122,61,72,98,60,239,161,15,97,149,28,122,39,146,81,68,160,120,160,35,473,113,19,91,0,53,95,94,53,31,96,109,170,113,41,43,131,227,59,287,31,35,528,90,91,80,19,91,46,242
"COG1470",293,281,2,113,207,59,362,112,560,98,560,85,224,155,70,365,211,746,120,304,147,198,503,715,221,198,126,100,156,19,21,138,253,121,8,261,530,260,607,372,97,69,167,18,8,50,735,338,258,30,256,13,129,54,624,556,19,223,324,275
"COG1472",26041,18153,22324,10684,30238,24746,27522,30483,37603,18048,34588,23403,32744,23084,28620,26858,32767,35656,18150,20490,27814,20965,33756,30860,22643,22890,18584,20987,29180,17901,11160,27329,26809,26698,22554,21513,31767,28941,33566,25758,26256,21388,22024,32195,21967,24473,35648,24278,20184,26408,30866,24090,17209,27150,35687,31845,23948,28309,32138,23268
"COG1473",2386,4310,2224,2708,2075,2914,2349,1480,3234,2691,1158,1652,2696,2866,1963,1820,3021,4128,3753,2979,2337,3261,2879,8588,2150,1927,2383,2686,2510,2070,6890,2672,3937,2182,4035,2809,1618,2863,996,2465,2479,2772,1446,1770,4135,3280,3080,3218,2594,1223,1914,2381,3781,1601,1899,1696,4347,2578,3552,4529
"COG1475",7272,7566,4233,7836,6675,7177,7342,7854,6136,8662,5989,4223,6761,8594,4883,5253,6506,4904,7819,7018,7742,12223,5811,4911,7307,9248,9685,7881,8989,6095,6997,8055,6550,7946,6931,7089,7450,5782,5334,9346,7680,7416,6508,5753,7821,7573,7711,7790,6994,5234,7363,5622,7911,9196,4099,5550,10611,7217,3561,5183
"COG1476",444,454,103,348,407,609,795,285,169,757,246,302,268,584,143,128,264,240,322,462,1104,399,485,195,658,629,810,942,518,306,723,631,349,478,636,524,541,381,290,557,379,362,438,256,844,555,567,652,380,250,537,600,316,819,208,235,945,208,124,320
"COG1477",2813,2895,2167,1199,2186,2082,2097,2617,2593,2607,2894,3008,2736,2250,2675,2274,2299,2939,2283,2491,2639,2458,3443,3144,2455,1954,2278,2326,2151,2846,2851,2420,2792,2282,1181,2481,2997,2547,2701,2152,2371,2173,2409,3135,2865,2758,2606,2872,1864,2593,2427,2678,2106,2531,3238,3313,2435,2753,2119,2416
"COG1479",2735,5477,7893,3360,5023,6441,3711,4029,1651,5393,3280,6284,7385,3135,2681,3514,3766,2406,4180,4463,5662,2079,3405,1498,4638,4030,4604,2159,2225,6112,3714,3727,2257,7854,8137,2615,1846,4326,4814,5283,2830,4282,3926,8110,5261,3597,3459,3792,4136,4104,2225,7937,3735,5799,1925,4375,4406,5874,1640,2316
"COG1480",2218,2265,2411,624,3194,2538,2478,3318,3048,2348,2877,3030,3516,1913,4316,3373,2555,3379,2884,1927,1779,1444,2266,2866,1374,1168,1130,1637,1428,2627,1531,2310,2246,2708,346,2902,2573,3458,2906,1716,2053,2043,2345,4409,1685,2079,1918,2354,1368,2581,2851,2763,2800,1980,3464,3420,267,4121,4427,3548
"COG1481",1044,1072,753,628,623,1284,820,694,517,1337,363,504,561,1224,357,438,717,312,847,1042,1586,1347,615,568,1643,1626,2093,1577,1166,573,1446,958,1022,845,2132,1077,851,583,332,1260,1315,839,976,754,1791,1355,814,976,1978,559,905,1190,474,1508,251,303,2315,686,286,525
"COG1482",2963,2372,2488,2171,3017,3507,2826,3104,2803,2174,3192,2194,3024,2776,2715,2618,3298,3542,1827,3116,3686,3547,3246,2652,2091,2729,1941,2424,2159,3064,2749,2602,2258,3033,923,2686,3377,3383,3018,2812,2835,1897,3058,2839,3071,3750,3058,3492,2336,2171,3549,2424,2198,3132,3315,2621,2038,2476,2223,2424
"COG1483",2,92,50,6,93,461,60,225,140,334,322,10,2793,49,224,463,46,366,2,414,16,620,1150,0,21,180,45,1,435,262,261,60,0,5,0,2,359,47,1,71,1993,28,155,3,1880,42,213,165,647,21,80,57,2490,783,716,2206,2,7,0,33
"COG1484",5232,8040,2429,6003,3459,4285,5126,4343,4564,3633,2796,8910,8268,5891,3072,2938,4446,2165,9061,7252,4150,5568,3994,3463,5353,5982,5895,5889,4240,2674,5228,4834,4155,4190,4766,5710,3248,4849,3677,5559,4980,4947,3927,11952,8805,4348,3822,4472,5764,4937,4911,5365,3851,4955,2064,3878,5603,4724,8556,3847
"COG1485",15,106,415,591,157,1,10,7,18,0,22,14,27,3,96,61,21,104,12,67,12,22,27,105,2,0,122,7,276,42,270,5,104,4,111,9,6,3,86,18,2,14,5,3,4,162,8,53,1,2,4,1,480,1,69,17,66,6,56,10
"COG1486",216,1087,1924,2839,1268,460,788,860,813,642,532,631,684,736,736,598,518,800,618,1046,834,1196,1490,1777,570,865,1262,1725,1741,504,3784,616,1737,542,1498,595,522,878,573,1166,590,958,561,649,1740,1107,530,703,656,690,288,894,3744,1236,860,805,1788,197,1609,549
"COG1487",100,276,130,520,228,150,415,234,473,54,419,47,176,227,44,131,288,166,25,26,243,26,413,48,234,91,510,74,286,27,148,216,331,301,565,283,328,251,237,103,54,185,322,678,63,72,406,276,273,623,444,208,324,135,194,65,214,56,113,143
"COG1488",2084,2023,1545,1798,2953,2964,1900,1851,2293,2030,1570,1081,1465,2218,1001,2342,1708,2052,2096,1965,2093,2486,2108,1777,2802,3258,2877,2473,1918,9366,2177,2462,2271,2236,4028,2127,2251,1527,1523,2351,2674,2021,3706,1335,3167,2513,2341,1923,2626,968,2109,1655,2076,2938,1518,1520,3743,1163,1482,1685
"COG1489",330,576,415,718,226,319,309,150,226,324,81,118,256,236,148,173,270,302,305,366,373,627,364,418,286,659,549,287,598,126,713,201,410,228,208,311,179,242,173,404,409,311,168,192,324,424,320,281,279,97,236,290,403,308,192,155,355,219,267,250
"COG1490",1180,1369,1224,1331,1255,1348,1243,1548,1183,1361,1059,1155,1352,1305,1608,1152,1283,957,1673,1212,1492,1249,1205,1136,1300,1228,1670,1185,1117,1494,1638,1349,1269,1360,1821,1395,1245,1292,1061,1356,1183,1238,1357,1443,1263,1319,1180,1374,1773,1126,1367,1603,1065,1387,1120,1078,1343,1432,1364,1312
"COG1492",631,461,248,348,543,601,604,627,807,598,729,576,583,655,375,776,573,433,901,888,882,856,509,627,770,609,481,726,736,227,1682,1706,2136,2417,688,1971,1933,2177,2194,1447,2414,2951,2072,1023,1866,1504,1635,1669,1391,1707,2290,1062,2243,1680,1151,1219,1601,1332,1908,2000
"COG1493",972,524,423,473,414,1067,1028,785,633,1009,350,540,581,1106,445,288,626,464,1044,915,1557,1454,721,647,1558,1543,1350,1692,1157,637,1444,1194,845,1004,604,1205,804,771,323,1203,1285,1024,1243,727,1943,1369,1001,731,678,385,964,1064,589,1340,175,276,1756,687,365,509
"COG1494",24,132,239,330,60,61,19,13,63,42,56,46,40,25,138,50,73,168,59,84,16,64,33,168,25,6,55,14,118,212,802,56,221,57,193,76,79,170,156,92,42,95,34,62,75,307,72,266,107,56,41,129,437,17,136,68,296,143,263,149
"COG1495",200,120,171,353,128,23,109,14,24,37,73,11,107,2,177,141,182,54,143,103,5,90,39,166,31,50,77,5,133,315,368,123,60,70,149,13,21,57,120,23,141,189,104,6,64,162,105,66,59,25,6,55,242,32,140,12,49,33,51,340
"COG1496",1141,1414,2068,975,1416,1682,1030,1565,949,1574,1297,2329,1575,1568,2064,1419,1753,957,1459,1256,1463,1068,1310,1213,1198,1611,1777,1701,1109,2243,1798,1350,1501,1321,2220,1312,1155,1456,1197,1524,1585,1482,1532,2199,1618,1468,994,1400,1651,2123,1378,1532,1690,1538,1478,1031,1489,1822,1186,1679
"COG1501",10881,8065,7830,7433,9869,8925,11108,11927,16855,7741,14128,8197,12068,8531,10572,10911,10938,13923,8769,9598,8460,8330,13372,12342,11357,10153,9382,10721,10709,8218,1977,3021,3612,3141,4286,3406,4542,3595,5133,3987,3673,3329,3778,3292,2902,3319,4864,3038,3263,3834,3594,3953,3711,3343,5471,5701,3721,3832,4281,3600
"COG1502",7614,5752,5345,4328,4915,6731,6999,5540,4880,7253,5042,6174,5787,5781,5611,4485,5117,5577,5933,6225,6074,6241,6954,4466,8300,7319,5539,7682,7358,6843,6781,6556,6738,6851,3431,6252,6010,5385,5221,4990,7320,5689,6281,6246,8965,7474,5618,6094,6045,7715,6312,7115,5859,6128,4892,4893,7207,4995,5696,5661
"COG1505",428,615,2,338,561,100,412,178,697,369,625,214,503,479,186,1301,690,1283,71,118,261,260,594,1255,452,280,287,116,337,265,14,430,440,133,7,354,660,722,566,601,172,94,350,71,19,147,686,500,470,25,426,12,175,75,1129,1624,22,364,767,1506
"COG1506",11432,10969,11300,3737,15074,10684,10513,13149,16379,9938,16118,15616,15992,9545,18560,14164,14225,11518,12864,11197,6863,6784,9907,10705,4911,5117,4891,4500,6592,12163,3997,11846,11750,12070,5427,10964,10768,14639,13317,9773,11951,9627,8931,16167,5537,7314,9298,12418,6995,16932,11637,10988,13630,8703,14484,15198,1918,16114,17778,10981
"COG1507",0,64,155,146,0,115,0,4,0,0,12,0,1,0,1,0,55,0,0,13,0,0,0,3,1,0,0,16,0,2,1,0,39,0,1211,0,1,0,3,70,0,29,2,12,0,0,0,0,0,0,0,1,10,4,0,0,301,0,0,1
"COG1508",1921,3060,4132,1629,3970,2140,2094,2906,2867,2320,2483,3914,3106,2109,3782,3108,2726,2409,2471,2141,1871,1547,1981,2304,1098,1273,1368,1356,1833,4015,1748,2174,2712,2403,554,2049,2312,2861,2742,1836,1903,2088,2186,3962,1682,1632,2386,2562,1666,4674,2432,3494,2471,1732,2800,2495,646,2869,3219,2487
"COG1509",1376,1247,447,1523,961,212,1347,622,2197,856,2225,821,1542,1776,508,1685,1439,3258,1076,1502,650,868,1382,2123,584,838,774,340,1262,162,529,1200,1339,1158,337,982,1444,1567,2592,1546,589,1090,1032,144,158,753,1669,1500,1011,502,1037,128,881,298,2814,2096,128,769,2150,1267
"COG1511",3618,2171,2805,3742,1029,4947,2874,2227,841,2878,1407,1266,2165,3080,1074,308,2221,351,1924,3519,3117,3479,4495,450,4758,4558,2678,6853,2807,1732,4401,2854,2695,2249,17974,4010,2112,1826,784,4057,4176,3858,3881,1884,7700,5512,2146,1577,3292,1164,2548,3724,1586,4699,406,697,9704,1559,431,1295
"COG1512",1363,1223,759,663,1279,1691,1154,1312,1214,1043,1425,975,1270,1368,1423,1328,1593,935,2057,1433,1470,2033,1100,1015,1324,1268,1134,1299,1260,1183,1357,1193,1228,1456,346,1478,1198,1438,1220,1483,1721,1422,1584,1172,1503,1509,1525,1411,1311,1058,1427,1187,1413,1102,920,1430,1204,928,2063,1215
"COG1513",3,37,139,254,1,3,6,1,2,0,2,3,12,0,7,25,0,9,3,33,6,7,7,35,8,2,40,4,91,2,2,0,34,1,34,4,8,1,31,4,3,0,1,1,3,52,0,17,0,0,1,18,0,0,18,9,3,1,28,7
"COG1514",6,92,225,307,46,176,18,8,20,19,14,145,14,43,37,42,31,70,25,119,24,51,14,54,5,26,69,7,156,19,91,6,26,12,21,5,1,0,10,5,15,5,1,4,3,31,8,26,15,4,1,6,47,28,13,6,28,1,14,14
"COG1515",2,10,141,214,207,0,3,3,10,0,18,4,9,3,41,202,7,115,5,25,3,9,7,183,0,156,54,5,140,17,147,2,48,3,36,3,0,1,11,5,0,2,1,0,2,65,7,17,0,0,0,0,193,0,10,7,53,0,69,3
"COG1516",292,159,195,355,69,189,262,95,62,230,127,119,138,123,295,46,37,154,79,236,377,69,339,212,495,517,214,369,374,792,498,196,113,158,45,190,137,104,114,44,444,145,356,65,331,497,164,160,95,77,153,285,78,215,98,40,140,187,50,164
"COG1518",1545,2118,1966,1411,1126,2134,1631,1408,1415,2148,1016,2536,1087,1921,2818,1971,1158,1285,976,1522,2291,2082,2155,1760,1365,1308,2629,2358,1371,3255,2043,2397,1752,2835,1784,1857,1967,1412,1093,974,1975,1063,1310,2273,1729,1903,1311,885,2312,2285,1867,2543,1032,1976,1562,979,2431,1614,638,1397
"COG1519",1439,2097,2015,1737,2918,1581,1763,2218,2028,1860,1932,1984,2206,1700,2191,2964,1910,1831,2224,1951,1220,1209,1740,2047,1030,956,833,1149,1255,2115,1470,1773,1478,1979,365,1635,1972,2149,2075,1369,1468,1585,1942,2101,778,1309,1803,2085,1351,2427,1903,1826,2340,1239,1985,2205,248,1753,2511,1889
"COG1520",2713,1690,298,1787,1951,601,2658,2638,4591,1451,4175,1527,2202,3211,2993,4577,3326,3883,2327,2262,2892,1804,3316,4099,2053,1476,1220,803,1765,1389,944,2862,2739,3292,369,2771,5073,3320,4152,2416,1259,1959,2950,290,1081,1438,3320,1869,1749,924,3823,238,1608,965,6613,5937,282,1797,5173,2389
"COG1521",1794,1630,646,1148,1377,1993,1662,1295,1095,1602,1267,1185,1345,1734,771,1563,1549,854,1670,1767,2144,2431,1501,942,1715,1921,1632,1773,1719,817,1678,1764,1423,1722,2158,1616,1365,1670,1197,1976,1926,2147,1667,1021,1947,1824,1459,1488,1226,917,1569,1055,1313,1862,1112,936,2052,1021,878,1139
"COG1522",2689,2953,3916,2304,3457,2586,2477,2777,2173,3144,2378,4028,2751,2101,2904,2743,2334,2750,2366,2596,2456,1949,2535,2365,3018,2300,2390,2555,2310,3932,3701,2334,2670,2715,2026,2453,2087,2587,2455,2333,2694,2349,2913,3704,2489,2281,2180,2840,1669,4215,2472,3109,3710,2622,3272,2764,1709,2582,2281,3003
"COG1523",3072,2964,6292,3487,3299,4079,3521,3717,3326,3020,3767,5182,3815,2587,4426,3879,3342,3466,3818,3473,3422,3652,3564,3521,2761,3749,2021,6335,2950,4701,4201,3294,3827,3457,13726,4220,3387,3977,3509,3663,3568,4956,4704,4763,4999,4323,3034,2725,2059,6037,3653,4574,3735,2674,3286,3375,8473,3509,3324,3892
"COG1524",2335,2644,2056,2085,2876,3146,2789,4949,3538,2692,4105,4550,4203,2611,5746,3420,3343,4334,3115,3649,2213,1930,2630,2488,2145,1868,1745,980,1971,2659,842,2266,2315,3193,2146,2510,2967,3214,4196,2724,2741,2681,2624,6351,1453,939,3033,3596,2571,2759,3125,3112,2823,2180,3117,4301,865,2834,4575,4139
"COG1525",49,234,0,1584,45,36,55,131,57,168,5,136,20,36,32,23,42,124,73,117,44,50,70,148,56,129,136,25,334,49,680,42,10,57,247,50,163,96,204,28,154,96,17,4,19,56,168,69,77,12,11,46,414,102,25,25,48,77,82,18
"COG1526",103,344,332,516,166,162,175,93,110,92,35,50,161,34,134,202,92,165,424,227,163,449,59,231,64,264,164,155,278,79,489,133,293,85,256,201,69,99,83,109,105,134,112,166,349,248,93,176,89,94,61,142,373,53,119,75,254,65,141,170
"COG1527",277,487,266,343,337,462,387,352,296,485,110,327,389,659,145,159,249,211,407,450,763,649,325,497,493,643,868,1113,566,239,535,596,1385,452,788,744,397,220,179,851,403,361,534,331,1554,347,461,470,968,184,436,551,373,708,286,252,1720,189,413,413
"COG1528",993,2560,526,1428,1577,1164,1405,1132,930,1576,1803,968,1264,1575,709,1959,1124,769,1627,1855,1363,1137,1056,1261,663,968,947,557,980,542,1357,1169,1133,1838,344,1606,1149,1277,1880,1008,1123,1714,1262,182,510,915,1246,1769,1120,1297,968,263,1567,1203,2557,4064,304,938,1656,1496
"COG1529",2206,2662,3381,3143,1602,2450,1881,1432,2085,2085,1076,1176,1729,2227,1217,1918,1568,2666,2969,2278,2312,3676,1201,4931,2975,1775,2752,5872,2381,1057,3301,2107,5137,1587,3012,2775,1656,1648,896,2470,2038,2916,2834,1831,6604,2896,2135,2901,1675,1570,1342,2518,1743,1898,1840,1208,4616,1394,2993,3523
"COG1530",1974,2410,2988,3124,2594,2387,1947,2548,2476,2257,2249,3203,2890,2199,3561,2330,2615,2284,2062,2570,1923,1447,1765,1745,2209,1908,2453,1943,2544,3227,2944,2324,2105,2003,3032,1728,2104,2980,1989,1831,2612,2295,1798,3281,1956,2309,2056,2543,2282,2373,2349,2593,3054,2349,2183,1593,1844,2671,1811,2868
"COG1533",2617,2525,1795,1003,1125,1889,3515,2614,1864,3079,2737,2573,1702,3734,2028,2859,1855,822,2792,2590,2895,2229,3350,2253,3876,3106,2428,3444,2201,2649,2010,2741,2077,4053,865,4178,2550,3229,1396,2673,2755,2380,2615,751,2293,2472,1922,2478,2744,1187,2366,1717,1638,3639,1767,3082,1699,2416,5138,2541
"COG1534",462,419,426,514,282,512,378,326,186,438,165,206,255,402,233,199,288,218,303,438,620,514,406,283,567,530,727,620,495,458,785,374,336,282,329,461,303,246,182,547,395,420,522,264,676,595,276,308,452,239,340,404,339,539,157,115,592,231,116,311
"COG1535",9,49,279,420,65,0,10,5,14,0,17,5,18,0,48,47,15,94,9,43,1,17,14,69,3,0,44,3,205,14,86,4,68,4,76,10,3,0,40,10,2,8,2,0,3,110,6,37,0,0,2,0,192,1,48,10,41,4,32,4
"COG1536",574,209,369,575,136,419,338,198,110,412,279,149,251,210,476,95,77,223,126,488,529,126,285,367,962,769,316,1007,629,774,577,366,230,206,112,360,185,316,227,67,714,378,537,186,521,912,443,213,153,135,336,422,113,325,136,72,320,301,99,367
"COG1538",14983,13880,9897,8251,19758,14822,15376,15794,24268,12897,24556,16387,19601,15092,17662,24034,18984,19669,18344,17872,12466,11468,14543,16174,9502,8410,7040,5574,11528,10488,6377,16094,16663,18054,2997,14161,18726,23058,24463,13654,11931,17262,13897,13774,4800,11263,16873,16524,11272,16426,20381,8657,18915,11584,24263,17853,1717,15910,23610,19052
"COG1539",754,1230,1635,1044,1200,1026,946,1126,871,1098,793,1266,988,902,1192,943,927,1096,847,944,1082,677,1298,1062,994,1098,1066,672,909,1425,1375,839,1023,919,1951,867,990,957,1120,1025,1063,676,878,1314,871,667,853,994,755,1109,1117,1068,1103,889,832,1010,841,1300,854,1185
"COG1540",128,158,264,444,128,193,86,108,75,138,35,70,85,169,90,95,78,92,138,181,379,142,93,121,131,88,272,216,254,130,522,148,362,115,667,146,147,66,129,371,71,195,80,73,241,188,161,156,119,35,75,179,270,120,85,38,137,71,74,139
"COG1541",3429,2291,799,1338,2782,1312,3339,2346,5240,1965,4434,1908,2625,3205,1791,5327,2856,4023,2662,3386,3328,2220,3310,4071,2337,3231,2247,1520,2484,2622,1329,3388,4245,3999,879,3171,3636,4169,4462,2760,2452,3246,3281,871,1734,1512,3023,3358,2422,1883,3702,1138,2640,2424,4438,3770,440,1897,4557,3338
"COG1543",0,23,3,73,0,12,25,51,0,79,0,0,0,334,0,0,3,0,0,0,1,0,2,0,178,128,859,0,13,37,5,25,0,5,2,0,56,4,1,1,258,0,33,23,2,37,87,0,976,0,0,52,0,514,0,0,1,0,0,0
"COG1544",715,1101,953,1435,908,1063,728,627,445,1212,393,529,545,998,425,499,547,399,508,726,990,631,657,593,1331,1188,1638,1154,1180,830,1593,765,954,693,1541,838,593,661,524,781,1005,674,1055,495,1227,1125,643,783,1376,489,713,819,757,1343,531,427,1439,583,460,854
"COG1545",0,6,0,0,0,0,0,2,0,0,0,4,0,4,0,0,0,0,0,0,12,0,0,0,2,3,5,34,4,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0
