"","NOM019","DOM019","NOM027","NLM028","DLM018","DLF006","NOF005","NOM020","DLF009","NOF012","NOF007","NLF009","DOM010","NOM025","NLM002","DLM013","DOF008","NOF011","DLM006","NOM028","DOM024","DOM023","DLM014","NOF006","NOM010","DOF012","NLF001","NLF013","DLM023","DOF004","DLM004","NOM017","NLM006","NOM018","NOM022","DOM021","NOM012","NOM005","NOM029","DLF007","DOF011","DLM017","DLM015","DLF001","DOF006","NOF010","NLF008","DLM016","DLM020","DOF009","NLF012","DOM003","DLM019","NLF015","DLM008","DOM022","NOM002","DLM010","DLF008","DLF004"
"COG2039",250,82,815,60,254,152,95,119,279,110,132,219,227,146,90,361,997,116,55,189,84,73,82,36,169,1269,173,158,99,135,73,104,74,169,204,67,92,188,202,30,38,83,104,76,136,54,332,71,23,331,50,438,462,122,180,61,473,319,178,76
"COG2040",268,112,177,222,125,146,139,77,171,203,147,269,127,335,83,190,89,369,60,130,53,82,148,141,77,903,126,76,95,190,110,70,81,116,34,163,52,92,349,322,16,15,127,108,236,45,76,90,218,160,44,350,136,70,84,329,90,289,62,51
"COG2041",19,1,4,11,0,100,10,52,707,24,3,14,2,130,59,58,48,6,2,117,4,5,12,43,10,115,1,1,18,40,19,30,122,13,13,35,2,392,97,36,1,3,27,22,33,27,34,30,26,22,5,224,9,27,8,9,8,224,63,3
"COG2043",14,13,16,5,7,79,21,17,12,22,6,13,26,33,1,72,20,33,10,2,52,26,25,4,8,1,56,2,19,14,12,4,8,96,16,25,24,3,27,40,2,16,11,13,27,16,69,86,15,41,8,4,62,15,51,25,10,64,16,33
"COG2045",26,2,1,7,4,23,3,3,4,5,12,18,40,0,3,7,0,4,3,12,6,9,19,2,3,28,2,7,6,24,2,8,42,3,40,21,13,11,0,81,6,20,23,19,65,39,59,13,31,11,17,0,171,42,7,45,21,71,293,56
"COG2046",1,13,1,0,0,14,0,11,0,0,0,0,21,0,0,15,0,26,0,0,12,11,17,0,0,0,12,0,7,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,13,0,0,0,10,0,0,17,0,2,26,0,0,0,0
"COG2048",268,155,34,110,104,181,63,115,227,278,75,217,303,21,24,156,256,192,110,164,155,97,348,102,114,676,107,182,135,156,33,19,51,26,47,36,47,38,32,18,13,39,27,9,56,81,22,50,11,54,64,9,290,42,64,73,41,63,58,45
"COG2049",237,162,211,183,257,424,210,84,578,102,568,92,74,238,98,734,210,167,64,418,134,37,87,123,150,553,207,142,90,180,64,158,118,433,338,140,273,518,268,51,37,100,61,64,69,57,78,93,35,107,155,294,531,172,462,131,134,197,94,71
"COG2050",1069,1548,1397,716,1663,1597,1021,1415,1301,847,1456,1441,1464,1351,1481,1243,213,1987,1047,1363,1837,1719,1709,2206,1274,1532,1294,1214,1106,1743,1937,1230,1665,1025,1535,2258,1243,1503,1492,1435,1566,1209,1960,1738,1594,1565,1753,1754,1977,1674,1583,1698,758,1596,1875,1779,579,1708,1590,1373
"COG2052",106,67,130,85,69,92,59,24,28,159,68,78,64,81,11,162,80,74,53,46,58,38,43,30,74,130,69,99,101,57,45,213,144,194,152,104,336,174,152,61,198,241,172,44,80,129,167,186,98,163,186,114,594,174,393,120,272,97,109,146
"COG2055",720,276,1460,764,169,741,307,249,871,348,164,267,403,413,291,545,700,274,203,791,209,90,103,162,98,1155,158,150,430,417,193,325,611,341,215,231,146,1572,589,499,95,239,293,280,683,220,549,282,210,283,221,797,937,327,522,563,556,857,683,146
"COG2056",20,36,16,27,90,111,44,15,14,28,109,13,34,62,20,167,16,16,8,58,49,37,26,19,12,5,109,16,54,78,1,30,9,216,11,18,52,33,13,83,12,26,86,142,140,18,58,65,16,55,20,14,190,34,55,76,32,47,317,27
"COG2057",278,140,120,60,158,575,164,134,521,173,59,160,503,159,95,359,104,115,70,193,111,125,190,115,110,104,127,50,171,178,17,20,50,26,65,69,49,118,50,21,15,43,41,26,41,44,41,113,44,101,68,94,79,51,78,25,39,108,96,57
"COG2059",3146,2699,2880,3457,2617,2907,3397,3768,1350,1983,3150,2982,2503,2901,4880,2070,2480,3306,4723,2344,3425,3881,2848,2663,2867,1616,2768,2202,4025,3183,3313,5073,2553,2212,4471,3187,3686,1866,2161,2860,4947,3340,2808,3435,2997,3353,3376,3007,2769,2891,3020,2919,2687,3040,3863,2802,2089,1866,3976,4016
"COG2060",2253,2180,2540,1553,1307,1920,2028,3122,2674,1437,2656,1911,2544,1914,726,1584,283,2259,1196,2005,2223,1363,2230,2669,1788,904,1684,1705,1453,2187,2949,927,2211,1271,1230,2754,915,1227,2353,2439,2038,3104,2315,2647,3077,1641,2777,2045,2545,2213,2222,934,914,2570,1349,1995,1365,2277,2596,1311
"COG2062",120,1,432,12,284,87,11,138,321,54,6,2,3,63,43,143,288,8,4,73,3,26,0,29,3,283,4,6,3,46,8,51,53,61,10,17,1,143,50,38,2,7,3,6,20,29,13,9,26,208,1,236,100,11,3,5,28,161,32,1
"COG2063",14,1,1,6,0,41,14,208,297,1,6,7,3,280,21,2,28,4,0,41,2,2,21,29,1,76,1,2,10,35,8,1,35,7,2,12,35,273,47,27,1,5,10,11,36,22,32,2,12,10,1,165,14,17,8,4,2,0,30,1
"COG2064",320,35,1,7,88,52,99,4,50,90,31,15,2,12,0,77,0,30,25,14,27,6,48,66,3,1,9,153,0,33,2,52,9,173,10,17,28,7,63,0,2,5,30,1,0,67,6,29,5,35,11,7,143,0,52,0,1,1,0,129
"COG2065",189,153,785,35,258,514,118,57,293,42,39,30,99,40,64,883,407,153,88,123,89,93,80,97,157,1388,197,145,136,109,19,138,218,141,55,142,302,57,82,12,265,272,108,71,28,51,218,127,71,114,90,200,771,102,149,198,156,64,119,93
"COG2066",1105,1411,103,1190,244,1421,1476,641,1664,1015,1210,1412,1644,1831,848,915,240,1375,795,1552,1933,877,1719,1756,1338,886,1531,545,1054,1511,1879,193,950,634,759,1798,495,1397,1087,1512,627,899,1677,1606,2315,1466,1760,2139,1709,1013,1505,670,504,2199,1147,1564,562,1028,1278,904
"COG2067",500,651,29,85,569,781,321,2013,939,637,368,522,1307,269,1078,422,180,512,301,258,350,1256,565,490,464,162,419,818,251,592,501,1135,757,862,233,584,622,629,690,183,453,1313,421,516,452,637,451,784,477,1449,349,763,260,803,307,1468,87,1379,1165,251
"COG2068",341,209,1090,400,248,324,249,116,456,256,267,205,560,268,120,326,767,179,128,744,210,141,235,126,123,703,423,178,375,255,88,76,109,116,107,81,92,187,114,103,152,62,78,90,144,72,92,73,50,82,58,137,130,94,108,184,250,63,217,60
"COG2069",38,22,12,36,17,43,21,8,16,30,18,12,3,12,8,47,129,8,15,70,17,3,12,4,13,145,17,21,39,27,10,71,22,54,30,30,157,206,45,37,55,57,87,24,22,27,20,68,22,55,84,5,621,32,172,25,123,49,2,33
"COG2070",2618,2665,4810,3735,2735,2629,3418,1504,1130,2227,2708,2831,3359,2917,831,2181,2589,2567,2310,2257,2693,2051,2751,1899,2729,2706,3115,2651,3717,3155,2765,1710,2544,2950,1754,2647,2046,2217,2282,2763,2268,2115,2687,2584,2717,2525,2798,3219,2464,2414,3186,1065,2166,2897,2681,2566,4070,2552,2534,1874
"COG2071",601,508,182,400,780,574,606,1144,356,536,353,583,647,575,1829,430,403,340,831,654,454,1165,697,549,366,977,582,666,305,356,1923,3742,1811,1630,3013,1788,1702,1329,2264,1690,3201,2563,1688,2223,1563,2571,2013,2059,1598,2016,1210,3099,1071,2309,752,2455,878,1993,1582,2526
"COG2072",1,0,0,0,0,0,1,63,0,0,1,0,0,2,8,93,7,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,45,1,0,7,0,90,1,5,0,0,0,0,0,1,0,14,1,6,0,0,1,4,1,1,7,1,0,0
"COG2073",1189,952,1800,1612,701,1335,1392,661,248,891,1391,1354,1206,1648,248,1052,1099,750,785,1417,1188,770,826,1376,1170,1057,1607,1036,1857,1682,1227,645,1127,1018,1127,1053,785,947,768,1206,1270,908,1482,871,1602,961,1571,1108,1264,832,1246,530,1039,1539,904,1139,2007,1049,1269,736
"COG2076",261,493,1507,371,161,536,207,173,1354,234,213,189,506,455,1040,411,149,558,764,464,368,674,353,511,125,614,374,161,320,357,607,725,635,293,523,1145,467,1171,325,885,671,389,328,670,325,261,664,262,508,224,100,1197,211,261,145,675,307,944,512,527
"COG2077",504,787,59,474,421,1043,713,480,669,619,798,825,848,643,286,455,175,756,379,697,825,670,904,1061,691,1156,775,799,446,752,1211,95,1003,793,454,1024,390,512,910,1222,335,587,741,1158,909,633,677,951,817,1116,612,252,203,869,610,567,237,997,763,396
"COG2078",294,17,26,11,734,116,20,1977,167,119,7,19,51,11,19,265,409,17,23,72,13,2276,28,3,2,429,8,69,14,70,95,1184,82,26,9,9,155,26,9,117,45,2,18,22,23,1405,17,10,3,130,4,835,222,43,25,113,21,29,199,5
"COG2079",451,137,211,93,80,483,235,156,571,311,91,141,191,245,235,211,12,158,185,466,161,112,165,197,124,748,86,138,268,299,98,99,92,47,110,121,216,624,178,75,59,39,102,242,83,380,126,414,173,202,95,266,257,106,90,344,148,92,288,168
"COG2080",1119,780,1790,1503,1108,1198,1101,401,1942,690,572,672,1200,999,435,1132,2114,658,529,2801,635,353,788,419,570,1410,730,670,1313,947,407,800,757,922,505,586,723,2621,958,1342,546,523,904,591,1391,777,765,853,339,1167,647,1622,1690,1031,969,1321,2282,888,2322,675
"COG2081",3263,1872,2531,3219,2828,2152,2052,1305,1642,2588,1790,2013,1597,2169,1005,3087,3126,1751,2005,1811,1587,1106,1287,803,2243,1956,1566,2628,2939,2028,680,2157,1289,2479,1427,917,2724,2803,1610,709,2010,1936,1491,525,541,1723,1049,1550,799,1389,2047,1584,3674,930,2579,1987,3608,1232,612,1869
"COG2082",770,671,1340,1068,483,785,779,312,427,520,784,888,712,845,117,881,775,518,420,724,514,372,568,827,712,723,796,686,981,1206,268,490,536,563,725,774,549,631,723,803,686,581,910,530,818,653,759,932,798,498,742,292,677,929,812,755,809,589,862,433
"COG2084",501,267,3698,354,592,942,696,364,2555,330,310,363,658,600,405,1004,792,245,275,814,329,430,303,388,467,697,651,343,1262,776,383,507,1208,315,234,438,575,2136,580,568,1030,444,392,405,523,456,580,383,192,583,450,1986,615,391,449,870,649,956,907,404
"COG2085",400,18,2,8,57,0,3,4,1,190,0,10,8,1,4,0,12,3,40,0,0,64,21,4,2,65,2,11,18,12,0,112,24,5,1,4,0,137,26,110,1,1,8,3,19,4,12,2,33,82,6,0,261,3,2,2,0,1,135,1
"COG2086",1957,2276,2166,2117,1856,1861,2052,2084,1541,1429,1618,1787,2032,2317,2512,1620,1002,1692,1732,1820,1794,2018,2024,1522,1790,791,2070,1869,2178,1632,1782,2322,1931,2078,1726,1924,1851,1675,2321,1246,1656,1923,1765,1039,2002,2265,1891,2198,1634,2049,2010,1918,1694,2261,2283,2014,1773,1551,1365,2061
"COG2087",866,895,733,989,822,927,879,416,461,681,831,910,820,1050,266,725,646,606,517,843,836,553,765,823,824,1022,1084,988,960,1059,948,443,800,764,764,892,620,941,700,924,641,744,943,806,938,734,743,916,672,807,836,442,1213,867,844,718,1093,821,694,522
"COG2088",554,644,578,1332,593,1034,943,251,250,808,659,705,671,572,199,562,797,640,587,377,551,111,542,288,841,447,699,790,720,543,184,564,310,1119,434,240,670,655,382,367,161,509,488,121,182,570,137,496,233,420,932,235,724,294,893,338,1466,241,503,477
"COG2089",595,1430,63,552,200,1193,1278,520,669,1276,1439,1252,1355,1146,191,917,123,1858,739,561,1595,164,1439,1708,1402,395,1230,706,779,742,1038,149,726,1172,394,1055,542,396,488,878,433,661,1607,1381,251,986,1505,896,1067,535,1187,92,338,1426,1816,614,1248,1245,724,829
"COG2091",425,350,105,545,374,649,374,236,1041,235,436,359,316,593,227,321,733,242,452,463,351,106,294,298,435,438,269,625,242,489,104,247,315,593,207,225,430,1343,555,270,238,180,310,125,163,207,171,327,232,445,514,690,791,166,487,228,835,353,346,192
"COG2094",167,69,30,9,123,55,35,4,21,104,4,21,129,11,5,113,381,28,7,14,23,29,54,3,18,720,36,71,35,52,5,49,28,5,56,18,110,12,12,30,12,15,28,8,49,36,5,49,7,102,67,0,334,53,43,6,10,51,106,63
"COG2095",908,1365,109,1158,1094,1616,1627,753,1702,1172,2467,1687,1370,1581,565,1008,298,1560,1120,1845,2106,1646,1563,2329,1215,1273,1382,1638,979,1888,3674,148,1881,1421,1259,2654,670,1477,2538,2896,1010,944,1567,3317,2325,1441,2123,1641,2414,2062,1526,786,403,1754,1484,1397,568,2239,2009,964
"COG2096",703,1192,719,952,838,1172,1350,592,652,1043,1386,1194,1494,1097,695,801,282,1155,755,1191,1021,945,1136,1543,1049,1210,1161,810,865,1101,1397,331,1461,803,991,1173,546,361,1400,1839,728,875,1270,1427,1617,852,1325,1255,1285,1233,976,175,382,1346,907,1412,733,1431,1490,540
"COG2099",1245,1622,1514,1983,835,1373,1746,658,493,1207,2082,1754,1647,1611,255,1408,1225,1157,988,1898,1676,634,1131,2125,1531,1078,2243,1174,2017,2123,1366,602,830,1330,1333,1719,793,1143,1268,1649,1085,1241,2429,1221,1977,1313,1736,1983,1852,890,1476,486,1115,2498,1321,1331,2395,1166,1742,849
"COG2102",366,104,2,7,79,245,42,120,201,145,24,126,274,9,0,80,95,93,10,31,21,129,239,4,101,57,87,23,17,84,62,59,104,47,77,112,189,40,1,2,28,178,7,6,0,71,141,133,33,145,118,0,88,3,115,48,14,46,1,39
"COG2103",546,937,1043,274,251,655,578,685,876,470,742,730,757,754,248,1111,176,987,387,718,964,718,838,1109,846,1379,963,266,549,742,773,740,687,322,603,1127,752,653,370,462,814,963,1210,896,1014,717,1447,937,959,548,972,1020,860,1158,1022,762,255,617,846,939
"COG2104",17,9,105,6,48,64,19,43,226,10,6,9,11,70,28,31,81,3,2,48,8,5,9,23,9,41,2,18,12,49,12,5,37,34,20,14,14,172,47,15,2,1,9,11,19,13,25,11,12,47,3,198,23,14,8,7,19,67,30,5
"COG2105",7,0,3,5,0,69,5,41,382,0,4,12,1,97,36,65,75,12,1,69,36,9,8,42,3,123,0,1,13,46,18,1,92,19,17,34,0,344,98,30,4,4,7,19,43,14,39,23,17,29,5,282,21,12,5,8,25,227,58,5
"COG2107",100,34,0,4,18,73,25,69,184,75,2,75,146,0,1,44,1,56,4,9,8,46,141,2,51,0,39,14,34,28,16,20,31,1,13,21,37,11,0,0,2,46,3,0,0,100,50,73,0,79,75,0,41,1,39,28,0,10,0,10
"COG2108",17,51,8,10,7,223,52,2,15,6,40,41,51,6,53,0,0,96,67,13,49,19,43,59,257,0,35,39,65,83,1,9,15,9,5,53,115,12,19,0,8,19,47,46,9,3,13,50,74,2,29,0,34,50,46,63,15,16,174,49
"COG2109",883,418,2647,608,548,911,624,301,562,537,400,537,533,521,232,900,915,417,411,614,557,402,340,305,558,1116,732,517,849,502,244,710,818,481,249,498,796,847,507,238,845,479,429,285,244,438,862,537,279,470,601,656,736,359,837,632,997,274,604,314
"COG2110",1733,924,1049,1074,1445,1605,1415,590,625,765,931,1047,937,897,125,1163,1773,684,1358,831,1155,1578,876,637,1061,1871,1146,1500,1671,796,1012,1076,627,1027,542,820,2058,1270,544,1112,2009,1074,868,452,929,860,623,1060,730,975,1016,713,2276,644,1602,1215,1630,814,809,576
"COG2111",107,100,18,22,38,305,99,48,82,69,26,51,137,21,69,107,21,102,69,63,60,38,62,65,242,57,34,73,142,95,4,14,24,18,51,67,108,24,12,111,5,53,79,59,32,70,56,134,74,167,61,38,163,85,211,145,30,85,224,61
"COG2113",308,310,34,373,79,612,397,324,639,266,876,548,445,534,162,485,73,459,266,742,938,422,644,1275,286,359,531,242,410,1024,696,34,271,337,688,1253,254,614,430,1013,327,152,712,497,635,439,551,564,1109,221,525,298,51,522,236,402,161,559,575,457
"COG2114",20,11,2,10,34,0,3,1,3,98,73,25,19,17,6,32,3,39,261,35,45,7,29,4,675,0,22,229,12,40,0,9,17,24,1,54,10,5,0,107,5,34,9,3,28,7,19,404,144,5,49,0,559,11,162,65,7,7,150,72
"COG2115",914,1215,833,707,1578,1126,798,760,1051,607,1169,843,1245,1169,508,1719,739,804,493,932,1116,970,978,1391,901,556,960,1338,859,1085,1616,146,1462,615,520,1356,730,837,1198,871,462,852,1493,1141,1341,775,1264,1611,1547,1294,1039,721,1166,1793,698,650,411,2111,865,828
"COG2116",741,607,307,595,801,798,497,462,2189,445,442,585,426,770,293,669,1284,338,504,859,459,184,352,391,544,882,251,833,381,921,270,295,397,737,284,284,932,2225,733,485,242,338,558,150,285,509,423,427,181,610,392,1311,820,186,748,274,586,837,421,372
"COG2119",150,67,823,57,90,53,26,32,38,78,83,116,68,12,47,51,293,49,94,6,72,93,68,30,172,234,224,301,84,112,39,167,240,43,28,95,198,123,16,80,289,133,141,33,24,125,177,86,17,59,88,180,50,56,87,170,177,47,3,69
"COG2120",234,451,47,143,121,755,331,110,524,250,662,336,271,242,75,173,34,528,167,311,230,88,378,517,43,395,103,233,223,376,481,23,290,114,163,110,595,442,87,643,39,470,513,300,456,399,275,570,481,189,352,251,559,269,870,198,100,305,292,150
"COG2121",59,54,34,46,10,39,48,1,231,3,26,5,145,4,11,4,24,6,2,69,2,24,89,9,7,164,0,4,39,15,3,1,47,6,53,1,37,12,27,54,10,157,29,32,72,6,7,24,2,5,1,0,20,64,3,56,65,64,226,102
"COG2122",30,25,5,0,6,52,13,25,9,46,1,21,5,0,1,26,1,68,8,5,24,21,15,3,13,0,15,13,8,4,16,2,9,1,5,47,20,4,17,0,0,17,14,4,35,35,24,47,0,38,5,0,20,9,30,18,0,11,1,6
"COG2127",54,66,1,10,55,55,30,186,83,32,14,27,52,29,355,36,12,42,151,30,23,112,20,36,21,40,29,88,14,29,79,778,183,28,403,66,245,184,83,46,543,450,104,60,102,284,70,214,32,199,56,635,42,143,69,294,26,318,59,334
"COG2128",31,5,19,15,6,235,26,165,423,22,3,21,18,135,139,239,128,12,13,88,20,31,14,117,18,149,14,14,35,52,38,7,196,84,27,127,20,488,97,52,19,13,42,11,52,58,75,47,44,75,15,217,10,37,47,38,21,1138,129,8
"COG2129",444,157,376,685,400,135,303,157,267,321,237,308,123,365,105,475,404,280,407,99,571,609,274,48,975,7,229,297,526,522,97,313,400,400,165,68,665,358,331,132,145,220,126,48,83,202,161,209,110,240,348,60,272,457,274,78,495,152,14,804
"COG2130",11,3,0,6,1,8,7,56,339,0,1,10,2,112,56,53,19,35,0,44,1,5,2,51,10,83,5,0,7,37,20,0,14,5,5,33,0,337,86,26,1,3,14,17,31,17,35,5,28,24,5,220,4,12,24,10,11,240,75,2
"COG2131",1349,1345,1122,1452,1405,1282,1337,1476,903,1888,1349,1257,1326,1182,1921,1593,1283,1524,1560,1015,1433,1733,1330,1176,1437,1684,1455,1377,1563,1243,1205,1744,1185,1639,1525,1485,4691,796,1297,1035,1547,1593,1278,999,1194,1455,1222,1350,982,1232,1420,1794,1658,1085,1864,1510,1315,1051,869,1733
"COG2132",206,114,12,23,10,163,26,244,1724,5,13,13,13,377,123,350,810,3,4,177,10,27,12,129,20,888,18,21,41,152,37,10,226,168,60,100,2,1190,284,91,9,395,61,39,79,61,164,73,48,105,19,582,95,37,19,23,35,783,128,64
"COG2133",40,0,11,14,9,108,12,67,427,7,15,16,3,128,58,72,34,15,9,65,5,7,17,63,17,89,8,4,16,63,22,1,74,8,17,34,8,393,118,25,1,4,56,27,253,23,48,31,38,55,3,271,12,31,9,9,13,282,331,6
"COG2134",16,0,6,7,0,95,12,52,545,1,5,7,3,133,44,55,56,4,0,64,4,9,0,62,1,122,2,5,15,51,21,1,87,17,13,30,0,549,150,30,0,2,17,17,36,16,44,16,21,10,9,323,15,11,8,4,5,240,73,3
"COG2135",32,28,59,21,27,27,26,14,147,37,35,79,50,76,28,68,129,110,58,101,14,13,62,71,50,330,66,23,51,28,197,68,140,43,61,128,427,213,140,249,35,89,201,276,175,330,99,92,144,97,87,134,54,79,251,91,156,241,216,42
"COG2137",665,324,151,70,285,566,228,219,485,790,133,173,405,203,131,1004,491,354,218,234,324,69,207,160,425,1093,169,392,324,235,154,95,247,271,114,166,606,364,279,37,40,229,188,107,134,122,99,202,93,241,208,268,1093,139,438,187,232,328,337,235
"COG2140",25,311,25,13,26,41,124,17,34,166,207,185,194,30,16,73,23,191,13,129,163,31,54,196,252,99,203,51,12,40,444,28,181,155,111,469,131,47,171,82,48,653,592,309,234,387,228,822,376,219,351,117,43,650,510,190,118,101,13,63
"COG2141",48,3,28,34,1,324,34,336,1442,4,18,25,8,476,218,576,307,14,22,255,9,36,1,157,11,618,16,17,63,178,14,2,134,24,19,75,1,476,112,30,2,4,25,15,37,27,56,30,23,30,3,314,10,13,9,22,12,680,55,7
"COG2142",8,0,0,7,0,66,2,25,313,1,3,3,4,102,35,32,23,0,1,45,1,3,0,35,1,81,0,4,15,37,14,1,30,16,12,28,0,263,56,27,3,2,6,8,29,12,20,31,10,18,1,187,4,12,10,2,1,151,57,5
"COG2143",0,0,0,0,1,44,0,1,11,0,0,0,0,0,0,5,0,0,0,0,3,13,0,0,0,0,0,0,1,0,0,0,0,0,112,0,3,0,0,0,1,1,1,0,0,0,0,2,0,12,0,0,12,0,0,0,0,0,0,0
"COG2145",963,527,2812,1417,1020,781,811,955,674,527,606,541,578,805,265,1291,1746,559,554,804,744,368,492,217,451,764,778,637,1327,632,293,1612,763,936,251,429,1002,1049,568,308,1897,929,444,198,313,462,673,550,325,789,743,1895,617,513,637,641,1431,657,291,1227
"COG2146",4,0,4,7,0,28,2,11,172,0,3,0,2,67,25,9,20,2,0,31,2,3,0,19,3,40,0,1,12,26,24,2,62,23,15,49,0,529,105,28,1,7,15,15,63,19,48,13,18,24,12,333,7,30,16,11,3,225,81,6
"COG2148",4774,5633,5023,5702,5352,6985,6547,4135,4307,5732,8148,6958,5805,5925,4597,5422,4985,7981,5944,6258,7191,4444,7282,8037,7849,5244,6343,5446,6311,6575,7942,5482,5368,6531,6414,6137,6993,5023,5776,7331,6655,5340,7552,8553,6863,5877,6018,5518,7326,5758,6962,4166,4535,5990,9001,6516,7047,4482,8805,6631
"COG2149",6,0,0,0,0,35,2,14,119,0,3,3,0,25,20,9,17,1,0,19,0,0,2,18,0,22,0,1,2,13,7,0,62,9,10,10,0,342,81,17,0,5,15,11,39,21,45,10,18,16,5,211,3,15,2,3,9,143,43,1
"COG2151",462,530,566,243,624,443,393,858,498,341,500,406,530,432,1055,273,903,490,569,411,492,897,568,585,470,1967,338,567,264,538,636,956,707,373,1043,538,620,223,578,430,629,848,498,583,552,616,577,591,544,835,442,1114,209,452,477,432,139,800,451,725
"COG2152",2003,3890,190,2338,1732,2186,2914,3441,895,2107,2626,4111,3150,3931,2516,1447,1343,4395,3760,3433,2919,3875,3260,5260,3171,1575,3124,2966,2041,2571,5698,2147,2449,2494,2065,3850,2326,1415,3576,5522,2487,3419,3886,5816,7246,3229,3234,3977,5993,3849,3261,1077,2149,6810,2138,3965,2928,2333,6161,3475
"COG2153",232,60,19,28,39,311,85,80,461,121,27,127,245,84,62,65,322,47,6,91,21,109,152,58,75,589,43,50,56,117,35,46,141,16,82,80,72,302,101,37,26,54,26,52,63,53,79,69,14,172,103,154,116,51,71,85,56,172,158,64
"COG2155",266,123,102,172,96,221,156,66,72,464,197,192,114,126,12,259,140,196,45,187,161,44,72,93,202,82,102,245,360,126,31,89,66,197,96,63,314,157,106,57,43,129,82,41,17,71,37,91,90,133,153,37,332,44,303,79,214,59,53,94
"COG2156",693,678,1073,375,529,664,425,1022,1009,462,948,423,819,462,297,553,98,654,363,470,573,364,552,821,457,333,360,487,551,812,825,351,859,410,406,792,281,393,531,744,669,1122,707,951,760,497,812,643,765,732,627,442,313,481,540,678,405,706,850,331
"COG2158",95,80,24,76,68,129,81,17,74,66,166,73,95,86,12,94,96,96,38,99,76,13,41,34,119,7,102,162,63,93,16,74,33,192,74,25,237,138,114,36,24,42,54,20,27,33,9,57,39,84,71,17,227,29,95,68,357,65,38,79
"COG2159",966,473,953,737,783,1025,732,281,514,527,478,400,417,246,147,1073,606,459,737,815,650,271,432,285,412,557,725,446,623,683,310,575,555,356,302,360,697,383,458,425,369,1103,423,481,427,341,783,655,317,521,413,219,1744,332,800,774,669,792,547,306
"COG2160",1811,2350,4327,1814,1909,1682,2340,2991,1368,1449,2381,1917,2249,2282,661,1480,2238,2532,1153,2388,1534,2387,1859,2073,2030,1417,2469,2210,1762,1908,2605,3107,2598,1219,2323,2461,2207,1599,1195,1914,2371,2792,2588,2212,2372,2753,2625,2129,1923,1906,2096,2769,1522,3081,2131,1788,2632,1879,1735,2502
"COG2161",86,83,253,28,106,75,49,26,1529,30,29,50,63,70,27,104,17,167,99,48,15,44,26,300,46,150,49,44,68,74,76,81,119,63,45,64,170,489,183,25,29,164,36,16,92,98,30,157,128,62,107,385,46,28,57,61,71,302,68,175
"COG2162",37,24,34,36,65,190,40,87,24,20,39,28,70,133,83,151,67,45,36,76,38,6,34,86,31,89,16,30,94,111,8,6,34,17,23,48,62,348,114,27,17,24,28,68,36,45,53,88,57,93,40,239,102,33,27,37,18,234,124,30
"COG2163",80,54,1,11,14,36,11,0,26,4,2,25,5,13,0,21,0,23,8,21,25,0,9,0,4,0,5,16,8,5,0,2,2,7,1,12,24,5,3,0,0,21,4,0,0,4,3,2,0,55,1,0,105,4,57,9,3,5,0,12
"COG2165",45,37,48,70,7,512,46,113,1134,12,31,31,193,421,172,102,85,62,102,156,68,44,107,91,37,380,43,7,81,213,54,11,262,85,84,92,174,1057,353,64,12,14,84,64,129,48,123,118,75,79,63,636,21,126,35,67,32,408,363,82
"COG2166",625,829,45,559,604,951,805,1043,986,602,1041,791,793,847,1492,429,139,832,919,766,1009,1210,948,1047,788,435,813,697,507,799,1297,1044,1040,553,1091,1247,712,751,671,1044,1009,1007,797,1063,1142,1065,957,978,851,993,772,997,220,875,643,783,286,1122,960,1040
"COG2168",13,0,2,7,0,62,4,27,289,1,4,3,1,78,34,24,36,2,1,38,0,2,0,29,3,67,2,7,11,25,8,4,41,36,10,18,0,236,60,18,3,3,10,15,30,16,30,10,19,5,5,197,7,11,6,6,5,107,39,2
"COG2169",61,38,0,42,28,245,81,56,213,64,129,148,96,119,50,192,23,124,48,102,39,42,69,115,56,185,42,83,55,227,450,66,380,58,114,187,244,463,218,265,31,115,345,666,821,278,529,357,588,351,131,218,152,233,108,163,148,626,774,228
"COG2170",11,0,2,6,0,60,14,65,428,3,3,3,1,125,52,90,53,4,1,54,0,3,1,32,3,89,5,2,12,57,17,2,57,10,10,28,0,426,129,28,0,2,4,19,34,15,47,11,16,14,3,254,6,12,1,8,13,283,45,4
"COG2171",373,101,735,63,238,316,81,326,892,227,59,139,200,120,119,296,802,112,69,216,53,121,210,85,120,1220,76,90,146,193,121,93,177,143,36,134,185,396,131,48,31,121,117,31,120,205,149,180,61,422,151,403,477,90,134,76,70,319,307,86
"COG2172",265,229,138,370,237,329,239,98,155,315,207,229,199,171,40,424,302,198,182,246,197,66,165,172,318,124,186,286,289,262,567,357,397,945,311,311,945,612,713,595,226,603,654,408,324,431,335,649,648,497,563,144,1269,374,981,599,1086,393,692,437
"COG2173",409,800,41,824,104,900,1144,403,684,663,877,895,791,1243,178,470,136,1040,509,570,756,267,724,927,1116,185,979,454,563,680,1189,65,480,309,274,585,556,404,662,1426,374,790,998,1332,1635,729,977,1025,951,420,809,275,692,1208,678,689,371,535,1036,553
