"","DLF005","NLM007","DLF012","NOM009","DOF009","NLF008","DLF014","DOM018","NLM004","NOM018","DOM001","NLF013","DLF004","NLM022","DLM024","NOM001","NOM013","NLM027","NLM017","DLF001","DLM014","DOM015","NOM016","DLM011","DOF006","NOF008","NOM017","DOF004","DLM006","DLM023","NOM004","NOM019","DLM022","DOM023","DOM024","NOF002","NOM005","NLF007","DOM022","NLM031","DLM019","DLF007","NLM026","NOF005","DOM026","NOM008","DOF012","NOM015","DOF003","NLM021","NLF009","DOM019","NLM025","DLM017","NLF002","NOM012","NLM001","NOM026","NOM007","NOF009"
"COG2216",1505,1837,1521,305,2265,2930,206,1655,179,1138,2679,1681,1191,1317,2014,272,1993,648,2172,3035,2144,1615,2324,2533,3287,1857,1080,2109,1195,1432,2766,1841,1324,1213,1959,2034,1121,1112,2277,2033,1026,1996,1109,1789,1520,2036,870,2298,2177,1684,1642,2636,350,3600,2382,890,999,1142,781,2866
"COG2217",10017,10067,13698,12595,8250,8716,13129,12626,7783,11022,8779,9879,8277,10947,6959,6823,8804,14040,7490,6480,9899,10685,9205,8478,6978,10876,7858,10112,9744,12430,8208,11710,11936,7391,9701,11072,9036,10042,10072,9879,13849,6724,11675,10514,10764,7452,14121,10117,9070,11344,8911,10420,7782,9814,11500,8269,8950,9250,9731,8264
"COG2220",4013,2526,502,1535,4617,4513,2033,3034,1994,2951,4243,3008,3542,2244,791,4312,3519,1229,3962,4822,4272,2903,3228,3591,3827,4018,2665,2639,2679,2564,2803,2923,2500,3333,4387,3709,2182,2326,4187,3558,2095,3581,2603,3783,2586,3514,1867,4541,3731,2868,3573,3664,2779,4178,3231,2619,2228,2743,3255,4479
"COG2221",636,295,3111,1240,301,308,1062,721,459,616,464,457,274,679,384,378,545,1298,207,202,413,327,306,126,413,286,373,672,427,409,256,372,395,220,517,795,664,546,459,350,417,331,313,587,925,180,318,241,432,495,249,270,226,274,615,349,374,974,323,354
"COG2222",499,2174,1698,1545,397,410,517,669,807,650,614,342,484,930,3254,656,685,1433,373,336,314,628,632,485,439,363,531,516,371,1780,786,702,1012,245,438,855,1875,761,720,580,756,589,479,859,911,896,1336,788,368,598,859,349,390,278,473,681,526,2015,492,496
"COG2223",1,92,183,13,35,81,72,98,24,51,55,56,10,266,1302,16,17,360,32,33,1,35,3,97,42,1,2,113,13,71,94,59,164,10,44,141,805,7,138,8,16,71,4,24,4,74,652,40,47,30,55,2,44,8,7,44,137,354,23,126
"COG2224",0,15,117,6,26,64,0,16,0,23,57,6,4,185,1073,7,0,102,25,16,3,20,1,77,66,1,0,72,2,23,98,30,125,6,3,62,601,0,14,7,10,37,2,12,0,26,131,29,10,2,5,1,36,11,3,0,59,191,7,29
"COG2225",1,43,287,12,59,193,0,23,3,42,126,9,10,393,1358,11,0,190,64,57,6,38,8,223,180,6,4,232,5,48,222,44,396,13,18,148,1527,2,34,9,35,68,1,33,2,77,337,70,7,6,17,3,41,17,11,1,183,200,5,76
"COG2226",943,1071,783,503,1232,1265,1234,1239,989,922,1281,1034,1199,745,909,1068,1001,575,685,1417,1307,1158,1041,1448,1664,1003,1154,1135,1428,706,1403,1339,873,1714,1053,887,888,819,1260,855,832,1352,1001,930,855,1091,1429,1168,633,1061,1310,1198,984,1038,1157,788,1032,627,1072,1568
"COG2227",111,174,23,5,136,196,1,76,636,85,351,82,184,83,143,17,102,55,721,215,459,235,209,221,120,287,12,386,143,147,166,127,249,49,210,507,159,73,106,265,68,354,102,139,146,602,118,200,673,232,355,375,113,240,260,708,138,178,81,167
"COG2230",599,224,1601,567,379,499,2289,367,593,633,339,491,152,667,1388,289,778,1188,194,229,239,160,243,184,262,389,500,590,115,238,329,440,356,211,482,320,1012,186,525,565,245,642,191,294,319,173,2262,136,401,450,173,280,288,180,540,274,436,2028,264,217
"COG2231",6,8,66,18,31,0,583,1,24,4,0,0,0,0,0,25,2,239,0,0,17,0,0,0,0,0,5,6,0,1,2,5,79,0,0,6,0,0,8,0,10,0,6,1,2,0,454,0,2,0,2,1,1,1,4,0,1,34,0,1
"COG2233",3854,4405,4939,6086,4173,3837,5701,3946,6181,5054,3533,4146,3835,5197,8433,5455,3916,6207,2989,4031,2850,3616,3006,3588,3686,3251,6329,3982,3468,4647,1310,1539,1239,1354,1005,1489,2079,1268,1516,1095,1207,1311,1282,1413,1332,946,2190,1169,848,1202,1020,853,1618,1294,1504,1267,1451,1770,1329,1107
"COG2234",1693,3991,3768,2474,2114,2257,1478,2195,1040,3000,2653,1985,1826,2157,1611,781,2054,1572,3450,3944,2762,4588,2158,3867,5041,2708,717,2818,1439,2042,5362,2519,2293,2128,2817,1833,2171,1853,2345,2397,1848,4046,2461,3351,3857,3793,2074,3967,2115,3195,2890,2375,1041,1974,2693,1700,2379,2935,1696,4333
"COG2235",131,73,118,153,544,73,263,112,145,22,447,108,140,57,2414,42,823,270,56,31,153,54,129,53,1,501,74,75,42,85,158,587,768,119,103,12,90,130,72,106,1046,3,214,218,8,61,723,175,336,160,254,226,120,165,22,289,74,43,110,123
"COG2236",13,8,0,5,28,34,1,6,11,43,16,27,4,4,0,0,7,0,1,1,17,0,0,6,0,0,4,28,3,4,46,17,10,31,5,0,3,1,75,0,6,20,0,2,0,12,0,13,20,28,5,15,18,3,26,0,7,19,4,19
"COG2239",3253,3369,2882,3527,3010,2646,1307,4073,1828,3650,2234,3315,1714,3408,1090,1525,2114,2027,2628,1885,2800,3500,3244,3003,2054,2679,1570,2817,1613,4834,1990,3015,2806,1598,3296,3095,2215,3927,1879,3361,4242,1696,3608,3268,3429,3269,1223,3416,2835,3316,2956,3363,1407,2405,3131,2894,2266,3041,2851,2385
"COG2240",1516,1936,1636,1678,1742,1665,2805,1658,1564,1591,1448,1614,1457,1565,1960,1906,1723,2008,1405,1628,1424,1834,1312,1601,2174,1541,1768,1586,1563,1736,2095,1972,1513,1625,1514,1680,2066,1459,1454,1238,1937,1632,1643,1981,2179,1468,2509,1945,1219,1832,1662,1276,1346,1698,2148,1685,1493,2127,1022,1535
"COG2241",815,2119,1855,1590,846,1332,1618,1889,844,1290,1390,1190,760,1168,463,809,1245,1217,1299,869,1037,1458,1150,1298,1559,1324,595,1823,916,2191,1539,1282,788,560,1389,786,1143,1082,1177,1582,1223,1152,1385,1640,1633,1297,1126,1738,1409,1078,1416,1261,471,1021,1684,860,681,918,724,1780
"COG2242",795,2159,1788,1537,811,1054,1609,1708,817,1247,1399,1213,711,1139,341,688,1126,1174,1321,865,997,1255,1072,1266,1456,1311,588,1820,777,2148,1408,1205,867,555,1295,733,1109,1023,1215,1588,1266,1169,1368,1651,1602,1301,1061,1670,1316,983,1306,1276,497,1029,1594,801,664,926,725,1701
"COG2243",493,1120,896,1032,456,1024,979,1232,372,517,867,482,450,513,319,408,760,710,747,961,510,1059,685,702,717,721,467,1471,580,893,888,756,622,486,804,1037,563,587,739,1132,361,773,487,946,910,845,1013,818,926,531,871,835,279,529,1349,619,428,698,441,987
"COG2244",10970,8061,9045,9949,10404,8842,8379,9334,8189,8666,11294,9694,8465,9029,5642,5532,12767,10968,12000,15988,10273,9091,10966,13292,11924,10965,8868,10905,10087,8542,11258,8957,8863,9350,11616,11185,7858,9831,9167,11334,9397,16610,10740,9436,11040,12707,11623,8705,9950,9542,10411,8548,8317,10073,11417,10657,7925,9408,8880,10290
"COG2246",904,341,238,541,233,115,988,291,424,547,230,581,274,492,152,360,325,872,506,66,189,359,414,240,48,320,332,282,430,627,105,466,526,63,349,366,378,537,165,450,751,221,674,439,399,231,754,349,224,445,309,406,213,439,236,969,449,437,519,83
"COG2247",1,0,1,1,0,0,0,0,7,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,52,31,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,0,1
"COG2249",114,400,524,128,453,726,626,775,192,404,430,256,304,464,2074,144,142,1568,428,441,387,420,537,644,260,355,84,671,281,363,473,296,433,195,748,588,1415,158,429,465,281,592,89,290,233,563,1082,407,707,404,491,807,546,326,322,197,262,1259,234,689
"COG2250",5,0,0,0,0,0,0,2,3,1,2,7,8,3,0,2,0,0,0,0,1,2,8,0,0,2,1,0,1,2,0,20,1,0,2,0,3,7,0,4,6,0,4,0,0,2,0,2,4,6,8,33,2,1,3,18,7,0,3,0
"COG2252",2867,1742,3433,3158,3040,1327,4149,2159,2494,2426,2011,2773,2506,2711,6655,2894,2470,4548,1312,963,1380,1092,1540,1906,1394,1732,1324,2013,2331,2615,1593,2039,2384,1318,1641,1943,4406,2417,2571,1944,3472,1400,2880,1942,1340,1435,6735,1426,1183,1967,1765,1927,2770,1886,2047,2484,3070,3865,2531,1317
"COG2253",0,53,0,7,1,246,0,1,12,2,127,3,9,12,0,2,19,4,62,12,33,0,0,2,0,5,160,23,580,1,57,7,0,236,3,0,3,3,0,13,0,78,2,5,0,0,1,4,18,2,16,0,1413,207,5,63,0,53,4,0
"COG2255",851,736,551,766,754,764,821,792,700,710,769,815,797,778,362,662,722,681,665,470,796,736,705,696,689,946,809,674,770,714,1653,2901,2569,2545,1958,2343,1833,2331,2180,2438,2716,1416,2623,2140,2123,2013,2573,2496,2290,2305,1992,2310,2180,2687,2228,2378,2209,2027,2191,1785
"COG2256",3396,2393,2704,2927,2655,2551,3246,2846,2770,2674,2841,2928,2562,2831,2105,3087,2800,3400,2013,1602,2725,2608,2508,2007,2021,2984,3212,2784,2639,2697,1714,3336,3348,2890,2137,2543,2268,2810,2635,2760,3412,1889,3276,2417,2344,2200,3711,2682,2500,2774,2334,2740,3199,3324,2363,2934,2709,2282,2874,2121
"COG2257",100,60,8,218,44,10,28,94,152,254,74,208,130,315,186,150,183,3,352,20,88,93,111,19,13,93,39,122,251,41,35,99,59,49,69,126,125,213,123,188,23,123,72,102,75,30,42,35,107,145,132,106,397,81,284,115,141,147,140,50
"COG2258",375,778,895,1065,258,459,969,772,474,507,276,334,207,738,986,543,350,742,120,110,195,333,319,393,163,227,469,337,194,990,218,325,525,146,296,474,884,416,430,339,221,166,367,531,416,165,581,418,326,432,504,225,162,318,509,331,285,1067,357,164
"COG2259",94,473,191,73,407,483,173,313,69,363,490,203,398,353,665,50,475,150,514,888,523,572,552,825,701,494,39,404,283,260,909,294,334,382,710,243,787,232,323,340,136,901,201,676,633,526,324,620,272,453,578,309,69,271,509,212,201,933,134,761
"COG2261",6,11,61,21,21,14,39,1,49,14,23,1,4,49,303,12,1,470,5,8,2,16,1,31,9,0,3,19,6,8,28,8,52,1,4,50,178,2,47,3,3,27,1,5,5,10,714,3,5,3,3,0,15,0,7,3,32,136,5,9
"COG2262",2354,2549,2831,2773,2584,1989,2936,2575,3030,3070,2733,2807,2840,2772,2071,2941,2705,2948,2355,1872,3030,2953,2783,2742,2570,2784,3016,2710,3018,2911,2801,2889,2484,2937,2742,2424,2462,3028,2766,2735,3212,2184,2885,3030,2769,2581,2713,2686,2524,3078,2429,2801,3292,3079,2382,2734,2964,2909,2704,2579
"COG2264",2089,2177,1548,1628,1833,1873,1452,2391,1708,2025,1912,2270,1500,2373,1471,1264,1830,2148,2252,1650,1960,2120,2098,1959,1674,2261,1438,2119,2155,2355,1703,1962,1786,1706,2047,2159,1993,2256,2064,2052,2262,1593,2096,2158,2071,1887,1959,2146,2129,2299,1830,2239,2001,1822,2074,2093,2290,1991,2287,1877
"COG2265",4452,3801,4314,5333,3103,3380,3890,4197,4717,4598,3348,4687,3332,4838,4526,4900,3991,7136,3173,2548,3389,3163,4014,3110,2682,4053,4313,3865,4845,3860,3190,4330,4228,3191,3557,3440,4992,5037,3392,4172,4957,2575,4626,4029,3926,2698,5431,3467,3374,4188,3645,3735,4795,3784,4047,4521,4193,4915,4152,2764
"COG2267",1394,1124,3370,2567,984,730,1839,1303,1357,1468,1300,1356,630,1902,2763,939,1120,1821,1176,436,801,1200,835,550,571,1110,829,1243,1412,1747,841,1625,1763,367,964,1014,2268,1717,654,1379,2168,776,1555,1324,1013,586,1643,944,1247,1104,1091,1195,1361,800,1502,1457,1070,1979,1275,530
"COG2268",231,61,139,210,210,208,191,333,195,232,204,289,275,409,629,153,234,154,485,511,358,187,299,203,287,206,75,389,536,143,898,909,1937,582,533,1728,1552,1015,1409,995,549,1057,1076,819,786,418,627,713,933,987,785,968,6180,685,1941,569,691,652,1165,721
"COG2269",2,54,134,14,30,74,3,12,21,126,53,13,4,197,1235,7,1,137,43,31,0,32,6,109,78,0,3,90,5,34,109,30,131,9,5,81,715,2,10,6,15,45,1,13,0,35,148,26,6,6,14,3,41,5,17,3,83,423,25,31
"COG2270",422,870,484,956,573,237,1369,730,641,716,365,449,198,1002,392,545,446,501,126,186,280,490,391,519,105,249,543,557,371,1227,200,529,548,179,276,398,654,596,360,630,597,104,762,754,563,404,961,614,255,507,621,373,262,449,559,499,322,687,403,129
"COG2271",878,782,390,129,1869,2351,431,2045,1022,1002,1908,441,2276,1013,3389,3313,1439,1537,763,2653,1631,745,1710,1799,890,964,107,1436,457,1096,830,1606,1050,563,2243,631,2460,681,947,2057,888,818,727,790,474,814,1520,1097,808,1561,846,990,915,2424,649,1503,518,2086,668,2055
"COG2272",1110,742,120,1265,1353,380,2276,709,2979,1217,1401,863,2083,1358,84,4954,850,1139,2089,396,588,1266,1329,1374,276,1118,4565,1116,983,488,282,1922,500,4073,959,1459,659,1167,726,1452,1290,198,1608,994,1589,1174,1825,1398,893,505,954,1599,3404,2876,548,2443,2899,702,971,595
"COG2273",2085,2030,614,534,3069,2237,708,1105,2487,1922,1898,1121,2151,2517,32,661,2049,134,2735,4194,1897,1629,2251,1718,2434,1537,2526,1586,3773,901,1159,417,446,733,481,1291,276,629,847,400,622,1285,558,842,784,921,139,1100,503,652,695,602,430,646,620,351,383,205,715,679
"COG2274",2493,3057,4070,3759,1632,5052,1142,6090,8107,2583,8123,1051,2390,2477,854,1461,6159,3081,2785,2480,3674,6350,2922,2916,3340,2182,8017,2543,9213,3276,3057,5560,3024,1963,2604,3930,3379,3715,5512,1833,1532,2204,1440,4055,4701,3993,3911,4861,3851,3522,4644,2413,13235,3597,4102,3231,7821,3135,1988,4758
"COG2301",71,285,548,145,96,91,175,97,58,137,124,43,110,147,312,32,202,265,107,75,134,95,49,74,115,84,94,111,139,115,368,319,420,85,248,326,532,228,707,226,333,166,127,382,363,350,973,367,422,150,329,254,238,80,472,248,263,1240,833,311
"COG2302",1195,723,1171,1267,474,483,992,841,820,839,742,1070,365,877,224,534,965,1720,524,178,393,923,729,438,136,1064,643,752,580,1075,260,1109,986,288,587,635,609,954,425,894,1494,286,1231,739,773,335,1545,562,671,779,732,590,582,621,1081,946,683,946,1001,211
"COG2303",1,21,129,4,114,102,0,37,7,32,69,7,13,191,1453,10,19,187,28,38,16,45,4,80,90,18,2,130,11,39,73,48,192,14,5,130,817,4,28,8,41,20,17,31,2,44,193,62,14,15,28,21,59,18,4,8,59,451,11,53
"COG2304",3123,1972,160,1521,3584,2907,764,3133,2500,1949,2896,2825,3636,1969,747,2615,2428,604,2826,4969,3745,2347,3935,3512,3544,3057,3136,3082,2800,1665,1085,807,629,1306,1129,1501,355,936,1273,965,855,1315,816,701,830,1053,134,928,1034,1154,868,1196,1128,1089,675,1128,1209,374,1540,1292
"COG2306",258,0,0,0,0,1,0,0,6,0,0,76,3,23,0,3,1,0,3,0,0,8,12,5,0,25,0,25,1,5,0,3,49,0,0,3,1,6,0,2,15,0,69,1,0,1,0,0,5,12,35,6,0,25,0,3,19,20,59,1
"COG2307",0,0,70,0,70,0,733,11,0,1,4,1,0,1,0,17,0,6,0,0,0,6,0,0,0,0,3,14,0,1,8,10,0,3,0,29,26,0,0,0,14,6,17,0,8,0,771,0,5,0,0,0,9,0,2,0,0,113,1,1
"COG2308",25,0,208,3,146,57,2153,72,11,85,13,82,0,10,1,57,33,28,0,0,38,16,1,10,0,14,12,47,13,8,54,46,2,41,24,31,27,0,11,0,52,34,37,17,7,85,751,20,55,72,2,22,12,23,43,219,47,217,22,77
"COG2309",1844,1357,2042,2978,901,698,1810,1417,1697,1627,1012,1540,656,1671,1372,1125,1655,3256,355,476,897,827,1006,657,627,1780,1081,1296,1404,1989,632,1639,1951,585,997,1151,1718,1594,1096,1705,1654,637,1665,1705,1483,447,1979,1113,1517,1192,1256,1237,771,1020,1808,1005,1277,1975,985,614
"COG2310",325,706,3154,1049,113,1963,99,192,885,382,395,220,1908,390,1,92,288,1336,64,38,87,204,362,129,46,153,220,280,726,247,100,689,130,84,1398,102,635,264,36,285,72,199,593,157,546,43,642,89,360,279,147,61,67,116,158,82,144,2216,2951,134
"COG2311",1165,1107,242,818,2639,2175,311,979,282,1385,2037,1928,1320,928,705,184,1482,106,2027,4685,2077,2230,2015,1885,2952,1202,2108,1565,984,839,3048,1279,1037,2258,1544,2998,1321,888,1292,960,396,4071,422,1518,1943,1444,840,1654,1670,1554,1982,1825,1474,1769,1993,744,1524,710,1203,2943
"COG2312",38,18,5,173,13,0,0,10,111,61,119,48,33,154,1,38,46,0,40,0,9,175,40,15,2,8,17,138,25,190,136,50,23,12,910,286,47,33,191,16,138,336,14,16,13,46,1,9,33,188,96,28,41,4,148,51,24,28,35,11
"COG2313",98,11,162,30,204,61,0,48,44,9,280,51,55,100,331,19,99,6,26,74,40,77,66,119,68,364,23,68,24,158,124,250,622,22,89,70,273,89,43,172,756,107,139,84,17,37,81,84,101,151,87,182,85,54,13,178,91,39,30,64
"COG2314",113,22,14,12,187,5,520,41,14,9,25,74,33,37,59,20,15,82,112,13,20,31,51,77,1,12,13,4,64,51,11,15,32,0,45,12,39,67,13,12,40,17,102,43,8,26,93,54,3,41,27,15,277,35,6,79,79,56,31,15
"COG2315",1239,1031,1464,1321,812,1252,665,1212,982,1014,1362,973,1009,1135,800,831,1346,1712,1792,1821,1302,1377,1369,1220,1259,1387,769,1358,1288,896,1806,1168,1012,908,1384,1618,1559,1103,1217,1320,687,1987,968,1468,1750,1531,865,1242,1624,1362,1503,1096,736,1939,1418,1089,1091,1556,1151,1248
"COG2316",360,280,462,383,317,268,987,255,237,379,327,307,197,429,239,181,642,350,144,127,177,267,185,121,109,555,315,305,229,324,205,446,667,178,267,221,402,255,330,266,848,230,275,283,302,158,288,198,290,352,225,223,221,254,363,457,308,503,272,121
"COG2317",130,483,155,626,532,155,163,197,367,383,332,383,283,390,489,281,327,165,89,114,323,529,269,361,139,496,236,309,221,1068,317,580,819,106,285,290,315,420,270,510,1045,205,684,379,178,264,130,368,201,316,403,421,178,260,306,402,220,897,465,245
"COG2318",0,0,7,0,4,0,0,0,0,2,3,0,1,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,9,0,2,0,0,5,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,376,4,1
"COG2319",257,112,1,31,36,50,0,8,13,16,228,85,73,21,3,33,159,5,404,349,480,55,91,58,433,79,468,301,139,79,418,20,205,16,135,1067,23,96,315,57,50,825,29,168,67,203,0,167,907,42,387,240,2439,4,324,257,2960,10,2114,235
"COG2320",61,32,135,93,80,16,66,25,37,118,75,98,160,39,172,39,151,113,257,151,86,217,208,94,145,108,18,107,180,336,63,149,336,74,81,142,173,93,100,94,115,207,103,102,163,190,15,74,310,103,133,60,49,39,169,88,66,258,70,72
"COG2321",7,91,73,20,50,53,2,88,43,127,55,73,9,110,773,22,18,207,14,18,76,30,7,73,46,2,6,66,13,35,84,23,95,7,30,59,457,192,19,3,13,29,1,12,1,47,109,47,40,4,30,0,24,7,14,41,55,371,32,59
"COG2323",1210,546,1295,327,512,289,175,562,471,493,669,452,285,537,534,321,783,1025,101,295,254,769,414,511,90,743,352,445,513,923,130,1069,1735,91,579,533,721,684,162,658,1734,82,1199,457,695,372,864,428,328,641,484,519,476,498,435,639,354,907,1046,114
"COG2326",884,549,1509,1419,817,441,1977,757,690,981,690,1129,655,1104,603,743,722,785,1003,1042,442,465,622,263,582,844,520,567,535,685,699,1030,654,284,568,784,723,721,638,602,1048,1028,835,857,648,346,1154,486,640,919,752,628,546,785,1164,699,505,824,649,635
"COG2327",223,417,828,220,646,504,1057,516,307,655,988,374,287,281,42,2289,915,577,530,290,179,698,513,206,578,724,344,531,481,532,2038,762,775,249,619,295,433,466,853,287,1200,1149,434,1619,742,208,1153,1310,1049,561,1384,529,844,630,1145,688,244,573,640,1393
"COG2329",1,111,4,4,18,2,0,16,6,38,45,89,3,18,0,5,9,42,32,0,8,3,5,10,88,16,4,8,41,31,28,11,9,2,9,1,52,2,1,1,25,15,6,26,0,6,97,44,8,10,13,15,12,0,50,2,10,98,30,10
"COG2331",1,12,10,4,24,0,63,22,1,1,13,13,0,5,0,1,4,3,0,0,0,0,0,3,0,0,2,10,3,1,14,15,2,5,19,2,0,0,43,1,15,3,1,4,1,16,94,19,24,3,20,1,9,4,0,19,15,2,3,31
"COG2332",7,60,52,22,39,75,3,57,35,131,39,66,10,89,402,9,11,64,11,8,19,13,7,43,26,0,2,63,10,30,77,33,57,18,17,24,220,1,32,4,7,40,1,13,0,40,72,36,35,54,21,19,12,13,22,12,52,330,18,54
"COG2333",3430,1532,4093,3144,1159,1220,4303,1768,1802,1936,2170,2186,1003,2141,2375,1314,3062,4132,1304,689,968,1599,1759,960,835,2680,2327,2307,1238,2603,945,2379,3863,960,1611,1865,2471,2559,1299,2580,3881,810,2999,1959,2736,745,3212,1395,1554,1950,1594,1703,1248,1385,2065,2591,2042,2632,2069,661
"COG2334",28,77,103,51,67,119,177,110,50,155,65,116,68,246,1211,31,38,159,55,49,69,64,23,115,111,10,18,218,14,114,164,53,300,46,71,151,825,57,31,160,123,94,105,84,99,60,177,147,119,84,56,65,81,28,40,55,123,538,195,133
"COG2335",49,0,0,6,0,0,0,0,700,0,0,30,36,1,0,0,10,0,0,0,0,0,0,0,0,42,0,0,102,0,0,22,0,25,0,0,0,55,0,0,0,0,0,0,0,0,1,0,0,0,1,43,7,18,0,31,0,0,36,0
"COG2336",2,11,66,8,17,33,0,9,0,18,33,4,2,70,1000,2,3,1,24,14,1,4,4,64,16,0,2,36,0,21,36,7,32,0,15,38,339,1,15,1,7,25,1,6,0,33,168,22,1,3,18,1,1,4,0,20,40,0,4,12
"COG2337",2508,5080,1180,1634,1526,987,413,1753,1381,1619,1230,1316,696,1747,2933,947,1481,839,1783,9467,1143,6209,1198,1562,283,1998,1008,2551,1055,5009,1166,1822,2496,475,4805,951,2135,2449,1013,1856,2916,553,1812,2281,2620,3492,1082,1794,1372,1533,1884,1207,1051,1051,1293,2456,1274,1258,1270,393
"COG2339",367,6,109,124,97,7,116,115,560,118,77,225,70,154,0,55,109,338,258,6,159,119,141,23,0,199,80,36,168,105,3,251,329,20,81,22,111,217,50,255,349,5,257,89,56,43,31,49,43,279,181,216,95,395,30,281,142,343,151,2
"COG2340",378,32,18,301,135,28,369,520,260,342,271,461,243,344,222,171,640,124,240,43,187,610,426,66,73,473,156,585,452,76,61,381,457,23,139,412,228,578,201,685,868,173,611,140,164,109,79,88,191,429,250,305,251,273,96,483,233,521,406,84
"COG2342",0,0,0,1,91,1,0,2,0,0,5,0,1,0,0,0,0,0,1,0,18,0,0,0,58,0,0,0,0,0,13,11,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,73,0,0,0,0,1,0,45,0,1,2,16
"COG2344",1660,1732,1037,1353,1675,1336,1217,1691,694,1579,1429,1483,918,1436,409,628,1517,1279,1467,1579,1505,1692,1660,1902,1522,1607,662,1497,1301,1618,1611,1476,1336,1300,1782,1538,1100,1655,1058,1765,2017,1690,1568,1715,1766,1581,1279,1572,1303,1761,1686,1716,541,1209,1762,1404,921,1345,1120,1570
"COG2346",10,0,0,6,21,23,0,0,11,47,22,0,9,0,0,0,0,0,0,0,7,0,0,4,0,0,2,39,0,0,36,29,0,20,0,0,5,0,78,0,0,7,3,0,0,0,0,0,0,51,0,12,10,6,14,0,0,13,0,0
"COG2348",1167,20,160,499,291,137,216,109,497,219,172,232,96,140,20,207,431,2673,56,18,207,897,90,125,78,505,89,619,233,201,20,583,1579,96,920,819,45,177,119,303,1455,4,623,140,684,298,52,52,144,184,147,130,299,234,53,204,218,638,1158,30
"COG2350",1,18,39,10,13,9,7,2,14,42,23,25,1,30,222,4,5,38,35,19,72,24,26,47,7,6,0,62,5,16,70,5,23,8,2,161,85,70,30,6,3,176,8,4,5,21,39,3,13,8,51,4,12,7,46,4,24,259,8,37
"COG2351",267,6,47,31,473,32,0,5,5,335,37,230,2,167,431,7,25,57,12,167,41,11,174,149,103,0,7,35,1,9,43,36,62,147,10,38,286,38,48,34,16,20,63,16,0,95,101,24,4,44,13,67,45,58,2,73,108,280,209,60
"COG2352",35,110,398,151,555,85,2450,176,226,260,96,31,11,253,1320,103,30,2606,41,16,7,66,11,92,86,15,79,177,40,34,113,76,132,13,17,130,862,14,139,10,270,62,44,58,53,31,1723,53,28,5,11,8,67,28,52,9,88,1082,58,41
"COG2353",1,51,58,7,12,112,0,1,1,8,99,0,22,98,483,4,233,6,9,13,89,13,2,37,47,2,1,34,0,6,44,15,72,7,2,29,319,0,79,5,6,18,2,68,1,176,96,81,4,2,60,0,25,0,23,0,35,243,6,18
"COG2354",1,33,56,7,15,26,1,7,18,75,26,1,2,81,406,3,0,53,8,12,2,19,3,32,16,0,2,30,4,9,24,10,66,5,2,30,290,0,4,5,1,15,1,6,1,16,56,8,5,1,5,0,17,4,5,1,31,242,12,18
"COG2355",2047,2185,1003,2024,2034,1792,692,1493,3399,1738,1985,2315,2612,1895,982,3733,1725,711,1241,1852,1810,2290,1700,2536,1402,1892,3887,1375,2643,1960,844,732,602,1159,545,249,477,567,829,518,550,599,595,644,557,801,617,749,373,694,667,589,871,948,493,822,903,414,825,744
"COG2356",113,17,24,15,20,369,0,29,15,19,40,38,25,52,160,5,115,34,7,3,348,7,2,35,21,56,6,31,307,11,264,238,159,176,644,94,364,1631,1731,91,188,45,270,18,0,485,67,45,84,87,75,2371,695,160,60,400,311,195,1242,62
"COG2357",1993,1531,3010,3353,1248,481,2578,1477,1792,2213,1277,1859,907,2089,1721,1110,1923,4127,1369,531,782,1249,1322,694,652,1689,1104,1380,1273,1496,869,1255,1396,425,1182,1464,1879,1899,998,1573,1606,1212,1662,1790,1776,546,2843,1016,1241,1657,1616,1091,957,846,1790,1576,1260,2358,1644,497
"COG2358",867,1473,1271,871,506,337,682,993,695,733,825,845,590,1475,672,669,862,432,395,240,487,555,700,494,495,1304,753,755,1056,679,339,1142,702,261,803,1095,847,1010,450,849,1248,372,1040,854,1059,601,88,877,716,995,822,640,600,635,637,660,722,892,559,595
"COG2359",308,1,32,31,32,66,71,45,27,3,42,88,40,28,3,32,728,17,1,8,7,13,111,17,0,90,46,24,111,16,4,46,233,26,117,20,14,59,38,27,176,4,125,10,10,15,13,4,32,54,15,182,35,47,60,223,39,39,135,1
"COG2360",165,103,54,360,187,533,35,307,1033,50,482,383,718,124,475,1422,290,48,281,121,177,491,292,169,233,241,1342,139,858,102,134,366,105,772,364,128,339,67,526,291,76,99,130,209,165,477,232,271,449,187,375,464,740,1079,356,427,533,194,445,251
"COG2361",403,336,12,179,570,192,62,147,624,159,385,521,1173,268,1,856,385,55,500,383,579,343,353,329,362,311,262,434,1008,198,322,304,418,1468,303,266,198,518,171,152,190,541,302,284,255,304,465,207,467,358,408,317,680,520,130,1135,814,179,842,245
"COG2362",59,38,41,265,213,48,140,53,109,33,78,25,20,18,583,44,114,59,31,115,40,30,28,55,105,80,40,66,36,107,41,39,122,8,25,55,36,19,49,34,136,89,64,35,20,31,70,24,32,11,9,16,20,5,6,22,15,48,7,23
