"","DLM003","DOF011","NOF010","NOM013","NLM008","NLM032","NOM022","NOF007","DLF005","NLF010","NLF009","NLF008","DLF004","NOM008","NLM026","NLM004","NLM025","NLM007","DOM016","NLM024","NOM012","DLM024","NLM027","DLM020","DOM015","NLM017","NLF005","DOM022","NLF001","NLM010","DLM017","NLF012","NOF002","DOF007","DLM014","NOF008","DLM022","DLM008","DOM024","NLF002","DLM016","NOM004","DLM006","NOF006","DOF006","DOF014","NOM016","NOM026","NLM022","NOM027","DOM019","DLM013","NLM029","NOF014","DOM010","NOF013","NLF013","NOF009","DLM019","DLM023"
"COG1682",604,628,686,1496,1338,2640,1001,1422,2204,1494,1519,860,768,776,2068,1704,841,1428,1030,210,1088,1464,2161,747,1937,567,1935,607,2023,1590,928,1603,1406,727,791,1317,2284,1632,1430,1500,915,623,1480,878,1189,1570,1202,1829,1695,2091,968,1346,2072,2020,805,1566,1794,754,1646,1404
"COG1683",185,128,305,333,147,470,157,297,374,90,346,147,195,207,368,323,341,392,270,111,357,144,396,92,399,318,267,213,171,223,241,289,155,219,200,372,330,541,199,129,281,270,345,208,169,232,207,871,315,206,253,546,511,374,262,268,317,194,438,585
"COG1684",150,129,154,357,741,328,137,282,172,187,257,43,280,88,210,374,620,115,235,66,326,885,69,218,181,323,623,260,275,401,124,295,393,124,212,175,193,348,229,475,104,134,537,166,65,265,260,706,708,70,224,115,601,582,218,208,551,104,57,95
"COG1686",1913,2499,2584,4523,7689,8289,1886,4458,6852,1942,4521,2147,2455,2031,6692,4863,3546,5612,3258,847,5003,5767,11426,1759,4327,3468,5729,3069,4402,4279,3734,4573,4053,1390,2540,5478,7082,6236,3858,5813,3280,2530,3815,1466,1671,3698,4010,6985,6757,6218,3844,4892,6247,6639,2935,3998,5850,1297,7815,6999
"COG1687",91,65,205,267,146,301,131,199,224,72,174,54,199,75,255,487,199,160,152,64,346,162,268,94,303,340,211,156,160,325,104,226,147,66,137,167,188,349,169,125,147,176,362,110,120,262,230,253,307,576,278,193,189,386,221,195,276,138,360,156
"COG1688",0,5,0,141,0,0,0,21,25,0,0,0,0,0,22,0,0,3,0,61,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,3,0,0,0,17,8,0,1,0,0,0,20,48,3,0,0,7,0,10,0,0,21,6,9,0
"COG1690",945,144,481,546,584,475,522,1690,1245,332,798,836,2322,620,1121,312,272,193,799,250,3214,2173,258,1156,430,2127,765,986,464,828,507,411,1294,2815,573,666,1224,546,776,875,853,1155,1785,1265,1575,1042,415,201,652,147,823,456,534,1804,417,615,564,763,843,731
"COG1691",219,530,183,480,249,473,167,311,287,331,212,512,157,99,395,263,141,297,410,149,258,253,479,84,153,77,288,401,442,193,219,148,259,137,148,262,414,353,316,674,335,231,181,68,116,180,299,554,300,1565,310,649,330,287,244,162,286,208,618,361
"COG1692",215,313,76,306,117,466,96,83,707,217,122,262,212,89,672,160,217,39,217,113,450,22,51,43,476,75,294,114,257,152,388,207,171,19,176,567,950,420,317,425,167,98,222,103,79,394,213,268,159,1179,349,805,327,560,408,77,322,94,1272,205
"COG1694",13967,1001,1295,1621,989,1181,1657,1440,1904,1975,1299,1450,931,1799,860,829,859,1410,1673,1080,912,602,726,1302,1411,1274,1469,1450,1423,1332,1135,1466,1187,1554,1746,1382,1312,1177,1614,1133,1495,2084,1875,1540,1700,1795,1459,1298,941,598,1498,744,811,960,1452,1008,926,2055,835,866
"COG1695",1348,611,966,2031,3342,2477,1032,2177,2273,1181,1957,694,862,1238,1785,1430,895,1268,955,394,2466,1934,2107,1124,1349,1344,1687,913,1375,1631,1109,1526,1856,1232,1211,1473,1875,1948,1841,1276,1239,1245,1685,1216,763,1682,1506,2058,1654,1056,1197,1482,2131,2355,963,1277,1738,1060,2010,2089
"COG1696",3731,1427,3855,4787,5424,5470,2575,4465,5051,2973,5692,3020,3412,4767,6627,3715,4674,3661,3528,4853,6270,2041,4336,3320,4304,3790,6522,3718,4193,5617,4245,5253,4911,2835,4642,5629,5217,6059,5093,4069,4590,3007,3861,3987,2724,5249,5678,3793,5549,1040,5529,4016,5960,7153,4451,4863,5169,2610,6490,4295
"COG1699",95,100,161,273,609,259,140,269,175,150,204,14,159,49,140,264,106,75,206,5,174,199,6,133,143,576,481,195,236,235,120,205,228,47,155,121,98,322,173,443,88,56,364,80,17,153,175,420,420,37,188,65,527,415,143,135,345,47,42,53
"COG1700",373,3005,250,1370,558,109,420,57,287,389,86,725,407,1225,26,604,116,97,558,2270,106,1,16,467,639,152,246,202,207,7,645,10,41,427,68,35,177,280,146,24,31,368,272,241,1335,474,221,30,185,20,46,15,667,356,553,241,173,61,210,2
"COG1702",1749,1823,2062,1946,2175,1853,1761,1947,2297,1607,1957,2270,1910,1962,2082,2315,2508,1772,1842,2414,2314,1753,2167,1750,1729,1682,2309,2227,1825,1983,2174,1955,2064,1433,1947,1855,1786,2289,1862,1941,1923,1496,2451,1669,1253,2279,2122,1847,2243,2235,2120,2585,2215,2431,1971,1706,2212,1749,2760,2327
"COG1703",1772,1273,1270,1099,663,691,1155,1456,1065,1668,1108,2228,821,1628,794,175,359,1140,1442,806,791,793,323,1637,1466,1303,787,1351,1368,887,1177,1429,1517,1534,1870,1355,594,1152,1354,1291,1706,1244,539,1564,1155,1425,1463,481,1031,2503,1559,791,762,841,1639,1172,1072,1658,766,986
"COG1704",1522,1417,1372,1409,900,1179,1723,1495,1477,1483,1281,1314,1328,1165,1205,1037,1462,1235,1151,1393,1402,239,1216,1588,1026,1255,1599,1077,1124,1041,1036,1314,1075,1755,1490,1353,1616,1215,1064,833,1208,1323,1517,1558,1312,1205,1231,1091,667,883,1309,1684,1387,1455,1313,1440,1297,1797,527,1001
"COG1705",2207,4047,3959,2270,1123,665,3676,1223,1251,2244,1606,2794,3050,2264,989,3528,4605,2370,2552,2787,2111,1074,2106,3239,1741,1226,2538,3009,2251,1829,1997,2194,567,1538,2239,2147,790,947,2960,1168,2411,1361,2772,3223,2071,2110,2823,985,939,167,1471,931,2474,1411,2254,1434,938,1928,798,811
"COG1706",1,0,18,2,27,14,8,6,0,8,7,53,1,25,1,1,619,15,61,64,50,719,46,16,5,12,43,10,1,4,10,3,53,51,13,0,75,11,0,4,3,36,0,50,68,2,1,2,118,5,0,0,0,2,4,6,2,18,19,27
"COG1708",662,58,387,714,223,124,131,290,274,291,482,627,375,160,274,141,63,184,331,83,501,180,240,1067,282,722,272,205,365,357,131,184,654,1218,385,360,738,199,182,378,362,478,200,680,344,622,249,157,192,70,214,427,204,564,306,497,104,428,115,264
"COG1712",257,269,356,398,275,235,195,428,103,1064,730,714,249,569,147,101,64,900,544,387,230,287,36,560,470,500,308,350,749,717,243,410,141,654,357,315,178,248,561,631,251,1083,374,585,1051,303,332,234,253,136,368,352,240,227,320,490,298,826,167,451
"COG1713",387,343,394,801,858,1234,348,539,984,277,648,286,430,300,1085,815,543,654,410,142,876,310,1325,247,695,344,820,343,611,789,515,690,741,166,420,878,1271,1027,607,837,592,292,657,255,180,809,603,1023,877,792,655,1284,1071,950,527,658,733,217,1807,855
"COG1714",141,40,277,112,103,96,266,290,75,235,378,256,223,465,129,427,42,61,199,90,129,8,70,510,201,651,133,165,357,244,302,241,490,517,230,357,166,207,294,270,623,259,138,593,281,281,407,158,88,3,433,161,405,129,266,458,152,242,112,155
"COG1715",458,14,204,291,97,186,84,26,472,88,141,104,345,69,245,116,1161,24,155,68,431,318,298,25,63,87,699,83,290,285,363,364,128,47,201,138,359,180,240,31,184,24,371,60,50,270,149,25,58,10,317,168,43,154,289,72,207,719,189,374
"COG1716",138,428,61,642,331,858,98,183,525,220,188,258,143,89,580,534,119,8,133,69,677,268,346,139,176,14,407,257,341,899,219,93,87,12,69,182,188,82,35,250,38,2,229,25,20,146,94,189,166,629,35,272,554,277,54,33,121,7,325,41
"COG1719",7,0,1,0,0,0,1,0,0,5,0,5,4,18,5,3,3,3,2,0,0,118,0,0,1,8,0,46,0,4,0,1,14,23,0,1,92,0,0,3,0,8,1,0,12,1,0,0,0,3,0,2,0,0,2,0,0,13,6,1
"COG1720",473,1184,743,561,1083,716,1088,274,487,115,435,181,995,221,606,1350,1804,427,313,1198,1048,695,390,241,636,51,586,421,389,562,1099,463,500,74,263,617,519,674,289,231,326,113,795,198,77,439,364,618,617,163,422,1113,513,397,189,291,554,137,1097,900
"COG1721",1963,1591,2358,1298,968,1015,2110,1446,1268,1792,1880,1787,2046,2285,1109,1797,1347,994,1941,2402,1436,12,137,2467,1404,3055,1451,1578,1540,1915,2280,1723,3039,2484,2127,1919,890,1559,1601,1893,2497,1891,2412,2350,2402,1913,1894,775,1320,53,2393,920,1613,1244,2218,1861,1431,2318,850,944
"COG1722",86,14,58,160,36,120,52,30,232,19,42,37,67,34,192,80,53,43,91,55,134,250,335,53,40,26,76,32,28,42,57,41,36,52,63,157,285,125,44,23,103,65,51,51,41,71,56,201,76,11,102,77,108,110,94,25,77,49,218,129
"COG1724",32,3,10,33,6,38,65,18,106,15,14,29,26,28,62,85,9,13,58,2,101,1,23,5,44,55,27,26,25,1,13,45,4,22,14,4,2,48,508,34,25,27,9,34,57,0,57,11,18,2,47,45,8,33,41,12,42,37,17,8
"COG1725",1440,1654,1527,2592,3389,2724,1572,1838,2409,1212,1684,595,1563,1085,2222,2142,1587,1497,1186,948,1968,1874,2647,1090,1690,2036,2123,946,1821,2003,581,648,666,326,457,584,673,944,499,664,636,427,780,323,331,725,549,1053,776,563,586,496,809,842,483,499,858,312,726,485
"COG1726",1704,1923,1853,968,719,409,1947,868,1013,1070,869,1669,1525,1347,736,1222,1991,1115,1310,2220,1012,8,171,1744,1093,1022,988,1359,815,1039,474,357,324,529,647,355,203,321,386,260,385,450,480,444,518,352,471,229,281,11,439,281,189,211,409,315,398,561,140,234
"COG1728",8,22,40,87,166,71,57,84,43,49,71,0,57,1,72,107,56,24,50,0,58,0,2,34,71,147,137,30,70,96,98,146,117,3,134,132,49,297,153,356,54,38,191,70,0,96,224,427,509,13,130,26,518,431,119,196,484,22,34,26
"COG1729",15,12,62,20,23,15,25,78,20,25,48,91,22,46,6,14,407,60,81,79,82,603,53,38,14,15,54,118,43,82,17,5,48,58,43,3,95,16,31,34,36,104,10,76,46,34,9,162,129,7,23,65,6,31,50,12,69,68,30,38
"COG1732",742,35,216,479,107,225,146,109,225,90,91,157,204,165,174,100,60,102,474,302,136,776,1726,232,132,185,109,371,332,255,113,139,245,179,233,264,648,146,119,290,385,466,145,148,347,68,99,365,115,1479,162,726,161,148,493,306,20,385,56,321
"COG1733",1667,1332,1093,1629,1884,1788,1573,1542,1691,1826,1626,1350,1063,1639,1364,1148,1138,1414,1383,1068,1488,1371,2225,1223,1250,1317,1646,1505,1802,1472,990,1512,1209,1384,1849,1561,1334,1951,2072,1751,1462,1582,1775,1503,1110,2109,1598,2734,1575,2074,1347,1415,1740,1513,1515,1312,1464,1160,1278,1827
"COG1734",590,621,151,262,64,49,506,113,57,60,166,319,118,101,137,277,740,130,288,167,201,888,135,143,37,76,89,128,112,140,169,95,82,160,241,213,261,102,93,45,208,180,64,180,100,102,85,673,139,9,228,154,49,168,148,31,113,204,119,65
"COG1735",94,13,72,66,38,69,26,58,129,46,205,89,118,97,67,64,39,50,103,73,120,1787,130,79,154,57,76,97,146,43,34,32,170,118,42,231,322,26,53,43,78,167,6,133,61,53,48,212,213,164,70,106,86,37,39,47,82,65,49,117
"COG1737",2136,2285,1272,2141,2570,4647,1702,1925,2585,1618,2168,1782,981,1439,2672,2517,1846,1678,1544,911,2586,6790,4642,1409,1004,1236,1357,1893,2481,1185,1271,1633,2629,1340,1062,1546,3122,2004,1413,2094,1571,2021,1509,986,1789,1622,1379,5095,2055,6043,1200,3349,1523,2255,2691,1391,1473,1311,3304,3654
"COG1738",1028,1126,1016,741,645,391,1306,689,631,639,513,629,1087,945,491,910,1453,668,944,1633,696,281,141,929,688,620,595,819,415,617,852,672,774,1120,962,548,795,756,689,456,680,812,883,907,920,721,815,750,650,81,710,500,364,421,884,1091,704,1036,471,825
"COG1739",1209,1710,1521,1684,1319,1573,1609,1396,1802,1439,1267,1467,1507,1364,1619,1369,1428,1433,1381,1409,1572,1105,1933,1243,1422,1234,1588,1472,1211,1226,1486,1481,1148,1173,1444,1664,1460,1627,1460,1580,1537,1154,1668,1229,1188,1567,1415,1790,1388,1996,1458,1648,1653,1493,1477,1196,1597,1482,1679,1398
"COG1740",167,741,155,361,44,141,67,86,138,370,75,810,86,147,43,99,31,199,562,285,94,1143,173,161,41,119,72,545,423,173,370,38,190,223,103,82,417,94,144,468,212,231,52,212,269,88,39,483,215,1977,461,300,35,72,193,52,104,232,141,138
"COG1741",1157,456,996,1150,488,413,599,1007,145,1704,1188,1386,690,1444,274,83,121,993,1276,523,452,1274,310,1588,1013,1086,467,837,1140,887,525,1075,1546,2167,1079,907,742,763,1075,1107,994,1935,500,1607,1638,787,843,873,576,57,837,745,476,600,720,816,376,1846,314,666
"COG1742",2,2,7,28,3,27,5,18,7,10,3,15,1,15,3,5,3,7,28,24,19,251,57,13,4,15,8,34,2,1,4,7,26,76,0,16,40,0,0,3,3,35,18,17,99,6,5,59,50,0,9,15,0,13,1,14,1,74,4,5
"COG1743",100,16,1582,166,2,757,21,31,533,59,35,254,6,8,120,26,172,2,28,49,5,0,0,307,0,1050,3,25,103,0,125,60,1241,441,17,58,7,88,6,109,194,269,184,4,1,883,31,222,18,3,979,0,18,133,426,77,1204,314,11,321
"COG1744",1038,748,1314,1844,2092,3067,879,1530,2245,658,2191,761,1108,1296,4103,2294,1229,2373,1624,418,2687,2498,3017,889,2514,2138,2813,1508,1767,2237,1755,2513,2400,935,1500,2772,3027,2814,2228,2071,1608,1146,1729,654,1066,1776,1754,3299,3019,1748,2006,2929,3350,2441,1508,2122,2912,721,5657,3678
"COG1747",1,0,0,1,1,0,0,0,0,0,0,0,117,0,1,5,29,0,0,0,0,0,0,0,9,0,0,0,1,0,307,0,0,0,18,3,34,0,0,0,0,0,0,1,0,6,0,0,0,0,100,0,0,0,0,0,6,1,66,0
"COG1748",502,956,751,702,834,667,738,636,702,804,853,776,814,730,695,614,489,816,735,731,581,206,376,671,663,557,674,649,903,764,2686,2737,2436,2118,2403,1993,777,1933,2319,2677,2152,2341,2560,1892,2231,1993,2228,1403,2373,1831,2115,1227,1902,1692,1937,1994,2023,1939,1415,2081
"COG1749",117,101,346,390,1221,308,167,258,434,220,455,36,319,30,350,447,621,176,320,43,414,652,67,300,268,968,909,64,515,717,80,151,162,16,156,87,70,142,88,252,53,42,359,24,30,86,90,215,359,3,93,38,354,250,77,63,308,26,18,12
"COG1751",3,2,3,3,0,6,6,0,2,0,1,0,0,0,4,9,2,0,0,0,5,0,38,0,6,6,0,2,7,6,2,0,5,0,3,3,42,8,2,1,10,0,3,1,0,5,3,7,1,69,6,30,2,6,6,16,3,6,10,23
"COG1752",5369,1711,5198,3459,2387,2937,2740,4357,2889,5077,4586,4513,3609,4625,2860,1958,1368,3822,4398,3829,2574,1252,417,5694,4281,4453,2172,3710,4074,4202,4094,3808,6918,7249,5212,4331,3296,3169,4372,3621,4722,6205,2020,5785,6746,4007,4970,2085,2609,557,4081,2701,3360,3159,5195,4016,2585,6175,1873,3420
"COG1754",2856,4510,3769,2342,1787,990,4214,2123,1927,2767,2099,2701,3656,2763,1572,3605,3709,2611,2973,6160,2534,11,197,2824,2217,1879,1991,2889,1671,2009,3735,2375,2081,2835,3727,2134,1147,1663,2317,1713,2376,2791,3020,2321,3663,2399,2635,834,1880,2093,2965,1184,1158,1175,2509,2326,2060,2829,881,1261
"COG1755",3,0,0,1,0,0,1,11,0,10,18,0,1,63,0,0,0,4,32,1,0,0,15,67,0,20,0,7,6,5,0,0,312,53,0,0,0,0,3,90,1,85,3,36,75,7,0,0,3,6,7,0,3,18,0,16,8,39,0,4
"COG1757",5559,6751,7264,5721,5444,4877,6285,4780,4499,4764,4812,4803,8104,5685,4502,6594,7180,6266,6954,9916,6000,3015,3790,4955,4565,4789,5295,6514,5369,4514,5482,5061,5553,4406,5878,5709,5453,5721,5295,5115,6685,6798,5420,4536,7834,4849,5099,6024,5322,4792,5361,4759,4989,3917,7290,4247,4671,8087,4348,5943
"COG1758",34,4,43,28,25,66,24,36,83,23,30,36,16,17,106,55,224,31,40,54,41,366,413,23,25,13,63,52,31,27,9,6,44,36,35,43,230,29,21,23,31,56,27,39,34,96,10,227,86,372,7,82,23,74,17,8,56,25,99,28
"COG1760",2731,2599,2555,2358,1966,2978,2748,2268,2119,1925,2262,2679,2545,1900,2569,2635,2068,2786,3268,2988,2764,3020,4373,2411,2056,2257,2403,2833,1950,2699,812,849,747,686,930,998,807,989,756,789,846,720,881,668,827,844,701,1167,1011,1352,705,1001,936,715,1047,795,692,799,932,1106
"COG1762",2681,5724,1694,2605,2891,5663,1415,2704,4993,2878,1953,3326,1532,1946,3633,2754,2460,2339,3175,2030,2137,12251,7678,1481,2153,2026,2036,2467,3979,2079,1848,2697,3578,2177,1746,2154,2410,2775,1517,3823,2347,2132,1684,1319,2274,2076,2195,6056,3750,13856,1310,4202,2935,2413,3296,2912,2379,2006,1966,4176
"COG1763",15,54,66,36,114,160,48,88,43,32,95,62,52,57,121,69,22,178,90,56,80,303,161,90,47,25,43,68,33,69,151,279,207,146,112,69,266,217,113,194,175,230,97,177,248,128,120,507,376,310,117,214,137,312,271,336,154,87,128,275
"COG1764",5,7,11,0,8,9,9,5,5,7,5,24,3,13,0,21,17,13,25,28,0,388,26,12,8,10,6,5,1,4,2,4,34,34,1,0,35,3,2,1,6,40,1,30,26,0,21,210,72,3,0,45,0,0,0,0,2,10,9,4
"COG1765",162,4,97,53,29,38,43,49,7,18,58,77,32,83,62,9,32,62,133,64,27,546,73,103,24,42,18,31,24,72,30,23,50,149,102,44,185,40,12,30,94,138,10,95,72,157,35,157,97,362,13,88,24,24,66,24,5,85,69,43
"COG1766",177,117,303,538,701,461,280,404,290,182,418,113,319,142,591,360,1136,63,306,98,608,1184,109,301,182,917,612,457,278,441,177,289,510,120,154,152,295,475,134,325,163,89,648,224,101,219,385,353,613,104,403,147,1030,1108,320,177,699,134,74,198
"COG1767",151,93,234,168,77,418,133,205,76,108,160,244,229,171,85,53,71,612,327,183,210,779,201,120,257,122,116,134,95,70,31,180,202,174,169,221,334,94,139,157,267,302,182,132,165,100,148,442,236,451,166,357,163,86,413,335,95,315,226,245
"COG1768",203,118,179,368,235,744,142,219,838,94,380,150,163,386,783,292,365,441,140,49,596,76,451,152,538,112,415,199,215,358,427,346,376,121,217,735,1251,644,390,236,295,60,366,151,81,615,322,363,347,239,363,1011,567,689,266,221,400,125,1391,876
"COG1770",4,5,28,0,15,61,20,8,5,20,13,59,7,31,30,11,30,16,74,65,0,1100,225,49,36,19,15,14,6,13,16,6,94,66,3,1,106,11,5,2,25,95,2,85,48,427,4,281,177,1091,1,148,6,0,5,8,7,23,80,16
"COG1773",573,281,412,505,479,531,529,484,562,295,565,397,472,336,451,347,342,710,682,458,596,1370,344,301,425,398,433,359,353,380,430,553,448,458,688,522,758,636,482,352,472,509,516,478,361,446,536,905,699,427,418,869,422,404,977,533,437,472,584,858
"COG1774",1675,1605,1923,2182,1892,2661,1734,1726,2465,1951,1941,1709,1650,1885,2523,2718,1419,2382,2189,1921,2039,702,1949,1311,2632,1692,2070,2219,2050,1960,1724,2156,1517,1557,2710,2445,2499,2006,1931,2110,1728,1791,2388,1136,2233,1730,2300,2204,2511,2251,2032,2261,2463,1939,1953,2060,2288,1771,2467,2022
"COG1775",412,294,485,1388,1299,869,299,348,1029,369,567,247,651,355,614,830,440,706,938,307,1564,1912,1946,275,496,413,464,541,992,717,344,679,717,309,579,1148,2264,1122,729,1185,968,1001,769,358,335,966,496,1564,1076,672,817,1649,1009,819,562,539,739,558,1958,1251
"COG1776",341,141,415,593,2180,439,190,350,517,234,529,51,421,140,734,592,363,254,394,27,476,633,12,209,363,878,1128,464,902,663,299,496,679,127,361,322,220,802,349,708,178,172,935,169,66,270,499,622,1192,75,483,231,1263,1178,315,430,952,254,72,132
"COG1778",1387,1204,1246,863,813,419,1230,879,604,785,743,1239,1203,1681,499,617,1439,758,1252,1039,2532,759,181,1342,792,1138,1350,1299,701,705,351,354,179,341,405,237,160,440,395,201,234,274,437,546,232,229,327,302,197,320,245,230,313,253,308,293,197,439,145,207
"COG1780",44,4,17,10,8,69,8,6,13,10,25,25,4,14,13,153,35,8,40,24,7,252,718,19,8,40,10,34,8,7,24,3,27,50,36,3,59,29,6,8,9,95,7,29,65,108,2,148,31,359,2,47,0,12,35,45,0,21,32,17
"COG1781",1010,812,1180,1146,1399,1000,1119,1348,1010,953,1042,1018,1239,1024,1116,787,1404,919,898,1134,1214,831,524,999,985,1608,1259,1084,821,1037,990,861,580,1003,1079,887,904,1428,1002,1055,870,1061,1203,1083,710,971,987,986,981,620,873,646,1078,1268,787,880,1202,1025,512,1046
"COG1782",1,0,10,40,37,2,0,0,8,1,3,7,1,0,155,16,78,72,3,0,1,0,2,0,23,1,27,4,1,172,8,0,30,3,1,3,249,6,5,0,10,0,6,1,0,66,5,0,22,21,4,0,0,230,0,1,12,1,505,0
"COG1783",463,34,490,977,973,1143,165,1678,2011,398,806,804,2225,482,983,330,471,236,1012,938,651,65,346,701,329,329,431,1347,774,759,1282,555,791,605,639,794,1085,738,2605,463,2791,1530,677,658,299,3184,683,999,638,929,2545,5159,1249,1036,770,1033,927,841,863,610
"COG1785",2643,966,2066,1254,999,1420,1451,2527,1685,2470,2469,2766,1460,3641,1226,252,1209,2744,2459,1162,973,1166,258,3292,2377,2416,1897,2233,2012,2058,1837,2216,2813,2589,3125,2403,1207,1556,2626,1585,2743,2672,1205,2869,2978,1915,2600,1171,1428,365,2405,1612,2114,1255,2731,1753,1650,2986,957,2279
"COG1786",8,0,7,7,1,1,0,53,3,1,34,3,14,18,6,5,12,5,6,1,30,149,0,0,1,2,3,28,7,2,20,1,9,20,1,62,86,22,53,2,11,0,6,8,0,3,14,1,0,0,4,132,12,21,14,8,6,5,2,5
"COG1787",37,13,36,147,417,145,15,157,78,22,55,12,52,2,37,34,23,1,56,4,54,4,124,163,23,2,96,108,21,46,20,170,42,1,53,60,67,150,281,15,29,3,147,14,23,63,72,54,146,3,52,51,110,115,7,88,53,1,23,28
"COG1788",499,22,111,316,45,83,137,80,117,64,189,143,161,78,116,63,93,99,306,214,206,697,251,127,106,164,99,115,144,96,130,165,214,126,238,354,411,297,163,59,429,309,89,147,114,110,112,466,195,140,161,351,163,187,505,106,72,305,325,198
"COG1791",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,32,2,4,0,3,0,1,3,1,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,0,81,2,0,0,33,0,0,0,0,0,1,1,0
"COG1792",2227,2290,2329,2199,2530,2352,2399,2180,2401,1930,1921,1721,2579,1943,2104,2403,2839,2111,1917,3208,2490,929,2453,1629,2155,1872,2266,1880,1717,1821,2644,2044,1762,1679,2089,2175,2059,2395,1905,1798,2061,1688,2302,1706,1742,2021,1800,2064,2125,1176,1979,2270,2287,2170,1886,1718,2345,1959,2102,2028
"COG1793",368,13,20,1131,56,28,21,14,306,12,56,213,98,55,47,45,19,43,154,3,490,401,43,297,95,266,45,21,35,77,29,88,81,236,33,45,360,121,45,67,109,18,78,140,155,40,54,128,31,11,153,32,31,126,22,367,42,66,211,48
"COG1794",229,58,187,277,722,227,78,97,96,106,222,232,229,163,289,246,135,152,224,350,313,1454,579,395,232,180,139,451,569,425,124,165,240,146,168,319,251,171,218,348,317,322,449,198,320,175,117,293,439,78,215,762,304,278,264,340,193,323,455,166
"COG1797",1143,1248,1167,1321,1997,1617,1243,1477,1730,1310,1422,1207,720,1227,1834,1075,688,1654,1736,692,962,311,1105,1280,1516,1223,1253,1515,1482,1582,1099,1303,1601,764,1367,1343,1194,1252,1310,1700,1611,1187,668,1212,1108,1606,1307,1488,1810,2484,1258,1378,1863,1452,1586,1354,1751,1349,1394,2102
"COG1799",342,468,341,934,693,1103,373,532,879,394,618,403,434,446,1047,592,480,605,449,140,869,222,1046,348,759,587,837,421,666,643,510,536,535,197,354,904,1199,863,587,842,520,266,526,279,176,717,544,822,729,1565,519,847,1108,1124,636,605,813,252,1066,922
"COG1801",8,1,46,0,23,20,11,52,15,10,11,92,24,19,1,7,19,18,20,85,1,544,420,19,11,19,6,140,37,57,8,3,41,67,22,2,81,3,9,21,23,115,0,52,23,17,2,146,100,3,29,59,1,1,38,5,45,17,33,10
"COG1802",1493,1993,1446,2491,3355,3237,1487,1941,2256,1600,2482,1446,1409,1807,1613,2121,1504,2656,2158,783,2028,6310,2168,1355,1229,1897,2405,2281,2249,2364,1510,1927,2804,1558,1390,1654,2043,2484,1600,2903,1689,1509,2004,1087,1860,1627,1473,4688,3522,4942,1508,2342,2261,2361,2013,2084,2402,1213,1757,3431
"COG1803",608,314,384,478,471,475,373,621,369,502,501,389,319,532,438,185,174,589,436,181,394,350,190,451,508,423,416,318,320,436,1010,1426,1173,1455,1166,1416,1050,1769,1548,1269,1439,1467,888,1328,1223,1405,1301,1458,1236,1079,1392,1135,1127,1594,1200,1123,1148,1353,1320,1553
"COG1804",616,81,408,665,320,329,315,237,588,182,476,261,757,316,579,226,171,460,787,399,975,3788,429,373,354,1283,434,409,420,306,262,413,654,701,827,490,1384,710,805,285,638,528,380,504,446,404,485,619,606,2935,801,1817,855,664,609,406,355,451,957,1042
"COG1805",1310,1298,1506,929,602,385,1377,755,652,1207,853,1428,1408,1396,691,863,1616,1112,1106,2399,844,4,145,1189,896,1009,985,1338,903,941,1332,1024,399,1359,1559,1151,524,471,897,841,1292,1429,1543,1004,1832,875,885,705,460,17,1203,534,598,548,1349,933,668,1690,324,599
"COG1806",66,31,91,112,57,89,53,109,44,46,49,113,39,69,25,91,127,153,119,85,86,441,590,59,77,36,48,212,49,79,46,20,92,96,53,47,64,30,66,48,85,128,66,66,25,128,23,452,120,61,33,572,81,53,76,14,121,106,194,71
"COG1807",3077,4558,2216,1823,1040,876,2899,2259,998,2217,1993,2793,2052,2543,756,2058,1955,1909,2631,2989,1428,1017,634,2203,2011,1807,1046,2132,1625,1480,2579,1885,2869,2519,2378,1638,894,1613,2389,1963,2193,3654,844,2015,2674,1908,1755,1259,975,3386,1890,1609,1063,1039,2048,1516,732,2663,1213,1309
