"","DLM001","DOF011","DLM013","DLF006","DOM010","NLM022","DLF013","DLF010","NOM025","NOM012","NOM029","DLM010","NLF013","NLM009","DOM013","DLM018","NOF006","DLM008","NLF002","DLM011","DLM003","NLM021","NLM027","DOM023","NOM013","DOM016","NLF007","NOM022","DLM022","NLM032","DOM008","NOM027","NOM014","NOF008","NLM026","NOF005","DLM016","NOF011","DOF012","NLF010","NLM004","NOM028","NOM008","NOM009","DLF007","NLM025","NLF001","DOM021","DLF009","NOF009","NLM010","NLF015","DLM004","DLF003","DLF001","NOM020","NOF014","DLF012","DLM002","DOM018"
"COG2239",3012,1131,3759,2803,3243,3390,3155,2901,2800,2883,2865,2906,3365,1323,2599,2737,2347,3678,3128,2994,2457,3291,2038,1567,2061,2431,3847,1437,2888,3373,2597,1158,2618,2687,3638,3231,3627,2941,1212,1686,1862,2287,3373,3495,1667,1381,2491,2565,1245,2366,3010,2616,1999,2034,1847,1494,3367,2847,2603,4098
"COG2240",1244,1995,1948,1841,1478,1550,1641,1856,2014,1699,1594,1595,1632,1583,1596,1774,1247,1356,2159,1570,1331,1790,1985,1617,1753,1674,1412,1260,1490,1761,1610,2737,1453,1606,1659,1958,1557,1168,2546,1964,1574,1951,1465,1662,1639,1349,2060,1378,1661,1553,1857,1756,1560,2075,1622,1821,1513,1674,1747,1668
"COG2241",711,987,1211,1350,1385,1172,1010,1038,1538,842,802,1062,1168,481,1205,902,1606,1119,1694,1301,837,1096,1167,568,1254,1687,1096,1212,833,1770,1510,1478,1912,1314,1381,1707,1436,986,1128,1632,812,1544,1365,1544,1111,488,1631,1213,363,1791,1601,1754,1114,555,892,628,1349,1825,1125,1862
"COG2242",741,1040,1206,1277,1338,1124,987,1009,1578,811,741,1017,1181,482,1205,880,1393,1108,1604,1267,835,1028,1225,542,1144,1563,1015,1196,864,1773,1260,1667,1828,1318,1400,1644,1375,977,1060,1464,830,1370,1349,1491,1128,495,1272,1191,360,1691,1436,1437,1071,586,885,612,1379,1844,1114,1716
"COG2243",446,737,911,908,795,516,638,695,736,616,757,645,489,281,794,629,1145,784,1333,696,643,526,725,456,769,1063,630,456,648,838,1130,1448,1083,720,485,909,965,612,999,1062,374,1106,840,1073,761,306,1211,802,289,1017,940,1240,497,382,990,287,658,926,787,1160
"COG2244",8789,8960,9078,9478,9802,9075,9306,9770,9433,10714,12653,7563,9408,16918,11017,9318,13133,10816,11422,13385,10399,9505,10880,9285,12826,10011,9795,10401,8999,9329,12983,6814,10352,11014,10640,9288,9931,11167,11603,11551,8102,8621,12759,9950,16628,8259,11054,10919,8175,10273,9596,8186,10988,9287,15920,7757,10738,8977,9717,9338
"COG2246",221,127,541,365,169,486,458,820,292,983,216,150,605,211,877,376,173,543,234,233,131,466,878,58,337,136,559,187,493,686,59,308,165,326,683,430,255,290,768,136,434,294,233,527,207,208,502,194,552,85,390,120,116,431,66,150,661,222,774,313
"COG2247",0,0,0,0,1,2,309,0,0,0,1,56,0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,16,28,0,10,1,0,0,0,0,0,0,0,9,22,0,1,0,0,0,0,1,1,0,3,0,0,0,2,0,0,3,0
"COG2249",489,142,556,543,363,468,475,573,493,193,557,1309,262,126,440,217,1062,693,308,619,730,388,1534,186,139,439,161,276,409,217,808,70,830,359,89,301,548,688,1081,545,192,557,594,113,587,544,536,772,1480,681,428,752,582,173,434,435,299,486,192,804
"COG2250",5,0,6,1,1,1,0,26,2,19,1,1,5,2,5,0,1,17,3,0,1,12,0,0,0,0,7,0,4,0,0,0,0,5,1,1,7,11,0,2,3,0,2,0,0,4,6,4,3,0,5,3,2,5,0,2,15,0,1,2
"COG2252",2287,2300,1981,2443,2526,2822,1767,2397,2076,2509,2619,2869,2812,2936,2129,3030,914,1900,2073,1867,1414,1947,4535,1292,2484,2125,2385,1349,2404,2684,1348,3692,1246,1735,2901,1929,1569,1224,6704,1007,2500,2100,1421,3140,1389,2759,1656,1021,4006,1282,1700,1189,696,2732,934,2583,2147,3460,2337,2152
"COG2253",0,16,4,24,1,9,1,69,0,64,0,0,6,709,10,4,0,0,5,1,15,2,3,244,19,7,3,160,0,0,0,0,0,5,2,3,0,0,1,0,15,0,0,4,73,1399,1,9,17,0,0,0,1,2,9,360,0,0,149,1
"COG2255",2589,1937,2421,2173,2560,2366,2383,2537,2111,2366,2161,2154,2510,2090,2750,2873,1690,2214,2218,2069,2021,2362,1976,2545,2183,2009,2358,2210,2563,2488,1743,2605,2003,2679,2666,2143,2366,2399,2577,1508,2125,2051,2001,2222,1411,2200,1889,2045,1914,1755,2160,2095,1732,2799,1355,2271,2556,1623,2082,2382
"COG2256",3209,2438,3375,2412,3047,2831,3000,3841,2228,2945,2432,2302,2931,3206,3051,3175,1771,2708,2367,1999,2359,2801,3419,2858,2825,2418,2851,2433,3248,3032,2382,2996,2326,2923,3236,2450,2789,2714,3679,1674,2792,2320,2297,2938,1895,3179,2142,2088,2824,2072,2621,2849,1612,3624,1626,2824,2896,2754,2727,2814
"COG2257",23,59,37,71,105,323,22,90,115,105,115,32,225,68,37,141,36,203,283,18,75,132,4,57,171,101,202,89,50,136,37,23,68,86,78,106,42,95,38,98,154,47,31,209,118,397,179,38,34,43,217,42,19,109,20,155,273,6,196,92
"COG2258",230,440,316,405,355,774,373,282,683,317,442,519,326,292,475,425,232,412,498,392,185,435,791,132,348,392,404,286,490,959,264,1274,306,241,365,530,262,278,573,287,518,593,169,1012,163,165,480,248,485,169,365,283,182,262,113,328,347,876,501,780
"COG2259",366,316,233,722,321,354,460,197,532,209,368,658,213,74,317,58,713,440,498,827,406,458,156,417,473,386,233,377,291,280,593,23,685,503,189,656,351,564,325,1119,56,556,517,89,898,69,606,714,825,766,399,639,1071,136,918,232,268,191,247,300
"COG2261",12,1,27,54,2,49,1,38,50,4,77,79,4,1,3,0,16,23,7,34,39,0,465,0,2,14,2,10,47,47,48,7,4,0,1,5,3,1,731,9,44,36,8,23,20,12,6,9,239,11,5,12,17,2,7,33,3,60,4,1
"COG2262",2812,3086,3059,2736,2898,2752,2751,2338,2583,2735,2586,2549,2816,2899,2354,2934,2160,2728,2374,2748,2469,3075,2971,2919,2718,2721,3061,3283,2469,2774,2132,1876,2533,2806,2888,3024,2566,2516,2710,2727,3093,2660,2515,2752,2184,3287,2382,2700,2507,2651,2521,2020,2488,2900,1911,3009,2692,2857,2609,2545
"COG2264",2109,2037,2211,2148,2336,2335,1914,2015,1949,2130,1841,1660,2200,1350,2083,1974,1792,2321,2076,1985,1879,2271,2192,1731,1872,1980,2322,1985,1763,1984,614,620,685,796,679,690,717,691,639,538,553,511,641,600,535,727,590,656,510,645,689,619,562,663,553,575,694,507,676,813
"COG2265",3432,3163,4736,3699,3491,4883,3909,4950,3806,4567,3625,3341,4699,3667,4543,4463,2911,4423,4040,3108,2863,4213,7052,3181,3997,3194,5074,3173,4147,5086,3010,3759,3196,4030,4568,4001,3401,3564,5420,2632,4659,3927,2667,5408,2600,4735,3547,2911,4084,2770,4095,3251,2439,4976,2561,4621,4526,4275,4122,4157
"COG2267",913,472,2235,1461,886,1920,1458,2118,1211,1459,1123,1199,1350,688,1258,1583,636,1365,1488,563,663,1121,1781,381,1110,866,1640,733,1759,2078,500,1320,476,1125,1574,1326,961,910,1644,570,1339,1334,593,2592,766,1381,785,471,1802,539,1150,424,374,1343,449,836,1689,3499,1426,1336
"COG2268",774,257,533,441,430,1275,699,463,1192,586,1079,351,852,418,898,791,896,611,1928,615,1027,997,500,608,739,913,1023,292,1962,1029,631,251,685,615,1080,815,868,1030,651,525,600,775,429,680,1054,6162,792,834,4154,709,1796,816,894,671,1497,376,1450,461,1591,1020
"COG2269",21,10,70,135,6,195,28,92,196,3,182,285,9,13,9,0,98,16,15,102,13,7,133,8,1,82,3,19,143,39,94,8,20,1,2,15,12,3,150,27,16,144,25,15,48,34,5,31,769,39,13,30,28,4,35,73,0,124,3,15
"COG2270",378,303,680,286,478,1006,485,171,801,513,352,315,433,325,391,905,165,643,570,533,163,525,464,164,459,366,607,328,558,1014,167,1214,149,230,745,756,402,354,947,221,648,364,405,995,102,261,601,164,670,136,576,232,119,362,185,331,245,515,409,703
"COG2271",2579,390,2069,1330,1639,1004,1473,1293,951,1502,657,1984,456,200,1393,627,2228,2268,645,1810,1847,1597,1623,558,1452,958,682,786,1034,837,1497,75,1869,988,680,778,960,3218,1510,805,1028,861,815,130,802,902,515,2271,2849,2028,963,1345,2107,231,2673,2674,602,390,838,2012
"COG2272",1637,3353,1661,1095,848,1304,933,1635,827,2456,2036,621,843,4651,667,2371,905,1250,543,1354,578,508,1152,4093,883,752,1171,1950,546,1910,762,1514,686,1066,1556,1004,1543,866,1822,524,2964,615,1183,1282,201,3359,1154,705,493,624,1103,1513,555,2352,383,3553,1361,130,1097,711
"COG2273",1839,2740,830,1568,1364,2545,2329,1326,2050,1129,2404,2801,1119,928,1624,1598,2854,1304,1901,1767,2162,1922,147,2190,2056,2516,1892,2580,1396,1515,1912,1262,1456,1513,1748,2457,1630,2023,385,2132,2430,1137,2723,578,3992,1267,2309,2379,1552,1869,1531,2898,2909,2933,4285,1734,1422,586,2533,1086
"COG2274",2852,9389,2682,3218,2206,2411,2634,3519,5602,3169,3414,3034,1055,9335,4105,1689,5640,2252,4086,2905,4946,3584,2979,1979,6166,4067,3689,9137,2993,3579,4678,739,2200,2178,1421,4100,3450,3419,3898,4568,8141,6715,3989,3744,2209,13254,5615,3746,3286,4711,3891,7972,6200,4022,2492,14852,1672,4099,4519,6209
"COG2301",168,165,504,411,989,445,234,456,389,236,213,925,167,303,265,166,143,247,462,206,370,156,801,88,626,508,226,288,411,486,208,446,484,237,134,364,513,192,960,126,164,619,342,420,152,236,222,150,381,313,223,618,407,338,262,154,147,1640,376,270
"COG2302",620,544,1097,807,634,884,802,1366,688,976,578,371,1062,460,1446,1020,250,1001,1072,434,361,752,1751,281,937,463,973,380,965,1510,237,1467,276,1107,1218,762,579,678,1532,400,805,600,314,1183,275,544,607,297,253,206,792,345,144,927,198,269,1155,1237,1186,820
"COG2303",19,6,168,131,6,181,43,236,369,12,212,750,8,3,31,7,73,13,5,81,15,13,195,13,18,135,4,29,194,18,88,12,21,16,17,33,69,19,186,21,6,137,46,4,25,53,21,88,913,54,35,39,37,20,41,152,8,117,4,42
"COG2304",3776,4474,1646,2528,3014,2014,2824,2353,2358,3345,3050,2225,2815,3762,4023,2929,3626,2384,2076,3526,3446,3626,583,3935,2431,2993,2859,3823,1835,1486,3299,778,3108,3134,2492,2127,3371,3806,418,3269,2518,1735,3277,1479,3882,3254,2052,3816,2185,3926,3772,2591,4029,3725,5010,3227,2963,153,2957,3157
"COG2306",0,2,1,1,0,25,3,10,2,4,0,0,69,0,1,36,0,24,0,4,26,15,0,0,1,0,6,5,60,0,0,0,0,22,76,1,15,11,0,1,4,2,2,2,0,0,2,0,12,3,9,0,0,16,0,0,161,0,1,0
"COG2307",177,0,43,9,5,4,128,66,0,0,14,260,3,2,0,293,0,1,2,0,2,0,14,3,1,8,0,7,0,10,5,7,12,0,25,0,12,9,767,3,1,12,0,2,8,10,1,14,186,1,4,0,6,0,0,20,0,201,1,31
"COG2308",212,2,852,227,16,7,131,298,1,204,11,382,67,17,329,332,83,4,44,10,4,52,21,36,28,64,0,6,1,25,43,8,10,16,42,16,48,81,772,2,16,13,89,7,32,14,39,58,183,74,77,28,119,115,0,35,69,208,8,78
"COG2309",820,1019,1401,1142,1119,1648,1363,1585,1257,983,849,741,1564,646,1185,1616,388,1807,1810,636,702,1189,3382,591,1630,1168,1573,744,2065,2894,444,2377,688,1779,1670,1678,1212,951,1950,843,1651,1022,445,2961,625,784,1560,577,848,577,1284,658,278,1887,466,525,1490,2129,1601,1449
"COG2310",40,104,576,138,230,410,141,482,72,88,227,1725,214,1251,92,76,33,220,160,125,251,298,1323,84,284,446,249,2572,119,292,230,202,224,153,581,148,186,233,634,97,893,898,48,1075,191,62,207,949,34,136,176,488,45,82,37,77,1397,3308,220,195
"COG2311",2051,1584,1025,1299,1466,916,1423,811,1956,760,2200,2666,1935,1888,896,873,2570,1030,2007,1912,2495,1541,107,2316,1461,2228,930,1669,1060,638,3230,86,1428,1216,430,1472,1437,2511,856,2944,293,2349,1479,786,4088,1515,1715,2148,2390,2914,1900,2911,3255,1101,4611,1806,696,215,1348,953
"COG2312",27,24,3,208,12,163,10,42,0,46,223,90,42,29,38,27,36,27,151,16,14,207,0,13,45,379,34,73,29,1,1528,18,69,8,12,24,2,110,1,60,106,40,36,179,345,38,127,27,104,12,40,48,117,5,0,9,38,7,30,10
"COG2313",220,6,183,302,50,100,144,401,111,187,52,24,48,5,119,49,162,234,12,114,87,166,3,19,102,80,91,11,602,43,84,5,19,354,142,89,106,98,81,12,42,74,34,28,107,86,29,44,458,57,51,45,48,110,72,40,33,158,114,51
"COG2314",4,28,18,72,1,35,25,36,1,74,1,15,76,13,10,124,17,46,5,77,32,38,68,0,18,12,53,19,21,36,14,610,28,13,96,43,20,28,100,2,11,47,32,10,14,292,3,5,117,16,45,0,14,60,12,91,84,14,26,35
"COG2315",940,862,1197,1610,1004,1158,1295,1195,1247,1100,1418,961,1018,744,1054,828,1770,1579,1420,1240,1403,1380,1794,918,1350,1145,1085,1276,1087,1278,1528,279,1683,1381,965,1483,1457,1475,858,1459,982,1425,1519,1339,1996,748,1621,1594,1174,1283,1430,1620,1696,990,1807,590,1118,1450,1098,1166
"COG2316",284,142,996,639,319,430,321,850,134,461,225,127,331,101,534,409,141,481,358,122,190,350,343,165,664,309,250,150,587,508,205,920,293,562,273,295,310,278,285,277,241,279,170,361,215,225,344,250,272,129,195,164,101,568,126,164,261,437,532,272
"COG2317",198,150,806,373,748,396,330,625,502,409,253,614,386,186,190,431,161,499,300,354,236,342,175,104,329,344,405,512,805,658,111,246,186,512,702,389,283,354,120,165,374,143,262,621,205,174,277,178,423,237,307,368,56,382,110,242,395,151,401,207
"COG2318",0,0,35,4,0,4,0,34,1,0,6,421,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,8,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,5,5,0,10,0,0,2,0,0,0,0,19,0,5,0,2
"COG2319",717,3929,252,294,124,26,62,293,198,246,681,125,84,3,128,15,498,78,331,58,310,46,5,20,157,516,89,2413,189,13,492,13,90,87,28,181,35,122,0,159,12,77,205,34,824,2410,161,89,326,257,103,57,6,751,358,127,278,1,167,8
"COG2320",91,127,195,112,261,44,270,99,51,90,83,347,108,26,49,105,170,201,170,91,75,116,119,83,144,54,90,459,313,245,93,38,48,128,110,100,112,187,13,54,32,121,190,103,199,51,44,37,105,63,115,372,13,184,144,61,149,148,86,22
"COG2321",26,8,60,100,5,118,12,64,194,41,130,205,78,33,39,14,71,11,12,74,11,7,218,9,16,79,187,12,90,45,88,7,29,3,0,11,8,15,105,36,45,84,50,19,38,24,4,32,439,58,23,19,94,8,20,64,13,92,1,98
"COG2323",675,139,783,674,359,540,953,1942,494,646,484,573,469,379,1326,482,199,875,431,517,301,641,1032,94,803,142,676,103,1754,1122,107,297,94,777,1209,445,340,667,856,120,467,331,353,319,79,488,305,175,775,116,584,218,167,896,307,161,913,1306,601,549
"COG2326",624,234,794,742,580,1156,765,762,589,701,681,585,1168,373,526,1189,469,564,1141,270,497,987,831,290,715,814,758,342,670,625,647,1125,433,825,812,866,472,701,1159,546,697,738,336,1446,1016,540,833,312,1266,629,723,508,621,1095,1043,347,1072,1517,1003,780
"COG2327",637,698,999,1426,353,292,447,1017,965,682,716,233,353,188,455,787,548,599,1157,204,632,553,517,230,891,578,475,182,766,764,533,2323,1163,722,433,1647,302,242,1153,995,336,1257,206,222,1178,862,316,278,705,1405,373,1447,557,765,277,185,324,823,809,516
"COG2329",73,0,43,5,1,18,86,35,70,2,7,115,92,23,161,25,16,61,55,11,4,5,52,3,11,3,3,5,9,5,3,0,55,18,3,20,21,22,96,1,6,4,6,3,14,13,4,13,11,9,15,10,1,12,0,16,42,4,16,17
"COG2331",18,0,12,1,6,8,36,3,2,20,9,7,45,13,22,60,4,1,0,6,4,2,14,4,7,25,0,3,1,8,6,161,25,0,1,9,1,18,94,14,5,15,18,11,4,10,1,5,67,31,3,5,45,5,0,17,22,20,5,48
"COG2332",36,8,25,74,16,75,7,41,98,13,69,142,58,29,24,19,40,4,25,46,5,51,63,15,10,52,0,4,54,28,56,3,30,0,2,10,12,11,72,26,32,42,34,18,42,13,16,21,254,58,35,22,46,14,9,26,18,43,13,49
"COG2333",1363,1621,2470,2336,1469,2106,2870,3783,1392,2614,1525,1329,2199,829,3023,2142,928,2699,2066,967,1125,1925,4286,950,3093,1712,2557,798,3904,3685,831,4476,1404,2630,3033,2007,1879,1683,3211,1224,1811,2384,747,3212,787,1215,1899,1014,1602,674,1333,888,645,2559,679,906,3081,4139,2767,1734
"COG2334",78,19,112,188,94,233,79,141,155,52,189,413,106,23,52,79,134,27,42,107,186,96,165,49,44,135,65,69,324,254,147,696,90,9,104,78,91,41,172,48,59,168,63,41,103,83,58,72,862,140,77,36,112,93,45,117,32,116,73,101
"COG2335",229,0,0,0,0,1,14,0,0,32,0,0,34,0,0,14,0,2,0,0,0,0,0,27,11,0,50,0,0,0,0,0,0,53,0,1,0,0,1,0,684,0,0,5,0,7,0,0,0,1,5,0,0,40,0,0,25,0,0,0
"COG2336",4,2,1,48,0,67,13,8,75,19,73,0,2,0,30,0,72,5,0,62,0,3,1,0,3,42,4,1,31,9,17,6,9,0,2,11,0,3,165,15,0,70,27,5,25,1,0,7,229,10,2,14,29,0,12,22,11,54,0,8
"COG2337",818,1068,1124,2469,1457,1722,1779,1811,1630,2473,783,1235,1379,723,2197,1138,721,2913,1309,1564,622,1475,798,474,1449,646,2426,572,2377,1971,3942,1994,759,1997,1815,2253,1112,1143,1080,970,1394,881,3434,1600,552,1039,1460,1327,688,401,2291,619,290,1440,9567,507,2391,1238,1994,1735
"COG2339",185,25,26,213,41,150,41,480,17,278,13,27,228,16,52,299,25,196,29,20,65,275,349,25,111,121,227,11,289,73,10,5,18,224,253,78,78,224,32,16,609,31,39,137,6,85,28,33,63,2,49,31,8,319,7,21,303,100,224,120
"COG2340",236,71,189,318,157,338,81,782,282,481,193,153,479,103,440,241,101,418,97,68,206,425,120,29,662,157,575,112,465,641,23,8,87,468,620,142,92,221,79,186,273,166,100,290,176,256,102,97,70,85,358,147,50,265,51,63,564,21,765,567
"COG2342",0,0,84,0,0,0,0,0,0,50,0,0,0,0,0,97,0,3,0,0,0,0,0,0,0,1,0,64,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,18,0,0,2,1,0,4,0,0,0,0
"COG2344",1408,1053,1765,1852,1381,1412,1585,1540,1553,1426,1825,1256,1426,486,1799,1441,1468,1846,1754,1915,1529,1767,1292,1300,1537,1342,1688,947,1352,1639,1418,1117,1547,1586,1556,1691,1567,1532,1259,2203,723,1346,1548,1354,1678,537,1746,1784,646,1597,1405,1235,1689,797,1569,767,1537,1046,1427,1627
"COG2346",28,2,4,16,30,0,2,4,0,0,4,19,0,1,0,2,0,0,16,5,4,43,0,18,0,0,0,0,0,1,0,0,0,0,4,0,15,0,0,0,5,0,0,8,6,12,25,0,0,0,36,0,0,11,0,0,0,0,16,0
"COG2348",499,134,564,201,43,138,910,1300,9,208,230,95,222,204,387,991,21,762,57,124,660,179,2707,106,427,173,165,18,1552,1097,31,2530,675,507,589,134,139,463,55,22,545,456,306,504,4,314,89,34,1087,26,198,36,135,863,24,19,902,170,188,108
"COG2350",57,3,44,39,3,34,9,75,31,3,197,226,27,7,5,0,30,3,47,49,169,5,26,11,6,77,62,16,18,21,115,0,4,6,6,5,8,7,42,22,15,86,18,9,173,10,25,15,179,33,78,6,7,2,16,29,16,38,11,5
"COG2351",36,2,69,70,135,163,13,89,178,69,382,486,244,2,2,320,52,7,3,146,19,45,63,134,26,16,33,48,59,28,43,0,4,0,68,22,56,14,102,10,5,50,92,27,22,44,2,55,324,63,2,8,12,70,165,88,0,52,11,6
"COG2352",354,11,913,213,9,254,319,274,274,10,265,850,36,65,56,631,101,45,53,95,245,11,2614,14,46,79,10,53,127,242,127,2563,71,10,48,62,94,24,1704,39,222,433,33,156,59,62,25,99,1768,42,46,36,65,38,16,160,11,417,18,188
"COG2353",14,1,58,73,0,88,13,81,70,0,82,276,0,4,27,4,57,12,22,30,6,5,6,8,238,31,0,12,69,44,47,3,479,1,1,55,10,7,100,9,1,64,181,2,20,24,4,21,467,24,4,13,15,11,13,60,0,58,3,5
"COG2354",4,10,52,47,1,76,13,70,94,1,62,250,1,10,7,0,56,5,5,39,4,0,57,5,0,25,0,6,62,17,29,3,7,0,1,5,6,2,52,14,26,51,12,6,14,15,1,30,264,19,9,9,8,3,13,48,0,54,0,7
"COG2355",2376,3329,1685,2065,2080,1898,995,1998,1762,2307,2126,2128,2307,3823,1618,2408,1533,1505,1438,2544,1813,2122,736,3459,1711,2098,1630,3014,1726,1650,2280,482,2035,1833,1745,2004,2215,1185,1930,1619,3391,2452,2329,1962,1832,2455,2013,1830,633,2336,1646,2389,1630,2644,1878,3273,1384,958,1529,1481
"COG2356",701,11,84,132,262,111,191,399,127,385,120,258,114,634,223,781,50,295,60,103,177,83,68,180,315,445,1649,407,161,12,83,15,51,170,304,20,46,107,69,96,43,68,518,28,48,699,56,33,331,65,153,30,67,646,14,214,124,56,311,88
"COG2357",668,877,1097,1384,979,2056,1252,2089,953,1626,1388,811,1866,681,1468,1327,495,2048,1774,666,927,1652,4203,454,1972,1155,1934,1141,1430,3013,714,2787,1298,1686,1696,1808,987,1349,2842,931,1803,2250,541,3315,1232,922,1504,741,889,509,1336,598,618,1877,532,495,2691,2969,2217,1527
"COG2358",526,257,805,1001,449,1418,884,1382,725,657,562,411,838,533,772,583,220,765,628,483,287,1023,415,239,875,865,987,308,711,1097,330,534,386,1316,1038,861,825,750,86,308,742,617,579,862,344,569,769,353,160,586,1040,531,398,1148,221,416,893,1321,964,1014
"COG2359",28,115,165,61,11,28,44,316,3,236,10,19,91,5,279,79,2,50,58,16,15,41,17,22,746,20,56,5,219,106,25,253,13,77,137,13,6,39,15,47,26,26,13,31,3,40,52,21,127,0,59,13,0,150,12,1,202,42,110,43
"COG2360",285,626,265,410,380,128,101,303,221,418,272,522,363,1521,58,194,537,236,357,168,131,183,73,762,289,304,64,707,95,123,479,37,324,243,120,208,487,247,243,366,1028,424,476,349,105,745,654,170,404,245,353,887,202,682,120,1116,82,58,359,292
"COG2361",389,577,184,478,289,272,209,694,139,1121,227,386,541,301,293,264,405,258,129,340,857,346,63,1467,367,305,504,869,395,73,535,44,202,323,322,274,290,218,490,118,595,471,313,194,538,664,304,586,181,237,353,425,369,156,366,92,577,13,473,139
"COG2362",104,24,125,126,83,15,128,31,47,47,55,30,20,13,65,104,23,172,18,54,106,41,41,13,107,63,56,25,390,185,120,17,72,86,170,93,100,58,209,36,99,130,100,257,219,45,31,27,142,89,30,55,34,38,114,31,61,44,57,61
"COG2363",10,0,30,51,3,83,9,62,104,23,81,158,35,10,23,1,40,1,5,42,2,5,50,5,12,50,1,9,56,17,61,6,9,3,4,8,7,1,81,23,14,40,30,5,18,20,2,25,355,41,5,18,43,2,12,39,11,42,1,25
"COG2364",714,1207,1690,1074,1401,1035,725,1188,516,1244,2264,1529,1463,1340,1174,1314,796,1131,1366,598,839,1053,993,982,1601,1160,1256,636,985,2052,555,1489,1222,863,1496,832,850,939,1116,812,1223,1580,962,2034,1118,981,1070,713,797,644,955,651,964,1296,1033,861,980,1828,1303,1262
"COG2365",1073,433,987,697,846,605,1231,530,1241,668,1224,889,811,431,885,500,1851,1117,1151,1351,1053,868,1438,278,375,1005,818,573,738,907,1500,441,1255,955,805,1094,1203,1832,2847,1073,379,1278,1361,895,1926,197,911,1298,643,1390,1117,1420,1489,618,1982,364,741,1147,692,1459
"COG2366",1,0,72,0,3,97,26,4,2,0,168,0,0,6,3,21,10,0,1,29,0,20,0,2,0,6,0,0,0,7,0,0,161,1,0,0,0,1,14,3,0,151,2,3,6,0,0,48,0,1,0,0,1,0,1,7,0,34,0,0
"COG2367",913,2647,1678,1361,1356,979,1567,1159,1004,1773,1630,1321,980,3296,1486,1277,6140,1603,1482,2722,1634,1116,3869,2331,1832,1187,1200,4830,577,1303,1493,1282,2900,1395,1001,1182,1478,1561,1914,1901,683,1643,2386,2357,1515,246,1574,1538,744,1829,1240,1491,1509,1822,1392,1704,2484,3832,1251,1342
"COG2368",415,5,873,319,113,254,384,580,456,212,271,424,68,11,120,179,193,120,27,89,619,116,123,84,339,244,132,65,455,37,422,66,142,312,63,274,306,233,72,44,54,310,80,56,54,109,90,165,166,399,128,122,21,124,82,122,94,65,99,106
"COG2369",318,5,15,87,88,164,353,215,153,319,19,80,194,76,225,17,1460,31,6,547,771,185,86,41,125,222,389,87,145,170,0,28,1708,130,70,77,32,58,6,129,50,5,17,14,18,83,14,376,1480,241,406,76,237,113,80,210,132,1,266,41
"COG2371",30,19,66,51,83,32,40,126,28,23,48,177,37,14,83,61,16,42,31,16,293,88,295,23,70,62,271,46,34,60,18,20,55,50,79,20,56,66,29,51,57,173,10,150,28,341,32,85,16,56,140,23,17,30,23,53,98,664,36,103
"COG2372",7,1,57,58,0,55,24,91,65,0,78,126,0,1,3,0,35,10,4,35,1,1,31,4,0,25,0,8,42,5,26,2,3,1,0,6,11,1,71,10,0,33,16,2,24,19,4,24,268,15,6,3,12,1,15,45,0,44,0,2
"COG2373",8491,7794,3845,2920,5956,3811,4927,2086,4376,3048,7016,5791,3498,8172,4040,4797,8065,3864,3875,5877,7521,4317,453,6219,2683,7585,4451,8462,3696,1612,7975,242,4595,3990,2992,3949,5302,6488,1778,5532,4228,4907,4910,1591,6347,4945,4349,5119,5819,7476,5864,7670,7318,3491,8312,6365,3214,510,4426,4476
"COG2374",191,109,118,399,51,223,262,57,788,127,16,3,15,83,302,22,27,105,10,266,99,293,370,640,305,543,229,505,55,274,3,2,758,174,80,2,75,13,2,1519,9,224,220,82,2,24,236,771,9,5,454,74,1454,31,2,208,164,0,23,85
"COG2375",16,2,40,88,6,77,13,58,138,0,110,171,1,1,3,0,56,3,3,48,6,2,63,7,0,50,1,7,69,6,77,3,8,0,0,12,15,1,104,11,0,73,22,1,26,11,3,30,379,14,12,17,21,1,13,38,0,63,1,3
"COG2376",596,1724,1010,975,797,386,549,1209,363,423,545,920,295,53,551,429,550,242,935,450,981,214,3058,661,1047,1029,410,377,1192,519,1006,6107,588,698,373,423,689,322,731,747,364,1304,576,505,635,139,1089,765,1372,987,602,325,302,238,517,302,592,2014,1050,210
"COG2377",85,26,257,319,402,296,161,140,320,414,132,355,149,101,88,56,225,191,187,170,53,286,211,58,80,151,168,35,384,172,248,15,320,387,296,206,588,279,182,164,97,193,463,34,54,601,211,191,430,197,158,497,157,75,135,305,132,64,67,207
"COG2378",883,480,1592,1664,453,797,1261,1032,510,893,1319,797,729,273,1147,1086,630,1178,630,1103,759,1007,621,741,1028,465,892,942,1687,979,251,258,1282,1193,1141,486,803,768,527,814,399,1411,249,523,964,800,1142,1373,842,1243,774,220,1024,513,1058,500,1392,497,756,949
"COG2379",306,191,441,420,151,790,377,475,542,506,75,469,546,142,396,411,71,437,420,401,172,605,30,68,182,147,447,31,483,624,183,470,68,501,615,452,335,343,48,128,454,61,309,277,231,209,220,138,171,200,526,378,92,333,18,238,179,40,372,545
