"","DOM015","NLM001","NOF005","NLM021","NOM016","DOM026","NOM010","NOF010","DOM018","NLM029","DLF006","NLF007","NOF007","NLM007","DOM008","DLF013","DLM023","DOM024","NOF014","DLM014","NOF013","DLM027","NOM026","DOM021","NOF009","NLM031","DLF012","DLM012","DOF014","DLM020","NOM027","NLM010","DLM022","DOM022","NLM016","DLM009","NLM024","NOM017","NLM002","DOF011","DLM003","NOF002","DOM013","NOF011","DOM023","NOM028","DLF009","NOM020","NLF002","NOM015","NOM018","NLM025","DOM019","NOM009","DLM018","NLM008","NLM026","DOF003","NLM023","NOM004"
"COG1865",98,64,83,27,47,97,41,45,42,99,306,42,65,170,35,49,145,85,46,64,68,61,63,82,180,32,8,22,59,125,45,72,137,71,7,246,46,83,100,16,81,99,90,104,46,45,30,30,31,57,30,81,52,193,28,70,34,101,101,118
"COG1866",2694,4824,3720,3524,2607,3202,3397,3994,3601,3594,2543,3927,3749,4658,2896,3192,3174,3256,3166,3617,2929,3922,3206,3604,3423,2709,2997,1436,3128,2842,2366,3517,2726,3258,5701,2966,5855,5325,4438,4701,2610,2689,2840,2918,4719,2709,1950,4838,3884,3532,3811,4430,3542,4029,3552,3549,3482,3108,2572,3472
"COG1868",243,583,319,315,333,311,588,226,369,915,311,810,294,157,130,83,81,268,868,308,209,287,602,140,148,601,107,78,294,278,74,605,292,303,61,1787,52,173,88,119,205,380,111,215,138,209,504,437,582,158,622,781,344,517,449,1125,448,456,142,144
"COG1869",78,85,98,80,41,59,49,91,55,64,284,63,38,159,170,72,138,65,50,92,60,82,510,80,130,33,227,290,70,92,72,49,104,174,69,167,124,66,86,38,140,124,88,50,60,249,473,199,94,76,64,383,33,135,50,76,141,101,167,197
"COG1871",130,305,131,193,197,143,342,160,129,491,101,360,193,66,50,28,70,131,578,136,218,133,414,75,51,296,8,5,122,117,37,249,83,151,21,740,10,67,17,62,101,149,33,126,93,71,28,82,365,44,304,165,182,232,226,331,272,138,47,35
"COG1872",12,18,0,55,4,0,7,10,2,1,45,10,37,11,40,9,5,0,1,16,5,2,238,16,8,3,42,46,1,16,3,33,121,65,16,196,45,15,27,6,8,25,6,2,31,48,353,27,36,14,78,26,33,8,3,9,7,58,60,83
"COG1873",173,297,329,350,269,407,363,104,327,553,354,385,273,201,61,293,469,326,593,130,218,198,400,115,42,337,334,132,385,125,158,375,680,102,44,358,20,117,20,103,129,290,401,327,65,170,94,118,324,241,379,221,207,402,305,554,452,197,119,64
"COG1874",4285,3672,6434,4955,5890,6968,4977,4843,4269,4244,3726,4633,6148,4735,6254,5250,3596,4291,3914,6086,6346,3564,3969,4928,6990,6290,7956,10093,4162,7852,6802,5886,4392,5909,3778,4279,5322,3398,2366,4047,5786,8112,3184,6491,5022,6666,4179,4290,5399,6650,5539,3083,6498,5290,4203,5283,3701,8047,5939,12800
"COG1875",534,385,898,833,1158,745,1032,758,959,1212,814,459,1033,615,997,845,521,1109,678,732,766,243,410,1038,1330,1075,48,339,801,1099,88,868,460,720,70,634,389,172,148,175,1264,1394,1199,1476,316,603,381,217,751,1132,455,170,1246,195,346,301,410,1219,1556,905
"COG1876",721,857,935,1302,954,798,1489,710,837,1711,704,1507,600,1187,215,730,1564,1442,2125,411,999,748,1110,157,254,989,1548,527,1501,268,539,1489,1318,354,209,663,128,567,83,380,699,625,1059,881,167,552,429,418,682,850,780,967,919,1602,933,1209,1126,734,300,298
"COG1877",1649,288,927,982,886,1245,822,919,595,369,821,322,874,598,1412,1004,495,1159,430,909,499,106,348,978,1353,676,221,177,795,1510,41,1029,532,680,36,356,812,81,129,391,584,334,323,508,628,1210,508,352,1023,1043,368,75,1180,105,89,610,205,651,1279,1488
"COG1878",168,306,469,354,219,510,118,236,426,320,532,220,196,469,336,364,307,555,287,184,158,526,478,195,320,434,348,188,368,175,433,488,900,434,83,948,171,258,71,110,387,459,625,253,212,349,176,186,575,231,336,215,265,576,570,343,201,355,309,349
"COG1879",6848,9888,6719,6138,5428,7822,4218,7171,5838,6387,6341,7368,6942,7104,7726,6027,8046,4816,5960,4777,6342,4261,8620,5685,6593,5640,17543,5914,5296,5504,5918,5816,6412,8313,7244,5694,7083,9001,9781,8830,5122,8638,5235,4054,6495,10749,6007,7869,5885,5662,7180,8839,6073,10589,6456,11300,8490,5803,6471,6617
"COG1881",28,65,19,74,7,8,11,59,102,22,163,13,85,103,110,111,53,55,38,65,15,260,477,69,99,10,182,1480,200,47,655,95,163,115,31,450,135,12,71,16,61,65,76,15,75,203,888,90,38,30,141,50,26,44,200,27,25,134,199,159
"COG1882",5635,6786,7870,6188,5255,6417,5932,6369,6855,6475,5469,5906,6310,8274,7144,6711,7234,5592,5803,5561,5571,5333,6683,5688,7707,5136,8282,6925,5293,5976,10555,5750,7949,6568,5276,6541,6148,6564,7125,6464,6019,6718,6153,6055,6777,8059,8247,5616,7664,7871,5979,4453,5719,7908,5537,5356,6365,4733,7079,7542
"COG1883",4922,2798,3684,4343,4133,2980,3854,3982,4395,4350,3663,4015,3741,4057,3834,4367,4511,4169,3736,4552,4101,2396,2428,4949,4308,4692,1702,610,4580,4654,1790,4094,3209,2988,2493,1680,2621,3064,2700,2460,3858,4623,3347,4896,3778,3253,1510,2984,3479,4209,3809,2598,4474,2955,3726,3191,4233,4143,4073,3348
"COG1884",1181,619,1148,1150,1629,913,1431,1138,1347,698,1271,975,1331,1322,1773,1231,1079,1383,769,1877,1334,341,369,1771,1932,1260,100,210,1381,1981,6369,3327,1947,3820,556,1150,2821,1393,1490,3351,5314,3275,3514,4302,4021,3129,3148,2476,3627,4645,3126,1003,4583,714,4201,1834,2793,4071,4341,4011
"COG1886",139,261,224,207,172,296,448,232,285,534,170,418,169,69,126,81,94,135,382,142,206,56,247,86,144,381,152,174,132,114,25,358,186,325,54,1183,87,77,101,75,206,375,131,138,52,315,405,208,157,117,483,391,224,238,182,938,170,248,134,153
"COG1887",4439,3562,2205,3315,2853,2992,3930,1848,1733,3697,1576,2829,3505,365,1358,4680,2397,2472,1795,1310,2875,1218,1941,933,802,2840,4179,884,1962,940,568,827,1232,238,482,106,901,329,876,735,717,791,391,543,939,962,627,184,514,585,834,956,627,1269,554,360,644,801,644,121
"COG1892",70,38,0,1,0,0,0,1,0,12,0,0,0,1,0,8,0,0,0,0,0,0,206,1,0,0,2,4,17,4,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,15,1,0,0,0,0,1,0,7,4,0,0,0,0,0
"COG1893",2118,1210,2119,2264,2072,1534,2105,1696,2304,2175,1691,1722,2115,3470,2228,1887,2337,2210,1885,1963,2447,2263,2365,2562,2024,2186,815,1645,2224,1695,2659,2028,1259,1388,223,2258,1065,1240,630,1334,1354,2062,1887,2149,1646,1959,1276,1161,2496,2424,2308,729,1945,2244,2008,1277,1849,2037,1779,2064
"COG1894",2570,1087,1744,2195,1267,1652,831,1661,1188,1255,2259,1575,783,1666,2090,1911,1640,1434,2240,2177,1456,1527,2533,2118,1371,2202,3779,1307,1233,1695,3082,1768,3593,1730,352,2390,1017,895,397,1158,1915,1211,1995,1563,1164,2753,1544,737,2219,1288,1536,767,1463,2580,1496,1281,2678,2053,2302,1885
"COG1895",189,116,207,139,188,281,90,57,68,66,156,142,207,126,294,138,141,190,110,212,163,37,82,162,217,208,212,42,228,221,84,717,438,274,1451,84,443,277,953,564,570,275,486,436,206,603,120,564,486,666,272,917,292,375,46,485,150,450,1016,749
"COG1896",1014,895,1130,1148,773,1316,1147,597,1143,1786,1353,1291,803,995,566,1182,1244,1087,1097,650,762,1014,1475,539,375,1317,1864,639,879,394,495,1218,1925,436,246,1326,236,710,245,207,638,1295,873,994,297,733,1732,296,1086,827,918,794,790,1469,1065,1137,1495,959,607,610
"COG1897",1746,2164,1773,1685,1904,2078,1840,1859,1766,1973,1599,1726,1618,1571,1373,1822,1611,1744,1787,1483,1784,2290,1487,1509,1183,2129,1893,2324,1988,1469,2711,1664,1319,1911,2200,3119,1805,2491,2301,2310,1256,1903,1636,1762,2146,1536,1338,1961,2016,1785,1842,2474,1814,2072,2583,2087,1753,1689,1520,1319
"COG1898",2083,2168,2458,2437,2628,2412,2582,3266,1879,2846,3091,2051,3071,1626,3516,2427,2582,2366,2317,2574,2440,2308,2006,2504,2634,2116,1573,1834,3079,2656,1070,1975,1727,2708,4144,2112,2822,2434,3945,1878,2318,4749,2307,3319,2837,1712,2343,2372,2536,2670,1856,1866,2856,1849,2298,2314,2815,3374,3324,3473
"COG1899",0,2,0,23,2,0,6,10,2,4,41,12,2,0,0,20,12,23,10,5,0,0,0,0,63,6,0,0,0,0,0,13,40,1,2,0,1,0,0,0,113,0,2,6,6,0,6,2,0,0,0,21,4,0,3,1,7,0,4,0
"COG1900",5,11,22,31,56,4,21,45,17,6,58,40,5,2,6,24,21,36,24,22,16,0,0,51,72,2,0,0,45,0,9,36,140,34,7,0,16,6,0,2,329,30,32,86,23,1,15,33,3,40,2,4,21,0,10,15,18,22,43,2
"COG1902",3984,1656,3753,4738,2615,2997,2352,2736,2948,2387,3729,2172,3266,3611,2765,3553,5109,3140,2969,2407,2110,3823,3580,2888,2448,4219,4457,4993,2926,2599,2442,2149,5452,2185,479,3217,1339,1536,1207,1199,2695,2191,3640,2498,1799,4597,4631,1584,2496,3375,3701,1384,2972,5772,3505,3226,3112,2757,2823,2716
"COG1903",695,276,514,382,499,593,519,418,812,517,448,337,619,678,726,405,818,611,462,371,559,412,411,539,657,611,402,224,641,674,2330,1901,1002,1343,136,674,535,812,279,1112,927,1701,1433,1156,679,1820,462,585,1771,1864,1159,492,1752,1480,890,1382,1295,1535,1647,1468
"COG1904",1043,679,704,570,753,564,775,802,924,516,640,634,780,913,798,724,1471,746,595,766,753,580,592,812,852,835,121,207,734,860,802,2097,1366,1560,2679,1447,3640,2983,2895,2146,1417,2081,1783,2296,2977,1870,944,2983,2143,2225,1930,1766,2297,2227,2142,1575,2141,2183,1970,2370
"COG1905",572,271,578,782,413,691,307,467,277,325,1094,451,382,519,525,665,636,565,636,615,471,183,827,883,619,660,941,618,548,547,510,479,1338,548,150,297,368,167,115,313,740,558,819,639,431,948,734,213,489,513,278,253,574,585,281,558,514,635,864,880
"COG1906",93,65,113,98,82,14,42,76,103,127,256,36,126,213,139,76,197,148,105,114,53,35,57,93,309,112,0,4,49,107,334,102,60,296,26,326,150,35,125,50,106,193,166,71,71,198,11,67,55,82,163,34,128,95,40,61,30,167,122,211
"COG1908",44,26,38,50,53,70,37,52,128,77,73,70,44,53,6,141,95,56,135,179,74,24,223,23,167,100,266,51,59,73,18,58,198,185,29,119,81,53,15,24,93,114,74,121,36,90,34,73,115,41,18,25,80,188,58,48,174,137,71,220
"COG1910",72,67,98,96,32,141,39,44,143,65,109,49,63,143,55,162,216,96,68,81,24,16,183,51,114,54,788,138,50,31,101,127,284,86,19,0,57,53,25,47,33,117,149,40,57,271,18,67,106,57,52,68,72,466,47,91,64,125,95,34
"COG1912",12,23,37,7,2,2,2,11,6,19,150,6,2,17,110,11,29,2,10,8,1,1,132,4,18,3,26,184,12,24,23,5,174,19,10,28,16,2,69,26,113,15,0,7,4,117,41,10,2,23,7,4,2,15,0,2,7,4,6,63
"COG1913",108,637,1,0,36,0,0,0,0,5,20,12,0,0,0,22,6,26,2,9,126,187,3,0,6,1,0,0,1,0,0,3,0,73,105,0,0,235,233,771,13,0,15,0,20,35,0,676,0,0,30,17,1,1,131,15,9,21,0,0
"COG1914",1238,650,1484,1322,1810,1315,1405,1175,1440,750,1505,900,1215,1323,1703,1349,951,1696,664,1587,1276,1529,1394,2050,1773,1546,1045,2992,1445,1699,2921,1067,682,1421,213,1921,896,451,703,1091,1848,1650,1029,1764,1360,1631,1899,697,1229,1465,1730,255,1558,724,1475,722,790,1463,1408,1572
"COG1915",27,43,123,36,39,19,47,93,28,32,62,56,11,41,89,53,119,35,31,42,58,6,121,73,60,84,2,2,65,18,68,42,384,124,15,7,26,19,29,16,64,78,33,31,21,99,92,27,21,95,59,26,108,33,129,48,60,130,61,245
"COG1917",2547,1128,1889,1981,2827,2172,2884,1866,2652,2354,2335,2107,2680,2580,2691,2109,1661,2750,2549,2483,2375,1907,1492,2148,3083,2470,2133,375,2810,2606,1279,1950,1343,1975,678,1927,1878,1540,1335,1142,2429,2107,2743,2574,1565,1857,1767,1507,2329,1924,1921,1256,2254,1220,2262,2213,1566,2228,2623,2002
"COG1918",3353,3460,2931,3297,2978,1992,2906,3325,4406,3286,2623,3779,3244,3160,2278,3129,3035,3678,3388,3902,2448,2957,2311,3261,2544,3487,3373,1013,3251,1681,1598,2618,2406,2083,4244,2779,3726,3241,5383,2906,3159,2411,3135,2581,4156,2179,1573,3916,2669,2800,4284,4443,3140,4656,4496,3565,3813,2961,2356,3840
"COG1921",142,151,221,139,92,116,62,153,127,140,380,60,50,148,265,423,133,130,107,322,49,703,984,154,311,122,251,390,117,77,102,109,561,203,66,292,206,97,160,80,136,235,340,151,52,489,803,204,81,192,271,113,192,332,228,135,172,105,343,404
"COG1922",893,1433,1080,1240,1213,1459,1232,957,898,495,1222,1072,1377,1329,1835,960,766,1317,820,1144,1835,2264,652,1318,1292,891,385,494,754,952,1101,891,875,1343,1548,1057,804,570,1566,1508,1575,778,1305,1012,885,998,767,3556,1107,968,942,1278,874,375,863,1082,568,748,1070,2575
"COG1923",66,112,54,139,73,24,42,62,78,62,323,75,59,84,96,84,116,162,216,54,33,35,384,86,65,102,78,64,169,50,147,82,263,100,47,137,66,62,64,140,111,65,172,95,84,77,309,243,82,53,95,589,116,32,63,60,156,110,92,110
"COG1924",2878,3407,4505,3956,3491,4591,3852,3294,4053,6291,3742,4433,3298,4995,1537,3500,4456,3037,4715,2714,4023,5312,4902,1592,1499,3983,5434,4839,3299,1898,8184,4153,5298,2747,1722,8410,4186,5297,1192,2516,1424,4191,4860,3256,2664,3864,2139,5974,5684,3171,4232,3376,4165,7369,5793,5120,5160,4046,2283,1788
"COG1925",791,1300,1170,946,949,1126,888,767,1111,1262,1622,1345,1278,949,978,1137,2108,1024,1701,552,906,1052,2244,659,447,1227,2086,1261,950,517,1579,1011,1512,711,411,1903,579,814,484,656,498,1257,937,797,399,1516,3370,699,1379,763,1714,752,789,1794,876,1833,1213,846,792,815
"COG1928",270,374,84,553,424,29,765,338,169,520,144,720,116,53,4,84,320,174,651,155,360,8,117,105,16,325,1,5,218,34,27,269,872,38,14,12,32,140,4,39,26,169,178,321,27,231,16,42,79,58,354,159,374,126,165,36,920,184,204,12
"COG1929",1639,1764,1408,1240,1705,1751,1357,1419,1493,1497,1338,1332,1276,1158,1466,1459,959,1422,1138,1220,1298,1894,1512,1201,1459,1822,2399,2542,1202,1481,2413,1201,957,1456,1622,1412,1389,1936,2380,1500,1538,1407,1239,1595,1103,1625,1564,1922,1129,1246,1750,1157,1407,1759,1268,1585,1214,1494,1380,1061
"COG1930",5,0,7,4,15,18,4,18,2,7,13,27,8,5,4,5,30,10,4,3,7,2,31,1,7,16,7,7,0,11,1,9,51,9,0,0,3,3,2,3,2,19,0,2,6,56,0,4,1,7,3,4,12,0,6,5,12,7,11,10
"COG1932",2163,1917,2143,2350,2138,2113,2223,2161,2337,2185,2394,2552,2086,2400,1915,2721,2512,2454,2537,2250,1870,1878,1712,2362,2109,2163,2055,2703,2560,1756,3563,2130,2175,2081,1800,2393,2117,2329,2680,1721,2166,1676,2279,2188,2178,1919,1742,2388,2234,2090,2146,1891,2393,2218,2643,1651,2355,1884,1827,1850
"COG1934",13,66,26,67,2,1,15,51,74,7,106,1,65,72,52,18,54,25,17,14,4,52,313,31,40,3,79,75,30,34,5,51,78,120,40,274,104,7,77,10,11,38,24,20,41,76,398,182,28,63,120,399,18,31,15,16,2,39,107,135
"COG1937",585,562,540,547,420,595,479,309,615,891,767,585,471,510,215,699,548,614,820,332,525,530,1186,304,223,670,1492,1277,706,294,1434,438,755,354,172,560,181,444,224,511,311,570,806,483,198,554,810,259,832,405,711,415,494,1079,665,899,726,408,415,283
"COG1939",640,538,585,710,500,625,644,351,689,1008,733,853,504,545,186,541,653,551,1047,412,516,978,1057,269,201,760,748,433,605,224,850,605,911,391,151,1412,153,476,123,377,239,587,930,513,237,500,201,247,711,439,743,389,503,882,708,630,1062,473,368,241
"COG1940",5911,8092,5821,5967,7356,6588,6691,5829,8061,6364,6289,6656,7296,5474,6911,7551,7583,6671,6252,7066,6147,7337,8274,7652,6887,7676,11002,20173,8766,7266,11775,6363,5867,5241,7493,7149,6074,4442,4311,7851,9113,7203,7089,6995,5559,7483,10980,8721,5570,5765,6675,6757,6625,6283,7696,7721,7483,6548,7567,5766
"COG1941",0,0,5,3,0,0,1,0,0,0,2,2,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,221,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,3,1,0,0,29,4,0,0
"COG1942",19,32,16,11,6,2,6,14,28,23,42,5,13,14,15,17,20,22,21,3,4,165,126,17,42,25,18,81,0,19,7,11,7,28,30,161,28,0,16,11,24,48,28,6,17,34,11,34,17,17,24,8,9,12,13,7,6,19,32,46
"COG1943",1668,1588,1047,949,1276,1540,850,785,1081,1274,3037,1446,1594,818,556,1802,1578,1231,1841,1039,1329,2008,2705,1520,606,1768,3665,1947,1561,455,12903,1249,2502,1906,545,6311,876,976,435,5277,2124,1505,2430,1672,1438,2349,3069,648,3348,529,2436,799,1678,3101,1967,1363,2633,1556,1579,1224
"COG1944",35,176,32,15,6,1,24,36,25,144,157,20,8,91,96,18,14,17,20,18,3,17,632,54,68,1,74,116,1,551,4,266,302,106,37,61,51,0,146,58,708,70,6,22,20,92,497,278,20,37,188,386,9,34,1,16,25,5,72,84
"COG1945",3,2,9,14,2,0,3,18,14,1,28,21,0,4,1,1,6,5,5,5,5,0,1,28,8,4,0,0,0,2,0,7,70,6,0,0,1,1,0,0,3,51,14,7,1,1,5,11,4,9,1,0,0,1,0,5,5,57,17,2
"COG1946",21,37,7,1,5,3,7,13,61,4,80,0,6,49,63,52,10,1,0,1,2,73,328,23,16,4,129,866,115,21,298,9,83,8,25,24,40,15,79,8,2,40,5,2,5,141,452,39,9,11,91,20,0,8,169,9,10,1,29,47
"COG1947",1698,1990,1760,1889,1755,1564,1699,1775,1664,2067,1965,1899,1433,1455,1170,1916,1823,1515,1854,1779,1599,2168,1976,1465,1151,1974,1872,2427,1727,1129,3054,1627,1547,1719,1943,2218,1722,2365,2085,2090,1519,1517,1796,1535,2234,1679,1544,1852,1911,1620,1975,2265,1636,2269,2362,1986,2079,1620,1361,1101
"COG1949",8,30,3,19,2,1,8,21,30,0,35,0,12,12,21,31,15,7,3,5,0,34,135,9,15,2,37,241,26,11,521,42,95,96,31,275,80,25,132,6,6,45,18,19,33,143,595,64,28,44,128,34,14,30,239,24,15,34,96,102
"COG1950",0,2,13,1,0,1,8,1,8,91,24,3,2,0,1,47,2,2,7,1,0,104,63,0,1,0,16,26,0,0,3,5,32,17,3,350,0,15,2,6,1,1,12,26,1,13,94,1,0,3,5,5,5,13,8,6,18,18,11,0
"COG1951",2312,3052,2828,3066,2548,2831,2280,3363,2684,1957,2428,2957,2875,2947,2493,2285,2609,2416,2274,2914,2521,2406,2392,2509,3026,1982,2555,1473,2250,2465,1801,2684,2017,3149,3152,2754,5323,3956,4669,2971,2270,2500,2342,2048,3903,2813,2704,4456,2754,2942,3144,2742,2619,3317,2930,2926,2677,2207,2274,3395
"COG1952",83,119,18,61,5,53,17,51,64,9,110,30,23,97,69,30,42,29,27,28,23,52,464,50,75,4,73,82,54,27,4,98,99,83,51,255,113,10,95,8,21,52,352,30,25,177,508,229,35,58,127,869,20,31,14,49,31,128,114,139
"COG1953",38,43,65,12,10,85,19,137,37,18,154,7,46,31,208,76,98,18,112,34,27,271,189,46,280,24,140,106,32,70,8,32,155,407,35,62,74,12,55,19,82,240,17,15,58,229,563,81,32,56,31,38,41,189,37,38,57,52,106,162
"COG1954",112,169,182,195,130,76,125,94,234,152,254,116,230,78,123,325,231,137,192,133,201,178,459,125,92,332,131,246,135,161,213,129,189,164,58,177,94,112,73,84,127,167,192,142,82,164,461,112,112,91,250,120,187,396,85,179,199,99,248,224
"COG1956",453,542,379,387,563,264,558,448,458,321,565,336,545,299,633,379,213,537,334,583,453,479,347,849,584,566,179,264,445,458,34,365,289,470,680,479,187,165,386,599,685,540,364,559,669,494,507,238,257,484,341,364,371,170,462,280,276,503,555,410
"COG1957",278,359,623,271,286,696,318,281,424,515,657,623,215,448,749,856,387,285,1293,188,129,1524,765,227,309,333,1349,6365,784,173,2982,309,853,675,142,2598,268,210,285,176,451,525,244,402,86,1320,2249,334,193,428,256,206,245,689,786,847,566,406,496,792
"COG1959",1741,1173,1911,1575,1220,2501,1126,1018,1929,1930,1788,1814,1506,2128,895,2042,2459,1550,2063,840,1371,1956,2953,763,614,1860,3300,1264,1747,686,2422,1430,1936,1043,462,3221,619,1143,500,1177,906,1869,2218,1267,610,1739,1702,761,1911,1259,1809,1221,1235,3092,1869,2173,2113,1174,1140,957
"COG1960",2550,3629,3380,3664,3516,2288,2789,3390,3062,2650,3759,3079,2811,4027,3638,3204,3812,2998,2345,3903,3017,3542,2745,3731,3807,3668,874,937,2715,3086,2277,2390,3149,2966,2942,496,4244,3323,4382,3305,3728,3033,3505,3377,3653,2895,4749,3543,2309,4147,2992,2278,3870,2247,3252,2521,3060,3203,3163,3535
"COG1961",25176,14414,24145,19954,19014,18542,18684,15808,24575,23710,27538,29986,21219,26780,8185,28066,34908,22660,33931,15574,20334,13071,17730,14002,7664,25840,32649,8092,22859,12115,13052,24191,39226,11206,11051,10607,4170,13486,4837,8768,11660,18710,24590,20257,8817,16180,11939,7289,13961,17574,18579,14420,22708,23651,14957,30440,33816,20554,15817,7105
"COG1963",139,285,115,191,237,36,261,214,159,281,128,366,164,151,64,154,535,122,566,166,158,46,319,97,79,187,14,26,112,56,209,134,437,133,51,153,104,167,27,96,96,201,549,198,69,122,67,87,132,160,146,93,236,220,146,115,706,152,235,161
"COG1964",50,45,45,49,28,107,36,35,102,37,77,15,94,123,19,123,153,37,49,54,18,26,96,33,14,57,1439,132,14,27,81,66,369,78,5,0,20,69,29,33,37,85,48,46,11,367,6,40,55,25,26,20,34,436,39,27,95,86,57,36
"COG1965",11,30,9,30,0,1,6,30,38,5,77,0,42,39,45,10,23,7,14,13,1,14,259,16,20,4,28,38,10,21,6,35,55,46,18,227,47,3,41,8,8,24,12,16,33,32,218,39,29,20,100,22,8,19,9,7,5,19,62,67
"COG1966",3197,3960,3669,3906,2986,2390,2942,3936,4348,4227,2985,4432,3357,4276,2454,3532,6433,3065,3537,3513,3607,5626,4100,3367,2932,3510,842,4654,2940,2824,7263,3689,2784,4036,3217,3764,3581,4877,3960,4725,2395,3411,3563,2982,3999,2507,4051,4364,4436,3826,4351,4719,3480,4648,4878,3793,4484,2977,2551,2246
"COG1968",2261,2681,2113,2233,2105,2226,2011,2014,2172,2288,2245,2411,2270,2023,1481,2461,1976,2133,2327,2134,2119,2382,2018,2309,1660,2333,2573,2193,2336,1495,2660,1742,2461,2045,2776,2184,2256,2797,2428,2637,1891,2010,2549,2030,2386,1888,1733,2225,2232,2041,2225,2813,2243,2835,2606,2245,2746,2211,1772,1322
"COG1969",13,110,64,83,7,2,71,71,72,19,117,40,65,113,133,80,69,118,74,52,21,55,110,142,162,9,82,105,57,93,1500,109,221,368,28,384,164,250,81,475,108,110,161,46,209,79,740,50,355,107,77,25,301,25,89,22,15,75,147,135
"COG1970",848,871,622,728,754,650,746,784,744,811,1003,896,920,816,911,810,626,1031,977,733,776,908,957,878,844,844,381,1667,1174,650,1406,722,1209,763,712,758,569,783,1095,990,878,969,1103,909,596,702,857,544,782,627,527,1128,741,446,511,508,921,785,700,661
"COG1971",1107,1062,1511,1300,1359,1715,1121,1032,1354,1085,1334,1598,1603,1389,1091,1306,1832,1366,1886,1278,1405,1026,1976,1150,1208,1383,1206,1162,1299,1057,794,1096,1361,943,209,963,480,654,308,617,1193,1269,1614,1259,961,1162,1040,626,1482,1325,1754,584,1495,1652,1409,1728,1740,1105,1087,1246
"COG1972",81,225,140,80,65,25,58,197,79,33,557,114,162,326,467,114,158,141,90,268,100,161,1521,319,351,28,340,558,88,304,1450,198,474,319,170,1108,408,193,268,437,801,175,185,56,223,377,1853,271,271,184,199,100,349,58,80,125,43,237,567,393
"COG1974",1549,1902,1512,1142,939,1575,1753,1045,1260,1744,2094,1670,1465,1368,758,1550,1868,1157,1774,966,1261,2054,2261,938,340,1210,1609,2979,1403,531,2208,1429,2144,820,968,2890,671,1241,777,2102,604,1589,3009,1141,673,1172,3498,1165,1444,1449,1581,1891,1250,1464,2096,1581,2051,1036,1026,580
"COG1975",695,482,1210,840,687,1008,436,711,1362,769,894,618,882,1411,598,1057,1950,672,418,493,664,1657,1396,538,446,945,1963,1157,573,355,3825,759,1134,1013,167,1204,520,1139,239,1044,536,1061,1058,740,438,1378,1529,552,1219,1000,897,359,685,2420,994,1624,675,743,615,755
"COG1977",3,23,10,32,0,1,4,21,41,3,29,1,25,23,27,7,17,12,10,2,3,26,88,11,27,0,35,27,6,12,4,22,31,58,2,105,31,1,29,6,5,11,19,5,26,17,114,15,8,25,69,7,7,14,6,2,0,14,30,47
"COG1979",2421,1429,2865,2486,2731,2729,1982,2623,2472,1308,2763,1896,2726,3554,3449,2475,2384,2399,1830,2798,2265,1777,2625,2651,3785,1905,3574,2840,2192,2973,2396,2442,1644,2590,239,1791,2021,1110,1198,1563,2516,1901,2646,2356,1646,3031,2127,1758,2410,3282,2232,1999,2408,2127,1789,2026,1803,2557,2950,3515
"COG1982",793,783,829,793,652,787,666,581,953,1000,848,926,661,1025,518,651,1248,640,900,460,593,1376,1459,416,481,742,1974,1050,735,472,4794,2506,2779,1665,769,4621,1102,2225,1326,1906,1049,2495,2598,1498,952,2925,4905,1457,2890,2003,2967,1784,1619,4648,2595,3259,2765,2055,2075,1963
"COG1983",470,213,420,395,507,323,325,344,367,191,584,265,601,640,645,360,300,521,269,444,235,129,384,645,556,386,37,216,496,557,56,357,368,298,47,106,260,59,105,152,611,173,305,449,400,538,245,200,293,492,276,109,314,115,262,234,276,285,502,497
"COG1984",698,148,251,256,215,113,151,59,240,185,478,287,589,148,233,399,99,170,128,82,125,142,640,156,72,124,857,1052,233,57,234,148,248,154,72,321,68,181,127,56,59,179,342,159,43,482,589,121,112,124,430,132,185,315,245,119,347,184,130,213
"COG1985",2109,2199,1541,1934,1952,1090,1778,2389,2386,2123,1899,1756,2069,1992,2168,1791,1638,1915,1314,2214,1846,2781,1886,2305,1787,2113,999,693,1908,2039,2229,2000,1048,2108,2554,1666,2812,3321,2193,2596,2088,2082,1952,2119,2851,2050,1272,2987,2183,1813,2270,2861,1908,1973,2113,2074,1453,2083,2115,1554
