"","DOF012","NLM028","NOM016","NOM008","NOF011","DOM003","NLM010","DLF010","NOF010","NLM002","NOM009","NOM029","DLM022","NLM032","NLM004","NLM031","DLM014","NOM004","DOM016","NOF014","DOF007","NLF009","NLM001","DLM013","DOM023","NLF002","NLM016","DLF014","NOF006","NLM029","NLM008","NLM025","DLF007","NOM015","DLM006","DLM023","DLM020","DOM013","DLF005","DLM003","DOM021","DLM028","NLM022","NLM009","DOM005","DOF006","DLM018","DLF009","DOM015","DOM019","DOF009","NLM024","DLF001","NOM019","NLF005","DLM001","NOM027","NOF013","DLM024","NOM013"
"COG2980",31,6,3,19,5,94,34,68,41,33,19,82,38,19,34,1,17,54,35,8,28,23,35,53,32,26,9,1,22,4,12,528,23,19,5,15,19,23,7,7,30,96,68,19,84,14,11,157,18,10,40,88,12,35,23,33,2,2,254,9
"COG2981",21,11,19,4,18,39,33,97,34,34,10,53,59,39,31,6,78,77,111,15,17,23,33,54,38,12,14,0,21,4,7,549,12,10,6,9,15,20,11,371,71,104,46,14,228,71,7,115,26,7,33,78,12,16,13,24,5,14,318,27
"COG2982",398,35,38,99,14,1247,36,264,91,248,15,448,371,43,7,21,110,263,171,1,221,27,184,241,31,15,132,0,275,7,46,66,130,73,2,54,93,26,3,8,111,820,499,12,448,177,0,2037,61,0,75,180,76,229,216,73,12,22,3016,1
"COG2983",99,9,5,14,2,186,6,46,18,33,5,108,71,15,21,4,12,55,24,0,42,6,44,43,8,3,25,0,67,1,17,12,25,16,0,7,11,3,1,1,16,137,66,9,62,29,1,389,13,1,29,29,16,26,62,14,3,2,493,0
"COG2984",1970,2033,1366,1084,1375,514,1604,2275,1223,489,2317,1130,1462,2146,1515,1640,1008,859,1156,2344,498,1610,1326,2827,545,1163,390,1521,637,2121,2202,1082,668,1612,1046,2768,677,1727,1498,1032,798,1777,1948,913,592,599,1202,540,1949,1475,1057,514,417,2384,1880,1180,1138,1344,715,1557
"COG2985",2817,5399,7752,10665,7701,6029,6594,2982,9830,13012,2661,6885,3449,3129,6126,6465,8881,10462,9125,4171,9139,7090,6001,4713,11044,6058,9611,1494,10055,4189,4575,6922,9021,9660,7285,4810,9549,5639,3920,8496,10959,4946,4573,9597,7383,9650,4357,3738,8085,7745,7812,12488,10010,5587,6789,8523,437,6591,2077,5333
"COG2986",697,1475,2152,2852,2173,81,2518,1322,1654,703,254,1252,896,1009,185,1572,2763,2990,2228,1165,2942,2470,969,1558,1162,2138,108,441,3076,1464,584,621,2143,2594,1474,1404,2729,1758,359,1939,2738,1505,948,364,2351,3517,850,846,2828,1739,1615,1006,2957,1316,1241,1948,145,2033,668,1268
"COG2987",571,1581,1680,2980,2067,46,1628,915,1644,799,231,1056,875,769,130,1717,2411,2558,2381,950,2084,1638,874,1388,902,1459,99,325,2299,1158,604,480,1760,2841,831,1454,2515,1419,341,1966,2753,1140,743,283,2516,3366,620,653,1804,1876,1231,1098,2111,1234,1026,1618,51,1819,549,922
"COG2988",62,5,2,10,0,138,5,100,15,31,3,75,60,7,1,3,0,47,33,0,22,6,28,110,8,2,9,0,32,2,9,24,25,11,0,11,16,0,0,4,28,157,96,4,90,42,0,313,16,0,15,43,13,5,2,14,1,3,449,0
"COG2989",28,32,105,79,51,512,81,141,368,779,127,63,83,17,494,28,98,72,83,36,210,62,272,62,495,48,743,2,112,22,721,1163,327,274,883,116,552,92,312,306,140,294,182,2191,355,576,769,382,240,64,262,2158,604,477,123,644,17,314,592,483
"COG2990",637,30,34,80,31,459,39,177,36,124,22,188,179,169,105,46,94,176,192,13,164,37,119,384,24,37,70,645,132,66,39,35,64,65,69,108,90,117,17,107,114,293,198,39,465,165,121,737,67,11,111,125,68,39,47,102,47,30,971,99
"COG2991",0,0,0,0,0,0,1,21,0,2,0,2,0,8,17,0,0,2,2,0,0,0,4,14,1,2,0,0,0,0,0,5,3,0,2,0,0,0,0,0,7,22,3,4,33,0,0,0,10,0,4,0,0,0,4,0,0,0,0,0
"COG2992",132,31,6,28,5,418,10,71,36,80,7,206,132,13,0,6,35,156,128,1,95,12,98,55,34,4,84,0,100,0,33,35,63,29,0,34,35,10,1,73,46,195,151,3,210,204,0,668,11,0,33,75,67,50,39,31,6,15,1044,1
"COG2994",0,4,10,12,16,0,11,1,0,11,0,2,16,6,3,0,10,10,30,13,20,12,31,0,6,5,0,0,18,48,0,0,0,10,24,31,34,14,2,22,13,1,3,0,0,4,1,3,15,12,2,6,10,2,5,31,3,13,1,51
"COG2995",290,37,13,52,10,768,16,155,58,124,26,288,231,58,45,12,5,138,136,0,130,17,120,136,22,19,95,2,143,2,37,675,74,38,4,41,51,9,5,7,89,466,323,33,357,102,0,1246,53,2,66,148,36,32,43,57,13,21,1834,0
"COG2996",703,592,495,539,514,385,531,315,581,660,689,635,286,527,547,494,638,721,643,503,531,563,494,357,770,639,542,501,581,553,2229,1787,2006,1461,1680,969,1652,1539,1443,1903,2141,1059,1646,1885,1459,1620,1709,614,1571,1296,1594,2377,1825,1282,1832,1398,1282,1551,489,1936
"COG2998",2,17,4,13,1,5,15,20,36,0,14,20,20,14,2,15,48,6,62,24,32,30,23,25,17,29,4,0,20,14,4,17,0,9,22,40,0,28,16,25,22,25,3,3,5,43,5,20,17,37,33,23,8,22,19,10,15,6,0,41
"COG2999",97,6,4,19,3,203,1,4,11,35,8,93,71,8,27,0,3,36,42,0,45,6,38,1,2,6,31,1,52,0,12,0,22,13,2,10,10,5,2,0,8,93,86,12,10,32,0,401,11,0,16,29,16,13,12,7,3,3,556,0
"COG3001",445,12,2,10,15,315,14,78,11,33,9,55,45,22,23,5,2,31,26,0,23,5,28,63,4,9,4,951,21,3,3,19,16,6,12,8,35,2,7,1,21,98,27,24,106,23,143,414,25,7,167,19,6,8,24,65,599,2,313,3
"COG3004",2154,890,1211,1408,1253,976,1286,639,1073,229,188,828,601,776,204,840,1646,1411,1480,487,1037,1156,379,1089,770,1175,106,1804,1495,387,501,276,1436,1460,577,624,1489,715,390,1245,1486,823,524,237,1312,1696,1082,1292,1229,1129,946,777,1111,939,470,1065,2639,1358,884,845
"COG3005",295,240,275,488,343,437,355,107,312,273,76,512,342,83,61,322,211,479,421,154,791,269,224,153,79,398,73,20,556,82,95,86,618,380,97,93,610,85,301,431,202,322,233,68,831,631,312,930,148,349,504,315,757,87,56,315,16,405,1055,89
"COG3006",134,15,13,38,4,372,8,85,41,59,21,141,131,38,47,3,2,67,58,0,54,11,74,62,3,12,44,1,75,1,18,16,41,25,10,32,36,10,5,5,51,218,163,26,161,57,1,605,32,0,31,56,9,25,22,25,4,6,938,0
"COG3007",20,110,178,6,117,138,89,134,22,38,168,74,29,119,155,61,34,27,70,64,22,62,60,7,90,224,10,96,4,120,44,673,29,14,34,71,23,59,197,48,53,126,72,11,11,9,143,14,38,45,15,23,57,13,274,9,830,162,0,193
"COG3008",309,41,11,125,22,931,63,255,90,181,48,346,276,88,127,23,29,161,247,72,188,116,200,229,26,25,124,8,200,34,54,1075,95,64,38,104,64,126,18,33,124,785,408,82,521,156,6,1492,70,9,95,171,55,105,119,63,18,25,2016,73
"COG3009",95,4,1,17,1,266,7,43,15,27,0,83,71,8,1,2,1,44,25,0,38,9,32,44,1,1,28,0,42,1,12,390,19,18,0,2,20,6,0,4,22,144,91,2,88,29,0,381,13,1,26,38,17,10,1,10,4,3,566,0
"COG3010",764,760,267,304,236,522,271,383,184,134,601,514,322,661,325,332,306,361,535,191,241,289,213,836,219,439,146,870,253,251,429,153,262,362,148,631,297,533,252,310,260,518,337,252,537,314,346,525,568,345,243,269,309,485,314,271,1235,360,993,252
"COG3012",32,3,3,10,9,78,7,18,13,17,10,42,23,5,6,1,25,18,27,4,16,6,25,13,9,3,9,0,12,2,18,28,31,42,8,25,14,23,7,28,14,118,89,21,82,95,12,395,17,15,61,77,29,37,25,11,5,9,503,13
"COG3013",118,5,46,22,0,252,4,53,18,41,4,87,69,126,1,0,2,58,48,0,41,4,33,31,5,0,34,0,53,1,8,16,24,10,1,13,16,31,0,1,27,144,108,2,89,26,0,354,11,0,23,32,9,9,59,14,1,8,555,0
"COG3014",0,0,20,0,15,0,32,26,36,0,0,4,15,5,7,2,33,1,37,16,0,34,14,1,35,0,7,0,4,4,21,8,0,20,6,7,0,27,6,373,87,20,6,0,0,0,7,7,6,24,96,29,0,34,7,20,0,19,0,29
"COG3015",296,304,234,631,352,1095,325,284,657,1407,223,316,190,221,368,207,438,911,640,155,1159,538,677,141,845,454,1492,153,531,231,433,795,984,471,1140,245,612,294,80,368,621,416,218,1373,664,693,121,617,443,248,473,1045,1556,419,360,408,22,211,394,701
"COG3016",2,209,241,443,369,566,108,164,132,710,10,29,164,70,32,152,247,208,528,227,423,244,85,101,179,377,59,0,291,370,213,853,726,679,395,169,358,328,190,361,235,159,45,519,563,226,67,1098,62,88,278,591,219,217,78,475,474,41,77,396
"COG3017",75,4,1,14,25,135,27,52,16,57,3,68,77,19,25,2,7,50,27,4,37,2,36,40,18,25,21,0,46,4,23,428,45,53,0,5,15,4,12,6,19,98,75,24,88,19,10,263,11,7,49,63,9,7,9,35,1,4,340,0
"COG3019",2,0,0,0,0,0,0,26,2,0,0,7,0,11,0,0,0,3,1,0,0,1,2,18,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,9,0,1,0,0,0,0,1,1,0,7,3,2,0,5,0,0,0,0,0
"COG3021",359,685,1038,1397,1060,1707,882,706,1504,1665,573,2374,504,505,1669,951,1604,879,1274,752,1391,1212,1499,796,2209,878,2552,153,1738,689,1186,1977,1374,1317,1367,744,1668,1125,1012,1509,1939,1105,1038,2516,1069,1819,1192,1041,1559,904,1308,1836,1339,1208,1023,1824,74,1595,667,1223
"COG3022",1925,1099,1326,1081,1151,2298,1112,673,1384,1083,1496,1692,701,1091,1595,1348,1208,1121,1248,944,1457,1139,1454,931,1752,1026,1610,613,1481,1006,1451,1346,1374,882,1023,759,1282,964,895,1590,1415,892,1186,2205,1255,1149,1206,1120,1170,1110,1087,1665,1369,752,1286,1099,322,1057,1356,1057
"COG3023",635,852,2681,2347,2861,3106,2222,1108,2801,2931,1005,1480,2432,666,1634,1816,2274,2811,1697,1153,4567,2300,3206,1651,3528,1841,5016,257,3586,1343,1972,3242,2578,2569,1858,1729,3633,1119,1017,2440,2450,1431,1180,1912,3944,3373,1024,1091,2302,1821,2303,2807,3762,1496,961,2765,102,3322,747,1196
"COG3024",0,2,0,11,8,0,20,18,10,13,5,14,3,10,9,0,10,32,17,6,4,12,12,16,9,8,1,2,1,3,1,232,20,10,9,8,2,21,7,9,11,21,14,13,9,0,2,0,0,5,21,21,0,13,12,16,2,1,0,6
"COG3025",113,52,84,155,131,577,98,178,57,220,28,161,295,78,83,23,110,196,320,118,219,72,182,176,135,167,34,22,188,202,20,30,40,133,117,260,268,177,116,139,162,249,211,31,141,91,79,627,179,89,50,189,146,98,76,282,927,82,957,352
"COG3026",104,15,11,26,6,363,12,94,35,59,26,118,104,28,55,8,2,78,49,0,56,12,61,66,9,14,53,2,67,3,16,21,37,29,7,18,30,5,1,10,43,216,137,34,126,46,0,483,22,1,31,58,13,22,26,28,3,10,791,1
"COG3027",183,19,38,37,80,280,42,174,53,74,21,119,209,31,61,45,29,83,73,49,68,66,106,95,16,17,30,1,73,51,22,33,37,56,39,81,54,79,66,59,45,212,114,18,87,40,16,406,52,76,147,60,43,97,25,65,8,38,557,91
"COG3028",74,8,5,38,24,201,72,69,49,65,17,107,94,20,27,6,22,92,95,13,61,24,54,62,43,36,27,0,52,18,15,484,57,60,22,42,16,56,15,15,27,133,124,28,122,53,15,308,16,11,70,65,16,29,25,41,8,11,458,23
"COG3029",74,5,0,18,3,201,4,47,12,43,8,86,56,21,17,3,1,45,28,0,22,4,41,33,1,6,16,2,35,2,10,296,19,11,2,4,20,3,2,3,25,116,48,22,47,20,1,278,18,0,12,24,8,6,11,8,1,3,443,0
"COG3030",75,3,1,8,1,172,3,23,9,29,3,66,26,6,0,3,2,49,14,0,38,3,25,10,1,2,15,0,43,0,12,204,28,8,0,8,14,4,0,2,8,84,61,3,66,24,0,310,2,0,9,24,15,5,0,5,3,2,480,0
"COG3031",148,8,1,34,3,250,4,60,26,49,1,100,128,12,1,4,0,64,13,0,41,9,45,43,5,1,44,0,13,3,9,20,46,20,0,0,18,3,2,3,17,213,92,4,13,33,1,636,7,0,19,35,20,13,4,22,1,6,766,0
"COG3033",84,131,773,710,990,592,539,532,627,202,99,300,574,296,137,741,954,462,438,620,444,647,268,746,311,240,116,156,860,500,231,209,185,834,225,434,719,650,267,1364,972,1116,450,51,528,673,520,1752,487,778,668,327,268,700,287,767,219,627,1659,528
"COG3034",24,6,4,13,5,57,10,23,13,15,9,20,28,7,3,4,9,19,44,5,32,10,7,17,5,0,6,34,11,7,42,452,70,28,15,54,6,49,1,346,58,268,59,7,201,112,3,492,34,66,32,37,13,104,4,8,127,12,479,23
"COG3036",40,1,3,6,0,80,2,49,4,23,7,40,15,13,18,3,0,16,14,0,18,2,20,24,3,5,10,2,12,0,4,18,13,7,1,3,2,1,1,2,16,52,30,8,35,8,0,93,14,1,8,14,3,2,10,1,2,1,201,0
"COG3037",1455,264,142,57,61,973,74,772,124,359,232,364,277,248,143,166,150,356,415,46,324,38,348,531,245,472,99,2884,120,48,103,100,211,145,34,277,109,193,336,381,315,542,262,24,350,413,485,1437,103,104,196,412,310,91,79,155,3262,227,779,163
"COG3038",220,15,1,34,8,645,11,51,35,59,3,287,174,21,0,7,0,86,58,0,78,12,88,16,8,7,29,0,94,1,29,13,47,25,0,19,26,11,5,3,30,298,218,3,201,52,1,1137,13,0,48,80,45,32,3,21,7,8,1543,0
"COG3039",198,169,235,3452,279,59,103,299,335,66,143,179,559,682,50,633,909,198,208,1000,265,1217,817,907,74,63,25,49,36,191,863,2440,2847,16394,931,1143,4759,2555,1623,656,1001,4332,1290,1075,272,6903,2653,6712,178,551,913,736,726,762,2286,1328,159,3297,2552,507
"COG3040",443,214,288,330,509,752,321,200,313,201,50,778,246,65,24,128,338,573,534,183,882,283,194,207,305,242,76,2,654,59,180,106,806,407,113,140,1011,252,291,720,288,435,327,31,1131,883,432,678,228,215,524,230,945,164,72,548,8,481,575,174
"COG3041",1576,623,429,303,454,1001,229,1249,308,1136,318,385,407,556,1081,297,550,206,348,354,185,638,488,413,649,246,442,544,203,417,402,581,4646,176,1666,171,141,464,404,332,175,694,264,1327,124,91,309,402,350,372,263,121,139,691,437,495,268,1506,486,899
"COG3042",15,3,1,4,3,75,1,14,5,4,0,13,10,3,0,2,1,14,7,0,3,3,10,6,0,0,7,0,14,0,8,6,21,11,0,6,8,2,1,1,18,112,65,0,137,16,0,262,8,0,4,23,11,7,5,10,0,2,398,0
"COG3043",23,3,1,11,0,76,14,2,5,10,2,22,20,11,6,2,1,23,12,2,19,11,13,3,8,6,2,0,10,5,6,3,34,17,8,16,19,18,8,2,8,72,66,11,3,36,2,284,8,6,20,44,13,13,16,24,3,4,416,5
"COG3044",646,806,347,131,270,310,275,210,251,120,1538,455,415,1029,556,608,183,515,431,382,178,407,292,462,77,487,66,792,196,444,619,108,290,214,167,425,286,229,447,277,175,341,623,228,140,336,248,161,486,317,222,70,185,220,459,120,391,479,829,415
"COG3045",113,4,2,22,4,291,53,39,43,46,12,122,97,12,13,7,15,99,82,21,60,27,37,23,48,31,32,0,55,2,13,20,52,25,8,31,25,37,13,10,27,150,94,10,88,33,12,401,6,12,39,66,28,27,11,48,7,6,636,18
"COG3047",34,5,2,6,0,87,3,33,12,14,0,33,48,3,1,1,0,16,7,0,20,3,18,36,3,1,11,0,33,0,11,13,17,6,0,0,8,1,0,4,11,77,37,0,98,13,1,228,7,0,12,18,8,3,2,12,2,1,250,0
"COG3048",144,760,72,109,109,536,36,294,231,85,99,162,363,113,116,201,203,221,202,64,85,96,166,191,24,87,50,3,195,57,61,77,155,76,159,71,33,48,110,130,94,391,406,40,204,143,131,701,56,72,88,240,68,260,63,184,59,40,1287,55
"COG3049",2276,1971,2699,2369,2988,596,2553,1602,1916,543,1741,2389,2098,2357,1085,2385,2527,2971,2485,2510,3293,2283,1549,2054,1694,2714,307,1732,2787,2307,2197,776,2928,2308,1552,1522,2631,2516,2388,2549,2682,1664,2216,494,2098,2047,2219,1206,2696,2549,2280,1032,3343,1884,1884,2347,1000,1903,737,2303
"COG3050",35,3,3,7,0,79,5,41,17,17,9,38,36,9,30,0,0,23,20,0,16,1,19,41,2,3,4,1,11,3,4,11,10,6,2,10,9,4,1,2,18,92,34,6,68,16,0,133,12,0,12,19,2,6,15,11,2,5,183,0
"COG3051",816,863,158,375,213,528,130,445,371,1091,269,257,635,596,171,264,654,539,620,137,325,393,398,582,110,551,63,731,227,584,169,282,139,597,530,412,273,298,202,150,339,441,483,268,755,418,211,851,436,364,339,359,198,490,596,357,666,619,1383,190
"COG3052",270,164,48,98,47,173,23,107,95,272,54,66,196,70,50,78,120,154,158,63,101,133,117,108,34,162,19,191,77,163,75,121,52,111,125,104,50,88,59,48,54,122,136,141,208,92,73,261,82,72,104,73,65,135,204,81,164,97,431,53
"COG3053",337,371,109,112,64,484,45,290,284,1163,644,226,339,263,77,138,309,291,452,1015,109,129,367,272,169,75,116,373,146,191,169,379,157,225,347,163,42,301,76,64,140,297,312,450,318,189,558,716,148,117,264,175,68,405,990,98,249,203,1070,150
"COG3054",28,5,2,4,4,111,6,15,7,15,1,32,56,9,16,1,1,28,18,0,26,3,14,12,3,2,19,0,29,0,14,15,33,15,0,30,25,10,1,3,31,161,142,10,97,42,0,444,25,0,30,58,25,11,10,26,1,6,646,1
"COG3055",659,781,782,1341,306,1344,862,319,1180,960,282,1004,678,810,935,754,1198,1495,1209,226,1446,825,814,245,969,1083,160,236,1050,522,381,227,908,592,719,357,1044,515,524,570,930,1005,495,500,680,1256,281,2272,997,1690,863,585,1214,423,719,754,1480,712,1592,557
"COG3056",107,9,8,26,4,328,5,78,22,52,14,126,86,30,19,10,2,58,44,0,50,11,51,45,6,10,31,0,67,0,16,22,24,16,10,18,24,5,1,3,27,173,117,18,104,43,0,477,30,1,21,58,19,12,21,16,6,6,672,0
"COG3057",30,4,5,6,2,103,8,84,9,13,9,41,29,14,23,0,0,16,15,0,16,5,24,59,4,5,10,0,21,1,2,17,11,7,2,5,16,4,1,2,30,108,50,15,96,12,0,116,15,0,12,22,7,10,12,6,1,3,175,0
"COG3058",99,12,9,39,24,368,74,108,52,126,20,158,137,38,40,3,18,160,138,32,82,48,89,86,41,26,35,42,95,25,20,31,59,66,21,50,29,80,17,12,54,211,169,38,103,104,10,534,30,20,67,63,27,52,30,53,9,16,942,33
"COG3059",483,505,677,974,761,306,589,192,585,91,62,343,353,269,40,518,607,1086,781,370,831,593,234,358,282,528,73,174,1021,251,284,29,961,784,263,432,822,407,93,654,725,315,232,84,743,905,61,781,552,578,293,385,1002,255,302,500,31,694,752,382
"COG3060",62,4,0,9,1,210,4,57,13,26,7,52,32,11,16,2,1,47,32,0,31,6,29,44,1,6,20,0,51,0,9,13,19,12,2,5,7,4,1,2,26,127,78,6,82,30,0,288,17,0,15,32,14,17,7,5,2,7,479,0
"COG3061",24,6,1,2,1,77,9,49,19,23,19,33,12,41,65,2,2,20,21,1,8,1,17,46,2,9,5,2,21,3,2,24,8,4,4,1,8,1,2,4,13,97,55,22,105,14,1,107,20,0,3,9,1,7,25,3,1,3,194,0
"COG3062",47,6,5,7,1,131,1,1,13,13,5,42,29,11,11,3,0,24,17,0,14,6,21,0,0,4,7,2,19,0,5,3,16,14,0,7,10,1,1,1,6,58,44,4,5,4,1,186,7,0,5,19,3,4,3,9,5,3,274,1
"COG3063",2,0,3,2,0,0,0,1,4,0,4,3,0,8,23,1,0,1,0,0,0,1,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,0,0,0,0,4,0,0,2,0,0,11,0,0,0,0,0
"COG3064",166,13,10,9,2,279,10,46,32,44,21,78,110,25,30,6,2,60,29,0,43,12,57,19,6,6,20,0,27,1,2,353,30,22,3,15,23,2,4,2,35,177,124,20,131,28,0,673,35,1,28,43,31,14,12,16,7,4,464,0
"COG3065",69,5,3,15,1,270,3,55,27,37,10,102,39,9,29,6,2,43,35,0,49,4,52,27,8,7,25,0,84,2,20,21,33,12,1,8,18,6,1,5,17,154,104,15,77,25,0,430,22,0,17,38,12,12,16,9,7,6,642,0
"COG3066",79,5,2,16,2,252,6,70,20,30,7,80,47,26,21,2,37,40,35,0,28,4,45,52,3,4,13,2,35,0,9,427,35,13,0,10,17,3,2,7,19,162,91,12,79,35,0,362,21,0,23,37,10,17,35,16,2,5,532,0
"COG3067",138,19,10,26,3,400,17,115,37,46,21,171,116,32,68,6,2,59,70,0,49,7,80,101,14,17,38,3,61,1,16,769,39,22,4,17,16,8,3,13,51,340,173,36,183,57,0,646,52,0,39,99,19,19,30,32,8,3,992,0
"COG3068",118,12,1,21,9,297,12,91,28,48,11,116,78,20,24,7,3,89,32,0,56,4,45,69,5,7,34,0,46,1,18,388,31,25,6,23,12,7,1,4,27,155,88,14,172,39,0,447,31,1,18,38,19,10,12,14,6,6,677,0
"COG3069",976,369,111,819,360,948,1106,172,666,811,542,390,437,441,357,129,646,1231,1284,298,542,551,851,411,373,284,216,147,859,587,1061,215,442,754,1501,679,743,741,425,351,363,687,709,462,456,780,296,1394,346,327,616,729,144,742,373,703,58,153,3536,606
"COG3070",363,210,134,126,236,408,176,405,132,95,444,315,312,438,183,172,139,162,120,268,136,252,235,389,87,211,67,248,141,237,896,139,185,160,197,211,60,178,269,148,109,576,332,203,178,125,154,685,128,243,219,126,112,190,249,149,99,310,970,153
"COG3071",97,16,3,25,8,289,22,102,43,99,13,129,99,48,77,3,8,72,67,0,66,16,75,78,9,12,27,2,113,2,16,29,35,22,8,35,34,5,4,9,43,187,144,26,149,95,0,454,42,0,22,51,17,20,23,19,4,3,794,0
"COG3072",185,30,13,74,7,871,35,249,85,135,45,319,204,98,103,19,5,147,105,1,91,31,142,189,16,22,101,2,117,6,25,1478,76,65,19,35,50,18,10,17,101,441,349,69,326,85,3,1170,82,2,68,148,34,39,61,63,11,15,2051,1
"COG3073",95,10,2,22,3,201,6,73,15,41,6,86,61,24,22,3,2,53,36,0,43,4,38,71,7,12,22,2,70,3,14,17,25,15,7,17,18,5,2,2,34,110,102,13,113,21,0,373,20,0,15,38,16,13,19,14,5,8,531,0
"COG3074",58,4,2,7,0,138,4,31,10,28,1,71,33,15,23,6,1,36,19,1,26,3,35,23,3,5,23,1,42,0,12,11,17,4,0,5,13,1,1,2,21,79,64,8,35,17,0,228,18,0,13,29,11,6,8,8,4,5,389,0
"COG3075",109,132,541,481,420,409,101,203,215,71,23,134,77,155,73,453,455,120,399,311,42,102,119,373,149,66,55,1,581,34,47,179,25,230,102,356,343,466,62,556,848,352,195,94,99,66,198,702,279,184,172,116,25,77,218,462,18,91,585,62
"COG3076",101,7,4,20,6,258,6,62,19,51,11,104,61,23,34,4,1,69,37,1,53,7,52,41,6,6,28,1,63,0,14,21,28,14,6,9,16,3,2,1,39,137,91,16,91,31,0,387,15,0,22,30,16,5,11,7,2,3,617,0
"COG3077",820,991,702,429,503,706,503,1376,303,118,658,485,788,1002,553,707,218,193,278,581,189,711,459,409,155,649,264,900,270,842,1381,701,156,364,402,706,150,506,479,236,313,966,637,409,117,152,501,445,585,667,355,113,89,764,531,303,555,601,579,1340
"COG3078",49,7,3,10,1,165,1,9,13,23,10,52,35,21,17,5,0,18,22,0,20,4,27,6,1,7,10,1,34,0,12,7,10,7,3,6,12,2,2,0,12,52,44,9,107,20,0,235,17,0,8,22,6,6,13,8,2,2,345,0
"COG3079",102,14,5,14,2,242,5,71,18,55,13,109,105,30,26,4,0,69,38,1,55,10,51,68,8,8,48,2,64,1,12,21,22,10,3,10,31,7,4,2,27,169,102,13,100,49,0,391,14,0,21,52,14,13,14,15,3,5,676,1
"COG3080",87,4,1,13,3,142,9,54,13,37,3,92,47,12,22,3,1,43,33,0,31,4,26,40,3,0,11,1,37,1,9,256,22,17,3,5,19,2,0,5,25,86,63,23,76,22,0,250,13,0,20,16,8,11,13,6,1,5,409,0
"COG3081",99,11,2,27,3,261,14,263,23,52,18,111,91,30,43,5,2,68,39,1,48,12,64,46,5,12,31,1,73,0,16,28,25,20,6,12,35,16,3,1,36,140,137,23,160,42,0,467,26,0,21,75,15,19,20,16,2,3,690,15
"COG3082",38,5,1,8,3,123,1,56,9,23,7,48,36,7,15,0,0,33,15,0,8,3,17,36,3,3,7,0,19,0,4,9,15,9,3,6,7,2,2,0,23,71,38,5,55,9,0,165,8,0,10,17,6,6,7,5,0,0,236,0
"COG3083",225,38,229,620,249,625,199,210,302,3313,63,241,208,191,237,314,154,179,319,190,96,200,260,180,207,180,99,3,320,283,80,721,113,312,1230,227,111,173,77,636,338,446,315,51,297,168,28,862,239,314,212,241,116,170,142,139,14,80,1338,142
"COG3084",127,11,3,34,4,288,1,54,26,40,8,121,73,24,15,1,2,75,35,0,59,11,49,30,5,6,39,0,58,1,19,17,27,10,2,17,21,3,1,0,23,134,100,19,76,44,0,425,17,0,12,39,25,10,11,8,6,3,703,0
"COG3085",34,3,0,4,1,114,0,22,4,14,2,47,25,8,8,1,1,22,10,2,16,0,14,5,3,6,20,1,23,0,13,255,34,20,1,14,13,4,0,4,38,117,117,24,71,39,0,378,14,0,18,34,13,16,9,15,2,6,645,0
"COG3086",64,20,2,10,2,175,3,52,17,35,6,66,95,18,27,5,52,53,106,3,37,4,16,29,20,6,18,0,52,2,8,8,17,13,5,14,19,4,2,16,18,110,58,5,157,83,0,239,15,0,12,59,14,6,9,8,6,2,480,3
"COG3087",155,15,3,32,10,428,44,62,53,90,22,131,119,39,32,10,21,115,78,0,46,10,65,53,39,32,25,1,89,3,13,24,55,61,4,24,38,16,8,5,41,244,161,27,112,69,15,656,22,15,49,101,25,43,13,42,8,4,990,7
"COG3088",221,18,7,91,18,631,46,46,84,98,31,223,142,57,45,8,22,200,123,30,102,43,116,34,54,29,42,2,108,11,28,24,68,55,31,68,47,58,27,6,41,230,232,35,23,75,9,836,23,26,55,124,31,62,35,44,9,15,1295,16
"COG3089",54,5,1,4,1,142,0,31,11,23,4,47,34,7,5,0,0,36,19,0,23,0,18,23,2,3,17,1,32,2,5,10,16,7,1,5,8,5,0,1,23,75,34,10,55,14,0,182,10,0,4,16,11,5,3,5,1,5,284,0
"COG3090",692,2352,686,1543,682,736,646,627,786,378,1920,1016,557,1192,656,1107,600,1365,1317,761,1024,1038,584,1023,542,1267,343,949,500,959,560,130,500,208,314,648,177,204,265,260,261,223,428,242,699,426,313,485,169,250,166,179,188,281,279,162,674,367,1451,287
"COG3091",713,8,11,12,3,201,11,71,15,40,36,67,49,35,46,2,0,30,25,1,14,3,27,46,3,9,12,59,30,3,5,12,21,14,3,9,22,3,1,36,17,112,50,18,48,19,1,236,13,0,8,28,11,15,18,9,14,2,400,0
"COG3092",79,2,4,16,1,271,3,47,15,37,11,78,54,16,19,1,1,45,35,0,37,2,45,40,6,7,25,2,40,1,14,306,26,13,3,10,7,9,2,4,20,112,91,30,59,37,0,316,15,0,17,31,11,6,25,11,0,7,466,0
"COG3093",931,282,398,144,252,455,995,434,411,1052,420,1075,496,415,624,164,620,2438,255,437,297,795,285,337,114,327,572,244,690,226,79,247,79,159,349,58,307,623,66,78,48,163,78,185,113,439,74,245,107,38,79,35,212,69,158,99,24,141,278,111
"COG3094",80,6,3,16,2,166,5,38,15,36,3,70,48,18,11,2,1,39,21,0,28,4,32,33,2,5,22,2,42,1,5,3,6,6,3,1,5,0,0,0,11,44,20,4,25,11,0,75,4,0,3,15,0,2,2,2,1,5,126,0
