"","NOF010","NOF008","DLM006","NOM004","NOM025","DLM002","DOF004","DLM005","NLM010","DOF009","NOM012","NOM026","NOM019","NLF005","NLM008","NOF009","NOM028","DLF004","NLF007","NOF012","DOM005","DLM001","DOM003","DLF003","DOM010","NOM015","DLM012","DLM008","DOM018","NOM014","NLM004","NOM005","NOM020","NOF007","NOM009","DLM015","DOF003","DLM017","DLM004","NLM007","DLM019","NLM001","NOF014","NLM031","DLM023","DOM023","NOF006","NLM017","NOM027","NLM025","DOM026","NLF002","DOF006","NLF001","NLM022","DLF006","NLM024","DLF007","DLM016","DLM027"
"COG1775",490,1185,821,967,878,893,1030,1892,721,933,1567,1543,1099,472,1323,613,1373,660,672,682,185,1090,722,630,552,936,933,1098,1110,763,775,1613,345,329,1844,717,873,354,536,713,1975,609,810,1472,1241,270,352,414,622,444,666,1174,353,955,1079,1458,312,521,972,1491
"COG1776",446,330,955,175,315,644,700,176,634,177,487,620,402,1121,2194,234,215,437,1044,277,251,80,95,421,312,219,20,791,615,140,205,168,37,110,243,148,93,115,27,75,24,195,407,255,49,53,63,314,22,132,224,228,29,296,392,140,6,151,63,108
"COG1778",1274,726,1289,799,513,902,910,1056,759,972,2512,834,736,1367,811,1266,892,1178,971,896,1040,1222,1055,1013,950,843,218,1331,1076,1249,610,775,1064,883,495,714,1121,939,1054,764,416,837,701,679,595,1166,1633,1094,920,1509,705,634,743,734,586,1065,1038,641,769,733
"COG1780",17,2,7,105,90,40,40,67,6,30,8,153,11,9,13,16,90,4,3,8,59,34,263,12,34,14,883,32,43,31,148,242,40,6,101,18,5,22,17,9,36,18,9,15,16,11,29,34,298,37,7,8,76,9,31,72,16,11,9,368
"COG1781",1147,900,1213,1003,968,1075,939,1087,974,1402,1243,990,1113,1260,1369,999,923,1229,1104,660,705,906,1151,1299,770,845,1296,1400,1164,1204,797,980,1163,1313,1015,1024,752,1026,1122,887,509,1204,1255,1014,1092,1213,1078,1597,646,1371,870,1058,723,822,980,1024,1113,820,842,1052
"COG1782",11,2,5,0,16,12,0,85,190,42,1,0,257,22,45,1,1,2,1,81,9,1,0,57,0,1,0,8,91,0,20,5,0,0,2,0,6,10,2,74,496,0,222,8,0,39,1,1,26,81,2,0,0,2,26,0,0,55,11,68
"COG1783",512,755,663,1543,2246,805,409,5146,741,940,655,990,1221,434,984,817,513,2187,592,509,872,411,353,977,792,494,210,750,542,7029,113,95,73,579,45,412,398,426,193,84,287,241,364,100,206,69,233,100,331,154,168,143,91,274,235,804,315,368,930,118
"COG1785",2126,2392,1177,2695,1934,1376,2889,2112,2031,2798,974,1139,1659,1864,1012,3013,2112,1416,1594,1677,2195,1958,600,768,2733,2455,346,1555,1967,2500,245,1584,1367,2517,659,2282,2057,1869,3118,2747,962,1137,1278,2462,2283,1582,2853,2372,398,1257,2063,1607,3024,1968,1408,2104,1147,2602,2739,1594
"COG1786",7,64,6,0,0,3,3,3,3,175,39,1,9,4,1,6,2,16,3,50,1,9,0,19,22,3,0,25,20,5,2,0,0,16,1,2,0,6,0,3,2,1,12,3,0,5,4,2,0,3,0,0,0,1,0,20,0,4,2,0
"COG1787",32,64,146,7,17,41,84,29,44,52,49,56,33,94,409,0,33,50,206,106,1,7,2,51,10,12,8,143,17,21,28,204,10,144,212,9,167,25,3,1,20,52,114,23,32,16,14,3,1,20,59,16,27,18,137,26,7,20,28,5
"COG1788",136,338,91,309,178,183,216,539,100,372,203,462,345,91,44,310,220,150,148,160,184,276,291,120,491,182,110,285,85,211,66,400,124,72,95,182,398,132,55,102,330,165,171,138,208,128,152,158,123,93,34,59,122,138,185,695,207,49,415,270
"COG1791",0,0,0,3,0,0,0,0,5,4,0,83,1,2,0,0,0,1,0,0,72,0,0,0,0,0,2,1,3,0,0,10,15,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,5,1,0,0,8,0
"COG1792",2300,2178,2329,1736,1758,2172,1971,2089,1847,2059,2494,2043,2557,2268,2541,1970,1677,2565,2344,2655,1792,2044,2334,2886,1870,1899,901,2407,2076,2175,2418,1586,2677,2087,2182,1868,1862,2668,2109,2090,2148,2371,2202,2101,2054,2822,1689,1891,1152,2810,2044,1809,1743,1726,2147,2219,3215,1498,2040,2566
"COG1793",18,42,73,14,73,30,19,43,79,123,503,128,6,47,56,65,150,99,577,14,0,53,0,125,22,78,37,140,6,34,43,23,0,16,7,70,185,30,62,43,210,36,131,27,55,282,137,266,11,16,149,74,151,33,27,120,4,105,103,5
"COG1794",184,317,486,319,191,169,369,354,413,356,318,293,323,142,698,341,465,223,79,314,209,299,438,221,255,195,465,162,481,312,228,394,172,102,169,205,309,132,142,146,444,195,272,200,165,96,198,176,81,136,170,346,344,560,414,537,367,158,295,609
"COG1797",1168,1348,660,1199,1241,1280,2302,1107,1569,1474,988,1458,1515,1273,2007,1378,1289,723,1317,1061,943,1083,720,736,1612,1219,634,1285,1901,1564,1073,1344,892,1489,1760,1488,1389,1131,908,1676,1355,987,1429,1826,2092,1628,1214,1150,2530,694,1367,1699,1060,1503,1791,1182,688,957,1604,1317
"COG1799",365,912,518,280,512,913,644,727,670,542,862,798,893,794,689,248,483,433,879,757,150,595,573,941,613,543,1181,893,570,385,634,473,192,543,894,445,514,523,162,584,1074,689,1083,776,966,276,280,566,1551,461,597,848,158,647,715,882,138,272,515,1165
"COG1801",46,1,1,123,120,32,94,95,64,59,1,142,53,8,23,17,53,19,0,32,95,41,218,9,46,45,139,3,24,37,7,346,31,55,22,13,1,7,19,19,30,39,0,2,14,35,53,17,1,14,0,21,26,36,87,98,87,47,25,264
"COG1802",1394,1672,2013,1491,2341,3017,2418,2421,2394,1318,2024,4695,1689,2412,3311,1201,2433,1464,2313,1457,1994,1257,2364,1507,1963,1737,1367,2451,2480,2230,2195,3907,1436,1925,4137,1796,1825,1531,861,2708,1811,1821,2290,2648,3408,1049,1094,1941,4935,1479,1454,2914,1846,2251,3518,2774,732,2380,1690,2435
"COG1803",1148,1438,923,1484,1243,1243,1618,1439,1249,1105,1137,1476,1350,1333,1362,1325,1174,932,1317,1023,855,1055,445,1195,1185,1304,577,1751,1381,2519,633,1126,529,1988,976,1022,1146,961,2004,1625,1280,776,1598,1473,1523,630,1336,1323,1108,494,1445,1282,1212,962,1257,1549,601,1280,1451,572
"COG1804",432,488,375,520,620,350,692,1857,307,251,977,623,401,443,309,459,1241,742,883,504,337,900,1207,306,652,528,2054,726,360,862,215,2023,333,255,394,485,558,266,475,476,1025,649,646,813,1056,166,504,1265,2954,159,71,288,477,430,589,1354,394,499,631,1672
"COG1805",1533,1154,1593,1468,1252,773,821,1163,965,1325,831,707,925,990,588,1710,823,1417,879,810,1336,1207,825,1067,1342,1465,112,474,916,1227,880,296,2236,778,329,1047,1038,1368,1494,1104,321,1198,518,622,596,1691,1004,996,22,1637,998,845,1799,895,479,935,2406,859,1238,687
"COG1806",87,44,59,134,126,61,168,406,73,186,78,428,253,46,66,99,88,45,15,142,151,179,271,97,87,83,142,32,140,78,84,300,103,95,68,35,72,45,87,164,191,117,48,30,67,94,63,31,59,114,1,48,23,42,117,310,75,156,87,608
"COG1807",2206,1607,842,3655,1365,1519,2360,2702,1446,1973,1431,1276,2357,1074,1021,2636,1655,2067,1355,1536,2559,2792,2775,1619,2073,1850,353,1640,2030,3273,2070,1410,1587,2327,698,2234,1918,2547,2566,1915,1155,2215,1043,1661,1377,2184,2004,1806,3398,1991,1156,1973,2630,1656,965,2586,3017,2258,2152,2851
"COG1808",1335,1361,476,1532,901,894,1867,1609,1245,1778,788,826,1194,1023,804,1841,1031,974,1146,1043,1650,1622,239,411,1445,1396,546,1154,1598,1698,184,551,773,1745,385,1175,1431,931,2324,1426,602,524,922,1322,1031,1492,1379,1150,1151,361,921,1235,1676,1091,1037,1066,752,1530,1536,571
"COG1811",89,147,146,135,169,168,122,246,91,99,227,335,136,183,83,104,168,81,134,83,104,165,121,136,134,86,128,151,131,183,270,620,240,370,537,249,363,154,169,290,568,363,436,229,1369,186,241,231,961,221,338,209,389,209,286,1025,199,238,477,890
"COG1814",225,144,71,422,145,144,232,62,248,85,56,47,62,45,32,401,131,58,139,88,878,229,12,31,149,149,93,64,22,143,41,24,36,181,11,300,358,30,129,165,30,66,128,41,86,49,343,255,16,19,66,192,389,131,21,252,87,735,213,412
"COG1815",40,44,105,26,87,62,70,38,76,19,61,123,53,121,200,16,40,59,142,24,38,13,66,52,37,19,19,104,53,32,214,388,160,204,144,136,157,113,45,68,40,304,422,261,57,37,115,379,38,438,166,175,63,218,426,173,47,156,55,48
"COG1816",289,198,406,258,543,378,397,256,346,161,276,887,354,385,825,229,404,252,334,1000,222,76,322,199,284,321,503,368,452,316,429,915,214,224,1052,377,416,137,322,347,188,340,385,377,264,549,166,161,288,170,637,586,139,346,716,330,97,237,192,797
"COG1817",99,152,25,0,0,0,438,42,61,112,45,33,28,202,31,0,72,123,3,49,0,55,2,14,0,0,0,203,565,621,5,1,53,611,8,364,0,35,213,322,22,36,187,116,211,72,568,0,0,14,0,0,0,0,3,21,10,0,187,0
"COG1819",769,695,873,1701,989,485,831,604,712,934,719,668,383,563,452,1486,570,359,614,454,1660,836,28,280,1004,935,253,280,384,875,347,727,532,766,273,953,880,633,1623,802,270,376,421,617,868,913,866,793,91,443,1054,916,1292,1006,748,752,701,1950,1064,247
"COG1820",2122,2234,1989,3806,3908,2311,3151,2218,2529,3973,2160,2686,2221,3331,2647,4039,3560,2299,2368,1490,4293,2892,1486,1551,3246,3308,2752,2660,3866,3956,1202,2766,2436,3420,2565,3050,2063,1954,3974,3983,2377,2180,2366,2664,3849,2203,3476,3414,2643,2104,3377,2441,3914,2704,2688,2267,1928,3514,2953,2575
"COG1823",64,13,25,74,279,133,225,539,37,153,23,891,54,40,47,44,227,135,38,17,334,38,580,25,187,40,241,24,38,39,117,627,79,10,173,58,23,100,35,126,17,124,7,27,46,107,86,64,809,42,10,175,59,204,179,240,262,87,52,595
"COG1825",1294,1095,1225,1096,878,754,1124,1186,794,1129,1043,979,846,1114,892,1365,1021,1259,925,938,1069,1084,954,1017,1098,1169,1231,1181,1042,1472,863,598,1478,1228,1171,1345,1092,1394,1283,1057,358,1160,866,917,779,1574,1284,1455,612,1218,856,1224,1086,1144,803,1122,1576,1314,1257,884
"COG1826",84,0,25,210,274,128,161,218,87,101,116,589,114,66,44,87,153,37,65,60,171,94,725,37,64,75,462,30,82,71,33,362,44,41,25,18,17,22,34,33,28,45,12,4,179,42,39,13,142,27,2,53,41,46,66,70,54,30,26,21
"COG1827",279,458,387,259,593,687,525,491,511,452,440,1005,554,467,876,177,527,297,569,347,105,241,359,627,409,418,380,715,691,387,520,687,217,483,1125,358,436,261,96,525,339,398,423,551,717,214,154,178,1063,266,602,806,214,544,702,538,112,281,409,711
"COG1830",1399,1168,785,2578,2003,742,1566,1329,1530,870,491,1000,831,728,754,1900,1432,832,636,917,1719,1101,530,222,994,1803,334,553,1169,2278,87,1343,609,1606,271,1200,1529,563,2603,1647,375,587,558,469,842,822,1668,1246,93,191,1235,1429,2656,1262,701,1500,1139,2038,1442,273
"COG1832",8,2,3,10,16,2,11,7,5,5,2,82,7,3,5,7,15,2,3,4,25,4,34,2,5,8,39,9,0,3,77,186,26,4,24,13,7,4,21,10,21,12,8,4,15,5,28,12,18,6,6,3,34,17,53,76,17,26,20,4
"COG1834",49,80,100,227,97,80,87,197,138,48,38,170,96,60,46,133,166,96,63,78,0,65,19,56,154,107,49,154,83,192,86,43,39,102,33,116,75,30,186,218,337,119,85,50,46,42,147,52,12,40,121,127,129,204,45,119,86,95,59,34
"COG1835",1678,2559,580,2280,1347,1354,2259,1720,1349,2721,1261,662,1351,1600,1054,2321,1453,1282,2102,1565,2644,2250,1065,1130,2609,1626,4893,2243,1964,2242,913,1185,1132,2457,786,2456,2071,2566,2351,1275,1149,1305,1777,2731,1280,2020,3399,2539,1326,1754,1973,1193,1802,2188,1580,1457,800,1712,2786,1581
"COG1837",176,422,369,140,325,557,316,386,348,334,471,461,500,463,502,111,245,221,537,716,99,267,202,552,284,253,642,559,365,187,337,324,114,301,492,236,226,284,84,355,669,330,642,390,451,115,123,294,623,201,320,405,100,323,414,469,72,148,223,425
"COG1838",3099,1913,1982,3022,2519,2332,2351,2180,2043,2277,2263,2236,2078,2429,2449,2586,2024,3138,2344,1400,1814,2433,2455,2551,2224,2488,1160,1685,2100,2111,2450,2419,4181,2373,2544,1851,1869,2924,2416,2610,956,2672,1757,1835,1856,3785,1862,1861,1167,2662,2276,2158,2737,2050,2469,1898,5193,2320,1931,2211
"COG1840",823,1102,680,1064,656,1107,443,1413,694,582,1319,2647,1022,733,424,1011,862,1074,770,664,1397,879,645,903,1301,783,819,636,703,1549,688,755,500,822,611,842,830,545,605,1938,1751,767,1326,682,642,606,276,867,3484,565,238,1105,999,1104,754,1180,683,1126,777,1064
"COG1841",124,221,209,144,104,247,223,292,178,217,354,532,262,181,161,128,232,139,303,139,137,221,188,274,197,120,361,313,131,169,195,262,126,137,302,172,187,133,99,166,281,210,356,148,205,121,77,292,409,254,199,235,97,158,212,367,91,103,177,244
"COG1842",117,480,289,240,347,435,449,184,432,84,199,635,249,273,165,67,223,117,365,67,161,47,528,490,83,90,205,93,145,182,234,882,105,46,366,178,186,119,48,160,120,350,252,159,69,77,115,92,6,170,101,428,73,102,562,205,73,259,85,198
"COG1843",217,146,524,114,325,335,205,170,418,113,288,378,219,530,728,84,112,209,526,123,120,66,292,186,76,82,88,303,401,96,289,521,278,136,290,242,191,153,51,115,42,439,538,393,83,68,112,602,16,629,242,387,43,331,589,231,47,223,85,162
"COG1845",21,4,0,60,140,0,54,63,8,17,0,183,18,7,10,14,84,7,0,1,93,12,303,0,2,15,70,6,7,6,0,383,58,3,6,25,6,4,20,11,9,42,0,8,10,8,48,16,2,24,0,1,38,3,134,96,71,31,50,9
"COG1846",2393,2755,2712,2864,2881,2702,3128,3888,2841,2917,2774,6791,2480,3389,4946,2791,4063,1942,3046,2508,2415,1768,2205,2119,2880,2541,2871,3831,3061,3651,3047,4441,1732,4317,4609,3021,3017,2147,2761,3019,2387,2011,3782,3602,3640,1688,2800,2864,4367,1991,3919,4786,2248,4233,3951,4440,1161,3266,2833,3724
"COG1847",538,951,668,544,779,1218,919,1153,834,810,1234,1793,1416,1105,1157,322,1013,606,1205,1420,414,686,798,1174,905,760,2304,1162,948,564,1163,1032,315,779,1881,672,709,904,270,938,1650,995,1635,1104,1266,406,315,892,2624,753,1103,1388,343,981,1119,1048,283,470,716,1514
"COG1850",62,34,4,23,28,20,9,2,9,66,27,10,244,11,44,44,55,12,30,101,90,42,12,55,23,1,49,34,55,6,43,41,3,48,55,23,7,2,9,91,165,7,11,15,9,51,0,10,11,102,2,6,30,3,22,11,12,236,25,82
"COG1852",52,64,43,281,20,86,67,107,32,78,38,256,23,15,23,88,68,70,23,29,96,246,139,7,152,41,29,27,18,85,57,17,66,20,7,136,66,51,21,27,22,6,12,29,65,95,31,117,404,2,34,110,95,118,10,164,72,9,106,170
"COG1853",2637,2825,2340,3202,2987,2499,2091,3353,2617,2905,2970,2863,2861,2494,2664,2469,2315,2601,2892,2755,1924,2143,1946,3470,2453,2663,1089,2370,1868,2424,2682,2403,3116,2201,3118,2209,2657,3439,2305,2456,3091,2367,3191,2104,2242,3295,2046,2423,1344,2695,3196,2524,2652,2590,2799,3120,2178,2621,2238,2620
"COG1854",940,786,716,500,778,979,928,783,583,1001,1010,1310,949,1052,1217,665,806,911,1047,506,181,716,1195,1218,738,799,1282,1289,984,991,1373,1011,1233,1102,1349,861,643,1088,681,930,607,1229,1004,1163,870,1093,636,766,809,1212,922,964,483,804,1078,806,1054,447,938,1183
"COG1857",3,31,301,1,19,50,344,24,436,20,212,368,16,45,441,34,53,8,167,54,5,43,608,48,189,16,22,24,100,13,154,113,15,83,215,75,39,37,11,84,17,165,116,24,61,36,16,2,11,91,36,258,13,31,410,21,1,2,38,4
"COG1858",525,316,148,579,631,246,662,548,576,1167,264,563,377,364,314,781,388,407,302,268,1388,767,497,199,737,380,261,124,224,268,125,901,281,311,171,549,422,460,591,465,183,383,208,286,195,857,579,453,23,148,58,293,843,214,734,485,442,792,518,154
"COG1859",41,55,253,126,152,45,104,102,175,74,71,40,49,30,62,34,84,83,137,36,74,18,235,38,102,20,85,180,33,119,11,150,18,9,28,46,13,6,8,10,9,22,224,81,9,8,37,11,27,18,28,15,17,61,28,142,17,58,38,3
"COG1861",79,222,100,142,3,58,96,122,269,32,33,35,58,174,78,413,43,114,181,367,424,353,4,53,149,431,97,1168,443,136,21,29,18,749,4,174,489,44,139,227,89,107,141,336,275,28,578,247,5,8,48,127,38,164,205,212,42,461,107,2
"COG1862",702,839,825,713,614,834,806,1114,574,968,829,829,919,658,1097,966,483,914,611,667,553,603,657,915,681,799,182,1076,866,1004,594,608,911,1207,518,698,675,994,969,867,764,483,782,921,817,1217,918,510,560,861,687,819,576,881,661,1151,888,1149,817,899
"COG1863",61,99,56,20,13,70,36,44,36,79,58,55,84,25,7,49,45,47,63,39,29,105,13,32,68,47,1,138,10,64,19,15,31,26,32,57,88,10,1,25,72,56,56,51,99,17,27,36,13,9,1,11,22,27,19,188,26,47,79,3
"COG1864",1785,1602,1681,1169,824,1381,1314,1874,981,1951,1477,263,1318,1264,1540,1608,990,1860,899,1376,2034,2160,1686,1836,1484,1241,105,1528,1469,1633,2029,347,2364,1717,434,1299,1531,1507,1614,1134,724,2150,1182,1704,774,2465,1785,1745,30,1770,1141,873,1067,996,855,1532,2175,1680,1542,853
"COG1865",45,80,141,125,44,130,133,130,69,32,152,57,148,43,66,185,47,81,39,90,12,126,18,35,123,53,23,27,42,105,68,63,31,63,190,115,98,33,14,195,90,64,47,29,143,56,78,69,50,84,92,31,31,50,33,305,43,28,36,66
"COG1866",3930,3118,3579,3494,3705,3553,2837,3306,3473,3108,3547,3230,3345,3988,3510,3382,2649,3974,3926,2222,2391,3400,3603,4187,3110,3503,1487,2588,3583,3258,4359,3096,4817,3741,3942,3170,3116,3941,4043,4592,3009,4839,3149,2670,3102,4708,2720,2645,2407,4460,3225,3890,3036,3289,3748,2550,5962,2978,3107,3924
"COG1868",219,240,904,141,446,492,338,244,583,153,491,604,348,908,1137,151,208,357,811,178,258,56,427,260,263,160,77,550,364,146,405,670,440,318,543,433,473,213,71,167,83,603,893,611,93,134,205,396,73,736,314,581,60,479,911,307,54,444,156,288
"COG1869",87,69,60,199,111,77,143,155,53,67,89,490,132,56,73,135,252,139,69,73,356,82,354,66,198,76,308,68,58,181,58,483,204,36,120,85,98,37,41,153,129,90,48,26,136,62,98,113,57,386,68,97,138,54,121,286,132,258,106,71
"COG1871",149,152,428,39,156,248,232,75,253,66,187,434,165,389,333,48,74,159,361,95,87,27,51,147,81,45,4,225,146,73,233,146,75,190,244,196,150,99,33,65,198,304,564,296,68,76,94,529,37,165,134,364,19,147,408,101,12,148,77,127
"COG1872",8,1,1,77,69,2,51,40,40,31,11,239,43,17,8,7,48,29,8,0,49,39,166,16,22,13,37,9,5,6,23,217,33,39,6,9,47,69,7,10,22,22,0,5,3,36,36,9,1,30,0,39,22,27,64,44,51,40,20,5
"COG1873",119,292,193,66,279,305,243,168,391,280,460,385,278,431,572,53,177,161,404,519,40,134,87,483,144,235,134,375,331,74,272,300,107,287,415,162,185,261,78,188,645,301,588,323,469,64,152,219,160,207,412,341,58,208,395,347,22,109,185,179
"COG1874",4775,5039,3810,12807,6241,4667,5120,3809,5923,7648,3667,4038,3497,4525,5246,7075,6604,8001,4640,4530,8555,5409,2688,3595,6365,6611,10105,5789,4337,6136,4817,3672,4248,6191,5299,5114,8112,5004,8097,4683,3063,3673,3827,6154,3605,5024,6779,7782,6801,3125,6937,5406,9930,6411,4066,3735,5326,7404,5102,3469
"COG1875",730,762,300,921,445,539,1112,584,883,640,417,408,510,341,311,1292,577,611,486,1833,1646,997,9,266,1145,1139,345,1039,916,896,156,112,220,1027,218,1240,1269,623,1121,626,361,382,714,1136,532,289,1369,1243,74,179,744,723,936,766,268,814,417,1013,1196,245
"COG1876",744,1120,1048,272,710,823,942,485,1466,1007,1108,1102,1222,1541,1227,261,565,589,1500,1843,105,530,285,1458,393,859,533,1187,815,193,1402,884,420,572,1584,407,706,776,67,1204,2159,870,2158,972,1563,158,143,649,569,969,795,676,159,444,1097,711,127,324,568,738
"COG1877",867,830,677,1545,805,286,946,800,974,544,372,353,530,555,613,1312,1224,449,315,856,639,599,298,128,872,1034,177,387,610,1247,45,792,367,849,110,1214,631,619,1752,586,126,294,404,678,484,661,1956,687,42,75,1273,1029,1524,1475,482,826,834,1165,1171,114
"COG1878",247,409,370,350,176,365,463,530,480,397,348,487,534,210,336,315,354,124,250,239,198,402,112,234,349,230,202,433,432,382,371,379,173,197,596,333,359,286,215,487,563,304,291,457,297,210,131,239,438,218,510,565,188,215,377,531,167,270,377,499
"COG1879",7178,5690,6321,6627,6801,7207,5707,6445,5834,4536,7081,8613,5738,7463,11208,6628,10720,6168,7339,3616,7911,5052,8709,8108,5220,5637,5878,6751,5707,6292,7116,10338,7869,6991,10709,6412,5786,5893,5182,7168,5459,9843,6088,5689,8075,6428,5793,7458,6025,8932,7670,5870,7679,6099,7228,6362,7123,8246,5800,4288
"COG1881",58,32,18,160,166,34,126,222,76,206,121,483,73,56,27,94,209,95,15,33,62,106,476,35,124,31,1525,18,114,25,25,442,102,79,46,41,135,21,113,99,52,64,38,8,51,88,54,43,622,53,9,38,66,44,152,161,124,58,45,274
"COG1882",6440,6581,5850,7484,8490,5811,6820,6170,5756,5081,4747,6623,5401,6648,5351,7724,8035,5134,5951,7674,7792,6612,7182,5160,7439,7875,7061,6246,6803,6600,5242,8854,5571,6279,7957,6570,4840,5181,6254,8183,4856,6760,5890,5248,7189,6749,5069,5529,10607,4442,6384,7623,8652,5960,5922,5458,6117,8468,6608,5394
"COG1883",3976,4151,2976,3354,3820,3719,4033,2761,4086,4377,3694,2422,5042,3129,3258,4335,3245,3403,4056,3269,4278,4413,1519,3379,4455,4216,600,4368,4408,4641,2244,2152,2937,3677,2875,4568,4207,3990,4304,4097,5223,2787,3756,4754,4516,3812,4396,4109,1812,2584,3031,3478,3939,3565,3562,3678,2600,3345,4819,2448
"COG1884",3588,4004,1900,4073,3147,2763,4177,3627,3402,4891,2244,1153,3512,2427,1812,5876,3148,2537,3032,2692,4213,5530,1859,1466,5251,4652,604,2932,4139,4867,383,1584,2464,4008,710,5312,4120,3549,4184,4032,2571,1824,2330,3562,3187,4042,5099,3875,6501,973,2747,3637,5377,4276,2692,3754,2880,3712,5332,1083
"COG1886",222,187,445,170,372,277,461,288,345,100,230,231,200,428,916,147,333,186,410,138,288,64,192,183,114,117,191,324,284,48,264,732,218,160,224,160,255,147,68,63,44,264,386,388,95,59,212,297,25,395,287,153,131,371,634,168,85,394,58,71
"COG1887",1801,2007,4228,327,722,1910,2026,2098,2488,821,2709,1923,4162,2459,1085,813,2814,1801,2814,2024,819,1301,1588,1287,1701,1792,882,3021,1782,845,3540,1582,559,3435,3904,1537,2462,2752,943,371,2116,3557,1808,2855,2339,2879,1381,1225,1685,2849,3005,1582,717,1626,1751,1576,2806,1703,2499,1181
"COG1892",1,0,1,0,0,0,129,0,0,6,1,202,2,0,0,1,19,0,0,0,0,0,0,0,3,0,2,0,0,0,6,0,0,0,8,1,0,1,2,3,0,37,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0
"COG1893",1691,1889,1561,2072,2638,1521,2383,1627,2031,2070,1250,2320,1855,1853,1286,2128,1993,1115,1669,2003,1722,1590,943,1544,1643,2448,1626,1822,2322,2530,1027,1842,1115,2137,2301,2181,2059,1776,2069,3420,1639,1225,1869,2179,2348,1657,1654,1334,2736,706,1573,2492,2322,2158,2615,1690,1064,1653,2166,2290
"COG1894",1647,2036,1337,1852,1208,1730,1850,1781,1802,1596,2403,2525,2484,1195,1283,1382,2806,1474,1628,1106,1957,1651,982,983,2146,1277,1315,1332,1208,1963,919,1917,806,770,2527,1690,2103,1336,1531,1640,3032,1062,2229,2220,1617,1171,1150,2668,3107,774,1597,2239,1931,1614,1798,2249,1014,1889,1466,1431
"COG1895",207,379,876,694,342,273,224,1006,710,364,518,222,354,687,490,667,618,964,364,219,317,237,947,280,336,655,156,612,219,740,660,264,569,620,375,514,442,702,932,391,140,317,380,613,375,199,1180,1154,73,907,802,474,617,745,272,493,443,757,348,112
"COG1896",619,1474,853,640,827,1210,944,856,1176,816,1125,1479,1496,1059,1211,394,727,532,1279,1441,326,862,861,1495,892,834,626,1218,1130,596,938,1678,323,847,1478,570,956,743,297,987,2026,895,1135,1321,1241,298,433,310,471,792,1353,1087,316,955,1481,1348,231,589,819,1013
"COG1897",1828,1529,1944,1276,1634,2073,1682,1846,1638,2008,2055,1491,1898,1914,2077,1189,1536,1759,1757,1236,1448,1710,2481,2194,1641,1808,2382,1961,1734,1413,1735,1790,1973,1636,2064,1552,1688,1983,1462,1538,1427,2153,1791,2181,1636,2157,1430,1899,2629,2457,2054,2011,1439,1678,2016,1600,1843,1321,1678,2282
"COG1898",3349,2198,2350,3457,1918,2857,2631,2440,2029,3233,3703,1967,2433,2388,2313,2698,1703,2628,2102,3432,3965,2626,1214,2500,2777,2679,1792,2352,1904,2859,3748,1174,2399,3081,1828,3422,3416,3114,2785,1680,2635,2177,2333,2092,2573,2839,3456,3000,1061,1874,2371,2519,3136,2691,1503,3084,2787,3566,2983,2249
"COG1899",9,12,26,0,0,18,0,41,47,31,17,0,37,8,2,54,1,6,11,26,7,44,0,9,7,1,0,9,3,2,4,1,10,2,0,7,0,13,1,0,15,2,14,4,8,16,9,13,0,58,0,2,0,1,0,42,4,0,15,0
"COG1900",41,28,16,5,0,22,11,45,35,75,31,0,42,8,15,66,1,9,35,45,6,16,1,23,10,40,0,15,14,0,5,1,38,5,0,11,31,22,17,2,29,8,33,7,22,17,9,7,8,4,3,3,28,15,6,59,11,0,48,1
