"","NLM024","DOM026","DLM004","NLM026","DOM003","DOM021","NOM028","DOF004","NLM025","NOM001","NLM017","DLM024","NOF007","DLM013","NOM018","NLM001","DOF009","DOM024","NOM019","DOF014","DLM009","DOM022","DLF009","NOM027","DLF010","DLM014","NLF012","NLM002","NLM009","NLM028","DLM010","DLM008","NOM012","NOM007","DLM021","DLF012","NLF005","DLM005","NLM023","DLM012","NOM020","NOF010","NOF014","NOM013","NLF009","NOM005","DOF012","NOM008","NLM016","DOM013","DLM019","NOF009","DLM028","DOM010","DLM023","NLM004","DLM003","NOM010","NLF013","NLM031"
"COG1863",28,2,0,48,12,49,47,35,11,16,32,120,24,50,14,56,79,41,88,25,3,76,35,14,106,45,43,42,3,15,56,135,64,20,57,5,25,40,73,1,28,56,51,140,26,15,48,63,16,49,80,50,57,64,98,20,83,41,26,44
"COG1864",2208,1183,1624,1120,1734,2011,1018,1293,1712,1699,1710,1,1736,744,950,2163,1956,1972,1310,1322,141,2167,861,27,826,2065,1925,2491,2533,543,1182,1501,1497,1751,2227,44,1317,1845,1545,112,2332,1826,1201,1941,1616,355,310,2116,2494,2147,664,1629,1022,1474,777,1932,2611,1747,1438,1784
"COG1865",43,86,14,29,19,70,43,135,83,85,77,1,63,17,30,69,33,90,148,61,229,76,28,49,58,67,47,105,51,29,78,26,153,66,71,11,46,122,111,24,30,45,45,253,31,70,206,72,8,98,93,182,6,114,140,60,89,47,7,28
"COG1866",5894,3219,4035,3537,3601,3647,2685,2940,4405,5294,2655,1902,3757,2572,3816,4829,3106,3292,3366,3106,3056,3290,1954,2381,2625,3659,3319,4483,5868,3942,3162,2579,3559,3768,3580,2982,3980,3289,2608,1488,4747,3881,3210,3756,3429,3058,2568,3802,5787,2895,2902,3401,2915,3049,3158,4287,2606,3450,3597,2726
"COG1868",54,308,68,466,418,146,207,347,765,282,375,996,296,125,638,602,152,270,335,306,1810,318,515,68,323,326,386,78,206,643,122,547,503,489,136,105,877,255,149,86,418,226,896,502,467,689,230,126,68,128,76,147,656,271,83,420,204,591,728,601
"COG1869",138,57,36,138,341,82,246,163,383,80,129,1034,40,153,69,82,72,67,132,74,155,175,467,70,168,100,47,83,53,93,324,72,91,55,59,231,51,154,160,302,205,90,51,159,43,477,975,111,69,97,121,133,141,193,142,62,135,43,48,31
"COG1871",12,143,31,263,51,70,70,222,156,83,525,130,193,55,300,300,68,141,162,121,704,139,30,42,167,127,163,16,128,294,67,235,195,242,67,8,400,78,49,2,80,150,580,252,217,154,73,38,23,26,211,46,272,95,70,265,114,343,501,299
"COG1872",54,0,7,8,180,15,44,52,28,2,10,426,40,41,92,22,32,1,46,2,203,78,355,1,45,16,0,18,8,0,118,9,18,20,32,39,18,41,64,46,31,11,1,2,7,200,68,7,18,6,23,10,151,24,6,26,7,6,8,5
"COG1873",22,396,75,506,79,115,175,249,218,195,216,174,275,399,378,306,285,321,288,398,371,97,95,150,751,136,230,19,227,425,119,392,458,483,238,315,417,152,124,147,132,117,638,307,257,311,112,202,46,399,647,40,319,151,469,279,126,324,448,347
"COG1874",5281,6844,8080,3649,2738,4847,6622,5101,3051,6938,7724,947,6173,5353,5478,3678,7601,4243,3497,4151,4304,5862,4171,6860,2452,6142,5274,2364,4415,5476,8737,5842,3709,3638,4930,7965,4549,3828,6002,10122,4296,4816,3853,4210,7237,3716,7447,5845,3775,3208,3063,7108,4899,6407,3622,4966,5873,5104,8613,6175
"COG1875",410,755,1126,396,8,1041,592,1077,176,77,1267,310,1049,682,499,377,620,1124,508,816,632,682,392,90,330,770,786,163,168,404,538,1071,419,349,1083,46,328,598,1573,349,217,716,665,299,821,115,420,1218,72,1152,348,1303,419,1187,512,167,1240,1012,581,1130
"COG1876",41,264,16,413,80,50,180,326,332,145,207,189,201,390,264,290,359,495,416,502,225,117,134,164,561,126,500,23,143,508,419,1169,1090,1077,601,1516,1553,498,296,547,423,739,2071,1148,913,844,293,520,223,1052,2188,243,1380,378,1588,1448,696,1477,1208,1001
"COG1877",821,1253,1755,232,307,985,1205,975,82,53,633,683,866,452,397,297,525,1164,545,782,366,660,500,42,338,892,681,121,81,791,738,381,387,260,1017,235,588,784,1311,177,380,894,431,540,1145,767,661,961,47,363,125,1370,912,883,456,50,554,803,347,661
"COG1878",177,477,228,193,113,190,367,458,220,146,253,466,193,1062,357,295,405,545,538,368,945,446,165,458,609,179,303,70,231,627,192,407,377,271,209,348,208,527,335,193,192,272,295,418,375,383,284,208,83,629,548,293,181,333,318,373,394,112,235,427
"COG1879",7007,7720,5156,8474,8630,5626,10696,5720,8793,6775,7543,15411,6926,5802,6993,9976,4505,4827,5697,5263,5833,8396,5996,5994,7617,4728,5050,9770,8279,8121,8012,6722,7078,7412,5274,17602,7407,6436,6480,5919,7938,7152,6051,6327,6493,10235,6652,6120,7292,5212,5516,6620,7248,5202,8036,7177,5109,4277,6085,5734
"COG1881",123,16,119,24,448,72,206,142,51,39,36,544,82,105,163,73,195,53,73,199,439,122,876,637,129,76,12,91,19,43,666,17,122,37,61,198,62,224,210,1477,100,68,32,47,79,464,661,61,32,74,51,107,198,118,60,34,61,14,67,11
"COG1882",6023,6467,6287,6345,7095,5705,8069,6804,4431,5350,5635,9471,6226,7221,6054,6730,5078,5592,5393,5317,6414,6618,8217,10603,6324,5545,6716,7068,4422,8164,7053,6279,4855,6725,6208,8237,6582,6210,6959,7051,5617,6413,5799,5509,5814,8875,5455,7178,5253,6212,4856,7607,6893,7422,7178,5174,5953,5924,6161,5098
"COG1883",2620,2966,4284,4228,1564,4917,3270,4157,2569,2927,4007,917,3714,3944,3811,2765,4359,4213,5010,4537,1657,2953,1487,1820,3893,4603,4665,2817,2315,3219,3551,4296,3650,2588,5059,1677,3154,2785,4089,606,2913,3947,3775,3428,3807,2160,1383,5427,2476,3305,5351,4331,3413,4388,4566,2227,3839,3891,3776,4756
"COG1884",2864,2717,4211,2728,1875,5381,3157,4264,1004,841,3702,1039,4043,2584,3113,1813,4866,4028,3551,4054,1217,3864,3110,6465,1673,5666,4042,1445,505,2158,3851,2920,2278,1919,5883,328,2428,3634,4360,600,2489,3592,2342,3057,3445,1566,2780,4440,548,3511,2546,5920,2957,5140,3188,392,5260,4184,3202,3517
"COG1886",79,288,61,174,218,79,305,457,385,202,278,2103,164,113,439,256,113,129,188,131,1126,344,405,22,152,145,205,115,73,215,38,332,248,217,60,169,439,275,148,188,203,243,359,225,176,735,316,138,50,114,44,137,334,126,93,274,195,433,300,396
"COG1887",2799,3001,937,1872,1609,940,2749,2057,2831,2872,1207,308,3507,1044,2421,3578,822,2503,4151,1985,326,739,1978,1721,3599,1293,2134,2595,911,1159,1102,2976,2673,2802,1504,4146,2421,2075,1951,890,531,1830,1775,1867,1539,1609,1406,1392,1432,1218,2074,788,1524,1698,2349,3665,2065,3876,1705,2875
"COG1892",0,0,2,0,0,1,17,132,0,4,0,0,0,0,0,36,5,0,2,18,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,2,1,0,1,3,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,3,0,0,2,0
"COG1893",1090,1539,2071,1875,919,2560,1930,2381,697,846,1365,1005,2130,2490,2296,1241,2033,2219,1839,2254,2302,1442,1260,2712,1362,1967,2205,596,490,3249,1856,1797,1256,1277,2426,828,1822,1597,1844,1635,1121,1692,1899,1651,2236,1844,1413,2237,237,1850,1690,2065,1598,1631,2296,1015,1342,2095,1956,2127
"COG1894",1029,1618,1534,2626,992,2102,2726,1786,821,676,2488,2398,776,3355,1583,1096,1577,1448,2479,1262,2398,1751,1544,3182,3287,2224,1400,399,236,1455,1480,1344,2374,889,1143,3764,1178,1814,2272,1358,814,1675,2306,1546,1648,1939,1087,1083,361,1985,3048,1408,1716,2134,1631,954,1936,786,1647,2198
"COG1895",140,245,303,43,307,148,190,66,287,211,390,21,178,90,83,107,132,227,120,200,26,105,51,25,277,236,154,276,266,169,208,584,513,1112,342,608,713,1000,987,150,590,209,332,813,671,255,359,636,1426,493,144,696,344,325,366,625,577,259,338,627
"COG1896",254,1373,290,1572,857,523,735,979,797,856,313,2244,821,1289,892,887,799,1084,1486,870,1360,415,1716,473,1694,673,880,254,565,1253,633,1227,1133,1263,661,1821,1080,842,636,639,306,606,1131,1104,774,1643,1870,381,250,881,2025,389,1017,895,1285,940,637,1156,1261,1319
"COG1897",1851,2073,1455,1771,2639,1549,1510,1683,2494,2380,1874,1334,1600,2208,1863,2158,2047,1708,1891,1937,3128,1938,1321,2729,1872,1485,1802,2243,3035,1769,1813,1942,2080,2118,1502,1860,1899,1814,1574,2294,1979,1864,1804,1773,1449,1798,2133,1682,2251,1594,1426,1178,1497,1620,1638,1713,1258,1845,2064,2142
"COG1898",2746,2369,2748,2800,1235,2516,1696,2637,1881,3521,2900,668,3062,2355,1852,2173,3212,2421,2443,3081,2055,2808,2350,1070,1537,2591,2529,3774,2924,2253,2316,2377,3680,2813,2413,1542,2410,2507,3365,1771,2460,3305,2325,2856,3130,1152,1898,3360,4113,2360,2617,2702,2509,2772,2632,3731,2356,2617,2010,2067
"COG1899",5,0,1,12,0,0,1,0,57,2,18,0,3,11,0,2,25,27,37,0,0,4,27,0,97,4,8,1,0,2,2,9,19,8,9,0,8,43,7,0,1,8,15,29,7,1,0,1,12,15,14,61,0,6,13,6,375,6,4,6
"COG1900",14,3,15,23,1,53,1,12,4,7,7,0,6,33,1,9,76,38,43,42,0,30,10,11,61,25,6,0,0,2,14,20,28,16,35,0,7,41,34,0,33,43,18,39,36,4,0,9,7,32,23,64,20,7,24,7,322,17,16,9
"COG1902",1345,2946,2104,3091,3531,2906,4553,3277,1366,1715,2412,4749,3276,5479,3584,1623,3550,3170,3073,2942,3200,2205,4633,2486,3317,2408,2891,1244,890,3791,4981,3257,3057,1805,3424,4518,2136,3509,2864,5087,1603,2701,3008,2740,2544,3797,3473,2283,471,3664,4752,2486,3058,3736,5060,2103,2690,2341,2226,4193
"COG1903",535,1734,1203,1295,597,1745,1812,2286,478,804,1966,331,1830,1498,1170,777,989,1865,1384,1787,632,1330,448,2339,1049,1089,1493,259,448,1975,1225,1457,986,905,2636,1292,1285,839,1660,627,599,1277,1330,1123,1797,1198,1137,1760,126,1466,1091,2027,1775,1637,2430,814,940,1549,1185,1749
"COG1904",3664,1722,2491,2127,2290,2421,1946,2203,1787,2998,2144,1379,2311,2551,1967,2007,1746,2312,2220,2225,1380,1596,942,767,1866,2287,2443,2912,2392,2141,2066,2290,2405,1275,2589,378,1809,2434,1951,663,2998,2607,1827,1522,2363,1651,1019,2453,2712,1836,1634,2470,2074,2180,4382,1902,1424,2269,2345,2554
"COG1905",374,693,781,534,263,905,951,462,253,130,668,1349,395,1450,279,269,554,556,888,549,310,569,716,521,1131,605,445,98,61,413,542,547,799,211,317,912,296,788,879,623,219,505,591,526,467,550,414,600,157,776,1127,633,425,697,631,213,752,308,319,710
"COG1906",152,17,284,34,48,105,214,177,31,45,119,411,113,120,176,67,84,151,139,47,340,292,12,369,17,104,67,130,21,66,87,73,179,57,132,0,51,168,127,5,63,82,100,170,107,83,15,170,23,172,25,315,45,187,204,55,101,37,84,129
"COG1908",79,78,37,164,25,25,86,61,20,31,62,0,41,67,13,28,44,54,75,64,120,180,35,22,115,179,86,15,12,84,144,118,68,17,53,270,32,83,67,49,76,60,127,75,90,77,218,30,28,69,476,177,53,190,98,42,95,40,84,84
"COG1910",66,134,112,64,10,53,261,135,65,45,43,0,73,83,49,67,85,104,82,59,0,80,18,90,53,88,50,20,21,89,54,206,527,62,103,759,40,68,103,134,75,46,85,103,129,178,32,42,17,137,175,119,95,55,222,77,37,41,53,59
"COG1912",12,2,27,7,1,5,121,48,4,26,28,116,1,14,9,22,10,3,7,16,27,24,46,22,13,8,7,69,1,7,18,7,2,1,1,32,8,20,9,183,14,12,10,0,1,97,356,9,11,0,352,16,4,3,27,70,111,3,3,2
"COG1913",0,0,19,7,495,1,38,0,15,783,0,1,0,0,28,631,0,27,188,1,0,68,0,0,129,17,5,236,1547,0,38,1,9,3,0,0,8,29,0,0,659,0,0,223,20,0,0,154,102,13,0,10,2,0,6,613,14,0,12,0
"COG1914",881,1272,1927,769,1104,2041,1649,1511,262,461,1192,1572,1207,1383,1692,661,1648,1652,787,1446,1906,1440,1904,2996,940,1582,1658,665,197,928,1601,1639,791,596,1321,1086,687,1095,1338,2955,704,1154,638,1205,1074,1154,3342,1440,217,1094,732,1783,818,1308,940,713,1861,1468,988,1563
"COG1915",16,19,17,54,4,63,94,63,22,17,55,358,13,296,64,48,187,37,223,69,7,128,89,62,124,35,42,23,11,29,30,57,42,24,89,1,20,111,57,3,26,90,32,130,26,27,37,101,17,32,506,48,42,132,127,39,51,43,28,89
"COG1917",1939,2186,2505,1595,935,2132,1837,2404,1262,2298,2304,263,2721,2021,1897,1133,2394,2737,2488,2774,1877,1972,1771,1262,1565,2467,2023,1311,2072,2514,1841,2922,1749,2324,3038,2132,2068,2170,2622,385,1536,1838,2443,2357,2215,1367,1769,2481,662,2785,1987,3068,2003,1960,1702,1301,2449,2953,1712,2481
"COG1918",3684,1996,2520,3875,2858,3296,2174,3693,4438,4521,2548,997,3215,3161,4170,3480,3328,3705,3533,3231,2828,2225,1553,1560,3114,3973,3863,5361,3574,2510,2846,3809,3458,3135,3726,3484,3159,2825,2249,996,3897,3369,3340,2786,2502,2650,1352,3296,4178,3134,2409,2513,2795,3827,3043,3789,3174,2925,3532,3395
"COG1921",206,120,66,187,542,157,476,187,119,137,140,1781,55,389,240,148,289,132,198,116,295,213,815,100,435,327,83,167,79,177,892,218,84,101,123,261,74,563,341,386,209,175,112,214,109,937,234,118,60,339,487,305,496,431,139,220,134,65,85,120
"COG1922",754,1453,2255,543,1619,1315,964,711,1292,258,926,1032,1344,1057,934,1438,946,1331,1040,766,1049,1353,770,1122,1175,1180,1175,1552,420,780,1036,968,929,1228,1172,406,1067,939,1149,479,3612,921,816,1963,1791,915,1743,964,1552,1286,775,1277,1154,664,793,1731,1568,1325,910,906
"COG1923",68,16,68,161,269,78,77,106,618,76,42,462,58,161,103,114,179,157,224,172,126,109,321,169,331,54,82,66,49,16,210,139,223,80,55,68,117,205,121,61,277,58,230,179,75,277,110,62,39,172,519,58,147,48,113,68,112,38,110,101
"COG1924",4299,4587,1297,5176,5215,1630,3865,3576,3386,8656,2531,2500,3278,4375,4239,3398,2749,3091,4834,3260,8479,2835,2154,8226,5971,2695,3615,1184,4507,8268,2569,3299,4402,3721,2447,5425,4289,3473,2340,4850,5993,3321,4714,4696,3511,4565,2936,1394,1686,4889,4277,1485,4115,3798,4409,5042,1401,3876,5071,3940
"COG1925",569,1121,452,1252,2494,632,1531,1097,775,785,1490,5816,1265,1174,1681,1303,639,1023,1125,979,1869,693,3348,1537,1698,551,1080,474,578,1394,1319,1444,1113,1139,661,2105,1261,1223,820,1263,716,794,1762,1172,1200,3746,2037,738,407,933,928,460,2159,810,2080,1080,500,909,1338,1197
"COG1928",28,29,1,942,12,113,216,263,162,189,607,1,102,296,335,385,218,169,348,212,9,43,17,33,520,149,209,6,34,104,31,597,635,397,102,1,643,194,202,4,50,340,604,272,240,140,2,48,13,185,847,16,685,54,326,200,28,771,538,326
"COG1929",1369,1717,1364,1200,1880,1204,1615,1469,1156,2213,2077,2323,1284,2092,1676,1787,1123,1419,1312,1200,1402,1483,1584,2403,1364,1236,1361,2361,1749,1050,1468,1620,1218,1278,1833,2381,1007,1292,1381,2560,1951,1429,1141,995,1007,1924,2016,1396,1643,1240,1427,1467,1429,1476,936,1191,1551,1381,1159,1771
"COG1930",3,14,2,13,1,0,58,11,4,7,3,0,8,14,4,0,8,7,4,2,0,9,0,2,13,3,0,1,0,8,14,9,5,1,3,1,0,3,3,1,0,3,2,2,1,3,0,3,0,1,0,3,4,3,13,0,0,2,2,6
"COG1932",2125,2121,2189,2352,1844,2347,1884,2270,1933,2575,1529,1379,2093,2661,2118,1882,2320,2458,2687,2567,2383,2124,1755,3470,2291,2308,2399,2684,2520,2121,1934,2392,2577,2757,2221,2009,2575,2338,1845,2739,2409,2125,2489,2391,2228,1751,1082,2315,1784,2298,3016,2088,2098,1961,2572,2034,2135,2154,2408,2211
"COG1934",31,0,18,0,101,13,22,33,131,3,7,193,22,24,45,20,21,9,24,8,94,47,124,0,35,3,0,21,10,4,249,6,28,25,46,83,16,78,97,74,176,44,19,11,26,401,101,36,42,24,19,38,144,43,40,27,11,13,63,5
"COG1937",195,612,210,670,750,316,570,490,405,442,267,939,474,915,675,555,501,602,890,711,567,374,833,1407,1208,336,808,212,350,867,498,822,646,638,374,1397,635,537,395,1275,262,320,832,749,558,1037,1117,211,180,784,1053,225,708,471,559,637,303,492,719,698
"COG1939",162,612,152,1089,346,260,498,564,405,405,570,283,505,736,723,546,378,542,845,600,1324,357,215,853,1302,415,625,110,283,867,324,854,713,764,377,720,829,554,382,438,262,357,1007,811,585,580,1407,251,152,957,1110,224,591,552,654,605,234,672,768,811
"COG1940",6130,6634,7034,7340,9030,7603,7501,7732,6768,5736,7706,8817,7285,7254,6727,8055,8628,6752,5746,8762,7111,5172,10927,11679,6558,7183,6578,4442,3340,5978,7016,7528,6275,5339,7176,11092,5433,6620,7668,20021,8748,5856,6386,5047,6486,7615,9302,6199,7469,7119,6716,6886,7117,7130,7533,9505,9128,6720,5976,7758
"COG1941",0,0,0,32,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,31,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,0,19,0,0,1,0,9,0,2,0,0
"COG1942",23,0,25,5,98,21,31,30,6,5,12,246,13,40,24,36,12,20,11,1,161,35,12,8,45,6,4,9,5,5,94,14,23,8,21,19,16,55,32,76,44,10,18,29,27,127,303,31,28,25,10,38,61,11,20,18,19,8,33,25
"COG1943",907,1548,716,2682,2360,1513,2323,1307,822,958,984,2499,1586,5398,2535,1584,1527,1230,1275,1576,6381,1890,3077,13028,1519,1068,1592,423,508,916,1352,1828,2085,1312,1047,3722,1105,2859,1564,2003,672,797,1784,2411,1412,1914,5142,576,547,2387,1908,639,1357,2509,1575,1290,2154,857,1310,1831
"COG1944",54,0,1946,28,296,46,103,376,370,98,42,788,8,78,174,182,224,16,14,1,61,100,501,5,119,23,3,142,52,11,301,10,3,44,8,75,37,102,71,113,268,31,19,1,8,593,797,29,31,3,43,64,259,20,16,67,704,20,49,4
"COG1945",1,0,5,7,0,27,1,1,0,2,7,0,0,3,0,2,0,5,29,0,0,5,5,4,6,10,1,0,0,0,7,11,38,0,13,0,23,2,11,0,10,15,6,12,8,2,0,8,0,15,20,12,8,0,7,4,2,5,3,2
"COG1946",40,2,17,12,549,19,135,59,25,28,14,514,6,65,88,40,234,1,23,113,25,9,451,298,63,0,2,79,17,14,235,5,1,23,25,123,16,93,28,852,48,13,0,0,5,345,263,16,26,3,20,17,134,2,10,26,1,5,8,4
"COG1947",1764,1607,1312,1990,2121,1450,1703,1795,2273,1944,1332,1068,1407,1828,1956,1986,1729,1556,2218,1730,2243,1778,1559,3091,1955,1753,1669,2082,2424,1697,1561,2222,2108,2142,1399,1937,1876,1887,1386,2405,1805,1774,1880,2066,1688,1704,1615,1156,1966,1772,2222,1134,1814,1587,1893,2050,1517,1701,1923,2005
"COG1949",92,2,86,21,643,28,141,108,37,25,25,774,50,72,126,65,192,8,58,70,280,93,616,541,93,26,5,119,25,15,285,8,8,19,40,120,21,115,112,763,60,52,9,12,14,498,255,39,34,14,32,54,158,28,24,40,6,18,47,6
"COG1950",0,7,2,20,25,0,11,4,6,2,1,2,2,134,9,2,10,1,9,0,342,15,97,2,3,1,1,7,6,3,5,7,2,57,2,17,41,34,10,27,1,0,5,17,5,11,81,0,3,13,48,1,1,3,1,29,1,8,1,0
"COG1951",5400,2890,2660,2605,2925,2528,2799,2709,2731,4112,2418,3385,2851,2257,3104,3067,2444,2422,2387,2258,2781,3103,2717,1739,1808,3021,2608,4614,3985,3251,2987,1995,2650,2643,2355,2606,2938,2459,2296,1487,4412,3388,2269,2712,2491,3267,2400,2330,3165,2319,1321,2944,2645,2872,2575,2776,2275,2315,2850,2094
"COG1952",101,44,105,31,268,49,173,108,895,15,38,779,28,60,142,119,59,35,60,53,229,91,510,1,98,29,9,98,28,19,230,20,121,166,34,77,99,85,134,89,221,50,28,32,82,387,109,52,57,375,23,72,151,20,44,63,23,19,88,4
"COG1953",80,83,33,51,343,46,230,65,36,43,83,1412,46,213,30,40,155,21,114,32,62,411,578,9,120,32,17,57,10,77,374,31,16,35,71,166,30,118,119,101,67,126,125,21,26,477,137,124,34,17,24,283,347,102,68,30,86,20,4,23
"COG1954",85,70,50,209,316,127,186,209,124,138,71,809,222,138,247,165,138,128,310,141,187,166,451,209,238,130,233,74,165,275,156,265,195,205,263,125,198,222,231,253,99,97,194,197,308,628,200,128,55,208,119,95,325,277,234,193,124,113,167,347
"COG1956",195,254,612,276,462,848,470,517,361,798,515,511,554,364,345,543,486,555,269,464,460,495,507,33,207,597,546,368,697,222,666,607,297,481,584,186,352,482,571,271,243,458,341,273,468,500,801,639,686,341,143,570,486,528,219,305,683,538,274,573
"COG1957",257,706,268,552,1346,231,1264,463,195,365,263,4726,208,923,238,347,654,271,455,806,2666,699,2251,3023,1217,187,192,294,119,600,776,627,212,446,392,1365,307,738,511,6322,332,253,1261,270,306,1726,3497,458,144,254,1887,319,1073,332,390,459,450,328,473,348
"COG1959",621,2493,531,2071,1293,759,1728,1588,1236,1214,1494,2382,1484,2190,1886,1179,1497,1565,1878,1775,3212,1032,1717,2441,2270,817,1593,460,1139,2277,1496,2115,1818,1467,1022,3186,1756,1674,1141,1255,748,968,2028,1797,1386,2600,2485,733,450,2160,2650,605,1654,1197,2492,1536,870,1168,1591,1835
"COG1960",4280,2259,3057,3027,3436,3772,2882,2834,2281,3094,2820,5173,2824,3513,3006,3620,3992,3008,3234,2666,490,3029,4791,2248,3233,3930,3667,4412,3062,3477,3873,3169,2981,2780,3997,874,2930,4570,3194,947,3559,3389,2400,2928,3136,4359,1096,3660,2962,3460,2150,3798,3535,4163,3862,2325,3739,2820,2849,3636
"COG1961",4214,18690,9141,33910,6588,13888,16232,17219,14303,11347,14335,11607,21290,19019,18685,14407,22166,22669,27557,22918,10580,11146,11916,13199,38297,15571,28283,4838,9565,30862,15304,22594,29638,26994,17969,32564,25888,21384,15887,8347,7321,16014,34376,28319,27256,22678,13772,18188,11068,24711,52470,7621,20824,16547,34860,18116,11705,18721,19162,25803
"COG1963",90,39,59,701,102,96,112,131,97,152,448,136,171,112,119,288,126,130,218,101,152,127,70,204,608,171,157,27,69,193,113,391,375,357,210,16,326,182,238,24,78,205,576,238,331,189,376,172,46,567,399,70,413,236,525,207,91,274,368,184
"COG1964",15,108,26,93,8,29,364,100,19,35,9,0,96,55,26,49,50,36,58,15,0,80,6,83,60,49,38,25,17,107,43,103,43,28,29,1507,15,49,78,128,27,41,48,52,44,237,41,11,7,42,81,14,40,57,159,94,42,41,47,65
"COG1965",46,0,28,11,143,19,27,52,23,8,20,390,47,30,93,26,35,8,25,9,207,53,217,4,51,8,4,42,19,5,138,6,11,15,32,27,15,29,68,37,31,28,14,17,14,207,47,25,18,16,7,25,87,27,24,18,8,9,41,4
"COG1966",3575,2387,2319,4428,4250,3411,2536,3956,4728,4458,2613,3812,3373,3848,4323,3956,4868,3017,4797,2915,3772,4130,4003,7206,3610,3510,3676,4070,3912,4571,3825,3324,4104,3896,4255,863,4359,4228,2665,4640,4279,3951,3587,3807,3498,4271,2174,3884,3194,3648,2801,2920,3861,3108,6496,3548,2380,2916,3889,3517
"COG1968",2276,2185,1636,2855,2433,2322,1869,2033,2726,2714,2009,1271,2260,2435,2242,2689,2256,2185,2251,2346,2228,2047,1735,2604,2736,2097,2277,2455,2651,2035,1940,2854,2463,2900,1939,2570,2580,2202,1796,2194,2260,2117,2269,2405,1915,2099,1619,2064,2761,2560,2755,1680,1860,2214,2009,2188,1878,1937,2370,2301
"COG1969",169,3,102,18,555,145,74,108,25,73,45,619,67,178,72,111,84,117,161,59,378,372,735,1459,40,57,23,74,17,15,33,38,76,16,87,79,15,158,178,114,52,66,74,296,37,363,490,84,26,159,75,135,375,81,75,35,109,64,69,9
"COG1970",564,655,858,914,548,884,709,971,1086,640,710,282,929,969,529,868,621,1025,985,1204,722,763,855,1438,1364,716,760,1091,933,755,644,990,940,1379,722,359,993,1018,742,1672,536,779,998,796,936,503,1470,623,728,1070,1292,838,753,548,630,824,892,725,700,797
"COG1971",483,1711,1272,1798,660,1100,1147,1033,613,855,1514,779,1613,1386,1849,1037,1399,1347,1202,1305,912,984,1062,756,1576,1182,1198,312,612,1556,1261,1857,1458,1284,1187,1215,1543,1137,1022,1188,662,1032,1896,1233,1362,1125,1356,1188,206,1532,1794,1184,1329,1106,1844,997,1144,1109,1849,1336
"COG1972",404,29,208,36,1298,306,379,458,101,92,121,2146,173,368,190,229,188,126,213,90,1086,318,1870,1462,418,268,51,237,54,129,1346,97,60,97,129,318,97,507,575,539,255,209,87,238,152,1283,857,155,156,191,47,365,617,545,143,69,811,57,67,29
"COG1974",705,1606,346,2070,2009,924,1145,1582,1858,1294,1051,3802,1418,1651,1594,1922,1323,1127,1749,1420,2931,838,3519,2238,2588,977,1295,750,1036,1757,399,492,577,512,298,545,515,589,352,982,366,369,621,557,410,812,664,444,328,988,863,101,556,434,618,561,192,575,484,385
"COG1975",511,1003,346,680,1913,542,1406,843,370,981,299,2807,878,954,917,461,861,646,1055,549,1188,946,1533,3803,979,478,819,263,490,1721,743,1079,634,522,779,1874,628,1127,634,1167,561,661,405,930,884,2086,1718,514,156,1024,1416,438,801,844,1988,1061,530,456,640,930
"COG1977",31,1,31,0,63,12,18,32,4,8,7,192,24,15,57,26,15,13,18,6,111,53,115,5,10,5,1,30,5,6,45,1,14,7,18,31,10,22,22,26,15,24,10,9,16,104,32,14,2,19,6,26,50,15,13,7,5,1,28,0
"COG1979",2039,2692,3288,1854,1225,2705,3021,2475,1971,980,2385,2336,2733,2665,2239,1446,2649,2408,1459,2215,1807,2583,2173,2411,1030,2796,2193,1196,619,2892,3093,2430,1346,1055,2566,3501,1578,2097,2940,2827,1738,2480,1787,1864,2413,1903,2179,2834,246,2583,2652,3743,1998,3335,2357,922,2525,1986,2377,1895
"COG1982",1074,2310,941,2740,4446,1250,2945,2626,1766,2592,1373,8653,1952,2715,2972,2411,1484,1955,4004,2148,4627,1721,4973,4933,2742,1380,2066,1367,1477,3344,3016,2294,2273,2559,1625,6039,2852,2558,1989,3067,1437,1676,2738,2398,2072,6687,3648,1045,762,2516,3301,1374,3870,2245,3642,2133,1045,2062,2889,2204
