"","DOF011","DLF014","NOM018","DLM028","NOM016","NOM010","DOF003","DOM016","NOF008","NLF002","DLM010","NLM021","DOF014","DLM017","DLF007","DLF013","NLF010","NLM024","DLM022","NOM020","DOM021","DLM020","NOF011","DLM004","NOF014","DOM005","DLF012","NLM010","DOM023","NLM026","NLM031","NOM008","NOM022","NOF006","NLM006","DOF006","NLM001","DOM001","DOM010","NLM016","DLM008","NLM022","DLM009","NOM014","NOF012","NLM008","DOF004","DLM016","DOF008","NOM012","NOM028","DLF010","NLM032","DOM026","DOF009","DOM018","DLM019","NLM017","DOM008","DLM011"
"COG2840",15,2,82,225,6,18,36,110,6,26,316,60,42,18,56,17,35,110,119,258,45,30,16,74,19,166,96,66,40,13,6,47,24,90,122,69,73,81,47,27,20,168,224,59,45,24,120,48,52,31,104,110,35,1,70,50,34,38,84,79
"COG2841",1,0,17,46,0,0,0,8,0,0,0,0,0,1,14,4,10,8,33,3,2,4,2,8,0,7,17,1,0,0,2,4,4,31,20,11,12,9,0,8,0,26,16,3,1,2,17,0,1,0,22,5,6,0,5,0,1,8,22,14
"COG2842",0,127,798,3,246,101,184,212,219,98,91,340,61,1059,31,142,21,51,359,198,32,152,42,152,300,2,0,159,70,42,242,68,135,136,33,5,63,183,487,91,223,241,10,294,522,16,98,197,6,82,45,246,204,240,172,39,144,504,136,60
"COG2843",1508,1357,2512,2955,2701,3251,2658,2383,2412,2496,1384,2368,2651,1709,2407,2020,4117,648,2308,1034,2136,2680,2740,2949,4671,1710,2267,2203,1183,3509,2808,2277,1526,2744,1306,2830,1795,2054,1630,409,2983,2188,2569,2957,3714,2668,2467,2033,2648,2439,1936,2453,3192,2598,2100,2639,3418,2797,2055,2230
"COG2844",32,1506,410,510,15,56,108,195,0,110,591,169,496,38,148,227,132,258,185,709,79,100,41,196,67,284,328,179,76,33,11,97,35,123,249,105,180,146,80,62,8,369,799,109,94,39,296,73,1018,92,323,168,117,5,446,284,154,42,183,144
"COG2845",1,0,0,9,0,10,0,39,11,0,6,12,0,3,0,1,2,5,5,12,3,0,2,9,2,11,0,8,3,3,9,2,1,5,11,60,0,13,0,0,4,0,0,0,5,3,5,30,0,5,1,3,0,0,21,21,7,9,0,0
"COG2846",1825,613,670,356,589,515,409,375,465,479,592,181,714,520,468,188,685,322,157,276,392,230,371,648,109,109,103,288,427,288,584,913,205,585,551,576,894,396,520,629,304,367,183,635,403,219,121,725,104,453,389,341,337,524,673,257,104,497,561,710
"COG2848",2259,2637,1839,1403,1257,1268,1047,1133,1309,1232,1472,1573,1661,1728,558,1422,519,1967,1204,1730,640,579,997,410,1706,417,2081,1673,2459,2383,1518,541,1615,435,1514,395,2253,1180,1662,2765,1701,2145,2817,828,842,1832,1273,1223,2000,2057,1166,1890,2306,1447,1446,1744,2039,853,466,1021
"COG2849",194,12,257,185,137,1132,1066,717,594,62,1202,456,821,297,481,1098,546,684,142,58,2072,1080,385,617,724,2057,2,183,377,183,98,532,648,1071,1190,1010,383,379,1487,58,284,481,132,341,234,96,716,894,14,489,200,286,304,741,1088,2316,39,808,697,817
"COG2850",9,0,104,247,7,8,11,59,0,21,588,3,3,5,40,18,20,59,84,100,49,25,34,25,0,179,96,22,8,3,2,222,20,165,111,52,63,53,2,31,5,138,36,11,1,18,315,17,101,1,63,179,19,0,21,18,6,21,76,69
"COG2851",81,733,485,171,197,159,216,164,115,214,132,192,123,73,46,349,78,96,52,192,222,50,179,257,86,42,60,209,77,107,164,159,297,53,112,251,126,175,372,80,203,308,70,786,146,155,240,315,725,241,272,99,201,155,120,203,51,225,308,365
"COG2852",63,450,144,153,143,238,189,42,159,17,172,160,204,227,109,288,51,78,305,117,76,108,123,71,108,93,36,198,73,257,174,202,63,44,130,9,47,154,45,142,238,112,13,27,194,104,239,78,190,575,72,495,206,27,378,184,431,57,132,399
"COG2853",22,1,173,165,7,25,115,173,9,37,361,96,25,14,62,17,66,175,104,253,42,38,25,101,40,277,56,86,52,15,6,48,53,73,89,99,86,93,210,30,17,159,408,64,51,18,125,49,54,90,79,79,33,1,92,91,48,46,88,72
"COG2854",11,3,154,140,11,12,157,94,2,41,284,73,24,21,43,15,40,116,84,237,33,22,22,72,21,109,61,47,45,20,3,49,24,51,79,57,54,58,57,26,34,105,340,44,35,12,78,67,61,97,53,76,38,0,78,92,40,21,55,41
"COG2855",1705,1343,1226,1879,1794,1474,1774,1819,1772,2155,1564,1653,1731,2292,2306,1978,2040,2320,1157,4591,2316,2335,1865,1945,1380,2414,1254,1490,2713,1197,1397,1835,3363,2547,1707,1249,1654,2564,2070,1068,1808,1092,1109,1921,1396,838,1724,2121,1544,1232,1598,1291,1756,1151,1912,1850,1230,1170,2908,1919
"COG2856",746,525,706,825,603,703,630,575,993,864,698,819,850,740,1693,1206,697,1579,1387,3255,626,613,487,299,1645,117,206,816,3013,908,899,591,1255,1400,2119,623,561,1556,1990,1345,1720,1142,1341,418,449,1137,898,804,1428,2347,963,659,1394,765,854,793,1831,957,300,893
"COG2859",1443,126,646,370,715,688,522,521,629,446,739,647,795,1147,509,397,817,1245,128,1185,800,305,622,815,377,81,58,333,1443,426,718,1084,1404,567,868,538,1162,734,751,1707,699,437,324,827,485,559,537,858,66,745,400,352,268,488,766,554,174,376,578,952
"COG2860",621,1390,779,978,855,776,866,831,945,762,1153,997,1051,743,862,970,1051,476,793,506,1307,786,800,1005,631,810,976,622,791,518,797,1036,648,1051,976,762,558,775,910,478,951,700,614,1135,709,515,869,948,766,607,1021,684,486,748,1440,1002,840,883,1162,1133
"COG2861",24,269,75,256,57,33,287,184,79,23,301,64,78,26,133,41,52,95,177,138,70,81,47,52,33,180,104,50,63,46,56,89,50,144,129,155,137,235,67,80,71,172,44,98,125,59,151,136,59,194,130,96,42,7,101,113,163,88,207,146
"COG2862",6,0,140,156,4,8,7,42,1,34,254,43,4,9,60,15,27,62,107,35,44,28,7,21,2,103,74,41,34,3,6,20,20,75,93,45,55,47,24,35,5,115,286,5,4,18,78,25,37,4,89,81,30,0,40,3,14,11,58,66
"COG2863",3,0,45,0,0,1,0,0,0,12,14,43,1,3,13,0,0,29,0,0,0,6,0,0,0,0,0,29,9,1,0,1,0,0,1,0,5,17,11,0,0,0,109,0,0,0,27,3,1,1,0,8,10,0,12,1,0,0,0,5
"COG2864",15,50,132,251,9,38,33,223,21,27,408,159,1,19,53,30,46,75,152,119,75,19,9,167,31,190,113,40,17,11,14,57,39,76,148,124,77,98,23,51,18,216,647,20,21,20,84,75,73,48,107,138,36,0,55,59,22,46,93,87
"COG2865",10929,6521,5267,4815,4840,5951,6657,5302,5477,4960,5106,3981,6075,4346,6477,5641,5011,7266,5253,5311,4602,5223,4389,5999,6422,3164,6805,6047,3596,6679,6493,4420,11087,4070,6307,4012,10966,6538,5098,15039,4880,4457,5934,5376,4325,6023,4079,4420,6647,8584,4098,5852,7424,5731,6970,4602,4529,4814,4915,3979
"COG2866",53,345,447,1091,863,1128,950,267,1552,678,323,602,479,608,107,827,468,79,1151,196,665,623,479,127,735,287,2588,585,188,749,434,1159,199,1048,267,322,637,814,1041,92,565,544,114,523,1259,301,729,399,157,896,489,1379,847,1042,959,714,1250,750,152,348
"COG2867",3,0,12,105,1,7,1,20,0,2,202,0,0,4,20,7,9,24,45,32,12,13,2,15,0,93,56,3,2,0,4,8,23,34,45,18,30,18,1,24,7,57,13,6,1,11,35,25,29,0,39,66,7,0,22,6,3,9,29,29
"COG2868",284,595,441,396,309,379,297,344,372,597,221,310,356,207,207,433,234,137,539,132,225,189,307,124,549,162,693,285,160,457,420,116,248,171,237,125,420,318,428,61,683,452,944,270,624,561,344,304,486,591,262,587,590,473,256,329,625,134,135,122
"COG2869",790,38,582,519,702,582,500,787,487,477,669,404,616,682,536,740,656,892,368,1071,819,989,741,708,406,1012,30,524,1147,407,445,698,813,1011,673,470,638,628,662,1126,578,427,82,765,397,429,561,594,128,644,448,295,213,243,789,826,211,388,1079,825
"COG2870",658,833,334,696,381,359,551,790,347,603,699,412,377,751,193,161,431,503,339,600,425,170,370,261,174,814,146,206,445,85,345,486,277,329,790,389,563,537,876,196,201,337,1072,430,450,120,446,516,119,194,230,458,293,111,445,295,488,369,490,270
"COG2871",1323,107,1335,775,1426,1062,1178,1185,1046,788,1156,1041,989,1142,1089,1044,1054,1872,538,1881,1419,1429,1264,1331,630,1501,68,949,2041,812,950,1257,1535,1234,1233,1419,1195,1229,1302,1690,944,710,246,1171,809,678,872,1189,153,965,770,720,372,787,1821,991,392,982,1426,1261
"COG2872",242,578,375,678,488,324,617,561,618,350,594,642,476,533,290,736,179,215,875,317,230,218,470,221,697,259,1238,569,155,982,521,258,399,166,322,331,450,700,509,54,697,881,517,474,565,1051,516,637,1484,732,559,810,896,483,501,674,1204,776,355,382
"COG2873",6356,4444,5596,4136,4635,4917,3948,5081,4352,5469,3645,5423,4522,5170,4461,5015,4505,7903,3645,7082,4177,4489,4247,4556,4165,3201,5857,5463,5034,4186,4357,4537,5407,3496,4081,4708,5632,4172,4552,6832,4340,5777,4736,4454,2842,6098,5239,4582,4474,4819,4728,3718,5363,5945,4082,5130,4107,3407,4026,4259
"COG2875",421,393,328,365,336,452,453,613,430,510,381,377,379,311,482,313,629,281,279,208,396,465,280,405,407,368,351,453,215,390,1188,1677,1105,1612,918,2050,692,1225,1499,90,1070,819,599,1699,953,924,1733,1620,868,694,1421,861,1162,1603,807,1538,931,1612,1662,1354
"COG2876",3171,1556,1526,1743,2062,1996,2090,2432,2177,2206,1831,2127,2192,2716,1403,2172,2302,3187,1517,2445,2347,2218,2114,1965,1290,1614,1118,2139,2514,1834,1997,2494,2124,2087,2675,2337,1814,2343,2392,1992,1795,1582,1323,2346,1641,1145,2144,2462,1440,2169,1924,1559,1853,1956,2214,2293,2051,1577,2213,2782
"COG2877",2860,687,882,810,1125,1003,1105,1488,1049,1095,1382,1031,1189,1597,1271,927,1714,1938,577,1754,1679,1140,1027,1746,554,1388,156,910,1671,588,928,1421,1644,1324,1420,1626,1150,1295,1459,1593,953,768,582,1791,797,761,1138,1264,165,1051,779,631,597,1056,1208,1194,512,943,1372,1637
"COG2878",908,1106,1510,1332,1803,1599,1500,1538,1487,1308,1378,1626,1353,1649,1107,1050,1081,2060,1073,1862,985,1392,1481,882,1134,1237,1210,1616,1600,1728,1628,1389,1156,1184,1122,1686,1338,1404,1908,1388,1730,1550,1133,1296,1028,1320,1542,1514,957,1665,1243,1426,1245,1161,1538,1442,1812,1318,1253,1189
"COG2879",1,0,10,144,0,2,2,28,0,6,160,0,0,7,36,12,11,28,83,31,34,8,2,16,0,65,62,4,3,1,0,7,5,12,29,6,12,10,0,8,0,20,4,4,0,3,15,1,8,0,18,26,2,0,5,3,0,7,5,7
"COG2882",13,1,17,66,0,6,0,23,0,1,2,0,1,4,23,14,5,28,57,122,8,16,0,10,2,77,51,5,1,0,2,7,5,31,44,20,35,15,1,15,6,64,12,6,1,13,46,2,65,1,56,6,9,2,15,3,4,13,30,25
"COG2884",1542,2128,1895,1593,1866,1787,1861,1580,2088,1707,1384,1814,2029,2062,1449,1967,1500,1741,2020,1884,1889,1608,1695,1412,2215,1100,1582,1606,2060,2300,1899,1799,1576,1539,1499,1403,1756,1895,1745,1621,2131,1673,2222,1841,2685,1918,1749,1937,1555,1887,1525,2509,1788,1671,1979,1890,1959,1748,1630,1621
"COG2885",6766,650,1792,2444,1845,1998,2264,4179,1942,1935,3166,2415,1740,3979,7642,2529,2634,6968,2425,5776,3713,4212,1742,5022,1482,4496,1258,2899,5751,1823,1485,3474,5657,3821,3855,2471,4125,3617,2971,12005,1126,1706,682,3127,2102,2553,3337,3351,589,4116,3239,2209,772,1592,2361,2744,869,2048,4464,3197
"COG2887",0,3062,4,4,14,10,277,6,1,3,58,14,824,12,0,411,68,1,226,12,21,56,11,47,28,0,323,6,1,70,36,0,0,204,12,0,3,15,4,5,28,3,0,44,35,5,82,55,1695,143,295,1,90,13,605,188,196,0,0,0
"COG2890",2276,2200,2182,2173,2092,2181,1951,2210,2411,2238,2089,1906,2140,2524,1725,2016,2126,2849,2143,2574,1634,1595,1974,1954,1911,1701,2256,2025,2138,2042,2098,1644,2363,1695,2114,1995,1882,2281,2124,1970,2151,2396,2514,2059,2687,2189,2134,1779,2281,1889,2118,2671,2415,2122,1975,2180,2221,1706,1853,1995
"COG2891",13,51,75,133,5,10,38,65,3,13,230,19,8,17,47,26,32,101,78,178,38,32,24,74,18,91,108,15,18,0,3,54,29,59,81,59,71,59,18,26,26,155,542,42,17,17,101,15,81,33,87,83,75,8,60,61,22,25,70,76
"COG2893",843,1409,485,703,268,194,351,484,228,867,1258,262,287,254,354,777,401,389,594,326,417,411,304,410,241,401,1196,420,370,242,120,169,104,80,267,89,131,110,153,61,276,212,1009,158,94,130,140,114,422,126,446,150,353,187,160,76,153,85,133,108
"COG2894",532,1279,1161,993,678,950,639,738,940,1165,597,917,772,661,377,624,454,244,1346,521,395,351,529,250,1386,390,1353,805,301,1502,771,198,585,370,507,278,827,522,795,161,996,1276,1634,647,1290,2013,692,527,927,815,779,1793,1530,1120,487,842,1370,773,332,201
"COG2895",387,1281,2007,1412,1320,1469,1625,1398,1075,1755,1684,1132,1759,1169,1329,1660,1024,506,898,707,1486,1578,1252,1381,969,1832,1577,1477,1186,994,1401,1756,698,1472,1330,1164,921,1115,1785,293,1196,1934,883,1422,1097,1605,1834,1675,674,647,1236,551,1154,1573,1680,1896,707,1094,1508,1502
"COG2896",625,1250,646,684,364,225,554,660,344,690,712,621,315,445,243,628,747,450,953,491,392,324,332,301,528,394,1018,700,350,926,475,240,542,194,752,637,526,526,569,429,519,897,840,420,342,679,732,404,1366,671,676,623,1456,488,415,822,479,154,325,473
"COG2897",48,10,164,410,6,28,68,116,18,36,452,77,42,17,113,111,61,87,197,98,74,51,36,86,64,187,188,70,36,17,77,86,34,85,132,84,121,91,49,36,33,224,476,43,50,60,151,88,350,65,254,155,153,40,75,94,67,34,131,86
"COG2898",2,847,39,4,20,11,48,31,10,18,23,25,160,12,10,46,6,27,1,17,33,12,15,46,13,23,108,11,9,23,41,11,48,42,51,205,72,48,20,19,90,53,1956,297,56,58,163,61,901,34,278,72,273,25,391,164,125,77,29,36
"COG2900",3,0,41,64,4,1,1,18,0,7,71,0,2,0,8,10,10,18,29,25,11,5,1,8,0,31,34,7,2,1,1,13,7,21,40,9,13,11,1,9,6,41,23,3,0,5,20,19,13,2,43,30,11,0,7,4,2,8,36,30
"COG2901",12,0,94,128,2,10,6,36,2,15,170,40,5,8,45,13,14,73,66,40,29,13,13,17,1,71,58,30,15,3,0,6,13,56,52,30,55,43,24,29,15,90,148,36,16,12,92,33,33,1,58,65,15,0,48,25,15,16,45,75
"COG2904",11,3,171,240,23,18,29,90,15,34,256,94,2,18,68,57,23,68,143,275,86,28,16,25,26,103,99,89,64,11,7,30,19,91,104,54,76,82,22,65,14,149,325,19,76,20,83,42,56,25,120,98,21,1,137,16,14,26,84,78
"COG2906",0,0,10,25,0,2,1,10,0,1,74,0,0,1,15,4,7,12,0,8,6,1,1,7,0,39,26,1,6,0,0,4,8,18,44,12,13,14,0,17,2,33,15,1,0,10,20,1,22,0,28,39,2,0,7,3,5,8,31,25
"COG2907",0,0,0,62,0,0,87,3,0,0,286,0,0,0,2,0,4,2,0,34,13,7,0,0,0,107,3,6,3,0,0,2,0,1,26,0,5,15,0,0,10,6,0,0,0,1,2,9,25,44,0,61,0,0,6,8,0,0,7,0
"COG2908",2016,174,1391,1281,1338,1281,1350,1566,1157,1229,1713,1340,1288,1798,1925,1038,1945,1789,663,1852,1699,1588,1256,1931,836,1656,200,1145,1922,888,1170,1916,2046,1720,1722,1926,1458,1461,1577,1637,1001,1021,440,1812,943,948,1295,1504,133,1014,1186,569,544,1156,1527,1143,409,1368,1845,1814
"COG2909",91,538,382,779,569,415,367,380,656,103,991,874,276,403,374,426,96,138,1010,546,310,267,477,191,480,386,1757,640,102,460,845,113,173,217,556,174,421,446,173,114,332,1012,1150,446,278,201,1138,486,420,896,810,1109,636,315,406,427,724,549,236,282
"COG2910",3,110,16,22,41,16,68,45,23,48,24,53,71,37,150,55,34,10,46,62,33,85,83,59,38,212,12,58,33,19,52,217,100,307,110,292,29,168,99,13,241,78,48,85,207,144,79,68,327,448,295,103,156,431,199,109,252,365,236,51
"COG2911",1802,1928,840,510,75,132,154,726,190,1136,1087,695,274,379,253,139,904,659,471,1168,576,409,178,102,83,473,297,347,690,91,62,151,261,313,1424,271,420,789,468,118,68,414,3224,240,385,222,517,381,219,186,276,532,479,2,501,145,500,173,768,358
"COG2912",2,1,90,125,7,6,4,48,1,12,179,3,2,6,31,15,23,48,100,45,34,19,3,15,1,133,74,7,4,2,2,20,15,67,76,31,45,39,2,33,5,98,29,4,0,18,61,20,34,2,75,55,25,0,32,9,8,18,65,66
"COG2913",10,3,133,105,5,11,78,66,0,20,132,22,1,10,27,12,29,68,64,159,25,17,5,73,0,68,48,32,15,4,1,42,13,51,59,23,52,34,8,29,8,77,217,11,16,13,66,28,38,33,56,32,40,0,39,17,8,15,42,65
"COG2914",0,1,34,75,0,4,2,16,0,6,152,0,0,1,21,7,13,20,43,17,9,11,3,8,0,41,35,4,1,0,1,8,7,33,44,17,22,19,0,16,3,49,16,4,1,9,24,15,20,0,36,45,12,0,16,5,2,16,42,32
"COG2915",7,1,74,138,3,6,1,28,0,12,147,4,0,3,18,18,12,36,55,169,13,8,1,14,0,76,51,4,4,0,2,11,5,34,47,22,37,21,1,4,0,82,17,10,0,8,35,6,23,1,54,48,24,1,12,5,2,12,38,35
"COG2916",4,1,35,152,1,12,25,44,1,3,512,2,10,5,63,24,24,23,86,150,42,20,10,53,8,165,115,10,13,1,3,42,31,73,241,27,76,48,14,29,6,129,61,34,29,18,59,13,63,9,143,163,25,1,37,27,16,31,97,87
"COG2917",7,1,106,89,1,10,39,66,2,39,196,41,29,10,58,10,34,64,57,153,26,21,15,70,23,107,53,55,29,4,1,30,18,67,46,16,62,37,25,28,4,93,277,30,34,12,56,16,31,19,47,62,25,1,50,56,17,18,59,44
"COG2918",27,421,1206,257,1005,34,58,984,21,34,507,190,9,94,54,20,593,142,141,100,75,459,77,41,13,204,179,37,307,25,16,428,41,91,737,58,285,53,6,44,224,279,57,170,36,365,191,139,177,3,176,198,129,7,1438,15,20,126,77,108
"COG2919",2,626,110,126,2,17,57,38,1,43,159,37,163,13,33,38,17,36,40,128,26,25,15,40,15,68,123,55,11,13,0,15,12,29,45,12,41,27,14,9,25,52,188,36,26,6,45,21,300,28,84,56,56,5,159,57,44,15,24,38
"COG2920",4,0,25,101,3,8,1,42,5,5,106,14,2,10,26,9,22,22,52,128,19,9,12,36,10,57,47,7,16,13,6,20,20,50,44,43,37,42,9,25,13,65,11,10,16,10,34,20,24,10,28,50,9,0,38,15,16,25,22,38
"COG2921",1,1,68,76,0,10,11,29,1,33,129,34,10,5,31,5,14,56,46,23,16,10,13,39,12,71,24,34,21,1,1,14,15,29,32,12,28,29,20,11,4,48,196,23,18,15,49,27,29,22,23,43,13,0,38,17,16,12,36,40
"COG2922",2,0,12,137,1,2,4,30,0,3,222,3,4,3,16,19,11,36,82,44,36,20,4,19,1,139,59,5,8,0,3,15,24,53,55,32,27,25,5,27,5,90,30,6,0,17,39,26,36,1,70,88,5,0,16,5,5,16,62,57
"COG2923",4,1,46,118,0,4,2,36,1,11,116,1,0,4,21,6,16,34,32,30,15,11,5,17,0,78,30,8,4,0,2,15,13,33,57,26,34,23,2,23,1,58,34,10,1,2,29,3,39,0,38,35,10,0,9,4,6,14,33,46
"COG2924",8,0,84,65,3,5,20,27,0,15,102,27,5,8,32,12,11,27,42,24,10,12,5,53,4,41,42,25,14,2,5,15,3,42,47,14,37,30,16,16,0,57,205,30,22,5,43,8,33,7,54,28,21,0,44,31,5,9,30,30
"COG2925",19,2,225,159,3,31,73,102,0,52,440,104,68,26,92,20,51,135,76,97,42,60,51,138,46,141,65,118,61,2,5,61,16,108,104,19,91,74,74,28,6,154,519,79,62,21,131,56,75,70,55,100,66,0,75,133,32,19,76,69
"COG2926",4,0,46,86,4,4,3,76,1,5,144,1,0,0,29,7,25,58,40,23,18,9,0,13,0,123,43,3,12,1,4,21,21,35,66,46,38,26,68,23,2,58,37,17,1,8,27,14,26,1,42,34,13,2,14,5,3,20,35,34
"COG2927",2,0,52,42,0,3,36,18,0,6,74,7,1,2,11,5,11,20,31,12,7,10,1,14,3,29,16,11,8,0,6,32,11,47,69,30,65,37,24,15,14,108,52,11,14,9,72,20,44,41,60,58,30,1,52,25,9,20,67,54
"COG2928",249,36,0,0,4,9,75,135,0,141,60,13,20,42,7,4,101,77,2,0,48,2,19,0,2,113,0,3,76,0,0,0,80,20,154,62,13,2,135,0,5,4,5,47,20,5,1,1,0,41,1,3,11,0,12,24,14,26,0,0
"COG2929",33,1,15,84,54,10,99,34,68,50,21,48,25,58,23,31,45,4,46,8,32,0,19,53,119,22,19,41,2,79,52,238,33,25,19,14,87,200,2,27,97,92,30,14,35,74,76,41,246,205,6,500,109,104,170,70,72,10,4,206
"COG2931",55,6,79,292,567,242,1380,141,275,319,166,264,353,123,907,360,243,56,118,157,416,1149,1352,278,465,1886,0,626,109,338,1046,255,60,911,337,498,247,140,197,28,414,502,939,93,606,152,306,154,182,505,582,199,236,705,375,120,527,1360,408,125
"COG2932",296,86,800,821,417,395,630,541,602,461,649,601,338,327,287,454,229,295,938,448,280,315,401,202,647,744,696,721,145,366,322,296,313,334,340,274,458,568,449,182,604,835,906,254,387,1580,527,434,822,639,497,731,833,557,518,339,684,712,296,556
"COG2933",8,1,110,170,10,6,7,53,3,16,314,3,3,7,35,17,32,58,96,87,34,29,9,28,1,137,63,18,11,10,4,31,20,57,107,51,54,35,14,17,11,138,24,12,9,16,68,25,51,1,73,90,17,0,23,23,24,25,60,39
"COG2935",0,0,0,0,0,15,0,0,0,0,2,4,37,12,10,0,0,107,0,2,0,0,24,0,3,0,0,8,0,0,0,1,2,16,0,1,5,48,0,0,0,4,0,31,31,2,87,0,0,0,2,4,2,0,95,36,19,4,0,16
"COG2936",842,1946,905,647,543,842,306,916,812,1084,642,1292,1160,418,1446,391,2035,852,464,302,1507,467,1024,1550,272,46,184,1109,1472,1026,1182,902,665,575,762,1510,296,629,583,23,287,1064,360,1071,722,710,569,636,364,620,1010,448,825,1338,568,602,409,482,666,1788
"COG2937",21,4,309,589,12,26,18,134,1,35,673,22,1,19,70,62,78,179,218,685,113,61,10,40,1,238,253,39,18,2,4,25,17,68,112,47,59,42,4,16,7,123,33,14,0,13,56,8,67,2,74,63,40,2,28,10,9,17,81,53
"COG2938",6,0,55,104,3,2,2,20,0,4,112,0,1,2,14,11,14,18,36,29,21,10,1,12,0,82,36,8,4,2,0,12,13,48,34,28,43,20,4,23,7,71,18,10,0,10,20,30,23,0,42,43,17,1,11,6,3,16,29,35
"COG2939",0,119,0,3,6,8,9,0,5,0,0,0,7,0,0,11,0,9,46,3,2,0,2,0,1,0,0,6,2,42,122,0,0,0,1,0,25,0,12,19,193,0,0,0,18,0,12,4,0,0,0,48,1,0,51,0,13,0,0,11
"COG2942",3070,1488,1366,2346,2334,2162,2654,1829,1961,2010,1942,2493,3316,3245,2000,1914,2505,1590,1293,3570,2210,3617,2982,2298,1870,4069,2110,1679,3337,2110,3168,2995,2554,3554,1848,2983,3021,2415,2079,2852,2201,1660,632,2832,2057,1319,2465,3215,1037,1858,2352,1192,1354,2280,2499,2493,1196,4011,2812,2672
"COG2943",1,0,28,499,13,8,188,109,4,3,587,5,0,9,71,44,19,153,272,134,62,62,4,37,4,304,201,20,8,2,2,19,9,47,49,38,39,29,2,10,5,91,18,11,0,14,52,4,29,24,63,54,6,1,16,7,9,16,70,41
"COG2944",2,65,53,149,69,43,18,93,17,15,215,48,67,25,48,76,82,18,128,102,50,64,29,88,76,115,143,43,18,12,15,13,23,263,139,54,74,77,12,70,44,128,102,18,72,85,33,24,48,155,158,133,120,73,29,121,34,32,130,186
"COG2945",0,0,73,0,3,0,70,0,0,34,28,55,21,2,25,0,0,0,0,0,0,16,0,0,0,0,0,57,25,2,0,0,0,0,0,0,0,0,17,0,7,0,278,0,0,0,0,20,0,36,0,3,4,0,0,0,4,0,0,0
"COG2946",243,1253,1249,700,488,437,576,707,520,1373,542,571,488,387,564,1354,444,246,691,284,422,432,287,423,526,266,3835,391,175,812,258,70,122,46,196,193,146,221,203,16,255,233,1092,99,260,1417,256,343,852,202,613,121,583,443,94,196,92,298,281,47
"COG2947",6,0,5,3,0,6,33,60,7,1,13,11,16,5,0,3,22,48,16,14,4,0,5,51,18,1,0,8,14,4,2,16,1,2,15,23,12,38,21,0,15,19,18,4,18,2,30,17,8,29,3,7,4,0,58,38,10,10,13,10
"COG2948",554,405,13,2,17,6,639,0,16,14,319,8,14,1,11,2,142,57,22,33,4,0,53,36,57,2,112,56,29,19,7,50,81,6,348,84,7,11,47,47,33,113,43,2,33,0,13,72,11,246,332,6,49,0,4,5,1,0,7,39
"COG2949",18,2,89,465,143,444,141,149,271,206,286,180,137,170,522,349,168,106,587,330,166,261,480,508,417,549,75,304,41,357,22,44,22,100,62,68,108,82,26,34,55,52,14,32,386,37,85,44,31,91,62,114,56,35,124,21,101,71,81,80
"COG2951",18,1,121,233,5,29,182,141,14,13,256,24,38,16,49,29,46,125,106,340,46,23,41,128,26,153,130,21,32,8,9,72,22,110,102,106,108,92,44,36,24,185,57,72,51,23,116,47,62,102,115,70,45,0,85,120,45,44,85,81
"COG2954",2191,1194,1273,661,922,940,929,940,1011,1158,958,960,1290,1442,937,945,989,1851,715,1802,1615,946,993,1112,1031,864,1261,973,1971,1071,1115,1052,2438,979,1006,793,2007,1026,952,3056,1393,1222,1041,1104,1367,1425,1053,982,1214,1217,939,984,1162,1084,1113,1325,1147,1137,796,1213
"COG2956",14,0,224,190,5,23,61,120,0,54,353,84,34,16,70,17,71,138,50,261,46,26,18,108,41,130,73,71,62,9,2,63,31,47,71,24,83,58,55,29,7,116,300,46,53,13,107,33,64,56,47,94,51,1,69,104,30,15,69,51
"COG2957",1173,199,562,343,530,372,315,580,327,594,367,502,509,403,683,455,1088,720,223,386,673,659,555,779,311,447,625,408,877,357,1646,1341,2264,1778,1717,1240,2301,1356,1241,1521,1457,1580,770,1636,770,1925,1406,1303,503,1067,1507,826,1127,1658,1808,1849,751,1575,1834,1664
"COG2958",0,0,38,141,0,1067,0,19,4,176,5,8,0,1,0,0,82,2,66,4,21,0,2,7,0,6,1,7,2,0,1,1,0,0,26,2,1,5,1,0,17,2,0,0,2,79,1,11,4,26,4,0,0,0,0,3,56,2,0,1
"COG2959",13,0,95,130,6,2,7,32,0,16,370,4,0,5,14,3,14,8,31,286,37,4,3,19,0,149,44,10,5,1,1,6,18,48,124,25,28,26,0,9,7,37,27,1,1,2,15,38,105,1,5,115,25,0,13,6,5,6,21,23
"COG2960",0,0,1,84,1,1,3,18,1,0,124,1,2,0,20,8,1,14,46,21,13,9,2,5,0,41,32,1,3,0,2,6,11,23,35,18,22,10,1,26,3,51,17,2,0,5,31,1,21,1,35,45,9,0,9,3,5,10,36,33
"COG2961",24,7,139,381,67,93,394,79,143,371,297,84,108,18,394,233,366,95,118,217,169,574,389,449,65,783,79,299,39,49,81,102,47,477,364,593,79,108,49,51,107,142,43,261,122,76,70,73,63,74,433,138,86,207,179,177,35,485,513,160
"COG2962",26,662,297,191,58,69,195,307,129,49,324,52,59,62,139,48,124,139,413,153,116,94,76,257,141,75,89,118,57,49,131,132,97,116,157,100,142,334,96,62,75,162,382,256,124,38,273,154,99,244,138,282,155,10,186,184,88,81,149,169
