"","DOM001","NLM004","NLM025","NOF009","DOM008","DLM015","NLF010","NLM026","DOM003","NOF002","DLM016","DLM014","DLM001","NOF007","NLF009","NOF013","NOM012","DLM011","DLM023","DLF012","DLF001","DLF004","DOM021","NOM026","DOF008","DLM022","DLF003","DLF006","DOF004","DLM003","DLF007","DLM009","NOM008","NLM016","DOM019","DLF008","DLM005","DLM027","NOM013","NLM017","DLF005","DLM008","NLM028","DOM015","NOM007","NOM022","NLM027","NLM029","DOM026","DOM016","NOM025","NLM006","NLM021","NLF008","DLM018","DOF003","DLM024","NLM007","NOM015","DOM010"
"COG2200",2720,3674,3713,1502,2508,2263,1879,3196,7086,4912,1284,1428,1153,1800,2833,2863,2731,2238,1726,5092,1287,1755,1393,6408,4671,3442,3034,4228,4058,1783,3946,4845,1659,1179,1961,7517,3075,3273,3902,2455,3852,3016,3753,1577,3596,1528,2866,8560,3856,2799,4714,2577,3139,1486,3097,1892,20782,1320,1810,1660
"COG2201",239,509,821,177,185,397,265,391,286,383,140,285,76,364,453,267,324,123,150,101,55,348,142,463,208,197,218,236,609,158,488,1182,136,58,346,566,226,242,529,905,463,524,425,388,550,238,91,959,304,340,496,109,502,201,379,309,680,276,141,387
"COG2202",1109,152,1038,1442,2116,1360,1325,410,3158,2856,751,1025,1007,942,1405,3149,628,1331,753,2469,2526,692,1127,1102,468,2281,1006,1406,1424,1847,2645,2036,931,362,736,2720,1368,289,481,1478,275,731,1016,925,306,620,386,425,908,1826,2531,1041,1138,1522,149,2188,10278,993,1249,623
"COG2203",97,119,118,35,80,27,29,147,385,106,43,109,35,41,243,259,10,99,74,118,24,4,117,745,220,191,26,192,150,35,53,43,27,77,47,612,119,15,119,66,420,66,61,47,600,45,231,316,18,62,206,144,61,50,37,122,816,39,29,87
"COG2204",11590,9357,10233,15777,14442,17506,13836,9096,6852,10753,12716,13064,14194,10851,11831,10471,7601,14651,7419,1241,16426,13580,15510,5083,923,7539,6335,10309,12867,12163,12647,2755,20297,13463,11216,13068,11485,4924,8723,11867,5658,10223,9222,12544,7089,10760,579,6556,11842,13756,12078,12767,11044,22726,7794,14142,4812,11760,13853,14117
"COG2205",5411,3106,5771,2663,2647,3293,2758,3228,2237,3707,3639,2579,3047,3560,3704,3404,2967,3352,4245,3369,2496,1882,3597,3454,3528,3473,2757,3035,3641,2750,2768,3219,3442,2811,3804,2231,2383,1821,4312,2603,2873,3522,3940,3608,1891,7297,2025,3058,2996,3518,2523,2904,3155,2682,3139,3371,4060,3487,3107,3095
"COG2206",1627,4197,1869,621,518,2541,1678,3501,1533,2223,1090,2164,751,4057,3002,4171,3257,330,1584,2179,391,2216,1031,5093,2736,1644,2008,1866,2430,790,1996,3988,519,968,2544,1319,1562,2377,2566,3499,2695,3654,5435,2273,4466,2426,1431,4382,2965,2649,3081,656,3400,136,2736,2507,1191,1005,1432,1840
"COG2207",41025,31494,25627,56135,67980,55344,75697,32775,23680,44140,48321,49438,44052,48303,59985,71117,38338,54899,40356,28822,80375,53411,47803,34416,31394,33560,27124,40939,41093,47809,68662,24252,49642,33898,49407,71605,39168,24940,38022,58890,43093,44829,38629,47320,30843,39352,26649,36090,56153,39589,46579,60661,40812,57505,36293,54343,29373,43306,50742,44474
"COG2208",1129,1392,1715,873,946,1303,822,2315,397,2150,999,1026,1012,1196,1217,1444,1494,368,1105,5387,651,835,732,2243,2480,3369,1206,1220,1347,2540,1100,907,453,252,1522,1648,864,774,1448,1016,2014,1982,1948,1692,1923,825,2061,1738,2956,1483,898,977,1819,428,1527,1298,959,1026,967,1536
"COG2209",676,660,1208,749,547,472,353,590,792,430,558,822,1054,508,493,668,629,867,942,7,530,918,729,469,398,188,995,401,572,911,341,24,681,1545,602,290,637,667,509,417,520,563,590,384,989,940,93,459,297,565,749,626,528,842,788,609,3,873,663,496
"COG2210",1436,99,418,3111,2626,2249,3403,851,52,1675,1607,2244,1959,1790,1810,1946,728,2787,1241,559,2650,1286,2426,778,205,805,497,1248,1814,1955,2703,246,2904,85,2064,1941,1066,368,1292,1668,1469,779,1845,2085,2501,1590,19,946,2163,2632,2521,2393,2090,1978,2141,1587,89,2386,2486,2114
"COG2211",4301,6802,9357,3863,3984,4567,5193,8056,9770,5074,4854,5026,5297,6198,5170,4646,9819,6026,11436,6955,3876,5150,4988,8631,10303,4511,7715,9488,5605,4389,4516,9966,5686,8265,4897,4228,6582,8427,5846,4855,5957,8793,6671,12788,5201,7045,12031,6680,6735,6397,6910,5337,7074,4765,9580,4102,9981,5508,5514,6153
"COG2212",23,6,0,7,5,8,2,13,0,3,7,9,3,0,2,1,1,10,2,0,2,2,2,31,11,47,5,5,12,33,16,0,6,0,3,18,7,0,8,1,36,1,0,2,4,3,8,4,3,2,1,3,5,12,2,10,35,1,2,5
"COG2213",289,135,106,123,296,195,440,73,1602,193,98,136,352,94,66,134,157,293,259,536,286,27,398,608,508,476,114,414,400,94,115,95,73,137,69,263,486,924,434,103,412,188,101,72,75,81,1294,102,61,452,687,960,183,1196,287,172,2684,110,121,115
"COG2214",1141,1302,642,1468,1360,1459,1433,1528,1060,1378,1247,1148,1104,1315,1204,1243,1152,1293,1205,1067,1207,733,1015,1320,1369,1707,1512,1202,1399,1075,1978,782,1187,596,1126,892,872,1036,867,1376,1612,965,1488,1122,1336,1006,842,1375,1476,1494,1452,1155,1147,1023,1678,1376,974,1147,1335,1244
"COG2215",10,9,7,3,9,6,2,1,36,12,6,4,0,0,0,1,1,13,2,9,3,14,17,193,34,8,1,11,9,0,24,17,10,18,0,22,35,7,0,6,0,2,5,22,22,10,192,3,0,38,76,96,5,22,0,11,315,37,9,15
"COG2216",2648,177,366,2795,2447,2558,2447,1080,1167,2041,2744,2134,2584,2054,1633,1813,891,2524,1511,1527,3011,1193,2046,1160,295,1345,517,1959,2119,2421,1977,598,2056,130,2670,2814,1273,452,1925,2139,1537,1649,1173,1590,749,896,677,1187,1574,2409,1831,2989,1665,2917,1587,2114,2019,1852,2305,3218
"COG2217",8774,7714,7721,8226,8204,9316,7635,11568,7146,11111,10415,9838,9680,9890,8925,9390,8237,8534,12380,13535,6488,8294,8957,9199,13705,11887,8907,8462,10183,7371,6760,16008,7440,4155,10523,6728,8841,13509,8867,7446,9876,9471,12021,10762,9735,5806,13981,11566,10834,9304,10565,6872,11148,8692,9913,9074,7133,10095,10094,9979
"COG2220",4198,2029,2791,4555,5439,3745,3256,2583,3387,3690,3839,4306,4163,3308,3600,3355,2639,3615,2579,512,4815,3547,6016,2758,1251,2573,2010,3789,2668,3890,3586,1827,3548,2570,3647,3253,4024,1789,3537,3869,4040,3386,2316,2935,3258,3584,1239,2442,2632,2518,2660,3540,2831,4521,3180,3747,811,2574,4568,4462
"COG2221",466,483,236,338,232,414,330,302,191,826,302,403,249,361,245,195,349,125,428,3099,190,280,193,939,519,379,272,525,640,301,351,489,175,52,252,664,435,582,545,216,643,570,658,345,314,292,1331,870,923,561,227,375,482,315,759,422,372,279,239,574
"COG2222",589,804,380,480,391,389,293,500,1357,865,692,310,450,986,867,898,680,477,1790,1691,328,476,348,2033,1706,1009,498,639,506,465,600,527,898,176,368,1298,740,405,689,344,504,632,1725,607,468,449,1373,541,938,689,1460,812,586,405,502,379,3180,2167,796,917
"COG2223",53,26,42,122,148,45,53,4,453,141,18,3,43,11,53,9,50,100,74,195,29,10,67,367,132,164,8,137,108,6,74,343,82,48,2,163,142,26,16,32,3,12,39,37,21,58,384,19,4,117,299,147,20,76,124,51,1327,87,39,6
"COG2224",55,0,31,27,95,25,13,3,393,68,19,1,20,4,6,7,0,76,23,107,18,4,37,201,70,107,2,79,78,3,34,32,21,25,0,105,92,12,0,29,0,5,21,18,10,17,94,1,1,57,190,122,0,64,0,7,1046,18,31,4
"COG2225",127,3,42,77,239,80,37,2,1346,147,24,5,88,8,13,14,0,227,48,299,57,7,67,197,125,373,5,325,213,6,67,101,79,99,1,335,241,20,0,66,3,23,37,33,7,36,169,8,2,170,607,263,10,185,2,7,1361,45,68,9
"COG2226",1267,1040,967,1597,1223,1120,1795,1002,1006,860,1031,1320,1579,825,1316,819,811,1418,723,783,1407,1158,1152,638,507,866,948,1140,1164,1453,1368,724,1074,1686,1165,1142,1319,1387,975,667,914,976,611,1111,1037,1274,555,573,851,1105,1189,1330,1029,1242,1139,643,881,1070,1172,1094
"COG2227",354,641,122,163,194,346,290,115,731,497,368,464,215,255,362,475,705,222,147,27,205,190,287,181,50,249,338,392,395,529,352,38,611,575,349,64,133,4,100,732,119,206,21,242,76,108,61,286,145,231,174,163,224,206,219,693,148,162,201,495
"COG2230",330,586,297,223,226,360,382,215,755,320,210,224,278,264,172,343,293,190,252,1620,229,144,253,2050,941,335,306,497,617,248,619,320,161,74,263,1148,547,1198,783,196,653,530,993,162,265,141,1247,250,342,415,362,609,437,482,676,386,1370,211,139,173
"COG2231",0,24,1,1,0,1,2,4,30,8,1,14,44,0,2,0,0,0,1,64,0,0,2,33,205,86,3,2,8,14,0,1,0,0,1,13,1,282,2,0,6,67,6,0,2,1,253,3,3,2,0,0,1,0,61,2,0,7,0,0
"COG2233",3529,6085,4854,3474,3374,3398,3159,4054,6793,4536,3182,2841,3692,3268,3166,2954,3817,3592,4703,4879,4024,3830,3079,5214,7028,3803,5306,3866,4011,2854,3864,4191,2860,5048,2454,5157,4653,7235,3941,2910,3793,2996,5541,3630,4059,3770,6075,4595,4077,4443,4879,3980,3526,3821,4902,2637,8365,4431,3575,3729
"COG2234",2644,1026,1046,4416,3234,2797,4852,2453,908,1889,2801,2826,1762,3352,2891,2513,1640,3856,2022,3792,3946,1817,3240,2971,2655,2317,1245,3224,2830,2876,3998,998,3781,630,2390,3103,2195,1194,2046,3431,1711,1579,2875,4566,1676,2717,1582,1499,3948,3804,3863,2239,3027,2277,1293,2075,1581,3933,3972,2595
"COG2235",450,136,110,114,140,84,33,209,53,12,261,151,392,19,260,38,290,53,96,109,34,145,197,42,619,797,451,528,70,726,3,1,61,9,238,180,315,799,811,63,134,168,13,54,106,70,276,236,11,80,22,211,147,76,219,346,2450,83,177,188
"COG2236",16,11,19,18,5,16,2,1,0,0,17,16,23,53,3,0,1,5,1,0,1,6,4,20,7,9,9,11,34,3,20,192,13,1,18,1,15,9,8,2,14,3,2,0,3,1,0,3,0,11,0,6,37,33,5,20,0,8,14,21
"COG2239",2248,1813,1402,2418,2591,2742,1692,3746,679,3070,3653,2846,3048,3118,2936,2933,2887,3015,4779,2810,1829,1712,2505,2985,2838,2811,2029,2804,2794,2451,1730,3546,3346,550,3357,1760,2022,1793,2065,2622,3225,3648,3543,3516,2822,1438,2062,3066,3461,2381,2818,2187,3261,2592,2801,2833,1121,3323,3403,3184
"COG2240",1455,1542,1344,1561,1597,1647,1940,1653,2000,1719,1541,1457,1262,1284,1663,1478,1682,1588,1732,1651,1663,1472,1375,2055,1944,1548,2089,1827,1559,1323,1698,2506,1487,1479,1257,1554,1774,2205,1718,1400,1536,1335,2111,1840,1034,1287,2005,1694,2114,1717,2029,1280,1820,1696,1810,1245,1958,1964,1933,1476
"COG2241",1374,824,478,1725,1541,1709,1621,1400,523,790,1440,1056,717,1676,1446,1278,856,1271,2143,1838,873,717,1236,931,1431,821,565,1341,1795,873,1160,633,1331,117,1233,1481,1030,1179,1217,1299,805,1128,1923,1442,720,1195,1186,1542,1677,1671,1546,861,1077,1341,938,1397,468,2163,1736,1389
"COG2242",1389,831,475,1713,1268,1471,1481,1374,557,751,1364,987,716,1680,1321,1183,803,1271,2203,1877,880,720,1204,931,1425,845,598,1273,1817,866,1137,677,1314,129,1195,1497,1005,1098,1141,1343,813,1116,1801,1245,717,1189,1222,1473,1637,1554,1562,926,988,1081,901,1392,324,2177,1671,1393
"COG2243",833,409,292,989,1122,1202,1076,479,418,1071,964,509,475,865,864,850,607,697,892,909,1000,464,820,725,906,656,391,910,1467,645,767,558,841,76,800,958,626,913,780,758,468,775,891,1074,427,445,704,1115,878,1067,745,716,567,1042,661,939,327,1132,806,839
"COG2244",11316,8200,8367,10239,13074,11168,11578,10723,6058,11170,9875,10265,8655,14467,10373,10329,10724,13389,8513,9072,15870,8524,10775,9384,10367,8882,9359,9523,11027,10415,16615,9884,12755,10033,8477,10274,10529,9014,12791,11973,10952,10783,9784,9142,8959,10517,10654,10073,10973,9964,9447,8315,9515,8819,9476,9935,5605,8021,8633,9787
"COG2246",226,444,205,81,56,289,131,701,168,351,238,199,217,448,308,508,944,231,596,250,74,285,209,430,834,510,430,370,273,127,222,765,221,122,404,123,414,318,341,518,935,557,538,354,547,187,904,469,424,153,295,89,467,113,391,241,139,337,353,184
"COG2247",0,1,0,0,0,5,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,5,0,0,10,0,0,1,0,0,0,0,0,206,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2249",413,204,552,672,822,712,536,102,997,572,580,403,482,715,485,462,173,636,366,507,430,319,766,1215,396,421,186,544,659,729,591,634,586,106,875,657,448,228,138,424,118,702,149,414,211,271,1581,260,216,428,490,494,421,760,228,694,2125,417,414,349
"COG2250",2,1,4,0,0,0,2,4,0,0,10,3,8,0,8,4,23,0,3,0,0,8,7,0,0,3,5,1,0,2,0,0,1,2,35,0,3,0,0,0,4,11,1,5,3,0,0,13,0,0,2,2,11,0,1,5,0,0,3,3
"COG2252",2015,2604,2788,1235,1355,1424,1005,2876,4171,1956,1563,1385,2261,1095,1761,1233,2485,1878,2581,3487,963,2447,1016,3907,5069,2263,2714,2451,2014,1427,1398,3746,1374,2962,1952,2888,2308,3985,2496,1212,2839,1950,1981,1080,2519,1292,4454,2781,1383,2110,2063,2251,2031,1312,3090,1189,6599,1700,1407,2533
"COG2253",129,11,1378,0,0,63,0,2,221,0,0,34,0,37,19,0,68,2,0,0,12,10,5,59,1,0,2,25,22,17,74,19,0,4333,0,0,308,16,20,53,0,0,0,0,4,157,2,200,0,10,0,504,3,264,4,15,1,46,5,1
"COG2255",2262,2161,2156,1740,1744,2035,1506,2623,1906,2315,2359,2412,2553,1847,1984,2071,2322,2102,2212,1673,1350,2266,2030,2078,2468,2662,2772,2183,2110,2001,1419,2264,2038,1968,2299,1462,2153,2531,2191,2118,2591,2220,2177,2281,2146,2272,2005,2668,2043,2040,2069,2281,2334,2284,2793,2229,1099,2163,2482,2544
"COG2256",979,914,1076,711,786,899,518,1043,1023,891,947,895,1098,618,762,699,993,664,874,875,571,874,759,722,1117,1117,1221,826,947,794,1836,3120,2230,2705,2700,1800,2684,4573,2808,1986,3363,2642,2528,2598,2882,2397,3402,3076,2341,2389,2257,2326,2747,2498,3189,2545,2079,2395,2689,3050
"COG2257",84,165,394,52,35,116,107,79,33,127,36,86,19,130,140,127,102,15,37,6,16,121,39,153,51,50,116,73,119,74,119,336,28,12,114,140,54,91,173,320,95,219,169,87,126,82,6,361,77,99,109,32,134,7,156,121,179,60,34,107
"COG2258",263,474,171,159,265,283,286,371,722,480,269,214,209,386,509,398,320,404,1006,890,113,209,242,1063,874,507,256,401,327,187,161,354,162,91,232,331,503,694,342,116,349,407,877,303,353,302,756,405,428,380,672,467,417,450,428,332,1034,770,416,331
"COG2259",490,68,59,772,589,502,1122,201,475,252,372,506,382,591,587,448,216,811,280,179,900,397,702,949,131,287,135,732,405,391,874,112,543,51,287,663,594,32,476,482,97,453,339,602,140,351,132,164,625,388,516,627,447,469,59,272,663,473,623,323
"COG2261",27,48,13,10,52,11,7,0,124,52,4,1,9,2,5,4,3,31,10,63,8,4,8,140,144,56,1,52,17,39,27,289,11,16,0,59,45,283,2,4,8,21,6,12,5,10,470,0,2,17,49,43,1,9,0,5,321,8,2,1
"COG2262",2733,3030,3294,2611,2105,2405,2709,2873,2826,2456,2566,3007,2857,2712,2438,2188,2698,2742,2892,2924,1918,2833,2720,2880,3028,2480,2878,2741,2733,2453,2173,2800,2545,3014,2834,2182,2429,2924,2691,2366,2356,2761,2949,2965,2722,3289,2946,2743,2772,2765,2625,2691,3111,1942,2941,2547,2048,2621,2687,2927
"COG2264",1875,1713,2053,1880,1880,2017,1717,2124,1428,2154,2147,2014,2115,2051,1865,1763,2125,1983,2383,1500,1658,1506,1981,1995,1728,1702,2003,2154,2117,1866,1617,2078,1812,1660,2217,1554,1678,2002,1855,2209,2074,2365,2213,2090,2241,1984,2191,2311,2067,1947,1920,1867,2299,1875,1946,2163,1472,2100,2172,2380
"COG2265",3382,4643,4784,2765,2978,3736,2607,4633,4203,3417,3372,3371,3510,3146,3695,3684,4564,3098,3969,4178,2561,3312,2929,4911,6099,4221,4950,3684,3824,2862,2590,5600,2660,3588,3802,2692,3478,5270,3993,3187,4347,4402,4941,3160,4132,3185,7088,4606,3925,3179,3813,3428,4197,3345,4432,3437,4566,3724,3479,3497
"COG2267",1282,1339,1382,539,498,836,571,1538,1489,1002,944,780,885,1217,1094,891,1442,572,1786,3444,465,651,442,1980,2362,1754,1361,1463,1300,671,761,2414,579,400,1164,1026,1217,1225,1142,1172,1431,1408,1717,1189,1281,756,1783,1642,1016,925,1226,654,1142,786,1546,1219,2742,1110,934,824
"COG2268",197,198,2045,252,214,341,167,364,224,590,281,342,259,124,299,610,189,209,119,156,533,266,277,220,183,655,232,141,345,347,1034,2383,408,200,992,1398,743,404,761,1412,682,605,1254,575,1200,290,516,1431,814,927,1203,925,1044,697,769,951,1952,237,715,431
"COG2269",46,22,38,31,94,36,28,1,560,71,12,0,21,7,15,6,3,108,36,123,36,4,34,424,65,128,4,132,84,14,47,67,31,94,3,122,108,15,1,46,2,20,12,33,23,16,130,2,0,76,195,137,3,82,0,9,1266,54,25,6
"COG2270",371,636,254,147,165,240,218,751,510,402,409,279,393,625,630,542,492,536,1226,505,178,210,162,701,1164,561,371,286,558,157,106,1608,442,66,389,157,386,1178,463,132,418,637,1441,496,417,302,462,763,560,353,805,252,536,256,884,247,407,875,620,447
"COG2271",1915,1018,914,1983,1521,1465,823,738,2330,631,966,1687,2575,1521,853,1180,1490,1806,1069,400,2652,2239,2259,2104,357,1002,227,1325,1342,1864,281,118,240,665,310,801,568,408,443,262,272,741,118,258,245,269,531,129,153,300,302,410,532,761,202,268,1098,278,370,578
"COG2272",1377,2991,3476,595,761,734,527,1582,3220,1454,1543,591,1613,1194,983,550,2460,1358,498,122,399,2035,703,695,2675,492,2369,1080,1050,583,189,1531,1184,4124,1631,375,1048,2259,871,2107,1105,1246,632,1257,967,1918,1148,1200,1589,751,839,1287,486,369,2325,895,89,725,1385,886
"COG2273",1895,2442,1303,1847,1936,1969,2149,1772,1571,3857,1628,1866,1818,2677,2094,3876,1098,1788,922,578,4293,2185,2463,633,158,1321,2913,1562,1600,2116,1321,76,969,906,610,1108,736,265,705,937,672,435,585,548,726,833,50,716,752,888,710,603,636,748,499,524,11,655,1019,460
"COG2274",8167,8097,13194,4726,4623,3901,4550,1445,6716,4052,3400,3762,2798,3725,4622,4919,3207,2909,3252,4175,2498,2343,3769,3113,1607,3036,4061,3204,2540,4920,2207,652,3995,19486,2415,1370,1723,3595,6118,2842,2480,2258,4184,6350,2026,9266,3013,3115,4723,4007,5527,2684,3534,5023,1663,3865,871,3067,4846,2183
"COG2301",447,178,240,320,203,203,120,131,298,331,500,375,176,293,326,641,241,208,328,1586,286,348,148,1243,862,397,323,409,347,370,164,441,349,49,217,607,335,217,626,312,200,245,572,283,867,265,786,452,370,470,393,304,142,270,145,419,921,773,358,927
"COG2302",750,825,554,208,239,585,409,1213,427,649,578,390,638,630,753,635,986,446,1099,1198,177,361,301,912,1368,954,923,805,722,362,285,1562,322,202,605,362,653,1393,942,525,1192,996,989,894,1013,388,1765,1282,768,471,674,492,735,491,1007,647,221,723,562,613
"COG2303",63,5,59,56,84,39,22,16,518,137,72,16,22,15,26,11,10,76,42,121,39,14,82,450,60,186,16,128,131,15,21,22,41,16,22,70,133,4,21,39,4,12,22,44,11,34,171,10,1,123,379,105,13,96,7,21,1396,18,63,4
"COG2304",2869,2490,3223,3896,3323,2911,3283,2499,2002,4404,3392,3714,3903,2524,2743,3056,3369,3540,1647,158,4998,3599,3753,1083,797,1832,3733,2520,3127,3440,1277,102,1090,1552,1156,1130,918,496,803,926,1023,825,514,806,1476,1251,221,819,812,994,753,1049,1197,938,976,1024,251,635,926,1055
"COG2306",0,2,0,2,0,0,1,75,0,6,12,0,1,21,38,34,3,5,4,0,0,6,0,13,0,52,16,1,27,27,0,0,2,0,8,0,0,2,1,1,259,26,13,7,55,5,0,36,0,0,2,0,12,0,39,5,0,0,0,0
"COG2307",5,0,8,0,5,6,3,24,200,30,12,0,184,0,0,1,0,0,1,209,0,0,14,122,383,0,0,9,31,2,8,0,0,0,0,1,105,105,1,0,1,1,1,15,1,5,20,3,9,9,0,22,0,2,305,4,0,0,0,2
"COG2308",13,18,16,74,37,28,2,43,144,27,48,34,219,77,2,0,218,10,8,218,0,0,62,225,467,3,113,229,39,3,35,445,80,24,18,10,175,100,32,0,28,3,10,16,17,3,18,16,8,69,1,59,62,44,303,47,0,0,18,18
"COG2309",1022,1707,759,572,450,937,842,1705,914,1189,1241,891,787,1235,1274,1068,975,648,1989,2128,480,675,575,2009,2975,1993,1850,1141,1264,696,654,4020,478,184,1245,1376,1083,1590,1624,393,1865,1763,2099,826,1009,717,3352,2210,1542,1191,1264,956,1185,721,1581,1470,1326,1368,1114,1121
"COG2310",388,870,67,142,204,113,91,579,1709,103,191,88,49,277,137,147,84,125,244,3223,42,1903,934,2208,352,107,89,135,281,262,174,25,46,1856,62,4,91,76,288,70,309,209,225,214,2982,2528,1369,185,555,442,73,1046,288,1858,73,343,1,717,84,213
"COG2311",1992,287,1476,2945,3241,2497,2895,417,1573,2998,1459,2070,1998,1549,1995,2006,745,1930,886,238,4652,1305,2118,702,181,1015,1111,1307,1555,2514,4049,246,1435,1825,1823,3054,1686,995,1463,2029,1159,1034,1537,2244,1192,1652,102,592,1906,2280,1929,1764,1531,2158,875,1632,686,1127,1661,1494
"COG2312",114,113,43,10,1487,85,57,8,73,255,1,7,33,201,93,16,47,15,187,4,0,31,18,27,64,30,5,211,136,13,351,123,47,4,30,29,458,7,44,38,36,28,141,167,33,71,1,89,14,358,0,316,213,1,28,33,2,21,9,11
"COG2313",278,49,84,66,83,83,11,133,310,68,120,38,212,12,89,14,178,126,161,162,79,55,43,31,14,594,107,301,48,89,108,69,40,45,198,231,130,35,103,25,105,259,42,80,27,9,6,77,18,74,112,90,160,60,53,98,323,13,83,51
"COG2314",23,10,305,13,10,24,1,100,92,9,17,22,5,37,33,1,81,81,50,15,15,34,6,54,231,25,63,67,5,30,17,1,27,5,14,17,263,410,16,97,92,43,30,32,36,25,82,33,8,15,2,226,40,5,128,6,64,23,57,0
"COG2315",1356,979,721,1245,1508,1466,1468,967,1231,1636,1485,1305,918,1324,1499,1271,1077,1235,927,1437,1839,1016,1601,1553,1069,1068,996,1615,1317,1394,1961,845,1551,737,1119,1995,1618,865,1321,1829,1178,1566,1232,1372,1129,1247,1774,1309,1700,1149,1257,976,1329,1276,811,1597,809,970,1263,1005
"COG2316",330,240,224,134,194,215,262,299,198,209,304,166,306,155,221,143,467,121,306,461,118,204,254,493,297,632,558,648,292,181,223,652,174,64,220,267,515,328,651,123,353,486,528,265,260,151,345,281,299,331,132,243,347,284,415,295,221,255,194,309
"COG2317",337,379,176,257,111,188,163,693,383,289,292,330,195,545,413,434,408,356,1059,147,109,269,169,909,423,811,374,380,291,237,193,65,278,52,442,468,264,204,318,90,133,490,735,503,441,482,178,310,176,325,499,219,329,175,411,192,489,513,369,750
"COG2318",4,0,9,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0,1,9,379,2,0,0,4,0,3,5,0,0,1,0,1,0,0,0,0,0,2,0,6,2,6,0,0,0,1,1,5,0,0,0,3,0,0,0,0
"COG2319",233,17,2386,248,497,312,161,29,1924,1045,36,477,659,203,391,661,251,52,71,1,329,72,105,8,8,201,758,298,296,322,252,20,71,782,68,116,20,10,54,121,88,32,140,11,722,778,2,152,24,173,68,27,19,15,6,315,1,37,48,48
"COG2320",72,26,51,75,94,94,59,96,25,137,96,82,98,74,141,350,102,92,354,155,157,165,33,251,206,344,190,115,110,75,209,312,203,68,54,334,159,3,140,267,61,212,52,229,66,440,101,154,177,63,52,83,115,13,100,318,183,26,75,241
"COG2321",25,14,5,24,30,18,11,0,110,16,4,21,6,1,9,6,12,22,14,26,6,1,9,110,24,29,1,40,13,1,32,54,54,32,0,82,98,31,14,21,9,12,20,35,30,11,207,13,1,84,191,82,9,52,15,33,768,84,46,3
"COG2323",665,469,487,119,111,252,120,1206,334,549,343,263,654,320,482,349,642,504,902,1301,310,291,169,904,558,1783,891,667,414,307,84,254,368,202,534,291,454,584,793,99,1188,865,570,799,1087,113,996,827,729,131,507,329,616,279,513,337,513,535,430,334
"COG2326",682,700,538,638,644,796,539,818,496,805,456,424,619,772,765,622,688,277,662,1601,1046,659,326,818,907,661,1104,747,576,495,1037,682,342,94,607,772,922,1590,681,929,900,578,1206,460,655,327,771,866,643,832,582,373,961,460,1185,665,614,546,491,573
"COG2327",332,98,287,463,173,86,368,140,204,112,114,56,200,244,410,417,205,65,180,274,105,104,94,194,141,255,252,492,179,205,1145,647,215,495,524,382,818,1141,915,530,228,606,352,719,636,187,580,565,743,548,947,538,523,500,786,1043,39,437,1306,344
"COG2329",43,4,11,6,3,12,1,3,1,0,16,8,70,3,11,0,3,10,28,7,0,4,14,95,8,5,11,5,5,4,17,2,5,9,13,88,12,34,11,29,4,60,36,3,32,4,72,6,0,1,71,44,9,4,25,6,0,107,47,0
"COG2331",26,3,12,32,7,12,14,1,52,4,2,0,18,1,19,0,19,8,12,23,0,4,5,2,136,2,5,1,39,3,3,15,22,2,1,7,56,61,8,0,5,1,5,1,5,2,16,5,1,20,2,5,3,0,63,20,0,17,18,8
"COG2332",43,33,12,55,49,18,27,3,188,25,14,16,29,49,23,3,16,47,28,44,6,10,23,308,19,47,16,74,60,5,39,192,36,15,20,46,65,29,9,11,5,4,9,15,13,4,65,5,0,49,99,32,45,74,14,30,410,64,36,21
"COG2333",2176,1805,1243,646,811,1343,1197,2999,1537,1850,1866,922,1387,1845,1606,1599,2606,963,2622,4184,671,1032,1018,2619,3401,3892,2543,2331,2326,1144,826,3630,745,401,1712,1247,2331,2870,3073,1334,3511,2677,2267,1575,2076,755,4204,2974,2708,1753,1389,1446,1928,1157,2117,1592,2487,1562,1390,1395
"COG2334",68,52,92,141,145,77,40,98,491,152,90,78,79,153,60,83,55,110,114,114,42,70,71,550,440,293,90,190,217,175,95,372,55,75,67,309,150,137,44,67,29,30,40,71,173,61,185,56,103,133,151,187,100,115,82,118,1271,85,141,107
