"","DLM016","NOF008","NLM010","NLM021","NLF012","NOM022","DLM017","NOF009","NOM025","DLM024","NLM009","NLF005","NLM001","DLF010","NOM020","NOM019","NOM002","NOM017","DOM024","NOM008","NLM002","DOM001","NOM004","NOM027","DOM023","NLM006","DLF003","DOM008","DLM013","DLM009","DLM020","DOF004","DOF009","DLM012","NOM026","DOM015","NOM018","DLM018","DLM010","NLM029","NOM014","DOF007","DLM004","NOM015","DLM021","DOM026","NLM032","NLM024","DLF001","DOM003","NOM028","NLM025","DLF008","NLM008","DLM027","DLF004","DLF009","DOM010","NOF011","NOM001"
"COG2214",1255,1560,1265,1119,1065,990,1037,1474,1447,940,804,1377,1126,1816,968,906,1362,814,1137,1182,1566,1140,1433,502,1131,1129,1513,1334,1564,792,1566,1445,1420,877,1295,1111,1461,1682,1368,1392,1364,1213,1342,1334,1297,1492,1392,989,1202,1011,1200,661,915,1207,985,740,1118,1254,1090,815
"COG2215",14,1,10,2,0,11,6,9,71,326,12,17,22,68,72,10,9,1,4,12,25,33,34,1,8,97,3,26,115,24,15,30,22,57,634,27,78,0,499,1,2,26,6,9,5,0,19,43,13,125,49,27,20,8,6,29,251,17,5,13
"COG2216",2750,1866,1741,1704,2146,862,3622,2811,1802,2037,127,1188,995,728,3129,1895,1331,1084,1979,2076,952,2678,2777,3847,1216,2979,508,2429,1718,580,2547,2136,2276,888,1139,1587,1185,1609,2293,1195,2492,2894,2419,2292,2268,1534,934,1633,3037,1206,1860,356,2787,895,432,1200,2283,3304,2522,250
"COG2217",10422,10920,10173,11247,13497,5820,9786,8275,10486,6951,5785,10205,8981,11043,7541,11705,12917,7908,9622,7397,7402,8741,8166,14644,7374,6915,8886,8243,12167,16086,8871,10253,8284,11600,9299,10670,11053,9946,7202,11594,10681,6850,7886,10107,10595,10868,13026,6198,6504,7015,9244,7757,6675,9509,13399,8234,8002,10009,8792,6871
"COG2220",3788,4057,2160,2793,3249,3547,4138,4514,2654,801,2654,3052,2257,2433,3893,2924,2031,2656,4352,3554,6254,4194,2843,2726,3310,3491,2005,5450,2959,1757,4988,2653,4584,804,2755,2909,3016,3247,4275,2526,4210,4775,3318,4561,3801,2599,2281,3396,4878,3457,2831,2755,3257,3058,1777,3517,1950,4504,4056,4315
"COG2221",312,279,715,467,426,285,275,349,239,360,225,520,372,253,148,368,1534,363,519,187,129,460,279,783,215,368,276,247,525,477,193,690,297,356,966,338,580,755,313,846,274,136,163,240,220,902,685,181,204,191,627,219,686,861,566,262,209,566,324,402
"COG2222",680,362,558,616,448,471,270,494,1450,3247,204,387,510,949,510,705,952,543,458,864,348,601,809,705,249,835,503,392,1988,531,216,527,410,777,2035,615,648,503,1601,529,604,552,243,788,318,900,1443,518,323,1389,792,393,1321,463,437,487,2129,875,659,640
"COG2223",17,1,24,24,6,53,8,129,303,1218,13,37,139,130,136,57,17,3,44,78,108,54,104,13,6,137,9,155,139,364,48,119,42,234,351,38,50,116,616,17,29,114,107,42,8,2,151,84,32,465,167,41,145,28,22,10,878,6,9,16
"COG2224",17,2,11,1,6,25,10,29,188,1094,1,12,56,97,76,31,9,1,3,23,72,59,98,8,7,126,2,94,94,36,34,71,29,115,197,21,18,0,368,1,13,58,18,27,12,0,15,59,15,377,120,37,108,14,11,4,635,3,1,9
"COG2225",24,7,17,10,19,33,12,71,592,1275,7,13,185,114,142,38,31,4,20,86,221,124,216,23,18,259,5,250,63,101,83,240,58,305,192,35,53,1,285,6,22,217,67,70,32,1,47,179,58,1344,315,38,318,66,14,9,1891,9,13,13
"COG2226",1065,1018,879,1038,819,1279,1020,1616,1193,855,1206,1012,1045,821,1263,1339,417,1125,1054,1116,1926,1275,1375,126,1719,1289,958,1212,940,708,1418,1129,1228,460,629,1127,918,1181,1319,560,1232,1387,1500,1176,1194,834,581,1630,1388,1011,1228,939,1146,774,1395,1187,1039,1059,993,1061
"COG2227",373,304,67,223,214,125,241,155,170,157,16,66,143,278,80,126,61,17,207,630,31,363,152,3,49,160,333,205,122,33,391,385,131,60,180,255,75,223,313,305,370,263,228,195,208,157,112,52,203,682,155,106,67,90,10,190,363,492,445,17
"COG2230",222,401,316,447,124,134,176,211,355,1364,157,186,451,522,181,443,685,479,482,184,190,320,319,1525,214,603,304,226,345,309,155,613,359,1709,2013,156,636,694,760,248,134,252,86,130,194,324,362,174,225,721,668,285,1117,240,1160,144,1091,168,218,289
"COG2231",1,0,5,1,1,2,1,1,0,0,2,4,1,5,1,6,2,1,0,0,37,0,1,9,0,0,4,0,0,0,0,4,26,15,39,0,3,66,0,2,52,4,2,0,5,4,26,0,0,27,14,1,12,1,284,0,5,0,3,24
"COG2233",3136,3197,3530,3622,3105,3770,3721,3368,4916,8474,4258,4044,4322,3959,4877,4590,5320,6234,3058,2850,4359,3570,3862,8102,4070,3886,5286,3400,4700,4103,3529,4028,4145,9049,5196,3623,5106,4854,4258,4641,3310,3999,3354,3545,3407,4060,4847,5041,4000,6751,4347,4797,5185,5260,7135,3826,5976,3636,3044,5395
"COG2234",2806,2724,2568,3094,2521,2713,1975,4420,3898,1606,690,2217,2393,2841,1309,2497,2482,726,2815,3810,1160,2647,5339,649,2116,2139,1241,3242,3669,971,3108,2782,2136,949,2943,4543,2957,1299,2447,1453,3911,3786,4709,3982,2334,3751,2225,2412,4005,899,3821,1037,3059,1929,1199,1822,1324,2605,2591,803
"COG2235",261,511,96,150,200,80,155,103,18,2470,29,106,72,695,157,570,9,79,100,71,23,449,152,33,118,199,459,138,1002,3,6,68,517,379,38,52,34,230,143,214,229,58,123,173,224,13,112,41,29,49,100,120,206,43,803,142,1564,190,187,45
"COG2236",18,0,31,35,0,1,3,21,0,0,4,4,8,5,4,16,1,4,4,8,9,17,48,1,28,4,9,5,2,201,5,27,24,0,16,0,45,7,19,2,8,8,28,11,31,0,3,37,0,0,0,19,1,1,11,7,0,25,6,0
"COG2239",3694,2711,3088,3311,3440,1459,2400,2403,2815,1081,1297,2971,2292,2898,1499,3044,2722,1595,3282,3309,801,2255,1955,1147,1613,2173,2028,2610,3763,3575,2622,2755,3015,1230,3025,3475,3516,2796,2917,3029,2642,1878,1980,3408,3697,3425,3332,1061,1871,679,2262,1386,1782,2579,1819,1725,1263,3236,2937,1559
"COG2240",1553,1595,1794,1766,1444,1275,1750,1540,2029,1991,1595,1388,1492,1781,1828,1969,1598,1702,1524,1494,1725,1442,2080,2781,1621,1316,2086,1603,1973,2465,1321,1592,1796,2456,2085,1840,1541,1745,1611,1729,1475,1534,1571,1930,1250,2125,1781,2030,1620,1996,1930,1370,1557,1734,2220,1472,1680,1461,1171,1917
"COG2241",1436,1321,1601,1080,1389,1178,1039,1769,1561,451,491,1252,681,1035,623,1267,2375,554,1399,1317,260,1384,1515,1422,538,835,559,1526,1252,673,1455,1833,841,687,938,1444,1318,902,1055,1546,1860,655,1101,1734,1764,1690,1721,649,871,529,1531,498,1514,1847,1156,753,359,1354,974,802
"COG2242",1384,1352,1419,1006,1352,1157,1025,1712,1583,312,456,1202,680,970,568,1234,2354,578,1291,1335,242,1428,1450,1599,550,896,588,1232,1198,615,1229,1828,757,686,943,1269,1290,895,999,1511,1834,646,1083,1666,1684,1600,1727,668,856,557,1404,482,1424,1512,1094,729,351,1342,989,690
"COG2243",972,732,923,548,689,430,541,999,736,320,289,636,428,697,302,779,1475,472,810,853,161,872,876,1452,489,668,387,1125,927,571,360,475,154,140,230,389,149,244,208,331,363,147,136,273,384,325,276,92,275,144,382,107,358,333,316,155,101,272,223,143
"COG2244",9970,10941,9629,9518,11728,10422,10042,10179,9456,5608,16881,8914,7980,9782,7642,8963,9695,8702,11723,12761,8672,11328,11251,6694,9362,8181,9326,13009,9090,9805,10266,10949,10444,5887,9436,9080,8627,9435,7624,10091,10357,12240,10975,8664,10017,11094,9408,8095,15931,6046,8642,8394,10251,8682,8891,8512,8184,9867,11147,5455
"COG2246",252,308,396,478,460,206,434,79,301,142,237,607,445,829,146,473,341,343,348,238,94,232,104,348,59,97,441,59,555,723,191,292,243,895,438,364,551,379,160,477,160,87,113,350,278,404,675,33,62,177,274,206,134,853,341,291,545,183,296,359
"COG2247",0,0,0,0,0,0,1,1,0,0,12,0,1,0,2,1,0,48,0,0,0,0,0,6,0,0,0,0,0,2,0,30,0,0,2,0,0,0,43,0,0,0,0,0,1,0,37,0,0,955,19,0,0,0,213,0,1,2,0,2
"COG2249",565,344,424,397,396,298,315,676,493,2077,128,308,258,585,432,315,134,99,777,544,299,428,482,70,181,488,181,810,553,656,803,629,451,794,1255,421,418,211,1288,247,847,530,590,408,796,228,242,205,426,982,565,552,665,239,236,308,1473,370,683,146
"COG2250",9,2,4,11,5,0,2,0,3,0,2,3,5,25,1,20,0,1,2,3,0,1,0,0,0,4,5,0,4,0,0,0,1,0,0,4,1,0,1,17,0,0,2,3,9,0,0,2,0,0,0,4,0,0,0,7,1,3,10,2
"COG2252",1579,1719,1717,2045,1640,1286,1894,1282,2065,6687,2955,2498,3066,2384,2547,2045,2599,1295,1660,1419,4135,2030,1591,3748,1282,2250,2745,1378,1914,3784,969,2032,3010,5019,3851,1075,2413,3034,2833,2839,1237,922,690,1412,1349,1361,2624,3054,922,4294,2093,2771,2867,3048,3946,2466,4056,2526,1223,2960
"COG2253",0,3,0,1,3,156,227,0,0,0,702,1,0,77,339,8,10,179,4,0,1480,130,56,0,249,526,2,0,2,16,11,21,1,5,51,0,0,6,1,181,0,44,0,5,0,0,0,18,12,236,0,1420,0,110,17,9,15,4,1,3
"COG2255",2336,2681,2155,2323,2402,2243,2709,1787,2081,1125,2082,2042,2226,2612,2281,2870,2029,2523,1937,2032,2710,2250,1617,2591,2524,2283,2791,1787,2484,2265,1800,2038,2373,2731,2032,2238,2203,2807,2142,2640,2010,1864,1689,2477,2169,2083,2555,2403,1391,1838,2083,2175,1483,2034,2568,2292,1888,2502,2372,2032
"COG2256",2822,2854,2591,2768,2663,2463,3224,2107,2231,2114,3175,2650,2715,3779,2837,3346,2591,3172,2151,2257,2717,2858,1781,2848,2942,2330,3629,2370,3359,3141,2435,2837,2662,3543,2279,2644,2691,3145,2294,3095,2379,1839,1601,2707,2736,2359,2962,3032,1606,2924,2365,3162,1790,2444,4530,2559,2823,3029,2729,3099
"COG2257",35,93,209,123,103,85,79,47,110,188,72,294,142,93,171,99,276,39,70,27,7,83,35,19,54,36,115,37,46,335,103,116,49,2,155,92,257,144,31,374,70,24,24,35,61,81,145,4,20,34,49,381,144,485,94,132,34,96,100,129
"COG2258",269,225,369,412,459,281,313,174,682,1001,274,295,286,265,319,324,995,484,308,181,129,272,221,1315,149,462,252,259,333,352,274,326,257,429,1043,317,490,431,502,406,307,182,185,414,393,439,962,179,113,713,603,170,329,758,701,209,501,351,294,518
"COG2259",326,511,413,422,410,380,267,753,527,671,76,247,201,192,230,291,213,42,693,549,67,496,927,26,409,610,135,568,223,111,171,137,135,42,340,193,103,22,235,67,227,242,364,207,157,198,88,104,292,175,183,24,209,118,11,138,251,99,183,23
"COG2261",4,0,5,2,4,12,1,9,45,311,1,8,30,41,37,8,5,4,6,11,22,26,33,7,0,44,2,47,25,283,8,19,25,240,138,14,13,0,85,1,3,30,17,3,3,5,42,18,8,115,46,14,55,7,274,4,240,1,2,12
"COG2262",2538,2757,2505,3053,2637,3287,3101,2562,2602,2058,2890,2844,2934,2339,3005,2902,2706,2941,2745,2524,3746,2815,2787,1912,2933,2760,2895,2079,2964,2789,2187,2690,2633,3511,2851,2960,3046,2974,2560,2775,2511,1982,2533,2677,2457,2732,2794,3384,1910,2760,2636,3224,2206,2475,2942,2784,2504,2916,2517,2895
"COG2264",2163,2276,2121,2279,2140,1981,1827,1879,1937,1464,1336,2281,2288,2013,1650,1965,2208,1408,2080,1855,2499,1893,1762,1635,1707,1852,1980,1879,2216,2035,1715,2142,1856,968,2027,2111,2054,1948,1652,2388,2093,1620,1730,2172,2234,2001,2009,1407,1645,1451,1564,2049,1506,1848,1971,1519,1445,2338,2060,1278
"COG2265",3429,4049,4063,4243,3678,3200,3782,2782,3781,4580,3641,4373,4206,5026,4554,4308,5446,4236,3544,2659,4347,3328,3144,3748,3160,3469,5001,3028,4798,5461,3256,3864,3114,4411,5002,3157,4673,4417,3385,4753,3193,2696,2459,3466,3371,3933,5071,3912,2522,4140,3905,4741,2662,4215,5280,3314,4091,3427,3567,4932
"COG2267",949,1115,1179,1126,1055,770,822,538,1218,2776,684,1310,1042,2094,845,1612,2050,844,977,585,337,1298,823,1262,388,613,1324,496,2268,2352,737,1295,982,2487,2002,1203,1474,1568,1188,1578,479,413,372,947,834,1034,2109,344,463,1527,1351,1353,1013,1526,1144,654,1838,862,928,911
"COG2268",863,637,1831,1042,941,287,689,718,1195,1844,419,1225,702,478,397,909,1057,270,540,424,932,600,908,248,607,905,655,618,509,2390,1181,1129,669,602,662,602,716,808,354,1474,689,1759,890,709,653,798,1054,251,1525,668,785,6071,1368,1157,403,787,4195,425,1021,447
"COG2269",15,1,11,6,13,10,4,35,200,1231,14,16,85,96,91,29,13,5,5,33,67,50,107,7,10,150,3,97,70,56,34,90,31,141,430,31,106,0,261,3,16,73,28,21,10,0,40,63,29,604,139,40,112,31,16,4,752,4,3,7
"COG2270",398,240,584,503,479,328,438,142,807,413,317,445,314,172,296,523,905,560,294,426,62,378,209,1279,183,252,364,151,663,1607,352,526,595,2791,691,496,699,904,332,746,144,82,131,625,603,542,1030,117,190,499,348,243,135,892,1157,192,686,462,366,565
"COG2271",954,946,943,1657,2262,790,2443,1968,939,3383,200,674,538,1269,2643,1614,263,111,2255,795,531,1919,870,62,575,1222,226,1493,2026,329,1809,1346,1858,544,2106,762,1069,650,2005,335,1898,1285,2110,1100,2381,501,797,2960,2654,2366,834,896,2416,1018,1210,2268,2860,1683,3216,3355
"COG2272",1549,1063,1100,504,735,1961,2874,602,831,83,4602,768,2861,1616,3465,1910,557,4631,938,1176,2869,1369,269,1536,4104,1251,2360,767,1635,1454,705,1084,1342,1866,705,1226,1184,2373,573,1226,686,264,551,1382,949,1578,1882,3686,387,3207,624,3395,392,1748,2298,2077,498,850,879,5017
"COG2273",1632,1547,1582,1952,1306,2590,1766,1898,2028,32,924,2438,1187,1291,1781,1193,2774,2562,1501,2818,8323,1914,3458,1351,2158,1803,2953,1917,857,242,3366,1613,3092,385,642,1631,1947,1547,2837,2151,1438,3107,2927,3207,1414,2212,1578,1887,4246,1591,1118,1256,3478,2005,763,2205,1563,1323,2032,678
"COG2274",3332,2179,3829,3612,2942,9311,3530,4720,5614,859,9411,2118,7838,3577,14830,5516,2253,7948,2588,4042,6110,8236,3033,763,1965,2731,4067,4671,2695,648,7403,2574,1593,2182,3080,6390,2583,1688,3062,3076,2184,3151,6228,4832,2888,4670,3585,2886,2492,6776,6674,13172,1354,6002,3665,2368,3316,2144,3435,1445
"COG2301",514,245,230,151,512,274,72,303,405,922,296,635,257,453,144,321,519,314,258,345,761,449,384,454,86,280,334,209,483,462,122,373,275,422,1249,293,445,154,907,485,488,140,416,364,149,376,512,205,286,290,608,231,596,170,239,338,375,933,181,120
"COG2302",577,1096,834,748,657,402,627,220,688,227,458,916,702,1385,265,1105,1141,638,582,329,129,733,250,1421,299,523,924,251,1081,1579,338,747,464,535,943,903,853,1007,366,1226,292,133,141,554,502,762,1529,162,190,443,594,551,365,533,1389,373,262,597,668,504
"COG2303",69,20,36,11,12,35,12,57,370,1427,2,12,60,253,145,47,18,3,6,46,60,59,86,18,13,127,19,90,185,28,43,125,119,105,460,47,27,7,772,9,21,58,37,62,46,2,17,83,40,503,132,56,68,30,2,15,900,5,19,6
"COG2304",3351,3027,3695,3554,3292,3819,3319,3944,2364,723,3763,3407,3597,2358,3326,2446,1726,3101,3407,3301,4775,2919,3292,771,3994,3176,3761,3355,1595,271,3408,3047,3566,2303,1103,2394,1912,2942,2256,2575,3125,4284,4036,2712,2999,2441,1509,3719,5029,2059,1720,3256,3356,1626,1610,3650,2169,2984,3823,2698
"COG2306",13,22,10,12,1,5,23,2,2,0,0,33,15,10,0,3,0,0,0,2,0,0,0,0,0,0,16,0,1,0,0,22,0,0,20,6,0,35,0,33,0,0,0,0,0,0,1,0,0,0,3,0,0,40,3,7,11,0,10,3
"COG2307",15,0,4,0,0,7,0,1,0,0,2,10,0,67,17,9,1,6,0,0,41,6,8,5,3,27,0,5,44,1,3,40,182,1675,117,19,0,293,246,4,15,2,7,0,11,11,13,0,0,207,11,10,1,0,115,0,190,3,9,54
"COG2308",48,15,74,77,0,9,22,73,1,1,17,18,50,297,42,47,5,12,24,90,69,15,48,11,30,64,116,36,841,409,18,47,151,1789,228,20,85,316,377,22,10,9,120,20,35,10,25,2,0,152,12,17,10,40,118,0,195,22,85,66
"COG2309",1204,1797,1255,1149,1233,709,1027,586,1267,1378,619,1144,1278,1595,560,1619,2651,1101,1021,459,164,1025,647,2319,600,930,1851,457,1380,4077,185,424,354,281,661,287,559,544,258,686,241,110,97,388,303,520,943,112,158,327,348,263,481,751,556,238,284,374,302,379
"COG2310",191,163,169,289,134,2624,125,137,72,2,1255,2584,157,500,68,687,1022,226,1413,49,64,368,88,174,78,1037,88,228,561,24,77,285,112,432,2177,211,355,76,1744,188,231,48,47,88,76,550,296,123,42,1684,875,69,4,115,60,1942,33,227,231,106
"COG2311",489,401,635,497,499,575,593,1033,662,233,630,320,514,263,621,445,235,714,535,442,184,654,1041,33,763,587,365,1099,346,88,3371,1520,2658,436,698,2231,1438,881,2677,617,1435,4751,3286,1666,1716,1918,622,1293,4620,1527,2368,1506,3076,1206,1017,1313,2382,1534,2484,167
"COG2312",2,10,40,212,65,76,4,15,0,2,28,176,22,49,11,48,339,14,894,37,213,107,149,15,15,314,6,1483,1,107,94,146,10,30,28,171,64,34,73,98,72,42,125,9,96,10,4,8,0,76,45,43,30,57,8,37,106,14,98,41
"COG2313",108,349,50,163,20,7,61,60,110,357,5,42,83,397,45,256,33,23,97,33,89,283,111,6,23,91,104,87,171,69,64,63,203,188,34,81,14,53,20,79,19,53,43,88,62,16,47,34,78,322,74,80,214,25,34,56,448,45,107,20
"COG2314",20,15,33,42,4,20,34,13,2,59,13,55,79,34,95,16,92,15,47,29,22,28,8,598,0,231,62,14,14,2,9,2,183,805,55,34,7,121,19,35,27,8,16,51,57,5,43,5,15,114,46,296,19,10,392,35,114,1,26,22
"COG2315",1465,1350,1429,1368,1437,1233,1985,1283,1271,815,729,1061,1100,1215,611,1176,1432,783,1383,1539,882,1334,1805,290,915,935,999,1490,1150,835,1533,1343,810,555,1598,1383,1033,826,988,1346,1710,1981,1705,1259,1227,1759,1278,559,1822,1243,1489,746,2051,1303,872,1018,1188,1053,1471,858
"COG2316",294,562,205,344,224,170,247,132,123,250,100,167,318,829,145,443,535,339,267,160,116,315,204,923,173,253,569,204,973,652,196,317,308,164,481,256,378,414,118,287,285,157,101,200,228,301,529,113,124,204,265,225,257,200,330,194,267,310,296,200
"COG2317",273,481,301,321,214,509,248,244,511,490,172,365,211,628,261,579,469,219,278,271,33,336,309,237,92,208,375,113,790,63,205,313,542,118,898,509,372,426,615,321,173,110,52,368,396,173,669,182,124,368,153,180,473,271,202,273,418,777,341,276
"COG2318",1,0,2,0,0,6,1,1,1,0,0,3,0,37,18,0,5,0,0,0,5,3,1,0,2,7,0,1,35,0,1,0,5,4,394,6,0,0,391,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0
"COG2319",37,81,109,45,54,2361,5,247,193,4,3,1111,2923,291,119,18,36,516,143,183,60,224,436,14,21,80,762,497,235,59,378,320,39,70,10,57,18,20,125,516,90,341,6,161,250,68,15,42,345,1980,75,2426,281,87,26,74,330,135,124,34
"COG2320",100,114,112,133,56,432,42,75,54,171,31,60,67,104,63,152,42,19,78,197,39,76,57,38,68,78,190,85,206,313,41,100,81,70,251,227,123,113,348,149,44,73,14,76,58,179,235,23,150,24,119,54,313,207,5,160,113,260,188,33
"COG2321",9,3,19,9,1,18,10,57,197,796,34,33,55,61,75,23,7,6,33,45,75,53,85,5,11,81,7,89,67,61,21,58,50,101,355,33,123,13,211,13,33,49,90,47,10,1,44,71,17,292,81,25,78,27,36,9,424,4,15,22
"COG2323",339,781,557,622,512,124,503,120,504,517,379,785,347,1999,152,1066,165,314,575,377,62,683,121,277,91,329,880,116,765,232,48,131,171,116,336,255,163,167,195,273,32,28,53,153,144,275,409,19,118,105,102,145,100,77,202,94,253,114,245,117
"COG2326",464,812,713,938,478,333,781,631,585,638,360,957,519,761,340,1033,1509,532,568,336,229,697,677,1101,276,343,1105,642,771,649,677,580,822,2607,816,480,1025,1191,612,897,419,992,614,489,519,662,630,207,1049,485,725,541,794,1431,1628,663,1242,545,699,766
"COG2327",314,670,405,557,761,174,603,1396,953,41,184,375,255,1004,204,772,481,326,624,203,151,982,2008,2270,245,583,756,535,1016,667,1066,529,663,1737,563,699,672,811,247,540,1162,586,550,1314,255,738,731,477,289,552,1234,843,379,563,1162,282,716,336,241,2235
"COG2329",16,14,12,11,2,5,0,6,76,0,23,85,10,37,14,12,6,4,8,6,44,43,32,0,4,45,12,3,45,1,1,5,18,5,93,2,44,25,104,6,60,0,1,45,33,0,4,3,0,1,2,16,79,14,29,3,11,1,23,5
"COG2331",1,1,3,3,0,4,3,31,2,0,16,3,13,3,15,17,11,8,19,17,27,22,11,190,6,4,5,6,13,13,3,44,72,428,2,2,2,60,5,3,23,9,41,20,6,1,12,11,0,50,14,7,8,4,62,4,68,7,17,4
"COG2332",13,0,36,44,2,6,11,55,90,401,30,24,51,38,32,33,6,1,15,38,65,42,78,2,16,33,13,53,28,190,20,58,32,51,307,10,141,19,145,4,32,37,45,32,26,0,32,42,8,180,42,11,53,5,28,10,257,17,12,10
"COG2333",1869,2640,1327,1917,1780,785,1421,699,1410,2494,842,2280,2032,3840,881,2396,4032,2306,1620,747,626,2195,971,4491,978,1477,2560,820,2497,3565,876,2325,1183,1726,2643,1581,1848,2115,1353,2974,1397,740,649,1396,1301,2740,3686,485,666,1545,2394,1206,1242,2646,2864,989,1587,1397,1692,1329
"COG2334",102,9,79,96,13,62,38,137,154,1232,27,47,120,149,123,54,148,25,73,60,108,61,178,689,52,186,96,146,131,382,100,208,70,1096,552,73,149,77,417,53,97,73,112,147,59,101,271,79,45,496,172,80,322,26,146,64,826,106,43,27
"COG2335",0,48,4,0,0,0,16,1,0,0,0,26,0,0,0,20,0,0,0,0,0,0,0,0,19,141,39,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,23,0,0,0,6,0,77,0,37,0,0,0,0
"COG2336",2,0,3,4,6,2,4,13,74,967,1,2,38,10,25,7,4,1,13,29,27,30,36,4,0,1,0,17,1,48,17,33,13,139,0,5,16,0,0,2,10,21,28,23,5,0,7,14,12,151,66,1,130,18,1,0,239,1,4,3
"COG2337",1127,1949,2244,1485,2062,556,1034,392,1639,2956,717,1557,1273,1795,513,1812,1643,990,4798,3435,255,1245,1179,1973,458,939,1458,3933,1167,1325,1631,2568,1542,629,1290,6195,1629,1127,1304,1925,779,3302,273,1797,894,2628,1911,344,9480,788,855,1032,833,2530,1045,703,688,1466,1134,919
"COG2339",72,201,44,267,74,14,397,1,17,0,13,141,136,480,14,248,2,72,83,44,5,81,3,7,21,19,313,10,29,550,5,32,94,1,354,126,105,291,22,144,16,9,11,50,24,62,85,43,4,4,33,90,0,82,3,66,70,47,212,51
"COG2340",84,448,357,443,300,113,265,79,284,250,105,427,232,786,66,376,1001,159,148,109,27,254,71,7,23,84,273,26,187,1464,40,579,133,17,499,597,313,241,165,974,89,16,49,83,128,175,605,35,48,64,176,256,220,63,12,239,67,152,231,175
"COG2342",0,0,0,0,0,68,0,17,0,0,0,12,0,0,5,12,0,0,3,0,0,4,14,0,0,0,1,0,77,0,0,0,89,0,1,0,0,100,0,2,0,6,2,0,0,0,0,0,0,0,0,0,230,0,0,1,0,0,0,0
"COG2344",1550,1600,1396,1755,1689,919,1218,1587,1551,427,482,1387,925,1481,752,1474,1507,675,1812,1541,350,1397,1607,1110,1331,1601,779,1410,1898,1274,1351,1515,1644,599,1338,1690,1578,1414,1229,1102,1563,1438,1679,1582,1478,1783,1703,731,1584,368,1323,561,1025,1613,938,915,630,1347,1528,634
"COG2346",12,0,30,46,0,0,7,0,0,0,1,0,0,4,0,26,0,4,0,0,0,22,32,0,19,4,10,0,6,174,3,43,21,0,13,0,54,1,20,0,0,9,0,0,18,0,1,46,0,0,0,14,0,0,0,12,0,26,0,0
"COG2348",139,503,199,192,296,30,235,24,9,13,215,724,209,1337,19,570,143,78,882,303,193,177,16,2362,108,72,853,34,606,62,58,644,292,4472,624,867,210,970,102,823,697,32,139,51,137,673,1130,30,24,476,451,308,113,49,554,98,1107,43,489,203
"COG2350",11,6,77,6,9,16,7,34,33,189,5,6,25,64,33,6,6,1,4,21,16,23,74,0,10,43,2,131,50,21,56,56,17,35,270,19,44,0,232,8,5,50,6,3,28,4,23,10,16,64,89,15,38,21,4,2,182,1,7,6
"COG2351",54,0,4,44,2,51,63,49,179,433,3,240,103,100,86,38,6,9,11,92,122,33,42,2,148,343,73,41,87,11,11,37,490,73,278,14,350,329,478,1,4,86,11,24,4,0,23,80,166,184,49,44,48,36,7,2,334,129,19,7
"COG2352",93,8,43,10,30,52,26,39,267,1277,69,50,85,274,159,79,135,72,19,30,229,91,115,2537,18,220,39,131,912,72,94,190,557,5644,1091,74,274,642,812,12,67,85,69,53,59,47,221,91,17,1362,428,63,171,28,1250,11,1775,9,26,120
"COG2353",5,0,4,4,114,9,1,20,71,492,4,7,33,97,65,16,6,0,2,185,33,103,47,0,3,51,10,50,48,10,49,30,14,66,232,11,13,3,288,2,470,27,13,81,4,1,38,30,13,235,58,26,62,14,7,18,474,1,6,3
"COG2354",9,0,11,1,3,7,5,14,93,377,9,13,30,68,48,10,6,4,2,13,30,27,28,4,4,48,3,29,55,20,18,29,17,73,244,14,64,0,246,1,8,31,7,9,6,1,21,28,12,215,53,15,48,11,4,2,266,2,3,3
"COG2355",2248,1843,1637,2067,1552,3011,2716,2304,1750,1038,3807,2005,2611,1978,3276,2030,1287,3920,1642,2362,5535,1973,2531,460,3456,1741,2601,2261,1730,851,1813,1357,2031,1125,1298,2304,1733,2420,2143,1414,2060,1752,1614,2274,1387,1660,1630,4316,1845,3001,2522,2515,1436,1494,2161,2638,623,2086,1188,3743
"COG2356",54,150,164,89,63,411,168,58,122,556,641,687,317,400,235,235,19,16,654,497,3092,113,253,14,172,640,643,84,66,378,39,89,80,94,183,19,74,779,242,354,49,61,69,46,61,0,20,303,12,1070,67,705,54,108,48,65,327,245,101,14
"COG2357",333,560,414,529,452,369,286,157,322,551,239,598,393,690,178,414,1490,394,372,176,131,419,251,921,144,317,597,226,379,953,517,1385,1245,3246,2391,1218,2230,1341,787,1987,1291,619,626,1021,768,1726,3082,276,513,1008,2252,946,1068,2484,2195,898,878,969,1360,1130
"COG2358",830,1279,1055,1028,721,306,611,591,736,691,531,885,716,1375,437,1124,1178,768,782,576,174,854,347,518,234,388,1158,332,808,832,394,741,495,145,918,566,754,589,421,1218,402,195,408,889,663,1053,1016,259,242,222,642,587,667,843,544,597,163,504,726,666
"COG2359",8,82,52,52,90,6,44,1,2,2,4,97,35,317,2,43,60,45,104,13,3,35,6,298,24,60,149,26,160,4,0,17,31,4,39,9,7,75,25,127,13,5,0,4,7,10,92,9,14,52,31,42,4,34,1,35,107,10,42,35
