"","NLM010","DLF001","DOF011","NLF012","DLF012","NLM016","NOM007","NLM002","NLM023","DOM023","DLM016","NOF002","NLM024","NLF013","NOM010","NOM020","DLM014","NOM004","NLM004","NLF015","DLM001","DOM019","NLM022","NOM009","NLM007","NOM015","DLF008","DLF006","DLF003","NLM017","NLM006","NLF002","DLM027","NOM022","NLF009","NOM018","DLF010","DLM002","DOM005","DOM026","NLM029","DOM018","DOF008","NOM027","NLF001","NOM013","NOF007","NLM027","NOM002","DOM008","NOF011","DLM019","DOM016","DOM022","NLM032","NLM031","NOM025","DOM010","DOF009","NOM026"
"COG2301",236,261,171,502,1620,44,816,738,304,79,487,333,188,164,123,134,395,387,155,611,173,225,445,447,771,360,605,414,336,310,305,468,225,271,334,467,446,371,593,358,468,255,772,474,217,596,303,773,546,218,183,334,493,680,485,230,395,982,262,1237
"COG2302",799,190,546,671,1218,211,1018,129,410,282,565,651,157,1068,886,260,372,275,805,350,632,595,848,1207,732,547,347,796,928,494,491,1088,1347,359,749,846,1401,1168,166,798,1270,804,1401,1420,597,964,645,1769,1150,237,663,1487,482,415,1547,914,684,662,507,912
"COG2303",33,39,6,10,126,20,12,66,75,12,69,125,71,5,34,140,14,87,9,35,25,25,182,5,15,62,74,128,18,34,124,5,3,30,25,30,245,2,144,1,11,36,78,13,18,23,15,184,19,85,18,40,127,24,20,12,364,6,121,451
"COG2304",3668,5035,4478,3285,157,4679,4653,4804,3408,3975,3375,4406,3678,2826,4128,3301,3781,3283,2517,2657,3866,3489,2019,1525,1963,2714,3398,2530,3719,2784,3209,2090,1578,3828,2745,1978,2349,2946,4861,2458,2571,3185,795,746,2035,2418,2481,587,1662,3340,3841,2617,3034,3820,1537,2905,2364,3002,3613,1123
"COG2306",6,0,2,1,0,0,69,0,1,0,16,3,0,68,14,0,0,0,4,0,0,7,19,1,0,0,0,1,14,2,0,0,4,3,36,0,10,1,0,0,47,0,0,0,2,1,23,0,0,0,12,12,0,0,0,3,2,0,0,20
"COG2307",5,0,0,0,225,0,2,42,4,2,13,31,0,2,0,14,0,6,1,0,165,0,7,2,0,0,1,9,0,0,20,2,121,8,0,2,71,2,0,6,4,34,385,5,1,1,0,25,2,4,9,16,7,0,10,0,0,0,190,114
"COG2308",22,0,0,0,71,7,8,18,19,10,19,8,0,28,0,9,13,23,5,8,55,3,5,3,0,6,2,72,37,0,78,45,125,5,1,77,286,8,2,7,22,79,484,6,43,27,86,27,6,44,80,46,64,13,25,0,1,18,158,232
"COG2309",1297,497,1010,1217,2070,189,960,161,767,586,1243,1162,357,1540,1391,551,855,632,1744,675,817,1225,1670,3020,1336,1114,1351,1144,1873,383,927,1816,1564,712,1246,1626,1579,1666,400,1553,2156,1503,2996,2361,1545,1627,1243,3286,2615,442,961,1714,1160,1098,2874,1736,1259,1104,920,1988
"COG2310",169,39,113,136,3148,1885,2996,65,448,92,182,102,124,225,476,69,90,86,874,498,37,57,404,1016,720,89,5,138,82,82,1052,163,67,2586,154,372,490,224,55,541,193,202,353,193,202,293,286,1357,1011,231,238,76,424,37,275,284,72,216,114,2235
"COG2311",1911,4622,1567,1500,251,1811,1197,562,2551,2284,1457,2961,1296,1947,1433,1821,2043,3021,305,2928,2026,1817,898,827,1100,1671,3075,1306,1099,2012,1741,1987,1033,1727,1953,1399,834,1354,3795,1879,600,973,158,77,1760,1446,1565,98,598,3259,2516,400,2258,1347,628,981,1937,1528,2634,690
"COG2312",35,0,25,53,3,4,32,223,91,10,1,263,7,45,18,10,9,143,113,48,33,26,162,185,17,7,21,207,6,43,308,150,7,58,95,68,45,31,1,12,96,11,61,20,136,44,196,1,369,1497,102,140,382,184,4,16,0,15,12,22
"COG2313",45,74,6,22,161,50,32,87,43,24,112,68,36,47,53,42,39,117,44,38,198,192,100,30,12,85,220,299,105,28,87,12,31,5,86,18,412,112,19,22,70,50,16,6,29,101,9,6,30,79,107,727,74,62,41,156,107,53,205,38
"COG2314",41,16,26,3,18,4,38,25,5,0,20,11,3,78,11,99,22,9,14,1,5,17,41,9,23,56,20,72,61,112,230,6,392,23,30,7,36,21,0,7,34,31,256,642,4,16,39,68,106,15,25,48,11,15,33,13,2,1,185,61
"COG2315",1445,1844,873,1438,1454,705,1168,947,1869,896,1466,1606,574,992,1409,614,1258,1793,1004,1659,947,1082,1126,1278,989,1258,1993,1618,1005,1826,939,1419,853,1251,1508,1071,1208,1150,1204,1773,1339,1197,1127,287,1602,1347,1322,1722,1414,1524,1463,688,1094,1216,1287,1318,1262,1008,809,1545
"COG2316",211,119,147,232,466,64,269,109,173,170,308,217,120,309,393,158,170,222,235,149,304,207,443,380,262,199,272,642,563,140,253,363,335,159,223,365,804,551,92,306,286,259,285,918,321,645,161,343,593,204,286,880,323,324,508,250,131,303,308,489
"COG2317",90,35,55,72,54,18,170,16,135,27,101,96,69,101,107,82,99,111,132,106,63,117,123,230,160,122,144,118,122,30,207,308,212,507,401,373,620,407,527,166,331,220,434,217,261,322,539,166,481,101,347,1054,331,255,644,517,500,773,533,919
"COG2318",3,0,0,0,4,1,4,5,0,2,3,2,0,0,0,28,0,3,0,0,0,0,4,0,0,0,1,3,0,0,8,0,0,8,0,0,32,0,0,0,0,0,2,0,0,0,0,0,5,1,1,1,1,1,0,0,1,0,4,366
"COG2319",104,336,3853,57,1,2278,2055,64,364,20,33,1065,43,82,109,123,477,434,15,63,698,238,20,24,117,170,292,301,759,426,63,336,26,2372,382,17,303,169,1032,59,496,11,6,10,156,163,194,4,39,500,118,53,550,331,17,65,194,121,38,9
"COG2320",109,152,132,58,141,60,73,45,63,73,105,130,21,98,98,60,89,61,36,376,105,59,42,100,35,71,341,115,189,282,81,169,2,457,137,130,97,99,118,186,151,26,212,43,44,147,77,123,45,92,177,113,51,92,223,93,57,236,85,253
"COG2321",21,22,9,2,82,37,33,73,60,10,7,57,64,91,25,56,84,79,46,17,22,0,113,24,85,48,75,102,7,14,85,14,40,14,30,133,66,0,122,1,17,71,71,6,4,13,5,207,5,90,14,20,93,17,46,6,189,5,50,366
"COG2323",567,316,142,489,1305,201,1054,67,403,95,349,532,78,459,550,153,267,131,473,203,671,551,523,332,537,421,291,672,885,98,338,436,558,118,478,518,2038,606,584,687,815,559,542,263,303,791,306,1024,168,118,684,1774,139,188,1137,609,506,346,505,933
"COG2326",671,1039,226,472,1525,81,668,263,689,270,479,764,211,1173,554,319,431,676,722,508,617,624,1158,1416,545,491,782,738,1101,956,376,1156,1608,337,764,980,764,1016,1108,628,828,747,876,1085,796,716,772,811,1516,643,702,1012,800,594,607,606,594,541,838,815
"COG2327",386,306,711,755,808,475,645,152,281,237,323,294,478,351,673,196,175,1986,319,1457,597,502,310,217,434,1310,370,1423,748,544,562,1150,1141,193,1365,663,1002,799,210,747,565,544,435,2321,321,913,759,557,501,528,250,1212,598,869,802,288,957,353,659,574
"COG2329",3,0,0,1,0,0,10,17,3,0,5,1,0,26,9,9,3,11,2,0,32,5,5,1,34,15,27,1,5,11,51,57,29,2,14,45,39,14,43,0,9,17,9,0,4,10,2,65,5,3,22,31,2,2,5,2,75,0,21,95
"COG2331",6,0,0,0,25,2,4,25,4,4,1,5,9,53,9,13,0,13,4,5,22,1,11,16,14,17,5,1,6,0,2,0,61,4,21,3,5,4,0,0,4,52,125,182,1,8,2,15,12,7,18,11,23,50,10,1,2,8,70,2
"COG2332",36,9,9,2,46,15,18,67,79,13,13,20,42,60,13,34,15,71,37,22,31,20,90,23,59,36,50,72,16,12,34,23,34,7,23,138,42,13,3,0,3,60,16,3,22,9,46,66,4,51,11,9,49,33,26,4,94,20,40,315
"COG2333",1386,652,1635,1793,4161,401,2071,609,1057,925,1940,1805,477,2142,2712,915,932,969,1883,857,1408,1757,2135,3144,1534,1401,1253,2341,2548,1279,1436,2056,2860,771,1594,1915,3715,2782,554,2720,2957,1736,3384,4332,1921,3052,1828,4163,4072,805,1672,3912,1711,1304,3733,2573,1403,1401,1151,2624
"COG2334",70,45,18,15,113,79,191,121,229,47,94,158,69,106,104,110,81,157,52,37,84,64,255,36,72,151,304,188,93,51,206,40,140,58,58,160,139,80,314,105,57,103,412,692,53,44,157,170,160,135,41,130,131,34,273,153,152,101,68,548
"COG2335",5,0,0,0,0,1086,36,0,0,27,0,0,22,37,0,0,0,0,707,0,226,41,0,5,0,0,0,0,42,0,121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,14,2,4,49,23,4,31,12,0,2,36,15,3,3,24,2,41,0,14,3,1,74,5,10,22,124,50,0,19,1,0,4,3,20,12,9,0,11,0,2,7,7,6,0,4,5,2,3,15,3,8,37,11,10,1,74,2,18,0
"COG2337",2261,9536,1066,2040,1203,370,1310,247,582,465,1124,973,339,1356,1871,536,1141,1176,1396,628,797,1222,1703,1673,5053,1788,846,2475,1434,1772,947,1318,1063,550,1881,1570,1824,1963,304,2632,1908,1748,1903,2020,1471,1464,2119,829,1659,3943,1150,2835,617,1010,1873,1866,1637,1468,1538,1228
"COG2339",53,6,23,64,104,17,160,5,13,25,66,24,47,230,105,18,152,4,612,38,176,212,178,128,5,46,0,216,319,279,25,29,0,11,178,100,485,211,25,69,147,124,207,8,26,112,45,350,1,11,212,332,116,50,79,253,17,52,92,349
"COG2340",350,50,70,310,22,146,409,22,295,28,91,423,31,479,399,52,174,65,268,148,246,301,317,290,37,86,208,318,260,235,76,94,10,115,263,323,785,779,190,167,986,553,240,9,105,627,219,112,969,24,231,874,157,190,640,674,278,140,142,520
"COG2342",0,0,0,0,0,0,1,0,64,0,0,0,0,0,0,8,14,13,0,0,0,0,0,0,0,0,210,0,1,2,1,0,1,54,0,0,0,0,22,0,5,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,86,1
"COG2344",1395,1619,1054,1687,1027,229,1123,372,1445,1328,1528,1552,733,1474,1465,782,1558,1619,744,1219,1388,1735,1445,1287,1748,1566,985,1847,799,1407,1630,1754,960,969,1708,1590,1534,1442,1152,1835,1095,1609,1487,1124,1740,1511,1928,1241,1499,1372,1542,1996,1293,1091,1662,1763,1570,1328,1682,1358
"COG2346",33,0,2,0,0,0,0,0,21,21,12,0,53,0,0,0,6,35,10,0,31,10,0,8,0,0,0,16,11,0,5,16,0,0,0,52,4,16,0,0,0,0,0,1,22,0,36,0,0,0,0,0,0,85,1,0,0,26,24,11
"COG2348",67,7,40,101,59,35,378,48,20,30,40,265,10,78,27,8,72,4,170,16,169,37,51,187,0,19,39,72,290,21,60,52,532,24,147,214,1320,202,1,703,842,106,1584,2506,76,438,715,2701,143,35,464,1445,171,118,1108,290,8,42,291,618
"COG2350",77,18,4,7,33,10,6,15,63,8,9,167,8,23,9,27,66,76,7,7,56,6,34,8,18,3,32,39,2,36,42,45,4,19,47,40,71,13,44,5,6,4,39,5,27,6,23,33,5,123,8,3,88,27,27,4,30,2,14,260
"COG2351",5,168,1,3,43,29,205,123,40,155,53,32,84,235,1,88,47,47,4,4,37,67,163,29,4,24,57,71,73,15,362,3,6,56,11,326,92,11,268,0,1,3,47,1,1,25,5,57,10,43,19,21,19,49,15,36,183,127,478,282
"COG2352",46,17,11,29,425,39,59,286,84,19,101,126,90,25,21,174,12,125,258,35,338,8,255,128,93,57,170,212,42,48,209,54,1294,57,14,282,274,15,260,51,15,191,2150,2529,22,40,32,2649,143,121,25,261,78,128,219,10,269,12,549,1072
"COG2353",4,14,1,108,65,17,9,34,36,8,10,28,31,0,6,66,76,46,1,15,13,0,91,4,64,75,70,78,8,7,47,23,6,11,56,10,89,2,235,1,1,4,39,2,7,235,3,4,8,45,7,7,31,66,45,3,68,0,12,237
"COG2354",8,13,6,3,44,19,11,25,24,4,7,25,35,2,1,46,2,31,23,11,7,0,74,4,28,9,42,48,1,7,51,6,7,4,3,76,69,1,103,1,2,8,39,1,1,0,1,53,4,33,3,2,33,3,16,4,95,2,14,246
"COG2355",1620,1851,3336,1554,1063,4542,2403,5495,1878,3511,2230,769,4324,2308,1323,3259,1786,2542,3498,2355,2363,1783,1930,1889,2136,2279,1445,2066,2622,1282,1722,1458,2145,2970,1926,1704,2000,1508,1349,1667,1368,1452,1135,479,2015,1726,1363,672,1254,2274,1217,1830,2064,2542,1633,1605,1738,2043,2050,1323
"COG2356",160,10,12,56,56,836,1240,3095,125,171,48,91,303,119,162,214,1000,250,39,30,695,2394,112,30,54,48,52,133,657,26,615,56,44,381,70,75,401,310,106,0,354,78,57,11,54,312,47,69,15,81,100,182,448,1734,13,93,125,267,80,181
"COG2357",1320,520,891,1315,2995,322,1639,384,719,439,998,1435,301,1834,1440,500,773,888,1818,639,673,1075,2090,3409,1541,1012,1063,1379,1872,1400,947,1772,2231,1137,1614,2282,2071,2218,635,1769,1996,1512,3629,2833,1516,1955,1690,4252,4487,723,1336,1552,1164,982,3071,1605,957,951,1273,2346
"COG2358",1062,224,254,742,1273,110,562,162,491,245,804,1085,257,858,754,416,502,353,722,539,520,623,1436,868,1492,882,676,1002,1148,380,395,637,506,342,829,767,1349,959,169,1063,1258,956,864,543,791,856,669,433,1170,329,743,1250,853,446,1055,850,724,530,494,882
"COG2359",62,11,109,90,40,14,124,6,15,26,7,16,4,88,29,1,4,3,32,9,27,180,29,27,1,5,2,62,148,1,56,59,1,5,17,4,306,105,2,8,129,36,10,291,53,752,23,14,54,25,37,181,28,34,99,21,3,19,29,41
"COG2360",322,122,629,164,56,1524,457,1919,581,803,476,139,1051,373,239,1084,170,126,1042,873,284,463,122,366,95,274,67,413,676,302,369,356,562,694,368,62,287,353,177,155,397,301,36,39,674,304,156,49,65,469,257,81,299,546,130,301,221,389,192,202
"COG2361",354,377,574,179,18,405,831,540,449,1452,286,258,501,531,240,90,589,335,593,440,397,324,269,184,340,204,562,477,154,478,709,120,207,949,415,185,686,483,547,259,349,144,77,52,290,365,251,54,155,542,217,200,308,157,63,146,137,289,563,174
"COG2362",23,118,22,21,41,5,25,4,50,15,119,156,24,18,42,33,42,129,108,65,108,61,16,271,45,70,233,126,37,36,30,17,43,28,46,27,38,62,210,47,38,54,241,19,34,124,42,57,53,106,60,379,58,168,206,109,49,88,218,142
"COG2363",4,12,0,2,54,25,13,25,32,6,7,32,32,35,7,43,1,63,5,15,13,1,85,5,38,5,44,53,2,12,87,6,6,12,17,47,67,1,60,0,4,27,46,4,2,14,4,48,6,64,1,6,50,9,17,1,112,3,20,250
"COG2364",945,1027,1207,1012,1795,642,1531,625,1121,991,858,1494,1488,1454,688,836,823,688,1206,659,704,1219,1040,2063,1056,554,1481,1081,1280,719,1534,1362,758,625,923,2036,1211,1293,1028,1262,913,1298,1633,1470,1063,1566,969,996,2255,559,931,1015,1185,1102,1972,937,511,1446,1463,1931
"COG2365",1073,2005,431,1174,1128,90,718,124,1525,297,1193,2347,162,794,1162,395,884,1297,357,1396,1040,1337,599,926,1462,1392,1835,696,621,2144,794,1130,1736,554,1161,547,556,696,2462,1031,864,1448,2246,431,911,380,1562,1497,512,1515,1841,774,1019,818,883,1310,1231,877,825,709
"COG2366",1,1,0,0,18,0,1,0,962,1,0,12,3,0,2,12,58,0,0,0,0,0,94,0,183,0,0,0,0,0,0,1,48,0,10,16,5,0,8,0,1,0,1,0,0,0,1,0,0,0,0,0,7,1,8,2,3,2,22,0
"COG2367",1237,1369,2644,1784,3785,3276,947,475,1655,2379,1488,1403,2173,945,1090,1700,1356,1267,692,1463,905,1289,959,2349,1713,1289,1135,1351,1811,1031,2390,1523,1127,4810,2733,1306,1158,1276,954,1358,1010,1333,972,1255,1574,1844,1648,3901,987,1498,1571,758,1200,1527,1321,1439,1002,1365,1390,1236
"COG2368",124,87,8,109,56,27,73,24,205,81,287,276,187,62,77,128,97,233,54,128,382,123,236,58,203,216,276,312,117,119,109,28,467,74,106,75,596,96,278,79,86,97,140,73,86,323,45,104,82,421,218,117,225,135,36,93,440,117,570,331
"COG2369",424,70,5,22,1,62,73,80,47,41,28,35,133,181,48,219,94,29,59,88,314,127,180,23,97,124,1293,89,110,13,162,5,288,86,46,321,213,273,99,2,325,47,22,20,9,127,582,99,25,0,56,229,227,529,177,222,150,84,116,1170
"COG2371",150,23,22,82,697,4,55,46,63,22,62,51,11,36,32,59,82,15,58,19,31,39,35,165,42,56,1,52,32,21,29,29,43,46,25,61,119,40,73,74,47,93,148,27,28,68,48,317,107,15,65,201,55,16,83,36,25,89,59,533
"COG2372",8,15,1,3,46,19,3,25,41,4,10,40,30,1,2,37,0,49,0,5,6,1,53,3,6,8,44,58,1,10,51,4,3,13,5,12,81,1,67,0,1,2,37,2,4,0,2,31,4,22,1,4,19,5,3,7,70,0,28,328
"COG2373",5837,8360,7874,4394,524,5617,5233,13019,6369,6241,5237,5923,11519,3467,5025,6364,7795,6082,4298,7606,8555,5663,3770,1574,4947,5525,6358,2928,3487,5912,6890,3887,3705,8362,5369,3508,2096,4410,10632,3177,2681,4483,506,220,4392,2670,4527,453,1259,7986,6430,1770,7579,8189,1648,4191,4331,5874,6065,1594
"COG2374",433,3,115,207,0,2,70,69,19,657,70,11,0,18,59,217,431,1307,10,76,192,998,196,93,770,4,0,403,28,19,98,10,25,444,416,376,65,23,37,369,133,103,2,2,244,307,3,346,0,2,12,83,529,165,254,278,801,50,17,365
"COG2375",15,17,1,2,60,13,4,47,27,6,12,49,31,2,5,40,2,61,0,13,21,0,86,0,11,24,51,86,3,21,129,3,9,8,8,12,63,1,83,0,1,3,54,3,3,0,3,57,6,73,2,11,47,5,9,2,136,5,18,121
"COG2376",597,518,1719,481,2017,166,222,481,1324,667,675,461,626,301,198,336,763,1066,347,336,600,376,389,521,584,433,1791,976,233,556,1384,957,1501,373,379,392,1157,1025,829,248,381,196,772,6012,1102,1068,382,2998,1365,1014,306,292,1015,1228,544,300,361,836,351,823
"COG2377",135,133,25,212,62,40,133,128,371,51,606,328,127,145,292,331,212,214,87,513,95,486,294,26,163,405,131,317,71,233,84,191,57,38,334,235,144,66,209,157,372,214,54,18,197,83,229,200,63,249,275,467,156,234,175,394,328,415,211,638
"COG2378",740,1036,489,815,476,204,960,797,957,741,789,372,322,699,886,535,789,862,388,212,893,1572,807,482,617,421,2223,1680,515,750,1028,629,455,968,745,633,1047,760,983,651,686,979,398,244,1149,1047,1712,608,365,248,753,1208,467,610,913,799,512,466,1016,557
"COG2379",535,18,188,499,48,25,275,20,134,71,332,280,75,515,363,241,372,5,458,370,317,393,810,288,679,718,164,423,335,77,196,426,478,28,611,197,492,374,129,299,534,554,516,484,215,187,239,20,90,174,354,539,130,260,597,331,542,164,420,523
"COG2382",1902,1245,5299,1511,1042,4511,1737,1498,1789,3160,2342,1610,6032,2506,2085,3630,1784,4796,3202,2972,1762,2160,2013,1779,2047,3019,1484,2670,2452,2693,2169,1668,2294,3486,3380,2198,1563,1396,1559,1912,2022,2318,562,116,1749,983,3225,386,1501,2372,1834,727,1696,1787,1032,2775,1666,2606,1597,1193
"COG2384",584,218,552,499,1311,91,640,159,339,236,417,626,131,789,618,233,301,263,658,226,292,480,879,1028,392,357,292,755,992,428,154,243,303,88,150,227,263,253,38,296,322,155,351,488,266,342,154,507,452,96,171,373,168,152,362,232,95,148,130,309
"COG2385",2587,1888,1655,3098,1778,324,2194,671,1929,1830,2310,2554,1257,3445,3244,1318,2758,2501,1874,2154,1855,3032,3573,3106,3423,3214,1775,2346,2889,2076,663,1129,668,480,884,1089,1017,937,760,956,1209,699,762,771,739,854,928,604,1399,544,987,1261,822,654,1037,1053,1058,949,687,949
"COG2386",42,3,11,3,36,2,22,42,49,25,21,26,75,63,13,43,12,58,37,19,55,14,75,25,63,29,38,44,18,15,43,43,23,5,38,119,45,6,3,1,8,60,27,1,33,14,50,67,5,37,7,9,50,101,22,1,93,21,41,289
"COG2388",428,774,186,287,91,54,163,150,586,305,356,393,235,349,272,229,441,791,34,353,343,439,181,75,373,371,602,591,139,382,323,451,314,255,454,270,236,319,624,342,134,179,63,25,443,489,342,161,113,678,397,105,519,293,194,125,404,342,534,355
"COG2390",141,358,1163,221,359,193,201,379,378,296,334,236,198,151,237,337,135,299,273,287,465,170,331,312,253,150,946,795,151,206,965,836,1497,229,142,361,675,568,196,125,187,166,1105,3773,667,876,369,1471,856,432,230,251,659,466,567,209,188,338,549,1551
"COG2391",13,48,18,14,178,50,45,101,90,28,17,119,127,31,8,80,4,128,162,34,46,1,239,52,149,26,268,79,13,35,60,29,35,28,27,217,64,58,222,2,9,13,81,13,13,45,14,1091,12,67,9,46,255,60,116,10,355,4,81,584
"COG2404",3,0,0,6,1,7,16,2,6,12,29,0,1,13,1,4,11,0,11,0,0,5,1,0,0,1,0,12,10,0,1,11,260,112,14,34,1,3,0,97,60,8,13,0,1,116,0,492,0,2,21,11,5,7,36,25,3,82,1,10
"COG2405",81,19,11,40,0,1,8,0,3,3,8,13,1,2,11,5,5,4,36,1,0,11,128,86,28,32,8,46,21,10,29,12,23,6,11,48,4,48,3,78,17,1,14,1,153,1,5,0,5,10,1,7,37,6,42,1,0,53,12,52
"COG2406",169,593,13,54,0,13,21,11,288,55,180,427,91,74,117,57,129,319,10,278,213,71,38,8,76,150,503,87,15,430,265,215,52,58,195,44,53,91,654,200,39,37,5,9,113,63,120,4,36,348,252,38,251,114,27,57,197,111,181,19
"COG2407",4160,4607,6537,5115,5962,5567,3895,4749,5190,4543,5362,4859,5142,3889,4926,4176,4499,4178,3316,6564,3385,5107,3901,4577,3645,5101,3679,4000,3108,6884,4023,4749,2668,3934,4801,4250,3372,3617,4515,4808,4099,3954,2958,5500,6465,3298,4028,2890,4709,3814,4630,4653,4444,4485,3469,4748,4926,4957,3621,3297
"COG2409",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1611,0,0,1,1,0,0,0,0,0,1480,0,0,0,0,15,0,4,0,8,0,11,0,0,1,0,0,45
"COG2414",324,67,264,789,315,82,149,80,270,87,249,189,206,305,272,290,365,216,201,398,370,255,624,349,1177,733,177,356,318,48,219,395,451,118,285,375,209,307,51,146,337,455,615,481,148,119,490,79,70,163,162,551,350,251,605,153,895,232,380,269
"COG2421",79,67,17,47,21,1,16,63,134,75,192,178,124,9,70,45,118,161,32,147,186,66,14,3,42,92,525,252,33,97,45,145,4,23,11,6,13,18,21,1,47,11,5,21,15,53,11,26,21,42,21,46,86,54,17,17,6,122,52,73
"COG2423",601,220,43,274,55,90,179,14,351,76,239,235,107,375,84,91,224,27,212,62,251,354,451,379,95,216,73,410,1125,74,143,99,99,88,455,310,512,579,220,485,317,424,255,30,521,391,404,549,232,61,461,500,349,202,310,597,150,169,320,218
"COG2425",901,1592,1654,570,230,2711,299,2701,1273,2444,883,1106,2208,536,644,1636,1009,1283,1693,1641,1026,1008,980,529,447,805,1384,684,1189,1112,1442,790,1036,1121,987,800,1475,627,1921,929,525,492,174,53,1101,607,451,125,214,1283,1022,302,891,615,283,647,939,985,935,532
"COG2426",30,18,13,20,16,66,72,22,31,34,73,25,6,45,42,16,31,8,133,24,111,169,34,47,12,58,13,268,219,17,33,17,4,14,80,103,434,98,2,14,75,47,65,15,24,179,36,533,14,2,149,442,21,52,51,144,23,30,50,114
"COG2431",1319,2246,1938,1318,225,1465,1187,1450,1999,1794,1696,1546,2015,1660,1256,1680,1704,2336,900,2253,1564,1424,899,524,1610,1584,2200,1465,997,1681,1781,1542,811,1577,1582,1546,671,1008,2015,1387,779,1264,150,463,1781,1244,1550,275,577,2103,1456,379,1862,1384,668,990,1415,1887,2276,1269
"COG2440",7,16,2,2,76,29,1,47,43,3,9,54,33,1,8,25,6,58,8,14,19,3,115,5,11,20,85,106,2,20,41,3,179,5,5,18,9,5,73,1,2,3,9,17,0,2,4,62,7,114,4,10,34,34,44,2,132,2,54,13
"COG2452",379,37,267,368,3892,47,145,183,320,309,207,200,78,237,186,176,93,188,238,69,148,85,121,896,384,86,9,329,163,163,350,174,716,239,403,914,141,225,43,267,191,462,1646,823,282,465,549,1195,226,90,176,108,135,193,539,314,92,257,234,448
"COG2453",3,27,3,0,58,25,0,19,52,2,0,55,41,3,6,10,2,72,0,10,12,0,126,0,11,24,291,70,4,23,39,1,5,1,7,10,9,3,37,0,0,2,2,3,0,0,2,4,3,3,7,10,31,0,13,4,164,2,17,0
"COG2454",1,14,9,0,2,0,2,0,2,0,2,1,0,2,0,1,0,1,15,1,0,0,8,8,2,0,9,0,0,4,0,1,0,9,0,14,2,0,2,0,1,0,50,0,0,0,3,0,2,0,1,0,3,4,0,3,4,1,1,168
"COG2461",541,72,133,277,1138,46,2150,946,195,36,191,288,33,454,423,100,163,426,458,116,129,104,435,843,136,362,528,210,295,451,68,675,2102,166,245,498,463,601,25,611,1140,326,1992,440,94,262,253,2956,626,236,193,127,386,1503,780,105,360,134,238,282
"COG2501",384,118,155,327,481,71,424,75,232,98,248,284,94,392,304,111,208,138,439,147,242,282,447,621,345,287,239,503,365,545,193,313,473,230,353,398,590,482,111,335,448,346,708,269,269,449,366,1206,504,103,293,515,277,195,561,380,329,271,301,687
"COG2502",1252,1140,2047,1685,1347,2752,1020,1875,1293,2317,1618,1131,2839,1478,1347,2475,1682,1293,1956,1485,1800,1651,1681,1988,1858,1627,1239,1290,1603,1250,1567,1010,2324,2089,1525,1650,1469,1455,1661,1357,909,1740,1897,580,1229,1263,1688,2256,1375,1713,1620,1703,1529,1229,1446,1707,1747,1539,1424,1656
"COG2503",3,10,12,0,2,0,14,11,92,3,2,36,66,9,2,0,61,37,50,69,42,0,5,19,41,12,217,4,57,18,31,21,5,9,1,143,102,4,24,0,1,3,13,7,3,0,2,470,5,38,5,0,77,97,57,1,2,58,0,388
"COG2508",2008,1033,883,2240,6829,505,3181,603,1298,803,2112,1961,295,2737,1958,699,1515,1085,2700,836,1409,2082,2822,5566,1931,1652,2127,2805,2106,2210,1324,3272,3451,1318,2359,2949,3293,3108,779,3824,3321,2852,6143,3142,2376,3047,2595,4962,6323,1214,1993,3497,1581,1422,4742,2907,1893,1448,1841,3138
"COG2509",4415,2044,3847,4256,4583,3041,4522,3876,3094,2756,4145,3520,3111,4485,4407,3025,4057,2234,3976,3198,4155,4107,4556,4755,4596,4170,2341,3379,4459,2542,2888,3811,3589,3738,3811,4010,4538,4125,2196,4142,5559,4845,3799,3949,3838,4031,3764,2097,4356,3154,3900,5702,3600,3299,5102,4312,3685,3968,3273,3145
"COG2510",482,106,101,421,855,107,349,70,264,79,213,362,54,418,501,774,242,176,533,108,275,329,429,1045,72,253,380,567,1068,79,137,148,278,99,285,341,697,795,92,471,774,500,582,43,640,484,219,329,507,181,347,967,217,172,530,499,208,222,258,547
"COG2513",193,1121,98,398,86,43,307,165,136,355,160,1269,79,544,1333,471,331,200,364,493,556,776,1275,143,127,344,762,472,154,1063,273,515,75,615,268,479,257,223,834,218,242,496,14,109,230,280,1117,14,646,991,810,443,654,531,263,699,572,450,107,822
"COG2514",1,1,0,0,41,0,1,0,1,0,1,4,0,0,0,0,0,2,44,0,2,0,0,13,0,0,1,2,1,1,0,1,1,0,1,6,3,1,0,2,0,0,7,6,1,2,0,562,1,0,1,0,0,16,36,0,1,0,6,45
"COG2515",64,211,15,59,186,861,92,111,66,33,150,171,83,103,91,120,104,414,99,82,228,197,154,304,94,157,742,309,133,83,141,41,447,40,190,184,273,212,154,59,106,162,174,171,136,162,117,294,97,308,174,538,277,164,122,131,125,312,195,96
"COG2516",0,0,0,0,1,0,5,0,0,4,0,0,1,20,0,2,0,0,2,1,0,0,9,0,0,0,2,1,1,0,4,0,0,0,10,0,73,0,0,0,120,4,0,13,0,0,0,0,4,0,4,0,0,0,1,0,0,1,0,204
