"","DLF007","DOM013","DLF004","DOM008","DLM019","DLM006","NLM016","DOF009","NLM032","NOF006","DLM008","NLF012","DOF004","DLM012","NOM004","DLM002","DOF003","NOM002","NOM013","NLM022","NOM005","DLM027","NLM029","NLF010","DOM003","NOM008","DLF003","NOM028","DLM009","NLM017","NOM012","DLM004","DLM018","NOM015","NOF009","NOM009","NOM010","DOF006","DLM003","DOM021","DLF010","NLM028","NLM031","DLM011","NLF005","DOF011","NLM009","NLF013","DOM018","NOM029","DOM022","DLF005","NOM025","DLM001","DOF012","NOM016","NLM021","DOM005","DLM020","DLM005"
"COG2919",33,37,5,27,44,21,10,164,65,28,23,7,47,1073,53,15,69,32,50,57,149,112,12,17,260,16,46,77,184,11,23,41,103,29,38,42,12,15,88,27,57,10,0,34,41,2,19,48,48,77,39,22,57,38,379,3,38,57,26,79
"COG2920",22,17,7,16,14,3,23,36,14,51,12,7,36,57,29,9,1,5,16,64,233,7,7,20,206,15,6,32,12,24,8,32,11,17,28,2,7,35,17,19,46,4,3,39,10,4,5,8,21,76,9,8,54,7,86,1,10,51,9,87
"COG2921",33,20,8,32,16,2,11,36,15,27,4,1,47,35,57,17,11,0,6,55,158,25,6,14,119,16,16,22,177,13,17,34,8,23,26,21,11,18,6,16,40,6,4,43,11,1,24,37,20,37,65,9,43,24,52,0,35,63,10,47
"COG2922",22,3,0,65,4,0,26,16,4,51,4,3,37,92,53,0,4,5,0,97,286,5,1,8,165,12,2,70,33,21,1,19,0,19,14,3,2,37,3,41,89,4,6,55,9,2,4,1,6,67,4,0,60,18,73,1,2,132,20,66
"COG2923",21,3,1,28,7,0,24,9,11,33,0,5,28,44,50,1,3,3,0,63,251,9,1,18,163,15,2,45,29,16,0,15,0,11,15,9,4,26,1,18,41,7,0,52,10,5,7,4,5,58,7,1,80,7,70,0,1,66,10,43
"COG2924",29,23,5,25,5,6,14,42,19,39,2,1,41,40,78,8,18,3,6,61,243,18,5,14,167,14,12,55,203,10,8,53,6,17,24,25,5,15,7,11,28,5,4,32,11,6,21,34,31,90,62,16,72,17,74,3,30,50,15,66
"COG2925",90,62,27,73,33,35,29,78,72,108,6,9,118,133,196,35,67,15,26,163,296,68,20,55,231,55,35,55,503,20,72,134,22,84,98,45,32,30,16,43,95,24,7,72,54,18,59,152,130,156,201,29,117,64,80,2,116,137,69,85
"COG2926",32,2,45,36,3,3,21,14,11,36,5,2,27,48,63,0,1,6,1,51,222,2,3,19,148,21,0,41,33,20,1,12,0,9,37,5,4,51,12,16,36,11,2,31,12,3,8,4,3,73,1,1,61,5,86,5,1,107,14,66
"COG2927",36,25,13,65,6,13,14,50,25,45,14,8,77,69,73,12,101,1,17,113,366,8,4,29,256,29,6,62,56,26,47,53,2,18,40,16,7,32,9,22,53,6,4,53,54,12,19,27,32,119,78,5,128,43,115,3,10,59,34,64
"COG2928",7,58,65,0,12,0,0,12,8,20,5,0,1,0,45,108,78,122,73,6,0,27,1,103,120,0,5,1,8,28,38,0,29,26,52,14,12,57,51,41,2,9,0,0,23,248,13,40,26,0,60,52,1,1,1,2,13,117,2,45
"COG2929",7,12,28,2,31,6,9,54,35,10,33,10,16,11,12,33,34,2,8,35,88,15,21,15,16,76,23,1,8,4,210,55,65,62,5,121,11,16,120,34,441,15,45,209,63,30,50,37,79,114,4,52,4,39,77,56,41,22,0,63
"COG2931",902,252,323,397,510,545,25,373,230,910,407,382,269,49,1175,506,1371,160,197,492,103,16,254,238,5,266,175,571,947,1369,483,285,126,240,535,105,244,473,649,401,182,119,1085,129,401,52,22,302,135,160,768,738,388,98,2,554,252,1874,1155,229
"COG2932",282,638,368,302,641,384,173,510,787,322,588,428,524,406,439,510,599,1079,615,826,962,407,511,220,478,305,412,491,935,687,615,195,298,268,318,772,392,266,271,285,725,1001,314,550,590,295,348,548,339,336,300,767,582,323,331,415,591,745,329,619
"COG2933",32,13,5,58,24,9,19,26,20,58,11,4,67,86,48,3,10,4,3,131,450,11,4,31,274,30,1,75,19,24,1,28,2,21,21,13,6,43,11,37,96,15,7,39,24,8,23,7,16,153,25,4,156,15,81,9,1,137,30,64
"COG2935",7,4,0,0,17,0,0,88,3,15,0,0,92,0,0,0,0,6,0,7,1,39,2,0,0,1,12,3,0,4,0,0,10,46,6,0,17,1,11,0,3,0,0,16,0,0,15,24,37,0,0,2,0,0,0,0,3,0,0,41
"COG2936",1466,478,402,649,406,438,20,572,819,574,291,1274,596,215,1458,447,291,500,864,1123,572,159,340,2060,80,919,302,1008,340,466,591,1579,1309,1274,1197,453,808,1571,493,1474,459,843,1180,1795,441,839,133,599,618,1320,568,395,1438,985,871,548,1250,40,473,766
"COG2937",80,17,10,206,36,10,54,63,112,192,12,22,178,274,190,1,16,19,2,364,1338,46,9,85,902,72,8,214,108,62,4,40,2,69,63,28,25,150,14,119,194,41,7,180,47,21,59,30,27,311,14,6,502,48,249,15,15,243,69,174
"COG2938",17,5,0,31,4,5,21,12,17,48,9,1,30,50,41,1,2,6,0,60,237,8,0,13,174,14,2,41,15,12,0,12,0,9,10,9,2,28,1,18,50,5,0,37,12,6,16,5,8,70,4,3,76,16,74,3,1,72,11,38
"COG2939",0,0,1,0,8,0,19,60,0,0,191,2,9,0,0,11,7,1,2,0,0,37,12,0,286,0,19,0,0,0,0,0,199,4,0,354,5,0,2,4,47,0,122,8,0,0,0,1,0,2,0,17,0,63,0,5,0,0,0,30
"COG2942",2022,1622,1912,2767,1145,1566,2885,2500,1365,3577,2206,1966,2434,2427,1979,2067,2607,1678,1219,1617,1472,1432,1850,2502,2512,2988,1883,2367,599,3962,1852,2316,1733,2288,2838,1131,2149,2976,2338,2265,1202,1155,3176,2661,1591,3079,2612,1114,2530,2184,1472,1919,1667,2072,1794,2328,2512,4068,3627,1619
"COG2943",67,15,7,155,22,4,45,47,27,148,12,8,130,213,141,2,193,25,12,292,1118,16,5,18,759,48,4,187,54,49,79,39,0,59,54,7,9,123,13,58,188,33,8,118,59,1,5,2,19,227,29,5,454,46,229,12,7,317,61,174
"COG2944",49,43,25,126,37,92,82,30,115,268,45,41,32,262,185,39,14,112,33,134,431,9,52,80,269,11,39,163,110,34,154,91,44,24,40,20,42,55,15,57,132,21,16,186,89,2,10,13,119,132,37,94,159,40,111,67,51,103,70,567
"COG2945",22,0,0,0,3,0,0,0,5,0,9,0,0,0,35,0,72,0,0,0,2,0,0,0,0,0,13,0,265,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,14,11,0,34,0,3,54,0,13,0
"COG2946",591,388,252,857,300,814,48,283,1687,175,810,679,787,1172,833,762,555,1840,850,726,609,1803,935,458,749,197,342,1924,3382,884,567,415,489,949,331,1799,438,609,666,395,369,1950,870,128,702,238,478,421,590,902,423,853,732,513,1728,483,586,278,411,478
"COG2947",0,35,17,11,11,27,0,60,3,2,13,1,33,0,31,21,30,1,27,20,1,0,8,24,1,20,3,3,16,5,30,50,3,11,46,14,4,26,15,6,8,2,2,10,18,5,0,27,40,28,107,11,0,1,0,1,8,1,0,29
"COG2948",11,93,11,7,1,1,41,4,43,6,33,0,15,387,34,11,620,2,248,107,451,3,25,134,0,49,9,330,50,0,247,36,5,0,35,11,6,75,13,5,5,30,10,43,183,538,8,44,5,18,23,4,2,39,2,20,11,5,2,16
"COG2949",519,794,164,234,314,254,126,372,226,342,176,114,268,113,322,180,135,36,338,170,426,70,592,164,347,165,371,144,40,203,269,500,194,198,292,35,463,225,249,176,320,102,82,208,161,15,33,265,56,220,169,302,231,219,182,147,185,550,247,340
"COG2951",47,83,27,91,46,30,41,91,39,115,29,6,107,134,117,29,187,10,39,199,591,54,17,48,379,65,12,114,64,44,93,122,21,74,102,43,28,108,22,37,68,24,8,84,76,17,40,87,123,193,163,7,196,21,152,5,23,172,25,134
"COG2954",922,1044,1440,782,1118,1013,3060,1108,1115,976,1382,1059,1091,1802,806,1349,900,1043,1137,1228,727,1380,1155,1003,1733,1020,1615,957,996,1161,1183,1116,1358,922,992,1306,918,807,1030,1644,979,1055,1069,1220,961,2168,2636,1339,1327,1236,996,1036,801,1264,797,926,912,848,947,1005
"COG2956",68,70,28,63,35,31,31,63,49,49,6,8,95,74,110,30,56,6,31,135,419,41,19,68,304,54,15,54,316,19,55,106,15,54,94,37,24,31,12,45,92,17,1,56,36,12,56,115,102,116,173,12,143,59,85,4,83,136,34,111
"COG2957",1981,1524,1212,1807,737,2832,1541,1779,1127,1783,1450,1475,1435,167,1586,1378,960,1280,1398,1557,891,804,1205,3248,912,1383,1267,1510,764,1576,1066,2370,1860,1341,1780,1334,1144,1233,1356,1950,824,1394,1641,1643,2122,3367,876,1625,1844,2732,2003,1678,947,2017,1245,1541,1590,1367,2014,890
"COG2958",0,9,5,0,151,398,0,2,0,1,64,0,0,0,3,16,0,318,11,3,4,5,55,82,0,3,159,21,0,14,72,7,1,8,15,0,1069,17,57,20,1,1,1,2,1,0,0,1,4,8,6,101,4,0,0,0,7,5,0,0
"COG2959",12,1,3,27,6,6,9,12,25,47,6,3,17,65,24,0,8,8,0,39,130,1,2,16,33,8,3,6,35,9,1,21,1,3,3,8,3,22,3,41,103,5,2,25,29,12,23,15,8,37,9,1,32,5,19,9,2,150,4,11
"COG2960",20,3,4,35,5,2,30,8,5,24,3,2,27,50,31,0,0,1,1,47,205,4,0,2,117,6,1,32,16,10,1,6,0,6,10,1,0,14,1,10,42,2,2,34,3,0,2,1,2,60,3,1,50,7,55,1,0,55,9,47
"COG2961",380,57,239,492,34,259,46,176,89,473,105,199,62,104,483,143,375,56,36,156,499,10,128,363,278,99,19,431,38,456,69,453,13,159,320,13,97,573,173,178,140,33,76,156,139,21,35,82,175,269,125,19,392,74,222,63,74,758,558,137
"COG2962",139,244,80,157,76,134,64,187,165,116,73,67,252,130,143,118,187,81,237,167,421,321,133,132,271,134,129,152,388,86,60,83,62,50,72,28,17,33,51,45,96,20,41,67,23,8,18,60,65,72,89,20,43,69,196,22,27,18,38,147
"COG2963",1655,1584,421,2208,894,841,1030,1348,1701,889,1325,917,1296,4547,1019,1690,453,1378,1710,1610,4773,599,938,1341,3345,659,852,1617,3268,609,597,640,1104,929,912,498,409,940,1799,593,792,952,762,2755,892,1296,461,953,734,2179,955,1205,2440,860,3914,740,456,357,1054,4373
"COG2964",407,377,212,437,842,183,148,882,506,171,576,253,330,517,406,542,391,385,630,468,943,952,201,137,574,318,343,779,536,221,638,180,334,464,292,891,300,241,510,262,1007,500,411,454,209,121,151,220,335,392,410,386,412,361,734,287,325,321,107,1059
"COG2965",50,24,5,37,10,5,30,28,18,37,7,2,71,57,78,7,16,10,6,88,219,28,6,31,183,17,12,50,212,16,18,36,12,31,34,16,12,27,3,28,60,11,1,44,26,9,24,32,41,89,64,12,65,23,75,5,34,73,15,64
"COG2966",1729,2225,2379,2250,1916,2347,2689,2681,2779,1991,2557,2456,2232,915,1914,2699,1980,2546,2362,2733,2550,3140,1868,2264,2705,2563,2980,2586,1911,1191,2413,2126,2583,2084,2506,3283,1962,2084,2263,2834,1615,2319,2090,3021,2649,3384,3368,2289,3053,2654,3068,2459,2192,2524,3318,2184,2511,1950,2115,2460
"COG2967",21,7,2,40,8,0,32,22,9,35,6,3,32,76,38,0,43,2,1,79,305,6,1,7,196,16,5,55,27,19,21,13,0,12,10,2,2,34,2,19,43,7,7,44,18,1,0,1,3,91,6,0,94,8,95,6,1,79,21,42
"COG2968",178,217,83,232,862,129,83,180,184,147,253,80,178,161,248,254,199,272,338,187,590,339,112,190,543,128,133,269,223,104,186,101,234,155,90,130,101,152,153,247,372,107,90,169,205,386,86,145,129,204,302,232,230,213,594,84,157,167,86,462
"COG2969",61,20,21,61,15,13,27,53,14,55,3,8,86,83,100,16,39,9,13,119,364,25,7,27,268,28,16,72,220,22,25,62,7,44,59,24,10,44,6,25,59,17,4,72,25,17,22,56,50,85,98,10,165,29,93,3,45,76,23,65
"COG2971",71,48,22,126,640,42,14,84,162,32,57,41,109,454,217,108,116,395,112,254,120,390,94,21,76,76,103,130,22,48,391,19,123,80,143,56,34,80,216,16,123,77,203,36,216,18,51,56,70,66,116,220,121,62,909,66,133,40,39,152
"COG2972",12476,9374,8758,6660,9982,12314,4096,8621,22191,6524,14021,13667,11279,13751,6645,15939,9864,24800,13008,17569,15418,10181,17926,6678,4606,7480,10303,14253,15871,17303,18549,5003,11248,8039,4838,20614,15118,6281,12372,4687,16104,19902,11933,6174,17817,5049,7968,18349,13594,11656,10039,15689,12601,5468,10407,13063,11988,6346,8117,10306
"COG2973",3,0,2,10,3,0,1,11,2,3,5,0,6,8,11,0,3,0,0,17,41,1,0,9,25,3,0,4,15,1,0,0,1,1,3,5,3,3,0,9,24,2,0,3,12,3,10,1,5,11,0,0,15,3,7,2,1,47,2,8
"COG2974",39,8,7,66,3,4,46,30,46,96,4,5,87,289,154,4,11,10,0,151,515,10,3,28,396,32,5,91,108,33,1,59,1,26,33,19,12,96,15,52,94,10,6,112,20,7,18,16,23,159,8,3,190,24,169,10,3,128,44,223
"COG2975",21,16,8,22,5,5,13,14,10,14,6,0,25,23,28,4,8,2,4,49,100,13,1,15,75,16,5,19,82,8,10,13,7,9,18,14,4,12,0,14,26,4,3,21,9,0,11,19,22,27,3,6,21,12,34,3,13,32,9,49
"COG2976",44,32,7,72,20,11,29,49,24,67,5,5,68,70,91,9,35,8,9,129,366,28,6,35,280,32,9,86,249,20,28,81,8,53,68,23,11,38,7,37,108,12,6,61,34,11,30,74,63,114,112,15,105,34,95,4,62,116,17,77
"COG2977",18,2,4,40,6,2,33,12,9,68,6,186,85,368,51,1,3,4,265,96,233,6,1,55,196,11,0,37,27,8,0,19,0,14,14,1,3,17,0,14,35,2,4,57,5,349,1,0,6,56,7,0,64,10,57,1,219,94,15,53
"COG2978",1139,710,946,2033,309,683,122,768,471,1186,1179,994,1056,226,1662,571,685,719,974,720,1122,72,754,1319,414,1000,820,1292,275,1249,649,1959,1003,970,2058,423,998,1886,1024,1358,756,643,1056,1293,672,478,137,496,650,1025,830,791,1043,977,523,1223,676,2032,1288,1022
"COG2979",9,3,2,16,1,2,10,5,5,13,4,2,15,21,13,0,2,2,0,35,127,5,0,4,93,5,0,19,3,5,2,14,0,17,19,15,2,33,0,33,41,11,2,51,13,3,16,7,5,95,6,1,117,14,107,2,0,96,19,65
"COG2980",20,17,15,33,10,6,9,30,17,22,7,3,79,32,46,11,30,7,9,72,140,22,6,21,99,25,16,29,176,8,21,36,10,18,31,24,7,17,6,31,65,5,1,14,19,11,20,32,29,82,65,8,105,31,28,4,44,95,18,39
"COG2981",10,22,70,59,7,6,13,31,36,20,12,7,26,38,78,18,37,7,21,53,134,3,4,26,49,6,8,22,33,42,24,8,3,11,121,15,16,70,382,65,97,8,6,23,12,15,18,14,5,49,9,9,65,23,23,18,26,222,16,39
"COG2982",134,25,15,265,15,3,128,74,34,274,47,21,255,400,276,8,630,27,1,525,1868,32,6,38,1255,103,14,320,94,76,254,87,0,72,84,15,24,178,7,107,272,46,18,225,202,12,14,10,33,425,31,5,661,71,400,36,10,444,101,307
"COG2983",23,4,4,37,3,0,24,25,13,68,9,8,41,76,49,1,102,7,0,83,300,4,0,13,195,15,1,46,24,20,51,19,1,16,14,5,2,37,1,19,46,9,4,38,51,2,11,6,2,112,8,1,80,12,101,3,3,55,16,83
"COG2984",664,1759,1001,382,2998,1031,397,1056,2132,643,2276,1446,1115,1031,847,1446,1164,2583,1593,1930,1414,1856,2048,374,523,1066,1450,1055,1676,1895,2099,460,1211,1614,729,2310,1263,622,1022,789,2320,1979,1674,1181,1870,515,931,1731,2119,1122,1340,1460,1605,1161,1997,1366,1850,563,698,1155
"COG2985",8919,5614,8389,10215,2589,7217,9622,7747,3094,10036,5471,8445,7857,1004,10443,5242,7003,2633,5380,4546,3545,5083,4250,10270,6014,10755,5743,6918,1616,7387,4891,10929,4370,9668,12301,2691,7011,9807,8512,10983,2958,5350,6552,10648,6763,8286,9557,5528,7954,6889,9129,3854,7656,8468,2833,7811,7509,7519,9484,6301
"COG2986",2077,1735,1312,3260,1115,1494,112,1612,966,3078,1604,2078,1419,1216,2989,1280,1985,722,1238,969,850,307,1510,2783,81,2916,614,2284,1068,2402,958,3172,855,2586,3327,258,1767,3465,1938,2775,1332,1454,1561,1890,1254,816,362,913,2132,1205,2254,380,2081,1895,697,2134,2333,2382,2694,1209
"COG2987",1751,1399,1097,2723,1049,835,103,1252,729,2316,1398,2251,2159,276,2527,870,1692,764,908,741,553,261,1193,2184,49,2930,583,1494,358,1638,630,2502,593,2842,3210,214,1980,3400,1967,2729,899,1515,1719,1939,1062,827,277,702,2080,1091,1918,328,2212,1625,579,1672,2187,2548,2481,821
"COG2988",18,3,1,38,4,0,12,14,6,31,7,3,38,49,41,1,6,4,0,82,284,9,2,8,150,12,1,45,6,15,0,11,0,10,13,2,1,33,4,28,107,5,3,24,2,0,4,1,3,65,2,0,102,16,64,2,1,85,19,42
"COG2989",331,91,1696,263,98,890,2366,269,62,349,94,124,208,74,223,608,239,81,497,193,462,890,62,215,1636,233,1578,370,35,554,348,206,241,82,67,133,65,181,98,48,149,27,33,63,40,384,715,37,21,69,50,93,100,207,33,95,40,125,192,221
"COG2990",72,113,112,273,21,64,66,108,157,133,28,38,153,204,158,69,61,28,101,203,823,336,69,69,451,75,1,138,346,59,54,28,112,62,181,23,45,135,111,102,177,29,47,160,56,35,39,45,21,182,112,13,170,94,637,35,14,461,91,604
"COG2991",0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,1,3,1,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,21,0,0,1,3,4,4,2,1,2,0,0,0,0,0,0,0,36,0,0
"COG2992",57,8,34,91,9,0,88,33,18,101,10,13,92,124,176,1,99,10,1,151,619,12,1,21,382,25,6,118,81,63,47,33,0,29,128,5,10,208,67,38,73,33,6,107,43,9,2,1,9,199,11,3,207,23,124,6,5,194,29,98
"COG2994",0,10,4,0,2,10,0,1,2,7,0,1,7,0,3,4,8,4,29,2,2,0,10,7,0,3,0,0,0,5,41,0,0,10,17,0,8,3,26,11,0,2,0,13,4,1,0,0,2,3,2,3,0,31,0,11,0,0,31,10
"COG2995",87,15,10,140,13,4,89,65,52,143,13,10,118,221,135,3,14,19,0,344,1074,28,5,37,754,54,6,198,69,53,1,39,0,42,41,29,14,98,6,85,159,33,11,142,38,21,40,19,12,290,27,4,379,56,281,11,5,340,61,197
"COG2996",1994,1494,1876,1724,607,1664,1708,1603,1521,1747,1529,1651,1593,859,2129,1698,1375,1974,1911,1639,1128,2008,1696,2479,1216,1518,1671,1712,2238,1657,1493,2240,1775,1453,1959,2000,1612,1620,1896,2217,929,1823,1575,1943,1867,1849,1881,1798,1625,1872,2118,1436,1296,1406,1995,1472,1673,1481,1681,1729
"COG2998",0,32,12,1,44,27,4,38,13,19,63,12,45,0,4,16,43,27,43,3,23,0,13,8,4,12,9,3,0,10,7,20,6,8,26,16,16,39,23,16,22,20,12,19,25,4,4,6,23,22,51,18,9,9,1,5,31,7,0,9
"COG2999",26,5,2,40,5,3,23,18,7,53,2,3,40,66,37,0,1,1,0,101,326,12,0,12,205,22,0,57,20,18,2,18,0,12,17,10,1,31,0,8,3,4,0,42,9,5,14,4,2,94,4,1,99,12,100,4,3,10,11,63
"COG3001",16,1,3,48,36,8,4,169,37,21,10,5,50,1409,31,3,11,26,3,32,164,245,4,15,296,8,6,70,19,10,3,21,151,7,13,6,5,16,2,20,84,14,5,17,22,7,25,12,35,59,7,9,29,63,427,1,8,112,38,85
"COG3004",1432,695,617,1685,552,571,109,927,792,1496,973,1095,1296,1737,1420,671,1061,772,856,545,895,758,408,1559,983,1419,347,1269,626,1045,434,1379,1097,1475,1494,180,1084,1648,1251,1487,631,922,862,1134,459,1071,232,476,890,835,1187,395,1599,1066,2121,1201,1148,1316,1492,1119
"COG3005",628,83,155,375,80,104,70,525,71,561,204,153,370,182,494,174,335,73,94,235,719,149,84,211,448,492,63,337,352,619,133,412,306,369,488,70,351,652,419,212,98,239,304,194,58,48,59,539,177,465,304,301,555,306,292,275,280,833,652,331
"COG3006",37,8,4,90,13,8,49,29,35,75,4,6,63,114,67,0,7,12,0,172,531,20,2,36,368,39,2,111,36,23,2,17,1,23,27,21,8,62,6,51,88,17,2,70,22,14,25,15,11,143,17,3,214,31,132,12,4,172,27,108
"COG3007",38,58,75,23,20,33,11,14,121,4,71,60,116,127,27,410,39,320,214,69,57,11,126,158,138,5,638,274,9,39,61,15,46,5,11,62,43,5,14,14,48,41,18,2,86,101,2,58,14,21,21,61,2,6,5,69,101,2,7,23
"COG3008",95,118,18,212,48,40,125,91,78,202,33,26,180,281,172,8,204,31,71,452,1258,44,33,137,943,126,7,240,154,60,156,274,5,63,206,49,33,153,33,117,271,41,24,192,122,26,83,132,120,367,51,18,505,57,307,12,26,519,53,245
"COG3009",19,9,4,54,5,1,24,25,13,41,4,3,54,68,49,0,7,5,0,82,321,5,2,15,263,18,4,55,24,15,0,8,0,17,16,0,2,31,4,19,40,3,2,44,2,3,3,2,5,82,6,0,129,11,98,2,2,98,22,53
"COG3010",253,524,276,356,235,145,148,257,663,261,404,399,372,512,371,428,238,875,254,334,679,163,242,304,547,322,260,655,254,153,348,140,317,352,321,608,245,345,307,260,389,730,334,278,289,549,273,281,575,532,526,250,909,268,779,264,289,534,293,342
"COG3012",32,21,40,39,48,12,22,58,24,48,15,4,65,68,59,20,4,11,12,82,283,24,11,17,239,21,12,67,27,28,13,28,8,41,64,16,14,102,26,18,42,12,6,52,26,9,23,23,45,98,64,3,106,13,104,8,9,89,16,111
"COG3013",23,36,4,48,9,0,35,21,115,53,8,23,41,72,60,2,2,5,0,118,346,7,1,8,247,20,1,52,27,13,0,5,0,2,2,2,0,7,0,12,16,3,0,16,19,0,0,1,11,23,1,0,42,1,42,17,0,30,8,18
"COG3014",0,21,5,14,15,7,6,88,3,4,9,8,5,0,1,22,23,1,36,4,3,0,7,6,0,0,10,0,0,0,27,8,9,21,50,0,14,0,380,87,23,0,2,6,9,4,0,11,1,2,9,7,0,16,0,20,25,0,0,34
"COG3015",1004,284,739,512,100,1166,1487,451,207,526,110,380,356,117,925,428,295,203,715,224,428,474,221,973,1117,621,632,444,91,253,505,1038,121,465,667,218,281,699,391,589,281,290,199,725,375,974,1392,165,207,308,595,80,581,402,296,235,457,672,614,690
"COG3016",730,338,1091,214,101,402,69,281,70,291,66,334,245,30,198,267,269,291,391,49,40,15,381,277,588,451,53,132,68,152,222,107,55,672,678,12,249,239,360,247,166,201,160,620,78,296,532,193,51,31,992,179,616,493,2,246,338,550,377,721
"COG3017",46,7,4,41,20,0,18,46,22,47,6,0,59,58,54,0,2,5,0,80,203,38,2,10,138,15,21,29,170,21,0,5,5,22,7,2,7,7,3,8,18,5,0,16,4,3,8,11,13,29,3,4,29,11,26,0,9,26,8,19
"COG3019",0,4,0,0,0,0,0,8,16,0,2,0,0,0,2,0,3,0,0,0,18,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,29,0,1,0,6,0,0,0,1,7,0,0,2,0,2,0,0,0,2,1
"COG3021",1383,1144,1637,1846,338,1354,2535,1311,493,1719,979,1557,1235,155,871,952,887,322,1241,1085,1043,687,685,2199,1699,1432,1516,1498,116,808,1222,1562,1151,1327,1918,598,944,1807,1512,1933,665,672,963,1649,1029,2081,2571,1080,1452,2324,1285,1000,760,1746,379,1039,1082,1115,1704,1355
"COG3022",1385,970,1489,1521,352,1031,1599,1079,1029,1488,1194,1018,1487,951,1117,1350,1134,974,1050,1146,1423,2125,977,1262,2249,1112,1254,1607,1114,1052,1488,1340,1193,883,1258,1550,1034,1123,1597,1455,678,1093,1388,1324,1313,1555,2194,856,909,1744,1520,954,808,1109,1919,1360,896,1323,1284,1442
"COG3023",2602,1147,3537,2823,2045,1812,4962,2306,658,3603,1645,1850,1623,434,2874,1728,2692,772,1230,1175,1525,2327,1315,2184,3083,2350,2716,2527,441,3731,575,1137,326,824,864,327,755,1083,833,824,374,288,598,635,325,1816,624,413,410,472,651,338,648,906,213,879,584,1328,1197,552
"COG3024",21,19,2,5,4,10,1,21,6,1,1,0,23,1,26,3,8,0,6,18,11,7,6,11,0,11,9,0,106,0,18,24,3,10,23,4,4,0,9,7,14,3,0,7,10,6,12,24,23,14,29,10,0,16,0,0,19,11,2,10
"COG3025",40,163,115,94,266,121,39,50,72,185,37,97,258,100,197,267,159,140,357,178,618,27,204,210,560,159,15,127,40,109,294,10,79,132,165,33,103,78,147,171,189,54,25,180,75,306,34,21,36,170,158,104,235,267,108,86,35,134,262,231
"COG3026",36,2,4,65,11,10,55,32,32,70,5,5,44,87,75,2,6,3,1,116,447,19,7,29,358,22,4,85,37,16,0,14,0,30,15,31,4,47,9,41,94,12,7,71,27,11,34,16,10,134,11,1,163,25,101,10,2,133,33,71
"COG3027",35,88,33,53,97,39,29,150,27,70,110,23,89,62,83,68,66,16,95,121,356,15,56,32,273,42,24,108,40,36,62,15,13,54,52,19,80,47,55,52,191,17,50,89,32,20,16,31,34,110,49,61,117,71,189,40,60,79,42,132
"COG3028",62,50,7,60,24,24,30,65,15,52,21,3,84,69,94,8,43,9,22,133,317,44,18,36,218,37,23,61,253,27,40,62,17,59,62,16,28,54,17,36,72,8,6,55,22,14,25,71,87,102,95,18,94,31,70,5,60,114,17,75
"COG3029",19,2,3,43,2,2,14,12,21,34,9,0,27,66,49,1,2,3,0,51,276,10,1,12,213,16,1,52,33,11,2,9,0,10,10,6,7,25,2,30,52,8,3,35,6,5,22,2,8,80,3,1,62,11,74,0,6,49,21,43
"COG3030",27,3,1,41,4,1,14,6,12,41,5,6,33,46,52,2,1,3,0,56,254,5,0,3,176,6,1,60,20,8,1,11,0,9,8,2,4,28,2,6,24,3,5,36,0,1,3,0,3,63,8,0,65,5,74,1,0,59,17,52
"COG3031",46,5,1,129,1,0,48,15,14,12,3,7,50,22,71,1,5,5,0,94,427,4,3,9,251,28,0,46,14,37,2,21,0,22,24,2,2,33,2,20,64,12,2,62,0,4,2,4,6,97,6,1,169,34,145,1,2,13,13,33
"COG3033",202,621,500,594,543,215,114,689,306,875,752,744,612,230,445,414,1147,181,542,415,1033,40,533,355,609,657,270,529,121,643,474,408,536,833,762,94,712,706,1327,997,528,135,718,535,290,127,48,266,556,291,186,286,466,757,81,773,661,515,706,1004
"COG3034",70,37,61,81,58,15,21,35,11,26,33,14,48,57,47,10,17,57,22,67,293,4,19,20,148,43,32,108,6,30,9,93,5,28,62,22,10,124,349,51,60,19,23,34,6,2,7,15,24,72,54,1,65,7,54,12,20,210,15,68
"COG3036",13,0,1,18,4,2,12,11,13,13,3,3,18,32,22,2,2,2,0,25,119,3,0,18,83,4,1,17,22,5,0,5,0,8,11,7,0,7,2,19,43,1,2,24,10,5,9,7,2,36,1,2,36,4,39,3,2,43,4,32
"COG3037",214,180,120,221,126,32,98,206,241,120,312,140,326,443,347,491,66,683,173,265,972,126,56,345,1004,62,138,679,506,194,82,175,484,141,227,231,37,437,374,330,767,276,147,165,80,769,26,56,137,382,153,347,243,146,1462,138,51,372,92,538
"COG3038",50,11,5,89,8,0,29,43,30,98,7,6,118,112,84,3,1,9,0,190,879,14,1,25,649,29,8,143,28,29,0,29,1,24,37,4,11,63,3,26,56,13,5,96,5,1,2,6,9,279,15,3,268,13,227,1,6,189,24,203
"COG3039",2847,2465,279,9269,3054,907,106,904,2027,144,400,359,1151,846,558,284,1138,756,507,1274,953,272,587,8493,223,10385,901,363,365,566,1873,500,2720,16396,10013,369,1835,6988,671,1018,849,496,1906,331,2267,56,1066,2730,2085,544,66402,1563,1909,1322,622,749,494,285,4707,19375
