"","NOM004","DOM016","DLF004","NLM021","NOM019","DLF001","NOM018","NOM010","NOF014","DLM017","DLM008","DLF010","DLF007","NLF012","DLM028","NLF008","NOM013","DLM012","DLF005","NOM008","NOF007","NOM022","NLM031","NOM016","NLF013","NLM028","DOF003","DOF014","DLF014","DLF006","DLF008","NLM016","NLM022","NLM010","DOM019","NOF010","DOM003","DLM006","NOM009","DOM018","NLM029","DLM021","NLM007","NOM014","DLM020","NOM017","DOM021","NLM025","NLM023","DLM011","NLF015","DLM005","NOF009","NLF002","NOM002","NOM028","NOM015","NLM027","DOF006","DLF013"
"COG2076",560,424,523,245,267,655,274,137,129,403,142,637,871,97,528,680,489,370,321,321,219,528,92,343,160,355,401,435,229,530,505,66,348,220,535,264,1202,739,105,119,209,198,177,155,491,699,1171,322,414,428,277,619,702,445,272,463,229,211,330,226
"COG2077",1032,668,384,590,496,1133,789,717,399,597,610,318,1193,635,653,662,669,294,619,919,820,508,620,851,849,441,749,755,233,1043,782,45,488,650,790,647,219,391,183,471,359,728,575,990,821,92,1028,122,993,972,890,767,969,599,220,713,724,835,944,589
"COG2078",16,242,5,59,289,20,16,3,0,2,22,100,112,3,0,23,84,871,15,71,5,10,6,12,65,15,258,203,1658,118,192,2164,9,15,16,1421,844,25,580,14,9,20,100,34,4,1142,8,91,20,32,37,107,106,3,21,78,10,2,20,68
"COG2079",199,336,170,104,450,228,41,146,140,38,89,101,87,95,185,131,256,167,46,235,82,107,106,74,149,104,292,121,365,479,307,53,239,126,143,365,276,180,180,157,134,111,270,456,169,86,125,109,162,157,120,364,153,48,144,448,303,76,73,144
"COG2080",967,1501,676,773,1125,596,825,542,772,534,982,1283,1365,628,1020,761,870,1484,691,767,564,505,961,515,687,1536,904,545,2452,1204,2313,244,1124,958,744,779,1560,504,3478,912,1064,651,1434,1251,353,829,589,403,982,775,1011,1419,929,965,2296,2801,709,3003,1367,971
"COG2081",709,1501,1857,2179,3269,507,2455,2202,2996,1900,2600,3746,700,2065,2618,1022,2481,1064,2791,975,1824,1441,2669,1927,2608,3337,1805,1828,2394,2150,626,1581,3001,2016,1860,1725,1573,2020,3576,2224,3467,1608,2280,1081,770,2156,923,2050,961,1193,953,2002,474,2608,3685,1805,1777,2696,558,2513
"COG2082",647,848,458,524,769,542,594,724,821,608,810,622,828,758,756,771,642,396,526,848,752,734,843,570,693,1036,1019,678,641,786,866,67,554,815,655,682,293,429,741,1107,983,945,881,648,809,484,757,306,868,595,927,571,793,894,842,733,783,599,788,585
"COG2084",720,751,405,408,495,419,297,455,604,434,445,529,562,444,1077,575,515,681,418,446,313,224,453,175,321,374,385,263,1550,935,886,141,807,335,242,463,1907,254,1141,367,247,303,519,690,185,529,436,226,479,385,391,971,330,1116,643,834,619,746,522,489
"COG2085",2,26,1,73,416,1,4,2,0,1,2,63,117,6,0,7,84,12,13,28,0,2,2,12,12,10,1,149,155,0,146,5,13,15,18,4,0,42,0,27,0,19,102,76,32,109,4,191,277,13,4,5,27,0,0,0,3,2,18,0
"COG2086",1795,1967,2050,2256,1942,1010,2067,1779,1548,1930,2254,1457,1257,2040,1749,1907,1873,372,1908,2059,1633,1783,2148,1943,1874,2084,1671,1472,2078,1858,1378,1740,1840,1594,2331,2315,1919,1725,1684,2047,1759,2010,2386,2196,1634,2273,1899,1423,1550,1964,2190,2151,1953,1495,1722,1806,2246,671,1972,1766
"COG2087",1010,1084,510,811,865,775,770,826,857,722,838,735,883,848,1001,763,730,387,786,891,790,757,962,810,1007,973,806,678,770,924,728,97,677,763,897,753,436,523,871,805,868,754,1112,1041,652,436,870,367,1002,948,914,696,1021,1162,1068,838,930,525,967,578
"COG2088",182,471,453,851,542,127,1174,834,1797,503,905,1281,373,942,747,132,766,303,967,436,637,417,472,909,786,1357,841,633,915,1040,505,142,1844,1017,618,576,244,570,825,766,1219,455,769,323,227,550,229,406,571,156,334,449,202,573,1554,392,678,617,187,671
"COG2089",1315,1299,849,1140,577,1392,1202,1338,1230,667,1821,747,912,1220,637,1509,787,372,391,1565,1463,403,1769,1560,695,563,1257,1163,351,1178,739,881,846,903,1449,997,108,722,277,1233,998,740,1260,927,1052,146,1043,887,1946,652,1411,693,1019,995,1204,557,1313,104,268,807
"COG2091",270,294,206,334,421,133,581,487,739,170,497,423,271,534,696,179,569,330,397,108,437,217,378,431,621,528,276,301,315,650,345,100,700,559,329,222,644,451,936,429,790,264,173,177,251,241,221,268,244,202,165,376,145,521,849,458,238,697,157,410
"COG2094",40,56,69,65,171,11,4,14,109,18,42,119,33,69,13,6,42,203,66,15,4,50,36,26,61,11,18,87,499,54,103,5,15,27,59,31,0,12,13,55,35,18,60,20,3,47,16,72,75,30,48,268,62,8,13,16,30,62,48,85
"COG2095",2535,1837,959,1232,907,3288,1351,1189,814,922,1457,560,2901,1537,1311,2149,1075,415,1336,1893,2455,1224,1332,1560,1615,1185,1313,1908,359,1619,2012,294,1343,1364,1324,1469,773,1125,432,1801,599,1626,1695,2928,2408,155,2637,311,1853,3107,1751,1647,2799,1557,538,1835,1630,1074,2312,1154
"COG2096",1722,1343,569,848,710,1454,776,1098,669,877,909,569,1843,966,831,1345,849,617,861,1463,1345,929,1046,1157,819,970,1350,1185,296,1157,502,57,186,336,415,292,59,243,188,299,256,430,429,522,432,109,407,98,479,500,458,351,559,348,251,386,463,266,533,329
"COG2099",1879,1883,851,1280,1248,1206,1343,1484,1375,1246,1291,1108,1597,1474,1674,1757,1249,590,758,1707,2094,1377,1510,1539,1177,2005,1442,1742,1455,1381,1739,136,1106,1747,1644,1314,511,937,1485,2229,1415,2160,2272,2221,1836,598,1746,418,1565,1561,2444,941,2365,1972,2392,1893,1959,1263,1995,1168
"COG2102",0,12,43,99,369,6,45,103,311,173,127,121,1,108,158,146,429,1,33,34,24,76,26,45,24,8,175,77,1,247,1,2,69,5,108,66,0,8,15,27,129,783,1,0,34,52,109,13,133,38,5,629,3,7,6,28,97,4,0,221
"COG2103",520,776,935,752,547,882,373,824,460,985,1036,402,453,1021,658,1435,505,388,230,1148,742,608,849,789,239,276,858,760,625,660,844,849,562,562,917,711,1030,403,189,1141,673,1249,668,1033,947,723,1087,429,898,702,1160,732,1047,662,267,710,842,202,964,706
"COG2104",31,20,5,4,19,11,38,12,23,2,8,21,15,4,92,17,18,276,11,8,7,27,6,4,20,7,3,10,107,62,29,4,50,9,12,17,214,3,18,22,1,7,3,9,10,6,13,8,21,18,9,116,12,7,15,55,10,44,18,31
"COG2105",53,38,4,3,8,19,15,3,0,6,5,84,30,5,158,33,51,78,4,16,5,14,6,20,1,8,6,4,0,69,55,34,84,3,0,12,270,1,8,3,1,10,9,12,18,0,29,33,26,59,14,81,22,2,29,76,10,62,50,12
"COG2107",0,24,8,79,107,0,2,49,30,49,40,82,0,75,88,45,140,0,4,3,3,15,16,51,20,5,81,27,0,75,0,2,36,40,31,99,0,3,4,17,41,95,0,8,0,17,23,3,60,6,2,158,7,7,0,8,82,0,0,82
"COG2108",33,61,52,21,17,50,25,259,77,26,47,14,0,35,220,16,139,0,147,70,46,7,17,41,37,9,59,1,0,222,175,0,7,39,51,2,0,54,4,13,89,53,30,30,71,12,44,11,51,69,48,48,51,9,8,13,46,3,4,33
"COG2109",335,480,323,409,900,266,483,550,853,497,851,764,251,577,674,883,1189,437,631,379,417,239,452,398,525,617,574,433,1110,919,605,175,530,514,408,444,692,388,851,676,942,543,627,493,296,654,501,423,477,429,368,958,276,845,989,616,489,820,251,817
"COG2110",1089,948,570,1041,1745,450,1000,1034,1226,1038,1598,1635,1110,985,1015,600,992,992,1452,919,947,510,1084,702,1518,1088,1038,918,1958,1593,809,1462,1336,1541,909,849,752,1376,1561,1077,1432,1129,739,633,708,1055,784,4119,1100,914,617,1231,680,1200,1692,801,1230,1973,960,1539
"COG2111",33,91,53,37,109,68,28,257,99,50,206,92,114,59,192,59,196,6,131,102,30,57,79,49,77,23,154,37,6,309,65,4,11,14,33,14,10,24,12,8,38,41,17,49,25,3,17,5,26,25,27,33,25,9,12,22,23,5,15,22
"COG2113",876,815,450,407,309,475,332,289,246,151,249,185,976,521,565,538,374,215,44,459,869,686,237,324,245,386,263,568,73,615,594,59,291,497,298,441,307,263,46,286,184,691,849,1003,1125,32,1238,65,744,1006,570,300,826,405,147,739,402,77,593,394
"COG2114",7,15,72,437,19,3,18,679,395,29,159,19,109,53,150,19,22,0,15,13,78,2,1,42,214,11,32,26,0,0,157,11,14,57,9,8,0,262,2,4,97,5,6,4,140,10,46,26,6,11,13,5,20,10,24,34,3,25,32,3
"COG2115",1276,1110,839,1035,912,1124,631,906,1029,855,700,1022,893,1023,811,1239,542,1881,1219,1886,1160,542,1138,883,1316,686,752,1588,453,1130,860,140,776,811,1252,787,735,482,188,1332,563,1653,1249,1667,1547,131,1305,216,1059,1657,1782,903,1761,685,433,942,1243,224,1355,1205
"COG2116",477,482,352,511,740,148,739,553,1297,345,762,1105,513,387,1391,429,662,718,634,206,426,255,494,436,833,580,485,535,937,792,434,201,1072,625,584,506,1402,496,1006,422,771,253,467,466,197,312,280,941,493,358,199,1191,212,666,597,856,433,1281,271,593
"COG2119",25,117,74,118,141,33,40,168,250,157,82,230,86,92,171,188,288,3,275,21,75,33,84,55,279,62,104,99,153,54,6,8,153,116,71,125,180,94,127,138,213,26,92,86,17,179,106,105,17,23,47,126,61,230,159,5,45,46,19,53
"COG2120",309,218,151,169,226,289,106,46,358,467,892,448,623,379,327,271,198,150,270,370,698,159,231,448,214,133,171,309,0,755,294,112,298,163,471,400,250,168,16,32,353,139,282,116,497,21,102,206,611,191,254,316,495,81,88,310,361,10,438,160
"COG2121",73,94,106,22,59,38,8,7,5,156,5,7,62,2,130,9,16,208,44,26,31,52,21,5,5,47,108,9,28,39,232,0,1,6,56,7,0,2,2,2,4,32,49,34,5,1,0,14,90,7,56,5,64,20,60,78,31,95,66,35
"COG2122",3,56,8,21,28,5,1,16,10,23,28,63,0,4,31,24,22,0,10,1,0,5,8,59,10,0,22,35,0,50,1,3,5,38,27,30,3,6,2,16,4,32,1,0,0,1,43,10,28,5,9,12,39,4,1,4,28,0,39,22
"COG2127",100,165,353,52,155,64,28,75,49,456,64,168,49,61,190,69,129,45,137,155,66,413,134,77,284,27,243,80,9,180,51,947,78,88,181,274,617,393,219,60,160,63,36,141,35,790,82,575,160,99,129,211,78,57,31,71,123,21,99,51
"COG2128",115,83,9,10,29,13,71,14,33,17,52,284,45,18,356,65,55,216,20,25,3,22,22,12,16,19,74,18,21,234,134,20,125,23,6,53,214,13,39,22,6,19,33,16,48,10,120,83,80,92,28,95,45,14,24,87,22,646,50,34
"COG2129",121,191,835,495,450,47,413,983,460,221,283,216,134,360,230,156,760,47,567,243,234,172,307,142,303,661,406,195,371,136,14,42,406,490,162,190,69,430,582,315,778,246,472,219,108,316,78,205,157,245,456,165,68,446,472,100,280,229,81,223
"COG2130",39,30,2,0,12,16,12,11,1,4,25,65,21,4,104,29,0,90,0,19,2,7,4,1,2,4,3,0,0,7,69,20,87,8,3,20,198,0,2,2,1,4,7,13,28,0,38,18,30,40,16,57,14,4,11,48,15,63,30,12
"COG2131",1420,1398,1744,1533,1344,1011,1555,1435,1611,1590,1849,1611,995,1383,1147,1240,1555,636,1995,1452,1330,1476,1325,1285,1395,1457,1187,1478,691,1284,850,1741,1203,1143,1263,1508,1724,1489,1574,1351,1453,1395,1356,1633,1000,1820,1481,1680,1346,1524,1086,1288,1418,1639,1347,1027,1313,1352,1202,1318
"COG2132",169,102,58,36,200,35,140,16,1,390,21,426,85,18,888,156,0,375,5,49,13,57,18,6,25,29,27,9,149,163,121,53,300,42,113,55,621,3,22,27,4,56,70,18,44,10,111,81,302,133,36,146,50,14,36,167,63,305,81,61
"COG2133",129,81,9,16,41,35,8,20,2,4,10,83,22,3,191,56,12,78,1,21,15,14,1,3,3,11,3,0,0,104,114,8,32,7,1,2,96,3,0,5,3,6,1,13,8,0,14,12,20,13,13,18,49,2,3,18,13,37,81,5
"COG2134",75,40,2,1,17,17,17,4,0,2,8,73,31,8,142,43,0,95,0,11,4,13,3,2,7,10,4,1,0,98,72,34,122,10,0,18,364,0,5,4,2,2,12,10,23,3,25,24,45,58,15,104,21,2,11,66,10,79,37,25
"COG2135",145,87,38,159,84,285,43,170,129,85,246,170,256,88,223,96,174,249,83,111,136,60,70,162,71,84,119,200,689,69,195,33,108,134,83,328,129,150,146,67,68,76,103,230,158,69,129,51,330,99,75,149,150,78,162,286,75,376,161,158
"COG2137",214,232,234,361,669,98,260,397,508,220,438,852,40,226,423,100,494,270,417,163,125,117,289,248,410,73,264,272,467,573,334,81,229,374,324,128,267,207,172,235,628,151,135,304,82,91,161,617,334,148,162,332,153,226,240,233,138,1049,158,463
"COG2140",149,301,71,329,84,336,159,752,240,639,513,234,80,359,367,221,136,40,186,99,700,124,741,531,141,48,608,783,82,141,12,19,66,136,883,405,105,45,149,180,22,398,74,482,362,23,474,32,782,83,646,153,353,338,133,354,494,50,233,680
"COG2141",190,141,15,28,50,34,113,10,1,16,34,601,95,13,1087,175,1,517,9,64,17,55,12,12,14,31,37,3,53,322,202,52,418,47,1,80,850,18,43,55,11,24,80,26,84,5,183,149,134,174,51,216,69,18,36,255,77,1680,134,50
"COG2142",11,8,3,0,4,2,2,1,0,0,4,19,6,2,34,6,0,17,1,3,2,7,1,0,0,0,0,1,0,20,54,21,63,5,0,12,170,0,2,5,2,4,4,4,10,0,28,17,42,37,15,58,14,1,0,44,10,33,25,9
"COG2143",0,0,0,34,0,0,0,0,4,2,0,0,0,0,1,0,4,0,10,0,0,114,0,0,1,0,4,0,0,44,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,14,3,0,0,0,0,0,0,1
"COG2145",378,719,1198,862,947,187,883,442,439,902,659,938,320,719,599,702,861,1842,768,267,588,279,543,600,643,1385,530,814,2073,783,296,1386,1028,649,525,476,1890,532,1517,841,820,565,1096,543,327,1613,414,1131,530,478,541,1168,261,1057,1410,827,747,953,293,826
"COG2146",91,55,6,2,14,19,20,7,0,4,17,19,27,9,215,49,0,102,0,25,6,13,4,1,0,12,1,3,0,68,76,14,113,10,1,19,340,1,2,1,3,6,13,14,17,3,47,17,69,72,23,75,25,4,2,101,26,90,59,24
"COG2148",8248,7100,6650,5666,4789,8561,6560,7888,7302,5300,9054,5066,7426,6976,5539,5939,5563,3394,5487,6115,8144,6394,8196,7448,5484,5622,5662,6205,5206,6971,8763,5847,5327,6219,5595,5745,4145,5864,6350,6814,7147,7350,5986,7539,7344,5540,6145,5740,7151,5937,5992,6280,7043,6155,6980,6267,5558,5163,6979,6459
"COG2149",42,32,0,2,12,7,9,5,0,6,2,34,18,5,110,40,0,60,1,15,4,9,5,2,0,6,3,1,0,72,41,20,76,3,0,15,205,0,1,8,1,4,11,9,18,2,9,19,30,50,19,40,14,2,9,55,8,47,36,15
"COG2151",477,534,711,376,449,580,395,460,251,870,452,336,445,451,403,560,506,1514,496,719,515,1047,453,513,554,246,469,660,634,439,450,1240,335,329,506,640,1061,555,277,476,277,636,497,747,545,941,566,763,494,613,463,664,633,303,148,400,467,799,540,455
"COG2152",6108,3405,3410,3901,2008,5754,2483,3212,3454,3402,2155,1281,5550,3307,2845,3163,2017,427,2442,3870,2612,2023,2596,3114,2919,2381,3244,3305,1196,2189,6182,2092,2535,3134,3842,3239,1050,3819,1383,2842,2305,2513,3051,3914,5908,2074,3867,1305,4515,3656,6792,1796,4083,3319,3024,3426,4137,492,7265,2474
"COG2153",140,79,67,94,232,54,25,73,119,64,74,160,37,95,227,86,195,378,53,23,31,79,57,32,50,30,117,67,82,310,162,28,120,80,61,54,161,6,6,93,92,95,59,60,14,43,76,86,198,56,35,248,68,151,62,90,90,153,79,105
"COG2155",10,18,35,65,70,15,64,63,100,35,115,165,21,56,67,9,92,31,91,27,71,26,82,39,83,48,44,49,43,75,59,58,151,129,115,73,33,50,214,227,343,128,89,89,88,85,66,138,69,125,49,152,32,133,205,188,85,187,26,214
"COG2156",256,249,128,135,256,309,133,149,137,376,160,67,265,210,150,256,221,80,153,225,331,111,156,182,150,134,190,249,13,230,840,40,472,555,682,505,475,343,78,597,251,800,640,956,736,358,806,136,673,1030,506,509,1011,635,416,445,569,176,774,569
"COG2158",78,81,91,192,92,20,179,119,59,42,87,266,32,68,105,9,128,97,144,19,163,74,54,183,162,62,61,62,99,129,35,21,103,37,75,38,15,42,183,141,74,44,59,51,39,81,25,56,73,21,27,63,31,91,352,97,32,225,22,119
"COG2159",305,951,303,824,978,460,356,404,834,1122,779,1196,432,407,346,761,729,420,633,433,481,312,613,576,445,739,583,540,1031,1020,545,192,382,431,488,339,225,740,710,400,490,435,941,667,305,583,376,364,806,526,339,918,502,696,657,803,494,326,428,557
"COG2160",2094,2192,2483,1909,1811,2244,1234,2081,2468,2732,2109,1375,1936,2062,1735,2613,1760,3374,1467,2592,2416,2326,1957,2780,2229,1811,2543,1821,1230,1682,1694,2598,1431,1367,2297,2800,2730,1176,2370,2492,1298,2399,1862,2345,1941,3098,2425,2285,2172,1987,3131,2038,2741,1980,2662,2384,2668,1605,2345,1800
"COG2161",89,50,172,49,90,14,57,50,55,158,64,132,28,113,189,26,15,979,94,72,27,56,178,12,45,27,17,116,36,76,64,30,100,25,71,112,369,102,69,25,48,39,103,92,140,81,64,35,78,70,27,282,22,181,66,49,25,252,85,126
"COG2162",76,85,30,11,36,75,18,25,60,30,27,56,25,42,176,50,62,68,41,40,46,26,60,26,28,38,40,28,176,188,120,57,115,32,33,48,217,40,39,20,68,38,18,46,52,7,51,14,66,86,38,114,54,5,18,67,44,70,32,117
"COG2163",0,4,9,37,81,0,12,6,30,23,58,150,0,1,37,1,25,0,32,7,0,1,20,27,16,10,4,22,3,38,0,10,10,4,61,2,0,9,1,6,20,23,0,5,0,2,12,22,3,3,3,15,0,0,3,23,6,3,0,2
"COG2165",229,239,82,18,45,71,85,45,58,19,40,133,75,67,435,130,234,95,27,160,35,86,46,38,11,62,36,8,58,522,371,87,227,70,37,58,645,93,50,36,55,48,82,82,80,19,101,37,266,180,130,238,147,24,34,161,65,762,136,51
"COG2166",1208,985,1051,701,629,1099,588,786,539,977,649,420,1033,780,641,1012,689,210,517,1356,1042,1068,716,801,725,583,753,796,144,951,931,1378,452,594,856,1080,969,943,429,655,434,901,968,1179,911,1030,1216,795,1102,1175,858,892,1240,763,293,772,933,91,1190,656
"COG2168",48,22,2,4,13,12,36,6,0,4,5,36,20,8,103,31,0,43,2,13,4,10,2,3,4,8,3,1,1,62,39,20,58,6,0,12,190,2,6,6,1,7,16,11,13,3,17,10,45,59,11,39,14,6,3,46,12,44,35,15
"COG2169",582,382,225,273,192,664,69,138,364,119,107,328,270,146,208,556,258,153,48,307,391,115,84,371,220,159,390,188,85,695,765,47,200,358,101,282,218,178,11,89,49,224,602,140,571,75,187,67,740,293,233,389,500,262,151,258,338,78,801,244
"COG2170",51,20,4,2,11,16,12,3,1,1,3,78,26,3,209,52,0,51,0,26,3,11,2,2,1,9,4,0,0,60,45,21,122,8,0,11,245,0,2,5,0,7,9,7,15,1,30,19,41,33,15,40,22,0,11,52,8,86,26,17
"COG2171",152,162,80,249,382,33,141,111,98,127,128,191,46,133,270,144,227,1919,74,61,59,39,43,89,91,58,246,325,998,321,291,36,136,117,96,212,414,56,105,112,98,160,119,44,74,99,153,586,223,77,92,391,164,39,87,228,98,1107,130,294
"COG2172",200,205,154,226,292,139,315,295,428,188,334,439,192,184,253,113,234,150,299,126,206,120,265,190,311,349,232,208,153,299,702,170,786,763,681,434,155,556,960,696,1072,632,586,580,656,365,330,431,663,420,390,565,421,925,1032,704,539,695,328,941
"COG2173",1408,924,584,744,421,1327,316,1105,582,791,664,343,1441,802,692,996,684,186,165,1380,873,283,791,883,450,824,1073,677,205,894,1019,58,372,863,826,701,280,496,169,289,615,667,806,953,878,69,584,103,1007,905,1215,639,1125,957,382,586,1346,347,1704,685
"COG2175",39,30,1,3,11,12,8,6,2,10,4,73,21,7,123,30,0,100,3,14,4,6,2,3,1,7,6,3,0,69,72,18,81,5,1,25,217,0,1,9,1,7,7,11,21,3,23,14,43,52,10,39,16,3,8,80,21,69,10,16
"COG2176",1366,2878,2322,4110,5672,3363,5970,4367,6655,3314,4447,8848,1967,4382,4209,1995,5195,4938,6400,2030,3198,1695,4859,3483,5178,5315,2847,4019,6409,3591,1900,1097,4882,4326,3048,2041,2602,4574,6602,4116,7332,2841,3579,2028,1764,6154,2781,2840,2306,2186,1871,3408,1180,4306,6752,3495,3229,8596,1191,4561
"COG2177",1636,1874,1976,2383,2550,1526,2228,2187,2376,2372,2547,3053,1375,2131,1701,1749,2547,1934,2581,2160,1951,2245,2427,2119,2399,1655,2271,2122,1994,2421,1652,2155,2336,1932,2189,2104,2452,2160,2564,1907,2752,1932,1533,1780,1577,2438,2045,2227,2099,1859,1659,2325,1568,2095,1840,1741,2054,1716,1413,2328
"COG2179",242,281,350,498,610,175,510,674,1027,298,731,1090,221,562,564,174,751,535,1041,249,523,208,693,480,823,831,395,480,517,753,259,123,695,539,503,293,193,555,962,589,1017,315,532,251,243,388,185,323,435,305,238,371,140,556,788,427,384,1155,86,402
"COG2180",57,143,14,17,32,25,42,15,37,9,16,105,50,5,262,56,33,127,7,55,2,26,3,4,78,16,66,25,40,120,88,9,150,27,0,29,261,20,15,76,17,28,66,32,34,3,49,31,57,85,52,67,101,10,12,90,46,188,45,19
"COG2181",79,124,18,42,51,29,30,30,37,6,36,105,52,10,217,62,44,95,18,40,10,32,9,4,40,13,28,40,39,160,105,20,123,45,21,56,242,31,5,127,21,48,64,58,32,6,46,19,79,62,77,136,78,11,11,82,81,192,116,17
"COG2182",412,1040,1240,1381,661,277,1923,1050,3597,1054,1612,1251,764,1388,2065,107,1089,3178,1316,208,881,636,1599,1710,2066,1489,885,1573,2364,874,155,149,2998,1424,1105,1008,823,2136,2649,2838,1623,776,523,428,695,664,379,4876,613,220,271,948,236,2269,3847,986,634,2498,185,834
"COG2183",3023,4178,4266,3888,3796,2352,4394,3902,4260,4416,3798,4602,2687,3671,3368,4545,3932,1462,4597,3216,3544,4426,3855,4172,3953,3819,3417,3285,2609,3196,2733,3626,3957,3869,3843,3951,4322,3502,4573,3846,4218,3859,3052,4029,3786,5729,3367,3368,3305,2729,3812,3309,3299,4021,4452,3898,3383,4388,3305,3468
"COG2184",426,690,1633,528,778,757,555,1219,1094,655,1082,2270,1170,404,918,424,886,1739,951,569,868,2159,595,345,981,936,601,1038,1045,482,488,2499,790,526,678,944,2202,1369,1149,600,901,673,611,360,943,1863,480,2147,755,616,705,1221,349,818,976,250,550,587,210,1347
"COG2185",1205,1309,791,1031,983,1238,980,1206,681,1021,737,456,1130,1092,766,1813,766,155,964,1259,1180,893,982,1253,937,627,1171,1183,120,830,3283,453,2468,2547,3685,3299,1491,1255,729,3250,1635,5021,3254,4251,4538,955,4882,945,3055,4313,4025,2906,5087,2866,1034,2352,3979,524,5115,3282
"COG2186",1845,1481,1626,1352,1921,770,1558,1208,1200,1045,1636,2271,2401,1464,2377,1536,2144,2275,1523,1441,1215,949,1724,1459,1092,1775,1147,1549,2386,2001,3495,547,2435,1800,1386,1395,3698,919,1793,1285,1410,1389,1380,1296,960,1129,1502,705,1452,1351,1001,1959,1183,1208,1806,2059,1342,2108,1870,1850
"COG2188",654,597,353,450,483,779,519,391,723,298,636,791,755,388,916,827,709,1287,687,457,491,251,518,543,389,696,396,423,1146,656,4984,390,2037,1146,1332,1226,2708,822,2268,1370,1110,1181,2623,1790,890,1229,1290,645,2055,1791,1341,2239,1691,1781,1999,2572,1330,4105,1589,1935
"COG2189",1217,1371,6717,1630,2449,1114,935,994,1378,3849,690,2648,1785,764,1534,868,1326,492,1495,1422,1487,1711,717,1816,918,528,1051,2065,1694,2322,355,3777,1260,1396,1803,3121,2235,2220,2536,1632,2344,1510,1610,627,1484,4695,1047,5927,1180,1711,1621,887,1209,2511,963,369,2029,368,1028,1458
"COG2190",1387,1167,668,1228,829,1028,2042,911,1912,980,1668,1145,1043,1585,1847,1148,1401,7165,2386,1365,1465,904,1599,1176,1055,2696,1106,1690,6370,1469,2346,356,1833,1730,781,1167,3769,876,5796,1373,1208,1430,2102,1193,791,1165,573,1035,1620,1026,646,1588,726,1553,2976,5594,1390,13024,1069,1973
"COG2191",16,80,34,87,49,37,8,24,30,16,133,77,10,8,38,50,41,4,48,30,10,14,26,18,19,13,47,42,0,111,9,12,19,24,45,46,3,25,7,46,27,62,1,14,6,15,31,13,27,11,27,72,40,5,13,48,61,49,73,19
"COG2192",3,4,37,24,72,50,6,11,798,42,36,130,1,15,15,109,2,0,33,37,248,15,8,168,49,10,59,0,361,239,1,58,8,7,9,78,0,30,3,281,68,16,62,9,15,0,0,4,105,1,1,36,24,16,32,9,6,1,0,0
"COG2193",688,397,185,341,365,406,175,354,244,204,191,202,490,330,488,375,549,133,47,380,262,254,141,219,144,296,302,217,124,734,286,59,259,367,419,363,334,224,41,218,145,282,281,483,249,45,556,55,446,534,414,653,580,323,127,428,487,62,471,281
"COG2194",3005,3191,2905,1951,3924,2890,1072,1970,1368,2167,1534,1827,3282,1837,2525,3105,2679,1227,982,2062,2191,6685,1442,1699,1024,1283,1907,2370,2179,2771,2447,5500,1635,1557,1742,3802,6477,2542,1481,1908,1055,2447,2300,2576,2470,3227,3440,4944,2671,2836,1790,5350,3082,1843,1012,2111,2074,1139,2548,2222
"COG2195",5998,7646,7792,6497,6495,5751,5810,6280,5429,7698,6275,5637,6854,6343,5343,6396,6583,2499,5674,7023,6062,7749,7498,6759,6415,6277,7283,6219,5354,7614,6171,9552,6511,6359,6844,7526,6770,8628,6085,6018,5917,6832,5564,6837,6962,9048,7237,8631,6666,6648,7152,7524,7253,5911,5648,5860,6449,4629,6484,5999
"COG2197",15413,6532,8260,7767,4050,26111,6127,8536,6512,5747,8125,5043,19479,9656,7654,10831,4933,11886,6661,11482,7308,6322,8412,9903,5855,5489,14573,8092,6476,6847,15720,5219,6180,9879,10018,7699,7630,8231,2871,6116,5498,9603,5996,8234,15943,4167,8970,4069,16145,10318,15543,7221,12916,10822,4621,10920,9183,3165,13847,9244
"COG2198",733,649,64,184,188,152,201,70,34,67,63,596,301,180,1853,476,28,877,63,219,48,240,137,114,139,130,55,41,0,1119,688,284,1316,136,59,289,3102,39,78,84,59,113,237,176,280,35,241,159,472,583,228,753,262,99,103,747,232,623,512,192
"COG2199",4544,6403,4655,6939,6483,2495,10756,9027,16085,3592,7916,8365,6103,6613,14007,2398,7734,8118,8734,2885,7462,4162,8390,6500,11873,10278,4942,5499,5969,7839,11107,1851,15505,8795,5179,4265,11288,9603,10907,7487,12153,3749,2962,3140,4941,3917,2965,7574,3730,3718,2530,6075,3157,7004,16803,7433,3837,8080,3334,3270
"COG2200",2731,2886,1737,3134,4186,1265,4230,5823,7295,1453,3023,3944,4007,3008,7171,1490,3960,6330,3902,1633,1834,1559,3305,2761,5340,3674,1872,3054,3023,4212,7500,1149,6887,5526,1973,1803,7086,3779,4335,3882,8546,1432,1366,1451,2230,1672,1435,3740,1748,2198,1058,3107,1478,3675,6515,4395,1827,2950,2054,1271
