"","DLM021","NLM029","NOF009","NOF014","NOM008","DLM010","DLM001","DLM023","NOF006","DOM026","DLM004","DOM005","NOM022","NLM031","DOM013","NLM002","DOM016","DLM015","NOF010","NOM028","NLM010","DLM028","NOM026","NOM018","NOM001","NLM021","NOM002","DOM001","NOF013","NOM012","DOM010","NLM009","DOF009","NLF001","DLF006","NOM017","DLF004","DLF005","NLF009","DOF003","NLF012","NOM014","DLM012","NLM006","NLM008","DLM016","DOM003","DLF001","DOF006","NLM025","DLM014","DOM015","DOM024","DLM005","NOM009","DOM022","NLM032","DLM003","NLF005","NOM007"
"COG2030",1364,448,1463,521,1131,1043,1379,610,1227,745,1519,788,1264,774,780,1430,871,996,970,1223,669,469,601,817,1049,547,565,693,774,559,998,1211,1469,900,867,1038,935,726,836,704,928,1444,10575,829,534,952,2054,1157,1000,1059,902,742,1077,1371,309,943,424,746,842,876
"COG2031",82,219,635,57,97,128,134,307,121,35,135,306,164,68,92,152,268,292,132,193,81,162,389,28,32,46,86,284,80,124,122,7,76,18,140,10,55,13,35,49,20,75,55,35,39,74,99,45,103,9,53,22,35,28,24,25,16,81,15,13
"COG2032",4,8,15,32,22,29,10,29,14,9,7,30,13,2,7,16,18,17,22,56,6,46,75,19,3,18,50,20,4,5,48,14,32,5,119,18,18,24,15,25,12,61,219,49,45,40,185,72,146,17,25,16,27,95,32,70,24,61,35,21
"COG2033",232,246,181,194,176,129,256,535,128,117,31,106,483,223,696,489,295,157,298,201,193,209,357,267,768,171,258,386,165,488,315,731,242,320,352,833,559,349,208,190,158,178,84,348,607,210,788,169,127,939,148,147,182,626,507,349,413,227,214,391
"COG2035",351,1072,294,1332,290,774,624,337,264,173,287,377,420,624,1078,221,457,266,415,557,610,936,806,835,195,585,940,710,762,539,895,228,965,473,684,190,360,1552,637,606,404,373,501,863,615,481,227,256,331,337,573,270,525,674,286,378,425,1060,941,789
"COG2038",1696,1484,2023,1278,1823,1880,1361,1930,1489,1655,1960,826,1302,1878,1513,551,2182,1763,1371,1510,1498,1695,1438,1574,924,1660,2467,1550,1413,1037,1979,478,1604,2167,1554,1187,929,1304,1556,1604,1884,2036,778,1684,1409,1800,1402,1944,1807,645,1640,1848,1687,1464,1671,2112,1725,1324,1311,879
"COG2039",117,152,61,56,37,324,150,92,36,69,76,86,202,181,145,88,192,105,49,181,156,221,491,158,128,141,507,134,40,92,214,65,333,168,148,106,76,172,235,97,49,255,1933,69,80,77,438,80,154,58,83,119,81,167,291,58,218,59,210,123
"COG2040",157,36,130,77,58,252,118,88,139,67,109,934,26,22,63,88,252,134,45,127,111,91,222,120,107,134,88,114,175,57,121,77,145,126,145,69,54,35,271,275,43,227,212,98,71,82,383,105,246,85,144,28,52,103,77,361,169,155,38,30
"COG2041",11,4,23,5,26,249,23,12,45,9,18,154,8,5,14,50,36,24,24,125,15,202,133,9,25,3,12,36,2,2,9,2,27,1,100,21,3,3,14,11,5,14,112,115,16,32,251,22,35,21,11,21,3,74,5,7,11,3,7,4
"COG2043",62,26,26,12,14,65,39,15,4,13,12,15,16,51,32,1,35,11,18,2,61,19,51,107,10,57,10,16,2,22,27,0,40,62,79,3,35,60,13,40,11,83,0,8,8,95,1,14,24,9,26,28,46,24,12,19,10,10,1,6
"COG2045",22,7,80,28,28,60,23,35,7,0,2,163,49,7,23,12,65,31,32,37,5,7,102,6,10,26,20,109,6,16,114,7,11,3,82,6,53,32,33,38,22,29,0,48,11,12,0,21,62,3,41,1,19,42,4,35,3,41,7,12
"COG2046",0,0,0,1,2,0,6,4,0,0,0,3,6,0,0,0,0,0,14,0,7,2,0,0,0,1,0,0,0,0,24,0,10,13,14,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,21,1,12,52,0,27,0,8,6,6
"COG2048",116,113,129,247,62,215,270,130,100,122,90,57,133,131,138,35,259,81,232,159,171,129,290,64,85,220,105,425,143,143,328,21,158,104,182,85,146,215,223,202,204,60,75,128,91,169,27,26,154,78,352,76,142,192,259,206,374,447,90,76
"COG2049",129,186,49,136,140,177,64,86,123,81,57,100,313,117,309,76,200,58,52,418,163,382,553,409,166,245,143,174,109,276,69,176,112,225,424,163,76,108,95,177,147,113,967,100,98,95,266,59,67,145,90,713,128,148,223,123,318,61,105,95
"COG2050",1936,815,2094,1003,2223,1725,1708,1089,2205,643,1971,2724,1546,1878,1355,1517,1644,1909,1550,1348,1036,1237,970,1025,1133,1395,570,1591,1551,1238,1522,1322,1719,1281,1608,1232,1372,1379,1433,1406,1587,2019,456,1654,897,1817,1734,1747,1582,860,1669,1394,1834,1511,585,1758,650,1946,1053,1097
"COG2052",175,285,80,428,127,120,173,316,94,234,44,96,153,290,298,29,175,169,137,123,146,192,270,179,200,206,285,245,182,333,191,166,187,203,293,190,149,285,233,161,192,83,68,139,144,174,114,43,74,187,131,276,159,200,251,115,451,109,213,288
"COG2055",286,271,260,199,279,834,363,445,156,204,189,280,215,406,365,319,371,302,207,786,154,662,380,326,244,150,570,419,119,156,416,104,286,169,748,332,135,286,271,411,225,588,544,612,212,267,783,265,650,238,101,748,220,357,747,567,468,258,135,162
"COG2056",46,16,182,22,20,54,79,43,18,21,2,277,9,9,9,12,20,81,21,53,89,8,358,238,29,143,37,166,40,55,41,29,55,110,110,34,26,23,15,73,19,80,17,5,32,55,12,140,129,15,28,68,49,34,70,69,42,93,52,95
"COG2057",145,161,260,161,62,404,290,157,116,35,49,175,153,106,221,86,259,118,129,200,88,369,509,75,35,95,93,417,85,173,486,15,342,127,581,59,145,104,160,330,157,156,93,132,43,335,290,89,136,86,194,69,109,467,93,81,78,513,93,75
"COG2059",3061,2397,3312,2886,3525,1830,3033,4052,2677,3110,3302,2563,4417,3016,2807,4841,2730,2833,3347,2339,3045,1729,2761,2207,4665,2728,2032,3596,3046,3655,2541,4632,2845,2793,2932,5204,4021,2335,3021,3401,3006,3631,720,2624,2857,3109,2914,3419,2975,3266,2918,2748,3388,2979,2774,2804,2824,3147,2728,2766
"COG2060",2574,791,3522,1277,2375,2270,2243,1432,2671,1851,2925,2670,1217,1510,1475,708,2569,2294,1594,2018,2060,1842,1250,1280,272,1713,1302,2681,1811,921,2604,188,2220,1698,1927,974,1305,1406,1926,1863,2169,2787,779,2245,1108,2084,924,2681,3059,409,2278,1942,2234,1617,279,1953,946,2577,1224,774
"COG2062",12,5,15,0,3,161,80,5,29,5,8,103,5,5,54,53,13,7,31,79,6,78,219,61,79,24,28,38,1,1,2,44,215,5,87,56,1,3,2,1,1,10,1114,49,14,6,234,6,16,313,0,21,4,215,25,6,18,7,21,21
"COG2063",6,0,10,0,17,1,16,12,29,0,6,111,3,4,6,29,44,9,22,35,6,78,1,8,3,2,2,14,5,35,4,1,9,1,41,1,1,2,6,84,1,12,57,42,19,4,180,9,38,378,15,4,2,34,3,5,10,0,35,8
"COG2064",4,237,0,26,10,0,53,1,66,2,2,0,9,63,114,0,4,26,65,12,5,57,6,190,593,15,1,41,119,34,3,63,39,8,51,55,135,29,13,25,12,2,12,12,2,28,2,1,0,164,53,409,27,37,72,0,55,0,22,61
"COG2065",93,107,87,202,122,59,195,120,94,39,23,6,65,92,361,67,149,101,55,118,76,228,359,137,97,143,163,260,46,294,92,33,104,180,509,133,86,215,33,113,94,79,260,248,74,130,199,70,29,76,83,83,95,310,70,193,130,103,95,72
"COG2066",1566,819,2106,656,2023,964,1248,1078,1738,1235,1902,1601,751,1511,844,898,1776,1716,1442,1562,1372,1669,1113,655,114,1769,535,1339,1545,508,1686,378,994,1529,1428,193,881,241,1450,1633,1486,2096,438,922,542,2212,675,1590,2321,256,1688,1573,1965,1283,281,1611,610,1315,1064,1248
"COG2067",606,526,460,342,610,1369,799,228,498,341,483,709,248,481,365,1123,752,443,602,241,261,580,648,866,393,571,78,1141,151,605,1325,2285,1433,433,786,1135,276,742,516,740,353,393,114,796,235,795,762,502,435,426,581,229,358,687,208,1411,192,1022,432,330
"COG2068",167,185,174,188,158,195,146,381,133,303,230,424,297,228,348,125,406,252,232,756,174,175,608,321,180,264,690,266,106,261,541,131,219,423,325,264,198,289,211,472,165,550,255,320,530,234,437,246,459,113,234,176,192,377,1040,503,661,257,106,118
"COG2069",16,42,22,95,17,46,105,119,16,128,10,15,37,57,58,22,20,73,32,225,39,66,176,63,61,72,114,73,35,157,24,27,59,50,114,73,31,83,48,159,93,42,112,21,62,64,6,27,28,21,41,111,57,48,316,18,244,29,28,35
"COG2070",2702,2930,2736,2694,2187,2557,2664,3718,1924,3478,2745,2239,1737,2741,2453,819,3300,2700,2501,2281,3222,2262,2909,3083,1543,3002,4107,2839,2478,2006,3414,956,2415,3137,2634,1697,1885,2277,2838,3301,3180,2868,1307,2491,2563,3171,1037,2482,2644,995,2756,2219,2697,2646,3285,2599,3396,3112,2297,1754
"COG2071",1087,1065,2181,968,1966,1988,1928,967,1568,1572,1920,1116,3023,1115,1176,5601,1955,1729,2569,2033,1529,1521,1017,1645,3861,1808,888,1713,1769,1697,1952,3633,1992,1833,1714,3646,2522,1763,1744,1547,1232,2088,1274,1819,1438,2069,3031,2268,1618,2806,2005,2332,1487,1646,1475,2416,1186,1769,1688,2290
"COG2072",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,4,0,1,0,3,63,372,2,0,0,6,55,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,47,0,14,0,0,0,30,0,9,0,9,1,1,0,5,5,6
"COG2073",1617,1063,1764,1090,1503,1017,662,1974,1370,1567,1215,447,1100,1300,1136,230,1674,1529,987,1411,1526,1089,1008,1006,587,1113,2047,1345,1058,806,1199,431,822,1618,1337,642,685,760,1341,859,1237,1599,562,1096,976,1131,528,878,1618,391,816,1450,1187,929,1307,1159,1280,814,1020,589
"COG2076",194,220,677,115,305,969,392,294,517,230,598,740,499,99,339,1063,418,316,272,458,230,512,510,275,1481,245,308,538,270,466,495,216,227,383,533,736,529,330,189,392,97,154,367,661,329,253,1204,667,351,323,336,107,347,621,102,695,108,367,526,714
"COG2077",718,345,993,426,893,995,604,455,1058,742,1203,926,462,642,516,258,688,749,637,678,670,642,673,797,84,593,218,874,595,392,859,70,1100,793,1029,94,391,622,789,692,613,996,283,965,385,939,241,1167,911,139,936,791,811,784,173,567,425,963,515,346
"COG2078",25,6,114,1,77,28,294,12,4,27,101,77,6,8,153,16,230,22,1394,71,20,0,170,21,148,52,12,53,5,156,51,3295,129,7,118,1168,5,12,18,270,4,39,873,84,41,9,852,24,21,95,36,10,14,105,567,138,13,55,62,55
"COG2079",114,142,146,126,242,93,182,258,202,41,90,60,121,109,237,201,326,104,394,454,116,168,39,46,147,101,146,410,124,222,185,85,191,92,486,83,165,43,144,296,84,471,177,104,80,402,273,230,78,119,162,84,158,351,181,345,76,467,66,80
"COG2080",663,1037,923,763,739,904,728,1309,419,1038,399,1422,529,952,954,441,1487,878,803,2825,902,1063,1644,897,653,768,2285,1239,492,717,1173,299,1180,738,1193,825,699,676,670,914,618,1265,1482,757,1232,873,1580,577,1352,414,782,715,614,1437,3342,1376,1247,762,515,416
"COG2081",1583,3465,495,3004,969,1242,1806,2965,805,2284,672,348,1428,2624,3294,996,1550,1474,1722,1813,2005,2636,2869,2514,1194,2180,3625,2258,1947,2752,1580,2356,1403,1569,2157,2145,1853,2844,2024,1792,2054,1069,1013,1309,2194,1588,1614,521,568,2015,1291,2445,1575,2034,3564,2014,3832,896,2683,3096
"COG2082",977,987,811,799,839,612,513,999,814,718,268,883,755,809,754,110,821,904,663,750,811,781,723,596,456,574,811,803,891,558,755,233,491,792,780,502,430,526,884,1004,718,631,416,561,1000,960,292,511,776,316,562,635,509,585,780,732,946,509,507,477
"COG2084",294,253,327,619,449,1010,454,1295,385,393,386,488,238,455,634,387,712,383,441,814,337,1097,1122,312,515,395,612,578,499,562,608,78,573,659,929,533,393,415,352,411,455,694,704,1207,1282,412,1958,416,537,204,321,348,338,949,1113,842,483,365,238,242
"COG2085",4,0,8,0,8,0,2,4,0,0,0,47,0,1,9,1,9,3,3,0,3,0,0,0,54,23,0,15,5,0,8,105,80,4,0,105,1,11,9,1,7,74,12,23,118,3,0,3,20,180,20,3,0,5,0,1,0,5,25,51
"COG2086",2007,1693,1959,1574,2125,1548,2007,2166,1511,1404,1749,1380,1774,2076,1604,2508,1920,1751,2249,1792,1651,1763,1284,2127,2473,2258,1749,1973,1809,1832,2004,1935,2085,2007,1861,2242,1998,1827,1779,1704,2022,2244,358,1963,1959,2183,2002,1036,1974,1417,2086,1673,1822,2136,1673,2015,1424,2120,1724,1511
"COG2087",246,276,327,276,311,255,187,326,297,282,317,159,279,341,198,94,343,310,259,269,240,347,319,249,133,289,343,294,257,201,837,255,788,1049,928,452,514,794,900,783,833,1018,395,783,930,918,445,777,997,341,753,1017,842,703,899,762,899,779,742,479
"COG2088",136,411,68,581,147,88,87,242,102,417,56,53,169,192,263,72,172,165,192,141,329,224,281,394,352,275,534,160,175,218,676,370,429,704,1037,558,471,911,695,826,938,324,280,294,1465,478,240,124,190,416,548,457,545,444,833,366,1157,298,1569,1040
"COG2089",738,979,1019,1235,1579,1254,812,764,1706,727,1043,1198,404,1754,534,191,1252,1674,960,566,929,629,494,1184,170,1121,1225,1024,1248,542,1367,6045,538,1226,1190,160,829,366,1258,1233,1208,916,377,760,581,886,107,1400,268,898,1379,786,1635,707,261,578,696,1626,1156,914
"COG2091",257,805,146,703,106,368,139,223,304,793,106,221,217,400,300,217,283,310,227,455,531,674,925,568,440,317,819,376,282,423,343,224,436,279,652,248,190,394,349,281,513,177,349,334,785,324,710,124,157,264,313,191,349,366,888,222,764,136,328,507
"COG2094",18,29,55,95,14,42,73,38,4,0,6,20,54,35,117,5,59,25,33,17,30,15,250,2,69,64,10,37,10,101,128,60,100,35,53,53,69,67,21,20,72,20,207,20,51,48,0,9,46,75,57,22,26,267,16,4,8,104,29,20
"COG2095",1686,560,2776,825,1925,2230,1246,1009,2311,1564,3661,2284,1224,1330,1484,572,1817,1541,1450,1839,1388,1266,1134,1439,151,1243,521,1307,1258,663,1373,366,2067,1372,1617,160,980,1383,1707,1300,1532,2911,425,1922,1211,1632,768,3287,2276,311,1572,1926,2072,1644,416,1404,832,2560,1120,854
"COG2096",1262,760,1749,683,1505,1390,952,877,1518,1280,1401,1346,978,1062,957,716,1336,1310,852,1139,994,791,850,836,223,853,731,1204,1043,544,1409,562,1231,1169,1174,331,562,883,1188,1312,936,1517,631,1437,575,1305,183,1439,1573,309,1160,719,1037,1080,544,1340,671,1321,937,1274
"COG2099",2130,1423,2384,1336,1711,1213,816,2025,2134,2060,1367,897,1381,1471,1419,263,1932,2500,1299,1893,1699,1651,1034,1334,876,1308,2387,1369,1377,792,1629,476,896,2272,1372,606,857,802,1755,1435,1490,2213,620,850,1755,2037,478,1248,2019,432,1114,1885,1690,941,1429,1348,1760,950,1380,824
"COG2102",808,107,3,334,30,55,178,14,4,0,58,4,78,16,272,0,12,7,84,30,5,173,147,46,2,110,9,218,79,173,270,9,139,81,248,48,41,37,130,175,100,0,0,100,5,129,0,6,0,12,253,31,18,628,12,52,74,250,80,64
"COG2103",1199,643,1063,448,1128,592,1065,563,1102,538,770,1375,598,857,676,252,799,1220,698,709,535,618,673,385,662,773,260,714,887,743,747,662,550,980,657,742,950,241,726,889,981,1030,389,686,270,946,1056,912,982,446,792,754,977,739,209,789,486,704,545,558
"COG2104",10,2,8,21,7,65,7,13,24,6,14,33,22,7,20,25,23,8,17,53,7,87,51,37,9,6,18,15,4,16,6,3,49,2,60,6,6,14,8,2,5,11,273,42,10,9,216,13,19,7,6,5,10,113,26,7,8,2,6,6
"COG2105",11,2,20,0,22,242,7,19,41,8,15,86,19,6,8,43,39,8,11,80,5,135,274,13,8,0,15,39,3,1,0,6,26,0,64,1,5,7,12,7,3,14,73,94,19,17,280,18,42,33,9,17,39,74,6,7,5,4,6,10
"COG2107",98,46,7,34,3,13,155,32,2,0,19,2,13,15,64,0,29,1,102,7,39,92,3,2,0,67,0,200,5,37,154,1,70,36,72,17,11,11,74,87,65,7,0,38,4,62,0,0,0,4,151,17,7,174,5,23,40,82,23,17
"COG2108",19,28,15,28,25,4,24,18,9,0,1,0,1,5,18,19,15,13,2,8,10,73,2,4,3,8,2,69,13,38,47,4,2,30,220,3,53,130,40,57,34,27,0,13,10,58,0,47,8,9,42,41,52,39,4,64,12,51,30,61
"COG2109",560,936,289,843,394,289,428,832,299,735,251,302,245,433,858,240,470,417,442,623,497,685,691,479,557,399,1011,687,447,796,544,421,447,718,909,700,317,611,518,610,600,492,450,812,710,534,659,278,255,417,316,431,546,964,866,611,1075,437,424,670
"COG2110",1136,1409,673,1258,901,799,1239,1690,642,1521,1003,955,535,1079,1089,140,980,882,859,830,1498,1011,1016,1060,606,1104,1720,1162,1035,2057,889,448,962,1138,1589,1070,598,1497,1042,1040,1024,637,977,626,2700,1068,712,458,967,4162,895,734,1147,1222,1495,1257,1738,1072,1452,968
"COG2111",105,96,95,105,106,70,139,137,66,6,3,70,57,90,89,75,85,71,73,73,37,211,48,23,28,41,31,226,48,115,141,3,169,34,310,12,59,125,48,168,55,124,5,33,14,128,22,58,41,18,62,55,61,70,34,148,19,167,34,45
"COG2113",711,196,826,239,451,532,304,383,1266,364,691,1424,632,234,548,143,796,746,432,733,515,533,362,334,47,405,163,615,462,262,457,39,216,535,606,34,465,42,538,288,526,1006,213,283,246,555,310,488,612,65,653,774,933,298,57,389,230,700,192,96
"COG2114",6,104,20,394,20,6,2,13,3,3,0,64,2,1,122,9,15,7,8,35,51,129,9,23,13,437,16,30,171,11,22,9,3,23,0,7,79,18,23,30,45,3,0,23,49,384,0,3,25,27,25,16,48,3,3,67,15,50,128,109
"COG2115",1626,560,1766,1003,1892,2084,1031,852,1381,803,1614,827,555,1167,1084,559,1089,1442,794,941,771,814,832,660,131,1062,408,872,807,691,1206,73,1290,952,1134,154,859,1187,849,768,1006,1655,1891,1526,480,1576,750,1130,1293,229,994,831,1114,898,195,668,379,761,625,352
"COG2116",248,764,217,1250,222,861,494,374,397,561,279,400,285,496,496,299,462,559,480,875,577,1406,1808,760,329,510,597,526,373,923,429,270,596,259,798,283,382,627,585,474,383,462,704,417,480,445,1360,146,281,973,371,647,450,1170,1050,259,870,197,743,842
"COG2119",27,231,62,261,21,41,30,77,30,68,47,5,28,74,138,40,114,134,122,6,127,152,93,44,93,122,166,32,59,205,83,20,59,233,55,182,72,268,116,90,85,85,3,262,16,91,148,35,17,102,69,129,75,124,121,171,208,33,102,53
"COG2120",134,357,518,363,379,317,191,222,510,92,465,803,163,253,98,88,194,514,393,307,175,341,291,124,36,175,122,501,311,603,275,22,195,97,749,19,142,267,322,183,375,119,156,298,349,563,245,290,425,212,374,160,233,312,17,181,264,670,217,201
"COG2121",28,2,55,6,30,61,0,32,10,39,4,157,41,21,9,10,94,32,6,77,7,129,208,5,1,22,62,22,0,35,131,0,5,0,38,1,103,40,5,103,1,33,221,50,24,22,0,34,70,9,74,6,1,6,1,52,3,69,29,14
"COG2122",32,7,48,10,1,11,22,10,3,1,15,6,3,6,27,1,65,12,25,4,40,29,0,1,1,28,0,53,21,19,2,0,44,14,52,2,6,14,23,25,6,0,0,11,8,35,2,5,38,9,12,6,24,10,2,17,10,292,14,9
"COG2127",75,166,80,50,176,307,141,44,117,53,82,181,403,126,34,1010,165,110,271,78,94,190,105,36,868,59,29,212,209,254,170,683,194,76,179,798,350,141,99,244,61,145,44,194,117,216,660,63,105,573,75,77,61,197,197,298,39,81,185,366
"COG2128",18,3,47,37,25,1154,64,42,115,3,32,229,26,18,26,138,71,48,58,86,28,346,798,81,28,12,19,182,28,20,11,16,71,15,233,7,5,22,23,68,15,14,213,207,29,51,223,11,59,76,14,44,20,95,44,33,58,97,45,34
"COG2129",253,768,64,451,246,194,108,531,49,116,95,26,165,294,454,113,197,117,191,103,465,242,347,403,1265,471,470,358,522,666,129,143,227,239,132,317,820,560,313,430,349,212,52,407,249,218,67,46,88,212,266,213,559,172,566,77,623,512,271,262
"COG2130",5,0,17,1,20,248,0,4,50,1,17,81,4,4,4,44,31,15,17,43,5,121,152,7,2,1,7,39,44,0,2,6,23,5,8,1,1,0,11,4,4,13,87,21,11,8,200,15,29,16,2,12,1,53,2,7,2,28,8,7
"COG2131",1430,1490,1443,1626,1427,1071,1350,1565,1173,1328,1202,1085,1425,1331,1703,1922,1429,1262,1461,1065,1118,1110,1389,1552,1689,1506,1371,1288,1265,4716,456,616,399,459,425,594,572,685,420,388,483,565,224,385,469,427,570,343,411,544,439,410,463,460,534,503,442,509,564,539
"COG2132",56,6,45,2,46,746,46,34,134,0,39,308,61,17,26,123,104,56,70,176,43,861,1411,149,16,35,30,113,13,1,14,31,104,15,164,11,64,8,12,29,18,18,366,224,38,76,617,33,90,77,10,97,9,141,22,25,71,48,36,35
"COG2133",27,6,167,0,24,230,19,16,65,0,24,151,18,6,153,52,78,61,32,67,16,193,156,7,4,14,12,62,13,12,1,4,57,10,108,2,10,1,17,3,4,61,79,87,26,38,247,37,234,30,20,9,8,52,6,15,11,11,6,3
"COG2134",3,2,22,0,10,259,18,11,65,0,20,89,12,5,5,52,43,11,19,70,13,137,216,19,4,2,6,33,1,0,4,3,12,2,97,2,2,1,5,2,7,12,75,96,8,16,338,19,37,23,0,16,4,95,4,4,18,5,10,3
"COG2135",80,76,159,141,107,232,136,153,216,155,204,806,51,68,86,60,74,202,324,266,133,239,180,45,48,147,152,218,203,434,157,17,101,188,70,71,40,81,256,117,82,234,251,141,110,102,123,283,160,45,183,55,53,150,142,104,92,148,51,81
"COG2137",148,648,140,515,169,340,343,326,164,280,161,219,118,281,451,133,228,179,125,235,380,408,785,281,82,362,226,315,103,598,399,143,238,149,569,96,230,429,186,259,234,286,284,249,62,200,253,100,154,585,220,425,325,342,159,185,375,246,291,590
"COG2140",393,17,373,243,93,95,220,47,584,358,456,172,126,720,52,34,306,597,400,347,128,361,71,163,43,300,153,532,225,125,543,15,215,536,141,22,64,197,523,608,361,471,38,186,75,843,119,316,246,27,194,357,503,155,127,194,34,418,166,162
"COG2141",26,7,74,1,65,2111,82,63,158,3,50,595,58,14,20,235,138,66,71,267,50,1109,1534,106,27,34,38,183,16,1,13,30,84,15,324,8,15,12,26,50,11,24,527,416,30,85,860,38,128,152,2,100,10,217,38,43,69,37,54,47
"COG2142",3,2,13,0,20,159,17,11,36,0,10,105,9,3,1,37,21,8,12,43,4,113,128,12,2,2,1,30,1,0,3,3,16,0,67,0,2,1,3,4,1,3,59,27,11,24,175,8,25,21,0,7,0,55,3,0,4,3,8,5
"COG2143",3,2,4,4,0,0,1,1,0,0,0,0,93,0,0,0,0,1,0,0,0,1,0,0,0,30,0,1,4,4,0,0,14,0,44,0,0,7,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,15,0,0,33,4,0,5
"COG2145",593,838,253,422,284,648,626,1355,218,831,285,316,277,531,944,253,706,457,456,835,656,594,1368,889,1966,867,1408,764,784,1025,566,2197,781,766,777,1649,1189,782,540,511,736,560,1874,755,874,577,1930,180,318,1129,483,495,761,1139,1447,656,1256,404,804,493
"COG2146",4,4,21,0,28,225,9,25,64,0,23,302,19,3,7,73,55,16,27,97,10,222,18,17,2,0,3,45,5,0,3,1,24,0,70,1,5,0,4,1,10,17,102,61,13,12,337,17,52,17,1,5,5,78,2,13,21,0,6,1
"COG2148",7303,7178,7055,7357,6191,4532,5914,6386,8073,7539,7931,7947,6407,8217,6163,4627,6896,7584,5855,6179,6263,5432,6556,6484,4384,5617,7078,6120,6816,6956,5858,9195,5732,6368,6990,5450,6588,5445,6986,5521,6989,7560,3381,5308,7316,5587,4142,8499,6889,5782,7101,6636,7276,6323,6408,6577,6517,6804,7315,7933
"COG2149",4,1,17,0,17,145,6,11,53,1,8,72,15,5,3,51,36,15,18,47,2,105,173,11,0,3,6,25,3,0,2,2,18,0,74,1,2,0,8,2,5,10,71,69,9,13,220,7,37,17,3,13,3,42,2,2,12,0,3,5
"COG2151",625,256,651,246,696,824,585,276,593,322,631,659,1043,461,427,1011,503,515,607,417,334,397,266,408,862,381,144,644,418,608,545,1273,830,327,443,926,703,518,409,464,442,752,1473,696,399,598,1040,576,532,734,565,406,503,657,289,459,222,815,382,420
"COG2152",2538,2314,4095,3427,3822,2387,2959,1966,5233,4666,5768,4858,2058,2656,1912,2460,3429,3875,3205,3462,3114,2881,1392,2583,1890,3890,2943,2692,3715,2298,3203,2239,3861,3128,2182,2078,3443,2359,4091,3240,3301,3884,424,2517,1602,3873,1025,5799,7320,1329,3245,3779,2927,1761,1395,3946,2098,2737,2966,2011
"COG2153",98,95,66,134,29,180,130,51,57,29,37,100,80,64,128,58,84,30,63,90,66,234,471,24,62,87,61,230,2,66,223,113,165,42,311,51,61,64,132,114,104,51,388,130,50,75,171,50,67,83,152,33,24,251,8,71,45,214,103,169
"COG2155",48,108,16,103,22,28,21,120,27,27,11,6,38,70,108,5,12,32,31,71,43,66,57,71,20,55,76,55,54,125,113,103,138,105,217,86,97,354,196,144,162,77,93,59,229,88,31,43,19,138,62,180,162,140,217,81,352,109,214,356
"COG2156",825,248,1051,411,718,709,709,542,826,447,811,915,394,458,544,296,748,738,514,462,553,457,402,421,88,376,429,876,519,280,787,51,745,381,670,355,366,509,439,578,615,963,229,919,275,613,458,921,748,136,563,391,589,510,81,689,331,990,415,312
"COG2158",41,69,28,60,21,62,42,60,34,232,16,39,76,59,51,14,66,54,34,94,36,107,197,193,39,190,387,119,12,214,90,46,84,93,125,81,83,139,77,53,76,46,96,29,192,63,16,19,23,54,44,88,75,62,169,68,255,52,119,118
"COG2159",430,462,522,802,447,784,444,649,289,471,305,417,322,620,821,159,926,416,339,823,447,363,1159,348,278,819,650,837,616,715,413,132,510,711,1019,587,317,664,397,614,416,654,417,546,393,671,221,485,397,349,446,671,659,912,747,760,606,610,546,438
"COG2160",2410,1351,2736,2453,2570,1866,2445,1811,2079,1863,2603,3098,2290,1952,1352,634,2183,2580,2715,2370,1368,1785,920,1221,3326,1893,2700,1935,2561,2221,2251,2101,1914,2421,1688,3067,2488,1435,1922,2507,2095,2367,3350,2615,1439,2089,2751,2218,2378,2242,1810,2148,1539,2007,2335,1855,1572,1655,1809,1083
"COG2161",39,47,28,49,77,306,71,61,295,62,82,22,50,184,24,27,64,32,108,52,18,189,184,63,14,48,64,113,92,176,65,28,61,53,75,79,164,79,45,22,108,92,992,120,35,153,373,19,89,33,21,83,14,288,60,60,98,57,68,33
"COG2162",40,74,51,61,55,250,99,94,87,2,8,105,25,53,49,77,79,35,44,80,30,176,127,17,20,11,17,147,25,60,68,3,90,24,186,9,23,31,27,36,45,46,73,35,19,86,215,69,38,15,32,38,43,108,36,30,24,33,26,26
"COG2163",25,18,0,33,5,5,38,9,0,0,0,0,1,24,23,0,4,5,5,22,6,42,3,10,15,41,0,66,4,25,3,3,60,6,39,5,9,30,23,4,0,5,0,2,2,2,0,0,1,22,10,21,24,16,1,10,17,10,22,12
"COG2165",45,57,133,62,173,401,171,83,90,9,49,320,88,40,113,178,242,81,57,159,69,463,634,84,58,16,27,229,69,175,199,16,76,44,524,18,89,25,31,39,68,80,113,241,24,126,637,69,130,26,92,55,66,245,57,62,65,110,38,70
