"","NOF011","DLF013","NOM002","NOF009","DLF004","DOF006","DLM003","DLM021","NLM032","NLM006","NLM008","DOF003","NOF007","NLF015","NLM001","NLM007","NOM028","NLF001","DLM016","DLF012","DLM012","NOM010","NLF005","DOF004","DLM006","DOM021","NLM009","DLM024","NOF006","NOF012","NOF013","DLM013","DLM028","NOM016","DOF012","DLF007","DLM022","DLM015","DOM013","NOM020","NLM021","NOM026","DOM001","NOM001","NOM019","DLM008","NOM015","NLM016","NOM005","NLF002","NOM014","NLF013","DLM005","DLM010","NOF005","DOF008","DOM022","DLF006","NOM027","NLF009"
"COG1899",19,23,0,57,11,0,386,13,1,6,2,0,2,18,2,0,1,1,19,0,0,6,8,0,23,0,0,0,8,33,1,8,0,2,0,0,120,8,14,6,19,0,33,2,35,9,1,9,1,2,2,3,44,1,0,0,3,41,0,7
"COG1900",91,25,2,68,9,25,322,33,3,26,14,30,7,7,10,2,1,15,41,0,0,21,8,10,17,48,0,0,11,43,14,30,22,52,0,0,159,13,40,27,30,0,61,5,42,22,39,7,4,2,1,17,38,11,24,1,33,60,7,37
"COG1902",2488,3513,3657,2483,1898,2559,2683,3425,4272,2401,3234,2756,3225,2965,1653,3593,4596,2867,3872,4478,5074,2331,2105,3239,1327,2879,928,4863,2375,2385,2114,5495,3098,2595,3456,1972,5474,2822,3617,1694,4708,3571,2549,1773,3056,3312,3363,454,3770,2503,2841,2232,3511,4985,3736,4853,2156,3728,2393,2576
"COG1903",1168,1249,1928,2018,888,1676,940,2634,1777,976,1416,1540,1849,2741,799,2066,1787,2234,2124,1271,621,1547,1297,2305,893,1714,456,309,2297,1252,1670,1492,1757,1510,1148,1384,1037,2466,1441,557,1211,1168,1412,792,1391,1487,1870,127,1205,1754,2209,1170,879,1227,1591,1473,1359,1461,2354,1802
"COG1904",2297,2151,1654,2490,2869,2145,1425,2658,1641,2062,1578,2163,2344,2577,2015,2815,1856,2106,2198,389,662,2253,1793,2248,2532,2440,2340,1418,2595,1427,2245,2561,2081,2201,1016,2313,1370,2521,1788,3046,1846,1784,1881,2995,2199,2273,2197,2690,1632,2151,2616,2284,2476,2099,2057,1843,1603,1960,781,2358
"COG1905",644,676,719,664,467,858,737,322,283,486,526,635,392,554,268,513,936,462,488,942,620,309,301,443,369,896,55,1292,527,443,474,1449,406,399,412,728,1342,374,837,212,821,842,719,128,867,518,508,152,556,489,774,296,776,512,590,526,567,1102,505,474
"COG1906",17,25,69,111,45,73,45,40,11,30,21,49,44,43,20,66,68,34,60,0,1,9,16,59,39,32,8,128,18,36,50,143,44,80,12,106,63,135,169,54,112,47,323,54,136,68,80,27,86,51,411,82,165,69,115,25,289,254,333,109
"COG1908",119,140,61,166,106,253,96,53,159,63,48,135,43,94,30,50,86,112,123,270,41,31,34,62,52,22,12,0,104,130,73,73,52,53,224,30,200,48,68,73,39,205,126,31,73,118,40,29,89,116,122,87,68,146,43,173,165,72,20,90
"COG1910",36,153,236,112,30,181,37,104,118,66,86,121,73,80,64,149,256,120,118,759,147,44,44,127,70,52,21,0,33,50,29,68,90,33,28,82,268,66,139,67,96,172,83,48,86,214,61,17,189,102,44,57,66,48,94,159,82,108,92,138
"COG1912",6,11,24,15,10,33,106,1,37,69,3,6,1,13,24,21,122,1,4,26,190,1,9,41,9,5,1,108,59,5,1,11,3,2,349,19,173,18,0,12,6,137,46,24,7,8,23,10,103,3,8,3,21,17,43,55,23,146,22,1
"COG1913",0,19,1,7,1,1,13,0,6,49,15,27,0,1,631,0,41,0,0,0,0,0,11,0,48,0,1547,1,161,12,124,0,1,38,0,0,0,0,15,642,0,3,112,776,186,1,0,99,2,0,6,11,29,38,1,0,74,20,0,20
"COG1914",1762,1350,1102,1745,798,1657,1873,1336,1407,1568,741,1403,1231,1473,657,1375,1651,1194,1580,1098,2910,1417,712,1487,668,2060,198,1571,1488,820,464,439,277,639,1140,505,225,415,345,244,433,492,453,162,276,523,496,71,373,373,545,321,355,532,522,583,489,524,1021,356
"COG1915",32,44,32,57,39,38,61,86,21,31,48,144,14,35,46,44,102,40,104,2,3,48,19,56,28,60,12,343,24,73,16,91,12,13,13,34,125,27,10,12,10,40,43,4,78,13,34,8,9,4,28,6,38,7,38,20,48,19,29,13
"COG1917",2608,2131,1799,3035,2009,1887,2461,3039,1875,2214,2274,2233,2668,2607,1139,2641,1813,2348,2423,2103,376,2867,2104,2388,1624,2129,2069,275,2349,1579,2357,2033,1945,2818,1746,2714,1332,2680,2806,1548,2026,1514,2200,2344,2495,2919,1920,678,1396,2339,3083,1730,2186,1798,1896,1201,2024,2346,1280,2227
"COG1918",2614,3070,3859,2550,3740,1740,3142,3660,3410,2354,3525,2922,3173,1468,3477,3209,2209,2346,3290,3407,1019,2854,3185,3696,3637,3278,3586,1014,1860,2088,2453,3180,2795,2941,1325,963,2414,2782,3062,3860,3253,2327,3008,4516,3528,3807,2798,4186,2667,2656,3458,3546,2838,2806,2945,2700,2192,2623,1556,2509
"COG1921",149,424,114,308,294,490,124,114,193,298,146,105,56,192,154,135,469,58,209,257,378,62,85,189,47,146,69,1742,144,169,48,382,528,92,237,228,517,232,336,183,163,979,250,127,200,210,191,62,924,78,173,90,551,861,215,691,192,384,92,106
"COG1922",1037,967,1169,1287,756,2585,1575,1174,819,993,1078,734,1351,1749,1442,1336,993,1591,1152,373,486,1282,1082,744,971,1301,427,993,1268,1529,1825,1062,1156,1195,1789,2134,855,1409,1345,3600,1266,653,1646,269,1045,992,963,1552,963,1104,1662,859,983,1016,1122,960,1305,1221,1102,1807
"COG1923",92,88,68,66,54,29,117,61,39,132,69,121,59,40,111,83,77,79,95,71,65,40,112,102,101,85,51,472,57,117,34,169,147,79,104,61,256,68,168,257,128,377,181,76,228,137,52,40,276,84,56,106,191,207,57,92,105,325,150,81
"COG1924",3265,3530,7819,1516,3760,1524,1399,2448,7069,2401,5141,4058,3309,2336,3426,5030,3897,3903,2935,5394,4754,3856,4277,3596,4549,1640,4473,2512,1399,5588,3960,4342,4119,3486,2916,1931,5317,2788,5004,6077,3967,4933,4219,8673,4820,3297,3187,1732,4446,5681,2479,5073,3504,2543,4422,5800,2781,3728,8075,3495
"COG1925",802,1152,2107,452,633,635,502,639,2025,1113,1840,860,1257,537,1290,945,1525,1145,788,2093,1265,876,1275,1089,978,646,579,5843,767,632,902,1138,2183,946,2030,638,1441,780,885,684,965,2220,822,779,1131,1440,764,413,3799,1386,627,1320,1239,1329,1258,2002,716,1609,1536,1180
"COG1928",318,80,77,16,316,1,30,94,221,82,44,189,117,116,371,50,236,315,124,2,4,765,618,250,112,108,34,1,64,321,370,289,725,419,1,10,874,277,164,40,561,121,271,181,333,600,54,15,126,84,24,554,193,25,64,8,36,144,24,242
"COG1929",1608,1435,1666,1466,1558,1158,1573,1850,1420,1241,1631,1413,1249,1410,1778,1172,1598,1851,1610,2393,2553,1341,989,1501,1190,1241,1774,2282,1715,842,1310,2060,1437,1690,2008,805,930,1838,1251,1934,1279,1479,1343,2184,1299,1647,1249,1638,1919,1118,1980,1158,1314,1513,1408,1888,1453,1334,2375,995
"COG1930",2,5,33,11,0,9,1,10,8,8,7,6,6,6,0,3,65,7,6,5,11,4,5,9,3,1,0,0,4,3,5,13,9,18,0,8,44,7,1,4,3,33,21,8,3,22,7,0,4,1,12,4,3,43,7,2,8,13,1,2
"COG1932",2177,2736,2283,2057,2137,1473,2100,2253,2112,2048,1628,1888,2116,1809,1908,2465,1889,1981,2208,2055,2742,2211,2539,2271,2595,2353,2533,1421,1818,1668,1902,2658,2147,2180,1080,1608,2082,1965,2323,2373,2436,1714,2275,2634,2691,2376,2094,1747,1776,2237,2239,2415,2390,1904,2174,2080,2111,2392,3574,2213
"COG1934",20,21,13,38,27,42,12,43,25,82,12,46,63,22,66,68,77,37,44,76,78,15,16,92,20,31,29,576,56,44,3,64,151,2,102,59,75,36,30,173,79,337,63,12,62,4,66,41,403,26,59,67,79,244,28,67,132,107,4,33
"COG1937",482,712,1029,224,388,261,289,360,960,396,864,407,468,242,556,495,552,552,474,1428,1261,478,646,478,362,305,357,949,257,651,546,928,709,430,1084,316,753,389,832,234,555,1183,484,456,899,813,397,182,1029,826,457,749,522,531,569,1156,345,755,1380,557
"COG1939",519,545,1089,224,455,214,236,389,1160,331,638,454,515,317,529,563,482,463,454,762,416,668,795,567,688,262,272,320,217,1103,514,756,609,495,1427,288,888,528,923,235,700,1075,543,398,856,865,433,149,604,716,441,776,548,339,589,1016,381,729,862,583
"COG1940",6918,7586,6188,6822,5950,5467,9108,7230,7227,6834,7725,6578,7328,6044,8085,5421,7488,5085,7637,11069,20095,6686,5478,7705,4433,7611,3323,8696,7423,6727,6059,7282,7096,7290,9344,6075,5871,6761,6978,8802,5914,8345,6775,5669,5737,7548,5802,7523,7676,5560,6761,5957,6641,7174,5814,11462,5253,6303,11678,6467
"COG1941",0,7,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,252,1,0,0,1,0,0,0,2,0,1,4,0,0,0,0,0,0,5,0,0,2,0,0
"COG1942",6,14,2,42,4,19,18,25,11,14,8,16,14,18,32,16,32,17,32,26,71,8,15,25,20,21,5,242,22,15,7,43,68,5,302,31,10,14,25,40,15,129,42,7,11,14,18,31,120,20,5,27,49,95,13,67,35,43,6,31
"COG1943",1636,1822,2902,648,1067,830,2125,1077,3843,3141,1366,1509,1592,911,1604,847,2317,2394,1215,3708,1943,858,1121,1307,1595,1486,518,2448,955,2640,1303,5440,1387,1265,5131,750,2517,1198,2452,687,950,2751,1146,979,1259,1799,526,557,2008,3337,1395,1285,2888,1306,1047,2364,1887,3040,12997,1425
"COG1944",22,15,7,61,13,33,708,8,83,108,23,4,5,21,174,99,98,15,12,77,117,21,35,387,12,42,55,779,84,1299,2,80,265,8,782,31,318,38,3,261,15,636,43,97,14,11,37,37,619,22,18,48,100,302,37,65,98,159,7,7
"COG1945",7,1,0,10,0,17,2,14,0,8,4,57,0,6,2,4,1,4,14,0,0,5,25,3,1,24,0,0,17,10,2,2,5,2,0,0,81,10,21,5,14,1,18,2,29,10,8,0,0,5,0,3,2,5,7,0,4,30,1,7
"COG1946",2,46,16,16,6,29,2,24,22,95,8,1,7,11,37,55,127,3,5,145,882,7,18,56,4,22,13,493,47,0,2,51,144,4,270,29,69,20,4,54,1,326,32,30,20,5,10,25,344,10,21,5,88,242,6,263,8,80,290,5
"COG1947",1555,1918,2226,1115,1610,1037,1521,1403,1906,1959,1991,1623,1407,1232,1997,1441,1701,1697,1614,1918,2366,1656,1830,1825,1942,1504,2393,1050,1293,1394,1596,1854,1753,1756,1611,1064,1489,1575,1811,1823,1871,1984,1898,1943,2223,2105,1628,1933,1736,1923,1485,1851,1921,1599,1750,1852,1769,1958,3030,1697
"COG1949",20,84,42,61,18,41,6,37,40,110,23,33,50,25,68,42,154,24,23,132,805,16,27,104,16,32,23,739,86,31,6,80,154,4,249,54,97,29,14,65,54,356,47,21,57,9,41,33,484,28,50,55,115,276,16,508,95,102,525,13
"COG1950",24,45,2,1,1,1,1,3,31,2,5,19,1,2,2,0,13,4,3,18,33,9,38,3,20,0,5,3,2,414,0,129,2,0,85,3,24,3,18,0,1,72,2,3,10,8,3,3,11,0,0,0,26,5,12,31,14,24,1,5
"COG1951",2070,2274,2996,2964,3428,2996,2249,2334,2848,2662,2905,2221,2897,2289,3039,2983,2771,2775,2620,2597,1439,2339,2900,2690,2493,2524,3992,3399,2531,1720,2489,2240,2628,2564,2415,2624,2085,2422,2282,4388,2936,2401,2762,4034,2375,2003,2920,3157,3248,2755,2383,2863,2455,3053,2794,2153,3241,2425,1766,2488
"COG1952",25,31,40,68,15,60,25,30,32,111,44,131,26,40,118,85,179,21,63,64,84,19,108,103,41,45,30,793,185,31,20,59,156,5,108,114,88,41,358,240,69,456,60,19,57,24,60,51,403,33,56,98,89,246,20,55,91,110,0,84
"COG1953",18,78,49,264,51,113,82,72,41,97,39,61,42,76,43,30,217,16,112,175,104,22,29,69,15,46,9,1410,60,53,28,220,339,8,131,224,163,108,18,75,14,188,113,46,110,30,55,35,492,32,102,5,115,354,63,15,371,151,12,26
"COG1954",131,327,401,99,161,107,131,254,270,152,183,93,229,122,165,79,172,204,116,114,254,102,197,203,67,120,186,858,144,135,210,136,343,129,196,110,205,101,184,105,190,446,99,125,314,266,86,53,637,110,122,157,213,167,162,502,175,248,197,308
"COG1956",545,379,106,605,272,386,687,575,240,447,285,503,555,587,556,309,486,317,527,191,263,542,345,547,254,828,716,501,534,291,440,372,471,571,796,341,299,512,338,234,367,339,481,783,264,620,474,688,497,257,608,277,466,639,364,319,504,566,30,464
"COG1957",416,841,716,312,169,731,448,406,830,303,861,428,211,259,354,451,1277,388,365,1384,6423,306,311,486,347,227,114,4710,316,1173,106,952,1042,293,3527,839,871,364,253,344,242,778,359,384,447,631,421,151,1724,197,700,450,754,743,610,3130,669,654,3092,299
"COG1959",1261,2021,2846,618,910,565,901,1043,3265,1285,2173,1131,1496,733,1162,2081,1742,1401,1170,3166,1312,1129,1756,1604,1330,768,1134,2370,527,1277,1370,2154,1652,1208,2490,980,1997,1039,2126,741,1492,2978,1437,1193,1884,2120,1242,444,2590,1915,949,1526,1697,1460,1896,3066,962,1806,2439,1383
"COG1960",3392,3142,2467,3820,3206,3753,3754,4042,2335,3457,2541,3088,2814,3891,3593,3986,2934,3126,4220,904,931,2779,3003,2783,2690,3750,3049,5094,2859,2556,3009,3524,3581,3577,1119,2321,3048,3108,3476,3554,3621,2739,3487,3093,3235,3210,4140,2941,4335,2290,3639,2817,4546,3947,3354,1796,3038,3746,2275,3136
"COG1961",20347,28073,20470,7725,11162,7164,11691,17932,28465,13952,30407,20651,21150,10659,14447,26918,16158,18790,20761,32774,8166,18694,26019,17067,16328,13964,9538,11815,10198,36482,6826,6423,6874,6270,4582,5520,12784,3422,8270,2416,6647,5937,8683,3799,9170,7590,5880,3702,7594,4598,3118,6332,7177,4980,8118,8186,3689,9272,4325,9162
"COG1963",197,150,228,81,203,107,91,192,362,93,108,155,168,148,275,146,130,180,160,13,28,289,318,118,283,103,67,132,67,521,167,105,404,245,359,91,454,173,568,81,169,314,154,152,213,392,159,56,205,136,178,354,189,117,126,133,139,127,194,342
"COG1964",43,125,215,14,35,51,37,32,304,43,29,68,92,50,46,132,374,62,60,1518,133,34,13,92,31,39,15,0,17,44,17,51,38,33,42,42,368,38,33,27,66,97,68,34,58,90,27,7,216,60,47,51,45,41,55,114,87,74,84,43
"COG1965",18,10,3,21,12,36,6,31,17,50,7,22,40,18,25,42,30,38,22,24,38,5,18,52,12,13,21,382,37,22,2,31,91,0,44,39,52,11,12,25,37,249,30,7,26,8,22,19,226,28,21,35,26,153,12,28,48,75,8,14
"COG1966",3052,3522,4929,2911,3429,2385,2420,4217,3951,3431,3806,2977,3361,2781,3962,4249,2500,3567,3791,817,4642,2874,4342,3927,3280,3338,3911,3789,2400,2381,3683,3782,3973,2977,2131,2609,2784,3065,3516,4290,3918,4136,3431,4491,4777,3298,3804,3220,4295,4413,2695,3803,4211,3871,3658,4315,4013,2989,7219,3517
"COG1968",2016,2450,2329,1660,2294,1570,1903,1953,2568,2228,2242,2236,2281,1687,2670,1987,1879,2062,2301,2548,2215,2012,2615,1988,2328,2315,2660,1259,1615,2711,2138,2397,1892,2116,1593,1276,2418,1821,2621,2148,2205,1989,2159,2685,2234,2884,2031,2766,2107,2201,1997,2327,2191,1856,2081,2593,2074,2241,2652,1914
"COG1969",48,83,269,144,81,87,105,92,112,306,27,74,66,89,106,108,75,286,107,75,106,68,17,109,17,145,18,645,104,66,19,183,391,11,484,74,264,77,154,46,87,116,120,80,157,36,111,26,383,363,70,61,153,35,64,17,352,114,1436,46
"COG1970",886,809,365,851,713,734,905,740,727,800,495,801,923,578,872,819,713,568,721,352,1679,725,984,1005,1111,880,955,284,926,1278,800,944,753,775,1451,899,1129,816,1140,535,740,934,932,648,963,998,632,710,500,778,896,684,1021,651,675,972,784,1001,1390,929
"COG1971",1278,1315,2000,1170,915,1156,1170,1197,1850,1132,1724,1098,1635,841,1038,1364,1157,1127,1114,1230,1185,1079,1589,1038,998,1133,618,776,1118,1941,1419,1391,1322,1353,1344,1372,1434,1165,1651,620,1317,1981,1214,883,1185,1886,1320,207,1069,1480,1274,1858,1155,1283,1504,1502,968,1330,739,1388
"COG1972",64,117,257,359,208,225,793,133,145,662,121,246,168,227,235,324,399,204,168,358,557,61,85,456,30,306,60,2179,464,70,97,374,621,70,844,271,448,149,196,256,82,1544,467,103,207,95,178,161,1267,270,101,74,480,1353,146,241,310,552,1430,158
"COG1974",1151,1562,2034,335,849,593,592,917,2231,1446,1593,1026,1440,608,1919,1395,1184,1073,1891,1633,2938,1724,1555,1572,1044,917,1051,3790,998,1859,1236,1671,1755,936,2100,850,2210,824,2991,1160,1219,2294,1195,1232,1746,1485,1435,965,2425,1447,641,1414,1780,1199,1521,2236,803,2101,2242,1291
"COG1975",754,1096,2571,455,413,691,550,808,1939,1334,1646,741,885,649,467,1423,1374,1171,765,1864,1178,450,608,798,485,544,504,2908,395,605,686,979,806,715,1730,405,1137,583,1077,546,819,1405,728,966,1036,1097,1002,168,2086,1204,784,667,1121,731,1214,2063,956,898,3866,869
"COG1977",4,7,6,26,4,16,5,16,12,26,2,13,27,10,23,21,18,26,9,34,26,3,9,29,5,12,5,183,19,7,3,12,48,0,33,20,34,7,18,16,27,83,26,6,19,1,27,1,92,8,25,26,24,45,8,15,55,31,5,16
"COG1979",2339,2492,2020,3778,1924,3807,2527,2537,1876,2509,1999,2613,2741,3602,1445,3461,2992,2984,2920,3603,2814,2056,1544,2469,1422,2659,593,2341,2884,2310,2253,2674,1974,2710,2152,2896,1662,2640,2595,1710,2563,2567,2437,955,1432,2433,3301,233,1898,2402,3789,2337,2071,3035,2796,2388,2588,2756,2394,2387
"COG1982",1505,2070,4689,1387,1388,1480,1028,1638,3357,2242,3230,2067,1921,1381,2432,3230,2970,2623,1847,5992,3101,2047,2975,2650,2106,1240,1534,8711,1409,2090,1786,2645,3805,2019,3650,1636,2748,1819,2558,1501,2406,4384,2289,2578,4007,2288,1990,777,6788,2894,1820,2883,2547,3031,2475,4698,1659,2556,4913,2061
"COG1983",446,360,237,565,266,462,599,412,236,446,229,297,610,395,205,617,533,341,651,41,229,339,226,535,197,666,36,204,594,284,228,326,248,494,425,429,361,404,336,194,362,357,397,59,362,455,488,57,230,292,560,284,310,467,453,242,320,579,64,359
"COG1984",153,402,199,63,71,74,61,140,323,131,120,181,570,145,149,150,488,208,123,865,1063,164,105,238,69,167,147,721,144,121,126,918,421,212,577,62,215,64,375,119,249,636,148,170,253,476,117,64,582,113,138,108,204,324,253,220,146,478,211,86
"COG1985",2105,1783,2090,1790,2310,1288,2060,2542,1651,2159,2048,2103,2066,2431,2180,1942,2029,2244,2137,968,682,1809,1552,2220,1951,2294,2911,1079,1981,1467,1788,1488,1761,1955,1515,1674,1063,2102,1903,3085,1912,1910,2114,3233,2231,1939,1793,2508,1667,2182,2258,1844,1914,1915,1530,1143,2162,1913,2169,1979
"COG1986",7,14,7,13,37,43,2,3,127,81,15,19,7,10,98,9,66,0,25,67,57,3,36,38,0,21,1,534,41,106,3,46,176,0,92,21,246,8,185,39,3,160,24,0,49,6,18,21,304,16,5,70,58,173,12,41,3,80,2,17
"COG1987",86,46,329,76,120,27,72,49,134,59,517,148,105,31,211,51,79,224,54,41,32,161,294,169,281,55,65,374,69,93,90,66,175,118,91,166,99,132,61,149,125,300,72,140,81,270,44,22,309,159,47,220,98,26,142,145,103,160,29,159
"COG1988",43,79,75,64,92,164,36,42,187,74,76,80,63,47,237,78,173,54,107,74,117,111,35,118,104,74,11,967,132,47,66,107,239,48,635,161,247,77,85,77,57,300,158,41,70,72,53,45,623,16,205,142,129,184,62,367,55,233,145,47
"COG1989",321,267,552,111,320,155,280,141,636,407,1315,270,177,129,552,204,399,613,231,676,415,809,579,548,588,251,117,1194,149,1039,268,258,951,376,851,218,734,269,309,200,471,1085,333,364,512,559,182,134,1145,220,291,720,387,440,418,940,205,534,827,347
"COG1990",66,45,13,10,23,0,19,94,159,32,45,39,88,25,30,181,0,42,37,0,0,51,54,51,36,9,59,0,24,29,92,86,44,49,0,2,136,0,52,20,61,83,39,48,84,70,114,50,61,53,0,63,45,37,109,143,11,247,67,90
"COG1992",18,46,2,21,0,1,58,20,14,8,17,64,3,2,5,4,3,25,36,3,11,11,13,8,13,83,74,1,7,18,37,10,25,22,0,0,10,5,33,21,20,7,97,2,32,40,27,12,7,1,13,22,17,27,35,10,26,28,1,24
"COG1993",28,11,11,26,41,8,29,26,2,17,6,34,21,20,21,12,10,12,53,0,0,19,14,53,41,29,5,1,26,4,11,95,0,13,0,0,20,13,25,27,3,2,106,9,10,6,16,3,20,9,53,6,64,20,20,0,6,114,6,12
"COG1994",477,720,279,204,187,96,282,340,789,270,214,325,272,159,304,346,176,309,308,677,90,505,492,388,338,168,434,7,154,1294,189,1080,521,273,506,128,1707,223,1281,159,472,427,439,251,842,703,310,140,263,282,180,543,529,157,366,381,255,526,574,414
"COG1995",1280,1372,663,2064,1595,1491,1909,1579,812,1685,1873,1285,1715,1016,1303,2151,889,1372,1493,170,305,1174,1627,1302,1778,2168,1729,1298,1420,824,1413,1015,1096,1124,423,1286,639,1283,1449,2280,1259,987,1437,2162,1262,1324,1560,1654,1165,1202,2009,984,1247,1732,1347,633,2089,1170,1859,1209
"COG2000",284,195,602,113,121,273,599,105,117,159,149,156,108,66,92,220,388,110,127,1367,310,70,42,158,363,217,16,644,135,102,122,1161,124,174,63,130,901,88,535,74,290,91,316,47,367,291,142,70,118,89,161,91,239,74,197,120,198,489,123,123
"COG2001",1126,1108,935,809,681,926,685,933,1173,548,994,930,919,871,848,726,1058,1151,952,1204,1522,1184,957,1020,826,1126,306,991,898,1643,905,1294,1075,1142,1557,1063,1304,969,1119,471,1177,1156,804,523,1067,1425,841,552,1111,1075,1267,969,951,700,1027,1132,768,1257,630,974
"COG2002",825,791,1107,187,467,230,360,531,1681,371,1223,684,707,294,783,575,877,537,654,1456,363,1016,957,806,764,327,459,675,368,1463,642,1496,948,810,528,299,1639,516,1807,296,914,1258,672,496,1096,1258,602,170,1068,685,480,1061,594,338,865,1130,384,1036,553,725
"COG2003",1940,1871,2506,2000,2969,1459,2468,1980,2715,2404,2654,1520,1587,1574,2269,2435,2084,2392,1844,1540,956,1926,1961,2437,2089,2281,4137,3037,1584,2567,2035,1602,2081,2082,2326,2546,2472,2456,2570,2996,2027,2332,2369,2781,2850,1817,1628,4739,2406,2104,2197,2252,2471,1584,2163,1820,1581,2836,2152,1780
"COG2005",97,69,301,144,36,131,78,117,90,164,51,126,145,77,103,161,128,149,101,86,142,39,154,184,52,46,54,1118,128,110,23,193,209,74,130,116,259,101,210,145,147,485,150,36,198,120,68,60,413,96,218,114,323,323,67,98,165,265,125,144
"COG2006",670,597,641,445,345,369,731,301,683,777,271,792,334,602,213,307,886,649,466,1755,270,406,160,544,257,417,66,222,554,377,679,434,702,346,934,582,637,506,477,138,247,393,567,237,335,439,352,46,406,735,254,257,512,237,358,827,636,411,2380,417
"COG2008",1752,1765,1854,2390,2441,2220,1660,2230,1706,1646,2126,1896,2347,2214,1092,2417,2008,1992,1995,1679,2390,1553,1244,1779,1003,2015,2165,1441,1964,1347,1749,1817,1769,1512,1192,1818,1341,1875,1666,1034,1794,1300,2220,2867,1816,1523,2114,1508,1623,1679,2241,1938,2072,2169,1880,1815,1602,1850,2345,2010
"COG2009",28,18,117,95,26,69,37,81,25,216,27,47,74,69,86,37,69,161,89,40,78,21,27,84,23,102,17,436,50,48,12,49,141,4,120,59,79,61,94,71,60,226,63,39,69,21,74,27,292,176,37,87,129,193,15,37,237,128,820,16
"COG2010",2,0,1,11,39,33,3,51,1,32,7,7,5,9,2,1,0,8,17,4,3,2,2,2,3,18,0,0,8,9,0,72,423,0,0,2,31,9,0,35,32,137,24,1,94,3,1,0,28,0,0,8,0,268,0,13,4,21,4,1
"COG2011",562,660,998,307,450,343,427,559,917,441,450,397,540,468,678,702,717,615,642,1153,2720,535,747,527,490,422,285,1122,278,446,581,1481,1124,512,1839,357,716,387,661,947,810,1602,580,484,937,961,541,134,853,533,475,730,803,1134,576,1498,671,1036,2363,635
"COG2013",286,653,1033,139,597,255,240,179,579,178,445,414,517,256,695,278,921,363,364,1517,1425,1087,908,497,411,113,449,343,110,338,325,408,532,390,377,174,571,233,229,94,368,855,464,402,1093,689,340,456,409,447,234,741,364,227,447,1005,275,468,880,201
"COG2014",1,3,1,0,1,0,7,1,0,0,1,1,0,1,0,1,4,0,1,0,0,1,5,2,4,1,0,25,1,1,1,4,5,3,4,1,128,1,1,0,6,0,1,0,3,13,0,4,0,0,0,0,0,0,0,0,0,1,0,2
"COG2015",319,659,58,346,341,395,206,680,712,326,207,205,469,318,226,922,374,265,282,1437,556,701,323,336,310,261,185,1230,380,257,482,329,822,200,192,167,793,564,164,225,310,98,491,224,555,227,428,152,1131,470,199,292,355,114,375,608,252,580,137,333
"COG2017",7211,5434,5488,7103,6371,6475,5232,6524,5200,5554,6121,6503,7115,7327,6648,6122,5468,7339,6659,4208,4287,6775,5554,5666,5513,6584,7519,3315,7699,5800,7782,5592,5284,6413,5665,6539,4379,7810,5284,6758,5701,4629,5660,7030,5519,5973,6541,7542,4648,6721,5937,5060,4928,4700,6151,5423,5464,5140,5860,6578
"COG2020",13,42,16,1,90,0,28,42,133,16,42,11,2,4,12,16,0,8,36,0,3,7,13,10,13,2,11,0,2,69,56,85,123,3,1,1,22,5,13,2,23,96,169,23,68,16,15,21,114,33,4,17,48,6,35,118,74,11,27,25
"COG2021",39,130,0,4,80,1,107,94,58,22,7,150,4,8,20,28,6,51,101,0,0,60,49,31,24,85,29,1,2,98,7,14,302,17,1,2,364,4,113,61,149,197,199,12,223,42,69,8,14,17,1,19,124,17,45,2,6,93,0,77
"COG2022",1019,1008,1386,1314,1067,1419,831,1121,659,1157,1175,948,916,1335,956,949,1149,1110,1197,1530,2080,1290,824,1280,814,1022,643,750,1016,643,919,709,893,1132,807,982,416,1226,915,1334,1019,858,981,1143,815,1151,1377,844,1029,1276,1405,966,1154,1216,1165,997,651,974,1832,823
"COG2025",2338,2383,1712,2101,2339,1948,2880,2698,2016,2620,2107,2507,1943,2312,2234,2482,1776,2311,2738,387,535,2237,2197,2003,1977,2288,2356,2653,1528,1854,2173,2404,2270,2776,827,1380,2383,1889,2422,2557,2614,1721,2799,2815,2732,2766,2727,2529,2023,1581,2146,2029,2849,1708,2374,1177,2265,2755,2568,2337
