"","NOF005","DLM002","DOM016","NOM028","NLM016","NLM025","DLM028","NOM012","DOM024","NLF010","NOM005","NLM008","NLF007","DLM021","NOM027","DLM019","DLF010","DLM014","NLF012","DOM023","NLF002","NLF013","NLF001","DLM020","DOM003","DOF011","NOF010","DOF007","DOM022","DLM012","DOF004","DLF006","NOF008","NLM032","DOM008","DOM010","NLM006","NLM009","NOM010","DLF003","NLF015","NOM007","NLM004","DLM009","NOF013","DLM027","NOM020","NOM018","DLM011","DLM023","DOM013","NOM004","DOM018","DOF012","DLM016","DLM024","DOF006","DLF007","DOM019","NOF011"
"COG1578",33,33,6,153,14,27,12,146,17,22,82,50,46,13,6,53,57,15,10,21,53,20,9,3,65,11,40,14,6,33,46,27,12,85,6,36,29,11,14,24,15,29,57,11,38,241,9,46,12,62,16,113,19,0,35,5,2,9,22,13
"COG1579",742,697,792,494,1775,1083,576,904,951,1133,114,564,319,1143,19,348,511,1087,718,1388,545,656,661,878,1157,1281,1169,619,965,85,810,733,831,322,1128,902,1204,2201,955,1015,769,1085,1021,87,639,667,1420,494,1029,611,803,765,691,76,920,5,716,1194,985,1031
"COG1580",4,1,21,35,21,595,68,0,0,4,202,6,1,3,0,3,2,1,8,3,1,2,1,6,179,0,5,32,2,48,28,67,0,6,34,1,19,1,3,2,11,20,0,420,3,4,259,7,31,7,2,25,0,78,0,343,11,13,0,1
"COG1582",11,78,34,10,14,24,53,103,40,32,39,67,108,34,0,7,59,32,48,9,54,115,36,54,10,24,22,8,26,0,109,24,57,75,15,51,10,47,112,45,12,145,44,131,45,0,25,91,12,8,10,22,24,3,21,87,5,193,24,17
"COG1583",210,45,69,30,4,23,24,249,180,8,121,275,219,20,0,64,80,34,20,614,47,71,51,19,706,11,55,2,5,0,260,23,74,139,38,76,103,10,138,109,12,88,84,730,15,455,31,160,24,4,98,12,50,1,37,0,0,7,211,27
"COG1584",39,45,165,86,27,16,152,79,15,22,412,19,17,39,9,16,54,69,39,19,16,1,17,79,299,19,22,101,27,92,127,215,52,53,51,113,109,4,35,3,113,18,12,95,27,12,37,19,92,66,28,85,12,124,66,697,58,29,18,39
"COG1585",580,507,311,616,425,330,602,662,393,124,602,619,691,328,257,976,1130,263,480,108,367,553,332,179,272,152,232,118,193,319,337,528,595,939,140,362,191,366,494,844,202,612,540,354,310,262,155,535,256,539,797,169,566,368,368,522,188,139,379,436
"COG1586",88,142,194,191,69,148,251,126,215,131,510,77,198,74,638,408,299,106,218,103,117,113,159,105,489,201,96,177,211,166,169,330,103,132,128,133,274,69,64,140,148,216,80,247,75,299,66,99,175,169,215,211,103,539,123,961,107,178,143,86
"COG1587",512,779,858,1024,98,355,784,329,552,482,1195,770,462,304,2510,502,425,256,561,336,623,352,773,250,838,690,327,277,695,677,709,638,328,922,348,1007,939,360,413,284,393,352,539,430,159,572,257,736,276,662,639,676,715,577,302,1440,504,332,396,252
"COG1589",229,277,156,324,73,672,452,333,159,84,593,85,230,141,66,1335,1192,107,127,80,253,387,133,76,538,35,190,83,282,364,235,406,508,579,109,301,158,100,337,501,113,604,297,966,92,537,318,310,156,330,1216,178,275,1125,240,881,94,90,231,317
"COG1592",1047,1091,945,912,1028,1178,862,1004,1140,1097,549,799,1194,1004,970,1286,1183,1051,981,1148,1099,1040,913,778,726,1082,1008,717,991,378,2701,3220,3386,3102,2354,2914,3399,3160,3080,3924,2520,3646,2752,2437,2601,2744,3039,2865,3234,3410,3497,2998,2670,1602,2844,1625,2926,2859,2965,2840
"COG1593",2450,2222,3625,3749,763,976,2067,1975,2040,1383,3563,3350,2126,2691,5376,2074,2342,1533,2707,1087,2483,1766,2986,1549,2270,1512,2335,2530,4041,1166,2569,2921,2258,2973,2864,3803,1657,1689,1354,1493,2255,1294,1753,2993,2419,2574,1504,4217,2838,4711,1909,3302,3153,1736,2989,11440,3479,3802,2333,1885
"COG1595",18805,16573,16467,18948,18782,12242,12754,16582,22088,27612,9724,16713,14792,17448,4491,12371,16105,18113,16963,19026,19837,14537,19919,24868,11715,13362,17918,33476,16768,5677,17974,20177,18235,12748,23891,16196,21266,15036,18403,14813,20895,15135,15320,6177,20919,10139,13228,12382,21595,13531,15298,25480,14297,10108,19175,3275,22488,31937,17198,24272
"COG1596",2695,3050,4059,2962,6448,4581,2331,3156,3938,5548,2301,2502,2836,5209,676,1201,1768,5159,3538,4676,2880,2935,3705,5401,4319,6450,4330,5250,4409,666,3787,2915,4014,1219,5215,4679,3988,5956,3455,3434,4680,3993,3451,475,4400,2045,4312,3004,4811,2210,2557,3720,3375,1889,4698,2005,6000,3884,3475,5225
"COG1597",3000,3438,2932,3113,4075,3375,2768,3753,3427,2741,2324,3304,3024,3562,3994,4509,3699,3340,3322,3940,2751,3177,2568,3136,3677,3456,3546,3088,3762,6377,3549,3586,3655,3192,3307,3398,2884,3655,3438,4085,2882,4116,3452,3445,2639,3876,2973,3015,3360,2875,3678,2492,3210,4548,3781,1755,2415,2976,3638,3654
"COG1598",132,278,204,89,150,132,295,714,205,109,322,528,452,79,89,298,274,93,168,88,292,436,171,31,301,68,217,114,219,385,123,161,151,468,69,212,214,113,317,224,47,332,204,260,74,322,207,227,274,596,656,198,135,553,111,519,178,137,113,182
"COG1600",96,138,186,105,41,102,213,108,60,60,250,69,115,138,14,160,170,193,69,65,67,49,60,277,142,11,126,276,364,121,434,502,398,251,612,418,479,445,272,332,262,813,141,566,601,131,213,96,273,197,506,491,138,1046,261,1137,598,665,507,692
"COG1604",2,9,0,0,0,1,0,5,0,3,0,11,2,2,0,1,1,2,6,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,2,0,8,2,0,36,110,0,0,3,0,1,0,0,0,4,0,0,0,4,2
"COG1605",650,526,504,351,262,1604,1193,775,687,219,1437,248,686,676,581,1992,1272,522,762,253,494,583,369,451,1062,222,372,357,365,1023,795,1216,979,998,430,560,507,399,535,808,442,569,467,491,586,537,839,445,722,1450,956,399,739,1428,596,1813,272,192,603,633
"COG1606",299,460,478,483,30,178,320,382,344,302,378,226,295,198,1517,709,273,171,161,245,416,328,454,135,350,469,245,211,394,116,315,459,285,425,186,247,561,190,119,200,232,306,292,376,176,595,128,300,150,383,412,283,307,235,307,295,140,253,375,210
"COG1607",128,148,206,304,39,453,376,257,195,92,413,160,298,75,122,91,183,80,175,31,114,258,122,97,159,57,81,123,74,194,221,433,253,250,233,115,105,35,167,379,94,181,136,622,123,131,199,131,111,199,135,124,115,282,170,451,70,69,129,110
"COG1609",11929,14086,10162,15740,10790,9801,14902,15537,11619,8787,18913,17158,13781,9251,35583,16343,14611,8520,11745,8125,10281,13828,12743,12431,19590,10004,11580,12150,9739,57973,10826,10887,10043,16218,9219,9147,10800,8590,10623,11838,9962,10759,14499,16495,10346,16353,9257,11009,8488,11286,9252,10017,13946,25033,10620,30781,9308,10923,10916,11928
"COG1610",1183,1344,1063,1183,174,397,1027,838,1420,1308,745,1177,1104,864,437,705,1069,1105,947,660,1542,1253,1275,900,292,513,854,1070,831,420,961,1565,1039,945,1062,982,1259,248,1324,986,1057,776,433,1438,1056,764,527,1029,1137,839,1317,1473,905,1195,1149,299,1346,1364,1155,1132
"COG1611",1794,1202,1996,1750,854,1679,1585,1212,1663,2521,1608,1124,1475,1617,730,1114,1137,1816,1575,1715,1907,1820,1699,1858,1238,1654,1563,2301,1783,1836,479,474,554,398,584,498,658,442,601,478,595,518,335,463,537,403,515,561,742,476,494,827,504,323,536,306,968,683,658,482
"COG1613",391,463,315,604,96,269,484,208,294,191,1209,672,490,125,266,189,272,197,316,81,676,393,422,149,546,105,162,112,70,292,399,290,147,511,156,205,250,257,518,198,155,329,404,821,182,502,126,548,168,217,290,171,456,200,108,1055,135,253,223,198
"COG1614",134,119,25,418,27,78,114,478,75,47,266,121,221,43,58,2024,787,80,107,17,69,111,77,40,12,93,57,21,7,180,124,159,221,369,37,66,36,37,44,167,74,70,227,314,41,52,37,81,27,197,117,40,178,376,105,1,33,66,147,98
"COG1615",0,232,8,174,30,75,38,65,5,1,26,122,9,55,2275,184,1408,15,8,10,30,312,15,36,447,3,24,17,14,5063,89,31,695,664,3,8,4,11,331,347,4,466,121,1,2,484,5,6,0,1,899,0,68,405,29,0,1,4,12,158
"COG1618",16,59,21,188,2,22,40,39,39,3,97,22,17,20,26,152,207,22,19,5,11,28,11,18,2,14,3,27,17,52,54,66,120,48,17,52,25,6,14,34,8,17,58,9,4,5,2,10,20,68,28,16,17,34,32,6,62,27,57,52
"COG1619",1041,1389,1060,697,205,510,1147,1014,852,947,1314,780,1373,1325,1941,983,1709,1211,1076,488,1540,1377,1299,1280,754,904,952,1199,1057,281,1115,781,1226,1754,947,1347,991,427,1400,1244,1281,1151,851,1736,1296,902,442,1342,648,606,1351,974,1391,1143,1228,898,1091,1151,1040,1253
"COG1620",467,567,776,1242,1760,1020,843,726,603,641,1703,500,266,640,381,445,745,724,537,1210,559,234,700,1158,2046,1097,1218,1772,760,1102,832,857,564,498,988,486,723,1244,322,643,1038,210,988,254,680,2016,1641,441,793,507,596,890,461,1790,698,1599,1206,1055,311,793
"COG1621",3870,4624,3961,5855,6971,4029,2844,6148,3504,4630,3478,6728,3589,3296,4806,1354,2634,3202,3463,9924,3885,4168,4238,4528,4198,6951,5270,5584,3824,5885,4020,2349,2986,4545,4648,3251,3534,5122,3104,3647,4618,3558,5112,4260,3582,5928,5709,3717,2993,3200,3414,3486,3388,7323,3882,5814,4124,4447,3312,3830
"COG1622",13,5,71,99,58,44,250,0,3,18,644,19,0,6,6,8,116,1,11,9,3,8,4,37,400,0,33,76,15,147,83,132,2,13,86,4,82,2,3,3,27,5,1,39,6,12,70,20,98,23,7,102,14,154,45,953,61,41,0,4
"COG1623",28,129,140,52,17,27,11,29,6,0,35,46,0,3,11,52,605,140,2,46,18,226,34,5,9,46,5,1,11,71,134,24,320,228,5,245,43,15,153,204,125,267,136,16,0,11,5,28,1,0,806,72,15,117,22,0,85,10,1,82
"COG1624",1581,2145,1477,1416,2705,1965,1572,2159,1800,1231,1291,2047,2195,1775,1579,2259,2417,1758,1913,2421,1648,2164,1411,1438,1654,2065,1958,1320,1766,736,1785,1644,2065,2330,1308,1627,1723,2921,1917,2738,1107,2530,2037,1915,1630,2368,1981,1953,1717,1824,2168,816,1971,2083,1643,508,934,960,1799,1722
"COG1625",886,1136,413,809,111,369,886,1301,530,391,802,541,1216,686,2096,1495,1144,416,749,245,916,855,692,261,464,727,490,325,462,593,634,762,897,1295,301,595,735,452,773,1047,373,969,646,463,683,627,274,531,612,1690,1058,380,924,537,716,703,259,242,651,697
"COG1626",898,615,1304,1551,234,259,1901,294,1653,1298,1644,590,619,1356,91,424,834,1249,2006,854,1281,406,1602,1671,850,476,1067,653,1263,417,1134,1153,1440,647,2375,1875,1123,385,1965,610,2722,1447,128,286,1402,441,442,586,2113,423,857,930,1457,843,1369,2283,1479,425,2097,2324
"COG1629",8486,6479,13636,8864,14987,9074,6621,7744,9782,13027,6488,5295,6821,10864,541,3235,4472,12055,9691,12448,7959,6927,9054,14247,9494,11810,11710,15120,10876,2865,10485,10840,8365,3443,13767,10207,12063,15306,10085,6827,12705,7564,15036,3506,13334,5877,13980,7852,11536,5839,7003,15114,8182,4795,9355,14019,16371,12183,8802,10652
"COG1633",65,36,29,138,5,33,203,74,13,33,34,10,17,81,37,341,35,61,75,69,25,103,48,2,1,12,8,78,100,132,60,222,377,41,113,88,36,2,71,145,14,68,8,65,27,7,46,20,16,59,97,66,15,157,101,513,67,170,58,91
"COG1635",57,204,250,62,47,123,113,72,16,20,17,17,75,46,3,21,106,110,35,39,32,18,35,134,18,4,85,108,728,8,169,130,72,9,187,70,75,146,11,210,94,698,46,10,166,94,32,11,42,44,48,106,21,136,85,0,58,56,58,127
"COG1636",1049,1153,854,967,790,1153,1038,1307,1259,927,944,1002,1089,1212,1322,1186,1461,1072,1199,1284,1054,1404,952,763,546,826,1018,485,789,325,1075,1105,1315,1482,828,1107,1133,1116,1175,1490,1082,1274,1104,1751,1000,1151,1018,1349,1214,1338,1454,553,1429,326,1230,295,607,509,1152,1038
"COG1637",1,4,4,66,0,2,1,0,0,0,0,3,0,16,729,49,17,0,0,2,3,3,4,10,225,0,5,1,2,1612,15,1,0,18,0,0,1,5,0,9,0,3,7,0,1,118,2,1,0,0,4,0,41,338,3,0,0,0,0,1
"COG1638",1883,1945,3270,2463,515,867,1493,1391,1566,1310,2591,2415,1680,2202,4044,1722,1765,1310,2044,904,2293,1442,2366,1187,1679,1186,2044,2262,3704,832,2246,2479,1793,2422,2480,3212,1676,1570,1041,1060,1974,1123,1351,2143,2163,2535,1330,3384,2409,3973,1450,2637,2418,903,2270,10071,3031,3834,1729,1575
"COG1640",4575,5630,5122,4600,5154,5490,4765,4435,4504,4782,4835,4384,5755,4986,8866,4272,4729,4701,5222,4388,5416,5282,4486,4155,5705,7618,4610,2570,4308,8962,4716,3275,4462,5302,3869,4635,4594,3956,5065,5143,4171,5489,4514,2309,4170,5042,3459,5565,4692,5710,4975,3434,5906,2776,4312,3221,4033,2949,4598,3961
"COG1641",461,496,456,489,80,191,452,464,423,482,397,575,455,288,1118,940,380,192,351,255,926,553,361,472,367,473,259,174,373,100,350,600,309,756,243,459,400,273,222,282,300,304,378,310,268,1069,250,497,152,410,479,320,424,306,485,192,132,221,482,326
"COG1643",86,432,738,667,3098,3179,2285,731,120,177,2117,327,94,345,2892,494,514,231,34,1263,133,313,133,141,4080,1709,1015,224,896,6561,636,413,198,195,312,154,569,2716,67,1477,148,684,1836,727,41,1442,3199,592,243,192,211,497,414,1354,175,3887,271,247,387,102
"COG1647",38,139,117,43,9,43,227,126,32,104,20,11,136,41,487,46,106,89,26,52,103,64,124,62,178,232,123,42,87,15,43,214,87,20,66,75,145,3,193,168,49,51,59,3,128,145,49,9,49,80,187,36,14,18,59,4,37,11,57,71
"COG1648",423,703,591,539,47,274,389,245,335,299,963,493,355,135,1263,474,469,273,279,244,807,455,466,174,613,387,151,188,335,393,607,352,289,497,218,375,634,282,225,379,253,386,390,936,197,542,226,490,183,308,312,254,322,417,216,1105,251,271,140,194
"COG1649",4464,3867,5364,4478,5750,4136,3034,4007,5590,6177,2424,3528,3567,6983,585,3015,2448,6075,5563,6654,4238,5108,3994,6592,3161,4598,5855,7923,6825,642,5113,3374,5108,2609,7092,5220,6132,8044,5310,4290,7099,5958,3515,512,5465,3326,6187,4932,6600,4047,4501,6504,5623,1446,5480,801,6647,4845,6236,5821
"COG1651",146,138,262,492,94,462,578,181,115,468,982,124,131,164,1766,155,378,102,64,97,233,179,222,261,921,33,141,1075,189,2892,571,338,67,98,473,79,349,71,75,55,170,96,49,328,328,225,364,190,276,237,137,349,274,458,102,1257,482,1261,104,533
"COG1652",151,168,280,223,48,122,148,103,213,29,203,283,426,52,94,205,184,160,137,52,162,94,261,84,209,18,171,85,379,211,74,220,113,285,208,50,137,1108,51,83,162,182,140,50,362,91,38,649,157,655,187,187,221,697,70,200,130,66,173,109
"COG1653",11741,12029,7565,14678,1863,4366,19011,18163,8022,4421,13932,16062,20209,7725,27328,21495,16759,6254,11092,2271,8557,17646,9862,5199,8335,4478,8283,4740,7274,40500,8520,8118,9192,21626,4680,8951,4301,5247,10162,7821,4811,12301,11668,16040,8601,11134,3865,14607,5447,14869,7369,5505,15274,25270,8318,19810,5587,7764,9992,8029
"COG1654",1044,1051,608,934,205,1201,1193,945,885,461,1354,1385,1101,659,1576,1426,1288,550,869,264,1081,1220,795,328,783,617,509,341,598,737,744,989,872,1616,512,691,669,476,876,1052,404,1070,1003,1188,842,1198,676,1211,535,1533,1017,414,1126,1187,720,1096,267,419,634,675
"COG1655",259,440,243,6,30,273,272,239,244,192,313,741,439,79,5,53,178,206,268,102,649,551,324,185,71,117,216,6,166,1,356,145,170,352,12,186,33,177,477,242,75,336,387,482,243,251,119,599,13,26,116,76,328,51,73,0,1,166,210,179
"COG1657",0,3,0,10,1,355,0,0,5,3,0,6,0,7,0,8,4,1,1,4,1,0,6,0,2,0,5,49,10,0,0,1,9,12,205,0,8,0,0,0,19,0,0,0,5,97,1,0,43,0,0,95,0,124,3,1,0,0,0,9
"COG1658",245,376,218,167,113,232,179,388,273,112,199,167,301,213,736,892,779,157,294,108,324,259,215,135,253,271,188,65,200,231,277,549,393,454,116,326,251,143,166,323,202,380,295,646,249,770,122,192,314,716,530,61,351,928,205,7,61,57,252,277
"COG1659",51,52,99,22,0,1,2,99,52,40,17,8,22,32,9,16,8,43,36,9,14,13,32,103,0,9,6,77,9,5,142,151,57,10,2,54,17,12,50,6,39,29,16,7,35,39,8,0,51,93,32,73,35,1,91,1,72,12,35,55
"COG1660",2302,2106,2273,2261,3602,3107,1923,2129,2333,2213,1945,2016,2250,2402,2082,1874,2007,2136,2073,1870,2072,2582,2152,2088,2826,3052,1984,1555,2418,2477,2462,2262,1963,2241,2260,2063,2306,2163,2235,2241,2425,2377,2669,2279,1811,2569,2149,2464,2068,2378,2260,2010,2365,2999,2069,1585,1861,1593,1872,1899
"COG1661",576,200,44,247,53,134,158,372,276,87,296,744,84,264,249,491,339,148,280,55,283,184,186,52,173,249,113,147,293,32,197,512,203,418,80,118,299,84,101,395,46,77,179,192,290,382,49,236,262,561,538,718,173,288,242,189,87,73,101,94
"COG1662",250,16,399,269,132,140,6138,9,56,227,9026,147,5,137,69,17,255,132,61,34,82,37,16,246,723,16,321,122,107,1388,1554,1065,18,158,288,35,224,43,74,39,210,25,2,326,83,191,519,44,584,150,125,1077,90,2035,151,11102,882,343,22,45
"COG1663",1244,1308,1825,1343,3200,2493,1150,1560,1575,2371,995,1120,946,1640,102,537,901,1940,1483,2723,1174,831,1416,1671,2046,2456,2006,2009,1686,299,1352,1548,1231,635,1653,1312,1306,3287,1336,1615,1671,1435,1745,657,1250,1532,2901,1112,1900,1044,1443,2229,1387,1050,1232,746,2131,1632,1086,1272
"COG1664",61,188,262,62,33,63,505,270,115,64,50,40,223,125,16,370,164,109,80,50,110,141,60,169,1,35,121,163,67,20,171,296,147,35,215,62,53,11,58,84,61,64,63,36,152,52,33,41,79,134,57,186,54,94,109,5,152,485,329,107
"COG1666",47,158,113,58,53,412,114,59,25,151,204,39,16,44,713,102,147,28,19,110,157,23,136,74,261,211,35,56,187,69,78,218,38,69,93,51,306,53,24,48,51,59,49,125,27,34,190,97,47,60,84,76,20,208,80,372,27,39,20,27
"COG1668",353,810,440,445,266,736,865,882,770,204,460,393,1648,368,60,1212,1431,1288,803,670,415,1466,347,194,90,203,533,580,236,579,258,208,415,122,86,225,222,108,391,614,31,249,179,646,199,228,94,313,128,102,544,82,136,371,192,96,46,103,248,151
"COG1669",715,647,877,665,799,1841,335,463,648,1310,196,335,461,241,20,220,723,607,372,639,600,318,705,554,1071,465,801,1065,528,134,346,802,518,230,938,413,671,1007,589,727,636,814,905,122,590,935,788,330,598,427,277,1874,185,746,704,5,950,1994,614,603
"COG1670",4535,4619,4640,3999,2182,2209,4497,4483,4930,6012,4012,6615,4533,3996,4175,3424,4328,4693,3937,3174,5172,3694,6296,4856,2398,3395,3676,5017,3988,6686,4090,4185,4648,3986,5378,3092,3759,3277,4603,3216,4536,6094,2787,2124,5079,2873,3271,4242,5490,3534,3052,5397,4221,4763,3545,6073,4329,7458,4291,4588
"COG1671",435,489,365,299,159,398,495,720,360,191,831,708,517,285,274,627,662,294,379,147,511,540,284,220,378,146,217,117,152,241,307,425,399,819,131,291,222,279,322,719,103,409,536,554,346,418,207,736,314,604,361,131,593,306,246,714,116,203,204,293
"COG1672",4074,9065,4713,5586,39428,18309,2332,12167,3520,3402,2530,10008,3253,3486,1130,1504,6878,4645,3791,20168,2921,2261,5073,3817,13701,31312,17476,3065,2725,1038,3111,5171,3319,3316,5123,2807,7310,18687,3861,18212,3987,2586,26354,5385,5007,14822,12193,3255,4424,2252,2434,4373,3147,2869,3094,270,3716,5854,3140,3700
"COG1674",4810,5372,3764,4910,5074,5245,5244,5058,4192,2743,3061,5498,4949,3949,6897,8176,7276,4088,4816,4131,3650,5117,4106,3450,4773,2772,4560,2790,4386,9224,3953,4431,4821,8017,3428,4083,3329,6881,6262,7436,3693,7675,6518,8947,3885,6454,4886,5155,2349,5182,9838,2813,3489,6314,4064,3745,2966,3332,4481,5065
"COG1677",168,242,136,66,22,383,296,212,88,103,338,518,342,64,19,27,130,100,174,65,307,308,219,103,150,68,84,64,144,45,174,169,121,171,49,84,41,75,255,133,47,206,208,411,118,141,199,318,38,39,66,88,206,139,51,391,32,186,127,108
"COG1678",465,289,555,579,64,81,544,223,801,738,660,332,509,751,23,175,241,671,635,684,477,233,469,835,343,260,556,1111,405,134,745,632,458,243,1005,484,500,50,622,132,705,279,63,101,548,95,207,591,897,322,366,640,479,330,689,782,675,760,604,700
"COG1679",45,165,17,3,45,118,178,420,124,11,9,42,118,87,0,1252,536,125,32,120,116,195,106,26,0,13,112,42,104,0,12,475,258,22,0,58,19,7,15,277,8,49,80,716,21,0,21,166,8,105,412,2,97,6,105,398,0,61,188,304
"COG1680",4309,3234,5600,4501,2563,2610,4786,2862,5189,4088,3802,3657,4167,5997,2703,4210,2994,4856,5091,3865,5039,5349,5016,5384,3005,3710,4783,4723,3710,4046,5923,3513,4436,2917,6350,5396,4354,2395,5950,2494,5316,3720,3260,3449,5119,5466,2645,5447,4799,2890,3714,4613,4864,7405,6092,3445,6970,4723,5780,4948
"COG1682",1190,1577,1065,1520,485,852,1473,1122,1431,1490,2103,1343,1842,1084,1974,1711,1233,786,1619,442,1500,1799,1997,713,818,625,721,747,592,3096,1309,1167,1387,2693,732,773,535,945,1633,1639,1058,1821,1598,1410,1549,878,509,1891,921,1418,1405,635,1287,1593,925,1449,1209,1016,951,925
"COG1683",247,233,270,224,82,353,485,344,207,86,492,158,331,245,222,419,481,192,286,90,126,346,161,105,843,127,288,231,212,93,297,415,387,480,128,267,209,261,252,418,176,389,306,208,259,337,157,251,290,584,279,262,244,546,308,140,168,113,228,256
"COG1684",238,386,234,224,62,601,470,317,228,192,670,726,501,134,59,51,255,209,295,93,486,529,278,226,330,121,164,124,271,76,403,240,170,334,137,207,111,169,361,187,98,373,355,1301,225,208,320,558,97,109,88,135,332,264,105,891,63,312,222,166
"COG1686",4793,5229,3234,5063,946,3576,5706,4874,3866,1953,6558,7685,5780,3025,6201,7691,8055,2584,4662,1451,5777,5904,4476,1758,2712,2503,2643,1400,3031,3622,4517,3908,5475,8270,1551,2922,2445,2266,4373,5749,2118,5531,4874,6242,4096,5338,2205,5466,2671,7012,5906,2580,5173,4475,3203,5742,1647,2273,3859,3415
"COG1687",220,277,153,204,186,207,233,358,174,74,149,137,322,130,585,348,421,126,235,70,127,285,158,98,490,68,210,72,161,964,216,219,167,265,121,223,85,141,106,222,90,155,484,518,192,270,100,348,117,157,126,173,200,389,167,166,109,93,275,208
"COG1688",0,1,0,13,0,0,0,0,0,0,11,0,0,0,0,9,2,0,0,26,16,22,0,0,311,5,0,0,0,0,2,0,4,0,2,0,33,1,1,1,10,5,0,0,0,0,3,0,0,0,0,0,0,7,4,0,0,2,0,0
"COG1690",447,566,764,828,1108,274,803,3245,781,326,800,590,913,815,141,793,610,588,403,569,883,582,446,1178,1373,134,446,2844,973,294,454,802,668,444,978,407,726,4587,911,901,1161,323,300,905,613,87,1518,671,317,795,400,1143,568,222,859,2262,1573,1426,808,770
"COG1691",289,376,394,470,20,124,280,267,312,321,333,252,264,173,1606,603,232,152,143,242,677,293,454,101,379,541,179,136,415,116,274,330,266,495,187,249,380,134,113,266,230,210,234,492,166,718,130,272,94,360,382,221,267,384,347,266,112,211,319,172
"COG1692",179,444,227,170,138,204,266,432,302,214,81,114,279,146,1210,1231,1239,178,209,141,413,329,269,43,170,325,84,19,118,127,96,411,610,488,10,389,371,132,198,300,176,583,164,690,76,6,20,115,44,193,1170,100,220,10,161,23,75,22,325,267
"COG1694",1375,981,1654,1347,979,873,1191,900,1649,1996,850,985,1271,1230,599,791,1049,1751,1492,1490,1132,922,1439,1338,773,1014,1316,1568,1488,1784,1227,1252,1393,1172,1464,1420,1391,1020,1407,983,1418,1471,808,843,1023,679,830,1781,1807,876,1033,2091,1048,991,1499,617,1663,1456,1527,1381
"COG1695",1870,1832,964,1493,471,913,1676,2404,1830,1178,1924,3315,2290,1405,1072,1977,2131,1202,1483,846,1303,1723,1368,1195,569,600,958,1211,898,975,1403,1908,1465,2506,1103,1011,1174,741,1878,1121,759,1573,1437,2476,1238,879,568,1296,1641,2089,1474,1291,2133,2565,1283,1899,760,1238,1221,1517
"COG1696",4534,5694,3549,3317,2727,4654,4434,6260,5094,2960,3265,5476,6299,4344,1074,6589,6535,4651,5231,2764,4070,5208,4208,3307,1184,1442,3783,2795,3686,1988,5436,4360,5631,5526,3402,4546,3148,3655,6184,5967,3496,6505,3630,4842,4858,3725,3516,5325,3460,4328,4434,3076,3772,2381,4629,2080,2656,4135,5601,4521
"COG1699",214,255,199,63,27,109,224,180,172,146,147,603,351,124,34,48,185,154,213,86,449,344,240,137,56,99,159,48,178,5,167,149,117,240,38,140,37,137,322,157,49,252,248,230,125,192,92,422,23,51,66,57,175,68,83,197,22,195,188,109
"COG1700",3,46,183,104,499,28,30,37,53,136,35,173,94,11,5,82,112,22,4,29,11,50,73,151,23,1024,82,134,79,16,81,108,29,136,478,512,251,540,31,1174,704,113,593,68,237,1154,12,142,14,3,67,397,208,8,32,0,1350,96,55,9
"COG1702",1921,2219,1898,1564,2099,2543,2020,2292,1843,1592,1951,2134,2326,2048,2242,2709,2221,1940,1921,2112,1971,2181,1872,1733,2497,1806,2073,1405,2169,2913,2187,2072,1851,1820,1941,1951,2089,2886,1975,2303,1481,2338,2303,2118,1674,2647,2265,2106,1666,2302,1838,1538,2057,2388,1956,1786,1231,1650,2110,2015
"COG1703",1062,1044,1444,1019,152,357,919,794,1399,1646,869,669,985,1734,2499,789,574,1835,1416,1629,1305,1069,1377,1631,954,1297,1240,1537,1381,262,1536,1394,1349,677,1472,1629,1728,188,1388,502,1533,621,161,503,1173,319,736,1014,1850,976,1188,1251,1340,1342,1705,796,1171,1482,1602,1437
"COG1704",901,1090,1152,1147,1538,1478,853,1426,1074,1470,443,896,1003,1691,861,539,1988,1470,1300,1415,830,1307,1127,1567,850,1403,1397,1781,1045,1841,1150,1115,1351,1148,1199,1337,1372,1413,1753,1569,1264,1791,1032,1046,1443,1093,1197,997,1148,953,2403,1303,1498,1291,1210,243,1301,1518,1365,1524
