"","NOM014","DLM012","DLM018","DLM021","DLM020","NLF007","NLM006","DOM019","NOM009","NOF012","DLM023","DLF010","NOM019","NOM001","NOM026","DOF006","DLM016","NLF012","DOM022","NLM032","NLM027","NOM015","NLF002","DLF004","DLM001","NLM025","DLF006","NOM022","NLM009","DLF007","DLM028","NLM001","DLF001","DOM021","DOF004","NLM016","NOM018","DOM003","DLM015","DOF012","DLM006","DLM024","DOM001","DLM009","DLF012","DOF007","NOM002","DOF003","NOF014","DLM011","NLF009","NOF006","DOM024","NLM028","NLM021","DOF008","NLM002","DOM015","NLM004","NOF005"
"COG4812",31,29,25,29,35,36,66,27,9,36,43,34,31,10,33,76,66,29,36,5,13,44,7,14,19,13,82,17,8,19,77,28,35,42,51,10,42,113,87,32,19,246,69,17,31,20,12,31,35,15,17,32,18,15,31,18,36,17,33,32
"COG4813",16,0,48,10,0,35,6,89,31,21,17,95,68,19,40,0,60,26,1,177,300,9,9,10,15,34,46,3,5,10,22,5,3,1,9,3,1,1,4,86,3,0,7,60,8,0,31,10,68,1,19,0,2,3,22,55,0,4,4,5
"COG4814",0,608,5,2,1,0,1,2,30,1,1,4,0,16,37,0,2,2,83,58,1840,0,2,4,1,0,66,3,0,0,0,4,0,2,16,0,1,22,0,3401,4,5,0,1477,31,5,3,3,2,0,0,1,1,2,1,1428,2,2,59,1
"COG4816",139,326,65,77,111,107,180,89,444,98,239,147,83,108,396,226,146,46,215,246,594,83,88,74,42,42,157,128,23,244,251,68,98,107,158,35,82,166,189,156,68,574,151,187,915,71,245,110,95,105,76,67,73,201,49,437,158,77,133,132
"COG4819",91,115,45,39,106,25,120,176,19,59,117,282,81,65,112,88,107,67,65,41,20,105,20,17,48,38,328,33,22,85,201,87,50,103,132,37,49,323,138,99,17,970,183,39,123,56,37,66,96,55,24,169,55,62,31,57,73,22,42,77
"COG4820",131,232,24,50,99,27,103,33,274,48,146,98,55,48,217,218,87,47,139,105,366,79,28,42,64,20,103,162,11,167,194,60,83,53,137,25,48,279,99,197,42,608,124,85,654,78,145,61,21,79,40,81,31,104,35,95,90,36,72,93
"COG4821",160,129,212,120,45,80,22,184,115,157,89,48,52,26,6,83,173,69,79,129,5,156,111,23,63,26,102,13,2,25,126,92,138,93,148,8,44,110,174,61,35,31,122,22,303,39,28,396,65,61,140,139,90,20,94,6,21,111,68,97
"COG4822",2736,755,1067,2774,1984,1448,909,1892,1925,1410,2516,1231,1321,864,1326,1473,2418,1946,1454,2004,1455,2019,2296,1150,1019,513,1724,1934,591,1629,1522,982,1616,2288,2515,215,1342,564,2533,2065,1055,404,1775,1253,844,967,2703,1761,1994,2325,1870,2433,1999,1902,1439,1700,375,1811,767,2036
"COG4823",904,561,1426,557,629,992,1498,1234,2262,1772,1579,1351,1608,2398,1178,887,689,931,2632,1307,903,1560,1111,1258,1201,4867,797,1755,5779,2373,604,1389,978,2032,1278,3268,1127,2606,578,652,3241,221,2095,3472,2259,346,330,2863,1265,1041,1781,1911,858,947,1233,1737,2195,603,3638,1677
"COG4824",89,42,59,19,6,127,122,64,82,82,58,189,96,29,72,55,42,185,33,82,97,57,73,35,28,34,64,21,22,18,113,195,128,66,197,54,123,100,100,255,283,160,171,384,583,64,267,161,369,69,148,27,340,158,260,138,51,51,108,147
"COG4825",0,0,0,0,0,0,0,1,18,1,0,1,1,1,161,0,0,1,0,0,0,1,0,1,1,0,1,7,7,6,1,5,5,0,11,1,23,0,10,11,1,0,3,0,2,0,4,0,0,0,2,0,0,12,2,139,0,3,38,1
"COG4826",163,696,548,218,214,576,355,946,467,243,266,905,608,675,364,66,447,201,1167,983,428,292,419,579,941,1423,371,1764,1355,343,447,1994,52,181,176,1776,653,926,305,765,1301,376,563,275,1879,90,716,718,544,62,356,194,258,270,618,511,2352,477,1402,568
"COG4828",293,49,11,166,337,60,135,151,23,214,135,58,60,22,95,349,129,131,193,103,0,247,386,163,96,10,227,113,20,997,169,65,842,191,114,9,95,3,289,122,196,1,198,32,46,682,121,317,97,328,392,519,236,270,130,26,13,176,7,312
"COG4829",0,0,0,0,0,0,5,0,0,0,0,23,0,0,54,0,4,0,0,0,20,0,0,0,0,10,3,5,0,3,21,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,3,2,2,0,0
"COG4832",59,234,506,178,109,658,117,190,664,273,562,384,419,193,214,75,241,333,158,580,469,303,315,183,160,172,285,119,143,150,542,260,56,135,133,110,276,202,192,1156,83,311,337,694,662,73,110,267,592,198,262,88,187,261,230,878,35,112,493,342
"COG4833",563,94,865,629,1547,260,1006,766,18,364,507,266,246,61,145,1648,971,448,578,253,16,1159,958,403,854,69,498,156,68,1707,977,877,7044,2008,1944,160,2066,23,3402,116,1477,20,1959,161,15,7650,954,2425,1084,3004,3010,5285,1244,793,1997,456,129,1673,140,2846
"COG4834",113,0,18,5,0,134,266,55,75,40,7,69,35,66,57,2,51,25,221,37,67,24,16,5,9,18,144,13,13,18,72,20,29,358,29,32,12,3,11,12,33,7,172,0,2,9,9,8,115,58,30,79,10,14,46,1,72,82,17,16
"COG4835",0,122,0,0,5,0,0,0,13,4,2,3,0,9,31,0,0,0,18,27,348,0,1,0,1,0,4,2,1,0,0,0,0,1,0,0,4,1,0,613,3,5,0,4,12,2,1,5,0,1,1,0,2,1,2,184,7,0,19,1
"COG4839",0,2,1,0,3,0,1,0,22,0,2,11,3,12,29,0,3,6,13,20,368,0,2,0,2,5,6,1,0,1,0,0,0,1,0,0,5,0,0,25,2,0,1,3,6,0,3,1,11,0,1,0,3,2,0,16,6,0,33,0
"COG4842",2,12,72,4,0,28,34,13,17,4,13,12,4,224,6,5,13,37,13,58,124,63,2,49,0,22,21,10,0,75,30,0,0,53,7,0,123,0,42,4,173,92,4,106,3,1,4,33,57,0,0,1,2,34,70,1,1,0,10,252
"COG4843",0,20,1,0,0,9,0,0,0,0,0,29,1,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,2,0,18,5,0,0,2,0,0,0,14,0,0,0,0,0,3,0,0,0,4,0
"COG4845",1430,201,943,1433,1504,788,1497,1311,1019,1749,1680,1110,1248,198,600,1323,1632,1122,906,707,155,952,737,4038,1219,943,1526,689,220,1142,842,654,2653,1949,1200,729,725,1733,1784,485,516,417,1702,292,79,1393,432,1575,953,1597,1511,1368,1926,623,853,485,477,1205,434,913
"COG4849",0,0,9,0,0,39,9,19,1,2,0,0,6,0,0,0,0,66,8,22,0,3,63,15,268,227,6,1,420,0,0,0,0,3,0,2845,0,859,0,1,275,0,5,0,0,0,0,47,12,1,4,21,0,0,1,2,1938,0,1,1
"COG4850",3,2343,169,15,19,0,1,0,5,1,0,1,19,30,1,0,0,0,0,20,103,0,2,0,106,1,3,0,4,0,3,0,0,3,45,0,1,142,1,373,0,0,1,0,110,2,44,0,0,0,0,2,0,15,0,590,38,1,2,0
"COG4851",9,299,34,5,5,10,3,0,231,23,11,6,0,12,24,0,2,15,29,92,495,6,6,0,15,11,51,8,6,7,3,24,12,1,9,18,7,146,22,1100,8,7,10,869,154,16,20,17,8,8,6,1,3,12,5,494,6,6,109,37
"COG4853",0,249,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,10,400,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,12,0,845,0,0,0,759,2,4,0,0,0,0,1,0,0,0,0,17,0,0,2,0
"COG4856",566,690,1443,977,522,1447,697,1034,1861,2049,1776,1830,1419,970,1294,196,1041,1063,725,2166,2092,1201,1723,678,797,605,1537,411,690,556,1139,904,334,595,1263,178,1153,574,737,1986,1263,307,1155,2632,1227,241,2482,1034,1220,839,1080,413,939,1945,1201,2103,185,931,963,1424
"COG4857",85,188,30,51,95,20,272,60,129,62,184,62,65,25,191,222,76,32,110,134,443,43,41,98,36,27,60,94,10,170,68,14,72,30,65,8,12,28,49,17,39,328,122,18,90,127,79,76,39,57,40,63,35,66,43,109,33,34,65,48
"COG4858",0,257,4,3,6,1,0,0,37,1,3,11,0,13,76,0,3,4,45,44,1222,0,3,1,4,0,36,5,1,1,0,0,0,0,5,0,13,7,0,952,10,5,0,518,27,1,1,3,3,0,2,1,2,5,0,454,20,0,59,0
"COG4859",3,2,29,13,14,15,2,42,24,160,65,28,56,17,14,0,34,17,12,38,5,23,18,14,16,53,6,9,23,5,53,60,11,74,173,27,168,32,58,18,75,4,186,6,83,34,162,139,160,23,124,160,65,137,65,54,6,82,57,94
"COG4861",0,0,9,0,64,27,12,50,0,103,0,1,8,0,1,0,129,77,39,47,0,35,59,21,345,222,13,2,362,6,0,0,172,14,1,3310,0,1030,4,1,304,0,62,1,0,2,2,185,64,8,5,71,0,12,0,1,2262,0,2,30
"COG4862",210,392,544,144,193,585,169,234,1292,578,371,763,342,395,826,217,235,286,380,983,1877,204,713,248,58,263,345,341,241,344,410,422,99,167,470,51,725,189,332,1320,455,503,261,1593,1032,143,1274,378,608,53,405,150,307,885,378,1436,121,218,552,656
"COG4864",1942,172,758,1700,1640,825,1065,1298,254,1010,974,521,1022,242,472,1713,1492,1436,1235,669,145,1438,1152,902,1495,235,1244,1171,249,1454,883,718,1419,2029,1648,102,946,238,1558,683,927,7,1258,1213,116,1437,523,1247,933,1697,1119,1575,1546,871,1195,255,280,1267,99,1264
"COG4865",70,116,34,13,37,5,60,14,28,18,27,184,135,8,215,210,18,8,15,0,99,10,16,132,42,16,26,105,6,16,15,13,35,5,15,18,6,1,84,7,0,11,111,94,133,70,33,0,64,54,9,104,16,27,15,2,80,57,22,19
"COG4866",2296,595,1983,1932,1919,1230,2252,1880,1194,1330,1335,1623,1634,490,1698,2130,1849,1845,1391,1482,547,1818,2222,1032,1608,628,1846,1244,672,1914,1138,1266,1906,2073,1634,377,1953,313,1967,957,1296,703,1672,583,1877,1904,1365,1774,1615,2064,1731,2001,2217,1795,1976,893,469,2030,751,1869
"COG4868",659,1528,1310,974,484,2018,759,877,2576,790,1617,2133,2407,3129,1610,485,970,864,1322,1687,2191,1088,1268,2106,1119,2193,1288,1834,3305,458,1291,1830,302,425,1055,3120,1323,1890,814,626,2360,765,1232,1572,1137,281,1558,943,1520,609,1110,355,706,1816,1210,1796,3044,1501,2720,1266
"COG4869",255,469,249,307,239,349,144,282,580,217,541,635,475,181,485,219,302,257,244,374,723,228,205,198,290,194,477,310,296,224,457,196,195,202,237,155,277,58,296,246,255,528,405,184,1714,151,319,250,498,174,133,206,302,320,259,491,182,424,249,302
"COG4870",793,292,960,417,487,1395,257,669,1805,432,415,946,704,644,715,242,489,1459,570,2565,684,303,1584,644,432,597,471,458,1614,632,626,990,89,453,1211,322,2037,207,633,121,933,455,445,1802,3964,249,2595,644,1138,284,683,378,1733,1066,1411,1012,162,557,1198,1232
"COG4871",0,0,1,0,0,0,0,0,1,0,0,1,3,0,134,0,1,0,0,0,0,0,0,0,0,1,0,3,2,5,2,4,1,0,8,0,9,0,2,15,1,0,1,0,2,0,0,0,0,0,2,0,1,3,0,56,0,0,18,0
"COG4874",292,26,2,141,155,72,112,132,28,131,169,18,72,16,92,695,128,193,122,119,13,435,275,88,48,1,130,146,12,247,156,68,236,101,104,0,100,3,285,67,113,1,92,46,61,88,148,94,49,257,190,204,174,369,233,22,36,243,10,324
"COG4877",13,47,66,122,39,106,40,64,142,38,199,75,88,57,68,6,63,116,17,150,102,135,77,51,23,41,67,19,49,40,82,49,7,18,80,15,91,42,19,0,106,0,56,225,13,0,49,48,173,148,116,18,54,183,48,203,0,58,91,104
"COG4878",248,2039,297,269,356,197,95,130,1011,230,1902,92,192,221,324,134,167,103,103,856,923,353,254,99,38,32,64,181,36,63,232,74,18,43,188,28,436,190,29,788,138,0,202,621,2652,91,112,204,241,61,242,28,107,209,157,605,112,56,208,295
"COG4880",65,535,295,132,19,433,204,228,1005,392,556,696,373,440,252,55,378,114,100,350,465,443,153,213,199,276,212,197,112,57,203,320,96,111,170,113,419,244,116,171,137,299,212,468,60,50,1354,282,501,65,199,84,351,235,375,600,21,939,337,718
"COG4884",6,0,2,14,105,3,7,1,0,22,11,13,9,3,11,162,0,19,119,0,4,35,1,26,0,1,7,23,1,46,41,11,17,5,34,10,1,157,3,9,1,0,9,0,4,21,0,2,12,9,14,21,10,8,0,3,1,1,0,6
"COG4886",3598,924,2869,4852,4071,2622,2658,3006,1759,2258,1510,2526,4149,3663,2247,1365,2258,4207,2245,2043,1211,2701,1391,4564,5067,4177,1611,2160,984,2749,601,780,964,1062,738,2428,817,1149,891,129,1361,660,1088,517,793,1300,250,668,1301,780,679,1807,761,894,1157,583,1705,943,1395,819
"COG4887",725,64,565,233,293,201,588,244,250,198,260,82,226,436,293,534,377,336,442,325,56,403,532,196,185,57,339,465,124,302,213,358,302,597,219,60,664,154,472,130,209,92,209,120,81,405,318,215,118,589,372,389,474,470,414,87,189,619,140,477
"COG4889",5,24,38,271,1833,879,534,1753,460,356,210,116,323,169,108,519,332,1498,788,102,23,1613,69,71,1109,987,508,349,21,2,4,4427,455,475,55,73,572,3269,572,240,50,0,1518,16,1566,1843,30,556,90,899,163,910,318,249,215,132,2,54,4257,1436
"COG4890",0,13,0,1,2,0,9,0,0,0,3,7,1,0,16,3,5,1,2,2,1,3,1,0,0,2,8,1,0,1,24,7,1,9,8,9,5,37,0,14,0,78,4,2,8,13,1,0,0,13,0,9,1,1,0,5,9,0,0,0
"COG4892",0,55,0,1,2,0,0,0,0,0,0,1,0,1,117,0,2,0,4,3,110,0,0,0,1,0,7,0,0,0,0,14,0,0,1,0,0,2,3,296,0,0,0,198,2,0,14,0,2,0,0,0,0,0,1,120,0,35,2,0
"COG4894",173,87,266,246,109,436,73,377,427,217,237,610,475,182,342,64,217,291,149,509,429,263,385,204,181,200,424,182,157,52,349,352,77,127,127,83,286,92,218,272,248,66,304,140,690,66,517,254,541,317,437,172,342,147,330,235,56,257,301,288
"COG4895",0,0,0,1,1,3,2,0,0,4,6,0,1,0,0,0,2,1,1,0,53,2,0,0,2,2,0,0,0,2,0,2,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,10,0,0,0,0,0,6,0,0,0,0,0
"COG4898",1,137,147,14,0,7,2,3,22,8,25,17,45,2,4,1,10,19,13,36,0,17,36,1,8,5,7,10,12,3,4,2,12,14,5,7,11,1,1,14,0,2,27,0,3,1,3,5,5,8,3,1,3,30,1,10,0,0,6,9
"COG4903",0,0,2,0,3,5,0,0,0,480,0,145,7,0,0,0,1,0,0,21,0,0,1,20,0,8,1,0,0,0,1,5,2,0,0,0,0,0,1,0,53,1,0,3,17,2,1,0,10,0,0,0,1,0,0,1,1,0,16,0
"COG4905",952,6932,2392,1311,820,2243,617,1370,3355,3819,3035,3390,1781,1207,2330,580,1446,1675,704,3596,1644,1474,1782,1134,1079,1155,1265,666,920,899,2013,1812,482,635,1965,295,2134,1545,1410,2539,1702,1275,1368,3692,1768,338,2317,1438,3407,1088,1937,469,1595,3298,1689,5550,375,1433,2174,1878
"COG4907",93,326,251,9,13,4,63,8,36,24,11,60,33,11,277,162,29,1,47,32,1086,20,12,133,37,14,64,198,2,12,1,5,46,6,9,0,3,460,48,158,3,2,4,4425,48,4,6,4,67,4,17,5,1,23,1,568,30,0,25,48
"COG4908",3,3,0,0,4,1,1,0,0,0,8,1,2,0,1,1,1,0,4,0,1,5,0,0,5,15,1,1,0,6,0,0,31,0,0,0,1,1,0,18,1,59,0,0,28,12,0,1,0,0,0,2,1,0,0,6,0,0,0,6
"COG4909",119,482,18,19,102,13,226,47,134,65,158,360,59,72,969,374,170,7,242,184,535,87,111,31,22,94,78,340,8,105,260,62,172,64,58,6,65,24,131,311,23,356,143,279,152,109,249,69,17,37,23,28,24,141,24,136,74,79,110,148
"COG4910",31,143,4,6,28,11,53,10,30,20,42,73,17,15,287,94,43,2,57,62,125,11,29,12,4,22,14,91,3,23,69,15,37,15,8,0,10,3,50,96,5,80,33,86,41,15,54,15,2,5,9,11,7,38,2,29,18,15,25,26
"COG4912",1250,589,1096,957,1418,1380,1217,1171,1173,845,1145,1043,1087,714,998,1196,1361,1472,1366,1234,1113,1321,1566,1168,1271,1430,1562,1452,1336,1251,1100,1383,1920,1014,1222,1097,1252,354,1221,866,1585,348,1370,714,1122,1609,1339,1297,1216,1689,1339,1652,1509,1063,1288,888,1097,1476,1178,1469
"COG4913",107,4270,1128,1148,368,703,354,557,1179,859,4012,303,990,319,629,2623,1109,876,2725,1689,593,1898,531,263,423,315,465,652,389,1454,611,373,92,422,1067,133,659,1033,106,26,687,292,1020,1,190,456,748,830,282,1162,821,83,2094,2164,631,3322,219,658,678,1562
"COG4916",0,0,27,2,0,223,2,0,0,53,2,60,0,6,0,188,0,0,10,0,0,0,0,14,11,0,2,1,0,0,11,0,0,0,0,12,0,0,0,12,0,0,33,10,6,0,0,159,0,7,15,121,0,0,0,1,0,99,13,0
"COG4917",167,248,45,59,96,76,149,72,349,105,186,134,84,90,423,177,123,63,116,208,427,80,57,64,60,39,199,186,63,169,254,102,90,84,162,60,87,325,103,219,60,763,211,89,696,107,207,92,113,79,64,120,88,157,56,297,86,67,125,120
"COG4922",6,4,185,2,0,60,7,17,17,7,29,60,15,19,45,0,43,35,14,16,187,59,7,3,87,18,61,11,1,0,48,3,53,9,30,27,9,17,12,1,5,14,6,620,0,9,49,5,9,10,26,0,11,20,19,15,2,1,26,211
"COG4924",3,1727,166,35,49,27,116,11,60,148,83,6,75,31,0,760,158,0,878,36,44,197,26,16,91,840,39,167,5,437,5,17,1,79,151,9,50,144,3,0,79,2,121,0,57,116,15,146,23,16,9,1,154,14,0,405,51,6,9,157
"COG4925",107,13,42,146,526,93,140,466,22,135,179,202,140,55,564,197,137,62,273,45,10,212,230,102,272,343,192,104,21,91,183,57,144,198,195,48,54,47,339,95,172,29,280,174,67,174,64,434,179,76,205,416,299,46,126,22,58,235,25,146
"COG4926",20,49,18,30,0,24,5,15,28,19,81,12,68,50,8,0,23,11,67,7,141,91,32,17,11,23,10,10,10,119,42,75,9,67,53,7,56,54,21,236,52,468,73,118,345,38,60,33,182,3,94,33,60,151,476,14,10,37,125,102
"COG4927",32,49,6,78,10,22,67,65,108,117,100,14,27,6,19,58,43,163,107,187,45,40,17,25,39,60,289,9,107,113,45,149,80,23,56,9,26,8,96,373,24,357,120,13,176,30,25,33,68,18,60,14,90,92,82,409,3,41,56,70
"COG4928",137,161,275,272,322,423,375,145,934,289,296,1066,913,43,1085,169,239,289,262,739,663,27,269,602,302,4042,669,185,1098,2510,192,480,268,121,246,4135,393,1590,56,214,1381,373,712,202,325,645,746,311,959,151,323,681,183,58,200,378,16,182,160,114
"COG4929",51,8,5,92,271,14,81,29,5,31,44,13,8,9,14,175,59,30,62,7,2,77,68,103,65,10,16,24,9,235,13,14,298,51,44,1,24,0,105,0,38,2,65,18,0,324,31,86,20,52,76,209,14,19,49,8,8,57,8,88
"COG4930",816,54,635,1599,204,633,509,831,1040,344,566,1144,1542,882,620,7,198,698,33,691,195,383,580,243,898,634,477,2985,897,677,461,1481,911,526,204,515,1066,149,246,676,1205,35,1448,17,236,92,274,618,960,984,1214,1416,365,138,463,563,77,1340,727,482
"COG4932",1878,8532,4120,1879,745,5163,1818,4463,6064,6383,2602,3480,5081,3614,1391,1532,3036,4603,1710,4400,10224,2389,2779,879,2557,1261,4098,2456,559,1360,2958,3032,1976,1710,2695,604,2968,2289,1767,1237,3246,6947,2566,3208,15452,1817,4911,3880,6409,756,2151,1362,2883,3763,3205,5375,1089,3620,3906,4053
"COG4933",8,29,115,44,62,106,48,30,107,160,11,10,48,19,21,1,9,35,15,152,95,47,10,60,173,872,5,1156,78,202,100,8,16,1,5,183,17,333,9,11,7,8,59,1,0,41,3,18,30,20,63,39,16,6,24,3,191,17,41,26
"COG4936",100,168,357,139,199,525,131,345,510,244,432,405,599,177,820,116,132,478,253,233,180,60,406,181,62,326,179,143,67,389,451,533,100,84,293,54,241,134,246,31,539,45,221,263,123,58,362,167,744,167,297,65,229,448,336,250,144,246,481,117
"COG4937",389,45,749,164,220,289,777,460,392,245,171,237,638,1486,192,653,352,322,348,208,3,534,298,904,568,1044,481,1268,1474,338,203,1091,402,431,335,2031,558,1167,207,223,831,1,659,41,54,370,171,318,210,701,408,242,276,286,412,55,1522,352,1001,397
"COG4938",47,50,221,52,223,1144,483,37,249,156,101,410,215,48,1001,61,861,333,1203,328,82,214,312,441,646,66,1492,309,5673,1553,624,179,64,547,639,2733,516,97,790,59,515,3,228,19,50,38,771,168,144,1120,605,654,373,358,610,36,33,63,2493,638
"COG4939",0,63,0,4,1,0,0,1,21,3,7,3,6,1,1,0,6,1,7,0,0,11,0,7,17,0,3,1,0,3,3,5,55,0,7,0,1,0,1,294,1,10,4,0,32,1,0,8,6,4,3,2,6,0,1,2,0,1,2,10
"COG4940",100,3,68,94,135,96,54,53,33,20,170,333,28,41,67,12,137,71,32,52,500,65,22,80,146,12,350,23,10,0,15,48,65,75,127,31,28,22,63,34,121,0,238,3,12,103,52,114,66,78,29,60,75,46,11,6,100,66,59,74
"COG4942",594,91,621,912,1133,420,985,790,91,421,534,456,458,88,815,1156,547,702,1596,213,173,739,545,597,1087,336,381,468,723,994,662,232,1213,689,1087,62,392,306,793,258,1311,786,696,549,63,1093,166,839,444,546,590,1084,707,409,614,145,3681,389,175,526
"COG4943",46,330,1,12,79,4,340,2,13,4,59,351,55,9,710,130,94,21,33,39,256,44,11,19,40,87,338,50,13,113,570,182,60,136,193,133,56,1057,45,336,7,2588,143,71,313,217,27,11,2,205,27,254,20,37,9,319,153,56,1,31
"COG4946",5910,713,2769,4072,5061,3884,4482,4042,1687,2747,2685,1431,3025,3762,2080,10583,4650,6230,4189,2000,30,6657,4363,4003,5533,3113,2809,6732,3082,7135,1881,4172,7993,6953,4588,6101,4280,3150,4906,1362,1593,97,3938,715,665,8094,1954,4149,1803,6121,4154,4550,5081,4253,5597,430,1880,5291,3306,5099
"COG4947",42,61,457,520,185,466,228,203,576,156,1357,185,361,344,557,61,228,411,214,641,649,616,436,212,225,150,113,93,267,22,372,359,68,123,292,62,272,299,61,25,208,6,225,22,143,15,279,180,177,716,534,52,321,959,359,731,13,292,402,468
"COG4948",3680,1081,1955,3132,2803,2335,2556,2120,1830,1691,7414,1969,2264,2297,1750,2811,2730,2228,2953,1748,1235,2651,1475,2153,1975,1966,2203,2798,1643,3147,2284,2915,2314,3171,2825,2196,2472,3335,2800,3361,1900,9804,2874,843,862,3018,1338,2141,1711,3925,2328,3295,2256,1821,2152,824,3146,2209,1662,1828
"COG4950",6,48,0,7,11,0,66,0,5,1,9,96,9,1,201,21,12,0,4,5,58,8,0,2,18,26,77,7,1,26,201,21,4,21,47,22,4,226,3,90,1,531,29,2,46,30,8,9,0,30,1,42,2,8,2,43,37,16,0,10
"COG4951",732,351,1155,1699,342,208,705,1009,642,319,412,230,250,298,304,917,551,380,843,1684,769,117,563,272,318,485,1174,288,1967,830,651,287,935,361,497,407,453,1029,547,491,1343,243,107,1772,243,103,324,758,1450,1914,615,1224,1017,634,1704,858,319,491,1471,226
"COG4952",9,3,2,21,4,30,2,10,1,14,4,9,10,2,2,10,47,2,17,61,14,43,13,5,15,3,10,1,2,29,29,178,12,5,16,0,45,0,57,3,26,191,46,4,1,34,20,19,7,19,1,22,15,20,7,1,0,14,45,93
"COG4953",273,213,122,725,1620,252,734,275,60,442,352,322,402,76,505,1676,608,277,781,120,145,705,529,658,1034,1060,521,254,26,1311,530,182,996,380,993,47,112,502,714,350,218,728,985,81,104,1158,178,1081,332,450,669,927,176,615,612,114,105,295,31,454
"COG4955",0,48,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,5,384,0,0,0,0,0,15,0,0,1,0,0,0,0,5,0,1,14,0,114,0,5,0,828,6,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG4956",79,123,258,78,130,87,235,52,72,134,103,183,230,133,387,12,82,58,225,111,601,79,214,68,190,107,419,96,85,82,190,111,99,157,215,28,64,233,94,727,99,4,313,1192,144,125,219,90,83,86,59,61,72,21,58,315,74,78,100,87
"COG4957",8,0,2,12,0,3,4,3,1,10,8,6,3,1,0,15,15,0,9,0,0,12,1,1,1,0,30,8,0,0,0,1,6,1,4,2,1,0,9,0,8,0,9,0,0,7,1,0,7,2,3,3,6,0,1,0,0,0,1,5
"COG4959",0,0,3,1,0,0,58,0,0,0,3,2,3,6,6,11,0,0,15,0,0,0,5,1,0,82,1,7,0,0,0,0,12,31,2,0,1,57,30,0,0,0,3,0,1,0,7,0,3,0,0,2,3,1,3,1,0,0,0,0
"COG4962",1228,3220,1790,632,571,2468,835,1566,2513,2414,751,2391,1974,1666,1764,494,1387,1429,821,2581,1792,1678,1626,1361,719,1346,1943,1070,692,934,1618,2228,414,530,1367,331,2563,1135,1434,1156,1557,1999,1018,2037,1633,981,4390,1401,3785,335,1623,703,1014,1784,1775,2403,440,1622,1554,2180
"COG4963",0,0,23,0,10,74,6,19,26,7,0,160,244,144,9,0,2,13,13,59,0,142,36,19,108,256,12,4,118,0,32,149,6,10,17,96,127,0,43,0,21,136,63,0,0,34,4,101,21,12,10,21,25,5,43,0,0,504,37,129
"COG4964",0,0,9,32,0,0,10,96,78,1,0,16,158,97,0,0,1,0,0,1,0,0,45,150,37,99,0,1,35,1,328,0,35,0,2,0,0,0,2,0,0,0,62,5,0,0,21,0,0,1,1,2,0,0,69,0,0,8,8,0
"COG4965",125,508,544,101,116,498,142,166,1255,315,199,508,394,249,660,116,299,264,70,757,961,311,569,276,124,336,209,308,189,293,299,298,109,174,578,85,652,154,307,488,401,381,247,1255,1255,82,1002,388,461,117,334,46,268,556,315,1087,98,646,428,584
"COG4967",9,53,0,4,15,0,34,0,2,3,7,29,7,0,78,29,7,3,4,4,36,16,4,1,9,10,42,5,2,10,95,25,6,19,31,19,13,173,8,70,0,457,20,12,46,39,3,2,0,32,3,23,2,6,0,23,29,7,0,3
"COG4969",10,78,1,5,18,30,43,4,42,2,20,171,18,7,293,35,25,8,7,28,74,24,18,3,18,20,89,6,23,26,152,56,17,32,45,24,100,236,26,86,6,564,25,42,59,42,6,6,34,61,17,46,113,6,2,33,45,20,43,17
"COG4972",240,86,294,180,215,845,70,550,296,216,146,518,408,298,628,55,228,393,121,386,425,164,80,471,190,389,481,34,35,215,809,505,58,154,696,57,381,9,299,75,981,165,333,1097,606,167,401,292,1117,83,451,141,129,728,574,418,109,116,524,302
"COG4973",1162,292,1324,1390,1310,1056,2545,1258,538,1721,510,447,1065,198,923,948,1219,1653,818,803,132,1092,989,971,990,940,1220,2025,1176,2182,1270,1676,1331,1918,2035,639,1420,1084,878,1227,778,942,1258,283,237,1766,250,1422,573,1919,1096,1563,2448,1039,874,230,1781,1355,129,1078
"COG4974",11509,5071,9069,10946,12575,10202,11392,8508,6408,10865,7991,9441,10312,19126,5006,11851,11817,14381,12642,8761,5271,8389,8259,23722,14528,18646,10792,11343,14316,10719,7589,9311,11154,15594,11601,37843,10011,22846,14301,6377,19103,5640,11203,6586,8795,9552,5739,13603,9889,12830,12248,12359,10167,9553,10144,5225,16288,10722,22246,8713
"COG4975",0,271,61,1,0,0,0,0,0,0,0,2,3,7,3,0,0,3,26,2,438,0,7,0,5,1,31,0,0,3,1,0,0,1,13,0,3,21,0,1602,0,16,0,652,27,7,0,3,0,0,0,0,1,5,0,628,48,0,0,0
"COG4977",2729,356,1997,2876,5251,2094,5312,3219,1416,2349,1877,1378,1509,8002,1233,4213,3125,2666,4441,2238,704,2274,2591,5884,3854,580,2739,1737,298,4262,3329,825,4966,4171,2596,2827,2151,419,2218,953,2573,11,2814,560,305,8361,784,8220,2882,3056,3700,6756,2919,771,3912,775,989,3112,5459,2081
