"","NLM007","DLM013","DLF012","NOM016","NLM004","NLM010","NLF007","DLM003","DLF003","DOF003","NLM024","NOM010","DOM021","NOM015","NLM016","DLM008","NOM022","NOM029","DLM027","NLM008","NLF013","NOF010","DOM022","NLM006","NOM019","NLM026","DOM016","DOF011","NOF006","NOM020","NOM013","DLM024","NLF001","NLF002","DLM014","NOM009","DLM019","DOM010","NLM029","DLM016","DLM001","NLF005","DLM009","DOF006","DLM018","NOM007","DOF014","DOM024","DLM010","NLM001","NLM027","DOF009","NLM009","DOM015","DLF007","NOF007","DLM011","NOF014","NOM026","NOM008"
"COG1832",11,28,87,5,71,19,5,70,10,8,16,5,14,15,17,30,7,93,3,11,4,17,77,41,15,8,33,8,27,27,8,300,17,4,6,25,16,10,4,18,11,10,91,32,10,6,0,8,117,13,615,28,7,11,26,4,24,9,223,18
"COG1834",226,145,82,105,87,140,65,39,57,79,86,137,115,101,46,140,36,105,31,46,59,54,46,47,107,98,75,65,148,48,82,3,205,128,153,32,347,175,116,54,60,60,635,129,36,24,77,169,121,116,37,45,10,124,100,100,99,91,174,85
"COG1835",1219,1962,418,2755,915,1310,2106,2558,1147,2072,787,2141,2875,1620,1410,2241,2018,2550,1533,1054,1359,1636,1841,1654,1346,1733,1888,1867,3410,1128,1164,734,2178,1210,2235,815,1107,2700,1705,2749,2250,1643,1543,1786,1972,1518,3883,2637,1742,1278,2969,2723,348,1779,1739,2453,2354,1778,635,3980
"COG1837",330,472,488,277,331,361,521,201,561,219,73,375,147,253,79,539,127,232,407,489,414,174,175,185,507,568,246,240,123,122,465,166,307,402,177,476,677,310,578,224,278,469,630,81,429,461,409,290,158,331,606,334,199,298,160,290,234,654,440,239
"COG1838",2698,1564,1679,2077,2492,2127,2288,1933,2546,1881,5189,1975,2102,2481,3117,1635,2814,2813,2234,2480,2521,3119,2892,2477,2081,2132,3165,2749,1872,4247,2269,2546,2021,2160,2604,2526,965,2243,1550,1990,2404,2439,2150,2649,2622,2170,1812,2069,2787,2670,1142,2264,3739,1829,2309,2391,2832,1777,2236,2097
"COG1840",1900,1408,332,502,682,713,802,1061,897,819,685,543,737,785,198,641,514,315,1071,428,895,809,1529,1054,1021,1620,1339,996,277,445,1086,2242,1086,1089,782,633,1737,1283,784,766,875,753,1939,998,807,807,677,711,1790,798,866,600,401,750,1121,836,784,1332,2623,819
"COG1841",169,400,280,146,190,181,315,248,272,212,91,179,145,122,80,310,102,184,229,153,210,133,140,158,269,266,205,149,72,114,338,316,161,234,192,286,287,203,270,196,208,179,500,87,241,160,204,174,177,215,510,209,68,192,117,145,77,341,529,97
"COG1842",156,78,100,95,253,421,382,52,472,197,71,294,65,93,105,90,29,166,192,170,406,105,18,164,252,153,166,90,118,120,292,1248,102,431,156,338,124,100,601,79,51,260,653,74,328,168,233,127,272,362,89,77,47,166,279,43,144,257,606,84
"COG1843",129,78,72,217,269,398,523,69,185,202,43,451,96,90,41,309,40,249,163,734,454,216,132,77,224,285,167,68,109,275,339,632,317,382,179,276,44,97,613,89,70,506,1033,38,201,279,225,179,70,407,55,104,69,142,220,143,71,529,379,34
"COG1845",9,64,63,1,0,6,1,7,0,4,73,8,39,16,29,8,18,79,10,12,2,25,3,62,18,1,44,0,46,50,0,645,3,1,3,3,9,3,1,47,19,10,19,31,0,6,0,5,261,43,64,21,0,15,23,3,49,0,163,18
"COG1846",2995,3294,4673,2841,3135,2856,3084,3530,2110,3033,1159,2587,2887,2543,668,3815,2475,3503,3720,4927,3597,2377,2473,3622,2437,2803,3209,2212,2821,1694,3478,4189,4220,4823,2316,4613,2351,2982,3308,2833,1775,3354,4886,2230,3121,3365,3221,3714,3658,2027,6752,2977,1630,3422,3252,4321,3664,3779,6712,2434
"COG1847",964,1526,1642,782,1163,856,1174,596,1168,722,264,1007,451,768,223,1165,497,859,1493,1147,1288,493,695,671,1431,1564,839,756,305,314,1348,592,996,1382,655,1911,1691,867,1402,713,673,1120,1425,363,1427,1225,999,771,710,990,2760,812,506,1201,473,743,469,1649,1804,336
"COG1850",95,23,10,5,50,9,36,25,52,11,9,8,18,1,0,36,7,32,84,39,4,72,139,12,245,162,9,13,0,2,72,250,2,7,13,53,149,29,6,26,30,10,212,32,48,20,75,2,11,5,108,61,79,29,234,43,13,10,11,51
"COG1852",27,265,8,55,53,32,23,101,7,64,74,27,53,42,15,24,108,80,176,24,30,54,160,132,27,50,154,198,33,65,119,1,119,105,65,7,23,162,10,97,252,21,171,90,75,17,3,48,79,6,99,85,6,16,14,22,125,17,259,160
"COG1853",2444,2335,1958,2223,2666,2648,2865,2811,3470,2695,2224,2335,1921,2663,2680,2393,2453,3345,2554,2704,3195,2669,1912,2682,2830,2997,2420,2328,2041,3024,3383,1655,2599,2527,2569,3079,3062,2465,2290,2248,2118,2454,1798,2558,2876,2126,2267,2362,3174,2367,2119,2945,2266,2182,2615,2184,3117,3234,2869,2394
"COG1854",938,684,1263,890,1327,593,1047,762,1220,641,1059,1178,932,802,1316,1267,1188,1024,1156,1233,1160,936,757,820,963,1101,709,1072,640,1247,857,912,818,969,723,1344,624,728,1007,930,715,1063,1139,505,1284,1308,966,963,937,1213,1359,986,1244,1020,427,1109,1042,974,1291,1114
"COG1857",90,30,1886,35,158,408,172,34,45,35,1,19,9,17,4,28,77,733,2,429,65,3,0,37,15,290,83,23,17,16,102,0,31,260,26,228,19,177,74,34,44,43,743,9,341,197,145,178,10,165,133,19,14,26,3,71,10,125,359,4
"COG1858",444,300,164,405,138,576,301,1173,202,476,441,258,472,386,111,123,241,1653,144,297,1030,517,475,995,368,470,900,104,574,293,271,1395,200,292,502,152,180,733,111,523,739,351,363,853,806,288,393,165,902,368,69,1176,73,239,800,311,746,198,557,626
"COG1859",42,79,151,117,55,184,130,85,40,41,42,63,35,22,81,180,92,133,13,58,154,47,71,219,49,35,59,16,87,72,142,807,229,54,62,96,29,91,96,99,15,32,318,53,143,15,239,28,109,73,28,75,20,17,154,26,57,672,39,36
"COG1861",215,217,0,440,19,255,177,699,51,474,45,253,440,428,22,1180,155,19,2,77,78,81,157,117,57,63,160,42,571,19,48,2,165,125,403,6,85,162,58,126,347,162,3,36,55,165,166,358,293,105,21,34,12,278,467,768,290,119,33,123
"COG1862",869,774,512,850,583,595,572,967,909,697,882,756,1086,804,690,1074,813,970,893,1100,669,761,662,1084,922,548,729,635,938,919,928,465,887,822,696,510,782,694,513,830,653,663,549,561,841,657,1119,1044,772,478,757,982,1099,747,1137,1255,1308,765,843,1059
"COG1863",28,59,4,31,16,40,68,81,33,95,31,42,41,46,15,141,32,6,5,8,25,58,66,10,81,49,66,4,28,29,132,122,29,12,54,28,74,69,61,96,91,26,4,21,16,20,25,42,50,54,7,76,3,41,49,22,46,56,51,68
"COG1864",1136,785,39,1856,1995,956,898,2604,1823,1550,2214,1766,1954,1259,2552,1524,3115,1448,837,1535,1447,1816,2133,1942,1310,1070,1309,2780,1788,2309,1918,3,1006,864,2125,414,679,1457,1304,1573,2171,1269,112,1059,1794,1741,1330,1926,1161,2138,53,1998,2558,1280,1627,1690,1598,1180,282,2194
"COG1865",176,17,12,46,66,74,42,85,37,111,41,53,84,52,8,24,25,46,65,72,14,44,79,43,151,24,125,18,79,28,245,0,51,33,68,194,96,118,107,35,128,38,237,34,39,75,60,89,53,63,430,35,54,104,27,62,70,46,58,71
"COG1866",4612,2638,2989,2600,4389,3511,3879,2626,4159,3071,5880,3379,3649,3517,5730,2559,4033,3048,3952,3519,3610,3867,3220,3342,3329,3477,3415,4676,2733,4765,3777,1943,3312,3891,3665,4007,2939,3100,3611,3077,3381,4017,3068,3030,3587,3728,3097,3288,3126,4856,2157,3149,5920,2681,2976,3755,4010,3127,3252,3823
"COG1868",167,141,107,342,400,588,827,195,265,471,46,587,156,161,61,550,201,371,292,1121,727,217,299,131,339,455,324,118,200,428,505,984,476,582,321,528,79,290,915,159,55,863,1827,58,417,453,303,264,115,602,81,144,211,255,450,315,85,892,614,112
"COG1869",164,165,241,42,58,47,54,134,61,105,116,38,91,78,70,74,76,199,72,77,62,90,190,141,136,144,300,35,97,195,165,1014,55,98,97,142,133,188,51,101,78,59,170,136,42,46,75,63,289,83,286,62,55,77,261,39,146,51,544,113
"COG1871",62,58,10,198,283,252,360,107,148,146,9,329,72,43,20,239,126,130,131,329,529,160,142,45,166,260,120,64,95,79,247,129,139,366,121,251,214,86,512,78,31,416,691,17,220,244,121,127,73,308,8,63,121,131,142,200,23,587,417,44
"COG1872",12,41,43,4,15,39,10,6,17,57,49,7,14,13,16,10,4,72,5,7,6,11,72,44,46,6,26,7,36,31,1,407,32,38,14,6,18,25,0,18,40,17,195,20,6,14,2,1,119,18,42,37,8,11,45,38,31,0,236,14
"COG1873",166,376,302,265,306,371,379,131,473,198,21,352,122,238,45,406,130,234,191,566,420,103,105,99,278,476,117,103,154,120,332,169,217,329,124,406,655,147,552,192,136,435,388,54,288,477,391,343,122,312,226,277,228,186,108,292,198,606,404,193
"COG1874",4723,5365,7972,5968,4866,6042,4629,5791,3608,8096,5332,5000,4944,6610,3784,5790,4262,4712,3517,5244,8649,4843,5976,5736,3522,3707,5908,4072,6766,4279,4199,967,6432,5395,6167,5304,3004,6384,4110,5111,5438,4509,4227,9977,4293,3632,4142,4302,8743,3674,4905,7671,4461,4293,7330,6201,4608,3888,4008,5788
"COG1875",638,726,54,1164,157,913,463,1259,265,1213,387,1027,1071,1139,66,1077,387,533,234,302,602,722,743,626,506,413,1043,170,1357,225,296,310,773,739,765,203,349,1220,1172,1170,1025,335,639,900,326,336,785,1129,541,382,270,638,170,547,1026,1030,782,651,408,1224
"COG1876",1190,1138,1554,946,1439,1471,1521,714,1460,712,124,1519,172,863,204,1175,216,422,739,1237,1241,723,322,264,1234,1113,318,387,144,438,1154,638,440,684,411,1651,2146,388,1641,543,522,1548,648,142,927,1060,1484,1428,393,871,2665,1033,413,682,316,596,712,2098,1128,491
"COG1877",607,428,239,890,53,976,329,588,131,659,776,805,975,1044,44,382,494,448,113,620,355,865,691,816,528,215,1156,382,1958,356,159,250,521,338,334,38,36,283,106,396,198,209,132,553,34,89,272,358,214,111,21,162,30,561,364,290,415,135,112,346
"COG1878",468,1041,377,223,369,500,245,387,221,352,179,118,189,225,81,427,154,240,539,353,238,244,430,199,544,196,244,107,134,173,424,443,217,577,188,585,541,329,342,386,394,222,949,202,575,281,362,559,197,296,507,399,230,169,285,199,303,286,490,187
"COG1879",7098,5834,17759,5456,7197,5713,7357,5055,8104,5825,7044,4208,5699,5661,7260,6733,10871,8201,4301,11244,6060,7147,8320,5951,5728,8572,7779,8829,5796,7910,6371,15514,6117,5840,4777,10575,5425,5194,6391,5795,5051,7360,5758,7594,6471,7466,5298,4792,7876,9911,11092,4474,8256,6878,8182,7023,6329,6131,8596,6052
"COG1881",98,123,187,9,33,74,16,58,36,138,143,9,68,32,30,13,16,206,264,26,71,62,114,115,75,24,213,18,56,97,50,544,52,37,79,43,52,117,23,50,110,64,439,60,194,39,207,57,638,66,134,204,22,26,67,87,61,34,480,54
"COG1882",8322,7302,8200,5246,5261,5759,5949,6036,5185,4774,6123,5936,5684,7866,5270,6330,5396,6894,5375,5353,6135,6410,6481,5547,5368,6424,8129,6481,5070,5581,5483,9565,6047,7644,5552,7997,4919,7435,6454,6586,6546,6698,6535,8601,5563,6811,5337,5654,7065,6796,9174,5103,4465,5712,8382,6288,6428,5884,6630,7224
"COG1883",4093,3927,1676,4145,2158,4110,4057,3832,3401,4175,2606,3907,4965,4218,2456,4363,2972,3798,2436,3189,3790,3983,2893,3233,4979,4372,3346,2476,4386,2945,3371,930,3595,3502,4534,2950,5232,4423,4330,4874,4441,3186,1671,3935,3690,2504,4563,4242,3550,2788,952,4357,2353,4898,3311,3690,4771,3705,2408,5405
"COG1884",4012,2612,325,4848,404,3356,2978,5275,1441,4129,2868,4236,5331,4658,547,2931,3037,4361,1076,1805,3249,3485,3846,5985,3545,2740,5103,3314,5082,2458,3087,1041,4231,3620,5602,711,2574,5196,2090,5284,5603,2424,1189,5458,4148,1910,3989,4090,3854,1820,673,4902,477,3414,3711,4065,4926,2333,1191,4494
"COG1886",63,116,156,179,256,382,428,196,187,256,90,453,93,117,46,328,86,159,62,936,291,228,327,63,196,174,211,73,217,195,220,2070,350,145,138,222,47,104,526,61,72,432,1177,138,171,223,126,137,33,256,47,110,70,131,399,164,137,369,232,136
"COG1887",368,1099,4203,2870,3583,2522,2820,2091,1274,2449,2805,3907,926,1786,1443,2952,782,1504,1229,1075,1794,1799,764,877,4169,1922,831,2300,1392,530,1853,293,1618,1584,1313,3829,2115,1707,3743,2549,1299,2525,299,725,1619,2821,1953,2452,1070,3552,2509,829,880,4427,1706,3523,1142,1807,1925,1352
"COG1892",3,0,3,0,6,0,0,0,1,0,0,0,1,0,0,0,15,1,0,0,3,0,0,0,2,0,0,23,0,0,0,0,0,0,0,6,0,0,10,1,0,0,0,0,5,1,16,0,0,33,0,5,0,74,0,0,0,0,209,0
"COG1893",3434,2504,807,2058,1029,1992,1732,1369,1516,2022,1059,2112,2572,2463,247,1773,1046,2329,2291,1270,1935,1678,1427,1809,1850,1842,2002,1322,1638,1147,1643,961,2159,2494,1965,2247,1667,1662,2158,2207,1590,1766,2317,2359,1983,1314,2202,2248,1911,1226,1585,2059,481,2085,1647,2188,2729,1889,2360,2237
"COG1894",1635,3394,3824,1254,912,1786,1695,1956,992,2109,1034,755,2097,1285,348,1343,1173,1079,1438,1323,1611,1650,1742,1277,2466,2609,1933,1145,1140,791,1590,2387,1641,2225,2215,2547,3026,2138,1292,1488,1651,1222,2261,1875,1479,878,1235,1432,1510,1093,2733,1581,245,2583,1839,771,1022,2263,2498,1050
"COG1895",403,249,609,543,612,688,380,595,273,429,440,257,454,646,1452,575,1458,547,126,486,327,205,295,342,362,171,669,564,1167,588,267,28,253,179,193,126,52,118,58,112,80,250,25,224,20,391,221,190,77,113,60,125,283,179,267,194,172,113,76,219
"COG1896",971,1261,1827,757,948,1195,1251,625,1519,938,227,1180,517,828,246,1222,390,866,992,1160,1263,662,441,576,1503,1559,738,202,439,320,1137,2279,936,1071,651,1471,2018,890,1807,846,855,1110,1313,306,1082,1289,875,1095,666,909,1707,818,566,1013,585,798,480,1151,1472,391
"COG1897",1596,2183,1881,1930,1725,1653,1763,1283,2199,1691,1871,1884,1509,1768,2253,1965,2082,1725,2359,2056,2025,1838,1915,2218,1907,1754,1524,2293,1422,1926,1790,1290,1698,2009,1474,2051,1406,1647,1983,1715,1669,1956,3143,1415,2580,2131,1941,1696,1803,2146,2576,1961,2989,1765,1303,1639,1696,1777,1478,1722
"COG1898",565,797,516,875,1215,678,668,798,805,1120,897,902,862,905,1399,796,1082,871,751,746,644,1089,948,542,815,932,835,657,1107,796,2910,712,2696,2518,2593,1854,2576,2738,2858,3022,2654,2416,2064,3069,2313,2834,3100,2376,2342,2184,1620,3187,2907,2092,3604,3095,2929,2320,1956,3286
"COG1899",0,10,0,2,6,50,11,371,9,0,3,4,0,1,11,7,4,4,0,1,2,12,5,5,35,15,50,0,9,7,31,0,1,2,3,0,9,4,5,18,40,7,0,0,5,7,0,25,0,2,0,28,0,0,0,3,5,9,0,1
"COG1900",1,38,0,50,8,39,36,321,20,27,16,24,55,39,6,17,8,22,1,14,16,48,34,28,43,23,76,3,11,28,39,0,14,3,22,0,27,12,4,49,14,10,0,30,10,14,48,34,11,9,1,80,0,5,0,5,6,23,0,5
"COG1902",3625,5336,4503,2625,2093,2148,2161,2682,1777,2779,1324,2353,2920,3355,469,3260,1899,2811,3925,3185,2193,2706,2202,2385,3067,3167,3086,1218,2357,1624,2734,4728,2925,2511,2411,5751,4666,3843,2370,3916,3230,2158,3255,2577,3482,1786,2975,3204,4913,1662,4996,3527,901,3976,1943,3253,2941,2925,3567,2271
"COG1903",2101,1513,1275,1503,850,1869,1001,931,633,1564,526,1539,1729,1850,141,1482,1228,1314,1199,1419,1169,1247,1343,1014,1381,1269,1749,1120,2323,588,1130,313,2235,1763,1100,1440,1096,1732,1658,2162,958,1319,662,1677,896,912,1806,1874,1206,795,969,992,459,2090,1363,1842,1598,1312,1170,1720
"COG1904",2880,2537,378,2178,1910,2069,2005,1444,1919,2204,3576,2252,2415,2221,2721,2257,2429,2042,1742,1574,2315,2595,1567,2033,2216,2154,2226,2151,2594,2957,1510,1372,2107,2135,2305,2192,1649,2191,1609,2212,2407,1827,1392,2127,2172,1261,2259,2329,2122,2012,642,1760,2350,3051,2315,2321,2773,1837,1736,2430
"COG1905",523,1500,956,407,210,421,446,747,424,623,364,323,860,496,154,520,458,309,163,541,288,475,539,484,866,540,561,317,526,208,532,1356,460,490,637,570,1107,684,304,486,433,262,318,862,289,217,551,552,497,281,766,564,49,583,725,378,593,628,885,591
"COG1906",224,126,0,83,54,96,44,105,25,169,135,44,99,81,25,72,24,45,32,63,96,80,291,74,137,36,270,50,53,64,179,387,111,56,112,104,29,177,124,145,191,54,328,212,40,45,51,150,71,66,6,82,20,91,119,115,303,108,53,178
"COG1908",51,64,268,57,40,68,70,92,41,138,84,37,21,44,34,116,79,72,24,46,93,58,181,48,72,173,174,25,109,73,72,0,114,116,199,205,470,197,71,128,114,31,107,251,59,18,60,49,148,30,146,45,10,38,24,43,26,120,199,28
"COG1910",142,73,796,35,91,125,46,38,68,115,66,35,55,60,19,208,43,125,15,83,50,48,82,63,81,60,154,51,32,67,110,0,126,102,74,438,187,49,59,105,18,46,0,171,51,54,55,99,49,65,533,78,21,61,79,69,27,85,171,37
"COG1912",24,8,33,2,69,7,8,116,39,5,15,3,5,21,11,9,9,17,2,2,2,9,15,81,6,4,29,30,59,10,1,114,2,3,8,19,329,4,14,4,26,8,22,26,0,2,15,3,12,22,221,10,1,12,19,2,61,8,126,6
"COG1913",0,0,0,40,637,6,13,14,1,21,0,0,0,0,102,1,507,39,188,15,8,0,76,47,191,13,12,773,162,692,222,1,0,0,13,1,0,0,6,0,51,13,0,1,117,2,1,30,38,630,0,0,1536,99,0,0,0,1,2,163
"COG1914",1344,1349,1063,1786,712,1081,909,1850,336,1462,887,1463,2058,1473,218,1645,789,1969,1527,720,949,1162,1436,1530,792,797,1573,1102,1482,658,1205,1603,1175,1223,1593,718,698,1343,740,1567,1835,753,1952,1611,1479,612,1436,1668,1628,664,2782,1647,210,1237,1493,1221,1568,663,1443,1406
"COG1915",43,271,2,41,43,39,54,64,52,139,27,49,73,94,12,61,18,51,5,46,25,86,131,30,226,65,22,19,23,23,42,111,12,8,12,12,158,37,9,27,48,8,3,11,44,8,17,16,9,11,0,55,3,12,45,5,14,8,35,26
"COG1917",2574,2036,2106,2831,1277,2018,2124,2455,1703,2219,1879,2964,2116,1950,671,2916,1332,2290,1943,2263,1754,1843,2029,2215,2518,1608,2068,1139,2344,1530,2283,266,2333,2345,2443,1238,1959,1930,2350,2466,2443,2163,1853,1928,2247,2325,2762,2721,1807,1150,1127,2370,2054,2534,2724,2648,3036,2550,1504,2507
"COG1918",3173,3125,3439,2997,3742,2541,3786,3157,3855,2961,3747,2819,3306,2800,4190,3828,3640,2860,2919,3574,3540,3348,2171,2357,3536,3854,2414,2950,1858,3865,2788,997,2317,2672,3987,4749,2362,3813,3326,3267,3596,3170,2808,1756,4503,3066,3237,3692,2778,3502,2224,3306,3532,3357,957,3224,3465,3306,2305,3297
"COG1921",140,378,256,99,223,88,69,139,76,101,220,65,146,186,63,224,208,255,661,145,86,154,208,304,191,190,363,80,145,195,217,1768,61,79,322,367,478,451,139,206,165,74,294,500,227,98,123,126,872,151,624,290,70,141,233,49,148,119,984,117
"COG1922",1311,1083,379,1226,1746,883,1086,1600,1407,763,804,1275,1320,984,1561,971,593,1360,2347,1058,900,946,1353,994,1037,565,1500,1508,1272,3619,1976,983,1576,1105,1170,380,749,639,492,1148,1050,1096,1078,2657,836,1184,786,1315,1028,1448,937,932,440,892,2118,1392,1925,811,664,967
"COG1923",76,167,74,75,68,92,64,120,71,132,67,45,88,53,47,139,52,93,30,67,112,62,97,127,226,163,94,130,61,258,176,487,78,83,59,28,510,54,63,102,110,123,118,31,69,84,170,154,203,114,60,171,50,72,58,46,79,230,373,60
"COG1924",5017,4490,5440,3500,5081,4219,4477,1412,4790,3980,4267,3889,1623,3173,1721,3302,1651,2583,5340,5063,5032,3295,2838,2415,4820,5123,3582,2552,1388,6033,4698,2471,3887,5706,2710,7482,4361,3890,6482,2930,2672,4269,8472,1517,5804,3716,3287,3042,2606,3415,4070,2726,4503,2875,1975,3291,2212,4731,4885,1408
"COG1925",932,1161,2092,945,1079,1116,1331,490,1071,871,609,868,637,771,405,1456,677,1429,1023,1793,1338,731,728,1112,1120,1211,1025,653,772,686,1129,5929,1125,1385,543,1810,963,789,1311,745,603,1290,1887,651,885,1165,974,1026,1288,1273,1714,638,577,776,621,1260,839,1751,2210,742
"COG1928",56,305,3,399,206,291,727,26,417,191,36,777,102,56,13,606,41,165,14,45,553,365,35,76,336,937,65,38,64,46,277,0,309,83,145,136,870,52,545,134,192,640,12,1,156,407,217,184,33,374,21,222,34,270,10,105,76,572,124,57
"COG1929",1198,2071,2453,1697,1180,1182,1289,1574,1052,1504,1385,1383,1229,1237,1640,1651,1589,1452,1781,1601,1154,1425,1442,1254,1308,1192,1408,1476,1742,1886,1032,2354,1838,1121,1229,1746,1443,1460,1509,1638,1281,1009,1401,1155,1330,1288,1225,1393,1456,1793,2583,1147,1758,1637,821,1263,910,1156,1514,1437
"COG1930",4,18,7,17,1,8,33,2,2,5,4,2,0,7,0,26,1,6,2,5,3,19,6,5,4,10,7,3,3,5,3,0,7,1,3,0,8,5,6,4,3,6,1,9,9,2,2,9,38,0,30,6,0,7,5,9,6,3,30,5
"COG1932",2439,2672,2041,2175,1994,2088,2599,2149,2462,1922,2090,2187,2347,2077,1743,2426,1748,1744,1900,1626,2388,2188,2089,1983,2692,2412,2027,1721,1804,2353,2430,1355,2014,2209,2278,2237,3050,2035,2192,2163,2212,2573,2430,1459,2653,2741,2590,2484,1933,1915,1921,2334,2543,2207,1579,2081,2441,2544,1747,2308
"COG1934",68,70,67,2,30,51,0,10,16,44,108,16,35,67,45,4,20,94,52,15,64,57,133,76,62,2,80,11,55,187,9,581,39,28,18,30,22,42,7,43,58,22,290,39,12,25,28,27,251,66,60,58,25,14,62,57,44,21,331,35
"COG1937",507,883,1378,434,619,419,567,292,734,395,178,490,305,397,175,821,448,502,520,847,740,313,338,424,900,691,475,507,254,255,759,911,532,826,346,1026,1102,472,830,465,396,632,547,273,645,643,689,608,521,570,759,486,352,568,312,474,289,810,1190,215
"COG1939",540,732,743,496,576,619,861,225,871,415,150,666,262,432,144,862,333,392,998,640,757,318,378,317,856,1133,496,366,220,262,816,289,461,714,418,895,1099,584,1039,468,404,825,1383,226,724,741,599,550,321,542,1087,391,269,666,285,512,319,1105,1066,266
"COG1940",5492,7164,11010,7321,9600,6375,6643,9112,6284,6549,6114,6666,7671,5796,7493,7536,9257,7667,7308,7669,5958,5911,5316,6896,5729,7390,6157,7942,7438,8894,5112,8683,5123,5585,7106,6227,6714,7025,6424,7750,7535,5474,7064,5475,7610,5263,8742,6671,7133,8048,10244,8639,3376,5920,6079,7345,7265,6191,8291,6246
"COG1941",0,0,0,0,11,2,2,0,16,4,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,1,0,0,0,1,0,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",11,43,17,5,21,12,7,23,23,18,25,7,22,17,28,18,40,69,137,7,23,10,33,11,10,7,43,11,20,43,28,262,13,19,2,13,11,13,22,33,19,17,160,24,16,8,0,21,94,34,204,13,5,15,34,15,25,16,121,27
"COG1943",797,5261,3694,1282,1312,1254,1441,2156,1322,1552,929,836,1516,520,566,1864,696,1418,1982,1401,1287,776,1886,3144,1258,2693,2332,5271,950,646,2438,2490,2394,3346,1052,3155,1885,2537,1306,1219,706,1101,6438,839,1968,1314,1574,1252,1334,1607,4789,1528,504,1685,715,1582,973,1820,2710,577
"COG1944",91,88,77,6,82,252,23,693,14,6,43,25,45,38,35,11,14,163,16,23,35,36,105,96,14,28,281,56,84,257,1,787,15,21,22,26,36,22,151,9,29,39,63,35,0,41,1,21,291,180,210,227,53,41,32,8,94,20,624,28
"COG1945",3,4,0,2,3,11,20,1,10,54,1,5,25,9,0,8,10,15,0,5,2,14,6,9,31,7,21,0,18,5,11,0,5,5,8,1,18,0,1,16,1,23,0,20,1,0,0,4,9,2,0,0,0,2,0,0,2,5,0,8
"COG1946",57,53,127,5,29,10,0,2,2,1,37,5,18,11,28,6,13,88,76,9,8,17,5,86,21,9,38,8,47,42,0,163,1,1,0,1,12,0,2,3,12,7,3,11,58,1,41,0,68,11,52,86,2,8,11,0,14,0,106,6
"COG1947",1454,1910,1924,1780,2024,1664,1911,1534,2191,1547,1785,1682,1424,1617,1958,2182,1748,1526,2149,1979,1925,1807,1695,1918,2213,2043,1596,2112,1302,1795,2035,1033,1699,1902,1792,2231,2210,1615,2106,1636,1733,1848,2295,1080,2389,2072,1742,1553,1572,2014,1876,1738,2400,1693,1043,1414,1409,1877,2004,1167
"COG1949",41,73,112,6,47,47,1,6,21,35,80,16,26,43,32,9,17,123,145,21,56,52,91,95,58,16,55,6,88,72,12,720,25,29,21,30,36,30,3,28,61,22,250,34,229,23,64,11,280,68,103,193,24,23,54,53,65,8,346,36
"COG1950",0,46,11,0,7,1,0,0,27,6,0,2,0,1,1,3,0,0,43,2,0,0,3,0,5,3,0,1,1,1,16,3,4,0,2,11,46,0,89,1,11,42,381,0,8,54,0,3,5,2,184,9,5,1,2,2,1,6,71,0
"COG1951",2973,2211,2562,2526,2796,2782,2909,2252,2831,2202,5346,2319,2491,2946,3191,1987,3027,3252,2414,2935,2861,3389,3158,2734,2366,2703,3667,3016,2538,4451,2720,3418,2740,2767,2999,3337,1307,2780,2026,2656,2745,2943,2801,2936,2943,2637,2244,2401,3019,3054,1566,2444,4002,2295,2661,2863,2984,2295,2408,2298
"COG1952",89,63,78,5,50,89,35,22,84,129,102,20,45,59,52,22,31,159,51,43,93,55,83,110,60,41,66,7,187,216,29,769,23,32,27,29,18,24,12,62,23,116,250,63,16,151,59,32,229,113,98,61,29,71,112,24,104,31,451,55
"COG1953",32,212,153,10,41,35,8,82,21,54,75,19,48,57,33,26,46,163,258,38,2,137,397,106,109,49,69,18,60,76,26,1365,18,31,30,205,25,102,15,106,94,30,72,97,38,32,28,17,356,42,69,156,10,35,246,47,99,111,183,131
"COG1954",69,134,135,121,197,140,130,135,94,105,95,122,131,86,50,269,189,237,204,183,152,101,167,151,319,194,259,73,142,108,194,850,218,111,136,429,127,287,168,122,153,208,186,100,76,199,139,133,146,175,208,147,179,122,121,215,124,187,460,133
