"","DLF013","NOM009","DOM024","DLM016","NLM001","DLM028","NOM001","DLF007","DLF003","DOM008","NOM027","DLM005","NLM004","DLM020","DLM004","NOM029","NOM020","NOM007","NOM005","DLM013","DOM001","DLM006","DOM015","DLM010","NLF009","DOM019","DLF006","NLF001","NLM021","NOM002","NOF008","DOF007","NOM017","NOM015","NOF010","DOM022","DOF014","DOF003","NOM022","NOF012","NLF015","DLM024","NLM017","DOF004","DLM002","NLM007","NOM013","DOF006","NLM022","NOM016","NLM008","NLM024","DLM015","DLF014","DLF012","DOM026","NLF005","DOM018","NLM027","NLF008"
"COG2253",0,7,4,0,0,1,2,74,1,0,0,309,10,11,1,1,341,4,2,4,137,621,0,0,18,0,24,2,1,9,3,41,159,5,31,0,1,14,147,93,0,1,56,23,162,48,18,0,13,0,104,16,65,0,0,0,2,0,6,249
"COG2255",2407,2296,1950,2407,2207,2211,1998,1398,2755,1751,2489,2132,2171,1841,1727,2186,2283,2157,1795,2471,2273,2264,2208,2148,1987,2337,2179,1882,2334,2076,2662,1856,2543,2469,2243,2169,2116,2265,2266,3367,2136,1122,2065,2049,2161,2157,2212,2072,2378,2160,1996,2394,2037,2346,1689,2089,2100,2415,1984,2281
"COG2256",2969,2955,2125,2779,2700,3025,3121,1855,3640,2343,2985,2704,2768,2457,1616,2404,2785,2860,2252,3358,2856,2702,2583,2349,2322,2731,2418,2151,2774,2598,2848,1835,3262,2705,2792,2596,2667,2566,2430,3671,2846,2040,1974,2809,2785,2406,2812,2022,2843,2471,2491,2979,2649,3233,2724,2339,2682,2814,3387,2550
"COG2257",20,211,72,31,147,142,143,123,113,35,21,53,163,113,21,112,156,140,110,40,84,231,94,30,130,110,73,165,146,314,94,26,39,35,92,125,120,107,89,70,38,195,335,104,179,57,180,19,301,106,472,7,109,25,7,86,279,90,5,4
"COG2258",371,1066,300,261,272,431,531,151,251,260,1278,504,472,250,181,471,307,347,888,308,266,187,300,502,502,231,407,490,433,1071,247,189,472,414,308,433,244,349,273,216,273,1013,122,339,523,770,347,159,771,322,793,197,284,1009,878,418,316,765,766,440
"COG2259",459,83,704,345,203,601,49,899,128,578,25,630,64,452,1064,378,257,139,771,209,501,272,582,662,591,296,721,630,450,221,483,761,41,623,391,339,415,282,378,332,601,689,530,412,242,462,479,717,383,556,374,320,495,178,189,627,238,273,154,478
"COG2261",1,21,6,4,30,63,13,21,2,47,8,43,49,10,17,81,31,6,180,26,19,8,14,74,5,0,52,6,2,4,0,24,1,3,8,47,3,2,11,3,11,295,5,16,3,10,1,11,50,1,11,18,11,34,68,5,11,1,428,16
"COG2262",2772,2875,2732,2511,2956,2706,2905,2205,2890,2140,1972,2432,3019,2196,2482,2578,3026,2709,2449,2993,2750,2953,2964,2554,2427,2879,2753,2377,3067,2746,2768,2035,3008,2685,2699,2714,2759,2525,3232,1931,2062,2078,2415,2718,2557,2545,2716,2600,2760,2788,2497,3332,2409,2947,2926,2705,2817,2574,3005,1926
"COG2264",1909,1647,2084,2141,2270,2090,1273,1624,1998,1914,1610,1651,1715,1711,1688,1829,1639,2233,1984,2266,1890,2136,2103,1687,1865,2238,2143,1881,2282,2131,2255,1635,1385,2159,1746,2059,2083,2149,1995,1373,1803,1452,2217,2096,2016,2146,1840,1655,2324,2100,1841,1430,2079,1418,1515,2008,2304,2388,2186,1837
"COG2265",3920,5381,3518,3402,4206,4955,4912,2575,5020,3011,3793,3460,4659,3204,2458,3652,4569,4099,4989,4777,3295,4842,3168,3300,3670,3796,3672,3505,4213,5486,4078,2709,4236,3470,3334,3323,3542,3395,3246,4274,3288,4595,3130,3843,4199,3746,4013,2698,4863,4115,4183,3933,3830,3875,4226,3988,4378,4145,7165,3339
"COG2267",1461,2543,979,995,1057,1669,893,742,1341,516,1254,1221,1356,740,385,1197,839,1286,2335,2245,1280,1388,1186,1213,1101,1238,1456,767,1062,1961,1111,405,826,938,795,661,1271,1216,762,822,441,2744,1139,1271,1465,1092,1135,567,1956,840,1500,348,857,1893,3427,1000,1335,1328,1787,777
"COG2268",711,699,529,853,704,1590,436,1059,665,637,254,743,591,1225,903,1054,375,1176,1555,531,574,1630,595,364,806,975,441,782,1008,1026,630,1771,261,712,940,1373,752,982,286,620,834,1876,1367,1081,1604,234,761,917,1236,915,1175,254,1068,534,457,811,1231,1049,466,672
"COG2269",24,15,4,14,88,280,11,50,4,88,7,110,17,45,27,189,84,21,703,73,49,5,31,285,12,1,135,6,4,20,1,78,2,25,38,9,3,7,19,1,22,1235,36,87,2,52,2,72,197,5,32,65,31,2,117,0,21,19,134,75
"COG2270",491,939,293,393,323,461,541,93,376,150,1259,393,670,342,125,360,297,411,652,661,371,387,498,310,642,391,286,574,513,907,228,85,535,625,308,353,481,263,333,310,228,373,141,536,393,857,446,112,1008,394,899,118,228,1391,497,574,449,716,480,262
"COG2271",1468,126,2229,965,518,1341,3240,817,228,1541,57,1799,1021,1834,2092,653,2670,651,2502,2111,1901,468,752,2011,845,967,1328,489,1628,265,1001,1278,122,1096,1399,915,1304,801,775,905,1320,3398,765,1381,843,804,1437,901,1020,1708,989,2914,1453,420,434,492,700,1981,1595,2410
"COG2272",953,1270,915,1544,2855,903,4897,202,2380,759,1561,1034,2916,686,571,2046,3532,987,653,1612,1369,995,1262,623,969,1624,1076,1188,519,573,1078,269,4583,1379,2155,706,1562,881,1961,1299,1455,94,2119,1078,1092,763,884,294,1365,1317,1745,3666,713,2274,122,1599,719,706,1178,385
"COG2273",2320,583,1470,1647,1158,1516,675,3946,2955,1894,1283,2188,2373,3339,2929,2398,1809,2144,826,849,1921,3840,1638,2826,2120,1863,1570,2262,1884,2753,519,1004,859,1052,504,870,502,493,850,549,1042,9,911,517,840,724,710,853,866,737,667,597,629,252,187,755,785,363,46,735
"COG2274",895,1197,832,1135,2666,1290,472,703,1390,1583,248,576,2757,2458,2083,1105,4932,643,1177,897,2775,3077,2079,1018,1568,767,1045,1854,1203,795,2091,3141,7920,4847,5355,5384,2119,3912,9226,5031,7782,823,2840,2523,4556,3053,6114,3412,2471,2933,5985,2905,3892,1146,4106,4715,2076,6219,3122,5003
"COG2301",225,417,250,508,256,327,122,161,325,215,488,323,157,118,417,203,150,846,541,507,461,406,291,894,317,243,414,216,168,552,75,47,101,126,109,218,49,143,73,62,210,312,108,125,142,265,196,108,139,57,52,64,69,156,533,121,209,85,242,100
"COG2302",272,400,193,186,236,284,200,102,290,88,472,216,283,119,47,179,84,347,215,357,250,191,316,145,268,190,264,211,250,367,1109,127,609,552,426,439,744,645,368,943,338,222,534,717,1137,734,947,152,822,738,546,174,559,1018,1221,764,955,827,1751,486
"COG2303",40,5,6,69,60,400,6,22,20,91,14,142,8,37,32,197,139,10,823,167,69,9,40,714,25,19,129,20,12,17,18,59,1,61,75,23,3,17,26,58,35,1392,32,117,2,23,22,92,184,5,30,84,36,0,132,2,11,41,209,100
"COG2304",2815,1512,3365,3393,3593,2066,2691,3952,3725,3297,809,2602,2450,3476,4031,2989,3275,4655,1088,1604,2872,2826,2371,2218,2740,3464,2520,2059,3683,1699,3064,4206,3180,2705,3275,3755,4321,2991,3852,2220,2653,736,2799,3056,2982,1990,2454,3597,1992,3953,1659,3712,2925,733,175,2428,3459,3106,576,2887
"COG2306",4,1,0,13,17,13,3,0,16,0,0,0,2,0,0,0,0,58,0,2,0,1,5,0,36,6,1,2,10,0,26,0,0,0,0,0,8,3,2,19,0,0,1,27,0,0,1,0,20,9,45,0,0,0,0,0,40,0,0,1
"COG2307",129,1,0,13,0,47,54,7,0,5,6,102,0,3,8,12,14,1,25,42,8,0,19,254,0,0,9,1,0,4,0,0,8,0,4,0,440,5,7,1,0,0,0,33,1,0,1,0,7,1,0,0,3,2165,198,6,12,35,21,2
"COG2308",134,8,25,41,52,81,68,37,121,36,11,180,18,19,111,13,34,19,34,872,16,11,21,380,1,15,230,43,78,6,16,4,12,20,3,9,541,56,11,34,31,0,0,48,7,0,32,1,13,1,44,1,26,2163,219,7,18,79,18,54
"COG2309",1329,2988,1002,1225,1271,1406,1114,650,1871,440,2403,1073,1698,561,279,882,556,1001,1753,1372,1012,1392,780,779,1252,1237,1152,1524,1168,2614,1773,339,1112,1109,708,1083,793,1491,737,1818,660,1349,377,1299,1606,1329,1638,609,1681,987,2246,338,940,1827,2098,1526,1162,1461,3280,691
"COG2310",148,1056,1416,186,154,461,101,187,87,228,187,92,865,75,50,237,65,2949,627,578,391,678,206,1690,139,65,139,212,293,1048,149,47,207,89,118,39,85,339,2581,135,490,1,78,273,224,705,282,39,393,364,108,133,115,95,3218,535,2594,208,1348,1904
"COG2311",1425,833,1542,1489,1540,1782,179,4086,1110,3334,79,1639,304,3362,3281,2124,1777,1217,1290,1066,1992,980,2250,2682,1996,1801,1305,1777,1528,615,386,1590,713,528,840,457,273,536,571,378,984,272,684,516,448,382,478,988,287,654,399,437,812,114,85,601,326,310,39,692
"COG2312",11,168,890,2,23,20,41,334,6,1522,13,466,105,88,123,237,13,35,41,2,110,22,166,79,93,25,209,126,199,380,9,43,19,9,136,176,20,40,67,12,48,1,37,139,31,20,45,1,168,42,60,7,88,0,4,11,175,13,0,1
"COG2313",142,26,94,105,85,190,19,113,109,81,6,138,43,63,41,50,50,25,267,174,275,32,80,22,85,193,301,32,159,32,350,53,21,81,80,44,104,103,8,93,49,324,31,53,119,14,97,61,95,60,25,34,78,0,160,21,36,56,7,62
"COG2314",25,7,47,23,74,49,23,20,62,14,627,277,12,8,16,4,97,35,38,16,28,59,30,20,31,16,69,3,42,105,14,9,17,57,31,16,156,3,17,37,0,62,110,3,24,24,18,3,35,53,9,4,29,503,15,7,61,34,74,4
"COG2315",1321,1323,1376,1429,1071,1248,861,1975,987,1529,296,1626,1017,1489,1713,1393,620,1157,1603,1189,1362,1310,1369,984,1503,1130,1613,1589,1341,1421,1354,1949,795,1269,1080,1197,1326,1619,1251,1779,1626,819,1852,1307,1107,1006,1349,1301,1155,1360,1273,567,1454,624,1359,1707,1048,1184,1757,1279
"COG2316",333,355,270,315,320,292,195,214,568,202,933,530,227,201,106,228,161,240,406,964,338,225,284,112,228,223,644,347,334,566,555,152,317,198,170,319,284,280,143,279,159,226,132,296,533,258,650,108,432,187,214,119,218,992,452,292,156,256,368,288
"COG2317",117,196,97,81,74,182,87,71,126,35,60,86,116,67,17,84,90,153,102,281,102,82,168,176,110,132,130,88,104,144,505,122,232,367,192,255,289,215,529,240,351,495,92,296,386,504,323,121,395,265,273,186,192,180,170,180,363,224,180,171
"COG2318",0,0,0,1,0,13,0,2,0,0,0,0,0,0,0,2,6,0,5,14,1,0,4,157,0,0,3,0,0,1,0,1,0,0,0,1,0,2,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,2,1,0,2
"COG2319",58,30,140,35,2949,6,27,834,758,496,10,52,13,358,6,693,111,2094,23,240,227,155,59,119,380,238,297,162,50,30,78,349,514,166,289,304,58,895,2420,98,60,2,404,323,160,109,166,416,15,93,95,40,308,0,1,59,1113,8,5,53
"COG2320",257,86,73,101,67,151,34,202,189,93,37,163,33,39,14,84,59,61,173,216,64,188,227,350,135,56,113,41,122,40,118,63,23,74,87,116,87,326,454,136,380,176,247,107,92,30,148,136,35,216,199,24,103,78,146,198,60,23,126,17
"COG2321",12,23,29,8,59,211,23,43,7,88,5,93,45,17,94,120,74,29,483,66,59,12,39,234,29,0,105,5,9,4,3,47,8,45,20,14,32,35,15,24,24,762,19,65,1,87,17,48,112,5,23,58,46,0,74,1,32,82,221,52
"COG2323",954,343,606,338,346,645,329,73,873,111,301,469,461,129,160,494,161,1064,752,786,674,509,780,564,473,532,673,298,657,175,754,78,343,426,362,160,767,341,126,2154,190,554,95,433,625,544,782,88,536,415,216,68,275,169,1275,695,807,572,1020,283
"COG2326",794,1461,570,483,506,1169,782,1051,1112,653,1123,917,721,682,616,665,320,650,745,821,696,573,473,608,748,622,739,830,981,1512,834,982,534,486,496,614,810,653,321,635,503,625,976,556,991,558,700,602,1114,626,1433,219,796,2018,1515,646,968,772,844,428
"COG2327",449,229,643,307,251,1131,2228,1160,754,529,2353,829,327,1071,569,717,216,627,425,997,1000,507,705,257,1386,520,1424,319,539,515,712,612,360,1302,649,842,886,1098,202,1914,1414,42,544,539,789,425,916,550,294,502,576,492,293,1031,826,741,381,527,550,513
"COG2329",86,5,9,16,11,21,6,14,13,3,0,11,3,1,1,5,18,32,66,38,45,39,3,99,12,15,5,4,13,4,17,0,2,45,14,1,36,6,7,32,7,0,26,10,15,111,9,85,19,5,14,3,16,0,6,0,71,18,54,2
"COG2331",31,11,21,2,16,0,4,3,6,8,190,57,4,2,43,11,15,5,1,12,27,9,1,7,19,1,1,1,2,6,0,9,7,20,11,47,73,19,3,19,6,0,1,40,4,16,7,0,14,0,2,10,10,220,22,1,4,50,11,0
"COG2332",10,22,15,11,49,99,8,38,16,53,3,60,38,12,47,75,37,18,230,27,44,9,12,149,17,17,73,23,50,8,0,43,3,36,45,37,21,35,6,25,23,414,12,58,11,57,10,33,87,6,6,44,18,1,40,0,25,59,67,71
"COG2333",2859,3138,1607,1883,2041,2973,1335,807,2550,815,4305,2328,1847,905,655,1556,928,2049,2455,2476,2201,1257,1574,1352,1601,1684,2340,1915,1948,4090,2595,718,2323,1415,1090,1345,1413,1587,740,4639,856,2416,1346,2334,2817,1540,3097,830,2133,1761,2621,486,1333,4324,4067,2729,2269,1764,4163,1186
"COG2334",76,48,73,98,118,397,31,90,99,130,673,137,58,105,116,191,129,197,810,124,65,15,65,413,59,62,189,54,84,142,9,80,22,148,48,25,177,100,60,30,45,1257,59,202,71,76,41,111,256,21,27,74,79,179,114,103,47,103,173,117
"COG2335",15,5,0,0,0,39,0,0,42,0,0,0,685,0,0,0,0,36,0,0,0,107,0,0,0,40,0,0,0,0,46,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,85,25,0,0,0,0,25,0,0,0
"COG2336",4,0,6,1,14,26,2,11,0,4,1,18,0,10,10,18,7,1,112,1,11,1,2,0,8,0,18,0,0,0,0,24,2,23,21,13,2,2,2,4,13,947,19,37,0,9,4,15,71,5,17,18,15,0,50,0,5,9,1,28
"COG2337",1784,1690,4849,1134,1237,2094,965,542,1459,3938,1996,1581,1408,1697,294,775,533,1268,2115,1136,1231,1083,6191,1320,1881,1176,2477,1479,1542,1650,1998,3314,1028,1801,919,1026,1515,1323,587,1589,651,2895,1808,2587,1965,5060,1481,299,1738,1196,2513,323,668,427,1251,2613,1566,1776,832,964
"COG2339",40,132,90,76,136,153,60,5,322,12,7,188,615,6,11,9,24,161,110,28,71,158,123,16,180,233,214,28,295,2,207,8,79,48,71,39,89,45,15,644,32,0,270,33,206,7,112,0,171,126,85,45,62,102,100,65,134,123,333,6
"COG2340",79,298,148,91,235,344,176,179,265,25,8,218,254,36,45,202,57,410,235,181,248,470,578,159,255,303,315,101,434,992,447,20,155,88,116,210,527,203,112,176,149,227,253,580,772,36,628,76,334,414,64,34,166,358,16,179,412,532,120,28
"COG2342",0,1,4,0,0,0,0,0,1,0,0,1,0,0,2,0,5,2,0,79,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,66,66,13,0,0,2,0,0,0,0,61,0,0,0,0,0,0,0,0,10,2,0,0
"COG2344",1596,1297,1785,1525,942,1165,619,1678,790,1407,1122,1631,728,1352,1700,1837,782,1126,1101,1823,1445,1318,1659,1212,1698,1760,1837,1726,1788,1532,1644,1414,647,1554,1231,1021,1720,1277,949,1102,1225,407,1489,1530,1424,1805,1518,1478,1440,1653,1617,737,1483,1192,1000,1800,1376,1643,1260,1341
"COG2346",1,12,0,13,0,0,0,10,11,0,0,14,13,3,0,3,0,0,4,6,17,0,0,13,0,11,16,19,45,0,0,9,3,0,22,81,0,0,0,0,0,0,0,37,15,0,0,0,0,0,0,40,0,0,0,0,0,0,0,20
"COG2348",919,537,901,142,207,243,209,4,854,33,2419,584,518,70,140,239,15,1169,40,582,170,216,872,95,146,130,206,67,191,123,494,33,73,48,142,109,694,158,24,4114,34,15,49,617,188,19,427,85,130,96,45,39,195,188,157,674,720,96,2702,136
"COG2350",9,7,1,11,25,93,5,169,2,124,4,23,13,62,8,185,30,8,98,50,24,5,16,246,47,6,38,23,6,4,5,45,1,3,29,24,1,13,14,1,9,203,36,60,11,14,6,6,29,27,20,11,16,5,39,6,6,2,34,12
"COG2351",14,31,11,52,98,118,6,21,69,44,3,99,2,9,13,359,81,215,291,84,37,1,12,468,11,63,71,2,49,10,0,83,14,22,18,43,83,6,50,4,6,447,17,36,15,6,31,99,168,175,41,77,55,0,42,0,236,6,47,26
"COG2352",320,141,19,87,87,327,116,64,41,121,2553,353,232,92,65,261,166,57,862,900,88,41,69,808,10,8,216,24,9,132,13,88,80,54,56,120,495,26,52,13,30,1335,38,190,13,108,43,94,265,10,23,98,51,2458,445,49,61,198,2529,92
"COG2353",13,1,1,9,33,166,4,22,10,51,2,83,0,53,16,77,67,7,341,59,108,0,12,293,60,0,79,6,5,15,2,29,0,83,14,66,0,4,5,0,13,502,12,32,2,52,228,59,101,2,13,29,11,0,55,0,9,6,3,117
"COG2354",12,4,2,7,31,176,2,16,3,31,3,46,27,12,6,73,48,10,266,50,21,3,18,235,5,0,48,1,0,5,0,28,1,9,11,5,1,5,5,0,16,394,11,39,1,25,0,14,78,2,11,33,16,3,47,0,14,9,67,22
"COG2355",1019,1999,1642,2221,2640,1650,3754,1823,2607,2274,462,1686,3493,1833,1601,2132,3221,2380,1427,1675,1999,2639,2312,2127,1909,1815,2073,2027,2048,1252,1874,1771,3922,2254,2556,2521,1393,1094,3016,1702,2389,1046,1233,1310,1546,2171,1700,1420,1906,1681,1513,4416,1857,711,1061,1668,1952,1487,660,1844
"COG2356",192,34,633,48,314,196,14,46,638,89,14,1243,50,42,65,124,218,1221,369,76,104,892,24,268,73,2362,132,56,84,15,165,63,12,45,242,1690,15,80,412,33,27,512,18,91,312,50,312,56,103,3,120,286,13,0,60,0,668,82,71,1116
"COG2357",1237,3367,1134,977,1273,1534,1127,1192,1887,703,2795,1623,1760,560,614,1370,521,1670,1873,1073,1261,1293,1210,820,1594,1068,1386,1534,1644,4486,1692,599,1145,1017,869,1000,1414,1280,1173,2253,603,1675,1460,1378,2181,1554,1958,649,2017,1302,2451,293,1042,2634,3010,1769,1841,1462,4165,488
"COG2358",895,865,795,832,713,685,682,367,1158,317,522,391,706,391,399,559,394,529,887,810,877,1072,584,439,826,627,999,775,1060,1142,1256,191,763,878,650,483,789,739,350,712,519,683,364,799,926,1498,856,474,1472,705,848,244,491,679,1263,1040,878,971,435,321
"COG2359",44,32,119,6,35,29,30,3,153,25,277,46,29,1,0,8,1,133,14,173,40,108,8,26,17,191,61,54,43,58,89,3,40,5,14,37,90,36,4,494,10,2,1,25,102,1,741,1,27,108,33,6,11,69,40,8,97,38,14,68
"COG2360",101,334,367,452,545,591,1412,98,682,474,31,299,1032,387,201,284,1134,445,355,244,473,861,503,512,360,473,414,683,195,54,232,58,1330,273,643,552,233,465,679,231,869,483,302,146,361,84,299,226,122,286,189,1103,543,31,51,156,401,294,59,527
"COG2361",215,186,293,301,826,220,893,543,155,557,51,311,592,253,358,221,84,845,187,190,403,1060,354,375,408,308,478,288,357,155,319,855,248,207,240,169,212,445,878,158,428,5,497,450,490,337,368,374,263,370,426,481,145,59,17,264,590,142,69,185
"COG2362",138,273,48,118,52,36,44,223,37,112,18,81,105,32,32,54,33,23,68,130,87,29,30,23,49,69,125,34,42,45,30,21,14,22,30,60,13,30,11,38,19,209,11,26,18,20,43,45,4,8,9,9,27,40,11,14,5,24,12,17
"COG2363",9,8,14,4,54,154,6,19,2,63,6,46,12,15,45,78,36,15,337,30,19,11,11,173,17,1,51,1,5,5,4,19,3,5,23,11,15,29,14,8,13,463,9,46,1,40,14,35,89,1,9,29,20,1,59,0,13,26,59,23
"COG2364",729,1993,733,835,861,814,2908,1075,1290,564,1476,1157,1226,710,946,2247,872,1541,929,1616,984,1009,1114,1535,926,1234,1074,1060,1061,2245,269,384,236,191,391,386,294,338,201,313,236,199,253,420,431,365,514,192,315,431,582,490,244,603,554,407,401,421,348,388
"COG2365",1248,914,1179,1191,440,728,240,1935,609,1518,413,717,372,1995,1444,1223,370,700,588,958,783,579,907,909,1165,1301,698,895,893,522,941,1845,305,1370,1000,787,1150,1323,569,741,1398,117,2126,1399,676,1470,370,1274,611,1388,435,153,1341,349,1098,1066,589,1516,1464,1081
"COG2366",25,1,20,0,24,0,0,7,0,0,0,322,0,2,1,182,10,1,170,68,0,0,1,0,9,0,0,0,29,0,0,0,5,0,22,1,0,0,0,0,0,0,1,76,0,182,0,0,100,0,21,4,0,0,32,0,0,0,1,19
"COG2367",1555,2395,1190,1475,1817,1139,2883,1499,1809,1513,1275,1643,674,2169,1509,1633,1692,945,1442,1595,1488,1799,1335,1324,2761,1274,1355,1583,1094,1010,1390,1080,2668,1284,1683,1504,1487,1507,4867,1243,1429,2254,1020,1809,1215,1665,1880,1529,911,1599,1514,2125,1497,516,3792,1357,1165,1307,3849,1285
"COG2368",380,48,115,297,133,125,34,57,125,410,67,789,47,109,25,274,130,80,464,883,341,96,58,425,104,132,323,80,122,86,334,45,39,213,251,127,68,168,64,187,111,101,108,142,94,203,346,292,229,65,81,187,176,601,62,72,66,96,128,192
"COG2369",365,20,555,34,10,76,17,19,106,0,19,329,49,687,237,21,211,69,210,14,351,536,535,99,47,131,89,12,189,21,128,97,23,123,181,558,27,13,86,359,80,50,13,4,257,110,132,130,188,89,7,125,200,1,3,2,60,45,94,222
"COG2371",47,160,154,60,46,76,13,32,33,18,28,39,64,9,13,41,53,47,57,65,71,34,28,191,20,36,53,29,100,96,44,21,24,56,58,21,103,54,48,40,17,1,23,70,40,39,73,31,35,72,56,8,20,112,679,59,93,108,309,20
"COG2372",22,1,0,8,33,104,2,26,1,23,1,53,0,4,14,80,49,4,264,55,28,0,12,131,5,1,58,4,2,7,1,32,2,9,13,6,2,10,10,0,4,367,11,24,1,6,0,17,63,1,13,30,7,0,43,0,6,2,28,34
"COG2373",4894,1526,4705,5257,6403,4619,3279,6334,3498,8082,212,4052,4366,9815,7336,7016,6436,5315,3539,3881,6095,6009,4376,5769,5428,5749,2934,4353,4285,1269,3977,6628,5701,5569,7377,8270,3940,8138,8367,3090,7683,3274,5892,5684,4415,4823,2659,7620,3866,6396,2651,11380,6642,655,536,3252,4648,4495,459,7283
"COG2374",258,96,713,80,46,140,12,1,26,3,2,152,13,2,1437,12,203,65,239,110,42,125,456,3,421,1035,404,236,291,2,180,816,16,4,461,166,0,388,480,17,60,1,29,143,22,780,309,920,211,174,171,1,4,273,0,359,173,106,360,7
"COG2375",10,0,4,13,45,170,0,20,3,85,2,59,0,15,20,104,34,2,393,39,35,0,15,168,7,0,89,3,2,5,0,41,2,24,20,5,3,7,5,0,20,554,24,57,1,11,0,29,77,0,12,44,13,0,67,0,2,3,65,35
"COG2376",549,520,406,679,345,894,389,620,233,990,6025,1044,359,561,297,578,326,220,1083,985,1022,380,294,940,379,385,984,1100,193,1282,731,899,953,425,475,1243,262,1070,357,806,334,3300,556,592,1008,586,1080,622,399,287,224,603,590,1297,2038,238,209,218,2997,1656
"COG2377",157,34,211,598,269,294,38,57,72,247,14,186,86,106,160,143,348,137,378,251,269,55,261,381,348,483,315,200,283,59,127,15,15,143,85,79,107,223,13,85,161,192,79,127,25,48,20,46,107,93,12,49,136,48,19,61,48,72,67,162
"COG2378",1256,505,691,774,560,1247,184,957,516,238,229,1129,410,875,1000,1287,528,964,1083,1563,848,1010,1749,802,752,1528,1676,1141,1005,351,412,560,76,143,399,205,131,407,331,220,64,1147,276,636,242,190,353,206,271,171,332,118,402,60,173,208,272,307,201,169
"COG2379",382,270,375,337,231,601,106,239,334,181,468,180,432,122,94,70,245,293,666,418,461,358,386,441,593,384,427,218,613,86,510,61,274,718,144,268,351,379,26,352,382,255,85,344,374,680,195,55,792,298,97,72,168,22,45,312,274,532,33,259
"COG2382",763,1784,1955,2262,4387,2284,2201,914,2464,2367,123,1244,3187,1647,1767,2421,3631,1779,1761,1562,2953,1846,1694,2742,3351,2166,2671,1755,1861,1527,1858,1300,3902,3008,3137,1767,2710,2279,3502,1449,3065,1747,2721,2289,1413,1992,962,2021,2012,2116,2138,5996,2032,46,992,1897,2243,2328,386,1460
"COG2384",709,997,427,405,635,606,558,277,973,307,1444,621,653,229,184,326,221,636,552,948,378,500,344,237,461,466,759,795,652,1279,531,218,488,360,351,475,533,420,284,724,220,378,417,528,802,382,996,187,836,572,908,139,477,1046,1301,885,792,501,1554,322
"COG2385",1908,3145,2638,2365,2173,2243,1266,2183,2913,1612,2591,1936,1865,1730,1877,2406,1364,2148,2041,2742,2318,1881,2236,2023,2658,3046,2342,2156,3556,4250,3360,2192,1643,3214,1918,2058,2551,2413,1507,3534,2160,1219,2170,2711,2879,3386,2583,2704,3478,3018,2424,1296,2286,2066,1850,2850,2832,2395,1997,2114
"COG2386",13,22,24,28,48,88,13,41,16,35,2,39,30,13,54,27,45,25,167,216,38,8,10,165,40,8,39,33,40,4,6,35,6,28,26,98,25,31,0,33,17,198,11,48,4,59,10,22,63,3,8,79,26,5,34,1,20,71,80,58
"COG2388",303,77,433,351,193,327,46,932,137,693,25,548,40,497,720,412,220,158,405,187,599,238,342,481,446,430,595,432,302,139,363,884,54,384,264,273,211,418,259,360,334,453,362,328,315,363,502,612,201,226,241,245,354,312,97,356,210,180,164,311
"COG2390",537,286,225,325,354,623,364,235,155,425,3673,901,271,421,193,537,320,187,721,834,484,185,199,1965,139,171,793,676,139,862,290,536,432,149,98,478,326,298,215,249,300,1085,212,378,569,251,876,332,346,176,135,213,354,1858,342,123,135,167,1449,866
"COG2391",59,64,23,16,102,367,86,75,9,66,16,156,178,115,35,273,80,47,940,48,91,12,52,192,27,2,78,13,30,13,14,127,6,26,83,66,52,15,26,41,39,1474,36,175,57,141,43,70,236,9,78,133,70,30,201,1,38,14,1022,85
"COG2404",4,0,23,101,5,84,11,1,27,5,0,0,42,4,5,0,7,28,145,60,5,89,0,1,14,20,33,1,0,0,2,3,19,7,23,10,2,254,140,3,0,16,0,7,2,0,121,0,1,11,28,3,1,104,4,98,87,9,492,193
"COG2405",6,83,2,12,20,16,122,9,23,10,2,8,38,0,2,0,3,6,60,14,9,37,6,11,10,9,49,135,60,2,33,13,17,32,11,5,7,25,8,4,1,141,4,35,44,27,1,0,134,5,452,2,3,0,0,79,28,1,0,2
"COG2406",242,6,55,171,22,22,23,508,14,332,8,143,7,509,344,307,52,27,46,61,177,105,86,106,189,72,88,119,99,31,70,539,16,152,148,120,80,165,51,62,278,2,475,143,91,72,67,453,36,193,84,76,209,1,0,202,41,37,4,175
"COG2407",3988,4520,4495,5511,5039,4058,4802,4507,3114,3853,5595,3012,3290,4185,4542,3986,4257,3870,3813,4376,3663,4250,5779,4456,4788,5169,4002,6465,5405,4548,4578,4182,4667,5138,4981,4417,3933,3888,3867,3136,6538,4566,6855,3936,3657,3591,3315,6000,3927,5165,5776,5118,5895,2030,6025,4816,4485,3924,2904,4509
"COG2409",0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,4,0,0,0,0,52,1,0,13,0,0,0,0,1,2,0,0,7,2,1,0,0,2,0,0,2,0,0,0,0,0,0,10,0,0,264,4,0,0,0,21,0
"COG2414",199,366,356,256,325,546,217,123,317,162,472,373,194,59,222,284,271,151,1301,580,478,335,349,249,292,275,358,159,472,60,103,176,444,732,424,279,190,340,108,173,421,1569,54,330,319,1178,129,141,631,122,84,203,130,17,312,168,234,452,88,671
