"","NLM027","NLM025","NOM016","NLF012","DLM015","DLF001","NOM029","DLM021","NOM026","NLM017","DOF009","NLM032","NOF012","NOM008","NLM024","DLM027","DLM003","NLM016","NOM018","DLM024","NOF002","NLM028","DOM001","NLM022","DLF013","DLM008","NLM008","NLM010","NLM004","DOM003","DLM016","DLF008","DLM010","DLM017","DLM001","NLM023","DOM013","DLF014","DLM009","NOM019","DOM008","NOM013","DOM015","NOM025","NLM009","NOM028","NOM002","DOM023","DLM011","NOF007","NOM027","NLM007","DOM021","NLM031","DLM005","DLM002","NOF011","DLM012","NOM004","NLM002"
"COG1900",0,3,55,9,18,8,21,32,0,7,77,3,37,5,17,1,322,6,1,0,34,1,66,8,23,19,14,37,9,1,49,0,12,18,16,36,28,0,0,42,6,39,8,0,0,1,1,18,5,6,7,1,51,8,38,17,89,0,3,0
"COG1902",5058,1353,2661,2917,2866,2015,2776,3418,3546,2444,3539,4306,2451,2279,1325,3976,2688,461,3588,4822,2204,3767,2534,3055,3517,3275,3242,2200,2074,3528,3914,2757,4940,2118,3263,2791,3646,5155,3137,3080,2725,2696,4000,2946,898,4579,3625,1809,2967,3233,2472,3597,2904,4248,3529,2079,2508,5094,2668,1227
"COG1903",977,497,1490,1467,2417,1026,1342,2649,1170,2024,982,1799,1216,1768,553,1215,933,134,1152,290,1689,2031,1422,1180,1247,1494,1400,1895,820,608,2138,1682,1259,1376,912,1614,1426,1229,687,1389,2111,1130,2131,1880,441,1793,1997,674,1565,1864,2348,2081,1748,1767,877,1279,1202,622,1497,254
"COG1904",643,1764,2205,2408,2546,2566,2048,2650,1771,2080,1727,1631,1437,2430,3598,1801,1404,2701,1949,1353,2027,2131,1814,2068,2141,2285,1587,2067,1936,2271,2226,1867,2065,2544,2422,1905,1806,2388,1410,2227,2445,1507,3074,2220,2384,1890,1713,2964,2758,2331,799,2798,2429,2555,2447,1890,2280,666,2383,2946
"COG1905",752,251,411,440,347,896,305,315,841,648,554,322,442,591,367,174,758,146,295,1342,534,453,731,376,674,519,563,447,215,285,488,1409,509,519,416,854,811,332,305,867,500,533,578,507,53,965,722,443,606,378,520,513,876,685,784,478,637,624,868,99
"COG1906",8,36,76,65,128,87,52,141,53,92,78,39,104,169,155,40,106,28,174,431,191,55,317,48,77,71,59,96,43,41,148,755,68,61,191,136,154,149,325,139,139,190,84,13,21,210,257,78,315,118,335,206,100,121,169,102,59,6,207,141
"COG1908",165,18,51,88,48,24,74,52,223,57,44,167,125,27,79,25,98,27,11,0,115,76,120,35,143,119,50,69,42,26,123,267,149,53,121,80,75,79,117,75,4,72,40,7,11,86,47,35,26,41,21,48,21,98,74,76,121,45,219,11
"COG1910",519,59,36,52,71,46,128,110,172,34,82,120,52,39,56,17,35,18,47,0,118,87,81,62,158,204,81,117,83,14,109,9,60,55,21,94,139,53,0,86,50,102,70,21,19,254,201,49,26,63,96,148,51,49,56,51,38,147,37,19
"COG1912",228,5,2,7,22,32,21,1,131,33,12,32,4,7,12,1,113,11,9,115,14,6,50,4,12,8,2,7,72,0,1,42,7,1,11,3,0,14,10,3,37,0,6,0,0,45,12,2,21,1,6,5,3,1,6,2,1,63,16,23
"COG1913",0,13,38,5,0,0,33,0,3,0,0,6,16,160,0,177,13,103,24,1,0,1,124,0,20,1,16,2,650,465,0,0,36,398,55,0,14,0,0,196,0,216,101,0,1582,40,1,17,0,0,0,0,0,0,28,0,0,0,0,209
"COG1914",2699,266,1829,1663,1297,1837,1967,1312,1453,1188,1622,1388,845,1390,892,1495,1842,214,1743,1613,1603,940,1391,1137,1322,1632,704,1079,715,1110,1586,1527,1592,719,1845,1411,1088,2471,1842,791,1692,1195,1208,1299,201,1677,1114,1405,1593,1193,3054,1324,2031,1539,1114,1062,1765,2931,1509,677
"COG1915",3,27,39,38,82,66,48,88,121,63,191,25,64,95,20,6,65,15,65,341,79,31,136,35,45,60,49,37,43,4,101,203,23,92,121,60,43,217,8,236,98,126,25,49,10,104,29,24,46,14,65,40,66,88,118,96,33,5,238,18
"COG1917",1161,1249,2824,1999,2679,1999,2294,3022,1475,2224,2397,1922,1583,2556,1924,1935,2471,650,1876,255,2080,2480,2208,2078,2116,2909,2251,2007,1262,895,2474,1921,1783,2217,2408,2666,2718,2310,1916,2500,2694,2331,2566,1523,2064,1855,1822,1567,3038,2710,1272,2606,2147,2503,2167,1918,2608,362,2029,1364
"COG1918",2248,4432,2951,3919,2809,1252,2821,3690,2296,2487,3346,3287,2064,3304,3719,2961,3147,4204,4244,983,2458,2462,3016,3224,3108,3794,3579,2580,3750,2913,3305,538,2759,3736,3597,2314,3111,2147,2729,3522,2312,2770,3321,2003,3614,2153,3904,4115,3435,3231,1496,3200,3229,3425,2808,3431,2627,999,3848,5482
"COG1921",658,104,94,74,244,93,271,118,966,171,292,195,163,111,218,683,130,58,249,1723,227,183,239,277,434,217,138,98,211,543,220,949,854,98,169,328,314,543,296,192,271,225,141,413,72,468,130,40,145,54,74,157,151,131,572,88,151,388,419,161
"COG1922",963,1267,1224,1152,1423,2079,1365,1172,660,903,929,818,1536,947,783,2318,1574,1550,900,963,788,809,1640,619,968,1018,1089,909,1761,1651,1149,1465,1051,2022,1084,1076,1311,893,1016,1022,1875,1960,877,1117,424,978,1228,860,1930,1384,1102,1332,1314,949,983,1248,1040,532,2604,1552
"COG1923",60,619,81,77,57,39,102,55,375,35,176,32,123,68,67,39,109,46,98,493,60,15,182,116,83,135,62,96,66,280,97,111,203,69,121,98,171,47,122,221,90,169,69,79,47,71,55,90,76,57,169,86,88,114,196,141,86,64,102,63
"COG1924",1350,1168,1190,1171,877,349,889,841,1664,849,926,2418,1836,471,1410,1723,470,564,1436,832,1358,2804,1410,2051,1168,1137,1646,1339,1633,1697,2939,2445,2577,5252,2662,2301,4852,8471,8321,4811,1514,4763,2888,3829,4498,3889,7852,2644,2203,3291,8194,5005,1668,3909,3440,5625,3244,4822,1791,1164
"COG1925",1701,747,967,1059,794,402,1386,629,2221,1475,620,1975,597,719,563,1034,488,411,1678,5836,1213,1335,818,2012,1168,1487,1834,1065,1090,2489,780,992,1271,750,579,770,925,1086,1894,1116,981,1172,784,1784,570,1516,2203,394,846,1271,1482,935,636,1218,1220,1283,814,1220,828,496
"COG1928",33,154,410,202,271,5,145,99,122,624,206,219,321,60,29,10,25,13,308,1,167,84,281,270,91,616,42,293,204,13,129,8,29,295,194,211,183,46,10,332,5,278,268,347,36,223,93,25,73,108,36,51,110,321,195,433,314,4,10,3
"COG1929",2598,1141,1717,1353,1796,1182,1486,1824,1505,2063,1127,1425,808,1407,1388,1848,1555,1671,1668,2361,1349,1045,1329,1277,1456,1628,1613,1139,1139,1900,1656,1455,1498,1304,1233,1336,1244,1871,1410,1314,1509,1007,1642,1255,1738,1623,1649,1084,893,1276,2400,1198,1239,1799,1295,1412,1606,2543,1058,2321
"COG1930",10,1,10,0,1,1,2,5,11,1,4,3,4,2,0,1,0,0,2,0,7,0,6,2,1,11,4,1,0,0,8,0,40,0,1,9,3,29,0,4,2,2,8,5,0,65,32,8,5,9,0,4,0,20,3,9,2,6,8,1
"COG1932",1910,1877,2143,2373,1987,1991,1654,2254,1682,1559,2350,2048,1691,2282,2064,1857,2115,1732,2140,1389,1667,2131,2245,2049,2732,2386,1625,2140,2048,1872,2196,1208,1961,2170,2207,1848,2293,2302,2318,2685,1891,2430,2159,1869,2531,1900,2251,2212,2460,2102,3477,2436,2334,2220,2356,2558,2225,2758,1835,2694
"COG1934",65,407,2,4,31,16,96,41,327,15,61,27,32,33,106,61,12,41,120,603,38,13,63,123,20,7,12,62,23,250,43,65,244,19,59,86,23,0,269,61,55,10,11,112,27,78,9,45,40,57,1,68,36,1,79,21,20,76,131,75
"COG1937",762,394,433,789,399,195,521,362,1192,258,492,985,673,206,180,503,300,181,700,895,548,829,492,768,695,824,876,436,621,755,457,411,495,435,417,388,849,1161,525,899,221,758,593,544,364,557,1015,184,272,469,1385,512,306,683,513,671,482,1268,279,224
"COG1939",1116,380,507,595,512,163,397,367,1076,594,394,1147,1114,272,156,1003,236,145,765,305,599,882,542,733,540,848,651,606,576,310,448,396,314,464,442,371,956,814,1311,851,181,799,621,506,284,471,1059,256,313,486,835,536,271,797,530,725,536,424,240,125
"COG1940",10197,6821,7281,6654,6920,7442,7610,7234,8320,7709,8707,7202,6643,6173,6130,7323,9111,7474,6643,8646,7201,5943,6771,6516,7561,7540,7774,6307,9557,9043,7702,8080,7135,7892,7520,7654,7115,13497,7142,5726,6890,5041,5919,5972,3356,7457,6173,5584,7320,7344,11775,5496,7615,7646,6763,5779,6988,20036,5725,4274
"COG1941",1,4,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,5,0,0,2,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1942",66,3,1,1,5,5,24,7,38,3,4,7,4,11,13,53,9,13,9,71,10,6,13,12,7,5,3,5,6,35,30,51,90,10,23,33,20,15,165,10,17,25,21,42,4,31,3,14,25,14,9,19,20,26,54,11,7,76,45,12
"COG1943",4827,842,1275,1596,1189,1058,1407,1052,2722,951,1529,3799,2712,552,930,1941,2162,538,2488,2454,1557,925,1142,1654,1825,1787,1343,1206,1286,2363,1242,1297,1288,1714,733,1550,2416,3511,6413,1261,571,2436,1736,1111,502,2314,3038,1471,980,1561,13009,843,1506,1777,2843,2139,1664,2000,1209,414
"COG1944",196,368,8,2,51,18,155,7,639,40,215,95,1254,25,52,15,694,35,207,760,82,12,41,137,14,10,18,264,76,313,10,92,290,7,33,61,3,4,63,13,97,1,35,136,57,93,8,17,91,7,6,89,54,4,103,12,21,113,82,146
"COG1945",0,0,2,1,15,9,10,15,0,14,1,0,10,4,2,0,3,0,0,0,40,1,16,1,2,10,2,6,3,0,17,0,5,0,1,15,19,0,0,27,1,11,3,0,0,1,1,0,2,0,3,3,18,4,1,5,7,0,3,0
"COG1946",110,18,4,4,22,12,92,21,330,9,236,17,0,15,37,69,2,22,77,487,37,13,33,93,54,6,10,11,29,564,6,52,244,3,46,26,3,369,21,23,68,0,26,99,17,133,16,4,38,9,293,54,20,3,95,6,1,875,48,78
"COG1947",1827,2292,1755,1664,1551,1134,1526,1389,1984,1346,1708,1944,1400,1217,1702,2216,1531,1926,1906,1085,1520,1709,1896,1920,1924,2143,1963,1681,2007,2077,1662,966,1585,1885,1786,1384,1791,2409,2216,2240,1152,2053,1701,1347,2384,1694,2224,2275,1456,1406,3033,1511,1441,1990,1887,2321,1548,2421,1138,2043
"COG1949",118,34,5,3,29,21,118,32,349,19,188,39,36,36,81,146,4,34,126,760,52,15,50,126,87,9,23,40,43,649,34,83,283,10,58,111,11,481,278,60,61,8,22,128,23,129,38,41,55,48,538,36,28,5,123,24,19,807,114,122
"COG1950",187,6,0,2,3,1,0,3,74,1,10,33,395,0,0,115,1,3,8,2,1,1,2,1,39,7,6,6,30,21,3,2,5,11,16,13,14,48,338,10,1,16,0,3,7,12,0,1,1,3,2,1,0,0,35,1,24,29,0,5
"COG1951",1537,2742,2541,2608,2425,2215,3247,2368,2420,2462,2461,2793,1716,2311,5432,2491,2238,3148,3138,3408,2508,3168,2835,3208,2261,1979,2931,2753,2823,2920,2645,2099,2984,3279,2664,2312,2237,1559,2718,2371,2512,2723,2291,3174,3993,2766,3140,3919,2984,2852,1766,2941,2528,2053,2448,2810,2051,1509,3355,4657
"COG1952",73,877,4,10,43,17,145,32,444,34,60,29,27,58,107,45,25,48,134,811,52,15,60,255,31,23,40,99,58,270,65,96,216,9,31,153,334,3,253,63,75,30,76,160,27,178,29,26,101,21,3,93,49,6,88,22,25,91,127,102
"COG1953",69,39,11,19,109,74,158,73,184,81,162,48,52,121,74,269,88,32,24,1407,228,79,113,101,77,32,37,35,37,352,108,395,352,26,87,105,23,275,68,114,219,25,36,142,10,224,44,63,100,43,9,34,37,32,119,56,15,96,151,64
"COG1954",216,123,137,242,97,89,222,247,464,74,140,247,132,120,98,185,129,56,251,886,158,243,97,308,344,275,181,125,194,340,118,327,171,175,136,220,204,56,181,308,122,197,116,377,173,178,369,78,127,235,204,88,117,343,208,219,135,264,215,69
"COG1956",756,360,556,546,516,333,636,569,344,491,490,246,280,630,201,487,672,682,360,513,546,213,461,458,385,614,291,359,292,458,552,532,620,661,617,607,358,274,473,273,631,290,464,398,704,479,119,664,712,560,31,324,869,581,475,243,564,271,422,351
"COG1957",2553,195,294,184,365,362,563,410,761,290,647,809,1168,474,262,1565,445,134,226,4646,537,614,403,488,847,633,829,318,448,1400,114,403,240,87,166,179,90,826,852,142,241,96,92,163,36,407,231,30,209,75,1041,155,74,142,240,87,152,2072,272,99
"COG1959",3048,1241,1214,1587,1021,711,1433,1025,2993,1488,1468,3311,1309,745,654,1978,867,457,1890,2358,1878,2314,1467,1925,2038,2141,2144,1385,1574,1349,1198,1186,1438,1421,958,1135,2204,2593,3251,1889,902,1793,1708,1518,1125,1741,2929,618,1074,1494,2456,2094,780,1843,1703,1901,1288,1261,978,479
"COG1960",1825,2274,3507,3620,3107,2531,3262,4038,2759,2862,3995,2318,2561,3694,4257,3566,3717,2937,2984,5180,3042,3461,3561,3443,3128,3175,2510,2435,2333,3528,4268,2739,3903,3248,3987,3215,3485,5028,471,3249,3634,2971,2526,4346,3061,2908,2432,3733,3779,2832,2293,3977,3734,3695,4521,2617,3382,953,3531,4434
"COG1961",14709,14399,18957,28577,10147,14872,13526,17960,17795,14342,22210,28352,36619,18236,4191,13085,11720,11099,18759,11736,18464,30749,25762,22614,28051,22551,30529,24183,18090,6616,20783,8699,15267,17935,15371,15894,24542,12929,10497,27514,8163,28318,25163,20010,9514,16140,20244,8750,14900,21146,13215,26992,13863,25995,21358,24565,20231,8319,7074,4729
"COG1963",118,100,254,145,178,78,110,197,318,450,139,333,505,159,95,57,99,54,144,140,217,190,159,214,153,393,103,141,207,105,157,241,108,244,92,247,550,118,139,212,65,240,150,251,72,123,221,69,222,171,208,136,95,192,182,311,191,29,172,27
"COG1964",589,20,28,45,40,17,66,31,97,4,45,313,37,17,14,20,37,7,22,0,82,115,76,23,124,102,28,60,75,11,57,0,47,27,14,70,38,11,0,60,16,46,46,10,14,381,199,9,42,99,95,130,36,60,46,43,42,133,35,27
"COG1965",13,7,0,2,1,3,19,11,91,5,6,5,7,7,18,10,1,6,29,117,5,1,12,18,7,1,1,7,7,61,23,33,142,6,32,80,13,0,223,23,49,16,11,58,13,27,2,25,47,45,2,42,18,2,32,11,19,33,75,41
"COG1966",1346,4715,2989,3590,3087,2130,3167,4203,4102,2633,4857,3983,2367,3913,3615,5592,2404,3216,4311,3798,3423,4643,3416,4429,3572,3339,3813,3749,3534,4205,3701,2296,3766,4140,3364,2649,3624,4204,3849,4768,2452,3822,3170,3823,3959,2528,4929,3970,4349,3330,7200,4286,3345,3462,4217,4252,3007,4716,2248,3968
"COG1968",2507,2784,2089,2269,1854,1409,2029,1916,2062,1978,2260,2557,2801,2040,2267,2404,1900,2760,2292,1225,2006,2027,2147,2396,2460,2897,2228,1755,2169,2415,2297,1389,1884,2509,2179,1780,2566,2653,2173,2259,1519,2402,2280,1765,2667,1873,2212,2417,2000,2284,2638,2009,2353,2301,2252,2617,2037,2234,1364,2443
"COG1969",147,24,10,28,82,113,115,83,112,46,74,107,70,85,147,74,109,22,78,600,105,16,128,109,76,35,24,112,33,534,102,67,36,333,175,166,153,56,374,157,120,279,14,179,16,81,237,204,95,66,1484,107,157,9,151,219,48,116,129,70
"COG1970",786,1108,760,752,823,808,516,732,932,686,608,737,1266,671,583,851,882,712,510,278,966,705,918,604,827,986,503,723,807,563,736,629,636,781,754,712,1048,1468,740,960,876,795,842,593,947,700,366,582,783,935,1438,794,898,816,1033,1048,891,1664,656,1093
"COG1971",813,579,1378,1205,1222,1330,1445,1175,1977,1581,1412,1856,1955,1220,475,1014,1220,218,1823,812,1268,1597,1225,1603,1294,1891,1739,1089,975,653,1092,1127,1373,1000,1155,1062,1602,1781,945,1185,1071,1231,1097,1405,614,1147,2005,950,1473,1661,740,1397,1155,1321,1148,1301,1286,1197,1250,320
"COG1972",1227,101,68,48,143,188,319,122,1571,100,197,112,69,152,417,169,808,164,203,2093,178,121,485,366,101,97,120,197,61,1298,171,542,1332,114,237,579,193,186,1056,210,459,246,92,469,51,386,285,216,323,162,1449,308,283,32,493,283,61,544,399,276
"COG1974",1314,1872,940,1250,827,561,1546,910,2305,1100,1349,2235,1841,1310,647,2065,587,962,1572,3821,1582,1761,1211,2085,1587,1481,1594,1424,1682,2046,1863,405,1216,1147,1068,1067,2994,2263,2893,1763,736,1615,1539,1432,1041,1136,2059,684,1241,1441,2202,1399,926,1198,1772,1857,1133,2993,600,759
"COG1975",1958,362,706,829,603,416,895,792,1392,311,860,1942,595,503,492,1702,541,162,909,2895,1048,1731,710,1470,1062,1085,1617,767,1063,2003,806,845,688,789,580,629,1063,2335,1171,1055,579,940,689,1244,476,1363,2598,436,875,906,3893,1426,534,957,1128,1089,733,1168,764,253
"COG1977",27,10,0,1,11,7,28,19,87,7,14,14,10,16,26,32,5,3,58,190,15,8,25,40,7,0,1,20,13,66,12,33,50,2,24,34,15,1,104,19,25,9,3,43,6,18,3,25,16,26,3,25,13,0,23,3,6,23,48,24
"COG1979",1689,1993,2723,2164,2663,3477,1848,2508,2583,2434,2597,1920,2332,2850,2028,1762,2494,245,2283,2371,1838,2851,2430,2099,2462,2444,2023,2385,909,1264,2860,3753,3103,1576,2192,2926,2541,2534,1737,1443,3423,1858,2439,2672,613,2991,2041,1635,2857,2685,2342,3534,2697,1931,2061,1693,2355,2854,3478,1168
"COG1982",4986,1757,2026,2055,1817,812,2622,1603,4455,1445,1485,3377,2103,1019,1095,3907,1034,776,2970,8740,2492,3296,2299,4026,2046,2311,3251,2492,2190,4396,1851,2654,3025,1529,1560,2023,2578,3787,4587,3987,1596,2424,2263,3345,1495,2966,4559,990,1903,1912,4832,3251,1256,2231,2573,2416,1451,3135,1937,1294
"COG1983",434,110,488,427,429,568,418,406,353,380,487,247,282,650,259,120,607,57,296,198,167,182,399,249,368,449,232,323,58,100,651,305,466,261,398,490,329,138,106,360,615,281,459,203,33,526,194,390,687,614,58,616,652,396,308,258,465,234,513,109
"COG1984",657,132,211,154,72,74,304,143,637,84,114,324,129,141,64,134,56,68,433,740,175,211,147,458,392,500,122,138,207,309,117,143,346,154,95,132,367,228,312,255,223,143,718,282,143,481,201,47,82,575,234,141,177,107,201,140,165,1048,211,134
"COG1985",854,2933,1973,1844,2117,1350,2322,2573,1916,1350,2171,1603,1486,2423,2816,2717,2088,2512,2201,1114,2160,1765,2173,2107,1789,1936,2049,2013,2235,1927,2163,1875,1938,2627,2089,2167,1871,1376,1644,2238,2199,2062,2102,1529,2870,2029,2074,2840,2228,2046,2166,1992,2272,2086,1885,2116,2098,665,1588,2257
"COG1986",41,29,0,3,8,9,87,1,141,18,22,122,104,19,39,8,1,27,10,585,40,4,23,107,13,5,14,6,5,295,31,47,184,5,15,35,175,0,11,51,41,113,11,141,1,65,9,3,54,6,2,10,27,1,52,121,7,63,41,36
"COG1987",29,242,118,179,160,25,135,49,306,346,67,140,93,24,32,72,71,21,242,337,191,182,71,334,43,245,529,212,159,113,44,136,42,100,27,68,70,59,560,82,47,177,107,197,68,82,329,36,37,109,31,55,52,193,93,189,83,39,81,38
"COG1988",337,38,47,43,80,41,137,48,287,40,85,184,59,32,68,34,28,43,113,1001,210,57,148,157,78,68,76,126,72,349,103,208,208,81,53,65,79,295,707,71,149,91,42,230,9,168,69,23,91,67,150,78,78,55,127,25,44,105,79,81
"COG1989",747,372,366,429,274,154,385,136,1110,395,377,664,1040,138,132,455,269,122,440,1144,536,444,329,788,271,560,1327,768,540,747,244,322,442,506,174,250,300,419,1297,510,232,582,134,368,115,389,573,119,208,170,810,214,240,382,379,624,334,429,205,204
"COG1990",2,29,49,118,0,0,14,89,78,0,69,170,31,104,4,69,17,48,72,0,43,118,45,71,46,72,41,60,52,26,45,0,32,61,2,33,54,78,0,80,0,14,74,79,61,0,16,16,114,93,70,179,11,82,42,52,65,0,1,0
"COG1992",133,12,26,31,4,0,0,21,7,2,112,16,17,0,19,1,60,11,13,0,2,11,94,5,45,42,17,3,20,12,36,0,25,16,31,42,29,1,2,32,11,32,3,9,68,3,4,24,5,3,1,5,94,10,19,31,20,8,2,1
"COG1993",0,0,2,6,2,9,2,7,1,3,2,1,1,5,4,0,13,1,0,0,0,2,33,3,5,2,3,10,5,1,53,56,25,20,35,27,18,10,0,10,31,69,23,0,5,12,7,7,33,22,4,20,23,6,61,35,28,0,26,27
"COG1994",174,351,271,420,213,111,224,335,453,114,406,775,1269,225,96,384,288,148,341,9,412,324,438,307,732,675,221,331,308,238,301,215,176,639,407,373,1252,617,478,843,131,533,412,267,427,190,280,157,285,263,559,331,159,484,517,455,456,88,134,46
"COG1995",265,1775,1126,1732,1287,1080,1294,1584,988,692,1585,805,804,1674,2507,1481,1891,1642,1234,1337,887,1410,1433,1240,1344,1308,1915,1036,1502,1552,1485,1394,1761,1632,1847,1221,1357,1073,721,1266,1728,1276,1107,1465,1744,889,649,2158,1994,1732,1866,2126,2207,1135,1252,1405,1264,303,1821,3382
"COG2000",820,111,170,156,95,170,127,103,104,79,149,108,104,148,62,20,590,65,89,610,87,164,315,80,202,271,142,126,93,6,116,143,74,231,157,184,570,153,37,370,207,149,91,34,16,383,646,57,32,110,116,231,244,172,243,172,301,327,229,25
"COG2001",850,863,1142,1073,994,990,901,948,1177,827,753,1183,1666,780,388,835,699,541,917,936,1240,1013,796,1014,1110,1400,978,956,804,561,966,750,695,678,1016,1154,1138,1455,1165,1082,985,1049,1245,1006,290,1093,909,499,869,906,638,723,1181,1215,957,877,1131,1519,1076,233
"COG2002",880,572,824,689,509,252,605,520,1294,480,525,1685,1434,384,88,442,366,160,997,677,778,1105,665,1260,782,1258,1195,1025,840,202,649,291,350,656,475,394,1865,712,639,1080,202,1099,830,787,439,847,1095,157,431,687,574,576,340,951,594,967,846,357,286,111
"COG2003",1709,3056,2101,2018,2487,2064,2518,1943,2357,1690,2066,2705,2594,1385,2558,2456,2450,4731,2072,3032,2096,1861,2367,2578,1851,1838,2664,1804,2909,3110,1870,2007,1542,2476,2147,2310,2583,1942,1940,2854,1579,2583,2018,1930,4094,2072,2543,2482,2774,1620,2172,2400,2261,1802,2510,2120,1967,970,1837,1757
"COG2005",153,91,70,39,138,39,139,122,487,58,236,96,107,81,140,248,80,53,174,1172,94,35,149,158,74,116,47,147,109,383,94,129,346,36,136,130,217,366,397,189,171,120,64,132,59,122,289,94,122,137,115,169,43,101,319,81,102,131,158,111
"COG2006",719,94,349,268,508,910,310,287,380,812,454,673,386,286,281,175,713,49,129,196,960,278,610,175,583,422,261,398,220,399,462,689,242,474,605,551,500,352,478,338,561,536,256,268,70,884,626,337,228,322,2382,319,443,267,506,732,665,285,473,50
"COG2008",1344,1048,1523,1618,1871,1655,1439,2248,1303,1716,1959,1673,1380,2136,3266,2138,1664,1491,1648,1406,1594,1994,2125,1696,1800,1503,2117,1813,1549,1090,1970,2117,2126,1499,1557,1920,1654,2492,782,1844,2028,1648,1788,2145,2150,1966,1864,2638,2234,2378,2457,2410,2052,1667,2062,1757,1757,2407,2110,651
"COG2009",42,50,4,5,56,64,125,83,225,37,99,25,53,62,140,34,36,32,100,490,71,14,56,87,21,21,25,71,23,384,90,74,183,51,54,92,93,46,160,66,61,146,10,97,14,64,133,125,70,71,834,43,106,5,132,136,27,77,135,66
"COG2010",63,36,0,2,10,5,5,47,129,2,20,0,6,4,5,0,4,0,0,0,1,0,24,6,0,6,9,5,8,0,16,2,252,298,30,5,0,0,1,91,8,0,18,2,0,0,2,4,5,5,1,1,10,8,0,3,3,3,8,10
"COG2011",2221,1977,501,570,381,233,462,552,1569,921,697,899,454,434,371,1552,457,129,703,1143,553,667,596,686,645,940,470,620,668,919,636,544,1091,589,598,602,647,1840,2108,937,341,687,441,661,278,708,1022,335,473,539,2399,669,426,605,782,594,560,2748,582,320
"COG2013",1942,377,384,398,230,249,406,169,836,139,163,596,337,122,106,338,248,463,588,334,526,570,443,574,635,700,441,625,895,685,351,282,221,179,369,364,254,563,613,1073,185,624,526,362,465,894,1024,112,183,509,918,287,121,694,364,424,294,1414,319,87
"COG2014",0,1,3,1,1,6,0,1,0,0,1,0,1,1,0,0,9,3,0,20,2,0,1,0,3,16,1,1,3,0,1,5,0,2,1,2,1,0,0,3,4,2,1,0,0,4,1,1,0,0,1,1,1,5,0,5,1,0,0,0
"COG2015",740,149,197,384,549,122,500,648,112,182,334,716,261,427,149,437,213,150,191,1269,273,934,490,568,669,218,215,154,359,387,273,793,113,618,245,228,166,121,77,568,582,292,354,647,196,380,61,141,371,439,136,905,246,201,354,425,306,558,261,231
"COG2017",4760,5729,6381,5973,7782,7301,5945,6551,4619,7051,5452,5284,5725,7512,7035,5612,5245,7516,5433,3276,6825,5996,5716,5687,5403,6034,6091,6629,5930,6313,2198,2184,1493,2464,1942,2645,1785,1371,1712,1867,2164,1693,2104,2012,2524,1841,1774,2610,2521,2307,2057,1974,2271,2238,1607,2045,2417,1464,1975,1717
"COG2020",49,13,4,22,6,0,34,40,104,4,44,149,73,5,3,195,34,18,74,0,7,4,176,3,38,15,42,155,41,17,36,0,6,88,52,4,15,357,19,68,27,21,11,21,9,0,23,13,11,3,29,12,2,115,44,20,12,3,21,2
"COG2021",43,86,18,86,5,0,3,102,185,6,85,55,104,4,14,2,107,7,104,1,4,2,196,38,126,45,5,73,63,0,106,0,19,269,212,44,123,3,11,223,6,126,20,7,28,6,0,53,9,4,0,31,84,26,126,70,39,1,2,3
"COG2022",794,1072,1113,1154,1262,944,1309,1161,857,865,1180,653,646,1049,1079,1287,815,843,1060,679,1019,1238,947,1197,1007,1174,1166,952,923,1177,1182,987,1175,1058,1302,1011,938,1551,731,799,1204,965,920,1037,658,1137,1356,1226,1141,950,1882,968,1026,1071,1154,945,1012,2062,1128,412
"COG2025",795,1827,2802,2603,1882,1589,2925,2683,1727,2136,3132,1944,1850,2041,3163,1774,2850,2534,2720,2660,1960,2189,2808,2058,2377,2808,2064,1745,1929,2336,2687,1821,1690,2582,2930,2241,2366,2329,613,2708,1918,2502,1616,2457,2385,1735,1672,2665,2178,1954,2639,2464,2294,2911,2820,2345,2288,500,2099,2796
"COG2026",98,36,45,22,120,23,128,23,151,35,46,223,32,44,22,9,53,37,41,156,71,40,37,71,142,102,132,65,22,253,125,244,269,60,31,42,85,141,134,45,72,48,71,10,2,104,70,9,109,100,130,91,83,22,845,24,37,260,115,95
