"","DLM001","NLM017","NOM029","NLF015","DLM017","DLM027","NOF011","DLM016","NLM028","NOM015","NLM004","DOM016","NLF002","NOM008","NOM002","DLM013","NLM016","NLM002","DLM010","NLF012","DLF014","NLM023","DOF009","DOF008","NOF007","DLM014","DOM024","DOM010","NOF009","NOF005","NLF010","DOF012","NOM017","NLM001","DLF007","NLM025","NOM020","NLM006","NLM032","NOM019","NOM009","DLF010","DLM012","DOM018","NLM010","NOM012","NLM026","DOM026","NLM031","NLF001","DOF006","NLM007","NLM027","NLM024","NOF006","DLF013","DLF004","DLM005","DLM004","NLM009"
"COG1575",1450,1064,1098,2026,1549,1638,1307,1644,386,1071,787,1020,808,1569,221,972,1508,1697,1006,1167,1398,1580,1443,988,931,1508,1307,1484,1418,581,876,1974,1071,1136,648,2050,1597,1042,458,892,377,635,2568,1440,1095,853,646,530,1191,1152,1023,753,719,1259,1665,989,1087,1040,1264,1325
"COG1576",1150,1066,1090,973,1479,1361,1292,1186,1248,1034,1371,1186,1097,1129,1146,1400,1404,1496,1077,1157,1536,1132,1233,1582,1261,1223,1309,1154,1172,1119,1276,1987,1156,1305,1087,1438,1283,1404,1568,1541,1166,1527,1931,1204,1251,1464,1192,1340,1315,1185,916,1257,1591,1232,1140,1269,1123,1457,1349,1531
"COG1577",5,2,67,1,2,981,6,1,7,1,71,1,5,0,4,22,0,42,2,9,196,24,18,562,0,1,6,0,2,2,4,1718,10,2,5,1,0,2,72,1,35,47,418,0,7,1,7,4,0,5,1,10,2083,0,0,6,8,0,6,0
"COG1578",12,3,97,14,9,239,12,39,66,10,63,5,54,7,49,60,13,18,47,10,100,18,47,392,54,15,16,38,20,26,21,0,30,18,10,27,7,27,76,32,263,59,28,17,32,156,123,51,12,6,1,19,156,2,7,48,8,45,36,13
"COG1579",923,731,641,770,1447,674,1025,902,427,791,1019,798,541,927,219,529,1757,1845,943,739,105,715,944,49,956,1045,951,917,966,713,1117,74,1729,1058,1201,1094,1439,1179,344,715,352,519,84,700,444,917,361,780,929,676,729,583,9,1716,1197,777,1314,1018,1066,2173
"COG1580",6,15,62,15,1,5,0,0,6,11,0,21,1,10,1,1,16,28,1,7,0,21,15,7,1,2,0,2,12,3,3,71,0,23,14,596,257,13,4,8,0,3,46,1,4,0,0,2,1,1,16,9,33,16,39,10,1,52,11,1
"COG1582",4,109,15,7,20,0,17,16,64,3,46,29,56,15,81,3,12,5,12,42,0,15,21,26,83,36,44,70,11,14,35,3,12,72,206,25,18,6,69,36,42,56,0,20,66,100,56,12,61,42,4,43,0,0,18,5,51,50,6,40
"COG1583",61,1,603,18,57,407,27,51,54,69,76,72,46,12,2,26,2,872,21,18,137,23,126,27,19,34,183,78,33,241,10,1,421,72,6,26,23,91,138,56,156,79,1,41,312,255,163,102,15,53,1,6,21,220,1,66,10,90,15,10
"COG1584",81,45,121,114,20,12,39,69,28,35,10,159,17,60,41,85,24,64,247,38,5,139,21,64,32,73,16,115,64,35,25,125,4,77,33,18,41,103,53,21,8,57,96,12,35,75,22,1,6,20,49,32,101,95,79,39,98,155,21,5
"COG1585",353,153,365,190,377,243,441,395,538,396,538,294,370,200,842,691,420,83,352,476,425,337,381,687,361,254,398,372,194,567,41,138,88,191,49,114,49,61,318,233,271,390,108,198,146,225,350,268,179,117,68,121,269,35,81,264,96,95,43,120
"COG1586",36,25,53,48,32,99,22,37,15,31,26,61,37,43,54,64,21,143,95,74,96,38,54,54,18,34,67,47,35,29,132,526,145,106,194,154,63,268,130,219,65,310,157,110,173,124,130,24,57,160,115,122,308,125,132,95,115,306,27,72
"COG1587",571,266,627,405,622,546,255,291,528,250,555,851,616,238,1529,597,87,313,545,591,1449,593,283,741,305,245,534,1029,416,528,468,595,592,379,336,352,254,967,918,797,868,422,693,733,619,328,310,1041,240,782,494,730,1180,317,234,682,469,546,382,355
"COG1589",349,65,327,120,231,534,312,246,115,161,284,151,254,162,163,1091,62,137,336,126,364,313,220,478,126,110,161,303,128,210,84,1122,71,243,94,689,299,163,544,376,332,1165,340,281,149,334,529,135,172,135,91,129,1259,152,150,593,94,296,132,92
"COG1592",2782,2942,2676,2476,2857,2679,2796,2846,2907,2833,2742,2911,3240,2821,3045,3144,3143,3002,2546,2866,2675,2954,2976,2563,3389,3344,3309,2960,3102,3058,3390,1606,3393,3142,2860,3474,2997,3373,3027,3106,3518,3501,1075,2715,2773,3095,3434,2883,3291,2797,2956,3184,1809,2944,2369,2977,2565,3385,2642,3179
"COG1593",1517,1691,2346,2253,1759,2633,1865,3001,5352,2280,1696,3593,2470,3723,5006,3239,762,1145,1956,2646,3155,2138,1583,2791,2352,1567,2111,3773,2689,2457,1369,1753,2145,1525,3755,964,1557,1667,2965,2787,4947,2288,1153,3178,2033,1940,1835,1553,2677,2950,3423,6296,1840,1405,1197,2884,1678,2142,1668,1680
"COG1595",15512,25126,21348,21067,17582,10292,24284,19116,13616,17659,15353,16598,19841,18581,10587,11188,18883,14303,12768,16800,6416,25117,19075,8754,20277,18092,22085,16309,23741,18662,27680,10084,12191,13468,31960,12238,13470,21185,12741,15794,9622,16086,5609,14240,18722,16670,12828,20910,16912,19941,22378,15972,4800,18203,26469,17529,19193,18710,28743,15148
"COG1596",4396,5157,2803,4651,4261,2008,5281,4658,1755,3450,3454,3968,2865,5915,1315,2086,6512,5726,3971,3542,443,5149,4164,342,3998,5174,3937,4750,5042,2731,1883,658,1516,1809,1298,1566,1455,1322,426,858,364,610,222,1038,985,1068,544,728,1118,1203,2050,951,72,1910,2182,1118,1443,1128,1542,1980
"COG1597",3880,3439,3250,2934,3458,3954,3643,3820,2869,3055,3504,3035,2747,3271,2880,4139,4088,5413,2818,3319,4499,2670,3845,4330,3610,3405,3401,3421,2992,2995,2781,4571,3481,3687,2961,3275,2994,2875,3082,3701,3093,3677,6350,3206,2730,3753,3540,2897,3802,2579,2414,2617,4189,3300,3337,3660,3294,3398,3291,3672
"COG1598",70,1059,207,54,232,323,179,123,270,152,202,196,307,197,259,113,148,159,148,170,227,91,262,294,238,89,198,206,198,130,104,560,124,318,143,135,201,190,473,225,365,263,413,136,46,684,430,157,145,165,184,546,334,74,151,105,190,252,114,121
"COG1600",682,397,482,270,348,118,697,254,234,394,142,580,193,456,112,422,117,592,395,183,403,644,303,282,189,596,165,401,424,293,165,1010,102,338,671,288,207,472,251,580,122,485,363,139,256,312,238,114,169,189,571,269,928,247,599,514,301,958,279,474
"COG1604",4,0,1,0,0,109,1,3,0,3,1,0,0,0,3,3,0,0,0,7,0,0,13,0,0,0,0,0,10,2,4,0,0,2,0,1,0,2,0,0,0,1,0,0,0,5,2,28,1,0,1,0,0,0,0,0,0,1,3,0
"COG1605",836,208,551,438,826,553,652,572,764,858,452,535,486,482,257,1642,269,274,901,717,936,653,719,928,449,496,669,554,480,628,218,1438,358,443,192,1602,813,495,1062,1341,573,1258,1016,755,732,763,884,771,678,368,269,1154,665,293,417,1290,408,1109,333,403
"COG1606",355,117,185,254,305,581,220,297,519,175,305,453,416,120,719,590,33,194,185,156,825,183,322,645,361,180,363,236,226,310,300,240,431,239,265,183,142,524,431,519,701,265,118,287,168,381,293,250,249,439,154,313,435,157,113,251,186,493,116,191
"COG1607",142,197,140,113,149,142,107,167,131,141,141,203,116,93,196,278,36,103,157,178,340,169,88,243,132,95,193,119,98,137,87,289,105,214,59,453,208,96,243,202,392,192,193,128,189,255,223,123,130,116,69,214,599,51,83,161,122,213,108,34
"COG1609",9801,17773,10381,9924,9474,16359,11969,10570,12092,9367,14624,10115,10283,9254,22096,11529,10764,9906,13612,11774,34274,11131,11895,31194,13737,8620,11634,9155,8774,11808,8802,25097,13772,12037,11014,9821,9146,10757,16343,9095,17779,14630,57655,14120,10759,15659,18299,14720,12512,12749,9374,8617,23025,8843,11798,13966,10503,12716,10128,8697
"COG1610",792,1172,1068,1092,852,765,1158,1140,1060,1174,438,1092,1548,1243,1118,811,174,294,962,883,1035,1272,1132,784,1204,1134,1445,999,1181,1222,1316,1198,379,769,1369,394,542,1270,940,836,930,1074,406,932,965,820,1115,1290,1044,1249,1316,1138,782,585,1012,790,637,1094,1327,260
"COG1611",1601,2052,2194,1780,1722,1152,1531,1564,1732,2148,1039,2005,1906,2428,912,1611,860,1934,2329,1610,1701,2043,2191,913,1725,1804,1650,1614,2172,1806,2502,1001,1026,1804,2137,1648,1443,2196,1249,1511,1171,1137,1824,1462,1715,1179,1183,1944,1458,1694,2834,2185,1500,1508,1639,1491,1331,1526,2412,1196
"COG1613",111,200,454,147,244,512,192,118,636,191,429,294,672,86,1019,228,96,139,538,323,745,195,181,433,252,195,305,204,98,405,188,200,198,365,252,267,145,265,531,270,870,274,282,473,529,213,213,726,541,429,123,282,815,71,136,435,172,361,135,245
"COG1614",227,46,100,85,121,45,95,116,126,84,240,24,70,28,213,252,30,47,56,110,240,113,79,604,83,73,78,60,56,128,44,377,137,42,61,81,33,34,379,341,586,804,167,163,78,483,1079,226,94,84,32,147,580,1,14,140,74,100,21,43
"COG1615",256,1,8,4,151,489,159,29,34,0,101,11,33,0,101,178,29,90,109,8,1703,59,298,1269,94,15,5,7,0,1,0,115,23,54,1,22,1,0,237,15,4,471,1674,20,0,21,150,0,1,5,0,0,69,0,4,80,1,73,12,2
"COG1618",43,2,25,9,39,2,51,30,52,15,54,17,11,4,80,7,3,14,22,16,5,31,98,53,34,26,34,47,2,12,1,10,4,5,13,4,1,11,15,49,69,75,17,8,4,8,19,17,21,4,25,19,97,0,1,14,6,11,2,1
"COG1619",962,1824,925,1247,899,948,1239,1232,1025,1039,831,1051,1528,1041,1876,746,207,189,980,1060,1581,1295,959,1058,1515,1198,849,1339,1117,1024,962,1114,699,1140,1121,508,422,954,1796,910,846,1716,246,1379,1176,1020,1552,1875,1518,1274,1104,645,1307,381,1287,891,849,1133,1006,435
"COG1620",1155,549,984,1029,896,2019,783,716,547,532,1014,818,552,388,314,1030,1771,2639,786,532,1577,840,704,1167,371,707,588,448,874,454,655,1774,1452,866,1078,1052,1668,732,532,686,807,745,1119,498,539,734,364,385,438,670,1202,344,771,1773,885,875,1474,1420,1234,1284
"COG1621",3193,5306,5271,4660,4548,5948,3840,3784,3959,3832,5085,3950,3875,4239,3690,2261,6943,4745,4701,3432,6956,3710,4359,7409,3294,3177,3496,3339,3392,3991,4627,7347,8682,4155,4437,4028,5673,3565,4473,2602,5969,2632,5750,3399,3680,6114,3045,4767,3026,4233,4254,3899,9501,5721,5737,4115,6177,3048,4135,5154
"COG1622",21,22,183,27,2,15,5,47,17,26,0,67,2,30,10,79,65,75,281,10,0,103,34,67,3,1,4,8,40,15,17,156,1,77,39,41,61,91,12,22,4,98,153,10,14,0,3,0,6,3,48,22,67,74,63,18,3,114,30,4
"COG1623",25,29,6,124,63,9,83,20,29,9,135,128,19,1,26,228,17,9,122,1,136,204,41,271,38,135,6,255,111,21,0,119,27,128,12,28,7,58,228,13,28,623,67,13,6,29,344,7,3,36,101,28,43,86,7,79,86,51,7,15
"COG1624",1987,1822,1665,1113,2345,2349,1751,1661,1599,1442,2040,1512,1670,1370,2004,1885,2689,2473,1370,1859,1399,1266,1785,1766,1907,1750,1806,1618,1287,1529,1235,2092,2322,2315,982,2012,2005,1778,2306,2329,2417,2399,728,2002,1736,2168,2481,1606,1958,1382,981,1533,1864,2163,1376,1945,1907,1865,1349,2899
"COG1625",670,925,371,382,676,612,711,693,1100,738,665,424,901,513,916,1573,103,160,394,788,848,500,521,1405,500,415,540,569,230,945,385,540,832,683,237,396,293,707,1261,958,1263,1141,565,884,673,1303,1372,832,733,685,266,1062,880,205,317,986,418,713,212,447
"COG1626",1437,1496,2372,2718,1321,437,2332,1377,1467,1441,130,1276,1279,3226,593,833,237,1033,789,2027,134,1978,698,367,2206,1251,1657,1891,2629,879,1296,846,102,475,418,276,445,1141,682,518,108,854,412,1485,1369,292,507,1203,2251,1624,1488,740,353,594,2694,742,471,973,1304,378
"COG1629",13617,8584,11382,12745,9924,5881,10647,9395,6650,10683,15005,13709,7929,14892,2729,5977,15059,20149,12968,9663,1794,11098,9356,1370,9588,12028,9759,10090,16901,8506,13085,4801,12135,10493,12240,9043,14002,11937,3468,8271,4313,4425,2830,8283,9362,7717,4141,6632,7578,9027,16385,10635,2036,18593,14164,6243,16216,9157,11891,15187
"COG1633",84,57,19,10,166,4,90,100,34,67,6,20,26,53,132,38,6,15,24,71,69,131,156,27,13,62,12,99,57,71,35,155,10,16,168,37,40,43,46,147,7,35,127,15,16,67,121,20,19,43,84,44,130,29,10,130,44,262,12,2
"COG1635",125,86,22,93,20,95,138,80,9,75,52,247,32,250,27,47,46,2093,7,29,0,174,36,1,68,114,16,72,157,46,20,146,25,18,63,136,31,56,6,61,0,103,14,26,154,79,20,17,57,37,55,138,0,57,110,22,42,81,48,146
"COG1636",843,800,971,1098,1235,1113,1050,1215,1093,1064,1115,854,1047,936,1252,1452,833,1219,1325,1196,929,841,1132,972,1214,1067,1223,1059,787,1053,922,332,1139,861,521,1157,993,1095,1557,1230,1244,1454,318,1402,1069,1300,1361,1166,1463,938,581,1223,1078,959,840,922,1087,1028,772,1133
"COG1637",24,0,0,0,3,42,0,0,4,0,2,0,2,0,5,5,0,8,5,0,155,0,51,134,1,0,0,0,0,2,0,350,15,0,0,1,0,2,14,17,2,18,1679,40,1,0,28,3,0,3,0,0,78,0,3,97,0,92,12,3
"COG1638",1135,1313,1793,1975,1276,2503,1574,2233,4875,1852,1329,3199,2303,2958,3715,2458,523,689,1610,2088,2323,1597,1392,2586,1841,1295,1583,3134,2402,1932,1306,905,2045,1090,3848,879,1327,1648,2427,2336,3250,1757,823,2376,1858,1388,1261,1147,2231,2350,3058,5154,1094,1060,883,2048,1280,1803,1381,1552
"COG1640",5318,3831,4381,4142,4658,5016,3954,4254,4780,5057,4587,5163,5422,4226,5706,4347,5180,7036,4377,5193,7294,3743,4719,5172,5088,4765,4485,4709,3727,4620,4761,2749,5501,6043,2951,5530,3575,4670,5338,4826,5670,4748,8987,5889,4650,4411,5459,4848,4700,4523,4042,5125,4075,3718,3366,5042,4396,4324,4106,4003
"COG1641",420,168,317,292,391,1077,327,472,855,285,393,478,917,194,1300,920,82,221,279,347,1136,180,397,675,549,181,406,480,271,456,480,294,400,320,208,184,233,390,796,584,932,396,112,433,207,476,474,353,375,363,132,391,768,119,193,361,399,581,90,257
"COG1643",1140,96,521,150,2059,1495,102,170,137,250,1844,754,129,204,174,282,3103,4521,1184,30,2725,272,751,1888,216,213,120,149,302,87,180,1365,1888,782,236,3237,3103,546,228,952,459,522,6569,442,200,715,361,12,73,135,252,347,665,3000,251,423,1369,1050,340,2691
"COG1647",106,55,16,49,84,170,70,55,17,36,68,123,97,29,92,178,10,22,15,25,44,61,26,56,32,90,34,75,46,36,98,17,51,70,9,38,35,137,13,97,81,113,14,13,27,132,35,23,60,107,38,15,3,51,82,21,69,127,12,4
"COG1648",238,194,443,252,234,506,198,209,624,175,417,591,820,131,1372,422,46,175,887,277,653,290,193,456,418,268,343,394,203,417,305,439,389,254,275,277,232,686,528,276,714,461,384,332,433,235,273,560,242,465,234,331,718,149,139,373,201,324,174,278
"COG1649",5600,5336,5211,7015,5853,3315,5857,5422,4101,6018,3493,5400,4257,6946,2044,3979,5853,7907,5261,5522,1141,5383,5648,1241,6215,6061,5554,5334,7903,4540,6194,1468,5285,4108,4845,4130,6080,6052,2501,3922,2097,2431,658,5547,4570,3982,3411,5166,5762,4028,6789,5997,165,6335,7171,6089,5330,3775,6843,8010
"COG1651",159,287,416,167,48,239,532,101,100,169,51,281,225,86,107,535,94,206,1383,62,895,198,488,955,76,113,112,96,435,139,486,440,68,220,1258,467,358,385,100,259,52,369,2856,249,237,195,65,174,68,219,512,144,480,163,488,303,164,284,671,70
"COG1652",162,101,169,158,71,87,114,67,86,169,144,272,157,225,143,175,46,86,187,134,506,122,80,33,157,149,208,61,159,159,27,689,297,86,61,121,37,138,257,114,42,189,226,226,85,100,128,97,426,251,125,345,175,70,249,210,94,157,153,1120
"COG1653",6493,23247,9067,4851,8013,11236,7915,8269,14327,7379,11772,7527,8560,6616,25827,6289,1877,2218,6514,11084,31984,7758,10012,30730,13530,6237,8018,9050,3665,11754,1439,8453,2727,3898,2583,1422,1293,1357,7210,3016,6179,5588,13553,5171,3308,6067,7920,4725,3520,3356,1870,3230,8626,682,1594,3553,2412,3127,1082,1760
"COG1654",566,591,729,397,650,1179,692,714,1599,798,1005,619,1077,329,1675,1346,220,226,743,876,1676,402,528,1754,826,589,865,681,230,1046,452,1192,658,842,424,1176,692,674,1625,1222,1635,1303,690,1131,984,936,1355,1024,933,802,267,999,2036,170,469,796,473,734,271,478
"COG1655",30,795,255,70,164,240,182,74,532,94,393,240,654,6,873,47,28,12,77,260,169,64,55,113,320,187,249,182,31,250,184,52,133,319,164,267,116,34,343,218,449,183,1,325,433,227,233,313,356,336,0,116,9,0,136,42,165,81,41,173
"COG1657",17,12,9,3,0,42,3,1,3,0,0,0,0,24,0,1,3,0,2,0,0,5,10,2,0,0,6,0,0,0,13,128,0,0,0,1078,1,9,11,739,0,12,0,0,0,1,8,21,0,16,0,0,1,0,0,11,0,10,0,0
"COG1658",386,50,196,186,188,782,297,208,369,290,298,215,324,301,156,860,116,55,208,275,425,229,317,661,206,157,274,306,167,236,112,916,268,148,50,232,138,263,442,570,304,812,219,330,281,403,463,96,372,209,53,494,1075,100,148,261,154,276,11,136
"COG1659",87,68,129,41,4,38,50,90,14,67,23,90,12,62,22,11,0,77,2,43,2,66,15,1,48,46,51,58,127,61,39,1,8,69,11,2,10,18,12,8,0,8,5,32,42,90,6,1,3,31,63,32,2,38,37,18,57,46,0,12
"COG1660",2223,1725,1939,2406,2066,2494,1908,2054,2029,2215,2720,2295,2097,2218,2074,2419,3632,3807,2196,2055,2497,1716,2028,2412,2070,2141,2315,2011,2188,2363,2226,3001,2387,3203,1585,3053,2185,2358,2262,2094,2285,2004,2513,2366,2265,2111,2002,2308,2332,2134,1855,2099,2161,2065,2288,2012,1890,2103,1909,2200
"COG1661",122,90,94,45,94,366,98,215,152,407,192,31,278,140,89,475,51,54,88,273,508,284,108,359,201,118,272,103,44,536,90,292,96,83,70,129,42,321,425,285,259,324,31,162,51,353,253,184,172,181,82,96,185,11,67,239,172,511,39,84
"COG1662",33,328,2250,194,82,205,54,153,142,553,4,426,80,215,83,154,128,415,181,58,0,596,364,198,68,139,55,27,417,248,222,2044,19,1051,342,136,519,227,152,325,15,253,1349,99,84,10,53,12,70,19,881,111,64,895,571,123,63,512,98,50
"COG1663",1824,1216,1016,1595,1762,1558,1286,1287,1031,1531,1766,1862,1179,1719,537,1020,3231,3052,1505,1449,832,1609,1398,164,1634,1948,1590,1313,2291,1260,2345,1061,2454,1873,1661,2505,2912,1340,672,1552,728,881,299,1399,1329,1558,704,1357,910,1412,2056,1854,242,3397,1680,1310,2352,1969,2379,3273
"COG1664",171,592,154,70,303,46,115,116,120,70,68,264,111,62,45,122,33,56,73,80,2,231,212,108,130,121,116,72,278,61,62,91,24,136,493,57,41,50,31,259,14,186,17,52,211,269,215,13,29,58,140,123,69,38,251,84,166,171,37,12
"COG1666",77,37,92,52,78,34,24,81,16,39,53,116,154,30,108,342,55,62,281,18,92,57,64,35,27,30,27,53,45,48,154,201,140,51,36,402,202,299,74,123,29,145,65,19,28,64,20,8,24,149,30,59,163,95,39,48,24,159,12,50
"COG1668",475,279,210,120,583,751,467,552,521,363,563,407,419,167,898,355,273,194,618,795,18,494,1530,268,394,1263,749,701,228,356,216,1147,236,1252,303,708,297,707,401,1207,544,1386,600,386,1383,903,1453,254,546,340,127,314,1018,247,105,440,427,782,415,333
"COG1669",614,991,422,661,478,936,599,727,459,632,910,897,603,728,201,250,812,1526,599,336,203,816,565,48,560,609,662,433,1481,717,1321,762,1217,641,1986,1861,767,692,222,540,258,744,141,180,710,469,244,530,337,716,975,519,21,501,832,282,367,781,1636,1000
"COG1670",3423,5429,4757,4511,3941,2939,4569,3625,4625,4369,2827,4704,5179,4633,4145,3439,2148,2338,4679,3959,3611,5839,4167,3806,4461,4686,4893,3148,5329,4389,6048,4725,2733,3440,7326,2223,3328,3685,3993,3682,2245,4351,6782,4213,4825,4476,3919,5128,4042,6344,4317,4623,3856,3072,6498,4548,3727,4300,5142,3282
"COG1671",187,448,441,95,341,389,277,250,640,241,576,356,513,229,961,671,152,91,370,377,424,279,253,509,296,305,371,282,78,441,194,304,348,391,197,386,213,233,830,675,700,699,251,587,629,705,488,648,363,284,117,339,311,52,258,537,183,303,128,270
"COG1672",5116,6959,2649,4025,11359,14785,3692,3057,2369,3456,26379,4669,2892,5195,1681,2502,39692,7074,3219,3763,3394,3975,3051,1860,5325,4727,3506,2818,3787,3979,3420,2884,33821,20498,5886,18271,12259,7335,3341,6287,10121,6771,1018,3151,4178,12091,2187,4003,4077,5095,3675,3189,898,32155,7489,3288,20664,8147,4631,18570
"COG1674",5248,2875,3406,3649,5308,6535,5036,4069,4340,4018,6542,3804,3658,3361,4896,4815,5006,5814,2582,4826,7534,4126,4170,7580,3930,4036,4177,4073,2543,4816,2798,6317,6126,4651,3331,5214,4921,3242,7951,7016,6107,7319,9215,3463,5133,5030,6085,5795,4856,4148,2918,4324,9882,6096,2750,5115,4428,4833,2469,6869
"COG1677",25,243,168,50,102,128,107,45,268,57,202,135,310,35,450,42,23,17,49,177,62,62,72,138,159,98,98,99,52,183,100,139,69,263,200,383,209,38,174,151,252,125,44,205,322,213,173,149,195,221,32,74,41,18,67,31,163,100,35,79
"COG1678",518,720,943,691,457,92,728,688,349,617,56,562,485,755,168,322,70,143,509,625,59,762,622,93,696,686,805,497,842,474,752,323,42,216,784,71,222,497,269,336,60,248,136,438,493,248,288,497,677,469,702,450,87,357,941,523,374,463,1087,55
"COG1679",161,526,2,8,166,0,294,104,18,59,69,19,115,95,2,946,41,3,17,33,131,13,235,0,197,113,130,67,16,57,11,6,17,106,58,112,18,29,21,282,27,542,0,113,97,431,310,10,149,108,0,6,1,9,116,55,150,188,3,8
"COG1680",4378,5290,5561,5325,4677,5357,4935,6069,3676,4991,3339,5648,5026,5094,4195,5070,2590,4258,4790,5021,2322,4905,4705,6283,4872,4898,5237,5425,5800,4272,4105,7458,2376,3944,4624,2574,2648,4258,2887,3284,3191,3012,3993,4824,5178,2833,3660,4397,5145,5028,6899,3906,2558,3124,5173,3974,3535,3462,5094,2428
"COG1682",741,572,2015,1059,940,870,926,929,1660,984,1652,1050,1518,749,2504,1352,494,315,910,1599,2365,1280,1094,1771,1443,828,1398,820,752,1202,1501,1585,910,1211,1027,822,484,535,2677,1586,2529,1232,3005,1324,1597,1116,2032,1815,1689,2008,1223,1443,2252,213,851,1638,783,1583,765,943
"COG1683",227,324,354,158,242,318,254,278,230,247,318,260,127,226,242,521,77,174,559,285,848,259,317,483,294,206,200,267,194,251,34,173,67,79,37,108,57,73,147,179,109,162,33,78,77,117,117,43,81,57,47,127,156,51,75,125,75,163,29,78
"COG1684",57,342,376,86,113,194,166,109,472,116,359,233,485,98,751,133,65,61,102,296,135,137,109,341,283,215,233,197,112,228,186,273,121,407,302,619,331,93,320,176,374,252,93,326,410,340,246,273,445,292,78,126,66,66,163,80,282,183,70,172
"COG1686",2507,3574,3451,2137,3731,5338,3429,3256,7056,3500,4828,3243,5799,2028,9135,4859,947,1043,3243,4614,5544,2354,2750,7630,4446,2590,3837,2935,1248,4872,1932,4445,3646,4066,2241,3510,2216,2434,8570,5799,9359,8067,3604,5178,4290,4971,6554,5371,5219,4396,1664,5564,11357,873,1469,4831,2428,3396,1458,2252
"COG1687",199,322,165,106,104,248,205,161,324,194,498,154,125,85,329,201,190,77,130,239,347,97,217,450,219,126,178,240,131,200,75,392,189,184,95,202,115,89,297,390,350,434,959,221,341,346,255,103,271,164,104,153,270,69,110,340,206,330,158,142
"COG1688",0,0,0,10,0,0,0,5,0,0,0,0,18,0,2,5,0,370,0,0,0,1,3,70,20,1,0,0,6,0,0,7,153,15,1,0,0,34,0,0,1,2,0,0,0,0,24,0,0,0,0,3,0,62,0,1,0,120,2,0
"COG1690",947,2206,1301,1135,511,87,800,841,947,474,307,798,881,616,581,483,1122,172,449,402,1244,917,635,588,1703,583,760,401,771,441,330,227,1430,558,1456,265,1528,741,461,171,251,602,311,582,860,3209,1070,863,251,460,1570,206,258,249,1264,898,2317,821,929,4555
"COG1691",281,82,203,216,209,737,178,345,400,165,227,395,694,93,1091,649,19,126,214,131,885,172,281,644,291,156,310,237,212,304,322,390,475,299,211,132,118,375,486,443,733,243,122,270,173,264,386,367,228,451,110,298,492,150,64,272,166,421,115,133
"COG1692",275,70,145,163,370,8,251,161,66,104,163,232,411,83,185,754,137,6,139,200,77,210,153,34,80,181,299,369,101,168,213,8,170,186,24,200,22,389,482,587,117,1220,108,238,161,419,692,396,291,282,79,31,44,117,104,445,211,246,43,133
"COG1694",1209,1283,1600,1435,1146,656,1396,1517,1242,1503,827,1648,1149,1771,646,750,980,1770,1177,1450,1211,1642,1523,553,1462,1792,1604,1439,2075,1387,1989,980,648,1035,1472,851,775,1399,1157,962,562,1036,1814,1028,1285,893,874,1608,1162,1413,1694,1417,720,1089,1537,1251,962,1349,1866,1013
"COG1695",953,1313,1571,743,1137,840,1495,1264,1491,1219,1454,924,1291,1266,1830,1494,487,395,1303,1517,1839,1242,1895,2300,2227,1179,1812,1013,1055,1822,1175,2573,660,1267,1248,904,558,1180,2448,1760,2175,2107,957,2140,1665,2461,1821,1993,1619,1388,755,1295,2122,408,1208,1942,857,1454,1212,744
"COG1696",3834,3806,3868,3490,4224,3729,4550,4656,4787,4366,3633,3473,4103,4732,4152,3970,2673,1656,2410,5246,1254,4208,4518,5089,4440,4653,5049,4447,2614,4535,2946,2370,3508,3891,4080,4646,3559,3158,5484,4980,5666,6555,1957,3761,5537,6270,6696,4885,5928,4177,2673,3715,4332,4817,3990,4374,3419,4082,2607,3629
"COG1699",28,521,186,42,116,182,99,82,301,79,261,207,443,50,623,61,19,13,68,194,95,62,69,127,261,158,188,138,47,222,149,72,106,253,211,115,94,34,252,160,316,180,4,174,237,177,125,178,239,243,20,75,6,7,80,47,161,59,41,137
"COG1700",136,173,688,697,615,1154,7,28,3,5,581,578,25,1164,26,10,1535,3924,136,10,342,437,772,28,63,70,153,538,60,13,383,8,1805,70,93,106,12,247,116,577,85,356,37,197,5,105,23,49,423,212,1352,105,19,2298,244,41,398,524,165,565
