"","NLF013","DLM013","NLM031","NOF006","NLM021","DLM002","DOM024","NOF005","NOM002","NOM004","NLM022","DOM018","DOM019","NOF007","DLM006","NOM017","DLM012","DOF012","NLM009","DLM020","NLM032","NOF014","NOM005","NOM029","NLM001","NOM012","NLM007","NOM001","NLF001","NLM023","NOM010","DOM023","NLF005","DLF012","DOF014","NOM008","DOM001","DLM005","NOF013","DLM024","NLM016","NLF008","NOF009","DOM013","DLF013","DLF004","NOF010","NOM026","DOM008","NLM010","DOF003","DLF009","DLM022","DLF001","DLF006","DLM015","DOF004","NOF011","NOM020","NOM016"
"COG1728",481,24,164,73,242,235,157,174,608,47,528,143,127,265,188,111,1,23,113,107,194,425,190,123,294,214,73,162,233,37,274,63,431,15,96,7,94,75,196,0,21,0,20,54,24,154,96,413,7,224,115,11,38,1,100,163,142,111,74,223
"COG1729",68,63,3,72,48,27,36,29,10,104,117,73,17,62,12,14,78,130,26,46,19,35,370,110,51,75,59,9,48,105,20,45,56,61,37,52,68,128,8,583,24,78,75,50,19,23,57,161,61,86,99,424,93,23,119,37,123,28,189,8
"COG1732",15,735,126,143,94,316,124,253,108,459,131,55,152,106,141,225,496,1435,11,217,251,128,521,189,143,136,107,63,326,428,129,248,111,678,76,184,561,313,296,760,43,159,379,205,186,193,209,384,215,254,348,669,625,156,463,232,321,165,74,102
"COG1733",1496,1453,1668,1502,1353,1614,2106,1908,2074,1543,1573,1247,1406,1516,1740,1014,824,2411,1398,1223,1756,1560,1467,1833,986,1502,1385,925,1837,2274,1527,1628,1707,2717,2078,1634,1355,1611,1319,1323,1086,1344,1190,1477,1615,1096,1122,2751,1888,1489,1633,1140,1300,1785,1895,1475,1331,1490,778,1599
"COG1734",37,55,5,47,43,42,27,20,9,67,53,32,70,35,15,45,46,62,43,43,20,59,127,42,145,75,48,12,38,95,118,170,90,62,102,103,409,472,33,892,686,302,203,207,203,111,149,696,258,140,298,844,278,80,442,70,181,155,305,83
"COG1735",74,111,89,131,89,95,54,86,106,177,205,122,75,65,7,31,250,160,27,90,68,37,620,176,99,122,49,32,146,85,23,85,87,128,54,106,122,93,50,1760,50,86,65,139,160,123,58,219,122,38,54,599,291,45,250,72,167,35,68,48
"COG1737",1445,3440,1821,987,1678,2104,1403,2458,4012,2037,2080,2708,1201,1888,1474,1519,3926,7006,1308,1362,4699,2262,4296,1998,1458,2589,1705,1438,2501,1829,1072,1068,1309,9634,1619,1388,1838,2319,1382,6748,620,1759,1337,2643,2470,1006,1263,5137,1333,1178,1381,3834,3082,1409,2623,1732,1916,1603,1492,1360
"COG1738",701,514,603,898,568,649,657,576,225,819,618,774,736,695,861,1340,155,243,1450,914,389,432,498,968,976,683,676,1275,405,716,612,1609,593,252,693,949,722,598,1130,291,1675,620,1030,706,758,1132,992,767,914,620,701,463,768,840,427,759,739,653,1314,802
"COG1739",545,554,518,417,458,540,475,454,483,352,478,532,506,467,524,585,709,711,639,467,510,530,459,435,494,520,454,479,397,433,1614,1915,1566,1326,1578,1306,1493,1527,1290,1100,1535,1449,1444,1973,1544,1476,1521,1770,1261,1302,1281,1191,1429,1038,1581,1470,1560,1451,1629,1423
"COG1740",97,287,34,213,132,271,139,99,334,224,232,179,476,94,46,312,154,421,57,159,146,73,702,255,138,94,208,131,427,206,106,245,66,174,91,156,234,245,38,1176,40,805,246,250,116,79,149,486,268,179,81,1022,410,159,324,195,257,94,126,38
"COG1741",370,695,644,1605,805,566,1054,991,284,1899,580,786,860,1000,485,89,310,550,65,1643,411,554,1228,1144,401,448,948,123,1105,1543,957,634,485,339,792,1451,1265,956,804,1222,101,1356,1799,746,996,699,986,883,1625,897,998,1781,772,2391,1135,1342,1031,1360,583,829
"COG1742",1,15,2,19,1,1,0,8,3,31,40,1,8,19,19,0,62,167,3,11,27,13,146,60,18,19,8,4,2,20,7,1,6,16,6,21,12,45,18,237,12,15,72,1,9,1,5,57,35,4,2,182,39,30,52,25,14,2,14,5
"COG1743",1229,0,148,4,48,5,6,0,1,254,19,17,944,35,181,39,0,1,5,293,793,133,11,55,213,7,2,62,107,173,49,0,4,0,887,4,154,73,63,0,33,271,320,8,53,8,1596,210,0,0,226,12,10,1401,252,391,541,275,387,30
"COG1744",2962,2905,2462,647,2958,2496,2232,2082,4390,1114,3057,2731,2036,1506,1778,1559,1432,2673,835,864,3034,2429,2316,1493,1742,2643,2372,1396,1765,1438,2798,548,2790,1066,1773,1282,1974,1559,2127,2473,358,746,714,1706,1654,1146,1341,3322,771,2368,2105,1225,2957,777,2171,1973,2279,1828,1055,1782
"COG1747",6,1,1,1,27,2,0,0,0,0,0,1,99,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,23,0,0,0,0,0,1,0,0,115,0,0,2,0,0,407,38,0,0,0,3,2,0,0
"COG1748",2005,1208,2331,1904,2448,2084,2301,2524,2423,2350,2365,2165,2056,2007,2605,2562,647,1068,2522,2116,2011,1672,1539,2103,1901,1729,2436,2503,2618,2189,1993,2632,2119,2159,1999,2153,2166,1804,1994,615,2747,2190,1953,1703,1531,2501,2328,1405,1955,2276,2157,1030,817,2173,1654,2069,2081,2104,2392,2255
"COG1749",917,88,371,101,406,563,275,411,829,131,1072,511,279,240,1055,150,62,115,108,299,308,744,692,252,571,428,177,352,505,140,706,129,898,75,253,26,211,217,166,677,74,39,80,157,51,325,337,617,39,738,474,507,221,21,214,357,573,189,387,240
"COG1751",4,27,7,1,4,0,2,6,0,0,2,1,6,0,3,0,0,0,0,0,2,4,0,5,7,6,0,2,10,3,1,0,1,0,7,0,1,19,12,0,0,0,9,2,0,0,3,7,0,6,4,1,48,0,7,0,4,3,1,3
"COG1752",2496,2721,3979,5769,4355,3295,4285,4511,1503,6197,2637,2586,4104,4381,2000,2622,922,1508,2743,5748,2920,3069,2147,4417,2060,2576,3772,2286,4032,5667,1644,1436,726,479,1361,1613,1590,1472,1395,406,602,1487,2022,1187,1458,1213,1708,704,1647,1342,1684,952,1096,2648,1385,1577,1486,1920,1182,1663
"COG1754",2011,1217,2362,2316,2606,1857,2264,2211,737,2791,1923,1894,2909,2124,2988,5531,4441,1210,5222,2771,953,1171,944,2958,3869,2545,2623,4909,1638,2203,2704,5200,2007,415,2426,2658,2936,2724,2354,7,6628,2682,2790,1869,2084,3648,3792,845,2530,2062,2709,1787,1138,2820,1537,2326,2140,2697,4264,2606
"COG1755",7,0,0,37,0,11,3,8,1,89,5,1,7,36,3,0,17,0,0,171,0,18,0,209,2,0,16,0,17,71,13,1,0,0,5,221,4,0,15,0,0,0,43,4,7,2,1,0,124,11,10,93,0,97,7,56,66,10,0,0
"COG1757",4749,4827,5453,4508,6146,6500,5261,5634,5723,6700,5331,5832,5312,4901,5438,9331,3705,4659,8127,5057,4925,3872,3736,4514,6124,5988,6282,10852,5260,6076,4657,8307,5291,3683,4822,5635,6087,4879,4340,2995,10765,4868,7985,4762,5407,8130,7333,6116,5063,4497,5654,2730,5435,4627,5958,5995,5684,5513,6272,5080
"COG1758",56,90,6,38,27,25,16,21,33,54,83,68,12,45,24,13,869,473,15,31,70,85,280,96,41,43,32,24,28,68,49,21,72,103,92,18,35,166,10,322,26,38,25,168,58,15,37,224,48,27,87,339,227,15,118,23,82,29,113,9
"COG1760",2094,3097,2699,2016,2742,2351,2209,2205,2802,2105,2969,2578,2144,2309,2619,2897,3881,3491,2419,2427,2921,2181,3303,2552,2278,2774,2814,2709,1924,2387,2540,2627,2443,2288,2471,1902,2744,2733,2275,3060,2705,2734,2358,2735,2769,2550,2532,3552,2140,2692,2640,2946,2377,1613,2674,2281,2930,2351,2554,2248
"COG1762",2406,4154,3251,1324,1599,4189,1517,3463,5668,2201,3835,2386,1299,2722,1696,2900,3116,5845,1021,1429,5683,2339,6194,2965,3288,2144,2381,2296,3977,3367,2187,1339,2046,8823,2049,1931,1571,2675,2870,12179,785,3381,2016,2909,3123,1536,1638,6034,2121,2111,1322,6415,2389,1787,2565,2201,2888,1519,1863,2160
"COG1763",145,202,159,183,196,243,113,187,201,229,367,320,123,238,108,245,159,250,218,274,491,318,733,310,191,260,569,103,97,233,146,42,133,803,133,121,163,195,307,881,69,224,76,116,154,155,189,494,105,219,142,508,275,92,163,177,237,205,206,118
"COG1764",2,52,2,28,3,0,2,2,4,39,74,2,0,3,1,1,108,79,3,10,8,0,207,72,27,0,18,4,1,25,1,2,3,19,0,2,8,11,1,110,7,9,4,2,6,1,3,63,7,2,0,97,13,3,3,4,7,7,11,8
"COG1765",5,87,24,93,47,47,14,25,24,137,93,21,16,46,15,11,861,441,7,105,33,26,336,114,52,27,57,19,24,131,20,28,18,109,166,95,149,151,25,541,57,83,84,41,104,33,102,171,173,78,25,533,185,62,116,41,102,55,57,36
"COG1766",706,139,254,234,229,335,131,194,1017,83,602,454,407,411,654,139,91,289,226,305,467,1127,773,325,617,618,73,162,285,116,556,58,642,83,213,149,183,207,164,1214,75,99,133,75,108,329,315,363,171,410,508,686,295,68,304,406,118,207,654,400
"COG1767",97,357,128,132,71,152,152,176,150,307,220,96,165,211,172,163,345,231,30,115,406,91,621,171,94,209,622,58,96,249,105,57,112,268,97,154,494,172,349,748,59,231,311,104,139,222,233,448,237,68,321,484,323,91,391,196,269,137,221,156
"COG1768",409,1035,428,146,470,461,367,323,253,62,323,459,365,231,361,292,129,260,331,162,749,651,263,250,257,590,447,271,226,290,425,107,416,1265,594,395,542,520,208,77,117,134,129,1117,671,163,181,352,196,383,318,188,1264,150,728,211,325,486,165,309
"COG1770",6,138,9,87,7,5,6,12,56,82,175,76,0,12,2,19,3123,784,12,46,49,1,623,167,71,0,18,62,6,68,7,11,17,328,422,27,64,241,8,1130,70,54,27,12,229,6,32,265,78,18,6,1220,101,28,105,32,133,8,102,4
"COG1773",438,861,677,478,494,642,482,410,359,505,702,493,417,498,497,412,257,195,379,286,552,425,1026,548,467,578,681,265,340,570,333,457,427,625,462,347,622,626,504,1409,303,419,489,717,539,480,404,909,479,384,502,871,770,322,667,373,461,564,470,527
"COG1774",2362,2292,2189,1138,2492,1763,1899,2424,2248,1784,2471,1796,2051,1731,2426,1347,837,1009,1976,1313,2603,1969,1638,2271,1775,1987,2387,1660,2040,1457,2113,2022,2152,2478,1778,1805,1911,1593,2065,706,1534,1686,1742,2637,1757,1669,1916,2198,1370,1988,1598,883,2559,1650,1588,1876,1845,1903,1156,2320
"COG1775",764,1704,1462,354,1123,893,731,1604,1454,988,1096,1081,824,345,793,580,934,388,273,294,894,803,1613,844,605,1595,688,675,1004,672,422,266,482,1080,960,363,916,1857,555,1969,227,258,584,1114,1055,644,492,1560,511,740,899,714,2268,483,1458,735,979,587,339,497
"COG1776",905,220,749,170,502,668,341,616,1269,163,1199,631,447,369,934,210,17,173,175,206,451,1159,509,356,651,492,257,561,923,186,876,170,1127,32,273,131,273,182,417,634,41,53,250,266,92,447,437,628,161,672,350,136,216,110,372,477,706,270,132,505
"COG1778",648,681,710,1629,682,881,1154,800,421,810,602,1087,700,896,1292,1058,197,803,1523,1344,436,705,754,588,832,2570,742,910,705,1293,698,1153,1384,128,641,1701,1212,1068,852,757,1388,1155,1284,922,713,1171,1226,848,1017,697,1089,940,495,1333,1062,731,883,1159,1055,949
"COG1780",2,54,13,30,7,37,6,18,50,109,34,48,1,5,11,19,863,661,7,21,66,13,216,119,18,6,10,20,10,24,9,11,12,181,112,10,32,58,54,268,17,27,19,5,54,2,17,147,42,6,3,293,60,20,72,12,48,7,32,3
"COG1781",1227,633,997,1076,970,1067,1030,993,1012,1004,1011,1112,891,1356,1169,1038,1298,839,1721,984,1028,1271,951,1149,1193,1217,899,1328,808,927,1102,1198,1273,607,966,1024,1130,1118,850,820,1356,996,1001,861,1099,1223,1188,971,973,966,756,722,868,799,1021,1046,918,913,1185,1006
"COG1782",13,0,6,1,45,15,5,6,0,0,26,100,3,0,6,54,0,0,42,0,2,220,4,15,0,1,69,81,2,0,0,35,29,0,66,1,25,86,1,0,2,4,1,21,6,2,9,0,1,187,11,0,224,0,0,0,1,1,2,7
"COG1783",899,5188,368,659,1072,782,2591,497,1034,1553,682,537,2526,1650,624,465,209,383,167,698,1129,1087,292,241,696,650,232,312,808,773,187,90,154,49,1020,173,224,1729,312,29,202,274,276,596,2269,711,166,324,162,239,362,840,370,615,800,399,149,271,82,247
"COG1785",1687,1656,2477,2856,2109,1342,2618,2110,831,2706,1451,2031,2382,2547,1176,667,355,727,865,3319,1348,1256,1516,2290,1124,995,2751,394,2032,2635,2165,1649,1888,306,1955,3671,2114,2116,1769,1164,197,2806,2980,2241,2396,1455,2067,1160,3235,2084,2085,1936,1195,2709,2101,2203,2838,2370,1336,2575
"COG1786",4,126,7,8,7,6,53,3,0,0,0,23,4,56,5,1,0,4,0,0,1,25,0,0,3,29,7,4,7,3,2,19,2,2,2,17,54,3,12,189,2,2,5,43,9,16,7,1,0,4,8,60,67,7,60,7,3,90,0,15
"COG1787",55,52,28,12,70,39,276,26,85,5,146,14,49,152,149,32,10,1,3,154,129,110,204,11,51,52,1,37,16,15,274,22,101,674,56,2,26,32,87,6,18,9,0,501,36,50,39,56,2,55,165,19,76,6,26,18,74,59,8,75
"COG1788",67,369,141,148,146,182,155,205,98,301,185,87,164,85,95,45,105,104,19,140,88,190,366,185,168,211,97,48,141,300,106,115,95,45,108,81,449,524,102,717,28,146,310,227,315,164,114,468,167,113,393,619,407,133,699,171,234,165,123,116
"COG1791",0,30,0,0,0,0,0,0,0,5,4,2,0,0,0,0,2,0,0,2,0,0,8,1,1,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,1,0,86,5,5,0,0,0,0,1,0,0,0,13,0
"COG1792",2367,2314,2066,1699,2048,2156,1891,2100,1766,1723,2149,2083,1957,2141,2299,2885,942,2258,2995,1672,2428,2182,1551,1991,2396,2496,2171,3018,1714,1703,2124,2825,2289,1053,2035,1941,2110,2090,1693,938,3122,1701,1948,2649,2211,2579,2314,2096,1916,1818,1851,1034,2086,1612,2227,1861,1994,2035,2699,1805
"COG1793",32,36,21,137,60,25,47,77,41,12,25,10,146,14,70,15,34,22,22,278,23,153,21,75,36,489,45,10,33,83,30,290,44,170,47,52,118,42,352,433,7,192,58,578,84,96,18,127,121,68,193,68,334,553,120,60,21,70,0,53
"COG1794",176,748,182,200,215,164,202,214,87,314,394,454,220,94,470,98,474,1452,55,398,232,259,406,221,201,303,129,113,571,707,236,94,137,102,185,159,336,350,328,1442,47,232,330,391,208,215,176,307,141,426,317,453,260,133,536,216,348,237,198,113
"COG1797",1702,1326,1913,1215,1073,1283,1298,1090,2429,1230,1822,1949,1263,1454,643,851,625,1298,444,1274,1614,1487,1373,2266,1003,983,1680,793,1484,1303,1415,1644,1260,1263,1556,1212,1366,1146,1382,339,130,1170,1411,1439,955,732,1163,1461,1230,1580,1375,520,1188,850,1191,1534,2365,871,917,1301
"COG1799",777,849,722,279,594,920,597,672,903,271,737,584,506,569,525,518,1178,1488,398,340,1120,1119,472,482,676,889,572,508,642,443,693,277,802,981,724,417,701,739,595,221,203,399,253,1097,750,417,352,812,258,674,520,368,1200,224,881,438,619,554,188,528
"COG1801",40,67,0,51,68,42,8,22,9,110,97,26,32,53,1,3,123,236,11,20,15,0,332,92,41,1,21,6,35,95,17,38,6,81,19,21,51,103,3,545,14,78,17,7,17,18,49,141,50,57,5,387,89,13,100,12,96,16,23,2
"COG1802",2414,2329,2654,1093,1946,3083,1584,2353,4172,1505,3509,2527,1504,1938,2029,1994,1365,1816,1417,1358,3208,2302,3923,1817,1826,2066,2661,1455,2231,1243,1493,1015,2460,1994,1646,1791,2023,2461,2126,6348,450,1458,1230,1957,1691,1414,1381,4719,1675,2374,1844,2343,2016,1250,2781,1823,2400,1614,1417,1471
"COG1803",1154,1192,1482,1338,1425,1226,1523,1359,1428,1506,1245,1363,1364,1992,889,565,598,1230,433,1377,1446,1565,1061,815,753,1178,1623,539,956,1242,1134,629,1357,994,1384,1657,1290,1448,1124,979,215,1201,1317,1511,1259,955,1150,1460,1166,1205,1165,777,1066,1758,1551,1085,1653,1206,503,1276
"COG1804",361,1850,823,501,644,344,834,549,788,517,591,353,805,238,373,283,2211,1648,127,380,320,652,2054,708,661,982,480,211,393,485,293,159,429,464,398,321,864,1867,394,3919,191,271,493,649,598,728,409,621,827,311,546,2966,1359,364,1355,489,698,683,362,463
"COG1805",698,567,625,1000,1218,753,897,1022,344,1427,488,905,1214,782,1563,1220,115,214,1670,1168,388,519,306,485,1198,830,1100,1353,880,1004,362,563,323,44,283,435,384,387,314,0,554,492,577,291,380,475,512,250,338,332,341,112,195,434,333,328,282,334,755,291
"COG1806",104,550,37,64,118,55,75,65,40,122,135,132,33,105,57,79,150,1192,67,69,96,50,307,90,116,84,155,108,47,146,31,88,36,90,117,59,173,398,17,474,64,111,107,152,72,40,81,432,222,82,60,450,81,67,309,36,164,50,92,25
"COG1807",240,565,548,689,694,528,795,445,281,1231,310,707,649,785,277,846,116,556,604,739,275,309,492,465,687,491,651,728,571,641,1831,2176,1075,287,1875,2531,2331,2691,1513,1059,3618,2780,2697,2412,1492,2083,2212,1283,2952,1421,1900,1716,944,2484,2586,2222,2311,1620,1542,1760
"COG1808",1003,983,1302,1377,1376,888,1607,1180,530,1514,1046,1640,1458,1747,476,298,546,796,160,1616,650,860,576,1400,516,795,1428,237,1110,1362,1313,1503,994,115,1396,1741,1303,1593,1247,7,88,1631,1880,1329,1533,935,1332,812,1549,1239,1403,727,782,1558,1062,1160,1816,1482,797,1809
"COG1811",227,1160,263,239,264,493,382,384,479,386,291,336,305,382,491,277,435,1189,340,222,520,409,673,343,370,678,304,264,206,282,265,180,614,670,186,408,817,673,349,1193,212,290,366,745,341,220,282,1089,356,277,363,604,538,242,1020,257,353,392,238,217
"COG1814",32,50,45,338,70,145,80,132,27,420,21,22,109,181,65,13,94,387,6,433,55,125,22,453,67,57,154,25,128,390,95,53,35,26,52,228,355,64,464,6,16,89,411,97,78,62,222,50,540,275,352,403,113,351,248,298,256,225,33,81
"COG1815",358,66,260,116,148,206,109,106,364,79,407,158,187,199,327,78,68,172,94,118,212,412,410,168,314,214,64,134,224,83,267,34,364,61,108,49,77,122,160,587,38,33,62,64,45,177,123,353,71,196,139,346,151,31,174,134,233,103,192,171
"COG1816",590,246,392,164,328,382,349,546,1398,264,715,486,138,236,425,237,523,1467,137,128,956,396,948,759,349,272,341,266,335,262,374,534,374,289,343,113,423,267,231,900,46,107,219,169,265,241,300,893,207,336,388,532,359,141,325,372,396,270,181,202
"COG1817",98,217,115,564,17,0,341,2,0,0,4,551,149,604,27,1,0,1,11,129,53,189,0,0,35,40,339,5,0,8,65,62,196,0,551,339,40,37,37,1,8,156,0,343,300,127,107,37,543,59,0,15,105,1,21,346,441,47,55,0
"COG1819",371,158,198,298,241,146,174,281,185,575,216,142,343,265,280,191,99,148,446,476,174,144,259,529,138,214,281,44,332,341,832,932,558,127,732,1304,728,602,785,148,630,851,1498,503,822,361,754,684,1105,721,858,275,773,1861,754,952,845,1044,533,919
"COG1820",3484,3175,2653,3467,2376,2367,2562,3118,3135,3774,2696,3896,2357,3360,1958,1262,2744,3382,1459,4199,2602,2407,2754,3351,2135,2138,3998,1199,2672,3006,2368,2164,3342,4098,2964,4238,1935,2215,3163,2932,579,2945,4102,2998,2985,2245,2115,2679,3728,2557,2105,2737,2230,4015,2280,3062,3221,3106,2406,2689
"COG1823",28,289,33,87,29,137,25,50,180,70,170,44,18,9,32,127,241,1202,62,39,182,8,614,179,121,22,117,109,201,370,23,98,35,269,45,37,71,527,19,991,26,251,45,70,85,134,66,896,233,35,28,863,129,73,234,62,210,27,89,32
"COG1825",988,536,933,1281,1000,798,1273,1130,755,1086,787,1050,1200,1241,1251,1164,1206,839,1388,968,658,821,579,1191,1144,1012,1056,1282,1131,1180,1072,1536,1107,892,1288,1414,1074,1204,934,205,1514,1138,1407,824,1078,1250,1238,954,1169,800,1077,692,441,1007,1128,1371,1082,1080,1490,1184
"COG1826",66,36,4,51,36,46,8,9,33,90,93,26,13,52,8,27,147,65,16,19,42,19,347,92,53,46,33,16,51,66,148,97,65,151,36,76,110,221,8,1412,68,249,79,105,82,37,87,591,153,90,48,920,194,61,217,70,168,54,114,17
"COG1827",572,563,545,154,533,697,441,663,1054,273,712,705,325,493,407,483,390,445,252,327,1056,408,679,439,396,440,522,451,567,337,449,220,433,826,374,176,417,496,433,356,57,262,159,439,571,302,289,1010,243,537,443,191,457,142,534,368,537,341,198,418
"COG1830",215,307,152,584,375,228,466,457,173,874,231,396,262,529,262,57,110,265,49,797,249,177,432,354,189,150,525,73,420,535,738,815,717,340,827,1573,1568,1358,1417,1368,197,1883,1927,839,920,846,1404,1024,1436,1542,1550,1304,1099,3099,1499,1179,1517,1140,629,744
"COG1832",3,35,5,28,7,7,6,10,7,44,50,3,6,4,11,3,108,221,7,23,87,8,184,95,11,5,13,20,19,40,4,3,12,103,0,20,21,28,11,274,20,33,21,11,11,8,21,235,40,14,8,201,19,18,76,16,30,13,33,4
"COG1834",20,52,21,40,76,19,56,41,15,69,17,23,23,28,31,21,12,69,4,36,29,20,21,32,45,12,84,9,81,213,134,41,63,93,84,85,209,186,306,3,44,133,145,44,48,98,56,181,139,131,76,284,310,167,119,110,98,97,44,106
"COG1835",1314,1972,2719,3415,1569,1350,2602,1519,453,2264,1555,1980,2412,2443,564,493,4850,2523,355,3202,936,1732,1161,2559,1305,1288,1264,410,2159,2286,2102,1993,1634,394,3816,3992,1599,1724,2544,739,1422,2243,2381,1500,2073,1249,1609,685,2959,1280,2039,3902,1094,1366,1460,2458,2264,2055,1094,2745
"COG1837",446,489,414,122,361,576,295,353,493,148,429,364,277,296,372,287,652,338,198,142,591,637,309,231,332,447,332,256,314,210,365,106,436,489,403,239,293,382,284,157,91,176,121,601,406,224,182,462,108,338,224,213,718,96,459,229,301,349,113,279
"COG1838",2488,1578,1801,1862,2578,2331,2044,2395,2173,3036,2420,2049,2263,2386,2012,3457,1182,1833,3775,1942,2121,1807,2415,2794,2639,2295,2619,3734,2004,1733,1930,3777,2403,1591,1795,2120,2407,2159,1995,2625,3083,2297,2563,1839,1824,3156,3043,2198,1939,2113,1896,2046,1756,2034,1895,1889,2354,1583,4264,2091
"COG1840",904,1385,745,273,922,1078,712,792,1083,1060,777,731,879,815,700,833,795,771,408,399,541,1331,771,314,772,1320,1930,646,1114,1071,569,625,727,329,687,854,1304,1455,787,2225,194,1207,983,964,1128,1071,835,2663,818,716,823,1024,893,509,1181,820,467,781,486,517
"COG1841",203,425,141,72,188,244,174,206,266,140,213,126,179,144,209,135,366,483,77,92,240,346,252,172,221,354,166,118,163,161,173,123,178,280,193,91,222,297,104,319,82,125,141,266,242,145,133,514,105,175,193,225,392,105,371,169,230,177,116,155
"COG1842",377,84,158,119,151,436,122,163,314,245,566,168,70,44,287,111,205,292,42,114,206,244,844,164,350,193,156,66,100,149,292,80,290,111,234,89,175,192,123,1260,99,80,78,35,66,121,120,641,120,437,206,308,251,45,208,196,423,106,108,101
"COG1843",427,75,395,113,266,343,181,213,585,113,592,391,269,143,531,102,89,151,71,112,243,545,515,222,431,293,111,128,324,109,456,72,506,62,226,34,135,156,203,626,35,39,84,80,49,210,217,386,55,404,204,387,192,35,229,242,193,200,277,223
"COG1845",2,60,7,48,4,0,4,10,14,55,130,12,0,3,0,0,73,118,1,17,10,0,385,85,45,0,12,2,2,44,8,7,8,71,0,22,34,61,5,673,26,47,16,10,22,8,21,179,70,9,4,391,102,13,97,19,55,3,48,2
"COG1846",3682,3330,3606,2815,2549,2748,3754,3720,4659,2892,3949,3007,2826,4346,2707,1644,2847,4177,1664,2439,4367,3751,4373,3511,2002,2710,3075,2139,4208,3032,2541,1667,3327,4624,3239,2467,2939,3877,3011,4252,684,2215,2852,3358,3148,1946,2392,6688,3033,2826,2974,2511,2995,2603,4448,3004,3134,2426,1729,2876
"COG1847",1286,1490,1156,318,928,1205,792,1054,2089,536,1133,968,758,751,683,803,2280,1169,521,271,1691,1593,1003,852,967,1226,956,850,985,709,1000,416,1102,1654,977,316,776,1150,807,569,231,568,317,1555,1164,588,530,1787,385,867,683,897,1479,368,1042,674,946,674,318,793
"COG1850",5,23,15,0,40,18,1,2,10,28,14,68,30,49,4,59,53,323,81,0,88,11,39,29,7,21,99,119,2,12,8,50,14,10,67,52,36,2,6,239,1,24,42,28,73,17,57,9,73,9,4,31,14,36,11,27,6,16,4,5
"COG1852",30,241,24,32,12,87,42,42,64,270,14,20,19,21,47,45,31,735,3,67,108,19,18,93,5,44,27,22,116,121,28,93,16,9,4,181,89,101,37,0,14,225,85,62,34,67,49,247,526,29,59,8,80,163,167,152,72,58,75,51
"COG1853",3185,2253,2106,2049,2567,2551,2379,2866,2571,3200,2760,1812,2535,2234,2271,3073,1104,1633,2289,1776,2928,3186,2422,3398,2396,2917,2491,2752,2619,2320,2329,3280,2460,2024,2278,2462,2899,3332,2452,1574,2624,1940,2389,2505,2561,2596,2652,2872,2201,2580,2687,1390,2256,2605,3115,2183,2046,2160,3034,2217
"COG1854",1170,662,1119,637,747,957,974,802,1001,474,1062,984,976,1114,742,1294,1303,1294,1244,410,975,992,1028,1010,1233,1043,970,1364,829,527,1121,1082,1069,1237,985,1066,702,809,786,926,1325,628,661,696,855,925,948,1294,670,614,641,761,563,353,798,848,962,666,1256,897
"COG1857",63,26,23,13,99,44,170,65,144,1,392,119,24,74,302,397,19,7,17,10,190,129,98,732,161,199,82,21,32,43,19,42,43,1900,153,5,9,25,22,0,5,25,31,7,35,10,4,358,11,431,40,17,50,12,21,71,316,50,18,32
