"","NOM001","DOM013","DOM001","DOM003","NLM007","NOM020","NOM010","NLM010","NOM008","DOM016","DLM016","DLM012","DLM013","NOF012","NLF012","NLM006","DLF004","DLM022","NLM024","DOM023","DLM017","DLM008","NLF013","NLM029","DLF012","NOM012","NOM009","NOF009","NOF005","DLM027","DOF003","DLM021","DLF008","DLM002","DLM009","DOM010","DLM024","NOF014","DLM014","NOM018","DOF004","DLF007","NOF002","DOM018","DLM006","DOM026","NOM004","DOM019","NOM007","DLM020","NOM028","DLM001","DLM010","NLM026","NOF013","DLF014","DOM008","NLM022","NOF010","NOM027"
"COG2607",955,1241,896,563,1146,539,1458,1351,520,841,883,581,1241,791,1130,1120,640,855,273,397,871,1391,1655,1818,2103,1460,1807,388,1583,1260,948,906,481,1750,1405,861,653,1798,658,1396,1079,492,1147,1350,1032,1695,511,885,1477,508,1045,758,476,1578,1119,1757,466,1797,770,2727
"COG2608",428,987,461,478,571,485,669,967,298,498,412,617,2268,659,661,229,328,850,135,328,574,1059,699,855,2214,927,2751,151,815,1503,632,655,184,954,2351,342,441,1122,522,938,846,414,741,905,612,607,231,514,516,409,1021,288,514,928,566,738,343,525,413,858
"COG2609",35,8,81,534,118,126,15,31,38,90,120,151,105,0,6,142,7,115,133,12,21,20,23,5,170,5,50,36,22,14,10,15,127,3,61,5,1289,2,6,284,126,49,72,12,9,1,118,1,55,41,157,13,410,3,12,5,71,253,61,10
"COG2610",621,1595,1558,3201,1308,1009,922,1440,1342,2092,1454,2921,2102,902,1578,1855,1310,1337,1175,856,777,1493,1346,863,3545,897,1672,1363,1487,1656,1330,1575,4485,1329,1850,1575,7275,1215,1139,1538,1808,2027,1793,1185,907,1421,1898,928,644,1778,3108,1357,2408,793,1221,3927,2495,2660,1236,4765
"COG2703",300,168,171,61,99,125,375,403,18,242,156,7,110,139,233,81,311,81,12,148,133,487,674,626,6,326,572,66,387,381,381,181,7,423,845,227,11,580,200,740,408,417,263,175,493,270,79,247,442,234,44,40,118,245,311,69,15,718,161,56
"COG2704",538,1428,1343,1497,2788,1166,1496,1157,2304,1984,2274,1050,953,1029,1635,1783,964,1078,1326,1448,1080,1206,1530,756,453,831,387,2572,1179,627,412,730,823,378,657,625,1939,246,472,508,663,495,445,746,434,343,632,452,235,713,525,588,768,216,345,130,791,484,492,548
"COG2706",126,325,359,452,471,292,265,400,429,465,352,232,294,324,332,463,282,181,259,364,301,425,580,310,444,310,380,393,478,449,1413,891,2066,1101,2038,1214,1815,998,1197,1671,1356,2223,1412,733,1059,1524,1932,1189,842,1210,1531,880,2040,1420,1377,1917,1349,1594,1465,1322
"COG2707",27,47,27,286,34,25,10,5,13,59,3,153,162,0,5,102,1,49,42,30,28,4,1,0,37,0,4,10,6,180,3,8,41,98,392,10,333,0,0,53,24,20,33,6,2,0,30,0,11,8,46,16,138,1,4,3,81,78,10,391
"COG2710",409,723,1102,386,209,545,446,830,511,748,425,238,880,467,780,210,360,486,184,124,183,319,493,774,10,1078,1438,495,598,1886,439,238,1393,473,480,483,710,753,229,342,582,372,1099,1181,695,554,426,333,499,542,589,746,1042,511,555,2247,366,296,387,230
"COG2715",888,588,457,622,575,854,448,413,628,659,635,129,422,387,533,562,838,532,1084,825,718,470,602,399,219,623,431,630,445,431,1546,1836,1239,1304,387,1846,473,1394,1887,1677,1550,1455,1406,1795,1751,1596,1620,1778,1959,1585,1659,1767,1508,1386,1626,765,1820,1336,1858,430
"COG2716",2,2,18,196,11,44,2,3,10,31,10,76,54,4,5,54,2,53,30,10,1,5,0,0,50,1,1,9,4,6,10,4,54,3,13,1,479,1,2,13,35,16,32,8,0,1,46,0,7,16,44,11,259,1,0,0,42,81,15,4
"COG2717",79,78,94,289,96,112,7,256,483,73,160,82,56,86,526,77,95,73,107,14,33,16,347,94,255,82,107,960,935,9,72,73,475,105,1009,90,510,75,78,177,477,1342,131,104,284,85,103,38,30,85,238,29,274,67,84,4,66,458,60,3
"COG2718",7,3,61,336,11,39,5,9,35,51,14,99,53,0,8,78,1,132,54,5,4,2,1,15,95,0,7,29,7,10,7,10,96,1,34,8,825,3,3,13,120,36,54,9,1,0,67,1,8,39,87,32,340,1,5,4,87,120,27,5
"COG2719",4,2,39,272,15,98,6,15,19,37,21,133,111,0,6,76,5,93,39,13,3,8,2,15,57,0,9,20,5,8,14,5,81,3,29,3,600,3,1,11,142,37,37,16,0,1,74,0,10,25,89,11,520,3,4,2,60,127,18,5
"COG2720",265,849,244,96,141,91,419,174,138,186,226,50,216,1159,161,80,191,1029,33,61,218,396,434,451,487,318,273,51,273,236,920,519,467,1049,773,871,970,1621,428,961,576,324,705,686,491,900,459,922,1794,278,638,645,267,2203,788,1708,355,881,533,600
"COG2721",2816,1816,2046,2230,2863,3035,2615,2095,3133,2347,2312,1067,3427,1767,2393,2489,2728,1662,3283,2955,2436,2144,3008,1689,510,2616,2825,2534,1995,2404,2167,3038,3232,2126,1567,2990,5575,2134,2249,2033,2501,1754,2115,2799,2235,1679,2627,2793,1265,2270,2185,1996,2559,2078,2041,2094,2608,2668,2556,3203
"COG2723",2300,1826,1978,3050,1287,1690,2593,3376,3697,1615,2023,5194,4109,1855,2398,2019,956,2122,750,942,2539,2844,2455,3645,12431,2597,6190,822,3940,4691,1661,2716,4658,2837,8861,1808,8285,3604,1195,2899,2581,1250,3082,2760,1249,3477,2205,1437,1872,1412,5013,1199,6441,3726,2003,5975,1273,2869,1784,3512
"COG2730",9180,1731,3936,3611,612,5757,5492,3779,4089,719,2960,4322,2376,3765,3929,2093,5629,1456,5898,6136,4613,3146,3677,6488,684,4204,3512,1350,2065,3922,2847,1619,2286,4914,1433,3077,505,5930,2043,2679,2739,2327,2199,1511,3722,2120,2637,3951,2461,1373,1774,1603,862,4138,3571,1323,1135,2861,5309,2694
"COG2731",945,1140,1223,1830,987,931,1260,1156,1324,1074,1203,667,858,902,1437,1907,1139,711,1087,1285,1095,1738,1014,957,226,1009,939,1079,978,862,1159,1259,1649,1331,1327,1198,2513,678,1482,1126,1433,1248,1334,959,1703,797,995,1138,632,1137,1378,1128,1607,932,1288,572,1419,1405,991,2125
"COG2732",2,3,19,166,5,24,3,6,9,19,4,53,21,0,8,42,9,77,25,3,7,77,6,2,57,2,2,13,5,3,1,8,33,4,28,2,405,7,2,53,28,16,29,8,0,0,53,23,4,12,40,11,129,4,1,0,33,51,8,2
"COG2733",283,447,157,892,198,246,20,18,32,219,50,195,275,234,4,872,24,143,225,340,133,29,63,12,159,2,47,53,48,1077,14,26,183,373,613,34,1132,0,3,79,92,114,201,76,9,2,80,0,43,17,111,140,454,2,9,1516,283,182,83,2677
"COG2738",449,1723,991,139,1350,635,1215,1029,1345,1278,1252,474,1384,837,1440,1066,960,1099,608,1112,938,1640,1301,780,1395,1070,1195,1463,1340,504,1083,1347,843,911,688,1176,325,1449,1314,1416,1229,1879,1090,1322,905,1585,1343,1336,1018,1148,1289,1164,941,1438,1155,700,1288,1384,1020,377
"COG2739",422,819,514,185,513,194,576,596,307,324,417,317,405,1076,469,260,362,803,97,152,430,717,697,880,421,668,735,159,531,730,428,418,268,657,1022,375,242,901,326,599,472,240,598,550,679,693,196,426,633,227,376,301,221,770,394,694,198,689,303,401
"COG2740",288,537,335,180,413,136,429,353,111,293,236,245,558,829,397,204,256,755,99,126,317,581,447,614,673,472,577,119,408,586,360,177,203,534,637,394,160,600,233,377,322,154,363,416,367,551,164,304,555,81,347,247,234,610,277,483,113,507,231,586
"COG2746",68,42,155,7,71,52,160,225,2,99,83,314,112,107,313,46,156,60,4,52,134,143,234,198,57,121,256,26,143,480,130,60,1,249,612,174,1839,410,209,297,295,236,92,209,318,117,139,93,294,142,13,100,90,63,120,0,22,456,295,7
"COG2747",0,0,0,10,0,3,1,0,0,1,0,6,0,0,0,13,1,4,3,0,0,1,0,0,3,0,0,0,0,0,0,1,6,0,1,0,19,0,0,0,2,2,2,0,1,0,4,0,0,1,4,0,0,1,0,0,12,8,1,1
"COG2755",7232,6864,6508,4719,9779,9684,7712,8302,7895,8269,7248,1930,5967,5690,8315,8225,10065,3816,8587,8587,7525,7308,8165,5739,2450,6759,5635,9573,6218,5720,7887,9773,6580,7776,4969,7492,1450,6958,7727,7792,8624,7913,6745,8454,6747,7111,8945,8917,5624,9547,7549,7968,6791,6616,8419,3304,9539,7393,7835,5161
"COG2759",1305,1456,979,1059,1064,928,951,1013,880,1002,1173,1337,1250,1409,1151,862,1040,1132,1263,1163,1105,1136,1124,1057,1207,1195,1281,1028,1028,1385,2989,2973,2141,3520,3524,3187,599,3202,2942,2909,3359,2563,2985,3648,3671,3270,2399,2875,3767,2855,2900,3634,2327,3986,2679,3835,2688,3238,3069,4397
"COG2761",0,56,27,185,22,24,66,10,6,7,15,60,98,17,4,7,1,15,16,3,6,10,23,4,31,1,6,18,6,158,4,4,98,2,1,0,5,11,10,4,5,5,1,30,1,0,12,1,10,1,2,1,319,13,0,59,5,33,3,0
"COG2764",1,9,38,134,3,42,4,8,17,33,9,79,28,19,5,57,5,58,26,4,3,13,3,4,53,1,47,11,15,126,89,7,57,24,18,5,391,23,35,10,47,13,21,2,0,0,49,18,2,18,46,8,481,0,66,49,45,83,42,2
"COG2766",12,4,59,460,19,70,6,16,31,73,22,143,106,4,11,137,7,151,79,4,7,12,5,11,135,0,10,37,13,6,8,13,111,3,39,4,937,3,0,16,183,56,78,12,1,1,100,0,14,42,132,34,581,1,5,6,116,164,39,6
"COG2768",614,1564,1479,1807,1592,607,1035,1276,1209,1458,1683,1214,2235,1084,1110,1034,829,1515,462,728,1204,1390,1011,1061,1851,1408,1462,1540,888,1147,1428,2249,735,1240,1197,1390,430,1221,1408,912,1304,543,686,1949,853,493,614,1765,915,1464,1227,1450,640,1602,907,1328,1474,744,1139,3186
"COG2770",21,15,11,0,32,34,1,5,0,2,18,7,88,0,65,41,4,0,2,4,3,3,0,2,6,4,46,10,0,0,8,3,1,0,0,5,0,5,1,0,49,44,0,7,0,0,77,0,17,9,2,0,297,0,1,0,7,83,1,0
"COG2771",37,128,335,1963,77,295,42,112,129,468,114,919,420,214,55,643,49,662,279,74,49,142,38,85,756,54,130,209,154,31,66,58,893,26,289,121,5256,49,19,185,469,319,528,70,45,31,662,13,73,214,690,194,1411,115,40,109,589,770,211,213
"COG2801",16039,8091,7247,16427,8740,7794,4653,11205,7655,10127,7123,13771,10827,12526,5175,13022,16347,14350,17571,13185,5333,9948,5762,9295,12736,7244,6810,5339,6887,12492,6660,7319,4178,9787,7585,11477,22118,6686,4126,6742,5590,6429,9349,7670,12050,4316,4724,12187,7979,5382,7697,8702,6227,7582,7764,23410,8602,8774,6836,11367
"COG2804",764,1493,824,1544,468,524,1726,1712,391,774,662,888,588,672,944,1074,953,2361,504,405,1309,985,1742,2402,2379,1233,936,521,867,1160,1007,419,1139,1669,2500,746,2928,2250,830,831,1300,607,1150,1041,1197,644,512,837,1284,371,953,752,1119,2060,651,975,501,1657,617,2039
"COG2805",865,1430,686,904,506,428,1499,1448,260,653,539,413,458,624,1024,748,785,1372,289,351,996,1033,1496,1570,1366,1055,1374,402,906,982,917,451,687,1593,2061,815,962,2364,589,964,1106,626,881,887,1536,678,576,734,1103,575,833,497,490,1797,550,775,247,1466,533,1921
"COG2807",25,26,319,858,50,135,12,66,42,125,26,202,131,16,18,112,81,126,215,52,151,34,14,7,177,3,51,45,16,96,14,77,331,41,31,118,1411,3,60,34,187,66,113,59,9,4,181,60,6,115,216,134,512,14,13,239,81,235,89,19
"COG2812",5571,5854,4978,5790,4890,6107,5214,5134,5022,6096,5900,5091,4329,6976,4871,5831,4919,5310,6037,5930,6427,4943,6103,5665,5864,5011,6157,5321,5597,5287,5131,4790,3910,5455,5457,5993,2925,5513,5517,5777,4916,4537,4664,5057,5221,5715,5129,6878,6234,4670,5757,4850,5097,5591,4690,6145,4643,5404,5472,7368
"COG2813",57,65,115,1066,81,391,125,35,41,118,45,1072,167,515,30,173,40,294,126,14,27,125,43,100,367,42,156,58,36,353,39,28,199,10,494,19,1463,52,14,131,176,83,133,59,59,32,168,6,120,57,252,101,602,152,26,612,141,297,84,221
"COG2814",1726,1391,1753,3684,1611,2313,1326,1299,1242,1777,1349,3118,1782,977,1093,2378,1383,1034,2337,1741,1442,1071,1120,1343,718,1167,509,1578,1148,1406,1673,1746,2154,1816,630,1382,3689,905,1137,686,1473,961,860,1193,711,1000,1217,1180,1399,1591,1151,1952,3388,887,1186,3281,1411,1346,1641,4606
"COG2815",538,1478,440,583,784,249,1268,1014,208,498,766,4122,1115,1927,711,231,464,1757,182,129,580,1131,1087,1540,3534,988,1543,295,873,1802,743,404,546,1336,1295,1175,782,1301,534,1005,1238,575,690,975,698,909,513,841,1518,294,1567,762,455,1793,921,3210,360,1113,597,1491
"COG2816",1656,1005,1109,1641,957,1470,945,1144,840,1414,936,2547,865,657,1437,1168,1340,728,1351,1490,1150,1262,1269,1081,885,1237,1627,1093,1339,1550,1177,949,1031,1351,1271,952,1396,818,1296,1634,1472,1316,1406,1328,1549,1200,1213,1079,1238,1270,1377,1198,1373,834,1330,1935,1394,1745,1405,1268
"COG2818",127,1137,966,496,724,362,770,762,1385,765,1242,453,580,1755,742,536,565,923,409,562,861,785,461,694,277,502,432,1032,882,801,1152,1241,1007,583,963,736,891,702,833,547,920,879,1326,709,336,811,1083,1102,691,825,817,563,794,539,632,750,1143,501,840,132
"COG2819",651,749,883,377,1463,361,1058,1097,1495,669,579,209,526,1435,823,737,438,512,463,329,730,738,831,893,1280,1166,1271,616,884,880,849,833,312,1226,252,597,20,854,723,664,1198,454,577,880,551,991,769,691,953,385,751,407,824,1147,1086,839,642,974,634,1504
"COG2820",1325,1635,1609,1135,1263,1459,1181,1051,1581,1691,1828,676,1162,1013,1494,1239,1271,1313,1278,1743,1307,1620,1198,1118,1026,1232,1446,1650,1468,973,1639,1736,1447,1385,424,1931,1363,1267,1705,1345,1459,1390,1556,1520,1685,1248,1466,1563,1745,1567,1322,1621,1501,1443,1232,775,1667,1128,1550,702
"COG2821",9,86,133,474,93,127,47,112,54,152,114,130,85,88,7,132,42,135,151,61,21,37,136,24,99,105,44,143,55,67,169,86,98,49,343,64,893,30,82,193,176,74,133,140,43,0,166,45,31,35,112,80,376,16,23,0,80,197,118,27
"COG2822",14,3,44,310,16,62,8,9,18,45,14,89,76,3,8,86,4,95,56,5,5,12,0,1,63,0,19,26,4,11,10,5,105,0,24,2,649,2,0,19,57,33,75,10,9,4,68,0,2,35,65,20,299,0,4,26,77,128,24,14
"COG2823",17,48,107,565,87,324,22,66,61,131,55,164,142,36,8,156,20,186,153,55,19,17,86,18,148,55,48,91,33,50,56,57,131,29,410,55,1327,32,25,163,139,99,106,74,1,0,184,13,26,36,136,67,473,4,6,1,144,259,88,12
"COG2824",10,8,50,308,36,44,15,12,20,59,21,122,20,2,4,111,33,103,77,10,12,14,9,4,92,2,24,20,9,11,9,3,125,3,120,37,738,2,23,65,99,42,64,10,5,0,90,1,16,28,109,10,132,1,4,17,85,127,28,6
"COG2825",21,59,116,317,99,221,89,160,88,119,162,110,76,58,43,343,117,140,94,75,37,40,93,40,65,56,29,134,127,18,144,131,546,72,281,87,641,47,105,197,170,304,137,62,90,180,286,30,44,351,223,196,333,33,136,3,163,156,107,8
"COG2826",4052,3625,4010,3123,1698,2278,9221,2042,982,2173,3300,5353,1955,2876,2144,36002,2181,1831,613,2247,3141,3509,6150,3125,16820,3976,4368,1206,4599,6071,2916,1072,862,4991,368,802,1823,4038,5507,2912,2348,14596,1328,4580,5607,2853,529,1824,2998,2255,2900,2014,709,5306,1457,4726,1016,4079,2271,2277
"COG2827",73,85,65,72,74,26,45,45,36,59,58,107,71,96,75,70,51,91,21,26,46,109,51,68,190,117,207,30,114,187,190,122,275,270,548,158,316,145,118,134,218,170,152,208,138,195,223,169,282,92,342,177,268,144,115,429,167,275,143,479
"COG2828",38,152,105,320,355,94,30,40,97,185,54,128,384,117,95,155,105,171,106,26,9,129,39,224,114,153,94,38,68,282,87,65,111,59,48,137,835,28,124,100,147,36,246,59,30,24,138,130,39,17,304,79,229,53,67,493,354,160,57,444
"COG2829",8,76,284,197,140,82,46,100,79,202,109,83,99,79,48,313,44,253,96,89,61,31,35,9,62,88,9,153,69,66,91,40,58,89,33,63,511,70,209,17,154,89,26,30,48,15,202,34,38,155,115,111,331,120,33,0,249,109,92,3
"COG2830",66,473,493,17,749,581,660,588,763,822,942,92,415,482,837,837,481,291,508,785,504,815,483,210,77,282,126,1307,727,159,749,1035,898,341,103,703,8,337,1058,704,807,834,634,639,331,724,1122,861,318,1018,672,789,755,498,590,154,911,564,591,22
"COG2831",78,265,368,121,244,549,57,95,79,205,241,7,253,31,69,323,221,308,105,62,56,9,179,769,16,127,56,611,130,23,304,117,943,219,486,324,1,42,225,228,152,74,178,26,85,2,239,45,77,342,64,329,598,49,77,326,107,51,62,42
"COG2832",108,163,190,344,173,66,32,90,40,167,97,305,100,121,65,244,94,146,103,141,85,213,230,178,436,183,365,119,167,204,116,64,167,220,541,153,645,115,79,211,223,113,131,69,91,350,168,133,132,32,301,63,216,145,104,80,126,257,76,597
"COG2834",19,89,87,268,66,199,34,59,35,95,43,85,58,957,14,83,66,238,74,53,20,54,75,191,224,102,71,83,50,40,132,50,101,23,301,54,546,99,64,141,167,57,78,74,71,42,121,40,166,35,121,50,246,106,18,8,78,109,77,12
"COG2835",4,5,10,70,30,11,7,9,13,23,4,23,16,7,3,24,0,24,20,7,1,1,19,2,17,9,7,25,5,10,7,1,32,1,16,6,174,5,1,15,36,10,12,16,6,0,25,0,11,1,16,3,55,0,2,0,12,31,6,4
"COG2836",35,59,18,1,204,35,17,247,3,84,11,0,11,61,37,37,44,58,9,14,15,48,134,38,2,63,218,16,46,8,90,30,0,20,0,2,0,169,18,326,128,29,61,21,28,7,65,116,126,9,128,33,22,23,1,380,31,69,50,214
"COG2837",35,109,236,445,195,120,108,363,170,334,164,191,287,139,100,228,161,159,143,56,24,85,90,91,154,70,37,415,177,306,491,219,778,146,197,96,1093,103,179,82,346,869,774,35,164,319,566,162,23,711,367,227,624,83,319,29,605,274,209,33
"COG2839",13,222,105,1,180,66,262,144,269,142,238,11,114,106,282,129,168,46,64,63,89,328,127,66,0,73,12,334,117,67,135,378,254,74,199,170,2,130,203,101,271,288,255,323,37,102,266,172,68,311,110,282,136,42,166,0,233,64,130,2
"COG2840",9,49,79,376,66,248,22,67,52,113,46,129,82,45,3,135,14,136,109,44,15,17,63,9,96,35,25,65,28,45,27,46,100,15,217,40,891,19,28,87,109,55,89,65,16,1,111,17,18,31,109,51,344,14,3,2,82,169,61,7
"COG2841",2,0,7,96,9,4,1,1,4,7,0,33,0,1,0,24,1,31,15,0,1,0,3,0,17,0,2,7,5,1,1,1,28,0,11,0,200,0,1,18,20,12,16,1,1,0,24,0,5,4,24,4,0,1,1,0,22,22,5,1
"COG2842",61,142,178,0,92,197,100,138,57,180,187,37,60,524,94,45,210,376,48,82,1081,218,207,270,0,74,97,37,122,1,188,568,114,218,15,494,63,292,60,775,105,31,70,32,170,231,183,245,96,155,45,385,105,59,77,101,137,239,191,87
"COG2843",313,1086,705,306,931,362,1131,757,732,759,681,1113,703,1251,920,439,580,758,200,415,554,962,909,808,741,868,835,780,815,465,2755,2245,1744,1911,2535,1640,348,4663,2684,2469,2495,2454,2716,2626,5092,2608,2098,2686,1946,2640,2019,1880,1423,3487,2785,1338,2071,2181,1822,1768
"COG2844",90,123,160,1129,208,696,57,168,100,185,71,3293,176,92,14,239,46,207,258,70,38,6,184,37,334,87,84,176,43,362,98,122,135,53,792,92,1984,73,53,401,296,157,131,291,59,8,287,56,87,106,334,273,574,41,18,1571,182,376,149,1716
"COG2845",1,19,12,2,0,15,12,7,2,29,26,0,3,4,0,10,3,5,6,3,4,6,5,7,0,7,1,5,7,0,0,18,0,1,0,0,0,4,14,0,5,0,41,21,9,0,6,1,1,0,0,1,5,4,3,0,0,0,18,0
"COG2846",61,244,401,616,398,247,511,302,903,370,714,121,213,404,347,581,101,147,312,457,532,303,354,405,116,467,69,627,577,349,441,363,218,205,191,508,453,126,284,668,136,454,461,253,192,518,601,610,197,248,395,311,586,272,198,615,565,373,359,29
"COG2848",2524,1599,1183,2441,1393,1709,1292,1651,521,1129,1217,2298,2166,853,1286,1505,1708,1201,1968,2424,1726,1701,2409,1838,2171,2053,2522,508,1281,2521,1025,916,754,2002,2881,1654,595,1716,1112,1817,1269,540,1261,1738,1929,1422,507,1292,1241,550,1172,1638,1522,2341,959,2652,468,2149,1801,2713
"COG2849",45,616,387,11,1806,53,1111,173,533,744,888,14,508,222,536,1230,615,160,679,383,309,275,904,161,2,488,140,1590,287,45,1080,1074,3100,344,131,1453,1,731,717,267,749,488,519,2278,126,740,1225,1170,285,1051,200,821,1169,198,847,16,704,490,484,28
"COG2850",16,3,56,324,53,110,10,9,223,70,14,110,111,1,7,122,6,77,47,14,5,6,14,2,84,1,17,21,9,18,13,13,92,1,39,3,751,0,2,128,291,37,62,19,4,0,94,0,26,26,65,21,596,2,16,1,82,157,33,4
"COG2851",169,104,168,172,767,194,151,213,157,181,299,10,579,154,373,86,183,42,99,70,76,206,125,171,61,256,268,331,322,606,230,261,380,165,63,370,317,81,141,477,251,46,321,198,400,142,405,193,202,47,282,192,129,110,379,741,326,310,227,623
"COG2852",235,124,147,104,115,106,229,200,207,46,74,18,167,186,83,146,160,291,71,71,239,238,144,235,40,556,220,59,102,279,186,182,60,199,15,53,184,107,153,135,253,103,142,171,333,23,19,185,225,97,81,127,183,234,90,427,134,138,98,42
"COG2853",13,56,88,273,108,251,21,75,50,165,57,69,74,50,5,86,81,112,175,57,17,17,99,22,56,89,31,140,20,62,133,46,209,11,394,213,798,34,88,165,110,53,80,93,22,2,168,28,47,38,82,59,348,11,9,1,80,145,52,12
"COG2854",22,50,61,200,76,208,21,54,56,83,66,56,63,32,5,81,16,74,106,51,16,35,74,18,63,103,38,85,20,42,168,36,48,25,374,56,483,15,55,149,79,40,51,88,24,0,113,39,31,26,52,61,265,14,5,1,54,106,67,6
"COG2855",325,1612,2598,1396,1236,4565,1472,1561,1830,1814,2105,2564,1661,1403,1592,1712,2319,1149,2305,2730,2301,1821,1159,1446,1236,1262,1120,2273,1450,2661,1800,2567,1366,1710,1118,2122,1233,1364,2328,1278,1701,2258,2099,1852,1503,1120,1499,1764,1803,2347,1588,2190,1513,1159,1909,1389,2846,1144,2258,1736
"COG2856",533,1299,1537,1003,429,3279,660,844,592,553,801,871,916,476,1211,2123,820,1336,1587,2973,756,1736,1168,1376,235,2372,799,563,631,735,633,686,624,1279,1383,2022,1586,1653,766,693,921,1681,473,795,2875,727,635,1078,2785,590,948,1061,737,934,1671,511,308,1160,360,743
"COG2859",1160,546,722,802,579,1203,697,320,1078,531,840,43,295,484,660,811,836,121,1249,1431,1133,689,669,509,56,727,345,681,513,695,508,638,258,519,311,761,182,384,820,643,519,503,309,549,1131,478,545,861,1162,278,392,776,745,405,358,122,590,433,775,14
"COG2860",291,845,772,1014,851,479,756,652,1029,786,955,1383,930,678,845,930,532,781,481,777,729,929,807,457,1033,607,611,1113,794,646,849,1006,682,547,582,922,1437,678,1009,752,898,874,496,1024,477,754,988,1046,434,814,1013,931,1184,560,624,1316,1194,702,820,1463
"COG2861",116,101,237,387,140,146,38,59,84,198,145,125,299,123,54,123,44,169,103,62,29,74,50,118,101,188,29,113,78,74,303,91,200,59,46,68,911,35,94,82,143,130,131,117,79,10,107,67,66,78,126,126,314,47,47,282,219,171,86,18
"COG2862",8,6,40,336,32,34,10,39,21,53,25,80,50,2,6,85,5,80,62,39,9,3,10,0,75,4,11,17,8,8,5,37,74,5,311,21,707,1,12,141,67,69,54,7,3,0,131,8,17,31,93,33,243,3,7,0,57,104,25,5
"COG2863",1,0,15,0,3,0,0,25,1,0,4,0,4,0,0,2,0,0,27,10,4,0,3,0,0,1,2,0,0,1,0,16,0,0,102,13,0,0,9,44,37,12,0,1,2,0,18,5,4,7,0,9,6,2,0,0,0,0,0,1
"COG2864",19,64,88,427,109,122,29,34,58,204,77,129,86,25,6,150,10,145,83,22,21,20,39,15,114,52,23,98,26,30,31,54,105,4,658,20,1016,29,30,130,96,47,110,63,25,0,180,30,30,22,104,48,411,8,7,36,108,210,61,19
"COG2865",19723,5218,6497,11606,4519,5233,5842,6054,4458,5342,4377,5879,4809,4321,4477,6254,9789,5040,7220,3612,4293,4858,6149,5103,6979,8516,7283,3702,5253,7571,6787,6218,3812,8275,6021,5165,398,6356,6331,5393,4151,6414,4406,4621,9065,5736,6111,5164,11604,5211,4077,5215,5072,6821,4934,6317,4893,4527,7575,3490
"COG2866",84,1852,842,276,130,228,1150,574,1173,266,360,209,2248,1255,474,265,157,1107,84,181,610,564,564,1553,2597,888,352,411,616,182,957,356,521,549,106,1006,639,721,504,497,715,99,547,736,1717,1057,689,1357,733,580,494,658,348,750,547,365,147,534,417,159
"COG2867",1,2,28,180,5,33,4,2,11,25,30,52,32,0,4,50,0,54,23,3,4,7,2,0,53,0,2,14,2,4,3,1,60,1,15,1,404,0,0,8,39,24,24,8,0,0,28,0,3,12,41,7,194,0,2,0,35,68,8,1
"COG2868",238,434,321,241,221,134,381,302,120,349,320,253,612,592,258,226,265,504,136,170,202,676,523,599,690,580,582,142,382,448,301,182,288,541,902,454,180,531,233,435,356,216,411,303,321,478,246,230,379,186,262,249,223,466,297,618,142,451,139,750
"COG2869",716,674,616,543,504,1095,559,529,666,788,623,43,484,402,580,697,851,311,950,1176,667,570,353,340,35,633,195,817,531,535,513,1040,566,473,74,687,58,388,938,579,538,542,632,787,805,259,572,566,831,991,475,997,654,393,735,46,1082,405,877,18
"COG2870",250,501,510,907,335,598,373,218,494,790,517,219,639,441,156,768,358,324,509,426,736,206,246,505,160,209,171,511,290,619,582,354,605,464,1046,846,1124,166,380,310,451,201,835,297,165,111,354,508,197,200,216,559,684,78,141,856,475,334,319,1749
"COG2871",1442,956,1243,785,936,1938,1058,921,1330,1221,1210,221,687,803,1095,1233,1530,526,1876,2037,1192,951,944,626,68,968,371,1522,936,816,1248,1317,823,913,240,1290,11,597,1692,1270,833,1081,1046,1018,1457,804,1218,1236,1775,1468,763,1665,1149,807,1037,123,1406,708,1544,28
"COG2872",598,532,689,399,900,291,291,584,255,588,621,497,679,570,398,320,329,882,200,158,541,694,599,582,1250,744,1506,311,803,703,631,549,557,476,551,472,568,713,398,379,532,290,402,676,449,488,286,444,341,243,570,440,616,966,411,599,364,889,543,486
"COG2873",7933,4286,4182,5717,5574,7159,4802,5373,4627,5141,4565,4423,4982,2862,5478,4140,5983,3579,7844,4970,5141,4308,5396,5432,5776,4788,6696,4185,5436,4921,3926,4404,3033,5138,4886,4541,1268,4166,4687,5519,5230,4468,4667,5186,5606,6016,4353,4462,5400,4474,4709,4836,3663,4174,4399,4515,3998,5826,4996,5968
"COG2875",588,1193,1217,448,2194,610,1330,1329,1716,1898,1619,492,1055,937,1255,882,748,827,876,657,949,1035,1092,953,954,669,929,1925,1485,809,1319,1743,1152,1033,574,1494,203,1219,1068,1034,1774,1465,1216,1578,693,1631,1774,1326,634,1480,1424,728,1098,1185,1326,1106,1658,817,1204,1871
"COG2876",2452,2429,2355,1983,2784,2419,1940,2143,2467,2414,2440,661,2643,1629,2231,2595,2042,1493,3129,2491,2753,1796,1634,1922,1116,2124,1690,2596,2138,2069,2126,2779,1995,2095,1326,2415,448,1231,2290,1483,2155,1425,1900,2354,2131,1915,1904,2162,2400,2250,1968,2452,1824,1872,1952,1570,2243,1572,2343,3903
