"","NOM029","NOM025","NOF011","NLM024","DLM004","NOM007","NLF009","DLF003","NOM016","NLF015","DLM019","NLF013","NLM028","DOM003","DLM022","NLM023","DOF012","DOF011","NOM028","NLF012","NLM006","NLF007","DOM013","NLM001","DLF001","DLF004","NOM013","NOM018","NOF012","DOM018","DLF006","NOM008","DOM019","NLM010","DLF012","NLM017","NLM007","DOF006","NLM004","NOM026","NOM015","DLM010","NLM022","NLM027","DLM016","DLF010","DOM016","DOF003","NLM016","DLM014","NOM009","NLM021","DOM022","DOM026","NLM008","NOF007","NLM029","NOM020","DLM024","DOM001"
"COG1447",195,249,175,196,79,92,323,149,133,184,57,127,165,493,123,361,710,254,322,237,414,204,263,195,142,104,253,137,85,186,280,299,135,67,798,192,69,237,306,1254,172,839,174,626,239,394,217,89,94,146,447,124,168,323,139,102,141,135,1054,186
"COG1448",317,355,110,342,134,131,109,169,58,226,432,171,76,974,426,400,749,356,273,67,616,52,440,211,147,135,431,296,351,221,624,181,88,165,277,143,392,189,328,1171,197,1149,361,466,198,397,501,177,145,165,388,258,381,41,142,152,137,562,1825,432
"COG1449",1487,546,1602,1765,1451,1967,1008,1364,1532,1380,489,661,472,1422,640,1455,330,586,959,1288,1538,1848,976,784,1453,926,926,916,870,1125,1120,1602,1584,935,9,1267,683,927,1607,238,1027,737,829,11,1588,651,1167,1485,1953,2071,215,1052,1786,619,824,1362,1064,1465,4,1434
"COG1450",418,551,27,153,120,11,31,41,10,165,85,19,53,474,440,278,166,30,149,13,345,17,64,112,90,114,43,36,38,67,305,70,77,42,255,131,39,343,29,570,94,580,258,78,110,115,294,15,108,133,11,49,242,1,28,27,26,181,2852,190
"COG1451",506,434,491,181,457,377,434,389,572,408,639,501,513,408,441,408,450,184,431,464,497,481,469,258,428,260,567,451,552,438,1259,1080,1370,1306,1444,1157,1252,1356,949,1362,1412,1401,1570,957,1386,1924,1578,1360,306,1627,1576,1597,902,1227,1333,1164,1236,637,938,1352
"COG1452",345,356,73,313,192,80,91,48,17,93,75,231,40,747,339,291,239,26,192,15,240,59,90,171,43,55,64,448,132,197,290,138,64,153,197,66,232,141,161,1103,187,858,345,325,116,245,277,292,133,96,121,194,366,0,50,113,20,775,1799,178
"COG1453",2015,1657,2317,637,1678,1302,2290,1083,2356,3158,3286,1849,2201,514,2833,2654,1158,814,2108,1538,1650,2067,1648,1079,1825,1103,1559,2035,1813,1545,2251,2109,3027,1860,791,1695,1540,1265,1034,1447,1897,1393,1680,977,2973,2026,2193,2827,230,1940,1778,1819,1260,1273,1408,1935,1917,889,702,2572
"COG1454",7021,6662,4915,3682,5432,6462,5578,4991,5161,5355,7427,6604,8371,5616,7856,5618,6968,5207,8485,7299,5389,7161,8437,5527,4563,4050,6794,7767,8082,7085,6584,5820,5959,6970,10463,4240,7145,6172,5573,8889,5880,7406,8426,10134,5779,7445,6228,6361,2307,5392,10114,7149,5661,7821,8971,5116,7531,3544,7482,5078
"COG1455",942,794,532,572,303,313,788,606,461,700,493,720,981,1313,516,1406,7036,502,2033,901,805,1061,680,996,638,525,1031,793,637,1232,823,951,393,657,7755,1086,291,784,1776,2874,682,3149,718,3904,671,1234,583,507,347,602,2049,440,633,1977,618,371,1783,526,3244,948
"COG1456",84,61,96,2,21,57,86,90,64,27,859,69,154,9,245,59,442,79,344,98,37,121,68,37,45,55,111,80,94,142,115,19,57,71,1020,33,115,41,163,230,44,66,58,529,102,331,23,165,21,52,491,101,33,200,150,95,56,23,0,90
"COG1457",640,598,451,204,312,420,337,371,411,317,674,324,547,1254,970,613,2099,1098,642,339,527,295,538,507,333,279,986,806,506,767,879,181,666,289,240,183,483,267,712,1397,285,804,616,1765,597,915,614,369,114,326,1481,540,630,1056,622,491,457,276,1460,440
"COG1459",882,1079,807,469,385,1388,943,1988,754,467,1290,1606,1048,1564,2087,874,1990,639,821,849,1211,1423,1865,1159,465,845,1480,935,1867,775,1537,302,820,1101,2010,1556,624,492,1184,2037,595,954,1452,2114,772,1815,803,798,268,680,1012,975,732,700,1862,477,1799,527,2838,728
"COG1461",1063,1650,1219,537,347,1689,1345,1769,1531,979,3510,1814,2379,910,1921,1036,2286,1152,1288,1621,1073,2259,1413,1397,473,1036,1843,1850,1115,1852,1424,716,1374,1757,2546,940,1581,521,1588,2091,1379,969,1914,3538,1262,2102,1260,1242,386,1044,2672,1802,1005,1673,1779,1237,2379,652,754,1201
"COG1462",37,34,55,86,7,3,2,1,49,73,2,0,14,95,42,89,41,5,39,2,127,0,3,89,4,58,57,4,5,4,71,4,106,0,27,7,17,74,0,114,6,507,58,2,2,3,142,0,15,82,48,0,1,1,8,1,0,3,179,15
"COG1463",181,377,105,227,72,96,75,165,43,128,213,88,33,548,191,264,673,356,90,44,392,107,289,173,121,130,351,173,149,144,447,97,176,112,102,77,163,54,100,418,100,300,177,350,187,253,313,218,54,104,57,126,363,0,85,89,114,228,706,324
"COG1464",655,718,779,661,570,865,860,1208,606,632,2015,1119,689,1569,936,1112,3297,1057,968,547,1220,879,1056,927,333,597,971,1035,890,1222,1678,605,819,838,1206,822,980,424,933,2532,879,2402,780,3440,745,1818,979,602,287,640,1450,1028,1004,492,597,626,1190,1806,1500,763
"COG1465",16,0,12,8,17,35,6,7,1,16,30,2,2,3,123,9,1,1,5,0,12,2,18,1,6,3,14,0,9,36,22,3,12,6,0,13,2,49,2,72,31,13,3,1,33,30,46,0,1,29,0,13,21,0,4,4,8,11,0,83
"COG1466",2057,1713,2318,1621,2287,3242,2196,2458,2203,1564,2690,2187,2152,1887,2332,1922,2898,2580,1718,2095,2239,2369,2639,2389,2506,1490,2328,2104,3127,1817,2191,1994,2178,1972,2139,1669,1945,1394,2180,2130,2059,1791,2126,2672,2073,2525,1865,2299,2188,2091,1918,2206,2063,2376,2251,2002,2747,1326,1265,2013
"COG1468",803,177,353,455,36,492,428,585,302,326,812,351,748,368,493,345,561,381,664,360,145,597,222,314,251,366,532,468,630,320,375,282,359,529,602,638,414,41,862,612,260,85,605,354,345,530,127,307,208,307,527,601,367,305,680,319,322,928,473,222
"COG1469",33,0,91,128,80,91,63,50,27,88,119,92,13,155,191,130,1,277,19,39,211,24,221,85,78,95,219,69,56,107,249,81,112,85,12,44,91,35,26,457,108,562,44,64,134,160,213,134,24,96,44,126,239,0,12,112,91,64,0,217
"COG1470",98,172,533,103,320,67,374,63,252,575,88,96,57,3,307,515,65,31,262,133,198,103,148,82,550,218,102,48,245,66,102,110,67,87,0,146,45,125,2,6,116,42,10,3,123,45,28,246,4,83,2,46,77,85,39,39,85,29,80,117
"COG1472",35602,25104,31976,36366,30416,13313,27533,19957,30919,37680,20804,26299,20717,22433,15359,31240,18477,26398,26775,28983,30222,27387,19007,25478,31853,28350,18153,23462,20192,21513,19045,32265,36528,26028,19832,33695,18198,32154,24188,11258,27252,16968,24586,13112,32129,18670,20926,35688,27564,29098,21802,27199,23342,27003,21529,24837,22590,28802,7489,24280
"COG1473",2111,2136,1595,2381,2331,1491,2343,1766,1876,3210,3911,2465,3606,2200,2502,3215,4804,1236,3941,1918,2122,2002,2641,2052,1718,2582,2704,2645,2606,2784,3455,1857,2326,2368,3404,2919,3737,3508,2323,6925,2554,3801,3255,6061,2641,2388,3897,3074,427,2797,4128,2696,4560,1230,1583,1876,2077,1985,7268,3254
"COG1475",4993,7257,7403,4121,6077,7394,7367,7364,7376,6168,13109,7754,9139,4238,10954,6394,6442,5223,6529,8066,6628,8237,7664,6085,5637,7232,8682,6577,6946,7387,9577,5503,7925,7226,9314,5861,7813,3634,5602,7043,6617,8023,7595,6011,8353,9667,5746,7756,4635,5798,7793,8031,5190,8017,8031,8679,7279,4893,4969,7849
"COG1476",520,397,546,37,184,653,801,415,543,158,932,378,570,111,685,530,360,251,340,428,388,818,442,427,243,213,757,665,347,361,871,189,432,431,2258,498,323,121,595,732,240,320,584,1447,372,827,212,555,104,386,853,604,318,916,2589,529,673,124,291,663
"COG1477",2130,2258,2937,2954,3066,2285,2123,2886,2404,2648,2294,2404,2637,2186,1903,2556,2378,2547,2771,2478,2214,2308,2019,2446,3328,2771,2583,2543,1871,2183,2447,2234,2164,2822,2128,3395,2287,2163,2758,2830,2449,2082,2742,2441,2328,2279,2332,2565,2685,2531,2867,2408,2473,2704,2842,2580,2503,2695,1018,2863
"COG1479",6271,3922,1839,5814,4826,11990,3691,6860,2228,1686,3438,2774,2541,7936,3081,2809,819,4080,2295,3411,5029,4256,4590,5673,4409,5885,5393,3151,4064,4241,5641,3648,1947,2731,1300,3387,4135,1680,8005,3664,1776,3747,3606,2507,3317,4654,4552,3479,5572,4316,5380,3640,2312,6249,5636,5481,4542,2607,675,3735
"COG1480",2845,2972,2563,5794,4249,2717,2471,3048,2857,3052,925,2091,2108,2403,1119,2515,702,2621,2269,2429,3282,2130,2046,2155,3454,4105,2319,2586,1356,2051,1780,3044,2421,2242,336,2427,2862,4380,2754,1534,3044,2757,2101,68,2055,1082,3187,1961,5101,3488,1650,2324,3557,2965,3093,2737,1372,4312,43,2348
"COG1481",673,758,842,207,274,1311,824,1428,876,500,2052,1305,1416,783,1879,532,2280,551,1033,884,590,1418,1078,1020,304,675,1348,1240,2000,880,1225,342,805,1043,2055,624,826,280,1184,1469,767,475,1381,2110,801,2050,611,837,228,605,1786,943,507,1388,1429,856,1664,351,503,991
"COG1482",3192,1708,3370,2570,3102,2477,2847,2105,3569,2772,2067,2816,2382,2500,1539,3212,2185,2184,2272,2976,2920,2814,2858,2624,2646,2516,2187,3589,2393,1988,2393,2183,3358,2987,1194,3295,1807,2240,2394,2753,2494,2236,3726,2853,3281,1887,2214,3086,2735,3297,3016,2621,2407,2388,2078,2431,2114,2709,1724,3496
"COG1483",68,155,359,86,29,0,56,187,84,140,184,1953,19,52,10,281,2,21,0,115,70,187,12,520,2235,6,354,199,652,31,265,8,1366,2,0,1102,4,0,46,261,0,2565,43,0,230,42,34,194,58,50,1830,66,25,832,0,28,25,201,0,162
"COG1484",2666,5022,3235,2634,6893,5803,5072,6043,4903,4563,7658,5040,4954,2495,6026,3478,4228,4946,4207,5608,3490,6010,5362,4726,3901,4762,3605,6667,5828,4977,4360,5933,5373,5184,5536,3937,9255,8765,5485,5179,5890,3846,4411,4933,3636,5936,6115,3800,1119,4863,8764,4757,3915,6285,3934,7923,5333,3080,6347,4485
"COG1485",168,145,5,52,26,5,12,1,3,21,6,2,10,434,128,58,125,1,114,6,145,1,12,70,23,3,0,27,1,13,135,26,0,14,98,22,14,51,1,267,31,499,183,116,26,125,76,6,49,2,3,6,10,0,21,3,0,90,928,57
"COG1486",1141,1120,525,621,554,338,769,501,288,838,1524,591,738,1970,1611,1032,1489,667,1742,708,1261,540,966,659,799,195,634,744,629,913,1133,625,599,228,2225,1524,607,1617,884,3688,455,3714,1102,2421,577,1266,979,509,318,846,1727,611,592,719,607,524,578,742,3780,704
"COG1487",24,112,330,622,164,73,417,107,434,485,101,51,78,113,246,301,340,639,340,189,247,97,24,411,64,61,52,125,283,186,447,307,259,108,91,413,23,118,204,135,260,313,85,55,450,501,175,416,814,245,56,209,152,109,488,224,231,35,817,288
"COG1488",2621,2207,2271,728,1077,1905,1900,2332,2108,2301,3518,2714,2628,1545,2665,2176,4794,993,2255,1919,2901,3040,2227,1624,1510,1149,2053,2685,2675,2022,3134,1922,2173,2080,3882,2039,2052,1518,1664,2162,2005,2025,2505,5987,2306,2836,1623,2282,368,1501,3045,2438,1701,2298,1949,1592,2822,966,1748,1925
"COG1489",250,344,192,161,102,288,318,354,239,221,489,399,309,429,512,260,284,97,410,301,232,415,365,427,156,211,327,250,271,308,464,228,242,333,708,368,299,259,289,719,222,410,418,318,350,523,317,303,104,254,305,218,263,295,467,265,273,138,1144,286
"COG1490",1507,1407,1245,1534,1350,1329,1217,1787,1371,1177,1393,1225,1455,1196,1491,1198,1343,1145,1271,1339,1208,1312,1298,1367,1121,1450,1401,1393,1810,1286,1301,1452,1271,1155,1279,1198,1633,1375,1572,1651,1467,1064,1284,1272,1120,1649,1241,1207,1573,1316,1235,1326,1320,1423,1381,1515,1245,1619,961,1364
"COG1492",1165,1939,1897,980,1693,1187,1806,1048,2326,2402,1732,2393,2157,753,1539,1722,1578,1745,2162,2639,1622,1809,1881,1143,1255,1321,1789,1768,1396,2981,1649,2312,2356,2011,1432,1642,2777,1932,1076,1709,2333,2295,1468,1216,2430,1430,2531,1617,199,2217,1847,1688,2008,1770,1914,2261,2358,1134,521,1648
"COG1493",699,1004,830,252,341,1076,1008,1273,994,595,2037,1329,1576,439,1129,588,1515,382,857,1039,423,1475,903,912,269,684,1006,1344,674,1049,954,546,956,981,2421,695,1061,357,1061,1469,853,551,1365,1841,765,1353,844,1030,261,748,1963,1186,478,1250,1308,966,1491,427,423,750
"COG1494",80,135,30,90,22,18,11,36,9,80,49,16,21,272,71,91,157,20,65,20,52,8,52,56,25,54,50,56,41,31,372,128,55,64,188,125,169,263,132,812,151,457,305,286,172,161,380,66,57,175,79,56,146,1,89,34,96,383,1653,275
"COG1495",136,98,18,135,205,44,111,70,5,34,22,132,9,191,164,129,99,23,59,5,133,0,103,85,13,32,40,286,61,179,217,80,76,204,79,52,145,50,65,369,43,226,143,64,68,73,64,103,49,58,63,123,303,0,18,166,31,177,523,66
"COG1496",1289,1107,1168,2292,1643,1710,1040,2054,1401,874,1460,1605,1216,2064,1775,1072,1626,2111,1461,1301,1406,1373,1652,1992,1071,1803,1561,1736,1616,1513,1173,1269,1252,1112,1553,1292,1502,1183,1567,1796,1213,1691,1462,1004,1234,1748,1577,975,2084,1440,1691,1302,1736,1473,1614,1416,1244,2034,1010,1380
"COG1501",9352,12188,13337,12172,13234,6867,11122,9772,10674,16593,10850,11207,7648,7855,8087,14016,11300,11450,10718,10321,9869,11324,7397,9779,17225,11519,7634,8982,9710,10097,8729,13878,13192,10847,13549,13329,8704,12639,11829,6064,11918,11022,9799,6573,11276,9420,8681,14849,9939,10952,8489,9024,11039,13077,8339,9052,11458,10579,6507,8986
"COG1502",6194,6973,6032,5496,5617,6380,6944,6783,6309,4788,4344,7351,8043,5380,4573,4644,6147,7735,6738,5565,5025,6888,5166,7373,4922,5005,7288,6943,6057,5654,5560,5415,5991,7605,6180,6753,5924,5734,7227,6775,6325,5832,7476,6667,5716,5521,5743,5605,6182,5550,9001,6543,5642,6064,8001,6824,8267,5526,5488,6076
"COG1505",172,272,668,87,820,1117,406,247,440,714,336,164,74,0,112,535,1,27,430,353,530,759,430,101,1635,350,350,76,484,78,359,145,212,433,0,640,72,767,16,13,479,163,144,5,472,295,324,691,56,722,23,425,1456,508,112,61,461,172,3,499
"COG1506",10383,10681,10853,22693,16973,7760,10532,9619,11649,16422,3783,12061,7675,11340,6486,11994,4813,16895,11717,10886,14995,7687,8347,13408,15184,16082,9936,8189,6968,9719,2837,4766,3819,3814,553,3302,4454,5988,3751,1266,4566,4519,2509,130,4342,1642,4230,3100,5767,4969,1847,3970,3696,3865,2547,3512,1650,6218,26,4188
"COG1507",4,1,2,0,7,0,0,6,0,0,21,0,12,171,0,4,214,0,40,0,0,0,0,0,0,0,0,0,1,30,2,0,0,0,51,0,0,1,2,1,0,12,2,29,0,0,0,0,0,0,2,0,0,1,1,2,1,2,0,0
"COG1508",2557,2151,2263,5156,3441,1604,2107,2181,2469,2910,1029,1925,1453,4049,1382,2561,1097,4680,2688,2269,3946,1570,2173,3201,2502,2894,2280,1999,1663,2094,2210,2675,2395,1863,580,1965,2467,3143,3362,1732,2556,2467,1691,516,2548,1401,2884,2397,5058,2931,1673,2164,2464,1837,1492,2465,1098,3757,1827,2561
"COG1509",1144,1151,1445,629,2100,364,1342,356,1035,2224,728,580,842,425,1289,2020,437,483,1371,1186,989,786,972,369,2107,746,829,524,1023,1126,421,402,493,456,45,448,379,743,45,169,458,262,241,51,599,251,504,580,54,536,56,405,395,357,165,314,191,170,449,475
"COG1511",2130,2400,2080,177,697,3293,2859,2911,2555,839,3634,4212,5129,2854,4357,1072,4862,1166,2679,3303,997,4255,2800,3263,677,1531,2838,4344,3276,3885,1617,768,2313,3585,6977,4554,1898,422,3695,4394,2283,1589,5468,7787,2384,2683,1886,2047,450,1772,7527,2868,1298,4289,5989,2756,4825,1041,1381,1557
"COG1512",1439,1496,1183,1194,1511,1479,1161,1254,1426,1223,1381,1658,1893,772,1426,986,486,1076,1245,1712,1266,1538,1580,1228,1454,941,1030,1517,1306,1450,1452,1342,1728,1355,1247,1072,2062,2055,1194,1371,1557,1432,1557,429,1519,1106,1496,1472,1096,1433,1582,1244,1238,1340,953,1577,1303,1428,527,1435
"COG1513",53,104,9,30,10,5,5,5,1,3,4,2,3,158,3,25,20,0,32,1,3,3,4,28,11,1,0,7,0,0,0,5,15,1,48,5,2,34,12,3,10,0,53,39,0,39,26,0,10,2,3,1,5,0,0,2,7,9,363,15
"COG1514",74,134,8,77,37,23,21,173,10,15,144,31,7,211,214,46,110,8,70,10,54,8,13,39,13,3,22,29,35,31,100,33,8,7,44,13,20,38,17,236,17,120,80,21,25,71,49,30,19,7,3,14,33,4,9,5,4,39,560,93
"COG1515",44,68,1,34,5,7,3,0,2,6,217,0,5,145,38,17,43,0,45,0,176,0,4,14,7,2,0,5,0,4,43,5,0,3,37,8,2,70,1,146,11,202,57,65,7,56,24,5,2,1,3,2,3,2,2,4,2,41,355,21
"COG1516",245,326,132,47,35,270,252,173,150,49,35,439,269,195,161,106,117,78,110,193,67,400,71,357,39,181,245,435,102,149,189,78,135,294,48,355,78,48,267,489,76,69,501,39,89,218,180,168,41,123,351,206,174,159,778,184,472,290,672,156
"COG1518",2323,948,2001,1824,637,1599,1652,2671,1893,1427,1916,1973,1865,1991,1420,1862,1826,2287,1787,2175,1122,1771,1174,2431,1009,1602,2174,1754,2322,1043,1777,1617,1413,1481,1800,2201,927,591,2515,2084,1449,989,1874,2115,1400,2630,926,1349,2053,1449,1776,2351,1397,2037,2723,1867,1369,2832,1391,910
"COG1519",738,624,632,1002,898,300,597,406,624,688,251,486,389,697,304,616,337,815,493,560,960,383,614,506,750,624,649,563,494,566,1931,2549,1856,1454,329,1770,2213,2523,1853,1457,2052,2292,1332,414,2136,856,2465,1812,2473,2182,759,1807,1949,1571,1185,2389,1009,2217,1248,2073
"COG1520",2092,3745,5100,1766,4462,804,2675,664,3807,4579,2925,1282,1912,287,3243,3950,454,940,2761,3175,1924,1795,1886,785,5939,1795,1453,1380,1734,2028,1957,3498,2234,2700,319,3255,2325,5248,250,939,3531,1554,1343,405,2691,1221,2324,3325,1524,3313,1093,2806,2378,2307,1100,2258,2043,3020,459,1879
"COG1521",1261,1350,1371,546,1138,1525,1676,1473,1576,1076,1994,1875,1808,687,1451,1270,1638,922,1404,1771,1357,1980,1888,1252,930,1017,1614,1761,1221,2125,1639,950,1507,1740,1663,1450,1686,858,1074,1638,1457,1357,1783,1090,1581,1630,1312,1487,325,1738,1984,1714,1166,1598,1918,1836,1728,803,557,1502
"COG1522",2575,2255,2133,3003,3200,3765,2502,3435,2495,2163,1402,2765,2125,3979,1742,2566,1989,4230,2641,2245,3503,2603,2134,3409,2749,2582,3128,2651,1686,2350,2410,2375,2334,2666,1275,2473,2442,2221,3109,3672,2262,3743,2330,1004,2319,2352,2557,2133,3994,2593,2454,2370,2972,2462,3068,2545,2962,2882,2684,2857
"COG1523",3812,3925,3382,4205,3801,3758,3509,3213,3660,3334,2189,3602,4737,6348,1979,3298,4390,6021,3791,3656,3270,3544,2350,3981,3337,3462,3007,4569,2011,4978,761,1041,1101,995,700,1224,1280,1122,1549,1398,1217,1278,1461,2138,1095,660,1540,1044,1393,1367,1649,1101,1295,1624,1645,1244,940,1484,1230,928
"COG1524",1007,946,992,1335,1311,1316,916,1158,1046,1195,294,922,843,671,759,1254,606,915,768,860,986,548,1072,872,1420,958,885,719,912,909,2660,4641,3307,2247,322,2672,3148,4503,3224,830,3378,2898,908,215,3643,1780,4310,3028,4472,3172,1457,2257,4140,2207,1371,3663,2132,5680,496,3545
"COG1525",33,1,159,75,99,34,57,105,12,52,267,144,26,1,443,117,64,12,14,2,52,128,154,48,22,66,171,67,86,96,56,24,12,17,10,25,26,26,14,211,26,138,18,16,17,42,46,55,16,40,6,14,10,0,10,2,17,12,15,19
"COG1526",215,270,66,86,123,170,171,92,62,120,75,108,261,345,292,100,151,94,290,164,160,211,127,168,74,63,81,134,85,153,199,96,75,104,481,56,425,137,139,496,212,393,257,483,81,160,133,104,32,108,347,128,164,126,66,151,72,145,987,183
"COG1527",440,324,389,107,299,300,386,687,419,303,1286,440,608,297,1225,297,762,181,1347,396,339,590,559,328,246,195,496,414,963,349,818,259,469,269,2266,308,377,418,588,536,549,340,367,1775,712,886,420,485,75,238,1468,626,401,905,482,583,470,128,1090,463
"COG1528",1350,1606,1154,1211,3016,1479,1402,809,983,927,584,1144,1479,531,927,1413,1127,1280,1151,1502,1589,1064,1802,848,4114,962,1563,1021,1149,1698,2190,2155,1481,997,426,1133,1663,1646,265,1382,1618,1524,886,193,1776,939,1767,1223,667,1263,506,1175,1529,1323,1109,2346,682,743,1075,1745
"COG1529",2269,2811,1640,1401,952,1062,1879,1520,1307,2129,3574,2024,3736,3414,3356,1905,3010,1531,5151,2023,1586,1981,2140,1460,1243,1375,2097,2697,1737,2987,2284,1953,1644,2258,7954,1235,2959,2985,2501,3260,1985,1709,2930,5448,2177,2746,2967,2135,496,1701,6581,2052,3443,2101,2692,1490,3035,1232,10861,2833
"COG1530",2158,1607,2067,3821,2080,3126,1915,2495,2340,2447,1468,2649,1648,3021,2486,2200,1639,2336,2083,1974,2507,2042,2692,2730,1545,2707,2256,2392,2221,2277,2049,2015,2263,1994,1476,1775,2067,1773,2586,2881,1888,3074,2320,1552,2219,2463,2545,2076,3618,2983,1893,2303,2917,1572,2417,2354,2159,3570,2946,2554
"COG1533",1416,1976,2567,2885,4494,3439,3539,2009,2368,1856,2001,2752,2884,1804,2623,2763,1231,1196,2121,2948,1155,3130,3288,1791,3137,2446,3067,2354,2764,2416,3049,2191,2249,2586,2746,3319,2893,5148,1721,2013,3793,1681,2460,1454,1609,2420,2009,1870,2531,3198,2392,2770,2511,3167,2438,2877,3879,2032,985,2435
"COG1534",335,339,315,102,106,433,381,489,329,173,844,394,521,443,590,304,684,240,330,363,295,470,590,362,113,249,465,569,467,429,465,250,318,457,763,417,297,114,428,812,275,345,570,887,258,717,250,292,126,233,649,384,321,450,673,336,573,222,660,308
"COG1535",70,166,5,45,15,2,11,0,2,11,4,2,16,267,88,23,88,1,74,5,72,2,3,43,13,4,1,8,0,5,88,19,1,9,76,13,8,34,0,88,12,206,88,43,6,43,37,5,10,0,2,1,5,0,14,5,3,50,674,32
"COG1536",348,701,180,98,63,383,342,260,331,104,91,736,691,386,267,138,243,139,229,336,142,671,151,516,74,307,432,704,151,372,297,144,285,568,98,254,135,88,411,580,165,122,894,91,141,323,355,440,53,325,544,354,343,319,1035,308,947,455,1101,213
"COG1538",17016,15023,18767,21987,24513,13761,15456,11070,20330,24364,5129,11879,10177,9848,8624,20065,7483,16464,16585,17460,19711,10666,12757,11933,17904,15963,12897,13559,11228,17258,14030,21677,18138,15150,1702,14635,18123,23676,8642,6462,19105,18867,11355,1310,20672,7091,20127,16755,13085,23068,4744,15994,19122,13463,9328,17272,9354,17498,3967,16693
"COG1539",939,831,975,1354,1182,1234,967,1388,1158,868,516,1040,758,1680,664,973,1274,1112,1058,843,1197,1029,848,1138,1040,1284,1086,993,756,658,1214,1123,925,782,1014,1306,860,895,1037,1391,900,1094,683,1200,1036,1066,895,822,1339,954,839,830,1178,929,997,1207,990,1209,917,987
"COG1540",268,305,143,47,76,95,88,197,83,87,528,78,121,245,110,108,545,35,363,134,145,104,303,145,39,77,122,284,117,197,412,89,117,127,837,95,128,66,170,518,95,272,181,489,175,281,109,152,39,73,242,156,139,81,101,78,147,99,518,154
"COG1541",2097,3052,3621,1433,4061,1469,3344,2145,3725,5197,3095,2521,2186,808,2397,4831,1566,1908,4218,3369,2834,2286,2667,1408,3799,1899,1966,2046,2461,3307,3664,4651,3810,3404,2048,3375,2628,4515,1177,1305,4002,2586,1549,1510,3923,2209,3276,3100,1115,4234,1773,3325,3331,2543,1589,2707,2324,1755,2091,3418
"COG1543",0,0,64,0,0,331,24,212,0,1,2,267,0,3,841,70,0,0,0,0,0,0,844,111,0,0,77,0,956,0,2,0,4,0,0,0,0,0,47,4,0,0,44,1,23,851,0,90,21,6,2,22,0,0,54,38,186,0,0,0
"COG1544",899,624,583,293,447,1613,727,1284,692,454,1196,1036,807,938,1511,605,1791,503,961,618,892,1105,1148,846,424,588,1231,1073,1410,695,382,122,201,247,489,228,168,152,258,570,152,228,359,607,199,579,188,219,101,219,423,265,269,246,487,242,461,124,429,264
"COG1545",0,0,0,0,7,1,0,6,4,0,11,1,2,0,55,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,14,7,0,0,184,0,4,0,12,0,1,2,1,0,0,0,0,1,0,0,0
"COG1546",1230,1060,1545,828,927,1592,1300,1385,1557,1180,1714,1389,1199,1317,1344,1177,1476,1271,1130,1372,1441,1393,1391,1338,1706,1095,1405,1022,1447,1243,1597,1030,1517,1233,939,1380,1363,1140,1057,1312,1369,1396,1204,2006,1423,1581,1198,1454,1219,1377,1150,1431,1383,1165,882,1159,1457,1149,1102,1574
"COG1550",3,8,5,1,1,5,10,1,4,1,1,6,5,0,1,13,36,7,36,2,1,9,0,3,5,7,12,14,0,9,27,9,7,2,3,3,7,14,2,97,3,11,4,0,4,2,7,5,1,1,3,1,24,1,2,9,5,2,78,5
"COG1551",114,84,73,13,26,113,90,104,81,27,23,169,162,87,68,45,48,52,63,97,45,189,47,177,22,93,133,182,53,83,102,23,82,175,26,271,66,20,137,350,32,121,231,16,48,118,64,105,19,63,116,110,66,110,264,106,255,45,293,65
