"","NLF009","NLF008","NOM028","DOF014","NOM026","NOF005","NLM009","DOF004","NOM007","DLF009","DLM008","NLF015","NOM008","DOM008","NLM032","DOM018","NLM010","DLM027","NOM009","NOM004","NLM004","DLM010","NLM002","DOM024","NOM027","DOM010","DLF001","DLM021","NLM025","DOF011","DOM023","DLM015","DLM014","NOF010","NOF008","NOM022","DLF010","DLF006","NLM017","DLF003","NLM028","DLM011","DLM023","DLM018","DLM013","NLM031","NOF012","NLM001","DLM024","DOM022","NOM014","DLM001","NLM023","DLM002","NLF007","NOF014","DLM009","NLM022","DLM004","DOF012"
"COG1918",2551,2598,2194,3229,2293,2974,3536,3660,3090,1558,3820,1523,3401,2310,3372,4421,2560,2949,4773,3772,3740,2784,5322,3658,1559,3817,1288,3719,4428,2888,4110,2825,4012,3388,3186,3708,3096,2623,2520,3863,2554,3450,3011,4546,3093,3452,2067,3477,976,2137,3459,3539,2292,3377,3875,3324,2839,3290,2526,1346
"COG1921",110,152,463,118,980,222,71,183,110,797,227,207,112,274,205,133,93,677,356,397,198,842,143,131,91,411,109,124,115,83,46,258,320,174,162,195,411,389,156,72,170,143,146,215,392,124,165,154,1733,209,177,172,321,86,63,121,288,278,70,230
"COG1922",1789,1594,987,764,665,1151,433,704,1236,782,983,1790,981,1846,786,897,920,2279,388,2604,1715,1075,1564,1342,1102,660,2061,1165,1300,1538,872,1370,1143,953,1220,603,1165,1221,913,1399,811,1937,797,876,1042,907,1510,1454,1010,1318,1682,1054,1132,1248,1071,808,1051,641,2294,1786
"COG1923",76,112,77,163,365,56,48,102,75,309,132,35,72,90,26,89,86,27,31,99,61,214,58,159,165,59,42,57,601,138,86,54,57,63,123,59,333,322,41,72,17,82,109,68,166,98,116,117,498,113,53,108,109,141,73,213,136,120,61,106
"COG1924",3499,2868,3863,3277,4881,4526,4462,3663,3727,2133,3278,2348,1407,1544,7075,4066,4252,5356,7341,1809,4961,2583,1226,3042,8137,3748,1117,2469,3369,2533,2697,2771,2743,3249,4759,1579,5977,3722,2536,4809,8270,2214,4392,5831,4415,3965,5567,3418,2470,2822,2495,2679,2247,5692,4422,4748,8405,6113,1299,2917
"COG1925",1201,772,1499,949,2236,1209,577,1087,1142,3389,1466,544,749,978,1917,1163,1078,1033,1738,842,1147,1312,471,1039,1485,790,412,636,738,657,381,803,545,764,878,655,1734,1609,1456,1096,1405,843,2078,891,1175,1204,611,1308,5948,697,631,590,801,1305,1320,1662,1863,1994,450,2042
"COG1928",242,50,235,213,118,71,39,242,410,13,622,121,55,3,224,148,292,10,114,12,196,26,3,182,32,57,4,101,166,40,28,273,150,352,610,34,517,141,574,411,101,72,316,155,293,309,336,364,1,37,24,200,190,430,729,623,14,259,2,2
"COG1929",1003,1772,1621,1242,1486,1421,1746,1458,1228,1603,1682,1375,1400,1524,1469,1424,1152,1842,1729,1075,1133,1448,2395,1390,2427,1431,1186,1813,1178,1485,1095,1861,1184,1440,1176,1584,1393,1333,2040,1068,1082,913,965,1296,2043,1754,808,1797,2295,1480,1980,1263,1384,1441,1304,1160,1449,1296,1349,2019
"COG1930",2,6,63,3,34,4,0,10,2,0,27,9,7,3,7,4,9,1,0,9,0,42,3,9,0,3,1,10,5,3,2,5,0,5,1,0,1,4,3,0,4,1,17,3,5,7,4,0,0,3,4,0,2,5,14,2,0,3,1,0
"COG1932",2240,2467,1907,2576,1730,2168,2561,2263,2709,1781,2428,1794,2263,1887,2059,2373,2120,1883,2205,1870,2028,1949,2724,2512,3486,2026,2011,2241,1919,1730,2187,1924,2313,2148,2363,1735,2268,2395,1626,2461,2089,2451,2529,2629,2604,2196,1692,1926,1352,2054,2290,2219,1862,2550,2528,2498,2417,2097,2205,1080
"COG1934",29,90,79,28,340,27,31,100,21,398,7,24,38,52,20,71,54,52,24,137,31,260,79,28,0,46,14,49,413,11,50,31,19,51,1,17,95,105,20,18,11,46,43,14,63,3,29,63,605,127,64,56,109,21,1,17,296,124,66,104
"COG1937",573,320,535,708,1187,581,359,476,646,816,838,239,195,223,972,633,435,545,1020,283,650,510,209,597,1437,476,189,357,408,511,202,405,329,308,678,418,1206,763,251,724,820,289,539,683,924,704,654,566,960,345,465,416,391,662,599,856,537,772,208,1108
"COG1939",589,299,487,583,1080,601,282,534,764,208,871,310,269,179,1189,693,585,963,936,244,600,316,137,547,865,535,163,394,407,364,253,515,423,341,733,344,1314,736,619,887,866,315,678,727,726,795,1137,539,317,401,421,408,403,706,821,1014,1324,771,149,1406
"COG1940",6435,5755,7509,8725,8320,5813,3322,7679,5318,10927,7587,6096,6287,6896,7163,8188,6350,7346,6166,5726,9517,7094,4330,6734,11763,7140,7557,7172,6733,7866,5553,6853,7214,5901,6818,9369,6571,6291,7545,6345,5905,7321,7510,7608,7240,7721,6646,8025,8585,5177,6766,7578,7629,5788,6561,6217,7177,6559,7084,9343
"COG1941",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,27,2,0,14,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,2,0,0,0,0
"COG1942",32,30,29,1,133,10,4,27,9,11,19,20,24,14,12,32,11,146,7,40,22,101,13,23,7,15,17,22,6,11,14,10,5,10,12,39,48,43,7,21,8,25,21,10,36,27,15,33,236,28,5,23,29,10,7,21,164,29,28,306
"COG1943",1413,1930,2332,1542,2698,1017,520,1294,1334,3079,1823,942,601,559,3838,1093,1242,1962,3165,1208,1309,1336,422,1249,13043,2471,1051,1057,797,5249,1459,1176,1075,787,1253,698,1550,3056,957,1298,930,973,1553,1997,5293,1816,2663,1588,2527,1859,1377,715,1580,2234,1447,1771,6431,1686,697,5126
"COG1944",7,214,96,1,640,31,51,386,43,488,11,18,29,95,107,27,270,12,22,85,67,317,138,19,7,19,21,9,362,54,21,50,24,33,81,21,114,159,45,14,12,83,16,0,79,2,1260,184,766,109,19,27,78,7,19,19,74,140,1917,774
"COG1945",7,5,1,0,0,7,0,1,1,5,9,5,6,1,0,12,9,0,0,1,3,6,0,5,1,0,9,14,0,0,1,15,9,18,4,8,8,28,9,11,1,2,10,1,3,2,13,2,0,6,0,1,17,8,22,4,0,0,5,0
"COG1946",5,38,134,107,318,4,17,56,20,453,7,14,17,69,26,50,13,86,8,48,28,251,79,1,282,2,12,22,19,9,4,22,1,13,3,10,60,80,13,2,11,39,11,179,53,2,1,33,479,9,21,46,18,5,0,0,30,96,18,266
"COG1947",545,523,535,626,690,577,806,622,751,532,724,396,377,384,632,570,576,742,779,349,707,507,656,499,1042,529,380,448,748,708,2279,1570,1819,1804,1742,1742,2002,1962,1358,2189,1679,1442,1834,2338,1811,1927,1376,2021,1033,1732,1496,1776,1395,2275,1938,1826,2243,1915,1305,1626
"COG1949",14,79,145,67,367,16,24,115,20,596,9,28,41,66,35,81,39,121,26,112,49,266,118,8,553,30,21,37,34,7,35,29,25,60,0,20,91,102,11,19,14,62,15,224,85,7,26,61,732,108,52,60,119,26,2,8,281,132,83,264
"COG1950",5,0,11,0,69,17,5,3,51,99,7,2,0,2,24,11,6,110,11,0,29,4,2,2,0,2,0,2,4,6,0,0,1,0,5,0,1,7,0,28,2,1,1,3,43,0,125,0,0,5,0,2,9,0,0,5,115,1,0,39
"COG1951",2487,2780,2775,2246,2423,2782,4000,2690,2629,2734,2046,2353,2320,2487,2865,2653,2719,2406,3386,3409,2811,3018,4611,2430,1783,2712,2212,2371,2776,2966,3919,2412,3033,3407,2313,2974,1844,2425,2435,2850,3244,2981,2535,2952,2148,2103,1709,3021,3354,3163,2407,2682,2311,2891,2873,2344,2671,3152,2652,2399
"COG1952",87,96,179,54,459,21,30,103,159,508,20,41,56,82,31,64,90,46,26,129,57,230,103,32,1,23,20,31,903,6,22,44,30,51,5,24,99,112,28,82,11,100,44,20,59,4,30,123,793,98,53,32,126,20,29,35,234,251,106,104
"COG1953",23,64,223,31,188,70,9,64,35,575,32,79,131,198,56,32,33,259,217,153,34,353,54,21,8,123,71,77,34,19,68,105,33,136,24,33,114,151,94,22,79,104,89,40,219,35,42,40,1382,392,99,77,116,59,5,111,61,99,35,130
"COG1954",318,56,182,138,454,166,174,222,192,455,277,121,120,120,281,248,128,197,436,211,204,155,70,137,199,274,89,246,123,81,78,93,129,98,160,193,244,252,83,92,256,120,237,79,139,365,136,169,815,176,125,140,256,207,112,204,180,332,50,191
"COG1956",445,417,476,474,343,400,710,521,490,507,618,583,639,624,256,458,355,478,166,414,293,630,395,540,30,532,341,583,366,587,679,517,626,441,406,669,216,569,513,193,222,701,211,464,378,577,274,536,485,471,631,614,590,243,325,336,449,461,606,791
"COG1957",309,243,1289,788,784,621,117,489,452,2235,629,246,477,726,840,430,318,1513,686,785,449,749,313,289,3091,336,362,410,196,179,91,383,186,279,531,237,1234,646,276,429,620,580,426,732,936,353,1179,351,4696,670,722,505,512,241,628,1332,2581,518,259,3474
"COG1959",1393,906,1725,1766,2976,1832,1145,1597,1479,1700,2100,730,740,909,3279,1940,1441,2044,3057,960,1557,1494,506,1542,2426,1240,715,1027,1249,1161,603,1015,852,981,1579,850,2267,1801,1470,1959,2296,1085,2377,1915,2145,1852,1297,1204,2342,992,932,997,1146,1896,1763,2081,3184,1948,541,2483
"COG1960",3112,3263,2893,2680,2738,3398,3060,2799,2755,4805,3216,3917,3622,3612,2385,3016,2435,3515,2304,3472,2326,3986,4429,3041,2284,4114,2514,4066,2271,3305,3639,3102,3922,3369,3596,3139,3199,3743,2875,3059,3500,3782,3893,3259,3507,3724,2627,3597,5238,3028,3638,3964,3237,2612,3094,2370,479,3375,3101,1092
"COG1961",27187,12620,16243,22871,17802,24116,9529,17172,26822,11924,22664,10783,18183,8258,28501,24427,24341,13095,23671,7132,17875,15238,4817,22644,13162,16442,14956,17849,14402,8771,8774,10190,15482,15886,30565,11328,38204,27577,14155,18698,30605,14898,34980,14998,18812,25875,36736,14376,11669,11136,9536,15176,16106,24807,30030,34167,10412,22608,9156,13813
"COG1963",333,71,121,108,319,132,65,124,355,66,397,150,177,68,333,149,141,57,210,156,218,107,25,125,193,267,82,204,96,101,69,167,184,219,351,92,584,130,436,350,213,227,509,148,120,189,491,277,173,141,174,89,218,310,365,541,149,217,59,360
"COG1964",43,69,363,17,93,47,15,94,19,6,95,53,16,20,293,102,56,28,476,38,77,39,24,38,77,44,16,29,18,33,11,30,49,37,98,28,62,76,9,63,110,45,157,42,53,63,43,49,0,90,50,24,61,50,17,49,0,18,25,41
"COG1965",15,69,32,11,255,11,19,57,15,211,7,14,24,48,13,36,34,15,18,76,20,144,40,8,2,25,7,29,20,9,29,9,8,25,1,11,45,75,20,9,9,47,20,7,32,2,21,27,395,52,23,30,71,14,1,16,210,75,26,46
"COG1966",3521,3586,2520,2960,4090,3670,3870,3959,3924,4067,3318,2659,3918,2489,3935,4328,3723,5607,4713,2293,3524,3796,4025,3050,7291,3100,2028,4243,4719,4685,4023,3089,3557,3903,3801,3365,3626,2978,2442,4502,4559,4340,6450,4848,3769,3522,2391,3971,3890,3993,2680,3341,2599,4272,4486,3521,3817,4377,2323,2137
"COG1968",1915,1837,1897,2332,2068,2064,2670,2025,2864,1729,2859,1728,2032,1513,2572,2180,1739,2378,2812,1360,2172,1934,2462,2187,2648,2207,1396,1913,2802,2645,2382,1828,2116,2083,2486,2477,2731,2244,1948,3201,2057,2030,2030,2570,2391,2298,2753,2670,1239,2049,1969,2185,1736,2622,2411,2329,2163,2421,1620,1611
"COG1969",45,454,77,58,116,58,14,106,18,733,37,86,79,122,119,67,124,67,28,128,35,37,79,119,1462,96,116,90,27,468,190,77,58,69,67,49,38,116,41,58,20,94,73,85,180,10,68,102,637,367,75,184,165,211,39,77,397,140,102,494
"COG1970",909,795,730,1181,935,658,941,951,1389,837,995,580,631,898,742,764,732,859,454,649,813,641,1069,1008,1435,578,806,745,1100,992,586,810,739,792,925,919,1344,1006,685,1261,741,787,632,503,959,846,1248,845,297,771,897,754,733,1035,887,992,718,563,868,1448
"COG1971",1393,693,1164,1333,1997,1556,629,1069,1275,1047,1902,875,1175,1061,1838,1306,1103,971,1615,1284,989,1339,311,1369,728,1065,1349,1216,603,634,956,1211,1229,1009,1384,916,1582,1344,1502,1318,1571,1465,1787,1422,1385,1373,1891,1057,806,933,1272,1184,1081,1295,1579,1829,906,1655,1284,1362
"COG1972",156,534,385,90,1548,145,54,439,79,1858,94,210,163,451,138,74,201,160,62,415,65,1308,253,139,1472,509,179,123,94,435,212,135,258,210,68,217,430,553,114,33,116,328,158,72,360,33,59,228,2170,343,104,244,601,270,114,92,1108,361,204,859
"COG1974",1273,783,1174,1393,2309,1505,1024,1584,1619,3531,1442,619,1312,736,2232,1266,1436,2080,1441,605,1697,1213,753,1136,2205,1291,552,913,1884,2066,717,787,977,1021,1684,1049,2581,2098,1092,2109,1766,1234,1849,2158,1676,1214,1831,1937,3767,803,635,1090,1101,1882,1624,1785,2905,2022,340,2101
"COG1975",304,342,460,174,466,390,166,253,161,531,377,230,160,209,666,469,249,578,806,236,344,237,76,226,1288,270,154,262,117,338,436,598,474,681,920,576,987,892,309,573,1751,864,2011,1030,958,967,602,469,2868,980,783,583,648,1070,610,442,1164,1484,349,1716
"COG1977",8,13,8,1,15,9,2,8,2,40,0,4,4,9,2,12,6,12,5,11,6,21,13,7,2,2,1,9,3,1,24,13,3,21,0,1,6,31,4,8,6,15,11,7,11,0,9,26,184,56,24,16,35,3,0,12,114,43,36,32
"COG1979",2367,2734,3017,2183,2571,2778,603,2450,1016,2159,2426,3713,2858,3480,1934,2503,2357,1778,2119,3465,847,3091,1150,2372,2316,3403,3489,2542,2001,1578,1620,2660,2855,2610,2534,2202,1028,2760,2319,1452,2829,2847,2407,1813,2588,1922,2360,1444,2362,2527,3842,2217,2920,1671,1835,1866,1746,2104,3238,2192
"COG1982",2059,1953,2954,2186,4433,2528,1493,2646,2591,4916,2299,1512,999,1578,3380,2836,2590,3933,4578,1955,2188,3034,1331,1943,4887,2212,828,1649,1769,1917,995,1823,1348,1697,1676,1419,2779,2558,1419,1955,3342,1900,3648,2557,2714,2240,2026,2392,8615,1731,1831,1568,2007,2452,2692,2676,4602,4042,955,3664
"COG1983",359,423,534,498,379,440,33,512,182,254,456,392,677,624,243,322,344,117,116,508,64,445,114,519,58,381,558,407,110,160,406,450,420,340,393,320,346,589,396,141,192,703,295,275,301,391,278,209,210,290,553,394,492,249,256,262,94,256,789,426
"COG1984",82,102,464,235,624,245,144,232,108,582,484,146,164,218,324,242,155,133,281,202,209,332,111,159,227,92,71,139,131,56,47,67,87,63,234,258,284,476,94,204,212,85,89,264,904,117,133,139,690,153,131,97,118,134,290,141,299,450,86,576
"COG1985",657,827,686,648,592,485,963,732,450,397,637,798,779,770,559,858,716,889,638,523,753,602,754,608,710,808,448,877,934,873,2810,2076,2211,2330,2027,2482,1375,1914,1331,2241,1781,2215,1629,2141,1550,2107,1471,2196,1048,2150,2237,2080,2119,2050,1762,1317,1638,2096,1666,1530
"COG1986",16,42,59,2,149,11,1,40,138,276,6,9,22,43,129,9,6,4,1,51,4,188,33,1,2,4,11,3,26,2,6,9,0,17,71,16,319,78,16,135,4,56,15,5,37,2,103,105,564,3,5,13,41,121,3,72,10,111,7,89
"COG1987",155,23,86,117,308,158,65,176,152,203,243,33,26,48,148,174,201,73,158,83,164,35,40,115,26,59,25,45,239,31,33,149,85,121,92,60,125,160,367,124,179,36,42,107,69,191,98,225,361,109,44,30,73,207,326,328,544,337,34,89
"COG1988",47,75,170,65,295,59,10,122,27,794,68,49,37,132,171,89,123,37,83,76,69,183,75,45,142,37,36,44,39,39,25,71,49,59,32,41,208,234,44,42,64,97,65,34,99,45,53,226,967,53,212,43,64,28,56,130,711,159,78,633
"COG1989",357,230,394,387,1108,395,118,567,541,1585,566,114,144,227,652,428,784,418,381,211,560,478,201,261,850,99,144,137,352,312,121,234,246,213,562,222,832,538,366,1001,450,198,186,268,238,404,1081,539,1179,192,284,184,244,629,634,974,1242,795,162,843
"COG1990",91,38,0,34,73,101,60,52,56,29,70,28,101,0,156,92,63,61,63,1,49,33,0,82,74,15,0,104,26,38,15,0,41,39,23,20,46,245,0,57,131,101,170,85,79,91,34,31,0,12,0,4,26,55,71,34,0,79,0,0
"COG1992",27,3,4,3,4,40,76,9,14,4,39,2,1,14,15,5,4,0,20,3,22,31,0,36,2,43,0,25,13,3,10,1,14,15,5,4,10,10,1,0,7,0,5,9,7,4,7,0,0,18,6,11,19,10,12,5,1,1,0,0
"COG1993",12,16,13,1,5,20,4,38,18,10,7,16,25,32,2,5,20,6,0,28,13,21,24,32,6,35,32,27,2,2,8,16,29,1,26,17,1,112,17,0,7,32,36,36,97,6,7,21,1,6,51,35,26,35,9,11,0,8,0,0
"COG1994",391,255,187,519,447,369,428,385,701,405,681,170,232,142,793,481,325,391,381,128,329,170,52,449,584,319,105,323,362,276,153,216,199,202,860,160,1523,528,111,685,319,287,789,529,1037,509,1267,299,7,261,172,404,370,449,518,639,493,309,186,504
"COG1995",1215,1879,879,1298,994,1357,1748,1339,1868,1429,1336,997,1695,1727,793,1571,1112,1505,897,1856,1490,1720,3449,1357,1882,1478,1104,1594,1773,1169,2156,1289,1707,1890,1179,1706,761,1175,670,1474,1459,1979,1099,1838,999,1161,826,1309,1318,2029,1980,1910,1195,1395,1258,789,756,1258,1511,424
"COG2000",119,71,379,172,104,196,14,159,57,153,290,68,147,213,108,136,128,22,389,238,76,69,25,214,105,210,173,104,119,35,58,84,144,137,310,77,471,495,76,280,162,30,459,111,1161,182,102,82,629,196,164,163,199,158,199,369,37,71,40,63
"COG2001",980,753,1025,1042,1179,1022,305,1031,900,1154,1414,875,784,979,1167,1129,921,828,981,1072,815,712,227,1118,610,758,990,909,835,364,503,980,877,712,1290,659,1465,1264,844,1149,1005,866,772,916,1318,1190,1645,867,955,786,1248,1042,1166,847,912,1214,1195,1028,1169,1553
"COG2002",724,177,855,847,1261,882,456,843,1223,615,1290,281,387,198,1703,944,1050,439,1161,274,807,352,113,809,571,479,253,542,609,264,157,498,474,432,1095,294,1954,1034,484,1298,1138,444,1610,560,1521,907,1448,801,681,410,483,488,393,943,1138,1337,598,1256,290,526
"COG2003",566,560,661,554,785,679,1401,817,613,767,601,538,423,493,852,634,606,822,615,588,956,533,622,713,761,560,672,669,1016,719,2456,2456,1856,1941,2224,4122,2786,2830,1743,2977,1839,2755,1653,1863,1576,1841,2554,2249,3010,1541,2251,2125,2367,2105,2349,2136,1908,2582,1861,2326
"COG2005",137,139,131,53,458,70,60,180,87,491,113,81,86,170,97,170,156,226,213,161,133,323,105,101,132,127,35,130,82,32,32,37,23,36,50,21,83,98,17,17,18,39,44,41,63,33,38,44,379,59,75,41,43,37,16,44,122,57,77,50
"COG2006",420,923,883,205,372,352,69,536,126,413,438,586,287,552,666,266,411,180,620,475,229,237,46,266,2447,362,905,292,98,1001,334,504,328,516,433,129,650,411,848,154,265,226,504,228,436,269,392,207,196,628,260,618,617,752,477,382,506,174,567,930
"COG2008",665,693,649,617,440,646,688,598,332,462,530,723,736,690,514,729,595,702,686,743,522,737,220,586,784,682,588,733,345,404,2594,1853,1674,2387,1827,1190,1861,1852,1727,1493,1979,2239,2323,1554,1772,1691,1329,1077,1333,1542,2277,1606,1946,1705,1343,1436,789,1658,2193,1196
"COG2009",19,241,55,47,231,16,14,89,23,375,16,71,56,68,20,91,75,29,32,140,22,189,73,24,809,68,59,85,48,257,122,60,25,81,11,77,71,125,33,37,17,65,61,50,40,6,56,79,494,230,38,51,105,138,3,18,160,91,104,115
"COG2010",2,2,0,2,135,0,0,2,8,435,4,11,4,6,1,24,5,0,3,7,7,255,10,2,1,0,4,52,35,0,6,8,4,19,9,7,81,21,6,26,0,5,19,17,76,5,7,1,0,4,0,33,3,2,0,3,3,6,12,0
"COG2011",217,161,238,198,486,191,90,170,197,326,329,170,153,113,282,238,201,491,351,188,230,378,129,142,768,206,88,186,618,187,349,396,518,453,696,334,1236,1023,899,1009,655,467,997,689,1501,618,454,689,1103,690,467,622,609,592,844,1002,2057,692,206,1864
"COG2013",194,110,920,300,843,451,459,520,1186,239,686,224,127,179,577,362,616,324,1185,321,862,222,80,549,878,401,245,191,384,217,116,219,175,292,599,655,342,469,116,1015,523,182,330,234,396,688,354,685,306,279,245,329,346,423,573,751,601,573,121,382
"COG2014",3,1,3,3,0,0,0,1,2,0,11,1,2,4,0,1,1,0,0,0,3,1,0,1,1,0,6,1,2,0,1,1,6,1,23,0,8,1,0,16,0,0,1,6,5,3,1,0,19,0,0,1,1,9,1,2,0,0,0,4
"COG2015",341,403,376,384,98,358,186,324,318,1263,215,315,446,601,708,112,141,444,1200,259,340,114,236,227,144,184,127,653,137,19,139,549,192,2280,316,117,469,579,165,209,966,382,1611,275,316,194,257,225,1227,251,196,256,222,421,651,323,89,540,227,203
"COG2017",6569,6251,5487,7167,4610,6086,7522,5723,5256,4269,6021,7278,7541,6490,5273,6146,6594,5707,5507,5784,5760,4650,5252,6806,6057,5329,7210,6492,5822,7638,7597,7769,5564,6968,5542,6352,5150,5113,6940,5837,6032,7463,5968,6203,5507,6934,5786,6653,3322,5493,5944,5738,7527,6098,5433,5619,5188,5540,6737,5654
"COG2020",25,3,0,11,95,35,13,7,10,194,15,5,7,30,138,9,164,186,38,26,43,6,1,8,34,4,0,38,14,22,11,8,18,32,42,8,240,11,2,30,3,17,53,61,73,109,73,10,0,68,3,63,2,21,12,10,11,3,11,1
"COG2021",78,41,6,2,181,42,26,28,50,511,41,8,5,4,61,19,67,0,27,2,58,13,2,6,0,146,0,88,92,16,59,3,200,136,216,12,118,94,6,50,2,9,37,34,17,31,100,21,2,6,1,215,45,70,370,36,13,34,30,1
"COG2022",814,1263,1144,1169,848,1156,661,1255,644,1104,1168,1371,1084,1174,684,986,963,1273,1259,1145,951,1150,391,1003,1853,1353,970,1151,1077,1130,1211,1257,1211,1020,977,1144,472,962,864,764,1169,1151,851,1188,709,1018,659,960,731,647,1381,1305,1040,953,991,784,763,1183,1051,791
"COG2025",2311,2053,1779,1579,1755,2472,2369,2046,2064,2042,2794,2377,2077,1888,2004,2264,1773,1775,1982,2075,1960,1687,2801,2027,2587,3139,1575,2676,1813,2111,2668,1896,2702,2480,2639,2185,2090,2738,2059,2692,2220,2183,3210,2433,2510,2890,1846,2245,2685,2295,2132,2924,2260,2338,2553,1991,637,2080,1915,832
"COG2026",51,54,108,36,145,28,4,31,41,1134,105,79,44,84,225,88,61,8,69,125,23,276,120,24,142,31,24,23,44,13,13,110,23,30,29,49,254,234,53,58,32,113,446,128,93,26,25,83,156,52,13,41,46,27,94,82,133,69,75,51
"COG2027",1266,1971,1653,889,921,1098,500,1008,434,1591,306,1751,986,1852,482,1092,1123,585,421,2118,191,1826,2672,1071,1222,1369,1346,993,1094,502,1093,1126,1359,876,811,803,397,922,1130,203,1119,1669,595,1175,608,524,651,561,1291,1021,1182,1057,1793,485,889,391,629,1039,1632,1106
"COG2030",839,714,1232,2089,613,883,1197,998,887,1763,870,963,1091,1165,463,1008,691,1638,311,1097,666,1007,1406,1055,5226,986,1133,1351,1042,1098,1200,1006,912,1009,680,1281,484,869,868,878,600,1228,609,1559,893,759,635,930,365,878,1421,1360,934,597,332,535,585,454,1517,1595
"COG2031",109,76,192,53,388,175,10,181,37,623,116,194,91,106,44,57,83,23,89,380,34,118,154,141,50,349,129,78,36,29,69,265,164,124,174,187,45,459,208,25,63,114,280,152,76,62,76,122,737,64,260,130,487,127,67,53,119,141,130,104
"COG2032",15,46,176,33,252,44,13,43,23,350,19,31,54,135,26,4,12,11,25,166,33,98,49,29,35,46,76,20,16,27,22,58,28,80,24,32,43,114,72,42,52,56,99,43,59,10,23,39,1515,74,66,24,101,52,52,89,120,78,31,206
"COG2033",201,329,202,193,366,183,737,231,379,167,224,168,161,151,436,190,203,672,512,173,655,125,468,184,915,305,173,216,899,863,116,52,50,97,109,179,199,115,21,225,111,74,168,183,68,71,91,112,75,124,58,92,83,176,78,61,70,83,10,84
"COG2035",649,261,552,646,806,406,223,438,763,511,534,218,323,439,421,242,612,147,280,206,390,796,241,521,826,913,249,345,329,240,648,275,606,426,832,448,1151,694,475,796,361,384,337,584,537,618,2201,539,597,400,387,599,490,558,807,1326,876,643,284,553
"COG2038",1562,2313,1536,1389,1488,1810,464,2375,889,1225,1735,1930,1808,1644,1742,1854,1502,1541,1681,1941,1018,1885,517,1707,3833,2091,1966,1760,650,1943,1212,1792,1644,1368,1587,1312,1159,1561,1374,819,1923,1663,1983,1514,1372,1962,1185,930,1183,2052,2067,1386,1583,1441,1344,1227,1246,1264,1963,1994
"COG2039",229,341,177,290,491,107,71,149,116,285,175,136,40,107,204,164,156,418,292,70,200,336,97,83,803,204,78,112,57,42,69,102,80,59,175,213,237,152,41,88,57,107,93,269,337,179,120,107,42,64,256,136,320,97,123,68,792,178,77,1272
"COG2040",283,74,120,85,225,122,70,188,33,170,93,81,60,311,154,84,104,501,73,205,65,274,81,50,155,138,109,149,81,16,75,135,140,47,33,25,160,143,207,78,235,43,92,126,172,29,199,60,70,360,228,120,229,84,65,84,393,66,106,913
"COG2041",12,37,116,12,127,13,4,45,5,700,3,21,25,67,12,7,17,7,4,62,4,258,58,4,6,6,25,8,21,2,10,29,9,33,9,20,76,100,20,16,8,57,13,1,56,3,34,41,629,10,14,26,58,7,4,7,19,110,18,123
"COG2043",14,77,2,6,47,21,0,16,5,12,51,14,14,10,8,12,70,0,15,183,21,67,0,49,16,24,16,64,7,1,34,11,26,18,46,18,65,79,5,26,6,2,16,6,59,40,26,3,0,21,86,37,25,25,17,16,454,4,11,1
"COG2045",33,56,39,24,94,10,6,58,10,12,8,42,29,43,8,16,5,8,2,50,8,62,6,18,2,119,25,21,6,7,35,31,43,30,81,46,46,79,26,27,16,10,33,11,25,3,20,13,157,46,29,26,97,38,2,23,11,7,1,89
"COG2046",0,0,0,0,0,0,0,3,5,0,2,0,3,0,0,33,3,0,0,0,0,0,0,11,1,24,0,0,0,0,12,1,20,10,0,3,10,14,0,1,0,0,5,0,15,0,0,0,0,26,16,5,0,0,0,2,0,0,0,0
"COG2048",207,64,160,152,290,79,23,139,82,223,185,138,52,38,374,125,167,36,271,116,112,214,29,148,41,305,22,112,98,35,96,83,365,229,312,139,359,184,61,119,103,54,126,109,159,129,271,57,0,198,58,259,133,147,149,267,308,64,88,681
"COG2049",96,79,407,229,549,216,175,170,106,595,456,195,123,157,313,192,183,106,225,132,193,189,86,134,233,72,62,125,140,32,39,71,77,54,228,309,243,424,61,175,201,90,88,249,739,100,98,134,716,128,110,78,120,115,311,126,223,528,60,559
"COG2050",1402,1754,1344,1461,1002,998,1349,1763,1075,1305,1890,1641,2206,2180,653,1620,1090,1086,613,1616,734,1651,1491,1833,1444,1513,1753,1907,870,1538,1724,1944,1692,1528,1474,1535,1132,1602,1273,1463,696,1930,1090,1657,1212,1878,845,1062,1979,1748,1988,1747,1843,1253,965,1049,405,1034,1956,1515
