"","NOM010","NLF005","NLM031","NLM027","DLM015","NLM001","NOM005","NOM020","NOF007","DLM017","NOM012","NOM017","DLF013","NOF011","NLM017","NOM015","NOM025","DLM014","NLM024","DOM016","DLM004","DLF003","NOF012","NLF013","DOM001","DLM009","NLM009","DLM023","NOM019","NLM025","DLF014","NLF008","NLF009","NOM013","DLM001","DLM010","NOM026","NOM029","DOF011","NLM029","NLM006","NOM004","DOM008","DOF014","DOM024","DLM024","DLM008","NLM032","NOM016","DLM016","NOF013","DLM018","DOM013","DLF010","NOF002","DLM003","DLF004","NOM008","DLM013","NOM027"
"COG2440",6,3,4,71,13,53,444,24,4,1,2,4,27,4,24,21,137,3,38,26,14,2,8,0,34,77,4,17,26,2,198,41,6,2,20,2,12,120,2,0,49,61,109,1,3,672,1,39,4,9,6,43,4,10,52,0,11,26,12,25
"COG2452",196,154,335,1155,111,143,305,193,527,66,280,280,427,168,150,87,93,103,74,133,248,165,188,245,71,1271,1843,324,119,79,312,288,149,171,41,68,149,121,94,60,112,64,39,80,123,0,136,181,47,73,64,159,157,48,73,41,49,21,126,256
"COG2453",9,2,5,9,15,46,461,11,4,11,0,2,13,6,27,24,156,2,36,32,2,3,1,3,30,24,1,10,16,2,0,43,7,0,18,1,1,133,3,0,34,65,4,2,1,777,1,11,2,1,4,0,7,7,56,0,1,36,2,5
"COG2454",1,0,2,0,3,2,13,0,3,0,0,0,3,1,4,0,4,0,0,2,5,0,7,3,4,0,1,0,2,0,5,1,1,0,0,0,179,0,8,1,1,1,0,2,0,0,3,0,0,0,2,0,0,2,3,1,0,0,17,0
"COG2461",373,998,113,2876,186,271,291,92,250,93,300,58,111,180,448,370,358,161,33,375,50,291,219,462,200,1062,1008,126,302,287,649,24,245,250,140,215,293,342,139,1160,54,436,241,230,101,369,158,797,158,205,328,746,33,453,291,170,248,31,117,396
"COG2501",296,329,377,1210,193,359,518,118,380,207,517,236,304,304,534,289,333,200,96,281,108,371,253,423,355,712,156,553,486,262,486,101,359,447,207,176,697,299,151,430,179,146,109,370,364,441,542,570,360,255,327,270,412,597,297,314,219,167,420,263
"COG2502",1354,1292,1700,2253,1487,1645,1576,2364,1700,1937,1829,2439,1571,1643,1252,1636,1746,1663,2780,1535,1492,1595,1024,1474,1495,538,2728,1991,1510,2309,662,1655,1541,1314,1736,1692,1614,1610,2046,888,1559,1333,1703,1408,1549,1353,2006,1559,1631,1610,1515,1466,1355,1483,1097,1748,2079,1523,945,581
"COG2503",3,22,1,481,28,13,3,1,3,2,2,1,0,5,19,11,3,59,57,70,5,57,0,6,0,112,24,0,0,3,91,3,1,0,46,79,396,23,11,0,34,38,40,0,0,1,4,52,5,2,3,19,1,94,41,49,52,1,0,8
"COG2508",1957,2835,2829,5174,1764,2132,3140,732,2600,1560,3854,1764,3021,1982,2170,1657,1925,1489,296,1585,966,2094,2030,2694,2251,4916,1325,3166,2763,1538,6816,636,2344,2986,1389,1674,3178,2145,881,3354,1355,1082,1189,2428,2826,2828,3858,4825,1995,2120,2118,2915,2073,3274,2037,1548,1441,1204,2684,3148
"COG2509",4363,4294,4262,2017,3826,4495,3233,3152,3699,4219,4586,3961,4543,3848,2620,4169,3690,4064,3115,3570,2580,4444,5963,4435,3512,2742,3027,5038,5161,3285,1311,1093,1311,1316,1353,896,1036,919,1278,1849,942,735,1053,1186,1282,435,1489,1672,1434,1383,1267,1472,1651,1548,1173,958,1119,1095,1702,1313
"COG2510",514,349,511,327,310,294,469,761,229,245,562,341,411,361,73,249,220,243,55,217,56,1079,909,438,577,71,119,789,647,447,334,162,296,472,267,105,537,259,97,789,142,164,185,268,348,226,759,519,318,209,232,546,554,688,361,201,202,210,932,44
"COG2513",1327,565,685,16,755,423,381,481,1151,347,176,204,795,794,1097,349,576,340,82,596,249,150,212,558,260,5,3767,169,363,175,40,71,276,287,537,367,860,636,104,239,282,202,967,268,1244,936,386,257,631,167,276,89,626,264,1263,863,476,546,258,98
"COG2514",0,1,0,567,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,21,0,0,1,2,0,44,8,0,0,0,1,0,0,2,6,9,31,0,1,2,0,0,2,5,45,0,0,17,11
"COG2515",92,51,125,274,225,90,300,104,136,139,181,43,323,179,83,150,126,96,86,269,97,140,169,111,346,82,113,145,190,111,518,84,183,157,230,159,95,82,16,115,136,420,316,68,97,810,227,123,78,157,160,122,232,276,179,262,179,133,226,184
"COG2516",0,5,0,0,0,1,37,1,0,12,0,1,0,3,0,0,0,0,1,0,0,1,926,20,11,0,0,0,0,19,0,0,9,0,0,0,191,0,0,137,4,0,0,0,6,0,0,1,0,0,0,0,0,71,0,3,0,0,72,6
"COG2518",13,6,5,44,18,21,177,36,1,3,3,1,13,4,17,17,44,15,29,37,19,3,12,0,27,10,0,18,11,10,0,9,3,2,0,33,16,18,0,1,10,5,4,0,1,81,4,2,1,13,2,3,6,8,13,5,1,3,8,1
"COG2519",7,2,5,55,8,0,2,14,4,1,1,17,87,24,7,7,0,24,3,29,20,14,15,6,13,1,1,9,13,1,762,14,2,8,75,26,2,17,1,0,13,4,0,170,6,0,9,11,0,22,4,182,14,18,30,8,1,7,30,692
"COG2602",503,171,295,628,184,276,745,155,654,278,478,240,368,171,118,110,135,121,102,478,107,191,449,246,146,1322,216,342,281,163,289,298,321,475,42,151,314,339,111,557,777,300,355,247,273,819,306,451,109,190,288,216,238,167,222,608,91,80,211,619
"COG2603",1,5,4,91,41,36,444,60,5,5,0,4,29,7,36,20,132,52,102,111,16,5,3,11,42,27,9,14,18,22,0,32,8,0,19,264,434,117,18,4,95,94,54,3,1,782,5,12,4,7,7,1,4,74,65,29,69,10,56,1
"COG2604",803,645,291,20,96,366,293,916,1058,68,145,82,54,187,0,5,202,190,0,166,51,117,84,372,76,0,296,2,446,2028,133,0,39,115,11,17,78,91,14,86,8,53,0,48,24,0,51,211,133,5,75,10,5,33,151,5,33,1,17,0
"COG2605",1925,1506,1871,360,1416,1319,1100,2722,1589,935,1248,1604,1437,1598,1214,2309,2589,2378,1544,2394,5394,1078,1447,1807,1787,280,783,1714,1389,992,1155,1280,1998,1456,1700,1594,1189,2187,1257,1165,2242,3844,1870,1430,1287,1021,579,1369,1756,1709,2580,2291,1510,559,542,1876,2422,2071,783,436
"COG2606",1284,1268,1548,1437,1182,1128,1545,773,1005,1217,1447,646,1291,1374,1202,1149,1053,1276,635,1136,1155,1052,1983,1631,1472,2824,501,1312,1488,1056,2175,1274,1314,1694,1317,1825,1951,1467,879,1495,1586,1157,872,1750,1335,1388,1799,1362,1487,1354,1046,1399,1255,1738,1480,1223,899,1041,1769,1792
"COG2607",1418,1463,1271,982,905,1140,1184,519,1261,870,1437,1087,1448,907,1261,1083,1022,615,256,778,458,1290,801,1651,930,1339,688,2008,1246,612,1691,757,1127,1345,793,451,1210,841,1041,1809,1138,513,477,869,924,655,1403,2200,1146,888,1110,1261,1309,1139,1136,435,646,518,1266,2720
"COG2608",653,888,1022,1451,553,433,1207,514,377,589,889,353,1302,637,266,555,754,547,126,484,367,528,634,690,467,2390,533,865,662,1036,722,161,709,561,294,532,798,672,305,849,240,246,344,620,509,415,1074,1188,467,409,579,1248,989,699,702,238,330,309,2282,814
"COG2609",16,49,10,282,42,112,854,112,9,23,4,4,35,7,32,44,305,6,121,97,27,6,0,22,79,59,52,36,38,60,6,74,23,0,19,427,672,203,28,4,138,112,65,0,10,1259,15,66,9,109,12,0,8,179,69,7,5,35,118,9
"COG2610",911,787,1405,1455,1390,936,4072,1045,1250,781,890,1207,1660,987,1795,1320,1984,1172,1171,2114,1594,642,924,1348,1569,1843,507,2501,980,582,3907,1834,1119,1240,1363,2394,4158,1320,1695,893,1858,1862,2552,1047,1475,7233,1503,967,1223,1435,1234,1039,1630,1010,1816,1464,1308,1358,2169,4778
"COG2703",377,575,510,15,351,364,280,139,358,118,326,158,51,201,337,118,285,212,12,242,41,250,142,712,167,826,251,71,210,223,71,5,390,387,38,110,667,352,137,642,88,86,16,264,327,7,502,414,287,156,322,379,142,274,270,98,303,19,99,56
"COG2704",1505,969,1328,636,2280,1062,2294,1203,1613,1115,848,457,1205,1438,1213,1878,1546,1512,1330,1975,2664,295,989,1530,1331,1925,287,1249,1410,1169,414,2470,1196,1284,1666,2141,1325,1874,1362,762,1747,1862,2370,1784,1777,5880,1212,1130,1730,2205,1072,886,1426,643,1250,1648,935,2303,905,1768
"COG2706",861,1357,1317,1369,1361,1530,1458,820,1581,888,940,577,957,973,2735,1210,1826,1208,813,1393,2088,969,928,1568,1118,2011,334,922,692,1174,1898,1063,1366,1194,849,2008,1600,1634,2210,896,1345,1954,1334,1191,1068,1827,1199,1384,1082,1079,1430,1115,953,801,1402,895,844,1232,855,1354
"COG2707",5,2,0,72,9,24,98,8,0,8,0,23,2,0,4,0,26,0,18,15,3,0,0,2,9,128,4,4,2,4,1,117,9,62,13,125,260,60,224,1,93,26,81,5,1,327,4,16,2,3,5,46,39,56,37,21,3,18,145,374
"COG2710",426,482,609,655,493,431,975,551,310,167,1088,273,746,555,401,319,343,239,177,671,128,191,465,462,1088,472,138,1121,304,119,2243,219,258,1303,763,1082,314,484,132,764,209,417,360,649,749,692,316,724,702,417,561,579,690,518,1095,389,356,492,867,222
"COG2715",1353,1917,1522,582,1920,2148,885,2508,1805,2203,1762,2614,1255,1307,1778,1591,1346,1831,3165,1867,1657,2165,1277,1852,1395,392,3182,1067,1427,2255,757,1678,1364,1393,1812,1477,1199,1948,2297,1182,1744,1599,1822,1503,1768,439,1490,1212,1709,1872,1575,1818,1855,1635,1442,1715,2461,1880,1220,444
"COG2716",1,11,2,50,14,33,296,39,4,2,1,1,13,1,14,16,98,1,29,25,8,2,3,0,15,14,6,14,15,23,0,35,5,0,10,237,157,69,1,1,53,47,41,0,5,477,3,5,1,11,0,0,2,69,38,4,2,12,55,3
"COG2717",9,71,19,103,74,94,430,123,12,29,83,65,29,249,26,890,1047,85,103,60,21,16,93,362,95,1040,15,71,55,45,3,32,60,77,28,272,326,110,31,94,76,102,70,122,16,499,15,109,159,167,85,43,67,105,138,2,88,483,60,2
"COG2718",2,12,1,62,14,86,485,35,4,6,0,1,28,8,21,17,144,2,46,49,28,2,1,1,62,32,4,12,23,22,7,43,9,1,30,318,280,151,11,13,83,71,90,9,2,792,4,11,3,11,6,5,8,85,64,6,2,39,53,9
"COG2719",6,11,4,84,23,66,411,99,2,1,0,4,20,4,11,9,95,1,42,39,28,0,0,1,41,23,4,15,9,48,3,46,6,0,11,539,475,108,18,18,86,76,51,20,2,534,7,10,0,20,5,6,3,194,43,4,6,17,108,2
"COG2720",1200,1169,718,572,684,1165,681,260,993,704,1001,586,788,833,1057,529,710,403,125,567,271,1596,3617,1372,732,773,514,705,949,403,1734,164,756,889,626,282,1216,437,218,1396,263,471,338,768,606,998,1195,2116,870,753,816,799,2561,1835,698,396,569,408,655,644
"COG2721",2716,1805,2428,1744,2789,1435,2812,2999,2125,2430,2630,3025,2409,2134,2370,2481,2572,2232,3317,2370,1973,1669,1752,2973,2053,1586,2156,6880,2284,1027,2091,2545,2422,1809,1984,2557,2369,2190,1683,1662,2529,2665,2601,2087,2152,5664,2151,1885,2350,2297,2018,2602,1844,2330,2100,1485,2731,3110,3508,3273
"COG2723",2613,2653,4299,6652,1246,2452,6011,1683,2147,2573,2610,1670,3582,2355,2688,2664,3490,1161,730,1609,515,2884,1805,2355,1947,8830,1433,5934,2681,1688,2030,299,1048,953,408,2107,1859,805,645,1217,685,743,380,599,486,2833,913,2290,550,645,695,829,575,1157,1006,993,317,1232,1374,1230
"COG2730",5486,3807,3742,1249,1692,2706,790,5738,2297,4573,4215,8313,1692,2615,3302,2722,966,2109,5812,730,1705,6520,3739,3683,3954,1395,9366,1496,3573,3303,1332,1340,3075,3670,1561,858,1037,3065,2583,6573,1970,2621,1119,4831,3386,549,3105,2248,3285,3043,3552,2757,1739,2840,2267,1583,5625,4088,2333,2709
"COG2731",1267,733,1790,1008,1146,942,1769,949,1046,1122,1028,769,978,1558,1121,971,1084,1439,1079,1074,1375,1171,876,991,1214,1284,746,1247,913,1109,530,1286,1242,1076,1171,1634,1733,1434,1381,970,1921,1016,1425,1091,1625,2609,1779,1015,1419,1196,1265,1382,1120,784,1297,1904,1120,1341,878,2117
"COG2732",2,5,5,43,4,35,229,22,3,8,2,0,4,6,12,7,80,2,31,18,8,6,1,5,18,22,0,4,24,45,0,21,8,0,10,129,99,61,2,2,35,53,34,1,0,411,72,8,0,3,1,0,3,90,30,2,8,8,26,2
"COG2733",24,43,69,485,85,92,527,243,9,126,3,468,28,13,36,48,329,5,228,240,43,95,236,72,156,618,92,32,485,212,1480,617,22,398,148,463,366,181,879,8,871,91,286,133,16,1066,29,308,5,51,8,475,452,213,195,92,20,31,276,2594
"COG2738",1225,1237,1236,716,1225,852,854,616,1389,930,1102,452,1492,1104,1302,1252,1052,1336,626,1263,1535,1122,831,1299,1008,683,493,826,1166,458,685,1064,1143,1257,1161,927,1202,1444,626,788,1107,1341,1290,1220,1373,321,1683,1267,1417,1272,1176,1018,1693,1026,1099,1181,957,1323,1362,378
"COG2739",574,729,635,824,348,513,555,188,479,439,679,380,489,464,389,385,400,315,101,333,143,701,1092,669,531,979,384,1005,596,347,658,124,532,701,281,228,752,367,175,917,263,186,195,553,519,270,696,971,492,399,418,606,825,869,589,264,355,299,386,386
"COG2740",410,528,405,929,276,345,382,135,316,308,459,266,477,342,369,255,319,240,95,289,98,641,806,462,341,645,199,426,530,282,471,191,331,479,266,234,611,320,227,628,215,165,104,380,370,165,580,833,311,265,277,432,549,872,359,256,230,124,563,578
"COG2746",162,311,219,33,158,146,499,54,174,139,130,79,65,58,593,47,75,194,5,98,105,68,110,227,161,628,37,55,139,634,0,326,121,89,108,81,379,86,76,233,43,133,20,254,121,1830,139,147,92,82,112,272,34,60,104,67,156,1,106,8
"COG2747",1,0,0,19,1,2,7,3,0,0,0,0,3,0,1,2,5,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,7,13,0,0,20,1,0,0,0,0,0,0,4,3,0,1,1,0,0
"COG2755",7723,7128,7722,4269,9686,7109,4377,9793,9006,7547,6727,10031,6022,7957,6417,6744,7463,7774,8734,8197,9214,8416,5747,8160,6600,4947,6829,7591,6923,5958,3220,8418,7973,7043,7907,6836,5295,8195,9385,5721,8219,8864,9551,8498,9734,1436,7335,5290,8132,7197,8497,7902,6808,5162,6807,6519,10103,7800,5889,5219
"COG2759",2888,3628,3429,3930,2967,3558,2328,2769,2441,3499,3396,4113,3559,3143,2304,3444,2630,2948,3677,3130,2414,3737,4122,3309,2988,3606,3676,3253,3774,3144,3765,3359,2611,3338,3610,2368,2287,2858,3575,3270,2562,2366,2691,3061,2832,599,3496,3608,3070,3524,2705,3511,4257,3982,3042,2886,3212,2705,3848,4496
"COG2761",81,7,15,280,0,13,8,34,1,8,1,5,0,41,32,23,2,10,17,4,0,3,20,26,34,0,9,5,8,15,62,10,2,7,0,313,4,4,0,5,7,10,3,15,3,7,9,11,1,16,0,10,50,32,0,4,1,3,106,0
"COG2764",3,9,6,54,14,69,274,48,3,3,2,1,14,3,35,18,72,38,27,27,13,3,22,1,35,15,3,12,10,17,40,31,50,2,8,465,115,78,0,4,54,54,46,6,181,396,12,17,1,11,64,2,6,46,21,29,3,18,26,4
"COG2766",7,15,10,108,32,123,663,73,3,8,0,1,28,6,32,25,189,1,66,77,25,5,4,5,59,47,2,32,23,50,5,54,10,1,20,581,500,189,17,16,141,94,121,14,6,968,9,13,4,21,5,3,4,192,79,5,6,32,103,4
"COG2768",1036,1135,1206,952,1532,661,898,603,1616,1215,1407,1027,1334,1174,508,1065,836,1393,455,1428,788,896,1034,993,1473,1155,382,2346,1564,431,1295,2014,1355,1529,1555,650,858,663,1197,1038,1086,612,1482,1239,1480,428,1407,1364,1189,1695,893,1263,1545,1200,726,1252,819,1229,2236,3207
"COG2770",1,33,1,386,0,23,33,38,0,3,3,0,0,0,0,2,1,1,1,7,0,0,0,0,8,0,2,0,5,49,0,3,0,1,1,321,196,8,0,1,45,86,7,0,0,1,5,3,1,19,1,0,13,90,0,0,4,0,83,0
"COG2771",52,108,55,352,152,329,3331,268,205,47,59,53,358,50,202,135,722,24,262,446,211,103,201,45,331,275,89,206,98,169,108,293,85,165,195,1451,1420,876,13,74,645,677,597,35,60,5156,143,135,51,104,41,47,133,656,491,69,50,123,444,240
"COG2801",4670,7375,5867,9294,5570,20667,11177,7812,6838,5450,7301,8215,6159,7395,4902,6546,11309,4061,17815,10081,4441,18622,12539,5802,7139,7722,11653,6448,10684,12315,23475,7147,7152,10632,8621,6173,18056,6999,10788,9286,12828,4718,8566,12764,7047,22421,9898,7691,9860,7147,7837,7769,8095,7729,9496,7753,16359,7622,10725,11292
"COG2804",1654,1190,1193,2259,735,1377,2462,508,324,1281,1260,799,599,709,1017,575,1140,808,502,759,229,2646,664,1743,800,2580,175,424,1490,868,986,569,847,1405,764,1097,2120,896,640,2409,1044,512,503,807,472,2834,1012,1402,723,667,610,761,1457,2016,1120,1061,959,395,599,2022
"COG2805",1499,1297,978,1033,766,964,1747,417,450,1002,1054,666,508,639,996,433,680,599,280,700,239,1757,612,1462,706,2181,243,446,1083,562,786,342,812,1196,504,496,1141,559,698,1561,771,566,258,902,559,979,1045,1375,731,530,564,982,1395,999,907,447,809,266,473,1920
"COG2807",17,32,9,1588,47,98,917,120,65,148,5,11,38,67,62,30,351,54,202,115,38,28,14,16,335,26,10,29,115,86,251,111,19,3,125,495,392,256,15,4,120,190,79,7,8,1515,33,65,8,25,12,85,30,196,123,118,79,44,138,14
"COG2812",5191,5491,5232,4875,5478,5343,4058,6113,5502,6380,4990,6513,4840,4879,4900,5508,5221,5480,5972,5971,5388,6151,6973,6167,4993,5434,5675,3979,5015,4848,6188,5414,5191,5774,4892,5007,5326,4777,5517,5786,5741,5085,4651,5890,5125,2919,5009,5701,5088,5800,4626,5707,5929,5299,4630,4201,4964,5066,4289,7392
"COG2813",129,84,28,957,48,174,1180,403,12,34,38,22,112,90,47,58,429,15,127,119,45,163,514,47,120,533,28,61,81,642,602,139,30,73,104,618,606,271,17,98,196,177,144,147,15,1475,127,151,78,42,24,144,72,307,137,78,42,48,161,193
"COG2814",1296,956,1026,1516,1291,789,2536,2359,1133,1484,1183,1988,1783,1603,813,1453,1508,1134,2286,1777,1673,1423,953,1128,1792,596,1883,1004,1255,2015,3210,2385,1170,1570,1893,3363,1850,1467,2978,1373,2360,1210,1388,1417,942,3710,1085,520,995,1331,1196,1600,1439,1370,833,1566,1417,1226,1775,4512
"COG2815",1265,846,1122,2824,636,853,888,263,690,562,984,689,1110,791,1263,579,538,528,201,496,235,1502,2001,1109,452,1284,180,902,782,432,1074,59,221,307,264,168,395,181,63,508,90,185,122,305,174,258,382,438,242,277,318,378,491,593,230,127,143,61,366,490
"COG2816",974,1388,1230,837,1137,1253,1528,1455,1183,1136,1207,1490,978,1189,1259,1192,1244,1274,1356,1417,1062,1532,664,1285,1104,1225,1786,1288,952,1373,1916,915,1286,903,1217,1351,1501,1506,1254,1094,1156,1163,1404,1274,1211,1372,1258,1128,1390,897,1306,1859,1026,1403,1413,868,1328,856,908,1258
"COG2818",759,655,722,1101,1077,517,857,353,1100,849,518,113,776,886,692,996,981,792,398,757,1233,509,1726,467,967,950,114,449,651,205,740,642,1001,790,564,745,842,825,407,718,501,1138,1130,1055,1133,862,780,892,591,1226,669,336,1087,721,1330,920,557,1363,608,120
"COG2819",1078,859,869,1578,535,491,1207,338,927,720,1199,1017,623,721,704,919,1074,721,461,672,554,1156,1437,790,893,256,541,2316,1015,448,811,658,1177,685,422,792,1519,499,880,940,719,762,625,959,864,16,763,1397,813,570,1081,1010,712,701,563,524,405,1498,588,1519
"COG2820",1126,1312,1378,1241,1412,1356,1299,1466,1576,1291,1238,1574,1361,1490,1193,1459,1461,1685,1253,1714,1427,1628,1020,1203,1647,446,1378,1599,1392,1059,775,1392,1570,1365,1612,1524,1328,1458,1368,1073,1286,1520,1691,1439,1560,1408,1643,1262,1526,1810,1238,1184,1665,1212,1577,1704,1291,1539,1223,698
"COG2821",42,65,17,122,73,131,676,112,105,16,102,10,23,38,47,101,201,85,161,163,141,52,84,130,136,361,51,56,136,56,0,189,65,51,64,362,500,203,14,29,146,172,79,49,43,901,39,45,5,110,20,35,86,107,153,33,38,54,75,26
"COG2822",6,16,1,615,22,55,413,69,1,7,0,6,14,3,9,14,162,0,56,44,15,6,2,1,37,21,2,17,14,30,11,17,4,0,14,105,74,45,0,0,22,20,28,0,1,207,4,16,0,5,0,1,0,21,21,13,1,6,22,2
"COG2823",19,34,10,204,46,128,778,309,79,20,55,15,33,17,46,72,321,28,149,126,89,22,37,89,104,406,28,59,56,438,0,132,71,24,72,499,578,243,9,16,142,183,128,34,45,1303,19,36,10,60,3,13,51,172,113,17,19,67,143,12
"COG2824",11,14,5,291,20,70,439,42,5,8,2,6,24,7,34,13,118,22,60,62,25,9,0,9,52,109,20,15,12,25,17,39,9,0,12,134,440,155,24,3,119,89,80,7,5,756,14,69,2,23,3,7,7,53,73,21,33,16,17,11
"COG2825",89,39,43,100,100,63,403,235,113,31,56,16,243,178,344,156,175,102,95,129,325,24,54,80,122,254,32,93,54,330,2,210,85,36,173,347,415,177,18,31,339,277,166,58,46,607,46,37,144,149,139,15,70,97,131,79,113,95,102,9
"COG2826",9194,2153,3043,7126,2701,2885,3343,2271,2257,3195,4006,2268,2127,1585,10833,2680,1051,5481,598,2191,365,1981,2885,6186,4071,367,32747,10220,3760,3394,4735,2728,1695,4839,2071,731,3489,1842,4692,3148,35554,540,1003,3407,2192,1908,3500,4377,1705,3284,1453,3690,3664,2896,1308,1708,2187,979,1914,2271
"COG2827",116,107,241,880,118,118,416,96,123,154,359,195,200,245,64,177,165,120,82,174,57,229,313,135,209,525,79,275,266,114,437,158,167,208,185,265,542,140,175,173,196,222,170,122,156,335,293,358,130,197,110,240,269,534,143,198,124,85,183,479
"COG2828",34,46,46,122,61,121,618,92,38,10,155,38,42,28,100,62,54,131,111,185,234,55,104,40,100,50,27,87,60,43,510,65,184,54,79,222,282,153,14,224,167,141,345,36,129,819,126,65,85,49,61,64,165,103,249,39,112,95,385,436
"COG2829",42,25,17,93,43,56,397,84,98,65,87,16,83,58,62,70,84,201,94,217,105,29,80,32,268,30,70,56,141,92,0,133,23,51,26,119,81,38,4,3,106,63,78,13,20,195,6,7,20,34,6,17,19,91,8,168,9,19,26,1
"COG2830",655,471,733,18,1018,250,238,572,697,547,292,64,607,763,683,796,830,1099,492,804,1207,115,480,472,468,100,59,497,373,834,161,764,695,492,783,772,411,809,344,191,808,1126,898,633,897,5,824,258,857,940,602,434,454,208,646,792,481,779,442,17
"COG2831",55,74,176,576,274,555,115,561,65,52,127,11,131,111,256,136,25,231,106,216,79,5,43,200,362,486,18,390,80,758,315,47,151,159,334,597,581,88,46,731,279,250,110,1,235,1,6,196,61,257,69,32,249,152,189,290,232,76,249,40
"COG2832",41,113,172,974,137,172,529,73,88,84,186,129,129,114,89,58,211,86,93,153,43,110,115,225,179,519,124,112,123,85,76,121,154,159,61,205,906,245,239,165,232,173,128,115,189,637,219,193,66,91,101,397,174,216,132,295,87,36,103,622
"COG2834",46,187,21,86,34,77,391,210,69,20,103,14,39,120,36,69,133,66,83,91,90,310,981,72,90,263,32,43,115,427,9,92,53,133,50,243,407,119,33,179,81,119,76,24,38,544,53,154,16,35,23,19,99,293,79,51,66,33,56,8
"COG2835",7,4,1,20,9,21,74,9,0,2,9,2,5,5,8,21,31,1,21,24,32,0,8,14,10,17,7,12,8,9,0,11,13,7,5,64,90,29,5,3,27,27,10,16,8,162,1,7,2,3,2,7,10,23,13,5,0,10,14,4
"COG2836",19,139,2,161,16,32,77,34,43,16,73,49,23,15,4,29,19,16,11,87,118,108,61,144,14,0,23,72,250,30,389,1,38,90,23,24,154,6,24,33,38,60,29,23,85,0,47,71,42,16,2,41,60,21,66,1,48,3,11,211
"COG2837",102,39,71,1521,376,184,766,121,119,27,66,16,222,410,536,231,494,171,141,352,433,26,140,92,224,190,15,135,65,53,45,338,269,21,223,630,357,768,12,102,229,549,604,93,70,1093,75,141,99,164,303,18,96,205,795,245,152,173,290,26
"COG2839",268,73,262,3,257,53,30,61,262,98,72,12,246,389,197,196,79,205,58,145,310,27,108,100,104,229,21,163,82,41,0,264,125,38,263,141,71,61,62,81,114,259,238,190,279,3,328,62,337,234,183,39,247,46,267,213,177,264,117,4
"COG2840",18,26,4,104,49,73,530,244,54,19,31,6,15,17,42,68,151,27,106,111,87,18,43,57,76,218,18,44,49,348,3,91,33,14,57,350,337,173,15,10,138,112,91,36,30,890,19,37,6,50,6,17,50,118,82,19,16,46,73,5
"COG2841",1,4,2,10,6,16,118,6,3,2,0,1,7,1,5,5,34,1,9,7,8,0,1,3,7,8,4,1,1,4,0,13,5,0,2,0,49,42,2,0,19,29,25,0,0,190,1,4,0,0,0,1,0,5,18,0,1,8,0,2
"COG2842",101,103,229,50,38,68,45,214,138,1035,82,70,148,44,481,185,20,62,43,203,159,54,523,231,187,15,82,111,64,30,114,445,124,230,409,99,29,257,0,256,36,185,135,62,311,57,212,225,260,194,78,70,137,268,69,151,194,64,60,100
"COG2843",3211,2200,2799,2701,2164,1790,1762,1039,2382,1668,2403,838,2041,2754,2873,2133,2407,2758,624,2352,2955,1851,3714,2631,2056,2458,792,1693,2498,924,1384,2034,2740,2404,1928,1378,1977,1567,1488,2480,1320,2113,2045,2608,2854,349,2951,3244,2678,2043,2822,2058,3221,2475,2655,1896,1694,2349,2257,1708
"COG2844",55,92,9,408,99,175,1131,698,146,38,82,63,230,44,35,134,355,49,239,198,199,41,87,186,163,747,105,104,171,1127,1554,232,108,36,274,573,755,261,31,32,241,285,185,483,87,1987,6,119,17,70,13,375,107,160,120,23,48,105,153,1681
"COG2845",12,0,8,0,8,0,3,14,1,4,6,0,1,3,9,12,0,13,7,36,8,7,5,1,10,0,0,15,12,0,0,20,5,6,1,3,0,15,1,3,9,3,0,0,3,0,6,0,0,30,2,4,16,4,38,8,5,2,5,5
"COG2846",503,317,601,171,619,893,331,278,581,547,458,30,184,381,530,658,505,299,305,375,640,100,412,350,381,202,53,142,102,78,622,370,502,283,311,595,496,813,1852,407,553,621,588,700,496,447,307,356,597,722,204,652,249,332,449,178,99,901,210,41
"COG2848",1304,1575,1531,3244,891,2256,1142,1657,953,1727,2077,3130,1393,981,847,1165,986,1080,1955,1157,420,2476,850,2429,1179,2908,1871,2015,1921,1751,2645,804,1107,1646,1678,1454,1676,1791,2252,1866,1534,505,462,1682,1073,539,1736,2294,1250,1222,981,2414,1621,1900,1252,981,1698,531,2140,2762
"COG2849",1090,370,98,111,1175,389,19,54,1300,308,490,15,1125,385,861,437,66,705,671,746,628,50,248,884,394,125,29,590,136,119,12,310,309,216,811,1170,1021,53,194,164,1241,1261,723,811,398,0,282,306,140,896,819,405,605,295,508,1340,603,504,506,32
"COG2850",8,34,2,193,32,65,519,103,5,5,1,3,17,29,20,22,186,2,55,63,25,2,1,11,53,41,21,23,13,40,2,57,11,0,19,571,661,131,11,1,107,93,79,4,5,758,7,27,8,15,14,0,4,187,70,9,6,211,117,2
"COG2851",161,172,153,16,179,124,337,211,157,81,264,233,354,183,231,381,377,123,90,167,264,123,141,107,169,75,80,136,132,47,744,171,242,139,172,143,195,156,76,178,88,375,311,125,284,312,207,195,197,329,387,353,115,109,325,121,204,168,543,629
