"","NLF008","NLF001","DLM020","DLM012","NLM022","NOM008","NLF015","NLM004","NLM021","DLM006","DLF012","DLM001","NLF010","DLF001","DOM026","NOM017","NLM025","NOF005","DOF006","NOM027","DOM021","NOM012","DLM028","DOM015","DLM005","DOM013","DLM016","NLM026","NOF007","NOM026","DLM024","DLM017","DOM022","NLF005","DLM009","NLF007","NOM028","NLM010","DLM003","DOF014","NOM001","NOF010","DLF007","DOM024","NLM008","DOM003","DOM010","DOF012","DOM008","DOF011","DLM014","NOM018","DLM023","NOM016","DLF003","NLM006","NOM002","NOM013","DLF005","DLM015"
"COG1803",1175,966,1399,565,1208,1686,922,617,1420,883,1013,1079,1470,1803,1466,562,493,1357,1203,1061,1517,1178,934,1566,1409,1519,1401,1281,2023,1442,1013,982,877,1385,707,1313,1174,1200,1850,1389,530,1170,1278,1521,1350,436,1141,1211,1166,926,1171,1095,1522,1254,1168,882,1385,1400,1142,1036
"COG1804",267,412,374,2121,598,311,504,215,680,382,467,948,180,383,58,279,164,568,449,2963,591,985,685,352,1850,635,653,562,256,634,3776,260,382,431,216,864,1203,309,597,403,208,415,507,816,309,1225,640,1638,835,75,810,347,1078,470,299,618,802,661,563,461
"COG1805",483,316,396,34,162,471,512,307,412,507,32,421,424,429,320,403,548,345,615,6,450,294,185,319,363,306,463,232,250,260,4,1345,1347,987,115,905,819,992,1316,854,1366,1512,850,908,571,814,1322,217,924,1315,1603,777,602,901,1052,939,339,922,659,1068
"COG1806",118,50,68,148,116,59,61,87,124,60,77,190,46,70,2,80,120,64,31,58,73,88,125,85,388,134,88,27,98,434,438,38,219,39,1098,23,92,87,63,117,105,89,149,67,59,266,90,1215,214,31,56,120,69,23,100,87,44,118,44,39
"COG1807",2763,1625,2185,364,954,2500,2129,2081,2017,870,278,2753,2191,2490,1169,2490,1979,1359,2660,3391,2894,1450,1021,2014,2687,2438,2150,761,2331,1263,1016,2543,2185,1061,1471,1413,1642,1432,3091,1919,2218,2203,2277,2407,1035,2855,2016,1677,2994,4558,2453,1882,1311,1756,1609,2022,941,1839,995,2236
"COG1808",1596,1076,1618,568,1033,1765,1317,181,1353,493,107,1571,2007,1535,940,306,344,1177,1675,1116,2199,791,721,1278,1638,1297,1532,824,1698,793,10,955,1343,992,306,1204,1057,1275,2122,1386,247,1332,1539,1605,798,239,1465,814,1558,1056,2170,1148,1007,1794,412,1906,493,1249,1398,1189
"COG1811",288,201,231,444,284,440,285,262,263,465,697,473,353,226,311,272,206,363,373,1006,366,672,370,280,688,736,506,493,361,1068,1145,157,975,581,937,407,495,267,390,187,262,270,231,386,213,420,410,1195,338,513,299,228,1388,213,416,588,479,553,247,261
"COG1814",101,124,427,81,20,221,134,34,76,61,23,211,104,349,58,12,14,113,396,18,174,53,131,43,65,88,222,40,167,49,6,31,181,37,51,156,127,259,661,49,24,224,711,86,32,9,152,386,528,10,220,24,73,78,29,80,24,121,7,284
"COG1815",35,222,121,68,430,49,39,217,155,332,45,31,81,32,170,89,424,113,63,30,82,210,324,134,117,73,49,226,212,349,607,106,162,372,442,360,103,188,93,107,139,113,160,99,616,180,106,177,74,69,124,322,66,179,151,91,339,241,178,140
"COG1816",107,340,142,524,714,119,152,413,344,443,288,87,264,148,663,223,153,553,146,292,193,270,372,234,263,173,180,203,221,898,929,131,345,371,894,360,426,333,224,336,271,288,229,354,834,349,282,1469,209,129,204,821,260,200,204,124,1347,369,333,373
"COG1817",146,0,146,0,3,342,0,4,20,23,0,55,344,1,0,1,15,1,0,0,720,44,3,151,39,351,199,35,600,38,0,40,1,197,0,3,74,65,305,555,5,108,0,355,27,2,0,1,557,150,132,111,207,0,14,42,0,10,14,338
"COG1819",852,1016,1391,259,710,1287,1050,362,707,858,150,845,1410,1834,1062,532,426,880,1292,100,604,705,745,586,605,485,1043,665,775,665,133,609,758,551,109,626,578,720,842,745,115,732,1936,528,443,31,968,426,1127,329,747,843,897,918,290,1261,529,536,947,963
"COG1820",2964,2642,4176,2800,2709,4162,2986,1216,2363,1934,4049,2879,3098,4012,3440,1298,2143,3047,3910,2683,3562,2142,2268,3187,2211,2957,2922,2976,3436,2667,2973,1952,3767,3319,2627,2333,3529,2588,2493,3050,1196,2133,3519,2569,2654,1511,3229,3393,3683,1868,2992,4034,3952,2681,1560,2889,3103,2019,2553,3018
"COG1823",251,187,39,229,175,34,203,139,27,32,264,31,166,78,11,132,41,36,58,864,130,23,279,53,539,61,49,12,9,884,1021,87,232,45,542,42,230,37,81,45,114,64,96,19,43,600,173,1233,230,382,140,166,35,34,22,261,171,153,68,70
"COG1825",1107,1154,979,1177,756,1353,1125,851,983,1278,908,1116,1456,986,857,1184,1210,1154,1093,614,1564,1031,938,926,1174,815,1286,760,1216,974,225,1470,920,1103,422,945,1005,761,1063,1327,1270,1267,1348,1285,886,933,1051,846,1199,1085,1437,958,775,1172,1011,1029,750,983,774,1367
"COG1826",259,137,61,487,240,79,58,100,98,27,149,93,125,68,5,76,87,34,110,403,100,120,394,38,223,103,72,34,158,581,1448,86,212,61,391,70,156,87,26,40,43,84,99,45,41,738,62,206,157,196,45,206,604,17,35,293,74,73,106,67
"COG1827",276,563,340,392,689,176,209,485,506,416,739,235,258,130,619,539,266,640,213,1091,270,442,376,347,487,419,399,535,485,983,322,267,388,466,1261,573,519,550,237,383,437,267,261,433,859,342,442,436,241,491,249,635,719,395,644,377,1013,612,512,357
"COG1830",1978,1263,2383,331,691,1567,1377,87,1191,768,355,1048,2296,3088,1244,137,188,1434,2648,85,1918,487,1021,1694,1320,886,1436,545,1618,1006,1301,543,1160,727,191,614,1427,1524,1293,812,209,1390,2061,1284,751,550,973,848,1424,972,1441,670,868,727,221,761,593,1085,334,1209
"COG1832",29,18,21,98,53,19,16,67,8,15,90,12,8,17,4,2,8,16,33,16,17,6,82,11,30,8,19,11,4,241,305,5,82,12,97,4,60,12,68,0,19,13,27,5,11,96,10,227,41,8,5,32,15,5,10,38,3,9,13,17
"COG1834",126,225,86,48,46,87,235,84,175,94,92,58,266,158,130,32,30,101,126,10,103,40,50,108,188,46,55,102,100,182,3,30,42,57,621,63,170,136,43,83,23,65,86,161,42,19,160,186,132,69,162,45,50,114,50,53,53,79,97,118
"COG1835",2241,2178,3261,4798,1557,3959,2605,925,1588,573,403,2220,1704,1376,1965,467,1763,1579,1781,1321,2864,1270,2596,1746,1698,1528,2688,1673,2464,679,752,2550,1841,1631,1463,2078,1464,1362,2583,3847,399,1634,1730,2579,1093,1024,2576,2547,2978,1851,2190,1657,1290,2760,1159,1636,457,1164,1870,2482
"COG1837",162,321,137,648,380,228,139,326,359,366,499,281,146,97,338,291,213,335,92,673,140,452,407,296,390,588,223,612,281,462,156,272,197,433,575,515,243,332,202,393,258,174,164,303,500,214,291,338,106,238,185,388,440,277,554,180,468,454,618,226
"COG1838",2322,2036,1957,1208,2493,2080,1600,2448,2565,2042,1688,2414,2789,2054,2241,3539,2705,2363,2701,1132,2164,2282,1955,1814,2174,1847,1994,2173,2399,2221,850,977,916,820,696,751,653,714,682,638,1245,1016,772,674,830,826,743,674,642,886,845,861,633,729,873,878,746,743,728,613
"COG1840",1248,1087,401,769,790,840,895,689,910,678,325,895,709,528,239,834,592,796,957,3452,735,1331,916,724,1430,928,774,1657,830,2666,2165,542,1478,759,1899,782,888,704,1084,690,639,836,1110,706,429,636,1283,763,823,970,764,1058,638,509,899,1063,1083,1118,639,848
"COG1841",130,163,88,363,192,116,105,186,200,219,302,210,98,111,172,134,241,202,83,405,143,366,267,196,295,278,188,274,139,509,313,118,145,194,520,302,214,184,244,197,123,134,117,180,140,188,195,492,107,145,190,210,219,147,262,172,271,342,248,166
"COG1842",83,107,103,202,567,84,79,236,149,290,107,45,121,56,105,125,163,149,77,8,69,206,439,172,196,53,92,163,44,623,1241,134,12,289,629,383,234,435,51,225,73,120,274,128,167,520,92,281,120,90,165,306,62,102,486,153,325,285,334,187
"COG1843",38,337,116,97,603,32,48,272,285,519,66,64,115,37,230,104,630,228,40,24,100,288,443,145,158,88,88,271,144,380,644,151,139,483,942,497,120,399,70,218,125,208,232,185,737,289,91,156,52,70,167,353,73,222,180,73,600,354,220,227
"COG1845",40,2,16,94,129,16,16,0,1,0,66,17,6,14,0,1,21,10,36,5,40,0,188,14,64,10,46,3,4,171,660,3,8,7,16,1,79,9,5,0,3,17,28,4,13,308,2,116,73,0,2,12,13,2,0,82,9,0,0,18
"COG1846",2261,4261,2423,2878,3953,2443,2153,3004,2526,2732,4585,1747,3344,2600,3888,1642,2035,3709,2211,4354,2853,2744,3069,3450,3844,3344,2828,2812,4343,6738,4199,2162,2445,3349,4964,3039,4045,2833,3518,3210,2125,2433,3271,3759,4957,2223,2851,4152,3076,2202,2295,4118,3604,2887,2122,3673,4597,3464,3537,3005
"COG1847",593,988,275,2294,1149,354,464,1102,964,675,1642,684,509,373,1145,776,779,1020,343,2658,412,1222,920,1221,1157,1631,735,1569,757,1812,602,891,673,1093,1425,1193,1013,854,599,998,842,510,471,780,1154,838,870,1203,378,766,655,1170,1247,777,1174,639,2062,1339,1447,663
"COG1850",16,2,0,54,22,52,33,44,58,4,13,33,9,31,2,60,109,4,26,11,22,23,1,31,2,29,20,161,35,9,249,1,149,15,216,33,56,9,25,67,111,71,245,2,37,11,23,317,65,12,15,27,8,5,47,9,7,71,13,28
"COG1852",211,119,71,23,10,176,113,52,17,52,4,260,95,156,39,52,2,43,82,407,49,41,9,21,110,76,98,49,19,245,0,47,166,16,176,29,74,32,92,4,19,52,11,47,25,139,162,731,530,197,60,23,68,55,8,146,63,116,65,145
"COG1853",1919,2577,1757,1154,2790,2420,1917,2674,2629,2332,1983,2152,2834,2594,3188,2997,2634,2911,2568,1294,1880,3029,2555,2166,3321,2558,2256,2935,2192,2898,1594,3488,1924,2511,1822,2850,2299,2604,2819,2245,2748,2638,2620,2391,2698,1959,2458,1634,2252,2323,2539,2556,2267,2223,3469,2686,2521,3398,3712,2189
"COG1854",658,845,402,1267,1068,1080,615,1308,755,765,1274,707,778,350,936,1335,1233,826,484,802,901,1023,858,998,783,718,971,1061,1121,1337,936,1076,761,1031,1127,1008,817,626,745,943,1363,915,442,965,1233,1164,730,1293,683,1042,708,1315,864,902,1199,835,1035,861,1083,841
"COG1857",25,32,9,24,404,4,11,155,103,283,1869,61,3,13,31,367,85,58,12,7,10,192,30,26,24,6,37,285,77,350,0,37,0,43,773,181,52,447,36,146,19,4,3,168,421,618,174,9,8,25,19,198,68,35,44,40,172,103,108,67
"COG1858",410,209,814,276,729,635,381,132,426,138,171,754,235,704,56,39,150,310,854,24,471,283,699,234,528,244,490,474,325,574,1449,459,500,350,374,286,404,541,1156,395,90,555,815,163,295,495,680,389,701,112,472,960,191,398,193,1037,58,271,771,551
"COG1859",427,224,33,94,97,36,39,53,38,256,152,13,39,28,92,43,51,23,49,56,38,78,228,19,96,81,86,39,23,40,789,27,76,27,334,141,77,190,84,230,11,44,147,27,61,241,93,442,79,14,65,136,38,108,40,228,148,146,130,113
"COG1861",324,167,113,91,223,123,407,20,456,92,0,335,289,392,47,25,7,315,29,6,414,30,155,284,126,143,109,64,746,38,1,15,58,41,1,62,19,84,246,51,2,20,165,136,28,2,62,0,102,17,136,28,83,147,16,49,106,25,7,56
"COG1862",204,302,187,55,222,368,173,186,199,270,176,237,410,274,236,316,300,252,188,171,341,277,191,243,378,320,265,184,402,284,423,998,685,672,538,599,486,602,968,1105,974,745,1147,1050,1098,630,693,613,876,643,684,764,813,843,918,1070,524,938,823,676
"COG1863",32,25,61,2,16,70,46,16,28,64,6,96,21,23,1,3,13,48,23,13,42,65,58,40,42,53,88,45,24,54,114,14,65,26,3,62,45,39,85,27,17,58,50,41,7,11,69,53,26,5,45,16,87,31,31,11,20,136,28,61
"COG1864",1816,996,2001,110,848,2127,1396,1980,1310,1695,50,2183,1365,1851,1167,1792,1742,922,1071,36,1961,1510,1017,1300,1838,2100,1580,1049,1704,259,3,1500,2104,1274,120,893,1009,963,2611,1305,1689,1812,1645,1922,1533,1667,1459,317,1896,2772,2121,1009,768,1857,1846,1916,309,1951,1272,1291
"COG1865",40,55,130,22,36,79,87,76,29,139,16,131,59,85,84,94,81,82,38,53,72,153,10,108,128,86,37,35,58,58,1,27,75,43,227,46,42,69,85,58,84,47,25,83,67,18,104,208,29,18,68,29,154,43,35,42,170,237,44,102
"COG1866",3054,3302,2757,1460,3694,3787,2628,4343,3606,3609,3041,3370,3797,2314,3120,5325,4412,3719,3049,2484,3611,3545,2892,2705,3299,2842,3130,3549,3792,3241,1929,3968,3288,4001,3072,3953,2711,3549,2651,3109,5264,3939,2995,3264,3570,3594,3118,2536,2878,4691,3709,3790,3164,2638,4183,3316,3207,3766,3086,3216
"COG1868",71,471,266,74,929,109,109,441,312,910,110,51,251,58,311,174,772,322,73,70,143,517,676,242,249,122,146,449,300,607,969,212,322,855,1819,816,209,589,194,311,285,227,456,266,1143,411,241,233,130,113,323,623,96,341,271,139,646,518,334,440
"COG1869",86,57,95,308,100,107,152,62,70,62,222,81,60,99,56,66,380,91,146,57,87,99,141,79,145,87,102,142,39,537,1101,37,168,59,164,66,244,50,129,72,83,80,255,57,72,336,170,959,161,37,111,73,138,37,60,150,123,166,39,87
"COG1871",19,143,125,5,432,36,50,264,171,439,13,24,144,41,145,77,158,120,19,38,72,188,285,126,75,31,81,269,189,446,140,96,144,408,715,372,70,273,116,115,86,151,165,135,323,54,93,75,48,67,132,320,69,194,149,43,380,258,153,184
"COG1872",61,31,15,49,64,13,6,24,48,4,43,42,10,7,0,13,30,0,26,2,17,15,155,13,44,9,18,7,29,232,395,69,75,17,210,11,49,40,8,2,2,13,45,1,9,199,19,66,37,7,17,80,5,4,16,57,3,1,3,9
"COG1873",69,222,136,153,382,199,70,285,336,190,336,139,113,64,387,127,220,308,44,170,118,474,329,174,155,399,188,477,292,414,178,257,107,443,363,382,172,383,131,384,194,106,111,331,577,90,136,114,56,100,131,375,457,267,472,108,444,327,545,144
"COG1874",7503,6481,7819,10175,4009,5809,6742,4919,4820,3782,8041,5393,7066,9722,6935,3456,3082,6393,9893,6741,4942,3641,4883,4249,3846,3175,5127,3672,6104,4017,938,4993,5932,4614,4322,4621,6650,6064,5833,4146,6902,4821,7426,4233,5251,2739,6352,7403,6153,4030,6202,5477,3531,5988,3603,5703,6835,4243,5864,5186
"COG1875",975,769,1124,334,270,1180,1295,159,832,309,56,1020,710,1382,751,172,165,944,913,74,1041,414,444,551,614,1208,1149,424,1047,418,299,638,725,340,636,457,580,882,1222,812,79,726,1047,1095,309,10,1235,419,1015,170,768,491,539,1162,272,626,283,307,289,1175
"COG1876",391,459,273,539,1120,497,323,1406,1322,1059,1536,550,282,279,798,560,974,932,140,538,164,1100,1323,716,485,1027,550,1134,581,1074,648,822,360,1538,637,1543,535,1514,693,1472,453,730,331,1428,1234,296,393,292,213,376,420,805,1604,974,1445,270,891,1159,2731,423
"COG1877",1198,1492,1545,198,484,954,2140,47,956,662,236,618,1853,1577,1248,93,83,892,1518,47,974,393,871,1666,784,353,1159,218,867,341,740,621,703,559,372,342,1187,989,579,782,53,896,1163,1176,587,305,849,669,1420,392,893,362,482,885,132,849,360,527,250,1194
"COG1878",256,224,168,194,353,218,195,367,360,357,351,393,126,140,498,267,222,500,208,437,191,374,164,173,527,634,351,177,189,479,437,299,427,218,954,226,365,498,399,360,147,242,279,541,345,111,321,280,316,117,177,354,299,231,231,201,623,412,280,340
"COG1879",4527,6077,5597,5897,7192,6029,5469,7120,6218,6249,17622,5125,5463,5667,7692,9005,8800,6629,7604,5938,5680,7066,7188,6769,6426,5321,5820,8523,7037,8664,15438,5924,8371,7396,5848,7358,10659,5784,5046,5298,6746,7107,8227,4804,11267,8662,5206,6585,7782,8834,4720,7083,8150,5456,8073,5989,10392,6356,6248,6377
"COG1881",108,52,51,1513,144,54,86,32,75,18,179,111,51,29,14,18,53,25,62,642,69,123,197,24,234,71,49,21,86,487,518,23,110,55,448,13,201,77,61,186,39,58,65,60,25,461,115,671,115,17,74,153,60,8,35,116,42,50,32,45
"COG1882",5820,6003,5974,7073,5976,7142,6424,5294,6257,5825,8333,6559,7038,5520,6438,6478,4412,7706,8649,10546,5653,4769,6942,5660,6203,6265,6615,6407,6203,6610,9619,5207,6646,6680,6414,5938,8051,5765,5997,5320,5299,6485,8407,5639,5399,7136,7578,5375,7131,6518,5534,6007,7145,5285,5202,5518,7454,5502,6323,6541
"COG1883",4144,3579,4713,616,3495,5437,4699,2219,4255,2954,1726,4419,3367,4017,3041,3086,2587,3645,3917,1806,4911,3659,3352,4920,2742,3261,4762,4291,3712,2411,932,4051,2960,3138,1613,4074,3228,4035,3856,4551,2927,4025,3356,4221,3220,1549,4414,1375,3845,2475,4610,3913,4477,4134,3397,3215,2802,3416,3523,4577
"COG1884",7056,4212,5920,594,2649,4534,5439,393,3594,1908,297,5535,4904,3968,2739,1336,992,3342,5353,6374,5411,2237,2958,3477,3628,3530,5314,2715,4061,1153,1059,3576,3894,2412,1174,3054,3165,3301,5283,4030,839,3495,3644,4055,1793,1939,5220,2799,5236,3309,5655,3112,3214,4787,1455,5995,1424,3086,3215,5271
"COG1886",94,358,101,193,628,144,58,236,209,424,155,63,77,109,298,77,395,237,134,25,79,242,343,136,279,130,59,189,168,231,2105,136,309,417,1190,415,320,366,195,128,213,226,394,138,906,203,109,320,130,71,138,478,105,179,176,59,510,220,228,155
"COG1887",247,1637,917,913,1715,1355,1190,3631,3258,4188,4228,1315,442,1376,2986,1042,2859,2173,699,1799,937,2695,1561,4474,2119,1189,2527,1936,3491,1934,285,2815,719,2488,321,2859,2743,2581,2093,2006,2897,1851,1719,2461,1070,1602,1715,1390,1365,2321,1304,2428,2331,2827,1290,893,2581,1865,2676,1514
"COG1892",0,0,3,3,12,0,0,5,2,0,3,0,0,2,0,0,1,0,0,0,0,0,0,83,0,0,0,0,0,206,0,0,0,0,0,0,17,0,0,19,4,1,0,0,0,0,2,1,0,23,0,0,0,0,1,0,27,0,7,1
"COG1893",1998,2146,1688,1623,2584,2309,1779,969,2249,1545,851,1575,2211,1593,1525,1301,715,2070,2408,2714,2545,1318,1633,2156,1599,1886,2176,1830,2151,2340,998,1758,1429,1797,2274,1702,1954,2049,1334,2213,862,1683,1690,2209,1245,927,1651,1418,2199,1313,1973,2309,2363,2088,1503,1767,1824,1661,1579,2164
"COG1894",1803,1608,1729,1317,1713,1052,1863,952,2207,1325,3856,1681,1101,2128,1667,894,796,1746,1897,3073,2116,2391,1730,2628,1803,1992,1504,2605,791,2478,2347,1355,1776,1220,2242,1627,2758,1806,1938,1234,681,1666,1849,1473,1325,969,2135,1080,2097,1155,2212,1586,1610,1253,991,1275,2847,1557,1379,1714
"COG1895",656,744,616,145,279,654,1034,655,434,878,593,230,457,1308,838,282,900,646,641,85,439,526,354,522,1018,484,346,141,620,228,76,684,319,697,78,379,625,707,575,649,727,219,728,619,481,951,320,361,936,557,673,240,381,533,274,324,391,807,177,493
"COG1896",131,316,138,208,480,130,126,316,388,279,561,307,157,95,454,257,275,405,101,162,174,401,329,334,273,299,288,514,267,519,2260,733,457,1062,1284,1275,743,1196,619,869,862,631,582,1086,1171,882,886,1856,551,202,661,878,1249,756,1515,565,1217,1113,1216,574
"COG1897",1927,1676,1481,2318,2001,1676,1592,1731,1695,1947,1886,1737,1432,1482,2057,2479,2491,1770,1427,2706,1512,2095,1570,1758,1814,1645,1708,1727,1619,1476,1339,1954,1979,1921,3112,1712,1511,1670,1271,1960,2407,1836,1335,1709,2052,2554,1635,2126,1388,2297,1511,1843,1613,1937,2184,2186,1971,1790,2094,1583
"COG1898",2631,2728,2663,1820,1546,3399,2949,3810,2444,2349,1565,2578,3287,4642,2380,2351,1833,2465,3134,1103,2504,3654,2501,2032,2472,2362,2977,2835,3106,1995,690,3094,2660,2363,2018,1996,1654,1983,2315,3082,3549,3301,3640,2375,2337,1237,2848,1900,3483,1893,2554,1869,2631,2642,2474,1703,1932,2870,2105,3436
"COG1899",0,1,0,0,0,1,4,3,9,6,0,14,0,0,0,0,16,0,0,0,0,7,0,0,12,7,6,5,3,0,0,13,3,8,0,16,1,54,357,0,1,11,0,22,1,0,5,0,0,0,4,1,8,2,9,7,0,32,3,7
"COG1900",14,16,0,0,7,7,6,7,31,13,0,20,15,6,4,3,3,22,33,7,56,34,23,7,37,26,48,20,7,0,0,21,29,7,0,44,1,41,329,47,8,45,0,38,15,0,9,0,5,2,23,2,18,57,22,23,1,32,14,18
"COG1902",2441,2866,2542,5051,3072,2305,2932,2075,4648,1354,4386,3354,2009,1949,2971,1531,1384,3731,2591,2473,2915,3077,3022,3999,3518,3605,3965,3066,3279,3586,4720,2143,2162,2139,3143,2190,4568,2169,2706,2985,1728,2719,1956,3199,3246,3521,3818,3457,2727,1230,2435,3647,5045,2613,1772,2458,3551,2749,3025,2828
"COG1903",2134,2224,1954,640,1171,1735,2804,842,1180,906,1269,899,1955,1012,1645,792,484,1553,1673,2288,1705,972,1779,2082,856,1466,2185,1354,1837,1148,321,1344,1300,1311,700,972,1785,1908,946,1808,811,1262,1374,1899,1383,592,1677,1128,2133,1139,1124,1179,2418,1525,635,997,2006,1123,858,2483
"COG1904",2058,2137,2530,671,2097,2440,2518,1938,1849,2578,382,2355,2271,2564,1769,2937,1813,2028,2087,758,2391,2422,2037,3091,2449,1807,2237,2118,2344,1765,1401,2549,1596,1825,1370,2006,1884,2148,1409,2272,3015,2606,2324,2300,1570,2261,2191,1018,2456,2140,2259,2021,4411,2217,1910,2009,1669,1531,1625,2557
"COG1905",456,458,533,611,381,547,557,196,796,376,934,422,625,923,678,176,269,583,841,496,890,806,403,589,789,833,492,540,401,853,1338,501,550,263,291,453,967,442,762,554,132,505,729,543,548,286,663,400,495,323,620,279,651,417,423,477,769,530,530,350
"COG1906",90,92,104,4,56,179,111,52,97,97,0,192,88,95,9,35,35,120,231,333,98,174,48,94,178,162,149,32,112,53,402,52,267,48,324,47,214,98,105,53,45,81,110,141,60,46,188,13,129,56,109,175,198,84,26,74,230,184,44,116
"COG1908",107,111,76,46,34,30,101,40,38,54,273,110,80,18,70,57,19,39,252,18,22,70,53,41,75,70,122,176,42,212,0,45,175,32,125,71,92,67,99,59,27,71,25,57,49,22,171,224,6,25,183,16,99,50,43,56,52,70,130,42
"COG1910",85,118,29,140,59,41,87,98,84,63,744,18,61,40,142,62,62,88,164,94,51,529,90,73,62,139,122,56,65,164,0,58,84,47,0,42,267,123,39,54,47,50,83,96,80,15,52,29,58,48,83,54,221,36,66,60,214,109,92,68
"COG1912",15,2,33,199,4,10,13,69,10,7,26,33,1,35,0,3,5,37,30,23,4,3,4,12,23,0,3,7,2,133,120,6,20,7,34,4,126,5,120,14,26,10,15,4,2,1,4,350,109,27,12,6,28,2,39,69,26,1,16,20
"COG1913",0,0,0,0,0,157,1,644,0,56,0,55,2,0,0,275,14,1,1,0,1,8,2,106,24,21,0,9,0,3,1,391,73,10,0,11,42,4,15,1,788,0,0,27,12,495,0,0,0,769,13,26,6,34,1,42,1,219,0,0
"COG1914",1747,1158,1667,2975,1134,1423,1433,733,1353,670,1092,1797,1716,1838,1305,477,261,1464,1580,2924,2030,776,857,1214,1115,1100,1593,768,1217,1411,1513,711,1450,712,1913,928,1666,1050,1823,1439,476,1132,1493,1671,705,1061,1312,3336,1672,1116,1592,1735,883,1816,326,1565,1102,1209,1213,1329
"COG1915",56,36,19,4,37,103,40,39,33,23,1,127,24,69,19,18,23,123,41,53,69,43,33,29,111,33,111,63,15,122,360,88,130,20,4,53,88,36,60,69,15,81,118,40,48,4,120,39,96,19,38,73,129,37,50,29,24,121,44,69
"COG1917",2517,2329,2577,378,2067,2501,2601,1291,2012,1613,2123,2465,2028,2034,2079,1520,1266,1892,1954,1267,2113,1745,1988,2564,2198,2703,2438,1630,2687,1502,231,2142,1963,2095,2004,2144,1831,2046,2439,2773,2349,1849,2669,2747,2228,927,2016,1770,2710,1154,2442,1890,1649,2788,1690,2220,1888,2372,1703,2688
"COG1918",2664,2352,1723,1009,3243,3369,1483,3756,3322,3648,3433,3538,2135,1244,2025,3279,4400,2955,1754,1599,3311,3498,2780,3323,2850,3121,3296,3891,3198,2304,966,3664,2146,3199,2752,3825,2160,2588,3135,3223,4538,3393,954,3711,3546,2907,3818,1322,2320,2917,4002,4222,3095,2935,3895,2349,3851,2779,3601,2805
"COG1921",140,58,81,379,258,104,189,207,139,44,249,157,86,101,117,97,103,204,501,100,147,85,532,144,584,318,211,177,52,963,1783,89,200,73,310,62,468,95,138,117,127,168,236,139,141,555,450,235,263,83,321,266,139,94,74,270,114,222,100,238
"COG1922",1634,1577,937,492,634,932,1787,1785,1215,998,410,1081,1980,2062,1445,619,1247,1131,2523,1127,1321,922,1115,892,956,1290,1146,575,1365,650,970,2029,1314,1063,1015,1059,944,924,1590,753,260,985,2085,1329,1104,1714,638,1790,1827,1510,1177,900,777,1196,1401,1044,1211,1955,1396,1404
"COG1923",110,81,49,65,105,68,35,68,135,86,82,113,92,39,19,66,599,63,31,169,91,215,154,67,203,163,100,168,53,366,521,68,110,114,122,74,78,101,110,166,77,64,67,152,60,265,52,106,89,128,57,95,111,79,71,120,43,170,202,62
"COG1924",2970,3899,1858,4822,6089,1424,2296,5082,3991,4551,5396,2692,2122,1116,4611,5284,3358,4470,1492,8048,1674,4381,4104,2865,3402,4982,2909,5060,3299,4891,2555,5267,2801,4348,8574,4323,3946,4209,1420,3235,8670,3357,1952,3070,5095,5219,3816,2901,1547,2518,2675,4268,4348,3479,4769,2393,7817,4718,5528,2779
"COG1925",772,1123,513,1240,1997,726,551,1100,958,979,2075,590,651,410,1151,811,736,1180,612,1560,641,1163,2144,795,1243,936,778,1196,1252,2231,5863,756,697,1281,1923,1299,1513,1072,496,962,793,779,651,999,1804,2465,789,2032,975,680,552,1711,2078,960,1070,1090,2128,1173,1276,816
"COG1928",62,302,34,3,283,60,112,204,534,112,4,204,53,3,27,135,150,73,1,29,106,657,674,262,201,166,121,887,115,130,0,309,37,644,8,663,239,298,29,221,184,338,9,180,41,8,56,2,3,31,148,333,320,394,404,66,81,272,360,247
