"","NOM022","NLM006","NLM026","DLM012","DLM003","NOM029","NOM005","DLF006","NOM028","DOM026","DOM024","NOF005","DLM015","DOM023","DLM008","DOM001","DLM027","DLM004","DLM011","NLF015","DOM018","DLM023","DLF004","NOM001","DLM014","NOM014","NOM020","NLM021","DLM010","NOF006","NLF010","NLM010","NOM007","DOM019","NLM028","DLM020","NLF008","NOF014","DOF012","NOF011","NOM013","NOF002","NLF013","DLM006","NLM007","NLF007","DLM017","NLM032","DLM019","NLM008","DLF013","DLM018","DOF009","NOM027","DOM013","DOM003","DOM010","NOM004","DOM016","NOM018"
"COG1940",9308,6754,7393,20113,9154,7609,7637,6292,7471,6604,6772,5809,6855,5573,7538,6797,7305,7081,7329,6012,8096,7531,5851,5773,7211,6736,8822,5941,7258,7399,1760,2066,1698,2160,2016,2433,1906,2075,3043,2364,1620,2311,1974,1493,1856,2183,2659,2392,2238,2579,2516,2486,2823,3915,2399,2993,2332,1897,2054,2191
"COG1941",0,0,29,1,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0
"COG1942",36,15,6,80,20,69,131,42,33,2,21,12,15,15,19,48,157,25,23,21,35,20,4,7,6,4,36,12,100,21,23,10,8,5,6,17,31,18,301,8,25,45,30,23,18,5,11,13,13,9,17,12,13,6,26,108,13,44,38,26
"COG1943",680,3034,2627,2006,2203,1435,1965,3047,2299,1557,1247,1047,1180,1469,1788,1149,1984,709,978,922,1051,1555,1051,963,1022,1366,669,926,1326,952,2397,1241,1308,1706,930,451,1882,1868,5113,1659,2412,1522,1309,1643,857,1444,1724,3804,1917,1351,1835,2014,1521,12938,2464,2400,2479,1211,2272,2530
"COG1944",20,101,20,114,715,156,592,155,93,1,16,33,38,17,11,41,16,1915,90,18,25,17,12,98,21,15,252,11,278,82,249,286,45,4,13,545,223,14,777,23,0,83,49,11,92,19,9,97,40,22,17,0,217,5,5,288,20,95,299,194
"COG1945",9,9,9,0,3,15,2,30,1,0,5,8,14,1,9,18,0,5,2,6,13,7,1,1,5,0,7,16,8,18,2,6,0,1,0,3,4,5,0,7,13,48,2,2,4,22,1,0,17,4,2,1,1,3,10,1,0,3,21,1
"COG1946",13,92,10,864,2,83,352,80,132,3,1,4,23,7,4,32,72,18,40,11,56,7,5,26,1,22,49,2,229,46,26,12,20,0,14,31,40,0,263,2,0,41,10,3,46,0,2,23,32,9,51,176,231,290,5,563,2,53,29,84
"COG1947",1767,1918,1990,2412,1509,1503,1707,1961,1674,1582,1527,1767,1549,2210,2170,1903,2182,1303,1443,1222,1638,1860,1599,1915,1778,1460,1796,1855,1605,1307,1398,1618,2095,1665,1733,1132,1572,1896,1631,1564,1995,1487,1914,1931,1498,1916,1882,1866,2240,1994,1884,2305,1780,3043,1787,2086,1630,1130,1601,1917
"COG1949",22,108,16,788,5,126,473,102,139,3,10,14,28,38,8,48,134,80,66,25,75,25,16,26,20,57,63,60,272,86,17,43,20,16,12,25,95,8,256,20,8,49,60,18,40,2,11,41,37,21,87,210,195,528,18,667,31,119,57,120
"COG1950",0,0,5,14,1,0,2,9,7,1,2,7,1,0,3,1,43,0,1,1,3,0,0,0,1,0,0,0,1,0,0,4,58,5,2,0,0,3,87,25,18,2,0,20,0,5,13,31,41,5,44,8,11,3,17,19,2,0,1,7
"COG1951",2952,2639,2670,1457,2247,3318,3253,2424,2798,2955,2452,2814,2439,3926,1980,2817,2466,2674,2955,2292,2713,2529,3439,4051,3021,2385,4403,2975,2943,2503,3076,2674,2632,2591,3223,2535,2798,2312,2393,2040,2708,2551,2938,2469,2948,2903,3310,2845,1322,2884,2273,2909,2431,1786,2267,3001,2774,3388,3730,3093
"COG1952",36,109,34,101,20,149,429,111,168,48,32,22,42,27,24,62,40,107,102,37,68,45,12,15,27,47,227,67,210,178,52,103,161,16,16,21,107,29,110,31,29,60,94,38,97,35,8,32,24,42,30,16,61,3,352,285,26,125,75,137
"COG1953",9,29,17,33,32,59,164,50,90,21,0,23,27,12,9,37,78,12,28,29,15,27,13,11,9,30,27,3,96,21,39,30,30,38,76,70,62,105,133,16,24,236,3,12,30,6,23,48,22,35,75,37,157,10,18,358,112,167,74,28
"COG1954",190,149,196,256,130,240,645,252,181,80,137,169,92,77,266,96,187,49,123,133,249,228,152,129,137,117,108,193,172,142,92,122,212,172,248,164,56,178,194,131,195,164,162,55,75,116,179,273,124,185,341,80,141,192,193,327,269,222,259,274
"COG1956",656,430,264,271,671,685,487,568,485,269,530,375,531,673,610,455,482,609,710,570,464,226,274,760,603,616,244,372,628,535,412,336,488,343,229,466,434,325,803,547,273,535,276,248,312,326,651,261,152,288,392,470,489,30,339,468,500,428,547,333
"COG1957",256,319,546,6282,438,554,1718,652,1277,702,286,605,380,85,631,359,1514,279,584,242,417,406,161,363,184,715,334,251,744,322,146,301,465,243,624,193,255,1294,3508,429,270,539,473,341,451,628,256,836,1941,854,841,789,657,3076,261,1373,305,751,489,268
"COG1959",857,1306,2075,1295,896,1442,2608,1801,1774,2494,1548,1916,1004,594,2100,1449,1983,536,1086,735,1968,2464,906,1216,820,914,757,1586,1447,519,834,1366,1486,1259,2341,679,891,2031,2473,1274,1792,1887,1552,1364,2040,1808,1394,3350,2629,2173,2013,1866,1455,2441,2192,1336,1163,999,1097,1844
"COG1960",3199,3459,3026,963,3721,3229,4322,3731,2885,2301,3067,3370,3085,3657,3231,3521,3527,3078,3786,3926,3106,3877,3179,3067,3926,3667,3516,3620,3966,2867,2633,2397,2803,3762,3412,3095,3264,2461,1097,3363,2959,3033,2832,2744,3975,3139,3229,2336,2170,2508,3142,3209,3927,2261,3436,3425,4265,3556,3966,2899
"COG1961",11350,13984,33820,8164,11724,13545,22702,27508,16233,18692,22534,24219,10137,8755,22588,25669,13034,9107,14885,10654,24471,34752,11204,11432,15447,9518,7292,19830,15335,10209,9653,24272,26927,22456,30532,11949,12563,34204,13793,20382,28416,18614,19247,16310,26935,29961,17891,28267,52623,30305,28028,14891,22293,13146,24709,6633,16383,7133,11039,18679
"COG1963",101,115,686,32,99,98,185,129,123,35,127,136,153,72,399,151,59,49,234,152,157,509,198,138,179,186,83,179,119,64,55,145,370,256,201,48,77,568,360,183,234,196,366,257,137,387,243,327,386,104,153,162,149,202,562,101,243,154,173,144
"COG1964",19,42,90,123,41,58,232,76,358,114,41,49,38,8,103,78,30,25,42,42,115,153,30,37,63,46,30,51,48,20,25,59,23,38,105,26,66,46,43,42,51,90,58,26,127,18,28,289,77,29,126,37,48,78,32,5,56,33,82,30
"COG1965",7,49,8,39,6,70,222,78,33,1,8,15,11,28,6,33,21,22,40,17,37,24,9,9,12,20,29,35,141,36,16,30,12,8,5,26,61,16,43,18,17,23,41,11,46,1,5,12,5,5,8,4,36,5,13,146,22,71,37,101
"COG1966",3328,3496,4468,4597,2387,3192,4281,2977,2497,2368,3068,3694,3115,3994,3343,3449,5657,2283,4315,2713,4363,6400,3414,4483,3563,2693,4311,3828,3789,2395,3053,3707,3845,3477,4606,2797,3575,3496,2164,3001,3818,3427,3854,3215,4291,4429,4139,3938,2752,3754,3556,4877,4873,7381,3571,4189,3147,2264,4118,4432
"COG1968",2465,2211,2869,2206,1920,2061,2117,2247,1903,2221,2194,2037,1872,2407,2884,2124,2359,1634,2024,1705,2207,1992,2350,2676,2082,1969,2179,2257,1780,1636,1465,1794,2855,2244,2036,1528,1845,2318,1596,2040,2401,2049,2360,2288,2016,2413,2522,2477,2784,2252,2470,2562,2216,2691,2582,2352,2142,1368,1944,2263
"COG1969",42,306,10,104,105,121,367,113,82,3,104,59,85,202,42,130,67,100,100,88,70,62,78,78,49,79,55,85,33,104,241,119,14,304,12,96,450,74,486,47,295,102,64,18,98,44,332,111,68,25,78,86,80,1439,143,562,88,128,310,64
"COG1970",911,766,921,1648,891,505,520,1004,722,660,1000,637,834,576,986,936,886,849,812,562,733,619,704,644,702,926,524,735,616,921,841,729,1401,777,728,654,794,980,1455,888,791,980,670,1097,778,881,810,745,1320,502,823,527,619,1423,1078,549,546,646,709,532
"COG1971",886,1149,1726,1157,1179,1483,1031,1345,1145,1732,1379,1544,1196,950,1876,1236,985,1260,1453,870,1367,1835,942,862,1218,1273,650,1289,1314,1116,1327,1118,1250,1453,1544,1033,698,1881,1329,1265,1234,1282,1862,1000,1350,1580,1015,1862,1772,1747,1297,1442,1372,755,1609,652,1087,1236,1270,1837
"COG1972",84,252,9,182,290,111,435,159,120,11,46,53,42,74,36,158,52,66,113,78,25,44,62,27,86,35,86,26,455,145,248,202,103,338,117,284,540,91,853,56,251,174,69,29,304,106,111,153,44,118,113,76,185,1437,185,1267,505,405,738,225
"COG1974",1086,1464,2019,2981,599,1535,2450,2102,1171,1573,1146,1503,778,712,1487,1164,2052,335,1232,606,1240,1841,847,1260,969,634,1188,1196,1163,998,559,1414,1629,1256,1779,530,745,1804,2095,1156,1598,1545,1411,997,1370,1651,1119,2211,2712,1581,1564,2085,1360,2225,3001,2043,1290,607,779,1576
"COG1975",192,448,246,400,197,277,668,277,460,335,226,415,221,135,342,252,571,112,288,226,446,642,150,339,130,269,179,303,229,139,615,762,533,673,1753,356,1079,447,1727,731,921,1065,664,473,1428,630,802,1923,1376,1629,1087,1029,857,3848,1055,1906,809,740,1175,880
"COG1977",1,21,0,29,4,24,102,30,19,2,15,5,10,29,0,23,29,33,15,12,41,14,4,8,4,25,14,27,41,18,15,21,5,8,8,9,40,10,30,4,9,13,38,6,21,1,2,14,5,1,5,9,17,2,19,62,15,46,23,62
"COG1979",2136,2445,1817,2823,2548,1853,1954,2759,2985,2664,2394,2802,2703,1633,2442,2417,1745,3256,2829,3687,2523,2351,1964,987,2775,3780,1736,2580,3077,2868,3490,2407,1052,2459,2837,2970,2761,1890,2162,2329,1865,1897,2340,1470,3487,1838,1592,1899,2670,2002,2452,1809,2635,2401,2555,1312,3322,3527,3497,2260
"COG1982",1374,2373,2774,3123,1050,2514,6728,2556,2951,2324,1967,2436,1830,977,2283,2323,3975,947,1915,1469,2770,3605,1374,2573,1374,1836,1523,2332,3053,1410,1359,2512,2609,1576,3291,1341,1982,2707,3651,1485,2417,2496,2895,2066,3229,2691,1531,3409,3348,3278,2066,2600,1476,4900,2559,4377,2204,1966,2490,2953
"COG1983",324,451,272,225,599,413,201,584,521,338,520,448,420,389,454,402,137,777,672,394,355,291,260,57,424,570,181,366,457,591,543,359,203,323,193,543,428,265,417,449,300,165,288,192,578,248,268,224,143,228,357,278,472,71,286,88,391,507,444,280
"COG1984",240,128,355,1058,55,313,583,475,473,121,160,251,70,44,470,152,130,86,89,150,246,108,77,184,95,143,127,234,333,142,54,141,111,154,219,67,113,130,577,159,150,194,115,70,159,280,140,343,661,120,402,255,110,222,358,338,82,209,173,427
"COG1985",2495,2186,1459,689,2090,2310,1670,1915,2056,1083,1889,1522,2111,2794,1961,2144,2752,1656,2211,2491,2474,1628,2353,3223,2191,2271,3033,1966,1967,1991,1897,1934,1434,1871,1826,2119,2457,1307,1514,2097,2014,2092,1810,1952,1953,1754,2691,1672,960,2053,1806,2116,2139,2148,1898,1957,2247,1568,2015,2227
"COG1986",18,86,95,56,2,88,304,78,61,0,0,9,7,3,5,21,6,7,51,11,5,14,42,0,3,4,48,1,184,38,5,5,157,1,6,13,38,68,92,7,108,42,75,0,9,5,4,132,8,11,12,5,20,3,164,305,5,49,37,13
"COG1987",64,46,133,37,70,135,303,161,81,167,111,136,142,37,248,69,70,34,37,36,183,50,126,137,80,46,137,140,37,75,67,211,153,113,192,66,22,332,94,82,174,199,210,278,54,323,89,135,25,531,46,97,69,25,69,100,62,77,115,236
"COG1988",38,84,35,107,32,133,615,233,168,68,42,60,75,17,71,152,39,77,90,50,80,62,99,38,43,206,70,64,205,132,55,117,29,96,67,31,72,142,635,41,90,214,150,95,74,55,75,172,53,78,80,33,84,167,96,360,34,89,151,123
"COG1989",208,416,758,433,260,360,1138,531,416,423,258,406,269,116,565,321,450,166,196,122,435,173,332,375,244,290,196,461,434,148,212,749,545,389,467,159,204,955,850,319,584,535,721,597,238,634,526,644,517,1303,266,259,379,784,319,747,97,196,257,442
"COG1990",5,20,17,0,7,9,21,75,0,37,22,37,0,8,30,17,25,0,33,9,29,60,6,19,14,0,8,19,10,5,14,52,54,35,124,16,43,35,0,67,14,43,59,43,192,69,57,154,31,42,47,83,65,79,53,24,14,0,8,80
"COG1992",12,6,34,8,63,0,7,28,4,7,33,43,5,25,35,98,1,3,6,3,7,14,0,2,42,14,21,20,23,7,2,2,19,23,12,0,2,12,0,20,35,2,23,10,5,39,18,20,27,18,48,20,122,1,32,12,51,2,0,13
"COG1993",7,2,4,0,8,2,6,39,4,0,11,8,6,2,0,31,4,0,11,1,2,10,11,4,10,22,4,1,5,9,21,22,17,17,6,46,14,10,0,30,69,0,4,45,17,10,20,0,3,5,12,40,5,3,21,1,33,24,48,0
"COG1994",167,263,781,76,289,218,240,533,192,675,445,352,226,142,694,441,387,185,293,167,503,788,179,245,181,167,169,470,177,152,147,333,686,411,327,124,264,660,504,466,537,413,536,336,320,511,612,772,1379,227,721,530,402,600,1265,257,335,113,147,345
"COG1995",1693,1717,873,298,1911,1281,1148,1175,887,864,1373,1373,1289,2161,1340,1457,1434,1506,2009,1007,1597,1084,1638,2136,1777,1990,2291,1232,1755,1429,1691,1106,1824,1528,1425,1289,1877,806,431,1286,1255,916,993,1769,2109,1205,1638,801,586,1849,1342,1792,1530,1886,1426,1615,1451,1841,1671,1191
"COG2000",77,145,99,301,598,130,102,495,378,226,220,199,99,63,283,327,22,38,30,61,146,469,123,47,145,163,75,274,69,135,72,121,65,303,153,49,62,375,60,288,153,86,84,357,244,204,237,113,1020,142,197,114,156,117,524,9,238,240,201,85
"COG2001",709,543,1204,1532,702,902,1112,1264,1072,1011,1139,1069,976,521,1440,815,835,1175,838,843,1082,772,696,527,872,1225,455,1216,677,886,360,297,300,307,342,295,274,375,510,407,351,413,329,260,251,306,229,384,451,315,416,306,272,219,363,194,253,363,336,308
"COG2002",295,366,1333,365,354,620,1053,1018,868,927,837,893,503,148,1288,677,447,283,441,274,894,1577,462,469,467,485,304,924,364,367,234,1040,1220,731,1164,403,187,1430,522,820,1132,774,1045,779,562,1171,648,1732,1516,1223,788,544,536,564,1846,201,484,277,407,1032
"COG2003",4091,2405,2277,1007,2449,2575,2467,2825,2049,2370,2098,2161,2427,2485,1834,2388,2548,1843,2739,1632,1883,1667,2974,2716,1844,2215,3039,2069,1484,1586,593,602,583,646,605,580,564,734,764,631,853,657,750,733,791,757,801,931,736,906,594,643,709,702,853,1017,594,621,806,722
"COG2005",66,158,84,140,75,147,418,264,116,16,108,61,103,95,120,149,241,207,124,69,160,145,40,36,72,219,160,136,327,131,73,152,83,106,38,54,129,108,123,97,120,100,109,63,158,37,42,94,264,48,70,117,233,123,207,379,124,174,187,193
"COG2006",41,270,147,88,216,102,125,135,306,165,99,134,178,116,153,206,60,195,70,200,84,144,129,87,121,89,42,72,86,194,695,417,115,691,277,749,972,399,943,658,532,964,257,246,323,507,478,689,734,274,583,234,447,2407,482,397,371,484,465,125
"COG2008",1193,1746,1558,2394,1675,1465,1623,1846,2007,1807,1641,1955,1916,2613,1532,2162,2217,2201,2257,2174,2260,2344,2403,2816,1644,2233,1017,1766,2067,1980,2281,1850,1043,1802,1947,1946,2048,1427,1184,1774,1647,1617,1946,1033,2421,1353,1468,1668,1249,2111,1800,1569,1972,2444,1654,1130,2129,2065,2067,1672
"COG2009",64,215,3,74,37,132,302,128,67,0,30,17,61,118,20,54,34,104,73,61,86,57,31,36,31,39,63,66,194,49,140,75,20,22,11,21,264,19,115,25,146,80,93,24,41,2,57,19,23,22,21,47,103,834,105,372,71,127,170,82
"COG2010",10,27,4,3,4,4,27,21,0,0,2,0,8,7,6,24,0,12,5,6,15,17,39,1,4,0,34,31,271,8,6,3,7,95,0,2,3,6,0,2,0,0,9,3,1,0,301,1,52,8,0,16,18,4,0,0,0,9,25,0
"COG2011",301,424,1064,2675,453,489,870,1027,713,368,392,555,371,323,957,585,1540,206,462,472,693,1033,449,467,544,461,942,784,1108,277,298,576,594,726,688,331,500,986,1854,571,683,575,782,480,643,876,587,919,1520,445,635,729,694,2320,647,899,655,596,626,678
"COG2013",616,188,785,1390,247,412,419,464,899,511,555,436,232,124,689,445,327,116,179,235,390,338,593,416,166,239,87,398,217,111,166,637,1198,277,532,164,118,767,382,281,603,501,744,408,293,564,184,620,518,452,650,245,153,859,244,699,401,339,373,532
"COG2014",0,0,8,0,8,0,0,1,4,0,1,0,1,1,13,1,0,0,0,0,1,2,1,1,3,0,0,8,0,1,0,1,3,10,0,0,1,3,4,1,2,2,1,3,1,1,4,0,51,1,4,4,1,0,1,0,0,0,0,0
"COG2015",117,330,543,543,215,487,1110,575,381,639,216,374,550,146,225,499,447,233,388,295,107,1649,323,239,189,204,217,325,111,369,72,167,324,409,927,172,405,309,198,309,286,287,256,316,921,653,642,729,429,205,668,279,355,144,166,403,183,260,294,175
"COG2017",6317,5600,6204,4273,5231,5964,4679,5115,5489,6391,6798,6127,7799,7506,6024,5668,5789,6724,7442,7268,6108,6062,6334,7089,5648,5965,6617,5732,4785,7716,6998,6572,5299,6861,6000,6732,6306,5519,5707,7174,5060,6819,5053,5548,6100,5383,7394,5356,4488,6134,5397,6158,5420,5919,5215,6277,5402,5764,5429,5421
"COG2020",7,19,6,1,33,31,105,11,0,8,10,41,6,13,11,176,200,11,10,3,13,50,89,20,17,4,2,22,4,2,31,146,9,52,5,0,2,8,1,15,20,8,14,9,14,13,85,148,45,43,40,65,43,26,17,22,2,22,9,82
"COG2021",12,15,85,2,108,6,10,97,6,0,6,46,5,50,40,196,1,31,10,9,19,43,74,11,216,1,57,165,18,3,13,69,53,73,1,0,50,26,1,38,121,6,15,26,26,347,259,52,128,6,127,30,91,0,122,0,139,1,25,100
"COG2022",1158,1119,706,2035,839,1294,1030,968,1167,982,1006,1135,1242,1211,1164,1001,1294,1062,1129,1371,970,853,1037,1136,1239,1369,1311,1011,1177,1006,1248,971,647,1034,1184,1142,1282,781,783,1020,953,1054,980,827,987,974,1081,689,494,1157,1023,1131,1199,1839,942,1185,1331,1136,1374,1082
"COG2025",644,918,910,159,958,976,675,872,631,486,641,839,632,875,964,965,605,614,714,796,748,1045,794,946,873,692,829,854,534,508,1343,1787,2054,2789,2214,1907,2062,1928,826,2342,2518,1969,2093,1983,2525,2515,2587,2007,2269,2118,2384,2371,3152,2580,2362,2354,3187,2125,2439,2774
"COG2026",46,138,36,287,58,125,374,233,105,237,24,20,112,16,105,41,7,81,106,68,87,454,45,99,22,14,59,53,274,155,91,70,38,56,35,43,56,77,49,44,50,75,23,181,82,96,55,218,50,120,140,127,49,129,96,250,32,115,50,40
"COG2027",767,1588,606,2924,1269,1837,1512,912,1686,1235,1081,1114,1071,1094,296,909,598,1620,1648,1721,1060,609,681,368,1331,1219,1173,1097,1879,1586,1834,1138,429,1035,1113,1856,2000,384,1093,952,796,1508,1499,1195,1421,883,631,508,295,652,927,1200,1562,1239,589,1002,1281,2129,1551,910
"COG2030",1231,899,500,10459,762,924,342,867,1225,745,1094,872,1002,1157,855,683,1655,1544,1217,964,1022,614,937,1036,893,1431,1109,548,1005,1233,435,233,278,281,205,300,232,180,532,293,281,302,201,394,261,100,336,145,166,179,454,512,542,1701,240,668,354,373,284,275
"COG2031",162,123,52,141,230,190,410,456,192,35,130,198,277,72,119,262,18,127,114,184,55,276,156,33,168,270,47,47,121,123,53,69,38,136,67,149,80,63,96,152,295,327,24,80,66,66,26,44,108,103,121,159,242,66,80,294,364,385,265,30
"COG2032",35,51,121,218,65,101,412,117,188,23,33,58,49,23,24,68,17,30,53,34,8,96,13,18,30,68,34,53,92,52,31,9,25,76,49,18,46,79,210,17,49,53,73,24,75,44,70,21,297,40,56,43,33,33,14,192,43,160,52,63
"COG2033",499,348,318,81,226,161,227,346,206,111,175,184,160,366,221,386,696,38,217,168,163,499,557,774,147,172,589,153,132,125,252,186,383,164,333,160,318,211,276,176,441,276,288,320,389,215,373,407,184,609,219,544,238,977,635,797,301,169,295,239
"COG2035",455,823,1111,514,1067,833,197,694,548,152,526,384,272,657,521,739,157,286,372,217,227,330,360,198,580,384,374,612,807,266,210,607,758,908,371,243,270,1372,555,541,964,184,1287,328,356,808,467,407,811,626,702,585,968,835,1089,236,874,224,478,815
"COG2038",1313,1632,1458,772,1337,1226,1821,1574,1540,1721,1687,1850,1741,1211,1718,1539,1490,1942,1670,1870,1835,1977,939,931,1643,2068,840,1698,1888,1506,2311,1491,885,1721,1871,1226,2356,1275,1983,1524,1551,1617,1608,920,2312,1361,1516,1712,1955,1437,1322,1519,1614,3799,1476,1395,1958,1968,2222,1546
"COG2039",212,73,264,1863,60,195,167,151,181,64,78,114,109,65,173,136,435,78,104,128,169,107,84,136,78,251,114,153,334,35,18,156,107,83,57,21,365,69,1281,127,108,122,165,60,80,121,91,223,493,73,211,278,339,806,142,457,208,73,169,134
"COG2040",24,78,39,225,149,355,101,146,123,77,51,127,134,89,91,104,475,107,39,81,82,84,56,106,144,226,70,136,284,138,74,111,31,105,239,212,87,82,921,372,68,866,73,62,143,68,16,164,145,68,41,125,157,161,74,377,130,193,259,121
"COG2041",13,124,13,101,3,96,402,101,118,10,2,13,28,9,9,35,5,19,57,21,6,11,2,23,12,14,54,3,242,46,14,23,5,1,9,21,36,2,120,6,25,68,1,2,13,4,4,15,6,10,30,1,25,2,18,242,4,64,37,14
"COG2043",16,10,19,0,10,24,3,79,2,19,51,20,13,34,55,16,1,13,2,12,17,16,36,7,18,84,16,65,63,3,5,61,7,15,4,16,82,15,1,34,27,31,4,13,12,13,16,9,67,10,28,5,42,17,30,3,22,172,43,114
"COG2045",59,31,22,0,42,2,12,83,33,0,17,16,27,33,7,112,9,2,13,40,15,31,53,9,49,27,12,22,51,8,19,8,7,4,12,34,59,33,91,13,16,31,16,9,54,5,19,6,189,13,11,11,10,4,23,0,116,50,60,4
"COG2046",0,0,6,0,2,0,0,3,0,0,2,0,0,2,1,0,0,0,0,0,4,4,0,0,3,9,4,0,0,0,0,2,5,14,0,0,0,2,0,27,0,0,2,0,0,0,0,0,15,0,0,0,8,0,0,0,19,0,0,0
"COG2048",116,128,310,79,457,103,114,180,158,130,148,74,80,106,188,420,30,89,53,134,132,119,143,82,369,63,121,227,202,103,14,58,19,46,41,11,19,85,245,58,93,46,64,33,36,50,50,109,279,37,90,41,66,16,53,6,106,38,98,26
"COG2049",297,121,294,1007,62,278,515,421,406,76,134,231,60,38,452,170,118,63,76,182,196,99,79,168,84,118,80,241,188,123,46,180,111,175,184,36,75,138,546,166,124,144,135,64,128,310,97,293,521,105,390,229,105,222,341,279,76,132,213,440
"COG2050",544,553,253,147,664,527,474,523,477,210,600,311,635,592,635,530,355,655,627,557,549,364,480,350,551,667,500,424,583,710,1653,1068,1104,1516,726,1936,1772,1037,1511,1959,1130,1714,1207,1032,1279,953,1208,714,779,897,1258,1646,1727,1443,1353,1631,1500,1619,1598,1036
"COG2052",149,133,536,65,105,152,158,291,113,240,168,194,166,117,382,239,183,44,131,159,225,317,145,194,126,82,83,206,112,92,85,128,284,268,262,104,149,463,347,248,280,188,245,133,271,264,254,473,588,133,387,221,172,405,325,115,206,41,179,188
"COG2055",201,603,754,551,239,592,1572,739,804,202,218,299,299,91,523,432,224,197,385,315,276,430,149,239,108,599,247,133,869,160,119,152,162,284,740,230,532,202,1146,285,151,508,166,200,851,248,255,497,901,206,820,167,270,1432,351,789,415,627,332,337
"COG2056",11,13,20,17,100,16,32,111,60,16,47,46,80,38,57,174,11,2,9,38,7,48,31,31,29,76,12,139,57,18,26,97,95,32,26,15,54,14,7,17,30,50,14,10,80,17,33,46,182,29,37,96,60,13,15,12,41,166,26,234
"COG2057",162,128,99,103,495,139,348,576,199,38,111,163,122,122,243,432,227,45,84,188,90,176,141,31,202,161,131,97,400,115,48,89,67,148,61,121,130,152,100,110,296,183,46,67,79,128,124,79,229,47,301,160,361,101,206,272,464,282,274,84
"COG2059",4512,2604,2723,708,3138,2123,1830,2927,2326,3077,3430,3294,2795,3889,3897,3513,3499,3270,3511,3002,2696,4007,4025,4623,2859,3626,3802,2749,1846,2653,3150,3056,2784,2740,3388,2748,3312,2835,1590,3352,3001,1880,2157,4701,4222,3145,3358,2785,2694,2899,2712,2649,2827,2808,2776,2897,2468,2869,2738,2218
"COG2060",1234,2201,958,775,2570,2279,1260,1939,2003,1835,2209,1970,2260,1376,1348,2674,310,2945,2871,2538,2011,1406,1314,274,2250,2782,3140,1698,2329,2676,1008,687,257,703,531,873,919,397,290,780,723,667,567,388,717,385,1001,323,312,380,586,423,703,884,545,314,855,1039,900,454
"COG2062",6,53,9,1120,6,55,145,88,75,4,4,14,9,26,3,41,395,7,40,8,69,5,1,72,0,12,141,25,163,30,1,3,6,0,4,8,4,0,88,0,5,13,1,2,18,0,2,4,36,5,27,93,70,133,14,83,1,15,4,23
"COG2063",0,42,0,56,1,46,279,42,41,0,0,14,12,2,8,12,8,7,33,17,2,11,1,2,16,10,198,3,0,26,3,4,8,1,6,16,38,0,77,5,0,29,3,0,9,0,6,9,14,19,10,0,9,0,6,181,5,25,42,7
"COG2064",13,10,171,5,0,69,8,52,15,4,27,93,27,6,57,43,22,1,6,1,5,1,130,604,45,2,3,14,1,71,148,5,63,37,6,5,7,31,1,25,167,1,146,26,56,81,4,57,139,3,0,84,35,1,108,4,2,0,4,172
"COG2065",56,234,164,268,102,85,55,514,127,36,87,113,103,96,151,271,873,19,83,101,93,141,85,90,84,79,63,150,62,97,136,77,71,167,26,86,233,190,1397,156,241,41,141,88,66,126,263,127,753,69,83,247,105,765,357,187,96,67,145,121
"COG2066",770,910,609,478,1334,1085,1387,1429,1588,1268,1938,1468,1660,888,1170,1352,306,1907,1616,2210,1171,1045,864,109,1687,2128,644,1741,980,1752,2327,1388,1238,1458,1197,1686,1727,675,895,1363,1027,1561,536,784,1465,1337,895,578,492,521,1175,239,980,95,893,673,1643,1831,1760,637
"COG2067",254,750,409,116,1005,680,600,788,249,343,355,333,440,1251,312,1166,390,485,642,736,224,235,253,388,590,367,2000,551,1372,490,346,256,353,621,84,451,458,323,164,501,563,505,832,305,178,583,1309,189,259,244,637,604,1439,25,344,790,1284,512,765,871
