"","DOF004","DLM002","NLF013","DLF004","NLF005","DLM011","DLF006","DOM018","DLM014","DLF010","DLF001","NOF006","NOM020","DOM019","NOF014","DOF006","DLM028","NLM026","NLM001","NLM028","DOM008","NOM017","NOF008","NOM008","DOM010","NLF015","DOM016","NLM017","NOM001","NOM019","NOM002","DOM013","DLM012","NOM009","NLF010","DOF014","DLF013","DLM019","NOF009","NOM010","NLM031","DOF011","NOM012","DOM001","DOM023","DOF009","NLM024","DOF007","NLF001","DOF003","DOF008","DLM016","DLF003","NOM014","NLM021","DLF012","DLM004","DLM024","DOM005","NLM002"
"COG2009",92,143,76,27,31,70,128,91,25,74,58,49,78,23,27,64,122,6,75,12,65,113,13,62,58,57,174,42,44,69,142,107,70,25,136,45,20,23,103,17,6,261,37,61,126,95,150,75,160,38,38,92,37,42,55,40,105,458,121,60
"COG2010",3,2,11,36,3,5,21,27,2,73,5,8,27,105,5,32,460,4,2,0,8,1,11,5,0,8,28,4,1,94,3,0,3,3,6,2,0,47,10,3,6,0,0,25,5,16,4,10,9,5,11,15,25,0,35,6,12,0,5,11
"COG2011",512,593,711,449,744,472,1040,662,521,1241,216,277,911,685,998,321,1100,1095,692,668,342,577,654,472,660,480,594,886,480,938,1020,690,2781,1063,299,650,653,1529,305,544,628,509,910,560,346,684,371,290,589,395,1503,642,1009,471,809,1175,208,1120,413,343
"COG2013",500,428,775,609,900,180,467,380,179,358,253,108,107,268,757,259,521,760,676,544,180,270,598,135,405,250,385,130,416,1075,1010,253,1461,1167,168,295,652,519,124,1078,663,225,309,466,118,161,105,151,371,441,956,376,1045,244,390,1511,117,332,92,81
"COG2014",1,8,1,0,4,0,1,0,4,8,9,1,0,19,5,0,7,5,0,0,3,0,25,2,0,1,0,0,1,3,0,2,0,0,0,2,4,57,0,0,6,0,1,1,1,1,0,2,0,2,0,1,16,0,8,0,0,25,0,0
"COG2015",334,442,281,341,309,372,571,99,191,482,132,372,218,416,320,433,818,605,223,927,587,487,299,437,179,309,291,180,228,558,72,169,565,1213,70,376,679,438,358,699,206,18,405,499,150,350,131,367,255,199,581,294,212,194,322,1428,235,1260,704,233
"COG2017",1933,2059,1712,2124,1817,2547,1728,2026,1876,1697,2395,2576,2241,2323,1865,2121,1730,1968,2173,1994,2188,2466,1812,2561,1778,2431,1798,2353,2449,1842,5468,5254,4303,5384,7047,7168,5412,4531,7167,6905,6919,7722,5871,5668,7663,5410,7173,6839,7336,6514,5440,6688,5834,5960,5791,4147,6754,3260,7248,5172
"COG2020",9,21,14,95,12,15,11,10,19,231,0,2,1,65,9,0,125,5,10,6,32,19,40,4,4,5,7,3,18,62,14,18,3,40,32,9,42,45,1,8,117,25,18,174,13,47,2,7,7,16,118,40,31,3,25,0,11,0,5,2
"COG2021",23,69,21,81,44,10,95,15,212,112,0,3,57,73,33,0,305,87,22,2,6,17,209,3,140,11,22,6,11,224,0,123,1,25,16,2,124,132,4,68,28,14,35,194,57,89,16,0,48,165,3,107,54,1,156,0,34,2,3,1
"COG2022",1241,944,940,1069,795,1154,956,980,1209,461,955,1008,1285,1006,774,1411,930,712,950,1207,1168,809,962,1077,1387,1365,1355,888,1142,792,1343,912,2089,1263,1228,1131,995,497,1260,1284,1025,1123,678,970,1197,1201,1064,891,1112,929,975,1178,755,1415,1024,1552,1053,754,925,407
"COG2025",2013,2327,2065,2362,2203,2196,2741,2245,2694,2088,1555,1526,2546,2791,1927,1905,2345,2745,2230,2234,1913,2362,2700,2068,3175,2314,2461,2131,2844,2722,1698,2349,523,2022,1346,1570,2381,2271,2114,2225,2957,2163,2588,2807,2647,3139,3132,1772,2329,2501,1200,2680,2671,2184,2635,390,1888,2652,2167,2787
"COG2026",32,24,25,41,109,112,236,95,25,264,21,154,66,55,81,9,84,34,85,43,85,40,24,43,35,63,53,48,103,48,77,94,281,67,96,36,143,47,52,95,25,11,178,42,14,45,24,95,50,12,214,129,61,15,52,156,75,136,168,100
"COG2027",1009,472,1483,690,692,1640,921,1077,1345,366,1351,1580,1149,1010,412,2081,934,624,555,1128,1817,318,841,993,1348,1729,1572,1156,339,676,603,586,2937,427,1851,874,936,302,1769,816,530,519,538,937,1082,1523,1153,1797,1478,849,873,964,208,1191,1130,431,1624,1302,1519,2653
"COG2030",996,574,546,947,822,1218,878,1061,868,482,1156,1239,1082,860,504,996,470,489,919,593,1139,1002,684,1074,1002,985,882,867,1012,580,606,773,10538,327,1352,2123,1357,468,1498,734,767,1069,559,681,1167,1474,1310,950,887,655,3128,918,883,1415,562,703,1527,393,781,1389
"COG2031",173,126,25,149,36,119,462,62,172,44,131,123,51,137,60,317,157,51,118,66,107,20,178,88,342,175,270,229,33,510,103,91,137,80,55,48,122,106,651,55,57,31,125,267,72,242,200,121,79,143,51,227,25,265,47,38,135,784,308,160
"COG2032",21,15,20,2,13,18,39,1,10,20,33,22,12,20,31,57,36,33,14,18,38,5,6,12,14,10,19,27,6,29,141,18,239,30,33,32,57,302,50,32,15,29,19,71,20,38,68,79,5,29,87,40,38,62,55,125,31,1468,102,45
"COG2033",242,540,275,561,209,207,345,175,140,530,176,127,610,170,203,121,192,310,314,340,139,816,310,174,288,177,295,69,782,421,280,663,86,492,241,189,228,194,174,137,197,846,486,371,363,259,624,75,319,196,229,218,695,176,159,184,36,255,112,470
"COG2035",424,542,1266,361,943,374,688,238,591,1150,249,261,353,895,1332,319,913,1136,539,348,447,206,838,300,903,242,479,461,195,664,976,1089,504,293,206,636,703,815,294,838,637,227,553,735,631,960,308,269,447,617,268,486,814,379,595,187,286,587,389,248
"COG2038",2428,1444,1577,939,1269,1695,1561,1883,1634,1155,1951,1501,857,1729,1246,1819,1651,1462,940,1961,1622,1151,1570,1803,1944,1922,2158,1420,945,1695,2407,1516,770,1678,2345,1400,1308,1982,2024,1629,1941,1938,1062,1545,1219,1631,1087,1460,2143,1570,1341,1802,809,2078,1637,1077,1928,1178,839,498
"COG2039",144,102,170,82,209,110,150,167,74,240,78,35,109,84,53,151,251,237,108,54,101,89,178,34,216,135,182,33,142,248,477,140,1977,285,19,291,209,458,72,181,174,40,94,141,73,332,59,78,168,98,971,71,88,258,150,157,81,44,75,108
"COG2040",188,76,83,59,43,42,145,99,134,160,108,142,69,111,84,224,96,40,65,241,313,67,27,55,132,83,254,204,108,274,95,76,199,91,78,93,41,145,117,91,25,15,55,111,83,154,42,173,129,267,91,87,77,222,153,33,108,63,909,79
"COG2041",46,7,2,3,5,55,102,6,8,77,20,44,56,1,7,39,207,11,41,7,73,23,11,24,8,25,30,20,23,21,11,14,110,4,11,12,32,12,17,12,3,2,2,33,9,27,39,47,1,10,51,37,17,12,4,115,15,644,156,54
"COG2043",11,22,6,30,3,2,81,12,20,80,14,4,21,12,17,25,24,19,4,3,11,4,56,10,24,14,32,4,13,16,13,37,0,15,5,5,28,63,21,6,44,2,22,17,31,40,6,6,55,37,31,90,27,86,59,0,11,0,17,0
"COG2045",63,37,23,46,7,13,82,12,41,40,20,8,11,2,31,68,9,26,13,14,40,5,79,24,116,42,65,25,12,67,26,18,0,5,20,23,11,181,81,6,3,7,17,117,34,12,44,27,4,43,3,13,27,29,23,0,2,158,186,15
"COG2046",3,0,1,0,6,0,14,32,14,9,0,0,10,11,0,0,2,21,0,0,0,0,0,2,14,0,1,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,9,10,3,0,13,0,0,0,1,18,0,0,0,0,2,0
"COG2048",148,160,178,133,92,56,180,131,377,332,27,103,110,158,253,153,128,337,54,111,38,74,275,57,327,133,272,82,85,263,99,167,82,258,46,165,255,814,138,108,123,34,137,427,107,163,108,50,109,209,238,149,115,59,203,464,90,1,50,30
"COG2049",188,129,145,70,100,89,424,204,78,234,60,121,85,157,138,66,379,301,133,183,166,177,245,142,81,175,202,67,154,232,126,330,985,230,43,234,390,502,45,142,107,39,280,186,38,111,58,89,224,175,188,106,180,112,241,788,62,674,90,88
"COG2050",1725,1291,1214,1358,1078,1881,1606,1597,1670,1176,1724,2202,1389,1529,1007,1546,1266,790,1047,707,2234,1217,1447,2246,1466,1632,1657,1285,1127,1080,546,1331,417,607,1626,1473,1287,781,2122,1279,1924,1553,1233,1596,1721,1716,1447,2409,1259,1373,226,1800,1481,2029,1373,300,1954,1986,2778,1510
"COG2052",184,303,240,144,222,127,290,223,128,676,41,95,71,258,456,74,182,535,161,248,35,200,305,123,196,165,163,346,192,332,251,325,69,250,86,221,373,561,70,218,278,192,326,231,105,176,80,37,212,153,250,165,303,86,195,466,43,1,86,26
"COG2055",413,404,163,134,120,396,745,261,118,501,279,155,235,293,206,652,656,774,185,756,624,327,424,294,430,306,362,257,234,731,535,364,556,742,121,171,815,918,249,104,415,89,158,449,86,292,235,496,171,445,733,272,253,603,143,1429,185,2826,301,302
"COG2056",68,58,15,25,53,10,110,9,27,16,141,18,10,34,21,136,9,14,18,30,110,35,20,23,35,33,27,68,30,19,24,14,15,72,24,23,33,187,169,12,10,13,54,179,38,55,41,0,109,83,17,66,30,84,142,174,2,353,292,15
"COG2057",201,136,51,131,87,79,573,83,203,305,95,115,138,149,160,123,365,109,150,65,170,53,273,57,487,188,266,145,37,272,87,221,90,92,46,70,294,227,260,103,116,28,173,411,125,342,168,71,138,355,95,341,107,151,95,56,45,587,177,101
"COG2059",3167,3579,2169,4037,2638,3483,2917,2723,2855,2387,3463,2662,3767,2691,2809,2971,1704,2705,3475,3458,2754,5115,2844,3552,2484,2918,2701,2558,4662,3164,2128,2693,707,2826,3120,2958,2663,2705,3281,2817,2918,4958,3709,3554,3877,2871,4515,3066,2770,3346,2485,3138,4216,3623,2708,4057,3324,1277,2541,4891
"COG2060",2211,1056,1655,1305,1275,2918,1928,1988,2266,746,2618,2681,3189,2117,1225,3161,1863,945,861,1573,2775,920,1788,2357,2576,2589,2622,2100,273,2253,1333,1477,766,266,2976,2075,1750,928,3454,1812,1540,2050,909,2697,1343,2211,1659,2984,1720,1821,286,2038,527,2735,1659,1326,2948,1825,2704,730
"COG2062",49,4,7,1,20,42,87,61,0,99,5,30,136,0,0,20,84,14,11,11,41,52,0,5,4,11,14,5,77,117,29,52,1119,28,2,180,58,100,10,2,3,2,1,36,22,215,19,30,3,2,289,8,38,12,25,77,7,282,105,55
"COG2063",37,0,3,1,25,32,41,2,13,8,12,28,218,0,0,36,68,0,30,4,27,1,0,17,3,16,52,13,1,13,3,5,60,3,3,0,11,13,8,2,3,1,37,16,2,9,44,28,1,79,30,4,2,8,4,43,7,449,121,24
"COG2064",32,33,154,123,29,6,47,6,50,225,1,69,1,33,26,0,58,168,264,6,1,53,27,11,1,1,8,30,586,330,3,107,6,62,149,53,2,147,0,5,52,2,32,45,4,34,3,0,8,22,0,28,107,2,18,11,2,0,0,0
"COG2065",104,225,145,84,78,91,512,89,84,223,79,97,59,168,191,22,248,167,92,31,83,125,148,115,106,96,143,53,91,184,149,331,286,70,142,161,86,755,81,151,105,267,294,272,91,100,52,90,192,120,430,129,166,81,145,40,20,6,8,73
"COG2066",1494,910,539,883,1104,1612,1423,1202,1732,476,1568,1748,615,1429,658,2321,1614,593,516,1148,1882,190,1739,2020,1680,2243,1735,1502,118,1084,564,885,460,283,2309,931,1161,477,2056,1292,1524,635,493,1369,878,982,1009,1677,1568,1566,221,2177,376,2075,1705,302,1864,1596,1605,905
"COG2067",575,638,824,253,456,636,785,225,579,464,501,500,2038,632,302,450,552,414,394,85,456,1168,520,630,1280,773,768,439,408,502,82,348,109,221,351,576,629,269,460,490,501,455,623,1143,1242,1441,777,253,413,751,166,827,641,377,555,79,511,697,721,1097
"COG2068",274,301,164,193,123,141,322,293,251,319,239,129,127,209,199,454,165,210,151,409,322,250,319,145,565,302,418,126,184,339,718,360,256,1041,278,170,335,390,166,117,237,449,235,254,136,243,182,316,421,478,828,239,145,570,247,1312,221,907,427,113
"COG2069",81,53,59,31,29,32,114,106,38,272,25,16,18,51,89,25,63,310,34,109,32,83,122,17,24,35,18,16,63,124,122,59,106,311,23,70,124,597,21,36,66,55,150,76,9,57,4,16,46,156,394,63,68,43,73,610,10,0,9,25
"COG2070",3158,2663,2626,1862,2295,2687,2641,3092,2736,1476,2536,1902,1544,2673,2712,2675,2233,2322,1900,3737,2223,1699,2515,2200,3365,2864,3333,2529,1567,2607,4156,2445,1238,3283,2918,2521,2636,2187,2733,2744,2780,2270,2045,2898,2044,2433,1582,2740,3147,3239,2604,3126,1402,2840,2990,2278,2755,1306,2291,805
"COG2071",1182,1464,1974,2510,1720,2229,1708,1167,2009,1386,2283,1568,3393,1636,1021,1619,1538,1408,2573,1174,2440,3762,1823,1924,1964,2280,2014,1107,3836,1729,863,1134,1257,1524,1730,1291,671,1047,2181,1085,1093,3202,1699,1766,3513,2018,4466,1671,1876,1550,1181,2041,2977,2072,1834,869,1939,1263,1152,5571
"COG2072",0,1,2,0,5,14,0,4,0,142,0,0,65,0,0,0,54,1,3,0,87,0,1,0,0,3,5,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,55,8,5,4,3,0,7,10,13,0,0,1,6,0,0,0,14
"COG2073",552,363,333,213,346,418,489,575,278,324,287,484,225,333,375,540,327,366,190,536,444,203,383,484,407,531,568,469,191,387,1972,1185,566,1291,1823,1139,953,1001,1782,1153,1315,1275,792,1316,784,795,813,534,1611,879,1073,1115,525,1599,1069,1083,1217,351,467,230
"COG2076",372,505,180,532,523,413,529,124,350,639,663,516,204,516,141,341,514,202,211,372,267,713,205,303,514,273,428,544,1506,264,279,358,378,103,609,451,228,220,660,113,91,673,456,536,660,223,743,817,391,409,145,268,315,152,229,252,595,1928,706,990
"COG2077",743,355,818,380,512,965,1033,482,924,357,1175,1059,444,771,406,911,654,439,357,489,960,90,739,903,872,892,684,735,85,495,221,532,286,171,1314,729,568,220,1002,724,630,332,393,886,685,1098,490,1010,792,689,188,982,212,1025,587,179,1201,496,924,283
"COG2078",78,685,61,4,63,31,119,13,32,99,18,4,2083,11,1,23,0,37,37,11,194,1164,12,70,53,39,236,13,142,288,18,134,890,574,9,212,67,203,105,3,7,42,169,50,2356,129,10,62,9,265,395,8,969,37,67,70,101,301,79,22
"COG2079",279,218,148,165,63,154,486,171,158,110,237,203,150,147,132,77,161,266,225,90,189,100,199,258,199,112,339,131,153,446,143,248,170,168,111,122,142,272,149,134,111,63,211,385,118,193,153,182,93,312,16,394,123,467,97,120,94,1171,59,229
"COG2080",923,897,686,699,527,768,1193,920,755,1290,557,421,384,739,720,1396,976,1041,603,1500,1097,760,965,743,1177,978,1514,543,650,1107,2212,932,1453,3434,427,565,983,1714,912,545,968,554,721,1190,350,1154,688,889,741,935,2114,866,594,1249,786,2869,402,5441,1398,429
"COG2081",657,982,833,650,860,407,713,769,472,1259,164,257,449,593,999,184,906,1075,927,1069,225,707,944,351,591,311,512,416,416,1075,3591,3257,1053,3616,930,1801,2478,3670,476,2169,2685,1995,2778,2296,1113,1429,966,504,1592,1775,3135,1553,2965,1079,2223,3243,668,2028,350,1000
"COG2082",1176,801,688,449,497,607,779,1108,565,626,549,827,333,671,803,758,761,689,419,1046,779,464,777,828,748,951,856,1234,462,771,854,745,408,743,640,666,578,682,797,723,856,679,534,803,358,501,259,366,767,991,761,959,369,640,560,639,258,267,924,106
"COG2084",795,650,328,404,224,393,936,360,298,523,420,377,376,258,615,526,1118,525,405,345,930,538,345,449,624,391,750,213,546,503,620,685,701,1101,591,273,495,595,338,455,436,1029,546,559,438,591,440,527,655,395,767,401,270,687,436,541,392,4025,510,376
"COG2085",15,18,11,1,28,13,0,31,22,70,3,3,2,16,2,20,1,10,0,6,3,113,12,22,6,4,30,16,144,413,0,34,14,0,4,142,0,240,26,1,1,1,0,52,69,80,2,26,2,1,11,2,48,76,81,20,0,0,134,3
"COG2086",554,623,602,665,558,664,638,677,642,485,338,499,656,769,536,645,576,736,594,667,582,747,600,698,684,718,654,657,824,648,1773,1566,381,1673,1481,1425,1742,1658,1954,1795,2055,1683,1868,2018,2009,2059,2836,1279,2053,1639,1020,2174,2078,2211,2257,289,1783,1909,1443,2452
"COG2087",1015,652,1011,517,738,942,929,751,788,731,763,839,439,885,893,944,1019,908,539,1001,845,446,878,893,865,925,1066,764,399,864,1014,601,392,880,1050,688,576,1213,1046,877,1000,640,627,886,547,791,456,791,1064,793,694,926,517,1017,791,617,941,677,517,260
"COG2088",566,682,755,472,1566,157,1030,832,550,1260,122,295,243,615,1736,174,707,1408,769,1294,151,525,981,445,660,311,461,578,1065,543,1537,843,284,826,335,657,667,733,204,799,493,156,654,536,125,417,139,159,697,871,793,490,829,322,853,387,175,619,194,204
"COG2089",740,689,706,849,1123,653,1189,1252,1415,790,1410,1712,518,1448,1254,265,615,861,874,552,1663,150,870,1546,1351,1430,1228,2219,166,582,1263,548,368,265,789,1139,809,338,1015,1344,1762,448,536,1004,149,537,141,1041,1220,1260,126,882,985,885,1123,183,1027,9,1168,197
"COG2091",502,578,637,201,304,212,649,438,304,452,129,308,238,347,733,154,694,602,542,543,186,251,306,113,340,163,285,187,451,424,836,302,330,926,220,304,405,753,145,475,376,232,422,359,110,455,122,148,256,261,729,325,240,179,339,1271,113,1756,220,223
"COG2094",53,28,59,65,21,29,54,55,56,128,9,4,4,64,106,45,14,83,16,9,33,55,2,14,141,46,59,24,75,167,9,112,216,15,2,79,80,327,57,14,30,11,106,37,30,102,49,7,33,25,383,41,61,20,60,21,6,1,12,3
"COG2095",649,265,530,300,386,1011,525,601,543,177,1151,786,289,430,268,767,427,222,251,392,714,47,439,618,428,577,678,545,78,317,516,1484,429,411,3013,1881,1170,421,2743,1195,1316,1021,667,1286,1665,2040,1136,2741,1398,1339,303,1610,410,2907,1250,352,3699,1656,2292,594
"COG2096",1080,808,823,543,962,1397,1161,944,1179,598,1463,1541,590,1205,700,1612,856,582,481,979,1538,328,1115,1470,1519,1331,1332,1311,216,710,702,978,637,554,1530,1189,986,392,1718,1043,1091,731,538,1208,960,1242,781,1137,1172,1331,273,1261,536,1528,880,1059,1407,132,1396,692
"COG2099",2119,1140,1179,859,1380,1555,1370,2215,1095,1106,1228,2131,634,1636,1392,2005,1689,1451,738,1969,2039,619,1604,1734,1690,2502,1930,1820,864,1255,2397,1418,579,1435,2167,1741,1170,1175,2371,1540,1525,1071,813,1376,627,888,695,702,2233,1490,1220,2020,536,2225,1285,1890,1357,383,884,233
"COG2102",32,43,12,5,21,10,81,11,85,51,1,1,39,36,103,0,64,30,9,6,2,17,126,9,109,0,4,12,1,117,9,269,1,11,47,78,229,108,2,97,21,28,185,218,132,150,9,49,73,175,88,132,29,0,110,9,60,0,2,0
"COG2103",750,576,250,939,538,707,663,1157,808,403,907,1100,716,935,458,981,652,378,695,298,1186,743,614,1135,764,1135,789,823,669,548,263,689,372,193,877,770,718,838,1049,818,816,807,764,732,717,556,681,888,984,901,179,928,516,1032,750,239,772,603,1366,255
"COG2104",15,3,7,3,2,3,18,4,7,9,3,7,17,5,10,4,21,1,7,1,9,3,0,2,2,6,8,4,3,8,14,19,277,21,5,11,28,25,10,13,8,2,14,17,5,48,29,23,2,2,74,9,4,13,4,44,15,292,35,24
"COG2105",36,0,2,4,7,54,67,3,8,89,22,41,48,0,0,44,151,0,50,3,47,1,20,17,1,11,39,23,6,8,21,4,70,7,16,4,16,17,24,4,8,4,1,35,9,25,28,53,0,6,77,17,3,11,2,101,18,574,84,36
"COG2107",31,57,17,12,25,7,72,23,147,77,0,2,70,39,33,0,100,39,6,3,7,20,108,3,148,2,25,2,0,108,0,70,0,4,10,29,87,44,6,46,16,2,37,195,48,69,19,0,41,80,1,62,10,9,72,0,20,0,0,0
"COG2108",81,90,35,53,23,61,222,13,45,15,47,62,2,62,82,6,225,33,66,12,0,12,57,65,47,51,60,48,10,18,18,47,0,4,27,2,33,32,53,259,16,8,107,193,19,1,28,60,30,62,0,48,6,30,19,0,1,0,0,65
"COG2109",519,815,512,324,446,422,920,683,326,746,273,304,292,402,864,251,687,598,455,623,281,705,659,399,536,342,478,531,553,880,1035,794,466,867,537,425,810,718,279,546,463,830,776,697,399,458,228,323,747,614,957,533,721,496,413,1461,250,815,290,241
"COG2110",786,1564,1514,582,1524,898,1586,1083,879,1600,464,628,640,919,1209,921,994,1194,1555,1048,659,1056,936,943,894,636,968,740,624,1719,1658,1084,1014,1563,1410,893,1514,2226,682,1044,1051,2003,2052,1146,1664,982,325,895,1115,1025,1792,1048,1150,623,1092,663,1013,752,950,139
"COG2111",34,27,19,23,12,31,95,3,19,29,16,10,13,33,33,10,73,37,32,6,17,7,49,33,45,27,39,18,15,45,31,94,5,28,22,38,85,158,93,234,84,6,105,228,36,170,38,84,36,168,19,126,40,112,35,7,4,243,62,71
"COG2113",1059,296,226,429,194,1007,620,274,672,182,474,1273,347,299,251,615,546,123,212,371,1273,24,377,451,446,526,778,369,52,310,162,568,209,62,722,572,380,49,830,310,221,334,253,605,410,212,323,957,517,280,89,565,49,988,412,123,686,666,1400,161
"COG2114",46,50,218,76,129,12,0,2,29,17,2,4,1,11,415,21,145,224,19,12,46,10,73,15,23,10,8,8,14,21,20,126,0,1,6,32,3,575,22,672,1,5,9,29,9,5,3,28,22,31,1,402,130,3,447,1,0,167,65,8
"COG2115",1072,538,1346,852,615,1657,1131,1329,999,988,1105,1395,738,1218,1078,1380,828,901,533,701,1504,153,921,1913,1179,1813,1129,917,138,913,395,1062,1872,185,1431,1624,1222,1177,1780,876,1186,471,701,855,957,1283,998,897,921,766,737,1597,478,1666,1064,182,1629,1326,834,507
"COG2116",876,705,829,380,727,351,794,446,376,1122,148,386,443,577,1254,291,1428,905,849,576,469,262,520,211,427,207,465,1015,338,743,570,470,723,1019,285,514,596,852,204,536,504,241,929,529,204,615,322,313,264,472,1315,421,723,475,494,1634,273,3004,393,298
"COG2119",131,194,313,75,93,21,55,137,72,220,37,30,31,61,250,17,158,150,203,61,15,174,118,18,79,49,124,221,88,147,170,142,5,128,191,95,57,49,59,165,81,286,212,39,88,62,76,26,230,99,282,92,56,86,120,20,42,1,7,47
"COG2120",378,283,203,146,218,199,750,41,392,458,287,512,110,461,355,448,324,408,148,144,511,21,365,384,287,243,192,423,36,230,108,105,145,18,198,320,156,576,507,43,234,40,598,494,88,193,106,858,93,170,28,563,247,121,173,83,478,602,824,76
"COG2121",6,1,6,91,36,5,39,1,90,6,33,10,2,56,4,69,140,2,1,39,50,0,12,23,149,56,90,45,1,60,50,9,220,1,15,8,37,28,65,5,22,11,35,21,16,5,58,28,0,95,29,28,25,33,20,17,3,216,159,9
"COG2122",4,21,6,8,9,4,50,14,18,57,5,3,25,26,13,35,27,24,8,0,6,3,37,0,5,9,65,8,1,28,0,22,0,1,12,33,23,26,44,16,10,0,23,51,20,43,13,6,16,20,1,38,17,0,23,0,14,0,8,1
"COG2127",107,173,252,356,178,99,175,66,82,156,64,121,499,183,40,101,183,76,610,30,84,798,96,173,158,131,167,129,869,149,28,40,43,208,88,92,50,43,86,79,128,543,258,210,332,187,538,33,68,245,40,217,399,145,56,41,81,383,185,999
"COG2128",49,15,19,10,45,99,234,24,14,278,11,118,159,9,30,63,339,8,53,19,100,5,39,34,14,39,83,37,34,28,15,21,218,40,22,18,33,10,47,20,19,17,18,167,31,75,62,125,16,66,135,58,18,16,18,92,34,612,236,121
"COG2129",516,1109,305,808,295,238,132,274,272,228,44,46,154,158,467,72,223,547,351,685,59,317,362,235,130,451,204,120,1271,442,480,433,43,577,129,184,225,248,70,982,308,145,681,360,603,232,31,66,227,405,396,227,761,216,509,43,91,85,28,111
"COG2130",33,9,2,2,6,36,7,0,2,60,19,49,58,2,1,32,115,0,35,7,7,1,7,22,5,19,34,9,2,12,8,4,98,2,14,0,12,4,17,14,3,1,0,35,3,22,45,39,4,1,29,9,1,13,0,54,17,557,77,64
"COG2131",1224,2041,1399,1781,1762,1496,1290,1362,1374,1601,1017,1167,1502,1244,1600,1225,1162,1547,1487,1420,1264,1798,1522,1495,1333,1077,1403,1233,1702,1325,1397,1734,611,1642,1410,1500,1329,1639,1441,1401,1329,1535,4653,1274,1747,1258,1646,1129,1444,1201,1293,1303,1931,1623,1511,1129,1215,377,1122,1900
"COG2132",156,7,20,66,34,140,163,33,13,406,36,132,235,111,2,85,861,3,142,24,149,8,91,54,17,41,113,53,26,207,38,25,382,24,47,9,70,88,53,15,17,10,2,132,26,109,139,96,17,35,809,71,52,18,37,183,41,1756,314,125
"COG2133",67,5,6,7,7,52,105,23,22,93,31,62,77,2,3,252,198,1,37,8,46,2,11,22,4,21,80,54,4,40,15,159,74,5,15,0,23,11,158,17,4,1,12,56,7,52,49,45,9,3,38,34,8,59,11,61,22,660,167,58
"COG2134",51,1,5,3,11,59,96,3,0,74,17,58,69,0,0,35,143,3,40,14,88,2,0,12,4,11,43,23,3,15,6,4,84,6,11,1,24,13,20,3,5,0,0,35,6,11,32,54,2,4,50,19,3,11,1,91,20,837,93,44
"COG2135",36,79,23,11,16,36,19,19,60,63,83,77,21,24,49,49,82,93,33,30,58,24,62,44,37,28,25,58,15,30,163,88,251,137,29,193,150,66,152,176,71,38,419,203,31,102,44,306,185,122,365,88,190,228,142,668,196,515,796,60
"COG2137",86,126,130,80,86,51,185,82,67,267,31,52,81,109,169,55,116,191,92,23,34,28,151,56,136,56,76,34,33,221,243,470,284,151,84,274,472,1115,156,422,283,41,608,305,79,229,143,179,165,267,450,198,721,304,367,568,161,479,225,140
"COG2140",119,67,148,67,164,88,140,177,190,225,325,588,57,884,221,247,371,236,288,46,593,28,691,99,571,637,293,655,46,84,150,45,41,139,47,770,694,43,372,716,713,45,123,520,89,219,58,265,546,587,58,827,59,481,298,109,442,17,166,35
"COG2141",167,9,13,11,56,181,326,57,1,606,40,157,327,2,1,111,1110,24,145,28,231,8,2,64,11,50,126,62,25,47,33,16,517,36,64,3,48,54,68,16,11,13,1,191,40,83,174,147,18,51,321,81,25,27,26,274,53,2214,604,232
"COG2142",35,3,2,4,8,45,66,5,0,53,9,34,30,0,0,27,114,3,31,6,36,0,0,17,1,9,20,16,1,8,3,2,63,3,7,2,8,6,10,0,0,3,0,32,3,18,34,41,0,6,24,26,2,4,1,51,10,443,108,42
"COG2143",0,3,1,0,0,6,44,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,5,0,0,1,2,0,12,12,0,0,0,3,0,3,4,0,26,0,0,0,0,0
"COG2145",627,893,638,1201,809,465,780,857,501,940,185,218,974,533,429,306,580,787,1243,1347,309,1641,631,270,563,521,724,252,1954,946,1318,947,1862,1504,481,816,817,625,255,436,526,1891,1017,751,375,776,1530,269,762,508,1786,573,922,560,846,1052,287,895,323,248
"COG2146",67,1,1,4,7,69,68,4,1,23,17,64,47,1,1,54,222,1,70,16,48,1,0,29,5,22,57,29,1,14,0,3,29,2,7,0,7,2,10,1,2,1,0,13,2,8,17,26,0,1,29,3,2,8,2,24,7,291,95,25
"COG2148",6629,6948,5447,6644,7426,5961,6990,6866,7195,5019,8576,8056,4102,5606,7255,6903,5592,6762,4511,5608,8223,5545,5847,6176,5849,5899,6984,9220,4364,4761,7058,6194,3363,6457,6956,6240,6482,4561,7017,7839,8103,6581,6953,6106,4378,5727,4934,9143,6331,5588,5002,5577,6218,7598,5606,5261,7917,3701,7827,4542
