"","DOM022","DLF004","DOM024","DLM008","NOF007","NOM028","DLM022","DOM008","NLM006","DOF007","NOM015","NOF012","NLM007","NLF012","DLF005","NOM027","DOM010","DOM016","NOM025","DLM004","DLM006","NLM008","NLM016","DOF008","NOF005","DLF001","DLF014","NOF013","NLM002","NOM026","DLM016","DOF004","DOF014","DOM003","NLM022","NLM010","NOM017","NOF002","NLM032","NOF009","NOM029","DOF011","NOM022","DLF007","DLM012","DLM013","NOM002","DLM011","DLM015","DLM028","NLM031","NOM005","DLM001","NLM004","NOM019","DOM026","NLF008","NOM004","NLM024","NOM016"
"COG1619",365,293,282,361,489,211,319,339,358,381,354,709,221,380,384,650,488,371,307,328,247,258,76,342,312,440,562,463,66,562,1220,1148,1162,756,1447,1166,697,1546,1798,1149,936,877,548,1141,263,767,1879,634,1485,1138,1502,1352,952,809,919,1825,1395,951,375,1561
"COG1620",812,1462,593,399,367,1252,809,973,741,1752,529,340,325,566,304,378,467,788,995,1234,1109,486,1778,1108,466,1493,1548,679,2544,1111,717,855,224,2040,622,576,1453,1065,512,883,998,1107,1014,1082,1132,1021,317,778,753,832,476,1730,1163,996,696,398,847,904,1769,446
"COG1621",3820,6186,3519,2909,3294,5845,1738,4595,3510,5546,3849,2928,3903,3384,4896,4849,3297,3891,3537,4122,6765,6704,6977,7439,3973,5006,7049,3563,4696,3894,3877,4021,4511,4198,3198,3699,8667,4393,4553,3427,5292,6933,4528,4462,5822,2242,3646,3009,3842,2832,3011,3545,3139,5025,2617,4703,3841,3529,5761,3018
"COG1622",14,3,3,8,4,103,149,87,81,75,25,3,18,12,2,5,6,65,199,32,0,22,59,55,17,27,0,5,72,232,49,76,2,408,163,10,2,63,8,36,161,0,20,40,154,66,9,93,26,251,5,626,22,1,21,0,63,111,78,4
"COG1623",13,88,7,16,46,51,561,3,54,1,9,821,26,2,408,12,239,126,13,5,3,44,19,290,25,22,127,0,15,561,25,132,8,8,37,7,24,31,254,110,4,42,124,8,73,227,32,1,40,18,4,43,21,124,12,4,2,62,82,1
"COG1624",1726,1872,1785,2263,1896,1436,2277,1313,1703,1306,1426,2155,1535,1894,2526,1517,1637,1465,1245,1381,2150,2004,2678,1769,1584,1080,1419,1636,2467,1396,1639,1818,1938,1629,1906,1661,2337,1452,2314,1307,1663,2075,1888,978,734,1845,2025,1768,1461,1582,1992,1290,1970,2001,2306,1608,1415,818,2213,1748
"COG1625",478,411,547,916,493,788,1378,297,696,306,738,510,1052,761,896,2098,572,437,801,215,545,527,106,1365,936,409,851,656,142,825,701,656,539,457,702,661,790,672,1313,230,413,713,285,238,586,1587,884,622,566,876,751,799,686,650,951,798,589,352,206,520
"COG1626",1214,479,1651,1430,2265,1570,636,2422,1143,646,1428,1213,689,2024,532,86,1868,1319,1419,1299,999,589,230,357,900,1703,138,1398,1023,571,1369,1149,1731,856,1192,1403,102,1760,670,2600,2387,475,731,417,405,895,584,2086,1972,1830,2199,1619,1410,127,520,1217,1801,945,618,2654
"COG1629",10949,16218,9690,6691,9603,8808,5409,13808,11881,14954,10724,5434,10548,9631,5489,577,10114,13720,9347,11843,10620,5259,14977,1390,8447,13052,1752,13349,20478,7535,9282,10539,6129,9360,6079,9274,12014,9833,3528,16846,11379,11837,11463,12218,2920,5949,2693,11457,11522,6733,7708,6481,13704,15128,8244,6574,12396,15243,18652,11340
"COG1633",103,49,13,53,21,131,137,116,36,82,72,895,45,63,66,33,98,24,3,13,42,6,4,28,63,59,67,28,9,90,104,46,21,0,27,15,10,31,36,61,22,12,61,166,131,30,122,16,37,197,16,35,85,9,149,21,61,70,24,13
"COG1635",775,52,18,25,64,64,162,190,63,103,77,52,137,23,79,2,70,249,7,53,774,18,50,2,55,60,0,162,2042,19,28,45,10,9,5,49,6,0,7,37,8,3,19,20,6,14,10,12,12,44,22,2,36,16,14,5,30,35,20,24
"COG1636",741,1072,1228,1362,1192,969,1271,826,1131,492,1073,1709,1186,1175,1598,1316,1085,860,755,762,1238,1000,812,948,1060,419,927,1002,1238,1173,1250,1078,1251,575,1389,1097,1110,789,1527,772,964,844,924,507,325,1453,1214,1231,1072,1010,1485,959,850,1098,1260,1190,889,568,970,1364
"COG1637",2,0,0,0,5,67,91,0,2,2,0,1,0,0,1,782,0,4,0,13,3,3,0,403,1,0,484,0,27,1,2,23,178,225,1,2,15,8,20,0,4,0,0,0,1623,16,45,0,0,1,0,0,57,4,17,1,0,0,0,0
"COG1638",3713,1273,1598,1933,1880,2464,1737,2499,1697,2238,1856,1611,5210,2080,1374,4086,3104,3280,2521,1379,1807,2384,539,2599,1914,1314,2356,2163,732,2737,2265,2216,1327,1645,2725,1857,1991,3395,2453,2443,1794,1176,1475,3823,808,2445,3650,2440,1912,1548,2264,2610,1150,1345,2336,1131,2004,2649,1083,1449
"COG1640",4275,4375,4504,4439,5086,4615,3335,3830,4694,2555,5037,2582,5116,5205,4551,8835,4721,5143,4970,4069,4888,4366,5200,5078,4583,3145,7362,4170,7122,4124,4255,4722,4686,5781,5230,4684,5434,4456,5238,3753,4329,7627,5736,2923,8961,4364,5709,4673,4468,4781,4709,4887,5289,4599,4821,4849,5311,3487,3738,4967
"COG1641",382,400,416,406,538,476,545,246,360,175,284,298,385,355,297,1157,473,469,495,91,371,594,81,678,468,177,1138,275,231,751,497,364,269,349,501,209,406,277,785,281,326,469,256,215,104,913,1289,150,497,456,389,421,475,365,574,354,344,311,117,416
"COG1643",922,1380,118,50,206,672,698,321,565,229,253,167,343,34,65,2854,159,730,769,345,1844,342,3115,1853,89,92,2766,35,4511,1343,186,608,804,4010,760,226,1858,333,213,301,530,1696,1049,260,6536,315,161,244,152,2332,87,2128,1111,1834,966,16,1102,511,3032,24
"COG1647",87,61,30,86,31,44,199,68,155,36,37,53,22,29,220,462,67,123,7,10,44,15,8,60,44,48,53,135,27,158,62,48,10,154,6,27,52,22,14,49,12,224,29,10,13,178,98,46,54,229,65,19,95,56,89,18,136,33,51,24
"COG1648",309,190,329,283,393,522,491,222,657,202,164,217,328,289,398,1212,357,605,332,181,321,491,50,485,405,164,616,212,176,1290,208,626,385,607,942,462,380,450,522,186,445,390,296,283,386,418,1291,178,351,425,247,939,257,382,279,564,278,244,143,269
"COG1649",6828,5427,5538,4039,6237,4470,2283,7144,6123,7947,6044,4291,5994,5501,4685,556,5324,5385,4931,6886,5105,3527,5782,1221,4445,8600,1144,5455,7984,2096,5471,5114,5257,3196,3083,4669,5309,5006,2539,7841,5193,4625,6041,4894,660,3978,2050,6635,5831,3055,5852,2372,5535,3588,3925,5127,7427,6453,6202,5373
"COG1651",167,167,106,89,77,488,308,502,375,1072,164,118,136,56,68,1767,86,271,1086,687,168,113,98,986,135,1654,870,296,217,890,35,192,163,322,96,85,21,194,34,136,142,8,12,401,1008,180,38,81,83,188,23,334,45,14,76,58,76,112,62,46
"COG1652",388,92,203,226,156,214,843,205,133,90,164,122,353,138,119,90,53,272,362,145,279,276,46,41,137,112,536,369,86,467,67,80,51,232,96,70,307,228,253,156,177,18,123,63,223,183,135,149,107,167,416,193,154,144,113,98,101,191,62,80
"COG1653",7285,7436,7940,14863,13331,14744,19234,4772,4200,4768,7353,8494,9496,11068,13686,27515,8972,7589,9547,3268,9526,16065,1872,30448,11787,8017,32194,8494,2282,12449,8317,8432,13396,8532,14414,10063,7988,13311,21615,3681,9021,4434,6382,7840,40658,6311,25669,5444,9680,19011,10785,13886,6413,11649,9031,14521,3457,5419,2068,10627
"COG1654",601,465,872,1191,805,962,782,504,711,334,783,631,1020,870,1091,1554,685,615,816,274,744,1375,218,1762,1101,248,1663,826,233,1524,714,768,866,762,1365,942,666,895,1577,227,718,628,440,405,708,1371,1686,544,532,1182,923,1352,563,994,1222,1047,487,406,181,852
"COG1655",181,162,238,389,321,11,63,13,37,6,91,76,126,282,202,16,184,253,276,39,350,728,29,108,266,0,172,247,11,520,74,326,228,69,687,419,148,315,331,30,236,111,199,170,1,51,919,12,264,304,397,303,29,398,225,283,0,78,0,204
"COG1657",29,0,19,0,3,28,3,213,8,139,0,2,0,1,2,0,0,0,9,0,11,10,4,1,0,54,0,7,0,0,5,1,0,7,0,0,0,1,10,0,33,0,0,0,0,0,0,45,28,0,0,0,65,0,722,20,41,98,0,25
"COG1658",208,162,270,417,204,166,365,112,253,53,285,290,503,269,376,747,301,215,272,11,162,176,120,625,259,99,453,233,48,478,214,283,373,238,235,297,255,156,461,163,225,265,89,53,228,865,169,302,129,180,382,192,362,287,579,94,287,72,104,254
"COG1659",13,54,49,0,41,24,34,2,21,78,63,36,25,40,9,4,61,100,1,0,69,9,0,1,54,56,1,31,90,11,93,164,20,0,49,45,3,21,9,120,127,8,4,11,4,9,26,53,67,3,3,17,92,21,8,1,26,82,40,27
"COG1660",2287,1847,2339,2379,2070,2243,1723,2246,2294,1559,2213,1448,2112,2064,2208,2061,2059,2271,1993,1905,2965,2003,3586,2406,2337,1590,2551,1845,3889,2092,2058,2443,2378,2828,2286,2281,2387,1707,2299,2127,1896,3046,3127,1586,2491,2437,2053,2081,2238,1925,2379,1965,2218,2653,2097,2282,2290,1953,2122,2402
"COG1661",304,168,293,225,212,258,227,71,298,153,411,133,83,276,404,252,102,36,383,41,41,729,52,335,575,87,484,282,50,394,77,61,36,60,32,14,23,20,162,19,30,84,10,26,9,165,33,96,31,59,59,115,39,61,96,53,59,253,4,18
"COG1662",115,56,56,83,67,275,2487,280,229,117,544,21,108,58,14,57,29,402,2955,94,7,149,137,210,247,89,0,84,428,176,48,529,12,246,500,26,3,423,52,145,707,6,43,123,484,50,25,184,86,2095,22,2997,17,4,107,2,240,357,284,6
"COG1663",1668,2367,1571,974,1562,1345,658,1643,1390,2030,1528,852,1842,1434,684,110,1372,1877,1407,2360,1635,1118,3192,161,1248,2033,798,1269,3020,904,1232,1343,1113,2070,757,1315,2474,754,631,2289,1052,2449,2818,1660,301,996,541,1887,1247,1124,880,1021,1839,1701,1542,1331,1839,2238,3364,1276
"COG1664",27,59,34,41,38,23,52,66,17,65,31,21,43,25,11,5,22,94,18,9,52,16,6,35,16,59,1,43,17,56,107,177,33,2,62,226,24,208,36,272,156,35,43,494,21,116,47,77,191,514,34,31,172,58,266,13,67,179,49,107
"COG1666",195,24,27,17,28,58,63,102,300,56,38,43,66,15,80,717,41,107,70,14,39,43,51,33,37,48,92,23,56,429,78,88,53,267,69,27,144,67,76,50,87,208,38,34,62,340,108,45,49,113,24,221,82,48,120,8,186,69,101,11
"COG1668",222,435,756,593,404,454,1255,257,688,595,361,592,325,794,1781,64,688,426,116,418,1198,387,267,242,359,140,16,642,187,768,550,845,600,83,1065,1419,247,178,428,247,216,209,440,282,603,365,864,383,399,851,544,469,469,556,1227,252,653,248,255,734
"COG1669",544,372,654,214,559,677,388,917,647,1060,636,398,518,359,158,14,414,881,735,1677,1516,345,801,58,679,1597,199,580,1505,148,741,347,369,1063,163,742,1242,601,219,1474,394,472,1192,1976,137,255,211,588,489,336,300,188,641,954,544,537,386,1917,485,711
"COG1670",3842,3671,4850,4572,4470,3959,4101,5429,3790,5006,4365,3997,4621,3881,3737,4154,3114,4592,4652,5130,4262,6609,2164,3756,4439,6707,3531,5041,2384,5332,3552,4079,5205,2382,4197,4805,2756,4867,4014,5326,4675,3421,3746,7347,6708,3391,4250,5549,4407,4457,3970,3984,3383,2800,3691,5061,6329,5413,2959,4483
"COG1671",160,190,374,623,323,300,306,137,219,121,238,361,328,384,372,278,270,364,477,126,330,722,155,515,444,81,428,342,78,760,243,347,452,390,563,618,342,551,792,66,463,147,224,206,240,642,963,316,253,480,348,806,192,567,674,652,126,125,63,282
"COG1672",918,6784,1142,997,1778,1933,945,1744,2389,1067,1115,1350,1035,1273,512,364,936,1542,483,1568,2162,3392,13289,619,1371,912,1107,1672,2357,615,3052,3162,6224,13818,1889,4199,33934,2861,3292,3759,2615,31262,24031,5907,1007,2449,1667,4418,3329,2314,4087,2525,5167,26508,6269,4035,2964,4404,32116,4672
"COG1674",4309,4489,4172,5238,3956,4948,8356,3407,3304,2776,4018,9879,4304,4794,6314,6990,4169,3706,2931,2433,6949,5464,5073,7563,4746,2944,7533,3929,5816,3001,4064,3895,3883,4807,4533,5221,6051,4524,7854,2550,3451,2745,3665,3336,9228,4727,4923,2352,3935,5245,4944,3061,5106,6530,6951,5704,4005,2814,6045,4559
"COG1677",142,175,92,227,167,63,98,43,39,59,54,64,78,180,147,23,90,129,250,33,268,509,24,139,167,39,68,118,28,383,45,180,143,147,393,301,74,201,200,53,160,67,101,192,44,38,452,35,151,289,194,347,25,198,150,156,22,80,14,120
"COG1678",396,377,799,776,699,568,377,1023,514,1122,622,454,458,641,275,29,505,553,542,1054,210,350,62,89,480,978,62,534,142,434,690,772,847,342,479,498,47,770,237,853,917,256,444,773,142,325,158,930,751,546,677,696,538,68,325,502,615,662,336,698
"COG1679",115,154,116,121,200,3,691,1,31,43,58,124,9,34,100,0,68,20,9,3,39,47,34,0,58,18,132,19,1,92,104,10,131,1,64,94,26,5,22,17,2,13,9,59,0,923,2,8,67,163,152,9,164,72,288,11,10,2,5,96
"COG1680",3736,3469,5159,4207,4846,4513,3726,6305,4229,4711,4982,3354,3947,5071,4114,2678,5375,5597,4954,5145,3406,3661,2548,6233,4337,5647,2255,5035,4156,2578,6103,5943,4822,2881,4222,5227,2412,5187,2958,5723,5547,3718,4317,4645,4024,5034,4231,4843,6459,4761,5241,3844,4326,3366,3291,4423,5019,4613,3115,5196
"COG1682",601,789,1414,1646,1442,1516,2407,772,492,725,977,1822,1422,1604,2183,2014,784,1033,1278,760,1506,1374,481,1773,1209,387,2341,1515,299,1831,878,1318,1569,826,1749,1542,881,1421,2599,778,2082,631,1019,1001,3079,1395,2547,912,1233,1458,1707,2119,723,1612,1598,1766,888,622,217,1183
"COG1683",202,191,201,555,290,211,332,134,211,224,250,706,393,277,351,220,250,289,493,96,366,164,86,461,257,113,887,242,168,874,288,288,245,827,328,213,214,176,447,199,346,130,153,121,87,515,223,284,172,475,247,533,222,297,510,101,142,261,138,200
"COG1684",286,276,233,360,281,219,192,134,93,124,117,199,128,284,185,73,209,249,506,72,535,731,64,345,249,71,141,212,77,717,105,409,261,313,687,402,118,369,349,102,371,131,139,305,96,127,717,101,323,481,430,703,58,346,179,255,45,141,69,261
"COG1686",3095,2415,3832,6224,4458,5118,6963,1551,2535,1390,3502,8920,5624,4635,6918,6296,2952,3219,4568,1463,3816,7702,962,7579,4846,1154,5548,4117,1086,6882,3294,4489,3738,2729,6762,4323,3600,3997,8331,1270,3463,2484,1893,2277,3605,4918,9251,2650,3305,5857,5088,6600,2507,4811,5784,5340,2143,2554,866,3961
"COG1687",156,198,175,359,209,201,188,120,84,76,180,220,150,241,209,599,246,145,184,160,377,144,189,456,216,60,377,209,84,249,160,232,261,486,293,337,173,137,283,138,146,62,138,93,1000,195,370,115,197,230,287,139,182,511,389,117,63,181,62,227
"COG1688",0,0,0,0,20,10,0,2,35,0,0,0,3,0,27,0,0,0,0,2,1,0,0,55,0,1,2,0,363,47,6,2,0,336,3,0,144,4,0,6,0,5,5,2,0,6,4,0,48,0,0,10,0,0,0,1,0,0,55,17
"COG1690",1008,2337,788,534,1681,805,1213,968,754,2838,475,465,209,397,1252,139,398,782,672,929,1756,601,1155,588,461,1843,1210,588,182,210,874,469,1037,1378,636,866,1409,1275,435,716,1333,154,502,1433,301,465,587,333,721,779,256,816,952,314,167,886,814,1148,274,423
"COG1691",405,177,323,350,322,456,408,190,408,142,161,271,292,149,299,1575,218,387,245,123,193,257,24,687,303,135,847,177,151,553,341,268,189,351,331,191,495,264,491,221,213,553,164,202,115,659,1087,95,307,264,235,346,309,260,446,373,507,222,155,292
"COG1692",31,67,100,152,25,52,330,3,140,2,29,284,9,59,246,388,126,74,13,17,63,41,48,14,54,28,28,18,4,95,168,97,378,172,160,166,162,193,469,91,136,318,88,26,122,792,198,46,206,257,286,80,289,159,602,371,262,105,125,206
"COG1694",1472,942,1590,1133,1490,1362,1253,1477,1400,1579,1502,1554,1386,1491,1933,569,1463,1669,1442,1845,1872,999,969,511,1386,1396,1232,1003,1801,1293,1524,1235,1756,760,949,1289,617,1216,1155,2031,1624,1006,1607,1488,1777,759,630,1811,1330,1185,1153,810,1204,808,956,1573,1470,2098,1075,1469
"COG1695",934,877,1807,1972,2237,1497,1861,1121,1172,1161,1227,1756,1273,1509,2324,1065,989,962,1360,1217,1681,3291,485,2325,1870,1347,1851,1242,405,2082,1276,1411,1718,538,1645,1617,684,1901,2446,1057,1592,612,1015,1216,926,1494,1898,1639,1160,1721,1574,1927,978,1468,1771,1953,687,1283,373,1532
"COG1696",3722,3416,5086,6101,4429,3352,5243,3457,3112,2833,4343,3701,3673,5256,5084,1037,4535,3551,3739,2610,3888,5419,2783,5116,4460,3026,1267,4841,1706,3846,4579,5288,5267,1197,5490,5558,3532,4913,5363,2565,3745,1436,2574,4078,1928,3945,4260,3449,4353,4381,5966,3234,3824,3689,5002,4930,2974,3090,4826,5701
"COG1699",199,162,172,322,273,70,91,35,33,47,80,76,83,194,176,41,148,201,172,42,359,604,24,148,226,32,100,130,8,416,82,170,152,60,417,237,101,218,254,58,191,94,149,196,3,67,616,26,178,211,261,157,26,266,160,190,11,59,7,172
"COG1700",203,379,149,269,58,303,156,495,255,444,5,754,100,10,283,16,530,543,29,158,263,568,1552,24,13,4,317,234,4042,27,31,85,476,68,185,4,1781,40,130,57,710,3103,404,104,38,20,13,13,16,81,415,114,125,608,575,45,737,391,2323,231
"COG1702",2247,1903,1813,2281,1930,1585,1844,1936,2139,1413,1803,1326,1761,1939,2303,2249,1915,1887,1810,1328,2448,2147,2017,2051,1900,1532,2225,1697,2772,1881,636,728,754,846,719,678,796,720,668,574,671,622,616,586,1006,831,614,568,661,687,708,695,711,772,844,567,733,493,830,682
"COG1703",1386,832,1384,1125,1465,984,595,1446,1720,1553,1371,942,1166,1412,1087,2523,1607,1488,929,1487,569,657,147,91,1057,1376,144,1175,480,485,1675,1578,1447,985,1027,920,497,1438,637,1653,1524,1318,1170,1464,264,818,530,1824,1516,876,1257,848,1726,169,1135,736,2128,1205,808,1443
"COG1704",1074,1308,1086,1196,1410,1135,1598,1172,1372,1805,1062,850,1225,1251,1452,926,1371,1167,1134,1745,1487,914,1558,961,958,1518,1106,1427,1287,1081,1222,1147,1183,876,670,1096,964,1089,1212,1803,799,1422,1770,1486,1807,1657,924,1159,1704,844,874,426,1610,992,1122,790,1297,1298,1395,1229
"COG1705",2953,3071,2930,981,1216,1617,781,2355,1455,1504,1227,1255,2420,2202,1208,164,2269,2527,995,2551,2772,1158,8479,1475,1137,1495,718,1438,4651,1002,2437,1591,2093,4747,955,1899,1948,570,674,1936,1646,4019,3695,3676,1305,966,452,1595,2363,1461,1229,1005,2661,3523,1647,2050,2809,1366,2795,2812
"COG1706",14,1,0,12,9,81,75,55,43,50,37,0,15,3,1,4,4,70,433,7,0,22,19,21,16,12,0,5,38,3,3,61,2,289,127,3,0,63,17,20,99,0,6,27,75,0,4,54,14,149,3,407,19,2,9,0,51,35,64,2
"COG1708",192,399,176,191,301,450,773,354,454,1203,268,471,182,186,277,77,298,328,165,1026,189,208,72,71,257,1574,195,486,115,160,377,180,617,46,173,354,51,678,118,448,285,57,129,426,384,407,238,275,479,207,258,505,417,123,321,356,617,458,89,251
"COG1712",355,253,553,241,431,607,174,578,268,682,691,392,884,420,99,117,310,528,682,954,380,281,16,165,575,827,315,478,83,243,89,99,102,9,89,229,45,49,82,276,118,90,60,239,16,101,124,180,184,154,122,71,78,19,94,213,268,349,140,110
"COG1713",337,399,600,1038,531,524,1273,241,373,171,628,615,674,704,988,788,538,393,578,173,648,861,201,1142,774,169,947,670,135,1026,586,649,806,421,839,777,519,765,1261,221,505,337,342,202,482,1314,969,347,520,669,816,690,583,782,1118,895,290,269,146,594
"COG1714",170,234,291,200,288,257,175,282,263,507,349,408,61,226,81,6,260,211,225,518,133,90,418,76,289,564,26,442,21,152,627,215,284,11,84,250,20,510,94,239,138,44,251,337,91,151,100,247,459,210,386,66,255,384,81,380,249,243,89,404
"COG1715",73,339,242,194,27,53,348,293,1022,47,417,1014,23,368,471,9,263,156,391,216,343,101,132,71,318,204,189,65,22,26,174,124,264,297,64,281,259,112,186,704,184,15,90,129,72,176,13,440,113,435,236,130,182,116,395,130,110,26,60,141
"COG1716",266,149,103,264,180,195,540,52,321,43,76,3404,9,257,527,1973,141,133,39,25,680,306,50,822,152,100,1504,92,103,560,127,166,438,694,484,860,388,257,834,27,111,425,114,557,2858,868,233,150,196,244,576,230,225,545,628,219,267,3,70,268
"COG1719",36,3,0,0,0,21,91,36,4,16,1,0,3,1,0,2,5,4,1,0,2,0,0,0,1,9,0,0,0,0,0,0,0,0,0,3,0,7,0,2,0,0,0,19,0,1,1,3,0,1,0,0,0,2,0,0,2,5,0,0
"COG1720",445,976,290,658,267,261,480,189,307,75,451,295,421,488,499,147,193,331,524,82,782,1096,1703,536,516,69,246,282,1444,592,330,459,441,1288,595,561,1592,502,734,139,359,1188,1101,215,181,1157,301,340,179,789,600,895,401,1379,1047,372,179,131,1187,373
"COG1721",1555,2078,1636,1553,1483,1180,839,2196,1564,2477,1895,1626,970,1721,1278,64,2185,1941,1471,2245,2411,965,2990,478,1633,2645,418,1888,1926,755,2449,1805,1918,1158,1285,1895,1668,2993,1034,2324,1698,1598,2103,2416,203,935,927,1642,2471,1344,1958,616,1969,1813,1286,1706,1774,1878,2364,1903
"COG1722",32,77,40,118,28,67,282,20,53,49,51,398,33,36,200,12,95,94,57,7,53,34,23,116,46,23,54,28,52,197,101,77,73,143,68,44,12,44,122,56,64,14,58,22,113,87,48,55,82,134,82,158,145,62,144,9,41,72,48,59
"COG1724",26,27,491,48,16,7,1,0,28,22,2,4,13,38,97,4,40,68,5,3,11,8,20,6,7,14,11,11,8,12,24,9,0,8,18,1,9,2,40,39,1,3,61,36,29,36,10,20,17,32,42,1,13,84,7,11,33,32,5,61
"COG1725",923,1570,1550,2798,1877,1908,2017,914,1335,903,1513,1930,1533,1969,2445,1613,1563,1131,1437,932,2406,3373,1400,3034,2482,1326,2725,1627,1383,2945,1844,1939,2172,1257,2393,2016,1753,2088,2606,897,1283,1670,1564,1603,2420,1562,3115,1037,1481,1500,2144,1614,913,2150,1701,2584,626,1265,943,1605
"COG1726",1377,1535,1102,947,868,983,651,1504,1454,1692,1322,753,1093,1103,992,28,1237,1349,944,1488,1516,727,2096,128,927,1380,139,973,2600,754,416,378,352,425,267,369,571,337,143,590,402,641,651,393,39,254,85,518,424,225,400,136,628,401,326,271,515,426,746,461
"COG1728",95,152,150,295,271,14,37,7,29,3,63,64,87,151,164,14,127,186,189,16,193,507,20,78,159,1,48,200,8,405,56,142,95,50,557,212,104,102,181,18,135,72,172,91,0,25,594,12,138,268,164,179,14,331,137,185,0,36,0,213
"COG1729",122,19,35,19,67,74,87,54,72,58,53,48,53,6,21,10,44,75,93,78,10,27,25,50,21,24,0,11,71,168,41,125,35,333,135,96,10,53,16,69,115,11,34,86,77,54,6,62,41,186,6,390,47,11,64,0,87,109,85,7
"COG1732",389,201,116,138,100,206,628,207,510,175,203,158,104,129,227,1487,513,467,102,29,146,111,46,191,261,159,1334,299,166,372,381,315,71,424,116,233,229,240,220,396,194,38,163,87,490,761,95,151,227,269,127,531,296,98,151,129,158,450,296,104
"COG1733",1529,1062,2044,1894,1538,1825,1354,1893,1483,1331,1435,1342,1405,1515,1659,2078,1523,1412,1212,1351,1760,1867,1062,2051,1871,1793,1276,1335,1465,2759,1463,1351,2097,1073,1556,1464,989,1240,1750,1179,1895,1338,1529,2093,843,1433,2125,1571,1413,1277,1674,1512,1080,1155,1085,1294,1360,1592,1048,1593
"COG1734",132,104,92,114,107,100,264,253,252,156,146,191,147,95,58,9,152,297,123,184,55,62,676,147,84,84,2,32,85,681,219,182,97,582,145,140,141,82,61,213,92,641,493,91,111,156,40,139,73,278,28,404,351,298,263,13,314,177,156,82
"COG1735",98,120,54,24,68,432,312,127,255,116,72,43,48,36,111,160,45,112,261,104,8,45,51,49,92,44,125,46,104,214,75,165,56,526,203,45,28,175,64,59,182,13,31,87,249,100,99,162,62,241,89,612,60,66,189,195,90,170,87,45
"COG1737",1952,1001,1422,2018,1921,4119,3025,1333,2635,1331,1542,1510,1671,1617,2626,5970,2646,1567,2681,729,1455,2590,631,5324,2423,1416,4225,1348,884,5095,1612,1893,1633,2928,2062,1192,1569,2631,4700,1321,1924,2292,1704,1637,3864,3427,4099,1541,1703,2524,1766,4311,1311,2533,1725,2699,1775,2043,904,1371
"COG1738",836,1096,668,742,692,602,776,942,1183,1079,666,320,672,674,669,69,874,931,599,1152,866,650,1659,160,543,850,139,1112,1251,747,687,766,700,984,632,610,1337,764,386,1040,944,1156,1250,819,173,495,205,1263,783,355,605,485,1035,882,627,893,623,793,1612,804
"COG1739",1456,1495,1481,1624,1365,1294,1425,1286,1538,1160,1413,1891,1433,1487,1788,1992,1455,1431,1228,1375,1688,1292,1548,1668,1383,1051,1814,1216,1593,1793,1503,1515,1568,1497,1386,1250,1674,1129,1569,1439,1321,1755,1578,1043,2116,1690,1629,1505,1447,1231,1485,1288,1464,1349,1741,1348,1471,1130,1377,1455
"COG1740",553,83,144,87,90,192,400,283,505,221,212,115,198,34,152,2012,195,571,282,152,44,47,42,27,89,158,36,48,166,481,216,276,86,845,240,166,352,190,129,251,241,750,67,106,158,279,321,180,185,480,31,716,281,95,206,12,779,232,300,41
"COG1741",819,704,1076,750,985,1003,765,1628,761,2172,1228,723,938,1110,141,56,757,1275,1147,1974,484,471,100,213,1046,2365,289,801,200,881,994,1014,778,556,578,893,84,1572,424,1804,1168,449,589,2008,309,744,299,1207,1308,977,657,1202,1045,92,584,868,1388,1938,548,844
"COG1742",10,1,0,0,7,11,13,10,13,24,4,0,1,5,4,1,0,9,25,1,6,1,1,7,4,11,0,3,9,24,4,15,4,128,35,3,0,29,32,73,60,2,4,14,49,17,2,41,21,62,1,147,17,4,4,0,17,28,21,4
"COG1743",34,6,4,91,32,0,8,0,37,460,0,891,2,68,504,0,445,27,107,11,166,1,33,3,0,1369,0,80,355,213,198,558,899,44,18,0,35,1261,782,323,54,16,16,0,0,0,1,75,391,265,135,22,42,35,87,1094,266,263,54,33
"COG1744",1501,1154,2234,2861,1542,1646,3015,766,677,934,1727,1734,2386,2500,2276,1700,1480,1588,1898,692,1721,2097,349,3605,1950,821,2393,2098,378,3284,1614,2232,1790,445,3000,2277,1573,2367,3019,717,1486,766,919,1345,1445,2963,4376,1405,1984,2093,2476,2314,1533,2319,3451,1601,745,1131,408,1754
